datetime,open,high,low,close,volume
1583181900000,13.8866,13.99,13.8866,13.97,31903
1583245800000,14.0,14.19,14.0,14.15,21322
1583246700000,14.15,14.18,13.9,13.9,22746
1583247600000,13.93,14.1604,13.93,13.95,19777
1583248500000,13.9827,14.11,13.91,14.08,7396
1583249400000,14.065,14.12,14.06,14.12,4479
1583250300000,14.09,14.17,14.0625,14.17,7452
1583251200000,14.1722,14.1722,14.04,14.0705,8921
1583252100000,14.08,14.1,14.04,14.0755,4168
1583253000000,14.0571,14.16,14.0571,14.15,7669
1583253900000,14.155,14.16,14.09,14.15,3333
1583254800000,14.14,14.2483,14.14,14.19,10281
1583255700000,14.17,14.22,14.13,14.13,6557
1583256600000,14.13,14.1314,14.02,14.02,8038
1583257500000,14.04,14.05,14.01,14.04,3955
1583258400000,14.03,14.03,14.0,14.0,5361
1583259300000,14.0,14.01,13.919,13.96,11581
1583260200000,13.96,13.97,13.9,13.92,10225
1583261100000,13.91,13.915,13.86,13.86,4041
1583262000000,13.86,13.88,13.82,13.84,4835
1583262900000,13.8252,13.91,13.8252,13.91,3621
1583263800000,13.92,13.96,13.9,13.9,2500
1583264700000,13.925,14.03,13.9029,13.998,15267
1583265600000,14.0026,14.05,13.95,13.965,23090
1583266500000,13.95,13.965,13.7023,13.72,37513
1583267400000,13.74,13.8499,13.67,13.83,50435
1583268300000,13.842,13.86,13.63,13.64,48646
1583332200000,13.77,13.845,13.75,13.81,4976
1583333100000,13.78,13.93,13.74,13.74,34472
1583334000000,13.768,13.86,13.76,13.86,12699
1583334900000,13.86,13.98,13.86,13.935,13313
1583335800000,13.98,13.98,13.83,13.85,5275
1583336700000,13.875,13.93,13.86,13.86,5654
1583337600000,13.865,13.9138,13.84,13.8833,7065
1583338500000,13.87,13.88,13.84,13.87,3300
1583339400000,13.85,13.85,13.82,13.83,2400
1583340300000,13.82,13.82,13.73,13.77,7521
1583341200000,13.785,13.82,13.735,13.765,2975
1583342100000,13.78,13.82,13.78,13.82,6252
1583343000000,13.82,13.83,13.78,13.78,1600
1583343900000,13.8,13.98,13.8,13.935,10956
1583344800000,13.94,14.04,13.93,13.94,7705
1583345700000,13.94,13.9598,13.91,13.925,1523
1583346600000,13.925,13.94,13.91,13.92,1480
1583347500000,13.93,13.96,13.91,13.93,7627
1583348400000,13.93,13.9514,13.9008,13.92,4527
1583349300000,13.92,13.94,13.91,13.935,4548
1583350200000,13.92,13.935,13.92,13.92,1700
1583351100000,13.94,13.945,13.9,13.9,4295
1583352000000,13.93,13.93,13.88,13.885,8472
1583352900000,13.8907,13.94,13.885,13.935,4490
1583353800000,13.95,13.96,13.86,13.88,9021
1583354700000,13.89,13.9,13.75,13.79,50799
1583418600000,13.62,13.7036,13.51,13.61,7007
1583419500000,13.618,13.6425,13.58,13.6,8127
1583420400000,13.575,13.6415,13.56,13.59,18080
1583421300000,13.61,13.71,13.58,13.7,6278
1583422200000,13.71,13.71,13.671,13.671,3050
1583423100000,13.66,13.68,13.65,13.6683,2909
1583424000000,13.69,13.69,13.68,13.68,1800
1583424900000,13.6776,13.68,13.63,13.63,900
1583425800000,13.65,13.66,13.58,13.59,8811
1583426700000,13.585,13.61,13.55,13.56,8605
1583427600000,13.57,13.59,13.53,13.5791,11569
1583428500000,13.5652,13.5652,13.35,13.358,38764
1583429400000,13.35,13.42,13.29,13.29,26415
1583430300000,13.27,13.35,13.26,13.33,8326
1583431200000,13.3,13.35,13.3,13.321,5456
1583432100000,13.3188,13.39,13.3188,13.37,4854
1583433000000,13.37,13.42,13.37,13.4,14492
1583433900000,13.45,13.48,13.36,13.45,22829
1583434800000,13.45,13.48,13.41,13.45,4924
1583435700000,13.44,13.48,13.44,13.44,4328
1583436600000,13.41,13.51,13.405,13.4989,7513
1583437500000,13.4873,13.49,13.46,13.47,1663
1583438400000,13.46,13.47,13.42,13.43,7000
1583439300000,13.46,13.53,13.435,13.52,10960
1583440200000,13.535,13.59,13.485,13.51,7100
1583441100000,13.48,13.52,13.44,13.5,31850
1583505000000,13.33,13.5216,13.33,13.41,34284
1583505900000,13.47,13.47,13.21,13.33,17674
1583506800000,13.32,13.3708,13.1944,13.1944,12927
1583507700000,13.18,13.2582,13.12,13.2582,14210
1583508600000,13.28,13.3,13.13,13.13,10001
1583509500000,13.12,13.31,13.1,13.14,12466
1583510400000,13.14,13.14,12.91,12.99,35165
1583511300000,12.96,12.98,12.86,12.87,18180
1583512200000,12.85,12.9278,12.82,12.82,38201
1583513100000,12.815,12.8907,12.7704,12.85,28549
1583514000000,12.85,12.86,12.75,12.77,11440
1583514900000,12.77,12.8,12.75,12.765,8327
1583515800000,12.765,12.88,12.765,12.87,10047
1583516700000,12.871,12.89,12.8302,12.8518,6285
1583517600000,12.856,12.86,12.8175,12.84,6785
1583518500000,12.8208,12.8329,12.81,12.82,28651
1583519400000,12.84,12.85,12.65,12.65,32934
1583520300000,12.65,12.69,12.64,12.69,19739
1583521200000,12.69,12.69,12.34,12.58,82828
1583522100000,12.6427,12.643,12.34,12.44,22529
1583523000000,12.52,12.52,12.46,12.4604,5513
1583523900000,12.48,12.52,12.44,12.47,11830
1583524800000,12.4708,12.48,12.34,12.405,23788
1583525700000,12.4,12.45,12.3543,12.38,31177
1583526600000,12.38,12.47,12.37,12.4202,19862
1583527500000,12.435,12.49,12.4,12.42,55479
1583762400000,8.8,10.13,8.4,10.12,324149
1583763300000,10.17,10.96,10.1607,10.905,66633
1583764200000,10.92,11.9999,10.91,11.9999,75535
1583765100000,11.94,12.06,11.64,11.6405,58883
1583766000000,11.6111,11.6111,11.37,11.37,17872
1583766900000,11.37,11.512,11.32,11.512,25345
1583767800000,11.5,11.522,11.4005,11.435,73071
1583768700000,11.41,11.41,11.1406,11.1855,20366
1583769600000,11.16,11.16,11.02,11.04,86949
1583770500000,11.01,11.01,10.66,10.725,63866
1583771400000,10.705,10.715,10.25,10.275,52554
1583772300000,10.28,10.3,10.08,10.11,21367
1583773200000,10.1101,10.17,10.01,10.0101,54381
1583774100000,10.0101,10.04,9.87,9.9,25694
1583775000000,9.9199,9.9199,9.59,9.81,98539
1583775900000,9.8,9.8,9.66,9.67,64698
1583776800000,9.69,9.73,9.615,9.69,12931
1583777700000,9.6693,9.75,9.6596,9.7191,16305
1583778600000,9.73,9.866,9.71,9.71,28741
1583779500000,9.7159,9.75,9.61,9.67,25312
1583780400000,9.675,9.675,9.48,9.48,44822
1583781300000,9.48,9.59,9.435,9.47,31406
1583782200000,9.47,9.66,9.47,9.63,99755
1583783100000,9.6301,9.67,9.62,9.64,73659
1583847000000,10.34,10.34,10.0,10.07,64814
1583847900000,10.11,10.111,10.0,10.01,40019
1583848800000,10.01,10.17,10.0001,10.17,39137
1583849700000,10.14,10.19,10.1,10.129,12600
1583850600000,10.136,10.136,9.9,9.92,72502
1583851500000,9.922,9.922,9.77,9.77,29093
1583852400000,9.75,9.9,9.71,9.89,58232
1583853300000,9.86,9.86,9.5,9.509,24608
1583854200000,9.47,9.47,9.21,9.22,44020
1583855100000,9.2309,9.37,9.0,9.15,41404
1583856000000,9.2312,9.2435,9.02,9.1422,21690
1583856900000,9.11,9.11,9.0,9.01,31557
1583857800000,9.0,9.025,9.0,9.02,21375
1583858700000,9.07,9.14,9.0,9.0139,31991
1583859600000,9.01,9.04,9.0,9.03,26537
1583860500000,9.02,9.025,8.91,8.91,35592
1583861400000,8.915,9.16,8.915,9.13,11233
1583862300000,9.19,9.22,9.06,9.09,22510
1583863200000,9.06,9.119,9.0,9.07,44827
1583864100000,9.07,9.17,9.03,9.17,21804
1583865000000,9.19,9.28,9.19,9.28,8763
1583865900000,9.28,9.35,9.25,9.335,13516
1583866800000,9.35,9.4,9.319,9.34,9928
1583867700000,9.335,9.48,9.334,9.45,24268
1583868600000,9.45,9.61,9.44,9.56,22968
1583869500000,9.56,9.79,9.56,9.72,41452
1583933400000,9.58,9.5979,9.2203,9.2203,18108
1583934300000,9.22,9.22,9.02,9.11,50794
1583935200000,9.1,9.14,9.01,9.09,5629
1583936100000,9.09,9.26,9.0792,9.17,24006
1583937000000,9.16,9.2814,9.14,9.2814,25883
1583937900000,9.26,9.26,9.09,9.09,30320
1583938800000,9.09,9.11,9.03,9.03,7971
1583939700000,9.0388,9.0388,8.875,8.94,51942
1583940600000,8.9436,9.042,8.9436,9.03,15741
1583941500000,9.035,9.035,8.95,8.9885,23346
1583942400000,8.985,9.07,8.97,9.069,8116
1583943300000,9.05,9.09,9.01,9.03,19513
1583944200000,9.04,9.08,8.93,8.93,25447
1583945100000,8.94,8.986,8.93,8.963,11135
1583946000000,8.97,8.97,8.865,8.884,13732
1583946900000,8.88,8.8923,8.845,8.87,12871
1583947800000,8.88,8.92,8.875,8.8901,15712
1583948700000,8.9036,8.91,8.88,8.9,17077
1583949600000,8.9008,8.9008,8.755,8.76,23459
1583950500000,8.7749,8.78,8.61,8.62,81011
1583951400000,8.6292,8.7,8.5305,8.545,24600
1583952300000,8.5467,8.652,8.5467,8.652,21626
1583953200000,8.645,8.65,8.55,8.5695,5537
1583954100000,8.56,8.61,8.55,8.56,32543
1583955000000,8.57,8.6045,8.5,8.5,39335
1583955900000,8.5,8.5064,8.25,8.33,73114
1584019800000,7.55,7.55,7.52,7.52,1100
1584020700000,7.35,7.5,7.35,7.46,84879
1584021600000,7.4429,7.56,7.42,7.5384,42738
1584022500000,7.5,7.5,7.44,7.48,25733
1584023400000,7.47,7.71,7.45,7.64,30270
1584024300000,7.665,8.09,7.66,8.07,37084
1584025200000,8.05,8.09,8.0,8.05,13530
1584026100000,8.06,8.07,7.89,7.89,20614
1584027000000,7.89,7.97,7.89,7.95,11465
1584027900000,7.94,7.94,7.745,7.745,19153
1584028800000,7.755,7.78,7.52,7.52,26364
1584029700000,7.53,7.5474,7.5,7.525,28261
1584030600000,7.5218,7.5218,7.255,7.26,31000
1584031500000,7.26,7.26,7.11,7.12,29708
1584032400000,7.11,7.16,7.01,7.12,41463
1584033300000,7.134,7.1564,7.08,7.08,10831
1584034200000,7.1,7.14,7.07,7.0895,27317
1584035100000,7.07,7.2001,7.07,7.19,18297
1584036000000,7.19,7.21,7.105,7.16,12553
1584036900000,7.13,7.23,7.13,7.155,24029
1584037800000,7.155,7.16,7.0,7.015,61912
1584038700000,7.02,7.1499,7.0103,7.03,62325
1584039600000,7.03,7.075,7.02,7.02,34785
1584040500000,7.025,7.025,7.0,7.005,27031
1584041400000,7.01,7.01,7.0,7.0,47623
1584042300000,7.0,7.02,6.92,6.93,101232
1584106200000,7.51,7.73,7.48,7.561,63499
1584107100000,7.51,7.6,7.35,7.3965,82326
1584108000000,7.39,7.64,7.3641,7.64,30079
1584108900000,7.681,7.87,7.66,7.7795,39077
1584109800000,7.7637,7.7999,7.63,7.676,26320
1584110700000,7.6758,7.7786,7.57,7.6899,41926
1584111600000,7.6899,7.9263,7.66,7.9263,22487
1584112500000,7.97,7.98,7.8904,7.93,22987
1584113400000,7.9475,8.4889,7.9475,8.4793,48953
1584114300000,8.449,8.49,8.13,8.23,29578
1584115200000,8.2299,8.23,8.005,8.005,11150
1584116100000,8.03,8.041,7.95,8.005,17124
1584117000000,7.9962,8.18,7.9934,8.18,12626
1584117900000,8.1398,8.3853,8.1001,8.3853,24003
1584118800000,8.32,8.48,8.31,8.445,15275
1584119700000,8.4343,8.7499,8.4343,8.73,37544
1584120600000,8.6698,8.73,8.6698,8.7068,21745
1584121500000,8.6898,8.71,8.6833,8.7,13512
1584122400000,8.695,8.73,8.671,8.695,29800
1584123300000,8.69,8.695,8.4201,8.43,35054
1584124200000,8.42,8.42,8.32,8.345,38522
1584125100000,8.33,8.36,8.27,8.3,10587
1584126000000,8.35,8.35,8.29,8.2901,4504
1584126900000,8.31,8.35,8.29,8.3305,14343
1584127800000,8.31,8.48,8.3,8.425,17577
1584128700000,8.46,8.68,8.3601,8.67,41348
1584366300000,6.5,7.195,6.5,7.16,53601
1584367200000,7.2,7.74,7.2,7.7107,47063
1584368100000,7.619,7.6317,7.4774,7.48,22294
1584369000000,7.46,7.55,7.3301,7.5256,85696
1584369900000,7.576,7.895,7.576,7.7901,22632
1584370800000,7.77,7.81,7.29,7.29,34304
1584371700000,7.28,7.615,7.21,7.5909,15637
1584372600000,7.594,7.594,7.53,7.53,9050
1584373500000,7.58,7.656,7.55,7.58,8449
1584374400000,7.571,7.64,7.56,7.64,8868
1584375300000,7.6338,7.685,7.6338,7.65,12348
1584376200000,7.645,7.645,7.6195,7.64,5882
1584377100000,7.63,7.6448,7.5715,7.575,7063
1584378000000,7.6,7.63,7.535,7.57,3599
1584378900000,7.55,7.58,7.5348,7.58,5379
1584379800000,7.595,7.6,7.4301,7.49,8507
1584380700000,7.44,7.44,7.32,7.33,2728
1584381600000,7.32,7.36,7.32,7.36,2122
1584382500000,7.36,7.39,7.23,7.2386,22020
1584383400000,7.235,7.25,7.205,7.23,3831
1584384300000,7.26,7.31,7.26,7.31,6576
1584385200000,7.3024,7.42,7.3024,7.42,16737
1584386100000,7.385,7.43,7.35,7.385,3835
1584387000000,7.3601,7.4,7.32,7.36,12472
1584387900000,7.375,7.58,7.36,7.55,26806
1584451800000,8.22,8.39,7.33,7.34,54674
1584452700000,7.31,7.37,7.0001,7.0001,14220
1584453600000,7.05,7.1,7.0,7.0,23845
1584454500000,7.0,7.0,6.82,6.93,32000
1584455400000,6.9125,7.0899,6.88,7.03,14871
1584456300000,7.08,7.27,7.04,7.05,131079
1584457200000,7.04,7.36,7.03,7.16,28048
1584458100000,7.15,7.2823,7.14,7.15,238835
1584459000000,7.16,7.19,7.0,7.0,8282
1584459900000,7.005,7.44,7.005,7.15,17482
1584460800000,7.1,7.2448,7.05,7.219,9738
1584461700000,7.232,7.232,7.03,7.03,12295
1584462600000,7.01,7.05,7.0,7.0,10619
1584463500000,7.005,7.01,6.97,6.97,17248
1584464400000,6.966,6.966,6.9,6.9099,15149
1584465300000,6.9,6.905,6.9,6.905,8221
1584466200000,6.905,6.905,6.8,6.8001,11193
1584467100000,6.805,6.81,6.7541,6.755,11075
1584468000000,6.76,6.77,6.75,6.7599,16336
1584468900000,6.7599,6.86,6.53,6.535,62628
1584469800000,6.54,6.6062,6.5,6.5,36119
1584470700000,6.51,6.51,6.43,6.43,64856
1584471600000,6.43,6.44,6.09,6.215,54714
1584472500000,6.215,6.22,6.14,6.15,32088
1584473400000,6.15,6.28,6.15,6.28,80091
1584474300000,6.3,6.4,6.2955,6.4,58521
1584538200000,6.39,6.39,5.98,6.0,56166
1584539100000,5.98,5.98,5.4161,5.47,84744
1584540000000,5.44,5.6828,5.44,5.665,65770
1584540900000,5.65,5.68,5.47,5.47,64808
1584541800000,5.47,5.47,5.195,5.23,22941
1584542700000,5.21,5.21,5.06,5.09,38888
1584543600000,5.08,5.0899,5.0,5.01,20825
1584544500000,5.01,5.09,5.0,5.05,53271
1584545400000,5.084,5.084,4.89,4.953,35463
1584546300000,4.9299,5.04,4.9,4.97,23083
1584547200000,4.9624,4.9718,4.875,4.8838,16472
1584548100000,4.87,4.87,4.57,4.61,41206
1584549000000,4.5802,4.5802,4.3701,4.377,41093
1584549900000,4.3982,4.3982,4.27,4.28,30079
1584550800000,4.0,4.2944,4.0,4.19,14170
1584551700000,4.27,4.34,4.21,4.335,19218
1584552600000,4.31,4.35,4.29,4.3201,30763
1584553500000,4.3242,4.3676,4.27,4.3676,64453
1584554400000,4.435,4.535,4.411,4.42,61266
1584555300000,4.38,4.3803,4.26,4.3,29762
1584556200000,4.285,4.41,4.25,4.4,32288
1584557100000,4.385,4.486,4.3407,4.45,18787
1584558000000,4.4678,4.4875,4.15,4.15,26820
1584558900000,4.1843,4.2,4.1,4.11,30176
1584559800000,4.1,4.1,3.71,3.7104,71585
1584560700000,3.764,3.7799,3.52,3.71,97415
1584624600000,4.46,4.55,3.74,3.74,100272
1584625500000,3.73,4.2099,3.7,4.16,110800
1584626400000,4.15,4.46,4.13,4.41,114553
1584627300000,4.465,4.59,4.41,4.475,95129
1584628200000,4.46,4.47,4.35,4.379,46600
1584629100000,4.39,4.48,4.26,4.3,30123
1584630000000,4.305,4.32,4.27,4.318,16207
1584630900000,4.34,4.7694,4.34,4.7605,46710
1584631800000,4.7001,5.2,4.7001,5.12,43245
1584632700000,5.1441,5.97,5.101,5.839,55689
1584633600000,5.92,5.97,5.266,5.266,33113
1584634500000,5.32,5.32,5.03,5.09,23832
1584635400000,5.13,5.13,5.08,5.08,8420
1584636300000,5.063,5.085,5.06,5.0699,16254
1584637200000,5.06,5.19,5.06,5.15,35629
1584638100000,5.16,5.49,5.15,5.4,17130
1584639000000,5.435,5.49,5.22,5.25,29874
1584639900000,5.25,5.26,5.16,5.2,17217
1584640800000,5.2,5.26,5.1701,5.259,20032
1584641700000,5.363,5.5665,5.3,5.5,24885
1584642600000,5.5326,5.56,5.39,5.415,10759
1584643500000,5.38,5.45,5.38,5.4,40410
1584644400000,5.4,5.405,5.22,5.22,45924
1584645300000,5.22,5.35,5.1064,5.13,51008
1584646200000,5.1101,5.19,5.1,5.1201,54153
1584647100000,5.151,5.151,5.01,5.02,86249
1584711000000,5.79,5.89,5.51,5.51,99026
1584711900000,5.52,5.6286,5.14,5.46,110162
1584712800000,5.37,5.69,5.37,5.44,36427
1584713700000,5.44,5.5903,5.4131,5.53,15959
1584714600000,5.45,5.64,5.45,5.4868,18672
1584715500000,5.52,5.8961,5.48,5.8961,85736
1584716400000,5.856,5.95,5.7407,5.92,26060
1584717300000,5.9498,5.9498,5.68,5.68,5705
1584718200000,5.62,5.66,5.5,5.58,20188
1584719100000,5.5452,5.7526,5.51,5.705,58592
1584720000000,5.69,5.71,5.62,5.6405,55275
1584720900000,5.63,5.65,5.57,5.58,526124
1584721800000,5.58,5.6501,5.58,5.645,7015
1584722700000,5.6119,5.6691,5.55,5.5833,8225
1584723600000,5.58,5.7,5.5799,5.7,15748
1584724500000,5.675,5.71,5.65,5.65,26939
1584725400000,5.66,5.665,5.6,5.6,3066
1584726300000,5.6,5.64,5.59,5.59,9913
1584727200000,5.58,5.64,5.5,5.64,64288
1584728100000,5.5901,5.62,5.32,5.33,24577
1584729000000,5.34,5.36,4.86,4.8819,85467
1584729900000,4.9,4.9,4.73,4.85,55645
1584730800000,4.89,5.06,4.89,5.0,24047
1584731700000,4.9862,5.17,4.95,5.13,20554
1584732600000,5.14,5.17,5.08,5.135,29764
1584733500000,5.15,5.22,5.09,5.14,54142
1584970200000,5.0,5.0,4.6505,4.81,50775
1584971100000,4.7785,4.98,4.7648,4.93,29519
1584972000000,4.93,4.9894,4.8046,4.86,5536
1584972900000,4.83,4.87,4.7017,4.76,46047
1584973800000,4.73,4.75,4.65,4.75,15832
1584974700000,4.75,4.76,4.47,4.595,93613
1584975600000,4.6065,4.64,4.55,4.56,5231
1584976500000,4.5936,4.5936,4.48,4.525,5528
1584977400000,4.51,4.51,4.26,4.39,20747
1584978300000,4.39,4.5,4.39,4.48,14089
1584979200000,4.4935,4.55,4.45,4.45,11785
1584980100000,4.45,4.56,4.45,4.53,8409
1584981000000,4.53,4.55,4.5,4.55,14976
1584981900000,4.51,4.59,4.51,4.59,1529
1584982800000,4.59,4.65,4.59,4.61,12485
1584983700000,4.62,4.68,4.6101,4.62,26376
1584984600000,4.61,4.615,4.59,4.6,7058
1584985500000,4.5948,4.655,4.59,4.59,2580
1584986400000,4.55,4.55,4.5,4.5,4245
1584987300000,4.51,4.57,4.5,4.535,4486
1584988200000,4.57,4.57,4.47,4.51,24223
1584989100000,4.485,4.485,4.45,4.4703,3191
1584990000000,4.4802,4.57,4.48,4.53,15217
1584990900000,4.49,4.53,4.47,4.48,9436
1584991800000,4.47,4.56,4.47,4.5108,38880
1584992700000,4.53,4.53,4.5,4.51,15051
1585056600000,5.0,5.14,4.53,4.64,81422
1585057500000,4.6386,4.65,4.5,4.5999,29711
1585058400000,4.54,4.58,4.45,4.51,47596
1585059300000,4.505,4.58,4.45,4.46,67140
1585060200000,4.46,4.8107,4.43,4.8107,52712
1585061100000,4.92,5.0,4.7867,4.7867,17158
1585062000000,4.7898,4.81,4.75,4.76,11359
1585062900000,4.75,4.81,4.72,4.81,40709
1585063800000,4.81,4.81,4.7,4.7076,13991
1585064700000,4.72,4.74,4.7,4.725,31934
1585065600000,4.72,4.73,4.6834,4.7,12004
1585066500000,4.7299,4.73,4.7,4.7063,7357
1585067400000,4.7,5.28,4.6258,5.28,31262
1585068300000,5.36,5.48,5.1906,5.24,56257
1585069200000,5.28,5.292,5.05,5.05,5713
1585070100000,5.055,5.1222,4.98,5.0,2800
1585071000000,5.0,5.07,5.0,5.015,13556
1585071900000,5.015,5.0599,5.0,5.0,9348
1585072800000,5.0,5.025,4.92,4.92,5087
1585073700000,4.92,5.14,4.91,5.12,20410
1585074600000,5.12,5.17,5.05,5.05,3493
1585075500000,5.0,5.16,4.988,5.05,19468
1585076400000,5.07,5.07,4.9,4.9419,19141
1585077300000,4.92,4.9599,4.9,4.91,45259
1585078200000,4.91,5.04,4.9005,4.9053,40939
1585079100000,4.91,4.9914,4.8201,4.9914,55759
1585143000000,5.23,5.43,5.04,5.04,72982
1585143900000,5.12,5.16,4.92,4.99,15280
1585144800000,4.99,5.0133,4.8016,4.916,20374
1585145700000,4.9,5.01,4.87,4.979,13376
1585146600000,5.07,5.07,5.0,5.01,7990
1585147500000,5.0,5.0,4.971,4.975,2709
1585148400000,5.0191,5.1799,4.971,5.14,4720
1585149300000,5.14,5.22,5.125,5.18,18844
1585150200000,5.18,5.24,5.17,5.17,21720
1585151100000,5.138,5.19,5.107,5.155,8865
1585152000000,5.1723,5.23,5.15,5.22,12540
1585152900000,5.2,5.29,5.2,5.25,61489
1585153800000,5.23,5.33,5.21,5.27,26530
1585154700000,5.3,5.46,5.2667,5.425,31224
1585155600000,5.425,5.425,5.26,5.395,46630
1585156500000,5.41,5.6,5.4,5.6,26442
1585157400000,5.59,5.62,5.54,5.565,16025
1585158300000,5.58,5.65,5.45,5.45,14237
1585159200000,5.45,5.52,5.3001,5.32,39529
1585160100000,5.32,5.35,5.26,5.26,8865
1585161000000,5.2869,5.32,5.25,5.26,18341
1585161900000,5.28,5.32,5.2,5.26,14316
1585162800000,5.27,5.2974,5.25,5.26,8222
1585163700000,5.27,5.29,5.25,5.25,12493
1585164600000,5.25,5.2901,5.22,5.2901,20992
1585165500000,5.3,5.3095,5.1,5.12,33456
1585229400000,5.38,5.4481,5.25,5.3941,33780
1585230300000,5.518,5.5876,5.3201,5.48,16005
1585231200000,5.48,5.56,5.38,5.5384,38568
1585232100000,5.61,5.62,5.53,5.56,24237
1585233000000,5.55,5.64,5.5205,5.5424,19855
1585233900000,5.57,5.7087,5.569,5.66,11551
1585234800000,5.68,5.74,5.6717,5.74,12239
1585235700000,5.705,5.75,5.69,5.75,9806
1585236600000,5.77,6.0,5.7313,5.92,31504
1585237500000,5.9299,6.26,5.925,6.1,49088
1585238400000,6.0451,6.11,6.04,6.07,27739
1585239300000,6.05,6.1,6.0,6.05,43076
1585240200000,6.0652,6.08,6.0,6.06,10043
1585241100000,6.0,6.03,5.9,5.9,8043
1585242000000,5.9118,6.05,5.9,5.96,19502
1585242900000,5.9599,5.9599,5.8,5.81,13013
1585243800000,5.81,5.87,5.71,5.76,26053
1585244700000,5.7899,5.8,5.62,5.66,28612
1585245600000,5.67,5.83,5.63,5.64,17518
1585246500000,5.63,5.77,5.6,5.77,18693
1585247400000,5.645,5.75,5.6382,5.6779,5703
1585248300000,5.685,5.7099,5.6012,5.6012,11984
1585249200000,5.6079,5.64,5.54,5.5602,9681
1585250100000,5.58,5.59,5.52,5.57,9524
1585251000000,5.59,5.765,5.54,5.57,23481
1585251900000,5.555,5.6899,5.53,5.65,32961
1585315800000,5.6,5.91,5.288,5.691,46601
1585316700000,5.65,5.775,5.4552,5.68,34096
1585317600000,5.59,5.74,5.55,5.74,8730
1585318500000,5.7507,5.79,5.6,5.66,12974
1585319400000,5.63,5.63,5.5,5.51,7956
1585320300000,5.5181,5.59,5.5181,5.55,2694
1585321200000,5.55,5.58,5.37,5.5773,13939
1585322100000,5.57,5.7032,5.56,5.658,14974
1585323000000,5.72,5.72,5.595,5.595,26675
1585323900000,5.52,5.68,5.52,5.65,23809
1585324800000,5.5801,5.63,5.45,5.45,10330
1585325700000,5.475,5.62,5.475,5.5317,15633
1585326600000,5.55,5.6062,5.45,5.5681,20403
1585327500000,5.5601,5.5601,5.5,5.5,3830
1585328400000,5.5372,5.5372,5.45,5.5,10257
1585329300000,5.48,5.6,5.48,5.6,33200
1585330200000,5.615,5.83,5.615,5.8168,30421
1585331100000,5.8,5.8599,5.67,5.67,23084
1585332000000,5.655,5.68,5.62,5.68,5043
1585332900000,5.68,5.83,5.6794,5.8,18807
1585333800000,5.8,5.8,5.62,5.659,3241
1585334700000,5.66,5.68,5.62,5.675,20401
1585335600000,5.675,5.69,5.64,5.69,2550
1585336500000,5.6878,5.8,5.6601,5.78,12477
