datetime,open,high,low,close,volume
1583506800000,11.7,11.74,11.66,11.7,43548
1583507700000,11.7,11.82,11.68,11.82,23895
1583508600000,11.84,11.87,11.785,11.84,23540
1583509500000,11.84,11.89,11.83,11.85,18884
1583510400000,11.85,11.86,11.73,11.73,23465
1583511300000,11.715,11.75,11.69,11.695,22335
1583512200000,11.705,11.75,11.68,11.7,21597
1583513100000,11.71,11.73,11.67,11.695,21275
1583514000000,11.7,11.705,11.66,11.67,34313
1583514900000,11.66,11.67,11.6,11.61,16728
1583515800000,11.6,11.71,11.6,11.71,15548
1583516700000,11.71,11.73,11.61,11.61,13711
1583517600000,11.615,11.64,11.59,11.605,15156
1583518500000,11.6,11.6,11.51,11.51,32418
1583519400000,11.52,11.58,11.52,11.53,26919
1583520300000,11.53,11.55,11.47,11.47,20305
1583521200000,11.475,11.475,11.43,11.44,24934
1583522100000,11.445,11.46,11.415,11.415,20003
1583523000000,11.415,11.42,11.31,11.315,22169
1583523900000,11.31,11.34,11.28,11.28,30893
1583524800000,11.28,11.355,11.27,11.315,36738
1583525700000,11.32,11.435,11.32,11.39,37448
1583526600000,11.39,11.54,11.39,11.47,53817
1583527500000,11.48,11.58,11.42,11.54,119767
1583760600000,10.87,11.26,10.8,10.89,20805
1583761500000,11.43,11.43,10.88,10.88,21845
1583762400000,10.88,10.96,10.85,10.8504,41821
1583763300000,10.86,10.96,10.73,10.74,50548
1583764200000,10.75,10.76,10.66,10.7021,24629
1583765100000,10.69,10.7,10.55,10.57,22127
1583766000000,10.57,10.65,10.535,10.65,25992
1583766900000,10.65,10.72,10.64,10.66,33590
1583767800000,10.65,10.67,10.615,10.645,26353
1583768700000,10.64,10.69,10.6,10.6,18971
1583769600000,10.6,10.61,10.54,10.56,18619
1583770500000,10.57,10.57,10.45,10.45,14348
1583771400000,10.4402,10.46,10.3801,10.3801,16139
1583772300000,10.39,10.39,10.28,10.29,17855
1583773200000,10.28,10.3,10.19,10.2,25780
1583774100000,10.205,10.22,10.19,10.21,16569
1583775000000,10.2,10.205,10.18,10.19,9074
1583775900000,10.165,10.165,10.12,10.12,8417
1583776800000,10.125,10.125,10.07,10.0701,17277
1583777700000,10.08,10.11,10.075,10.08,17728
1583778600000,10.08,10.085,10.05,10.055,9317
1583779500000,10.055,10.1006,10.05,10.1006,21546
1583780400000,10.105,10.13,10.1,10.125,28775
1583781300000,10.13,10.25,10.125,10.245,23342
1583782200000,10.25,10.25,10.2,10.22,39648
1583783100000,10.22,10.22,10.13,10.13,93640
1583847000000,10.55,10.62,10.3,10.31,39575
1583847900000,10.3,10.4,10.18,10.4,23604
1583848800000,10.43,10.58,10.42,10.47,16159
1583849700000,10.46,10.46,10.28,10.28,21435
1583850600000,10.2701,10.275,10.2225,10.2225,12872
1583851500000,10.22,10.225,10.15,10.155,19907
1583852400000,10.15,10.155,10.1,10.105,18081
1583853300000,10.1,10.1,9.91,9.915,46544
1583854200000,9.91,9.915,9.87,9.89,16072
1583855100000,9.89,9.94,9.855,9.86,13207
1583856000000,9.855,9.945,9.855,9.945,12755
1583856900000,9.945,9.945,9.83,9.83,24893
1583857800000,9.83,9.8398,9.805,9.815,42556
1583858700000,9.815,9.85,9.76,9.84,32683
1583859600000,9.84,9.88,9.82,9.875,32686
1583860500000,9.88,9.88,9.87,9.87,4970
1583861400000,9.875,9.8801,9.84,9.84,41405
1583862300000,9.845,9.845,9.81,9.815,25705
1583863200000,9.815,9.84,9.79,9.84,57865
1583864100000,9.835,9.925,9.835,9.92,36200
1583865000000,9.92,10.075,9.91,10.0725,73568
1583865900000,10.07,10.17,10.07,10.095,43872
1583866800000,10.1,10.16,10.09,10.11,43532
1583867700000,10.115,10.175,10.02,10.02,62691
1583868600000,10.025,10.09,10.02,10.02,77661
1583869500000,10.02,10.125,10.02,10.09,208153
1583933400000,10.46,10.56,9.91,9.91,130974
1583934300000,9.91,10.04,9.91,10.0,72211
1583935200000,9.97,10.12,9.945,10.07,40500
1583936100000,10.06,10.07,9.96,9.98,14196
1583937000000,9.97,9.98,9.89,9.93,19014
1583937900000,9.94,10.0,9.85,9.92,15596
1583938800000,9.92,9.93,9.81,9.81,28450
1583939700000,9.81,9.81,9.71,9.75,30597
1583940600000,9.75,9.885,9.72,9.85,13245
1583941500000,9.845,9.98,9.845,9.97,16771
1583942400000,9.95,10.07,9.95,10.04,20132
1583943300000,10.05,10.15,10.04,10.05,21746
1583944200000,10.05,10.0532,9.92,9.94,18332
1583945100000,9.95,10.0,9.925,9.94,26738
1583946000000,9.945,9.97,9.9,9.95,22060
1583946900000,9.95,10.01,9.95,10.0,9388
1583947800000,10.01,10.03,9.97,9.97,15572
1583948700000,9.96,9.98,9.9,9.95,22166
1583949600000,9.955,9.98,9.895,9.895,25535
1583950500000,9.89,9.91,9.85,9.865,17589
1583951400000,9.87,9.89,9.8,9.85,42989
1583952300000,9.85,9.89,9.81,9.84,23654
1583953200000,9.85,9.86,9.64,9.65,33124
1583954100000,9.64,9.7,9.6,9.66,50068
1583955000000,9.655,9.84,9.63,9.77,56196
1583955900000,9.78,9.81,9.7,9.73,105310
1584019800000,9.04,9.23,8.79,8.795,16707
1584020700000,8.8,8.8,8.4846,8.63,16848
1584021600000,8.63,8.68,8.55,8.58,21407
1584022500000,8.61,8.695,8.55,8.68,14689
1584023400000,8.68,8.9269,8.68,8.91,17305
1584024300000,8.91,9.01,8.91,9.0,16019
1584025200000,8.99,8.99,8.73,8.73,15696
1584026100000,8.735,8.75,8.62,8.65,17849
1584027000000,8.6534,8.71,8.6534,8.665,26869
1584027900000,8.66,8.66,8.58,8.58,10582
1584028800000,8.5801,8.59,8.5,8.505,31587
1584029700000,8.51,8.65,8.5077,8.645,19975
1584030600000,8.65,8.65,8.63,8.63,9970
1584031500000,8.625,9.02,8.55,9.01,67079
1584032400000,9.0,9.47,8.97,9.11,43116
1584033300000,9.11,9.125,8.7898,8.84,38273
1584034200000,8.83,8.87,8.8,8.8,14405
1584035100000,8.785,8.79,8.7,8.745,19704
1584036000000,8.76,8.78,8.685,8.77,14221
1584036900000,8.77,8.77,8.665,8.695,61794
1584037800000,8.695,8.7,8.69,8.7,19443
1584038700000,8.7,8.715,8.69,8.7,43561
1584039600000,8.7,8.7,8.69,8.7,18865
1584040500000,8.7,8.7,8.65,8.65,46450
1584041400000,8.655,8.655,8.63,8.635,58138
1584042300000,8.63,8.71,8.63,8.6901,170752
1584106200000,8.99,9.1,8.96,9.0,83319
1584107100000,9.0,9.13,8.91,8.94,84629
1584108000000,8.94,9.31,8.93,9.155,45885
1584108900000,9.155,9.405,9.155,9.34,33068
1584109800000,9.34,9.45,9.33,9.34,13992
1584110700000,9.32,9.32,8.98,8.98,27071
1584111600000,8.98,9.08,8.958,9.07,24996
1584112500000,9.05,9.05,8.98,8.98,135302
1584113400000,8.975,8.98,8.785,8.795,30541
1584114300000,8.795,8.92,8.78,8.92,13183
1584115200000,8.92,8.92,8.825,8.87,10730
1584116100000,8.865,8.92,8.865,8.915,14351
1584117000000,8.915,9.05,8.915,9.05,17334
1584117900000,9.05,9.05,8.975,8.975,35902
1584118800000,8.975,9.05,8.97,9.05,10011
1584119700000,9.05,9.1,9.03,9.045,104526
1584120600000,9.045,9.25,9.045,9.235,30929
1584121500000,9.24,9.28,9.23,9.275,20096
1584122400000,9.28,9.28,9.235,9.235,41086
1584123300000,9.235,9.25,9.23,9.23,17820
1584124200000,9.235,9.25,9.22,9.24,35929
1584125100000,9.2425,9.25,9.23,9.245,17640
1584126000000,9.25,9.25,9.24,9.245,40356
1584126900000,9.25,9.25,9.24,9.245,34026
1584127800000,9.245,9.25,9.105,9.205,188599
1584128700000,9.21,9.6,9.21,9.56,299813
1584365400000,8.53,8.53,8.53,8.53,14496
1584366300000,8.44,8.66,8.44,8.66,12235
1584367200000,8.68,8.78,8.68,8.74,14604
1584368100000,8.74,8.97,8.74,8.97,41503
1584369000000,8.97,9.26,8.97,9.16,34619
1584369900000,9.17,9.18,9.045,9.085,19096
1584370800000,9.075,9.075,8.99,9.01,17689
1584371700000,9.02,9.05,8.99,9.0,23446
1584372600000,9.01,9.0115,8.86,8.86,16227
1584373500000,8.865,8.875,8.76,8.76,17357
1584374400000,8.76,8.76,8.5,8.5,31595
1584375300000,8.51,8.52,8.5,8.5,23806
1584376200000,8.5025,8.55,8.5,8.505,43278
1584377100000,8.51,8.51,8.45,8.45,25334
1584378000000,8.455,8.46,8.45,8.45,38656
1584378900000,8.45,8.45,8.255,8.26,66248
1584379800000,8.265,8.33,8.26,8.32,16195
1584380700000,8.32,8.32,8.16,8.2,37443
1584381600000,8.1937,8.2,8.18,8.18,19113
1584382500000,8.18,8.23,8.18,8.23,31252
1584383400000,8.22,8.405,8.22,8.355,30423
1584384300000,8.36,8.51,8.355,8.48,50971
1584385200000,8.48,8.51,8.41,8.41,13011
1584386100000,8.415,8.415,8.29,8.295,30055
1584387000000,8.295,8.39,8.28,8.35,76023
1584387900000,8.345,8.345,8.26,8.27,155434
1584451800000,8.45,8.46,7.9,7.93,107895
1584452700000,7.925,8.1,7.9,7.935,54093
1584453600000,7.935,8.385,7.93,8.35,61160
1584454500000,8.34,8.35,8.2801,8.29,27257
1584455400000,8.29,8.3,8.09,8.16,42789
1584456300000,8.19,8.19,8.03,8.12,42191
1584457200000,8.13,8.32,8.1,8.32,51382
1584458100000,8.31,8.35,8.19,8.22,73484
1584459000000,8.21,8.32,8.2,8.3,24219
1584459900000,8.3,8.43,8.29,8.42,69467
1584460800000,8.42,8.6,8.35,8.56,52047
1584461700000,8.555,8.56,8.37,8.38,34650
1584462600000,8.375,8.39,8.11,8.12,25237
1584463500000,8.13,8.13,8.0,8.045,53302
1584464400000,8.05,8.14,8.035,8.035,22130
1584465300000,8.035,8.035,7.77,7.9,117048
1584466200000,7.9,8.01,7.84,7.98,30430
1584467100000,7.98,8.19,7.98,8.165,40328
1584468000000,8.165,8.39,8.14,8.28,34408
1584468900000,8.29,8.44,8.29,8.44,25988
1584469800000,8.46,8.575,8.45,8.54,40526
1584470700000,8.53,8.53,8.385,8.44,27310
1584471600000,8.45,8.48,8.35,8.43,41044
1584472500000,8.43,8.49,8.42,8.46,20267
1584473400000,8.455,8.69,8.45,8.66,61278
1584474300000,8.66,8.86,8.64,8.82,181212
1584538200000,8.4,8.53,8.25,8.36,38885
1584539100000,8.37,8.66,8.33,8.53,41507
1584540000000,8.55,8.7,8.47,8.56,40950
1584540900000,8.58,8.74,8.5696,8.69,25783
1584541800000,8.7,8.76,8.57,8.75,40436
1584542700000,8.78,8.78,8.42,8.44,109398
1584543600000,8.46,8.5,8.14,8.23,61869
1584544500000,8.22,8.48,8.16,8.41,27957
1584545400000,8.41,8.435,8.2,8.22,33486
1584546300000,8.2,8.425,8.16,8.2981,20528
1584547200000,8.31,8.31,8.12,8.23,26584
1584548100000,8.17,8.19,8.08,8.186,14645
1584549000000,8.21,8.28,8.17,8.215,37896
1584549900000,8.2198,8.22,8.04,8.04,7502
1584550800000,8.03,8.04,8.02,8.02,8912
1584551700000,8.02,8.1,7.93,8.03,38154
1584552600000,8.04,8.04,7.89,7.895,48563
1584553500000,7.89,8.13,7.855,8.08,16799
1584554400000,8.06,8.115,7.97,7.97,22577
1584555300000,7.95,7.95,7.8024,7.87,25738
1584556200000,7.88,7.99,7.84,7.88,25754
1584557100000,7.9,8.11,7.89,8.08,34777
1584558000000,8.09,8.155,7.815,7.96,32356
1584558900000,7.96,7.96,7.68,7.73,60103
1584559800000,7.75,7.82,7.725,7.74,34166
1584560700000,7.73,8.45,7.69,8.3,188852
1584624600000,8.18,8.18,8.0,8.0,7789
1584625500000,7.95,8.1,7.84,8.07,15996
1584626400000,8.08,8.31,8.0,8.255,52339
1584627300000,8.3001,8.36,8.05,8.16,12528
1584628200000,8.18,8.25,8.05,8.09,25361
1584629100000,8.095,8.28,8.07,8.2,15568
1584630000000,8.2,8.39,8.165,8.365,25097
1584630900000,8.35,8.52,8.31,8.5,24609
1584631800000,8.51,8.51,8.41,8.435,34969
1584632700000,8.43,8.53,8.37,8.37,64099
1584633600000,8.38,8.39,8.3,8.305,22530
1584634500000,8.3052,8.3052,8.04,8.13,31869
1584635400000,8.15,8.21,8.075,8.195,18364
1584636300000,8.2,8.37,8.195,8.27,26617
1584637200000,8.26,8.47,8.25,8.4,21522
1584638100000,8.395,8.46,8.235,8.2355,66711
1584639000000,8.23,8.28,8.19,8.25,21309
1584639900000,8.24,8.43,8.23,8.35,42774
1584640800000,8.35,8.35,8.225,8.265,26240
1584641700000,8.29,8.35,8.27,8.33,29599
1584642600000,8.33,8.37,8.25,8.27,67311
1584643500000,8.27,8.46,8.26,8.39,46742
1584644400000,8.39,8.4525,8.21,8.225,52980
1584645300000,8.24,8.4,8.145,8.29,92715
1584646200000,8.29,8.38,8.195,8.3,139801
1584647100000,8.3,8.3,8.11,8.12,205983
1584711000000,8.18,8.2,7.99,8.06,256633
1584711900000,8.08,8.41,8.04,8.24,65842
1584712800000,8.24,8.44,8.23,8.35,45286
1584713700000,8.37,8.52,8.34,8.485,36245
1584714600000,8.5,8.55,8.3,8.3,78795
1584715500000,8.31,8.43,8.27,8.32,36962
1584716400000,8.3,8.4,8.18,8.26,79766
1584717300000,8.25,8.28,8.05,8.09,29284
1584718200000,8.08,8.205,8.07,8.2,76924
1584719100000,8.195,8.215,8.14,8.155,36486
1584720000000,8.155,8.18,7.9,8.07,67198
1584720900000,8.065,8.09,7.91,7.97,23601
1584721800000,7.97,8.18,7.97,8.14,40786
1584722700000,8.15,8.31,8.15,8.215,19930
1584723600000,8.22,8.295,8.115,8.15,73015
1584724500000,8.15,8.23,8.12,8.21,41774
1584725400000,8.22,8.26,8.105,8.12,28016
1584726300000,8.13,8.235,8.09,8.235,26386
1584727200000,8.23,8.255,8.125,8.13,35832
1584728100000,8.12,8.155,8.02,8.02,30836
1584729000000,8.03,8.07,8.02,8.04,21251
1584729900000,8.045,8.085,7.87,7.92,25266
1584730800000,7.93,7.94,7.8,7.82,88105
1584731700000,7.83,8.02,7.72,7.96,74505
1584732600000,7.99,8.01,7.82,7.89,61905
1584733500000,7.885,7.99,7.825,7.92,198418
1584970200000,8.01,8.01,7.55,7.6,35593
1584971100000,7.59,7.65,7.5,7.6,19072
1584972000000,7.6,7.67,7.5,7.66,20374
1584972900000,7.66,7.75,7.54,7.75,27366
1584973800000,7.73,7.82,7.5975,7.77,15397
1584974700000,7.74,7.75,7.59,7.62,17177
1584975600000,7.67,7.69,7.53,7.56,18748
1584976500000,7.55,7.55,7.42,7.46,58284
1584977400000,7.43,7.49,7.23,7.23,31437
1584978300000,7.24,7.27,7.14,7.22,35906
1584979200000,7.225,7.225,7.06,7.095,29472
1584980100000,7.1,7.32,7.095,7.2,18276
1584981000000,7.21,7.27,7.145,7.26,10213
1584981900000,7.27,7.36,7.255,7.3,13729
1584982800000,7.3,7.35,7.175,7.35,21595
1584983700000,7.34,7.34,7.2301,7.2301,16631
1584984600000,7.235,7.31,7.205,7.22,28484
1584985500000,7.22,7.42,7.16,7.205,37052
1584986400000,7.22,7.23,7.1237,7.18,23087
1584987300000,7.18,7.37,7.18,7.33,27976
1584988200000,7.33,7.46,7.25,7.44,35573
1584989100000,7.44,7.47,7.2602,7.31,31046
1584990000000,7.31,7.365,7.25,7.275,60892
1584990900000,7.28,7.28,7.2,7.22,25075
1584991800000,7.22,7.275,7.14,7.215,39239
1584992700000,7.21,7.36,7.16,7.28,141385
1585056600000,7.71,7.92,7.61,7.61,22970
1585057500000,7.61,7.68,7.5,7.605,84375
1585058400000,7.605,7.67,7.51,7.54,47017
1585059300000,7.535,7.7501,7.535,7.74,29313
1585060200000,7.74,7.775,7.65,7.775,28437
1585061100000,7.78,7.82,7.67,7.69,34486
1585062000000,7.68,7.93,7.66,7.91,49789
1585062900000,7.9,7.92,7.82,7.89,21467
1585063800000,7.9,7.93,7.82,7.84,27040
1585064700000,7.83,7.92,7.82,7.9,21940
1585065600000,7.89,7.93,7.86,7.89,10637
1585066500000,7.88,7.905,7.84,7.9,10875
1585067400000,7.9,7.92,7.82,7.84,16578
1585068300000,7.84,7.84,7.71,7.71,20553
1585069200000,7.73,7.79,7.66,7.735,14076
1585070100000,7.73,7.795,7.66,7.79,16114
1585071000000,7.78,7.84,7.74,7.84,52981
1585071900000,7.84,7.87,7.77,7.82,25448
1585072800000,7.82,7.885,7.65,7.7,47924
1585073700000,7.71,7.92,7.71,7.845,30885
1585074600000,7.84,7.93,7.78,7.91,18703
1585075500000,7.92,7.995,7.855,7.98,41801
1585076400000,7.985,7.985,7.91,7.955,29287
1585077300000,7.955,8.0,7.93,8.0,41471
1585078200000,8.0,8.01,7.99,7.995,74396
1585079100000,7.995,8.0,7.93,8.0,136017
1585143000000,8.16,8.23,7.98,8.02,45694
1585143900000,8.03,8.04,7.67,7.895,30896
1585144800000,7.895,7.895,7.71,7.76,34100
1585145700000,7.76,7.84,7.56,7.69,33916
1585146600000,7.78,7.85,7.59,7.71,31148
1585147500000,7.7,7.89,7.63,7.89,15538
1585148400000,7.87,7.955,7.82,7.86,25781
1585149300000,7.87,7.9,7.8113,7.85,12868
1585150200000,7.85,7.9,7.83,7.83,10177
1585151100000,7.83,7.88,7.81,7.86,10122
1585152000000,7.86,7.96,7.86,7.93,9005
1585152900000,7.97,8.11,7.96,8.08,39861
1585153800000,8.07,8.29,8.03,8.28,31554
1585154700000,8.28,8.305,8.13,8.15,16238
1585155600000,8.15,8.24,8.12,8.16,13642
1585156500000,8.17,8.28,8.16,8.23,76570
1585157400000,8.23,8.285,8.195,8.259,61490
1585158300000,8.26,8.31,8.135,8.14,31978
1585159200000,8.16,8.23,8.05,8.23,23867
1585160100000,8.23,8.25,8.09,8.115,29318
1585161000000,8.11,8.12,8.015,8.1,65312
1585161900000,8.1,8.38,8.1,8.33,57903
1585162800000,8.31,8.33,8.215,8.26,30732
1585163700000,8.26,8.28,8.17,8.18,35815
1585164600000,8.19,8.22,8.05,8.055,65469
1585165500000,8.06,8.06,7.7,7.935,336798
1585229400000,8.06,8.09,7.93,8.01,22532
1585230300000,7.98,8.19,7.95,8.17,8540
1585231200000,8.1401,8.28,8.0,8.22,26739
1585232100000,8.22,8.3,8.19,8.25,12500
1585233000000,8.24,8.3,8.18,8.3,16954
1585233900000,8.3,8.39,8.175,8.3699,21743
1585234800000,8.33,8.39,8.25,8.36,9830
1585235700000,8.35,8.535,8.35,8.5251,22131
1585236600000,8.56,8.63,8.47,8.5,15966
1585237500000,8.5,8.52,8.34,8.51,68126
1585238400000,8.52,8.55,8.4,8.42,8097
1585239300000,8.42,8.44,8.32,8.43,8616
1585240200000,8.43,8.45,8.36,8.39,11856
1585241100000,8.37,8.49,8.31,8.49,15280
1585242000000,8.49,8.59,8.4327,8.4327,11006
1585242900000,8.43,8.51,8.39,8.4,10072
1585243800000,8.38,8.44,8.25,8.44,223613
1585244700000,8.43,8.43,8.32,8.34,16989
1585245600000,8.34,8.38,8.235,8.3,36798
1585246500000,8.29,8.31,8.265,8.27,22590
1585247400000,8.28,8.3275,8.26,8.28,32478
1585248300000,8.295,8.36,8.265,8.3,50630
1585249200000,8.3,8.33,8.27,8.3,35502
1585250100000,8.3,8.35,8.27,8.29,75725
1585251000000,8.3,8.335,8.2,8.23,88176
1585251900000,8.22,8.39,8.18,8.34,233235
1585315800000,7.91,8.04,7.76,7.885,29741
1585316700000,7.9,8.03,7.84,8.0,15573
1585317600000,7.98,8.04,7.89,7.995,25086
1585318500000,7.98,8.14,7.96,8.12,70469
1585319400000,8.13,8.13,8.02,8.02,8481
1585320300000,8.02,8.07,7.99,8.03,11683
1585321200000,8.05,8.135,8.01,8.04,12399
1585322100000,8.055,8.13,8.01,8.045,16098
1585323000000,8.03,8.08,7.99,7.99,5136
1585323900000,7.99,8.05,7.98,8.01,8729
1585324800000,8.0,8.05,7.97,8.02,7594
1585325700000,8.03,8.07,7.995,8.0,6139
1585326600000,8.0,8.115,8.0,8.11,12596
1585327500000,8.1,8.11,8.0599,8.08,15165
1585328400000,8.08,8.16,8.07,8.08,10464
1585329300000,8.075,8.125,8.04,8.08,10715
1585330200000,8.08,8.245,8.08,8.2,21083
1585331100000,8.2086,8.27,8.18,8.2466,25728
1585332000000,8.24,8.27,8.205,8.24,34784
1585332900000,8.24,8.24,8.17,8.185,10403
1585333800000,8.19,8.26,8.18,8.205,54643
1585334700000,8.21,8.25,8.185,8.23,46014
1585335600000,8.22,8.3,8.2,8.24,58218
1585336500000,8.245,8.39,8.245,8.32,44780
1585337400000,8.33,8.33,8.105,8.15,56181
1585338300000,8.13,8.21,8.07,8.17,200985
1585575000000,8.21,8.36,7.84,7.98,19991
1585575900000,7.9477,8.14,7.9477,8.11,13736
1585576800000,8.07,8.07,7.95,8.06,13220
1585577700000,8.04,8.13,8.04,8.08,16248
1585578600000,8.09,8.12,8.04,8.1,61194
1585579500000,8.1,8.15,8.07,8.12,56002
1585580400000,8.11,8.22,8.06,8.17,50771
1585581300000,8.18,8.25,8.14,8.22,30376
1585582200000,8.22,8.255,8.19,8.25,29968
1585583100000,8.24,8.3,8.21,8.285,10967
1585584000000,8.28,8.29,8.22,8.28,13540
1585584900000,8.29,8.3299,8.27,8.29,19024
1585585800000,8.29,8.29,8.2,8.2,19850
1585586700000,8.2,8.24,8.19,8.2,11149
1585587600000,8.19,8.21,8.165,8.185,13299
1585588500000,8.195,8.23,8.185,8.2,39387
1585589400000,8.2,8.21,8.155,8.16,43388
1585590300000,8.16,8.17,8.13,8.155,11638
1585591200000,8.15,8.16,8.1,8.12,44651
1585592100000,8.12,8.1499,8.09,8.135,32994
1585593000000,8.12,8.2,8.12,8.195,18368
1585593900000,8.195,8.22,8.165,8.205,11807
1585594800000,8.21,8.3,8.2,8.27,18590
1585595700000,8.25,8.28,8.15,8.17,23174
1585596600000,8.195,8.28,8.15,8.23,33537
1585597500000,8.24,8.38,8.23,8.34,98420
1585661400000,8.24,8.4,8.17,8.22,8878
1585662300000,8.21,8.24,8.17,8.22,5339
1585663200000,8.23,8.3,8.22,8.3,7072
1585664100000,8.28,8.33,8.27,8.29,8508
1585665000000,8.31,8.33,8.29,8.3,7818
1585665900000,8.28,8.31,8.26,8.27,30245
1585666800000,8.27,8.32,8.23,8.3,17427
1585667700000,8.31,8.3474,8.29,8.3,13041
1585668600000,8.31,8.34,8.28,8.31,9200
1585669500000,8.305,8.31,8.26,8.265,8053
1585670400000,8.26,8.285,8.2557,8.275,10192
1585671300000,8.28,8.28,8.19,8.21,24047
1585672200000,8.21,8.2101,8.115,8.17,19853
1585673100000,8.16,8.19,8.08,8.1,23909
1585674000000,8.1,8.14,8.055,8.06,16956
1585674900000,8.06,8.075,8.01,8.075,28903
1585675800000,8.08,8.14,8.06,8.11,11741
1585676700000,8.12,8.17,8.09,8.12,15760
1585677600000,8.12,8.16,8.1,8.155,12933
1585678500000,8.15,8.23,8.13,8.23,47735
1585679400000,8.235,8.27,8.215,8.2275,32194
1585680300000,8.23,8.24,8.164,8.17,38125
1585681200000,8.17,8.18,8.11,8.11,16219
1585682100000,8.115,8.12,7.98,8.01,47231
1585683000000,8.015,8.135,8.01,8.115,30586
1585683900000,8.11,8.22,8.07,8.21,152144
1585747800000,7.92,7.99,7.7,7.87,21389
1585748700000,7.82,7.86,7.77,7.82,31098
1585749600000,7.82,7.87,7.77,7.8,10600
1585750500000,7.82,7.88,7.82,7.84,14981
1585751400000,7.83,7.9,7.81,7.84,20768
1585752300000,7.83,7.845,7.775,7.825,18025
1585753200000,7.84,7.86,7.7769,7.8134,20773
1585754100000,7.82,7.83,7.79,7.815,32974
1585755000000,7.81,7.94,7.81,7.915,26427
1585755900000,7.92,7.95,7.91,7.91,18683
1585756800000,7.9,7.9,7.857,7.88,9133
1585757700000,7.88,7.885,7.79,7.8,23628
1585758600000,7.81,7.87,7.81,7.82,16589
1585759500000,7.83,7.83,7.78,7.81,12736
1585760400000,7.81,7.83,7.79,7.79,13255
1585761300000,7.795,7.91,7.785,7.89,60802
1585762200000,7.89,7.95,7.815,7.945,39759
1585763100000,7.95,7.975,7.88,7.89,67251
1585764000000,7.895,7.9,7.8,7.81,45914
1585764900000,7.82,7.82,7.73,7.75,47988
1585765800000,7.75,7.79,7.69,7.77,42886
1585766700000,7.79,7.81,7.73,7.75,53148
1585767600000,7.76,7.81,7.73,7.78,58777
1585768500000,7.78,7.91,7.712,7.725,98285
1585769400000,7.73,7.74,7.65,7.655,64863
1585770300000,7.66,7.79,7.65,7.76,241111
1585834200000,7.7,7.83,7.68,7.68,31576
1585835100000,7.67,7.75,7.6,7.75,22847
1585836000000,7.75,7.76,7.66,7.75,20358
1585836900000,7.75,7.79,7.73,7.77,38054
1585837800000,7.77,7.87,7.75,7.81,75225
1585838700000,7.815,7.85,7.77,7.82,29838
