datetime,open,high,low,close,volume
1583334900000,33.36,33.92,33.36,33.92,8418
1583335800000,33.91,33.91,33.28,33.34,7961
1583336700000,33.34,33.76,33.34,33.68,14538
1583337600000,33.71,34.01,33.69,33.925,61887
1583338500000,33.99,34.02,33.83,34.0,37950
1583339400000,33.9502,34.0,33.04,33.105,12367
1583340300000,33.11,33.7,33.11,33.45,7997
1583341200000,33.47,33.47,33.28,33.4,8775
1583342100000,33.41,33.52,33.3,33.52,5851
1583343000000,33.56,33.7999,33.53,33.62,4281
1583343900000,33.54,33.67,33.53,33.5725,8735
1583344800000,33.53,33.5502,33.35,33.35,9007
1583345700000,33.31,33.38,33.01,33.02,6923
1583346600000,33.01,33.1,32.78,32.85,37636
1583347500000,32.8,32.86,32.67,32.71,8898
1583348400000,32.75,32.75,32.35,32.52,7884
1583349300000,32.6427,32.93,32.59,32.85,3704
1583350200000,32.79,32.79,32.55,32.68,4180
1583351100000,32.6245,32.91,32.6245,32.72,7965
1583352000000,32.85,32.9,32.73,32.8,5582
1583352900000,32.69,32.85,32.5387,32.79,6315
1583353800000,32.795,33.125,32.795,32.89,8101
1583354700000,32.89,33.24,32.8,33.19,46576
1583418600000,32.67,33.61,32.6356,33.61,9052
1583419500000,33.71,33.99,33.44,33.85,8420
1583420400000,33.86,33.97,33.51,33.93,20859
1583421300000,33.9064,34.22,33.9064,34.075,9234
1583422200000,34.07,34.07,33.735,33.83,17050
1583423100000,33.835,34.07,33.52,33.9674,8296
1583424000000,34.08,34.82,33.985,34.45,18917
1583424900000,34.45,34.5,34.15,34.4,7761
1583425800000,34.37,34.44,33.94,34.26,5171
1583426700000,34.095,34.4,34.095,34.26,4400
1583427600000,34.27,34.34,34.1,34.1312,4225
1583428500000,34.1,34.1468,33.57,33.78,5953
1583429400000,33.78,33.95,33.58,33.7,5575
1583430300000,33.6,34.01,33.6,33.97,9000
1583431200000,33.97,34.18,33.93,34.17,2999
1583432100000,34.13,34.5,34.05,34.5,8138
1583433000000,34.49,34.5,34.25,34.305,5811
1583433900000,34.24,34.36,34.11,34.36,76100
1583434800000,34.28,34.38,34.2,34.3,5200
1583435700000,34.36,34.37,34.0,34.0,3800
1583436600000,34.0831,34.4,34.0831,34.21,5523
1583437500000,34.15,34.15,33.86,33.92,3600
1583438400000,33.9,33.925,33.61,33.61,7364
1583439300000,33.65,33.98,33.47,33.98,28638
1583440200000,33.95,33.98,33.58,33.65,67315
1583441100000,33.595,33.9,33.56,33.81,38265
1583505000000,33.05,34.3999,33.05,33.82,9636
1583505900000,33.81,33.89,33.14,33.14,6400
1583506800000,33.15,33.73,33.15,33.6185,16180
1583507700000,33.7,33.96,33.7,33.8855,17259
1583508600000,33.92,34.29,33.84,34.0,18700
1583509500000,34.02,34.57,33.94,34.54,24227
1583510400000,34.57,34.75,34.36,34.4636,15691
1583511300000,34.43,34.52,34.24,34.3,22366
1583512200000,34.35,34.4,34.11,34.2,19539
1583513100000,34.11,34.271,34.02,34.2023,26047
1583514000000,34.185,34.5,34.01,34.11,60327
1583514900000,34.115,34.41,34.0,34.31,28126
1583515800000,34.41,34.88,34.295,34.88,19578
1583516700000,34.88,35.41,34.77,35.32,27903
1583517600000,35.25,35.8,35.05,35.3,33997
1583518500000,35.315,35.91,35.26,35.3897,24574
1583519400000,35.355,35.57,35.29,35.415,21416
1583520300000,35.4553,35.46,35.02,35.14,11853
1583521200000,35.14,35.4,35.12,35.31,15625
1583522100000,35.27,35.32,35.04,35.04,66999
1583523000000,35.16,35.16,34.71,34.8787,4687
1583523900000,34.92,35.08,34.79,35.08,10353
1583524800000,35.08,35.15,34.95,35.015,11488
1583525700000,34.98,35.09,34.95,35.062,14610
1583526600000,35.0,35.39,35.0,35.09,14885
1583527500000,35.14,35.29,34.965,35.14,83663
1583760600000,32.8,33.0,31.33,31.765,10370
1583761500000,31.94,32.96,30.34,32.36,24643
1583762400000,32.77,32.79,32.34,32.34,9308
1583763300000,32.3,32.65,32.06,32.06,30000
1583764200000,32.07,32.2,32.06,32.1,58169
1583765100000,32.06,32.415,32.06,32.21,21364
1583766000000,32.3699,32.3699,32.06,32.24,58081
1583766900000,32.23,32.29,32.0,32.06,31287
1583767800000,32.06,32.55,31.94,32.375,20744
1583768700000,32.48,32.83,32.37,32.75,24734
1583769600000,32.75,33.26,32.57,33.12,6875
1583770500000,33.095,33.21,32.9401,33.015,10550
1583771400000,32.775,33.03,32.6,32.93,8390
1583772300000,32.925,33.12,32.8,33.055,19053
1583773200000,33.05,33.64,33.0,33.61,18356
1583774100000,33.61,33.65,32.95,33.21,11840
1583775000000,33.18,33.25,32.965,33.115,14420
1583775900000,33.075,33.48,33.075,33.435,11334
1583776800000,33.47,33.85,33.45,33.85,14530
1583777700000,33.82,34.4,33.82,34.34,29208
1583778600000,34.245,34.38,34.14,34.14,12130
1583779500000,34.0975,34.23,33.8589,34.185,38176
1583780400000,34.21,34.22,34.0,34.08,20943
1583781300000,34.1499,34.36,34.135,34.36,9372
1583782200000,34.29,34.305,34.0,34.11,23718
1583783100000,34.1,34.26,33.45,33.45,76360
1583847000000,34.3,34.8759,32.59,32.725,21466
1583847900000,32.85,33.3544,32.85,33.05,6218
1583848800000,33.1117,33.44,33.01,33.42,6458
1583849700000,33.34,33.34,32.88,32.94,6516
1583850600000,32.91,32.95,32.665,32.81,14077
1583851500000,32.7726,32.88,32.65,32.73,12531
1583852400000,32.7807,32.7807,32.33,32.33,15209
1583853300000,32.13,32.166,31.6,31.63,13203
1583854200000,31.6,31.61,30.63,31.15,28002
1583855100000,31.175,31.52,30.845,31.01,44537
1583856000000,31.01,31.35,30.97,31.265,12100
1583856900000,31.26,31.2905,30.95,30.96,7910
1583857800000,30.97,30.97,30.63,30.755,6608
1583858700000,30.7588,30.8799,30.54,30.8362,13838
1583859600000,30.765,30.765,30.34,30.34,19079
1583860500000,30.34,30.48,30.1,30.2786,37354
1583861400000,30.24,30.355,30.1,30.155,23594
1583862300000,30.16,30.16,29.89,29.9808,18959
1583863200000,29.9,29.91,29.38,29.52,18874
1583864100000,29.53,29.59,29.42,29.53,23405
1583865000000,29.54,30.07,29.54,30.055,24404
1583865900000,30.055,30.3307,30.02,30.28,24027
1583866800000,30.28,30.77,30.216,30.65,17308
1583867700000,30.69,30.73,30.22,30.4,11547
1583868600000,30.335,30.56,30.19,30.255,39643
1583869500000,30.27,30.71,30.27,30.63,51884
1583933400000,30.32,31.81,30.02,30.08,14144
1583934300000,30.21,30.41,30.05,30.1206,30665
1583935200000,30.14,30.14,29.03,29.4962,31794
1583936100000,29.45,29.71,29.1,29.14,19282
1583937000000,29.12,29.14,28.54,28.735,26337
1583937900000,28.74,29.31,28.61,28.78,31830
1583938800000,28.76,28.76,28.2106,28.24,42235
1583939700000,28.24,28.95,28.2101,28.55,16211
1583940600000,28.61,28.65,28.4,28.62,10754
1583941500000,28.62,28.62,28.27,28.62,22422
1583942400000,28.5,28.73,28.41,28.61,16435
1583943300000,28.7,28.97,28.27,28.43,9915
1583944200000,28.42,28.67,28.39,28.61,24886
1583945100000,28.58,28.675,28.31,28.4,13865
1583946000000,28.26,28.35,27.92,28.2,26338
1583946900000,28.2,28.24,28.13,28.16,2974
1583947800000,28.2,28.3,28.07,28.095,8718
1583948700000,28.11,28.28,28.04,28.28,32415
1583949600000,28.24,28.24,27.67,28.005,148924
1583950500000,27.97,28.07,27.84,27.92,6100
1583951400000,27.87,28.2,27.6614,28.2,45463
1583952300000,28.175,28.32,28.0012,28.17,8006
1583953200000,28.16,28.23,27.65,27.9001,17790
1583954100000,27.91,27.98,27.76,27.98,14511
1583955000000,27.95,28.46,27.92,28.18,19942
1583955900000,28.115,28.4,28.08,28.2,45824
1584019800000,28.0,28.0,26.23,26.75,38007
1584020700000,26.49,27.1199,26.03,26.948,17476
1584021600000,26.85,26.95,26.0,26.06,25106
1584022500000,26.13,26.77,26.09,26.53,29498
1584023400000,26.47,26.59,25.8378,25.935,15011
1584024300000,25.99,26.14,25.75,25.85,20708
1584025200000,25.85,25.94,25.38,25.38,30084
1584026100000,25.535,25.535,25.31,25.35,22171
1584027000000,25.35,25.5025,24.52,24.6151,43976
1584027900000,24.675,24.675,24.24,24.48,21061
1584028800000,24.48,24.48,23.01,23.425,41346
1584029700000,23.6,24.0,23.09,23.82,59234
1584030600000,23.83,24.3343,23.73,24.12,25573
1584031500000,24.21,25.08,23.85,25.08,39602
1584032400000,24.89,25.45,24.62,24.75,20574
1584033300000,24.28,24.64,24.26,24.6,16626
1584034200000,24.51,24.77,24.38,24.5,9767
1584035100000,24.45,24.72,24.45,24.65,7133
1584036000000,24.765,24.87,24.45,24.45,4502
1584036900000,24.42,24.64,24.26,24.365,68367
1584037800000,24.4,24.46,24.01,24.08,11908
1584038700000,24.23,24.46,24.08,24.105,5931
1584039600000,24.02,24.105,23.52,23.52,11260
1584040500000,23.7,23.7,23.27,23.29,11644
1584041400000,23.41,24.05,23.295,23.7511,55405
1584042300000,23.75,24.32,23.75,24.06,82643
1584106200000,25.0,26.22,25.0,25.24,18232
1584107100000,25.18,25.64,25.0,25.51,38070
1584108000000,25.38,25.73,25.16,25.33,17192
1584108900000,25.39,25.78,25.36,25.36,12851
1584109800000,25.44,25.44,24.86,24.9,17588
1584110700000,24.9,25.025,24.86,24.87,32571
1584111600000,24.87,25.1085,24.86,25.02,25494
1584112500000,24.98,24.98,24.85,24.87,18065
1584113400000,24.87,24.9,24.21,24.22,26639
1584114300000,24.26,24.26,23.52,23.83,22534
1584115200000,23.79,23.79,23.18,23.23,11549
1584116100000,23.24,23.51,23.22,23.24,8200
1584117000000,23.25,23.77,23.25,23.77,11298
1584117900000,23.78,24.11,23.5,23.51,6600
1584118800000,23.52,23.55,23.12,23.25,5685
1584119700000,23.21,23.59,23.14,23.59,3510
1584120600000,23.58,23.71,23.38,23.56,2400
1584121500000,23.515,23.59,23.13,23.35,9546
1584122400000,23.41,23.565,23.35,23.51,9123
1584123300000,23.51,23.74,23.5,23.74,7445
1584124200000,23.8,23.89,23.52,23.695,15253
1584125100000,23.68,23.92,23.62,23.72,6481
1584126000000,23.7,23.81,23.585,23.66,10768
1584126900000,23.64,23.84,23.64,23.79,10069
1584127800000,23.79,23.955,23.48,23.87,25612
1584128700000,23.91,25.98,23.87,25.49,88000
1584366300000,22.0,24.22,21.53,24.22,32367
1584367200000,23.96,24.2,23.61,24.015,19048
1584368100000,24.0,24.0,22.31,22.49,37531
1584369000000,22.475,22.81,22.22,22.81,14340
1584369900000,22.74,23.2,22.6,23.1,26819
1584370800000,22.96,23.17,22.645,22.8,14100
1584371700000,22.8,23.46,22.8,23.37,32077
1584372600000,23.37,23.67,23.0,23.21,29586
1584373500000,23.06,23.36,22.7608,23.035,12498
1584374400000,23.115,23.435,23.08,23.24,3606
1584375300000,23.23,23.23,22.76,22.905,12704
1584376200000,22.905,23.43,22.81,23.245,34155
1584377100000,23.245,23.245,23.03,23.03,5500
1584378000000,23.03,23.11,22.605,22.8,14848
1584378900000,22.8,22.835,22.09,22.21,42061
1584379800000,22.05,22.11,21.77,21.82,5196
1584380700000,21.87,22.03,21.53,21.875,12600
1584381600000,21.73,21.7872,21.2601,21.29,33665
1584382500000,21.2905,21.41,21.04,21.3476,9401
1584383400000,21.2,21.51,21.0,21.15,7381
1584384300000,21.26,21.48,21.16,21.48,7633
1584385200000,21.4,21.4,21.0,21.11,34494
1584386100000,21.08,21.15,20.81,20.855,16734
1584387000000,20.855,20.87,20.26,20.38,28283
1584387900000,20.26,20.49,19.85,19.86,109467
1584451800000,20.14,20.2138,19.33,19.43,14254
1584452700000,19.39,19.4,18.53,18.53,18112
1584453600000,18.55,19.16,18.52,19.045,9976
1584454500000,19.1,19.79,18.99,18.99,9977
1584455400000,19.085,19.28,18.76,18.86,45357
1584456300000,18.85,19.38,18.85,19.38,10429
1584457200000,19.3,20.04,19.3,20.04,11571
1584458100000,20.16,20.56,20.15,20.37,12340
1584459000000,20.375,20.53,19.39,19.715,21033
1584459900000,19.75,20.16,19.62,20.085,36446
1584460800000,20.085,20.69,20.03,20.69,16887
1584461700000,20.68,20.68,19.71,19.71,25717
1584462600000,19.815,19.88,19.7,19.78,8282
1584463500000,19.73,19.83,19.61,19.76,15695
1584464400000,19.76,20.1,19.5,19.555,11284
1584465300000,19.555,19.85,19.37,19.85,27759
1584466200000,19.84,20.79,19.73,20.77,51578
1584467100000,20.635,23.05,20.635,21.475,117938
1584468000000,21.5,22.46,21.42,22.46,33027
1584468900000,22.41,22.45,21.3,21.92,28383
1584469800000,21.835,21.92,21.4701,21.57,15100
1584470700000,21.47,21.73,21.43,21.72,14879
1584471600000,21.72,21.72,21.32,21.43,27832
1584472500000,21.41,21.545,21.3,21.47,26286
1584473400000,21.5,22.64,21.41,22.31,29773
1584474300000,22.39,22.58,21.9,22.37,46410
1584538200000,21.57,22.15,21.42,21.82,9562
1584539100000,21.9709,22.28,21.15,22.22,58047
1584540000000,21.99,22.25,21.7,22.085,27154
1584540900000,21.94,22.363,21.86,22.05,14509
1584541800000,21.93,22.19,21.53,21.6527,10668
1584542700000,21.64,21.64,21.07,21.13,14067
1584543600000,21.07,21.4,20.69,20.82,10979
1584544500000,20.785,20.785,20.11,20.11,12270
1584545400000,20.19,20.67,19.9001,20.31,15017
1584546300000,20.26,20.95,20.26,20.95,22301
1584547200000,20.92,21.36,20.89,20.97,14195
1584548100000,20.97,20.97,20.0,20.16,66472
1584549000000,20.32,20.53,19.92,20.12,31417
1584549900000,20.28,20.31,19.8,19.83,4784
1584550800000,19.8,20.53,19.8,20.53,2205
1584551700000,19.95,20.16,19.8,19.82,59500
1584552600000,19.81,21.4,19.67,21.4,36879
1584553500000,21.3,21.3,19.99,20.05,23417
1584554400000,20.06,20.11,19.76,19.94,10275
1584555300000,19.97,20.0,19.64,19.72,7918
1584556200000,19.72,21.18,19.675,21.18,34357
1584557100000,20.71,21.3,20.71,21.3,11745
1584558000000,21.3,21.3,20.5,20.67,58444
1584558900000,20.725,20.79,20.24,20.31,60307
1584559800000,20.3,20.58,20.3,20.5,36244
1584560700000,20.445,20.465,19.5,19.71,56380
1584624600000,19.68,20.93,19.68,20.93,2125
1584625500000,20.7301,20.84,20.48,20.78,2925
1584626400000,20.61,22.0,20.61,20.68,40303
1584627300000,21.11,21.99,21.11,21.99,9319
1584628200000,21.88,22.03,21.18,21.18,6900
1584629100000,21.46,21.46,20.37,21.27,62181
1584630000000,20.86,21.29,20.73,21.29,9106
1584630900000,21.48,21.73,21.02,21.065,17357
1584631800000,21.0001,21.58,20.7,20.71,16907
1584632700000,20.83,21.33,20.7,21.04,50822
1584633600000,21.36,21.385,20.66,20.71,6717
1584634500000,20.67,20.67,20.4,20.545,5890
1584635400000,20.645,20.645,20.085,20.2,5015
1584636300000,20.38,20.9,20.2,20.36,11606
1584637200000,20.555,20.955,20.46,20.815,6704
1584638100000,20.74,20.74,20.265,20.41,20131
1584639000000,20.29,20.4225,20.28,20.36,9783
1584639900000,20.365,20.66,20.35,20.521,37104
1584640800000,20.555,20.555,20.21,20.36,18753
1584641700000,20.36,20.59,20.315,20.37,13448
1584642600000,20.37,21.51,20.37,21.5,118100
1584643500000,21.53,21.66,21.456,21.48,35205
1584644400000,21.22,21.61,21.22,21.61,6647
1584645300000,21.61,21.69,21.44,21.58,17077
1584646200000,21.55,21.55,21.29,21.43,10341
1584647100000,21.49,22.8,21.455,22.64,80798
1584711000000,23.03,23.33,21.995,22.63,46292
1584711900000,22.76,23.15,22.38,22.87,6350
1584712800000,23.1,23.46,22.63,22.865,11168
1584713700000,22.655,24.25,22.655,24.11,47182
1584714600000,24.12,24.12,23.145,23.64,9940
1584715500000,23.605,24.17,23.5,24.17,13030
1584716400000,24.07,24.24,23.81,24.2,9015
1584717300000,24.17,24.17,23.07,23.515,54858
1584718200000,23.61,23.9147,23.3,23.84,5938
1584719100000,23.835,23.835,23.4,23.62,4868
1584720000000,23.6,23.97,23.13,23.59,7830
1584720900000,23.59,24.0663,23.43,23.92,16344
1584721800000,23.91,23.975,23.1,23.725,11279
1584722700000,23.77,24.01,23.63,23.94,7573
1584723600000,23.58,23.99,23.58,23.87,9802
1584724500000,23.56,24.32,23.33,24.09,21881
1584725400000,24.07,24.39,23.63,24.225,12493
1584726300000,24.19,24.39,23.63,24.06,7650
1584727200000,24.04,24.26,23.62,23.63,7474
1584728100000,23.765,23.79,23.08,23.22,43776
1584729000000,23.29,23.49,23.16,23.32,4072
1584729900000,23.37,23.81,23.15,23.27,9258
1584730800000,23.11,23.47,23.05,23.23,14612
1584731700000,23.23,23.4,23.02,23.26,9454
1584732600000,23.45,24.5,23.31,24.03,52908
1584733500000,24.03,24.44,23.78,23.95,90438
1584970200000,24.36,24.36,22.68,23.525,10366
1584971100000,23.37,23.82,23.37,23.52,3645
1584972000000,23.58,23.62,23.135,23.59,5346
1584972900000,23.59,23.64,22.61,23.34,6078
1584973800000,23.58,23.71,23.04,23.56,5600
1584974700000,23.135,23.51,22.64,23.12,9000
1584975600000,22.87,22.91,22.02,22.26,4631
1584976500000,22.0,22.83,22.0,22.63,60311
1584977400000,22.355,22.57,21.53,21.54,3000
1584978300000,21.79,22.14,21.54,21.7,7043
1584979200000,21.76,22.385,21.76,22.29,4400
1584980100000,22.43,23.11,22.32,22.87,10050
1584981000000,22.87,23.44,21.89,23.36,39258
1584981900000,23.38,24.39,23.17,24.198,36897
1584982800000,23.75,24.635,23.61,24.465,16262
1584983700000,24.37,24.568,23.97,24.065,15128
1584984600000,23.98,24.4,23.78,24.3,12446
1584985500000,24.34,24.34,22.955,22.955,8881
1584986400000,23.165,23.96,23.11,23.95,4734
1584987300000,23.93,24.215,23.75,24.14,6656
1584988200000,24.15,24.21,23.66,24.21,5553
1584989100000,24.02,24.1,23.71,23.86,2800
1584990000000,23.855,24.08,23.77,23.88,5077
1584990900000,23.9,23.915,23.79,23.7901,14495
1584991800000,23.8,23.8,23.17,23.4,9291
1584992700000,23.4,24.27,23.4,24.07,31906
1585056600000,24.95,26.03,24.95,25.715,9376
1585057500000,25.665,25.99,25.59,25.59,4671
1585058400000,25.84,25.92,25.315,25.61,2400
1585059300000,25.72,25.94,25.55,25.87,10735
1585060200000,25.905,25.97,25.71,25.71,1600
1585061100000,25.7,25.91,25.5,25.9,6525
1585062000000,25.9,26.14,25.8451,26.12,5912
1585062900000,26.09,26.11,25.85,25.96,5500
1585063800000,26.015,26.24,25.95,26.18,3600
1585064700000,26.18,26.4,26.16,26.4,7705
1585065600000,26.4,26.67,26.32,26.605,19189
1585066500000,26.605,26.69,26.09,26.09,8654
1585067400000,26.1,26.34,26.07,26.325,5146
1585068300000,26.295,26.34,26.03,26.03,3700
1585069200000,25.87,25.87,25.5701,25.58,3252
1585070100000,25.59,25.645,25.35,25.37,5647
1585071000000,25.35,25.4324,25.01,25.1,4153
1585071900000,25.13,25.425,25.06,25.425,19736
1585072800000,25.28,25.45,25.17,25.17,2400
1585073700000,25.2,26.13,25.18,26.06,2991
1585074600000,26.06,26.15,26.0,26.01,4378
1585075500000,25.99,26.09,25.69,26.065,2800
1585076400000,26.15,26.29,26.06,26.225,7556
1585077300000,26.17,26.21,25.95,26.12,8711
1585078200000,26.15,26.48,25.89,26.14,32761
1585079100000,26.095,26.7,25.93,26.7,83321
1585143000000,26.76,27.4,26.75,27.01,13893
1585143900000,27.24,27.45,26.0,26.22,3072
1585144800000,27.0696,27.0696,26.1,26.45,20479
1585145700000,26.47,26.565,26.27,26.27,1403
1585146600000,26.29,26.48,25.94,26.14,3100
1585147500000,26.145,26.5,25.94,26.45,21441
1585148400000,26.51,26.94,26.335,26.395,8280
1585149300000,26.42,26.8682,26.32,26.715,3632
1585150200000,26.765,26.9151,26.66,26.74,4749
1585151100000,26.63,26.88,26.56,26.87,2000
1585152000000,26.8,27.225,26.11,26.71,23200
1585152900000,26.51,26.94,26.51,26.83,1700
1585153800000,26.77,26.9,26.67,26.82,3061
1585154700000,26.82,26.85,26.67,26.85,3671
1585155600000,26.93,27.0,26.9,27.0,2484
1585156500000,26.93,27.47,26.93,27.47,8304
1585157400000,27.42,27.99,27.36,27.53,4800
1585158300000,27.53,27.6672,27.33,27.5,28785
1585159200000,27.5,27.5,26.505,26.74,58200
1585160100000,26.84,27.205,26.78,26.995,24892
1585161000000,26.995,26.995,26.45,26.705,26405
1585161900000,26.755,27.61,26.755,27.565,7130
1585162800000,27.3401,27.94,27.3401,27.7,33427
1585163700000,27.845,27.925,27.4,27.555,9098
1585164600000,27.46,27.81,27.44,27.81,3858
1585165500000,27.65,27.79,27.15,27.7,33709
1585229400000,28.95,29.5,28.83,29.26,8744
1585230300000,28.93,29.47,28.93,29.195,2110
1585231200000,29.5,30.96,29.35,30.71,16690
1585232100000,30.73,30.77,30.06,30.165,8096
1585233000000,30.18,30.2,29.025,29.34,3200
1585233900000,29.325,30.15,29.295,29.99,8544
1585234800000,30.28,30.28,29.9,30.2,4719
1585235700000,30.24,30.45,30.1805,30.28,6007
1585236600000,30.5,30.95,30.44,30.58,13782
1585237500000,30.34,30.56,30.06,30.36,5876
1585238400000,30.59,30.59,30.24,30.265,2900
1585239300000,30.06,30.36,29.92,30.3,6721
1585240200000,30.22,30.35,30.15,30.325,5261
1585241100000,30.315,30.48,30.14,30.14,32163
1585242000000,30.0,30.16,29.45,29.72,22500
1585242900000,29.8,30.27,29.8,29.86,4000
1585243800000,29.675,30.0,29.38,30.0,4828
1585244700000,30.015,30.18,29.85,30.0,24792
1585245600000,30.2,30.2,29.76,29.84,6934
1585246500000,29.85,29.99,29.82,29.97,3017
1585247400000,29.91,30.18,29.85,29.95,10983
1585248300000,29.94,30.05,29.8,29.85,6174
1585249200000,29.81,29.81,29.68,29.785,874
1585250100000,29.77,29.85,29.69,29.79,5110
1585251000000,29.73,29.89,28.84,28.99,9218
1585251900000,29.16,30.29,28.985,30.13,47576
1585315800000,29.73,30.72,29.4,29.7408,6531
1585316700000,29.66,30.4,29.66,30.205,4547
1585317600000,30.145,30.3,30.0,30.245,2700
1585318500000,30.16,30.48,30.01,30.31,11194
1585319400000,30.44,30.44,30.16,30.16,1470
1585320300000,30.1088,30.46,30.1088,30.42,4110
1585321200000,30.43,30.48,30.2256,30.39,6221
1585322100000,30.48,30.48,30.15,30.2,3900
1585323000000,30.01,30.165,29.63,29.7915,5110
1585323900000,29.72,30.15,29.71,30.15,10600
1585324800000,30.025,30.2,29.87,30.075,5415
1585325700000,30.24,30.48,30.145,30.48,2800
1585326600000,30.39,30.86,30.39,30.86,4923
1585327500000,30.99,30.99,30.62,30.75,2220
1585328400000,30.86,30.95,30.5715,30.585,2950
1585329300000,30.585,30.585,30.52,30.52,800
1585330200000,30.64,31.0,30.62,30.98,9771
1585331100000,30.98,30.98,30.795,30.795,1536
1585332000000,30.79,31.0,30.77,30.85,5290
1585332900000,30.98,31.0,30.75,30.86,4241
1585333800000,30.87,30.95,30.78,30.86,3000
1585334700000,30.77,30.86,30.53,30.53,4300
1585335600000,30.67,30.68,30.54,30.555,4480
1585336500000,30.59,30.88,30.56,30.88,7429
1585337400000,30.87,30.98,30.61,30.7,31181
1585338300000,30.985,31.0,29.89,30.0,60873
1585575000000,30.95,31.0,30.04,30.51,9834
1585575900000,30.395,30.9,30.28,30.69,2300
1585576800000,30.85,31.21,30.59,30.59,12568
