datetime,open,high,low,close,volume
1583249400000,15.86,15.888,15.7,15.888,5688
1583250300000,15.83,15.83,15.67,15.81,8480
1583251200000,15.78,15.8,15.37,15.37,38739
1583252100000,15.43,15.43,15.11,15.25,19085
1583253000000,15.21,15.36,15.13,15.31,23198
1583253900000,15.27,15.32,15.2237,15.29,10185
1583254800000,15.24,15.48,15.2,15.35,12268
1583255700000,15.34,15.45,15.3126,15.43,5001
1583256600000,15.385,15.435,15.37,15.39,9644
1583257500000,15.39,15.405,15.33,15.35,8555
1583258400000,15.34,15.34,15.15,15.16,9054
1583259300000,15.17,15.17,14.8105,14.87,29016
1583260200000,14.86,15.04,14.85,14.85,6807
1583261100000,14.85,14.85,14.7,14.7,13946
1583262000000,14.665,14.89,14.62,14.81,24432
1583262900000,14.81,15.09,14.7995,15.08,36994
1583263800000,15.07,15.11,14.95,15.0,7276
1583264700000,14.9908,15.08,14.94,14.99,11212
1583265600000,14.995,15.2,14.94,14.9811,17367
1583266500000,14.97,14.984,14.76,14.94,14873
1583267400000,14.94,14.95,14.77,14.81,74307
1583268300000,14.82,14.985,14.75,14.75,137422
1583332200000,15.24,15.26,14.79,14.79,28205
1583333100000,14.83,14.93,14.74,14.9021,11422
1583334000000,14.88,15.09,14.88,15.06,77498
1583334900000,15.0711,15.18,15.01,15.12,5700
1583335800000,15.13,15.13,14.885,14.97,15171
1583336700000,15.01,15.03,14.81,14.845,22831
1583337600000,14.845,14.91,14.815,14.91,5502
1583338500000,14.92,14.92,14.82,14.89,5660
1583339400000,14.92,14.9227,14.8,14.91,27230
1583340300000,14.91,14.91,14.69,14.815,17637
1583341200000,14.815,14.87,14.73,14.8,6681
1583342100000,14.82,14.86,14.79,14.86,4100
1583343000000,14.87,14.97,14.87,14.92,7442
1583343900000,14.93,14.96,14.89,14.89,4700
1583344800000,14.89,14.99,14.89,14.96,7011
1583345700000,14.95,14.9553,14.93,14.93,1400
1583346600000,14.94,14.96,14.82,14.835,6527
1583347500000,14.86,14.96,14.815,14.84,16461
1583348400000,14.825,14.88,14.78,14.88,1921
1583349300000,14.81,14.82,14.73,14.74,9700
1583350200000,14.75,14.81,14.677,14.69,13545
1583351100000,14.69,14.69,14.58,14.62,8788
1583352000000,14.62,14.65,14.56,14.56,9569
1583352900000,14.58,14.665,14.575,14.665,5889
1583353800000,14.6707,14.88,14.66,14.815,22759
1583354700000,14.81,14.87,14.745,14.785,35684
1583418600000,14.5,14.759,14.44,14.44,7443
1583419500000,14.52,14.59,14.17,14.22,9551
1583420400000,14.22,14.32,14.22,14.32,4820
1583421300000,14.31,14.42,14.25,14.27,3772
1583422200000,14.295,14.33,14.24,14.24,3400
1583423100000,14.2225,14.2225,14.05,14.05,11209
1583424000000,14.05,14.23,14.05,14.15,4111
1583424900000,14.15,14.19,14.11,14.11,4737
1583425800000,14.05,14.07,13.88,13.99,11219
1583426700000,13.9763,13.9763,13.93,13.93,1800
1583427600000,14.01,14.01,13.88,13.93,4381
1583428500000,13.95,14.05,13.86,13.86,3657
1583429400000,13.87,13.91,13.73,13.75,3744
1583430300000,13.725,13.81,13.66,13.81,7827
1583431200000,13.79,13.88,13.77,13.82,7654
1583432100000,13.84,13.9,13.79,13.865,20164
1583433000000,13.86,13.92,13.84,13.92,14522
1583433900000,13.95,14.0687,13.87,14.0687,9609
1583434800000,14.08,14.115,13.965,13.98,11176
1583435700000,13.995,14.015,13.98,13.99,10705
1583436600000,14.0,14.16,14.0,14.02,5100
1583437500000,14.03,14.03,13.98,14.01,2170
1583438400000,14.01,14.05,13.945,14.01,14217
1583439300000,13.99,14.03,13.93,13.99,7456
1583440200000,13.99,14.02,13.905,13.91,12422
1583441100000,13.92,14.01,13.9,13.98,52223
1583505000000,13.38,13.572,13.23,13.4901,21578
1583505900000,13.506,13.506,13.04,13.24,62181
1583506800000,13.27,13.38,13.0,13.035,48828
1583507700000,13.035,13.25,12.9592,13.25,31132
1583508600000,13.255,13.27,13.04,13.14,18368
1583509500000,13.145,13.18,13.0,13.05,21783
1583510400000,13.03,13.03,12.65,12.68,64031
1583511300000,12.7,12.75,12.59,12.66,52844
1583512200000,12.66,12.9,12.66,12.72,11906
1583513100000,12.71,12.7292,12.63,12.72,10686
1583514000000,12.7,12.77,12.59,12.67,39534
1583514900000,12.66,12.6846,12.53,12.54,7679
1583515800000,12.54,12.76,12.54,12.72,32051
1583516700000,12.755,12.86,12.71,12.71,16023
1583517600000,12.78,12.79,12.63,12.6354,8324
1583518500000,12.635,12.73,12.62,12.66,14913
1583519400000,12.64,12.6491,12.53,12.56,137855
1583520300000,12.565,12.57,12.47,12.47,12503
1583521200000,12.48,12.5199,12.42,12.44,6091
1583522100000,12.44,12.47,12.32,12.3201,10687
1583523000000,12.32,12.33,12.22,12.22,14449
1583523900000,12.225,12.23,12.105,12.125,16414
1583524800000,12.13,12.1499,12.035,12.05,13714
1583525700000,12.05,12.08,12.05,12.075,14325
1583526600000,12.08,12.1,12.04,12.04,22608
1583527500000,12.045,12.045,11.92,11.94,64452
1583760600000,8.7,8.7,7.7487,7.7487,24923
1583761500000,8.22,8.28,7.6,7.6099,71626
1583762400000,7.55,7.84,7.07,7.76,102305
1583763300000,7.77,7.9,7.55,7.79,73249
1583764200000,7.78,7.8,7.62,7.65,63427
1583765100000,7.64,7.64,7.24,7.37,40891
1583766000000,7.365,7.54,7.27,7.38,37335
1583766900000,7.4699,7.4699,7.38,7.38,16698
1583767800000,7.395,7.5,7.13,7.39,80447
1583768700000,7.3999,7.3999,7.12,7.13,41383
1583769600000,7.15,7.2101,7.0,7.0,102293
1583770500000,7.01,7.0268,6.62,6.63,53437
1583771400000,6.63,6.63,6.13,6.29,49048
1583772300000,6.26,7.18,6.26,7.18,90701
1583773200000,7.93,7.93,7.11,7.12,70263
1583774100000,7.25,7.2999,6.67,6.7135,140779
1583775000000,6.68,6.685,6.2,6.29,47683
1583775900000,6.28,6.28,5.21,5.45,92008
1583776800000,5.431,5.431,5.09,5.1193,46842
1583777700000,5.07,5.43,4.8601,5.0,64606
1583778600000,5.04,5.1865,4.81,4.947,96258
1583779500000,4.92,5.4,4.91,5.3,50791
1583780400000,5.31,5.31,5.05,5.15,83709
1583781300000,5.12,5.14,4.64,4.64,146563
1583782200000,4.64,4.77,4.53,4.686,103228
1583783100000,4.78,4.83,4.5,4.51,214630
1583847000000,6.06,6.6766,5.31,5.37,144383
1583847900000,5.39,5.44,5.0,5.04,221778
1583848800000,5.04,5.35,4.9,5.31,66531
1583849700000,5.28,5.31,5.17,5.19,47643
1583850600000,5.194,5.31,5.12,5.21,63083
1583851500000,5.21,5.28,5.2,5.28,26401
1583852400000,5.27,5.275,5.18,5.18,20919
1583853300000,5.1776,5.18,5.1,5.105,35837
1583854200000,5.105,5.11,5.04,5.07,96211
1583855100000,5.07,5.08,4.62,4.63,163252
1583856000000,4.632,4.79,4.61,4.79,162865
1583856900000,4.79,4.87,4.685,4.77,116135
1583857800000,4.76,4.7655,4.62,4.65,78997
1583858700000,4.64,4.8,4.6,4.75,69594
1583859600000,4.75,4.79,4.7,4.775,39154
1583860500000,4.775,4.82,4.7001,4.71,91648
1583861400000,4.705,4.84,4.62,4.77,94551
1583862300000,4.77,4.8,4.68,4.7887,23143
1583863200000,4.8,5.05,4.7939,5.03,32593
1583864100000,5.04,5.35,5.04,5.29,43491
1583865000000,5.28,5.81,5.27,5.81,73469
1583865900000,5.74,5.74,5.4,5.43,52993
1583866800000,5.44,5.6692,5.435,5.6,62110
1583867700000,5.58,5.692,5.52,5.56,70661
1583868600000,5.57,5.61,5.12,5.21,112990
1583869500000,5.2,5.25,5.0,5.05,208951
1583933400000,4.83,5.05,4.79,4.8515,29056
1583934300000,4.9063,4.95,4.8025,4.8342,16714
1583935200000,4.85,4.9484,4.82,4.9484,60696
1583936100000,4.9232,4.95,4.85,4.95,48766
1583937000000,5.0,5.1,4.89,5.03,78569
1583937900000,5.03,5.11,5.0,5.07,59456
1583938800000,5.075,5.15,5.06,5.11,39937
1583939700000,5.07,5.15,5.07,5.13,48356
1583940600000,5.13,5.34,5.12,5.315,33202
1583941500000,5.33,5.65,5.28,5.65,57833
1583942400000,5.7,5.9,5.61,5.899,31652
1583943300000,5.9,6.08,5.85,5.91,72374
1583944200000,5.94,5.98,5.87,5.91,160868
1583945100000,5.895,6.11,5.87,6.0999,30724
1583946000000,6.08,6.08,5.89,5.9759,63600
1583946900000,5.975,6.03,5.92,5.97,29421
1583947800000,5.975,6.13,5.9599,6.1,25565
1583948700000,6.105,6.12,6.0228,6.05,31955
1583949600000,6.05,6.145,6.05,6.085,74493
1583950500000,6.085,6.085,5.87,5.94,77336
1583951400000,5.9396,5.9999,5.9,5.92,23780
1583952300000,5.92,5.93,5.79,5.81,37523
1583953200000,5.805,5.93,5.77,5.77,57004
1583954100000,5.77,5.84,5.76,5.7899,24067
1583955000000,5.82,5.86,5.775,5.79,64929
1583955900000,5.79,5.85,5.75,5.78,92725
1584019800000,5.29,5.35,5.21,5.29,19262
1584020700000,5.29,5.4,5.06,5.235,36028
1584021600000,5.27,5.38,5.17,5.33,43984
1584022500000,5.34,5.4,5.27,5.34,24987
1584023400000,5.34,5.35,5.16,5.16,20660
1584024300000,5.15,5.3198,5.15,5.26,33849
1584025200000,5.24,5.26,5.18,5.185,14156
1584026100000,5.1973,5.265,5.15,5.265,8403
1584027000000,5.2701,5.29,5.11,5.11,25993
1584027900000,5.145,5.18,4.96,5.0,41426
1584028800000,5.01,5.13,4.9777,5.0,13152
1584029700000,5.0,5.0507,4.96,5.0507,16336
1584030600000,5.07,5.11,4.99,4.99,12186
1584031500000,4.99,5.23,4.95,5.2,16988
1584032400000,5.245,5.625,5.24,5.6,87052
1584033300000,5.59,5.6001,5.39,5.55,27391
1584034200000,5.55,5.62,5.5,5.56,36328
1584035100000,5.59,5.64,5.55,5.62,24034
1584036000000,5.63,5.73,5.6,5.71,22496
1584036900000,5.7,5.7,5.5108,5.565,10845
1584037800000,5.58,5.58,5.43,5.44,13145
1584038700000,5.44,5.54,5.41,5.41,13487
1584039600000,5.46,5.46,5.36,5.385,12556
1584040500000,5.385,5.3975,5.14,5.14,73509
1584041400000,5.14,5.26,5.11,5.26,35058
1584042300000,5.225,5.24,5.04,5.05,36907
1584106200000,5.73,6.2,5.73,5.7759,132405
1584107100000,5.775,5.78,5.5,5.505,47175
1584108000000,5.505,5.54,5.385,5.5239,131369
1584108900000,5.525,5.54,5.44,5.51,83867
1584109800000,5.51,5.52,5.51,5.515,23430
1584110700000,5.51,5.52,5.4,5.4,41177
1584111600000,5.4,5.42,5.35,5.42,58897
1584112500000,5.42,5.42,5.275,5.275,20288
1584113400000,5.275,5.28,5.15,5.15,55879
1584114300000,5.135,5.135,5.05,5.08,18328
1584115200000,5.08,5.1,5.05,5.055,38335
1584116100000,5.05,5.08,4.94,4.95,34372
1584117000000,4.95,5.02,4.89,5.015,59982
1584117900000,5.02,5.17,5.0,5.17,25147
1584118800000,5.25,5.39,5.21,5.325,18748
1584119700000,5.3491,5.425,5.32,5.4,46542
1584120600000,5.395,5.47,5.39,5.405,46609
1584121500000,5.405,5.55,5.39,5.52,13184
1584122400000,5.54,5.54,5.26,5.26,31156
1584123300000,5.26,5.275,5.2,5.25,22007
1584124200000,5.285,5.297,5.22,5.22,20878
1584125100000,5.2201,5.225,4.995,4.995,23854
1584126000000,4.96,5.22,4.9,5.03,26320
1584126900000,5.04,5.11,4.9014,4.9014,30277
1584127800000,4.91,4.92,4.7501,4.8542,67453
1584128700000,4.88,5.01,4.825,4.97,67190
1584365400000,4.5,4.5,4.46,4.46,17189
1584366300000,4.39,4.44,4.1582,4.21,131367
1584367200000,4.17,4.3,4.12,4.25,32801
1584368100000,4.235,4.54,4.16,4.54,42169
1584369000000,4.52,4.9,4.52,4.78,25493
1584369900000,4.78,4.9,4.75,4.76,14567
1584370800000,4.79,4.9,4.75,4.84,17609
1584371700000,4.855,4.93,4.815,4.905,10874
1584372600000,4.9,4.93,4.77,4.845,13443
1584373500000,4.86,4.92,4.8101,4.835,16297
1584374400000,4.835,4.855,4.83,4.845,8510
1584375300000,4.8401,4.845,4.76,4.765,7433
1584376200000,4.765,4.89,4.6876,4.69,27969
1584377100000,4.69,4.78,4.68,4.69,5256
1584378000000,4.71,4.71,4.58,4.63,7802
1584378900000,4.66,4.66,4.4,4.435,24402
1584379800000,4.46,4.53,4.33,4.51,7014
1584380700000,4.52,4.52,4.37,4.37,86377
1584381600000,4.38,4.6,4.38,4.52,31593
1584382500000,4.56,4.56,4.44,4.47,5984
1584383400000,4.49,4.57,4.46,4.52,8210
1584384300000,4.56,4.59,4.4,4.54,25419
1584385200000,4.54,4.6,4.51,4.55,16886
1584386100000,4.57,4.75,4.55,4.71,16307
1584387000000,4.66,4.67,4.58,4.67,20910
1584387900000,4.75,4.87,4.66,4.71,41455
1584451800000,4.87,4.87,4.38,4.38,21994
1584452700000,4.45,4.45,4.0999,4.3,47454
1584453600000,4.35,4.64,4.35,4.44,15156
1584454500000,4.45,4.55,4.42,4.48,26261
1584455400000,4.48,4.5,4.335,4.5,9265
1584456300000,4.5,4.59,4.405,4.535,23250
1584457200000,4.57,4.57,4.44,4.45,15701
1584458100000,4.445,4.49,4.42,4.44,10686
1584459000000,4.44,4.47,4.42,4.45,8605
1584459900000,4.4427,4.475,4.43,4.44,13189
1584460800000,4.45,4.76,4.44,4.7,36681
1584461700000,4.67,4.7,4.6,4.62,3559
1584462600000,4.64,4.65,4.54,4.55,9835
1584463500000,4.57,4.63,4.57,4.62,20344
1584464400000,4.6,4.71,4.6,4.66,21804
1584465300000,4.65,4.67,4.47,4.51,16898
1584466200000,4.51,4.5192,4.47,4.49,8400
1584467100000,4.48,4.49,4.42,4.49,12545
1584468000000,4.49,4.51,4.44,4.46,6061
1584468900000,4.44,4.45,4.3775,4.39,58799
1584469800000,4.38,4.4,4.26,4.28,71343
1584470700000,4.28,4.29,4.23,4.25,18324
1584471600000,4.26,4.36,4.26,4.36,30711
1584472500000,4.36,4.4,4.34,4.34,43690
1584473400000,4.345,4.35,4.17,4.2176,32728
1584474300000,4.215,4.215,3.96,4.07,114902
1584538200000,4.0,4.01,3.3,3.47,137332
1584539100000,3.45,3.4698,3.38,3.4,24573
1584540000000,3.4,3.41,3.3,3.3,32722
1584540900000,3.305,3.32,3.1,3.11,59241
1584541800000,3.1186,3.12,3.0,3.12,56433
1584542700000,3.12,3.17,3.0,3.07,72304
1584543600000,3.07,3.1,2.8,2.81,38334
1584544500000,2.82,2.95,2.8,2.94,36625
1584545400000,2.91,2.95,2.8251,2.9,53315
1584546300000,2.895,2.93,2.85,2.905,36983
1584547200000,2.89,2.93,2.77,2.845,33788
1584548100000,2.82,2.85,2.79,2.8,13560
1584549000000,2.79,3.0972,2.65,3.085,44164
1584549900000,3.075,3.08,2.94,2.94,48663
1584550800000,2.96,2.96,2.79,2.83,19816
1584551700000,2.82,2.82,2.57,2.57,31688
1584552600000,2.58,2.62,2.52,2.62,29805
1584553500000,2.6001,2.6065,2.53,2.535,41267
1584554400000,2.53,2.535,2.47,2.47,30551
1584555300000,2.48,2.48,2.33,2.36,41955
1584556200000,2.36,2.36,2.23,2.31,39779
1584557100000,2.315,2.4,2.3101,2.38,32472
1584558000000,2.39,2.4,2.26,2.26,36404
1584558900000,2.27,2.27,1.8248,1.8364,97355
1584559800000,1.8359,2.4,1.81,2.26,119777
1584560700000,2.265,2.27,2.04,2.07,26325
1584624600000,3.0,3.18,2.61,3.15,62003
1584625500000,3.2,3.33,2.97,3.33,34625
1584626400000,3.3211,3.74,3.3211,3.36,31140
1584627300000,3.36,3.53,3.16,3.51,39354
1584628200000,3.52,3.591,3.35,3.41,13708
1584629100000,3.38,3.4049,3.26,3.26,27833
1584630000000,3.25,3.32,3.24,3.305,16349
1584630900000,3.29,3.42,3.24,3.3966,27467
1584631800000,3.43,3.59,3.4,3.49,63415
1584632700000,3.4906,3.78,3.4906,3.71,55294
1584633600000,3.7342,3.74,3.54,3.55,29640
1584634500000,3.56,3.575,3.36,3.36,36276
1584635400000,3.36,3.37,3.1,3.23,56762
1584636300000,3.24,3.38,3.23,3.3,30490
1584637200000,3.265,3.2695,3.16,3.18,29390
1584638100000,3.15,3.2,3.0,3.025,22954
1584639000000,3.0,3.03,2.9,2.96,87970
1584639900000,2.96,3.08,2.72,2.8444,55119
1584640800000,2.8405,2.9299,2.8,2.87,204481
1584641700000,2.87,3.17,2.81,3.145,56716
1584642600000,3.14,3.15,2.96,3.02,48779
1584643500000,3.02,3.41,3.01,3.27,56483
1584644400000,3.28,3.29,3.01,3.085,88170
1584645300000,3.08,3.15,3.04,3.095,94883
1584646200000,3.095,3.095,3.0,3.04,133895
1584647100000,3.05,3.17,3.02,3.11,347127
1584711000000,3.09,3.63,3.07,3.385,60453
1584711900000,3.37,3.73,3.35,3.55,101243
1584712800000,3.57,3.7889,3.57,3.715,43231
1584713700000,3.72,4.04,3.71,4.04,57263
1584714600000,4.07,4.29,3.87,3.93,56241
1584715500000,3.94,4.29,3.9327,4.26,60579
1584716400000,4.255,4.29,3.94,4.0027,71716
1584717300000,4.01,4.09,3.9,4.05,56707
1584718200000,4.05,4.22,4.04,4.15,19498
1584719100000,4.145,4.21,4.01,4.195,27113
1584720000000,4.195,4.195,3.91,4.14,36970
1584720900000,4.11,4.11,3.86,3.88,25084
1584721800000,3.9,3.91,3.865,3.865,23832
1584722700000,3.8575,3.89,3.82,3.83,22441
1584723600000,3.8301,3.98,3.8,3.975,54058
1584724500000,3.97,3.98,3.83,3.97,40646
1584725400000,3.97,3.98,3.95,3.98,45803
1584726300000,3.97,3.98,3.94,3.98,64632
1584727200000,3.98,4.15,3.93,3.9348,144188
1584728100000,3.94,3.97,3.8825,3.9,36824
1584729000000,3.9,3.92,3.65,3.68,61712
1584729900000,3.6853,3.85,3.53,3.53,51625
1584730800000,3.53,3.53,3.14,3.14,43141
1584731700000,3.125,3.43,2.88,3.43,117873
1584732600000,3.28,3.63,3.28,3.58,38473
1584733500000,3.585,3.78,3.24,3.78,107142
1584970200000,4.02,4.18,3.8,3.805,81819
1584971100000,3.8,3.96,3.71,3.71,24529
1584972000000,3.745,3.77,3.51,3.64,55013
1584972900000,3.64,3.64,3.36,3.48,53027
1584973800000,3.47,3.485,3.36,3.45,25061
1584974700000,3.4,3.4,3.13,3.2301,55753
1584975600000,3.239,3.33,3.13,3.22,63145
1584976500000,3.2,3.27,3.19,3.2,15898
1584977400000,3.195,3.23,3.04,3.115,36989
1584978300000,3.1,3.15,3.0,3.1,36802
1584979200000,3.09,3.25,3.09,3.2,36306
1584980100000,3.1999,3.2699,3.15,3.155,6070
1584981000000,3.155,3.26,3.12,3.2,23136
1584981900000,3.25,3.38,3.24,3.35,20442
1584982800000,3.34,3.46,3.33,3.46,33008
1584983700000,3.44,3.49,3.4327,3.46,45367
1584984600000,3.4531,3.57,3.45,3.46,52547
1584985500000,3.45,3.56,3.43,3.46,32993
1584986400000,3.45,3.4884,3.34,3.37,31091
1584987300000,3.4,3.47,3.37,3.4273,7772
1584988200000,3.43,3.5,3.36,3.45,15725
1584989100000,3.45,3.51,3.38,3.41,6584
1584990000000,3.45,3.5,3.38,3.38,11859
1584990900000,3.38,3.43,3.3,3.31,16093
1584991800000,3.31,3.31,3.09,3.14,36767
1584992700000,3.15,3.17,2.76,2.98,290980
1585056600000,3.11,3.35,3.0101,3.0399,66251
1585057500000,3.07,3.0915,3.0044,3.035,18447
1585058400000,3.045,3.08,2.97,2.97,25333
1585059300000,2.98,3.1,2.975,3.07,24773
1585060200000,3.055,3.07,2.96,3.0017,18758
1585061100000,2.995,3.0,2.935,2.94,35799
1585062000000,2.94,3.06,2.94,3.0499,27994
1585062900000,3.02,3.03,2.97,3.01,23046
1585063800000,3.005,3.03,3.005,3.01,2200
1585064700000,3.01,3.06,2.965,3.035,10440
1585065600000,3.04,3.14,3.04,3.1277,24725
1585066500000,3.1218,3.23,3.12,3.185,19660
1585067400000,3.1801,3.23,3.14,3.23,32087
1585068300000,3.215,3.24,3.05,3.1,23954
1585069200000,3.09,3.09,3.0,3.075,25450
1585070100000,3.07,3.07,3.04,3.06,15029
1585071000000,3.06,3.08,3.05,3.055,8664
1585071900000,3.05,3.06,3.0,3.03,13280
1585072800000,3.03,3.05,3.0,3.045,11389
1585073700000,3.015,3.05,3.0,3.0001,35086
1585074600000,3.005,3.03,2.99,3.0,12571
1585075500000,3.0,3.01,3.0,3.01,2113
1585076400000,3.02,3.0344,3.02,3.025,11445
1585077300000,3.025,3.0275,3.01,3.01,10493
1585078200000,3.01,3.025,2.95,2.9801,43266
1585079100000,2.98,3.0224,2.97,3.01,57340
1585143000000,3.21,3.3948,3.02,3.26,24558
1585143900000,3.25,3.25,2.97,3.17,205401
1585144800000,3.11,3.11,2.95,3.0325,18136
1585145700000,3.04,3.06,3.0,3.0199,24486
1585146600000,3.02,3.05,3.01,3.035,18210
1585147500000,3.04,3.06,3.0,3.05,27867
1585148400000,3.04,3.05,3.0,3.04,26393
1585149300000,3.04,3.05,3.03,3.05,33194
1585150200000,3.043,3.19,3.03,3.09,155899
1585151100000,3.07,3.19,3.07,3.19,83971
1585152000000,3.17,3.29,3.15,3.2813,45592
1585152900000,3.29,3.34,3.25,3.32,21339
1585153800000,3.33,3.44,3.31,3.31,45454
1585154700000,3.3537,3.4899,3.3537,3.415,19316
1585155600000,3.41,3.4798,3.3803,3.47,28591
1585156500000,3.47,3.63,3.47,3.613,29675
1585157400000,3.63,3.8,3.59,3.8,24559
1585158300000,3.78,4.0,3.64,3.7,42291
1585159200000,3.69,3.7,3.56,3.6444,31224
1585160100000,3.71,3.74,3.45,3.46,47389
1585161000000,3.45,3.45,3.19,3.41,30430
1585161900000,3.41,3.47,3.36,3.4,66408
1585162800000,3.405,3.405,3.2095,3.27,36097
1585163700000,3.27,3.325,3.22,3.262,34786
1585164600000,3.26,3.35,3.11,3.13,69806
1585165500000,3.12,3.25,3.1,3.17,49611
1585229400000,3.5,3.68,3.4202,3.48,97422
1585230300000,3.42,3.49,3.262,3.41,62750
1585231200000,3.41,3.53,3.37,3.52,42979
1585232100000,3.54,3.57,3.45,3.51,20779
1585233000000,3.515,3.58,3.42,3.55,24242
1585233900000,3.5204,3.57,3.5,3.54,11247
1585234800000,3.575,3.575,3.47,3.55,15219
1585235700000,3.56,3.65,3.51,3.615,64650
1585236600000,3.62,3.68,3.59,3.665,50677
1585237500000,3.6799,3.72,3.63,3.68,23518
1585238400000,3.6897,3.69,3.63,3.67,37029
1585239300000,3.69,3.69,3.55,3.67,15960
1585240200000,3.69,3.72,3.64,3.72,5391
1585241100000,3.68,3.7328,3.67,3.69,12237
1585242000000,3.7027,3.848,3.65,3.71,32921
1585242900000,3.69,3.78,3.64,3.71,20221
1585243800000,3.7,3.73,3.63,3.73,24892
1585244700000,3.7,3.73,3.65,3.66,7360
1585245600000,3.69,3.69,3.55,3.61,10411
1585246500000,3.6,3.61,3.54,3.54,28399
1585247400000,3.555,3.555,3.46,3.5,100636
1585248300000,3.52,3.54,3.38,3.4303,21229
1585249200000,3.445,3.45,3.41,3.42,5300
1585250100000,3.4026,3.51,3.4,3.48,11677
1585251000000,3.4554,3.5045,3.4,3.4,8940
1585251900000,3.4,3.48,3.4,3.45,23797
1585315800000,3.41,3.41,3.17,3.26,69675
1585316700000,3.21,3.32,3.1801,3.24,31701
1585317600000,3.24,3.35,3.24,3.35,17807
1585318500000,3.3527,3.41,3.25,3.3147,18054
1585319400000,3.35,3.41,3.29,3.3267,13679
1585320300000,3.33,3.39,3.28,3.34,15962
1585321200000,3.35,3.3792,3.17,3.18,47150
1585322100000,3.165,3.28,3.165,3.25,27161
1585323000000,3.26,3.36,3.2,3.27,44046
1585323900000,3.26,3.3,3.21,3.27,52205
1585324800000,3.2602,3.29,3.2,3.25,28130
1585325700000,3.26,3.26,3.2002,3.227,15231
1585326600000,3.21,3.27,3.21,3.26,21391
1585327500000,3.245,3.25,3.1851,3.24,13460
1585328400000,3.22,3.27,3.2,3.25,12862
1585329300000,3.23,3.26,3.1959,3.22,10955
1585330200000,3.2,3.22,3.17,3.2026,16809
1585331100000,3.21,3.21,3.15,3.1519,15944
1585332000000,3.175,3.19,3.1,3.12,19280
1585332900000,3.1325,3.135,3.1116,3.13,6693
1585333800000,3.13,3.17,3.1,3.125,28789
1585334700000,3.12,3.1299,3.105,3.12,13852
1585335600000,3.12,3.14,3.105,3.105,8723
1585336500000,3.105,3.12,3.06,3.06,69398
1585337400000,3.065,3.0651,2.98,3.0001,102860
1585338300000,3.0,3.08,3.0,3.04,69846
1585575000000,3.2,3.2,2.66,2.66,138649
1585575900000,2.6716,2.89,2.6716,2.77,20320
1585576800000,2.76,2.9099,2.76,2.86,11397
1585577700000,2.86,2.9,2.84,2.8746,16278
1585578600000,2.88,2.98,2.88,2.96,7194
1585579500000,2.97,3.0,2.91,2.93,29584
1585580400000,2.93,3.05,2.91,3.0375,14629
1585581300000,3.035,3.0899,3.025,3.04,8024
