datetime,open,high,low,close,volume
1584037800000,14.7301,14.79,14.51,14.55,170357
1584038700000,14.57,15.1499,14.5,14.87,286185
1584039600000,14.875,15.19,14.76,14.7801,217240
1584040500000,14.8,14.85,14.7,14.705,120863
1584041400000,14.705,14.707,14.3,14.305,383049
1584042300000,14.3,14.37,14.0,14.05,950303
1584106200000,15.91,16.0,14.01,14.24,467709
1584107100000,14.24,14.5673,14.12,14.12,203757
1584108000000,14.13,14.75,14.1,14.525,220903
1584108900000,14.53,14.92,14.5,14.68,152751
1584109800000,14.61,14.97,14.61,14.691,110533
1584110700000,14.68,14.68,14.32,14.34,79875
1584111600000,14.33,14.38,14.15,14.2,117326
1584112500000,14.1886,14.22,13.81,13.84,180111
1584113400000,13.85,13.91,13.745,13.76,140957
1584114300000,13.77,13.77,13.5343,13.69,146036
1584115200000,13.72,13.7872,13.51,13.54,97263
1584116100000,13.55,13.65,13.47,13.63,180549
1584117000000,13.64,13.75,13.61,13.615,166973
1584117900000,13.6148,13.71,13.6,13.634,225248
1584118800000,13.6338,13.88,13.58,13.87,206298
1584119700000,13.87,14.465,13.82,14.29,159518
1584120600000,14.29,14.6125,14.155,14.17,167350
1584121500000,14.17,14.66,14.17,14.44,174395
1584122400000,14.43,14.5,14.28,14.28,147088
1584123300000,14.3,14.3,13.83,13.85,220915
1584124200000,13.89,13.89,13.6,13.78,185753
1584125100000,13.77,13.81,13.44,13.665,243724
1584126000000,13.64,14.23,13.62,14.035,234117
1584126900000,14.07,14.27,14.03,14.22,161026
1584127800000,14.23,14.54,14.215,14.305,337072
1584128700000,14.315,15.17,14.315,15.08,672347
1584365400000,13.12,13.12,13.0,13.0,6497
1584366300000,13.0,13.5,11.51,11.7962,520745
1584367200000,11.79,11.9,10.92,11.06,533192
1584368100000,11.06,11.99,11.01,11.71,399990
1584369000000,11.71,12.78,11.7,12.67,327291
1584369900000,12.7,12.7424,11.964,12.04,258358
1584370800000,12.0301,12.29,11.6001,12.19,280582
1584371700000,12.185,12.7977,12.11,12.27,189016
1584372600000,12.29,12.535,11.98,11.99,193810
1584373500000,11.985,11.985,11.76,11.97,126048
1584374400000,12.015,12.69,11.91,12.11,242192
1584375300000,12.085,12.26,11.95,12.105,186885
1584376200000,12.11,12.53,12.01,12.48,244697
1584377100000,12.49,12.61,12.15,12.22,129860
1584378000000,12.2288,12.3147,11.87,12.0,158093
1584378900000,12.0,13.03,11.53,11.68,567576
1584379800000,11.68,12.19,11.65,12.05,191831
1584380700000,12.05,12.19,11.88,11.96,104012
1584381600000,11.95,11.96,11.5,11.57,125530
1584382500000,11.57,11.61,11.37,11.46,200136
1584383400000,11.475,11.77,11.34,11.48,129741
1584384300000,11.48,11.5846,11.32,11.49,159692
1584385200000,11.49,11.6,11.35,11.37,143498
1584386100000,11.37,11.45,11.2301,11.24,166654
1584387000000,11.25,12.3699,11.12,12.3699,365037
1584387900000,12.26,12.37,11.64,11.66,709084
1584451800000,12.1,12.37,11.2,11.2,484312
1584452700000,11.2,11.37,10.8,10.84,318179
1584453600000,10.839,11.34,10.8,11.06,190758
1584454500000,11.09,11.29,11.0,11.25,166655
1584455400000,11.24,11.33,10.82,11.02,197792
1584456300000,11.01,11.18,10.87,11.07,230597
1584457200000,11.07,11.25,10.96,11.15,191934
1584458100000,11.1448,11.32,10.93,11.22,268425
1584459000000,11.22,11.33,11.1,11.15,156431
1584459900000,11.15,11.68,11.01,11.67,417777
1584460800000,11.64,12.37,11.53,11.575,763615
1584461700000,11.59,11.7378,11.32,11.36,211797
1584462600000,11.3636,11.51,11.35,11.36,96796
1584463500000,11.41,11.48,11.15,11.29,129728
1584464400000,11.28,11.46,11.21,11.28,149098
1584465300000,11.2772,11.43,11.02,11.16,208532
1584466200000,11.1501,11.19,11.01,11.1,90400
1584467100000,11.1,11.2133,11.03,11.04,99729
1584468000000,11.04,11.16,11.01,11.08,167973
1584468900000,11.07,11.48,11.07,11.36,228821
1584469800000,11.37,11.49,11.265,11.35,131152
1584470700000,11.36,11.6,11.28,11.6,233937
1584471600000,11.61,11.625,11.45,11.51,109674
1584472500000,11.5,11.53,11.225,11.23,135478
1584473400000,11.22,11.4,11.21,11.39,125303
1584474300000,11.385,11.72,11.38,11.72,460429
1584538200000,10.96,11.0,10.5,10.59,323182
1584539100000,10.58,10.72,10.5,10.51,151375
1584540000000,10.515,10.87,10.5,10.82,125540
1584540900000,10.84,10.84,10.5,10.5,173075
1584541800000,10.5075,10.53,10.2,10.32,156282
1584542700000,10.32,10.36,10.01,10.01,141451
1584543600000,10.02,10.02,8.885,9.0895,483574
1584544500000,9.065,9.4,9.0,9.0468,162367
1584545400000,9.0454,9.26,8.9,8.98,234311
1584546300000,8.9888,9.3,8.9,9.1,167556
1584547200000,9.1071,9.18,9.0,9.0,119074
1584548100000,9.0,9.12,9.0,9.12,106577
1584549000000,9.12,9.2,8.9,8.92,161708
1584549900000,8.925,8.98,8.51,8.51,180109
1584550800000,8.59,8.59,8.36,8.36,64533
1584551700000,8.3399,8.34,7.76,7.831,362919
1584552600000,7.8302,7.97,7.44,7.8798,335870
1584553500000,7.85,8.07,7.6,7.64,210524
1584554400000,7.6349,8.03,7.6349,7.905,192484
1584555300000,7.905,7.97,7.7103,7.84,168476
1584556200000,7.84,8.6,7.8101,8.595,212059
1584557100000,8.59,8.96,8.44,8.96,252521
1584558000000,8.95,9.61,8.95,9.11,293248
1584558900000,9.09,9.3198,8.6,8.61,217366
1584559800000,8.62,8.68,8.38,8.54,174388
1584560700000,8.55,9.0316,8.5,8.97,295536
1584624600000,8.76,8.81,7.01,7.56,615421
1584625500000,7.56,7.9699,7.56,7.9425,388084
1584626400000,7.915,8.88,7.71,8.88,333294
1584627300000,8.88,9.48,8.53,9.16,447313
1584628200000,9.19,9.3,8.62,8.6783,181034
1584629100000,8.672,8.8998,8.0,8.49,198795
1584630000000,8.49,9.0,8.23,8.7502,208488
1584630900000,8.73,9.25,8.64,9.215,219255
1584631800000,9.22,9.44,8.91,9.15,272953
1584632700000,9.16,9.16,8.81,8.8466,180836
1584633600000,8.855,8.89,8.61,8.72,141941
1584634500000,8.72,8.81,8.52,8.56,149345
1584635400000,8.5599,8.72,8.455,8.72,146631
1584636300000,8.7,8.94,8.63,8.7,115604
1584637200000,8.71,8.8399,8.5767,8.7411,81630
1584638100000,8.73,8.77,8.55,8.56,93346
1584639000000,8.56,8.56,8.11,8.535,191888
1584639900000,8.535,8.95,8.415,8.8,199094
1584640800000,8.81,9.0,8.615,8.98,148173
1584641700000,8.99,8.99,8.7,8.7,101614
1584642600000,8.691,8.845,8.555,8.706,106388
1584643500000,8.7,8.7625,8.6,8.635,135514
1584644400000,8.64,8.71,8.53,8.575,155812
1584645300000,8.59,8.59,8.4,8.5194,183196
1584646200000,8.49,8.73,8.4,8.54,246749
1584647100000,8.55,8.63,8.34,8.39,355855
1584711000000,9.26,9.27,8.58,8.6,612691
1584711900000,8.605,8.745,8.42,8.74,280431
1584712800000,8.74,8.96,8.63,8.8,185305
1584713700000,8.79,9.25,8.78,9.21,247723
1584714600000,9.23,9.74,9.15,9.5801,362426
1584715500000,9.58,10.6625,9.4701,10.6625,386555
1584716400000,10.6595,11.25,10.16,10.25,431515
1584717300000,10.187,10.3299,9.5625,10.01,276092
1584718200000,10.0,10.35,9.88,9.885,184582
1584719100000,9.885,10.13,9.88,9.95,135405
1584720000000,9.955,9.955,9.0,9.34,306759
1584720900000,9.344,9.45,9.06,9.23,165882
1584721800000,9.24,9.72,9.21,9.42,176819
1584722700000,9.41,9.57,9.36,9.4,141576
1584723600000,9.4001,9.52,9.34,9.41,131458
1584724500000,9.41,9.44,9.15,9.3,106767
1584725400000,9.31,9.38,9.17,9.2035,73323
1584726300000,9.205,9.31,9.19,9.26,74786
1584727200000,9.27,9.31,9.13,9.17,75014
1584728100000,9.17,9.1799,9.0,9.01,163893
1584729000000,9.005,9.15,8.95,9.15,153609
1584729900000,9.15,9.74,9.0302,9.235,225971
1584730800000,9.22,9.236,9.07,9.075,99016
1584731700000,9.0769,9.12,9.0,9.05,155165
1584732600000,9.05,9.16,9.01,9.055,156919
1584733500000,9.06,9.1,8.66,8.68,619726
1584970200000,9.35,9.38,8.6,8.815,551889
1584971100000,8.815,9.23,8.67,9.06,374474
1584972000000,9.04,9.48,8.8201,9.43,267648
1584972900000,9.43,9.56,9.12,9.42,204492
1584973800000,9.41,9.48,9.035,9.29,197189
1584974700000,9.24,9.36,9.04,9.19,158547
1584975600000,9.18,9.39,9.03,9.05,245335
1584976500000,9.0445,9.13,8.84,8.88,399606
1584977400000,8.88,9.09,8.84,8.955,133492
1584978300000,8.95,9.17,8.88,9.12,131830
1584979200000,9.12,9.14,8.91,8.99,169166
1584980100000,9.02,9.24,8.98,9.1954,109472
1584981000000,9.19,9.48,9.03,9.4686,136345
1584981900000,9.4624,9.73,9.36,9.68,231452
1584982800000,9.66,9.66,9.3411,9.4677,133895
1584983700000,9.45,9.5399,9.31,9.39,133398
1584984600000,9.36,9.69,9.35,9.54,101833
1584985500000,9.53,9.99,9.53,9.9,262443
1584986400000,9.86,9.9,9.5601,9.65,157063
1584987300000,9.66,9.85,9.46,9.77,142912
1584988200000,9.73,9.89,9.62,9.86,128898
1584989100000,9.86,9.955,9.66,9.7,161036
1584990000000,9.71,9.82,9.59,9.64,147841
1584990900000,9.66,9.84,9.6,9.76,179583
1584991800000,9.73,9.81,9.6504,9.7683,190132
1584992700000,9.765,9.96,9.7,9.83,353657
1585056600000,12.54,12.7,11.75,11.885,832463
1585057500000,11.88,12.39,11.8477,12.16,328776
1585058400000,12.16,12.87,12.16,12.86,469934
1585059300000,12.84,13.95,12.81,13.85,675731
1585060200000,13.8599,13.86,13.36,13.5586,392363
1585061100000,13.558,13.75,12.73,12.82,370181
1585062000000,12.8215,13.25,12.7501,12.91,283015
1585062900000,12.8801,13.49,12.82,13.359,214816
1585063800000,13.33,13.79,13.32,13.619,334163
1585064700000,13.65,13.74,13.3,13.6075,175902
1585065600000,13.6499,13.74,13.54,13.67,140702
1585066500000,13.68,14.39,13.66,14.1199,324037
1585067400000,14.1022,14.13,13.76,13.7831,250517
1585068300000,13.8031,13.855,13.37,13.39,292129
1585069200000,13.4099,13.605,12.85,12.98,309475
1585070100000,12.98,13.27,12.7502,13.02,178310
1585071000000,13.05,13.25,13.01,13.1145,154222
1585071900000,13.11,13.15,12.75,12.82,154624
1585072800000,12.82,12.83,12.4,12.72,249159
1585073700000,12.7,13.23,12.65,13.06,155943
1585074600000,13.04,13.09,12.75,12.955,128003
1585075500000,12.98,13.3,12.88,13.27,171640
1585076400000,13.275,13.275,12.97,13.1,169509
1585077300000,13.1,13.26,12.95,13.24,146190
1585078200000,13.22,13.62,13.21,13.57,328224
1585079100000,13.55,13.63,13.17,13.56,542541
1585143000000,17.57,17.8,16.16,16.805,1577990
1585143900000,16.87,17.056,14.82,15.1775,960011
1585144800000,15.12,15.4,14.59,14.87,454295
1585145700000,14.92,15.635,14.9,15.635,337339
1585146600000,15.66,16.64,15.6201,16.31,462662
1585147500000,16.3001,16.59,16.03,16.37,282175
1585148400000,16.3899,17.15,16.29,16.85,388804
1585149300000,16.855,16.99,16.41,16.68,286966
1585150200000,16.69,17.2038,16.59,17.11,248438
1585151100000,17.13,17.25,16.94,17.0,191936
1585152000000,16.99,17.45,16.935,17.274,202461
1585152900000,17.25,17.815,17.25,17.735,267908
1585153800000,17.71,17.77,17.25,17.6,236235
1585154700000,17.57,17.95,17.3,17.506,273150
1585155600000,17.4981,17.88,17.39,17.54,223936
1585156500000,17.5458,17.8,17.45,17.58,216064
1585157400000,17.54,17.7399,17.44,17.61,135135
1585158300000,17.61,17.6208,16.96,17.04,371372
1585159200000,17.0709,17.25,16.14,16.886,414945
1585160100000,16.9267,17.3225,16.73,16.7349,232787
1585161000000,16.72,16.8099,16.34,16.43,270744
1585161900000,16.42,16.85,16.31,16.5405,274480
1585162800000,16.51,16.7991,16.18,16.225,277452
1585163700000,16.21,16.69,16.21,16.5,269791
1585164600000,16.53,16.8601,16.36,16.4925,296484
1585165500000,16.48,16.49,15.56,15.96,786809
1585229400000,17.15,17.8,16.41,16.51,1031893
1585230300000,16.4652,17.11,16.185,16.8821,480523
1585231200000,16.9099,17.54,16.6301,17.325,422055
1585232100000,17.3422,17.5,17.08,17.255,344835
1585233000000,17.31,17.69,17.06,17.3134,407893
1585233900000,17.35,17.48,17.09,17.4461,230586
1585234800000,17.47,17.64,17.25,17.575,226803
1585235700000,17.55,18.0,17.51,17.965,391982
1585236600000,17.95,18.68,17.9,18.58,451013
1585237500000,18.6299,18.6299,18.09,18.18,335812
1585238400000,18.18,18.44,17.85,17.885,401648
1585239300000,17.9,17.92,17.5256,17.7,349550
1585240200000,17.6901,17.96,17.61,17.9499,259349
1585241100000,17.91,18.0,17.66,17.845,182762
1585242000000,17.82,17.89,17.4,17.4,305236
1585242900000,17.41,17.4807,16.9,17.2199,356492
1585243800000,17.203,17.38,16.75,17.3199,239370
1585244700000,17.26,17.49,16.89,17.03,153034
1585245600000,17.04,17.18,16.87,16.87,153552
1585246500000,16.87,16.91,16.73,16.84,138094
1585247400000,16.81,17.11,16.7,16.73,173274
1585248300000,16.7381,16.8699,16.6,16.725,168908
1585249200000,16.7,16.76,16.2383,16.26,335687
1585250100000,16.2699,16.525,16.11,16.31,294715
1585251000000,16.31,16.37,16.11,16.165,240469
1585251900000,16.16,16.78,16.08,16.46,549934
1585315800000,15.76,15.88,14.38,14.98,684357
1585316700000,14.9744,15.02,14.5,14.944,335316
1585317600000,14.925,15.49,14.75,15.44,249955
1585318500000,15.43,15.69,15.2799,15.54,216772
1585319400000,15.505,15.55,15.0,15.05,167886
1585320300000,15.05,15.28,15.015,15.0901,99539
1585321200000,15.11,15.1701,15.0732,15.16,75172
1585322100000,15.16,15.52,15.02,15.12,206181
1585323000000,15.12,15.1499,14.95,14.95,164897
1585323900000,14.95,14.99,14.75,14.77,224955
1585324800000,14.76,14.91,14.75,14.81,94963
1585325700000,14.83,14.97,14.79,14.8,88892
1585326600000,14.8,14.81,14.75,14.7972,75939
1585327500000,14.79,14.83,14.5881,14.5901,146593
1585328400000,14.61,14.81,14.595,14.665,82950
1585329300000,14.6676,14.88,14.52,14.6402,141235
1585330200000,14.64,15.4175,14.64,15.24,330406
1585331100000,15.25,15.33,15.0,15.175,217503
1585332000000,15.175,15.38,15.175,15.24,150117
1585332900000,15.245,15.29,15.02,15.07,92437
1585333800000,15.0417,15.14,15.01,15.028,72908
1585334700000,15.03,15.09,14.95,15.03,125378
1585335600000,15.0,15.0453,14.91,14.955,94587
1585336500000,14.9575,15.1724,14.94,15.16,160286
1585337400000,15.15,15.19,14.84,14.85,189383
1585338300000,14.87,14.91,14.58,14.68,408847
1585575000000,13.5,13.66,11.651,12.2413,1141109
1585575900000,12.275,12.79,12.0,12.41,424954
1585576800000,12.365,12.58,12.2,12.55,252102
1585577700000,12.55,12.75,12.44,12.67,226671
1585578600000,12.6745,13.3,12.51,13.0899,390647
1585579500000,13.07,13.08,12.8,12.91,235285
1585580400000,12.92,13.38,12.85,13.18,240991
1585581300000,13.18,13.32,13.07,13.19,215951
1585582200000,13.21,13.35,13.18,13.27,117558
1585583100000,13.25,13.3,12.95,12.96,141449
1585584000000,12.9601,13.05,12.79,13.01,147357
1585584900000,13.03,13.08,12.79,12.885,92679
1585585800000,12.88,12.89,12.65,12.6631,214118
1585586700000,12.66,12.75,12.57,12.7,133190
1585587600000,12.7,12.7,12.4,12.41,154210
1585588500000,12.411,12.445,12.36,12.405,138437
1585589400000,12.4,12.41,12.3,12.405,201158
1585590300000,12.4,12.65,12.4,12.575,166334
1585591200000,12.57,12.57,12.36,12.39,159005
1585592100000,12.3887,12.61,12.36,12.56,95980
1585593000000,12.54,12.56,12.4,12.5,73231
1585593900000,12.49,12.495,12.25,12.335,232827
1585594800000,12.335,12.39,12.255,12.3399,109525
1585595700000,12.33,12.35,12.215,12.25,159752
1585596600000,12.26,12.31,12.22,12.28,197148
1585597500000,12.27,12.42,12.12,12.42,662429
1585661400000,13.09,13.15,12.81,13.0,583733
1585662300000,12.97,13.02,12.72,12.88,263239
1585663200000,12.8899,13.1,12.75,13.02,229955
1585664100000,13.0224,13.3,12.8818,12.96,361885
1585665000000,12.93,13.1,12.92,13.02,134883
1585665900000,13.02,13.08,12.92,12.96,136389
1585666800000,12.95,12.9599,12.85,12.9,110073
1585667700000,12.9099,12.96,12.8,12.9,73236
1585668600000,12.885,13.02,12.8802,13.01,76695
1585669500000,13.01,13.07,12.97,13.04,72305
1585670400000,13.035,13.055,13.01,13.0225,68161
1585671300000,13.03,13.03,12.75,12.83,115836
1585672200000,12.83,12.8646,12.74,12.8075,143202
1585673100000,12.81,12.82,12.705,12.71,67516
1585674000000,12.705,12.71,12.55,12.58,108467
1585674900000,12.57,12.67,12.5551,12.6078,78571
1585675800000,12.61,12.78,12.58,12.685,80140
1585676700000,12.685,12.6945,12.58,12.6675,69343
1585677600000,12.665,12.7,12.62,12.695,64929
1585678500000,12.695,12.75,12.66,12.745,68485
1585679400000,12.74,12.92,12.7201,12.89,125287
1585680300000,12.875,12.93,12.85,12.8752,81927
1585681200000,12.875,12.88,12.775,12.785,166878
1585682100000,12.7898,12.79,12.7101,12.755,127914
1585683000000,12.7588,12.78,12.66,12.71,201418
1585683900000,12.7065,12.97,12.65,12.8801,480167
1585747800000,11.66,12.18,11.5,12.1,616284
1585748700000,12.04,12.07,11.59,11.7131,332799
1585749600000,11.72,11.77,11.66,11.7458,168046
1585750500000,11.7427,11.89,11.7427,11.795,170875
1585751400000,11.8,11.9,11.77,11.7801,108042
1585752300000,11.7825,11.8515,11.77,11.78,104170
1585753200000,11.78,11.8,11.77,11.77,128151
1585754100000,11.777,11.86,11.77,11.78,131064
1585755000000,11.77,11.87,11.77,11.86,110026
1585755900000,11.865,11.98,11.86,11.975,92487
1585756800000,11.97,11.975,11.81,11.9,227137
1585757700000,11.895,11.91,11.75,11.755,79087
1585758600000,11.7569,11.77,11.5,11.505,262526
1585759500000,11.5055,11.51,11.4,11.45,260060
1585760400000,11.45,11.615,11.42,11.545,220630
1585761300000,11.545,11.67,11.49,11.5497,69541
1585762200000,11.55,11.66,11.51,11.65,78312
1585763100000,11.65,11.82,11.635,11.7,91057
1585764000000,11.704,11.705,11.5274,11.5654,93151
1585764900000,11.565,11.57,11.4336,11.45,129307
1585765800000,11.43,11.45,11.32,11.3201,95155
1585766700000,11.33,11.35,11.14,11.285,197203
1585767600000,11.28,11.37,11.1901,11.22,144305
1585768500000,11.24,11.51,11.24,11.4116,134705
1585769400000,11.4188,11.53,11.35,11.355,129984
1585770300000,11.355,11.44,11.3,11.32,342181
1585834200000,11.21,11.5,11.01,11.21,498036
1585835100000,11.19,11.36,10.95,11.16,274894
1585836000000,11.18,11.2601,11.01,11.21,90161
1585836900000,11.21,11.3,11.1,11.215,98583
1585837800000,11.2027,11.46,11.16,11.3579,130233
1585838700000,11.355,11.41,11.1699,11.21,152233
1585839600000,11.21,11.25,11.03,11.065,79532
1585840500000,11.05,11.12,10.77,10.84,165107
1585841400000,10.83,10.97,10.76,10.91,124586
1585842300000,10.9,10.97,10.87,10.89,72604
1585843200000,10.89,10.91,10.81,10.85,84364
1585844100000,10.84,10.88,10.78,10.7967,73118
1585845000000,10.795,10.795,10.5,10.79,136892
1585845900000,10.7548,10.79,10.685,10.72,52555
1585846800000,10.7262,10.77,10.645,10.6456,65754
1585847700000,10.6499,10.65,10.5,10.5,149436
1585848600000,10.5069,10.51,10.3,10.455,184762
1585849500000,10.45,10.53,10.3812,10.44,84034
1585850400000,10.4331,10.44,10.35,10.42,61228
1585851300000,10.42,10.42,10.2,10.36,147737
1585852200000,10.36,10.38,10.2269,10.255,67731
1585853100000,10.25,10.39,10.12,10.34,124421
1585854000000,10.36,10.4,10.284,10.34,98283
1585854900000,10.33,10.4,10.3,10.3075,85804
1585855800000,10.3034,10.34,10.21,10.26,211197
1585856700000,10.245,10.54,10.23,10.5292,321264
1585920600000,11.0,11.11,10.76,11.01,281070
1585921500000,11.0125,11.02,10.71,10.72,142401
1585922400000,10.72,10.85,10.654,10.655,87772
1585923300000,10.655,10.6599,10.43,10.55,199975
1585924200000,10.5599,10.5599,10.21,10.2988,134111
1585925100000,10.29,10.44,10.235,10.29,82553
1585926000000,10.3,10.37,10.25,10.25,77337
1585926900000,10.25,10.325,10.21,10.31,76916
1585927800000,10.3,10.34,10.25,10.2719,77798
1585928700000,10.2799,10.2799,10.1,10.1115,127962
1585929600000,10.109,10.18,10.1,10.131,57581
1585930500000,10.14,10.23,10.1,10.2201,91426
1585931400000,10.2299,10.3241,10.22,10.3241,64074
1585932300000,10.3212,10.34,10.1301,10.1814,44592
1585933200000,10.185,10.22,10.1,10.1,60072
1585934100000,10.109,10.14,10.09,10.1099,72029
1585935000000,10.1,10.12,10.08,10.084,68516
1585935900000,10.085,10.16,10.085,10.105,51821
1585936800000,10.1,10.29,10.09,10.284,77552
1585937700000,10.28,10.35,10.2101,10.345,80507
1585938600000,10.34,10.46,10.3377,10.44,95354
1585939500000,10.425,10.63,10.35,10.61,146588
1585940400000,10.61,10.61,10.37,10.46,107236
1585941300000,10.455,10.63,10.4501,10.52,209973
1585942200000,10.52,10.53,10.37,10.3945,113511
1585943100000,10.395,10.51,10.37,10.49,343803
1586179800000,11.49,11.72,10.33,10.7901,860710
1586180700000,10.805,11.13,10.6,10.8,327477
1586181600000,10.84,11.22,10.77,11.215,285856
1586182500000,11.215,11.59,10.83,10.8532,431449
1586183400000,10.88,10.99,10.54,10.5898,398712
1586184300000,10.5902,10.88,10.43,10.8171,341865
1586185200000,10.83,10.93,10.58,10.7,231776
1586186100000,10.68,10.73,10.52,10.63,286250
1586187000000,10.65,10.79,10.55,10.73,200591
1586187900000,10.74,10.99,10.66,10.79,227663
1586188800000,10.79,11.11,10.78,11.05,190674
1586189700000,11.05,11.17,10.99,11.09,238672
1586190600000,11.0818,11.1176,10.845,10.94,246326
1586191500000,10.93,10.95,10.74,10.83,145771
1586192400000,10.82,10.89,10.735,10.805,174911
1586193300000,10.8,10.9,10.75,10.875,104090
1586194200000,10.875,10.94,10.79,10.875,120375
1586195100000,10.88,10.96,10.72,10.7376,167416
1586196000000,10.7371,10.74,10.46,10.56,276973
1586196900000,10.5683,10.71,10.53,10.69,161462
1586197800000,10.68,10.72,10.59,10.68,97427
1586198700000,10.67,10.72,10.615,10.63,136001
1586199600000,10.627,10.627,10.5,10.54,145984
1586200500000,10.54,10.65,10.505,10.615,230523
1586201400000,10.615,10.76,10.4,10.445,328537
