datetime,open,high,low,close,volume
1583441100000,6.3,6.31,6.3,6.31,399118
1583505000000,6.22,6.24,6.13,6.13,596973
1583505900000,6.13,6.21,6.11,6.19,1169896
1583506800000,6.185,6.2,6.13,6.15,431941
1583507700000,6.15,6.175,6.1404,6.17,277687
1583508600000,6.175,6.25,6.17,6.245,272093
1583509500000,6.245,6.245,6.23,6.24,185116
1583510400000,6.24,6.24,6.21,6.215,258675
1583511300000,6.215,6.22,6.2,6.205,156127
1583512200000,6.205,6.21,6.2,6.2,128927
1583513100000,6.205,6.21,6.2,6.2,37993
1583514000000,6.205,6.22,6.1973,6.215,313602
1583514900000,6.2139,6.22,6.21,6.21,53682
1583515800000,6.215,6.23,6.21,6.23,144864
1583516700000,6.2298,6.23,6.22,6.225,69200
1583517600000,6.225,6.24,6.22,6.235,115109
1583518500000,6.24,6.24,6.23,6.24,111476
1583519400000,6.24,6.24,6.21,6.215,193657
1583520300000,6.215,6.22,6.2,6.2,153256
1583521200000,6.2,6.21,6.2,6.2024,62290
1583522100000,6.205,6.21,6.2,6.205,88996
1583523000000,6.205,6.21,6.2,6.205,50059
1583523900000,6.205,6.21,6.2,6.205,62501
1583524800000,6.205,6.22,6.2,6.215,246091
1583525700000,6.21,6.23,6.21,6.225,142905
1583526600000,6.22,6.24,6.21,6.225,212427
1583527500000,6.225,6.24,6.145,6.23,1240310
1583760600000,6.1,6.14,6.0,6.05,248983
1583761500000,6.02,6.13,6.01,6.105,318842
1583762400000,6.1,6.1128,6.02,6.0885,408864
1583763300000,6.085,6.165,6.07,6.14,517869
1583764200000,6.145,6.17,6.145,6.155,213499
1583765100000,6.155,6.16,6.15,6.155,201942
1583766000000,6.155,6.16,6.15,6.1501,174834
1583766900000,6.15,6.16,6.15,6.155,83521
1583767800000,6.155,6.19,6.15,6.175,391790
1583768700000,6.18,6.2,6.17,6.18,256666
1583769600000,6.185,6.2,6.18,6.2,260245
1583770500000,6.195,6.2,6.19,6.19,127552
1583771400000,6.195,6.21,6.18,6.205,521499
1583772300000,6.21,6.21,6.2,6.21,95411
1583773200000,6.205,6.21,6.19,6.205,253164
1583774100000,6.205,6.21,6.2,6.2,103004
1583775000000,6.205,6.21,6.2,6.205,157988
1583775900000,6.205,6.21,6.19,6.2,411898
1583776800000,6.2,6.23,6.19,6.205,986121
1583777700000,6.205,6.21,6.195,6.2,239761
1583778600000,6.2,6.21,6.18,6.195,454449
1583779500000,6.2,6.21,6.19,6.205,1263015
1583780400000,6.2,6.22,6.19,6.205,420425
1583781300000,6.205,6.23,6.195,6.205,572615
1583782200000,6.205,6.24,6.19,6.205,559576
1583783100000,6.205,6.23,6.18,6.2,1584584
1583847000000,6.27,6.29,6.16,6.24,356660
1583847900000,6.24,6.3,6.23,6.29,250468
1583848800000,6.295,6.415,6.29,6.385,235624
1583849700000,6.385,6.4,6.36,6.38,322037
1583850600000,6.3852,6.39,6.38,6.385,62098
1583851500000,6.385,6.4,6.375,6.39,230108
1583852400000,6.39,6.3973,6.36,6.3601,248250
1583853300000,6.36,6.365,6.28,6.29,209927
1583854200000,6.28,6.3,6.27,6.3,227459
1583855100000,6.295,6.31,6.27,6.285,215478
1583856000000,6.29,6.35,6.29,6.35,115836
1583856900000,6.35,6.35,6.33,6.34,100923
1583857800000,6.34,6.35,6.31,6.345,189496
1583858700000,6.345,6.35,6.31,6.3218,240349
1583859600000,6.325,6.35,6.31,6.345,106740
1583860500000,6.35,6.36,6.32,6.355,142561
1583861400000,6.355,6.36,6.33,6.35,98750
1583862300000,6.355,6.36,6.34,6.34,122270
1583863200000,6.345,6.375,6.34,6.365,173218
1583864100000,6.365,6.435,6.36,6.435,525214
1583865000000,6.435,6.46,6.415,6.445,254271
1583865900000,6.45,6.45,6.4,6.42,975007
1583866800000,6.425,6.45,6.42,6.445,145690
1583867700000,6.445,6.45,6.4,6.415,312460
1583868600000,6.415,6.45,6.4,6.43,480808
1583869500000,6.43,6.44,6.38,6.4,1218282
1583933400000,6.35,6.38,6.23,6.25,480313
1583934300000,6.26,6.335,6.25,6.32,111388
1583935200000,6.33,6.34,6.29,6.3,93777
1583936100000,6.3,6.31,6.26,6.275,102295
1583937000000,6.28,6.28,6.23,6.24,147771
1583937900000,6.235,6.285,6.235,6.28,219941
1583938800000,6.28,6.3,6.25,6.28,193171
1583939700000,6.28,6.29,6.25,6.26,117294
1583940600000,6.255,6.26,6.25,6.25,41118
1583941500000,6.25,6.26,6.23,6.235,122423
1583942400000,6.23,6.25,6.23,6.25,56023
1583943300000,6.24,6.25,6.23,6.2307,75237
1583944200000,6.235,6.235,6.2,6.205,117553
1583945100000,6.2099,6.21,6.1746,6.1746,120627
1583946000000,6.17,6.18,6.14,6.16,234900
1583946900000,6.165,6.19,6.16,6.1799,126874
1583947800000,6.18,6.2,6.16,6.1645,70558
1583948700000,6.165,6.23,6.16,6.205,198741
1583949600000,6.205,6.21,6.17,6.175,116575
1583950500000,6.17,6.18,6.17,6.17,55441
1583951400000,6.17,6.2,6.15,6.165,153016
1583952300000,6.16,6.19,6.16,6.17,124993
1583953200000,6.1743,6.1854,6.155,6.155,185094
1583954100000,6.15,6.2,6.15,6.19,186758
1583955000000,6.19,6.23,6.19,6.22,191148
1583955900000,6.22,6.36,6.19,6.24,1342498
1584019800000,6.12,6.15,6.05,6.1,137246
1584020700000,6.1,6.1427,6.025,6.13,316332
1584021600000,6.13,6.135,6.01,6.025,713461
1584022500000,6.025,6.075,6.0,6.055,385891
1584023400000,6.055,6.055,6.02,6.04,329679
1584024300000,6.045,6.05,6.04,6.05,245148
1584025200000,6.04,6.06,6.03,6.045,365086
1584026100000,6.04,6.05,6.01,6.045,421413
1584027000000,6.045,6.05,6.0,6.005,510529
1584027900000,6.0,6.03,5.99,6.0,414330
1584028800000,5.995,6.03,5.99,5.99,478576
1584029700000,5.99,6.01,5.96,6.005,425396
1584030600000,6.01,6.01,5.995,6.005,239309
1584031500000,6.005,6.05,5.99,6.05,632718
1584032400000,6.05,6.27,6.0429,6.09,1150209
1584033300000,6.09,6.1248,6.05,6.05,447553
1584034200000,6.05,6.11,6.04,6.085,517163
1584035100000,6.08,6.13,6.07,6.1,519822
1584036000000,6.1,6.145,6.035,6.055,526171
1584036900000,6.05,6.13,6.03,6.105,506687
1584037800000,6.105,6.13,6.06,6.095,310947
1584038700000,6.09,6.12,6.035,6.07,462816
1584039600000,6.075,6.15,5.98,6.04,1083662
1584040500000,6.04,6.115,6.01,6.095,566015
1584041400000,6.095,6.2,6.085,6.18,961125
1584042300000,6.18,6.21,6.12,6.15,1711063
1584106200000,6.25,6.32,6.2,6.21,469546
1584107100000,6.215,6.24,6.19,6.24,250106
1584108000000,6.23,6.26,6.2,6.215,245230
1584108900000,6.22,6.29,6.21,6.281,237260
1584109800000,6.281,6.29,6.27,6.28,150980
1584110700000,6.28,6.29,6.2,6.2,287483
1584111600000,6.2,6.22,6.18,6.19,392072
1584112500000,6.195,6.2,6.17,6.1748,149658
1584113400000,6.17,6.19,6.0725,6.0725,538793
1584114300000,6.08,6.115,6.05,6.06,432730
1584115200000,6.064,6.065,6.01,6.025,346427
1584116100000,6.025,6.045,6.0049,6.025,315499
1584117000000,6.0259,6.115,6.02,6.115,148845
1584117900000,6.11,6.17,6.11,6.145,181860
1584118800000,6.1429,6.18,6.135,6.17,139508
1584119700000,6.165,6.2,6.155,6.185,168717
1584120600000,6.19,6.215,6.19,6.205,115801
1584121500000,6.21,6.245,6.21,6.22,118727
1584122400000,6.22,6.23,6.2,6.215,147022
1584123300000,6.21,6.23,6.2,6.23,75697
1584124200000,6.23,6.23,6.21,6.215,113042
1584125100000,6.215,6.22,6.21,6.21,69471
1584126000000,6.21,6.22,6.19,6.21,348136
1584126900000,6.21,6.22,6.2,6.21,159635
1584127800000,6.21,6.23,6.19,6.215,372876
1584128700000,6.215,6.39,6.2115,6.385,988061
1584365400000,6.0,6.0,5.99,5.9901,79661
1584366300000,5.99,6.13,5.91,6.105,723954
1584367200000,6.1,6.15,6.07,6.135,296344
1584368100000,6.13,6.145,6.03,6.035,599694
1584369000000,6.03,6.2,6.03,6.1,347947
1584369900000,6.095,6.15,6.07,6.125,353741
1584370800000,6.1275,6.175,6.1,6.15,325821
1584371700000,6.14,6.25,6.09,6.245,517454
1584372600000,6.25,6.27,6.14,6.18,424671
1584373500000,6.18,6.245,6.16,6.24,345710
1584374400000,6.245,6.3,6.21,6.2369,347752
1584375300000,6.2374,6.28,6.2,6.275,413475
1584376200000,6.2753,6.3,6.25,6.26,410569
1584377100000,6.265,6.27,6.2,6.21,334141
1584378000000,6.205,6.25,6.2,6.2,298904
1584378900000,6.21,6.235,6.15,6.205,410439
1584379800000,6.205,6.23,6.17,6.2,379828
1584380700000,6.2,6.24,6.17,6.205,332656
1584381600000,6.2,6.21,6.16,6.18,139235
1584382500000,6.18,6.2,6.15,6.1842,192655
1584383400000,6.19,6.265,6.17,6.173,352510
1584384300000,6.175,6.25,6.135,6.215,510429
1584385200000,6.22,6.25,6.2,6.21,226947
1584386100000,6.205,6.24,6.19,6.195,315261
1584387000000,6.195,6.26,6.13,6.255,704231
1584387900000,6.255,6.3,6.17,6.22,1736766
1584451800000,6.17,6.24,6.15,6.16,232869
1584452700000,6.15,6.15,6.07,6.1,295153
1584453600000,6.105,6.15,6.08,6.125,537691
1584454500000,6.125,6.18,6.05,6.095,420339
1584455400000,6.095,6.17,6.02,6.04,584112
1584456300000,6.04,6.17,6.01,6.17,726641
1584457200000,6.17,6.2,6.13,6.18,533483
1584458100000,6.17,6.19,6.13,6.1712,308457
1584459000000,6.175,6.18,6.13,6.165,274478
1584459900000,6.165,6.2,6.16,6.2,237875
1584460800000,6.2,6.2,6.14,6.165,441365
1584461700000,6.165,6.17,6.14,6.1517,215520
1584462600000,6.15,6.18,6.14,6.165,314452
1584463500000,6.165,6.18,6.13,6.165,390022
1584464400000,6.17,6.17,6.12,6.13,488606
1584465300000,6.135,6.14,6.12,6.12,554759
1584466200000,6.12,6.18,6.04,6.17,925412
1584467100000,6.17,6.19,6.14,6.18,393464
1584468000000,6.18,6.2,6.17,6.17,210033
1584468900000,6.18,6.2,6.17,6.2,325765
1584469800000,6.2,6.21,6.15,6.1615,257575
1584470700000,6.165,6.2,6.16,6.19,305324
1584471600000,6.19,6.233,6.16,6.21,369653
1584472500000,6.21,6.2318,6.17,6.2,436938
1584473400000,6.2,6.215,6.17,6.19,403042
1584474300000,6.19,6.23,6.17,6.23,906178
1584538200000,6.08,6.23,6.07,6.21,355542
1584539100000,6.21,6.22,6.12,6.1802,283722
1584540000000,6.185,6.215,6.18,6.2,283033
1584540900000,6.205,6.27,6.19,6.21,229862
1584541800000,6.205,6.22,6.18,6.2,247330
1584542700000,6.205,6.21,6.16,6.165,439886
1584543600000,6.17,6.21,6.165,6.205,214827
1584544500000,6.2,6.235,6.16,6.17,435765
1584545400000,6.17,6.175,6.11,6.11,300265
1584546300000,6.115,6.22,6.09,6.2152,715991
1584547200000,6.2165,6.27,6.19,6.22,647289
1584548100000,6.22,6.26,6.165,6.25,548350
1584549000000,6.25,6.3,6.24,6.285,272894
1584549900000,6.285,6.29,6.235,6.255,315134
1584550800000,6.19,6.26,6.19,6.255,82539
1584551700000,6.255,6.26,6.21,6.21,935582
1584552600000,6.21,6.21,5.855,6.015,1238387
1584553500000,6.01,6.035,5.885,5.9,812509
1584554400000,5.9,5.96,5.85,5.95,817160
1584555300000,5.96,6.0,5.9,5.955,261949
1584556200000,5.95,6.06,5.94,6.03,337261
1584557100000,6.04,6.13,6.025,6.125,226859
1584558000000,6.1229,6.16,6.045,6.155,326140
1584558900000,6.15,6.16,6.095,6.115,396396
1584559800000,6.115,6.13,6.03,6.045,1278980
1584560700000,6.045,6.05,5.87,6.01,2909231
1584624600000,5.95,6.01,5.875,5.875,355444
1584625500000,5.87,5.97,5.86,5.97,485355
1584626400000,5.97,5.98,5.92,5.948,244819
1584627300000,5.95,6.02,5.93,6.005,312628
1584628200000,6.01,6.01,5.92,5.97,204855
1584629100000,5.97,6.01,5.96,6.0,166525
1584630000000,6.005,6.08,6.0,6.08,300813
1584630900000,6.07,6.075,6.0,6.01,249312
1584631800000,6.0,6.02,5.96,5.99,340166
1584632700000,5.99,6.01,5.95,5.955,165458
1584633600000,5.95,6.0,5.93,5.99,245214
1584634500000,5.99,6.01,5.95,5.98,471919
1584635400000,5.98,6.07,5.97,6.055,357645
1584636300000,6.05,6.13,6.05,6.08,310827
1584637200000,6.09,6.18,6.0841,6.17,200266
1584638100000,6.165,6.17,6.13,6.14,199982
1584639000000,6.14,6.15,6.115,6.145,201229
1584639900000,6.14,6.18,6.13,6.155,288997
1584640800000,6.15,6.18,6.15,6.175,309197
1584641700000,6.175,6.22,6.17,6.2,319520
1584642600000,6.199,6.25,6.195,6.23,359501
1584643500000,6.23,6.23,6.18,6.2,340628
1584644400000,6.205,6.25,6.185,6.245,232343
1584645300000,6.245,6.34,6.235,6.315,521149
1584646200000,6.32,6.34,6.26,6.28,563639
1584647100000,6.28,6.285,6.07,6.08,1725262
1584711000000,6.17,6.22,6.1,6.12,473774
1584711900000,6.12,6.145,6.07,6.1,224600
1584712800000,6.1,6.18,6.095,6.165,220617
1584713700000,6.165,6.22,6.15,6.17,174766
1584714600000,6.17,6.22,6.15,6.16,162396
1584715500000,6.16,6.225,6.15,6.205,243366
1584716400000,6.21,6.21,6.14,6.15,209626
1584717300000,6.145,6.18,6.04,6.1675,381820
1584718200000,6.165,6.165,6.08,6.11,171349
1584719100000,6.11,6.135,6.07,6.09,432280
1584720000000,6.09,6.105,6.05,6.0645,477404
1584720900000,6.07,6.08,6.01,6.03,353017
1584721800000,6.03,6.14,6.02,6.11,480657
1584722700000,6.11,6.18,6.1,6.15,453801
1584723600000,6.155,6.22,6.15,6.18,544772
1584724500000,6.19,6.26,6.185,6.21,328392
1584725400000,6.22,6.23,6.15,6.21,470025
1584726300000,6.2054,6.21,6.15,6.16,352282
1584727200000,6.16,6.17,6.11,6.15,350702
1584728100000,6.15,6.15,6.075,6.095,396180
1584729000000,6.1,6.11,6.08,6.1,407960
1584729900000,6.1,6.13,6.075,6.1,657260
1584730800000,6.09,6.115,6.05,6.07,574936
1584731700000,6.06,6.09,6.05,6.07,467561
1584732600000,6.0775,6.14,6.06,6.105,430984
1584733500000,6.11,6.18,6.07,6.155,942783
1584970200000,6.13,6.18,6.125,6.145,965280
1584971100000,6.145,6.215,6.135,6.175,385620
1584972000000,6.17,6.19,6.133,6.175,640580
1584972900000,6.1759,6.21,6.141,6.1901,323978
1584973800000,6.195,6.24,6.155,6.2155,432700
1584974700000,6.215,6.23,6.165,6.1825,265780
1584975600000,6.185,6.205,6.16,6.195,431154
1584976500000,6.19,6.2,6.11,6.115,255023
1584977400000,6.1101,6.2,6.1024,6.17,562833
1584978300000,6.1779,6.23,6.15,6.21,958552
1584979200000,6.2,6.26,6.2,6.24,620683
1584980100000,6.24,6.29,6.22,6.23,320156
1584981000000,6.23,6.24,6.19,6.2357,218166
1584981900000,6.24,6.255,6.205,6.23,221671
1584982800000,6.2319,6.325,6.22,6.325,745856
1584983700000,6.32,6.38,6.32,6.36,497046
1584984600000,6.35,6.41,6.31,6.31,682360
1584985500000,6.32,6.41,6.26,6.28,409042
1584986400000,6.28,6.41,6.23,6.4,489656
1584987300000,6.41,6.42,6.3702,6.385,337099
1584988200000,6.39,6.39,6.29,6.31,260922
1584989100000,6.305,6.395,6.23,6.35,513955
1584990000000,6.35,6.39,6.28,6.28,331463
1584990900000,6.28,6.33,6.265,6.32,273818
1584991800000,6.315,6.33,6.235,6.315,414263
1584992700000,6.32,6.32,6.07,6.21,2162733
1585056600000,6.29,6.38,6.21,6.335,394130
1585057500000,6.335,6.39,6.32,6.37,311014
1585058400000,6.37,6.39,6.305,6.34,216276
1585059300000,6.33,6.38,6.33,6.375,262122
1585060200000,6.37,6.38,6.34,6.35,207897
1585061100000,6.345,6.36,6.34,6.34,115679
1585062000000,6.3499,6.36,6.32,6.33,174089
1585062900000,6.34,6.385,6.32,6.38,132250
1585063800000,6.38,6.39,6.3567,6.39,137267
1585064700000,6.385,6.4,6.35,6.3901,224597
1585065600000,6.395,6.42,6.39,6.4077,204046
1585066500000,6.41,6.42,6.38,6.415,249293
1585067400000,6.42,6.44,6.41,6.42,138864
1585068300000,6.41,6.415,6.34,6.355,479545
1585069200000,6.35,6.38,6.34,6.38,198750
1585070100000,6.37,6.38,6.35,6.36,89750
1585071000000,6.365,6.39,6.34,6.3619,155172
1585071900000,6.3654,6.38,6.33,6.355,176799
1585072800000,6.35,6.37,6.31,6.33,115097
1585073700000,6.33,6.38,6.33,6.355,89086
1585074600000,6.355,6.36,6.32,6.33,125847
1585075500000,6.33,6.39,6.315,6.38,208694
1585076400000,6.385,6.39,6.34,6.38,260957
1585077300000,6.375,6.38,6.34,6.37,279400
1585078200000,6.37,6.39,6.345,6.39,314095
1585079100000,6.39,6.4,6.33,6.36,1215898
1585143000000,6.32,6.4,6.27,6.35,184767
1585143900000,6.35,6.35,6.23,6.31,169517
1585144800000,6.305,6.4,6.3,6.38,150075
1585145700000,6.37,6.41,6.37,6.395,281042
1585146600000,6.39,6.41,6.38,6.405,150757
1585147500000,6.41,6.45,6.4,6.44,255108
1585148400000,6.44,6.47,6.43,6.43,200260
1585149300000,6.43,6.49,6.41,6.48,239141
1585150200000,6.4723,6.49,6.46,6.485,165661
1585151100000,6.48,6.49,6.45,6.47,191748
1585152000000,6.475,6.5,6.44,6.47,308583
1585152900000,6.47,6.48,6.45,6.4736,237422
1585153800000,6.47,6.48,6.43,6.45,323087
1585154700000,6.455,6.49,6.44,6.45,363338
1585155600000,6.45,6.46,6.43,6.46,389962
1585156500000,6.46,6.51,6.455,6.49,244318
1585157400000,6.49,6.51,6.48,6.5,245368
1585158300000,6.5001,6.52,6.49,6.4944,247349
1585159200000,6.5,6.505,6.48,6.5,347332
1585160100000,6.495,6.505,6.46,6.49,161083
1585161000000,6.4801,6.505,6.46,6.465,276132
1585161900000,6.46,6.48,6.44,6.445,169592
1585162800000,6.45,6.45,6.425,6.45,245602
1585163700000,6.445,6.45,6.42,6.425,174563
1585164600000,6.425,6.43,6.39,6.405,402221
1585165500000,6.405,6.48,6.34,6.4,1089796
1585229400000,6.46,6.47,6.4,6.45,256116
1585230300000,6.46,6.49,6.41,6.48,349097
1585231200000,6.48,6.5,6.46,6.48,201456
1585232100000,6.48,6.5,6.48,6.495,168191
1585233000000,6.495,6.505,6.49,6.505,293506
1585233900000,6.5,6.5,6.46,6.4968,223363
1585234800000,6.5,6.52,6.48,6.5144,113604
1585235700000,6.52,6.55,6.51,6.53,295446
1585236600000,6.53,6.54,6.515,6.535,201341
1585237500000,6.53,6.55,6.53,6.55,240586
1585238400000,6.545,6.55,6.52,6.5286,553465
1585239300000,6.53,6.55,6.52,6.53,298047
1585240200000,6.53,6.55,6.525,6.55,242495
1585241100000,6.54,6.56,6.52,6.55,254093
1585242000000,6.55,6.55,6.505,6.51,228556
1585242900000,6.51,6.525,6.45,6.455,205826
1585243800000,6.46,6.46,6.38,6.4289,277795
1585244700000,6.43,6.46,6.4098,6.45,120658
1585245600000,6.45,6.485,6.44,6.48,129930
1585246500000,6.48,6.485,6.46,6.47,159662
1585247400000,6.47,6.525,6.435,6.47,453558
1585248300000,6.47,6.53,6.47,6.525,240169
1585249200000,6.525,6.55,6.5,6.55,239121
1585250100000,6.55,6.57,6.54,6.565,262701
1585251000000,6.565,6.57,6.52,6.57,367369
1585251900000,6.57,6.605,6.54,6.55,1023475
1585315800000,6.48,6.5,6.43,6.465,222768
1585316700000,6.47,6.54,6.445,6.5292,145056
1585317600000,6.5229,6.56,6.51,6.54,120967
1585318500000,6.53,6.57,6.52,6.5453,216834
1585319400000,6.545,6.55,6.485,6.54,231308
1585320300000,6.55,6.57,6.525,6.55,259795
1585321200000,6.55,6.56,6.53,6.55,230624
1585322100000,6.545,6.56,6.5,6.505,261985
1585323000000,6.51,6.51,6.48,6.49,171724
1585323900000,6.4899,6.51,6.47,6.475,123789
1585324800000,6.4707,6.51,6.47,6.51,92950
1585325700000,6.51,6.55,6.5,6.55,109222
1585326600000,6.54,6.56,6.53,6.535,184922
1585327500000,6.535,6.56,6.535,6.555,64111
1585328400000,6.555,6.565,6.54,6.545,122110
1585329300000,6.55,6.556,6.54,6.55,61461
1585330200000,6.54,6.57,6.54,6.55,163193
1585331100000,6.55,6.56,6.54,6.55,110787
1585332000000,6.555,6.56,6.54,6.55,163289
1585332900000,6.555,6.565,6.53,6.53,288452
1585333800000,6.54,6.54,6.52,6.54,217588
1585334700000,6.5339,6.54,6.53,6.535,121667
1585335600000,6.54,6.545,6.53,6.535,153489
1585336500000,6.535,6.54,6.53,6.535,122281
1585337400000,6.535,6.54,6.5,6.52,391662
1585338300000,6.515,6.53,6.42,6.45,798389
1585575000000,6.52,6.5799,6.485,6.57,370184
1585575900000,6.57,6.58,6.56,6.58,186448
1585576800000,6.58,6.58,6.5,6.54,295367
1585577700000,6.54,6.57,6.53,6.56,176896
1585578600000,6.565,6.6,6.54,6.55,341560
1585579500000,6.55,6.59,6.545,6.58,207730
1585580400000,6.575,6.6,6.5701,6.595,155740
1585581300000,6.595,6.63,6.58,6.605,360433
1585582200000,6.6065,6.62,6.585,6.6067,217147
1585583100000,6.6024,6.63,6.6,6.63,172564
1585584000000,6.63,6.69,6.62,6.69,368142
1585584900000,6.69,6.69,6.64,6.67,311729
1585585800000,6.665,6.67,6.635,6.64,184139
1585586700000,6.645,6.68,6.64,6.6795,146100
1585587600000,6.68,6.69,6.67,6.69,128144
1585588500000,6.685,6.74,6.68,6.73,733270
1585589400000,6.725,6.73,6.69,6.695,394006
1585590300000,6.6901,6.7,6.66,6.68,233585
1585591200000,6.68,6.68,6.635,6.645,339812
1585592100000,6.65,6.655,6.6342,6.64,233617
1585593000000,6.645,6.655,6.615,6.6379,336384
1585593900000,6.64,6.65,6.61,6.635,300278
1585594800000,6.64,6.65,6.62,6.645,223518
1585595700000,6.65,6.65,6.615,6.64,190972
1585596600000,6.635,6.67,6.63,6.655,293948
1585597500000,6.66,6.7,6.63,6.66,1016547
1585661400000,6.68,6.75,6.665,6.75,346763
1585662300000,6.75,6.78,6.73,6.765,243464
1585663200000,6.765,6.79,6.73,6.74,242176
1585664100000,6.74,6.74,6.7101,6.735,168231
1585665000000,6.735,6.75,6.68,6.7022,445173
1585665900000,6.7084,6.71,6.66,6.66,239369
1585666800000,6.665,6.7,6.65,6.69,230393
1585667700000,6.695,6.7071,6.65,6.6579,182675
1585668600000,6.6559,6.6559,6.59,6.595,371636
1585669500000,6.5965,6.66,6.59,6.66,204755
1585670400000,6.66,6.69,6.65,6.6871,128365
1585671300000,6.69,6.69,6.63,6.67,176018
1585672200000,6.675,6.685,6.66,6.675,111090
1585673100000,6.675,6.69,6.67,6.69,92507
1585674000000,6.685,6.7,6.62,6.63,165875
1585674900000,6.63,6.63,6.57,6.61,135722
1585675800000,6.61,6.64,6.59,6.625,178656
1585676700000,6.62,6.66,6.62,6.642,239941
1585677600000,6.64,6.65,6.615,6.635,106688
1585678500000,6.635,6.66,6.63,6.645,57618
1585679400000,6.64,6.675,6.64,6.66,85186
1585680300000,6.66,6.665,6.635,6.645,95896
1585681200000,6.65,6.66,6.62,6.625,89709
1585682100000,6.625,6.63,6.58,6.58,177467
1585683000000,6.585,6.6,6.52,6.54,309185
1585683900000,6.545,6.71,6.52,6.67,1094339
1585747800000,6.57,6.73,6.56,6.67,569118
1585748700000,6.66,6.67,6.62,6.64,522463
1585749600000,6.63,6.7,6.62,6.69,373449
1585750500000,6.69,6.7,6.67,6.7,246797
1585751400000,6.69,6.72,6.68,6.695,435108
1585752300000,6.69,6.71,6.68,6.68,143628
1585753200000,6.69,6.69,6.67,6.685,206083
1585754100000,6.685,6.7,6.68,6.7,256525
1585755000000,6.695,6.72,6.66,6.665,431800
1585755900000,6.665,6.7,6.66,6.7,121305
1585756800000,6.695,6.7,6.68,6.7,340183
1585757700000,6.7,6.7,6.68,6.685,186035
1585758600000,6.68,6.69,6.65,6.65,190572
1585759500000,6.66,6.66,6.6,6.625,305188
1585760400000,6.63,6.63,6.61,6.63,157409
1585761300000,6.62,6.64,6.61,6.62,159329
1585762200000,6.6168,6.65,6.61,6.645,166289
1585763100000,6.65,6.65,6.64,6.645,101281
1585764000000,6.645,6.66,6.63,6.635,155150
1585764900000,6.63,6.64,6.63,6.6358,82069
1585765800000,6.635,6.64,6.6,6.625,236606
1585766700000,6.63,6.64,6.61,6.61,132749
1585767600000,6.61,6.62,6.6,6.61,128146
1585768500000,6.605,6.61,6.6,6.605,95714
1585769400000,6.61,6.61,6.59,6.595,290225
1585770300000,6.595,6.63,6.59,6.62,778057
1585834200000,6.6,6.64,6.58,6.6,151601
1585835100000,6.6,6.6,6.53,6.55,273358
1585836000000,6.545,6.58,6.5313,6.58,158127
1585836900000,6.58,6.59,6.5401,6.57,117919
1585837800000,6.575,6.59,6.56,6.585,290867
1585838700000,6.585,6.6,6.555,6.59,243123
1585839600000,6.585,6.6,6.58,6.6,158834
1585840500000,6.6,6.61,6.5843,6.6,142300
1585841400000,6.5987,6.61,6.59,6.61,110810
1585842300000,6.6,6.62,6.5942,6.61,169342
1585843200000,6.605,6.62,6.6,6.62,106550
1585844100000,6.62,6.65,6.61,6.63,200303
1585845000000,6.625,6.64,6.62,6.635,71915
1585845900000,6.64,6.65,6.6339,6.64,89161
1585846800000,6.64,6.66,6.6301,6.645,254536
1585847700000,6.6448,6.67,6.635,6.65,292623
1585848600000,6.645,6.68,6.64,6.68,115350
1585849500000,6.68,6.69,6.67,6.69,221626
1585850400000,6.68,6.69,6.67,6.685,296102
1585851300000,6.685,6.69,6.64,6.66,227737
1585852200000,6.66,6.67,6.63,6.64,376971
1585853100000,6.64,6.67,6.64,6.67,185110
1585854000000,6.665,6.67,6.65,6.66,127460
1585854900000,6.66,6.67,6.64,6.65,191853
1585855800000,6.65,6.65,6.6,6.615,348628
1585856700000,6.62,6.62,6.55,6.6,959171
1585920600000,6.54,6.65,6.53,6.6101,403365
1585921500000,6.615,6.64,6.53,6.54,269379
