datetime,open,high,low,close,volume
1583782200000,10.43,10.44,10.35,10.38,56203
1583783100000,10.38,10.38,10.335,10.35,158981
1583847000000,10.69,10.8,10.6,10.65,24339
1583847900000,10.68,11.08,10.6,10.97,53539
1583848800000,11.005,11.32,10.89,11.21,96645
1583849700000,11.2,11.2,11.01,11.14,52726
1583850600000,11.1386,11.25,11.05,11.17,70419
1583851500000,11.185,11.43,11.09,11.09,46672
1583852400000,11.06,11.34,11.02,11.15,65978
1583853300000,11.14,11.2,10.84,10.9,59175
1583854200000,10.885,10.92,10.5506,10.68,27561
1583855100000,10.72,11.042,10.6446,11.0,76636
1583856000000,10.98,11.07,10.91,11.05,43183
1583856900000,11.07,11.07,10.94,11.0,9953
1583857800000,10.935,11.122,10.93,11.12,43993
1583858700000,11.14,11.39,11.13,11.26,43154
1583859600000,11.26,11.26,10.96,11.13,47538
1583860500000,11.13,11.17,11.1,11.17,17343
1583861400000,11.154,11.28,11.13,11.19,16653
1583862300000,11.225,11.225,11.1,11.13,8426
1583863200000,11.15,11.209,11.08,11.2,10119
1583864100000,11.19,11.35,11.19,11.34,5093
1583865000000,11.37,11.64,11.33,11.64,13170
1583865900000,11.65,11.84,11.61,11.77,19218
1583866800000,11.815,11.89,11.72,11.815,9755
1583867700000,11.78,11.84,11.62,11.62,10627
1583868600000,11.64,11.65,11.27,11.385,36847
1583869500000,11.39,11.72,11.34,11.56,84789
1583933400000,11.69,12.39,11.69,11.92,75852
1583934300000,11.84,11.95,11.69,11.87,108358
1583935200000,11.84,11.89,11.48,11.55,77441
1583936100000,11.55,11.55,11.36,11.49,26355
1583937000000,11.49,11.55,11.355,11.37,38509
1583937900000,11.37,11.37,11.03,11.04,59849
1583938800000,11.08,11.1,10.56,10.61,50599
1583939700000,10.5836,10.7799,10.53,10.71,38295
1583940600000,10.72,11.12,10.71,11.03,58674
1583941500000,11.03,11.06,10.85,10.91,28565
1583942400000,10.91,11.02,10.89,10.966,22040
1583943300000,10.99,11.29,10.99,11.2,43744
1583944200000,11.205,11.23,10.99,10.99,21676
1583945100000,10.99,11.015,10.78,10.85,26109
1583946000000,10.84,10.84,10.57,10.715,53520
1583946900000,10.73,10.905,10.71,10.9,18968
1583947800000,10.86,10.88,10.73,10.745,16936
1583948700000,10.745,10.8,10.67,10.7,19225
1583949600000,10.71,10.77,10.55,10.56,15250
1583950500000,10.54,10.57,10.48,10.51,29884
1583951400000,10.51,10.69,10.51,10.57,17161
1583952300000,10.61,10.61,10.52,10.57,15290
1583953200000,10.54,10.57,10.46,10.52,21793
1583954100000,10.56,10.64,10.52,10.595,17369
1583955000000,10.64,10.8,10.59,10.71,24110
1583955900000,10.72,10.915,10.71,10.82,55657
1584019800000,10.04,10.04,9.81,9.96,1518
1584021600000,9.75,10.46,9.75,10.015,71664
1584022500000,10.095,10.61,10.085,10.45,16793
1584023400000,10.46,10.79,10.435,10.77,32585
1584024300000,10.77,11.4,10.77,11.32,22565
1584025200000,11.34,11.34,10.68,10.75,24135
1584026100000,10.76,10.855,10.58,10.65,34023
1584027000000,10.62,10.86,10.61,10.67,11670
1584027900000,10.67,10.92,10.67,10.86,39244
1584028800000,10.87,11.0,10.79,10.82,54599
1584029700000,10.83,10.88,10.77,10.8,19088
1584030600000,10.8,10.8,10.56,10.59,11431
1584031500000,10.56,10.73,10.4,10.73,20946
1584032400000,10.705,10.99,10.65,10.785,49780
1584033300000,10.78,10.78,10.54,10.54,19848
1584034200000,10.54,10.54,10.3,10.38,20158
1584035100000,10.35,10.5,10.31,10.49,14108
1584036000000,10.565,10.72,10.51,10.72,9980
1584036900000,10.72,10.83,10.5301,10.61,10206
1584037800000,10.63,10.63,10.475,10.54,14284
1584038700000,10.63,10.78,10.57,10.635,10234
1584039600000,10.625,10.625,10.45,10.51,22463
1584040500000,10.5,10.59,10.32,10.46,19718
1584041400000,10.42,10.52,10.39,10.49,30243
1584042300000,10.49,10.53,10.32,10.39,53538
1584106200000,10.98,11.097,10.87,11.097,22616
1584107100000,11.18,11.26,10.89,10.95,42628
1584108000000,11.0,11.57,10.98,11.4,80654
1584108900000,11.4,11.94,11.4,11.68,31820
1584109800000,11.65,11.8,11.65,11.73,24299
1584110700000,11.715,11.8,11.61,11.61,15019
1584111600000,11.64,11.78,11.64,11.71,18976
1584112500000,11.68,11.72,11.466,11.54,31237
1584113400000,11.5,11.53,11.11,11.12,22187
1584114300000,11.17,11.34,11.05,11.34,15902
1584115200000,11.3844,11.4,10.95,11.04,16718
1584116100000,11.05,11.14,11.05,11.13,10579
1584117000000,11.14,11.48,11.135,11.35,44299
1584117900000,11.43,11.5,11.245,11.245,48401
1584118800000,11.24,11.3,11.15,11.23,7529
1584119700000,11.24,11.42,11.16,11.31,23960
1584120600000,11.35,11.36,11.23,11.3,13943
1584121500000,11.34,11.39,11.265,11.32,9187
1584122400000,11.33,11.52,11.305,11.51,8153
1584123300000,11.51,11.52,11.385,11.44,16190
1584124200000,11.44,11.51,11.325,11.46,21766
1584125100000,11.46,11.68,11.43,11.65,40767
1584126000000,11.66,11.76,11.62,11.63,12399
1584126900000,11.63,11.75,11.61,11.69,19604
1584127800000,11.65,11.95,11.5224,11.94,52752
1584128700000,11.94,12.4,11.87,12.34,70225
1584366300000,11.0,11.29,10.9,11.29,56795
1584367200000,11.28,11.33,10.85,11.06,18964
1584368100000,11.09,11.3,10.99,11.185,45647
1584369000000,11.2,11.29,11.19,11.245,19481
1584369900000,11.245,11.34,10.965,10.965,15612
1584370800000,10.95,10.95,10.71,10.86,12878
1584371700000,10.855,11.2,10.835,10.94,15003
1584372600000,11.0227,11.0227,10.75,10.76,9447
1584373500000,10.8203,10.8203,10.53,10.53,18634
1584374400000,10.56,10.76,10.56,10.75,9476
1584375300000,10.77,10.77,10.61,10.68,6196
1584376200000,10.68,10.7095,10.6,10.61,4395
1584377100000,10.61,10.61,10.29,10.29,8662
1584378000000,10.295,10.3,10.255,10.3,7492
1584378900000,10.3,10.33,10.26,10.33,19760
1584379800000,10.33,10.34,10.28,10.32,33161
1584380700000,10.32,10.38,10.31,10.33,35837
1584381600000,10.325,10.325,9.96,10.115,84009
1584382500000,10.12,10.2,10.075,10.145,34241
1584383400000,10.145,10.34,10.13,10.34,47394
1584384300000,10.31,10.47,10.31,10.47,30273
1584385200000,10.49,10.57,10.35,10.42,42842
1584386100000,10.42,10.54,10.41,10.42,30916
1584387000000,10.42,10.43,10.29,10.305,24087
1584387900000,10.31,10.33,10.05,10.2,72091
1584451800000,10.44,10.57,10.13,10.17,6482
1584452700000,10.14,10.23,10.02,10.16,7995
1584453600000,10.2,10.56,10.19,10.55,29780
1584454500000,10.49,10.55,10.37,10.47,25344
1584455400000,10.47,10.5,10.25,10.36,42865
1584456300000,10.415,10.44,10.18,10.28,15801
1584457200000,10.28,10.57,10.27,10.57,12898
1584458100000,10.54,10.59,10.32,10.32,28484
1584459000000,10.32,10.36,10.29,10.3,25225
1584459900000,10.36,10.5,10.25,10.45,21096
1584460800000,10.48,10.8,10.42,10.8,9434
1584461700000,10.8,10.8,10.42,10.42,7900
1584462600000,10.41,10.42,10.06,10.07,15804
1584463500000,10.085,10.1,10.04,10.065,8658
1584464400000,10.075,10.23,10.075,10.175,12661
1584465300000,10.17,10.18,10.12,10.125,13581
1584466200000,10.13,10.13,10.12,10.13,6346
1584467100000,10.14,10.33,10.135,10.265,12578
1584468000000,10.29,10.36,10.24,10.305,7323
1584468900000,10.33,10.34,10.305,10.34,12058
1584469800000,10.35,10.405,10.3,10.3,24776
1584470700000,10.32,10.3362,10.23,10.33,17150
1584471600000,10.32,10.32,10.22,10.22,21715
1584472500000,10.22,10.23,10.21,10.21,23395
1584473400000,10.215,10.39,10.21,10.39,21499
1584474300000,10.39,10.42,10.2801,10.365,70720
1584538200000,9.75,9.95,9.67,9.77,19701
1584539100000,9.75,9.79,9.52,9.645,20455
1584540000000,9.645,9.9,9.645,9.65,42469
1584540900000,9.64,9.64,9.18,9.19,15807
1584541800000,9.2,9.208,9.02,9.03,22765
1584542700000,9.029,9.1,9.0,9.054,23145
1584543600000,9.04,9.16,9.01,9.01,20731
1584544500000,9.015,9.14,9.005,9.08,12121
1584545400000,9.085,9.21,9.03,9.14,12986
1584546300000,9.11,9.21,9.01,9.21,28289
1584547200000,9.285,9.3,9.11,9.21,6922
1584548100000,9.21,9.32,9.16,9.32,15482
1584549000000,9.32,9.34,9.09,9.09,23964
1584549900000,9.09,9.1,9.03,9.07,4632
1584551700000,9.01,9.07,8.78,8.8,14604
1584552600000,8.8,8.97,8.74,8.97,13036
1584553500000,8.97,9.15,8.97,9.11,9099
1584554400000,9.13,9.14,8.9546,8.9546,7129
1584555300000,8.98,8.98,8.8101,8.85,9058
1584556200000,8.85,8.85,8.76,8.76,18552
1584557100000,8.735,9.02,8.734,9.02,18768
1584558000000,8.985,9.02,8.86,8.955,20099
1584558900000,9.0,9.01,8.78,8.78,14811
1584559800000,8.78,9.04,8.78,9.02,52006
1584560700000,9.01,9.1,8.88,9.09,60202
1584624600000,9.07,9.14,8.89,8.91,12718
1584625500000,9.025,9.025,8.88,8.88,16146
1584626400000,8.915,9.13,8.88,9.125,15123
1584627300000,9.165,9.19,9.0,9.12,9472
1584628200000,9.04,9.2,9.04,9.125,4180
1584629100000,9.04,9.19,9.0301,9.08,10873
1584630000000,9.12,9.2,9.05,9.2,6819
1584630900000,9.1988,9.29,9.1901,9.27,9469
1584631800000,9.26,9.345,9.24,9.34,10161
1584632700000,9.35,9.6905,9.3324,9.671,7335
1584633600000,9.665,9.67,9.52,9.52,8984
1584634500000,9.5201,9.525,9.37,9.51,23931
1584635400000,9.51,9.51,9.41,9.41,5103
1584636300000,9.41,9.51,9.41,9.475,7798
1584637200000,9.46,9.46,9.28,9.38,4340
1584638100000,9.35,9.39,9.31,9.31,6535
1584639000000,9.31,9.32,9.2,9.21,6938
1584639900000,9.06,9.18,9.0,9.12,13687
1584640800000,9.14,9.14,9.0,9.0,14983
1584641700000,9.0,9.15,9.0,9.11,11957
1584642600000,9.08,9.22,9.05,9.22,5397
1584643500000,9.22,9.39,9.2,9.37,12512
1584644400000,9.31,9.36,9.11,9.11,14442
1584645300000,9.11,9.28,9.1,9.27,23462
1584646200000,9.235,9.34,9.15,9.31,25837
1584647100000,9.31,9.32,9.13,9.27,48596
1584711000000,9.53,9.94,9.47,9.92,77805
1584711900000,9.78,9.89,9.5783,9.8,27627
1584712800000,9.695,9.88,9.59,9.68,12800
1584713700000,9.62,9.84,9.62,9.84,12456
1584714600000,9.83,10.09,9.83,10.0,17288
1584715500000,10.0,10.07,9.79,9.99,11628
1584716400000,9.8,9.89,9.6,9.6,6569
1584717300000,9.59,9.6,9.2,9.575,12466
1584718200000,9.54,9.56,9.46,9.49,7331
1584719100000,9.51,9.53,9.37,9.43,19575
1584720000000,9.47,9.47,9.205,9.335,12773
1584720900000,9.33,9.39,9.2,9.28,8408
1584721800000,9.21,9.39,9.2,9.22,12454
1584722700000,9.22,9.4299,9.22,9.38,18170
1584723600000,9.35,9.46,9.29,9.35,26314
1584724500000,9.29,9.32,9.17,9.24,13878
1584725400000,9.21,9.3,9.16,9.24,12967
1584726300000,9.24,9.45,9.2,9.43,17588
1584727200000,9.43,9.71,9.39,9.54,31004
1584728100000,9.53,9.74,9.42,9.69,28831
1584729000000,9.71,9.74,9.51,9.58,36013
1584729900000,9.51,9.675,9.37,9.53,32266
1584730800000,9.52,9.54,9.41,9.52,29523
1584731700000,9.51,9.94,9.29,9.91,40205
1584732600000,9.91,9.95,9.51,9.65,42284
1584733500000,9.65,9.77,9.4,9.52,101443
1584970200000,9.79,9.88,8.82,9.16,34779
1584971100000,9.2,9.87,9.2,9.73,14137
1584972000000,9.69,9.7,9.2,9.32,16500
1584972900000,9.42,9.54,9.27,9.48,10565
1584973800000,9.48,9.65,9.22,9.44,8599
1584974700000,9.53,9.53,9.28,9.42,9136
1584975600000,9.4,9.49,9.28,9.28,9561
1584976500000,9.26,9.26,8.7491,8.9,39224
1584977400000,8.93,9.2937,8.75,8.83,16685
1584978300000,8.805,9.12,8.77,9.01,12957
1584979200000,9.08,9.25,8.78,8.92,10706
1584980100000,8.96,9.54,8.96,9.23,14701
1584981000000,9.2,9.39,9.02,9.39,9216
1584981900000,9.39,9.57,9.36,9.55,14297
1584982800000,9.52,9.58,9.37,9.51,11061
1584983700000,9.5,9.52,9.43,9.43,4403
1584984600000,9.42,9.52,9.3,9.48,13509
1584985500000,9.52,9.8986,9.52,9.615,23753
1584986400000,9.66,9.73,9.47,9.64,13786
1584987300000,9.64,9.84,9.58,9.785,13532
1584988200000,9.81,9.98,9.6,9.9,22145
1584989100000,9.85,10.0,9.73,9.775,9851
1584990000000,9.74,9.95,9.675,9.675,25854
1584990900000,9.64,9.72,9.57,9.685,19542
1584991800000,9.7,9.71,9.51,9.58,27403
1584992700000,9.57,9.84,9.56,9.78,43392
1585056600000,10.25,10.52,10.1895,10.29,37187
1585057500000,10.1308,10.43,10.1308,10.28,5200
1585058400000,10.28,10.36,10.11,10.36,11000
1585059300000,10.42,10.56,10.38,10.51,6001
1585060200000,10.5,10.5221,10.41,10.42,2400
1585061100000,10.415,10.415,10.06,10.2,12391
1585062000000,10.23,10.23,9.59,9.9434,30859
1585062900000,9.85,10.0,9.74,9.93,15068
1585063800000,9.93,10.2,9.93,10.065,23023
1585064700000,10.01,10.1844,10.01,10.07,10435
1585065600000,10.1,10.25,10.05,10.21,32957
1585066500000,10.17,10.25,10.14,10.165,47766
1585067400000,10.15,10.25,10.01,10.19,46077
1585068300000,10.15,10.2,10.14,10.19,14771
1585069200000,10.19,10.25,10.12,10.19,32093
1585070100000,10.17,10.25,10.05,10.155,36937
1585071000000,10.16,10.19,10.059,10.1,64788
1585071900000,10.1,10.14,9.82,9.875,37408
1585072800000,9.8745,9.9,9.57,9.57,9160
1585073700000,9.57,9.84,9.57,9.84,9153
1585074600000,9.85,9.99,9.79,9.965,9060
1585075500000,9.98,10.23,9.94,10.1101,6897
1585076400000,10.12,10.1613,10.05,10.08,6334
1585077300000,10.08,10.33,10.08,10.3,15372
1585078200000,10.305,10.375,10.27,10.32,19696
1585079100000,10.315,10.58,10.26,10.49,47008
1585143000000,10.53,10.94,10.51,10.79,5991
1585143900000,10.665,10.71,10.15,10.215,12300
1585144800000,10.26,10.39,10.05,10.08,9099
1585145700000,10.14,10.15,10.04,10.15,6549
1585146600000,10.16,10.2,10.01,10.2,12747
1585147500000,10.04,10.21,10.04,10.06,9600
1585148400000,10.19,10.4,10.15,10.18,16399
1585149300000,10.2004,10.34,10.1,10.15,19942
1585150200000,10.15,10.36,10.15,10.3,6044
1585151100000,10.33,10.35,10.15,10.22,8815
1585152000000,10.18,10.3,10.18,10.3,5187
1585152900000,10.28,10.36,10.28,10.36,4955
1585153800000,10.36,10.52,10.32,10.48,6186
1585154700000,10.49,10.63,10.49,10.57,8815
1585155600000,10.52,10.63,10.48,10.56,5737
1585156500000,10.56,10.63,10.38,10.38,8111
1585157400000,10.38,10.51,10.37,10.47,5239
1585158300000,10.455,10.49,10.03,10.05,18960
1585159200000,10.04,10.2,10.04,10.19,9821
1585160100000,10.19,10.29,10.05,10.06,8730
1585161000000,10.09,10.16,9.91,10.16,10871
1585161900000,10.28,10.39,10.19,10.32,12735
1585162800000,10.295,10.32,10.11,10.225,11706
1585163700000,10.21,10.25,10.05,10.1,30071
1585164600000,10.12,10.29,10.09,10.11,12971
1585165500000,10.11,10.12,9.89,9.91,46007
1585229400000,10.25,10.327,10.07,10.18,39302
1585230300000,10.1,10.14,10.0,10.14,2820
1585231200000,10.09,10.49,10.065,10.49,5955
1585232100000,10.47,10.51,10.11,10.25,13013
1585233000000,10.25,10.4,10.17,10.26,9841
1585233900000,10.25,10.305,10.2,10.26,3900
1585234800000,10.25,10.41,10.21,10.3701,16012
1585235700000,10.42,10.475,10.3,10.45,5541
1585236600000,10.465,10.65,10.465,10.55,22290
1585237500000,10.595,10.6732,10.53,10.64,36894
1585238400000,10.61,10.625,10.51,10.55,9067
1585239300000,10.55,10.8,10.53,10.8,20384
1585240200000,10.7999,10.7999,10.72,10.78,6520
1585241100000,10.75,10.82,10.735,10.77,17676
1585242000000,10.72,10.7217,10.56,10.565,6446
1585242900000,10.569,10.6499,10.53,10.53,8580
1585243800000,10.51,10.57,10.5,10.56,7652
1585244700000,10.595,10.7,10.54,10.59,15053
1585245600000,10.616,10.68,10.39,10.39,48955
1585246500000,10.37,10.48,10.25,10.445,39654
1585247400000,10.47,10.56,10.43,10.51,8001
1585248300000,10.49,10.58,10.49,10.515,5693
1585249200000,10.54,10.62,10.505,10.605,6650
1585250100000,10.6,10.77,10.55,10.77,8855
1585251000000,10.75,10.85,10.74,10.82,22505
1585251900000,10.81,11.09,10.77,10.98,65109
1585315800000,10.85,10.85,10.6,10.68,10644
1585316700000,10.69,10.7822,10.63,10.72,9040
1585317600000,10.69,10.94,10.6575,10.93,16589
1585318500000,10.93,10.94,10.67,10.78,17278
1585319400000,10.77,10.81,10.66,10.66,13708
1585320300000,10.66,10.75,10.55,10.75,3317
1585321200000,10.6701,10.82,10.67,10.795,19074
1585322100000,10.8,11.11,10.8,11.11,11804
1585323000000,11.02,11.27,11.02,11.2644,6900
1585323900000,11.27,11.49,11.25,11.46,14124
1585324800000,11.46,11.49,11.41,11.4152,11953
1585325700000,11.43,11.6,11.4,11.46,31002
1585326600000,11.45,11.55,11.42,11.5,16725
1585327500000,11.5,11.5599,11.38,11.4,7633
1585328400000,11.357,11.555,11.34,11.48,19573
1585329300000,11.44,11.78,11.406,11.76,20553
1585330200000,11.8,11.86,11.73,11.83,11916
1585331100000,11.79,11.8,11.6,11.6,13486
1585332000000,11.6,11.63,11.5,11.51,46139
1585332900000,11.53,11.72,11.4,11.425,79413
1585333800000,11.42,11.55,11.3,11.32,33413
1585334700000,11.35,11.7,11.34,11.7,52477
1585335600000,11.66,11.689,11.58,11.64,7479
1585336500000,11.64,11.75,11.64,11.75,18259
1585337400000,11.75,11.75,11.4103,11.42,19868
1585338300000,11.45,11.51,11.33,11.34,39401
1585575000000,12.25,12.72,12.02,12.2256,75699
1585575900000,12.22,12.35,11.06,11.75,157116
1585576800000,11.81,12.08,11.66,11.98,31815
1585577700000,11.945,12.22,11.92,12.085,34858
1585578600000,12.06,12.085,11.91,12.0,42264
1585579500000,12.02,12.03,11.87,11.89,31130
1585580400000,11.91,12.04,11.8,11.895,65230
1585581300000,11.895,12.06,11.82,12.03,53602
1585582200000,12.025,12.14,11.9,12.02,60235
1585583100000,12.0,12.03,11.92,11.96,7113
1585584000000,11.927,12.15,11.92,12.01,23915
1585584900000,11.98,12.09,11.88,11.98,19748
1585585800000,11.93,11.97,11.82,11.83,6401
1585586700000,11.84,11.88,11.82,11.835,9096
1585587600000,11.87,11.93,11.85,11.925,7799
1585588500000,11.954,11.955,11.87,11.91,5516
1585589400000,11.93,11.93,11.81,11.81,4244
1585590300000,11.81,11.94,11.75,11.81,13185
1585591200000,11.79,11.82,11.69,11.725,9431
1585592100000,11.725,11.81,11.68,11.81,8977
1585593000000,11.78,11.82,11.72,11.8,14046
1585593900000,11.8,11.86,11.775,11.85,6222
1585594800000,11.82,11.89,11.8,11.87,3754
1585595700000,11.85,11.87,11.79,11.86,10196
1585596600000,11.835,11.97,11.8,11.97,14129
1585597500000,11.915,12.06,11.87,11.99,105755
1585661400000,12.06,12.141,11.865,12.03,23321
1585662300000,12.04,12.04,11.82,11.97,8240
1585663200000,11.9214,11.94,11.84,11.84,1600
1585664100000,11.765,11.78,11.52,11.55,8483
1585665000000,11.5426,11.72,11.43,11.65,8250
1585665900000,11.685,11.8,11.675,11.759,10888
1585666800000,11.71,11.86,11.7,11.73,10842
1585667700000,11.755,11.87,11.72,11.835,4603
1585668600000,11.84,11.96,11.79,11.91,13417
1585669500000,11.91,11.969,11.7401,11.81,17254
1585670400000,11.83,11.86,11.78,11.83,4064
1585671300000,11.83,11.9,11.74,11.74,3400
1585672200000,11.73,11.74,11.6292,11.67,6300
1585673100000,11.65,11.71,11.51,11.51,9377
1585674000000,11.5,11.58,11.36,11.43,12092
1585674900000,11.46,11.49,11.36,11.3828,5941
1585675800000,11.32,11.56,11.29,11.52,4902
1585676700000,11.52,11.88,11.52,11.66,8111
1585677600000,11.67,11.67,11.49,11.53,4400
1585678500000,11.58,11.87,11.58,11.69,26399
1585679400000,11.8,11.81,11.66,11.75,3779
1585680300000,11.76,11.76,11.68,11.69,800
1585681200000,11.64,11.75,11.64,11.67,7188
1585682100000,11.69,11.69,11.53,11.55,5405
1585683000000,11.565,11.58,11.36,11.37,24965
1585683900000,11.41,11.76,11.37,11.72,82107
1585747800000,11.44,11.91,10.95,11.91,41613
1585748700000,11.875,12.0,11.755,11.895,18446
1585749600000,11.87,12.0,11.83,11.9602,40647
1585750500000,11.965,12.1,11.92,12.0,44282
1585751400000,11.9795,12.2305,11.9795,12.11,16609
1585752300000,12.14,12.38,12.14,12.355,24845
1585753200000,12.325,12.325,11.86,11.86,21304
1585754100000,11.83,11.87,11.73,11.775,18797
1585755000000,11.82,11.83,11.64,11.64,4505
1585755900000,11.72,11.73,11.55,11.55,5489
1585756800000,11.55,11.55,11.1,11.32,30711
1585757700000,11.31,11.49,11.27,11.33,17509
1585758600000,11.3264,11.46,11.3,11.3,11763
1585759500000,11.3,11.46,11.29,11.45,7023
1585760400000,11.44,11.5,11.41,11.42,7040
1585761300000,11.46,11.78,11.45,11.63,14881
1585762200000,11.63,11.63,11.48,11.53,10482
1585763100000,11.53,11.77,11.53,11.7,8335
1585764000000,11.69,11.72,11.45,11.49,11782
1585764900000,11.45,11.61,11.45,11.58,8263
1585765800000,11.6,11.6,11.51,11.595,16731
1585766700000,11.63,11.64,11.48,11.52,12199
1585767600000,11.58,11.66,11.492,11.52,20148
1585768500000,11.52,11.52,11.332,11.38,16551
1585769400000,11.38,11.44,11.2,11.27,16195
1585770300000,11.27,11.48,11.205,11.43,40586
1585834200000,11.5,11.526,11.21,11.23,67764
1585835100000,11.23,11.23,11.02,11.23,19959
1585836000000,11.15,11.15,10.95,11.015,9710
1585836900000,11.016,11.05,10.78,10.8979,18956
1585837800000,10.922,11.09,9.7406,9.7905,69881
1585838700000,9.74,9.94,8.9,9.736,74169
1585839600000,9.77,10.41,9.68,10.1893,47508
1585840500000,10.21,10.52,10.175,10.32,25554
1585841400000,10.25,10.39,10.23,10.33,16596
1585842300000,10.33,10.62,10.33,10.54,12792
1585843200000,10.5,10.5,10.2,10.2,13664
1585844100000,10.2,10.2,10.1,10.1,7723
1585845000000,10.1,10.21,10.08,10.16,8534
1585845900000,10.17,10.2,10.08,10.105,8555
1585846800000,10.11,10.129,10.0301,10.04,41089
1585847700000,10.11,10.12,9.9,9.91,11000
1585848600000,9.905,9.97,9.81,9.815,13098
1585849500000,9.815,10.04,9.8,9.825,14800
1585850400000,9.8127,9.86,9.81,9.86,13288
1585851300000,9.86,10.04,9.83,9.99,11134
1585852200000,9.98,9.99,9.78,9.78,24326
1585853100000,9.785,9.87,9.78,9.85,12481
1585854000000,9.84,9.93,9.81,9.8501,42744
1585854900000,9.89,9.99,9.84,9.88,10531
1585855800000,9.88,9.88,9.75,9.84,40178
1585856700000,9.835,9.884,9.82,9.82,57032
1585920600000,9.4,9.4,9.09,9.3441,53156
1585921500000,9.36,9.47,9.31,9.47,24736
1585922400000,9.47,9.61,9.41,9.48,24401
1585923300000,9.49,9.67,9.46,9.67,9099
1585924200000,9.66,9.7,9.63,9.7,3800
1585925100000,9.71,9.92,9.6798,9.88,12415
1585926000000,9.88,9.88,9.71,9.73,10288
1585926900000,9.74,9.77,9.71,9.77,4466
1585927800000,9.77,9.77,9.545,9.545,9457
1585928700000,9.53,9.53,9.37,9.39,4826
1585929600000,9.43,9.46,9.32,9.3548,2400
1585930500000,9.39,9.39,9.3553,9.39,1600
1585931400000,9.38,9.45,9.37,9.45,3119
1585932300000,9.48,9.56,9.43,9.53,5535
1585933200000,9.55,9.57,9.52,9.56,1900
1585934100000,9.57,9.57,9.455,9.46,2967
1585935000000,9.45,9.45,9.31,9.31,7600
1585935900000,9.32,9.4,9.31,9.37,14072
1585936800000,9.4,9.46,9.275,9.3,13371
1585937700000,9.25,9.37,9.25,9.36,24756
1585938600000,9.37,9.38,9.34,9.34,13160
1585939500000,9.345,9.345,9.25,9.25,15940
1585940400000,9.25,9.28,9.24,9.24,15639
1585941300000,9.245,9.29,9.24,9.25,15966
1585942200000,9.25,9.26,9.21,9.22,53384
1585943100000,9.21,9.22,9.14,9.14,72377
1586179800000,9.58,9.84,9.55,9.6,10442
