datetime,open,high,low,close,volume
1583855100000,3.9,3.96,3.8911,3.935,93981
1583856000000,3.94,3.995,3.935,3.995,86594
1583856900000,3.995,4.025,3.99,4.01,83416
1583857800000,4.0,4.01,3.98,4.01,52516
1583858700000,4.0,4.005,3.98,3.995,26256
1583859600000,3.9974,4.04,3.99,4.035,40827
1583860500000,4.035,4.06,4.03,4.0356,46583
1583861400000,4.03,4.08,4.02,4.07,117924
1583862300000,4.065,4.07,4.04,4.045,164910
1583863200000,4.045,4.08,4.01,4.08,143396
1583864100000,4.075,4.11,4.07,4.08,42375
1583865000000,4.085,4.14,4.08,4.135,90697
1583865900000,4.14,4.15,4.09,4.09,106450
1583866800000,4.1,4.15,4.095,4.11,129355
1583867700000,4.11,4.14,4.1,4.135,65978
1583868600000,4.13,4.14,4.08,4.1,114524
1583869500000,4.105,4.14,4.1,4.14,366530
1583933400000,4.09,4.15,4.02,4.025,175578
1583934300000,4.02,4.0646,3.99,4.04,126824
1583935200000,4.04,4.11,4.03,4.11,60355
1583936100000,4.1,4.15,4.09,4.14,225508
1583937000000,4.13,4.15,4.13,4.15,60491
1583937900000,4.145,4.17,4.085,4.1,98430
1583938800000,4.105,4.11,4.05,4.06,71081
1583939700000,4.0589,4.06,4.02,4.06,77785
1583940600000,4.06,4.11,4.05,4.0901,129942
1583941500000,4.09,4.11,4.08,4.11,25914
1583942400000,4.105,4.13,4.095,4.12,57144
1583943300000,4.125,4.17,4.09,4.095,89859
1583944200000,4.09,4.105,4.06,4.08,76047
1583945100000,4.085,4.115,4.07,4.1,64838
1583946000000,4.095,4.095,4.06,4.065,30578
1583946900000,4.06,4.09,4.06,4.085,55020
1583947800000,4.085,4.1,4.06,4.065,40795
1583948700000,4.06,4.1,4.055,4.095,106656
1583949600000,4.095,4.105,4.065,4.07,74942
1583950500000,4.065,4.08,4.05,4.08,86663
1583951400000,4.08,4.08,4.015,4.03,165918
1583952300000,4.04,4.05,4.03,4.05,40935
1583953200000,4.045,4.05,3.98,3.985,117444
1583954100000,3.98,4.015,3.96,4.0,178115
1583955000000,3.99,4.05,3.98,4.025,220821
1583955900000,4.03,4.05,4.01,4.02,322087
1584019800000,3.74,3.825,3.66,3.72,94150
1584020700000,3.69,3.75,3.6726,3.73,135244
1584021600000,3.73,3.79,3.61,3.63,219941
1584022500000,3.63,3.72,3.63,3.7191,72786
1584023400000,3.72,3.76,3.71,3.75,89086
1584024300000,3.75,3.79,3.75,3.78,59903
1584025200000,3.785,3.785,3.66,3.69,87601
1584026100000,3.685,3.7,3.67,3.675,139925
1584027000000,3.68,3.68,3.61,3.64,211591
1584027900000,3.635,3.64,3.585,3.6,122174
1584028800000,3.59,3.62,3.59,3.615,70363
1584029700000,3.6109,3.67,3.6109,3.665,97304
1584030600000,3.665,3.67,3.66,3.665,49267
1584031500000,3.67,3.76,3.59,3.755,158850
1584032400000,3.755,3.84,3.64,3.645,154721
1584033300000,3.64,3.66,3.58,3.61,180850
1584034200000,3.6123,3.62,3.56,3.57,179917
1584035100000,3.575,3.63,3.57,3.62,71005
1584036000000,3.62,3.63,3.61,3.62,57347
1584036900000,3.62,3.62,3.5901,3.61,59165
1584037800000,3.615,3.615,3.59,3.595,50253
1584038700000,3.595,3.62,3.5901,3.605,67224
1584039600000,3.61,3.62,3.575,3.595,112753
1584040500000,3.595,3.67,3.58,3.655,208444
1584041400000,3.65,3.66,3.64,3.645,99435
1584042300000,3.64,3.66,3.63,3.63,404474
1584106200000,3.8,4.04,3.8,3.935,245611
1584107100000,3.94,3.95,3.815,3.815,144292
1584108000000,3.815,3.91,3.8101,3.865,123091
1584108900000,3.865,3.89,3.86,3.89,196752
1584109800000,3.885,3.89,3.75,3.835,285277
1584110700000,3.84,3.85,3.83,3.83,86444
1584111600000,3.83,3.85,3.83,3.845,69454
1584112500000,3.845,3.85,3.77,3.775,114382
1584113400000,3.775,3.775,3.7,3.72,41175
1584114300000,3.72,3.745,3.68,3.695,115017
1584115200000,3.695,3.695,3.655,3.66,46355
1584116100000,3.66,3.68,3.66,3.675,59547
1584117000000,3.675,3.68,3.66,3.66,108675
1584117900000,3.665,3.69,3.66,3.665,92416
1584118800000,3.665,3.69,3.65,3.685,74283
1584119700000,3.685,3.7499,3.67,3.7499,59416
1584120600000,3.745,3.75,3.7,3.7,85529
1584121500000,3.7089,3.76,3.68,3.76,100182
1584122400000,3.755,3.7589,3.66,3.67,148864
1584123300000,3.665,3.7,3.665,3.675,67035
1584124200000,3.67,3.675,3.59,3.615,214087
1584125100000,3.615,3.62,3.59,3.62,449500
1584126000000,3.62,3.6835,3.59,3.675,652511
1584126900000,3.675,3.7,3.65,3.665,636745
1584127800000,3.665,3.67,3.63,3.67,246800
1584128700000,3.665,3.72,3.665,3.715,1306652
1584365400000,3.4,3.4,3.4,3.4,53481
1584366300000,3.4,3.43,3.23,3.3601,159268
1584367200000,3.3505,3.41,3.34,3.35,83610
1584368100000,3.35,3.36,3.31,3.335,79419
1584369000000,3.34,3.41,3.33,3.4099,57177
1584369900000,3.405,3.45,3.38,3.385,187330
1584370800000,3.38,3.385,3.35,3.355,107612
1584371700000,3.355,3.37,3.3426,3.36,164699
1584372600000,3.355,3.36,3.33,3.33,62895
1584373500000,3.335,3.335,3.3,3.31,126251
1584374400000,3.305,3.31,3.275,3.275,143441
1584375300000,3.275,3.275,3.2,3.22,169520
1584376200000,3.2147,3.23,3.21,3.2267,53619
1584377100000,3.23,3.23,3.21,3.21,47710
1584378000000,3.215,3.24,3.21,3.24,48917
1584378900000,3.2344,3.25,3.23,3.235,66725
1584379800000,3.235,3.24,3.19,3.195,70370
1584380700000,3.195,3.2,3.19,3.195,47919
1584381600000,3.19,3.1991,3.04,3.05,297259
1584382500000,3.05,3.11,2.93,2.99,357735
1584383400000,2.99,3.14,2.96,3.075,154254
1584384300000,3.0784,3.11,3.07,3.11,83340
1584385200000,3.105,3.11,3.05,3.06,156627
1584386100000,3.065,3.09,3.04,3.05,145386
1584387000000,3.04,3.05,2.99,3.04,207980
1584387900000,3.04,3.07,3.03,3.06,344043
1584451800000,3.11,3.25,3.015,3.015,133259
1584452700000,3.0101,3.013,2.885,2.885,143614
1584453600000,2.88,3.0,2.86,2.95,130874
1584454500000,2.955,2.955,2.93,2.935,48887
1584455400000,2.94,2.94,2.84,2.85,175043
1584456300000,2.845,2.88,2.835,2.875,134576
1584457200000,2.875,2.92,2.8713,2.919,186056
1584458100000,2.92,2.95,2.91,2.93,89117
1584459000000,2.935,2.96,2.93,2.9388,110732
1584459900000,2.93,2.94,2.91,2.935,102286
1584460800000,2.94,3.165,2.93,3.1333,146326
1584461700000,3.1333,3.135,3.03,3.0305,66789
1584462600000,3.035,3.0369,3.02,3.025,69032
1584463500000,3.03,3.03,3.01,3.015,55839
1584464400000,3.015,3.02,2.99,2.99,252884
1584465300000,2.99,3.0,2.97,2.975,44045
1584466200000,2.975,2.98,2.97,2.975,43944
1584467100000,2.975,2.98,2.9,2.905,108672
1584468000000,2.905,2.99,2.9,2.985,216359
1584468900000,2.985,3.04,2.98,3.025,225948
1584469800000,3.025,3.055,3.02,3.035,317320
1584470700000,3.035,3.06,3.03,3.06,110718
1584471600000,3.06,3.07,3.03,3.065,177742
1584472500000,3.065,3.07,3.05,3.05,155167
1584473400000,3.055,3.06,3.02,3.03,277555
1584474300000,3.0291,3.08,3.02,3.08,714881
1584538200000,3.0,3.03,2.85,2.91,102533
1584539100000,2.9,2.95,2.88,2.93,152761
1584540000000,2.925,2.945,2.87,2.88,154559
1584540900000,2.875,2.9,2.78,2.815,93524
1584541800000,2.815,2.87,2.81,2.87,94388
1584542700000,2.865,2.865,2.77,2.795,74394
1584543600000,2.795,2.795,2.75,2.76,88910
1584544500000,2.755,2.77,2.66,2.68,108951
1584545400000,2.6759,2.73,2.6759,2.725,133478
1584546300000,2.73,2.82,2.72,2.81,524252
1584547200000,2.81,2.82,2.8,2.8,65008
1584548100000,2.805,2.805,2.77,2.775,46471
1584549000000,2.78,2.78,2.725,2.725,73436
1584549900000,2.725,2.73,2.62,2.62,84358
1584550800000,2.62,2.63,2.61,2.63,51931
1584551700000,2.625,2.63,2.58,2.59,147367
1584552600000,2.59,2.62,2.58,2.5902,218173
1584553500000,2.5974,2.61,2.58,2.58,180467
1584554400000,2.58,2.59,2.43,2.435,216554
1584555300000,2.435,2.44,2.27,2.285,242433
1584556200000,2.29,2.38,2.28,2.38,206620
1584557100000,2.38,2.4343,2.34,2.345,164740
1584558000000,2.34,2.39,2.28,2.355,335337
1584558900000,2.355,2.38,2.27,2.36,365398
1584559800000,2.36,2.42,2.32,2.325,620511
1584560700000,2.325,2.53,2.32,2.48,1328015
1584624600000,2.44,2.64,2.26,2.335,152265
1584625500000,2.325,2.47,2.32,2.46,300238
1584626400000,2.44,2.58,2.44,2.575,138390
1584627300000,2.58,2.6,2.52,2.595,87220
1584628200000,2.59,2.71,2.585,2.69,141115
1584629100000,2.685,2.82,2.66,2.78,212450
1584630000000,2.77,2.77,2.705,2.72,88982
1584630900000,2.73,2.8,2.71,2.765,174894
1584631800000,2.77,2.79,2.76,2.78,157384
1584632700000,2.785,2.85,2.78,2.805,165437
1584633600000,2.805,2.815,2.785,2.805,93485
1584634500000,2.81,2.81,2.77,2.785,161869
1584635400000,2.785,2.82,2.755,2.795,143664
1584636300000,2.795,2.81,2.78,2.795,141879
1584637200000,2.795,2.799,2.77,2.775,60076
1584638100000,2.775,2.83,2.77,2.805,133831
1584639000000,2.805,2.87,2.805,2.87,126624
1584639900000,2.87,2.98,2.8601,2.915,148507
1584640800000,2.9101,2.9168,2.81,2.825,136843
1584641700000,2.825,2.9125,2.825,2.905,230591
1584642600000,2.905,2.945,2.901,2.945,188209
1584643500000,2.945,2.95,2.91,2.94,134028
1584644400000,2.935,2.96,2.9,2.945,265215
1584645300000,2.945,2.98,2.93,2.977,166166
1584646200000,2.9768,2.99,2.97,2.98,166955
1584647100000,2.975,2.98,2.91,2.91,618567
1584711000000,2.96,3.13,2.9169,2.92,138898
1584711900000,2.91,3.0,2.88,2.955,109288
1584712800000,2.95,3.11,2.95,3.0984,123436
1584713700000,3.1,3.23,3.095,3.16,149813
1584714600000,3.165,3.24,3.1,3.15,146115
1584715500000,3.16,3.29,3.155,3.25,198287
1584716400000,3.26,3.28,3.18,3.23,143113
1584717300000,3.225,3.225,3.05,3.1201,82264
1584718200000,3.12,3.14,3.075,3.095,99714
1584719100000,3.09,3.11,2.99,3.015,266287
1584720000000,3.02,3.08,2.94,3.03,103246
1584720900000,3.04,3.04,2.951,2.97,113636
1584721800000,2.97,3.06,2.945,2.975,113257
1584722700000,2.98,3.04,2.98,2.99,84766
1584723600000,2.99,3.079,2.98,3.03,105707
1584724500000,3.03,3.08,2.96,3.04,151606
1584725400000,3.05,3.09,3.04,3.06,79228
1584726300000,3.06,3.08,3.04,3.07,88005
1584727200000,3.07,3.08,3.03,3.035,64317
1584728100000,3.03,3.03,2.98,3.0151,101732
1584729000000,3.02,3.035,2.98,3.025,137652
1584729900000,3.03,3.03,2.9,2.93,266710
1584730800000,2.925,2.96,2.9,2.92,99047
1584731700000,2.925,3.015,2.89,2.98,162278
1584732600000,2.99,3.0,2.93,2.9339,244570
1584733500000,2.935,3.08,2.93,3.04,909051
1584970200000,3.0,3.0,2.8,2.93,126329
1584971100000,2.93,3.0,2.88,2.99,127834
1584972000000,2.99,3.0,2.8801,2.98,97353
1584972900000,2.98,2.9908,2.9,2.95,75510
1584973800000,2.955,2.97,2.83,2.89,116116
1584974700000,2.88,2.88,2.7401,2.83,142937
1584975600000,2.84,2.885,2.83,2.845,45927
1584976500000,2.84,2.85,2.785,2.79,41461
1584977400000,2.79,2.81,2.73,2.735,150334
1584978300000,2.74,2.8,2.71,2.795,57801
1584979200000,2.79,2.81,2.74,2.75,54378
1584980100000,2.75,2.83,2.75,2.82,52590
1584981000000,2.825,2.86,2.825,2.85,42918
1584981900000,2.8515,2.87,2.79,2.79,110561
1584982800000,2.79,2.79,2.72,2.735,125487
1584983700000,2.735,2.8,2.69,2.8,173485
1584984600000,2.795,2.83,2.78,2.825,97361
1584985500000,2.83,2.905,2.76,2.795,182835
1584986400000,2.8,2.81,2.7501,2.79,428835
1584987300000,2.79,2.86,2.7801,2.84,117775
1584988200000,2.8338,2.835,2.7826,2.82,77271
1584989100000,2.825,2.83,2.79,2.795,50512
1584990000000,2.8,2.82,2.79,2.7901,45987
1584990900000,2.795,2.85,2.79,2.84,112115
1584991800000,2.835,2.835,2.76,2.82,92031
1584992700000,2.815,2.815,2.79,2.815,183434
1585056600000,2.97,3.13,2.97,3.01,73797
1585057500000,3.02,3.12,3.02,3.12,79724
1585058400000,3.115,3.14,3.1001,3.115,58005
1585059300000,3.115,3.17,3.11,3.155,148769
1585060200000,3.16,3.16,3.05,3.135,70048
1585061100000,3.135,3.1499,3.105,3.115,70892
1585062000000,3.12,3.155,3.05,3.13,176921
1585062900000,3.125,3.1795,3.115,3.175,56824
1585063800000,3.17,3.18,3.1626,3.17,35432
1585064700000,3.165,3.17,3.1,3.13,92320
1585065600000,3.125,3.19,3.115,3.16,197009
1585066500000,3.1511,3.23,3.15,3.225,58112
1585067400000,3.23,3.23,3.2,3.205,66205
1585068300000,3.2,3.21,3.2,3.21,59001
1585069200000,3.2099,3.2099,3.135,3.16,67845
1585070100000,3.15,3.1565,3.14,3.1565,26711
1585071000000,3.16,3.16,3.13,3.13,24412
1585071900000,3.1325,3.14,3.05,3.0507,100412
1585072800000,3.05,3.06,3.0,3.035,54929
1585073700000,3.04,3.075,3.04,3.04,93859
1585074600000,3.03,3.0306,2.96,2.96,118195
1585075500000,2.96,3.01,2.96,3.01,141265
1585076400000,3.01,3.02,2.97,3.0,143727
1585077300000,2.995,3.02,2.99,3.015,154766
1585078200000,3.02,3.06,3.02,3.0301,231975
1585079100000,3.03,3.06,3.0,3.06,525036
1585143000000,3.13,3.28,3.06,3.205,111534
1585143900000,3.205,3.21,3.05,3.09,94665
1585144800000,3.09,3.2,3.06,3.14,96286
1585145700000,3.14,3.215,3.11,3.21,47645
1585146600000,3.21,3.27,3.2,3.25,118405
1585147500000,3.26,3.285,3.22,3.285,132846
1585148400000,3.28,3.29,3.2216,3.26,148253
1585149300000,3.26,3.315,3.245,3.2651,169519
1585150200000,3.2669,3.32,3.2669,3.29,38955
1585151100000,3.29,3.32,3.29,3.31,37784
1585152000000,3.3001,3.365,3.3001,3.36,46449
1585152900000,3.3639,3.5,3.3639,3.48,114961
1585153800000,3.48,3.505,3.425,3.48,110750
1585154700000,3.475,3.49,3.44,3.45,100129
1585155600000,3.44,3.5,3.44,3.471,54795
1585156500000,3.48,3.54,3.48,3.49,36019
1585157400000,3.495,3.51,3.485,3.505,33589
1585158300000,3.505,3.52,3.38,3.38,87954
1585159200000,3.38,3.46,3.33,3.46,89152
1585160100000,3.46,3.47,3.37,3.385,115917
1585161000000,3.385,3.385,3.315,3.345,141633
1585161900000,3.345,3.4,3.335,3.37,86482
1585162800000,3.36,3.385,3.315,3.345,138088
1585163700000,3.35,3.36,3.3,3.3,112914
1585164600000,3.3026,3.32,3.26,3.27,567433
1585165500000,3.27,3.29,3.16,3.23,773250
1585229400000,3.26,3.3495,3.25,3.3,145745
1585230300000,3.295,3.315,3.21,3.215,749247
1585231200000,3.22,3.32,3.205,3.28,337305
1585232100000,3.28,3.315,3.24,3.29,221429
1585233000000,3.285,3.32,3.26,3.29,219165
1585233900000,3.29,3.3505,3.26,3.3505,781038
1585234800000,3.36,3.36,3.295,3.32,104195
1585235700000,3.32,3.38,3.32,3.36,95821
1585236600000,3.36,3.37,3.33,3.335,81965
1585237500000,3.33,3.33,3.29,3.31,140136
1585238400000,3.31,3.32,3.26,3.265,79113
1585239300000,3.2678,3.27,3.22,3.235,87411
1585240200000,3.24,3.24,3.17,3.175,97245
1585241100000,3.18,3.2599,3.17,3.25,140419
1585242000000,3.255,3.26,3.22,3.26,220302
1585242900000,3.255,3.27,3.205,3.22,171770
1585243800000,3.22,3.26,3.19,3.26,185922
1585244700000,3.2599,3.29,3.195,3.195,120690
1585245600000,3.2,3.2,3.13,3.155,66392
1585246500000,3.1556,3.165,3.14,3.155,73361
1585247400000,3.155,3.2,3.15,3.15,66935
1585248300000,3.155,3.185,3.15,3.16,59402
1585249200000,3.17,3.18,3.16,3.17,83076
1585250100000,3.17,3.25,3.16,3.25,181177
1585251000000,3.25,3.28,3.22,3.2305,283296
1585251900000,3.2305,3.27,3.2,3.25,362135
1585315800000,2.42,2.42,2.15,2.21,2283400
1585316700000,2.22,2.49,2.2,2.48,1748990
1585317600000,2.52,2.59,2.49,2.5006,1605814
1585318500000,2.505,2.54,2.45,2.495,644528
1585319400000,2.5,2.51,2.42,2.43,530935
1585320300000,2.44,2.45,2.35,2.36,563782
1585321200000,2.36,2.44,2.3577,2.39,1042406
1585322100000,2.385,2.41,2.36,2.4,416057
1585323000000,2.4,2.4,2.38,2.395,311602
1585323900000,2.39,2.4,2.36,2.36,525269
1585324800000,2.365,2.365,2.33,2.35,714386
1585325700000,2.35,2.39,2.3401,2.385,301851
1585326600000,2.385,2.4,2.38,2.395,368050
1585327500000,2.4,2.4,2.36,2.3626,303578
1585328400000,2.365,2.39,2.36,2.39,1054373
1585329300000,2.39,2.395,2.38,2.39,489993
1585330200000,2.385,2.45,2.38,2.425,1615558
1585331100000,2.4226,2.43,2.38,2.395,676807
1585332000000,2.395,2.4,2.39,2.395,314851
1585332900000,2.395,2.4,2.36,2.375,1195591
1585333800000,2.375,2.4,2.37,2.38,2335188
1585334700000,2.375,2.4,2.36,2.3974,414724
1585335600000,2.395,2.45,2.39,2.44,586145
1585336500000,2.435,2.49,2.43,2.485,662276
1585337400000,2.4874,2.49,2.41,2.44,608532
1585338300000,2.445,2.45,2.4,2.42,720324
1585575000000,2.58,2.6,2.24,2.345,871622
1585575900000,2.345,2.38,2.3,2.34,735004
1585576800000,2.34,2.35,2.27,2.35,423711
1585577700000,2.35,2.42,2.34,2.41,572463
1585578600000,2.415,2.415,2.39,2.395,205803
1585579500000,2.395,2.44,2.3901,2.42,241946
1585580400000,2.42,2.45,2.41,2.45,206779
1585581300000,2.45,2.465,2.41,2.41,289647
1585582200000,2.41,2.42,2.38,2.395,214947
1585583100000,2.395,2.44,2.39,2.4,298860
1585584000000,2.3997,2.4,2.39,2.4,70636
1585584900000,2.4,2.415,2.37,2.375,133485
1585585800000,2.375,2.4,2.35,2.4,181210
1585586700000,2.3901,2.42,2.39,2.395,106751
1585587600000,2.395,2.4,2.39,2.395,83288
1585588500000,2.395,2.4,2.39,2.4,84305
1585589400000,2.4,2.44,2.395,2.41,284992
1585590300000,2.405,2.45,2.4,2.45,113647
1585591200000,2.45,2.45,2.44,2.45,128642
1585592100000,2.445,2.45,2.38,2.395,341654
1585593000000,2.4,2.41,2.3998,2.405,104640
1585593900000,2.41,2.44,2.405,2.44,68143
1585594800000,2.44,2.47,2.43,2.4302,160656
1585595700000,2.43,2.44,2.4,2.4,203951
1585596600000,2.4002,2.425,2.4,2.415,208255
1585597500000,2.42,2.46,2.41,2.46,536416
1585661400000,2.46,2.49,2.42,2.44,132779
1585662300000,2.445,2.455,2.39,2.42,98495
1585663200000,2.43,2.48,2.42,2.4701,100285
1585664100000,2.4701,2.5099,2.45,2.48,148829
1585665000000,2.475,2.51,2.47,2.5059,92992
1585665900000,2.5,2.58,2.5,2.5201,150050
1585666800000,2.525,2.545,2.49,2.51,117010
1585667700000,2.5,2.52,2.5,2.505,66345
1585668600000,2.505,2.52,2.49,2.49,85267
1585669500000,2.495,2.5,2.48,2.4801,222378
1585670400000,2.485,2.49,2.48,2.485,111967
1585671300000,2.48,2.49,2.42,2.425,311891
1585672200000,2.425,2.46,2.425,2.46,114235
1585673100000,2.46,2.49,2.44,2.445,217290
1585674000000,2.445,2.465,2.4,2.455,502253
1585674900000,2.455,2.455,2.4,2.415,261387
1585675800000,2.41,2.48,2.41,2.475,85029
1585676700000,2.48,2.5,2.46,2.4601,110523
1585677600000,2.465,2.485,2.45,2.465,93285
1585678500000,2.465,2.47,2.46,2.465,67156
1585679400000,2.465,2.55,2.46,2.55,359680
1585680300000,2.54,2.565,2.49,2.495,247888
1585681200000,2.495,2.5,2.46,2.485,223188
1585682100000,2.485,2.49,2.42,2.42,172793
1585683000000,2.42,2.435,2.39,2.42,342807
1585683900000,2.42,2.55,2.39,2.51,2244655
1585747800000,2.41,2.43,2.325,2.4299,272679
1585748700000,2.425,2.43,2.355,2.37,108537
1585749600000,2.37,2.39,2.37,2.3701,132329
1585750500000,2.3736,2.41,2.35,2.375,458854
1585751400000,2.37,2.39,2.37,2.38,49618
1585752300000,2.38,2.39,2.37,2.38,56890
1585753200000,2.3799,2.38,2.35,2.355,126567
1585754100000,2.35,2.36,2.32,2.33,242610
1585755000000,2.3299,2.34,2.32,2.335,34583
1585755900000,2.34,2.35,2.32,2.335,129545
1585756800000,2.34,2.34,2.31,2.31,93036
1585757700000,2.3138,2.315,2.26,2.265,89262
1585758600000,2.265,2.3,2.26,2.2963,78082
1585759500000,2.295,2.31,2.29,2.295,72853
1585760400000,2.29,2.3,2.29,2.295,99769
1585761300000,2.295,2.3,2.28,2.28,88627
1585762200000,2.2873,2.3,2.28,2.295,91657
1585763100000,2.295,2.32,2.2901,2.315,155614
1585764000000,2.315,2.33,2.31,2.325,231523
1585764900000,2.325,2.33,2.32,2.325,86833
1585765800000,2.325,2.33,2.32,2.33,26082
1585766700000,2.325,2.33,2.31,2.315,92422
1585767600000,2.31,2.31,2.3,2.305,103705
1585768500000,2.305,2.31,2.29,2.295,148544
1585769400000,2.295,2.3,2.28,2.28,117249
1585770300000,2.285,2.31,2.28,2.31,435244
1585834200000,2.28,2.33,2.27,2.31,94721
1585835100000,2.31,2.31,2.26,2.295,56273
1585836000000,2.295,2.31,2.29,2.3,79599
1585836900000,2.295,2.3,2.27,2.3,43907
1585837800000,2.3,2.36,2.29,2.345,126302
1585838700000,2.345,2.345,2.3,2.3,70109
1585839600000,2.31,2.31,2.29,2.295,48380
1585840500000,2.29,2.3,2.23,2.23,138674
1585841400000,2.23,2.24,2.23,2.235,60701
1585842300000,2.23,2.235,2.21,2.21,107051
1585843200000,2.215,2.22,2.2,2.205,74894
1585844100000,2.2,2.21,2.17,2.2001,449938
1585845000000,2.205,2.22,2.2,2.215,133430
1585845900000,2.2126,2.22,2.19,2.22,205994
1585846800000,2.215,2.22,2.21,2.215,59813
1585847700000,2.215,2.22,2.21,2.215,57000
1585848600000,2.21,2.2298,2.2,2.215,205787
1585849500000,2.215,2.22,2.2,2.205,206535
1585850400000,2.2,2.21,2.2,2.205,56063
1585851300000,2.21,2.21,2.2,2.2,79329
1585852200000,2.2,2.2069,2.1,2.135,371224
1585853100000,2.135,2.19,2.13,2.185,156220
1585854000000,2.19,2.19,2.16,2.165,119052
1585854900000,2.16,2.16,2.15,2.155,132546
1585855800000,2.155,2.155,2.12,2.1398,272363
1585856700000,2.14,2.21,2.1301,2.21,677188
1585920600000,2.21,2.218,2.1226,2.1761,169404
1585921500000,2.18,2.19,2.14,2.19,84723
1585922400000,2.18,2.22,2.16,2.16,152968
1585923300000,2.16,2.16,2.11,2.13,206465
1585924200000,2.13,2.145,2.1,2.13,175673
1585925100000,2.125,2.14,2.12,2.12,81386
1585926000000,2.125,2.13,2.07,2.08,153050
1585926900000,2.075,2.11,2.07,2.095,127118
1585927800000,2.095,2.11,2.09,2.105,166082
1585928700000,2.105,2.11,2.09,2.09,121550
1585929600000,2.09,2.1,2.08,2.09,120642
1585930500000,2.085,2.14,2.08,2.14,135818
1585931400000,2.13,2.19,2.13,2.19,112102
1585932300000,2.19,2.19,2.14,2.14,125911
1585933200000,2.14,2.145,2.1,2.1,133057
1585934100000,2.105,2.13,2.1,2.13,101332
1585935000000,2.125,2.15,2.12,2.15,140722
1585935900000,2.145,2.22,2.14,2.17,236860
1585936800000,2.17,2.18,2.105,2.11,233843
1585937700000,2.11,2.165,2.09,2.165,253408
1585938600000,2.165,2.17,2.1,2.1,253674
1585939500000,2.1,2.17,2.09,2.165,215097
1585940400000,2.165,2.18,2.16,2.17,173067
1585941300000,2.175,2.23,2.17,2.215,395228
1585942200000,2.215,2.25,2.18,2.185,362842
1585943100000,2.18,2.21,2.145,2.18,1431381
1586179800000,2.28,2.34,2.25,2.315,102936
1586180700000,2.31,2.4,2.3,2.395,294067
1586181600000,2.395,2.43,2.3228,2.3801,535402
1586182500000,2.39,2.425,2.38,2.3939,91396
1586183400000,2.395,2.395,2.34,2.375,193657
1586184300000,2.37,2.405,2.37,2.39,86738
1586185200000,2.395,2.4,2.36,2.374,387566
1586186100000,2.37,2.38,2.34,2.345,62316
1586187000000,2.34,2.35,2.31,2.33,121140
1586187900000,2.33,2.34,2.31,2.325,133103
1586188800000,2.33,2.36,2.325,2.35,136325
1586189700000,2.355,2.39,2.35,2.385,238462
1586190600000,2.39,2.4,2.388,2.395,251341
1586191500000,2.395,2.41,2.37,2.405,310888
1586192400000,2.405,2.41,2.4,2.405,75146
1586193300000,2.4,2.41,2.38,2.385,184113
1586194200000,2.39,2.475,2.39,2.445,424846
1586195100000,2.445,2.47,2.44,2.47,72544
1586196000000,2.47,2.49,2.45,2.45,180100
1586196900000,2.45,2.46,2.45,2.455,63222
1586197800000,2.46,2.495,2.455,2.49,229923
1586198700000,2.4802,2.5,2.48,2.49,61774
1586199600000,2.49,2.51,2.47,2.495,272693
1586200500000,2.495,2.51,2.49,2.505,222359
1586201400000,2.505,2.5099,2.48,2.4806,211432
1586202300000,2.48,2.53,2.48,2.52,429176
1586266200000,2.57,2.71,2.56,2.63,247576
1586267100000,2.636,2.69,2.58,2.605,717348
1586268000000,2.605,2.61,2.51,2.52,175121
1586268900000,2.52,2.545,2.44,2.52,185032
1586269800000,2.51,2.59,2.5,2.525,456690
1586270700000,2.525,2.57,2.4601,2.49,147378
1586271600000,2.495,2.59,2.49,2.57,200587
1586272500000,2.58,2.59,2.498,2.515,294372
1586273400000,2.52,2.575,2.505,2.56,161465
1586274300000,2.565,2.58,2.54,2.57,100191
1586275200000,2.57,2.61,2.565,2.605,416910
1586276100000,2.605,2.64,2.6,2.63,93575
1586277000000,2.635,2.65,2.62,2.645,106322
1586277900000,2.65,2.67,2.641,2.65,75158
1586278800000,2.65,2.66,2.62,2.66,86558
