datetime,open,high,low,close,volume
1583520300000,21.51,21.51,21.35,21.38,8612
1583521200000,21.38,21.41,21.26,21.38,14479
1583522100000,21.39,21.7298,21.31,21.58,47210
1583523000000,21.59,21.59,21.335,21.48,8604
1583523900000,21.46,21.49,21.27,21.28,10606
1583524800000,21.295,21.36,21.16,21.35,15965
1583525700000,21.37,21.575,21.37,21.535,21502
1583526600000,21.54,21.68,21.47,21.54,27608
1583527500000,21.56,21.6,21.4,21.56,61987
1583760600000,20.06,20.16,19.54,19.54,8688
1583761500000,19.54,19.65,19.35,19.54,29278
1583762400000,19.541,19.77,19.42,19.77,44361
1583763300000,19.765,20.13,19.65,19.96,70210
1583764200000,19.99,20.3,19.5,19.5,35617
1583765100000,19.53,19.59,19.13,19.25,33645
1583766000000,19.125,19.125,18.84,18.945,22300
1583766900000,18.94,19.3,18.93,19.04,30199
1583767800000,19.04,19.29,19.0,19.07,22203
1583768700000,19.1,19.28,19.01,19.045,22066
1583769600000,19.03,19.23,18.7,19.03,30523
1583770500000,19.035,19.06,18.88,18.95,29722
1583771400000,18.955,18.99,18.73,18.77,23376
1583772300000,18.85,18.9599,18.8,18.935,16281
1583773200000,18.93,19.17,18.9064,19.1,8397
1583774100000,19.1,19.1,18.95,19.0,7620
1583775000000,18.985,18.985,18.54,18.54,85164
1583775900000,18.53,18.61,18.34,18.36,14350
1583776800000,18.36,18.39,18.07,18.12,21479
1583777700000,18.11,18.2522,18.045,18.07,14895
1583778600000,18.03,18.07,17.89,18.05,18026
1583779500000,18.06,18.23,18.04,18.05,13880
1583780400000,18.04,18.055,17.7,17.72,40101
1583781300000,17.68,17.87,17.65,17.71,40581
1583782200000,17.68,17.8,17.5,17.61,41604
1583783100000,17.6,17.89,17.53,17.59,288158
1583847000000,18.39,19.4662,17.965,17.965,34413
1583847900000,17.91,18.04,17.81,18.0,59185
1583848800000,18.0,18.5,18.0,18.475,44053
1583849700000,18.52,18.61,18.48,18.505,21468
1583850600000,18.515,18.515,18.04,18.065,24643
1583851500000,18.09,18.1,17.91,17.9157,15641
1583852400000,17.9174,17.935,17.82,17.821,15648
1583853300000,17.82,17.865,17.575,17.575,30174
1583854200000,17.585,17.595,17.41,17.44,26087
1583855100000,17.46,17.71,17.46,17.67,15350
1583856000000,17.695,17.93,17.695,17.93,20561
1583856900000,17.93,17.97,17.88,17.895,16753
1583857800000,17.895,17.895,17.645,17.7396,19518
1583858700000,17.75,17.87,17.735,17.82,19432
1583859600000,17.815,17.905,17.745,17.84,33700
1583860500000,17.85,18.12,17.85,18.075,135798
1583861400000,18.075,18.18,18.04,18.15,24220
1583862300000,18.15,18.43,18.1,18.245,35026
1583863200000,18.265,18.32,18.22,18.29,20043
1583864100000,18.3,18.55,18.3,18.505,17253
1583865000000,18.505,18.57,18.46,18.52,18993
1583865900000,18.52,18.59,18.4001,18.565,18340
1583866800000,18.58,18.595,18.38,18.391,53595
1583867700000,18.385,18.6291,18.375,18.565,27832
1583868600000,18.565,18.57,18.35,18.395,46391
1583869500000,18.395,18.44,18.39,18.41,119128
1583933400000,17.86,18.29,17.41,17.6425,15875
1583934300000,17.59,17.63,17.11,17.295,20642
1583935200000,17.27,17.28,16.93,17.04,58913
1583936100000,17.0,17.115,16.88,16.95,57487
1583937000000,16.955,17.36,16.955,17.325,21478
1583937900000,17.325,17.5254,17.3,17.37,14562
1583938800000,17.405,17.57,17.2376,17.2376,19184
1583939700000,17.21,17.22,16.925,17.095,33040
1583940600000,17.1,17.185,16.95,16.95,5218
1583941500000,16.99,17.08,16.8805,16.9,8878
1583942400000,16.9,17.12,16.85,17.11,10580
1583943300000,17.16,17.32,17.13,17.285,100167
1583944200000,17.285,17.285,16.99,17.04,22981
1583945100000,17.06,17.17,17.0266,17.1,23287
1583946000000,17.08,17.1,16.86,16.89,48295
1583946900000,16.89,17.0,16.89,17.0,13021
1583947800000,17.025,17.06,16.91,16.935,20043
1583948700000,16.92,17.22,16.885,17.19,56624
1583949600000,17.23,17.25,16.9,16.93,36200
1583950500000,16.9,17.03,16.88,17.0,41272
1583951400000,17.0,17.05,16.43,16.46,45682
1583952300000,16.465,16.55,16.22,16.365,58774
1583953200000,16.36,16.43,16.06,16.06,39645
1583954100000,16.04,16.19,15.86,16.08,42920
1583955000000,16.06,17.1,16.01,16.98,118955
1583955900000,16.97,17.13,16.88,17.01,122887
1584019800000,15.57,15.81,15.06,15.09,6284
1584020700000,15.15,15.2,14.58,14.95,46801
1584021600000,14.9545,15.14,14.44,14.47,39801
1584022500000,14.48,14.51,14.2318,14.295,28104
1584023400000,14.3,14.3,14.0001,14.0001,28038
1584024300000,14.0,14.275,13.95,14.14,22841
1584025200000,14.11,14.11,13.63,13.68,38841
1584026100000,13.69,14.18,13.67,14.03,106306
1584027000000,14.025,14.16,13.87,14.055,16513
1584027900000,14.03,14.05,13.74,13.87,29360
1584028800000,13.87,13.91,13.72,13.76,17029
1584029700000,13.74,14.24,13.72,14.24,75617
1584030600000,14.25,14.6,14.25,14.46,16342
1584031500000,14.46,15.225,14.355,15.2,17482
1584032400000,15.17,15.61,15.01,15.28,13666
1584033300000,15.27,15.44,15.02,15.17,21949
1584034200000,15.19,15.21,14.76,14.84,9514
1584035100000,14.85,15.09,14.76,15.085,10857
1584036000000,15.08,15.12,14.73,14.75,12752
1584036900000,14.62,14.82,14.62,14.7,6681
1584037800000,14.66,14.79,14.56,14.78,20514
1584038700000,14.78,15.0,14.7499,14.86,13159
1584039600000,14.87,14.89,14.73,14.745,14986
1584040500000,14.72,14.82,14.59,14.615,31458
1584041400000,14.61,14.69,14.445,14.445,61605
1584042300000,14.45,14.73,14.36,14.45,95432
1584106200000,15.55,16.45,14.46,14.57,45956
1584107100000,14.49,14.575,14.295,14.53,23916
1584108000000,14.41,14.91,14.41,14.8,16017
1584108900000,14.77,15.48,14.77,15.29,25881
1584109800000,15.35,15.35,14.9706,15.05,17295
1584110700000,14.975,15.06,14.93,15.04,40520
1584111600000,15.05,15.12,14.93,15.06,22220
1584112500000,15.03,15.03,14.66,14.68,12424
1584113400000,14.6,14.6,14.2,14.2,16578
1584114300000,14.03,14.05,13.65,13.99,9698
1584115200000,14.01,14.215,13.97,14.16,20849
1584116100000,14.05,14.419,14.045,14.385,18615
1584117000000,14.42,14.67,14.42,14.67,8572
1584117900000,14.67,14.87,14.655,14.72,26563
1584118800000,14.73,14.74,14.44,14.495,17868
1584119700000,14.495,14.53,14.37,14.47,13565
1584120600000,14.475,14.57,14.335,14.52,14707
1584121500000,14.53,14.68,14.51,14.52,15465
1584122400000,14.535,14.57,14.35,14.43,14477
1584123300000,14.43,14.56,14.42,14.48,11635
1584124200000,14.49,14.495,14.295,14.46,18106
1584125100000,14.48,14.48,14.25,14.29,13335
1584126000000,14.31,14.54,14.29,14.37,22481
1584126900000,14.36,14.42,13.99,14.01,38213
1584127800000,13.99,14.0,13.79,13.86,45706
1584128700000,13.81,14.02,13.68,13.98,92940
1584365400000,12.22,12.22,12.22,12.22,7016
1584366300000,12.47,12.7367,12.11,12.72,13963
1584367200000,12.79,12.79,12.39,12.5222,12396
1584368100000,12.52,12.54,12.1601,12.29,22941
1584369000000,12.29,12.69,12.29,12.54,18262
1584369900000,12.63,12.765,12.53,12.54,14203
1584370800000,12.535,12.89,12.42,12.865,7678
1584371700000,12.9,13.08,12.86,13.05,13328
1584372600000,13.069,13.07,12.64,12.65,30254
1584373500000,12.66,12.66,12.29,12.34,9228
1584374400000,12.33,12.54,12.29,12.52,10440
1584375300000,12.52,12.545,12.41,12.41,9585
1584376200000,12.425,12.425,12.18,12.26,17744
1584377100000,12.255,12.39,12.24,12.34,21321
1584378000000,12.335,12.52,12.27,12.51,14510
1584378900000,12.49,12.54,12.27,12.42,13346
1584379800000,12.32,12.46,12.29,12.33,12059
1584380700000,12.33,12.56,12.32,12.55,9960
1584381600000,12.521,12.55,12.27,12.36,19571
1584382500000,12.341,12.37,12.09,12.12,18585
1584383400000,12.12,12.46,12.11,12.13,12726
1584384300000,12.18,12.515,12.17,12.46,10953
1584385200000,12.51,12.565,12.265,12.265,20743
1584386100000,12.28,12.39,12.27,12.39,15028
1584387000000,12.375,12.375,12.0,12.0,46480
1584387900000,12.01,12.01,11.17,11.42,90525
1584451800000,11.59,11.8399,11.19,11.215,26458
1584452700000,11.215,11.33,10.65,10.65,9493
1584453600000,10.4859,11.01,10.4201,11.01,9650
1584454500000,11.05,11.38,11.0,11.27,11549
1584455400000,11.25,11.39,10.75,10.91,25516
1584456300000,10.91,11.09,10.81,11.04,13085
1584457200000,10.9989,11.46,10.94,11.4,12407
1584458100000,11.4,11.56,11.17,11.27,18200
1584459000000,11.235,11.38,11.1501,11.25,11848
1584459900000,11.22,11.54,11.22,11.53,12829
1584460800000,11.49,11.845,11.48,11.845,23601
1584461700000,11.845,11.845,11.42,11.49,13133
1584462600000,11.54,11.54,11.0601,11.11,9309
1584463500000,11.14,11.14,10.74,10.77,11466
1584464400000,10.785,10.93,10.7801,10.81,21947
1584465300000,10.8,10.91,10.645,10.91,14931
1584466200000,10.91,11.01,10.89,10.9401,15014
1584467100000,10.94,10.97,10.81,10.909,30713
1584468000000,10.88,11.07,10.88,11.02,18003
1584468900000,11.02,11.08,10.7901,10.91,23197
1584469800000,10.91,10.94,10.8,10.805,17327
1584470700000,10.805,10.84,10.8,10.82,23393
1584471600000,10.83,10.88,10.66,10.66,23580
1584472500000,10.66,10.77,10.51,10.55,28522
1584473400000,10.54,11.06,10.54,10.81,44791
1584474300000,10.815,11.54,10.815,11.38,99366
1584538200000,10.55,11.42,10.5,10.66,41242
1584539100000,10.52,11.11,10.315,11.09,16598
1584540000000,11.11,11.38,10.96,11.01,8395
1584540900000,10.88,10.95,10.8,10.8,9559
1584541800000,10.81,11.15,10.8,11.08,77713
1584542700000,11.105,11.14,10.9069,10.92,5000
1584543600000,10.91,10.99,10.54,10.59,9527
1584544500000,10.53,10.7,10.45,10.56,10207
1584545400000,10.58,10.63,10.54,10.615,4050
1584546300000,10.58,10.93,10.58,10.82,7445
1584547200000,10.7901,10.8788,10.69,10.74,7268
1584548100000,10.71,10.87,10.62,10.74,5795
1584549000000,10.75,10.76,10.69,10.755,10695
1584549900000,10.84,10.84,10.7,10.755,12754
1584550800000,10.73,10.77,10.72,10.76,2000
1584551700000,10.7401,10.76,10.34,10.34,20468
1584552600000,10.31,10.31,10.03,10.29,14211
1584553500000,10.28,10.39,10.2,10.26,11596
1584554400000,10.25,10.35,10.18,10.225,13882
1584555300000,10.22,10.27,10.12,10.12,7368
1584556200000,10.12,10.12,9.73,9.73,36721
1584557100000,9.75,9.81,9.62,9.7,42907
1584558000000,9.75,9.75,9.43,9.695,14259
1584558900000,9.695,9.71,9.56,9.56,17364
1584559800000,9.585,9.585,9.35,9.51,27927
1584560700000,9.51,9.66,9.48,9.57,77951
1584624600000,9.63,9.888,9.185,9.185,17016
1584625500000,9.2,10.14,9.195,10.14,34470
1584626400000,10.05,10.15,9.88,10.126,54849
1584627300000,10.15,10.51,9.7,9.8,36218
1584628200000,9.72,9.79,9.38,9.48,19673
1584629100000,9.45,9.55,9.2376,9.5,24533
1584630000000,9.52,9.78,9.33,9.725,54215
1584630900000,9.7037,10.25,9.69,10.25,33658
1584631800000,10.285,10.4,10.17,10.18,30471
1584632700000,10.16,10.2,9.95,9.95,108424
1584633600000,9.95,10.0699,9.9,9.91,168575
1584634500000,9.92,10.14,9.91,10.125,46861
1584635400000,10.12,10.26,10.08,10.26,30926
1584636300000,10.25,10.74,10.25,10.675,33644
1584637200000,10.675,10.76,10.525,10.745,32912
1584638100000,10.72,10.79,10.61,10.62,36556
1584639000000,10.61,10.86,10.55,10.84,21273
1584639900000,10.86,10.99,10.8,10.85,38291
1584640800000,10.9,10.9,10.43,10.545,71061
1584641700000,10.52,11.26,10.52,11.26,22872
1584642600000,11.25,11.25,10.8,10.8,37956
1584643500000,10.81,11.11,10.73,11.07,25698
1584644400000,11.05,11.095,10.44,10.51,41258
1584645300000,10.42,11.04,10.395,11.0,46068
1584646200000,11.0,11.35,11.0,11.33,39236
1584647100000,11.33,11.33,11.2,11.25,51790
1584711000000,11.52,11.83,11.29,11.29,53950
1584711900000,11.26,11.56,11.1,11.41,23977
1584712800000,11.41,11.45,11.03,11.22,7349
1584713700000,11.2,11.46,11.02,11.425,12525
1584714600000,11.455,11.61,11.2,11.42,21582
1584715500000,11.34,11.8374,11.32,11.71,11291
1584716400000,11.8,11.8,11.31,11.32,13804
1584717300000,11.25,11.25,10.57,10.86,11704
1584718200000,10.81,11.43,10.81,11.43,8382
1584719100000,11.34,11.35,10.85,10.85,4001
1584720000000,10.87,11.08,10.58,11.08,9097
1584720900000,11.06,11.07,10.876,10.92,26835
1584721800000,10.97,11.16,10.92,10.98,11481
1584722700000,10.98,11.17,10.98,11.05,9500
1584723600000,11.05,11.26,11.05,11.12,10387
1584724500000,11.06,11.12,10.93,11.0871,20819
1584725400000,11.12,11.2,11.0,11.06,19989
1584726300000,11.08,11.14,10.99,11.11,8506
1584727200000,11.13,11.14,10.96,11.01,16055
1584728100000,11.0,11.01,10.44,10.44,15263
1584729000000,10.465,10.73,10.46,10.68,10616
1584729900000,10.7,10.93,10.54,10.61,7570
1584730800000,10.62,10.71,10.49,10.62,9588
1584731700000,10.62,10.7359,10.43,10.7359,10947
1584732600000,10.78,10.89,10.65,10.74,21564
1584733500000,10.72,11.03,10.69,10.99,66667
1584970200000,11.19,11.2885,10.25,10.47,12791
1584971100000,10.5,11.2,10.32,11.11,7727
1584972000000,11.05,11.26,10.74,11.26,23751
1584972900000,11.33,11.51,10.85,11.29,22288
1584973800000,11.29,11.42,10.86,11.14,10361
1584974700000,11.33,11.33,10.89,11.15,20663
1584975600000,11.16,11.31,11.04,11.16,15936
1584976500000,11.14,11.14,10.682,10.7308,15139
1584977400000,10.72,10.85,10.45,10.45,14280
1584978300000,10.47,10.83,10.42,10.83,10670
1584979200000,10.87,10.96,10.77,10.775,7956
1584980100000,10.72,11.1,10.72,11.09,12229
1584981000000,11.1,11.16,10.98,11.15,9584
1584981900000,11.1,11.24,10.75,10.98,13989
1584982800000,10.93,11.07,10.705,11.03,5947
1584983700000,11.04,11.05,10.75,10.77,3659
1584984600000,10.68,10.76,10.55,10.56,9386
1584985500000,10.56,10.74,10.5,10.6,19564
1584986400000,10.635,10.635,10.4,10.56,8548
1584987300000,10.615,11.01,10.57,10.92,11028
1584988200000,10.93,11.05,10.69,11.05,5000
1584989100000,10.99,11.2,10.89,10.97,6600
1584990000000,10.86,11.0,10.85,10.88,4596
1584990900000,10.85,10.88,10.73,10.8075,10491
1584991800000,10.82,10.95,10.7,10.9,24434
1584992700000,10.85,11.11,10.75,10.98,40857
1585056600000,11.86,12.69,11.86,12.36,19003
1585057500000,12.3948,12.66,12.21,12.62,44214
1585058400000,12.5,13.93,12.46,13.185,67025
1585059300000,13.185,13.99,13.14,13.58,25033
1585060200000,13.56,13.56,13.05,13.095,8050
1585061100000,13.1,13.44,13.09,13.435,14516
1585062000000,13.46,13.8,13.265,13.7,21693
1585062900000,13.62,13.96,13.61,13.64,24346
1585063800000,13.6,13.95,13.54,13.95,15864
1585064700000,13.91,13.98,13.66,13.83,20171
1585065600000,13.85,14.08,13.76,14.07,17209
1585066500000,14.08,14.11,13.71,13.965,52818
1585067400000,13.94,14.2,13.94,14.16,18705
1585068300000,14.16,14.2,13.76,13.76,24886
1585069200000,13.73,13.92,13.33,13.89,21659
1585070100000,13.85,14.07,13.62,14.04,13443
1585071000000,14.04,14.18,13.84,14.15,17899
1585071900000,14.135,14.2,13.6816,13.91,14885
1585072800000,13.96,14.02,13.53,13.63,17647
1585073700000,13.61,14.21,13.58,14.16,23871
1585074600000,14.16,14.38,14.04,14.31,30289
1585075500000,14.34,14.63,14.125,14.63,21450
1585076400000,14.62,14.76,14.36,14.43,26030
1585077300000,14.5,14.58,14.25,14.5,40355
1585078200000,14.53,14.9,14.41,14.62,38867
1585079100000,14.61,14.84,14.47,14.77,45540
1585143000000,15.37,15.37,14.46,14.91,49975
1585143900000,14.9,14.9,14.08,14.08,13539
1585144800000,14.02,14.13,13.65,13.84,18700
1585145700000,13.78,14.62,13.7,14.46,22838
1585146600000,14.66,14.92,14.42,14.56,14649
1585147500000,14.67,14.87,14.5278,14.87,7476
1585148400000,14.7,14.84,14.56,14.59,9647
1585149300000,14.59,14.79,14.47,14.68,8106
1585150200000,14.6,14.84,14.6,14.81,7293
1585151100000,14.805,14.94,14.64,14.65,12291
1585152000000,14.76,14.89,14.76,14.8,12851
1585152900000,14.8,15.19,14.8,15.09,24963
1585153800000,15.08,15.12,14.81,15.03,27055
1585154700000,15.07,15.27,15.04,15.07,6716
1585155600000,15.11,15.5,15.11,15.25,14218
1585156500000,15.16,15.73,15.16,15.48,17970
1585157400000,15.48,15.52,15.27,15.45,21799
1585158300000,15.43,15.55,15.01,15.07,11782
1585159200000,15.15,15.23,14.865,15.09,18089
1585160100000,15.13,15.16,14.72,14.82,7244
1585161000000,14.79,14.94,14.77,14.94,7680
1585161900000,15.01,15.18,14.9,15.06,8808
1585162800000,15.03,15.19,14.93,15.16,11612
1585163700000,15.13,15.32,15.13,15.18,27535
1585164600000,15.18,15.27,14.75,14.8,31199
1585165500000,14.8,14.9,14.52,14.6,80302
1585229400000,14.66,14.68,14.55,14.55,3112
1585230300000,14.45,14.52,14.16,14.52,10251
1585231200000,14.6,14.77,14.47,14.7499,11830
1585232100000,14.725,14.82,14.435,14.575,46087
1585233000000,14.595,15.14,14.47,14.67,20431
1585233900000,14.75,14.77,14.46,14.7119,5033
1585234800000,14.64,14.64,14.35,14.37,40892
1585235700000,14.36,14.57,14.35,14.41,22092
1585236600000,14.43,14.92,14.37,14.6,13873
1585237500000,14.42,14.6,14.3471,14.47,2639
1585238400000,14.48,14.515,13.99,14.14,11726
1585239300000,14.13,14.325,14.12,14.3,6927
1585240200000,14.27,14.32,14.18,14.27,18161
1585241100000,14.28,14.4,14.19,14.26,6520
1585242000000,14.295,14.33,14.18,14.23,25026
1585242900000,14.28,14.38,14.19,14.265,14729
1585243800000,14.23,14.32,14.19,14.3,6999
1585244700000,14.285,14.31,14.09,14.1,26727
1585245600000,14.13,14.235,14.06,14.1384,12433
1585246500000,14.11,14.31,14.05,14.295,24191
1585247400000,14.3,14.42,14.19,14.19,10482
1585248300000,14.19,14.29,14.19,14.26,4000
1585249200000,14.23,14.48,14.23,14.45,12241
1585250100000,14.45,14.6,14.4,14.4,10260
1585251000000,14.4,14.44,13.96,13.96,22276
1585251900000,13.89,14.28,13.85,14.28,36335
1585315800000,13.52,13.55,13.26,13.28,10154
1585316700000,13.1496,13.35,13.11,13.35,2227
1585317600000,13.35,13.735,13.34,13.58,12050
1585318500000,13.55,13.55,13.38,13.38,6300
1585319400000,13.4,13.4,13.18,13.205,4235
1585320300000,13.2,13.44,13.141,13.44,3838
1585321200000,13.4,13.57,13.3,13.525,5432
1585322100000,13.57,13.635,13.48,13.48,4350
1585323000000,13.5499,13.58,13.45,13.45,3499
1585323900000,13.34,13.64,13.34,13.52,6505
1585324800000,13.52,13.67,13.44,13.62,6332
1585325700000,13.62,13.89,13.56,13.82,10261
1585326600000,13.82,13.99,13.77,13.835,11558
1585327500000,13.835,13.98,13.78,13.905,10483
1585328400000,13.92,14.055,13.82,13.86,8100
1585329300000,13.85,14.03,13.85,14.01,6080
1585330200000,14.01,14.32,14.01,14.26,12083
1585331100000,14.26,14.42,14.16,14.185,11355
1585332000000,14.16,14.27,13.92,13.95,36520
1585332900000,13.99,14.135,13.78,14.135,14092
1585333800000,14.05,14.225,14.01,14.025,7210
1585334700000,14.025,14.17,13.99,14.17,5500
1585335600000,14.15,14.19,14.06,14.13,7732
1585336500000,14.13,14.24,14.03,14.09,6762
1585337400000,14.09,14.1,13.98,14.04,24671
1585338300000,14.05,14.18,13.97,14.08,62175
1585575000000,13.93,14.06,13.1101,13.37,28537
1585575900000,13.3899,13.46,12.76,13.0,33408
1585576800000,12.935,13.15,12.58,12.83,25947
1585577700000,12.825,13.383,12.825,13.3703,10861
1585578600000,13.41,13.8,13.4,13.58,17724
1585579500000,13.6,13.625,13.38,13.54,5792
1585580400000,13.66,13.85,13.56,13.83,13726
1585581300000,13.81,13.81,13.34,13.52,9505
1585582200000,13.49,13.55,13.37,13.495,12627
1585583100000,13.55,13.77,13.36,13.66,29487
1585584000000,13.7,13.77,13.63,13.735,19796
1585584900000,13.75,14.01,13.725,13.94,40416
1585585800000,13.925,14.005,13.89,13.97,11000
1585586700000,13.97,13.98,13.805,13.805,8286
1585587600000,13.8,13.84,13.66,13.7,39767
1585588500000,13.72,13.8,13.66,13.79,33635
1585589400000,13.79,13.86,13.79,13.845,15454
1585590300000,13.845,14.035,13.845,14.035,7711
1585591200000,14.02,14.16,13.905,13.9185,17937
1585592100000,13.92,14.315,13.91,14.3,12328
1585593000000,14.295,14.295,14.24,14.27,9083
1585593900000,14.285,14.285,14.03,14.065,7869
1585594800000,14.065,14.13,14.04,14.1,8297
1585595700000,14.1,14.24,14.075,14.235,16500
1585596600000,14.225,14.33,14.195,14.22,22730
1585597500000,14.24,14.7,14.22,14.52,82901
1585661400000,14.47,14.57,14.18,14.46,12357
1585662300000,14.38,14.47,14.1001,14.26,9480
1585663200000,14.25,14.47,14.08,14.41,8800
1585664100000,14.62,14.66,14.38,14.47,3600
1585665000000,14.54,14.69,14.465,14.68,7387
1585665900000,14.61,14.69,14.51,14.575,12013
1585666800000,14.575,14.67,14.505,14.615,5044
1585667700000,14.62,14.93,14.62,14.82,11290
1585668600000,14.83,14.83,14.64,14.76,7949
1585669500000,14.7,14.96,14.59,14.96,9771
1585670400000,14.96,14.96,14.6101,14.655,3303
1585671300000,14.59,14.7,14.44,14.49,6883
1585672200000,14.49,14.49,14.17,14.3,11491
1585673100000,14.455,14.54,14.42,14.47,2431
1585674000000,14.44,14.49,14.21,14.24,9097
1585674900000,14.23,14.33,14.16,14.17,8838
1585675800000,14.18,14.465,14.165,14.395,6682
1585676700000,14.39,14.475,14.32,14.39,9000
1585677600000,14.38,14.55,14.38,14.42,4398
1585678500000,14.38,14.4693,14.34,14.46,6251
1585679400000,14.46,14.5,14.41,14.4211,4325
1585680300000,14.42,14.47,14.35,14.43,6633
1585681200000,14.46,14.49,14.38,14.38,6432
1585682100000,14.38,14.43,14.3,14.35,16305
1585683000000,14.34,14.51,14.34,14.48,17111
1585683900000,14.46,14.77,14.4,14.76,56146
1585747800000,14.31,14.36,13.62,13.85,12705
1585748700000,13.84,13.89,13.37,13.52,19906
1585749600000,13.58,13.94,13.38,13.68,17322
1585750500000,13.7,13.9,13.55,13.73,13750
1585751400000,13.73,13.95,13.56,13.665,38188
1585752300000,13.68,14.0,13.68,13.83,11350
1585753200000,13.88,13.905,13.65,13.8,5794
1585754100000,13.815,13.9,13.6,13.66,5275
1585755000000,13.64,13.76,13.46,13.54,38234
1585755900000,13.524,13.55,13.43,13.49,13348
1585756800000,13.49,13.5,13.34,13.48,8330
1585757700000,13.48,13.81,13.48,13.61,37472
1585758600000,13.63,13.7,13.57,13.67,7249
1585759500000,13.67,13.723,13.59,13.72,15559
