datetime,open,high,low,close,volume
1583353800000,6.37,6.41,6.34,6.345,254138
1583354700000,6.345,6.39,6.33,6.38,515726
1583418600000,6.49,6.49,6.32,6.375,402451
1583419500000,6.38,6.44,6.355,6.44,237054
1583420400000,6.435,6.57,6.415,6.56,339607
1583421300000,6.555,6.58,6.48,6.485,361519
1583422200000,6.48,6.515,6.46,6.47,127124
1583423100000,6.47,6.495,6.455,6.47,169058
1583424000000,6.475,6.535,6.46,6.485,244833
1583424900000,6.48,6.61,6.48,6.59,288770
1583425800000,6.585,6.63,6.57,6.58,684293
1583426700000,6.58,6.625,6.58,6.625,213059
1583427600000,6.625,6.635,6.58,6.61,416627
1583428500000,6.61,6.62,6.51,6.545,187275
1583429400000,6.54,6.55,6.45,6.45,511167
1583430300000,6.45,6.45,6.38,6.4,447323
1583431200000,6.4,6.41,6.335,6.3676,248057
1583432100000,6.36,6.37,6.28,6.295,365336
1583433000000,6.29,6.315,6.21,6.255,366751
1583433900000,6.255,6.3199,6.24,6.305,320655
1583434800000,6.3,6.315,6.26,6.3,172676
1583435700000,6.305,6.305,6.21,6.23,167730
1583436600000,6.235,6.27,6.21,6.235,194435
1583437500000,6.225,6.25,6.2,6.245,121353
1583438400000,6.25,6.27,6.22,6.25,283857
1583439300000,6.25,6.26,6.195,6.2,306341
1583440200000,6.2,6.23,6.19,6.2,536254
1583441100000,6.2,6.26,6.165,6.24,1006231
1583505000000,5.95,6.0802,5.93,6.05,499440
1583505900000,6.05,6.065,5.65,5.81,459060
1583506800000,5.81,5.88,5.75,5.8,192050
1583507700000,5.8,5.91,5.77,5.89,217571
1583508600000,5.89,5.985,5.87,5.975,239677
1583509500000,5.975,6.05,5.96,5.99,340572
1583510400000,5.99,6.0,5.83,5.85,311504
1583511300000,5.85,5.9,5.84,5.88,304782
1583512200000,5.875,5.94,5.87,5.905,155458
1583513100000,5.905,5.94,5.88,5.92,193993
1583514000000,5.92,5.94,5.89,5.93,244532
1583514900000,5.93,6.01,5.93,6.0,265718
1583515800000,6.0,6.1,6.0,6.095,188803
1583516700000,6.0999,6.12,6.03,6.04,311333
1583517600000,6.045,6.11,6.04,6.105,226824
1583518500000,6.105,6.17,6.105,6.12,325350
1583519400000,6.12,6.14,6.06,6.07,374306
1583520300000,6.075,6.08,6.02,6.055,209683
1583521200000,6.06,6.08,6.05,6.06,178191
1583522100000,6.06,6.13,6.05,6.13,303365
1583523000000,6.125,6.16,6.11,6.145,340939
1583523900000,6.15,6.165,6.07,6.075,471099
1583524800000,6.07,6.075,6.0,6.035,454964
1583525700000,6.03,6.06,6.0,6.01,749164
1583526600000,6.01,6.08,6.0,6.055,1042179
1583527500000,6.055,6.11,6.02,6.1,1527316
1583760600000,4.87,4.91,4.48,4.75,20725
1583762400000,4.75,7.0,4.74,6.41,279334
1583763300000,6.38,6.44,6.2,6.3,522308
1583764200000,6.3,6.32,5.85,5.86,455174
1583765100000,5.86,5.86,5.73,5.73,315160
1583766000000,5.735,5.74,5.52,5.685,509470
1583766900000,5.68,5.75,5.65,5.695,406249
1583767800000,5.695,5.77,5.69,5.76,300945
1583768700000,5.75,5.88,5.75,5.855,503958
1583769600000,5.85,5.86,5.79,5.795,940432
1583770500000,5.795,5.8,5.78,5.785,163707
1583771400000,5.78,5.79,5.745,5.76,264257
1583772300000,5.755,5.76,5.75,5.76,147295
1583773200000,5.76,5.76,5.73,5.735,185213
1583774100000,5.73,5.74,5.73,5.735,293129
1583775000000,5.74,5.74,5.73,5.735,222264
1583775900000,5.735,5.735,5.72,5.73,107794
1583776800000,5.725,5.73,5.72,5.72,129276
1583777700000,5.725,5.73,5.72,5.725,426831
1583778600000,5.725,5.73,5.68,5.685,323838
1583779500000,5.685,5.69,5.58,5.655,414573
1583780400000,5.655,5.655,5.59,5.59,204852
1583781300000,5.595,5.6,5.51,5.52,368454
1583782200000,5.515,5.52,5.46,5.465,386975
1583783100000,5.465,5.47,5.46,5.46,1014158
1583847000000,5.81,5.91,5.62,5.67,396152
1583847900000,5.67,5.675,5.59,5.625,236237
1583848800000,5.62,5.65,5.59,5.595,652697
1583849700000,5.595,5.685,5.565,5.645,551549
1583850600000,5.645,5.68,5.645,5.67,153679
1583851500000,5.67,5.675,5.45,5.45,106539
1583852400000,5.45,5.45,5.18,5.18,344921
1583853300000,5.1825,5.185,5.13,5.13,54595
1583854200000,5.135,5.14,5.01,5.01,209162
1583855100000,5.015,5.02,4.855,4.955,417030
1583856000000,4.95,5.0,4.94,4.95,626292
1583856900000,4.95,4.96,4.925,4.925,300858
1583857800000,4.9225,5.04,4.92,5.035,616687
1583858700000,5.035,5.06,5.03,5.03,206600
1583859600000,5.035,5.13,5.03,5.13,261250
1583860500000,5.13,5.13,5.05,5.055,173316
1583861400000,5.055,5.18,5.05,5.165,339124
1583862300000,5.165,5.2,5.16,5.195,232064
1583863200000,5.2,5.31,5.19,5.265,198155
1583864100000,5.265,5.42,5.26,5.42,246124
1583865000000,5.42,5.51,5.41,5.5,370983
1583865900000,5.505,5.64,5.5,5.635,249512
1583866800000,5.635,5.695,5.63,5.635,507383
1583867700000,5.635,5.705,5.63,5.65,563350
1583868600000,5.65,5.65,5.56,5.565,482386
1583869500000,5.56,5.57,5.37,5.38,1584044
1583933400000,5.24,5.3,4.8432,5.075,336916
1583934300000,5.08,5.25,4.98,5.095,275607
1583935200000,5.09,5.27,5.09,5.2,236443
1583936100000,5.2,5.26,5.15,5.22,430009
1583937000000,5.215,5.26,5.18,5.255,364809
1583937900000,5.255,5.26,5.12,5.21,466445
1583938800000,5.205,5.26,5.14,5.175,190969
1583939700000,5.175,5.3,5.16,5.29,373505
1583940600000,5.295,5.36,5.29,5.325,181360
1583941500000,5.325,5.575,5.325,5.5,457407
1583942400000,5.49,5.8,5.465,5.79,321936
1583943300000,5.79,5.9,5.76,5.895,220408
1583944200000,5.895,5.9,5.84,5.84,192318
1583945100000,5.845,5.88,5.84,5.865,281003
1583946000000,5.865,5.865,5.72,5.72,520507
1583946900000,5.725,5.94,5.72,5.9125,767743
1583947800000,5.915,5.97,5.63,5.635,918089
1583948700000,5.635,5.6798,5.57,5.585,269246
1583949600000,5.585,5.62,5.48,5.485,318798
1583950500000,5.48,5.5,5.42,5.475,234552
1583951400000,5.475,5.71,5.47,5.67,344914
1583952300000,5.67,5.6764,5.65,5.655,111529
1583953200000,5.6501,5.74,5.63,5.63,602803
1583954100000,5.6312,5.83,5.63,5.71,576674
1583955000000,5.715,5.72,5.51,5.525,833526
1583955900000,5.52,5.55,5.44,5.45,1381697
1584019800000,4.89,4.89,4.76,4.82,700
1584020700000,4.8,4.81,4.615,4.62,70209
1584021600000,4.62,4.62,4.4201,4.4201,347624
1584022500000,4.425,4.6,4.42,4.54,210894
1584023400000,4.54,4.64,4.53,4.61,228169
1584024300000,4.615,4.71,4.6,4.68,263660
1584025200000,4.68,4.75,4.65,4.74,312496
1584026100000,4.745,4.78,4.74,4.775,149518
1584027000000,4.77,4.81,4.745,4.755,347708
1584027900000,4.755,4.76,4.6,4.63,275130
1584028800000,4.63,4.66,4.61,4.65,284784
1584029700000,4.65,4.66,4.45,4.515,290071
1584030600000,4.51,4.56,4.51,4.53,192418
1584031500000,4.53,4.59,4.48,4.58,321255
1584032400000,4.585,4.73,4.5819,4.665,292871
1584033300000,4.665,4.665,4.43,4.465,336282
1584034200000,4.47,4.52,4.45,4.45,148368
1584035100000,4.45,4.53,4.4,4.53,433018
1584036000000,4.53,4.54,4.53,4.5378,132204
1584036900000,4.53,4.535,4.47,4.495,256447
1584037800000,4.49,4.495,4.43,4.435,145933
1584038700000,4.4301,4.435,4.42,4.42,213236
1584039600000,4.42,4.425,4.29,4.295,621588
1584040500000,4.295,4.32,4.23,4.31,596182
1584041400000,4.315,4.32,4.31,4.3101,423045
1584042300000,4.315,4.315,4.23,4.25,1593138
1584106200000,4.61,4.63,4.32,4.34,199864
1584107100000,4.3401,4.35,4.255,4.26,416237
1584108000000,4.26,4.43,4.26,4.4,425492
1584108900000,4.4,4.44,4.4,4.425,174488
1584109800000,4.425,4.52,4.42,4.52,411691
1584110700000,4.525,4.59,4.4,4.45,357520
1584111600000,4.445,4.47,4.38,4.45,275595
1584112500000,4.45,4.45,4.4,4.405,121414
1584113400000,4.4,4.41,4.3475,4.3475,638121
1584114300000,4.35,4.38,4.32,4.38,339480
1584115200000,4.37,4.49,4.36,4.485,99915
1584116100000,4.485,4.49,4.48,4.485,393768
1584117000000,4.485,4.49,4.48,4.485,255920
1584117900000,4.485,4.4871,4.4025,4.43,392397
1584118800000,4.435,4.56,4.43,4.51,440473
1584119700000,4.51,4.745,4.51,4.73,195274
1584120600000,4.725,4.8366,4.725,4.83,172560
1584121500000,4.8271,4.87,4.78,4.785,103807
1584122400000,4.78,4.96,4.74,4.95,522320
1584123300000,4.955,4.96,4.9,4.935,434605
1584124200000,4.935,4.95,4.78,4.935,655168
1584125100000,4.935,4.935,4.86,4.915,343601
1584126000000,4.915,4.93,4.91,4.93,219814
1584126900000,4.925,4.96,4.92,4.955,502133
1584127800000,4.955,5.01,4.895,4.935,577391
1584128700000,4.935,5.22,4.93,5.22,809394
1584366300000,4.81,4.85,4.62,4.695,202804
1584367200000,4.69,4.7,4.52,4.61,253794
1584368100000,4.61,4.62,4.52,4.545,358658
1584369000000,4.54,4.95,4.54,4.915,364877
1584369900000,4.92,5.01,4.92,4.945,337134
1584370800000,4.945,5.05,4.91,5.035,433422
1584371700000,5.03,5.28,4.99,5.275,257467
1584372600000,5.28,5.32,5.225,5.27,134175
1584373500000,5.275,5.275,5.21,5.255,761234
1584374400000,5.255,5.315,5.25,5.305,1174347
1584375300000,5.305,5.31,5.29,5.295,295996
1584376200000,5.295,5.36,5.29,5.35,308186
1584377100000,5.355,5.37,5.345,5.365,349826
1584378000000,5.36,5.38,5.34,5.355,393009
1584378900000,5.355,5.41,5.35,5.4,409675
1584379800000,5.4,5.41,5.39,5.39,352330
1584380700000,5.39,5.4,5.145,5.15,544952
1584381600000,5.155,5.19,5.14,5.155,319385
1584382500000,5.155,5.17,5.15,5.165,171007
1584383400000,5.165,5.17,5.16,5.165,234984
1584384300000,5.165,5.21,5.16,5.2,600186
1584385200000,5.2,5.22,5.2,5.215,263755
1584386100000,5.2101,5.28,5.145,5.155,590777
1584387000000,5.16,5.2,5.11,5.185,310348
1584387900000,5.185,5.185,5.01,5.1,1519653
1584451800000,5.14,5.21,4.86,5.02,284569
1584452700000,5.02,5.29,5.02,5.245,340212
1584453600000,5.245,5.245,4.99,5.16,809444
1584454500000,5.15,5.2,4.98,4.99,160644
1584455400000,4.982,4.99,4.79,4.83,151917
1584456300000,4.83,4.83,4.76,4.765,75515
1584457200000,4.7601,4.77,4.7,4.7001,179204
1584458100000,4.705,4.7385,4.64,4.68,329560
1584459000000,4.68,4.69,4.65,4.65,87755
1584459900000,4.655,4.66,4.585,4.65,304524
1584460800000,4.655,4.86,4.65,4.805,327945
1584461700000,4.81,4.81,4.66,4.67,147794
1584462600000,4.665,4.715,4.64,4.655,227107
1584463500000,4.655,4.7,4.57,4.585,174016
1584464400000,4.59,4.62,4.56,4.6,204065
1584465300000,4.6,4.61,4.56,4.59,114506
1584466200000,4.59,4.63,4.58,4.61,120506
1584467100000,4.615,4.62,4.61,4.61,145309
1584468000000,4.61,4.66,4.6,4.65,311128
1584468900000,4.65,4.73,4.645,4.725,288106
1584469800000,4.73,4.86,4.72,4.835,262929
1584470700000,4.84,4.85,4.83,4.845,150557
1584471600000,4.85,4.87,4.77,4.82,283101
1584472500000,4.82,4.86,4.81,4.855,237851
1584473400000,4.85,4.89,4.85,4.885,383369
1584474300000,4.885,4.99,4.88,4.99,789084
1584538200000,4.63,4.77,4.57,4.57,365464
1584539100000,4.585,4.585,4.36,4.415,240970
1584540000000,4.415,4.58,4.41,4.57,354988
1584540900000,4.575,4.58,4.5,4.5,143172
1584541800000,4.5,4.67,4.49,4.665,506308
1584542700000,4.665,4.67,4.63,4.635,153969
1584543600000,4.635,4.64,4.58,4.595,292130
1584544500000,4.595,4.735,4.59,4.7,372197
1584545400000,4.705,4.71,4.55,4.55,258379
1584546300000,4.55,4.555,4.505,4.55,157685
1584547200000,4.55,4.64,4.52,4.565,453555
1584548100000,4.56,4.565,4.52,4.545,186042
1584549000000,4.545,4.55,4.52,4.525,82858
1584549900000,4.52,4.53,4.4,4.45,221201
1584551700000,4.46,4.47,4.4,4.44,155500
1584552600000,4.44,4.445,4.3,4.305,160179
1584553500000,4.3,4.31,4.08,4.08,501693
1584554400000,4.08,4.085,4.0,4.0,148182
1584555300000,4.0,4.005,3.9,3.9942,930165
1584556200000,3.995,4.05,3.98,4.0001,432907
1584557100000,4.0,4.03,3.95,3.955,589303
1584558000000,3.955,4.12,3.9525,4.12,353129
1584558900000,4.12,4.17,4.07,4.08,240056
1584559800000,4.07,4.09,4.07,4.085,475823
1584560700000,4.085,4.17,4.07,4.08,864805
1584624600000,4.07,4.18,3.79,3.79,145381
1584625500000,3.79,4.46,3.75,4.4388,76853
1584626400000,4.4331,4.785,4.4331,4.78,193503
1584627300000,4.79,4.92,4.73,4.9199,291483
1584628200000,4.915,4.92,4.69,4.75,240890
1584629100000,4.76,4.84,4.47,4.55,752246
1584630000000,4.555,4.585,4.44,4.49,224421
1584630900000,4.4825,4.71,4.47,4.71,76319
1584631800000,4.72,4.92,4.68,4.9,120171
1584632700000,4.9001,5.365,4.9,5.33,404129
1584633600000,5.33,5.52,5.085,5.24,461870
1584634500000,5.25,5.27,5.13,5.18,195383
1584635400000,5.18,5.19,5.0,5.005,276253
1584636300000,5.005,5.02,4.93,4.935,374265
1584637200000,4.93,5.055,4.83,5.025,261687
1584638100000,5.025,5.03,5.02,5.025,143784
1584639000000,5.025,5.0253,4.89,5.005,277395
1584639900000,5.0064,5.12,5.0,5.085,317878
1584640800000,5.08,5.0888,4.96,5.005,385247
1584641700000,5.005,5.04,4.99,4.995,328155
1584642600000,4.995,5.0,4.99,4.9901,285424
1584643500000,4.99,4.995,4.785,4.785,223464
1584644400000,4.78,4.785,4.65,4.675,317370
1584645300000,4.675,4.69,4.595,4.595,375791
1584646200000,4.595,4.6,4.55,4.555,291287
1584647100000,4.555,4.76,4.55,4.72,856850
1584711000000,4.78,5.36,4.77,4.89,371705
1584711900000,4.89,5.12,4.72,5.0,227286
1584712800000,5.025,5.24,4.93,5.05,218651
1584713700000,5.055,5.11,4.9,5.0225,264386
1584714600000,5.02,5.26,5.0,5.035,299388
1584715500000,5.04,5.4099,5.04,5.38,156281
1584716400000,5.39,5.505,5.31,5.4,175309
1584717300000,5.39,5.55,5.25,5.55,155920
1584718200000,5.48,5.74,5.43,5.735,182151
1584719100000,5.73,5.73,5.5,5.6,146818
1584720000000,5.585,5.62,5.32,5.37,141004
1584720900000,5.3774,5.38,5.25,5.295,102949
1584721800000,5.29,5.48,5.22,5.31,141750
1584722700000,5.29,5.4,5.18,5.22,137938
1584723600000,5.22,5.5,5.2,5.31,106547
1584724500000,5.32,5.43,5.22,5.425,126469
1584725400000,5.42,5.53,5.37,5.455,148346
1584726300000,5.45,5.47,5.35,5.38,139841
1584727200000,5.39,5.45,5.36,5.37,144703
1584728100000,5.37,5.43,5.31,5.36,153351
1584729000000,5.35,5.52,5.24,5.31,186409
1584729900000,5.32,5.44,5.23,5.27,151854
1584730800000,5.27,5.275,5.06,5.1,235284
1584731700000,5.08,5.25,4.9,5.25,328227
1584732600000,5.25,5.315,5.17,5.19,403109
1584733500000,5.19,5.44,5.18,5.43,883717
1584970200000,5.45,5.5,5.02,5.07,118839
1584971100000,5.07,5.5,4.98,5.45,316207
1584972000000,5.46,5.53,5.14,5.22,256821
1584972900000,5.23,5.4,5.04,5.34,213029
1584973800000,5.345,5.47,5.08,5.26,196515
1584974700000,5.26,5.44,5.11,5.37,160754
1584975600000,5.36,5.44,5.23,5.29,142713
1584976500000,5.29,5.3,5.2,5.27,96233
1584977400000,5.275,5.33,5.03,5.11,178818
1584978300000,5.11,5.245,5.015,5.17,139333
1584979200000,5.16,5.23,5.01,5.095,122551
1584980100000,5.095,5.26,5.03,5.17,155360
1584981000000,5.17,5.185,5.04,5.07,159847
1584981900000,5.07,5.17,5.01,5.17,221674
1584982800000,5.15,5.27,5.12,5.23,177782
1584983700000,5.225,5.265,5.15,5.165,99952
1584984600000,5.165,5.35,5.13,5.3,183624
1584985500000,5.3,5.39,5.09,5.24,147420
1584986400000,5.24,5.33,5.2,5.25,93767
1584987300000,5.26,5.38,5.2,5.29,144934
1584988200000,5.29,5.32,5.14,5.19,242498
1584989100000,5.2,5.27,5.14,5.205,188530
1584990000000,5.205,5.26,5.19,5.21,175513
1584990900000,5.21,5.245,5.12,5.18,263629
1584991800000,5.19,5.205,4.945,5.045,472016
1584992700000,5.04,5.065,4.92,5.04,544473
1585056600000,5.32,5.32,4.82,4.86,136115
1585057500000,4.87,5.13,4.8,4.87,212701
1585058400000,4.86,4.895,4.72,4.81,315509
1585059300000,4.83,5.0,4.81,4.88,276325
1585060200000,4.89,4.95,4.69,4.775,368061
1585061100000,4.79,4.89,4.705,4.74,303805
1585062000000,4.74,4.82,4.665,4.71,301514
1585062900000,4.71,4.82,4.68,4.745,185731
1585063800000,4.74,4.74,4.48,4.565,324623
1585064700000,4.57,4.69,4.565,4.63,162957
1585065600000,4.63,4.7,4.63,4.69,94162
1585066500000,4.69,4.81,4.68,4.76,288883
1585067400000,4.755,4.81,4.74,4.81,426446
1585068300000,4.81,4.93,4.805,4.855,190002
1585069200000,4.8501,4.87,4.79,4.865,197346
1585070100000,4.86,4.87,4.72,4.78,141759
1585071000000,4.77,4.79,4.69,4.76,139113
1585071900000,4.76,4.78,4.66,4.7,117102
1585072800000,4.7,4.72,4.69,4.69,64198
1585073700000,4.69,4.76,4.69,4.715,112489
1585074600000,4.71,4.74,4.7,4.7,81820
1585075500000,4.7,4.72,4.65,4.72,112879
1585076400000,4.72,4.74,4.68,4.69,99797
1585077300000,4.69,4.72,4.68,4.715,116363
1585078200000,4.72,4.83,4.71,4.825,245598
1585079100000,4.82,5.0,4.82,4.99,703853
1585143000000,5.04,5.385,4.96,5.19,166572
1585143900000,5.155,5.17,4.7,4.72,179238
1585144800000,4.72,4.89,4.655,4.7,172723
1585145700000,4.6847,4.83,4.65,4.7,155163
1585146600000,4.6901,4.77,4.68,4.705,94904
1585147500000,4.7,4.79,4.66,4.78,114417
1585148400000,4.77,4.8,4.67,4.72,101031
1585149300000,4.725,4.78,4.69,4.725,108939
1585150200000,4.72,4.79,4.71,4.76,105052
1585151100000,4.76,4.81,4.72,4.72,98930
1585152000000,4.721,4.75,4.62,4.75,233432
1585152900000,4.75,4.93,4.74,4.91,231481
1585153800000,4.91,4.91,4.8,4.91,251703
1585154700000,4.905,5.11,4.9,5.0352,271727
1585155600000,5.04,5.23,5.005,5.23,126444
1585156500000,5.23,5.37,5.15,5.155,223598
1585157400000,5.155,5.3,5.14,5.295,196123
1585158300000,5.3,5.37,5.2,5.22,150110
1585159200000,5.23,5.24,5.12,5.16,200768
1585160100000,5.15,5.18,5.01,5.01,157188
1585161000000,5.01,5.01,4.87,4.9,213498
1585161900000,4.9,5.04,4.9,5.0,225786
1585162800000,4.999,5.01,4.88,4.895,181149
1585163700000,4.89,4.96,4.86,4.87,297478
1585164600000,4.87,4.95,4.78,4.79,582620
1585165500000,4.79,4.9,4.72,4.81,974473
1585229400000,4.81,4.92,4.67,4.73,225400
1585230300000,4.74,4.97,4.635,4.8,400023
1585231200000,4.82,5.04,4.71,4.9,168413
1585232100000,4.92,4.98,4.83,4.88,150758
1585233000000,4.88,4.94,4.8,4.875,113250
1585233900000,4.88,4.965,4.82,4.93,195384
1585234800000,4.93,4.945,4.85,4.885,135024
1585235700000,4.89,4.95,4.88,4.925,114029
1585236600000,4.925,4.96,4.85,4.925,196993
1585237500000,4.92,5.04,4.895,4.955,185865
1585238400000,4.95,4.99,4.89,4.9,114998
1585239300000,4.9,5.08,4.87,5.04,251015
1585240200000,5.05,5.08,4.96,5.06,177239
1585241100000,5.065,5.08,4.94,4.9761,146083
1585242000000,4.975,5.015,4.83,4.87,210294
1585242900000,4.88,4.94,4.8,4.8,241917
1585243800000,4.8,4.82,4.72,4.76,199434
1585244700000,4.76,4.8,4.6,4.6,290281
1585245600000,4.61,4.64,4.51,4.5988,279285
1585246500000,4.59,4.65,4.54,4.565,230970
1585247400000,4.565,4.65,4.56,4.605,223930
1585248300000,4.605,4.735,4.56,4.645,240648
1585249200000,4.645,4.685,4.62,4.665,146959
1585250100000,4.665,4.74,4.65,4.71,177670
1585251000000,4.715,4.85,4.66,4.715,419836
1585251900000,4.71,4.815,4.65,4.77,719505
1585315800000,4.55,4.77,4.375,4.47,181978
1585316700000,4.46,4.62,4.345,4.375,271739
1585317600000,4.37,4.53,4.37,4.4975,170370
1585318500000,4.51,4.52,4.35,4.41,265529
1585319400000,4.4,4.455,4.35,4.43,185068
1585320300000,4.42,4.43,4.325,4.38,159322
1585321200000,4.38,4.42,4.38,4.41,162938
1585322100000,4.405,4.42,4.35,4.355,221105
1585323000000,4.3564,4.3564,4.3,4.3,98640
1585323900000,4.31,4.32,4.25,4.255,136235
1585324800000,4.25,4.26,4.15,4.15,118023
1585325700000,4.1501,4.21,4.15,4.16,146707
1585326600000,4.16,4.2,4.15,4.2,117888
1585327500000,4.195,4.21,4.18,4.205,58786
1585328400000,4.205,4.27,4.2,4.265,136400
1585329300000,4.265,4.28,4.24,4.24,83019
1585330200000,4.24,4.31,4.24,4.305,361222
1585331100000,4.305,4.31,4.22,4.22,285737
1585332000000,4.22,4.23,4.2,4.2,387258
1585332900000,4.2001,4.21,4.19,4.2,162264
1585333800000,4.205,4.21,4.2,4.205,173792
1585334700000,4.205,4.21,4.19,4.195,207134
1585335600000,4.195,4.24,4.1948,4.2,230559
1585336500000,4.205,4.27,4.19,4.205,313787
1585337400000,4.205,4.23,4.17,4.1775,359384
1585338300000,4.18,4.22,4.175,4.21,740323
1585575000000,4.19,4.25,3.94,3.965,302795
1585575900000,3.97,4.25,3.965,4.22,392426
1585576800000,4.225,4.27,4.17,4.265,281480
1585577700000,4.27,4.34,4.26,4.33,266792
1585578600000,4.34,4.48,4.335,4.48,216945
1585579500000,4.48,4.49,4.33,4.355,196333
1585580400000,4.355,4.4,4.35,4.39,142857
1585581300000,4.39,4.5,4.39,4.5,232629
1585582200000,4.5,4.545,4.48,4.545,182745
1585583100000,4.545,4.58,4.45,4.505,165755
1585584000000,4.51,4.51,4.4701,4.475,69179
1585584900000,4.475,4.51,4.475,4.505,153201
1585585800000,4.5,4.5,4.42,4.425,67673
1585586700000,4.425,4.43,4.37,4.375,142458
1585587600000,4.375,4.38,4.37,4.3725,93313
1585588500000,4.3725,4.38,4.37,4.375,94699
1585589400000,4.37,4.38,4.33,4.335,59182
1585590300000,4.335,4.34,4.3,4.305,77836
1585591200000,4.3,4.305,4.28,4.285,56922
1585592100000,4.285,4.35,4.28,4.345,305406
1585593000000,4.35,4.42,4.34,4.415,124884
1585593900000,4.415,4.45,4.34,4.345,199429
1585594800000,4.345,4.42,4.345,4.42,144099
1585595700000,4.4101,4.44,4.4101,4.435,153289
1585596600000,4.435,4.44,4.43,4.435,198071
1585597500000,4.435,4.53,4.43,4.53,751754
1585661400000,4.6,4.69,4.42,4.68,97867
1585662300000,4.675,4.69,4.37,4.46,156965
1585663200000,4.45,4.58,4.44,4.57,117364
1585664100000,4.56,4.65,4.53,4.65,542688
1585665000000,4.65,4.74,4.62,4.71,429452
1585665900000,4.7,4.81,4.68,4.795,220883
1585666800000,4.795,4.8476,4.74,4.805,147265
1585667700000,4.815,4.87,4.79,4.865,91834
1585668600000,4.86,4.89,4.78,4.81,83896
1585669500000,4.81,4.92,4.79,4.89,93276
1585670400000,4.88,4.9,4.83,4.855,73521
1585671300000,4.855,4.91,4.83,4.87,189679
1585672200000,4.87,4.89,4.815,4.87,115987
1585673100000,4.865,4.9,4.84,4.86,91313
1585674000000,4.86,4.87,4.8,4.825,115164
1585674900000,4.81,4.83,4.745,4.765,67459
1585675800000,4.765,4.79,4.755,4.77,43698
1585676700000,4.76,4.81,4.75,4.79,68948
1585677600000,4.78,4.87,4.78,4.825,72776
1585678500000,4.83,4.88,4.8,4.855,79847
1585679400000,4.855,4.93,4.85,4.89,93762
1585680300000,4.89,5.05,4.89,5.0,170548
1585681200000,5.005,5.05,4.99,5.0,140688
1585682100000,5.005,5.005,4.88,4.88,282193
1585683000000,4.88,4.975,4.875,4.915,168571
1585683900000,4.92,5.1,4.91,5.0,923397
1585747800000,4.79,4.95,4.54,4.81,152833
1585748700000,4.81,4.98,4.74,4.85,333065
1585749600000,4.85,5.1,4.85,5.03,75287
1585750500000,5.025,5.21,4.94,5.02,157238
1585751400000,5.02,5.085,4.97,5.02,98719
1585752300000,5.04,5.18,5.008,5.15,102437
1585753200000,5.15,5.24,5.11,5.17,121436
1585754100000,5.17,5.19,5.03,5.04,169079
1585755000000,5.045,5.14,5.045,5.13,117874
1585755900000,5.125,5.14,5.03,5.06,115585
1585756800000,5.06,5.06,4.95,4.99,88034
1585757700000,4.99,5.0,4.93,4.935,74558
1585758600000,4.93,4.95,4.885,4.895,50848
1585759500000,4.895,4.93,4.83,4.89,75969
1585760400000,4.89,4.94,4.83,4.86,76124
1585761300000,4.86,4.98,4.85,4.98,85498
1585762200000,4.975,4.985,4.92,4.96,128273
1585763100000,4.96,5.16,4.95,5.07,155144
1585764000000,5.06,5.08,5.0,5.0,55417
1585764900000,5.0,5.04,4.97,4.99,107673
1585765800000,4.985,5.04,4.95,5.02,197970
1585766700000,5.02,5.05,5.0,5.005,102404
1585767600000,5.005,5.055,4.98,4.985,120717
