datetime,open,high,low,close,volume
1583761500000,30.0,30.0,29.14,29.75,3148
1583762400000,29.63,29.82,29.39,29.56,9730
1583763300000,29.6,29.755,29.325,29.325,11693
1583764200000,29.35,29.4,29.13,29.205,5928
1583765100000,29.15,29.19,28.81,28.81,5477
1583766000000,28.825,28.91,28.47,28.9,16083
1583766900000,28.87,29.36,28.87,29.355,4876
1583767800000,29.2297,29.35,29.18,29.32,5060
1583768700000,29.255,29.45,29.255,29.36,4949
1583769600000,29.35,29.35,29.12,29.24,7918
1583770500000,29.21,29.21,28.84,28.87,5196
1583771400000,28.8359,28.85,28.665,28.7,17341
1583772300000,28.7,28.7,28.57,28.6,7742
1583773200000,28.59,28.65,28.575,28.65,8500
1583774100000,28.63,28.65,28.5,28.54,17869
1583775000000,28.49,28.49,28.21,28.21,1800
1583775900000,28.21,28.21,27.94,27.94,5400
1583776800000,27.91,27.91,27.76,27.85,5688
1583777700000,27.8101,27.93,27.75,27.79,7388
1583778600000,27.78,27.89,27.71,27.77,8829
1583779500000,27.8,27.94,27.79,27.93,6607
1583780400000,27.83,28.085,27.83,28.055,16864
1583781300000,28.05,28.31,28.045,28.22,9117
1583782200000,28.2,28.2,28.1,28.13,16204
1583783100000,28.135,28.135,27.75,27.7501,52377
1583847000000,28.91,29.43,28.51,28.51,19706
1583847900000,28.45,28.78,28.2,28.78,5282
1583848800000,28.69,29.07,28.65,29.025,7719
1583849700000,28.99,29.07,28.95,29.0,9617
1583850600000,29.0,29.0,28.76,28.76,7646
1583851500000,28.755,28.79,28.58,28.58,12946
1583852400000,28.54,28.68,28.53,28.53,3981
1583853300000,28.56,28.56,28.21,28.25,9885
1583854200000,28.19,28.27,28.15,28.27,11023
1583855100000,28.28,28.39,28.075,28.075,12701
1583856000000,28.09,28.6,28.08,28.6,8406
1583856900000,28.605,28.61,28.51,28.515,6370
1583857800000,28.515,28.515,28.37,28.42,13755
1583858700000,28.42,28.71,28.3328,28.665,14920
1583859600000,28.64,28.72,28.58,28.7,7300
1583860500000,28.7,28.72,28.66,28.69,10358
1583861400000,28.69,28.84,28.675,28.695,11338
1583862300000,28.7,28.7069,28.56,28.565,6814
1583863200000,28.565,28.57,28.41,28.56,11558
1583864100000,28.68,29.01,28.68,29.01,20661
1583865000000,29.005,29.51,28.99,29.51,6910
1583865900000,29.5267,29.73,29.52,29.62,5706
1583866800000,29.66,29.805,29.61,29.69,7941
1583867700000,29.69,29.98,29.6,29.895,10698
1583868600000,29.895,29.945,29.79,29.87,27371
1583869500000,29.87,29.88,29.81,29.84,38778
1583933400000,29.12,29.49,28.98,29.05,23121
1583934300000,29.04,29.24,28.87,28.91,19057
1583935200000,28.91,29.265,28.895,29.17,11800
1583936100000,29.14,29.14,28.8,28.82,7616
1583937000000,28.76,28.98,28.76,28.835,2310
1583937900000,28.87,28.935,28.74,28.87,5200
1583938800000,28.91,28.91,28.63,28.67,6310
1583939700000,28.545,28.55,28.31,28.37,5352
1583940600000,28.43,28.8,28.33,28.69,10400
1583941500000,28.7,28.98,28.695,28.93,6597
1583942400000,28.9,29.04,28.83,29.0,6944
1583943300000,29.05,29.25,28.86,28.86,10317
1583944200000,28.87,28.87,28.53,28.56,8714
1583945100000,28.565,28.72,28.5,28.63,23679
1583946000000,28.62,28.62,28.41,28.47,12518
1583946900000,28.5,28.535,28.39,28.42,12250
1583947800000,28.46,28.51,28.11,28.12,21911
1583948700000,28.12,28.27,28.06,28.26,7507
1583949600000,28.27,28.37,28.11,28.27,56252
1583950500000,28.25,28.31,28.08,28.2,7385
1583951400000,28.18,28.405,28.11,28.27,11892
1583952300000,28.29,28.4,28.23,28.28,8969
1583953200000,28.3,28.34,27.71,27.73,10730
1583954100000,27.75,27.88,27.58,27.8,18560
1583955000000,27.81,28.29,27.76,28.12,27950
1583955900000,28.12,28.2,27.87,27.89,75845
1584019800000,25.72,26.97,25.72,25.87,5275
1584020700000,26.13,26.13,25.39,25.51,7552
1584021600000,25.51,25.54,25.0,25.02,11851
1584022500000,25.2,25.355,25.01,25.1,12761
1584023400000,25.03,25.3463,25.02,25.3,27126
1584024300000,25.36,25.79,25.33,25.76,9032
1584025200000,25.76,25.77,25.42,25.42,24813
1584026100000,25.47,25.5,25.2801,25.46,11352
1584027000000,25.45,25.7,25.44,25.525,13398
1584027900000,25.5,25.63,25.485,25.565,15140
1584028800000,25.59,25.67,25.495,25.515,9194
1584029700000,25.53,26.08,25.53,26.0,9007
1584030600000,25.995,26.0,25.77,25.77,9051
1584031500000,25.8,27.26,25.665,27.26,10050
1584032400000,27.085,28.29,26.98,27.31,21554
1584033300000,27.2,27.26,26.36,26.39,22336
1584034200000,26.34,26.43,25.94,26.21,18261
1584035100000,26.22,26.575,26.06,26.575,9524
1584036000000,26.56,26.72,26.44,26.715,10591
1584036900000,26.61,26.74,26.4,26.5,6730
1584037800000,26.45,26.48,26.23,26.33,6475
1584038700000,26.38,26.72,26.36,26.405,11422
1584039600000,26.44,26.76,26.38,26.63,8837
1584040500000,26.63,26.74,26.57,26.725,20680
1584041400000,26.72,26.72,26.46,26.475,31538
1584042300000,26.475,26.82,26.475,26.56,67521
1584106200000,28.26,28.505,27.37,28.02,12353
1584107100000,27.985,28.33,27.62,27.83,17625
1584108000000,27.8,28.54,27.8,28.395,8400
1584108900000,28.48,29.02,28.41,28.58,11863
1584109800000,28.63,28.71,28.3,28.55,11566
1584110700000,28.55,28.55,27.65,27.735,14931
1584111600000,27.77,27.9,27.635,27.9,10816
1584112500000,27.91,27.91,27.18,27.2,18020
1584113400000,27.2,27.25,26.7,26.83,20209
1584114300000,26.82,27.18,26.71,26.97,12604
1584115200000,27.0,27.01,26.63,26.88,13526
1584116100000,26.82,27.3,26.82,27.25,11620
1584117000000,27.26,27.75,27.26,27.75,8939
1584117900000,27.73,27.9,27.58,27.59,11853
1584118800000,27.61,28.025,27.61,27.95,11969
1584119700000,27.94,28.08,27.83,28.025,5751
1584120600000,28.01,28.165,27.6,27.6,10383
1584121500000,27.57,27.89,27.57,27.89,11667
1584122400000,27.86,27.86,27.39,27.49,18304
1584123300000,27.49,27.54,27.215,27.25,25984
1584124200000,27.26,27.32,26.93,27.3,28330
1584125100000,27.38,27.54,27.23,27.49,14264
1584126000000,27.5,27.7,27.08,27.23,21485
1584126900000,27.26,27.58,27.26,27.455,19514
1584127800000,27.46,27.6,27.2,27.56,39270
1584128700000,27.57,28.93,27.57,28.41,114565
1584366300000,25.01,25.78,24.7601,25.675,12559
1584367200000,25.695,26.23,25.6,25.94,17102
1584368100000,25.91,26.1,25.845,25.96,14083
1584369000000,25.97,26.55,25.89,26.4695,21240
1584369900000,26.53,26.655,26.04,26.12,14682
1584370800000,26.13,26.5,25.92,26.5,14101
1584371700000,26.5,26.72,26.415,26.415,14160
1584372600000,26.415,26.46,26.27,26.36,14705
1584373500000,26.34,26.37,25.93,26.07,12824
1584374400000,26.05,26.34,26.0,26.0,15421
1584375300000,26.0,26.03,25.8,26.01,12440
1584376200000,26.02,26.04,25.9,26.0,9025
1584377100000,25.96,26.04,25.84,25.87,9804
1584378000000,25.86,26.07,25.86,26.05,17296
1584378900000,26.0568,26.13,25.835,26.03,11566
1584379800000,25.975,26.06,25.86,25.9,8096
1584380700000,25.91,26.23,25.9,26.2,16767
1584381600000,26.21,26.21,25.79,25.88,16494
1584382500000,25.88,25.95,25.64,25.93,11241
1584383400000,25.92,26.34,25.91,26.025,33482
1584384300000,26.03,26.12,25.975,26.01,40067
1584385200000,26.0,26.05,25.89,25.89,11210
1584386100000,25.94,25.97,25.75,25.795,19204
1584387000000,25.79,25.79,25.45,25.69,36078
1584387900000,25.69,25.9,25.33,25.47,82910
1584451800000,25.94,26.04,25.46,25.47,37773
1584452700000,25.47,25.77,25.38,25.4201,10881
1584453600000,25.42,26.42,25.42,26.35,46926
1584454500000,26.32,26.38,26.1,26.2101,26079
1584455400000,26.23,26.24,25.59,25.81,10071
1584456300000,25.84,25.855,25.445,25.75,10540
1584457200000,25.75,26.33,25.68,26.3,22312
1584458100000,26.3,26.5,26.15,26.34,19739
1584459000000,26.36,26.53,26.145,26.48,12902
1584459900000,26.49,26.91,26.43,26.82,19316
1584460800000,26.81,27.5788,26.73,27.49,23255
1584461700000,27.49,27.49,26.7801,26.7801,8408
1584462600000,26.79,26.87,26.35,26.35,14760
1584463500000,26.375,26.47,26.29,26.34,15825
1584464400000,26.37,26.5,26.09,26.09,11350
1584465300000,26.1001,26.41,26.1,26.28,13176
1584466200000,26.24,26.42,26.11,26.415,12313
1584467100000,26.43,26.79,26.42,26.6,13007
1584468000000,26.625,27.17,26.605,27.01,16809
1584468900000,27.04,27.685,27.03,27.665,27241
1584469800000,27.67,28.2,27.67,28.07,14066
1584470700000,28.06,28.06,27.675,27.82,12119
1584471600000,27.89,28.23,27.67,27.99,16697
1584472500000,28.0,28.05,27.89,28.02,24750
1584473400000,28.04,29.06,28.04,28.96,42992
1584474300000,28.95,29.27,28.77,29.01,158008
1584538200000,27.19,27.65,26.54,27.17,8268
1584539100000,26.91,27.26,26.71,26.72,14625
1584540000000,26.78,27.155,26.67,27.005,19850
1584540900000,27.005,27.7,26.98,27.7,24945
1584541800000,27.8,27.97,27.54,27.94,18382
1584542700000,27.97,27.97,27.22,27.47,14691
1584543600000,27.53,27.84,27.24,27.37,15516
1584544500000,27.41,28.32,27.3275,28.27,20597
1584545400000,28.28,28.485,28.08,28.33,12641
1584546300000,28.33,29.33,28.31,28.665,23558
1584547200000,28.66,28.85,28.35,28.53,41908
1584548100000,28.535,28.61,28.0,28.125,33737
1584549000000,28.125,28.55,27.82,28.1,10739
1584549900000,28.2,28.25,27.62,27.62,11821
1584550800000,27.31,27.77,27.31,27.73,3536
1584551700000,27.73,27.9,27.45,27.45,9452
1584552600000,27.51,27.83,27.13,27.57,12679
1584553500000,27.54,27.95,27.52,27.61,7300
1584554400000,27.64,27.9,27.26,27.26,12845
1584555300000,27.14,27.25,26.83,27.03,12041
1584556200000,27.09,27.26,26.51,26.68,27193
1584557100000,26.7,27.65,26.7,27.39,20028
1584558000000,27.48,27.62,26.685,26.97,45984
1584558900000,26.975,26.975,26.5,26.5,21842
1584559800000,26.46,26.92,26.34,26.53,20889
1584560700000,26.51,27.725,26.51,27.51,99458
1584624600000,27.01,27.355,26.3,26.47,6738
1584625500000,26.3,26.58,25.77,26.58,6382
1584626400000,26.61,27.794,26.47,27.794,15970
1584627300000,27.8,28.16,26.01,26.61,15399
1584628200000,26.62,26.86,25.92,26.06,15261
1584629100000,25.93,26.7,25.26,25.77,16615
1584630000000,25.86,26.52,25.8,26.37,25882
1584630900000,26.37,27.22,26.37,27.16,9085
1584631800000,27.09,27.3,26.6,26.69,10962
1584632700000,26.695,26.71,25.96,25.96,24525
1584633600000,25.76,25.93,25.24,25.275,23641
1584634500000,25.31,25.31,23.55,23.97,53347
1584635400000,24.25,24.56,24.15,24.56,19885
1584636300000,24.61,25.47,24.61,25.24,10071
1584637200000,25.135,25.73,25.0,25.47,18407
1584638100000,25.43,25.58,25.38,25.39,23120
1584639000000,25.33,25.52,25.18,25.49,35941
1584639900000,25.46,25.83,25.23,25.61,28611
1584640800000,25.615,26.75,25.555,26.67,53402
1584641700000,26.94,26.94,26.5,26.81,27094
1584642600000,26.7928,27.49,26.75,27.49,27001
1584643500000,27.49,27.62,27.15,27.19,28899
1584644400000,27.18,27.96,26.95,27.68,38343
1584645300000,27.69,28.475,27.19,28.22,33472
1584646200000,28.25,28.685,28.06,28.66,48563
1584647100000,28.66,28.67,27.62,28.07,136080
1584711000000,27.6,28.25,27.07,27.15,124183
1584711900000,27.03,27.64,26.93,27.12,17380
1584712800000,27.02,27.51,27.01,27.4,18965
1584713700000,27.51,27.93,27.18,27.26,19031
1584714600000,27.38,27.43,27.13,27.26,15857
1584715500000,27.31,27.49,27.24,27.49,26236
1584716400000,27.44,27.66,27.28,27.355,35883
1584717300000,27.33,27.36,26.475,26.6,19716
1584718200000,26.58,26.95,26.43,26.92,19128
1584719100000,26.85,27.09,26.805,26.84,10177
1584720000000,26.92,26.92,26.23,26.6,18245
1584720900000,26.54,26.63,25.85,25.85,16373
1584721800000,25.9,26.62,25.9,26.34,12495
1584722700000,26.36,26.74,26.36,26.69,6982
1584723600000,26.59,26.94,26.48,26.7,7482
1584724500000,26.8,26.96,26.53,26.78,9506
1584725400000,26.8058,26.98,26.46,26.46,11764
1584726300000,26.55,26.81,26.295,26.81,13174
1584727200000,26.8254,26.91,26.49,26.635,18078
1584728100000,26.57,26.57,26.14,26.22,18862
1584729000000,26.2225,26.33,26.03,26.11,24116
1584729900000,26.16,26.28,25.54,25.83,21688
1584730800000,25.84,25.865,25.305,25.34,20914
1584731700000,25.33,25.85,25.17,25.75,27104
1584732600000,25.79,25.94,25.045,25.14,45831
1584733500000,25.145,25.165,24.31,24.66,112353
1584970200000,24.36,25.43,23.59,23.81,13592
1584971100000,23.665,23.975,23.2,23.91,21016
1584972000000,23.86,23.97,23.43,23.96,8200
1584972900000,23.91,24.25,23.3,24.16,17320
1584973800000,24.17,24.17,23.73,23.95,23768
1584974700000,23.94,24.0,23.55,23.62,11556
1584975600000,23.6101,23.83,23.37,23.38,13833
1584976500000,23.37,23.37,22.74,22.845,28424
1584977400000,22.88,23.0,22.2149,22.37,42025
1584978300000,22.37,22.6,22.125,22.3,24805
1584979200000,22.27,22.35,21.95,22.005,7768
1584980100000,22.055,22.5,22.055,22.26,14941
1584981000000,22.3,22.35,22.02,22.35,17794
1584981900000,22.28,22.54,22.21,22.48,17025
1584982800000,22.47,22.7,22.09,22.686,11201
1584983700000,22.68,22.68,22.45,22.45,26572
1584984600000,22.42,22.58,22.31,22.35,13807
1584985500000,22.37,22.95,22.27,22.54,6829
1584986400000,22.53,22.53,22.1403,22.4156,10527
1584987300000,22.53,22.95,22.3,22.89,16503
1584988200000,22.84,23.0,22.69,22.9,20722
1584989100000,22.86,23.0,22.4701,22.59,18364
1584990000000,22.58,22.89,22.4,22.48,10792
1584990900000,22.47,22.47,22.21,22.34,10707
1584991800000,22.345,22.345,21.9,21.9,19757
1584992700000,21.9,22.28,21.8776,22.1,75011
1585056600000,22.99,23.715,22.94,23.0,19231
1585057500000,23.14,23.72,23.02,23.22,24865
1585058400000,23.2,23.3,22.9,23.09,10524
1585059300000,23.25,23.56,23.04,23.54,15534
1585060200000,23.5,23.63,23.1301,23.59,14100
1585061100000,23.685,23.735,23.19,23.36,10324
1585062000000,23.42,23.66,23.18,23.61,22307
1585062900000,23.57,23.57,23.31,23.465,21063
1585063800000,23.43,23.78,23.43,23.64,8963
1585064700000,23.6,23.8,23.46,23.8,12065
1585065600000,23.8,23.81,23.59,23.6,10049
1585066500000,23.6,23.635,23.58,23.58,8000
1585067400000,23.55,23.58,23.29,23.38,10190
1585068300000,23.34,23.38,23.03,23.03,14341
1585069200000,23.07,23.14,22.71,23.01,9800
1585070100000,23.02,23.32,22.95,23.28,8894
1585071000000,23.34,23.54,23.31,23.5,5537
1585071900000,23.5,23.61,23.23,23.26,15566
1585072800000,23.31,23.38,22.92,23.11,12946
1585073700000,23.16,23.6,23.115,23.53,13683
1585074600000,23.52,23.72,23.37,23.66,6558
1585075500000,23.74,24.21,23.7,24.21,6204
1585076400000,24.18,24.18,23.8485,23.98,21422
1585077300000,23.97,24.22,23.9,24.18,10146
1585078200000,24.16,24.305,24.1,24.13,18688
1585079100000,24.13,24.35,23.85,24.28,39878
1585143000000,24.6,24.91,24.33,24.75,10111
1585143900000,24.57,24.615,23.89,23.955,15877
1585144800000,23.97,24.46,23.9,24.15,22947
1585145700000,24.21,24.31,23.67,23.83,7400
1585146600000,23.9042,24.06,23.54,23.59,21084
1585147500000,23.44,23.79,23.32,23.56,16133
1585148400000,23.62,24.1,23.62,23.8038,11395
1585149300000,23.79,23.79,23.42,23.49,10414
1585150200000,23.51,23.77,23.5,23.5125,6280
1585151100000,23.56,23.71,23.44,23.51,7708
1585152000000,23.54,23.91,23.51,23.91,6060
1585152900000,23.94,24.42,23.93,24.3292,7425
1585153800000,24.33,24.4,23.99,24.38,23719
1585154700000,24.39,24.445,24.015,24.02,18651
1585155600000,24.08,24.3761,24.02,24.06,18978
1585156500000,24.05,24.375,24.05,24.285,9018
1585157400000,24.32,24.44,24.23,24.44,8587
1585158300000,24.47,24.58,23.99,23.99,16686
1585159200000,24.09,24.19,23.78,24.18,22882
1585160100000,24.19,24.22,23.66,23.9,18229
1585161000000,23.93,24.0,23.595,23.75,13290
1585161900000,23.8,24.01,23.745,23.83,35451
1585162800000,23.86,24.16,23.86,24.03,15712
1585163700000,24.09,24.31,24.07,24.31,19468
1585164600000,24.27,24.36,23.85,23.86,24200
1585165500000,23.82,23.84,22.93,22.94,120069
1585229400000,23.39,23.6511,23.01,23.23,8738
1585230300000,23.06,23.46,22.885,23.46,5400
1585231200000,23.5401,24.57,23.5401,24.375,18094
1585232100000,24.47,24.99,24.4,24.7,6963
1585233000000,24.63,24.94,24.39,24.94,9160
1585233900000,24.85,25.0,24.64,25.0,5118
1585234800000,25.15,25.15,24.85,25.11,5100
1585235700000,25.25,25.68,25.09,25.63,8044
1585236600000,25.53,25.73,25.2,25.2,6288
1585237500000,25.27,25.275,24.93,25.205,6907
1585238400000,25.315,25.355,25.09,25.205,6000
1585239300000,25.17,25.45,25.1,25.35,5226
1585240200000,25.4,25.54,25.07,25.16,8954
1585241100000,25.09,25.47,25.0,25.47,9105
1585242000000,25.62,25.76,25.4,25.41,8644
1585242900000,25.39,25.525,25.25,25.34,2300
1585243800000,25.33,25.51,25.08,25.51,11234
1585244700000,25.47,25.47,25.23,25.25,4904
1585245600000,25.34,25.66,25.22,25.5457,16199
1585246500000,25.49,25.81,25.45,25.7,7031
1585247400000,25.79,25.99,25.7701,25.84,8219
1585248300000,25.87,26.16,25.82,26.0,19398
1585249200000,25.96,26.04,25.86,25.95,11699
1585250100000,25.93,26.11,25.81,26.085,13274
1585251000000,26.1,26.245,25.8,25.92,24216
1585251900000,25.885,26.44,25.79,26.22,62834
1585315800000,24.94,25.295,24.456,25.0,3455
1585316700000,24.97,25.84,24.675,25.83,6118
1585317600000,25.81,25.81,25.14,25.25,8640
1585318500000,25.23,25.77,25.1,25.53,4649
1585319400000,25.47,25.55,25.16,25.16,6611
1585320300000,25.14,25.47,25.12,25.47,2800
1585321200000,25.45,25.63,25.4,25.54,2621
1585322100000,25.58,25.82,25.34,25.34,5153
1585323000000,25.34,25.525,25.16,25.23,4813
1585323900000,25.23,25.33,25.12,25.28,2600
1585324800000,25.3,25.38,25.15,25.38,4163
1585325700000,25.35,25.66,25.32,25.33,7982
1585326600000,25.31,25.5756,25.31,25.51,6489
1585327500000,25.515,25.6428,25.29,25.52,11510
1585328400000,25.52,25.78,25.52,25.53,4108
1585329300000,25.475,25.69,25.43,25.58,11774
1585330200000,25.61,26.03,25.61,25.87,4269
1585331100000,25.93,26.01,25.805,26.01,13713
1585332000000,25.98,25.98,25.87,25.88,7281
1585332900000,25.91,25.93,25.68,25.72,6342
1585333800000,25.775,25.88,25.6825,25.71,6262
1585334700000,25.62,26.03,25.62,25.995,3107
1585335600000,25.96,26.15,25.84,25.97,7127
1585336500000,26.01,26.28,25.93,26.06,11783
1585337400000,26.11,26.14,25.42,25.5,15956
1585338300000,25.59,25.615,25.22,25.32,59783
1585575000000,25.33,25.35,24.865,24.98,10426
1585575900000,24.98,25.73,24.98,25.53,13509
1585576800000,25.63,25.82,25.5,25.745,6099
1585577700000,25.84,26.12,25.79,25.88,9600
1585578600000,25.97,26.16,25.88,26.025,6200
1585579500000,25.97,26.31,25.945,25.945,7357
1585580400000,26.08,26.51,26.02,26.475,6453
1585581300000,26.475,26.62,26.29,26.41,10809
1585582200000,26.38,26.38,26.16,26.2,5520
1585583100000,26.215,26.52,26.215,26.43,15309
1585584000000,26.42,26.45,26.25,26.34,4662
1585584900000,26.33,26.54,26.31,26.47,11925
1585585800000,26.43,26.44,26.16,26.16,16406
1585586700000,26.24,26.24,26.07,26.145,4011
1585587600000,26.11,26.11,25.97,26.06,2530
1585588500000,26.13,26.28,26.12,26.27,3803
1585589400000,26.27,26.27,26.04,26.08,5110
1585590300000,26.08,26.17,25.93,26.0,6227
1585591200000,26.0,26.21,25.94,25.94,8780
1585592100000,25.93,26.02,25.73,25.97,8807
1585593000000,25.99,26.13,25.98,26.13,3759
1585593900000,26.07,26.11,25.96,26.09,4245
1585594800000,26.19,26.49,26.19,26.47,5592
1585595700000,26.42,26.59,26.08,26.18,7900
1585596600000,26.18,26.395,26.12,26.34,8927
1585597500000,26.36,26.71,26.28,26.65,32192
1585661400000,26.48,26.73,26.11,26.33,2853
1585662300000,26.27,26.39,26.18,26.37,1650
1585663200000,26.27,26.63,26.13,26.26,2182
1585664100000,26.4,26.65,26.4,26.4,1550
1585665000000,26.54,26.75,26.539,26.61,2451
1585665900000,26.56,26.865,26.48,26.58,5000
1585666800000,26.48,26.69,26.47,26.665,4252
1585667700000,26.71,26.805,26.48,26.52,5063
1585668600000,26.65,26.71,26.555,26.61,1200
1585669500000,26.55,26.715,26.55,26.62,3855
1585670400000,26.585,26.69,26.5105,26.66,2180
1585671300000,26.595,26.64,26.16,26.32,19918
1585672200000,26.25,26.25,26.1,26.19,1826
1585673100000,26.12,26.23,25.89,25.92,6026
1585674000000,25.98,26.09,25.73,25.86,7028
1585674900000,25.85,25.91,25.66,25.9,10709
1585675800000,25.85,26.09,25.84,25.94,6700
1585676700000,25.99,26.12,25.86,26.05,4400
1585677600000,26.08,26.2,26.03,26.09,3600
1585678500000,26.08,26.27,26.04,26.27,2922
1585679400000,26.29,26.54,26.25,26.3805,6333
1585680300000,26.44,26.64,26.34,26.56,10514
1585681200000,26.555,26.58,26.28,26.31,7069
1585682100000,26.34,26.35,25.9,25.94,18618
1585683000000,26.015,26.38,26.015,26.32,12100
1585683900000,26.34,26.945,26.19,26.77,93881
1585747800000,26.325,26.325,25.4,25.59,17011
1585748700000,25.5,25.84,25.44,25.66,3772
1585749600000,25.42,25.72,25.42,25.65,1600
1585750500000,25.645,25.87,25.645,25.76,2700
1585751400000,25.81,25.82,25.699,25.72,3947
1585752300000,25.74,25.773,25.6,25.76,2297
1585753200000,25.84,25.955,25.73,25.9,5556
1585754100000,25.84,25.875,25.62,25.62,3300
1585755000000,25.64,25.84,25.53,25.78,20659
1585755900000,25.87,25.98,25.795,25.795,4107
1585756800000,25.75,25.78,25.64,25.68,3100
1585757700000,25.69,25.69,25.34,25.37,6861
1585758600000,25.38,25.57,25.37,25.41,5924
1585759500000,25.42,25.45,25.29,25.37,7134
1585760400000,25.395,25.49,25.32,25.39,11335
1585761300000,25.37,25.63,25.3605,25.56,3373
1585762200000,25.56,25.78,25.46,25.65,5001
1585763100000,25.63,25.7373,25.55,25.64,6826
1585764000000,25.6,25.67,25.42,25.57,6591
1585764900000,25.55,25.565,25.46,25.47,6085
1585765800000,25.4,25.67,25.4,25.615,4381
1585766700000,25.63,25.74,25.6,25.65,5433
1585767600000,25.6,25.7,25.47,25.47,7142
1585768500000,25.485,25.56,25.38,25.43,9975
1585769400000,25.425,25.475,25.34,25.435,15444
1585770300000,25.45,26.07,25.45,25.86,90660
1585834200000,25.61,26.18,25.61,25.85,5515
1585835100000,25.785,26.06,25.69,26.06,3793
1585836000000,26.12,26.53,25.96,26.35,5856
1585836900000,26.37,26.58,26.23,26.49,15275
1585837800000,26.45,27.15,26.41,26.54,7929
1585838700000,26.7,26.925,26.4778,26.925,5109
1585839600000,26.79,26.84,26.19,26.19,2568
1585840500000,26.28,26.41,26.1,26.19,3369
1585841400000,26.32,26.48,26.23,26.4,9276
1585842300000,26.4612,26.75,26.445,26.56,9013
