datetime,open,high,low,close,volume
1585246500000,28.32,28.52,28.25,28.275,190528
1585247400000,28.25,28.49,28.25,28.3348,119052
1585248300000,28.29,28.3486,27.68,27.935,370407
1585249200000,27.96,28.13,27.69,28.075,303495
1585250100000,28.075,28.205,27.86,28.135,198447
1585251000000,28.135,28.29,27.8001,28.0319,283583
1585251900000,28.0,28.15,27.63,27.84,774430
1585315800000,26.82,26.83,25.45,25.53,1129412
1585316700000,25.56,26.17,25.48,26.17,770024
1585317600000,26.17,26.37,25.81,26.34,466593
1585318500000,26.34,26.43,26.0,26.16,339511
1585319400000,26.19,26.35,25.91,26.12,382009
1585320300000,26.12,26.44,26.0,26.235,313246
1585321200000,26.235,26.35,25.7,25.86,394199
1585322100000,25.8963,26.24,25.78,25.91,377343
1585323000000,25.91,26.03,25.7,26.0,413698
1585323900000,26.0076,26.08,25.69,25.7,280220
1585324800000,25.71,25.9,25.7,25.82,144760
1585325700000,25.81,26.08,25.8,26.05,274950
1585326600000,26.05,26.17,25.9402,26.05,137652
1585327500000,26.05,26.12,25.93,25.93,193297
1585328400000,25.935,26.22,25.935,26.06,239845
1585329300000,26.07,26.24,25.78,25.91,287109
1585330200000,25.9,26.32,25.9,26.095,151121
1585331100000,26.07,26.34,26.07,26.3025,171994
1585332000000,26.295,26.32,26.05,26.2,162445
1585332900000,26.17,26.33,25.91,25.9354,163094
1585333800000,25.97,26.15,25.95,25.99,123581
1585334700000,25.99,26.08,25.72,25.89,281037
1585335600000,25.885,26.0,25.81,25.882,222488
1585336500000,25.8957,26.0,25.85,25.85,262207
1585337400000,25.82,25.93,25.56,25.5773,499938
1585338300000,25.57,25.7509,25.5,25.6397,833544
1585575000000,26.5,26.8,25.02,25.11,1128327
1585575900000,25.12,26.02,25.04,25.54,481098
1585576800000,25.53,25.59,25.28,25.49,226149
1585577700000,25.5,25.6885,25.4101,25.435,223001
1585578600000,25.44,25.65,25.3106,25.51,227113
1585579500000,25.51,25.65,25.3,25.33,206662
1585580400000,25.33,25.62,25.3106,25.5322,316281
1585581300000,25.55,25.6601,25.5,25.619,181001
1585582200000,25.63,25.65,25.36,25.5,241983
1585583100000,25.47,25.59,25.3701,25.5,223700
1585584000000,25.5,25.93,25.41,25.9,317645
1585584900000,25.9319,26.16,25.83,25.8574,418693
1585585800000,25.8506,26.3,25.83,26.095,292247
1585586700000,26.12,26.3,26.08,26.24,189947
1585587600000,26.247,26.35,26.05,26.0698,206632
1585588500000,26.06,26.19,26.01,26.0624,110777
1585589400000,26.07,26.0899,25.82,25.91,178233
1585590300000,25.91,25.97,25.78,25.79,108695
1585591200000,25.78,25.78,25.51,25.62,134839
1585592100000,25.6,25.89,25.55,25.811,118019
1585593000000,25.81,25.81,25.59,25.69,110882
1585593900000,25.69,25.91,25.62,25.6961,131968
1585594800000,25.72,26.125,25.71,26.04,140381
1585595700000,26.04,26.09,25.78,25.947,145906
1585596600000,25.935,26.04,25.82,25.8401,196797
1585597500000,25.8515,26.0,25.6,25.6,534315
1585661400000,26.36,27.57,26.0201,26.9,1061581
1585662300000,26.84,28.19,26.7702,28.13,916881
1585663200000,28.09,28.6,27.85,28.47,915200
1585664100000,28.47,29.53,27.69,27.8,1693846
1585665000000,27.78,28.17,27.3,27.3,898334
1585665900000,27.3139,27.72,27.28,27.39,708252
1585666800000,27.37,27.49,27.0,27.44,489267
1585667700000,27.43,28.0,27.34,27.93,600676
1585668600000,27.9262,28.0,27.65,27.77,424796
1585669500000,27.78,27.88,27.51,27.86,338686
1585670400000,27.85,28.0,27.68,27.76,364438
1585671300000,27.76,27.84,27.45,27.72,376883
1585672200000,27.71,27.85,27.48,27.745,285770
1585673100000,27.7599,27.97,27.63,27.6564,220057
1585674000000,27.64,27.86,27.61,27.78,220104
1585674900000,27.785,27.81,27.56,27.7,187858
1585675800000,27.725,27.99,27.7,27.8815,177944
1585676700000,27.9,28.09,27.41,27.62,336126
1585677600000,27.63,27.6896,27.37,27.48,192314
1585678500000,27.48,27.54,27.3,27.35,191468
1585679400000,27.3535,27.58,27.2,27.33,232576
1585680300000,27.33,27.55,27.23,27.36,171305
1585681200000,27.3713,27.47,27.05,27.1,252677
1585682100000,27.0901,27.1412,26.765,26.94,364451
1585683000000,26.93,27.23,26.93,27.06,382419
1585683900000,27.06,27.27,26.85,27.1653,722702
1585747800000,26.14,26.6,25.78,25.9451,709283
1585748700000,25.9451,25.9451,25.2,25.36,707911
1585749600000,25.37,25.7898,25.0803,25.6699,437699
1585750500000,25.68,26.15,25.6505,25.819,393152
1585751400000,25.8,25.84,25.51,25.556,336346
1585752300000,25.55,25.65,25.22,25.3,536893
1585753200000,25.29,25.71,25.23,25.64,366133
1585754100000,25.67,25.7758,25.55,25.56,167711
1585755000000,25.53,25.79,25.5,25.6586,162263
1585755900000,25.65,25.6857,25.35,25.4104,134442
1585756800000,25.4,25.44,25.29,25.365,181628
1585757700000,25.3609,25.38,25.2,25.25,135694
1585758600000,25.24,25.37,25.22,25.28,133017
1585759500000,25.28,25.39,25.11,25.14,246628
1585760400000,25.14,25.35,25.02,25.278,214592
1585761300000,25.26,25.5,25.25,25.44,108008
1585762200000,25.415,25.44,25.32,25.4201,80487
1585763100000,25.45,25.77,25.4336,25.672,164007
1585764000000,25.695,25.7282,25.5,25.645,106737
1585764900000,25.62,25.77,25.53,25.6909,142318
1585765800000,25.67,25.69,25.49,25.58,97992
1585766700000,25.56,25.77,25.56,25.62,106817
1585767600000,25.64,25.75,25.5,25.72,149966
1585768500000,25.68,25.88,25.68,25.835,148304
1585769400000,25.82,26.1,25.81,25.99,255315
1585770300000,26.02,26.45,26.01,26.12,606400
1585834200000,4.9,6.68,4.9,6.68,22435880
1585835100000,7.0,9.63,6.7,9.63,9850204
1585836000000,10.11,10.58,7.88,7.88,9604432
1585836900000,7.5,7.505,6.24,6.77,25719693
1585837800000,6.78,7.39,6.4,7.39,12047487
1585838700000,7.5,8.71,6.85,8.71,12898407
1585839600000,8.72,8.8,7.5,7.88,11152095
1585840500000,7.87,8.0,6.97,7.285,10555591
1585841400000,7.3001,7.6,7.01,7.14,7591877
1585842300000,7.14,7.4,7.05,7.14,5901085
1585843200000,7.16,7.25,6.71,6.93,9239964
1585844100000,6.94,7.3,6.8,7.0497,5966919
1585845000000,7.05,7.18,6.86,7.1657,3697493
1585845900000,7.17,7.2,6.76,6.785,4741953
1585846800000,6.7891,6.9,6.52,6.54,4269631
1585847700000,6.56,6.66,6.51,6.545,3315864
1585848600000,6.5499,6.83,6.51,6.525,3307267
1585849500000,6.525,6.73,6.5,6.545,3231748
1585850400000,6.545,6.56,6.195,6.34,5779134
1585851300000,6.34,6.4,6.06,6.37,3758355
1585852200000,6.39,6.47,6.15,6.2,2360688
1585853100000,6.2,6.24,6.07,6.095,2411199
1585854000000,6.0975,6.21,6.04,6.1585,2674084
1585854900000,6.1586,6.78,6.15,6.275,5192055
1585855800000,6.2701,6.5,6.15,6.1999,3638281
1585856700000,6.19,6.47,6.15,6.37,5422164
1585920600000,7.05,7.35,6.1,6.5,15039939
1585921500000,6.49,6.66,6.31,6.4101,6348216
1585922400000,6.41,6.54,6.14,6.24,5798912
1585923300000,6.24,6.33,6.11,6.24,3825807
1585924200000,6.2388,6.24,5.76,5.97,6375173
1585925100000,5.97,6.02,5.62,5.732,4727870
1585926000000,5.74,5.8,5.52,5.56,3255981
1585926900000,5.56,5.63,5.42,5.5844,5563105
1585927800000,5.5898,5.75,5.53,5.64,3726583
1585928700000,5.6301,5.68,5.52,5.5388,2043487
1585929600000,5.5316,5.68,5.52,5.61,1718496
1585930500000,5.61,5.74,5.55,5.72,1446250
1585931400000,5.72,5.93,5.67,5.85,2477141
1585932300000,5.85,5.85,5.62,5.665,1459314
1585933200000,5.665,5.68,5.55,5.5562,1591150
1585934100000,5.555,5.67,5.55,5.62,1112282
1585935000000,5.615,5.72,5.58,5.675,1100963
1585935900000,5.68,5.72,5.57,5.61,966855
1585936800000,5.61,5.66,5.58,5.58,664098
1585937700000,5.5801,5.63,5.52,5.625,1451859
1585938600000,5.63,5.6362,5.54,5.5686,837627
1585939500000,5.565,5.84,5.56,5.785,1652511
1585940400000,5.79,5.83,5.63,5.73,1278632
1585941300000,5.725,5.75,5.62,5.655,967422
1585942200000,5.6599,5.69,5.53,5.53,1451235
1585943100000,5.5301,5.54,5.28,5.375,7144800
1586179800000,5.535,5.62,4.9,5.1501,7950737
1586180700000,5.155,5.17,4.27,4.32,10717727
1586181600000,4.3115,4.59,4.3,4.4912,8310532
1586182500000,4.495,4.57,4.38,4.5688,5488149
1586183400000,4.5663,4.62,4.46,4.59,4581082
1586184300000,4.5842,4.69,4.56,4.685,4457792
1586185200000,4.6849,4.74,4.51,4.53,3360566
1586186100000,4.54,4.63,4.53,4.62,2069384
1586187000000,4.62,4.65,4.605,4.645,1925878
1586187900000,4.64,4.7,4.62,4.68,2009829
1586188800000,4.677,4.72,4.55,4.605,2772848
1586189700000,4.6099,4.63,4.55,4.552,1301937
1586190600000,4.5501,4.57,4.45,4.5,2393932
1586191500000,4.5,4.54,4.47,4.5212,1834365
1586192400000,4.53,4.55,4.51,4.545,1340674
1586193300000,4.55,4.55,4.52,4.5412,1276968
1586194200000,4.545,4.55,4.51,4.525,782808
1586195100000,4.53,4.53,4.45,4.475,1538830
1586196000000,4.48,4.48,4.35,4.385,2345215
1586196900000,4.381,4.41,4.35,4.383,2364898
1586197800000,4.3888,4.43,4.35,4.4195,1790488
1586198700000,4.42,4.45,4.395,4.45,1469114
1586199600000,4.45,4.46,4.42,4.4388,1702375
1586200500000,4.4312,4.51,4.43,4.4912,2284154
1586201400000,4.495,4.5,4.4,4.4612,2413775
1586202300000,4.47,4.47,4.37,4.39,3470882
1589981400000,2.52,2.98,2.4,2.9601,23942351
1589982300000,2.96,3.49,2.92,3.03,22882541
1589983200000,3.04,3.07,2.85,3.0,9024009
1589984100000,3.0083,3.02,2.78,2.7901,7514242
1589985000000,2.795,2.8,2.62,2.77,7453175
1589985900000,2.77,2.86,2.75,2.7965,4643428
1589986800000,2.8,2.87,2.77,2.82,2856415
1589987700000,2.82,3.0,2.79,2.98,5161306
1589988600000,2.98,2.99,2.9,2.96,2996396
1589989500000,2.955,3.04,2.86,2.95,4978026
1589990400000,2.95,2.98,2.91,2.94,2040969
1589991300000,2.94,2.94,2.71,2.76,3286319
1589992200000,2.75,2.9,2.75,2.845,2598053
1589993100000,2.8481,2.85,2.77,2.8,1853732
1589994000000,2.8,2.83,2.78,2.82,1277091
1589994900000,2.82,2.83,2.79,2.7901,985700
1589995800000,2.79,2.85,2.79,2.845,1710357
1589996700000,2.85,2.85,2.83,2.85,827503
1589997600000,2.85,2.85,2.78,2.7801,1521091
1589998500000,2.785,2.8,2.71,2.785,1808705
1589999400000,2.785,2.79,2.75,2.755,945823
1590000300000,2.76,2.78,2.73,2.731,1311179
1590001200000,2.735,2.77,2.73,2.765,1113273
1590002100000,2.765,2.79,2.73,2.74,1626879
1590003000000,2.747,2.77,2.73,2.765,1766399
1590003900000,2.765,2.87,2.76,2.849,6318176
1590067800000,2.51,2.55,2.31,2.435,8591337
1590068700000,2.4301,2.44,2.31,2.3286,4486982
1590069600000,2.325,2.33,2.03,2.08,10586230
1590070500000,2.0899,2.17,2.02,2.04,6054299
1590071400000,2.04,2.139,2.03,2.1101,3329402
1590072300000,2.11,2.12,2.04,2.0699,1959134
1590073200000,2.07,2.08,2.01,2.04,3352502
1590074100000,2.04,2.05,1.91,2.0,5692672
1590075000000,2.004,2.05,1.98,2.04,2707363
1590075900000,2.0374,2.05,1.98,2.02,1518242
1590076800000,2.02,2.05,2.0,2.029,1530325
1590077700000,2.025,2.08,2.01,2.052,1704828
1590078600000,2.06,2.08,2.03,2.06,1340196
1590079500000,2.06,2.08,2.05,2.065,667806
1590080400000,2.061,2.14,2.06,2.09,2472378
1590081300000,2.09,2.2,2.09,2.179,3980602
1590082200000,2.17,2.2,2.13,2.1672,2064022
1590083100000,2.17,2.2,2.14,2.195,1524318
1590084000000,2.2,2.2,2.15,2.165,1066298
1590084900000,2.1602,2.17,2.11,2.14,1314862
1590085800000,2.1461,2.15,2.05,2.0833,1404269
1590086700000,2.08,2.12,2.06,2.075,922885
1590087600000,2.08,2.1,2.07,2.0825,741914
1590088500000,2.08,2.0899,2.0,2.04,1840466
1590089400000,2.045,2.0699,2.03,2.0448,1224691
1590090300000,2.05,2.05,2.0,2.0,3066995
1590154200000,1.73,1.85,1.71,1.731,8107360
1590155100000,1.735,1.74,1.58,1.665,5956709
1590156000000,1.6679,1.69,1.55,1.63,6499797
1590156900000,1.63,1.64,1.55,1.591,4172224
1590157800000,1.6,1.62,1.46,1.471,9217374
1590158700000,1.4701,1.48,1.36,1.43,10952063
1590159600000,1.44,1.44,1.33,1.38,6409505
1590160500000,1.3737,1.49,1.37,1.439,5499892
1590161400000,1.435,1.46,1.4,1.4553,3624591
1590162300000,1.46,1.49,1.44,1.461,3517225
1590163200000,1.465,1.48,1.41,1.425,2110615
1590164100000,1.42,1.43,1.4,1.43,1627682
1590165000000,1.425,1.43,1.4,1.405,1318970
1590165900000,1.409,1.42,1.38,1.419,1676297
1590166800000,1.42,1.45,1.41,1.44,1178913
1590167700000,1.43,1.44,1.38,1.3802,1581604
1590168600000,1.381,1.39,1.36,1.371,1596191
1590169500000,1.3721,1.38,1.36,1.37,1246907
1590170400000,1.3671,1.38,1.36,1.375,962522
1590171300000,1.379,1.43,1.37,1.4067,2194695
1590172200000,1.4,1.41,1.39,1.4,558709
1590173100000,1.39,1.43,1.39,1.42,1299458
1590174000000,1.415,1.43,1.4,1.4299,1449912
1590174900000,1.43,1.43,1.4,1.43,1462831
1590175800000,1.43,1.43,1.39,1.4,1845018
1590176700000,1.4,1.42,1.39,1.4136,4045428
1590499800000,1.72,1.98,1.63,1.909,15139240
1590500700000,1.91,2.18,1.9,2.08,25228403
1590501600000,2.075,2.36,2.05,2.3399,27906763
1590502500000,2.34,2.39,2.16,2.28,20682994
1590503400000,2.28,2.29,2.08,2.265,12678028
1590504300000,2.2645,2.29,2.15,2.18,6536016
1590505200000,2.18,2.19,2.08,2.09,7375561
1590506100000,2.09,2.17,2.06,2.09,5516445
1590507000000,2.09,2.09,1.96,1.985,9242504
1590507900000,1.9899,2.08,1.98,2.08,6002113
1590508800000,2.0701,2.12,2.04,2.065,5510006
1590509700000,2.0699,2.1,2.06,2.09,3467805
1590510600000,2.09,2.17,2.08,2.155,6073237
1590511500000,2.1566,2.21,2.11,2.133,7136908
1590512400000,2.135,2.15,2.12,2.13,2332684
1590513300000,2.13,2.15,2.08,2.08,2708425
1590514200000,2.08,2.13,2.04,2.05,3305979
1590515100000,2.045,2.11,2.04,2.11,2387491
1590516000000,2.105,2.14,2.09,2.125,2234101
1590516900000,2.13,2.14,2.07,2.09,2238035
1590517800000,2.0913,2.14,2.09,2.135,2257762
1590518700000,2.14,2.2,2.12,2.185,6356160
1590519600000,2.185,2.19,2.1,2.1399,3015638
1590520500000,2.14,2.17,2.11,2.1199,2540503
1590521400000,2.12,2.14,2.11,2.12,2414648
1590522300000,2.12,2.14,2.07,2.12,5693494
1590586200000,2.76,3.0,2.58,2.8,28226717
1590587100000,2.799,2.82,2.47,2.62,18674326
1590588000000,2.615,2.62,2.37,2.5571,14657259
1590588900000,2.56,2.72,2.51,2.67,11272256
1590589800000,2.66,2.665,2.5,2.5,6460715
1590590700000,2.5,2.57,2.45,2.53,5369314
1590591600000,2.525,2.61,2.52,2.58,3974244
1590592500000,2.585,2.7,2.57,2.6479,5400221
1590593400000,2.649,2.65,2.57,2.585,3068988
1590594300000,2.585,2.66,2.58,2.5965,3124056
1590595200000,2.595,2.6,2.54,2.6,2659811
1590596100000,2.595,2.63,2.55,2.5802,1741834
1590597000000,2.581,2.64,2.54,2.6,3259429
1590597900000,2.59,2.61,2.53,2.569,2227437
1590598800000,2.565,2.58,2.51,2.525,1804006
1590599700000,2.525,2.57,2.5201,2.5443,2070439
1590600600000,2.54,2.55,2.47,2.5274,4347932
1590601500000,2.53,2.54,2.46,2.46,2423879
1590602400000,2.465,2.5,2.42,2.43,3627029
1590603300000,2.43,2.46,2.4,2.445,3077073
1590604200000,2.445,2.55,2.43,2.489,3478276
1590605100000,2.48,2.49,2.42,2.4393,2610879
1590606000000,2.43,2.48,2.43,2.462,1512992
1590606900000,2.465,2.55,2.44,2.535,2783731
1590607800000,2.535,2.59,2.51,2.581,4110156
1590608700000,2.5899,2.59,2.55,2.58,4333560
1590672600000,2.44,2.45,2.17,2.2901,9473818
1590673500000,2.299,2.34,2.23,2.33,4136033
1590674400000,2.33,2.38,2.3,2.345,2685107
1590675300000,2.3404,2.35,2.25,2.28,2184124
1590676200000,2.2801,2.3,2.26,2.26,1276409
1590677100000,2.26,2.29,2.25,2.25,1808667
1590678000000,2.2579,2.26,2.18,2.239,3592527
1590678900000,2.2399,2.25,2.12,2.15,3520742
1590679800000,2.15,2.2,2.15,2.195,1938112
1590680700000,2.1901,2.26,2.19,2.23,2046502
1590681600000,2.22,2.25,2.21,2.245,925608
1590682500000,2.25,2.29,2.24,2.2501,1607428
1590683400000,2.2501,2.26,2.22,2.23,893482
1590684300000,2.225,2.26,2.22,2.22,815389
1590685200000,2.23,2.23,2.18,2.185,848016
1590686100000,2.185,2.22,2.18,2.1903,994819
1590687000000,2.19,2.2,2.15,2.15,1771541
1590687900000,2.155,2.16,2.08,2.1,3863168
1590688800000,2.091,2.107,2.0,2.029,5056286
1590689700000,2.0285,2.12,2.02,2.05,2724903
1590690600000,2.06,2.06,2.02,2.039,1723372
1590691500000,2.035,2.09,2.0,2.08,2063628
1590692400000,2.08,2.14,2.071,2.1,1720902
1590693300000,2.1001,2.11,2.05,2.0626,1201618
1590694200000,2.069,2.07,2.05,2.05,1249211
1590695100000,2.0533,2.06,2.01,2.059,3068743
1590759000000,2.2,2.26,2.1,2.179,6139266
1590759900000,2.18,2.18,2.09,2.11,2830769
1590760800000,2.115,2.17,2.11,2.1402,1822940
1590761700000,2.15,2.15,2.03,2.07,2105221
1590762600000,2.07,2.11,2.04,2.0401,1602981
1590763500000,2.041,2.1,2.04,2.095,1619942
1590764400000,2.095,2.13,2.09,2.11,946070
1590765300000,2.11,2.22,2.1,2.17,2261454
1590766200000,2.18,2.2,2.16,2.19,1190543
1590767100000,2.18,2.18,2.14,2.159,777714
1590768000000,2.159,2.16,2.11,2.121,712071
1590768900000,2.125,2.13,2.09,2.115,854701
1590769800000,2.115,2.12,2.1,2.1101,531576
1590770700000,2.115,2.15,2.11,2.13,740883
1590771600000,2.14,2.14,2.12,2.12,340414
1590772500000,2.125,2.15,2.125,2.15,550936
1590773400000,2.149,2.15,2.12,2.1201,457584
1590774300000,2.12,2.13,2.1,2.125,695152
1590775200000,2.126,2.13,2.11,2.12,471069
1590776100000,2.1191,2.13,2.11,2.13,258417
1590777000000,2.125,2.13,2.12,2.125,312158
1590777900000,2.13,2.13,2.05,2.099,2417577
1590778800000,2.095,2.15,2.09,2.1401,1345019
1590779700000,2.141,2.16,2.13,2.135,749389
1590780600000,2.14,2.15,2.13,2.15,732740
1590781500000,2.15,2.16,2.11,2.1299,2315406
1591018200000,2.16,2.16,2.05,2.0698,2471031
1591019100000,2.0699,2.15,2.06,2.1364,2044018
1591020000000,2.1366,2.15,2.1,2.101,1188818
1591020900000,2.1096,2.11,2.08,2.1,1349085
1591021800000,2.11,2.11,2.085,2.0998,786850
1591022700000,2.1,2.11,2.06,2.07,1043093
1591023600000,2.07,2.09,2.06,2.0824,629775
1591024500000,2.08,2.089,2.05,2.05,1274530
1591025400000,2.055,2.07,2.02,2.065,1741198
1591026300000,2.0663,2.07,2.03,2.03,799226
1591027200000,2.0498,2.06,2.03,2.045,424169
1591028100000,2.05,2.07,2.04,2.0601,492203
1591029000000,2.07,2.12,2.06,2.12,1381797
1591029900000,2.119,2.13,2.08,2.09,974742
1591030800000,2.09,2.1,2.08,2.0812,348317
1591031700000,2.08,2.11,2.08,2.09,397826
1591032600000,2.095,2.095,2.07,2.0722,318238
1591033500000,2.0752,2.08,2.05,2.06,474353
1591034400000,2.065,2.09,2.05,2.085,580084
1591035300000,2.081,2.09,2.06,2.07,276128
1591036200000,2.079,2.09,2.06,2.09,338123
1591037100000,2.0881,2.09,2.05,2.05,481069
1591038000000,2.06,2.07,2.05,2.055,364714
1591038900000,2.055,2.07,2.05,2.0536,602969
1591039800000,2.055,2.06,2.04,2.045,928819
1591040700000,2.045,2.05,2.03,2.0405,2017717
1591104600000,2.08,2.13,2.03,2.0484,2602372
1591105500000,2.045,2.09,2.04,2.06,1265238
1591106400000,2.061,2.11,2.0601,2.08,1490541
1591107300000,2.089,2.11,2.08,2.099,812699
1591108200000,2.0942,2.45,2.09,2.4,11335765
1591109100000,2.4,2.45,2.27,2.32,7648136
1591110000000,2.32,2.33,2.18,2.235,4209222
1591110900000,2.239,2.28,2.2,2.251,2645774
1591111800000,2.25,2.34,2.24,2.315,3109661
1591112700000,2.3198,2.34,2.28,2.33,1629990
1591113600000,2.32,2.36,2.3,2.3163,1796435
1591114500000,2.32,2.34,2.31,2.32,765088
1591115400000,2.315,2.39,2.27,2.361,2866512
1591116300000,2.3669,2.37,2.31,2.3102,1456251
1591117200000,2.315,2.34,2.3,2.305,885743
1591118100000,2.3099,2.32,2.28,2.31,784461
1591119000000,2.31,2.31,2.24,2.2701,1128731
1591119900000,2.28,2.28,2.26,2.269,337862
1591120800000,2.27,2.32,2.26,2.3158,1159645
1591121700000,2.3156,2.32,2.29,2.3,414145
1591122600000,2.2979,2.3,2.26,2.275,795610
1591123500000,2.275,2.3,2.27,2.2987,428296
1591124400000,2.291,2.3,2.27,2.29,434157
1591125300000,2.28,2.3,2.26,2.2699,814503
1591126200000,2.261,2.29,2.261,2.29,487845
1591127100000,2.28,2.33,2.28,2.3016,1703188
1591191000000,2.39,2.5,2.37,2.4706,5968412
1591191900000,2.48,2.64,2.44,2.6135,6532883
1591192800000,2.619,2.68,2.54,2.5835,4706611
1591193700000,2.59,2.59,2.5,2.5308,3678939
1591194600000,2.53,2.58,2.52,2.549,1841261
1591195500000,2.55,2.56,2.54,2.55,1081680
1591196400000,2.56,2.57,2.45,2.5172,2841125
1591197300000,2.515,2.55,2.5,2.549,1061660
1591198200000,2.55,2.55,2.4801,2.51,1319604
1591199100000,2.52,2.54,2.51,2.529,702236
1591200000000,2.5202,2.529,2.45,2.4601,1396174
1591200900000,2.47,2.48,2.4,2.475,1611921
1591201800000,2.4797,2.48,2.45,2.465,769019
1591202700000,2.47,2.49,2.46,2.4816,389693
1591203600000,2.49,2.49,2.48,2.485,384422
1591204500000,2.49,2.49,2.44,2.4666,792894
1591205400000,2.4643,2.48,2.45,2.46,445260
1591206300000,2.469,2.48,2.46,2.4722,494212
1591207200000,2.4704,2.48,2.47,2.48,295599
1591208100000,2.4776,2.59,2.47,2.59,2070369
1591209000000,2.59,2.64,2.56,2.605,4602811
1591209900000,2.609,2.62,2.57,2.6134,1540754
1591210800000,2.6166,2.62,2.57,2.5899,1132142
1591211700000,2.585,2.6,2.57,2.5866,800331
1591212600000,2.581,2.61,2.58,2.58,930698
1591213500000,2.585,2.6,2.57,2.59,1784314
1591277400000,2.7,2.79,2.69,2.75,5158846
1591278300000,2.7404,3.09,2.74,3.0799,12015327
1591279200000,3.08,3.08,2.9,2.979,6368450
1591280100000,2.98,3.15,2.92,3.121,6948861
1591281000000,3.12,3.23,3.1,3.2,5938580
1591281900000,3.19,3.3,3.15,3.295,5966229
1591282800000,3.3,3.5,3.29,3.3799,12849226
1591283700000,3.38,3.42,3.15,3.2501,7025527
1591284600000,3.255,3.44,3.255,3.43,5260270
1591285500000,3.44,3.69,3.39,3.619,6931730
1591286400000,3.6101,4.45,3.56,3.9101,23262618
1591287300000,3.9199,4.28,3.82,4.2701,16510300
1591288200000,4.28,4.3,3.81,3.8239,10987031
1591289100000,3.825,4.2,3.825,4.1799,8628279
1591290000000,4.17,4.2,4.02,4.19,5591675
1591290900000,4.18,4.49,4.13,4.4,12144946
1591291800000,4.399,4.94,4.34,4.7101,21671583
1591292700000,4.72,4.88,4.53,4.7301,12974403
1591293600000,4.7301,4.78,4.31,4.5677,13748693
1591294500000,4.56,4.59,4.17,4.36,8071003
1591295400000,4.36,4.37,3.9,4.111,13985235
1591296300000,4.1199,4.19,3.96,3.9699,6468727
1591297200000,3.96,3.97,3.33,3.3372,16899311
1591298100000,3.3383,3.93,3.33,3.84,15351011
1591299000000,3.84,4.1,3.75,4.09,8190517
1591299900000,4.08,4.13,3.79,4.049,10035739
1591363800000,6.19,6.79,5.5,6.09,31269922
1591364700000,6.1,6.5,5.58,5.8795,20544456
1591365600000,5.8775,6.18,5.8,6.04,11699343
1591366500000,6.05,6.05,5.51,5.6101,14409034
1591367400000,5.61,5.88,5.52,5.7039,9055406
1591368300000,5.71,6.1,5.7,6.035,10602261
1591369200000,6.03,6.18,5.8,5.9299,8393928
1591370100000,5.925,5.98,5.855,5.91,3244134
1591371000000,5.91,5.96,5.7,5.79,4793856
1591371900000,5.7872,5.9,5.73,5.7499,3074735
1591372800000,5.74,5.82,5.55,5.6137,4779269
1591373700000,5.6162,5.8,5.27,5.7,9751760
1591374600000,5.7001,5.73,5.62,5.699,2876056
1591375500000,5.699,5.88,5.68,5.7604,4508973
1591376400000,5.765,5.79,5.531,5.5768,2747770
1591377300000,5.5763,5.67,5.52,5.5695,2805415
1591378200000,5.57,5.65,5.45,5.57,2862470
1591379100000,5.5699,5.67,5.42,5.45,2776264
1591380000000,5.445,5.5,5.3,5.3301,4290759
1591380900000,5.3368,5.44,5.05,5.171,7295663
1591381800000,5.1798,5.23,4.81,5.19,11342931
1591382700000,5.1863,5.28,5.07,5.19,4807517
1591383600000,5.19,5.1999,5.03,5.1099,3249407
1591384500000,5.11,5.67,5.1,5.62,8056468
1591385400000,5.58,5.75,5.51,5.5836,8173316
1591386300000,5.59,5.65,5.33,5.5101,6763153
1591623000000,5.2,5.25,3.7,4.03,15103246
1591623900000,4.08,5.08,4.03,4.795,13977341
1591624800000,4.7999,4.95,4.66,4.8001,6948117
1591625700000,4.809,4.81,4.39,4.4031,6809011
1591626600000,4.4099,4.66,4.25,4.5801,5959453
1591627500000,4.6,4.75,4.53,4.61,3201851
1591628400000,4.61,4.62,4.47,4.5842,2075349
1591629300000,4.5834,4.73,4.55,4.73,2796097
1591630200000,4.7201,4.9,4.71,4.81,4194746
1591631100000,4.8101,5.0,4.81,4.91,4328195
1591632000000,4.91,5.25,4.89,5.0635,5928131
1591632900000,5.0636,5.15,5.0254,5.07,2689851
1591633800000,5.0799,5.2,5.06,5.125,2424641
1591634700000,5.12,5.18,5.01,5.0301,2341677
1591635600000,5.035,5.08,5.0,5.009,1747570
1591636500000,5.009,5.01,4.83,4.8701,3179970
1591637400000,4.87,4.92,4.72,4.7449,2448998
1591638300000,4.749,4.95,4.7445,4.88,2280853
1591639200000,4.8899,4.9099,4.83,4.835,798822
1591640100000,4.839,4.8499,4.72,4.805,1411777
1591641000000,4.809,4.8099,4.7,4.72,1642291
1591641900000,4.72,4.8799,4.65,4.8275,2054473
1591642800000,4.827,4.88,4.76,4.855,1272039
1591643700000,4.855,4.95,4.75,4.94,1566209
1591644600000,4.9301,4.95,4.81,4.815,1696494
1591645500000,4.81,4.89,4.78,4.81,3341691
1591709400000,4.28,4.62,4.088,4.509,8295378
1591710300000,4.509,4.74,4.45,4.6301,5153043
1591711200000,4.635,4.65,4.32,4.391,3092985
1591712100000,4.4,4.5,4.35,4.3901,2356219
1591713000000,4.4,4.55,4.35,4.5,1921930
1591713900000,4.5,4.55,4.4,4.4809,1365182
