datetime,open,high,low,close,volume
1583506800000,10.3,10.5101,10.27,10.36,116493
1583507700000,10.35,10.585,10.34,10.57,126896
1583508600000,10.6,10.91,10.56,10.7475,103233
1583509500000,10.745,10.825,10.71,10.75,26047
1583510400000,10.77,10.8,10.7,10.7,28934
1583511300000,10.705,10.705,10.58,10.6001,82293
1583512200000,10.6001,10.62,10.58,10.58,31103
1583513100000,10.58,10.58,10.485,10.5,55922
1583514000000,10.5,10.505,10.43,10.435,27324
1583514900000,10.435,10.44,10.43,10.435,22846
1583515800000,10.435,10.505,10.43,10.455,81484
1583516700000,10.455,10.505,10.45,10.5,43809
1583517600000,10.5,10.52,10.45,10.485,45855
1583518500000,10.49,10.58,10.49,10.52,34606
1583519400000,10.52,10.58,10.49,10.535,35660
1583520300000,10.54,10.54,10.48,10.485,30011
1583521200000,10.485,10.49,10.48,10.48,21540
1583522100000,10.48,10.49,10.48,10.485,25515
1583523000000,10.48,10.485,10.47,10.475,56576
1583523900000,10.475,10.48,10.35,10.38,187411
1583524800000,10.375,10.4,10.28,10.385,89399
1583525700000,10.39,10.4,10.35,10.355,50455
1583526600000,10.35,10.48,10.3,10.46,202508
1583527500000,10.465,10.4701,10.43,10.46,260331
1583760600000,9.59,9.75,7.81,7.81,102238
1583761500000,7.81,8.03,7.59,8.02,594791
1583762400000,8.0,8.3,7.9601,8.225,599187
1583763300000,8.225,8.36,8.16,8.36,658303
1583764200000,8.3375,8.4,8.17,8.17,95617
1583765100000,8.17,8.17,8.005,8.01,144996
1583766000000,8.01,8.02,8.0,8.0,253887
1583766900000,8.0,8.125,8.0,8.12,161072
1583767800000,8.115,8.12,8.0805,8.085,80805
1583768700000,8.09,8.13,8.0801,8.12,32377
1583769600000,8.12,8.15,8.04,8.055,104084
1583770500000,8.06,8.06,8.0,8.005,152989
1583771400000,8.0,8.01,7.99,7.99,98545
1583772300000,7.99,8.0,7.9,7.93,160708
1583773200000,7.93,7.935,7.82,7.855,113932
1583774100000,7.855,7.855,7.765,7.79,60289
1583775000000,7.79,7.79,7.745,7.745,125894
1583775900000,7.75,7.77,7.69,7.7,115751
1583776800000,7.695,7.7,7.655,7.66,39538
1583777700000,7.66,7.67,7.6,7.605,83744
1583778600000,7.605,7.61,7.56,7.565,54999
1583779500000,7.565,7.59,7.45,7.455,132700
1583780400000,7.455,7.46,7.275,7.275,218594
1583781300000,7.29,7.31,7.21,7.21,214709
1583782200000,7.215,7.3,7.19,7.195,180766
1583783100000,7.195,7.255,7.06,7.15,412371
1583847000000,7.4,8.13,7.31,7.375,144674
1583847900000,7.38,7.41,7.275,7.34,606499
1583848800000,7.33,7.34,7.25,7.275,101322
1583849700000,7.275,7.5,7.27,7.35,127579
1583850600000,7.35,7.36,7.29,7.29,64915
1583851500000,7.3,7.3,7.13,7.135,50684
1583852400000,7.135,7.14,7.0,7.01,86944
1583853300000,7.01,7.08,6.87,6.875,76231
1583854200000,6.875,6.88,6.87,6.88,53206
1583855100000,6.88,6.99,6.87,6.965,285755
1583856000000,6.97,7.0401,6.95,7.025,95171
1583856900000,7.035,7.12,6.995,7.075,180532
1583857800000,7.075,7.25,7.07,7.245,95923
1583858700000,7.25,7.26,7.13,7.17,185737
1583859600000,7.165,7.165,7.04,7.12,69164
1583860500000,7.12,7.27,7.12,7.255,111123
1583861400000,7.26,7.3,7.06,7.18,58865
1583862300000,7.17,7.175,7.04,7.05,58518
1583863200000,7.05,7.12,7.04,7.1,77033
1583864100000,7.105,7.105,7.04,7.05,53486
1583865000000,7.04,7.14,7.04,7.1,80120
1583865900000,7.105,7.14,7.04,7.05,53001
1583866800000,7.045,7.13,7.043,7.09,68828
1583867700000,7.1,7.1,6.99,7.005,82397
1583868600000,7.005,7.08,6.97,7.005,136805
1583869500000,7.0,7.02,6.96,6.96,273430
1583933400000,6.81,6.9999,6.76,6.835,34214
1583934300000,6.84,6.84,6.75,6.77,72575
1583935200000,6.785,6.83,6.7,6.705,92611
1583936100000,6.715,6.715,6.52,6.55,86715
1583937000000,6.55,6.57,6.49,6.56,136521
1583937900000,6.56,6.59,6.52,6.545,103684
1583938800000,6.545,6.58,6.46,6.46,53463
1583939700000,6.46,6.46,6.32,6.41,127658
1583940600000,6.395,6.53,6.38,6.49,47156
1583941500000,6.49,6.5,6.39,6.405,35447
1583942400000,6.41,6.51,6.4,6.51,94662
1583943300000,6.51,6.56,6.47,6.48,42672
1583944200000,6.48,6.49,6.43,6.43,49132
1583945100000,6.44,6.51,6.35,6.39,149912
1583946000000,6.4,6.41,6.31,6.33,581044
1583946900000,6.32,6.4,6.32,6.39,48799
1583947800000,6.38,6.39,6.27,6.285,51237
1583948700000,6.29,6.33,6.285,6.31,56774
1583949600000,6.32,6.32,6.31,6.315,49267
1583950500000,6.315,6.32,6.155,6.18,135368
1583951400000,6.195,6.3,6.19,6.275,71088
1583952300000,6.275,6.28,6.26,6.265,36196
1583953200000,6.265,6.27,6.155,6.155,82762
1583954100000,6.155,6.16,6.04,6.04,116138
1583955000000,6.04,6.06,5.98,6.035,259867
1583955900000,6.035,6.08,5.97,6.01,465420
1584019800000,5.41,5.91,4.93,4.94,99999
1584020700000,4.88,4.89,4.11,4.13,281385
1584021600000,4.12,4.82,4.03,4.69,639464
1584022500000,4.785,4.88,4.7,4.875,194816
1584023400000,4.88,5.06,4.825,5.045,237070
1584024300000,5.03,5.38,4.97,5.3546,506047
1584025200000,5.34,5.41,5.23,5.24,150320
1584026100000,5.22,5.22,5.14,5.14,131046
1584027000000,5.145,5.15,5.07,5.07,40903
1584027900000,5.075,5.08,5.0001,5.02,152382
1584028800000,5.01,5.02,4.985,5.005,102242
1584029700000,5.005,5.03,4.97,4.995,114228
1584030600000,4.99,4.995,4.92,4.965,40413
1584031500000,4.965,5.04,4.96,5.03,116963
1584032400000,5.03,5.21,4.995,5.05,146312
1584033300000,5.055,5.06,5.02,5.04,37135
1584034200000,5.04,5.05,4.87,4.92,40916
1584035100000,4.925,4.97,4.91,4.97,114354
1584036000000,4.97,5.0,4.94,4.955,183792
1584036900000,4.96,4.99,4.9548,4.965,34961
1584037800000,4.965,4.97,4.92,4.925,65186
1584038700000,4.925,4.94,4.78,4.78,123002
1584039600000,4.78,4.805,4.75,4.795,43368
1584040500000,4.795,4.8,4.78,4.785,72183
1584041400000,4.785,4.9,4.78,4.895,171138
1584042300000,4.895,4.96,4.88,4.89,250648
1584106200000,5.16,5.81,5.14,5.325,72447
1584107100000,5.325,5.35,4.72,4.76,172163
1584108000000,4.755,5.01,4.755,4.995,81706
1584108900000,4.995,5.185,4.99,5.12,129902
1584109800000,5.14,5.14,5.02,5.06,137618
1584110700000,5.055,5.07,4.975,5.025,127218
1584111600000,5.025,5.025,4.96,4.98,19867
1584112500000,4.98,4.98,4.84,4.88,53405
1584113400000,4.88,4.88,4.71,4.71,33184
1584114300000,4.71,4.73,4.66,4.695,46581
1584115200000,4.695,4.7,4.59,4.59,27659
1584116100000,4.5901,4.66,4.5901,4.655,95063
1584117000000,4.655,4.79,4.65,4.785,53720
1584117900000,4.79,4.83,4.78,4.825,55947
1584118800000,4.825,4.86,4.74,4.75,89550
1584119700000,4.75,4.75,4.68,4.7,53503
1584120600000,4.7,4.78,4.68,4.685,84150
1584121500000,4.685,4.69,4.61,4.61,40293
1584122400000,4.615,4.66,4.6001,4.65,55599
1584123300000,4.66,4.74,4.645,4.74,56990
1584124200000,4.74,4.83,4.7301,4.82,71970
1584125100000,4.82,4.83,4.79,4.805,41275
1584126000000,4.805,4.84,4.64,4.715,188109
1584126900000,4.72,4.72,4.71,4.715,59605
1584127800000,4.715,4.87,4.71,4.865,299013
1584128700000,4.865,4.89,4.71,4.75,283036
1584366300000,3.72,4.5,3.72,4.38,108992
1584367200000,4.375,4.38,4.07,4.155,224482
1584368100000,4.155,4.16,4.03,4.11,332973
1584369000000,4.1,4.13,4.055,4.115,275994
1584369900000,4.11,4.18,4.06,4.065,154632
1584370800000,4.067,4.07,4.005,4.05,45157
1584371700000,4.07,4.22,4.065,4.21,94825
1584372600000,4.24,4.305,4.21,4.265,22364
1584373500000,4.265,4.28,4.17,4.175,31199
1584374400000,4.18,4.2,4.17,4.195,29008
1584375300000,4.2,4.2,4.12,4.14,33935
1584376200000,4.14,4.24,4.1301,4.24,23983
1584377100000,4.24,4.29,4.14,4.15,52902
1584378000000,4.15,4.16,4.08,4.12,58253
1584378900000,4.115,4.15,4.1105,4.14,16183
1584379800000,4.135,4.14,4.13,4.1375,21344
1584380700000,4.14,4.19,4.13,4.185,54368
1584381600000,4.19,4.19,4.18,4.185,39828
1584382500000,4.19,4.19,4.07,4.09,92168
1584383400000,4.11,4.17,4.05,4.065,80907
1584384300000,4.05,4.13,4.04,4.12,57068
1584385200000,4.125,4.14,4.08,4.085,69800
1584386100000,4.085,4.11,4.04,4.09,87895
1584387000000,4.09,4.11,4.0,4.01,149574
1584387900000,4.01,4.02,3.995,4.0,169344
1584451800000,4.04,4.12,3.899,3.9,83373
1584452700000,3.9,3.91,3.75,3.76,101181
1584453600000,3.755,3.9,3.75,3.9,68783
1584454500000,3.9,3.96,3.9,3.95,29127
1584455400000,3.95,3.96,3.82,3.83,70532
1584456300000,3.84,3.85,3.82,3.84,31024
1584457200000,3.84,4.01,3.83,4.005,67547
1584458100000,4.01,4.12,4.0,4.115,44047
1584459000000,4.12,4.14,4.1,4.11,181745
1584459900000,4.11,4.21,4.1,4.19,30954
1584460800000,4.19,4.23,4.19,4.21,37169
1584461700000,4.22,4.24,4.18,4.235,113079
1584462600000,4.23,4.28,4.21,4.26,77445
1584463500000,4.26,4.26,4.15,4.19,89502
1584464400000,4.19,4.25,4.19,4.23,85167
1584465300000,4.235,4.235,4.16,4.22,92976
1584466200000,4.23,4.24,4.21,4.21,38688
1584467100000,4.2101,4.23,4.135,4.16,45419
1584468000000,4.17,4.18,4.1,4.1,83541
1584468900000,4.1,4.12,3.98,4.07,67116
1584469800000,4.07,4.15,4.0671,4.135,69200
1584470700000,4.135,4.14,4.04,4.04,81090
1584471600000,4.045,4.045,3.95,3.955,47362
1584472500000,3.95,3.95,3.91,3.915,32867
1584473400000,3.915,3.95,3.91,3.95,85321
1584474300000,3.95,3.98,3.9,3.91,127039
1584538200000,3.62,3.7,3.51,3.62,106754
1584539100000,3.63,3.6487,3.61,3.6487,50073
1584540000000,3.645,3.68,3.5125,3.5125,36196
1584540900000,3.52,3.54,3.46,3.46,56779
1584541800000,3.44,3.44,3.3,3.35,70970
1584542700000,3.35,3.35,3.2401,3.245,71945
1584543600000,3.245,3.25,3.05,3.06,60512
1584544500000,3.07,3.07,2.88,2.89,84096
1584545400000,2.89,2.89,2.88,2.885,24725
1584546300000,2.88,3.02,2.88,3.02,130217
1584547200000,3.01,3.1,3.0,3.09,67579
1584548100000,3.09,3.1,2.99,3.0,70156
1584549000000,2.995,3.0,2.95,2.95,22440
1584549900000,2.9534,2.96,2.8,2.805,73682
1584550800000,2.805,2.81,2.8,2.81,5545
1584551700000,2.8,2.805,2.7225,2.725,98674
1584552600000,2.73,2.78,2.725,2.75,131424
1584553500000,2.745,2.76,2.69,2.745,228210
1584554400000,2.745,2.76,2.72,2.73,86624
1584555300000,2.73,2.73,2.69,2.7,42706
1584556200000,2.7,2.71,2.69,2.7,76015
1584557100000,2.7,2.71,2.62,2.7,50798
1584558000000,2.7,2.7,2.65,2.65,189096
1584558900000,2.65,2.66,2.61,2.61,94432
1584559800000,2.615,2.76,2.61,2.75,339097
1584560700000,2.75,2.82,2.735,2.8,286377
1584624600000,2.79,2.95,2.725,2.73,21902
1584625500000,2.725,2.75,2.7,2.74,16505
1584626400000,2.78,2.91,2.73,2.895,55111
1584627300000,2.895,2.93,2.775,2.86,60454
1584628200000,2.86,2.88,2.765,2.79,42069
1584629100000,2.78,2.87,2.775,2.87,21988
1584630000000,2.87,2.91,2.83,2.9,41147
1584630900000,2.91,3.06,2.89,3.06,64729
1584631800000,3.04,3.07,2.95,2.96,59899
1584632700000,2.96,2.96,2.89,2.89,72321
1584633600000,2.9,2.9,2.755,2.77,84885
1584634500000,2.76,2.8,2.71,2.8,82128
1584635400000,2.8,2.81,2.79,2.8,74223
1584636300000,2.81,2.89,2.8,2.89,111948
1584637200000,2.885,2.89,2.84,2.845,44479
1584638100000,2.845,2.845,2.82,2.83,66682
1584639000000,2.84,2.88,2.83,2.87,54325
1584639900000,2.87,2.88,2.81,2.855,50990
1584640800000,2.855,2.86,2.85,2.855,21212
1584641700000,2.855,2.905,2.855,2.895,83280
1584642600000,2.895,2.92,2.89,2.915,29540
1584643500000,2.915,2.93,2.91,2.925,43876
1584644400000,2.925,2.925,2.89,2.895,24095
1584645300000,2.89,2.895,2.85,2.885,55329
1584646200000,2.885,2.89,2.84,2.845,48732
1584647100000,2.845,2.845,2.5,2.57,394154
1584711000000,2.72,3.26,2.66,2.66,160070
1584711900000,2.64,2.68,2.505,2.5201,87269
1584712800000,2.53,2.64,2.45,2.6001,44891
1584713700000,2.63,2.77,2.61,2.76,42210
1584714600000,2.7579,2.84,2.7301,2.84,27831
1584715500000,2.835,3.0,2.83,2.99,153176
1584716400000,3.0,3.02,2.95,2.98,59271
1584717300000,2.98,3.0,2.95,2.99,34872
1584718200000,3.0,3.05,2.95,3.0,55344
1584719100000,3.0,3.02,2.99,3.0,25805
1584720000000,3.0,3.0,2.95,2.955,24226
1584720900000,2.955,2.96,2.95,2.955,51613
1584721800000,2.955,3.0,2.95,3.0,86810
1584722700000,3.0,3.13,2.99,3.125,167191
1584723600000,3.125,3.16,3.07,3.07,49337
1584724500000,3.075,3.1,3.021,3.07,115471
1584725400000,3.08,3.08,3.04,3.045,47492
1584726300000,3.05,3.12,3.045,3.12,111447
1584727200000,3.12,3.2,3.115,3.19,33867
1584728100000,3.19,3.19,3.095,3.11,42248
1584729000000,3.11,3.15,3.09,3.15,25485
1584729900000,3.15,3.29,3.15,3.27,53605
1584730800000,3.27,3.28,3.1206,3.125,65834
1584731700000,3.12,3.1225,3.07,3.075,137266
1584732600000,3.08,3.12,3.075,3.1,75081
1584733500000,3.1,3.11,3.02,3.04,305510
1584970200000,3.06,3.15,2.89,2.97,11988
1584971100000,2.9,3.01,2.85,2.95,40104
1584972000000,2.94,3.02,2.83,2.93,43136
1584972900000,2.93,2.95,2.9,2.93,34343
1584973800000,2.94,2.99,2.9,2.965,20647
1584974700000,2.97,2.97,2.82,2.85,28392
1584975600000,2.8599,2.93,2.8599,2.8762,27999
1584976500000,2.875,2.88,2.81,2.82,17845
1584977400000,2.84,2.86,2.81,2.81,12971
1584978300000,2.822,2.87,2.795,2.865,22376
1584979200000,2.87,2.88,2.77,2.825,13582
1584980100000,2.83,2.95,2.83,2.93,260751
1584981000000,2.93,2.98,2.89,2.97,138348
1584981900000,2.97,3.01,2.94,2.99,69379
1584982800000,2.99,3.08,2.99,3.08,54258
1584983700000,3.08,3.11,3.05,3.05,100504
1584984600000,3.04,3.1,3.01,3.075,55431
1584985500000,3.075,3.14,3.07,3.085,94764
1584986400000,3.085,3.1,3.01,3.09,123820
1584987300000,3.1,3.22,3.09,3.195,67770
1584988200000,3.195,3.27,3.19,3.25,43582
1584989100000,3.255,3.3399,3.2,3.2,134335
1584990000000,3.2,3.22,3.15,3.18,129330
1584990900000,3.18,3.18,3.05,3.12,69352
1584991800000,3.1224,3.13,3.04,3.12,99633
1584992700000,3.125,3.18,3.09,3.09,83741
1585056600000,3.41,3.55,3.35,3.45,99400
1585057500000,3.46,3.46,3.38,3.39,57230
1585058400000,3.42,3.53,3.39,3.45,27924
1585059300000,3.45,4.05,3.45,4.05,144961
1585060200000,4.05,4.15,3.9006,3.99,160466
1585061100000,3.99,4.12,3.91,4.04,125153
1585062000000,4.05,4.09,4.0,4.02,45129
1585062900000,4.04,4.25,4.02,4.23,59150
1585063800000,4.23,4.53,4.175,4.44,265397
1585064700000,4.44,4.5,4.15,4.155,114077
1585065600000,4.15,4.17,4.11,4.13,49999
1585066500000,4.12,4.2195,4.12,4.17,17052
1585067400000,4.15,4.23,4.15,4.1501,47585
1585068300000,4.18,4.18,4.1,4.1295,32423
1585069200000,4.14,4.14,4.03,4.07,17545
1585070100000,4.05,4.11,4.01,4.11,27748
1585071000000,4.15,4.21,4.116,4.21,7400
1585071900000,4.25,4.25,4.1,4.14,5700
1585072800000,4.14,4.17,4.07,4.085,38945
1585073700000,4.1,4.1,4.0,4.07,50752
1585074600000,4.06,4.14,4.03,4.12,34636
1585075500000,4.14,4.14,4.05,4.1,62407
1585076400000,4.1,4.12,4.02,4.03,30529
1585077300000,4.03,4.08,4.02,4.055,52267
1585078200000,4.07,4.2,4.065,4.175,27588
1585079100000,4.175,4.22,4.13,4.2,183218
1585143000000,4.41,4.54,4.4,4.45,83042
1585143900000,4.45,4.45,4.185,4.35,77058
1585144800000,4.355,4.36,4.2201,4.28,9910
1585145700000,4.29,4.4,4.29,4.36,29445
1585146600000,4.36,4.4101,4.35,4.37,23683
1585147500000,4.37,4.38,4.29,4.36,33086
1585148400000,4.36,4.4937,4.35,4.44,88314
1585149300000,4.44,4.6,4.41,4.5,80711
1585150200000,4.55,4.55,4.47,4.515,47595
1585151100000,4.53,4.56,4.47,4.54,23328
1585152000000,4.54,4.63,4.48,4.5,70928
1585152900000,4.5,4.57,4.48,4.52,30268
1585153800000,4.53,4.55,4.5,4.51,88628
1585154700000,4.51,4.53,4.47,4.5,75286
1585155600000,4.49,4.66,4.48,4.64,35620
1585156500000,4.64,4.69,4.62,4.66,23478
1585157400000,4.66,4.67,4.61,4.67,41483
1585158300000,4.67,4.77,4.63,4.6375,113094
1585159200000,4.636,4.655,4.55,4.6,136085
1585160100000,4.6,4.63,4.535,4.54,33984
1585161000000,4.565,4.57,4.47,4.51,76952
1585161900000,4.51,4.51,4.44,4.47,62547
1585162800000,4.45,4.56,4.45,4.56,56994
1585163700000,4.55,4.61,4.55,4.58,59878
1585164600000,4.58,4.66,4.56,4.58,50424
1585165500000,4.575,4.58,4.46,4.52,167353
1585229400000,4.59,4.6799,4.59,4.6399,7825
1585230300000,4.605,4.63,4.52,4.59,26708
1585231200000,4.58,4.69,4.56,4.65,31038
1585232100000,4.63,4.65,4.56,4.56,41522
1585233000000,4.57,4.89,4.55,4.835,30755
1585233900000,4.8,4.8511,4.76,4.78,15463
1585234800000,4.805,4.81,4.76,4.8,13698
1585235700000,4.8,4.83,4.77,4.81,21795
1585236600000,4.81,4.8199,4.7731,4.8,10269
1585237500000,4.8,4.89,4.76,4.86,33197
1585238400000,4.88,4.94,4.87,4.87,17927
1585239300000,4.8859,4.8859,4.76,4.83,8030
1585240200000,4.82,4.879,4.82,4.85,3587
1585241100000,4.82,4.94,4.82,4.94,28314
1585242000000,4.96,5.0,4.78,4.78,20193
1585242900000,4.77,4.8,4.67,4.68,16277
1585243800000,4.69,4.75,4.621,4.7038,5282
1585244700000,4.75,4.75,4.69,4.75,3189
1585245600000,4.69,4.69,4.62,4.6287,8100
1585246500000,4.64,4.715,4.62,4.71,10461
1585247400000,4.69,4.74,4.675,4.7,22890
1585248300000,4.685,4.7,4.65,4.65,2780
1585249200000,4.64,4.68,4.64,4.67,11661
1585250100000,4.66,4.66,4.56,4.57,45255
1585251000000,4.57,4.575,4.5,4.5,26414
1585251900000,4.5,4.5525,4.5,4.54,63115
1585315800000,4.43,4.43,4.16,4.19,26507
1585316700000,4.19,4.34,4.134,4.17,22329
1585317600000,4.16,4.22,4.16,4.22,5300
1585318500000,4.22,4.33,4.15,4.285,10667
1585319400000,4.26,4.26,4.13,4.13,19300
1585320300000,4.13,4.16,4.1,4.155,22348
1585321200000,4.16,4.21,4.16,4.205,22566
1585322100000,4.21,4.28,4.19,4.275,14493
1585323000000,4.27,4.32,4.245,4.245,12328
1585323900000,4.245,4.25,4.185,4.19,10445
1585324800000,4.185,4.195,4.18,4.195,5750
1585325700000,4.195,4.23,4.19,4.2,15571
1585326600000,4.195,4.26,4.195,4.255,7318
1585327500000,4.26,4.27,4.2425,4.25,6514
1585328400000,4.24,4.25,4.2,4.2,12414
1585329300000,4.2,4.21,4.2,4.205,2000
1585330200000,4.205,4.27,4.2006,4.27,19309
1585331100000,4.265,4.28,4.25,4.27,21387
1585332000000,4.265,4.28,4.25,4.255,13814
1585332900000,4.255,4.26,4.23,4.235,23928
1585333800000,4.23,4.24,4.2025,4.225,16726
1585334700000,4.225,4.23,4.15,4.1573,24682
1585335600000,4.16,4.16,4.15,4.155,24610
1585336500000,4.155,4.2,4.155,4.195,29403
1585337400000,4.2,4.23,4.2,4.225,31696
1585338300000,4.225,4.25,4.22,4.22,75682
1585575000000,4.36,4.59,4.0075,4.03,61146
1585575900000,4.03,4.06,3.86,3.91,31738
1585576800000,3.94,3.95,3.81,3.94,18138
1585577700000,3.95,4.1,3.94,4.1,10947
1585578600000,4.13,4.28,4.13,4.25,9692
1585579500000,4.25,4.25,4.1,4.115,20268
1585580400000,4.1,4.15,4.1,4.14,19490
1585581300000,4.135,4.14,4.08,4.08,16253
1585582200000,4.0929,4.18,4.09,4.12,50495
1585583100000,4.13,4.15,4.09,4.135,25713
1585584000000,4.14,4.14,4.08,4.1,13822
1585584900000,4.1,4.11,4.0901,4.1,19894
1585585800000,4.11,4.11,4.1,4.105,7586
1585586700000,4.11,4.11,4.0,4.03,12884
1585587600000,4.035,4.05,4.035,4.04,19498
1585588500000,4.045,4.05,4.04,4.05,1800
1585589400000,4.05,4.05,4.0436,4.045,5246
1585590300000,4.045,4.05,4.04,4.04,3616
1585591200000,4.045,4.045,3.96,3.975,37620
1585592100000,3.975,4.04,3.97,4.03,149057
1585593000000,4.04,4.04,4.03,4.035,7209
1585593900000,4.04,4.07,4.04,4.065,9896
1585594800000,4.07,4.1,4.04,4.065,17673
1585595700000,4.065,4.08,4.06,4.075,7945
1585596600000,4.075,4.09,4.075,4.085,15948
1585597500000,4.085,4.11,4.06,4.09,60806
1585661400000,4.0,4.19,3.9,4.17,43326
1585662300000,4.17,4.17,4.085,4.115,14212
1585663200000,4.11,4.19,4.05,4.18,135882
1585664100000,4.185,4.28,4.185,4.205,111537
1585665000000,4.2,4.21,4.15,4.155,48343
1585665900000,4.1563,4.16,4.15,4.15,22102
1585666800000,4.15,4.1583,4.15,4.1583,10534
1585667700000,4.1599,4.16,4.15,4.155,6595
1585668600000,4.15,4.16,4.15,4.15,31829
1585669500000,4.155,4.16,4.06,4.1,84513
1585670400000,4.11,4.115,4.095,4.11,16881
1585671300000,4.115,4.12,3.975,4.09,109665
1585672200000,4.07,4.09,4.04,4.08,10077
1585673100000,4.08,4.095,4.04,4.05,23784
1585674000000,4.06,4.06,4.05,4.055,3866
1585674900000,4.0599,4.06,4.03,4.05,42901
1585675800000,4.06,4.06,4.03,4.04,32975
1585676700000,4.05,4.08,4.03,4.045,40375
1585677600000,4.045,4.055,4.04,4.04,14664
1585678500000,4.04,4.045,4.01,4.02,22067
1585679400000,4.0198,4.06,4.0198,4.05,27741
1585680300000,4.05,4.06,4.045,4.055,7226
1585681200000,4.06,4.06,4.05,4.05,1314
1585682100000,4.06,4.06,4.03,4.05,80433
1585683000000,4.06,4.06,4.05,4.05,22702
1585683900000,4.05,4.06,4.05,4.06,71397
1585747800000,3.91,3.91,3.62,3.66,37076
1585748700000,3.68,3.71,3.54,3.545,50984
1585749600000,3.55,3.69,3.54,3.65,21861
1585750500000,3.655,3.72,3.655,3.7,6125
1585751400000,3.705,3.87,3.705,3.8273,38768
1585752300000,3.82,3.83,3.79,3.815,20904
1585753200000,3.82,3.82,3.8,3.82,15206
1585754100000,3.82,3.86,3.72,3.72,28073
1585755000000,3.71,3.73,3.7,3.7,16171
1585755900000,3.705,3.76,3.66,3.68,30685
1585756800000,3.67,3.68,3.64,3.65,8560
1585757700000,3.65,3.65,3.63,3.63,5222
1585758600000,3.64,3.64,3.565,3.6098,13709
1585759500000,3.6,3.64,3.59,3.63,14997
1585760400000,3.62,3.64,3.61,3.635,9595
1585761300000,3.635,3.65,3.635,3.645,9265
1585762200000,3.65,3.72,3.64,3.72,10454
1585763100000,3.71,3.72,3.63,3.68,30210
1585764000000,3.69,3.69,3.66,3.67,16516
1585764900000,3.68,3.68,3.65,3.66,12414
1585765800000,3.65,3.65,3.53,3.57,147739
1585766700000,3.57,3.59,3.57,3.58,12790
1585767600000,3.58,3.61,3.555,3.56,11888
1585768500000,3.56,3.62,3.5501,3.6,35944
1585769400000,3.6,3.74,3.6,3.71,39706
1585770300000,3.72,3.77,3.7,3.73,98030
1585834200000,3.76,3.815,3.7,3.705,17190
1585835100000,3.71,3.71,3.6,3.61,16379
1585836000000,3.605,3.68,3.6,3.655,87055
1585836900000,3.65,3.65,3.535,3.535,8200
1585837800000,3.54,3.61,3.535,3.58,44497
1585838700000,3.57,3.63,3.555,3.6001,53386
