datetime,open,high,low,close,volume
1583760600000,38.2,38.61,38.0,38.28,8692
1583761500000,38.08,38.29,37.97,38.01,4401
1583762400000,37.63,38.18,37.63,38.18,7880
1583763300000,38.25,38.82,38.21,38.595,21074
1583764200000,38.68,38.79,38.44,38.6,17431
1583765100000,38.65,38.6599,38.18,38.18,16193
1583766000000,38.085,38.355,38.0,38.355,6983
1583766900000,38.32,38.51,37.68,37.71,33969
1583767800000,37.83,37.91,37.56,37.63,29926
1583768700000,37.63,37.91,37.63,37.755,16674
1583769600000,37.66,37.96,37.59,37.81,18530
1583770500000,37.77,37.87,37.08,37.13,17550
1583771400000,37.14,37.14,36.89,36.96,15141
1583772300000,36.97,36.97,36.69,36.95,15708
1583773200000,36.91,37.18,36.91,37.16,11986
1583774100000,37.185,37.31,37.0363,37.16,52820
1583775000000,37.15,37.24,36.77,36.77,14438
1583775900000,36.84,36.925,36.57,36.61,29851
1583776800000,36.65,36.66,36.395,36.6,5590
1583777700000,36.61,36.73,36.38,36.44,23111
1583778600000,36.42,36.73,36.41,36.59,8743
1583779500000,36.6,36.92,36.6,36.84,37572
1583780400000,36.86,37.03,36.78,36.82,13664
1583781300000,36.85,37.07,36.8,36.95,17317
1583782200000,36.94,37.09,36.81,36.91,28038
1583783100000,36.925,37.26,36.68,36.71,117268
1583847000000,37.6,37.96,36.21,36.4818,8879
1583847900000,36.615,37.75,36.615,37.61,14651
1583848800000,37.85,38.86,37.685,38.77,24403
1583849700000,38.765,38.97,38.12,38.22,21624
1583850600000,38.23,38.3,37.81,37.875,19551
1583851500000,37.89,37.97,37.435,37.435,25164
1583852400000,37.54,37.81,37.4696,37.4696,11504
1583853300000,37.41,37.425,36.965,37.0,5500
1583854200000,37.03,37.33,36.71,37.33,27664
1583855100000,37.31,37.44,36.88,36.98,8758
1583856000000,36.99,37.665,36.98,37.6,12475
1583856900000,37.61,37.64,37.155,37.19,9271
1583857800000,37.01,37.06,36.705,36.99,13512
1583858700000,36.96,37.07,36.77,36.9925,11738
1583859600000,36.92,37.04,36.8,37.0,12462
1583860500000,37.0,37.03,36.49,36.5525,49138
1583861400000,36.54,36.74,36.38,36.43,12999
1583862300000,36.39,36.48,36.14,36.22,26974
1583863200000,36.12,36.28,35.79,36.25,26828
1583864100000,36.25,36.29,36.045,36.25,14608
1583865000000,36.21,36.67,36.2,36.27,37595
1583865900000,36.29,36.54,36.24,36.51,63227
1583866800000,36.63,36.99,36.57,36.945,19962
1583867700000,36.97,36.98,36.43,36.505,105482
1583868600000,36.54,36.69,36.34,36.6,42599
1583869500000,36.575,36.93,36.515,36.9,105672
1583933400000,36.16,37.03,36.16,36.52,23275
1583934300000,36.515,36.57,36.1,36.25,13269
1583935200000,36.26,36.875,36.13,36.62,14071
1583936100000,36.545,36.8,36.47,36.68,17976
1583937000000,36.68,36.69,36.33,36.395,28645
1583937900000,36.37,36.61,36.02,36.19,22071
1583938800000,36.155,36.23,36.0,36.0,20510
1583939700000,36.0,36.0,35.79,35.87,15602
1583940600000,35.91,35.93,35.57,35.57,12480
1583941500000,35.575,35.63,35.41,35.51,13019
1583942400000,35.47,35.74,35.44,35.73,27366
1583943300000,35.71,35.8,35.45,35.52,15997
1583944200000,35.54,35.71,35.44,35.59,10740
1583945100000,35.6,35.71,35.495,35.54,14668
1583946000000,35.52,35.52,35.29,35.31,13742
1583946900000,35.29,35.67,35.29,35.59,17038
1583947800000,35.59,35.59,35.38,35.46,20012
1583948700000,35.44,35.7,35.43,35.655,17102
1583949600000,35.7,35.72,35.395,35.43,25699
1583950500000,35.41,35.435,34.905,34.97,37209
1583951400000,34.97,35.305,34.97,35.205,43236
1583952300000,35.22,35.22,34.91,35.01,17875
1583953200000,35.05,35.1,34.51,34.63,24510
1583954100000,34.645,34.83,34.415,34.75,26694
1583955000000,34.72,35.07,34.58,34.94,47933
1583955900000,34.95,35.44,34.895,35.19,207957
1584019800000,33.42,33.47,32.95,32.98,9569
1584020700000,32.89,33.32,32.26,33.32,13738
1584021600000,33.2,33.62,32.82,33.235,59431
1584022500000,33.22,33.22,32.6347,32.99,85181
1584023400000,33.09,33.12,31.9,32.73,133004
1584024300000,32.8,33.025,32.49,32.62,79934
1584025200000,32.55,32.75,32.19,32.75,36025
1584026100000,32.76,33.32,32.6779,33.21,26141
1584027000000,33.21,33.88,33.191,33.5449,36418
1584027900000,33.55,33.72,32.56,32.75,91439
1584028800000,32.695,32.73,32.32,32.4,45973
1584029700000,32.43,32.72,32.28,32.59,17154
1584030600000,32.57,32.85,32.47,32.78,47128
1584031500000,32.75,34.49,32.72,34.4,40789
1584032400000,34.37,34.88,33.91,34.07,46392
1584033300000,34.02,34.14,33.61,34.05,32480
1584034200000,34.06,34.42,33.94,34.205,44701
1584035100000,34.135,34.27,33.88,34.11,32530
1584036000000,34.075,34.21,33.41,33.46,35705
1584036900000,33.4,33.57,33.11,33.56,43891
1584037800000,33.51,33.6,33.11,33.505,69177
1584038700000,33.54,33.78,33.39,33.44,83098
1584039600000,33.45,33.55,33.315,33.47,55641
1584040500000,33.43,33.61,33.2,33.5,138911
1584041400000,33.49,33.695,33.33,33.52,24583
1584042300000,33.52,33.55,33.07,33.26,363147
1584106200000,35.37,35.64,34.45,34.97,56609
1584107100000,35.08,35.08,33.72,33.9,42953
1584108000000,33.93,34.43,33.51,33.66,50059
1584108900000,33.65,34.4744,33.52,34.39,46059
1584109800000,34.32,34.32,33.65,33.71,62290
1584110700000,33.74,33.75,33.25,33.26,32365
1584111600000,33.26,33.85,33.2,33.59,55994
1584112500000,33.51,33.55,33.02,33.03,22666
1584113400000,33.13,33.24,32.76,33.01,36994
1584114300000,32.92,33.27,32.745,32.99,35759
1584115200000,33.06,33.26,32.94,33.1,25142
1584116100000,33.225,33.43,33.05,33.29,26371
1584117000000,33.32,33.92,33.32,33.87,17199
1584117900000,33.82,33.99,33.68,33.68,11658
1584118800000,33.64,33.85,33.62,33.85,11279
1584119700000,33.85,34.25,33.785,34.225,8753
1584120600000,34.21,34.32,34.025,34.21,15164
1584121500000,34.1744,34.5181,34.09,34.27,16391
1584122400000,34.24,34.3,34.025,34.06,8220
1584123300000,34.11,34.31,34.105,34.26,28761
1584124200000,34.28,34.61,34.21,34.6,24564
1584125100000,34.59,34.59,34.26,34.48,41290
1584126000000,34.48,35.04,34.48,34.77,33219
1584126900000,34.835,34.965,34.73,34.78,40763
1584127800000,34.81,34.81,33.72,34.09,108606
1584128700000,34.09,35.14,34.07,35.04,99501
1584365400000,32.3,32.3,32.3,32.3,3246
1584366300000,31.66,32.02,31.56,31.94,11695
1584367200000,31.8721,32.08,31.78,31.87,18749
1584368100000,31.88,32.0,31.63,32.0,31641
1584369000000,31.99,32.22,31.79,32.07,29762
1584369900000,32.07,32.165,31.88,31.93,20459
1584370800000,31.93,32.005,31.7101,31.89,17690
1584371700000,31.89,31.9,31.64,31.71,17059
1584372600000,31.72,31.79,31.66,31.675,16044
1584373500000,31.68,31.84,31.355,31.36,12416
1584374400000,31.54,32.0,31.43,32.0,17869
1584375300000,31.94,31.94,31.44,31.72,13352
1584376200000,31.79,32.1,31.79,32.07,11313
1584377100000,32.02,32.02,31.6301,31.73,12551
1584378000000,31.68,32.03,31.625,32.01,11998
1584378900000,32.05,32.18,31.94,31.95,13216
1584379800000,31.99,31.99,31.72,31.82,6792
1584380700000,31.825,31.96,31.62,31.69,7340
1584381600000,31.61,31.84,31.43,31.77,22325
1584382500000,31.75,31.97,31.505,31.96,15730
1584383400000,31.97,32.465,31.93,32.24,16768
1584384300000,32.25,32.78,32.185,32.75,30551
1584385200000,32.78,33.01,32.53,32.53,23312
1584386100000,32.57,32.575,31.49,31.635,24157
1584387000000,31.64,31.64,30.84,31.07,63269
1584387900000,31.06,31.21,29.42,30.0,237784
1584451800000,30.7,31.66,29.99,30.06,13303
1584452700000,29.85,30.36,29.25,29.4482,40060
1584453600000,29.5,30.44,29.419,30.27,25238
1584454500000,30.37,30.65,30.27,30.62,10050
1584455400000,30.5,30.57,29.79,30.26,17861
1584456300000,30.21,30.4,29.75,30.21,25979
1584457200000,30.22,31.21,30.13,31.21,31762
1584458100000,31.22,32.07,31.155,31.47,25471
1584459000000,31.47,31.57,31.24,31.5,21745
1584459900000,31.53,31.74,31.42,31.52,24914
1584460800000,31.56,32.11,31.44,32.11,16191
1584461700000,32.07,32.1,31.43,31.59,30061
1584462600000,31.64,31.84,31.18,31.18,19267
1584463500000,31.24,31.46,31.04,31.04,12802
1584464400000,31.0,31.24,30.32,30.32,32967
1584465300000,30.41,30.44,29.78,30.3,58359
1584466200000,30.26,30.5,29.96,29.97,18587
1584467100000,29.965,30.285,29.82,29.8301,29021
1584468000000,29.83,30.36,29.74,30.08,28227
1584468900000,30.1,30.62,30.08,30.6,21655
1584469800000,30.64,30.94,30.57,30.585,41984
1584470700000,30.6,30.65,30.38,30.55,19029
1584471600000,30.54,30.54,30.14,30.34,26038
1584472500000,30.37,30.42,30.31,30.33,20122
1584473400000,30.33,30.605,30.33,30.585,37139
1584474300000,30.58,31.24,30.58,31.17,136330
1584538200000,29.69,31.33,29.69,30.5,37309
1584539100000,30.13,31.75,30.02,31.75,31145
1584540000000,31.74,31.9524,30.77,31.22,20358
1584540900000,31.27,31.34,31.0,31.34,29715
1584541800000,31.24,31.59,31.0314,31.17,17937
1584542700000,31.19,31.25,30.98,31.04,23339
1584543600000,31.09,31.19,30.82,31.025,22325
1584544500000,31.04,31.04,30.79,30.81,61829
1584545400000,30.83,30.89,30.38,30.42,30544
1584546300000,30.38,30.8,30.29,30.485,57135
1584547200000,30.43,30.68,29.86,29.86,26778
1584548100000,29.76,30.44,29.76,30.2,48195
1584549000000,30.22,30.255,29.76,30.02,42248
1584549900000,30.05,30.05,29.25,29.41,19917
1584550800000,29.45,30.15,29.45,30.0181,19838
1584551700000,30.07,30.11,29.16,29.235,18941
1584552600000,29.2,29.2,28.57,28.89,15640
1584553500000,28.895,29.02,28.225,28.235,48861
1584554400000,28.23,28.33,27.9,28.19,10085
1584555300000,28.175,28.21,28.04,28.195,15556
1584556200000,28.24,29.04,28.16,29.0,17567
1584557100000,29.03,29.76,29.03,29.75,13980
1584558000000,29.85,30.66,29.5,30.545,36573
1584558900000,30.53,30.6,30.22,30.235,45356
1584559800000,30.2,30.7,30.07,30.69,47719
1584560700000,30.69,31.45,30.5,30.9,71702
1584624600000,30.57,31.49,30.57,31.49,10899
1584625500000,31.18,31.96,31.18,31.75,16832
1584626400000,31.75,32.77,31.68,32.56,27803
1584627300000,32.77,33.0,32.02,32.55,33292
1584628200000,32.63,32.72,32.0,32.15,20817
1584629100000,32.03,32.32,31.6,32.3,34916
1584630000000,32.24,32.67,32.11,32.605,22006
1584630900000,32.605,33.63,32.55,33.63,30687
1584631800000,33.625,33.625,32.91,33.075,24059
1584632700000,33.075,33.25,33.01,33.11,14447
1584633600000,33.02,33.03,32.3,32.735,15855
1584634500000,32.705,33.25,32.11,32.12,48317
1584635400000,32.135,32.285,31.94,32.23,25178
1584636300000,32.22,32.41,32.185,32.3,21291
1584637200000,32.295,32.5,32.29,32.4,18796
1584638100000,32.39,32.39,32.16,32.16,34414
1584639000000,32.13,32.4,32.13,32.23,16688
1584639900000,32.28,32.435,32.15,32.25,158945
1584640800000,32.34,32.405,32.04,32.08,23039
1584641700000,32.08,32.5,32.06,32.36,25786
1584642600000,32.365,32.44,32.295,32.435,46560
1584643500000,32.435,33.72,32.39,33.425,50526
1584644400000,33.46,33.46,32.74,32.93,68669
1584645300000,33.0,33.1,32.68,32.975,61909
1584646200000,32.98,33.3,32.79,33.0,60794
1584647100000,32.995,33.0,32.13,32.43,112343
1584711000000,33.29,33.65,31.51,31.685,78586
1584711900000,31.81,33.27,30.91,32.89,16581
1584712800000,32.9,33.41,32.77,33.04,25517
1584713700000,32.93,33.73,32.92,33.15,16715
1584714600000,33.205,33.57,33.12,33.27,11643
1584715500000,33.01,33.84,32.71,33.71,12481
1584716400000,33.71,34.47,33.71,33.77,81960
1584717300000,33.75,33.75,31.58,31.88,27705
1584718200000,31.88,32.34,31.74,31.92,53636
1584719100000,31.91,32.635,31.9,32.635,7646
1584720000000,32.64,32.79,31.68,32.44,14230
1584720900000,32.43,32.52,31.95,31.98,8486
1584721800000,32.01,32.38,31.75,32.07,7327
1584722700000,32.11,32.66,31.98,32.06,7493
1584723600000,32.015,32.55,32.015,32.27,8359
1584724500000,32.32,32.87,32.25,32.44,12668
1584725400000,32.465,32.7,32.28,32.38,6810
1584726300000,32.43,32.45,32.07,32.17,5634
1584727200000,32.19,32.42,31.79,31.88,9409
1584728100000,31.945,32.22,31.5,31.5,14640
1584729000000,31.565,31.72,31.44,31.53,16929
1584729900000,31.64,31.92,30.84,31.255,11547
1584730800000,31.255,31.35,30.98,30.98,10931
1584731700000,31.02,31.2,30.68,31.11,17836
1584732600000,31.45,31.555,30.98,31.29,26327
1584733500000,31.29,31.98,31.04,31.43,94213
1584970200000,31.22,31.96,30.4737,30.4737,26516
1584971100000,31.21,31.34,30.11,30.11,13489
1584972000000,30.11,30.745,29.5,30.745,28068
1584972900000,30.62,30.77,29.57,30.36,12687
1584973800000,30.31,30.53,29.56,30.16,15160
1584974700000,30.055,30.13,29.58,29.655,10650
1584975600000,29.71,29.71,28.95,29.1,15648
1584976500000,29.14,29.22,28.14,28.48,19651
1584977400000,28.4,28.89,28.005,28.61,20936
1584978300000,28.61,28.61,27.9593,28.05,9361
1584979200000,28.09,28.57,28.09,28.37,13163
1584980100000,28.39,28.91,28.35,28.43,19086
1584981000000,28.44,28.9,28.34,28.9,7719
1584981900000,28.95,29.58,28.95,29.44,13377
1584982800000,29.375,29.44,28.95,29.385,24553
1584983700000,29.24,29.28,28.82,28.82,5651
1584984600000,28.855,29.08,28.68,28.97,13595
1584985500000,29.04,29.46,28.62,28.62,17696
1584986400000,28.56,28.64,27.9,28.04,18470
1584987300000,28.03,29.17,28.03,29.17,23882
1584988200000,29.17,29.605,28.965,29.605,17194
1584989100000,29.605,29.605,29.11,29.16,24934
1584990000000,29.16,29.45,28.86,28.95,33410
1584990900000,28.99,28.99,28.08,28.08,18954
1584991800000,28.05,28.08,27.46,27.825,31551
1584992700000,27.81,28.64,27.795,28.43,127962
1585056600000,30.25,31.99,29.71,30.29,64954
1585057500000,30.29,30.815,30.03,30.49,12972
1585058400000,30.605,30.605,30.0,30.48,13452
1585059300000,30.62,31.0,30.62,30.64,31012
1585060200000,30.56,30.8,30.44,30.76,9370
1585061100000,30.675,31.11,30.08,30.18,14490
1585062000000,30.18,30.55,30.07,30.49,5000
1585062900000,30.69,30.945,30.57,30.81,15086
1585063800000,30.79,30.94,30.71,30.94,32558
1585064700000,30.95,31.03,30.71,30.77,15490
1585065600000,30.75,30.77,30.51,30.57,7225
1585066500000,30.61,30.72,30.5401,30.69,9352
1585067400000,30.62,30.62,30.25,30.45,11836
1585068300000,30.5,30.5,29.99,29.995,8984
1585069200000,30.03,30.03,29.56,29.74,10128
1585070100000,29.83,29.96,29.67,29.92,9977
1585071000000,29.95,30.03,29.84,29.94,6400
1585071900000,29.97,30.04,29.7,29.71,8946
1585072800000,29.74,29.84,29.27,29.39,19512
1585073700000,29.41,29.61,29.41,29.41,13537
1585074600000,29.4,29.71,29.27,29.6,22600
1585075500000,29.65,30.05,29.31,30.05,13925
1585076400000,30.11,30.11,29.8,29.83,10443
1585077300000,29.825,30.07,29.825,30.0,14865
1585078200000,30.05,30.175,29.935,30.03,18437
1585079100000,30.065,30.71,29.8675,30.25,105240
1585143000000,30.42,31.41,30.16,31.02,13412
1585143900000,30.975,31.16,30.45,30.45,5191
1585144800000,30.65,30.96,30.55,30.96,1387
1585145700000,30.94,31.66,30.72,30.75,12891
1585146600000,30.92,31.6729,30.815,31.0,9640
1585147500000,31.02,31.33,30.86,31.225,29909
1585148400000,31.225,31.33,30.81,31.09,22700
1585149300000,31.225,31.225,30.69,31.18,10560
1585150200000,31.17,31.48,31.0,31.07,11449
1585151100000,31.04,31.325,30.85,30.85,17669
1585152000000,31.04,31.33,31.04,31.18,27546
1585152900000,31.305,32.12,31.18,31.7,26420
1585153800000,31.6,31.785,31.12,31.76,8967
1585154700000,31.72,31.795,31.1,31.14,13759
1585155600000,31.295,31.85,31.295,31.52,13940
1585156500000,31.57,31.92,31.57,31.6,13679
1585157400000,31.73,31.76,31.57,31.72,10441
1585158300000,31.72,31.81,31.3392,31.55,10781
1585159200000,31.4559,31.56,31.17,31.4,6062
1585160100000,31.5,31.875,31.48,31.535,7607
1585161000000,31.45,31.61,31.21,31.475,15568
1585161900000,31.485,31.66,31.31,31.51,13529
1585162800000,31.515,31.67,31.45,31.54,18147
1585163700000,31.56,31.57,31.32,31.52,12289
1585164600000,31.49,31.575,31.05,31.105,19950
1585165500000,31.09,31.1,30.275,30.42,74515
1585229400000,30.55,31.5,29.94,30.915,22500
1585230300000,30.925,30.95,30.54,30.77,17441
1585231200000,30.81,30.91,30.53,30.74,34868
1585232100000,30.745,31.61,30.71,31.26,17944
1585233000000,31.25,31.51,30.89,31.195,12174
1585233900000,31.16,31.35,30.92,31.075,19618
1585234800000,31.08,31.2,30.75,30.975,6900
1585235700000,31.04,31.16,30.84,30.94,11208
1585236600000,30.905,31.08,30.905,30.915,9877
1585237500000,30.89,31.0,30.6,31.0,8197
1585238400000,31.01,31.06,30.635,30.635,3105
1585239300000,30.65,30.69,30.12,30.25,40341
1585240200000,30.25,30.5,30.0795,30.44,36453
1585241100000,30.45,30.7,30.33,30.67,14063
1585242000000,30.79,30.795,30.52,30.69,68610
1585242900000,30.69,31.52,30.69,31.5,70885
1585243800000,31.445,32.305,31.445,32.305,43363
1585244700000,32.4622,32.47,31.99,32.13,98452
1585245600000,32.13,32.62,31.905,31.96,95470
1585246500000,31.96,31.96,31.69,31.73,51796
1585247400000,31.73,32.06,31.49,31.875,13540
1585248300000,31.97,32.43,31.97,32.43,4155
1585249200000,32.36,32.36,31.97,32.16,8083
1585250100000,32.12,32.33,32.07,32.27,7935
1585251000000,32.33,32.425,31.69,31.94,21312
1585251900000,31.92,32.71,31.84,32.35,70938
1585315800000,31.4,31.98,30.521,31.5,25224
1585316700000,31.685,31.76,31.07,31.5,41380
1585317600000,31.51,31.95,31.33,31.58,11076
1585318500000,31.57,31.9,31.2237,31.57,19022
1585319400000,31.56,32.0,31.44,31.685,9448
1585320300000,31.71,31.71,31.49,31.59,3200
1585321200000,31.52,31.71,31.5,31.56,9400
1585322100000,31.56,31.94,31.56,31.87,14298
1585323000000,31.93,31.93,31.625,31.75,7300
1585323900000,31.79,31.9,31.57,31.57,4000
1585324800000,31.64,32.43,31.53,31.94,26876
1585325700000,32.03,32.13,31.75,32.13,41300
1585326600000,32.14,32.14,31.865,31.88,34660
1585327500000,31.94,32.2,31.87,32.0,21771
1585328400000,32.08,32.28,32.04,32.05,8950
1585329300000,31.93,31.96,31.75,31.85,8574
1585330200000,31.87,32.145,31.75,32.0,16995
1585331100000,31.99,32.1,31.87,31.96,9800
1585332000000,31.985,32.15,31.88,31.91,18218
1585332900000,32.08,32.9,32.06,32.815,12441
1585333800000,32.9,32.99,32.515,32.515,12085
1585334700000,32.608,33.24,32.395,32.91,14414
1585335600000,32.85,32.92,32.3,32.3,10210
1585336500000,32.36,32.79,32.15,32.5,18888
1585337400000,32.54,32.64,31.965,32.045,26713
1585338300000,32.075,32.22,31.0911,31.77,106763
1585575000000,31.81,33.72,31.74,32.22,26549
1585575900000,32.23,33.3,32.17,33.24,9140
1585576800000,33.23,33.73,32.75,32.97,15016
1585577700000,33.07,33.23,32.76,33.01,12227
1585578600000,32.97,33.34,32.68,32.79,14995
1585579500000,32.66,33.0,31.8927,32.32,21336
1585580400000,32.3,33.01,32.11,32.76,67877
1585581300000,32.76,33.29,32.45,32.94,29301
1585582200000,32.99,33.05,32.75,32.91,9176
1585583100000,32.945,32.945,32.65,32.65,9646
1585584000000,32.67,33.1629,32.63,33.095,11200
1585584900000,33.105,33.29,32.95,33.095,9678
1585585800000,33.08,33.25,32.98,33.185,6396
1585586700000,33.13,33.41,33.04,33.32,7824
1585587600000,33.31,33.32,33.06,33.12,7900
1585588500000,33.16,33.4,33.1,33.32,5024
1585589400000,33.31,33.56,33.19,33.19,13153
1585590300000,33.21,33.31,32.99,32.99,7216
1585591200000,32.95,33.12,32.806,32.94,7689
1585592100000,32.91,32.96,32.81,32.89,6292
1585593000000,32.81,33.29,32.75,33.17,36112
1585593900000,33.18,33.37,33.08,33.11,6851
1585594800000,33.25,33.61,33.13,33.6,8668
1585595700000,33.58,33.62,33.32,33.34,8897
1585596600000,33.36,33.54,33.2801,33.48,11279
1585597500000,33.56,33.72,33.355,33.71,49824
1585661400000,33.48,33.78,33.05,33.76,6180
1585662300000,33.485,33.99,33.245,33.39,9192
1585663200000,33.28,33.68,33.11,33.595,6100
1585664100000,33.68,33.78,33.26,33.26,2877
1585665000000,33.46,33.89,33.46,33.49,2910
1585665900000,33.59,33.59,33.38,33.385,5154
1585666800000,33.345,33.345,33.16,33.28,3433
1585667700000,33.205,33.43,33.13,33.31,4972
1585668600000,33.4,33.545,33.04,33.2,6558
1585669500000,33.12,33.54,33.05,33.42,7153
1585670400000,33.36,33.43,33.17,33.26,2600
1585671300000,33.22,33.22,32.935,33.1,13808
1585672200000,33.16,33.22,33.02,33.15,5413
1585673100000,33.16,33.43,33.12,33.195,3976
1585674000000,33.27,33.36,33.16,33.31,5544
1585674900000,33.24,33.24,32.97,33.135,7900
1585675800000,33.1,33.76,33.045,33.59,9657
1585676700000,33.54,33.75,33.455,33.71,12100
1585677600000,33.66,33.66,33.46,33.51,6003
1585678500000,33.45,33.69,33.37,33.57,7000
1585679400000,33.555,33.75,33.53,33.71,18898
1585680300000,33.675,33.735,33.55,33.67,9233
1585681200000,33.62,33.74,33.51,33.59,14116
1585682100000,33.6,33.65,33.14,33.27,19597
1585683000000,33.3,33.42,33.21,33.36,9546
1585683900000,33.35,33.59,33.14,33.53,40509
1585747800000,32.96,33.23,32.46,33.1,21723
1585748700000,32.91,33.36,32.52,32.92,16791
1585749600000,32.92,33.22,32.92,33.1,11908
1585750500000,33.04,33.34,32.85,33.28,14562
1585751400000,33.13,33.66,33.13,33.23,3397
1585752300000,33.18,33.89,33.18,33.89,10878
1585753200000,33.87,33.99,33.54,33.54,6443
1585754100000,33.55,33.85,33.39,33.55,9981
1585755000000,33.56,33.73,33.53,33.73,4257
1585755900000,33.7,33.7,33.25,33.27,8624
1585756800000,32.93,33.205,32.9,33.04,7303
1585757700000,33.08,33.14,32.235,32.34,44416
1585758600000,32.29,32.86,32.03,32.495,25365
1585759500000,32.44,32.83,32.34,32.7,18139
1585760400000,32.74,32.8,32.37,32.66,18874
1585761300000,32.66,33.07,32.51,32.735,27466
1585762200000,32.71,32.965,32.53,32.84,22013
1585763100000,32.79,33.055,32.4952,32.58,59969
1585764000000,32.59,33.15,32.48,32.87,16643
1585764900000,32.94,33.02,32.73,32.86,16372
1585765800000,32.83,32.98,32.72,32.87,22218
1585766700000,32.86,32.93,32.55,32.55,14765
1585767600000,32.61,32.78,32.55,32.57,16434
1585768500000,32.49,32.49,32.09,32.2,16120
