datetime,open,high,low,close,volume
1583423100000,11.47,11.5395,11.46,11.5196,20099
1583424000000,11.51,11.58,11.51,11.58,12200
1583424900000,11.57,11.6,11.56,11.5856,11560
1583425800000,11.5821,11.595,11.52,11.53,13900
1583426700000,11.535,11.56,11.52,11.55,9222
1583427600000,11.55,11.55,11.4974,11.4974,5140
1583428500000,11.4895,11.4895,11.4727,11.4727,4711
1583429400000,11.48,11.48,11.43,11.43,8595
1583430300000,11.43,11.4405,11.42,11.4405,1364
1583431200000,11.4431,11.4431,11.4,11.4,7946
1583432100000,11.395,11.41,11.39,11.4003,2420
1583433000000,11.4261,11.4356,11.38,11.3825,15326
1583433900000,11.372,11.44,11.37,11.39,20716
1583434800000,11.37,11.375,11.35,11.3601,20323
1583435700000,11.38,11.38,11.35,11.38,10053
1583436600000,11.3782,11.3917,11.3701,11.3899,10178
1583437500000,11.3999,11.427,11.36,11.427,17040
1583438400000,11.4177,11.4177,11.375,11.375,6984
1583439300000,11.38,11.38,11.3503,11.3677,16777
1583440200000,11.38,11.4,11.36,11.37,11181
1583441100000,11.4,11.42,11.3864,11.4,7760
1583505000000,11.05,11.135,11.05,11.1004,52056
1583505900000,11.0969,11.1,11.02,11.05,37101
1583506800000,11.045,11.08,11.045,11.0622,20556
1583507700000,11.06,11.14,11.04,11.135,40564
1583508600000,11.145,11.1899,11.11,11.1724,21300
1583509500000,11.18,11.225,11.16,11.16,26024
1583510400000,11.1736,11.21,11.13,11.14,20853
1583511300000,11.15,11.17,11.1093,11.1093,11854
1583512200000,11.12,11.1403,11.12,11.14,5740
1583513100000,11.13,11.14,11.11,11.11,3433
1583514000000,11.12,11.12,11.08,11.08,12513
1583514900000,11.085,11.1036,11.07,11.09,9992
1583515800000,11.08,11.145,11.08,11.1163,16678
1583516700000,11.115,11.13,11.11,11.11,6128
1583517600000,11.1122,11.15,11.11,11.135,17595
1583518500000,11.12,11.1814,11.12,11.1814,21745
1583519400000,11.17,11.17,11.13,11.13,5868
1583520300000,11.13,11.1473,11.11,11.11,4528
1583521200000,11.11,11.11,11.08,11.08,11684
1583522100000,11.099,11.1021,11.0601,11.1,19766
1583523000000,11.1074,11.1098,11.04,11.0636,17436
1583523900000,11.06,11.08,11.04,11.07,10675
1583524800000,11.0698,11.0698,11.0282,11.06,5333
1583525700000,11.0761,11.1,11.0761,11.0923,8759
1583526600000,11.0915,11.2,11.0915,11.17,29326
1583527500000,11.1602,11.28,11.1602,11.28,13023
1583760600000,10.5,10.81,10.5,10.5226,31984
1583761500000,10.96,10.96,10.54,10.69,49020
1583762400000,10.69,10.7885,10.61,10.66,56988
1583763300000,10.7399,10.75,10.69,10.7139,36459
1583764200000,10.72,10.74,10.6954,10.6954,21649
1583765100000,10.72,10.73,10.54,10.62,68868
1583766000000,10.62,10.66,10.59,10.6204,23723
1583766900000,10.64,10.73,10.64,10.68,30682
1583767800000,10.65,10.7299,10.65,10.7186,15430
1583768700000,10.73,10.7899,10.73,10.78,7980
1583769600000,10.77,10.81,10.735,10.79,7555
1583770500000,10.78,10.7899,10.719,10.719,7641
1583771400000,10.71,10.7398,10.7,10.7003,21389
1583772300000,10.73,10.75,10.727,10.74,15195
1583773200000,10.75,10.77,10.71,10.71,13481
1583774100000,10.73,10.74,10.7,10.7,11747
1583775000000,10.705,10.72,10.67,10.6799,23384
1583775900000,10.68,10.7,10.66,10.6629,14582
1583776800000,10.67,10.67,10.56,10.65,35062
1583777700000,10.645,10.67,10.61,10.615,12919
1583778600000,10.6125,10.63,10.6,10.6,17470
1583779500000,10.575,10.65,10.575,10.6419,21160
1583780400000,10.65,10.6583,10.62,10.62,20463
1583781300000,10.63,10.6587,10.6201,10.636,25484
1583782200000,10.63,10.66,10.62,10.6395,22007
1583783100000,10.63,10.65,10.58,10.58,23984
1583847000000,10.76,10.84,10.73,10.74,41790
1583847900000,10.78,10.8264,10.73,10.81,8401
1583848800000,10.9,10.9,10.9,10.9,1373
1583849700000,10.9,10.9,10.83,10.83,23277
1583850600000,10.83,10.84,10.785,10.7981,5204
1583851500000,10.7768,10.79,10.67,10.73,9341
1583852400000,10.713,10.73,10.6798,10.69,12454
1583853300000,10.69,10.694,10.55,10.5553,17887
1583854200000,10.55,10.56,10.5102,10.56,12756
1583855100000,10.5464,10.57,10.5201,10.5422,10087
1583856000000,10.5717,10.61,10.55,10.6,21643
1583856900000,10.6137,10.6361,10.6,10.61,4913
1583857800000,10.59,10.59,10.5534,10.58,10534
1583858700000,10.59,10.61,10.58,10.6,10655
1583859600000,10.61,10.6264,10.59,10.625,23574
1583860500000,10.625,10.6499,10.585,10.6,19812
1583861400000,10.62,10.62,10.51,10.51,24160
1583862300000,10.519,10.56,10.51,10.56,53066
1583863200000,10.56,10.6,10.53,10.6,20232
1583864100000,10.57,10.63,10.54,10.58,22042
1583865000000,10.595,10.67,10.5939,10.66,5204
1583865900000,10.73,10.73,10.69,10.694,10335
1583866800000,10.69,10.7299,10.6866,10.72,6486
1583867700000,10.7068,10.78,10.6935,10.75,38407
1583868600000,10.73,10.78,10.7075,10.7572,26714
1583869500000,10.76,10.82,10.75,10.81,41997
1583933400000,10.63,10.67,10.6057,10.61,31002
1583934300000,10.6009,10.65,10.57,10.6261,8052
1583935200000,10.6155,10.69,10.6155,10.68,23783
1583936100000,10.66,10.69,10.6245,10.6265,8652
1583937000000,10.61,10.66,10.58,10.58,26026
1583937900000,10.58,10.58,10.53,10.56,29027
1583938800000,10.57,10.58,10.56,10.565,15206
1583939700000,10.56,10.57,10.51,10.53,10424
1583940600000,10.52,10.54,10.47,10.54,26819
1583941500000,10.54,10.54,10.48,10.486,14795
1583942400000,10.5,10.55,10.48,10.545,26662
1583943300000,10.53,10.5585,10.49,10.49,11465
1583944200000,10.48,10.48,10.43,10.43,8789
1583945100000,10.44,10.46,10.4284,10.45,11540
1583946000000,10.45,10.46,10.39,10.39,15328
1583946900000,10.4,10.45,10.3831,10.45,25919
1583947800000,10.45,10.455,10.41,10.41,23840
1583948700000,10.41,10.42,10.38,10.41,21652
1583949600000,10.415,10.42,10.27,10.2937,71539
1583950500000,10.3028,10.305,10.25,10.27,31664
1583951400000,10.2556,10.265,10.1,10.155,78390
1583952300000,10.17,10.1939,10.15,10.15,19163
1583953200000,10.14,10.16,10.07,10.08,28440
1583954100000,10.08,10.11,10.04,10.1,115235
1583955000000,10.085,10.14,10.06,10.06,94675
1583955900000,10.06,10.07,9.89,9.89,255412
1584019800000,9.3,9.3,9.23,9.23,3500
1584022500000,8.74,8.89,8.45,8.75,572692
1584023400000,8.7556,8.8499,8.6471,8.82,133934
1584024300000,8.82,8.9,8.77,8.8369,121332
1584025200000,8.835,8.835,8.68,8.68,64565
1584026100000,8.68,8.71,8.65,8.66,47774
1584027000000,8.6609,8.68,8.58,8.58,42824
1584027900000,8.5851,8.6,8.53,8.585,57031
1584028800000,8.56,8.568,8.46,8.46,50252
1584029700000,8.46,8.5169,8.35,8.44,162544
1584030600000,8.42,8.42,8.35,8.3501,40966
1584031500000,8.36,8.84,8.355,8.8001,95254
1584032400000,8.84,9.15,8.76,8.81,123656
1584033300000,8.81,8.9145,8.745,8.8515,58555
1584034200000,8.87,8.91,8.82,8.83,43576
1584035100000,8.91,9.03,8.91,8.97,93576
1584036000000,8.9701,9.01,8.93,9.01,49265
1584036900000,9.01,9.05,9.0,9.0,38035
1584037800000,9.0,9.01,8.8,8.83,36314
1584038700000,8.8,8.83,8.7921,8.81,33297
1584039600000,8.805,8.81,8.7,8.8,67504
1584040500000,8.8,8.83,8.71,8.7192,69872
1584041400000,8.72,8.73,8.61,8.641,59871
1584042300000,8.665,8.69,8.6,8.6,58587
1584106200000,9.27,9.39,9.2001,9.29,103123
1584107100000,9.28,9.28,8.96,9.035,61890
1584108000000,9.0001,9.105,9.0001,9.1,60196
1584108900000,9.0888,9.22,9.0888,9.15,74620
1584109800000,9.13,9.13,8.97,8.97,91234
1584110700000,8.9908,8.9908,8.9,8.9153,31329
1584111600000,8.9,8.9269,8.8,8.8702,65641
1584112500000,8.875,8.98,8.875,8.9427,38473
1584113400000,8.94,8.94,8.8301,8.8301,22929
1584114300000,8.8301,8.84,8.7301,8.805,42798
1584115200000,8.8084,8.814,8.76,8.7654,3918
1584116100000,8.7801,8.92,8.78,8.9002,23963
1584117000000,8.895,8.94,8.89,8.93,7398
1584117900000,8.93,8.9608,8.87,8.8872,29262
1584118800000,8.86,8.9005,8.85,8.9005,6870
1584119700000,8.9143,8.9612,8.8801,8.92,8695
1584120600000,8.9596,9.1,8.93,9.0361,32714
1584121500000,9.0718,9.11,9.03,9.08,22064
1584122400000,9.0916,9.12,9.018,9.018,14370
1584123300000,9.0302,9.032,8.97,8.9801,12077
1584124200000,9.0026,9.02,8.9461,9.02,35010
1584125100000,9.04,9.07,9.03,9.0557,25446
1584126000000,9.06,9.08,9.01,9.0499,39823
1584126900000,9.0396,9.12,9.0248,9.11,84214
1584127800000,9.1201,9.18,9.06,9.16,118411
1584128700000,9.16,9.4,9.16,9.39,65723
1584367200000,8.35,8.6,8.3001,8.4501,131775
1584368100000,8.4797,8.5799,8.4574,8.49,67999
1584369000000,8.499,8.75,8.475,8.73,50504
1584369900000,8.74,8.8112,8.739,8.81,53892
1584370800000,8.795,8.92,8.795,8.92,47596
1584371700000,8.9299,9.0,8.9104,8.9601,50553
1584372600000,8.96,8.9799,8.83,8.88,50751
1584373500000,8.8899,8.93,8.8701,8.93,44709
1584374400000,8.97,8.985,8.9401,8.9401,13282
1584375300000,8.95,8.95,8.84,8.85,36314
1584376200000,8.85,8.92,8.83,8.92,27647
1584377100000,8.885,8.92,8.831,8.86,16834
1584378000000,8.8631,8.87,8.83,8.84,4419
1584378900000,8.87,8.88,8.83,8.86,37213
1584379800000,8.87,8.87,8.72,8.833,56737
1584380700000,8.8001,8.85,8.8,8.82,12955
1584381600000,8.83,8.838,8.72,8.7755,51232
1584382500000,8.7686,8.81,8.69,8.7299,61681
1584383400000,8.729,8.86,8.7,8.76,44141
1584384300000,8.75,8.81,8.7,8.805,16141
1584385200000,8.81,8.81,8.72,8.7201,16741
1584386100000,8.7,8.7,8.66,8.66,49610
1584387000000,8.66,8.6699,8.48,8.56,47121
1584387900000,8.6,8.6,8.4,8.44,65741
1584451800000,8.46,8.62,8.42,8.42,60520
1584452700000,8.42,8.445,8.32,8.32,58701
1584453600000,8.32,8.3699,8.32,8.3699,55944
1584454500000,8.375,8.56,8.33,8.535,51756
1584455400000,8.52,8.63,8.51,8.54,56305
1584456300000,8.54,8.565,8.51,8.56,28333
1584457200000,8.565,8.72,8.56,8.7199,37614
1584458100000,8.73,8.77,8.7093,8.7404,14020
1584459000000,8.7261,8.79,8.7,8.75,15311
1584459900000,8.77,8.8,8.74,8.78,24203
1584460800000,8.8,8.8899,8.7894,8.8562,47449
1584461700000,8.87,8.91,8.825,8.87,32029
1584462600000,8.8201,8.85,8.765,8.7859,28598
1584463500000,8.8,8.84,8.77,8.79,72468
1584464400000,8.78,8.84,8.73,8.73,23561
1584465300000,8.7466,8.7701,8.73,8.73,19713
1584466200000,8.7445,8.76,8.69,8.7276,27361
1584467100000,8.7396,8.83,8.7085,8.71,50558
1584468000000,8.71,8.78,8.7,8.78,17483
1584468900000,8.7711,8.7907,8.73,8.7669,25710
1584469800000,8.7601,8.8514,8.7601,8.85,22645
1584470700000,8.86,8.8693,8.81,8.85,55699
1584471600000,8.85,8.85,8.81,8.84,48331
1584472500000,8.84,8.85,8.74,8.78,28085
1584473400000,8.78,8.85,8.7601,8.85,24744
1584474300000,8.84,8.86,8.78,8.8,44053
1584538200000,8.25,8.3923,8.22,8.3453,64298
1584539100000,8.385,8.43,8.341,8.4,39721
1584540000000,8.4218,8.49,8.4,8.465,41780
1584540900000,8.46,8.4839,8.4,8.45,40532
1584541800000,8.45,8.5092,8.4,8.4199,36135
1584542700000,8.42,8.42,8.27,8.2957,53571
1584543600000,8.295,8.32,8.15,8.15,53769
1584544500000,8.15,8.15,8.03,8.03,32892
1584545400000,8.02,8.02,7.9,7.9,39880
1584546300000,7.9,8.03,7.86,7.99,57042
1584547200000,7.95,7.96,7.8479,7.9099,50890
1584548100000,7.9193,7.93,7.87,7.87,21948
1584549000000,7.87,7.88,7.76,7.7659,39229
1584549900000,7.77,7.77,7.7,7.71,31482
1584551700000,7.64,7.7,7.55,7.55,48442
1584552600000,7.6299,7.6299,7.41,7.5267,84382
1584553500000,7.509,7.52,6.76,6.76,186786
1584554400000,6.88,7.29,6.6,7.03,109289
1584555300000,7.0524,7.29,6.8882,6.8882,51603
1584556200000,6.8872,7.0,6.78,6.995,168518
1584557100000,7.0,7.28,6.97,7.2,98538
1584558000000,7.1932,7.2499,7.12,7.121,39569
1584558900000,7.16,7.26,7.16,7.2281,58262
1584559800000,7.21,7.55,7.21,7.55,94475
1584560700000,7.55,7.7,7.53,7.635,73472
1584624600000,7.35,7.68,7.35,7.5901,243224
1584625500000,7.59,7.59,7.3125,7.55,177217
1584626400000,7.55,7.685,7.52,7.685,119212
1584627300000,7.7,7.83,7.65,7.71,113463
1584628200000,7.685,7.8411,7.68,7.76,133379
1584629100000,7.77,7.83,7.6802,7.83,67467
1584630000000,7.82,7.82,7.68,7.8,77950
1584630900000,7.8,7.98,7.79,7.98,33539
1584631800000,7.9449,8.042,7.935,8.0068,23862
1584632700000,8.0258,8.12,7.976,8.0,75433
1584633600000,8.0276,8.03,7.8999,7.95,61883
1584634500000,7.915,7.96,7.87,7.93,35615
1584635400000,7.9,7.96,7.87,7.96,20952
1584636300000,7.97,7.97,7.9101,7.95,33256
1584637200000,7.92,7.965,7.875,7.875,55008
1584638100000,7.87,7.8701,7.82,7.82,32946
1584639000000,7.82,7.97,7.8,7.88,83793
1584639900000,7.88,8.03,7.77,8.03,144544
1584640800000,8.0,8.0,7.86,7.92,91413
1584641700000,7.905,8.01,7.905,7.91,75092
1584642600000,7.91,8.12,7.9,8.1,102549
1584643500000,8.1,8.11,8.0,8.03,85358
1584644400000,8.03,8.03,7.88,7.89,54916
1584645300000,7.89,8.0,7.84,7.995,73653
1584646200000,8.0,8.11,7.99,8.11,85963
1584647100000,8.11,8.11,7.9,7.95,114347
1584711000000,8.0,8.26,8.0,8.125,72655
1584711900000,8.0607,8.32,8.05,8.2585,126577
1584712800000,8.3058,8.36,8.25,8.28,26452
1584713700000,8.3227,8.405,8.31,8.39,51621
1584714600000,8.39,8.49,8.39,8.4857,48770
1584715500000,8.49,8.53,8.47,8.5,37172
1584716400000,8.51,8.56,8.5,8.52,22608
1584717300000,8.557,8.557,8.45,8.46,46859
1584718200000,8.45,8.47,8.4,8.4,52763
1584719100000,8.3838,8.41,8.3,8.32,33506
1584720000000,8.35,8.35,8.2756,8.29,8858
1584720900000,8.29,8.32,8.12,8.12,58306
1584721800000,8.14,8.19,8.1001,8.12,16053
1584722700000,8.11,8.12,8.09,8.12,24989
1584723600000,8.1052,8.33,8.096,8.3,81955
1584724500000,8.3,8.34,8.27,8.2704,8123
1584725400000,8.29,8.31,8.265,8.28,3100
1584726300000,8.25,8.29,8.23,8.24,26153
1584727200000,8.2457,8.2457,8.195,8.2076,39543
1584728100000,8.2,8.2,8.09,8.1,42574
1584729000000,8.11,8.1354,8.06,8.0602,15916
1584729900000,8.0633,8.095,7.96,7.97,42940
1584730800000,7.9843,7.99,7.91,7.9719,106452
1584731700000,7.975,8.115,7.97,8.11,135499
1584732600000,8.12,8.2,8.12,8.1757,104216
1584733500000,8.17,8.18,8.1,8.11,34134
1584970200000,7.6,7.9026,7.41,7.5,173770
1584971100000,7.505,7.6999,7.48,7.6574,137665
1584972000000,7.61,7.9,7.56,7.78,88567
1584972900000,7.76,7.7991,7.56,7.6903,54344
1584973800000,7.7,7.7,7.55,7.55,58978
1584974700000,7.575,7.61,7.45,7.4575,42528
1584975600000,7.457,7.4703,7.35,7.37,56882
1584976500000,7.36,7.43,7.3,7.3,48995
1584977400000,7.3,7.41,7.23,7.23,85847
1584978300000,7.24,7.24,7.09,7.13,83842
1584979200000,7.14,7.1999,7.05,7.05,36820
1584980100000,7.06,7.34,7.05,7.2901,95245
1584981000000,7.3,7.44,7.29,7.44,32079
1584981900000,7.43,7.59,7.34,7.5,95821
1584982800000,7.515,7.73,7.515,7.69,59071
1584983700000,7.68,7.696,7.58,7.66,33132
1584984600000,7.66,7.66,7.42,7.5,93775
1584985500000,7.51,7.61,7.5,7.51,112930
1584986400000,7.51,7.515,7.35,7.37,59622
1584987300000,7.36,7.37,7.33,7.36,114828
1584988200000,7.365,7.5,7.35,7.49,109630
1584989100000,7.49,7.51,7.4,7.4,34483
1584990000000,7.39,7.45,7.34,7.4214,32693
1584990900000,7.43,7.43,7.28,7.33,53425
1584991800000,7.33,7.34,7.265,7.33,87773
1584992700000,7.33,7.42,7.33,7.39,125541
1585056600000,7.57,7.955,7.57,7.8,62983
1585057500000,7.815,8.0,7.8,7.91,51287
1585058400000,7.9,8.01,7.9,7.955,46418
1585059300000,7.9694,8.23,7.9694,8.21,50712
1585060200000,8.21,8.21,8.1,8.1701,33947
1585061100000,8.18,8.19,8.05,8.085,53396
1585062000000,8.0625,8.1027,8.03,8.035,47796
1585062900000,8.03,8.09,8.03,8.0699,41385
1585063800000,8.055,8.1142,8.0354,8.1,12449
1585064700000,8.0942,8.1398,8.05,8.1303,16125
1585065600000,8.1201,8.18,8.0999,8.1,17445
1585066500000,8.081,8.12,8.06,8.12,11880
1585067400000,8.12,8.13,8.12,8.12,6025
1585068300000,8.115,8.16,8.08,8.11,27525
1585069200000,8.09,8.09,8.02,8.075,19106
1585070100000,8.075,8.17,8.02,8.1669,27278
1585071000000,8.1706,8.1706,8.08,8.1076,18650
1585071900000,8.1067,8.19,8.0501,8.06,42359
1585072800000,8.06,8.1,7.96,7.9601,31110
1585073700000,7.9625,7.98,7.95,7.98,10440
1585074600000,7.97,8.07,7.96,8.015,45051
1585075500000,8.015,8.1068,8.0,8.105,25167
1585076400000,8.1001,8.11,8.06,8.08,62208
1585077300000,8.08,8.16,8.05,8.05,29184
1585078200000,8.05,8.1099,8.05,8.1,20999
1585079100000,8.1,8.15,8.03,8.14,81451
1585143000000,8.25,8.6,8.25,8.45,136160
1585143900000,8.48,8.51,8.3441,8.43,60370
1585144800000,8.41,8.45,8.25,8.36,150248
1585145700000,8.39,8.48,8.36,8.48,80393
1585146600000,8.48,8.59,8.4654,8.55,61472
1585147500000,8.55,8.64,8.52,8.62,33901
1585148400000,8.621,8.65,8.59,8.595,14874
1585149300000,8.61,8.73,8.61,8.72,30255
1585150200000,8.7,8.91,8.7,8.82,62426
1585151100000,8.8102,8.87,8.76,8.87,32589
1585152000000,8.87,8.93,8.86,8.9,27109
1585152900000,8.8798,9.11,8.87,9.095,34996
1585153800000,9.12,9.12,8.81,9.01,78487
1585154700000,9.0,9.19,9.0,9.1495,50458
1585155600000,9.15,9.33,9.0,9.0799,91024
1585156500000,9.0999,9.23,9.0995,9.12,11200
1585157400000,9.13,9.13,9.03,9.099,26282
1585158300000,9.13,9.24,9.1,9.15,70571
1585159200000,9.155,9.21,8.9,8.99,138317
1585160100000,8.98,9.07,8.91,9.07,93590
1585161000000,9.07,9.11,9.0285,9.055,68128
1585161900000,9.0513,9.21,9.05,9.2,49104
1585162800000,9.2,9.21,9.1,9.17,34607
1585163700000,9.17,9.2312,9.08,9.08,71818
1585164600000,9.09,9.16,9.07,9.09,90850
1585165500000,9.08,9.11,8.99,9.01,191346
1585229400000,9.01,9.2399,8.8046,9.16,33414
1585230300000,9.18,9.3,9.17,9.2711,26567
1585231200000,9.33,9.35,9.24,9.315,66410
1585232100000,9.34,9.45,9.3,9.44,38316
1585233000000,9.407,9.46,9.4,9.4227,66568
1585233900000,9.43,9.43,9.29,9.29,17818
1585234800000,9.325,9.36,9.2996,9.36,8569
1585235700000,9.36,9.49,9.3506,9.45,15701
1585236600000,9.435,9.47,9.36,9.39,74586
1585237500000,9.39,9.41,9.35,9.41,28716
1585238400000,9.41,9.46,9.4023,9.42,26540
1585239300000,9.4108,9.45,9.41,9.45,22105
1585240200000,9.4438,9.57,9.4438,9.45,33681
1585241100000,9.44,9.47,9.36,9.38,18674
1585242000000,9.4,9.415,9.33,9.33,6145
1585242900000,9.33,9.36,9.3,9.3508,45386
1585243800000,9.34,9.37,9.2986,9.37,19175
1585244700000,9.365,9.4627,9.365,9.4545,13078
1585245600000,9.4602,9.48,9.28,9.28,96603
1585246500000,9.29,9.58,9.28,9.39,75172
1585247400000,9.39,9.51,9.39,9.48,9586
1585248300000,9.45,9.56,9.43,9.5177,36991
1585249200000,9.5,9.51,9.28,9.28,36289
1585250100000,9.28,9.46,9.27,9.35,176059
1585251000000,9.3789,9.41,9.36,9.3998,17511
1585251900000,9.39,9.61,9.36,9.53,26588
1585315800000,9.29,9.39,9.01,9.02,38074
1585316700000,9.02,9.19,8.98,9.19,45737
1585317600000,9.19,9.3199,9.19,9.3199,31768
1585318500000,9.3124,9.32,9.242,9.26,38925
1585319400000,9.26,9.2851,9.03,9.14,59106
1585320300000,9.1425,9.16,9.08,9.155,93426
1585321200000,9.14,9.23,9.13,9.16,25332
1585322100000,9.1795,9.26,9.16,9.17,28237
1585323000000,9.15,9.22,9.135,9.1737,55703
1585323900000,9.1798,9.2297,9.17,9.2,18932
1585324800000,9.2,9.24,9.2,9.23,7734
1585325700000,9.2199,9.3,9.2199,9.3,32305
1585326600000,9.2782,9.3,9.23,9.276,32262
1585327500000,9.27,9.3,9.27,9.3,23474
1585328400000,9.31,9.36,9.27,9.28,36074
1585329300000,9.28,9.32,9.26,9.3199,18271
1585330200000,9.3016,9.42,9.28,9.39,65404
1585331100000,9.4,9.417,9.38,9.4,25291
1585332000000,9.36,9.36,9.31,9.35,14752
1585332900000,9.3537,9.4,9.3451,9.37,12112
1585333800000,9.355,9.4165,9.3483,9.4165,6208
1585334700000,9.37,9.48,9.355,9.48,24647
1585335600000,9.4786,9.52,9.46,9.47,29326
1585336500000,9.46,9.48,9.35,9.46,86648
1585337400000,9.45,9.45,9.32,9.32,15288
1585338300000,9.37,9.3918,9.27,9.33,47731
1585575000000,9.33,9.5499,9.19,9.2,48640
1585575900000,9.2555,9.3499,9.25,9.285,27693
1585576800000,9.2731,9.29,9.2,9.255,59776
1585577700000,9.255,9.37,9.255,9.29,23319
1585578600000,9.29,9.42,9.29,9.4,22723
1585579500000,9.38,9.4,9.3,9.32,63472
1585580400000,9.33,9.39,9.33,9.39,16110
1585581300000,9.39,9.42,9.34,9.36,57687
1585582200000,9.37,9.38,9.32,9.38,18034
1585583100000,9.3864,9.4,9.35,9.35,10463
1585584000000,9.35,9.37,9.33,9.3562,21645
1585584900000,9.37,9.42,9.36,9.38,9828
1585585800000,9.39,9.4018,9.38,9.3869,2443
1585586700000,9.38,9.406,9.36,9.38,15448
1585587600000,9.3891,9.3891,9.34,9.354,18289
1585588500000,9.36,9.375,9.36,9.37,8842
1585589400000,9.37,9.39,9.34,9.34,14666
1585590300000,9.34,9.42,9.34,9.4,25057
1585591200000,9.39,9.39,9.35,9.36,12638
1585592100000,9.36,9.37,9.3201,9.37,21977
1585593000000,9.37,9.41,9.37,9.4,12764
1585593900000,9.39,9.4,9.36,9.38,4535
1585594800000,9.36,9.3837,9.35,9.38,7168
1585595700000,9.39,9.39,9.33,9.33,12046
1585596600000,9.33,9.38,9.33,9.37,20818
1585597500000,9.3766,9.38,9.25,9.29,181729
1585661400000,9.48,9.48,9.35,9.4372,93925
1585662300000,9.42,9.44,9.37,9.4,14161
1585663200000,9.38,9.46,9.35,9.45,50459
1585664100000,9.47,9.512,9.47,9.51,23561
1585665000000,9.505,9.52,9.48,9.505,13982
1585665900000,9.5055,9.53,9.49,9.49,12978
1585666800000,9.48,9.51,9.47,9.5,12647
1585667700000,9.5098,9.54,9.494,9.54,12221
1585668600000,9.52,9.52,9.46,9.4799,12278
1585669500000,9.47,9.5,9.47,9.48,14103
1585670400000,9.47,9.52,9.46,9.47,18595
1585671300000,9.46,9.48,9.41,9.42,22227
1585672200000,9.43,9.43,9.37,9.41,13302
1585673100000,9.3849,9.42,9.3849,9.41,9335
1585674000000,9.4068,9.42,9.37,9.3737,7337
1585674900000,9.36,9.3701,9.35,9.35,4500
1585675800000,9.35,9.39,9.34,9.39,14551
1585676700000,9.39,9.41,9.36,9.4003,13953
1585677600000,9.41,9.43,9.39,9.39,4446
1585678500000,9.4,9.4038,9.36,9.375,12092
1585679400000,9.39,9.45,9.36,9.4429,32281
