datetime,open,high,low,close,volume
1583426700000,26.13,26.27,26.13,26.25,7101
1583427600000,26.27,26.34,26.27,26.33,5173
1583428500000,26.33,26.35,26.06,26.1,72208
1583429400000,26.075,26.11,25.88,25.94,5484
1583430300000,25.795,25.85,25.665,25.665,4032
1583431200000,25.73,25.76,25.65,25.73,5002
1583432100000,25.72,25.83,25.65,25.75,6664
1583433000000,25.75,25.75,25.48,25.485,14352
1583433900000,25.52,25.545,25.24,25.5,17117
1583434800000,25.515,25.55,25.41,25.45,8402
1583435700000,25.43,25.45,25.35,25.375,7298
1583436600000,25.37,25.43,25.295,25.41,8304
1583437500000,25.43,25.495,25.41,25.45,10205
1583438400000,25.44,25.44,25.24,25.24,11382
1583439300000,25.255,25.37,25.145,25.37,48362
1583440200000,25.34,25.5,25.34,25.49,24698
1583441100000,25.5,25.8,25.365,25.76,75349
1583505000000,24.86,25.31,24.61,25.06,23556
1583505900000,25.235,25.285,24.75,24.945,12836
1583506800000,24.92,25.0,24.49,24.69,13197
1583507700000,24.66,24.66,24.34,24.36,26974
1583508600000,24.43,24.52,23.99,24.15,21995
1583509500000,24.15,24.22,23.58,23.64,20733
1583510400000,23.68,23.73,23.13,23.19,16212
1583511300000,23.25,23.335,23.02,23.1,15190
1583512200000,23.12,23.23,23.07,23.08,14796
1583513100000,23.07,23.19,22.97,22.99,7095
1583514000000,23.03,23.09,22.64,22.7506,26003
1583514900000,22.76,22.86,22.715,22.8,16051
1583515800000,22.83,22.96,22.79,22.85,18546
1583516700000,22.86,22.915,22.48,22.48,22303
1583517600000,22.49,22.655,22.42,22.435,28135
1583518500000,22.44,22.49,22.16,22.24,24974
1583519400000,22.275,22.32,22.1315,22.2,33967
1583520300000,22.2,22.45,22.2,22.45,60038
1583521200000,22.45,22.64,22.38,22.61,7139
1583522100000,22.59,22.62,22.39,22.43,11761
1583523000000,22.46,22.46,22.28,22.34,10241
1583523900000,22.35,22.37,22.28,22.32,5972
1583524800000,22.3,22.35,22.2,22.21,17610
1583525700000,22.2,22.46,22.2,22.46,24915
1583526600000,22.48,22.67,22.38,22.43,47325
1583527500000,22.44,22.81,22.425,22.64,190010
1583760600000,19.53,19.53,18.89,18.89,600
1583761500000,16.01,17.61,16.01,16.97,32084
1583762400000,17.355,17.36,15.56,16.1982,74104
1583763300000,16.11,16.19,15.52,15.53,139335
1583764200000,15.53,15.665,15.405,15.525,46362
1583765100000,15.54,15.54,14.7,14.87,152631
1583766000000,14.87,15.11,14.77,15.01,33778
1583766900000,15.03,15.33,15.01,15.24,49284
1583767800000,15.24,15.29,15.1,15.19,32001
1583768700000,15.2,15.2,15.01,15.1,19556
1583769600000,15.1,15.3,15.05,15.27,22023
1583770500000,15.24,15.28,15.13,15.15,20552
1583771400000,15.17,15.77,15.15,15.71,129382
1583772300000,15.59,15.69,15.2,15.25,20133
1583773200000,15.29,15.47,15.22,15.46,20369
1583774100000,15.465,15.4976,15.355,15.44,30738
1583775000000,15.44,15.7699,15.44,15.58,26460
1583775900000,15.57,15.84,15.22,15.23,26348
1583776800000,15.234,15.41,15.17,15.38,27728
1583777700000,15.39,15.52,15.15,15.185,19949
1583778600000,15.185,15.21,15.0,15.06,25624
1583779500000,15.05,15.22,15.05,15.18,24148
1583780400000,15.18,15.18,14.85,14.89,24652
1583781300000,14.88,14.91,14.5801,14.59,19944
1583782200000,14.58,14.7,14.51,14.67,54801
1583783100000,14.66,14.68,14.43,14.52,229582
1583847000000,15.05,15.59,14.07,14.1644,59053
1583847900000,14.13,14.17,13.73,13.87,38622
1583848800000,13.87,13.91,13.53,13.655,63065
1583849700000,13.63,13.64,13.39,13.44,41446
1583850600000,13.44,13.63,13.4,13.61,68571
1583851500000,13.62,13.73,13.595,13.705,35357
1583852400000,13.68,13.81,13.67,13.8,19743
1583853300000,13.815,13.83,13.51,13.54,16993
1583854200000,13.52,13.58,13.35,13.54,81791
1583855100000,13.54,13.89,13.54,13.72,41437
1583856000000,13.73,13.895,13.73,13.86,23005
1583856900000,13.86,13.91,13.76,13.77,38113
1583857800000,13.77,13.77,13.62,13.72,21858
1583858700000,13.715,13.77,13.65,13.74,12964
1583859600000,13.74,13.84,13.67,13.78,43882
1583860500000,13.79,13.87,13.78,13.81,13070
1583861400000,13.81,14.085,13.8,14.0,20378
1583862300000,13.97,14.03,13.93,14.03,16847
1583863200000,14.01,14.15,14.01,14.115,16839
1583864100000,14.12,14.2,14.09,14.14,25339
1583865000000,14.155,14.42,14.15,14.42,21479
1583865900000,14.45,14.5194,14.23,14.23,25955
1583866800000,14.27,14.48,14.25,14.45,17876
1583867700000,14.4301,14.84,14.4301,14.82,63275
1583868600000,14.84,14.93,14.58,14.93,88352
1583869500000,14.9,15.06,14.67,14.7,152951
1583933400000,14.35,14.49,13.86,13.86,32157
1583934300000,13.85,13.92,13.8,13.855,5701
1583935200000,13.835,13.91,13.56,13.65,15619
1583936100000,13.64,13.64,13.52,13.64,9551
1583937000000,13.56,13.58,13.3706,13.47,41015
1583937900000,13.46,13.55,13.29,13.345,23403
1583938800000,13.34,13.36,13.21,13.225,8380
1583939700000,13.225,13.225,12.82,12.94,26501
1583940600000,12.96,13.31,12.96,13.31,65496
1583941500000,13.34,13.525,13.34,13.45,10146
1583942400000,13.45,13.475,13.29,13.32,25852
1583943300000,13.34,13.41,13.32,13.335,22454
1583944200000,13.335,13.345,13.25,13.26,11527
1583945100000,13.26,13.43,13.2,13.405,110688
1583946000000,13.405,13.5,13.385,13.49,24061
1583946900000,13.49,13.5,13.41,13.47,13793
1583947800000,13.49,13.49,13.39,13.395,14689
1583948700000,13.39,13.39,13.25,13.33,36539
1583949600000,13.315,13.32,13.18,13.185,14372
1583950500000,13.19,13.2,12.97,13.0,20030
1583951400000,13.0,13.165,12.955,13.05,26960
1583952300000,13.07,13.105,13.05,13.09,21725
1583953200000,13.075,13.125,13.02,13.02,26676
1583954100000,13.02,13.09,12.95,13.0,42753
1583955000000,13.0,13.13,12.99,13.085,27356
1583955900000,13.085,13.095,12.95,13.0,136267
1584019800000,12.01,12.03,11.88,11.945,8129
1584020700000,11.85,12.0,11.7,11.88,45859
1584021600000,11.93,11.99,11.46,11.645,44353
1584022500000,11.645,11.8,11.6,11.69,28476
1584023400000,11.66,11.83,11.6,11.78,66645
1584024300000,11.8,12.34,11.8,12.26,23073
1584025200000,12.28,12.51,12.26,12.51,25660
1584026100000,12.51,12.57,12.17,12.19,39188
1584027000000,12.19,12.19,12.07,12.14,143515
1584027900000,12.15,12.19,12.08,12.13,73953
1584028800000,12.14,12.18,12.1,12.12,26098
1584029700000,12.12,12.48,11.97,12.46,23792
1584030600000,12.48,12.62,12.455,12.62,79807
1584031500000,12.63,13.31,12.615,13.28,20802
1584032400000,13.28,14.04,13.25,13.73,71027
1584033300000,13.76,13.76,13.5,13.655,39219
1584034200000,13.72,13.72,13.2,13.22,55010
1584035100000,13.22,13.22,13.0,13.01,45477
1584036000000,13.02,13.035,12.94,12.99,25204
1584036900000,13.0,13.0,12.7,12.725,31670
1584037800000,12.71,12.715,12.285,12.38,157093
1584038700000,12.36,12.81,12.335,12.61,26157
1584039600000,12.61,12.7,12.52,12.7,73999
1584040500000,12.69,12.71,12.6,12.66,26675
1584041400000,12.675,12.77,12.67,12.75,42816
1584042300000,12.75,12.97,12.68,12.68,113264
1584106200000,13.56,13.56,12.89,12.89,11199
1584107100000,12.94,13.0,12.6,12.64,31358
1584108000000,12.64,12.655,12.05,12.095,114735
1584108900000,12.095,12.64,12.085,12.555,112751
1584109800000,12.555,12.57,12.3,12.485,140008
1584110700000,12.485,12.53,12.16,12.16,97549
1584111600000,12.13,12.16,11.88,11.98,59689
1584112500000,11.91,12.1,11.86,11.89,54096
1584113400000,11.905,12.28,11.7,12.215,99669
1584114300000,12.215,12.215,11.88,11.93,40790
1584115200000,11.905,12.07,11.79,12.01,43044
1584116100000,11.98,12.16,11.89,12.09,48040
1584117000000,12.125,12.38,12.1041,12.38,81789
1584117900000,12.35,12.66,12.3101,12.625,27611
1584118800000,12.625,12.79,12.625,12.78,21764
1584119700000,12.79,13.04,12.76,12.765,23056
1584120600000,12.765,12.835,12.52,12.525,36905
1584121500000,12.53,12.695,12.52,12.64,45100
1584122400000,12.64,12.77,12.585,12.71,31305
1584123300000,12.71,12.74,12.51,12.58,46366
1584124200000,12.57,12.76,12.485,12.71,77857
1584125100000,12.73,12.74,12.61,12.7101,47509
1584126000000,12.74,12.77,12.48,12.51,73565
1584126900000,12.51,12.61,12.49,12.53,63693
1584127800000,12.53,12.635,12.43,12.605,74088
1584128700000,12.605,12.93,12.49,12.795,305219
1584366300000,12.35,12.35,11.5,11.81,75598
1584367200000,11.75,12.12,11.75,11.88,72395
1584368100000,11.88,11.88,11.44,11.53,31369
1584369000000,11.56,11.96,11.55,11.64,42964
1584369900000,11.64,11.89,11.55,11.575,112578
1584370800000,11.575,11.71,11.42,11.685,39033
1584371700000,11.72,12.0248,11.7,12.0248,53429
1584372600000,12.05,12.05,11.78,11.78,71909
1584373500000,11.78,11.84,11.67,11.74,76953
1584374400000,11.71,11.78,11.63,11.63,20893
1584375300000,11.64,11.91,11.64,11.88,25197
1584376200000,11.88,12.13,11.88,12.07,19340
1584377100000,12.11,12.11,11.97,12.03,28201
1584378000000,12.01,12.01,11.86,11.92,26157
1584378900000,11.92,11.93,11.82,11.87,21406
1584379800000,11.875,11.93,11.78,11.78,29232
1584380700000,11.79,11.7976,11.655,11.7,31439
1584381600000,11.7,11.75,11.54,11.565,27243
1584382500000,11.565,11.81,11.565,11.7,29326
1584383400000,11.715,11.78,11.6,11.61,28708
1584384300000,11.63,11.65,11.575,11.58,38332
1584385200000,11.58,11.59,11.46,11.47,37641
1584386100000,11.47,11.55,11.45,11.54,25231
1584387000000,11.545,11.55,11.54,11.545,47847
1584387900000,11.54,11.67,11.435,11.47,237284
1584451800000,11.68,11.68,11.295,11.295,33226
1584452700000,11.28,11.52,11.16,11.175,13032
1584453600000,11.13,11.53,11.13,11.53,12012
1584454500000,11.515,11.515,11.17,11.21,13284
1584455400000,11.2,11.21,10.7,10.77,26363
1584456300000,10.76,10.91,10.75,10.76,23544
1584457200000,10.8,10.88,10.76,10.88,41646
1584458100000,10.87,10.89,10.75,10.8,31978
1584459000000,10.795,10.845,10.66,10.75,45699
1584459900000,10.72,10.85,10.635,10.69,122395
1584460800000,10.675,10.85,10.67,10.82,68865
1584461700000,10.825,10.84,10.6,10.71,14982
1584462600000,10.73,10.92,10.68,10.7,21744
1584463500000,10.73,10.76,10.58,10.72,19256
1584464400000,10.72,10.78,10.63,10.63,25922
1584465300000,10.63,10.73,10.59,10.59,15369
1584466200000,10.62,10.7,10.59,10.7,12915
1584467100000,10.7,10.72,10.67,10.7,23433
1584468000000,10.71,10.71,10.37,10.45,22953
1584468900000,10.385,10.74,10.385,10.68,24115
1584469800000,10.69,10.94,10.66,10.9,147393
1584470700000,10.9,10.91,10.47,10.67,29340
1584471600000,10.61,10.65,10.49,10.59,22440
1584472500000,10.6,10.64,10.52,10.53,20537
1584473400000,10.52,10.64,10.5125,10.64,95557
1584474300000,10.62,10.68,10.27,10.4,166508
1584538200000,9.93,10.02,9.58,9.66,40671
1584539100000,9.65,9.65,8.87,8.91,42832
1584540000000,8.92,9.37,8.9,9.37,75609
1584540900000,9.37,9.6,9.295,9.295,31010
1584541800000,9.28,9.33,9.05,9.25,76242
1584542700000,9.38,9.74,9.32,9.68,21488
1584543600000,9.72,9.74,9.13,9.2,47510
1584544500000,9.18,9.54,9.18,9.45,16516
1584545400000,9.53,9.59,9.35,9.56,44206
1584546300000,9.565,9.72,9.52,9.72,29799
1584547200000,9.69,9.69,9.55,9.58,16860
1584548100000,9.58,9.62,9.5,9.53,18454
1584549000000,9.515,9.535,9.36,9.41,22486
1584549900000,9.4,9.4,9.2,9.21,21233
1584550800000,9.18,9.24,9.18,9.24,2319
1584551700000,9.21,9.46,9.12,9.12,28659
1584552600000,9.12,9.27,9.02,9.21,31849
1584553500000,9.21,9.27,9.15,9.17,21221
1584554400000,9.18,9.23,8.96,8.96,25895
1584555300000,8.97,9.01,8.96,9.0,17356
1584556200000,9.01,9.12,8.97,9.105,26182
1584557100000,9.12,9.15,9.01,9.075,32072
1584558000000,9.075,9.13,8.96,9.105,29355
1584558900000,9.09,9.09,8.96,9.0,23648
1584559800000,9.0,9.01,8.91,8.92,40517
1584560700000,8.91,8.915,8.41,8.41,165990
1584624600000,8.49,8.63,8.16,8.28,26218
1584625500000,8.23,8.8,8.23,8.69,60500
1584626400000,8.72,10.01,8.52,9.96,56243
1584627300000,10.01,10.47,9.79,9.88,30120
1584628200000,9.88,10.105,9.54,9.615,22489
1584629100000,9.63,9.75,9.45,9.5,19306
1584630000000,9.5,9.5,9.2,9.424,13664
1584630900000,9.43,9.77,9.42,9.76,17032
1584631800000,9.76,9.86,9.5,9.52,18588
1584632700000,9.625,9.82,9.52,9.57,35508
1584633600000,9.56,9.57,9.28,9.325,24999
1584634500000,9.3,9.33,9.16,9.17,19597
1584635400000,9.16,9.34,9.12,9.18,22769
1584636300000,9.19,9.52,9.18,9.37,27325
1584637200000,9.37,9.74,9.32,9.73,76933
1584638100000,9.72,9.85,9.64,9.85,49110
1584639000000,9.83,9.93,9.73,9.83,19867
1584639900000,9.82,10.15,9.8056,10.1,18293
1584640800000,10.115,10.65,10.115,10.63,22128
1584641700000,10.65,11.11,10.623,11.1,27777
1584642600000,11.08,11.17,10.92,11.15,26115
1584643500000,11.15,11.15,10.86,10.96,34912
1584644400000,10.96,11.115,10.89,11.11,24947
1584645300000,11.09,11.31,11.01,11.29,33476
1584646200000,11.27,11.3999,11.21,11.355,40485
1584647100000,11.37,12.07,11.34,11.74,115776
1584711000000,12.04,12.49,11.61,11.83,128812
1584711900000,11.78,11.91,11.43,11.47,24698
1584712800000,11.46,11.7,11.36,11.56,16444
1584713700000,11.57,12.135,11.56,12.135,12646
1584714600000,12.24,12.36,11.92,12.04,10395
1584715500000,11.95,12.17,11.83,12.04,14825
1584716400000,12.18,12.23,11.935,11.935,10151
1584717300000,11.91,11.99,11.52,11.89,24253
1584718200000,11.86,12.18,11.855,12.03,11679
1584719100000,11.97,12.07,11.74,11.965,16592
1584720000000,11.81,12.1,11.59,12.1,24764
1584720900000,12.13,12.13,11.62,11.68,18745
1584721800000,11.76,11.89,11.59,11.74,7734
1584722700000,11.83,11.99,11.74,11.885,8146
1584723600000,11.81,12.35,11.81,12.01,5461
1584724500000,11.9,12.45,11.9,12.45,22472
1584725400000,12.43,12.43,12.14,12.17,9331
1584726300000,12.0,12.47,12.0,12.37,17334
1584727200000,12.35,12.375,12.01,12.218,11139
1584728100000,12.12,12.13,11.61,11.685,28432
1584729000000,11.69,11.93,11.54,11.76,14582
1584729900000,11.75,11.9,11.45,11.45,7305
1584730800000,11.55,11.71,11.5,11.62,21849
1584731700000,11.51,11.83,11.38,11.77,24142
1584732600000,11.87,11.93,11.73,11.84,20136
1584733500000,11.84,12.2,11.48,11.93,102824
1584970200000,11.99,11.99,11.53,11.8,14501
1584971100000,11.96,12.15,11.84,11.989,7276
1584972000000,11.96,12.49,11.96,12.49,5977
1584972900000,12.49,12.55,12.01,12.105,5777
1584973800000,12.105,12.21,11.75,11.83,10307
1584974700000,11.865,11.87,11.545,11.76,33009
1584975600000,11.735,11.85,11.57,11.63,16071
1584976500000,11.63,11.65,11.22,11.265,102585
1584977400000,11.265,11.73,11.25,11.35,29796
1584978300000,11.39,11.72,11.355,11.72,21729
1584979200000,11.78,11.78,11.52,11.55,8999
1584980100000,11.58,11.86,11.56,11.74,8498
1584981000000,11.67,11.7,11.39,11.66,11925
1584981900000,11.66,11.82,11.52,11.72,20899
1584982800000,11.745,11.77,11.52,11.62,22697
1584983700000,11.59,11.645,11.39,11.39,26338
1584984600000,11.37,11.52,11.315,11.465,7285
1584985500000,11.5,11.67,11.24,11.31,9605
1584986400000,11.31,11.51,11.27,11.38,16782
1584987300000,11.4,11.61,11.4,11.59,8333
1584988200000,11.63,11.69,11.44,11.597,12213
1584989100000,11.515,11.655,11.5,11.52,7404
1584990000000,11.57,11.57,11.36,11.36,9265
1584990900000,11.38,11.51,11.3625,11.51,11181
1584991800000,11.47,11.59,11.39,11.45,15312
1584992700000,11.45,11.68,11.42,11.63,51803
1585056600000,12.12,12.6,12.05,12.19,23531
1585057500000,12.32,12.41,12.165,12.165,11273
1585058400000,12.28,12.32,12.2,12.31,4715
1585059300000,12.42,12.4594,12.24,12.38,18814
1585060200000,12.35,12.645,12.28,12.56,18523
1585061100000,12.63,12.63,12.28,12.32,43060
1585062000000,12.4,12.41,12.205,12.37,1501
1585062900000,12.37,12.37,12.22,12.29,2673
1585063800000,12.39,12.46,12.3,12.46,3612
1585064700000,12.46,12.46,12.4,12.44,2295
1585065600000,12.44,12.46,12.39,12.425,2429
1585066500000,12.45,12.555,12.39,12.475,41859
1585067400000,12.53,12.63,12.41,12.465,5176
1585068300000,12.53,12.59,12.32,12.49,10956
1585069200000,12.39,12.54,12.29,12.31,2673
1585070100000,12.21,12.6,12.21,12.515,18554
1585071000000,12.57,12.64,12.46,12.54,6672
1585071900000,12.54,12.75,12.34,12.5,5200
1585072800000,12.4,12.51,12.28,12.4,30104
1585073700000,12.39,12.55,12.3,12.52,13661
1585074600000,12.46,12.53,12.38,12.4,12538
1585075500000,12.4,12.72,12.36,12.66,11534
1585076400000,12.65,12.71,12.41,12.55,32117
1585077300000,12.535,12.93,12.48,12.81,27984
1585078200000,12.83,12.99,12.77,12.97,11267
1585079100000,12.99,13.16,12.84,13.11,46112
1585143000000,13.19,13.73,12.87,13.36,12305
1585143900000,13.54,13.64,12.47,12.82,11196
1585144800000,12.82,12.92,12.49,12.49,9423
1585145700000,12.665,12.665,12.275,12.455,9800
1585146600000,12.53,12.6,12.36,12.45,8220
1585147500000,12.46,12.79,12.425,12.76,3800
1585148400000,12.76,12.96,12.63,12.68,39676
1585149300000,12.63,12.82,12.52,12.765,17797
1585150200000,12.615,12.83,12.56,12.695,14471
1585151100000,12.705,12.73,12.59,12.68,10399
1585152000000,12.7,12.8,12.66,12.74,23337
1585152900000,12.75,12.95,12.72,12.805,19957
1585153800000,12.8,12.91,12.77,12.855,21151
1585154700000,12.81,12.94,12.71,12.76,15531
1585155600000,12.76,12.82,12.7,12.77,14090
1585156500000,12.73,12.85,12.57,12.57,16344
1585157400000,12.58,12.8,12.58,12.76,7148
1585158300000,12.7855,12.79,12.43,12.5,6074
1585159200000,12.5,12.53,12.41,12.52,13599
1585160100000,12.55,12.55,12.41,12.5,25204
1585161000000,12.515,12.515,12.3,12.44,15202
1585161900000,12.46,12.57,12.38,12.57,60816
1585162800000,12.585,12.76,12.51,12.61,14267
1585163700000,12.7,12.74,12.57,12.69,99420
1585164600000,12.69,12.99,12.67,12.89,44092
1585165500000,12.86,12.87,12.58,12.66,211552
1585229400000,12.77,13.01,12.3508,12.5,13885
1585230300000,12.55,12.7366,12.47,12.6,6800
1585231200000,12.485,12.72,12.385,12.64,8355
1585232100000,12.62,12.62,12.4,12.43,5782
1585233000000,12.48,12.65,12.45,12.58,4216
1585233900000,12.63,12.78,12.52,12.64,7900
1585234800000,12.57,12.64,12.52,12.57,5492
1585235700000,12.55,12.665,12.475,12.66,10378
1585236600000,12.66,12.87,12.62,12.78,3400
1585237500000,12.75,12.87,12.69,12.83,6900
1585238400000,12.91,12.96,12.77,12.77,2905
1585239300000,12.73,12.76,12.58,12.76,4600
1585240200000,12.785,12.84,12.65,12.705,8981
1585241100000,12.7,12.92,12.63,12.63,12266
1585242000000,12.63,12.72,12.52,12.52,5582
1585242900000,12.52,12.53,12.36,12.36,6800
1585243800000,12.38,12.47,12.23,12.35,8289
1585244700000,12.3453,12.42,12.29,12.33,13741
1585245600000,12.35,12.35,12.08,12.14,24606
1585246500000,12.14,12.27,12.1,12.18,27926
1585247400000,12.21,12.3,12.2,12.26,2802
1585248300000,12.2941,12.39,12.25,12.355,5723
1585249200000,12.3,12.33,12.205,12.24,10005
1585250100000,12.24,12.42,12.24,12.385,7980
1585251000000,12.395,12.48,12.17,12.27,22060
1585251900000,12.25,12.65,12.175,12.38,62457
1585315800000,11.89,11.96,11.6,11.6605,28676
1585316700000,11.675,11.72,11.36,11.67,22502
1585317600000,11.795,11.88,11.63,11.79,51799
1585318500000,11.835,11.835,11.58,11.67,14765
1585319400000,11.7,11.72,11.52,11.545,45664
1585320300000,11.545,11.59,11.415,11.59,14454
1585321200000,11.58,11.58,11.33,11.33,10736
1585322100000,11.34,11.37,10.91,10.91,31041
1585323000000,10.86,10.93,10.675,10.72,27073
1585323900000,10.71,10.96,10.6906,10.88,15285
1585324800000,10.89,10.95,10.82,10.94,10784
1585325700000,10.94,11.03,10.8901,11.01,7155
1585326600000,11.01,11.15,10.99,11.14,9278
1585327500000,11.125,11.14,11.04,11.06,5075
1585328400000,11.1,11.1,11.0101,11.055,12975
1585329300000,11.05,11.11,11.025,11.11,7855
1585330200000,11.1,11.26,10.98,10.985,14399
1585331100000,10.98,11.0,10.9397,10.97,6203
1585332000000,10.99,11.12,10.9888,11.12,39523
1585332900000,11.095,11.12,10.995,11.0,21200
1585333800000,11.02,11.16,10.95,10.98,80124
1585334700000,10.98,11.2,10.98,11.2,10602
1585335600000,11.2,11.35,11.14,11.27,69076
1585336500000,11.275,11.57,11.275,11.44,28280
1585337400000,11.44,11.48,11.28,11.39,37996
1585338300000,11.41,11.43,11.05,11.06,84986
1585575000000,11.05,11.05,10.52,10.52,23969
1585575900000,10.55,10.555,10.285,10.285,31136
1585576800000,10.28,10.28,10.08,10.14,16228
1585577700000,10.185,10.21,10.04,10.07,14773
1585578600000,10.07,10.17,10.05,10.05,13248
1585579500000,10.035,10.035,9.75,9.815,19587
1585580400000,9.83,9.92,9.78,9.91,12061
1585581300000,9.9,10.26,9.9,10.14,24010
1585582200000,10.135,10.21,10.1,10.185,8313
1585583100000,10.21,10.28,10.195,10.235,60137
1585584000000,10.26,10.61,10.164,10.47,92485
1585584900000,10.5,10.98,10.48,10.82,24007
1585585800000,10.815,10.815,10.63,10.67,38923
1585586700000,10.71,10.83,10.65,10.8,9675
1585587600000,10.7476,10.86,10.73,10.825,5240
1585588500000,10.84,10.87,10.74,10.765,4400
1585589400000,10.75,10.76,10.6549,10.74,6014
1585590300000,10.72,10.8,10.71,10.77,8100
1585591200000,10.78,10.99,10.78,10.83,10589
1585592100000,10.85,11.04,10.81,11.02,7606
1585593000000,11.03,11.0975,10.99,11.09,11994
1585593900000,11.095,11.11,10.83,10.83,11861
1585594800000,10.805,10.87,10.7099,10.87,10022
1585595700000,10.855,10.87,10.745,10.745,12688
1585596600000,10.745,10.95,10.718,10.92,15645
1585597500000,10.94,11.33,10.87,11.0601,99068
1585661400000,11.0,11.74,10.94,11.63,107655
1585662300000,11.7,11.845,11.62,11.685,14434
1585663200000,11.69,11.85,11.62,11.7,23377
1585664100000,11.73,11.76,11.645,11.67,9738
1585665000000,11.69,11.87,11.53,11.7,30788
1585665900000,11.7,12.2,11.6052,12.2,17901
1585666800000,12.2,12.22,11.94,12.04,8984
1585667700000,12.04,12.15,12.04,12.1,8618
1585668600000,12.105,12.125,12.01,12.08,8100
1585669500000,12.1,12.1,11.88,12.03,10409
1585670400000,12.0,12.07,11.98,12.0,8770
1585671300000,12.025,12.04,11.9,11.98,10260
1585672200000,11.98,12.03,11.8,11.85,6638
1585673100000,11.89,11.935,11.81,11.81,1101
