datetime,open,high,low,close,volume
1583348400000,11.55,11.58,11.51,11.56,14948
1583349300000,11.57,11.6733,11.565,11.635,15570
1583350200000,11.64,11.78,11.59,11.75,125245
1583351100000,11.75,11.78,11.7201,11.74,21210
1583352000000,11.74,11.74,11.65,11.65,15641
1583352900000,11.67,11.73,11.645,11.705,22045
1583353800000,11.7,11.735,11.685,11.71,30692
1583354700000,11.71,11.74,11.65,11.71,94338
1583418600000,11.59,11.98,11.52,11.53,11406
1583419500000,11.52,11.53,11.24,11.295,7143
1583420400000,11.33,11.46,11.285,11.46,14473
1583421300000,11.44,11.56,11.44,11.5,39860
1583422200000,11.49,11.56,11.48,11.535,18353
1583423100000,11.55,11.595,11.51,11.595,15383
1583424000000,11.595,11.61,11.545,11.6,6358
1583424900000,11.6,11.66,11.59,11.65,35492
1583425800000,11.66,11.67,11.56,11.62,20788
1583426700000,11.62,11.65,11.575,11.61,25373
1583427600000,11.61,11.62,11.53,11.55,3779
1583428500000,11.54,11.54,11.44,11.455,2812
1583429400000,11.4449,11.4449,11.25,11.27,6424
1583430300000,11.25,11.25,11.16,11.2099,18638
1583431200000,11.2,11.2,11.1,11.15,8100
1583432100000,11.16,11.16,11.07,11.09,12670
1583433000000,11.09,11.165,11.08,11.16,9194
1583433900000,11.15,11.19,11.13,11.17,9751
1583434800000,11.15,11.19,11.09,11.15,18349
1583435700000,11.15,11.15,11.02,11.045,14328
1583436600000,11.057,11.12,11.045,11.1,8060
1583437500000,11.09,11.1,11.02,11.06,16152
1583438400000,11.055,11.08,11.02,11.0341,14564
1583439300000,11.035,11.035,10.93,10.985,27656
1583440200000,10.985,11.01,10.93,11.01,38460
1583441100000,11.01,11.02,10.88,10.9,87122
1583505000000,10.7,10.88,10.7,10.88,17896
1583505900000,10.87,10.93,10.76,10.93,7714
1583506800000,10.935,10.94,10.83,10.87,13970
1583507700000,10.875,10.88,10.78,10.845,19713
1583508600000,10.85,10.88,10.78,10.88,33964
1583509500000,10.9,10.98,10.9,10.975,7410
1583510400000,10.96,10.9863,10.82,10.82,13550
1583511300000,10.82,10.82,10.56,10.58,20790
1583512200000,10.58,10.59,10.44,10.46,18164
1583513100000,10.46,10.48,10.4034,10.43,11985
1583514000000,10.43,10.52,10.41,10.51,13865
1583514900000,10.51,10.53,10.43,10.43,5923
1583515800000,10.435,10.57,10.42,10.55,14814
1583516700000,10.57,10.61,10.55,10.58,11023
1583517600000,10.57,10.6,10.56,10.565,4850
1583518500000,10.57,10.6364,10.559,10.635,16021
1583519400000,10.65,10.68,10.61,10.61,12364
1583520300000,10.62,10.62,10.58,10.595,13500
1583521200000,10.585,10.59,10.56,10.58,12590
1583522100000,10.57,10.62,10.55,10.59,10745
1583523000000,10.585,10.62,10.525,10.53,24111
1583523900000,10.525,10.55,10.48,10.49,9093
1583524800000,10.5,10.51,10.43,10.44,13153
1583525700000,10.45,10.49,10.29,10.38,35648
1583526600000,10.385,10.51,10.385,10.46,28446
1583527500000,10.46,10.48,10.38,10.42,50650
1583760600000,9.64,9.7,9.16,9.64,13899
1583761500000,6.92,7.61,6.92,7.61,4452
1583762400000,9.13,9.74,9.0,9.6301,28675
1583763300000,9.71,9.75,9.62,9.69,24286
1583764200000,9.705,9.705,9.64,9.65,7980
1583765100000,9.64,9.68,9.585,9.64,13711
1583766000000,9.63,9.72,9.63,9.71,29238
1583766900000,9.7,9.74,9.67,9.73,9589
1583767800000,9.72,9.86,9.71,9.82,15153
1583768700000,9.8201,10.06,9.8201,10.05,14809
1583769600000,10.05,10.11,10.01,10.07,6352
1583770500000,10.09,10.09,9.955,9.96,12191
1583771400000,9.96,10.05,9.96,10.04,7908
1583772300000,10.04,10.05,9.895,9.91,6672
1583773200000,9.9,9.93,9.89,9.925,19758
1583774100000,9.93,9.93,9.88,9.88,8967
1583775000000,9.88,9.89,9.69,9.69,10924
1583775900000,9.69,9.75,9.68,9.74,12836
1583776800000,9.74,9.75,9.665,9.73,5309
1583777700000,9.74,9.86,9.73,9.86,19882
1583778600000,9.85,9.88,9.825,9.85,5767
1583779500000,9.81,9.96,9.81,9.95,10099
1583780400000,9.95,10.0,9.91,9.97,11931
1583781300000,9.99,10.05,9.88,10.03,27504
1583782200000,10.0201,10.03,9.96,9.98,10866
1583783100000,9.975,10.0,9.9,9.9,42616
1583847000000,10.1,10.22,9.84,9.84,21352
1583847900000,9.84,9.89,9.73,9.73,17003
1583848800000,9.745,10.05,9.745,10.03,14735
1583849700000,10.06,10.29,10.06,10.26,13264
1583850600000,10.25,10.26,10.19,10.205,3229
1583851500000,10.2038,10.2038,9.97,9.97,8484
1583852400000,9.97,9.98,9.9,9.92,4200
1583853300000,9.91,9.91,9.7,9.705,6138
1583854200000,9.705,9.705,9.36,9.38,17382
1583855100000,9.38,9.38,9.22,9.28,32963
1583856000000,9.29,9.41,9.28,9.4,21801
1583856900000,9.4,9.43,9.4,9.4,7644
1583857800000,9.4,9.47,9.36,9.43,16382
1583858700000,9.47,9.47,9.41,9.425,13446
1583859600000,9.4201,9.47,9.41,9.4325,11308
1583860500000,9.435,9.58,9.43,9.45,17435
1583861400000,9.45,9.48,9.41,9.47,7702
1583862300000,9.45,9.51,9.44,9.495,5200
1583863200000,9.48,9.53,9.48,9.53,6659
1583864100000,9.53,9.56,9.49,9.56,9110
1583865000000,9.55,9.71,9.5494,9.7,8143
1583865900000,9.695,9.76,9.69,9.76,6454
1583866800000,9.76,9.83,9.75,9.76,9758
1583867700000,9.755,9.8,9.68,9.68,14364
1583868600000,9.675,9.8,9.675,9.74,25484
1583869500000,9.75,9.78,9.7,9.7,63080
1583933400000,9.56,9.97,9.5,9.68,14342
1583934300000,9.62,9.67,9.48,9.65,6774
1583935200000,9.58,9.75,9.57,9.72,5146
1583936100000,9.73,9.83,9.67,9.77,20203
1583937000000,9.77,9.87,9.75,9.83,13236
1583937900000,9.83,9.84,9.655,9.67,11328
1583938800000,9.69,9.82,9.69,9.78,5796
1583939700000,9.78,9.78,9.67,9.71,12765
1583940600000,9.705,9.785,9.665,9.76,9806
1583941500000,9.77,9.805,9.74,9.77,7800
1583942400000,9.76,9.82,9.74,9.795,7038
1583943300000,9.79,9.84,9.765,9.79,13536
1583944200000,9.78,9.78,9.725,9.75,21406
1583945100000,9.75,9.83,9.73,9.73,14899
1583946000000,9.715,9.72,9.58,9.58,23781
1583946900000,9.59,9.63,9.54,9.62,9023
1583947800000,9.62,9.63,9.545,9.545,12991
1583948700000,9.545,9.545,9.5,9.515,9255
1583949600000,9.51,9.51,9.47,9.475,7604
1583950500000,9.48,9.56,9.48,9.545,13451
1583951400000,9.55,9.61,9.53,9.57,9157
1583952300000,9.58,9.595,9.56,9.56,12490
1583953200000,9.56,9.57,9.47,9.485,25525
1583954100000,9.485,9.495,9.435,9.445,24363
1583955000000,9.45,9.51,9.41,9.49,50005
1583955900000,9.49,9.6,9.47,9.49,83424
1584019800000,9.0,9.14,8.73,8.7536,25002
1584020700000,8.15,8.398,8.09,8.398,25178
1584021600000,8.43,8.45,8.17,8.17,47157
1584022500000,8.2,8.26,8.08,8.09,18284
1584023400000,8.07,8.31,8.07,8.15,64232
1584024300000,8.1919,8.225,8.07,8.08,19417
1584025200000,8.09,8.09,7.92,7.95,26900
1584026100000,7.95,7.97,7.9,7.97,24398
1584027000000,7.945,8.04,7.945,8.01,42516
1584027900000,8.005,8.03,7.99,7.99,15720
1584028800000,7.99,8.0,7.92,8.0,18629
1584029700000,8.005,8.1,8.005,8.03,19855
1584030600000,8.05,8.12,8.02,8.11,28187
1584031500000,8.1,8.325,8.0401,8.28,73050
1584032400000,8.25,8.48,8.25,8.32,22145
1584033300000,8.3,8.32,8.25,8.27,23252
1584034200000,8.26,8.265,8.135,8.175,32860
1584035100000,8.16,8.27,8.16,8.26,9915
1584036000000,8.28,8.33,8.25,8.31,16096
1584036900000,8.3,8.32,8.16,8.16,13451
1584037800000,8.16,8.18,8.14,8.155,17492
1584038700000,8.16,8.31,8.15,8.275,17551
1584039600000,8.26,8.275,8.08,8.09,49832
1584040500000,8.07,8.315,8.02,8.255,40343
1584041400000,8.25,8.255,8.07,8.15,51998
1584042300000,8.155,8.16,8.0,8.02,128741
1584106200000,8.3,8.99,8.2901,8.32,18217
1584107100000,8.38,8.39,8.24,8.24,6601
1584108000000,8.28,8.49,8.28,8.45,5405
1584108900000,8.48,8.48,8.39,8.46,9688
1584109800000,8.46,8.715,8.42,8.6,66304
1584110700000,8.57,8.57,8.3601,8.4,41315
1584111600000,8.41,8.41,8.3,8.3,22448
1584112500000,8.31,8.47,8.19,8.34,41387
1584113400000,8.345,8.4,8.345,8.39,18435
1584114300000,8.4,8.4,8.215,8.25,8648
1584115200000,8.225,8.27,8.225,8.25,14123
1584116100000,8.25,8.35,8.25,8.35,5658
1584117000000,8.36,8.51,8.36,8.51,5935
1584117900000,8.51,8.57,8.505,8.57,7074
1584118800000,8.585,8.64,8.54,8.64,34026
1584119700000,8.64,8.72,8.63,8.72,4711
1584120600000,8.73,8.82,8.73,8.81,6818
1584121500000,8.83,8.88,8.83,8.87,12766
1584122400000,8.86,8.87,8.85,8.855,6348
1584123300000,8.85,8.86,8.81,8.81,12382
1584124200000,8.785,8.82,8.72,8.81,16118
1584125100000,8.82,8.85,8.775,8.85,9860
1584126000000,8.85,8.93,8.8,8.88,64192
1584126900000,8.87,8.99,8.87,8.9801,18198
1584127800000,8.99,9.0,8.89,8.985,22995
1584128700000,8.98,9.1,8.97,9.07,153494
1584366300000,7.92,8.7,7.34,7.78,42918
1584367200000,7.82,7.92,7.55,7.62,33592
1584368100000,7.56,7.825,7.35,7.79,64923
1584369000000,7.73,7.81,7.48,7.52,19365
1584369900000,7.51,7.8,7.5,7.7,20805
1584370800000,7.6635,7.99,7.66,7.98,21030
1584371700000,7.99,8.015,7.84,7.87,48499
1584372600000,7.88,7.88,7.56,7.615,19311
1584373500000,7.615,7.69,7.35,7.46,59376
1584374400000,7.424,7.46,7.25,7.31,24181
1584375300000,7.325,7.41,7.305,7.41,13303
1584376200000,7.4,7.46,7.36,7.43,12947
1584377100000,7.43,7.48,7.305,7.48,28267
1584378000000,7.46,7.48,7.4,7.47,3804
1584378900000,7.46,7.46,7.35,7.36,16495
1584379800000,7.36,7.47,7.34,7.34,11754
1584380700000,7.35,7.43,7.335,7.42,5233
1584381600000,7.385,7.41,7.21,7.21,17655
1584382500000,7.22,7.32,7.2,7.22,21657
1584383400000,7.22,7.23,7.15,7.165,12234
1584384300000,7.165,7.23,7.14,7.21,19376
1584385200000,7.203,7.38,7.203,7.24,34280
1584386100000,7.255,7.36,7.255,7.33,22515
1584387000000,7.325,7.71,7.32,7.71,45543
1584387900000,7.71,8.0,7.63,7.63,171076
1584451800000,7.69,7.75,7.4849,7.72,14283
1584452700000,7.61,7.64,7.32,7.32,7212
1584453600000,7.401,7.57,7.2964,7.51,16593
1584454500000,7.5,7.55,7.24,7.36,18802
1584455400000,7.35,7.43,7.29,7.32,4362
1584456300000,7.39,7.42,7.28,7.28,16983
1584457200000,7.29,7.41,7.25,7.36,18377
1584458100000,7.37,7.37,7.26,7.34,28315
1584459000000,7.34,7.42,7.34,7.39,5537
1584459900000,7.385,7.47,7.38,7.39,26332
1584460800000,7.39,7.465,7.37,7.39,15584
1584461700000,7.37,7.39,7.29,7.31,8942
1584462600000,7.32,7.32,7.205,7.205,7272
1584463500000,7.18,7.18,7.01,7.03,6543
1584464400000,7.01,7.06,7.0,7.0,31062
1584465300000,7.005,7.01,7.0,7.005,11356
1584466200000,7.005,7.01,7.0,7.0,25573
1584467100000,7.01,7.01,6.735,6.855,39481
1584468000000,6.87,6.98,6.855,6.91,26265
1584468900000,6.93,6.99,6.89,6.94,25938
1584469800000,6.96,6.97,6.88,6.88,13401
1584470700000,6.91,6.99,6.82,6.94,23443
1584471600000,6.95,6.99,6.825,6.83,16060
1584472500000,6.82,6.9,6.82,6.85,23237
1584473400000,6.8647,6.92,6.7,6.7,47399
1584474300000,6.705,6.81,6.52,6.76,246804
1584538200000,6.39,6.7,5.89,6.43,99820
1584539100000,6.41,6.52,6.36,6.49,18458
1584540000000,6.48,6.8,6.475,6.8,32638
1584540900000,6.81,6.92,6.53,6.53,28032
1584541800000,6.505,6.605,6.345,6.55,32582
1584542700000,6.55,6.55,6.22,6.22,8516
1584543600000,6.22,6.2399,6.16,6.22,25454
1584544500000,6.24,6.265,6.16,6.18,18779
1584545400000,6.13,6.16,6.07,6.15,13686
1584546300000,6.14,6.3,6.14,6.3,13545
1584547200000,6.33,6.33,6.2,6.21,26620
1584548100000,6.2,6.3,6.2,6.26,9761
1584549000000,6.29,6.29,6.2,6.25,16550
1584549900000,6.255,6.255,6.19,6.19,7061
1584550800000,6.5,6.5,6.21,6.21,600
1584551700000,6.2965,6.3,6.1,6.23,25894
1584552600000,6.25,6.27,6.19,6.23,16967
1584553500000,6.25,6.27,6.21,6.215,11386
1584554400000,6.215,6.22,6.0,6.01,16201
1584555300000,6.005,6.05,5.94,5.95,18454
1584556200000,5.945,6.205,5.945,6.2,23021
1584557100000,6.21,6.57,6.2,6.52,27746
1584558000000,6.52,6.57,6.3701,6.4,24023
1584558900000,6.385,6.4,6.235,6.31,78833
1584559800000,6.275,6.32,6.22,6.23,53537
1584560700000,6.23,6.57,6.225,6.4,159374
1584624600000,6.35,6.61,6.21,6.42,14425
1584625500000,6.47,6.505,6.3,6.46,8476
1584626400000,6.49,6.57,6.42,6.57,9473
1584627300000,6.7,6.9,6.44,6.78,60837
1584628200000,6.795,6.85,6.68,6.705,24155
1584629100000,6.705,6.705,6.555,6.65,9300
1584630000000,6.69,6.69,6.5601,6.665,8985
1584630900000,6.69,6.74,6.69,6.74,7360
1584631800000,6.8,6.89,6.765,6.855,21974
1584632700000,6.9,7.06,6.84,7.03,22313
1584633600000,7.025,7.25,7.02,7.2,43997
1584634500000,7.22,7.24,7.11,7.11,80845
1584635400000,7.155,7.17,7.0,7.0,61530
1584636300000,7.0,7.14,6.79,7.14,49249
1584637200000,7.14,7.14,6.77,6.8,38207
1584638100000,6.78,6.97,6.77,6.91,65136
1584639000000,6.91,7.07,6.84,6.84,32402
1584639900000,6.85,6.91,6.84,6.85,41014
1584640800000,6.86,6.87,6.84,6.87,24683
1584641700000,6.89,6.97,6.89,6.9039,20791
1584642600000,6.92,6.93,6.85,6.89,9206
1584643500000,6.905,6.93,6.84,6.85,27654
1584644400000,6.84,6.92,6.84,6.91,20726
1584645300000,6.905,6.99,6.89,6.9,8719
1584646200000,6.91,6.96,6.89,6.925,22977
1584647100000,6.9,7.01,6.84,6.86,107190
1584711000000,7.08,7.59,7.08,7.39,40437
1584711900000,7.36,7.53,7.08,7.44,47675
1584712800000,7.455,7.56,7.36,7.39,20561
1584713700000,7.42,7.47,7.295,7.38,18991
1584714600000,7.38,7.47,7.25,7.26,21358
1584715500000,7.27,7.47,7.24,7.39,23350
1584716400000,7.38,7.5,7.32,7.46,14659
1584717300000,7.46,7.46,7.09,7.2,38726
1584718200000,7.23,7.48,7.21,7.31,53030
1584719100000,7.31,7.38,7.16,7.3,41140
1584720000000,7.28,7.31,7.085,7.175,40545
1584720900000,7.18,7.2,7.0,7.11,29201
1584721800000,7.12,7.32,7.105,7.21,18679
1584722700000,7.22,7.3,7.2101,7.26,20144
1584723600000,7.28,7.32,7.16,7.31,23250
1584724500000,7.31,7.32,7.1,7.16,14915
1584725400000,7.19,7.31,7.14,7.21,15250
1584726300000,7.22,7.35,7.15,7.25,16073
1584727200000,7.22,7.26,7.14,7.19,14563
1584728100000,7.14,7.165,7.02,7.07,9548
1584729000000,7.08,7.12,6.95,7.0,7506
1584729900000,7.02,7.06,6.85,6.87,9967
1584730800000,6.88,6.91,6.79,6.82,20311
1584731700000,6.81,6.84,6.69,6.82,32189
1584732600000,6.82,6.85,6.76,6.84,46933
1584733500000,6.84,7.09,6.75,6.95,158662
1584970200000,6.91,7.035,6.3,6.32,11485
1584971100000,6.39,6.76,6.31,6.58,34855
1584972000000,6.75,6.75,6.45,6.53,22564
1584972900000,6.6066,6.79,6.59,6.71,9493
1584973800000,6.75,6.95,6.71,6.73,10025
1584974700000,6.72,6.77,6.65,6.72,21024
1584975600000,6.73,6.9,6.65,6.7,15109
1584976500000,6.69,6.76,6.65,6.65,14213
1584977400000,6.65,6.735,6.65,6.68,5896
1584978300000,6.685,6.73,6.65,6.705,25767
1584979200000,6.705,6.78,6.65,6.73,7949
1584980100000,6.7,6.7925,6.68,6.69,9432
1584981000000,6.715,6.79,6.6692,6.75,5923
1584981900000,6.74,6.78,6.73,6.75,7631
1584982800000,6.78,6.81,6.72,6.79,15158
1584983700000,6.77,6.84,6.73,6.765,4400
1584984600000,6.75,6.87,6.73,6.73,10436
1584985500000,6.74,6.88,6.72,6.74,6385
1584986400000,6.77,6.82,6.73,6.745,6167
1584987300000,6.735,6.8,6.73,6.79,7674
1584988200000,6.81,6.87,6.73,6.87,7978
1584989100000,6.8026,6.82,6.72,6.72,6700
1584990000000,6.76,6.8,6.72,6.79,6912
1584990900000,6.775,6.79,6.725,6.73,10600
1584991800000,6.74,6.74,6.65,6.721,34185
1584992700000,6.705,6.83,6.68,6.7801,42987
1585056600000,7.02,7.47,7.02,7.35,9999
1585057500000,7.42,7.42,7.29,7.41,2855
1585058400000,7.41,7.47,7.3334,7.45,18009
1585059300000,7.44,7.48,7.43,7.43,7629
1585060200000,7.44,7.45,7.3601,7.3601,5323
1585061100000,7.4,7.46,7.4,7.41,4094
1585062000000,7.45,7.47,7.41,7.43,5483
1585062900000,7.46,7.48,7.44,7.48,7507
1585063800000,7.46,7.48,7.45,7.465,10977
1585064700000,7.47,7.47,7.46,7.46,2500
1585065600000,7.46,7.47,7.44,7.46,5728
1585066500000,7.47,7.48,7.46,7.48,7889
1585067400000,7.48,7.48,7.47,7.475,19488
1585068300000,7.48,7.48,7.47,7.48,9615
1585069200000,7.48,7.48,7.46,7.47,5155
1585070100000,7.46,7.8548,7.46,7.82,58278
1585071000000,7.82,7.85,7.76,7.795,10286
1585071900000,7.835,7.85,7.7601,7.81,4589
1585072800000,7.83,7.835,7.7601,7.77,4378
1585073700000,7.78,7.85,7.76,7.845,4851
1585074600000,7.84,7.86,7.82,7.855,14270
1585075500000,7.855,7.86,7.82,7.86,8008
1585076400000,7.8501,7.8501,7.63,7.7,24396
1585077300000,7.745,7.77,7.65,7.73,9587
1585078200000,7.74,7.75,7.67,7.73,24677
1585079100000,7.735,7.77,7.68,7.7,60852
1585143000000,7.83,7.87,7.51,7.85,25179
1585143900000,7.89,7.94,7.33,7.33,47223
1585144800000,7.33,7.36,7.04,7.17,22480
1585145700000,7.175,7.435,7.13,7.435,5117
1585146600000,7.44,7.51,7.435,7.49,3100
1585147500000,7.48,7.56,7.37,7.56,5409
1585148400000,7.53,7.58,7.51,7.53,11249
1585149300000,7.52,7.7,7.465,7.63,23864
1585150200000,7.655,7.69,7.55,7.55,8143
1585151100000,7.58,7.6,7.55,7.56,2002
1585152000000,7.56,7.64,7.4,7.55,349649
1585152900000,7.565,7.7,7.565,7.7,9187
1585153800000,7.67,7.7,7.6203,7.7,12299
1585154700000,7.7,7.7,7.65,7.69,12740
1585155600000,7.69,7.7,7.68,7.69,20491
1585156500000,7.685,7.7,7.62,7.69,9480
1585157400000,7.68,7.82,7.67,7.82,8977
1585158300000,7.89,7.98,7.79,7.79,5641
1585159200000,7.81,7.87,7.68,7.87,11660
1585160100000,7.87,7.91,7.745,7.78,5878
1585161000000,7.77,7.77,7.68,7.68,2190
1585161900000,7.65,7.665,7.6,7.6568,10268
1585162800000,7.7,7.75,7.65,7.71,13067
1585163700000,7.715,7.75,7.71,7.725,8173
1585164600000,7.72,8.075,7.72,7.88,52258
1585165500000,7.88,8.02,7.79,8.005,99711
1585229400000,8.0,8.1299,7.73,7.73,12849
1585230300000,7.73,7.87,7.46,7.87,9700
1585231200000,7.85,8.0,7.8101,8.0,16082
1585232100000,8.0,8.0,7.9,7.9,56482
1585233000000,7.97,8.0,7.88,7.88,5202
1585233900000,7.9,8.0,7.9,8.0,3871
1585234800000,7.97,8.0,7.95,8.0,2400
1585235700000,7.99,8.06,7.93,7.94,23954
1585236600000,7.97,7.99,7.92,7.95,3240
1585237500000,7.97,7.98,7.79,7.96,9252
1585238400000,7.98,7.98,7.74,7.82,20369
1585239300000,7.8295,7.83,7.7,7.83,7457
1585240200000,7.9,7.93,7.83,7.88,2300
1585241100000,7.84,7.84,7.7,7.76,14074
1585242000000,7.8093,7.8294,7.72,7.73,2768
1585242900000,7.72,7.7212,7.66,7.6889,6934
1585243800000,7.71,7.735,7.65,7.72,3542
1585244700000,7.71,7.72,7.65,7.69,2860
1585245600000,7.66,7.7,7.5,7.53,15115
1585246500000,7.52,7.61,7.41,7.57,16592
1585247400000,7.57,7.645,7.47,7.47,13597
1585248300000,7.49,7.62,7.49,7.62,3426
1585249200000,7.6,7.64,7.55,7.62,8071
1585250100000,7.62,7.66,7.61,7.62,13016
1585251000000,7.62,7.62,7.27,7.34,43358
1585251900000,7.34,7.39,7.18,7.25,104573
1585315800000,7.0,7.19,6.77,6.795,49361
1585316700000,6.785,6.785,6.6,6.7,15312
1585317600000,6.715,6.86,6.69,6.8,9197
1585318500000,6.78,6.9,6.78,6.89,5485
1585319400000,6.85,7.02,6.85,6.93,22194
1585320300000,6.94,6.94,6.93,6.93,7251
1585321200000,6.935,7.04,6.93,7.04,36148
1585322100000,7.04,7.04,7.03,7.03,600
1585323000000,7.04,7.15,7.026,7.105,6183
1585323900000,7.13,7.21,7.11,7.2,13718
1585324800000,7.2,7.41,7.17,7.41,2550
1585325700000,7.3876,7.63,7.33,7.54,21904
1585326600000,7.54,7.71,7.54,7.58,7469
1585327500000,7.62,7.62,7.41,7.41,12075
1585328400000,7.4,7.56,7.4,7.56,3791
1585329300000,7.49,7.59,7.48,7.53,3834
1585330200000,7.4734,7.55,7.46,7.46,10785
1585331100000,7.45,7.475,7.32,7.38,27402
1585332000000,7.39,7.48,7.39,7.48,6972
1585332900000,7.5,7.55,7.4,7.55,7252
1585333800000,7.55,7.57,7.5008,7.57,4805
1585334700000,7.59,7.66,7.5,7.62,19559
1585335600000,7.62,7.66,7.595,7.595,6772
1585336500000,7.6,7.75,7.6,7.69,8025
1585337400000,7.7,7.79,7.68,7.78,18517
1585338300000,7.78,8.02,7.78,7.86,143921
1585575000000,8.2,8.29,7.84,7.96,28612
1585575900000,7.96,8.01,7.81,8.01,11320
1585576800000,8.01,8.05,7.95,8.045,9551
1585577700000,8.04,8.04,7.6,7.775,40629
1585578600000,7.775,7.88,7.77,7.77,14476
1585579500000,7.75,7.92,7.75,7.79,34639
1585580400000,7.78,7.89,7.78,7.89,14276
1585581300000,7.92,7.98,7.8,7.84,18765
1585582200000,7.84,7.91,7.84,7.89,3104
1585583100000,7.89,8.01,7.89,7.97,10475
1585584000000,7.95,8.01,7.86,7.905,4238
1585584900000,7.88,7.98,7.86,7.96,13050
1585585800000,7.96,7.99,7.93,7.95,2693
1585586700000,7.98,7.98,7.93,7.95,1950
1585587600000,7.95,7.96,7.93,7.93,3117
1585588500000,7.94,7.94,7.88,7.94,4652
1585589400000,7.9399,7.9399,7.88,7.88,5333
1585590300000,7.9,7.9,7.83,7.88,5814
1585591200000,7.84,7.86,7.82,7.84,2564
1585592100000,7.84,7.865,7.805,7.86,4703
1585593000000,7.87,7.9,7.8,7.8,29354
1585593900000,7.81,7.84,7.78,7.8,4470
1585594800000,7.82,7.93,7.81,7.93,12770
1585595700000,7.93,7.94,7.88,7.9,14811
1585596600000,7.9032,7.9298,7.68,7.68,43051
1585597500000,7.69,7.79,7.63,7.72,74379
1585661400000,7.84,7.96,7.83,7.83,4919
1585662300000,7.77,7.88,7.77,7.805,870
1585663200000,7.78,7.93,7.78,7.88,10627
1585664100000,7.96,7.99,7.81,7.92,2987
1585665000000,7.92,7.96,7.89,7.96,3207
1585665900000,7.96,7.96,7.87,7.955,11291
1585666800000,7.955,7.96,7.83,7.87,26660
1585667700000,7.89,7.9,7.845,7.89,4645
1585668600000,7.89,7.94,7.85,7.94,3936
1585669500000,7.94,8.01,7.92,7.94,15686
1585670400000,7.98,7.98,7.88,7.92,36200
1585671300000,7.945,7.975,7.85,7.935,61255
1585672200000,7.91,8.01,7.91,7.98,2100
1585673100000,8.0,8.15,7.99,8.1,18708
1585674000000,8.11,8.11,7.99,8.05,19800
1585674900000,8.04,8.06,7.81,7.81,9804
1585675800000,7.84,7.905,7.83,7.905,5905
1585676700000,7.8521,7.87,7.8,7.8,6803
1585677600000,7.845,7.845,7.79,7.82,5714
1585678500000,7.81,7.865,7.8,7.85,4494
1585679400000,7.86,8.0,7.86,7.91,33912
1585680300000,7.94,7.98,7.9,7.96,6671
1585681200000,7.97,7.99,7.92,7.95,8229
1585682100000,7.95,7.99,7.87,7.93,10251
1585683000000,7.94,7.97,7.89,7.92,13912
1585683900000,7.94,8.0,7.92,7.93,82957
1585747800000,7.81,7.81,7.54,7.54,4751
1585748700000,7.62,7.71,7.44,7.71,3320
1585749600000,7.67,7.72,7.61,7.72,3455
