datetime,open,high,low,close,volume
1583441100000,37.6,37.75,37.48,37.67,21498
1583505000000,36.04,36.54,35.74,36.54,3701
1583505900000,36.49,36.89,36.4175,36.84,5055
1583506800000,36.855,37.32,36.805,37.32,7099
1583507700000,37.27,37.58,37.27,37.5,6100
1583508600000,37.52,37.86,37.445,37.7025,9100
1583509500000,37.69,37.71,37.495,37.58,5006
1583510400000,37.51,37.55,37.405,37.49,8726
1583511300000,37.5,37.57,37.405,37.465,12800
1583512200000,37.48,37.53,37.42,37.44,20361
1583513100000,37.44,37.6,37.4,37.6,15905
1583514000000,37.65,37.65,37.14,37.15,11441
1583514900000,37.065,37.55,37.055,37.501,22870
1583515800000,37.485,37.6,37.475,37.495,3871
1583516700000,37.57,37.58,37.42,37.495,6995
1583517600000,37.49,37.55,37.45,37.46,6133
1583518500000,37.52,37.55,37.43,37.495,7016
1583519400000,37.5,37.58,37.4,37.495,15789
1583520300000,37.5,37.54,37.46,37.49,16290
1583521200000,37.485,37.54,37.445,37.49,12512
1583522100000,37.47,37.5,36.44,36.44,47844
1583523000000,36.42,36.42,35.61,35.61,6700
1583523900000,35.61,35.79,35.55,35.58,3398
1583524800000,35.55,35.55,35.29,35.46,3720
1583525700000,35.46,35.61,35.4,35.55,4502
1583526600000,35.41,35.91,35.41,35.89,6240
1583527500000,35.9,36.47,35.845,36.43,30050
1583762400000,33.33,33.38,32.58,32.93,6378
1583763300000,32.9301,33.21,32.7101,33.1101,6536
1583764200000,33.15,33.21,32.9501,33.0401,4741
1583765100000,33.04,33.04,32.85,32.85,800
1583766000000,32.795,32.84,32.55,32.6,6623
1583766900000,32.66,32.985,32.66,32.985,3000
1583767800000,32.87,33.29,32.87,33.29,2156
1583768700000,33.3,33.6028,33.29,33.3301,1345
1583769600000,33.21,33.3101,33.0501,33.0501,1600
1583770500000,33.17,33.22,32.7601,32.7601,3200
1583771400000,32.6001,32.6001,32.4001,32.4906,982
1583772300000,32.46,32.46,32.3101,32.36,1810
1583773200000,32.42,32.61,32.25,32.5001,6612
1583774100000,32.595,32.595,32.2601,32.2601,1885
1583775000000,32.1401,32.28,32.0,32.05,5070
1583775900000,32.0,32.11,31.87,31.94,7007
1583776800000,31.91,32.0,31.6301,31.74,5508
1583777700000,31.6901,31.97,31.5,31.5,3424
1583778600000,31.49,31.52,30.8,30.8,6833
1583779500000,30.76,30.87,30.1701,30.1701,16196
1583780400000,30.17,30.6,30.05,30.2437,19102
1583781300000,30.22,30.79,30.18,30.48,25959
1583782200000,30.47,30.73,30.3501,30.63,29331
1583783100000,30.45,30.77,29.96,30.23,44843
1583847000000,31.47,31.47,30.5314,30.84,7942
1583847900000,30.745,30.99,30.69,30.9,6311
1583848800000,30.99,31.72,30.99,31.67,7894
1583849700000,31.67,31.67,30.8801,30.8801,35476
1583850600000,30.77,30.835,30.6001,30.655,2212
1583851500000,30.62,30.64,30.42,30.42,9585
1583852400000,30.33,30.34,30.02,30.02,5316
1583853300000,30.02,30.07,29.71,29.71,4502
1583854200000,29.755,29.755,29.32,29.42,12816
1583855100000,29.405,29.42,29.02,29.105,3965
1583856000000,29.105,29.39,29.05,29.355,5488
1583856900000,29.36,29.39,29.3,29.3,7924
1583857800000,29.32,29.34,29.2,29.31,1600
1583858700000,29.35,29.51,29.25,29.47,17409
1583859600000,29.3,29.41,29.28,29.41,5209
1583860500000,29.4,29.54,29.25,29.25,6724
1583861400000,29.25,29.4,29.16,29.2,6132
1583862300000,29.14,29.14,28.92,28.92,5994
1583863200000,28.895,29.03,28.74,28.97,7642
1583864100000,29.02,29.415,28.96,29.38,8763
1583865000000,29.45,30.12,29.38,30.12,7987
1583865900000,29.99,30.42,29.99,30.12,7825
1583866800000,30.175,30.42,30.175,30.33,5055
1583867700000,30.29,30.46,30.185,30.2,9617
1583868600000,30.27,30.55,30.23,30.35,9104
1583869500000,30.23,30.7,30.23,30.61,33482
1583933400000,29.6,29.995,29.47,29.81,5170
1583934300000,29.77,29.85,29.56,29.59,2500
1583935200000,29.64,29.87,29.55,29.81,3642
1583936100000,29.73,29.75,29.45,29.45,3801
1583937000000,29.45,29.64,29.405,29.55,4153
1583937900000,29.68,29.83,29.49,29.525,989
1583938800000,29.5059,29.5059,29.25,29.38,1800
1583939700000,29.12,29.3,29.03,29.28,18965
1583940600000,29.47,29.58,29.36,29.43,4750
1583941500000,29.38,29.485,29.29,29.3331,4452
1583942400000,29.39,29.48,29.24,29.48,1336
1583943300000,29.67,29.7,29.41,29.47,3405
1583944200000,29.38,29.38,29.11,29.21,3206
1583945100000,29.18,29.38,29.15,29.165,3091
1583946000000,29.18,29.21,29.01,29.13,36976
1583946900000,29.08,29.2,29.08,29.09,4094
1583947800000,29.16,29.2,29.04,29.18,4404
1583948700000,29.24,29.28,29.13,29.185,4400
1583949600000,29.13,29.15,28.99,29.045,7702
1583950500000,29.03,29.11,28.92,28.9746,8618
1583951400000,28.92,28.97,28.67,28.745,12073
1583952300000,28.84,28.96,28.62,28.68,8664
1583953200000,28.71,28.82,28.07,28.075,8752
1583954100000,28.11,28.11,27.69,27.85,24692
1583955000000,27.88,28.28,27.83,27.92,24630
1583955900000,27.92,28.225,27.84,27.99,29083
1584019800000,25.01,25.01,25.01,25.01,4636
1584021600000,25.01,25.02,23.8,24.0101,4694
1584022500000,24.3382,24.35,22.625,22.725,12621
1584023400000,22.67,23.89,22.545,23.8,19030
1584024300000,23.8801,24.49,23.8801,24.165,11959
1584025200000,24.18,24.18,22.51,22.51,17471
1584026100000,22.575,23.08,22.45,23.005,36412
1584027000000,22.96,23.11,22.57,22.57,12860
1584027900000,22.57,22.66,22.0901,22.235,8382
1584028800000,22.38,22.87,22.2001,22.7401,15068
1584029700000,23.01,23.3,22.9201,23.19,8946
1584030600000,23.14,23.15,22.4801,22.58,7949
1584031500000,22.61,23.29,22.14,23.2,8072
1584032400000,23.19,23.895,23.08,23.47,11804
1584033300000,23.47,23.47,22.5001,22.5001,5756
1584034200000,22.4901,22.685,21.89,21.9,8025
1584035100000,21.95,22.33,21.95,22.23,10744
1584036000000,22.23,22.5,21.97,22.01,6701
1584036900000,22.095,22.095,21.43,21.73,12935
1584037800000,21.79,21.79,21.5,21.6607,9907
1584038700000,21.74,22.13,21.57,21.64,8013
1584039600000,21.74,21.75,21.31,21.39,14609
1584040500000,21.35,21.42,21.05,21.17,14741
1584041400000,21.165,21.71,21.165,21.49,27576
1584042300000,21.49,22.92,21.47,22.09,73514
1584106200000,23.59,23.825,22.09,22.3846,17220
1584107100000,22.205,22.3444,21.97,22.125,5277
1584108000000,22.225,22.94,22.19,22.63,18389
1584108900000,22.725,23.1,22.56,22.645,6900
1584109800000,22.71,22.75,22.51,22.62,13228
1584110700000,22.73,22.84,22.6,22.7,11172
1584111600000,22.725,23.31,22.67,22.9301,17046
1584112500000,23.0,23.0,22.57,22.57,8769
1584113400000,22.54,22.59,21.7201,21.825,8985
1584114300000,21.82,21.89,21.62,21.78,11002
1584115200000,21.82,21.82,21.11,21.4,7994
1584116100000,21.41,21.57,21.3601,21.47,5406
1584117000000,21.3837,21.49,21.28,21.3402,22549
1584117900000,21.33,21.35,21.29,21.305,16753
1584118800000,21.22,21.35,21.03,21.06,14001
1584119700000,21.06,21.305,20.915,21.04,16864
1584120600000,21.045,21.16,20.49,20.49,13767
1584121500000,20.54,20.96,20.4901,20.81,20355
1584122400000,20.805,20.81,20.48,20.575,8723
1584123300000,20.51,20.63,20.39,20.515,7214
1584124200000,20.5,20.525,19.87,20.01,23739
1584125100000,20.0,20.04,19.85,19.91,13306
1584126000000,20.0,20.09,18.92,19.035,26287
1584126900000,19.035,19.4,19.035,19.19,18202
1584127800000,19.21,19.22,18.9,19.06,31507
1584128700000,19.14,19.32,18.77,19.0,58042
1584366300000,17.31,17.4999,16.95,17.345,28493
1584367200000,17.365,17.45,16.05,16.33,53365
1584368100000,16.33,16.65,16.3,16.53,21659
1584369000000,16.53,16.68,16.39,16.68,44186
1584369900000,16.67,17.0,16.67,16.791,14551
1584370800000,16.7,17.15,16.3675,17.06,34445
1584371700000,17.09,17.09,17.0,17.01,17495
1584372600000,17.18,17.305,17.05,17.05,29514
1584373500000,17.085,17.25,16.95,16.97,16560
1584374400000,16.98,16.9843,16.25,16.25,29269
1584375300000,16.3,16.33,16.0,16.0,19270
1584376200000,16.03,16.035,15.81,15.81,19280
1584377100000,15.76,15.78,15.56,15.64,10953
1584378000000,15.68,15.88,15.62,15.76,12844
1584378900000,15.77,15.88,15.69,15.69,12205
1584379800000,15.73,15.805,15.62,15.7,8601
1584380700000,15.65,15.8,15.61,15.78,15773
1584381600000,15.83,15.85,15.535,15.535,14473
1584382500000,15.52,15.56,15.5,15.55,9360
1584383400000,15.645,16.13,15.645,16.09,9451
1584384300000,16.205,16.27,15.96,16.27,17176
1584385200000,16.27,16.275,15.97,15.98,12717
1584386100000,15.98,16.02,15.69,15.69,19948
1584387000000,15.65,15.65,15.23,15.59,23800
1584387900000,15.57,15.61,15.22,15.3,64082
1584451800000,15.69,15.72,14.5,14.5,16326
1584452700000,14.46,14.465,13.8102,13.8102,9369
1584453600000,13.82,14.9999,13.62,14.925,24812
1584454500000,14.875,14.926,14.61,14.655,8292
1584455400000,14.66,14.84,14.36,14.42,12068
1584456300000,14.49,14.49,14.24,14.38,37564
1584457200000,14.38,14.99,14.305,14.99,21962
1584458100000,14.94,15.63,14.92,15.6,38786
1584459000000,15.56,15.91,15.55,15.625,8635
1584459900000,15.605,16.45,15.605,16.45,14156
1584460800000,16.74,17.07,16.61,16.61,20039
1584461700000,16.55,16.55,15.5,15.69,26164
1584462600000,15.73,15.84,15.36,15.36,30617
1584463500000,15.415,15.415,14.96,15.02,8993
1584464400000,15.02,15.29,15.02,15.14,10316
1584465300000,15.13,15.293,14.91,14.965,9745
1584466200000,14.91,15.16,14.91,14.95,18527
1584467100000,14.96,15.16,14.72,14.76,10419
1584468000000,14.81,15.02,14.63,15.01,19312
1584468900000,15.0,15.3,14.935,15.03,30837
1584469800000,15.03,15.08,14.96,14.995,9619
1584470700000,14.95,14.95,14.69,14.69,21012
1584471600000,14.685,14.7671,14.54,14.65,15181
1584472500000,14.65,14.67,14.315,14.315,12480
1584473400000,14.3,14.4,13.9,14.05,27561
1584474300000,14.115,14.51,13.48,14.25,122879
1584538200000,13.11,13.52,12.26,12.53,14892
1584539100000,12.53,13.3495,12.14,13.06,13675
1584540000000,13.06,13.37,11.4737,11.4737,20148
1584540900000,11.45,11.69,11.04,11.05,46627
1584541800000,11.04,11.41,10.9475,10.9475,11768
1584542700000,10.9,10.9,10.35,10.35,9190
1584543600000,10.3105,10.38,10.1,10.12,10371
1584544500000,10.13,10.84,10.1,10.84,24756
1584545400000,10.99,11.01,10.61,10.87,13235
1584546300000,10.74,10.892,10.65,10.77,55489
1584547200000,10.67,10.7368,10.25,10.3,23125
1584548100000,10.29,10.36,10.17,10.36,39347
1584549000000,10.36,10.43,10.17,10.19,7975
1584549900000,10.19,10.21,10.17,10.18,10789
1584550800000,10.17,10.19,10.1001,10.1345,7882
1584551700000,10.13,10.17,9.9,9.91,32555
1584552600000,9.9,9.905,9.63,9.84,19193
1584553500000,9.85,9.85,9.26,9.28,10468
1584554400000,9.3,9.31,9.02,9.27,33037
1584555300000,9.247,9.31,9.02,9.03,9651
1584556200000,9.05,9.32,9.0,9.21,19656
1584557100000,9.22,9.31,9.12,9.3,15470
1584558000000,9.28,9.31,9.0,9.16,28572
1584558900000,9.17,9.34,9.01,9.21,53109
1584559800000,9.185,9.19,9.01,9.11,45580
1584560700000,9.11,9.56,9.09,9.43,207342
1584624600000,9.48,9.565,8.56,8.7,33544
1584625500000,8.7,9.845,8.7,9.75,17407
1584626400000,9.74,10.4999,9.66,10.4999,31730
1584627300000,10.4398,10.5,9.95,10.04,22024
1584628200000,10.06,10.4804,10.06,10.42,19053
1584629100000,10.36,10.56,10.36,10.53,13809
1584630000000,10.54,10.58,10.3076,10.4201,11509
1584630900000,10.425,11.24,10.39,11.14,26353
1584631800000,11.165,11.165,10.48,10.721,34308
1584632700000,10.72,10.845,10.715,10.82,32066
1584633600000,10.7958,10.82,10.46,10.46,32987
1584634500000,10.49,10.65,10.41,10.635,18707
1584635400000,10.635,10.94,10.6,10.9009,32853
1584636300000,10.95,11.56,10.92,11.465,14932
1584637200000,11.39,11.48,11.29,11.29,10197
1584638100000,11.3,11.34,11.07,11.11,18120
1584639000000,11.08,11.105,10.84,11.06,12483
1584639900000,11.065,11.44,11.03,11.33,14777
1584640800000,11.33,11.93,11.31,11.81,16497
1584641700000,11.88,11.89,11.69,11.83,19357
1584642600000,11.83,12.16,11.755,12.16,17027
1584643500000,12.1396,12.805,12.1,12.74,37370
1584644400000,12.8,13.42,12.76,12.82,38189
1584645300000,12.87,13.04,12.81,12.915,23285
1584646200000,12.94,13.12,12.92,13.05,53950
1584647100000,13.05,13.05,12.37,12.9,112748
1584711000000,13.35,14.77,13.0,13.37,80515
1584711900000,13.46,13.95,13.3,13.72,26000
1584712800000,13.65,13.95,13.34,13.88,27344
1584713700000,13.8987,15.07,13.71,13.9001,131477
1584714600000,14.13,14.3184,13.7,13.87,23203
1584715500000,13.82,14.3,13.74,14.02,22761
1584716400000,14.1418,14.16,13.7673,14.02,38701
1584717300000,14.05,14.095,13.17,13.53,41593
1584718200000,13.52,13.96,13.22,13.22,15571
1584719100000,13.22,13.4,12.76,13.25,14419
1584720000000,13.2542,13.4,12.13,12.88,20941
1584720900000,12.82,12.83,12.23,12.5,17241
1584721800000,12.54,13.005,12.54,12.93,13501
1584722700000,12.91,13.1,12.91,13.0,35446
1584723600000,12.97,13.48,12.94,13.04,16296
1584724500000,13.04,13.24,12.92,13.24,29168
1584725400000,13.29,13.41,12.81,12.85,20494
1584726300000,12.75,13.2,12.72,13.12,16745
1584727200000,13.105,13.11,12.82,13.0,16513
1584728100000,12.98,13.09,12.8506,12.95,31425
1584729000000,12.95,13.11,12.93,13.07,29745
1584729900000,13.08,13.35,12.94,13.01,21681
1584730800000,12.98,13.07,12.78,13.0,56403
1584731700000,13.01,13.41,12.96,13.35,41404
1584732600000,13.3499,13.69,13.195,13.505,29263
1584733500000,13.54,13.6,13.07,13.33,159599
1584970200000,13.45,13.45,11.68,12.3475,39755
1584971100000,12.405,13.2,12.3,13.0,13257
1584972000000,13.0,13.75,12.8259,13.715,13298
1584972900000,13.73,13.88,12.915,13.5599,16231
1584973800000,13.42,13.725,13.01,13.725,73735
1584974700000,13.7004,13.76,13.27,13.32,10397
1584975600000,13.4904,13.4904,13.1,13.165,32354
1584976500000,13.1255,13.16,12.79,12.94,13055
1584977400000,13.0,13.025,12.71,12.71,61150
1584978300000,12.6565,12.715,12.5,12.7,10134
1584979200000,12.78,12.85,12.43,12.59,10148
1584980100000,12.59,13.1,12.59,13.02,5135
1584981000000,13.005,13.17,12.68,13.11,5847
1584981900000,13.075,13.5,13.075,13.479,10069
1584982800000,13.435,13.5,12.9646,13.465,20010
1584983700000,13.44,13.44,13.02,13.05,20850
1584984600000,13.05,13.2,12.97,13.135,5813
1584985500000,13.135,13.41,13.02,13.055,11585
1584986400000,13.02,13.31,13.02,13.31,8918
1584987300000,13.285,13.5,13.24,13.43,6972
1584988200000,13.4548,13.4548,13.2,13.3401,5725
1584989100000,13.35,13.415,13.21,13.28,9600
1584990000000,13.31,13.38,13.125,13.14,9500
1584990900000,13.18,13.18,13.08,13.095,12776
1584991800000,13.095,13.18,13.03,13.16,17934
1584992700000,13.16,13.42,13.06,13.19,59378
1585056600000,14.45,14.9,14.12,14.205,68654
1585057500000,14.1925,14.41,14.17,14.3498,16128
1585058400000,14.31,14.582,14.13,14.41,21195
1585059300000,14.4545,14.9,14.43,14.54,13846
1585060200000,14.59,14.59,14.2729,14.54,11352
1585061100000,14.52,14.65,14.235,14.38,24425
1585062000000,14.43,14.855,14.4,14.645,10910
1585062900000,14.65,14.735,14.5,14.695,12087
1585063800000,14.65,15.2,14.64,15.0,20346
1585064700000,15.0,15.015,14.745,14.88,17813
1585065600000,14.91,15.23,14.91,15.21,15900
1585066500000,15.21,15.76,15.14,15.68,27397
1585067400000,15.68,15.685,15.26,15.28,29117
1585068300000,15.325,15.41,15.15,15.27,17281
1585069200000,15.2799,15.28,15.03,15.125,17629
1585070100000,15.12,15.14,14.91,14.97,21254
1585071000000,15.0,15.0,14.8,14.87,42042
1585071900000,14.946,14.946,14.78,14.8,15758
1585072800000,14.8,14.89,14.695,14.83,12996
1585073700000,14.85,14.939,14.8,14.905,10824
1585074600000,14.905,14.94,14.71,14.94,40402
1585075500000,14.9925,14.9925,14.73,14.925,12566
1585076400000,14.94,14.97,14.83,14.91,17288
1585077300000,14.89,14.97,14.78,14.82,11430
1585078200000,14.83,15.11,14.811,14.99,39153
1585079100000,14.99,15.3,14.945,15.16,64226
1585143000000,16.79,18.4,15.56,16.05,63391
1585143900000,15.92,16.63,15.8,16.05,31970
1585144800000,16.275,16.275,15.55,15.76,47763
1585145700000,15.86,16.25,15.51,15.835,32486
1585146600000,15.91,16.36,15.08,15.98,149156
1585147500000,15.92,16.085,15.26,15.55,67252
1585148400000,15.61,15.97,15.455,15.76,23513
1585149300000,15.79,15.96,15.235,15.46,46450
1585150200000,15.58,16.1917,15.531,15.91,49256
1585151100000,15.95,15.98,15.52,15.578,23751
1585152000000,15.67,16.4,15.55,15.735,52737
1585152900000,15.735,16.03,15.69,15.925,46335
1585153800000,15.91,16.03,15.48,15.695,41834
1585154700000,15.695,15.8898,15.26,15.65,40665
1585155600000,15.6848,16.44,15.62,15.79,52400
1585156500000,15.75,16.4299,15.74,16.175,129074
1585157400000,16.04,16.26,15.795,16.17,24705
1585158300000,16.13,16.28,15.96,16.22,12205
1585159200000,16.28,16.434,15.9,16.375,41627
1585160100000,16.31,16.31,16.01,16.08,15844
1585161000000,16.08,16.48,15.9,16.38,71153
1585161900000,16.38,17.75,16.37,17.22,86050
1585162800000,17.22,17.62,16.88,17.46,17364
1585163700000,17.51,17.57,16.97,17.245,21759
1585164600000,17.28,17.8325,17.08,17.08,28222
1585165500000,17.02,17.3,16.17,16.4,142873
1585229400000,17.26,17.7,16.61,17.05,31630
1585230300000,17.13,17.9299,16.94,17.7899,42541
1585231200000,17.725,18.7461,17.5401,18.39,58804
1585232100000,18.25,19.32,18.04,18.5597,38145
1585233000000,18.535,19.275,18.535,19.275,32449
1585233900000,19.24,19.255,18.65,19.24,18885
1585234800000,19.2,19.2,18.28,18.38,29703
1585235700000,18.51,19.04,18.51,19.04,12505
1585236600000,19.0572,19.26,18.91,19.1762,8585
1585237500000,19.06,19.58,18.72,19.58,9213
1585238400000,19.6288,19.74,19.41,19.66,15467
1585239300000,19.62,20.1,19.42,19.885,32040
1585240200000,19.81,19.82,19.37,19.4892,50312
1585241100000,19.49,19.83,19.45,19.475,7668
1585242000000,19.4,19.735,19.1501,19.27,13718
1585242900000,19.3,19.52,19.13,19.3,7384
1585243800000,19.27,19.4283,19.0,19.39,26550
1585244700000,19.5499,19.5499,19.16,19.43,28559
1585245600000,19.41,19.45,18.92,19.055,13248
1585246500000,19.0231,19.36,18.79,19.33,30097
1585247400000,19.29,19.63,19.28,19.54,14958
1585248300000,19.5274,19.75,19.35,19.39,15802
1585249200000,19.47,19.68,19.47,19.62,8132
1585250100000,19.6,19.6,19.351,19.425,12315
1585251000000,19.39,19.63,19.29,19.5,24656
1585251900000,19.515,20.17,19.47,19.87,52497
1585315800000,19.67,19.84,17.81,18.4,60535
1585316700000,18.315,18.43,17.6801,18.1,27155
1585317600000,18.1,18.4499,17.89,18.4499,13601
1585318500000,18.45,18.55,18.2401,18.435,18721
1585319400000,18.44,18.46,18.1106,18.33,42089
1585320300000,18.305,18.39,18.16,18.18,7883
1585321200000,18.18,18.23,18.1013,18.16,7504
1585322100000,18.165,18.3,18.105,18.28,14248
1585323000000,18.37,18.5294,18.115,18.26,12759
1585323900000,18.24,18.49,18.155,18.29,30113
1585324800000,18.24,18.29,18.15,18.2,7830
1585325700000,18.19,18.58,18.18,18.34,7273
1585326600000,18.34,18.46,18.34,18.42,15403
1585327500000,18.3425,18.43,18.28,18.3,5551
1585328400000,18.305,18.35,18.14,18.14,28744
1585329300000,18.14,18.1793,17.9,18.0,24115
1585330200000,18.03,18.51,18.0205,18.46,10798
1585331100000,18.46,18.5418,18.4,18.43,12512
1585332000000,18.43,18.63,18.43,18.6,12879
1585332900000,18.61,18.7,18.44,18.475,6162
1585333800000,18.475,18.6521,18.4544,18.47,9623
1585334700000,18.48,18.66,18.43,18.6101,9775
1585335600000,18.63,18.655,18.475,18.59,13222
1585336500000,18.56,18.94,18.54,18.85,10693
1585337400000,18.84,18.975,18.4,18.4,14633
1585338300000,18.4,18.41,17.7,17.99,72645
1585575000000,17.95,18.09,16.5,16.6101,35724
1585575900000,16.8445,17.0896,16.51,17.0203,12332
1585576800000,16.96,17.01,16.855,16.99,7932
1585577700000,16.98,17.32,16.805,17.17,25810
1585578600000,17.17,17.62,17.12,17.525,18335
1585579500000,17.44,17.64,17.31,17.31,7347
1585580400000,17.18,17.8,17.18,17.705,8399
1585581300000,17.6145,17.81,17.37,17.7,13402
1585582200000,17.77,17.81,17.58,17.635,5416
1585583100000,17.67,17.9,17.63,17.795,4697
1585584000000,17.74,17.855,17.66,17.855,4741
1585584900000,17.91,18.1,17.81,18.02,7293
1585585800000,17.965,18.11,17.965,18.01,5155
1585586700000,18.05,18.05,17.99,18.02,4771
1585587600000,18.02,18.11,17.99,18.0363,12605
1585588500000,18.06,18.155,17.99,18.0,7307
1585589400000,18.0,18.15,18.0,18.05,3699
1585590300000,18.03,18.03,17.99,18.005,11746
1585591200000,17.99,18.03,17.75,17.8287,26265
1585592100000,17.83,18.12,17.37,17.685,16683
1585593000000,17.75,17.8,17.64,17.67,4942
1585593900000,17.65,17.7,17.585,17.675,8009
1585594800000,17.66,17.86,17.6,17.815,10130
1585595700000,17.815,17.865,17.685,17.75,7541
1585596600000,17.77,17.905,17.75,17.83,12619
1585597500000,17.83,18.26,17.83,18.04,66115
1585661400000,18.12,18.36,17.67,18.0,11296
1585662300000,17.91,17.91,17.66,17.9,3180
1585663200000,18.04,18.1828,17.84,18.12,3700
1585664100000,18.14,18.49,18.06,18.11,9441
1585665000000,18.29,18.35,18.11,18.19,5600
1585665900000,18.14,18.36,18.1,18.32,4707
1585666800000,18.18,18.4,18.12,18.3542,6209
1585667700000,18.355,18.39,18.08,18.13,3826
1585668600000,18.28,18.44,18.095,18.25,4501
1585669500000,18.18,18.34,18.18,18.25,4410
1585670400000,18.06,18.26,18.06,18.15,1120
1585671300000,18.14,18.14,17.82,17.99,26224
1585672200000,18.08,18.08,17.87,17.88,16997
1585673100000,17.915,18.09,17.89,17.99,13919
1585674000000,18.06,18.07,17.91,18.055,10160
1585674900000,18.02,18.165,17.96,17.99,9950
1585675800000,17.99,18.13,17.885,17.885,7866
1585676700000,17.87,18.12,17.6565,18.12,9549
1585677600000,18.05,18.05,17.82,17.88,5451
1585678500000,17.87,17.95,17.78,17.9099,4547
1585679400000,17.94,18.08,17.88,17.99,2254
1585680300000,17.95,18.03,17.83,17.86,17367
1585681200000,17.8,18.01,17.73,17.86,8156
1585682100000,17.8,17.8145,17.51,17.54,13630
1585683000000,17.55,17.77,17.55,17.67,14315
1585683900000,17.65,17.84,17.57,17.75,30215
1585747800000,16.89,17.2,16.56,16.89,16626
1585748700000,16.78,17.22,16.57,17.14,38548
1585749600000,17.105,17.32,17.0,17.32,6294
1585750500000,17.29,17.3,16.99,17.125,8368
