datetime,open,high,low,close,volume
1583508600000,16.97,17.05,16.88,17.04,42102
1583509500000,17.03,17.07,16.98,16.99,44900
1583510400000,16.9867,16.99,16.9,16.9,26705
1583511300000,16.91,16.96,16.9,16.9,22105
1583512200000,16.9101,16.95,16.86,16.88,55285
1583513100000,16.87,16.9,16.85,16.87,37457
1583514000000,16.88,16.88,16.81,16.815,31881
1583514900000,16.82,16.8229,16.8,16.81,37182
1583515800000,16.82,16.88,16.8,16.87,32879
1583516700000,16.87,16.88,16.81,16.81,26785
1583517600000,16.8167,16.838,16.81,16.82,14043
1583518500000,16.82,16.8999,16.815,16.84,10700
1583519400000,16.84,16.84,16.8,16.81,35213
1583520300000,16.81,16.81,16.74,16.76,58446
1583521200000,16.76,16.78,16.74,16.76,42494
1583522100000,16.755,16.78,16.75,16.77,18168
1583523000000,16.77,16.77,16.695,16.71,58003
1583523900000,16.7,16.72,16.67,16.68,33235
1583524800000,16.67,16.68,16.57,16.595,59214
1583525700000,16.6,16.6799,16.59,16.65,36816
1583526600000,16.65,16.83,16.65,16.77,40378
1583527500000,16.78,16.89,16.74,16.8,208465
1583760600000,16.05,16.05,15.67,15.77,56611
1583761500000,16.75,16.75,15.5,15.55,45268
1583762400000,15.5,15.735,15.5,15.62,71866
1583763300000,15.64,15.8199,15.64,15.76,61738
1583764200000,15.7501,15.86,15.75,15.845,43484
1583765100000,15.84,15.9,15.7,15.7,69866
1583766000000,15.7,15.79,15.645,15.7498,60649
1583766900000,15.73,15.83,15.7,15.825,31165
1583767800000,15.83,15.87,15.79,15.8528,30726
1583768700000,15.88,15.88,15.805,15.87,43654
1583769600000,15.87,15.92,15.81,15.89,93325
1583770500000,15.8601,15.94,15.825,15.84,36817
1583771400000,15.82,15.84,15.64,15.67,28099
1583772300000,15.67,15.67,15.58,15.63,92225
1583773200000,15.59,15.65,15.56,15.63,15784
1583774100000,15.621,15.63,15.55,15.575,58002
1583775000000,15.56,15.57,15.37,15.37,38706
1583775900000,15.38,15.42,15.32,15.32,39901
1583776800000,15.325,15.39,15.27,15.39,25974
1583777700000,15.39,15.46,15.31,15.31,22057
1583778600000,15.31,15.33,15.2,15.22,54709
1583779500000,15.21,15.43,15.21,15.4,56823
1583780400000,15.4,15.48,15.29,15.29,66595
1583781300000,15.3,15.39,15.27,15.34,51750
1583782200000,15.34,15.37,15.27,15.32,65555
1583783100000,15.32,15.32,15.2,15.2,209043
1583847000000,15.93,16.05,15.55,15.595,207314
1583847900000,15.62,15.82,15.62,15.72,77376
1583848800000,15.72,15.82,15.69,15.8006,54347
1583849700000,15.81,15.81,15.735,15.74,59755
1583850600000,15.7,15.7088,15.6256,15.66,46001
1583851500000,15.66,15.66,15.48,15.49,18259
1583852400000,15.49,15.57,15.44,15.44,30030
1583853300000,15.45,15.47,15.27,15.28,16380
1583854200000,15.28,15.3,15.14,15.24,41544
1583855100000,15.25,15.39,15.14,15.19,45719
1583856000000,15.175,15.35,15.1658,15.35,49463
1583856900000,15.36,15.4,15.31,15.315,30886
1583857800000,15.315,15.315,15.16,15.22,25302
1583858700000,15.24,15.29,15.18,15.21,24001
1583859600000,15.21,15.2449,15.15,15.23,40522
1583860500000,15.23,15.3,15.2001,15.205,23449
1583861400000,15.2,15.25,15.14,15.14,25070
1583862300000,15.15,15.15,15.0719,15.0719,28260
1583863200000,15.07,15.16,15.04,15.15,22764
1583864100000,15.1624,15.28,15.1624,15.27,20028
1583865000000,15.27,15.42,15.26,15.42,33729
1583865900000,15.42,15.52,15.41,15.45,33597
1583866800000,15.47,15.62,15.47,15.59,24461
1583867700000,15.59,15.6419,15.55,15.61,55315
1583868600000,15.59,15.73,15.57,15.71,61812
1583869500000,15.715,15.85,15.7,15.75,292507
1583933400000,15.5,15.53,15.11,15.11,82384
1583934300000,15.06,15.28,15.055,15.2,61496
1583935200000,15.25,15.31,15.185,15.19,40874
1583936100000,15.19,15.19,15.02,15.04,66966
1583937000000,15.03,15.05,14.95,15.02,59646
1583937900000,15.02,15.09,14.95,15.015,37927
1583938800000,15.015,15.15,14.99,15.0,52756
1583939700000,15.005,15.11,14.89,15.11,119064
1583940600000,15.11,15.23,14.92,14.92,102023
1583941500000,14.91,14.94,14.805,14.86,41243
1583942400000,14.865,14.92,14.76,14.92,53700
1583943300000,14.91,14.94,14.72,14.75,49622
1583944200000,14.77,14.77,14.53,14.54,47379
1583945100000,14.5499,14.65,14.54,14.635,33540
1583946000000,14.635,14.635,14.44,14.46,54070
1583946900000,14.465,14.62,14.41,14.6,52092
1583947800000,14.62,14.64,14.44,14.47,27453
1583948700000,14.4775,14.485,14.3531,14.405,50183
1583949600000,14.41,14.43,14.34,14.34,78094
1583950500000,14.36,14.465,14.31,14.43,53939
1583951400000,14.4201,14.45,14.31,14.33,76072
1583952300000,14.33,14.335,14.225,14.245,64827
1583953200000,14.2457,14.29,14.0701,14.0701,75670
1583954100000,14.0875,14.12,14.03,14.06,92780
1583955000000,14.05,14.16,14.03,14.15,161781
1583955900000,14.15,14.27,14.12,14.24,164158
1584019800000,13.3,13.604,13.2,13.2,37123
1584020700000,12.5,13.02,12.46,12.765,92900
1584021600000,12.75,12.94,12.7,12.8999,121273
1584022500000,12.93,12.97,12.82,12.95,107996
1584023400000,12.9388,12.95,12.8001,12.9,76164
1584024300000,12.9,13.045,12.89,13.0201,50371
1584025200000,13.03,13.03,12.75,12.8,85989
1584026100000,12.81,12.81,12.605,12.625,70034
1584027000000,12.625,12.75,12.6,12.745,225870
1584027900000,12.74,12.75,12.53,12.5861,67836
1584028800000,12.6,12.65,12.5,12.5301,71160
1584029700000,12.55,12.6,12.53,12.56,34019
1584030600000,12.5679,12.63,12.52,12.52,49206
1584031500000,12.53,12.72,12.5,12.65,57353
1584032400000,12.662,13.05,12.65,12.86,123427
1584033300000,12.85,12.88,12.76,12.85,73599
1584034200000,12.8421,12.85,12.63,12.643,21235
1584035100000,12.64,12.74,12.61,12.675,123072
1584036000000,12.66,12.71,12.62,12.62,128190
1584036900000,12.62,12.62,12.49,12.49,62728
1584037800000,12.495,12.495,12.21,12.215,127622
1584038700000,12.22,12.32,12.1,12.12,180915
1584039600000,12.13,12.13,11.9103,12.0,212126
1584040500000,12.0,12.0,11.72,11.73,165934
1584041400000,11.73,11.89,11.68,11.78,230140
1584042300000,11.78,11.95,11.68,11.76,465270
1584106200000,12.76,13.0,12.62,12.77,395186
1584107100000,12.8,12.8437,12.49,12.8437,116875
1584108000000,12.87,12.98,12.81,12.895,127351
1584108900000,12.9,13.15,12.89,13.08,167261
1584109800000,13.08,13.2,13.045,13.15,118775
1584110700000,13.15,13.15,13.025,13.025,230766
1584111600000,13.025,13.04,12.85,12.87,95249
1584112500000,12.85,12.87,12.82,12.82,48172
1584113400000,12.82,12.87,12.52,12.52,53625
1584114300000,12.53,12.57,12.4,12.55,61210
1584115200000,12.555,12.56,12.44,12.445,44642
1584116100000,12.445,12.54,12.44,12.515,39982
1584117000000,12.54,12.75,12.52,12.74,28685
1584117900000,12.73,12.91,12.72,12.78,79713
1584118800000,12.78,12.805,12.68,12.77,67323
1584119700000,12.77,12.97,12.77,12.965,46206
1584120600000,12.965,12.97,12.9,12.9,41619
1584121500000,12.895,12.94,12.88,12.92,63781
1584122400000,12.92,12.95,12.9,12.917,41683
1584123300000,12.915,12.98,12.9,12.98,24765
1584124200000,12.97,13.05,12.97,12.99,51354
1584125100000,12.995,13.06,12.9901,13.04,54212
1584126000000,13.0301,13.07,13.0301,13.055,76028
1584126900000,13.055,13.07,13.03,13.06,45163
1584127800000,13.06,13.3,13.03,13.29,160497
1584128700000,13.29,13.59,13.29,13.59,213459
1584365400000,12.31,12.4,12.2,12.4,22238
1584366300000,12.35,12.35,11.97,12.1,484415
1584367200000,12.1085,12.15,12.09,12.11,143942
1584368100000,12.1,12.2,12.09,12.2,174539
1584369000000,12.2,12.41,12.1,12.41,50330
1584369900000,12.42,12.5,12.25,12.32,62276
1584370800000,12.3313,12.58,12.26,12.57,22062
1584371700000,12.56,12.74,12.45,12.48,55205
1584372600000,12.48,12.48,12.05,12.12,93289
1584373500000,12.11,12.21,12.1,12.18,24580
1584374400000,12.175,12.205,12.155,12.18,10680
1584375300000,12.17,12.19,12.1,12.11,73656
1584376200000,12.11,12.13,12.1,12.13,19672
1584377100000,12.125,12.13,12.09,12.1,107957
1584378000000,12.1,12.1,11.935,11.99,62083
1584378900000,11.98,11.98,11.9,11.94,23570
1584379800000,11.95,11.95,11.81,11.825,31582
1584380700000,11.84,11.955,11.82,11.92,19705
1584381600000,11.92,11.92,11.81,11.87,31365
1584382500000,11.85,11.89,11.76,11.85,29328
1584383400000,11.85,11.99,11.8,11.81,34475
1584384300000,11.81,11.87,11.8,11.83,39816
1584385200000,11.82,11.82,11.75,11.76,45304
1584386100000,11.76,11.7847,11.749,11.75,42001
1584387000000,11.75,11.755,11.42,11.46,123077
1584387900000,11.46,11.52,11.3,11.47,177907
1584451800000,11.5,11.65,10.86,10.9,81203
1584452700000,10.9,11.22,10.75,10.825,69971
1584453600000,10.86,11.07,10.819,11.03,45427
1584454500000,11.02,11.07,10.93,11.0004,95061
1584455400000,11.0,11.04,10.7601,10.92,94622
1584456300000,10.92,11.02,10.84,11.02,60263
1584457200000,11.04,11.2,10.99,11.1,36298
1584458100000,11.15,11.4499,11.1382,11.25,39391
1584459000000,11.18,11.33,11.17,11.33,29327
1584459900000,11.325,11.66,11.325,11.46,47564
1584460800000,11.46,11.64,11.43,11.64,24940
1584461700000,11.63,11.64,11.36,11.36,17900
1584462600000,11.355,11.37,11.23,11.32,19436
1584463500000,11.32,11.33,11.13,11.24,37403
1584464400000,11.24,11.25,11.065,11.08,49015
1584465300000,11.0802,11.22,11.02,11.215,43972
1584466200000,11.22,11.35,11.215,11.345,25490
1584467100000,11.35,11.36,11.26,11.27,22712
1584468000000,11.27,11.31,11.19,11.23,28922
1584468900000,11.255,11.35,11.21,11.22,31547
1584469800000,11.24,11.27,11.17,11.175,49687
1584470700000,11.18,11.18,11.0,11.01,42952
1584471600000,11.01,11.01,10.89,11.0,92966
1584472500000,10.996,10.996,10.8,10.8105,53897
1584473400000,10.8,10.81,10.68,10.6837,131372
1584474300000,10.68,10.74,10.67,10.68,142558
1584538200000,9.93,10.0,9.7,9.91,90772
1584539100000,9.91,9.93,9.59,9.87,66980
1584540000000,9.8,9.87,9.54,9.66,88801
1584540900000,9.66,9.75,9.32,9.355,74744
1584541800000,9.345,9.41,9.13,9.15,81971
1584542700000,9.15,9.17,8.86,8.895,60798
1584543600000,8.89,8.91,8.76,8.8401,116998
1584544500000,8.86,8.87,8.83,8.87,143972
1584545400000,8.87,8.87,8.665,8.76,100516
1584546300000,8.76,8.8,8.69,8.775,90276
1584547200000,8.78,8.78,8.54,8.77,107556
1584548100000,8.77,8.8,8.72,8.7944,111127
1584549000000,8.79,8.8,8.78,8.79,91533
1584549900000,8.79,8.8,8.6402,8.65,94685
1584550800000,7.97,8.57,7.97,8.5,34597
1584551700000,8.49,8.49,8.18,8.18,145639
1584552600000,8.175,8.175,7.98,8.015,127424
1584553500000,8.02,8.18,8.003,8.0501,57983
1584554400000,8.08,8.08,7.865,7.92,97924
1584555300000,7.92,8.0,7.9,7.92,57534
1584556200000,7.92,8.0,7.9,7.9701,71435
1584557100000,7.975,8.28,7.97,8.255,75371
1584558000000,8.259,8.26,8.09,8.2,100261
1584558900000,8.205,8.35,8.18,8.1902,104242
1584559800000,8.2,8.21,8.065,8.17,168625
1584560700000,8.17,8.28,8.07,8.27,165775
1584624600000,8.08,8.2405,7.75,7.84,61415
1584625500000,7.85,8.05,7.78,8.04,70503
1584626400000,8.03,8.64,7.97,8.31,60267
1584627300000,8.29,8.38,8.18,8.32,80846
1584628200000,8.32,8.37,8.18,8.23,67382
1584629100000,8.19,8.28,8.14,8.14,80278
1584630000000,8.105,8.19,8.07,8.11,45382
1584630900000,8.11,8.12,7.9,8.12,74739
1584631800000,8.135,8.19,8.09,8.16,31821
1584632700000,8.145,8.29,8.1,8.26,27099
1584633600000,8.26,8.26,8.12,8.13,44498
1584634500000,8.12,8.2,8.07,8.1802,39608
1584635400000,8.1925,8.24,8.13,8.23,38185
1584636300000,8.23,8.25,8.21,8.22,26459
1584637200000,8.22,8.27,8.21,8.23,29353
1584638100000,8.24,8.44,8.235,8.36,29792
1584639000000,8.37,8.4565,8.33,8.4442,54340
1584639900000,8.43,8.6323,8.43,8.565,30544
1584640800000,8.57,8.65,8.47,8.505,50594
1584641700000,8.53,8.64,8.5,8.6001,37783
1584642600000,8.621,8.69,8.56,8.655,37497
1584643500000,8.67,8.71,8.56,8.61,37221
1584644400000,8.61,8.68,8.55,8.66,114616
1584645300000,8.67,8.7,8.61,8.689,160488
1584646200000,8.69,8.86,8.68,8.82,95210
1584647100000,8.82,8.855,8.74,8.805,282401
1584711000000,9.14,9.3989,8.72,8.72,71870
1584711900000,8.71,8.86,8.5097,8.86,64768
1584712800000,8.8231,9.0,8.73,8.74,67558
1584713700000,8.7672,8.84,8.66,8.77,39514
1584714600000,8.75,8.99,8.75,8.9,26533
1584715500000,8.88,9.16,8.87,9.12,101020
1584716400000,9.11,9.16,9.02,9.15,58175
1584717300000,9.1296,9.2,9.0,9.1228,98019
1584718200000,9.13,9.19,8.97,8.97,114049
1584719100000,8.97,9.01,8.87,8.98,109846
1584720000000,8.99,9.02,8.85,8.89,44361
1584720900000,8.87,8.9,8.73,8.77,93767
1584721800000,8.77,8.9,8.77,8.79,32556
1584722700000,8.79,8.9091,8.775,8.84,19678
1584723600000,8.8,9.01,8.8,8.99,14912
1584724500000,8.96,9.09,8.94,9.079,39163
1584725400000,9.08,9.1225,9.0,9.06,26776
1584726300000,9.07,9.11,9.02,9.11,20653
1584727200000,9.1,9.145,9.06,9.1,35326
1584728100000,9.12,9.18,9.0556,9.08,46267
1584729000000,9.1,9.14,8.96,9.03,50869
1584729900000,9.03,9.1,8.97,9.01,41921
1584730800000,8.99,9.08,8.9228,8.95,42306
1584731700000,8.94,8.97,8.8243,8.95,78117
1584732600000,8.95,9.02,8.77,8.77,68848
1584733500000,8.785,8.8,8.5,8.71,562808
1584970200000,8.7,8.78,8.08,8.21,158345
1584971100000,8.24,8.66,8.14,8.65,115284
1584972000000,8.66,8.72,8.4189,8.49,73235
1584972900000,8.5,8.55,8.17,8.32,56993
1584973800000,8.28,8.28,8.01,8.145,61197
1584974700000,8.1392,8.1392,7.92,7.9205,105577
1584975600000,7.92,8.02,7.76,7.9,94361
1584976500000,7.915,7.94,7.79,7.79,42596
1584977400000,7.795,7.83,7.765,7.77,83427
1584978300000,7.78,7.88,7.76,7.87,46546
1584979200000,7.87,7.95,7.81,7.815,21046
1584980100000,7.815,7.85,7.7601,7.7796,67214
1584981000000,7.78,7.79,7.745,7.785,32414
1584981900000,7.785,7.815,7.77,7.815,46668
1584982800000,7.82,7.97,7.775,7.97,42661
1584983700000,7.99,8.0,7.9,7.9,23019
1584984600000,7.91,7.91,7.8,7.825,40993
1584985500000,7.83,7.905,7.785,7.785,57877
1584986400000,7.79,7.79,7.7,7.705,33823
1584987300000,7.7,7.71,7.59,7.685,58844
1584988200000,7.69,7.7847,7.51,7.52,95605
1584989100000,7.52,7.53,7.305,7.315,61861
1584990000000,7.33,7.42,7.33,7.37,59984
1584990900000,7.37,7.38,7.15,7.22,87188
1584991800000,7.21,7.25,7.2,7.24,72082
1584992700000,7.24,7.47,7.23,7.44,222239
1585056600000,8.41,8.41,7.8745,7.8983,89444
1585057500000,7.87,8.26,7.86,8.23,59414
1585058400000,8.25,8.32,8.1303,8.23,49762
1585059300000,8.195,8.35,8.14,8.35,45263
1585060200000,8.35,8.38,8.2,8.31,72760
1585061100000,8.27,8.3175,8.1801,8.19,32658
1585062000000,8.1801,8.2,8.1,8.14,14426
1585062900000,8.1,8.14,8.05,8.1101,31310
1585063800000,8.165,8.2,8.11,8.18,37233
1585064700000,8.2,8.21,8.11,8.18,46882
1585065600000,8.18,8.28,8.17,8.2156,70014
1585066500000,8.215,8.25,8.15,8.2,74657
1585067400000,8.2075,8.24,8.14,8.158,53473
1585068300000,8.15,8.19,8.07,8.07,45867
1585069200000,8.08,8.11,8.0401,8.0553,49153
1585070100000,8.06,8.06,8.0,8.0301,37291
1585071000000,8.02,8.025,7.9701,7.99,37249
1585071900000,8.03,8.03,7.84,7.84,61611
1585072800000,7.83,7.86,7.73,7.73,59090
1585073700000,7.755,7.82,7.7,7.78,96729
1585074600000,7.78,7.8789,7.76,7.8789,44925
1585075500000,7.8675,7.905,7.86,7.88,54905
1585076400000,7.88,7.92,7.875,7.91,65587
1585077300000,7.905,7.97,7.89,7.96,52983
1585078200000,7.96,7.98,7.95,7.97,77237
1585079100000,7.965,7.99,7.92,7.98,166261
1585143000000,8.31,8.39,8.0,8.07,129102
1585143900000,8.06,8.13,7.9,7.9,99335
1585144800000,7.98,8.0,7.78,7.8,63889
1585145700000,7.8568,8.0,7.76,7.88,41609
1585146600000,7.8681,8.17,7.8681,8.06,40092
1585147500000,8.04,8.21,8.0,8.18,80198
1585148400000,8.16,8.31,8.15,8.29,36621
1585149300000,8.25,8.37,8.23,8.3089,40558
1585150200000,8.3,8.52,8.29,8.4854,39293
1585151100000,8.49,8.83,8.49,8.78,93146
1585152000000,8.805,8.835,8.76,8.79,142137
1585152900000,8.8,9.06,8.8,9.06,46892
1585153800000,9.0368,9.31,9.03,9.3097,91617
1585154700000,9.28,9.34,9.17,9.2,68759
1585155600000,9.19,9.6,9.19,9.49,75883
1585156500000,9.49,9.87,9.46,9.59,72992
1585157400000,9.59,9.9,9.59,9.84,92412
1585158300000,9.84,10.03,9.5332,9.5332,120146
1585159200000,9.53,9.55,9.33,9.5,91888
1585160100000,9.56,9.72,9.4,9.4,69407
1585161000000,9.38,9.45,9.24,9.3656,54463
1585161900000,9.36,9.555,9.32,9.44,86623
1585162800000,9.525,9.57,9.33,9.36,55756
1585163700000,9.36,9.48,9.3,9.37,96975
1585164600000,9.37,9.4062,9.2,9.21,90758
1585165500000,9.2,9.36,9.14,9.21,258078
1585229400000,9.52,9.52,9.23,9.26,73655
1585230300000,9.28,9.28,8.94,9.14,147315
1585231200000,9.11,9.31,9.05,9.31,84164
1585232100000,9.31,9.43,9.26,9.415,69062
1585233000000,9.43,9.57,9.39,9.52,55884
1585233900000,9.51,9.73,9.48,9.7299,47159
1585234800000,9.71,9.97,9.65,9.97,67447
1585235700000,9.94,10.14,9.94,10.06,49522
1585236600000,10.07,10.14,10.02,10.11,34070
1585237500000,10.11,10.23,10.07,10.12,48860
1585238400000,10.125,10.25,10.09,10.09,79838
1585239300000,10.09,10.18,10.0,10.18,51102
1585240200000,10.14,10.33,10.13,10.2,26140
1585241100000,10.19,10.299,10.17,10.205,51655
1585242000000,10.19,10.27,10.08,10.0896,53181
1585242900000,10.09,10.14,9.96,9.96,68863
1585243800000,9.99,10.05,9.9,9.96,44849
1585244700000,9.96,9.97,9.68,9.74,27491
1585245600000,9.745,9.8,9.67,9.71,34354
1585246500000,9.71,9.83,9.69,9.7853,77311
1585247400000,9.79,9.8,9.69,9.69,94059
1585248300000,9.695,9.76,9.69,9.76,40689
1585249200000,9.79,9.89,9.75,9.83,72551
1585250100000,9.81,9.86,9.78,9.82,64584
1585251000000,9.82,9.99,9.6,9.6,109550
1585251900000,9.59,9.67,9.48,9.64,238039
1585315800000,9.37,9.435,8.7,8.9,113534
1585316700000,8.92,9.08,8.78,8.98,60157
1585317600000,8.95,9.209,8.925,9.15,159880
1585318500000,9.15,9.15,9.015,9.095,50656
1585319400000,9.1,9.2,9.04,9.16,29464
1585320300000,9.155,9.2,9.1,9.11,28663
1585321200000,9.11,9.34,9.11,9.33,39803
1585322100000,9.34,9.46,9.331,9.36,34081
1585323000000,9.375,9.375,9.29,9.33,21301
1585323900000,9.3224,9.36,9.3224,9.345,21162
1585324800000,9.35,9.35,9.25,9.255,16378
1585325700000,9.26,9.28,9.22,9.23,20696
1585326600000,9.225,9.3,9.2224,9.285,15291
1585327500000,9.285,9.3,9.205,9.2063,25802
1585328400000,9.2,9.2,9.13,9.14,23881
1585329300000,9.135,9.2,9.135,9.145,26339
1585330200000,9.14,9.26,9.14,9.2577,18624
1585331100000,9.255,9.3,9.23,9.2301,37342
1585332000000,9.235,9.2372,9.195,9.23,21005
1585332900000,9.226,9.26,9.21,9.21,27887
1585333800000,9.215,9.23,9.195,9.1965,28961
1585334700000,9.195,9.2,9.175,9.195,22599
1585335600000,9.195,9.25,9.1938,9.245,37940
1585336500000,9.24,9.34,9.24,9.34,37988
1585337400000,9.335,9.34,9.155,9.175,86537
1585338300000,9.175,9.18,9.05,9.07,83109
1585575000000,9.18,9.18,8.385,8.39,127840
1585575900000,8.39,8.53,8.38,8.51,91257
1585576800000,8.505,8.6,8.5,8.595,47949
1585577700000,8.59,8.66,8.57,8.579,61574
1585578600000,8.575,8.81,8.575,8.7995,112457
1585579500000,8.8,8.83,8.56,8.67,117971
1585580400000,8.6645,8.77,8.65,8.755,60380
1585581300000,8.76,8.8697,8.7501,8.85,46228
1585582200000,8.86,8.9,8.8401,8.8421,44856
1585583100000,8.84,8.8454,8.7649,8.7649,46788
1585584000000,8.765,8.82,8.76,8.805,33029
1585584900000,8.805,9.05,8.805,8.995,65598
1585585800000,8.99,9.07,8.915,8.9301,34571
1585586700000,8.935,8.95,8.87,8.8701,17337
1585587600000,8.875,8.875,8.84,8.845,13869
1585588500000,8.845,8.845,8.8,8.8,26516
1585589400000,8.8,8.81,8.67,8.6801,33981
1585590300000,8.6802,8.6802,8.64,8.645,34925
1585591200000,8.645,8.65,8.6,8.608,47168
1585592100000,8.605,8.74,8.605,8.7329,68730
1585593000000,8.735,8.78,8.72,8.74,61800
1585593900000,8.735,8.735,8.7,8.705,38489
1585594800000,8.705,8.71,8.65,8.655,40205
1585595700000,8.655,8.655,8.5,8.525,66107
1585596600000,8.525,8.62,8.52,8.615,61091
1585597500000,8.62,8.74,8.58,8.67,148827
1585661400000,8.77,8.8699,8.54,8.6,104163
1585662300000,8.6,8.61,8.4591,8.4591,70738
1585663200000,8.4699,8.59,8.46,8.58,63909
1585664100000,8.57,8.6994,8.57,8.66,41258
1585665000000,8.655,8.9,8.655,8.83,36737
1585665900000,8.825,8.87,8.78,8.8082,27548
1585666800000,8.81,8.85,8.72,8.76,25114
1585667700000,8.77,8.82,8.74,8.75,39607
1585668600000,8.76,8.87,8.73,8.77,90503
1585669500000,8.74,8.76,8.64,8.68,27975
1585670400000,8.66,8.71,8.64,8.65,30899
1585671300000,8.645,8.65,8.5,8.52,40359
1585672200000,8.5,8.56,8.43,8.46,60835
1585673100000,8.4616,8.465,8.36,8.39,49141
1585674000000,8.38,8.45,8.35,8.42,44635
1585674900000,8.4215,8.4215,8.35,8.3657,55368
1585675800000,8.38,8.39,8.32,8.345,38859
1585676700000,8.32,8.36,8.28,8.3,26223
1585677600000,8.3,8.4,8.3,8.37,39719
1585678500000,8.37,8.37,8.33,8.33,30733
1585679400000,8.33,8.4,8.31,8.39,50801
1585680300000,8.39,8.46,8.38,8.45,28570
1585681200000,8.4314,8.45,8.37,8.37,37014
1585682100000,8.4,8.43,8.33,8.41,48367
1585683000000,8.42,8.48,8.38,8.4,106495
1585683900000,8.4027,8.55,8.34,8.49,216089
1585747800000,8.25,8.25,7.86,8.0,113882
1585748700000,8.03,8.19,8.0,8.09,41074
1585749600000,8.11,8.2,8.01,8.085,94934
1585750500000,8.1,8.19,8.0,8.09,88887
