datetime,open,high,low,close,volume
1583847000000,11.21,11.61,11.09,11.15,40270
1583847900000,11.09,11.22,11.05,11.2,13637
1583848800000,11.21,11.32,11.175,11.28,9904
1583849700000,11.29,11.29,11.08,11.08,8920
1583850600000,11.06,11.1,10.93,10.98,26036
1583851500000,10.955,11.01,10.87,10.95,34023
1583852400000,10.92,11.0,10.83,10.89,18578
1583853300000,10.87,10.89,10.77,10.81,13342
1583854200000,10.8,10.84,10.67,10.84,21158
1583855100000,10.86,10.93,10.72,10.73,34385
1583856000000,10.73,11.11,10.73,11.06,33929
1583856900000,11.03,11.05,10.96,11.01,11240
1583857800000,11.0,11.16,10.99,11.14,10276
1583858700000,11.15,11.16,11.03,11.03,10870
1583859600000,11.035,11.13,10.99,11.13,10137
1583860500000,11.13,11.14,10.99,11.02,12027
1583861400000,11.04,11.05,10.98,11.04,15277
1583862300000,11.03,11.03,10.925,10.95,15024
1583863200000,10.95,11.0,10.89,10.97,34927
1583864100000,10.97,11.13,10.97,11.115,12909
1583865000000,11.11,11.305,11.11,11.3,13694
1583865900000,11.3,11.34,11.24,11.27,16481
1583866800000,11.29,11.335,11.23,11.29,49534
1583867700000,11.3,11.34,11.19,11.22,40895
1583868600000,11.215,11.215,11.095,11.13,31391
1583869500000,11.13,11.24,11.12,11.22,64438
1583933400000,10.83,11.15,10.81,11.02,13797
1583934300000,11.01,11.1,10.9,11.0,18063
1583935200000,11.01,11.11,11.0,11.05,11233
1583936100000,11.05,11.09,11.02,11.03,8743
1583937000000,11.0,11.06,10.98,11.0,7351
1583937900000,11.0,11.07,10.98,11.02,5446
1583938800000,11.02,11.035,10.9,10.97,17333
1583939700000,10.94,10.96,10.835,10.95,19785
1583940600000,10.967,10.98,10.9,10.92,15165
1583941500000,10.91,10.97,10.91,10.95,5500
1583942400000,10.96,10.99,10.92,10.95,11761
1583943300000,10.94,10.975,10.78,10.83,24642
1583944200000,10.83,10.87,10.755,10.77,23968
1583945100000,10.77,10.799,10.63,10.64,17557
1583946000000,10.62,10.63,10.55,10.57,16395
1583946900000,10.56,10.58,10.47,10.48,10062
1583947800000,10.51,10.52,10.4,10.4,5105
1583948700000,10.385,10.45,10.32,10.36,9383
1583949600000,10.36,10.37,10.22,10.22,14848
1583950500000,10.2,10.24,10.16,10.2,13404
1583951400000,10.21,10.39,10.21,10.25,20547
1583952300000,10.26,10.29,10.1873,10.25,26561
1583953200000,10.25,10.31,10.19,10.28,25393
1583954100000,10.28,10.3,10.21,10.27,17213
1583955000000,10.26,10.34,10.21,10.22,28865
1583955900000,10.22,10.3,10.19,10.22,69191
1584019800000,9.42,9.494,9.23,9.42,9130
1584020700000,8.94,9.77,8.94,9.63,51301
1584021600000,9.66,9.81,9.39,9.55,37576
1584022500000,9.55,9.61,9.36,9.44,40020
1584023400000,9.43,9.77,9.33,9.77,57051
1584024300000,9.79,9.92,9.65,9.84,35144
1584025200000,9.82,9.9,9.55,9.59,26218
1584026100000,9.59,9.655,9.44,9.57,31156
1584027000000,9.56,9.62,9.52,9.52,11282
1584027900000,9.52,9.6,9.48,9.5,14170
1584028800000,9.49,9.53,9.4,9.4,9086
1584029700000,9.41,9.575,9.41,9.56,50534
1584030600000,9.55,9.56,9.48,9.51,8503
1584031500000,9.52,9.82,9.43,9.73,22152
1584032400000,9.69,10.13,9.69,9.91,11940
1584033300000,9.89,9.89,9.64,9.64,12858
1584034200000,9.64,9.72,9.35,9.39,13957
1584035100000,9.38,9.41,9.3,9.41,10570
1584036000000,9.42,9.4301,9.28,9.32,16738
1584036900000,9.325,9.35,9.3,9.31,11957
1584037800000,9.31,9.39,9.3,9.38,13506
1584038700000,9.405,9.495,9.3,9.34,14364
1584039600000,9.345,9.38,9.22,9.24,16063
1584040500000,9.22,9.34,8.92,8.975,58494
1584041400000,8.975,8.99,8.915,8.94,63309
1584042300000,8.915,8.99,8.89,8.96,120528
1584106200000,9.6,9.6,8.75,8.9,14136
1584107100000,8.905,8.98,8.57,8.61,44991
1584108000000,8.66,9.08,8.635,9.01,58729
1584108900000,9.02,9.22,9.02,9.105,13619
1584109800000,9.09,9.15,9.0,9.0,15025
1584110700000,9.005,9.005,8.78,8.7801,9393
1584111600000,8.78,8.78,8.6101,8.63,8657
1584112500000,8.64,8.67,8.32,8.32,9077
1584113400000,8.305,8.305,8.08,8.155,18999
1584114300000,8.16,8.37,8.095,8.3,16592
1584115200000,8.305,8.33,8.19,8.33,12580
1584116100000,8.345,8.46,8.33,8.445,6067
1584117000000,8.455,8.69,8.455,8.59,8272
1584117900000,8.59,8.69,8.52,8.52,12733
1584118800000,8.5,8.55,8.45,8.525,9441
1584119700000,8.52,8.65,8.52,8.62,7340
1584120600000,8.63,8.78,8.63,8.775,14791
1584121500000,8.775,8.97,8.775,8.97,16687
1584122400000,8.98,8.98,8.89,8.91,20734
1584123300000,8.89,8.895,8.79,8.795,11250
1584124200000,8.8,8.81,8.72,8.81,15449
1584125100000,8.81,8.88,8.795,8.88,10754
1584126000000,8.88,8.925,8.85,8.88,24104
1584126900000,8.89,8.955,8.88,8.95,30191
1584127800000,8.95,8.97,8.88,8.96,40462
1584128700000,8.97,9.2,8.93,9.16,86236
1584365400000,8.34,8.34,8.34,8.34,3748
1584366300000,8.22,8.55,8.14,8.15,33026
1584367200000,8.09,8.115,7.99,8.01,15644
1584368100000,8.02,8.06,7.88,7.895,22828
1584369000000,7.89,8.06,7.87,7.91,21350
1584369900000,7.92,7.96,7.75,7.78,26750
1584370800000,7.76,8.04,7.71,8.0,20963
1584371700000,8.02,8.07,7.99,8.02,13729
1584372600000,8.02,8.02,7.76,7.77,16353
1584373500000,7.75,7.81,7.44,7.52,19995
1584374400000,7.49,7.49,7.37,7.39,17786
1584375300000,7.39,7.4,7.3,7.3,12309
1584376200000,7.31,7.36,7.285,7.35,16488
1584377100000,7.34,7.34,7.01,7.01,9808
1584378000000,7.02,7.13,6.96,7.1,19327
1584378900000,7.105,7.24,7.02,7.02,14086
1584379800000,7.02,7.0642,6.7,6.95,22013
1584380700000,6.96,7.17,6.95,7.17,18403
1584381600000,7.17,7.17,6.81,6.82,20198
1584382500000,6.82,6.92,6.74,6.87,18435
1584383400000,6.87,6.87,6.52,6.6,68210
1584384300000,6.62,7.07,6.61,7.04,44788
1584385200000,7.04,7.12,7.0,7.07,12926
1584386100000,7.07,7.3,7.0,7.28,70874
1584387000000,7.29,7.29,7.08,7.09,56779
1584387900000,7.09,7.19,6.78,6.94,148448
1584451800000,7.09,7.55,6.6,6.63,48272
1584452700000,6.7,6.91,6.43,6.5,37259
1584453600000,6.5,6.87,6.41,6.75,38906
1584454500000,6.73,6.87,6.69,6.81,20845
1584455400000,6.82,6.86,6.6,6.61,21526
1584456300000,6.61,6.62,6.5,6.58,24798
1584457200000,6.58,7.0699,6.58,7.05,27245
1584458100000,7.04,7.16,7.01,7.03,19735
1584459000000,7.07,7.47,7.07,7.3401,55381
1584459900000,7.36,7.57,7.36,7.57,21139
1584460800000,7.58,7.81,7.51,7.77,13738
1584461700000,7.7501,7.7501,7.49,7.49,13966
1584462600000,7.5,7.515,7.37,7.37,8152
1584463500000,7.345,7.39,7.25,7.25,29733
1584464400000,7.26,7.27,7.23,7.255,16185
1584465300000,7.255,7.28,7.1501,7.1501,56138
1584466200000,7.1501,7.39,7.08,7.39,44828
1584467100000,7.39,7.85,7.38,7.5606,26579
1584468000000,7.58,7.7,7.54,7.675,22490
1584468900000,7.73,7.85,7.6,7.72,13686
1584469800000,7.74,7.754,7.67,7.68,13954
1584470700000,7.69,7.69,7.44,7.47,11526
1584471600000,7.4524,7.7,7.38,7.68,32992
1584472500000,7.67,7.76,7.31,7.345,32961
1584473400000,7.34,7.34,7.05,7.2801,44156
1584474300000,7.28,7.3901,7.12,7.29,87124
1584538200000,6.97,7.175,6.64,6.86,14166
1584539100000,6.915,7.2,6.81,7.01,41590
1584540000000,6.92,7.01,6.66,6.785,20843
1584540900000,6.8,6.81,6.6,6.74,16100
1584541800000,6.73,6.82,6.53,6.695,27072
1584542700000,6.71,6.78,6.52,6.6,13060
1584543600000,6.6,6.62,6.31,6.365,14807
1584544500000,6.36,6.88,6.3,6.86,27284
1584545400000,6.85,7.56,6.46,6.59,125770
1584546300000,6.58,7.04,6.57,7.04,17369
1584547200000,7.08,7.1,6.85,6.85,16644
1584548100000,6.91,6.99,6.59,6.87,14559
1584549000000,6.87,6.87,6.455,6.49,15614
1584549900000,6.51,6.54,6.46,6.5,10390
1584550800000,6.45,6.99,6.45,6.84,5836
1584551700000,6.83,6.85,6.525,6.525,10782
1584552600000,6.52,6.565,6.41,6.47,17770
1584553500000,6.47,6.535,6.34,6.405,35328
1584554400000,6.405,6.405,6.105,6.17,14322
1584555300000,6.19,6.34,6.15,6.34,21942
1584556200000,6.34,6.445,6.33,6.39,16546
1584557100000,6.39,6.51,6.38,6.47,45061
1584558000000,6.49,6.49,6.385,6.3862,21879
1584558900000,6.38,6.46,6.375,6.42,19503
1584559800000,6.425,6.43,6.15,6.16,41501
1584560700000,6.1548,6.32,6.09,6.16,104711
1584624600000,6.23,6.83,6.18,6.69,19774
1584625500000,6.83,7.01,6.53,6.88,29269
1584626400000,6.935,7.51,6.87,7.44,22266
1584627300000,7.49,7.5532,7.16,7.55,15224
1584628200000,7.765,7.8499,7.39,7.46,14526
1584629100000,7.48,7.66,7.37,7.66,31730
1584630000000,7.73,7.97,7.65,7.92,18753
1584630900000,7.88,8.21,7.84,8.155,18787
1584631800000,8.19,8.27,8.01,8.09,48712
1584632700000,8.11,8.29,8.1,8.2,17562
1584633600000,8.15,8.15,7.93,7.98,37557
1584634500000,7.98,8.01,7.97,8.0,26901
1584635400000,8.01,8.215,8.01,8.11,27668
1584636300000,8.1312,8.33,8.11,8.21,19776
1584637200000,8.24,8.24,8.06,8.06,13178
1584638100000,8.06,8.15,8.02,8.025,15327
1584639000000,8.0,8.09,7.99,8.09,8274
1584639900000,8.07,8.17,8.04,8.15,13567
1584640800000,8.13,8.13,7.99,8.0,13446
1584641700000,8.01,8.09,7.99,8.0,11022
1584642600000,8.02,8.12,8.01,8.12,8844
1584643500000,8.11,8.11,8.0,8.015,9318
1584644400000,8.0,8.11,7.99,8.1,17245
1584645300000,8.08,8.28,8.08,8.2,21336
1584646200000,8.225,8.42,8.22,8.32,44939
1584647100000,8.29,8.4,8.23,8.32,69094
1584711000000,8.36,8.89,8.0,8.02,79864
1584711900000,8.03,8.09,7.68,7.87,42609
1584712800000,7.92,8.68,7.92,8.47,44736
1584713700000,8.54,8.94,8.51,8.68,27144
1584714600000,8.68,8.68,8.33,8.48,27659
1584715500000,8.505,8.74,8.5,8.56,19033
1584716400000,8.615,8.63,8.25,8.46,24427
1584717300000,8.4,8.41,7.98,8.22,23260
1584718200000,8.21,8.44,8.21,8.39,20798
1584719100000,8.36,8.36,7.98,8.02,20259
1584720000000,8.035,8.17,7.97,8.13,24227
1584720900000,8.13,8.13,7.7,7.71,15515
1584721800000,7.75,8.09,7.74,7.96,24669
1584722700000,7.95,8.03,7.48,7.49,31950
1584723600000,7.49,8.0,7.455,7.91,93938
1584724500000,7.9,7.92,7.78,7.85,58939
1584725400000,7.9,7.98,7.75,7.75,21879
1584726300000,7.75,7.82,7.675,7.8143,46814
1584727200000,7.84,7.88,7.67,7.67,20080
1584728100000,7.67,7.67,7.39,7.49,33625
1584729000000,7.49,7.54,7.41,7.42,13890
1584729900000,7.415,7.53,7.3,7.325,13716
1584730800000,7.34,7.37,7.235,7.345,33660
1584731700000,7.34,7.43,7.14,7.43,29947
1584732600000,7.415,7.57,7.35,7.57,54489
1584733500000,7.57,7.57,7.33,7.38,79399
1584970200000,7.65,7.95,7.435,7.435,22659
1584971100000,7.44,8.11,7.44,8.06,33783
1584972000000,8.07,8.22,7.905,8.22,14350
1584972900000,8.24,8.24,7.8,8.11,21930
1584973800000,8.11,8.28,7.9,8.27,23884
1584974700000,8.26,8.28,8.01,8.06,10528
1584975600000,8.06,8.37,8.04,8.25,23160
1584976500000,8.28,8.4,7.98,8.015,22627
1584977400000,8.0203,8.23,7.97,8.045,18074
1584978300000,8.06,8.17,8.03,8.15,10254
1584979200000,8.15,8.2,8.0,8.07,9795
1584980100000,8.06,8.33,8.05,8.13,11047
1584981000000,8.13,8.28,7.99,8.28,7505
1584981900000,8.27,8.34,8.16,8.21,9496
1584982800000,8.24,8.27,8.04,8.185,13910
1584983700000,8.19,8.335,8.15,8.16,36102
1584984600000,8.14,8.22,8.125,8.18,17972
1584985500000,8.18,8.315,8.135,8.24,15901
1584986400000,8.21,8.35,8.13,8.32,19469
1584987300000,8.34,8.48,8.26,8.43,26478
1584988200000,8.42,8.47,8.28,8.42,10061
1584989100000,8.4,8.5,8.28,8.3,15174
1584990000000,8.31,8.46,8.23,8.3,20006
1584990900000,8.28,8.36,8.19,8.33,18618
1584991800000,8.32,8.5,8.315,8.44,31346
1584992700000,8.46,8.63,8.39,8.51,41178
1585056600000,9.08,9.42,8.94,8.94,8007
1585057500000,8.92,8.965,8.79,8.8324,9792
1585058400000,8.73,8.9,8.6,8.69,7499
1585059300000,8.76,8.94,8.71,8.71,29259
1585060200000,8.74,8.8,8.54,8.6,8245
1585061100000,8.64,8.64,8.43,8.48,17314
1585062000000,8.51,8.54,8.14,8.28,14752
1585062900000,8.24,8.28,7.96,8.105,23633
1585063800000,8.09,8.12,7.97,8.0,27153
1585064700000,8.0,8.26,7.96,8.26,23929
1585065600000,8.275,8.36,8.15,8.2,12308
1585066500000,8.2,8.25,8.04,8.21,23507
1585067400000,8.22,8.225,8.18,8.19,7197
1585068300000,8.21,8.22,7.98,8.015,19869
1585069200000,8.03,8.12,7.97,8.07,20806
1585070100000,8.05,8.09,7.98,8.07,11824
1585071000000,8.02,8.11,8.02,8.04,6593
1585071900000,8.02,8.09,7.96,8.08,25879
1585072800000,8.03,8.06,7.91,8.03,21877
1585073700000,8.03,8.11,8.02,8.04,10516
1585074600000,8.05,8.08,8.0175,8.07,8330
1585075500000,8.05,8.05,7.99,8.04,10400
1585076400000,8.03,8.08,7.98,8.03,20616
1585077300000,8.035,8.11,7.99,8.1,14599
1585078200000,8.07,8.09,8.02,8.04,21508
1585079100000,8.04,8.09,7.965,8.09,111213
1585143000000,8.08,8.4,8.01,8.16,11610
1585143900000,8.1722,8.1722,7.92,8.01,12042
1585144800000,8.02,8.11,7.96,7.99,10159
1585145700000,8.04,8.14,7.97,8.08,3992
1585146600000,8.13,8.18,8.01,8.09,10406
1585147500000,8.09,8.21,7.99,8.17,5644
1585148400000,8.14,8.23,8.09,8.17,7821
1585149300000,8.16,8.18,8.06,8.145,3310
1585150200000,8.12,8.18,8.09,8.12,3200
1585151100000,8.06,8.19,8.06,8.17,2800
1585152000000,8.17,8.23,8.14,8.22,5000
1585152900000,8.205,8.26,8.195,8.215,2300
1585153800000,8.2,8.27,8.17,8.27,2600
1585154700000,8.3,8.42,8.3,8.38,11750
1585155600000,8.37,8.54,8.32,8.47,6900
1585156500000,8.46,8.67,8.46,8.54,7767
1585157400000,8.54,8.6055,8.49,8.6055,11731
1585158300000,8.61,8.72,8.49,8.49,10959
1585159200000,8.49,8.5,8.36,8.45,4100
1585160100000,8.45,8.45,8.28,8.31,3852
1585161000000,8.31,8.31,8.12,8.15,9506
1585161900000,8.14,8.3,8.14,8.28,4458
1585162800000,8.255,8.41,8.21,8.23,8439
1585163700000,8.25,8.29,8.19,8.29,7782
1585164600000,8.27,8.31,8.2,8.28,25478
1585165500000,8.29,8.44,8.2,8.29,67837
1585229400000,8.4,8.52,8.21,8.36,3458
1585230300000,8.395,8.61,8.395,8.6,3793
1585231200000,8.58,8.67,8.38,8.58,9172
1585232100000,8.5,8.64,8.46,8.54,4883
1585233000000,8.57,8.63,8.44,8.48,6287
1585233900000,8.47,8.5,8.36,8.43,9600
1585234800000,8.4,8.445,8.31,8.34,3200
1585235700000,8.4,8.63,8.4,8.595,3500
1585236600000,8.56,8.64,8.56,8.58,8635
1585237500000,8.57,8.57,8.45,8.55,4100
1585238400000,8.57,8.58,8.36,8.36,2400
1585239300000,8.31,8.38,8.31,8.37,1800
1585240200000,8.38,8.48,8.38,8.4,1892
1585241100000,8.37,8.38,8.33,8.33,3654
1585242000000,8.34,8.36,8.23,8.23,5500
1585242900000,8.22,8.27,8.18,8.25,6330
1585243800000,8.24,8.25,8.12,8.21,5316
1585244700000,8.2,8.25,8.16,8.19,5150
1585245600000,8.2,8.23,8.14,8.16,7053
1585246500000,8.16,8.19,8.14,8.145,3800
1585247400000,8.14,8.22,8.14,8.22,6035
1585248300000,8.18,8.25,8.18,8.23,4300
1585249200000,8.27,8.35,8.27,8.34,12416
1585250100000,8.31,8.41,8.31,8.39,8186
1585251000000,8.42,8.47,8.35,8.41,9298
1585251900000,8.41,8.59,8.35,8.47,69007
1585315800000,8.17,8.34,8.0,8.08,4619
1585316700000,8.04,8.08,7.96,8.08,6417
1585317600000,8.15,8.33,8.15,8.25,4300
1585318500000,8.23,8.27,8.16,8.19,1400
1585319400000,8.17,8.17,8.06,8.06,2985
1585320300000,8.04,8.31,8.04,8.27,13316
1585321200000,8.28,8.38,8.27,8.38,3000
1585322100000,8.38,8.42,8.29,8.29,2700
1585323000000,8.29,8.35,8.29,8.32,4256
1585323900000,8.3,8.4,8.29,8.34,4650
1585324800000,8.34,8.34,8.24,8.3,5515
1585325700000,8.3,8.35,8.23,8.26,6403
1585326600000,8.25,8.36,8.25,8.29,5883
1585327500000,8.28,8.58,8.25,8.51,18546
1585328400000,8.52,8.75,8.52,8.75,17888
1585329300000,8.72,8.84,8.72,8.795,9700
1585330200000,8.78,8.89,8.7645,8.82,10092
1585331100000,8.82,8.85,8.75,8.79,10878
1585332000000,8.82,8.885,8.79,8.87,12992
1585332900000,8.86,8.87,8.77,8.8,11244
1585333800000,8.8,8.87,8.79,8.79,7200
1585334700000,8.79,8.85,8.765,8.83,8545
1585335600000,8.825,8.85,8.78,8.785,11372
1585336500000,8.785,8.97,8.77,8.93,8854
1585337400000,8.93,8.93,8.71,8.75,21314
1585338300000,8.76,8.77,8.57,8.67,60862
1585575000000,8.66,8.66,8.06,8.38,8548
1585575900000,8.35,8.39,8.2,8.28,2099
1585576800000,8.33,8.35,8.21,8.35,3055
1585577700000,8.32,8.56,8.32,8.46,4850
1585578600000,8.56,8.65,8.48,8.55,2700
1585579500000,8.52,8.661,8.45,8.5,11708
1585580400000,8.51,8.56,8.46,8.53,4377
1585581300000,8.49,8.54,8.4,8.51,6080
1585582200000,8.515,8.53,8.37,8.41,29795
1585583100000,8.4,8.41,8.23,8.23,6600
1585584000000,8.245,8.28,8.06,8.165,13337
1585584900000,8.18,8.27,8.175,8.23,7688
1585585800000,8.2,8.2321,8.11,8.13,10043
1585586700000,8.12,8.17,8.085,8.14,5748
1585587600000,8.11,8.25,8.09,8.22,8598
1585588500000,8.22,8.28,8.15,8.15,4000
1585589400000,8.13,8.19,8.05,8.06,9122
1585590300000,8.06,8.15,8.05,8.12,16862
1585591200000,8.12,8.12,8.04,8.07,11306
1585592100000,8.09,8.21,8.0873,8.21,7008
1585593000000,8.19,8.22,8.17,8.19,4650
1585593900000,8.19,8.22,8.15,8.15,5100
1585594800000,8.17,8.31,8.17,8.29,7364
1585595700000,8.28,8.31,8.23,8.25,11534
1585596600000,8.28,8.37,8.27,8.29,17754
1585597500000,8.29,8.44,8.29,8.42,63993
1585661400000,8.43,8.52,8.27,8.52,2665
1585662300000,8.6,8.88,8.6,8.72,5302
1585663200000,8.73,8.82,8.72,8.79,8370
1585664100000,8.85,8.9235,8.73,8.8,9779
1585665000000,8.785,8.89,8.785,8.81,13489
1585665900000,8.79,9.11,8.77,9.1,17273
1585666800000,9.11,9.15,8.925,8.966,12533
1585667700000,8.95,8.97,8.76,8.78,22829
1585668600000,8.785,8.81,8.55,8.585,9926
1585669500000,8.59,8.82,8.56,8.82,10484
1585670400000,8.81,8.81,8.71,8.73,6593
1585671300000,8.74,8.74,8.59,8.605,6061
1585672200000,8.63,8.65,8.55,8.62,6358
1585673100000,8.61,8.74,8.6,8.665,8177
1585674000000,8.65,8.75,8.62,8.685,8446
1585674900000,8.69,8.695,8.635,8.695,10212
1585675800000,8.68,8.91,8.68,8.89,7960
1585676700000,8.9,9.0,8.87,8.87,12870
1585677600000,8.91,8.915,8.83,8.91,7485
1585678500000,8.91,9.04,8.89,8.995,7790
1585679400000,8.99,9.0,8.95,8.98,5943
1585680300000,8.96,8.96,8.85,8.88,7562
1585681200000,8.88,8.88,8.67,8.67,15841
1585682100000,8.69,8.82,8.66,8.8,23536
1585683000000,8.78,8.83,8.7,8.785,21405
1585683900000,8.79,8.91,8.72,8.89,59540
1585747800000,8.47,8.63,8.01,8.26,20119
1585748700000,8.26,8.3,8.14,8.15,6200
1585749600000,8.13,8.34,8.13,8.28,10428
1585750500000,8.29,8.46,8.24,8.26,9373
1585751400000,8.27,8.53,8.27,8.4,10104
1585752300000,8.39,8.45,8.17,8.24,20803
1585753200000,8.26,8.33,8.15,8.15,10485
1585754100000,8.14,8.32,8.05,8.22,21212
1585755000000,8.22,8.28,8.14,8.17,12883
1585755900000,8.17,8.2,8.12,8.165,10074
1585756800000,8.17,8.2,8.03,8.04,7103
1585757700000,8.03,8.08,8.0,8.03,12347
1585758600000,8.04,8.05,7.99,7.995,22443
1585759500000,8.0,8.08,7.99,8.08,15005
1585760400000,8.08,8.11,8.025,8.03,6000
1585761300000,8.02,8.08,7.99,8.03,8637
1585762200000,8.03,8.09,8.015,8.09,6087
1585763100000,8.09,8.14,8.035,8.12,8003
1585764000000,8.11,8.13,8.03,8.03,8056
1585764900000,8.03,8.05,7.99,8.0,6807
1585765800000,8.0,8.05,7.99,8.02,11671
1585766700000,8.025,8.59,8.01,8.25,151455
1585767600000,8.245,8.61,8.18,8.29,130056
1585768500000,8.28,8.3,8.14,8.145,23238
1585769400000,8.145,8.28,8.09,8.19,29907
1585770300000,8.19,8.285,8.1,8.2,68584
1585834200000,8.16,8.49,8.1,8.23,14410
1585835100000,8.245,8.245,8.035,8.13,8512
1585836000000,8.14,8.21,8.09,8.21,8040
1585836900000,8.17,8.29,8.12,8.28,6644
1585837800000,8.35,8.51,8.17,8.17,17452
1585838700000,8.23,8.36,8.19,8.33,10584
1585839600000,8.37,8.37,8.21,8.235,10474
1585840500000,8.235,8.32,8.13,8.22,11254
1585841400000,8.235,8.29,8.19,8.29,5693
1585842300000,8.29,8.45,8.29,8.45,3225
1585843200000,8.35,8.36,8.21,8.22,9154
1585844100000,8.2351,8.27,8.235,8.255,3000
1585845000000,8.25,8.25,8.21,8.25,7420
1585845900000,8.25,8.26,8.25,8.25,1800
1585846800000,8.26,8.26,8.235,8.25,5407
1585847700000,8.235,8.26,8.225,8.24,5475
1585848600000,8.23,8.27,8.22,8.27,2656
1585849500000,8.27,8.27,8.24,8.245,7202
1585850400000,8.245,8.26,8.185,8.26,20627
1585851300000,8.25,8.25,8.06,8.16,7107
1585852200000,8.145,8.2,8.105,8.13,19941
1585853100000,8.12,8.22,8.115,8.2101,7464
1585854000000,8.22,8.22,8.15,8.16,6625
1585854900000,8.16,8.21,8.15,8.155,10930
1585855800000,8.16,8.2,8.14,8.195,21705
1585856700000,8.195,8.24,8.17,8.22,58791
1585920600000,8.23,8.29,8.19,8.23,7393
1585921500000,8.23,8.23,8.2091,8.2091,476
1585922400000,8.19,8.19,8.14,8.14,400
1585923300000,8.07,8.1,8.01,8.01,10000
1585924200000,8.0248,8.03,7.96,8.03,8581
1585925100000,8.01,8.09,8.01,8.01,11653
1585926000000,8.035,8.125,8.035,8.125,2412
1585926900000,8.15,8.15,7.99,8.1,7124
1585927800000,8.1,8.15,8.1,8.11,2099
1585928700000,8.02,8.06,8.0,8.0,1810
1585929600000,8.02,8.07,7.94,8.01,22008
1585930500000,8.02,8.07,7.99,8.01,3200
1585931400000,8.02,8.07,8.0062,8.03,5300
1585932300000,8.0,8.06,7.99,8.04,3074
1585933200000,8.04,8.04,7.97,7.975,7503
1585934100000,7.98,8.04,7.98,8.01,14654
1585935000000,8.0,8.03,7.96,7.985,19456
1585935900000,7.99,8.03,7.95,8.015,10030
1585936800000,8.0,8.1,8.0,8.08,4063
1585937700000,8.08,8.15,8.08,8.15,2656
1585938600000,8.17,8.22,8.13,8.19,4392
1585939500000,8.2,8.32,8.2,8.29,6682
1585940400000,8.29,8.32,8.2318,8.32,10159
1585941300000,8.31,8.335,8.27,8.31,8535
1585942200000,8.31,8.34,8.27,8.28,18114
1585943100000,8.2798,8.52,8.275,8.47,65505
1586179800000,8.72,8.805,8.61,8.78,4221
1586180700000,8.84,8.93,8.78,8.885,4300
1586181600000,8.81,9.05,8.81,9.05,4038
1586182500000,9.05,9.13,8.88,8.905,5330
1586183400000,8.87,8.87,8.685,8.755,6384
1586184300000,8.74,8.88,8.73,8.85,6938
1586185200000,8.87,8.92,8.8,8.8,10371
1586186100000,8.8,8.8,8.69,8.75,4452
1586187000000,8.73,8.76,8.655,8.75,6256
1586187900000,8.75,8.75,8.66,8.66,1500
1586188800000,8.63,8.64,8.53,8.61,10735
1586189700000,8.65,8.7,8.535,8.67,24555
1586190600000,8.66,8.66,8.58,8.58,2962
1586191500000,8.58,8.65,8.56,8.63,8992
1586192400000,8.615,8.73,8.615,8.73,5904
1586193300000,8.72,8.8,8.72,8.77,12578
1586194200000,8.79,8.86,8.75,8.815,8000
