datetime,open,high,low,close,volume
1583780400000,27.32,27.46,27.2015,27.3399,7204
1583781300000,27.315,27.645,27.315,27.5,13218
1583782200000,27.49,27.53,27.341,27.4,19912
1583783100000,27.3876,27.3876,27.07,27.07,36316
1583847000000,28.26,28.63,27.02,27.7,26089
1583847900000,27.65,28.08,27.5,28.03,16837
1583848800000,28.005,28.22,27.96,28.165,6543
1583849700000,28.12,28.12,27.79,27.795,5051
1583850600000,27.795,27.81,27.45,27.505,11367
1583851500000,27.5,27.51,27.315,27.315,10139
1583852400000,27.31,27.31,27.08,27.08,10674
1583853300000,27.02,27.02,26.65,26.65,3000
1583854200000,26.6,26.6,26.33,26.41,7714
1583855100000,26.44,26.67,26.44,26.52,22328
1583856000000,26.51,26.79,26.48,26.79,7301
1583856900000,26.84,26.89,26.685,26.69,7051
1583857800000,26.68,27.05,26.5531,27.05,9971
1583858700000,27.04,27.39,26.985,27.39,6610
1583859600000,27.4,27.62,27.27,27.61,19736
1583860500000,27.57,27.5825,27.42,27.48,15731
1583861400000,27.43,27.63,27.43,27.61,21022
1583862300000,27.53,27.59,27.41,27.55,29630
1583863200000,27.53,27.59,27.5,27.59,15449
1583864100000,27.58,27.79,27.58,27.77,17618
1583865000000,27.755,28.15,27.755,28.15,12720
1583865900000,28.14,28.3,28.02,28.11,13821
1583866800000,28.18,28.4,28.12,28.19,16906
1583867700000,28.19,28.39,28.0401,28.08,18391
1583868600000,28.08,28.09,27.835,27.84,29936
1583869500000,27.8301,28.1,27.83,28.08,76163
1583933400000,27.08,27.53,26.95,27.09,10176
1583934300000,26.94,26.97,26.72,26.77,5900
1583935200000,26.81,26.85,26.58,26.725,9098
1583936100000,26.66,26.7,26.29,26.37,7736
1583937000000,26.41,27.01,26.33,26.77,20099
1583937900000,26.7,26.88,26.55,26.82,16531
1583938800000,26.79,26.86,26.55,26.71,27952
1583939700000,26.72,26.72,26.27,26.45,22217
1583940600000,26.435,26.71,26.34,26.61,11008
1583941500000,26.63,26.9,26.56,26.8,10380
1583942400000,26.75,26.94,26.67,26.91,10900
1583943300000,26.95,27.11,26.83,26.84,19201
1583944200000,26.8,26.8,26.35,26.41,10494
1583945100000,26.43,26.7,26.35,26.59,10983
1583946000000,26.58,26.58,26.37,26.38,13845
1583946900000,26.37,26.5,26.24,26.43,10037
1583947800000,26.44,26.48,26.04,26.07,9782
1583948700000,26.04,26.16,25.92,26.075,9188
1583949600000,26.11,26.23,26.0,26.0,13606
1583950500000,26.02,26.09,25.96,26.03,13347
1583951400000,26.04,26.16,25.88,25.88,22598
1583952300000,25.89,26.03,25.86,25.86,12324
1583953200000,25.87,25.9,25.34,25.34,26182
1583954100000,25.32,25.48,25.21,25.43,38991
1583955000000,25.42,25.84,25.385,25.7,40459
1583955900000,25.71,25.83,25.57,25.74,57550
1584019800000,24.0,24.0,23.4401,23.78,7360
1584020700000,24.18,24.18,23.57,23.8,9505
1584021600000,23.79,24.17,23.54,23.62,34022
1584022500000,23.66,23.76,23.53,23.69,8841
1584023400000,23.66,24.11,23.66,24.11,9704
1584024300000,24.13,24.49,24.13,24.375,16432
1584025200000,24.41,24.41,24.15,24.185,11516
1584026100000,24.185,24.2,23.85,23.88,17509
1584027000000,23.88,23.9,23.45,23.5,14259
1584027900000,23.505,23.61,23.45,23.46,15177
1584028800000,23.445,23.46,23.16,23.22,9997
1584029700000,23.22,23.67,23.2,23.65,7163
1584030600000,23.62,23.69,23.56,23.57,4579
1584031500000,23.57,24.74,23.54,24.73,13489
1584032400000,24.73,25.91,24.63,25.2,17514
1584033300000,25.08,25.08,24.2401,24.25,11970
1584034200000,24.25,24.37,23.79,23.9,14435
1584035100000,23.855,23.885,23.6201,23.67,33695
1584036000000,23.65,23.68,23.49,23.605,33065
1584036900000,23.6,23.6,23.49,23.51,11010
1584037800000,23.5075,23.6282,23.47,23.601,27554
1584038700000,23.6001,23.93,23.6001,23.925,13508
1584039600000,23.93,24.1,23.93,23.94,18756
1584040500000,23.94,23.96,23.61,23.64,53121
1584041400000,23.63,24.07,23.57,24.07,34022
1584042300000,24.045,24.51,24.0,24.09,68114
1584106200000,25.85,26.54,25.19,25.58,28577
1584107100000,25.61,25.85,25.5,25.505,7808
1584108000000,25.505,26.18,25.485,25.715,58754
1584108900000,25.72,25.92,25.375,25.62,35283
1584109800000,25.63,25.8525,25.46,25.53,16287
1584110700000,25.5,25.5,24.57,24.59,15244
1584111600000,24.59,24.63,24.3601,24.5,22337
1584112500000,24.475,24.52,23.94,24.0,14476
1584113400000,23.96,24.01,23.43,23.48,11933
1584114300000,23.485,23.5,23.04,23.04,33917
1584115200000,23.06,23.53,23.01,23.475,12515
1584116100000,23.4507,24.06,23.41,23.93,9600
1584117000000,23.925,24.64,23.92,24.64,11176
1584117900000,24.64,24.64,24.4,24.4,9715
1584118800000,24.39,24.4,23.94,23.95,21015
1584119700000,23.99,24.05,23.83,23.975,16494
1584120600000,24.0,24.2,24.0,24.16,40627
1584121500000,24.215,24.39,24.14,24.29,20774
1584122400000,24.24,24.27,23.89,23.965,19749
1584123300000,23.97,24.03,23.88,23.88,6960
1584124200000,23.88,23.88,23.42,23.84,87761
1584125100000,23.7951,24.28,23.755,24.275,10346
1584126000000,24.275,24.52,24.16,24.38,28781
1584126900000,24.44,24.65,24.42,24.57,185392
1584127800000,24.57,24.793,24.25,24.765,51902
1584128700000,24.8,25.84,24.75,25.67,94304
1584366300000,21.7,22.115,21.6,22.115,28848
1584367200000,22.26,22.74,22.19,22.48,9643
1584368100000,22.525,22.81,22.01,22.04,22897
1584369000000,21.99,22.5,21.78,22.07,44972
1584369900000,22.11,22.215,21.6,21.75,30658
1584370800000,21.76,22.0,21.45,22.0,27212
1584371700000,21.95,22.35,21.76,21.83,31621
1584372600000,21.87,21.99,21.51,21.54,17726
1584373500000,21.52,21.76,21.52,21.76,52921
1584374400000,21.81,22.04,21.65,21.68,12461
1584375300000,21.62,21.7,21.59,21.61,16697
1584376200000,21.62,21.77,21.58,21.725,13847
1584377100000,21.71,21.74,21.58,21.63,18202
1584378000000,21.61,21.93,21.59,21.93,11935
1584378900000,21.865,21.865,21.62,21.75,15475
1584379800000,21.76,21.76,21.62,21.655,13343
1584380700000,21.65,21.79,21.65,21.68,8038
1584381600000,21.67,21.76,21.63,21.76,10396
1584382500000,21.76,21.76,21.58,21.68,17141
1584383400000,21.72,22.04,21.67,21.84,15349
1584384300000,21.87,21.93,21.7,21.875,23914
1584385200000,21.86,21.89,21.66,21.6601,18019
1584386100000,21.67,21.88,21.66,21.7311,26793
1584387000000,21.725,21.78,21.65,21.78,37304
1584387900000,21.77,21.87,21.58,21.87,183353
1584451800000,22.34,23.11,21.45,21.46,15307
1584452700000,21.47,21.82,21.26,21.33,31972
1584453600000,21.33,22.8257,21.3,22.78,22366
1584454500000,22.75,22.97,22.63,22.92,8242
1584455400000,22.92,22.98,22.53,22.7,9967
1584456300000,22.69,22.71,22.49,22.53,15190
1584457200000,22.55,22.96,22.44,22.96,21327
1584458100000,22.96,23.26,22.94,23.25,15181
1584459000000,23.2694,23.4,22.95,23.21,4751
1584459900000,23.13,23.68,23.07,23.41,21952
1584460800000,23.48,24.52,23.48,24.52,12833
1584461700000,24.43,24.61,24.35,24.43,41781
1584462600000,24.41,24.58,23.9601,23.9601,27774
1584463500000,23.97,24.13,23.76,23.86,10193
1584464400000,23.81,23.935,23.41,23.41,8863
1584465300000,23.33,23.42,22.92,22.97,16060
1584466200000,22.98,23.17,22.88,23.17,25274
1584467100000,23.17,23.52,23.13,23.465,16369
1584468000000,23.465,23.79,23.39,23.71,27328
1584468900000,23.71,24.38,23.71,24.29,12840
1584469800000,24.38,24.6,24.34,24.505,12374
1584470700000,24.47,24.47,24.07,24.12,12102
1584471600000,24.12,24.12,23.67,23.875,20694
1584472500000,23.89,23.9,23.68,23.68,24034
1584473400000,23.68,24.29,23.68,24.15,29695
1584474300000,24.16,24.42,24.1,24.3,111742
1584538200000,22.82,23.37,22.27,22.81,10544
1584539100000,22.74,23.17,22.46,22.63,6637
1584540000000,22.61,23.12,22.35,22.42,14085
1584540900000,22.445,22.8,21.87,22.09,29409
1584541800000,22.1,22.36,21.97,21.97,14213
1584542700000,21.97,22.0,21.29,21.355,29254
1584543600000,21.315,21.66,21.22,21.295,21462
1584544500000,21.22,21.78,21.1706,21.78,24132
1584545400000,21.77,21.94,21.595,21.68,17733
1584546300000,21.59,21.96,21.5,21.87,39814
1584547200000,21.81,21.825,21.44,21.63,10716
1584548100000,21.5,21.5,21.28,21.41,9334
1584549000000,21.49,21.49,21.01,21.09,12302
1584549900000,21.14,21.17,20.79,20.79,6367
1584550800000,20.55,20.77,20.37,20.705,7711
1584551700000,20.62,20.69,20.2,20.225,19988
1584552600000,20.19,20.22,19.88,20.07,23905
1584553500000,20.08,20.17,19.89,20.03,12384
1584554400000,20.03,20.52,20.0201,20.15,18479
1584555300000,20.16,20.22,20.15,20.21,45569
1584556200000,20.24,20.555,20.19,20.2,25218
1584557100000,20.23,20.83,20.21,20.56,14911
1584558000000,20.64,20.66,20.15,20.19,28273
1584558900000,20.19,20.24,19.76,19.85,35745
1584559800000,19.85,20.09,19.65,19.685,39545
1584560700000,19.66,20.43,19.65,20.3,117465
1584624600000,20.03,20.03,19.02,19.02,9520
1584625500000,19.03,19.48,18.56,19.37,21546
1584626400000,19.34,19.79,19.16,19.68,9900
1584627300000,19.91,20.07,19.35,19.6,16139
1584628200000,19.6,19.82,19.37,19.49,6392
1584629100000,19.61,20.07,19.4,19.95,9616
1584630000000,19.96,20.45,19.87,20.44,10078
1584630900000,20.3524,20.9,20.18,20.9,12827
1584631800000,20.815,20.885,20.57,20.67,5106
1584632700000,20.75,21.42,20.75,21.07,20051
1584633600000,21.05,21.05,20.62,20.67,36816
1584634500000,20.65,20.65,19.96,20.04,34128
1584635400000,20.04,20.37,19.91,20.35,22729
1584636300000,20.28,21.335,20.28,20.96,12935
1584637200000,20.9,21.31,20.85,21.23,8900
1584638100000,21.23,21.315,21.03,21.03,8888
1584639000000,21.0,21.07,20.96,21.07,4132
1584639900000,21.08,21.89,21.07,21.8,11376
1584640800000,21.74,22.09,21.58,22.03,14847
1584641700000,22.04,22.8,22.03,22.395,19597
1584642600000,22.34,23.01,22.34,22.96,11549
1584643500000,22.91,22.98,22.74,22.81,13262
1584644400000,22.77,23.215,22.42,23.18,27170
1584645300000,23.15,23.285,22.76,23.0,41415
1584646200000,23.01,23.195,22.97,22.97,68401
1584647100000,23.02,23.05,22.4,22.58,83112
1584711000000,22.3,22.5,21.58,21.79,115068
1584711900000,21.62,22.07,21.48,21.76,3390
1584712800000,21.76,22.1833,21.62,21.62,2307
1584713700000,21.79,22.3,21.79,21.99,13966
1584714600000,21.86,22.23,21.78,22.09,8211
1584715500000,22.08,22.3,22.01,22.21,9687
1584716400000,22.3,22.6,22.08,22.42,16212
1584717300000,22.38,22.38,21.32,21.66,11316
1584718200000,21.54,21.71,21.4,21.71,10861
1584719100000,21.69,21.83,21.46,21.51,6900
1584720000000,21.6,21.6,20.85,21.21,34115
1584720900000,21.22,21.27,20.53,20.77,9571
1584721800000,20.84,21.28,20.82,21.115,25722
1584722700000,21.12,21.545,21.11,21.25,26525
1584723600000,21.25,21.57,21.185,21.37,17454
1584724500000,21.23,21.58,21.23,21.57,13622
1584725400000,21.65,21.73,21.29,21.34,12505
1584726300000,21.4,21.88,21.26,21.82,11325
1584727200000,21.77,21.9,21.52,21.57,11089
1584728100000,21.47,21.53,21.07,21.11,24915
1584729000000,21.17,21.19,20.85,21.02,23816
1584729900000,21.0,21.1,20.49,20.575,29575
1584730800000,20.62,20.65,20.19,20.3,20353
1584731700000,20.34,21.06,20.18,21.01,22050
1584732600000,21.03,21.17,20.79,20.94,40538
1584733500000,20.915,21.03,20.63,20.85,70282
1584970200000,21.06,21.42,19.69,19.81,25300
1584971100000,19.79,20.38,19.485,20.355,22746
1584972000000,20.68,20.68,19.82,20.3,19779
1584972900000,20.07,20.16,19.64,20.15,9056
1584973800000,20.25,20.36,19.75,20.25,7879
1584974700000,20.14,20.14,19.45,19.6,5528
1584975600000,19.56,19.75,19.38,19.55,12707
1584976500000,19.63,19.67,18.95,18.95,7831
1584977400000,18.96,19.11,18.52,18.52,13308
1584978300000,18.57,18.7,18.33,18.59,15724
1584979200000,18.5401,18.64,17.89,17.99,14550
1584980100000,17.96,18.57,17.96,18.39,14108
1584981000000,18.4,18.62,18.1,18.62,10902
1584981900000,18.7,18.87,18.47,18.87,15433
1584982800000,18.88,19.06,18.42,19.04,13148
1584983700000,19.01,19.01,18.58,18.58,11655
1584984600000,18.545,18.78,18.45,18.47,16281
1584985500000,18.53,18.89,18.33,18.4043,12350
1584986400000,18.42,18.7,18.34,18.66,11474
1584987300000,18.65,18.95,18.65,18.9,6768
1584988200000,19.27,19.55,19.04,19.49,4910
1584989100000,19.51,19.59,19.03,19.03,6411
1584990000000,19.07,19.28,18.95,18.965,9864
1584990900000,18.95,18.99,18.82,18.89,16869
1584991800000,18.865,18.93,18.63,18.66,13649
1584992700000,18.655,19.12,18.51,18.92,69526
1585056600000,20.13,21.08,19.88,20.32,20808
1585057500000,20.32,20.9,20.17,20.46,4450
1585058400000,20.59,20.68,20.33,20.54,4647
1585059300000,20.53,21.06,20.53,20.83,14789
1585060200000,21.05,21.05,20.64,20.77,9353
1585061100000,20.76,20.9,20.55,20.775,14356
1585062000000,20.7,20.94,20.64,20.89,19730
1585062900000,20.88,21.2433,20.8,20.95,7538
1585063800000,21.04,21.24,20.98,21.15,4600
1585064700000,21.13,21.69,21.11,21.69,31997
1585065600000,21.7,21.93,21.61,21.93,5074
1585066500000,21.82,21.94,21.7313,21.94,3353
1585067400000,21.905,22.08,21.715,21.8,11121
1585068300000,21.83,22.07,21.66,21.81,48240
1585069200000,21.81,21.855,21.2,21.44,7091
1585070100000,21.54,21.61,21.26,21.55,29746
1585071000000,21.55,21.92,21.47,21.86,5050
1585071900000,21.92,22.095,21.45,21.485,22189
1585072800000,21.44,21.55,21.29,21.33,12793
1585073700000,21.32,21.6599,21.31,21.65,8211
1585074600000,21.63,21.685,21.45,21.53,10747
1585075500000,21.58,21.61,21.46,21.55,26236
1585076400000,21.54,21.625,21.3,21.55,15033
1585077300000,21.56,21.7,21.43,21.68,17608
1585078200000,21.68,21.7,21.42,21.52,40620
1585079100000,21.525,21.93,21.41,21.75,67385
1585143000000,22.28,22.94,21.8,22.135,68335
1585143900000,22.11,22.11,21.17,21.35,6757
1585144800000,21.35,21.47,21.11,21.215,5160
1585145700000,21.17,21.46,20.7,21.04,4920
1585146600000,21.18,21.52,21.09,21.31,4811
1585147500000,21.29,21.455,21.1,21.455,5855
1585148400000,21.55,21.72,21.37,21.43,5452
1585149300000,21.45,21.545,21.28,21.42,3300
1585150200000,21.45,21.54,21.32,21.41,5195
1585151100000,21.4,21.58,21.4,21.5,3900
1585152000000,21.5,21.85,21.5,21.81,5700
1585152900000,21.87,22.165,21.77,22.145,4887
1585153800000,22.05,22.25,21.98,22.19,18488
1585154700000,22.28,22.51,22.11,22.35,22218
1585155600000,22.31,22.52,22.0388,22.47,8563
1585156500000,22.34,22.66,22.34,22.52,6923
1585157400000,22.505,22.69,22.44,22.5215,4315
1585158300000,22.57,22.69,22.265,22.2775,13496
1585159200000,22.28,22.45,22.05,22.45,5247
1585160100000,22.48,22.48,22.04,22.19,6750
1585161000000,22.16,22.19,21.87,21.96,7700
1585161900000,22.07,22.32,21.85,22.19,12236
1585162800000,22.27,22.55,22.27,22.37,6326
1585163700000,22.47,22.53,22.27,22.36,12250
1585164600000,22.41,22.49,22.05,22.07,26068
1585165500000,22.07,22.09,21.43,21.53,72682
1585229400000,21.95,22.48,21.66,21.95,9518
1585230300000,21.7175,21.92,21.46,21.92,14326
1585231200000,21.89,22.78,21.89,22.5193,7167
1585232100000,22.61,22.8807,22.49,22.49,7461
1585233000000,22.425,22.67,22.36,22.67,9964
1585233900000,22.68,22.7,22.33,22.7,4100
1585234800000,22.6524,22.77,22.445,22.77,10864
1585235700000,22.885,23.31,22.8,23.3,3401
1585236600000,23.34,23.42,23.15,23.41,4400
1585237500000,23.4,23.4,23.0945,23.15,6103
1585238400000,23.15,23.18,22.95,23.04,5135
1585239300000,22.9533,22.98,22.57,22.575,24945
1585240200000,22.63,22.75,22.41,22.4725,10614
1585241100000,22.455,22.54,22.27,22.495,4800
1585242000000,22.64,22.78,22.53,22.64,10037
1585242900000,22.6,22.78,22.45,22.48,14922
1585243800000,22.41,22.5,22.19,22.5,4797
1585244700000,22.56,22.64,22.41,22.47,4421
1585245600000,22.47,22.59,22.26,22.425,7468
1585246500000,22.38,22.71,22.37,22.62,13100
1585247400000,22.6,22.76,22.6,22.64,10380
1585248300000,22.73,22.86,22.58,22.63,11629
1585249200000,22.6,22.78,22.585,22.69,17358
1585250100000,22.67,22.8,22.555,22.8,20414
1585251000000,22.79,22.92,22.4,22.525,61097
1585251900000,22.51,23.25,22.32,22.95,108989
1585315800000,21.86,22.15,21.5,21.5,6236
1585316700000,21.465,21.93,21.4,21.93,5500
1585317600000,21.58,22.14,21.58,21.82,3900
1585318500000,21.66,22.13,21.65,21.93,2192
1585319400000,21.93,22.08,21.8,21.97,10592
1585320300000,21.95,22.2,21.91,22.04,5000
1585321200000,22.01,22.24,21.98,22.06,4800
1585322100000,22.1,22.39,22.1,22.21,25100
1585323000000,22.19,22.27,21.92,21.92,2440
1585323900000,22.02,22.21,21.87,22.045,4700
1585324800000,22.02,22.15,22.0,22.11,4081
1585325700000,22.09,22.19,22.03,22.08,5254
1585326600000,22.1,22.29,22.09,22.1,6876
1585327500000,22.13,22.25,22.12,22.16,7620
1585328400000,22.2,22.46,22.15,22.27,5256
1585329300000,22.18,22.42,22.17,22.26,6149
1585330200000,22.28,22.65,22.27,22.455,8619
1585331100000,22.35,22.51,22.34,22.43,7608
1585332000000,22.39,22.505,22.38,22.43,6865
1585332900000,22.46,22.59,22.36,22.43,4104
1585333800000,22.52,22.67,22.42,22.52,3214
1585334700000,22.58,22.76,22.5,22.76,4701
1585335600000,22.67,22.82,22.61,22.69,5843
1585336500000,22.71,23.35,22.71,23.05,15495
1585337400000,23.09,23.15,22.52,22.59,31199
1585338300000,22.612,22.73,22.29,22.35,83802
1585575000000,22.54,22.54,21.45,21.67,5626
1585575900000,21.7,22.0,21.7,22.0,3536
1585576800000,21.915,22.0,21.56,21.83,6418
1585577700000,21.87,22.07,21.84,22.07,7337
1585578600000,22.02,22.18,21.81,22.03,7856
1585579500000,21.94,22.25,21.94,22.055,8091
1585580400000,22.0,22.36,21.95,22.36,9909
1585581300000,22.35,22.51,22.2806,22.37,6375
1585582200000,22.38,22.4,22.2,22.39,6500
1585583100000,22.41,22.65,22.35,22.52,12175
1585584000000,22.485,22.67,22.33,22.52,8525
1585584900000,22.6,23.06,22.58,22.94,19367
1585585800000,22.9,22.93,22.7,22.7,8500
1585586700000,22.69,22.95,22.69,22.87,13038
1585587600000,22.87,22.87,22.73,22.79,19428
1585588500000,22.82,22.84,22.74,22.82,3253
1585589400000,22.8,22.95,22.77,22.898,9701
1585590300000,22.9,22.99,22.88,22.96,15089
1585591200000,22.955,23.13,22.68,22.73,17249
1585592100000,22.73,22.82,22.66,22.82,10063
1585593000000,22.78,23.17,22.78,23.17,6269
1585593900000,23.14,23.16,23.02,23.13,3500
1585594800000,23.17,23.43,23.14,23.31,24505
1585595700000,23.36,23.36,22.96,22.99,8429
1585596600000,23.01,23.08,22.96,23.055,19224
1585597500000,23.09,23.47,22.95,23.28,52971
1585661400000,23.19,23.89,23.19,23.2895,8734
1585662300000,23.28,23.565,23.19,23.495,3981
1585663200000,23.51,23.9,23.51,23.87,6050
1585664100000,23.9,24.05,23.77,23.84,5100
1585665000000,23.89,24.21,23.86,23.89,14499
1585665900000,23.915,24.105,23.88,24.06,4250
1585666800000,24.02,24.1,23.92,24.0281,14767
1585667700000,24.04,24.36,24.0,24.22,12836
1585668600000,24.21,24.35,23.95,24.08,5599
1585669500000,24.09,24.09,23.898,23.898,6162
1585670400000,23.92,24.1,23.92,24.01,9236
1585671300000,23.99,24.0,23.64,23.78,8905
1585672200000,23.76,23.76,23.56,23.76,6908
1585673100000,23.7,23.95,23.7,23.85,9161
1585674000000,23.8,23.8,23.51,23.57,8693
1585674900000,23.58,23.716,23.49,23.55,22560
1585675800000,23.57,23.73,23.5,23.61,5010
1585676700000,23.63,23.77,23.55,23.67,10425
1585677600000,23.73,23.99,23.62,23.85,8832
1585678500000,23.85,24.12,23.83,24.12,16753
1585679400000,24.15,24.16,24.0,24.0,5831
1585680300000,23.97,23.98,23.81,23.82,8126
1585681200000,23.87,23.9,23.575,23.575,6500
1585682100000,23.565,23.565,23.13,23.24,13555
1585683000000,23.26,23.52,23.23,23.48,27820
1585683900000,23.45,23.84,23.3,23.76,62380
1585747800000,22.43,23.09,22.24,22.34,12825
1585748700000,22.26,22.52,22.03,22.1,9131
1585749600000,22.01,22.26,21.75,22.18,15194
1585750500000,22.38,22.5,22.37,22.45,2930
1585751400000,22.3775,22.71,22.36,22.525,5530
1585752300000,22.55,22.67,22.41,22.61,6203
1585753200000,22.615,22.74,22.48,22.73,7828
1585754100000,22.67,22.79,22.52,22.52,17208
1585755000000,22.52,22.72,22.45,22.72,4500
1585755900000,22.7,22.79,22.554,22.75,4953
1585756800000,22.7,22.7,22.49,22.565,5504
1585757700000,22.58,22.61,22.26,22.28,12615
1585758600000,22.33,22.48,22.22,22.325,4415
1585759500000,22.28,22.41,22.2,22.33,8949
1585760400000,22.27,22.41,22.26,22.32,5281
1585761300000,22.295,22.51,22.28,22.475,6566
1585762200000,22.47,22.625,22.37,22.625,4552
1585763100000,22.57,22.76,22.49,22.74,5061
1585764000000,22.76,22.76,22.65,22.705,4727
1585764900000,22.7,22.73,22.5883,22.63,5947
1585765800000,22.57,22.715,22.45,22.69,5982
1585766700000,22.73,22.79,22.65,22.65,8123
1585767600000,22.65,22.74,22.59,22.62,14782
1585768500000,22.6,22.75,22.5,22.52,9249
1585769400000,22.52,22.58,22.36,22.38,13001
1585770300000,22.44,22.68,22.35,22.64,54353
1585834200000,22.28,23.01,22.24,22.55,6275
1585835100000,22.35,22.64,22.15,22.64,4100
1585836000000,22.78,22.79,22.35,22.685,3752
1585836900000,22.68,22.8,22.57,22.58,6474
1585837800000,22.82,23.36,22.82,23.0,8089
1585838700000,23.08,23.15,22.82,23.15,1715
1585839600000,23.04,23.11,22.77,22.815,1758
1585840500000,22.88,23.07,22.64,22.88,2907
1585841400000,22.845,22.93,22.8,22.92,2711
1585842300000,22.96,23.24,22.96,23.18,2300
1585843200000,23.19,23.23,23.0,23.2,16933
1585844100000,23.15,23.2,22.87,22.94,6037
1585845000000,22.92,22.92,22.77,22.86,3505
1585845900000,22.87,23.04,22.87,23.02,7807
1585846800000,23.0,23.07,22.79,22.79,7216
1585847700000,22.75,22.76,22.46,22.46,3235
1585848600000,22.4,22.61,22.36,22.61,3200
1585849500000,22.58,22.73,22.5,22.525,4635
1585850400000,22.52,22.55,22.32,22.45,10142
1585851300000,22.4,22.42,22.15,22.38,5622
1585852200000,22.35,22.43,22.16,22.16,33373
1585853100000,22.15,22.24,22.11,22.23,21795
1585854000000,22.24,22.305,22.12,22.16,18825
1585854900000,22.18,22.46,22.17,22.4,11850
1585855800000,22.41,22.6,22.18,22.57,32475
1585856700000,22.55,23.08,22.5,22.92,55925
1585920600000,22.7,22.88,22.18,22.74,2635
1585921500000,22.72,22.92,22.52,22.74,3020
1585922400000,22.74,22.96,22.62,22.63,6523
1585923300000,22.44,22.67,22.27,22.5,4280
