datetime,open,high,low,close,volume
1583509500000,22.78,22.94,22.74,22.83,5340
1583510400000,22.79,22.81,22.4,22.4,3696
1583511300000,22.36,22.38,22.175,22.19,5426
1583512200000,22.19,22.275,22.12,22.23,7703
1583513100000,22.15,22.18,22.06,22.11,29670
1583514000000,22.15,22.15,21.99,22.03,7204
1583514900000,22.07,22.1296,21.9384,21.97,5008
1583515800000,21.97,22.15,21.97,22.15,2434
1583516700000,22.165,22.2,22.07,22.08,3410
1583517600000,22.08,22.2,22.07,22.15,3260
1583518500000,22.15,22.19,22.04,22.04,9236
1583519400000,22.12,22.15,22.06,22.12,2507
1583520300000,22.07,22.07,21.93,21.93,7463
1583521200000,21.94,21.94,21.81,21.81,4996
1583522100000,21.8,21.82,21.73,21.74,3700
1583523000000,21.74,21.75,21.58,21.65,10887
1583523900000,21.67,21.7,21.58,21.58,10984
1583524800000,21.61,21.65,21.535,21.54,10326
1583525700000,21.511,21.64,21.4266,21.43,32261
1583526600000,21.42,21.69,21.42,21.6,18527
1583527500000,21.6,21.88,21.55,21.85,38829
1583761500000,19.66,20.63,19.52,19.66,12321
1583762400000,19.595,19.71,19.01,19.02,13119
1583763300000,19.07,19.36,18.73,19.06,43426
1583764200000,19.06,19.305,19.06,19.11,13874
1583765100000,19.085,19.09,18.87,18.895,25506
1583766000000,18.8799,18.91,18.86,18.91,24390
1583766900000,18.9499,19.14,18.91,19.02,15848
1583767800000,18.9901,19.31,18.9901,19.31,7686
1583768700000,19.33,19.3499,19.1401,19.16,13310
1583769600000,19.21,19.25,19.1,19.16,13459
1583770500000,19.16,19.26,19.09,19.105,11156
1583771400000,19.1088,19.11,18.83,18.89,21601
1583772300000,18.86,18.86,18.645,18.66,15665
1583773200000,18.66,18.66,18.5,18.62,11185
1583774100000,18.61,18.63,18.33,18.33,40198
1583775000000,18.325,18.325,18.26,18.29,7597
1583775900000,18.3,18.32,18.01,18.01,12572
1583776800000,18.015,18.04,17.9,18.0107,28134
1583777700000,18.05,18.16,18.05,18.115,7197
1583778600000,18.11,18.22,18.08,18.16,8528
1583779500000,18.15,18.33,18.15,18.3,8819
1583780400000,18.305,18.41,18.27,18.3,12313
1583781300000,18.24,18.4,18.24,18.33,17407
1583782200000,18.31,18.32,18.17,18.17,23912
1583783100000,18.1754,18.22,18.05,18.07,57359
1583847000000,18.86,18.86,18.01,18.01,16528
1583847900000,18.005,18.1,17.85,17.99,12653
1583848800000,18.005,18.19,17.97,18.095,15347
1583849700000,18.11,18.12,17.92,17.965,21341
1583850600000,17.965,17.965,17.88,17.88,7652
1583851500000,17.88,17.88,17.52,17.52,14737
1583852400000,17.55,17.69,17.52,17.57,8647
1583853300000,17.54,17.54,17.09,17.095,18332
1583854200000,17.04,17.0741,16.81,16.84,13824
1583855100000,16.85,16.95,16.77,16.79,18617
1583856000000,16.79,17.245,16.79,17.23,17241
1583856900000,17.29,17.49,17.2858,17.45,15801
1583857800000,17.45,17.65,17.44,17.615,18593
1583858700000,17.63,17.735,17.57,17.67,12448
1583859600000,17.65,17.84,17.63,17.78,5951
1583860500000,17.775,17.88,17.775,17.88,8079
1583861400000,17.89,17.98,17.85,17.925,10402
1583862300000,17.91,17.91,17.7,17.7,10578
1583863200000,17.67,17.92,17.66,17.91,9289
1583864100000,17.9,18.11,17.9,18.09,12467
1583865000000,18.09,18.48,18.09,18.48,5800
1583865900000,18.4401,18.68,18.4401,18.6,21394
1583866800000,18.6,18.72,18.56,18.665,8103
1583867700000,18.665,18.7399,18.6,18.61,11230
1583868600000,18.61,18.61,18.4901,18.51,13995
1583869500000,18.51,18.66,18.5042,18.62,38793
1583933400000,18.43,18.93,17.94,18.26,41881
1583934300000,18.16,18.32,17.8,18.015,13352
1583935200000,17.93,18.17,17.92,18.1,4407
1583936100000,18.0752,18.1201,17.69,17.69,17618
1583937000000,17.68,17.71,17.5,17.53,9558
1583937900000,17.59,17.6,17.13,17.2,16241
1583938800000,17.12,17.22,17.06,17.06,6410
1583939700000,17.08,17.17,16.9,17.07,27875
1583940600000,17.07,17.265,16.97,17.14,25158
1583941500000,17.13,17.24,17.09,17.175,9405
1583942400000,17.16,17.22,17.1,17.165,10172
1583943300000,17.18,17.45,17.18,17.22,12545
1583944200000,17.22,17.23,16.99,17.0,18257
1583945100000,17.02,17.2876,17.02,17.2,9311
1583946000000,17.205,17.205,17.05,17.18,8436
1583946900000,17.195,17.265,17.1,17.22,16580
1583947800000,17.22,17.36,17.16,17.16,8386
1583948700000,17.16,17.24,17.15,17.17,12120
1583949600000,17.185,17.21,17.08,17.135,7019
1583950500000,17.12,17.24,17.1,17.24,8674
1583951400000,17.24,17.4,17.23,17.29,8767
1583952300000,17.2575,17.2575,17.04,17.06,12950
1583953200000,17.07,17.07,16.87,16.89,24519
1583954100000,16.88,16.9458,16.75,16.91,35645
1583955000000,16.915,17.23,16.8201,17.1,36611
1583955900000,17.1137,17.2,16.99,17.13,79471
1584019800000,15.88,15.88,15.1,15.1,300
1584021600000,15.4,15.67,15.07,15.13,35631
1584022500000,15.12,15.326,15.12,15.17,18603
1584023400000,15.165,15.305,15.165,15.305,25432
1584024300000,15.31,15.72,15.31,15.5957,14310
1584025200000,15.5862,15.5862,15.5,15.52,21173
1584026100000,15.55,15.59,15.43,15.5,19734
1584027000000,15.52,15.57,15.36,15.37,5667
1584027900000,15.381,15.39,15.35,15.355,7296
1584028800000,15.36,15.39,15.335,15.34,12271
1584029700000,15.34,15.37,15.21,15.26,13656
1584030600000,15.25,15.25,15.1,15.11,9522
1584031500000,15.105,15.59,15.08,15.59,16629
1584032400000,15.6,16.26,15.57,16.26,7054
1584033300000,16.22,16.71,16.195,16.55,39010
1584034200000,16.575,16.62,16.5,16.5,15189
1584035100000,16.5,16.535,16.26,16.535,9139
1584036000000,16.53,16.6,16.45,16.45,8149
1584036900000,16.44,16.45,16.11,16.11,11577
1584037800000,16.06,16.06,15.97,16.0,8557
1584038700000,16.01,16.079,15.95,16.0099,16162
1584039600000,16.005,16.03,15.82,15.995,12563
1584040500000,15.995,16.06,15.98,15.98,10591
1584041400000,15.981,16.05,15.97,16.04,23374
1584042300000,16.05,16.2,16.04,16.18,62570
1584106200000,17.33,17.33,16.49,16.61,29944
1584107100000,16.71,16.93,16.705,16.885,6074
1584108000000,16.9,17.55,16.9,17.42,31411
1584108900000,17.45,18.15,17.435,18.08,9945
1584109800000,18.08,18.19,17.87,17.87,23072
1584110700000,17.9069,17.9069,17.53,17.55,9272
1584111600000,17.55,17.71,17.49,17.575,10412
1584112500000,17.58,17.67,17.515,17.515,9113
1584113400000,17.51,17.59,17.29,17.32,10424
1584114300000,17.31,17.31,17.02,17.19,13385
1584115200000,17.16,17.16,16.915,16.915,5582
1584116100000,16.92,17.19,16.9,17.05,18492
1584117000000,17.05,17.4,17.03,17.4,10102
1584117900000,17.39,17.46,17.3,17.32,6721
1584118800000,17.31,17.63,17.3,17.53,5997
1584119700000,17.5,17.62,17.375,17.375,9056
1584120600000,17.37,17.59,17.34,17.49,9590
1584121500000,17.53,17.84,17.5,17.83,10138
1584122400000,17.83,17.83,17.6,17.625,10155
1584123300000,17.61,17.61,17.35,17.3895,9882
1584124200000,17.38,17.695,17.31,17.685,9467
1584125100000,17.65,17.685,17.59,17.645,7108
1584126000000,17.67,17.685,17.345,17.54,15220
1584126900000,17.6,17.81,17.6,17.695,14031
1584127800000,17.73,17.96,17.62,17.9,21825
1584128700000,17.894,18.66,17.7,18.66,84540
1584366300000,16.56,16.8,16.3053,16.49,9688
1584367200000,16.37,16.74,16.36,16.71,6551
1584368100000,16.83,17.08,16.83,17.08,4433
1584369000000,17.0301,17.63,17.0301,17.57,13771
1584369900000,17.57,17.6921,17.055,17.07,10787
1584370800000,17.14,17.43,17.05,17.43,12710
1584371700000,17.43,17.69,17.43,17.66,8359
1584372600000,17.62,17.63,17.22,17.22,7128
1584373500000,17.1953,17.26,16.94,16.97,7887
1584374400000,16.98,17.31,16.9,16.9,7229
1584375300000,16.86,16.9095,16.7895,16.9,3626
1584376200000,16.91,16.91,16.63,16.71,5279
1584377100000,16.705,16.72,16.5,16.57,5584
1584378000000,16.5,16.84,16.5,16.78,7194
1584378900000,16.72,16.74,16.57,16.62,6300
1584379800000,16.635,16.69,16.57,16.58,4194
1584380700000,16.575,16.75,16.575,16.58,5678
1584381600000,16.575,16.61,16.51,16.57,8003
1584382500000,16.52,16.53,16.41,16.44,6178
1584383400000,16.46,16.57,16.26,16.27,27888
1584384300000,16.31,16.59,16.3,16.42,20675
1584385200000,16.42,16.48,16.33,16.36,9463
1584386100000,16.335,16.44,16.3,16.42,13505
1584387000000,16.425,16.45,16.27,16.45,27382
1584387900000,16.435,16.5,16.05,16.24,69337
1584451800000,16.59,16.7,15.51,15.51,21048
1584452700000,15.51,15.66,15.51,15.58,2239
1584453600000,15.61,15.84,15.53,15.745,6127
1584454500000,15.76,16.3,15.75,16.3,8276
1584455400000,16.35,16.42,15.74,15.77,25602
1584456300000,15.77,15.77,15.22,15.4325,10186
1584457200000,15.4898,16.05,15.41,16.04,14138
1584458100000,16.01,16.14,15.8,16.04,8828
1584459000000,16.05,16.225,16.02,16.14,8907
1584459900000,16.12,16.29,15.91,16.22,8648
1584460800000,16.24,16.63,16.2,16.54,15238
1584461700000,16.54,16.54,16.39,16.4401,17798
1584462600000,16.4758,16.61,16.4,16.5,15562
1584463500000,16.51,16.53,16.49,16.5,13696
1584464400000,16.5,16.58,16.4486,16.4486,13601
1584465300000,16.44,16.51,16.29,16.31,9699
1584466200000,16.37,16.42,16.16,16.25,9011
1584467100000,16.29,16.475,16.25,16.37,10860
1584468000000,16.4,16.89,16.3501,16.89,7834
1584468900000,16.99,17.37,16.99,17.34,12390
1584469800000,17.39,17.92,17.39,17.83,15772
1584470700000,17.825,17.93,17.82,17.93,12740
1584471600000,17.93,17.94,17.47,17.51,18624
1584472500000,17.51,17.52,17.24,17.25,20645
1584473400000,17.245,17.28,16.96,16.99,43000
1584474300000,16.98,17.1,16.97,17.0,111943
1584538200000,15.62,16.02,15.33,15.6,19310
1584539100000,15.602,16.0573,15.31,15.8,11453
1584540000000,15.8199,15.96,15.55,15.66,8205
1584540900000,15.77,15.9,15.24,15.34,9283
1584541800000,15.35,15.46,15.2001,15.46,4585
1584542700000,15.47,15.54,15.19,15.2,11035
1584543600000,15.2,15.35,15.11,15.12,3226
1584544500000,15.11,15.17,15.01,15.06,19324
1584545400000,15.0252,15.15,15.0,15.01,22602
1584546300000,15.01,15.415,15.005,15.27,8619
1584547200000,15.27,15.27,15.0,15.21,11861
1584548100000,15.25,15.25,14.94,15.06,22047
1584549000000,15.06,15.065,14.63,14.63,16677
1584549900000,14.72,14.756,14.46,14.485,5502
1584551700000,14.32,14.5,14.0,14.01,24337
1584552600000,14.0,14.13,13.72,14.085,16179
1584553500000,14.06,14.06,13.795,13.81,10548
1584554400000,13.81,13.94,13.74,13.79,8945
1584555300000,13.8164,13.995,13.68,13.68,24759
1584556200000,13.67,14.14,13.66,13.87,23238
1584557100000,13.88,14.05,13.83,13.965,51443
1584558000000,13.97,13.97,13.88,13.96,32666
1584558900000,13.97,14.445,13.96,14.11,119380
1584559800000,14.04,14.04,13.75,13.77,43968
1584560700000,13.76,13.86,13.405,13.81,90705
1584624600000,13.86,13.86,13.34,13.35,11866
1584625500000,13.35,13.74,13.35,13.62,6162
1584626400000,13.61,14.3129,13.47,14.19,18210
1584627300000,14.378,14.5,13.79,14.05,22768
1584628200000,14.08,14.43,13.7183,13.9,17126
1584629100000,13.94,14.27,13.785,14.05,8364
1584630000000,14.11,14.73,14.06,14.73,9878
1584630900000,14.58,14.949,14.57,14.66,16055
1584631800000,14.66,14.84,14.57,14.829,19037
1584632700000,14.79,15.11,14.76,14.76,9149
1584633600000,14.805,14.8182,14.6,14.6,11831
1584634500000,14.63,14.91,14.56,14.68,31179
1584635400000,14.71,15.05,14.63,14.905,13927
1584636300000,14.93,15.07,14.93,14.95,7968
1584637200000,14.98,15.0095,14.855,14.93,14320
1584638100000,14.89,14.98,14.83,14.98,6792
1584639000000,14.99,15.0,14.7,14.81,16673
1584639900000,14.8,15.04,14.77,14.82,16189
1584640800000,14.83,14.83,14.635,14.7,16711
1584641700000,14.7,14.91,14.7,14.79,17512
1584642600000,14.74,14.879,14.695,14.85,19949
1584643500000,14.81,14.96,14.71,14.85,17924
1584644400000,14.84,14.92,14.64,14.66,16473
1584645300000,14.67,14.96,14.52,14.91,25073
1584646200000,14.915,14.975,14.775,14.92,29539
1584647100000,14.905,15.0,14.83,14.9,60984
1584711000000,15.03,15.28,14.6603,14.81,72150
1584711900000,14.75,15.0,14.43,14.94,8875
1584712800000,14.94,15.28,14.86,15.1792,9567
1584713700000,15.105,15.42,15.07,15.365,6033
1584714600000,15.45,15.7,15.35,15.43,10387
1584715500000,15.4,15.96,15.32,15.84,8921
1584716400000,15.85,15.9,15.24,15.24,15728
1584717300000,15.22,15.31,14.69,15.09,29106
1584718200000,15.06,15.65,14.98,15.65,22474
1584719100000,15.64,15.65,15.29,15.45,11569
1584720000000,15.37,15.38,14.51,14.89,34478
1584720900000,14.84,14.91,14.58,14.75,16830
1584721800000,14.78,14.97,14.66,14.715,10311
1584722700000,14.75,15.08,14.75,14.98,11484
1584723600000,14.93,15.22,14.93,14.96,29849
1584724500000,14.96,15.18,14.68,15.11,106444
1584725400000,15.11,15.18,14.78,14.815,25168
1584726300000,14.81,14.98,14.695,14.97,36700
1584727200000,14.95,14.96,14.72,14.86,18982
1584728100000,14.85,14.95,14.68,14.715,25017
1584729000000,14.72,14.825,14.6,14.655,29949
1584729900000,14.68,15.0,14.62,14.78,65526
1584730800000,14.69,14.77,14.41,14.41,49033
1584731700000,14.385,14.76,14.17,14.72,63848
1584732600000,14.73,14.77,14.39,14.54,55310
1584733500000,14.59,14.95,14.34,14.8,162321
1584970200000,14.66,14.73,13.85,14.1,27648
1584971100000,14.0556,14.3414,13.8305,14.3414,10897
1584972000000,14.39,14.4,13.86,14.13,25701
1584972900000,14.23,14.23,13.73,13.99,12933
1584973800000,13.99,14.0903,13.64,14.0903,11934
1584974700000,14.1,14.1,13.5779,13.7654,22352
1584975600000,13.8,13.9821,13.68,13.73,13117
1584976500000,13.6715,13.74,13.3601,13.48,11519
1584977400000,13.47,13.69,13.42,13.46,21469
1584978300000,13.403,13.65,13.36,13.58,8457
1584979200000,13.58,13.58,13.27,13.41,6104
1584980100000,13.47,14.15,13.47,14.08,6532
1584981000000,14.08,14.17,13.98,14.15,15300
1584981900000,14.12,14.34,14.11,14.31,10480
1584982800000,14.24,14.45,14.08,14.44,10072
1584983700000,14.44,14.44,14.13,14.13,6997
1584984600000,14.12,14.4,14.12,14.28,6041
1584985500000,14.36,14.54,14.08,14.18,12095
1584986400000,14.1,14.2,14.0,14.14,20391
1584987300000,14.17,14.535,14.16,14.52,8939
1584988200000,14.47,14.55,14.22,14.5,7022
1584989100000,14.39,14.58,14.32,14.44,8620
1584990000000,14.42,14.48,14.25,14.25,15896
1584990900000,14.26,14.26,14.165,14.17,7250
1584991800000,14.13,14.2899,14.07,14.26,17032
1584992700000,14.25,14.4,14.06,14.24,57967
1585056600000,15.2,15.49,14.78,14.78,10500
1585057500000,14.8196,15.3799,14.765,15.14,5416
1585058400000,15.0,15.175,14.93,15.14,4008
1585059300000,15.06,15.38,15.05,15.06,11693
1585060200000,15.15,15.2,15.11,15.15,9287
1585061100000,15.205,15.43,15.15,15.22,13062
1585062000000,15.13,15.32,15.12,15.26,2500
1585062900000,15.19,15.27,15.05,15.145,24222
1585063800000,15.12,15.36,15.12,15.19,10421
1585064700000,15.15,15.1992,15.07,15.12,6256
1585065600000,15.2,15.33,15.18,15.28,19111
1585066500000,15.25,15.51,15.25,15.47,11143
1585067400000,15.52,15.53,15.34,15.45,7998
1585068300000,15.42,15.47,15.21,15.21,10202
1585069200000,15.2,15.2,15.0,15.06,14736
1585070100000,15.06,15.06,15.0,15.005,10811
1585071000000,15.01,15.05,14.6912,15.05,21735
1585071900000,15.05,15.13,14.8,14.85,12970
1585072800000,14.88,14.88,14.56,14.64,12586
1585073700000,14.705,14.85,14.67,14.82,7380
1585074600000,14.82,14.87,14.75,14.84,4003
1585075500000,14.88,15.07,14.78,15.07,13178
1585076400000,15.06,15.075,14.94,14.99,9385
1585077300000,14.96,15.13,14.91,15.07,14394
1585078200000,15.06,15.115,14.78,14.84,18753
1585079100000,14.84,15.02,14.75,14.9701,40794
1585143000000,15.24,15.43,15.02,15.19,16624
1585143900000,15.16,15.16,14.27,14.56,12508
1585144800000,14.43,14.5167,14.21,14.3,14499
1585145700000,14.31,14.31,13.75,14.2,20863
1585146600000,14.2,14.44,14.1,14.2787,24076
1585147500000,14.36,14.79,14.32,14.73,12790
1585148400000,14.77,14.84,14.62,14.62,5755
1585149300000,14.8,14.88,14.62,14.83,15360
1585150200000,14.83,15.035,14.83,14.97,9267
1585151100000,14.93,15.31,14.88,15.19,24845
1585152000000,15.25,15.49,15.2,15.455,5639
1585152900000,15.5199,15.78,15.46,15.66,6515
1585153800000,15.67,15.83,15.65,15.755,16169
1585154700000,15.785,15.89,15.54,15.59,15900
1585155600000,15.71,15.9,15.69,15.76,5275
1585156500000,15.78,16.0,15.78,15.85,11647
1585157400000,15.82,16.058,15.8,16.005,5028
1585158300000,16.06,16.1499,15.81,15.835,6021
1585159200000,15.845,15.845,15.4794,15.76,9423
1585160100000,15.79,15.8,15.54,15.57,11457
1585161000000,15.53,15.53,15.26,15.34,8020
1585161900000,15.33,15.57,15.3,15.4,20115
1585162800000,15.415,15.63,15.4,15.5,5052
1585163700000,15.54,15.54,15.35,15.36,11818
1585164600000,15.4,15.57,15.34,15.36,16554
1585165500000,15.3,15.37,14.98,15.18,58315
1585229400000,15.38,15.67,15.16,15.6068,6750
1585230300000,15.32,15.735,15.25,15.735,3000
1585231200000,15.57,16.025,15.51,15.8,12230
1585232100000,15.81,16.02,15.81,15.9718,3354
1585233000000,16.05,16.4,15.995,16.215,31749
1585233900000,16.22,16.32,16.01,16.1717,7550
1585234800000,16.17,16.58,16.17,16.58,11060
1585235700000,16.59,17.0,16.56,16.98,10772
1585236600000,16.985,17.13,16.89,16.91,15825
1585237500000,16.9,16.97,16.65,16.94,9185
1585238400000,16.96,17.19,16.96,17.05,7016
1585239300000,17.02,17.16,16.79,17.11,5683
1585240200000,17.12,17.3,17.02,17.15,7981
1585241100000,17.14,17.42,17.02,17.29,20471
1585242000000,17.21,17.25,16.83,16.84,30211
1585242900000,16.82,17.08,16.74,16.94,19989
1585243800000,16.925,16.95,16.685,16.88,14843
1585244700000,16.94,17.11,16.86,16.9699,6715
1585245600000,16.99,16.99,16.69,16.69,14400
1585246500000,16.6,17.24,16.6,17.21,192397
1585247400000,17.24,17.58,17.24,17.43,12018
1585248300000,17.43,17.67,17.13,17.51,20158
1585249200000,17.515,17.7,17.45,17.58,16084
1585250100000,17.61,17.68,17.48,17.65,8956
1585251000000,17.64,17.715,17.32,17.48,15397
1585251900000,17.46,17.88,17.29,17.75,51095
1585315800000,17.03,17.2,16.47,16.49,10363
1585316700000,16.73,16.73,16.48,16.48,800
1585317600000,16.6579,16.81,16.56,16.7,6274
1585318500000,16.76,16.86,16.51,16.75,5250
1585319400000,16.74,16.83,16.63,16.67,6443
1585320300000,16.58,16.78,16.55,16.59,4888
1585321200000,16.65,17.0,16.63,16.865,11050
1585322100000,16.89,17.02,16.84,17.01,9301
1585323000000,17.0,17.2,16.91,17.13,7422
1585323900000,17.1,17.21,17.0,17.09,4600
1585324800000,17.1,17.35,17.07,17.3,6626
1585325700000,17.36,17.39,17.26,17.39,4306
1585326600000,17.37,17.99,17.37,17.9758,24727
1585327500000,17.94,18.16,17.94,17.9775,14036
1585328400000,17.9775,18.33,17.976,18.185,28957
1585329300000,18.155,18.28,18.08,18.14,22889
1585330200000,18.1656,18.59,18.15,18.5,17172
1585331100000,18.51,18.63,18.38,18.39,13353
1585332000000,18.38,18.58,18.32,18.56,11701
1585332900000,18.58,18.68,18.09,18.13,16572
1585333800000,18.135,18.38,18.135,18.29,6801
1585334700000,18.26,18.44,18.24,18.42,8804
1585335600000,18.37,18.62,18.34,18.46,17275
1585336500000,18.49,18.8,18.49,18.755,18901
1585337400000,18.745,18.76,17.98,18.03,55009
1585338300000,18.03,18.11,17.88,18.01,84659
1585575000000,18.04,18.5,16.36,16.52,20208
1585575900000,16.44,16.9,16.44,16.73,5966
1585576800000,16.77,17.13,16.6,16.935,20198
1585577700000,17.08,17.21,16.9,17.0,9360
1585578600000,17.11,17.59,17.11,17.33,13471
1585579500000,17.28,17.76,17.28,17.3664,9186
1585580400000,17.36,17.65,17.25,17.65,8368
1585581300000,17.59,18.23,17.55,17.94,22049
1585582200000,18.02,18.08,17.76,17.87,7170
1585583100000,17.92,18.08,17.8652,18.08,8373
1585584000000,18.02,18.02,17.685,17.8,7143
1585584900000,17.89,18.06,17.87,18.06,9967
1585585800000,18.0969,18.14,17.74,17.78,14390
1585586700000,17.76,17.94,17.76,17.91,8924
1585587600000,17.91,17.92,17.69,17.81,11884
1585588500000,17.82,17.87,17.66,17.83,7090
1585589400000,17.84,17.9,17.675,17.69,9505
1585590300000,17.665,17.8409,17.65,17.76,11269
1585591200000,17.72,17.72,17.3,17.335,9256
1585592100000,17.37,17.6,17.36,17.6,10337
1585593000000,17.605,17.72,17.56,17.65,7544
1585593900000,17.68,17.74,17.39,17.45,8775
1585594800000,17.46,17.7,17.43,17.69,12300
1585595700000,17.65,17.65,17.26,17.285,22176
1585596600000,17.3,17.56,17.3,17.56,26832
1585597500000,17.56,17.96,17.515,17.67,92313
1585661400000,17.51,17.8,17.37,17.8,11055
1585662300000,17.95,17.95,17.5,17.595,2985
1585663200000,17.63,17.98,17.48,17.605,7428
1585664100000,17.57,17.66,17.28,17.415,17233
1585665000000,17.38,17.58,17.15,17.375,22279
1585665900000,17.337,17.46,17.2,17.34,4550
1585666800000,17.25,17.43,17.2,17.28,12310
1585667700000,17.29,17.42,17.22,17.355,16614
1585668600000,17.37,17.4069,17.18,17.31,9778
1585669500000,17.31,17.31,17.16,17.27,10992
1585670400000,17.26,17.29,17.19,17.2303,6703
1585671300000,17.3,17.3,17.0,17.18,37051
1585672200000,17.16,17.32,17.09,17.32,41599
1585673100000,17.275,17.455,17.23,17.3,7193
1585674000000,17.3,17.345,17.12,17.22,5783
1585674900000,17.235,17.37,17.19,17.355,15139
1585675800000,17.355,17.53,17.29,17.35,28263
1585676700000,17.4,17.72,17.37,17.63,25640
1585677600000,17.64,17.765,17.54,17.65,9503
1585678500000,17.6527,17.72,17.62,17.66,7309
1585679400000,17.66,17.72,17.58,17.7,2588
1585680300000,17.63,17.68,17.56,17.67,4700
1585681200000,17.68,17.68,17.5,17.52,7727
1585682100000,17.54,17.54,17.15,17.4985,59792
1585683000000,17.465,17.64,17.4,17.56,12617
1585683900000,17.565,17.81,17.48,17.74,80852
1585747800000,16.44,16.9,16.3,16.75,18785
1585748700000,16.71,16.81,16.55,16.686,8666
1585749600000,16.675,16.78,16.6224,16.725,5060
1585750500000,16.83,17.0,16.775,16.99,21627
1585751400000,16.97,17.06,16.855,16.94,11985
1585752300000,16.98,17.18,16.855,17.06,23922
1585753200000,17.06,17.09,16.76,16.82,10261
1585754100000,16.84,16.84,16.51,16.51,12622
1585755000000,16.46,16.6,16.34,16.56,9120
1585755900000,16.56,16.61,16.47,16.47,9864
1585756800000,16.47,16.53,16.4,16.48,26555
