datetime,open,high,low,close,volume
1589305500000,14.755,14.76,14.75,14.755,4160
1589306400000,14.75,14.76,14.75,14.755,7932
1589307300000,14.755,14.76,14.72,14.725,56660
1589308200000,14.72,14.77,14.72,14.755,32599
1589309100000,14.755,14.76,14.74,14.745,12084
1589310000000,14.745,14.745,14.73,14.735,12488
1589310900000,14.7331,14.745,14.73,14.74,13838
1589311800000,14.745,14.745,14.73,14.73,18923
1589312700000,14.735,14.75,14.73,14.75,88060
1589376600000,14.74,14.77,14.7,14.72,33639
1589377500000,14.73,14.74,14.72,14.74,19670
1589378400000,14.74,14.74,14.715,14.72,19965
1589379300000,14.72,14.73,14.72,14.725,13951
1589380200000,14.73,14.73,14.72,14.725,15346
1589381100000,14.72,14.73,14.72,14.72,18026
1589382000000,14.725,14.73,14.72,14.72,31496
1589382900000,14.725,14.725,14.715,14.72,11275
1589383800000,14.725,14.725,14.72,14.725,19142
1589384700000,14.72,14.73,14.685,14.71,38706
1589385600000,14.71,14.715,14.7,14.71,15607
1589386500000,14.7,14.71,14.7,14.71,26442
1589387400000,14.705,14.72,14.7,14.715,8381
1589388300000,14.72,14.73,14.7,14.72,32949
1589389200000,14.72,14.73,14.7,14.725,17407
1589390100000,14.72,14.725,14.7,14.705,9564
1589391000000,14.7,14.71,14.7,14.705,6908
1589391900000,14.705,14.71,14.7,14.705,9269
1589392800000,14.705,14.71,14.695,14.71,10851
1589393700000,14.705,14.71,14.7,14.705,7674
1589394600000,14.7,14.71,14.7,14.7,14361
1589395500000,14.7,14.71,14.7,14.705,12241
1589396400000,14.71,14.71,14.7,14.7,11972
1589397300000,14.705,14.71,14.695,14.705,23362
1589398200000,14.705,14.71,14.7,14.705,16826
1589399100000,14.705,14.73,14.66,14.72,170725
1589463000000,14.7,14.74,14.63,14.675,21677
1589463900000,14.68,14.71,14.66,14.68,47482
1589464800000,14.67,14.675,14.645,14.65,19186
1589465700000,14.655,14.67,14.65,14.66,23835
1589466600000,14.65,14.665,14.65,14.66,14629
1589467500000,14.65,14.67,14.65,14.665,25478
1589468400000,14.66,14.685,14.66,14.67,62247
1589469300000,14.675,14.69,14.67,14.69,7546
1589470200000,14.6901,14.71,14.6719,14.6719,11748
1589471100000,14.67,14.7,14.67,14.69,16265
1589472000000,14.69,14.7,14.68,14.695,21179
1589472900000,14.695,14.7,14.69,14.695,17110
1589473800000,14.695,14.7,14.69,14.7,7834
1589474700000,14.695,14.7,14.6901,14.695,4008
1589475600000,14.7,14.7,14.69,14.695,11390
1589476500000,14.69,14.7,14.69,14.695,2669
1589477400000,14.7,14.7,14.6901,14.695,9309
1589478300000,14.695,14.7,14.69,14.695,12130
1589479200000,14.695,14.7,14.69,14.7,11797
1589480100000,14.6901,14.7,14.69,14.6901,9066
1589481000000,14.7,14.7,14.69,14.695,13466
1589481900000,14.7,14.7,14.69,14.695,7563
1589482800000,14.695,14.7,14.69,14.695,18605
1589483700000,14.7,14.7,14.69,14.695,9003
1589484600000,14.695,14.7,14.69,14.695,19229
1589485500000,14.695,14.7,14.69,14.7,66459
1589549400000,14.67,14.7,14.65,14.7,22711
1589550300000,14.7,14.72,14.7,14.72,32509
1589551200000,14.72,14.72,14.705,14.71,15983
1589552100000,14.715,14.74,14.68,14.72,80648
1589553000000,14.72,14.74,14.715,14.73,114376
1589553900000,14.74,14.75,14.73,14.75,5851
1589554800000,14.745,14.76,14.73,14.76,34453
1589555700000,14.755,14.755,14.72,14.745,50386
1589556600000,14.74,14.755,14.73,14.755,6121
1589557500000,14.76,14.76,14.75,14.755,1941
1589558400000,14.755,14.755,14.75,14.7501,1306
1589559300000,14.7501,14.78,14.73,14.76,28873
1589560200000,14.76,14.76,14.72,14.73,15480
1589561100000,14.73,14.74,14.73,14.74,5520
1589562000000,14.74,14.75,14.7301,14.75,4500
1589562900000,14.75,14.755,14.745,14.75,20925
1589563800000,14.75,14.7501,14.735,14.745,4394
1589564700000,14.745,14.78,14.74,14.775,41409
1589565600000,14.78,14.79,14.76,14.77,15261
1589566500000,14.77,14.78,14.765,14.78,34898
1589567400000,14.7701,14.775,14.75,14.75,41240
1589568300000,14.75,14.765,14.75,14.76,34091
1589569200000,14.76,14.77,14.76,14.765,8961
1589570100000,14.765,14.7701,14.76,14.765,22289
1589571000000,14.765,14.79,14.76,14.785,16005
1589571900000,14.785,14.8,14.75,14.79,120053
1589808600000,14.8,14.84,14.77,14.78,30170
1589809500000,14.78,14.79,14.755,14.755,9469
1589810400000,14.76,14.78,14.75,14.77,6492
1589811300000,14.78,14.78,14.775,14.78,3168
1589812200000,14.79,14.8,14.79,14.79,11162
1589813100000,14.79,14.8,14.78,14.79,5279
1589814000000,14.8,14.81,14.79,14.8,10127
1589814900000,14.81,14.81,14.79,14.79,7176
1589815800000,14.79,14.8,14.79,14.8,7014
1589816700000,14.8,14.81,14.795,14.8,11103
1589817600000,14.79,14.81,14.79,14.81,16285
1589818500000,14.81,14.82,14.805,14.815,7289
1589819400000,14.81,14.82,14.8,14.81,6489
1589820300000,14.81,14.82,14.81,14.815,2600
1589821200000,14.82,14.82,14.8,14.81,6827
1589822100000,14.8,14.81,14.8,14.8,3583
1589823000000,14.805,14.81,14.8,14.8,4297
1589823900000,14.8,14.81,14.8,14.81,2429
1589824800000,14.805,14.82,14.805,14.815,8502
1589825700000,14.82,14.825,14.81,14.82,24454
1589826600000,14.82,14.825,14.81,14.815,22321
1589827500000,14.81,14.82,14.81,14.82,12446
1589828400000,14.82,14.825,14.81,14.825,23677
1589829300000,14.825,14.86,14.82,14.845,25779
1589830200000,14.84,14.865,14.78,14.825,72792
1589831100000,14.82,14.83,14.77,14.79,62809
1589895000000,14.77,14.8,14.77,14.795,41625
1589895900000,14.79,14.79,14.77,14.77,8912
1589896800000,14.78,14.79,14.77,14.79,18546
1589897700000,14.79,14.8,14.79,14.8,2100
1589898600000,14.79,14.795,14.77,14.78,14679
1589899500000,14.78,14.78,14.77,14.775,5904
1589900400000,14.775,14.785,14.77,14.78,14595
1589901300000,14.785,14.79,14.775,14.78,5300
1589902200000,14.78,14.78,14.77,14.775,4760
1589903100000,14.775,14.78,14.775,14.775,3839
1589904000000,14.775,14.78,14.775,14.775,2961
1589904900000,14.775,14.78,14.77,14.78,8492
1589905800000,14.775,14.785,14.77,14.77,7140
1589906700000,14.78,14.78,14.775,14.775,3600
1589907600000,14.78,14.78,14.77,14.775,11600
1589908500000,14.775,14.78,14.775,14.78,3180
1589909400000,14.78,14.78,14.77,14.775,9600
1589910300000,14.78,14.79,14.77,14.79,13769
1589911200000,14.79,14.79,14.78,14.785,5346
1589912100000,14.79,14.79,14.78,14.78,5581
1589913000000,14.785,14.79,14.78,14.785,9669
1589913900000,14.785,14.79,14.77,14.78,24789
1589914800000,14.77,14.78,14.77,14.775,8237
1589915700000,14.78,14.78,14.77,14.775,12634
1589916600000,14.78,14.78,14.77,14.77,32740
1589917500000,14.775,14.78,14.75,14.75,80557
1589981400000,14.79,14.8,14.77,14.8,19166
1589982300000,14.79,14.8,14.78,14.79,11603
1589983200000,14.8,14.8,14.78,14.79,20306
1589984100000,14.785,14.79,14.78,14.785,6322
1589985000000,14.785,14.8,14.78,14.8,5043
1589985900000,14.795,14.8,14.79,14.8,16322
1589986800000,14.795,14.8,14.79,14.8,4316
1589987700000,14.79,14.8,14.79,14.7998,11541
1589988600000,14.8,14.8,14.79,14.795,8488
1589989500000,14.79,14.8,14.79,14.795,1600
1589990400000,14.79,14.795,14.79,14.795,600
1589991300000,14.795,14.8,14.79,14.79,6070
1589992200000,14.79,14.8,14.79,14.795,19865
1589993100000,14.795,14.795,14.78,14.78,10137
1589994000000,14.78,14.78,14.76,14.76,15081
1589994900000,14.765,14.78,14.76,14.775,7776
1589995800000,14.78,14.78,14.77,14.77,6260
1589996700000,14.77,14.78,14.77,14.78,5394
1589997600000,14.775,14.78,14.77,14.77,14043
1589998500000,14.78,14.78,14.77,14.775,8311
1589999400000,14.775,14.78,14.77,14.78,8361
1590000300000,14.77,14.78,14.77,14.775,10470
1590001200000,14.775,14.78,14.75,14.75,65811
1590002100000,14.755,14.76,14.75,14.755,10066
1590003000000,14.75,14.76,14.75,14.755,11705
1590003900000,14.755,14.78,14.75,14.76,41930
1590067800000,14.78,14.785,14.75,14.78,24147
1590068700000,14.78,14.785,14.77,14.78,19889
1590069600000,14.775,14.79,14.77,14.79,7299
1590070500000,14.78,14.785,14.77,14.78,8033
1590071400000,14.77,14.78,14.77,14.775,3420
1590072300000,14.775,14.78,14.77,14.775,1700
1590073200000,14.77,14.78,14.77,14.78,1800
1590074100000,14.78,14.79,14.775,14.79,8613
1590075000000,14.79,14.8,14.78,14.795,12306
1590075900000,14.8,14.8,14.79,14.79,2400
1590076800000,14.8,14.8,14.795,14.8,843
1590077700000,14.797,14.797,14.79,14.795,6186
1590078600000,14.795,14.8,14.79,14.8,13080
1590079500000,14.8,14.8,14.795,14.8,3300
1590080400000,14.795,14.8,14.795,14.795,600
1590081300000,14.795,14.8,14.79,14.8,1553
1590082200000,14.795,14.8,14.79,14.795,600
1590083100000,14.79,14.8,14.79,14.795,1500
1590084000000,14.8,14.8,14.79,14.795,700
1590084900000,14.8,14.8,14.79,14.8,7548
1590085800000,14.8,14.8,14.79,14.79,5404
1590086700000,14.79,14.79,14.77,14.77,12545
1590087600000,14.77,14.78,14.76,14.77,12046
1590088500000,14.77,14.78,14.77,14.78,3200
1590089400000,14.77,14.775,14.765,14.77,10643
1590090300000,14.76,14.77,14.75,14.76,34077
1590154200000,14.77,14.78,14.76,14.77,9970
1590155100000,14.77,14.78,14.77,14.77,11908
1590156000000,14.76,14.77,14.76,14.765,4700
1590156900000,14.76,14.77,14.76,14.765,10900
1590157800000,14.76,14.77,14.76,14.76,2438
1590158700000,14.76,14.765,14.755,14.755,4457
1590159600000,14.755,14.755,14.75,14.755,6940
1590160500000,14.755,14.755,14.75,14.755,3900
1590161400000,14.76,14.76,14.75,14.76,6581
1590162300000,14.76,14.76,14.75,14.755,4355
1590163200000,14.755,14.765,14.75,14.75,8146
1590164100000,14.755,14.76,14.75,14.755,6087
1590165000000,14.755,14.76,14.755,14.755,7885
1590165900000,14.755,14.76,14.755,14.755,1200
1590166800000,14.755,14.76,14.75,14.75,5800
1590167700000,14.755,14.755,14.75,14.75,1740
1590168600000,14.755,14.76,14.75,14.755,12390
1590169500000,14.755,14.76,14.75,14.755,3819
1590170400000,14.755,14.76,14.75,14.755,4900
1590171300000,14.755,14.77,14.75,14.77,13546
1590172200000,14.765,14.77,14.765,14.765,2492
1590173100000,14.765,14.77,14.765,14.765,3200
1590174000000,14.765,14.765,14.76,14.76,8035
1590174900000,14.765,14.77,14.76,14.7605,13493
1590175800000,14.765,14.77,14.76,14.765,10300
1590176700000,14.76,14.78,14.75,14.775,56321
1590499800000,14.8,14.8,14.76,14.775,23536
1590500700000,14.77,14.77,14.76,14.76,3915
1590501600000,14.77,14.77,14.76,14.77,4148
1590502500000,14.77,14.79,14.76,14.765,16729
1590503400000,14.765,14.77,14.75,14.75,8469
1590504300000,14.76,14.76,14.75,14.755,9900
1590505200000,14.76,14.77,14.76,14.77,21836
1590506100000,14.765,14.77,14.75,14.755,66568
1590507000000,14.75,14.76,14.715,14.745,26010
1590507900000,14.75,14.76,14.75,14.755,6500
1590508800000,14.755,14.76,14.755,14.755,900
1590509700000,14.755,14.76,14.75,14.755,1899
1590510600000,14.755,14.76,14.755,14.76,900
1590511500000,14.76,14.76,14.75,14.75,3263
1590512400000,14.755,14.7775,14.75,14.77,11047
1590513300000,14.77,14.775,14.76,14.765,3767
1590514200000,14.76,14.775,14.76,14.775,8560
1590515100000,14.775,14.78,14.775,14.78,2600
1590516000000,14.78,14.78,14.77,14.775,2800
1590516900000,14.78,14.78,14.78,14.78,1402
1590517800000,14.78,14.78,14.77,14.775,3300
1590518700000,14.775,14.78,14.76,14.76,7199
1590519600000,14.77,14.77,14.76,14.76,7872
1590520500000,14.765,14.77,14.76,14.765,15128
1590521400000,14.77,14.77,14.75,14.765,83963
1590522300000,14.76,14.77,14.76,14.77,18059
1590586200000,14.77,14.78,14.7,14.75,31801
1590587100000,14.755,14.755,14.72,14.735,22832
1590588000000,14.745,14.78,14.73,14.77,12365
1590588900000,14.77,14.78,14.76,14.77,4482
1590589800000,14.77,14.77,14.75,14.76,10600
1590590700000,14.75,14.76,14.75,14.755,7400
1590591600000,14.75,14.78,14.75,14.78,15398
1590592500000,14.78,14.79,14.775,14.79,15618
1590593400000,14.79,14.79,14.775,14.78,13566
1590594300000,14.79,14.8,14.78,14.79,14700
1590595200000,14.8,14.8,14.795,14.8,4795
1590596100000,14.8,14.8,14.79,14.795,2000
1590597000000,14.795,14.8,14.79,14.8,7300
1590597900000,14.8,14.8,14.79,14.795,4202
1590598800000,14.8,14.8,14.79,14.795,18902
1590599700000,14.795,14.81,14.795,14.81,8611
1590600600000,14.805,14.82,14.8,14.82,10913
1590601500000,14.82,14.82,14.81,14.81,4354
1590602400000,14.81,14.82,14.8,14.81,16389
1590603300000,14.81,14.81,14.8,14.805,7800
1590604200000,14.805,14.81,14.8,14.8,4128
1590605100000,14.805,14.81,14.8,14.8,13824
1590606000000,14.805,14.81,14.8,14.805,4300
1590606900000,14.805,14.81,14.78,14.78,39751
1590607800000,14.785,14.79,14.78,14.78,21443
1590608700000,14.78,14.795,14.7,14.72,177413
1590672600000,14.77,14.81,14.74,14.775,31181
1590673500000,14.77,14.78,14.77,14.78,8728
1590674400000,14.78,14.785,14.775,14.78,5657
1590675300000,14.78,14.795,14.78,14.795,14964
1590676200000,14.795,14.8,14.79,14.795,5600
1590677100000,14.795,14.82,14.795,14.81,13756
1590678000000,14.81,14.82,14.8,14.81,16840
1590678900000,14.805,14.805,14.75,14.765,68076
1590679800000,14.765,14.77,14.76,14.77,7027
1590680700000,14.77,14.78,14.77,14.775,719
1590681600000,14.775,14.78,14.775,14.775,1000
1590682500000,14.775,14.795,14.775,14.78,16952
1590683400000,14.78,14.79,14.78,14.785,1100
1590684300000,14.785,14.785,14.78,14.785,500
1590685200000,14.78,14.79,14.78,14.785,4516
1590686100000,14.785,14.79,14.74,14.76,51210
1590687000000,14.75,14.755,14.75,14.755,700
1590687900000,14.76,14.76,14.75,14.76,6359
1590688800000,14.76,14.76,14.75,14.755,900
1590689700000,14.755,14.755,14.75,14.75,2400
1590690600000,14.755,14.755,14.75,14.755,6627
1590691500000,14.75,14.755,14.75,14.755,4272
1590692400000,14.76,14.76,14.755,14.755,700
1590693300000,14.755,14.755,14.72,14.73,37203
1590694200000,14.72,14.73,14.72,14.72,8068
1590695100000,14.73,14.76,14.72,14.75,57009
1590759000000,14.75,14.78,14.73,14.74,45252
1590759900000,14.75,14.775,14.74,14.77,8257
1590760800000,14.77,14.77,14.76,14.765,5043
1590761700000,14.765,14.78,14.76,14.775,10317
1590762600000,14.78,14.78,14.78,14.78,5472
1590763500000,14.78,14.79,14.77,14.785,8700
1590764400000,14.785,14.79,14.73,14.735,48426
1590765300000,14.74,14.745,14.73,14.74,4960
1590766200000,14.745,14.75,14.74,14.745,5664
1590767100000,14.75,14.75,14.74,14.75,1552
1590768000000,14.75,14.76,14.745,14.755,1800
1590768900000,14.755,14.76,14.75,14.76,2280
1590769800000,14.76,14.77,14.76,14.77,3698
1590770700000,14.77,14.77,14.76,14.765,6020
1590771600000,14.765,14.765,14.73,14.75,39320
1590772500000,14.75,14.75,14.74,14.75,4180
1590773400000,14.75,14.755,14.745,14.755,2479
1590774300000,14.755,14.755,14.745,14.745,5246
1590775200000,14.75,14.775,14.74,14.76,9956
1590776100000,14.76,14.76,14.75,14.76,5291
1590777000000,14.76,14.76,14.735,14.735,4712
1590777900000,14.73,14.745,14.66,14.745,58137
1590778800000,14.745,14.75,14.73,14.74,7552
1590779700000,14.745,14.75,14.73,14.75,6315
1590780600000,14.745,14.76,14.74,14.745,13815
1590781500000,14.745,14.78,14.72,14.72,142380
1591018200000,14.71,14.78,14.68,14.77,18677
1591019100000,14.77,14.79,14.76,14.775,12763
1591020000000,14.78,14.79,14.77,14.79,20217
1591020900000,14.79,14.8,14.78,14.795,4964
1591021800000,14.8,14.8,14.79,14.795,1781
1591022700000,14.795,14.8,14.79,14.8,4066
1591023600000,14.8,14.8,14.79,14.795,1998
1591024500000,14.795,14.8,14.79,14.8,9120
1591025400000,14.8,14.81,14.795,14.81,3667
1591026300000,14.805,14.81,14.805,14.805,1445
1591027200000,14.81,14.815,14.805,14.805,9106
1591028100000,14.805,14.82,14.8,14.815,4100
1591029000000,14.815,14.82,14.815,14.82,7901
1591029900000,14.82,14.825,14.78,14.79,79896
1591030800000,14.795,14.805,14.795,14.8,6520
1591031700000,14.8,14.8,14.795,14.8,900
1591032600000,14.8,14.8,14.795,14.8,2900
1591033500000,14.8,14.805,14.8,14.8,6646
1591034400000,14.8,14.81,14.8,14.81,10578
1591035300000,14.805,14.81,14.8,14.81,4015
1591036200000,14.81,14.81,14.77,14.78,20880
1591037100000,14.7719,14.78,14.7719,14.78,4805
1591038000000,14.78,14.78,14.77,14.78,21035
1591038900000,14.775,14.78,14.77,14.78,7037
1591039800000,14.78,14.78,14.77,14.775,5849
1591040700000,14.775,14.78,14.69,14.7,108547
1591104600000,14.76,14.76,14.71,14.74,12225
1591105500000,14.74,14.75,14.72,14.72,2102
1591106400000,14.72,14.73,14.7,14.705,9714
1591107300000,14.705,14.71,14.7,14.7,3500
1591108200000,14.71,14.72,14.7,14.72,17236
1591109100000,14.71,14.72,14.71,14.719,1900
1591110000000,14.719,14.729,14.71,14.71,8879
1591110900000,14.71,14.745,14.71,14.74,8432
1591111800000,14.745,14.76,14.74,14.759,4630
1591112700000,14.755,14.76,14.75,14.75,4394
1591113600000,14.755,14.759,14.755,14.759,1950
1591114500000,14.759,14.76,14.755,14.759,1501
1591115400000,14.759,14.759,14.75,14.759,1400
1591116300000,14.759,14.76,14.75,14.755,4715
1591117200000,14.76,14.769,14.75,14.765,5173
1591118100000,14.769,14.77,14.765,14.765,1700
1591119000000,14.77,14.77,14.765,14.765,1500
1591119900000,14.769,14.77,14.76,14.769,3604
1591120800000,14.769,14.77,14.76,14.769,3200
1591121700000,14.769,14.77,14.76,14.769,4488
1591122600000,14.769,14.77,14.765,14.769,2100
1591123500000,14.77,14.77,14.76,14.769,2300
1591124400000,14.769,14.77,14.76,14.76,9866
1591125300000,14.76,14.77,14.76,14.77,2800
1591126200000,14.765,14.77,14.72,14.72,11890
1591127100000,14.72,14.74,14.72,14.73,34350
1591191000000,14.77,14.79,14.72,14.72,20677
1591191900000,14.73,14.735,14.705,14.73,9390
1591192800000,14.73,14.76,14.725,14.75,7349
1591193700000,14.755,14.755,14.75,14.75,400
1591194600000,14.75,14.765,14.75,14.76,2782
1591195500000,14.77,14.77,14.75,14.75,3779
1591196400000,14.76,14.77,14.755,14.76,2800
1591197300000,14.765,14.78,14.765,14.78,5878
1591198200000,14.78,14.785,14.77,14.775,8482
1591199100000,14.775,14.79,14.77,14.78,11036
1591200000000,14.78,14.785,14.78,14.78,5085
1591200900000,14.785,14.79,14.76,14.78,13519
1591201800000,14.775,14.78,14.75,14.75,18396
1591202700000,14.75,14.76,14.74,14.745,24649
1591203600000,14.745,14.75,14.74,14.7401,10808
1591204500000,14.74,14.75,14.74,14.745,6530
1591205400000,14.745,14.75,14.74,14.745,5059
1591206300000,14.745,14.75,14.74,14.745,42791
1591207200000,14.74,14.76,14.74,14.745,25113
1591208100000,14.745,14.77,14.74,14.7601,37675
1591209000000,14.7601,14.77,14.76,14.765,9208
1591209900000,14.765,14.77,14.75,14.755,10386
1591210800000,14.755,14.76,14.75,14.755,13996
1591211700000,14.755,14.78,14.75,14.775,45416
1591212600000,14.775,14.78,14.76,14.765,15142
1591213500000,14.765,14.77,14.745,14.76,110150
1591277400000,14.75,14.79,14.75,14.7701,27259
1591278300000,14.77,14.78,14.77,14.78,10813
1591279200000,14.77,14.78,14.76,14.775,10705
1591280100000,14.78,14.78,14.77,14.77,8347
1591281000000,14.775,14.78,14.77,14.78,6982
1591281900000,14.775,14.78,14.77,14.775,7048
1591282800000,14.78,14.78,14.77,14.775,5185
1591283700000,14.775,14.78,14.765,14.78,12487
1591284600000,14.77,14.78,14.765,14.765,9597
1591285500000,14.765,14.78,14.765,14.775,17202
1591286400000,14.78,14.78,14.77,14.77,4413
1591287300000,14.7701,14.79,14.7701,14.785,13436
1591288200000,14.79,14.79,14.7801,14.785,6577
1591289100000,14.785,14.79,14.78,14.79,6134
1591290000000,14.785,14.79,14.78,14.785,8174
1591290900000,14.785,14.79,14.78,14.785,6044
1591291800000,14.79,14.79,14.7801,14.79,11000
1591292700000,14.7801,14.79,14.78,14.78,10119
1591293600000,14.785,14.79,14.77,14.78,16438
1591294500000,14.77,14.78,14.77,14.775,6230
1591295400000,14.775,14.78,14.765,14.77,10314
1591296300000,14.775,14.78,14.77,14.775,6044
1591297200000,14.775,14.78,14.77,14.78,7364
1591298100000,14.77,14.78,14.77,14.77,8920
1591299000000,14.77,14.78,14.77,14.775,10595
1591299900000,14.77,14.775,14.75,14.755,78608
1591363800000,14.83,14.84,14.75,14.83,57683
1591364700000,14.83,14.88,14.79,14.8,27049
1591365600000,14.805,14.85,14.805,14.825,31590
1591366500000,14.83,14.84,14.82,14.83,28383
1591367400000,14.83,14.87,14.83,14.855,19411
1591368300000,14.86,14.88,14.85,14.87,13103
1591369200000,14.88,14.95,14.87,14.93,20541
1591370100000,14.94,14.955,14.92,14.92,56435
1591371000000,14.925,14.93,14.885,14.91,13568
1591371900000,14.92,14.93,14.89,14.905,13858
1591372800000,14.91,14.93,14.9,14.92,15752
1591373700000,14.925,14.93,14.9,14.915,12086
1591374600000,14.92,14.93,14.9,14.915,20027
1591375500000,14.91,14.93,14.91,14.93,4191
1591376400000,14.93,14.94,14.91,14.93,9948
1591377300000,14.935,14.98,14.935,14.96,10933
1591378200000,14.97,14.97,14.95,14.955,13838
1591379100000,14.96,14.97,14.955,14.965,9568
1591380000000,14.965,14.97,14.91,14.92,23294
1591380900000,14.91,14.94,14.91,14.93,14359
1591381800000,14.93,14.94,14.895,14.91,9432
1591382700000,14.91,14.92,14.86,14.895,18704
1591383600000,14.895,14.905,14.86,14.88,17412
1591384500000,14.88,14.885,14.85,14.86,14648
1591385400000,14.85,14.87,14.85,14.86,15848
1591386300000,14.865,14.87,14.76,14.76,118560
1591623000000,14.8,14.85,14.75,14.78,27854
1591623900000,14.78,14.785,14.76,14.785,7700
1591624800000,14.79,14.8,14.77,14.79,10715
1591625700000,14.795,14.8,14.76,14.765,42143
1591626600000,14.77,14.775,14.76,14.77,14880
1591627500000,14.765,14.77,14.76,14.765,32020
1591628400000,14.76,14.77,14.76,14.765,6978
1591629300000,14.77,14.77,14.76,14.765,13475
1591630200000,14.765,14.77,14.76,14.765,7624
