datetime,open,high,low,close,volume
1583505900000,29.43,29.62,28.7,29.56,23794
1583506800000,29.52,29.81,29.45,29.76,13747
1583507700000,29.68,29.96,29.64,29.675,16584
1583508600000,29.71,29.87,29.52,29.74,35658
1583509500000,29.755,29.86,29.53,29.62,10381
1583510400000,29.66,29.75,29.305,29.32,6987
1583511300000,29.37,29.37,28.79,28.79,7525
1583512200000,28.82,28.92,28.64,28.69,8173
1583513100000,28.71,28.82,28.63,28.8,7516
1583514000000,28.82,28.85,28.635,28.7,12816
1583514900000,28.69,28.73,28.4801,28.52,4890
1583515800000,28.49,28.84,28.49,28.78,9291
1583516700000,28.82,28.86,28.55,28.55,3586
1583517600000,28.55,28.67,28.54,28.57,4657
1583518500000,28.555,29.02,28.555,28.9675,10029
1583519400000,28.94,29.02,28.88,28.89,13089
1583520300000,28.895,29.055,28.86,29.03,17164
1583521200000,29.055,29.2,29.01,29.08,25071
1583522100000,29.05,29.13,28.88,28.9,19310
1583523000000,28.9,28.965,28.695,28.87,12272
1583523900000,28.9,29.02,28.88,28.9,7600
1583524800000,28.895,29.11,28.895,29.015,7662
1583525700000,29.03,29.19,28.95,28.96,9191
1583526600000,28.93,29.17,28.85,28.98,14070
1583527500000,28.98,29.22,28.89,29.14,48404
1583763300000,26.82,26.82,25.661,26.28,10352
1583764200000,26.26,26.64,26.19,26.565,15665
1583765100000,26.55,26.68,26.27,26.44,8408
1583766000000,26.47,26.93,26.22,26.76,8750
1583766900000,26.86,26.86,26.55,26.77,7533
1583767800000,26.73,27.18,26.642,27.18,7849
1583768700000,27.22,27.23,27.04,27.14,2501
1583769600000,27.08,27.08,26.69,26.71,6606
1583770500000,26.71,26.71,26.31,26.37,5795
1583771400000,26.33,26.35,26.12,26.2,11246
1583772300000,26.25,26.37,26.17,26.34,3212
1583773200000,26.26,26.31,25.78,26.28,7494
1583774100000,26.3,26.3,26.04,26.27,5604
1583775000000,26.28,26.33,25.995,26.1,9505
1583775900000,26.14,26.42,25.96,25.99,8272
1583776800000,26.0,26.34,26.0,26.11,6732
1583777700000,26.16,26.35,26.16,26.18,6766
1583778600000,26.09,26.53,26.09,26.38,8404
1583779500000,26.44,26.89,26.44,26.87,9483
1583780400000,26.88,26.99,26.65,26.78,8478
1583781300000,26.78,27.04,26.765,26.91,9158
1583782200000,26.9,26.92,26.51,26.76,11292
1583783100000,26.74,26.99,26.66,26.89,43409
1583847000000,27.74,28.36,27.51,27.51,9163
1583847900000,27.33,27.93,27.27,27.885,6686
1583848800000,27.8,28.58,27.79,28.43,21337
1583849700000,28.43,28.45,27.89,27.89,5168
1583850600000,27.86,27.94,27.53,27.58,11404
1583851500000,27.62,27.62,27.08,27.0801,3631
1583852400000,27.11,27.18,26.88,26.88,4732
1583853300000,26.74,26.8,26.15,26.15,5836
1583854200000,26.15,26.17,25.6901,25.6901,4552
1583855100000,25.736,26.03,25.736,25.7801,6872
1583856000000,25.81,26.4,25.81,26.4,4927
1583856900000,26.34,26.44,26.28,26.38,4393
1583857800000,26.33,26.33,26.1,26.2701,5650
1583858700000,26.28,26.28,26.0501,26.0501,3989
1583859600000,26.105,26.28,26.05,26.24,4452
1583860500000,26.295,26.35,26.095,26.1001,5567
1583861400000,26.16,26.185,26.04,26.045,6957
1583862300000,26.03,26.03,25.8,25.81,2872
1583863200000,25.8,26.1,25.765,26.1,3676
1583864100000,26.31,26.67,26.29,26.5901,9493
1583865000000,26.59,27.18,26.59,27.155,4138
1583865900000,27.15,27.23,26.985,27.065,6548
1583866800000,27.09,27.29,27.05,27.06,6622
1583867700000,26.96,26.96,26.54,26.59,11879
1583868600000,26.62,26.63,26.31,26.535,24995
1583869500000,26.535,26.73,26.46,26.6,54086
1583933400000,25.78,26.44,25.33,25.33,6459
1583934300000,25.48,25.48,24.85,25.19,17018
1583935200000,25.19,25.86,24.95,25.75,20741
1583936100000,25.77,26.09,25.5,25.59,14764
1583937000000,25.59,26.01,25.54,25.95,13867
1583937900000,25.95,26.12,25.4,25.79,36666
1583938800000,25.8,25.82,25.13,25.13,11262
1583939700000,25.12,25.17,24.87,25.06,13925
1583940600000,25.03,25.39,24.96,25.3,9209
1583941500000,25.33,25.33,25.0,25.09,5374
1583942400000,25.09,25.285,25.0,25.21,6881
1583943300000,25.285,25.74,25.26,25.535,18172
1583944200000,25.5,25.57,24.78,24.87,9702
1583945100000,24.85,25.06,24.82,24.85,4499
1583946000000,24.68,24.68,24.44,24.64,4455
1583946900000,24.675,24.69,24.51,24.51,6202
1583947800000,24.57,24.57,24.39,24.39,4007
1583948700000,24.37,24.425,24.18,24.33,6457
1583949600000,24.28,24.43,24.145,24.37,7622
1583950500000,24.38,24.98,24.365,24.79,12738
1583951400000,24.8,24.9577,24.63,24.63,10948
1583952300000,24.65,24.715,24.557,24.6,15967
1583953200000,24.6,24.63,24.33,24.5,38382
1583954100000,24.51,24.6,24.11,24.12,10068
1583955000000,24.06,24.17,23.97,24.14,28765
1583955900000,24.13,24.4,24.01,24.11,86709
1584019800000,22.64,23.5,22.04,22.54,25991
1584021600000,22.54,22.54,21.71,22.19,25146
1584022500000,22.255,22.42,21.11,21.12,15564
1584023400000,21.19,22.06,21.12,21.91,14946
1584024300000,21.98,22.43,21.88,22.43,14571
1584025200000,22.36,22.36,21.67,21.71,18007
1584026100000,21.74,22.185,21.635,22.02,15891
1584027000000,22.045,22.38,21.8,21.85,12198
1584027900000,21.83,22.1,21.42,22.095,22404
1584028800000,22.12,22.31,21.935,22.31,19245
1584029700000,22.39,22.44,21.905,21.905,9749
1584030600000,21.9,22.41,21.9,22.24,18770
1584031500000,22.22,22.98,22.18,22.98,20122
1584032400000,22.98,25.45,22.94,24.86,65635
1584033300000,24.84,25.0,23.79,23.79,74081
1584034200000,23.77,23.81,22.88,22.92,14113
1584035100000,22.93,23.13,22.85,23.12,9833
1584036000000,23.17,23.21,22.74,22.75,10965
1584036900000,22.72,22.77,22.44,22.44,9486
1584037800000,22.455,22.5,22.17,22.31,17634
1584038700000,22.29,22.68,22.28,22.68,11544
1584039600000,22.64,22.99,22.61,22.62,13280
1584040500000,22.65,22.86,22.55,22.57,16600
1584041400000,22.47,22.64,22.23,22.5,21076
1584042300000,22.52,22.57,22.02,22.14,42098
1584106200000,24.06,24.99,23.53,23.67,16171
1584107100000,23.615,23.77,22.06,22.52,32177
1584108000000,22.62,23.11,22.3287,22.3287,21375
1584108900000,22.33,23.145,22.04,23.0,52826
1584109800000,23.005,23.01,22.57,22.57,19308
1584110700000,22.6,22.6,21.97,22.23,19140
1584111600000,22.21,22.39,22.16,22.21,21712
1584112500000,22.18,22.33,22.08,22.12,23043
1584113400000,22.12,22.12,21.64,21.87,19626
1584114300000,21.895,22.02,21.43,21.77,20812
1584115200000,21.68,21.83,21.42,21.8,13520
1584116100000,21.76,21.95,21.73,21.86,9695
1584117000000,21.87,22.66,21.865,22.66,11663
1584117900000,22.715,22.79,22.57,22.68,15251
1584118800000,22.71,23.05,22.64,23.0,14188
1584119700000,22.98,22.98,22.69,22.865,5877
1584120600000,22.84,22.86,22.44,22.615,13953
1584121500000,22.66,22.9,22.62,22.9,6942
1584122400000,22.85,23.0,22.73,22.73,7127
1584123300000,22.73,22.77,21.91,21.95,13731
1584124200000,21.94,22.0,21.67,21.88,22556
1584125100000,21.935,22.02,21.72,21.73,5790
1584126000000,21.72,21.78,21.541,21.5701,9378
1584126900000,21.6,21.72,21.47,21.51,12029
1584127800000,21.54,21.74,21.415,21.49,22381
1584128700000,21.45,22.37,21.42,22.14,111766
1584366300000,20.35,20.44,20.11,20.32,5923
1584367200000,20.31,20.35,19.35,19.62,15585
1584368100000,19.77,19.865,19.36,19.8,16080
1584369000000,19.8,19.85,19.59,19.62,17817
1584369900000,19.61,19.62,19.1,19.145,15684
1584370800000,19.17,19.65,19.03,19.5,16336
1584371700000,19.53,19.8,19.53,19.8,12073
1584372600000,19.805,19.81,19.39,19.4107,12601
1584373500000,19.44,19.54,19.36,19.48,22611
1584374400000,19.49,19.52,18.92,18.9201,8443
1584375300000,18.945,18.97,18.68,18.71,11000
1584376200000,18.69,18.7,18.335,18.45,8780
1584377100000,18.47,18.47,18.17,18.19,9047
1584378000000,18.16,18.16,17.9,17.9,9081
1584378900000,17.83,18.09,17.7952,18.05,16995
1584379800000,18.11,18.11,17.82,17.91,11034
1584380700000,17.93,18.23,17.92,18.18,11872
1584381600000,18.18,18.19,17.46,17.54,9356
1584382500000,17.48,17.51,17.28,17.49,11066
1584383400000,17.44,18.31,17.44,18.11,10026
1584384300000,18.095,18.52,17.91,18.36,14500
1584385200000,18.36,18.37,17.99,17.99,18635
1584386100000,17.975,18.21,17.9,18.17,17987
1584387000000,18.215,18.47,18.1501,18.25,31639
1584387900000,18.27,18.32,16.1,16.3301,139893
1584451800000,16.69,16.97,15.4,15.4,13321
1584452700000,15.51,15.56,15.08,15.17,12485
1584453600000,15.17,15.8,15.17,15.75,34901
1584454500000,15.73,15.79,15.25,15.25,14128
1584455400000,15.27,15.32,14.75,14.75,14965
1584456300000,14.72,14.8,14.14,14.63,23570
1584457200000,14.73,15.14,14.625,15.14,16338
1584458100000,15.15,15.45,15.07,15.45,21310
1584459000000,15.47,15.935,15.47,15.8894,22872
1584459900000,15.89,15.96,15.85,15.96,23202
1584460800000,15.97,16.22,15.855,16.15,19672
1584461700000,16.19,16.19,15.6,15.61,7672
1584462600000,15.61,15.61,15.07,15.07,13102
1584463500000,15.08,15.14,14.61,14.62,7205
1584464400000,14.605,14.675,14.45,14.5,21087
1584465300000,14.46,14.51,14.36,14.47,19817
1584466200000,14.43,14.83,14.41,14.75,14651
1584467100000,14.75,14.96,14.69,14.75,10145
1584468000000,14.72,15.08,14.69,14.88,23898
1584468900000,14.94,15.02,14.82,14.89,13960
1584469800000,14.9,14.94,14.64,14.74,23144
1584470700000,14.73,14.91,14.64,14.875,16961
1584471600000,14.9,14.9,14.5,14.5,21460
1584472500000,14.51,14.69,14.45,14.66,15404
1584473400000,14.66,14.68,14.26,14.49,25382
1584474300000,14.49,14.79,14.415,14.76,72581
1584538200000,13.77,14.14,12.29,13.16,22426
1584539100000,13.04,13.51,12.775,13.51,11801
1584540000000,13.39,14.03,12.51,12.77,13146
1584540900000,12.61,12.7256,12.02,12.02,6829
1584541800000,12.1281,12.25,11.83,12.18,19920
1584542700000,12.18,12.24,12.06,12.06,7581
1584543600000,12.09,12.13,11.54,11.71,14698
1584544500000,11.66,12.04,11.52,11.805,26602
1584545400000,11.72,11.97,11.58,11.63,10158
1584546300000,11.68,12.01,11.46,11.89,8142
1584547200000,11.85,11.85,11.4,11.46,12247
1584548100000,11.33,11.45,11.04,11.04,7758
1584549000000,11.04,11.09,10.76,10.85,7723
1584549900000,10.8558,10.94,10.46,10.5,13163
1584551700000,10.51,10.51,9.32,9.36,20385
1584552600000,9.36,9.36,8.2,8.595,27500
1584553500000,8.56,8.565,8.16,8.16,24015
1584554400000,8.15,8.16,6.55,6.55,16687
1584555300000,6.55,6.55,5.515,5.85,56009
1584556200000,5.84,6.99,5.76,6.95,103323
1584557100000,6.96,7.23,6.55,7.1,107387
1584558000000,7.03,7.88,6.93,7.635,89275
1584558900000,7.635,8.73,7.635,8.44,67146
1584559800000,8.45,8.74,8.39,8.6,121496
1584560700000,8.56,8.94,8.43,8.83,136310
1584624600000,9.38,9.62,8.53,8.71,73583
1584625500000,8.72,10.69,8.67,10.1888,56395
1584626400000,10.08,10.85,9.92,10.7,28844
1584627300000,10.75,11.36,10.51,11.36,64404
1584628200000,11.2836,11.44,10.745,10.745,63792
1584629100000,10.8,10.875,10.175,10.51,27004
1584630000000,10.565,10.59,9.88,10.37,39704
1584630900000,10.32,10.94,10.24,10.91,57897
1584631800000,10.905,11.15,10.67,10.925,73787
1584632700000,10.91,11.11,10.6,10.93,20078
1584633600000,10.93,10.935,10.27,10.34,29249
1584634500000,10.345,10.49,10.22,10.25,57767
1584635400000,10.28,10.5,10.25,10.5,30819
1584636300000,10.455,10.95,10.43,10.69,32796
1584637200000,10.71,11.2594,10.665,11.25,25287
1584638100000,11.22,11.58,11.14,11.16,13774
1584639000000,11.12,11.16,10.96,11.095,13893
1584639900000,11.16,11.62,11.03,11.385,31536
1584640800000,11.385,11.85,11.3,11.68,33452
1584641700000,11.68,11.99,11.38,11.83,31004
1584642600000,11.83,12.385,11.795,12.385,42734
1584643500000,12.44,12.5,11.94,12.01,33427
1584644400000,12.02,12.7,11.995,12.25,45283
1584645300000,12.245,12.47,11.8,12.03,34899
1584646200000,11.98,12.79,11.98,12.44,55557
1584647100000,12.465,12.59,12.16,12.33,100097
1584711000000,12.66,13.18,12.3317,12.3317,54370
1584711900000,12.37,12.96,11.82,12.41,18277
1584712800000,12.485,12.93,12.25,12.53,25871
1584713700000,12.66,13.39,12.65,13.3,20979
1584714600000,13.39,13.8,12.77,13.17,28425
1584715500000,13.23,14.05,13.2,13.8,33368
1584716400000,13.78,14.01,13.26,13.61,27190
1584717300000,13.58,13.7,13.01,13.64,65978
1584718200000,13.59,13.77,12.8,13.0,30161
1584719100000,12.9,13.09,12.69,13.05,13568
1584720000000,13.02,13.02,11.63,11.99,26905
1584720900000,12.0,12.24,11.67,12.125,21131
1584721800000,12.21,12.64,11.81,12.15,11997
1584722700000,11.82,12.225,11.82,12.12,14949
1584723600000,12.11,12.42,11.91,11.91,16737
1584724500000,12.01,12.35,11.84,12.29,19470
1584725400000,12.3,12.42,11.9,12.0,15691
1584726300000,12.12,12.65,11.965,12.65,20094
1584727200000,12.66,12.66,12.01,12.02,21088
1584728100000,12.01,12.28,11.94,12.08,33141
1584729000000,12.19,12.29,11.86,12.14,14176
1584729900000,12.2,12.55,12.03,12.13,13694
1584730800000,12.1,12.13,11.79,12.09,24932
1584731700000,12.15,12.3,11.79,12.17,37028
1584732600000,12.18,12.24,11.89,11.9,28588
1584733500000,11.88,12.29,11.55,11.73,116789
1584970200000,11.66,11.66,10.5248,11.04,20839
1584971100000,11.06,11.11,10.58,10.73,71873
1584972000000,10.805,11.445,10.805,11.22,14938
1584972900000,11.3,11.39,11.015,11.37,50980
1584973800000,11.32,11.32,10.385,10.86,54892
1584974700000,10.93,11.1,10.49,11.06,32990
1584975600000,11.05,11.24,10.61,10.61,21356
1584976500000,10.56,10.59,10.08,10.08,10129
1584977400000,10.11,10.42,9.9998,10.31,18572
1584978300000,10.34,10.53,10.25,10.53,15828
1584979200000,10.495,10.5045,10.2,10.2,12900
1584980100000,10.23,10.53,10.23,10.5,24524
1584981000000,10.49,10.52,10.44,10.52,8267
1584981900000,10.515,10.55,10.37,10.47,27601
1584982800000,10.46,10.57,10.38,10.535,20082
1584983700000,10.52,10.68,10.44,10.655,28233
1584984600000,10.655,10.95,10.655,10.83,34305
1584985500000,10.83,11.22,10.595,10.68,17489
1584986400000,10.67,10.905,10.585,10.86,30813
1584987300000,10.91,10.94,10.74,10.94,18424
1584988200000,10.96,11.16,10.93,11.04,33339
1584989100000,11.01,11.255,10.93,11.05,36688
1584990000000,11.07,11.125,10.64,10.84,72427
1584990900000,10.84,10.86,10.45,10.72,34236
1584991800000,10.69,10.88,10.665,10.8,31127
1584992700000,10.82,10.88,10.65,10.87,80072
1585056600000,11.69,12.5553,11.53,12.0642,21237
1585057500000,12.1899,12.78,11.98,12.46,47719
1585058400000,12.44,12.61,12.3,12.38,29473
1585059300000,12.44,13.1,12.4,13.0551,53109
1585060200000,13.08,13.34,12.73,12.78,21835
1585061100000,12.73,12.89,12.53,12.81,39829
1585062000000,12.91,13.34,12.91,13.18,25015
1585062900000,13.22,13.26,12.9,12.9471,22523
1585063800000,12.95,13.5,12.93,13.3,21188
1585064700000,13.36,13.42,13.01,13.16,17696
1585065600000,13.26,13.69,13.26,13.58,10124
1585066500000,13.54,13.72,13.33,13.63,13354
1585067400000,13.62,13.97,13.51,13.51,14128
1585068300000,13.51,13.51,13.0801,13.16,15531
1585069200000,13.15,13.24,13.12,13.23,5877
1585070100000,13.23,13.34,12.98,13.32,7650
1585071000000,13.29,13.38,13.06,13.125,9757
1585071900000,13.12,13.28,13.04,13.14,9716
1585072800000,13.19,13.19,12.84,12.93,14786
1585073700000,12.98,13.4,12.91,13.25,30631
1585074600000,13.24,13.34,13.14,13.31,19167
1585075500000,13.37,13.67,13.27,13.58,11256
1585076400000,13.59,13.73,13.43,13.53,28551
1585077300000,13.51,13.62,13.3,13.5,21493
1585078200000,13.5,13.63,13.395,13.51,20501
1585079100000,13.52,13.86,13.49,13.79,68152
1585143000000,14.07,15.17,13.86,14.9195,11551
1585143900000,14.94,14.94,13.38,13.82,29986
1585144800000,13.9699,14.14,13.665,13.83,10755
1585145700000,13.82,13.94,13.3,13.54,40441
1585146600000,13.59,14.2599,13.44,14.165,21070
1585147500000,14.24,14.24,13.825,14.015,18950
1585148400000,13.99,14.41,13.99,14.32,15762
1585149300000,14.19,14.45,14.07,14.12,10666
1585150200000,14.135,14.38,14.09,14.295,14394
1585151100000,14.365,14.47,14.23,14.395,19792
1585152000000,14.36,14.8,14.3188,14.61,22452
1585152900000,14.57,14.79,14.44,14.72,12526
1585153800000,14.6889,14.97,14.39,14.905,22808
1585154700000,14.94,15.13,14.64,14.75,22366
1585155600000,14.715,15.13,14.53,14.59,20984
1585156500000,14.65,14.81,14.26,14.6,17368
1585157400000,14.59,14.8,14.2,14.41,14845
1585158300000,14.4585,14.78,14.21,14.4,16850
1585159200000,14.36,14.44,13.92,14.375,30735
1585160100000,14.39,14.49,13.93,14.24,16825
1585161000000,14.2,14.235,13.87,14.1,15277
1585161900000,14.02,14.46,13.86,14.41,29929
1585162800000,14.43,14.88,14.4,14.53,28468
1585163700000,14.58,14.72,14.36,14.36,24104
1585164600000,14.35,14.53,14.19,14.19,24123
1585165500000,14.15,14.27,13.86,14.05,68474
1585229400000,14.2,14.67,14.1,14.295,29246
1585230300000,14.269,14.86,13.94,14.65,29884
1585231200000,14.74,14.84,14.09,14.42,12594
1585232100000,14.4,14.8,14.27,14.7,10445
1585233000000,14.7819,14.88,14.51,14.605,12075
1585233900000,14.59,16.05,14.575,16.05,55447
1585234800000,15.93,15.93,14.83,15.16,16074
1585235700000,15.18,15.33,14.97,15.18,12058
1585236600000,15.21,15.42,15.08,15.26,22834
1585237500000,15.265,15.28,14.78,14.96,37058
1585238400000,14.995,15.1899,14.88,15.065,18533
1585239300000,15.065,15.48,14.8,15.17,14866
1585240200000,15.18,15.34,15.13,15.25,14374
1585241100000,15.13,15.3,14.97,15.17,16167
1585242000000,15.175,15.23,14.865,14.865,10568
1585242900000,14.89,15.24,14.87,15.025,25893
1585243800000,15.06,15.06,14.69,15.05,12717
1585244700000,14.98,14.99,14.46,14.46,9200
1585245600000,14.53,14.66,14.44,14.63,15008
1585246500000,14.57,14.75,14.49,14.67,10161
1585247400000,14.7,14.89,14.65,14.67,42128
1585248300000,14.67,14.7,14.39,14.5,15217
1585249200000,14.48,14.5,14.23,14.27,12427
1585250100000,14.26,14.345,14.15,14.32,13262
1585251000000,14.3,14.6,14.15,14.3,17929
1585251900000,14.28,14.69,14.17,14.59,43843
1585315800000,14.09,14.09,13.723,13.723,9313
1585316700000,13.84,13.87,13.56,13.855,9747
1585317600000,13.79,13.96,13.74,13.83,6468
1585318500000,13.82,13.82,13.68,13.735,2821
1585319400000,13.75,13.75,13.22,13.22,10800
1585320300000,13.27,13.39,13.05,13.25,8582
1585321200000,13.33,13.52,13.32,13.5,4350
1585322100000,13.505,13.87,13.46,13.76,4599
1585323000000,13.78,13.85,13.67,13.67,10438
1585323900000,13.62,13.64,13.27,13.27,6786
1585324800000,13.31,13.43,13.31,13.42,10725
1585325700000,13.405,13.59,13.38,13.41,8191
1585326600000,13.47,13.55,13.41,13.46,11437
1585327500000,13.42,13.43,13.31,13.35,13046
1585328400000,13.33,13.46,13.32,13.32,13944
1585329300000,13.33,13.4,13.32,13.35,14492
1585330200000,13.35,13.48,13.335,13.36,16993
1585331100000,13.36,13.445,13.32,13.36,12187
1585332000000,13.36,13.36,13.18,13.335,21749
1585332900000,13.34,13.39,13.3049,13.35,21333
1585333800000,13.385,13.51,13.38,13.42,17117
1585334700000,13.4,13.44,13.32,13.38,14067
1585335600000,13.34,13.51,13.305,13.37,21031
1585336500000,13.39,13.58,13.34,13.555,18805
1585337400000,13.54,13.58,13.34,13.42,22313
1585338300000,13.4576,13.595,13.4,13.4,78178
1585575000000,12.99,13.0148,11.86,12.24,13361
1585575900000,12.1,12.5,12.1,12.41,12877
1585576800000,12.42,12.66,12.4,12.52,20152
1585577700000,12.5067,12.64,12.35,12.6199,15974
1585578600000,12.63,12.72,12.57,12.645,9256
1585579500000,12.58,12.68,12.52,12.52,5151
1585580400000,12.575,12.65,12.225,12.42,10172
1585581300000,12.42,12.64,12.42,12.64,6712
1585582200000,12.65,12.93,12.65,12.72,9138
1585583100000,12.79,12.9384,12.63,12.9384,21703
1585584000000,12.97,13.1,12.935,12.98,27522
1585584900000,12.97,13.03,12.875,12.88,18272
1585585800000,12.87,12.87,12.64,12.78,8168
1585586700000,12.71,12.7848,12.665,12.75,7622
1585587600000,12.71,12.71,12.49,12.51,11617
1585588500000,12.49,12.85,12.49,12.61,39043
1585589400000,12.59,12.73,12.48,12.61,10724
1585590300000,12.615,12.73,12.61,12.655,4764
1585591200000,12.63,12.6399,12.61,12.61,17022
1585592100000,12.62,12.7,12.61,12.7,15155
1585593000000,12.7,12.74,12.66,12.73,6348
1585593900000,12.74,12.91,12.71,12.81,17828
1585594800000,12.79,12.8,12.7,12.795,8350
1585595700000,12.81,12.94,12.79,12.89,17671
1585596600000,12.9,13.19,12.9,13.165,27101
1585597500000,13.165,13.66,13.165,13.57,80618
1585661400000,13.55,14.0,13.5174,13.6901,5334
1585662300000,13.67,13.78,13.51,13.77,4935
1585663200000,13.74,14.16,13.71,13.921,8300
1585664100000,13.93,14.24,13.83,13.85,16560
1585665000000,13.87,13.95,13.78,13.95,4202
1585665900000,13.92,14.23,13.92,13.98,9257
1585666800000,13.98,13.98,13.75,13.765,9397
1585667700000,13.78,13.845,13.75,13.81,51518
1585668600000,13.83,13.93,13.76,13.89,9323
1585669500000,13.89,13.92,13.76,13.8,29821
1585670400000,13.83,14.0,13.83,13.98,5861
1585671300000,13.98,14.0,13.75,13.825,6541
1585672200000,13.81,13.85,13.76,13.81,10609
1585673100000,13.86,13.885,13.8,13.8,4283
1585674000000,13.825,13.825,13.66,13.67,23913
1585674900000,13.63,13.7,13.48,13.48,3252
1585675800000,13.43,13.52,13.4,13.5,4652
1585676700000,13.5,13.53,13.355,13.475,27664
1585677600000,13.43,13.58,13.4,13.5,8877
1585678500000,13.51,13.53,13.4,13.5,7165
1585679400000,13.52,13.54,13.48,13.5,3926
1585680300000,13.5,13.54,13.41,13.5,11093
1585681200000,13.48,13.585,13.46,13.56,5884
1585682100000,13.56,13.58,13.51,13.52,16057
1585683000000,13.52,13.52,13.105,13.22,12794
1585683900000,13.21,13.45,13.14,13.31,60891
1585747800000,12.47,12.7118,12.08,12.18,14292
1585748700000,12.135,12.2054,11.66,11.85,13654
1585749600000,11.85,11.85,11.51,11.76,19349
1585750500000,11.76,11.88,11.48,11.51,25785
1585751400000,11.49,11.84,11.49,11.66,15772
1585752300000,11.655,11.69,11.55,11.61,8741
1585753200000,11.58,11.72,11.57,11.69,19209
1585754100000,11.67,11.69,11.525,11.55,15285
1585755000000,11.57,11.57,11.305,11.355,14772
1585755900000,11.34,11.37,11.22,11.24,13181
1585756800000,11.23,11.23,11.09,11.1,11941
1585757700000,11.1088,11.145,11.02,11.04,15843
1585758600000,11.06,11.1,11.04,11.08,13920
