datetime,open,high,low,close,volume
1584039600000,12.51,12.585,12.46,12.46,14090
1584040500000,12.42,12.42,12.0101,12.05,3740
1584041400000,12.01,12.03,11.73,11.73,23132
1584042300000,11.76,11.9,11.5,11.5,90111
1584106200000,12.16,12.3,11.5,11.5684,23509
1584107100000,11.55,11.6798,11.51,11.62,6425
1584108000000,11.63,12.03,11.57,11.94,9314
1584108900000,11.89,12.14,11.845,12.05,14184
1584109800000,12.07,12.25,11.66,11.7125,12262
1584110700000,11.71,11.735,11.54,11.54,10793
1584111600000,11.55,11.61,11.545,11.57,16296
1584112500000,11.57,11.57,11.36,11.395,11307
1584113400000,11.36,11.3875,10.745,10.745,30495
1584114300000,10.76,10.76,10.21,10.6,28756
1584115200000,10.64,10.965,10.64,10.95,16303
1584116100000,10.95,10.95,10.76,10.915,16856
1584117000000,10.92,11.545,10.915,11.48,16348
1584117900000,11.495,11.67,11.33,11.33,20894
1584118800000,11.3799,11.3799,11.03,11.03,8294
1584119700000,11.07,11.11,11.05,11.075,14075
1584120600000,11.08,11.08,10.9,10.915,11556
1584121500000,10.9,10.99,10.875,10.875,22640
1584122400000,10.8779,10.89,10.75,10.76,8853
1584123300000,10.75,10.78,10.73,10.75,12338
1584124200000,10.755,10.76,10.7,10.705,13537
1584125100000,10.705,10.76,10.57,10.57,25180
1584126000000,10.6,10.65,10.57,10.595,25361
1584126900000,10.595,10.63,10.58,10.625,44412
1584127800000,10.63,10.76,10.62,10.745,34452
1584128700000,10.75,11.24,10.74,11.15,83960
1584366300000,10.15,10.49,9.885,9.89,12968
1584367200000,9.898,10.0,9.02,9.25,26320
1584368100000,9.35,9.405,8.41,8.92,32392
1584369000000,8.92,9.48,8.83,9.4,28667
1584369900000,9.425,9.43,8.95,9.145,81400
1584370800000,9.14,9.24,9.07,9.145,24513
1584371700000,9.12,9.36,9.06,9.09,29635
1584372600000,9.14,9.14,8.93,9.03,26181
1584373500000,9.04,9.17,9.04,9.17,17789
1584374400000,9.24,9.34,9.2012,9.34,7790
1584375300000,9.33,9.355,9.28,9.355,10058
1584376200000,9.355,9.37,9.34,9.34,9471
1584377100000,9.32,9.33,9.27,9.27,2852
1584378000000,9.28,9.44,9.27,9.44,13610
1584378900000,9.44,9.45,9.31,9.345,8849
1584379800000,9.345,9.345,9.32,9.325,3604
1584380700000,9.32,9.49,9.3,9.476,13079
1584381600000,9.445,9.51,9.4001,9.45,9132
1584382500000,9.445,9.46,9.26,9.4,24567
1584383400000,9.41,9.64,9.17,9.17,27355
1584384300000,9.185,9.3325,9.17,9.19,19634
1584385200000,9.19,9.26,9.17,9.22,22486
1584386100000,9.205,9.22,9.2,9.205,12896
1584387000000,9.2,9.205,9.115,9.2,45908
1584387900000,9.21,9.21,9.02,9.02,46107
1584451800000,9.23,9.45,9.16,9.21,5062
1584452700000,9.21,9.27,8.63,8.63,18725
1584453600000,8.62,8.79,8.6,8.725,19541
1584454500000,8.765,8.85,8.61,8.61,8294
1584455400000,8.625,8.64,8.25,8.25,18795
1584456300000,8.25,8.5,8.12,8.5,26872
1584457200000,8.51,8.78,8.48,8.78,34113
1584458100000,8.89,8.97,8.69,8.715,20680
1584459000000,8.7299,8.85,8.69,8.85,20132
1584459900000,8.85,9.08,8.81,9.08,8772
1584460800000,9.08,9.15,8.88,9.15,13275
1584461700000,9.32,9.46,9.13,9.13,3034
1584462600000,9.1357,9.1357,9.0,9.01,14803
1584463500000,9.0,9.01,9.0,9.0,3128
1584464400000,9.005,9.01,8.79,8.79,10986
1584465300000,8.7712,8.8182,8.73,8.76,39621
1584466200000,8.74,8.76,8.735,8.74,34796
1584467100000,8.735,9.02,8.73,8.9859,46459
1584468000000,9.01,9.02,8.94,8.98,5373
1584468900000,8.96,9.08,8.96,9.01,25751
1584469800000,9.03,9.15,9.0,9.13,21600
1584470700000,9.155,9.25,9.115,9.115,13802
1584471600000,9.15,9.15,9.02,9.02,19171
1584472500000,9.03,9.03,9.01,9.02,13477
1584473400000,9.025,9.28,9.02,9.2702,29805
1584474300000,9.28,9.33,9.03,9.26,90407
1584538200000,8.87,8.87,8.56,8.56,17938
1584539100000,8.74,8.74,8.3431,8.73,46127
1584540000000,8.61,8.73,8.59,8.73,35790
1584540900000,8.74,8.88,8.68,8.73,9829
1584541800000,8.74,8.81,8.55,8.5992,5755
1584542700000,8.56,8.56,8.2501,8.27,9497
1584543600000,8.27,8.27,8.115,8.2,10703
1584544500000,8.24,8.24,8.125,8.13,11188
1584545400000,8.12,8.15,8.11,8.115,8889
1584546300000,8.11,8.23,8.11,8.23,6609
1584547200000,8.22,8.22,8.145,8.205,4380
1584548100000,8.18,8.18,8.11,8.1125,16330
1584549000000,8.12,8.13,8.11,8.12,6500
1584549900000,8.125,8.14,8.125,8.13,3802
1584551700000,8.13,8.14,8.13,8.135,13024
1584552600000,8.13,8.13,8.11,8.125,21936
1584553500000,8.125,8.13,8.115,8.115,16119
1584554400000,8.115,8.13,8.11,8.115,12865
1584555300000,8.115,8.1189,8.11,8.115,7126
1584556200000,8.11,8.12,7.66,7.68,25390
1584557100000,7.645,7.82,7.62,7.79,39573
1584558000000,7.785,7.79,7.51,7.51,31893
1584558900000,7.5,7.51,7.0,7.01,52287
1584559800000,7.01,7.01,6.12,6.21,51507
1584560700000,6.27,7.02,6.27,7.0,135183
1584624600000,7.0,7.0,6.68,6.68,24845
1584625500000,6.5854,7.3,6.57,7.235,25327
1584626400000,7.285,7.84,7.285,7.825,16473
1584627300000,7.84,7.99,7.83,7.99,13264
1584628200000,7.97,8.09,7.95,8.07,14621
1584629100000,8.02,8.19,8.015,8.14,13031
1584630000000,8.19,8.21,7.79,7.815,17403
1584630900000,7.815,7.815,7.26,7.28,58829
1584631800000,7.28,7.48,7.25,7.48,49214
1584632700000,7.462,7.465,7.39,7.415,10838
1584633600000,7.415,7.42,7.31,7.31,11728
1584634500000,7.315,7.32,7.31,7.3125,6096
1584635400000,7.315,7.32,6.835,6.835,58191
1584636300000,6.81,7.21,6.81,7.185,25191
1584637200000,7.18,7.31,7.13,7.29,13451
1584638100000,7.285,7.3,7.24,7.245,9499
1584639000000,7.24,7.25,6.865,7.18,38980
1584639900000,7.18,7.44,7.16,7.3,17817
1584640800000,7.295,7.3,7.11,7.27,21757
1584641700000,7.3,7.6297,7.28,7.425,19724
1584642600000,7.43,7.44,7.2401,7.37,27583
1584643500000,7.38,7.4,7.18,7.18,13761
1584644400000,7.18,7.18,6.79,6.79,60132
1584645300000,6.75,7.5,6.75,7.31,60080
1584646200000,7.305,7.39,7.13,7.315,65221
1584647100000,7.32,7.49,6.9414,7.42,160809
1584711000000,7.82,8.32,7.6725,8.245,70961
1584711900000,8.245,8.32,8.05,8.2,46935
1584712800000,8.19,8.34,7.93,8.31,32126
1584713700000,8.3008,8.8,8.3008,8.535,88663
1584714600000,8.5375,9.2,8.51,9.01,41070
1584715500000,9.01,10.16,9.01,10.15,50545
1584716400000,10.24,10.26,8.74,8.88,67522
1584717300000,8.825,9.25,8.5,9.07,52932
1584718200000,9.04,9.11,8.66,8.68,48216
1584719100000,8.73,9.4355,8.68,9.28,41364
1584720000000,9.28,9.28,8.8,8.825,46433
1584720900000,8.835,9.31,8.825,8.99,78834
1584721800000,8.97,9.82,8.97,9.22,31900
1584722700000,9.23,9.655,9.23,9.57,21413
1584723600000,9.57,11.3399,9.56,10.425,84697
1584724500000,10.425,11.68,10.09,11.57,90387
1584725400000,11.6,12.43,10.1,10.32,212784
1584726300000,10.34,11.66,10.0,11.015,237437
1584727200000,11.015,11.29,9.87,10.18,174486
1584728100000,10.18,10.855,9.94,10.85,76325
1584729000000,10.8575,11.16,10.36,10.425,134110
1584729900000,10.37,10.7,10.2537,10.48,73327
1584730800000,10.48,10.7799,10.2601,10.4,123926
1584731700000,10.46,10.73,10.211,10.55,75220
1584732600000,10.5525,10.57,10.19,10.41,145597
1584733500000,10.3629,10.3629,9.96,10.14,649116
1584970200000,10.63,11.1702,8.81,8.81,42457
1584971100000,8.2,9.5025,7.59,9.37,71645
1584972000000,9.37,9.55,8.56,8.68,29074
1584972900000,8.6999,8.86,8.2001,8.61,19633
1584973800000,8.62,8.98,8.43,8.98,12477
1584974700000,8.94,8.94,8.46,8.59,12758
1584975600000,8.58,8.74,8.5,8.7399,22842
1584976500000,8.71,8.71,8.3,8.3,24005
1584977400000,8.34,8.49,8.3,8.42,36162
1584978300000,8.42,8.78,8.42,8.49,22023
1584979200000,8.455,8.49,8.35,8.38,18916
1584980100000,8.39,8.6,8.375,8.575,9937
1584981000000,8.55,8.59,8.41,8.59,10019
1584981900000,8.5581,8.95,8.5581,8.8163,15038
1584982800000,8.82,9.0,8.7356,9.0,4225
1584983700000,8.9996,9.05,8.74,8.76,17541
1584984600000,8.78,8.89,8.74,8.85,12055
1584985500000,8.85,9.32,8.85,9.18,15531
1584986400000,9.18,9.83,9.18,9.81,16535
1584987300000,9.7,10.2,9.7,10.19,26579
1584988200000,10.18,10.47,9.941,10.423,25597
1584989100000,10.47,10.55,10.22,10.55,18626
1584990000000,10.54,10.9,10.49,10.9,25230
1584990900000,10.91,10.94,10.52,10.53,50243
1584991800000,10.495,10.495,9.5,10.07,44788
1584992700000,10.055,10.11,9.79,10.0,93847
1585056600000,10.51,11.6593,10.5,10.72,92612
1585057500000,10.721,10.8288,10.72,10.78,25345
1585058400000,10.78,10.78,10.59,10.595,13441
1585059300000,10.6,10.8283,10.59,10.68,42192
1585060200000,10.63,10.81,10.51,10.52,20683
1585061100000,10.52,10.55,10.04,10.34,18163
1585062000000,10.39,11.09,10.31,10.75,26508
1585062900000,10.755,10.765,10.47,10.47,8768
1585063800000,10.47,10.59,10.35,10.47,26806
1585064700000,10.455,10.54,10.425,10.5006,8050
1585065600000,10.52,10.54,10.4,10.425,9618
1585066500000,10.425,11.18,10.4,11.179,27425
1585067400000,11.17,11.92,11.13,11.385,24160
1585068300000,11.0878,11.295,10.875,11.125,17619
1585069200000,11.17,11.2474,10.89,11.01,10425
1585070100000,10.985,11.2595,10.93,11.2,6893
1585071000000,11.24,11.31,11.06,11.105,7400
1585071900000,11.13,11.28,11.0775,11.13,11949
1585072800000,11.13,11.135,10.61,10.62,11554
1585073700000,10.65,10.82,10.6,10.645,23825
1585074600000,10.65,10.82,10.62,10.805,29794
1585075500000,10.805,10.85,10.66,10.85,34700
1585076400000,10.855,11.21,10.855,11.19,26812
1585077300000,11.22,11.26,10.85,10.855,34965
1585078200000,10.855,11.09,10.85,10.855,84093
1585079100000,10.855,10.91,10.63,10.89,126491
1585143000000,11.17,11.95,11.1175,11.7,26504
1585143900000,11.5,12.49,11.23,11.24,23946
1585144800000,11.46,11.56,10.5609,10.99,23883
1585145700000,10.83,11.16,10.7935,10.82,8582
1585146600000,10.82,11.0,10.71,10.82,4067
1585147500000,10.67,10.86,10.21,10.3729,8096
1585148400000,10.285,10.9246,10.285,10.4994,27899
1585149300000,10.44,11.25,10.425,11.25,28164
1585150200000,11.23,11.25,10.79,10.85,11574
1585151100000,10.925,11.19,10.79,11.19,14771
1585152000000,11.25,11.61,10.9931,11.25,10455
1585152900000,11.25,11.49,11.25,11.29,4550
1585153800000,11.49,11.62,11.34,11.61,16816
1585154700000,11.53,11.73,11.48,11.5,7771
1585155600000,11.46,11.66,11.4,11.42,6175
1585156500000,11.33,11.49,11.33,11.35,4602
1585157400000,11.27,11.6701,11.27,11.65,8644
1585158300000,11.6013,11.75,11.49,11.52,9991
1585159200000,11.47,11.49,11.15,11.46,5410
1585160100000,11.4375,11.6,11.38,11.38,4300
1585161000000,11.35,11.4,11.2,11.255,5700
1585161900000,11.255,11.79,11.21,11.745,11791
1585162800000,11.745,11.75,11.37,11.43,17951
1585163700000,11.41,11.58,11.35,11.505,19612
1585164600000,11.51,11.99,11.51,11.63,33152
1585165500000,11.77,12.01,11.5,11.87,198447
1585229400000,11.97,12.88,11.93,12.7,16918
1585230300000,12.68,12.9125,12.53,12.86,9539
1585231200000,12.83,13.13,12.7901,13.1,6938
1585232100000,13.08,13.6,12.82,13.01,24552
1585233000000,12.97,13.07,12.63,12.7,11959
1585233900000,12.76,12.9,12.69,12.875,13703
1585234800000,12.8663,13.085,12.79,12.92,20015
1585235700000,12.8888,12.94,12.55,12.55,16702
1585236600000,12.65,12.8,12.5,12.8,42265
1585237500000,12.8,13.3,12.74,13.3,6627
1585238400000,13.2674,13.27,13.09,13.095,18505
1585239300000,13.15,13.2,13.0,13.113,29316
1585240200000,13.13,13.29,12.91,12.91,17694
1585241100000,12.92,12.99,12.605,12.78,34121
1585242000000,12.805,12.98,12.68,12.77,63751
1585242900000,12.77,12.77,12.22,12.24,18965
1585243800000,12.1304,12.39,12.11,12.39,10926
1585244700000,12.33,12.38,12.18,12.18,3700
1585245600000,12.29,12.29,12.02,12.0694,3551
1585246500000,12.0703,12.3,12.01,12.14,9080
1585247400000,12.23,12.28,12.07,12.075,3842
1585248300000,12.1025,12.1784,12.09,12.115,9208
1585249200000,12.1,12.15,12.06,12.14,8354
1585250100000,12.15,12.34,12.13,12.22,13510
1585251000000,12.24,12.34,12.115,12.16,15862
1585251900000,12.11,12.5314,12.11,12.33,77893
1585315800000,12.04,12.19,11.39,11.4777,11261
1585316700000,11.6318,11.6318,11.23,11.49,11834
1585317600000,11.49,11.66,11.465,11.59,6223
1585318500000,11.6,11.6,11.32,11.4,24604
1585319400000,11.37,11.6,11.23,11.37,16479
1585320300000,11.37,11.6,11.32,11.57,11222
1585321200000,11.56,11.62,11.49,11.61,9067
1585322100000,11.59,11.75,11.39,11.43,26197
1585323000000,11.41,11.49,11.24,11.24,6918
1585323900000,11.26,11.34,11.05,11.3,18031
1585324800000,11.26,11.35,10.82,10.84,32005
1585325700000,10.745,10.93,10.745,10.93,6802
1585326600000,10.91,11.069,10.9,10.96,7840
1585327500000,10.99,10.99,10.82,10.97,20592
1585328400000,10.965,10.97,10.875,10.89,7325
1585329300000,10.87,10.91,10.78,10.84,7285
1585330200000,10.835,11.34,10.8,11.19,37148
1585331100000,11.22,11.22,10.975,11.01,38082
1585332000000,10.93,11.11,10.93,11.11,14096
1585332900000,11.11,11.17,11.1,11.17,5594
1585333800000,11.19,11.24,11.05,11.05,14170
1585334700000,11.05,11.1,10.97,11.02,8961
1585335600000,11.02,11.1,11.01,11.03,11778
1585336500000,11.02,11.13,10.96,11.13,23271
1585337400000,11.125,11.15,11.09,11.15,35010
1585338300000,11.135,11.18,10.88,10.89,50451
1585575000000,10.83,10.83,10.285,10.285,9114
1585575900000,10.285,10.49,10.275,10.28,11429
1585576800000,10.28,10.28,9.91,9.94,23975
1585577700000,9.94,10.25,9.93,10.11,16137
1585578600000,10.12,10.24,10.12,10.235,9069
1585579500000,10.2325,10.24,9.98,10.04,14881
1585580400000,10.075,10.2,10.075,10.18,12350
1585581300000,10.18,10.2,9.96,10.08,21657
1585582200000,10.08,10.14,10.04,10.12,11563
1585583100000,10.15,10.16,10.09,10.14,7413
1585584000000,10.15,10.19,10.14,10.19,16298
1585584900000,10.19,10.2,10.165,10.2,8029
1585585800000,10.2,10.24,10.18,10.185,6168
1585586700000,10.1875,10.22,10.1875,10.195,3703
1585587600000,10.19,10.2,10.19,10.195,4100
1585588500000,10.2,10.21,10.01,10.08,21531
1585589400000,10.06,10.06,10.0,10.005,8008
1585590300000,10.0,10.01,10.0,10.005,5844
1585591200000,10.005,10.03,10.0,10.005,18128
1585592100000,10.01,10.03,9.95,9.995,23723
1585593000000,9.995,10.05,9.98,10.0098,19151
1585593900000,10.0,10.05,9.975,10.0,12238
1585594800000,10.0,10.04,9.99,10.015,10668
1585595700000,10.005,10.04,9.97,10.005,21347
1585596600000,10.01,10.01,9.82,9.86,27057
1585597500000,9.86,10.21,9.855,10.1,95851
1585661400000,10.15,10.2225,10.01,10.01,14284
1585662300000,10.0,10.0,9.73,9.97,7387
1585663200000,9.98,10.25,9.91,10.11,5500
1585664100000,9.92,10.32,9.91,10.205,20234
1585665000000,10.2655,10.4,10.18,10.235,16849
1585665900000,10.235,10.235,10.09,10.135,17973
1585666800000,10.08,10.14,9.96,9.99,11648
1585667700000,10.0,10.0799,9.9999,10.06,9450
1585668600000,10.035,10.04,9.91,10.0,32606
1585669500000,10.0,10.03,9.95,10.0,10820
1585670400000,9.98,10.02,9.93,9.97,10824
1585671300000,9.92,10.01,9.92,9.99,8226
1585672200000,9.99,10.03,9.94,9.97,15989
1585673100000,9.98,10.02,9.93,9.93,13548
1585674000000,9.93,10.065,9.9,9.91,12500
1585674900000,9.9375,10.0,9.9,9.97,9210
1585675800000,9.95,10.02,9.905,9.97,15053
1585676700000,9.9475,10.0,9.91,9.97,12222
1585677600000,9.96,10.01,9.94,9.97,12200
1585678500000,9.95,10.0,9.92,9.96,9770
1585679400000,9.96,10.08,9.95,10.01,21122
1585680300000,9.98,10.02,9.95,9.97,9900
1585681200000,9.99,10.01,9.92,9.99,17338
1585682100000,9.93,9.99,9.92,9.94,15707
1585683000000,9.96,10.01,9.9,9.93,21697
1585683900000,9.925,10.05,9.8,10.01,107168
1585747800000,9.52,9.99,9.1515,9.99,39921
1585748700000,9.76,9.9271,9.475,9.76,10671
1585749600000,9.755,9.91,9.57,9.89,11060
1585750500000,9.89,9.97,9.78,9.896,11901
1585751400000,9.87,10.06,9.87,9.95,8865
1585752300000,9.94,10.06,9.94,9.96,8984
1585753200000,9.96,9.96,9.77,9.96,6400
1585754100000,9.88,9.93,9.76,9.81,6305
1585755000000,9.85,10.0,9.82,9.845,9500
1585755900000,9.88,10.0,9.86,9.86,6801
1585756800000,9.855,9.9,9.795,9.815,7140
1585757700000,9.85,10.01,9.77,9.77,12102
1585758600000,9.8,9.94,9.77,9.81,12428
1585759500000,9.8,9.8,9.49,9.64,19121
1585760400000,9.62,9.78,9.53,9.58,13534
1585761300000,9.57,9.87,9.5,9.72,11500
1585762200000,9.73,9.89,9.63,9.89,6549
1585763100000,9.845,10.005,9.81,9.935,4973
1585764000000,9.88,10.0,9.85,9.88,9383
1585764900000,9.92,9.94,9.76,9.785,8131
1585765800000,9.73,9.93,9.7,9.885,6809
1585766700000,9.89,9.95,9.71,9.915,16955
1585767600000,9.945,10.0,9.89,9.89,12715
1585768500000,9.95,10.0,9.88,9.91,22143
1585769400000,9.87,9.93,9.75,9.76,17646
1585770300000,9.8,9.91,9.61,9.79,94181
1585834200000,9.82,10.11,9.5178,9.75,4426
1585835100000,9.855,10.0,9.62,9.62,11293
1585836000000,9.685,9.79,9.57,9.62,5050
1585836900000,9.62,9.7198,9.57,9.655,7672
1585837800000,9.68,10.065,9.68,10.065,2404
1585838700000,10.065,10.065,9.6247,9.84,8079
1585839600000,9.815,9.9,9.815,9.88,1510
1585840500000,9.88,9.97,9.73,9.7694,8010
1585841400000,9.79,9.865,9.705,9.77,4000
1585842300000,9.86,9.93,9.75,9.75,4024
1585843200000,9.81,9.83,9.715,9.73,5070
1585844100000,9.7897,9.97,9.78,9.81,4047
1585845000000,9.78,9.88,9.7,9.7,15472
1585845900000,9.66,9.935,9.66,9.83,2800
1585846800000,9.825,9.87,9.82,9.82,3802
1585847700000,9.755,9.755,9.58,9.59,3500
1585848600000,9.6,9.7194,9.45,9.615,21756
1585849500000,9.59,9.75,9.58,9.65,9914
1585850400000,9.65,9.79,9.52,9.7,18017
1585851300000,9.74,9.79,9.6,9.75,68326
1585852200000,9.68,9.86,9.65,9.7,10232
1585853100000,9.69,9.88,9.66,9.88,5910
1585854000000,9.88,9.91,9.65,9.88,128802
1585854900000,9.72,9.93,9.72,9.9,7654
1585855800000,9.92,9.92,9.66,9.84,20880
1585856700000,9.9,10.02,9.84,9.91,115383
1585920600000,9.77,9.88,9.52,9.6559,4761
1585921500000,9.58,9.92,9.51,9.7,15180
1585922400000,9.52,9.77,9.52,9.56,21734
1585923300000,9.61,9.66,9.28,9.28,23361
1585924200000,9.29,9.29,8.655,9.0,99399
1585925100000,8.93,9.1054,8.71,8.7601,24949
1585926000000,8.77,9.02,8.77,8.8,32276
1585926900000,8.76,9.02,8.75,9.02,39058
1585927800000,8.985,9.01,8.87,8.88,11358
1585928700000,8.87,9.0,8.83,8.9801,11428
1585929600000,9.0,9.18,8.88,9.065,12668
1585930500000,9.04,9.0573,8.96,9.0,6752
1585931400000,9.01,9.055,9.0,9.0,5200
1585932300000,9.01,9.06,8.95,9.05,6985
1585933200000,9.03,9.12,9.0143,9.105,20787
1585934100000,9.13,9.4,9.105,9.3275,99203
1585935000000,9.345,9.345,9.135,9.195,17269
1585935900000,9.16,9.23,8.92,9.125,26299
1585936800000,9.14,9.18,9.03,9.05,10720
1585937700000,9.05,9.08,9.0227,9.08,16078
1585938600000,9.06,9.09,9.01,9.015,11509
1585939500000,9.015,9.085,9.0,9.04,13211
1585940400000,9.035,9.135,9.035,9.075,20396
1585941300000,9.08,9.17,9.075,9.105,16100
1585942200000,9.105,9.105,9.035,9.055,38624
1585943100000,9.055,9.07,9.0,9.03,55595
1586179800000,9.51,9.72,9.06,9.31,38571
1586180700000,9.47,9.59,9.45,9.46,24319
1586181600000,9.46,9.5,9.19,9.41,38476
1586182500000,9.46,9.49,9.3305,9.38,14961
1586183400000,9.38,9.43,9.19,9.3525,15401
1586184300000,9.3525,9.355,9.06,9.155,37961
1586185200000,9.155,9.16,9.11,9.13,5514
1586186100000,9.13,9.19,9.1,9.16,45178
1586187000000,9.16,9.41,9.16,9.36,12099
1586187900000,9.355,9.43,9.22,9.32,17740
1586188800000,9.31,9.32,9.3,9.305,6108
1586189700000,9.305,9.31,9.19,9.275,18521
1586190600000,9.255,9.3399,9.24,9.27,12278
1586191500000,9.265,9.29,9.265,9.29,4500
1586192400000,9.295,9.4,9.295,9.4,7254
1586193300000,9.4,9.4,9.36,9.36,6094
1586194200000,9.3625,9.37,9.24,9.315,16933
1586195100000,9.315,9.39,9.24,9.28,24019
1586196000000,9.27,9.27,9.25,9.255,3002
1586196900000,9.2501,9.26,9.2401,9.255,11513
1586197800000,9.25,9.255,9.25,9.25,3300
1586198700000,9.255,9.2585,9.25,9.255,4857
1586199600000,9.255,9.26,9.15,9.155,34985
1586200500000,9.155,9.3,9.14,9.22,54557
1586201400000,9.235,9.28,9.18,9.26,32296
1586202300000,9.26,9.46,9.2,9.44,72530
1586266200000,10.4,10.86,10.17,10.713,68229
1586267100000,10.61,10.7273,10.44,10.53,28559
1586268000000,10.625,10.73,10.49,10.49,42675
1586268900000,10.525,10.53,10.32,10.48,92192
1586269800000,10.44,10.57,10.32,10.32,31708
1586270700000,10.33,10.33,10.1,10.13,17453
1586271600000,10.17,10.195,10.09,10.12,30056
1586272500000,10.125,10.17,10.11,10.13,17046
1586273400000,10.13,10.1899,10.1,10.13,15320
1586274300000,10.11,10.175,9.95,10.0,26850
1586275200000,10.0,10.48,10.0,10.36,14201
1586276100000,10.36,10.59,10.36,10.59,5456
1586277000000,10.53,10.59,10.43,10.43,9451
1586277900000,10.47,10.48,10.39,10.43,12974
1586278800000,10.42,10.42,10.37,10.4,2711
1586279700000,10.39,10.4,10.29,10.29,7665
1586280600000,10.27,10.305,10.25,10.305,6571
1586281500000,10.31,10.38,10.31,10.33,1600
1586282400000,10.35,10.38,10.23,10.34,6423
1586283300000,10.29,10.36,10.24,10.36,5711
1586284200000,10.39,10.42,10.28,10.32,23806
1586285100000,10.33,10.42,10.33,10.4175,8600
1586286000000,10.41,10.46,10.38,10.4,20803
1586286900000,10.45,10.45,10.32,10.32,27567
1586287800000,10.32,10.56,10.28,10.55,38921
1586288700000,10.55,10.7,10.53,10.68,106331
1586352600000,10.73,10.89,10.46,10.71,14628
1586353500000,10.71,10.9139,10.64,10.88,5168
1586354400000,10.81,10.95,10.73,10.9,19695
1586355300000,10.97,11.2299,10.945,11.05,40434
1586356200000,11.06,11.2,10.95,11.0,48561
1586357100000,11.01,11.13,10.98,11.05,33087
1586358000000,11.075,11.13,10.96,11.0,37661
1586358900000,11.04,11.07,10.84,11.07,14785
1586359800000,11.0,11.11,11.0,11.06,6528
1586360700000,11.06,11.07,10.92,10.9685,27688
1586361600000,10.96,10.9997,10.71,10.74,25941
1586362500000,10.74,10.7793,10.63,10.765,19161
1586363400000,10.75,11.04,10.72,11.02,62413
1586364300000,11.03,11.19,11.03,11.15,23723
