datetime,open,high,low,close,volume
1583422200000,14.35,14.37,14.29,14.29,10000
1583423100000,14.28,14.28,14.25,14.26,10299
1583424000000,14.25,14.36,14.25,14.325,7500
1583424900000,14.32,14.34,14.3,14.335,9813
1583425800000,14.34,14.34,14.25,14.25,14696
1583426700000,14.255,14.28,14.255,14.28,10659
1583427600000,14.28,14.31,14.27,14.3,13410
1583428500000,14.29,14.305,14.27,14.29,16446
1583429400000,14.29,14.31,14.22,14.22,19111
1583430300000,14.22,14.23,14.19,14.19,7868
1583431200000,14.18,14.19,14.15,14.18,10231
1583432100000,14.18,14.22,14.18,14.2,20572
1583433000000,14.2,14.24,14.17,14.17,17954
1583433900000,14.17,14.1844,14.11,14.115,13740
1583434800000,14.11,14.13,14.08,14.13,12005
1583435700000,14.12,14.13,14.08,14.125,19153
1583436600000,14.13,14.18,14.11,14.165,17933
1583437500000,14.165,14.185,14.14,14.16,40974
1583438400000,14.16,14.2,14.15,14.165,39287
1583439300000,14.165,14.175,14.13,14.15,49908
1583440200000,14.155,14.25,14.14,14.25,38520
1583441100000,14.245,14.33,14.21,14.33,88683
1583505000000,13.94,14.11,13.87,14.01,37796
1583505900000,14.01,14.02,13.94,13.99,25430
1583506800000,14.0,14.09,14.0,14.06,19612
1583507700000,14.0481,14.17,14.0481,14.17,8413
1583508600000,14.175,14.205,14.14,14.16,9800
1583509500000,14.17,14.22,14.16,14.2,9775
1583510400000,14.18,14.195,14.09,14.09,10116
1583511300000,14.105,14.13,14.08,14.11,8727
1583512200000,14.11,14.17,14.11,14.12,20884
1583513100000,14.125,14.17,14.11,14.165,10471
1583514000000,14.17,14.18,14.1,14.13,8943
1583514900000,14.12,14.145,14.11,14.12,7900
1583515800000,14.11,14.19,14.11,14.18,11377
1583516700000,14.175,14.18,14.13,14.15,10740
1583517600000,14.15,14.15,14.14,14.14,10996
1583518500000,14.13,14.15,14.11,14.115,11873
1583519400000,14.12,14.14,14.07,14.07,11332
1583520300000,14.06,14.06,14.0,14.01,9822
1583521200000,14.01,14.01,13.94,13.94,7052
1583522100000,13.94,13.95,13.9,13.9,15649
1583523000000,13.905,13.92,13.825,13.84,9368
1583523900000,13.83,13.85,13.8,13.8,11562
1583524800000,13.8,13.84,13.78,13.82,14999
1583525700000,13.82,13.965,13.82,13.945,34625
1583526600000,13.94,14.07,13.925,14.03,33330
1583527500000,14.02,14.205,14.02,14.17,127390
1583760600000,13.36,13.44,13.04,13.38,10687
1583761500000,13.39,13.39,13.21,13.23,8277
1583762400000,13.22,13.35,13.21,13.26,37756
1583763300000,13.27,13.37,13.17,13.18,38583
1583764200000,13.2,13.205,13.085,13.105,20381
1583765100000,13.09,13.11,12.94,12.99,34484
1583766000000,12.97,13.17,12.97,13.16,17459
1583766900000,13.16,13.345,13.16,13.32,21303
1583767800000,13.315,13.37,13.29,13.345,15715
1583768700000,13.345,13.375,13.28,13.28,8341
1583769600000,13.28,13.28,13.185,13.24,18702
1583770500000,13.24,13.24,13.09,13.09,10284
1583771400000,13.09,13.1075,12.98,12.99,19666
1583772300000,12.99,12.99,12.93,12.95,27545
1583773200000,12.94,12.955,12.84,12.85,29729
1583774100000,12.85,12.87,12.82,12.835,22004
1583775000000,12.83,12.83,12.755,12.755,9535
1583775900000,12.76,12.78,12.75,12.775,9117
1583776800000,12.775,12.775,12.703,12.735,31828
1583777700000,12.735,12.82,12.735,12.775,25898
1583778600000,12.77,12.8,12.75,12.755,18546
1583779500000,12.75,12.78,12.72,12.77,27904
1583780400000,12.775,12.84,12.77,12.8,18108
1583781300000,12.805,12.9,12.8,12.88,26733
1583782200000,12.88,12.88,12.78,12.86,39994
1583783100000,12.855,12.88,12.72,12.73,113555
1583847000000,13.08,13.7,12.94,12.94,21969
1583847900000,12.94,12.99,12.86,12.99,16608
1583848800000,12.99,13.035,12.94,13.01,9949
1583849700000,13.0,13.0,12.9001,12.9001,5762
1583850600000,12.86,12.86,12.6801,12.6801,23422
1583851500000,12.69,12.69,12.62,12.65,10270
1583852400000,12.6497,12.7205,12.64,12.645,13129
1583853300000,12.6401,12.6401,12.515,12.515,9604
1583854200000,12.51,12.51,12.41,12.43,19739
1583855100000,12.44,12.49,12.44,12.46,8661
1583856000000,12.4501,12.6,12.4501,12.59,16051
1583856900000,12.6,12.6,12.585,12.585,5269
1583857800000,12.585,12.585,12.545,12.57,7343
1583858700000,12.57,12.64,12.57,12.63,4540
1583859600000,12.625,12.675,12.61,12.665,10107
1583860500000,12.665,12.67,12.66,12.66,3900
1583861400000,12.665,12.67,12.57,12.57,9204
1583862300000,12.57,12.57,12.525,12.535,6518
1583863200000,12.535,12.57,12.52,12.57,18918
1583864100000,12.57,12.62,12.57,12.605,16404
1583865000000,12.605,12.8,12.605,12.79,9670
1583865900000,12.8,12.875,12.79,12.855,11205
1583866800000,12.86,12.93,12.86,12.9,14721
1583867700000,12.9,12.98,12.88,12.895,14045
1583868600000,12.895,12.905,12.85,12.89,23707
1583869500000,12.895,12.93,12.89,12.91,56999
1583933400000,12.59,12.67,12.48,12.48,39421
1583934300000,12.5,12.57,12.38,12.49,43688
1583935200000,12.48,12.51,12.38,12.39,35279
1583936100000,12.39,12.44,12.37,12.4,19930
1583937000000,12.39,12.45,12.39,12.425,13708
1583937900000,12.44,12.46,12.35,12.39,13581
1583938800000,12.39,12.41,12.23,12.24,23498
1583939700000,12.24,12.24,12.12,12.145,20632
1583940600000,12.13,12.265,12.105,12.21,14078
1583941500000,12.22,12.31,12.2,12.29,16071
1583942400000,12.28,12.36,12.26,12.32,12340
1583943300000,12.34,12.38,12.23,12.23,23114
1583944200000,12.22,12.23,12.15,12.17,17253
1583945100000,12.17,12.29,12.17,12.27,12723
1583946000000,12.26,12.3,12.23,12.26,15921
1583946900000,12.28,12.31,12.25,12.29,8117
1583947800000,12.29,12.32,12.2391,12.2391,7959
1583948700000,12.24,12.27,12.195,12.25,12209
1583949600000,12.265,12.28,12.23,12.24,15445
1583950500000,12.24,12.25,12.18,12.21,19790
1583951400000,12.21,12.27,12.18,12.21,17771
1583952300000,12.21,12.24,12.17,12.19,10591
1583953200000,12.2,12.21,12.04,12.04,21698
1583954100000,12.04,12.12,12.0,12.05,49977
1583955000000,12.04,12.26,12.02,12.19,37079
1583955900000,12.19,12.22,12.115,12.15,78761
1584019800000,11.47,11.47,11.01,11.27,23948
1584020700000,11.24,11.35,10.95,11.17,46121
1584021600000,11.22,11.22,10.8,10.96,53918
1584022500000,10.98,11.07,10.87,10.99,16844
1584023400000,10.99,11.1,10.985,11.1,16498
1584024300000,11.11,11.23,11.08,11.22,17178
1584025200000,11.21,11.215,10.96,10.96,14555
1584026100000,10.97,11.0,10.9,10.92,20916
1584027000000,10.935,10.97,10.77,10.78,10953
1584027900000,10.76,10.76,10.625,10.63,16703
1584028800000,10.62,10.645,10.545,10.56,10032
1584029700000,10.56,10.82,10.54,10.81,19152
1584030600000,10.79,10.79,10.69,10.72,9950
1584031500000,10.72,11.21,10.665,11.21,54080
1584032400000,11.19,11.58,11.13,11.16,15558
1584033300000,11.14,11.14,10.945,11.02,13320
1584034200000,11.03,11.07,10.87,10.87,23049
1584035100000,10.87,11.0455,10.8698,11.0455,17070
1584036000000,11.045,11.07,11.0,11.005,16769
1584036900000,11.0,11.0131,10.92,10.92,10338
1584037800000,10.92,10.92,10.805,10.86,19383
1584038700000,10.86,10.99,10.86,10.9,20278
1584039600000,10.91,11.01,10.91,11.005,30413
1584040500000,11.005,11.01,10.95,10.97,43076
1584041400000,10.965,11.06,10.95,10.955,41155
1584042300000,10.96,11.13,10.96,10.97,68235
1584106200000,11.56,11.77,11.38,11.38,16603
1584107100000,11.46,11.49,11.27,11.29,8167
1584108000000,11.2826,11.54,11.2826,11.44,38398
1584108900000,11.44,11.65,11.44,11.55,26613
1584109800000,11.55,11.63,11.455,11.51,17116
1584110700000,11.5,11.5,11.335,11.335,16184
1584111600000,11.34,11.355,11.25,11.295,35055
1584112500000,11.28,11.3,11.23,11.23,16722
1584113400000,11.235,11.235,11.0,11.0,29683
1584114300000,11.0,11.06,10.92,11.035,22128
1584115200000,11.04,11.045,10.895,10.92,18188
1584116100000,10.9,11.09,10.9,11.075,18659
1584117000000,11.08,11.28,11.075,11.28,22939
1584117900000,11.27,11.28,11.18,11.18,13747
1584118800000,11.18,11.25,11.17,11.2037,9680
1584119700000,11.2,11.21,11.13,11.17,16900
1584120600000,11.17,11.18,11.08,11.09,18721
1584121500000,11.08,11.14,11.08,11.095,20563
1584122400000,11.09,11.1,11.04,11.075,50334
1584123300000,11.07,11.11,11.05,11.075,19713
1584124200000,11.07,11.12,11.005,11.12,22700
1584125100000,11.11,11.17,11.09,11.17,20332
1584126000000,11.175,11.37,11.17,11.3,40670
1584126900000,11.305,11.455,11.2801,11.408,47478
1584127800000,11.4,11.41,11.2,11.315,36781
1584128700000,11.32,11.64,11.32,11.625,94344
1584366300000,10.67,10.89,10.44,10.88,43549
1584367200000,10.865,11.0,10.83,10.925,26729
1584368100000,10.93,11.05,10.91,11.03,35336
1584369000000,11.04,11.37,11.04,11.347,25255
1584369900000,11.37,11.535,11.37,11.53,22450
1584370800000,11.52,11.52,11.165,11.31,17757
1584371700000,11.34,11.46,11.33,11.4,15822
1584372600000,11.41,11.46,11.41,11.455,8712
1584373500000,11.455,11.455,11.285,11.31,15574
1584374400000,11.33,11.36,11.32,11.34,7032
1584375300000,11.345,11.345,11.32,11.32,20423
1584376200000,11.325,11.325,11.1425,11.15,21921
1584377100000,11.15,11.165,11.14,11.145,11028
1584378000000,11.145,11.16,11.125,11.14,16301
1584378900000,11.135,11.15,11.11,11.12,12264
1584379800000,11.12,11.12,11.05,11.05,9237
1584380700000,11.05,11.11,11.04,11.11,26414
1584381600000,11.11,11.31,11.1,11.26,40475
1584382500000,11.265,11.32,11.245,11.32,10703
1584383400000,11.335,11.4757,11.32,11.405,18563
1584384300000,11.41,11.57,11.41,11.56,18850
1584385200000,11.56,11.58,11.535,11.58,21747
1584386100000,11.58,11.61,11.455,11.49,33662
1584387000000,11.485,11.485,11.4,11.4,23590
1584387900000,11.39,11.42,11.285,11.29,81180
1584451800000,11.47,11.77,11.38,11.515,25023
1584452700000,11.515,11.565,11.395,11.42,27174
1584453600000,11.42,11.91,11.42,11.91,27117
1584454500000,11.88,11.88,11.775,11.81,19533
1584455400000,11.8,11.81,11.65,11.77,19621
1584456300000,11.78,11.8,11.56,11.635,24466
1584457200000,11.645,11.925,11.64,11.92,16674
1584458100000,11.91,11.94,11.795,11.84,20061
1584459000000,11.835,12.095,11.835,12.06,26747
1584459900000,12.055,12.29,12.03,12.27,26242
1584460800000,12.27,12.44,12.19,12.415,30957
1584461700000,12.41,12.415,12.11,12.16,17397
1584462600000,12.16,12.16,12.03,12.03,23664
1584463500000,12.031,12.031,11.87,11.91,14123
1584464400000,11.91,11.95,11.735,11.75,19889
1584465300000,11.745,11.78,11.66,11.7,33419
1584466200000,11.69,11.79,11.59,11.73,27054
1584467100000,11.72,11.8692,11.685,11.78,19941
1584468000000,11.79,11.99,11.79,11.975,18231
1584468900000,11.98,12.15,11.98,12.13,17313
1584469800000,12.15,12.25,12.15,12.2,22061
1584470700000,12.18,12.21,12.04,12.09,22325
1584471600000,12.095,12.125,11.96,12.02,24096
1584472500000,12.015,12.08,12.0,12.01,27455
1584473400000,12.005,12.22,12.005,12.21,31026
1584474300000,12.21,12.31,12.19,12.26,98783
1584538200000,11.66,11.74,11.2,11.53,28292
1584539100000,11.53,11.83,11.405,11.61,35371
1584540000000,11.61,11.89,11.52,11.61,44691
1584540900000,11.62,11.72,11.43,11.7,39606
1584541800000,11.7,11.79,11.6,11.71,29302
1584542700000,11.71,11.71,11.455,11.5,19963
1584543600000,11.48,11.62,11.465,11.56,42364
1584544500000,11.55,11.79,11.53,11.77,39276
1584545400000,11.77,11.87,11.725,11.79,24183
1584546300000,11.79,12.055,11.76,11.96,35464
1584547200000,11.94,11.94,11.74,11.835,26080
1584548100000,11.82,11.89,11.66,11.85,25700
1584549000000,11.85,11.87,11.6,11.7,24820
1584549900000,11.71,11.78,11.615,11.625,35122
1584550800000,11.58,11.74,11.53,11.7,3853
1584551700000,11.69,11.84,11.56,11.58,23248
1584552600000,11.575,11.74,11.45,11.605,32505
1584553500000,11.6,11.74,11.53,11.54,24457
1584554400000,11.55,11.58,11.39,11.39,23859
1584555300000,11.38,11.4,11.18,11.33,39860
1584556200000,11.34,11.5,11.24,11.45,48512
1584557100000,11.45,11.59,11.37,11.52,60431
1584558000000,11.56,11.59,11.175,11.37,50833
1584558900000,11.36,11.37,10.99,10.99,43323
1584559800000,10.98,11.14,10.94,11.12,37916
1584560700000,11.11,11.62,11.04,11.43,177237
1584624600000,11.27,11.27,10.84,10.92,13995
1584625500000,10.855,10.96,10.57,10.94,18984
1584626400000,11.02,11.505,11.02,11.48,15280
1584627300000,11.55,11.58,11.05,11.21,12098
1584628200000,11.245,11.365,11.1,11.18,12854
1584629100000,11.21,11.42,11.11,11.37,19406
1584630000000,11.365,11.59,11.32,11.59,18098
1584630900000,11.56,11.69,11.5126,11.68,13057
1584631800000,11.69,11.73,11.53,11.62,19852
1584632700000,11.62,11.7,11.555,11.555,15695
1584633600000,11.55,11.56,11.41,11.47,15211
1584634500000,11.46,11.46,11.26,11.33,19976
1584635400000,11.33,11.48,11.3,11.45,21397
1584636300000,11.42,11.78,11.42,11.62,18604
1584637200000,11.66,11.79,11.59,11.7,13225
1584638100000,11.705,11.8,11.6,11.6,12703
1584639000000,11.59,11.59,11.56,11.57,4011
1584639900000,11.57,11.89,11.54,11.75,15153
1584640800000,11.72,11.81,11.68,11.77,11954
1584641700000,11.78,11.9,11.69,11.69,25195
1584642600000,11.67,11.78,11.64,11.715,27979
1584643500000,11.72,11.72,11.565,11.63,23312
1584644400000,11.63,11.73,11.5749,11.64,32245
1584645300000,11.63,11.765,11.51,11.735,22816
1584646200000,11.74,11.855,11.73,11.85,35200
1584647100000,11.85,11.86,11.55,11.56,78630
1584711000000,11.48,11.57,11.02,11.08,160138
1584711900000,11.11,11.46,10.96,11.23,17386
1584712800000,11.24,11.42,11.24,11.4,15994
1584713700000,11.42,11.55,11.39,11.41,19739
1584714600000,11.42,11.475,11.225,11.25,25909
1584715500000,11.26,11.4,11.23,11.31,27977
1584716400000,11.31,11.42,11.2,11.27,23579
1584717300000,11.27,11.27,10.96,11.03,18378
1584718200000,11.01,11.11,10.935,11.03,19766
1584719100000,10.99,11.045,10.94,10.97,14307
1584720000000,10.97,11.0,10.65,10.85,24068
1584720900000,10.82,10.86,10.62,10.66,12353
1584721800000,10.65,10.99,10.645,10.935,20810
1584722700000,10.94,11.05,10.94,10.97,13538
1584723600000,10.94,11.1,10.93,10.95,17105
1584724500000,10.95,11.14,10.94,11.065,22482
1584725400000,11.09,11.12,10.95,10.98,12302
1584726300000,10.97,11.04,10.89,11.04,21462
1584727200000,11.07,11.09,10.93,10.94,17855
1584728100000,10.94,10.99,10.795,10.84,19835
1584729000000,10.85,10.91,10.82,10.86,20607
1584729900000,10.87,10.93,10.67,10.73,17727
1584730800000,10.73,10.82,10.65,10.72,37147
1584731700000,10.72,10.95,10.6,10.89,31820
1584732600000,10.89,10.96,10.62,10.73,49754
1584733500000,10.73,10.84,10.61,10.7,175225
1584970200000,10.76,10.9,10.35,10.56,35722
1584971100000,10.49,10.67,10.31,10.67,13484
1584972000000,10.63,10.63,10.41,10.56,16333
1584972900000,10.59,10.61,10.39,10.53,24541
1584973800000,10.52,10.6,10.37,10.55,18522
1584974700000,10.53,10.53,10.36,10.36,23832
1584975600000,10.38,10.41,10.275,10.32,30179
1584976500000,10.31,10.31,10.09,10.12,30846
1584977400000,10.125,10.21,10.03,10.03,11417
1584978300000,10.04,10.15,10.01,10.1269,19765
1584979200000,10.12,10.23,9.92,10.0,28304
1584980100000,10.0,10.24,9.985,10.2,14784
1584981000000,10.22,10.4,10.11,10.38,15576
1584981900000,10.36,10.46,10.19,10.3,27360
1584982800000,10.295,10.37,10.06,10.34,22529
1584983700000,10.35,10.35,10.19,10.19,16960
1584984600000,10.18,10.29,10.14,10.21,11585
1584985500000,10.19,10.435,10.16,10.255,26047
1584986400000,10.265,10.27,10.12,10.205,15731
1584987300000,10.21,10.5,10.195,10.445,18240
1584988200000,10.45,10.51,10.32,10.44,31831
1584989100000,10.44,10.47,10.23,10.26,33214
1584990000000,10.27,10.32,10.22,10.24,16100
1584990900000,10.26,10.26,10.125,10.155,27904
1584991800000,10.15,10.23,10.05,10.13,30127
1584992700000,10.125,10.22,10.055,10.18,193458
1585056600000,10.59,10.96,10.42,10.61,34935
1585057500000,10.615,10.73,10.54,10.66,39571
1585058400000,10.66,10.73,10.505,10.54,21400
1585059300000,10.54,10.67,10.52,10.67,33632
1585060200000,10.69,10.78,10.565,10.77,16234
1585061100000,10.77,10.78,10.68,10.74,13680
1585062000000,10.75,10.84,10.71,10.82,34126
1585062900000,10.82,10.86,10.78,10.81,10800
1585063800000,10.8,10.915,10.75,10.79,12238
1585064700000,10.78,10.95,10.78,10.95,14158
1585065600000,10.96,11.0,10.89,10.92,10843
1585066500000,10.9,10.93,10.89,10.9,11156
1585067400000,10.91,10.965,10.86,10.87,15306
1585068300000,10.87,10.88,10.72,10.72,13147
1585069200000,10.76,10.77,10.55,10.65,67763
1585070100000,10.64,10.72,10.52,10.7,69299
1585071000000,10.7,10.78,10.68,10.78,7280
1585071900000,10.765,10.82,10.67,10.7,14071
1585072800000,10.715,10.77,10.63,10.635,14196
1585073700000,10.66,10.77,10.66,10.725,13805
1585074600000,10.715,10.78,10.69,10.7,18298
1585075500000,10.71,10.81,10.685,10.81,18216
1585076400000,10.81,10.82,10.735,10.81,23812
1585077300000,10.81,10.92,10.78,10.92,25242
1585078200000,10.93,10.985,10.91,10.91,26346
1585079100000,10.91,10.98,10.775,10.95,110200
1585143000000,11.01,11.33,11.01,11.15,30671
1585143900000,11.155,11.155,10.64,10.7,22827
1585144800000,10.72,10.87,10.635,10.81,16726
1585145700000,10.86,10.91,10.62,10.73,27684
1585146600000,10.74,10.81,10.55,10.625,21442
1585147500000,10.63,10.91,10.55,10.89,27429
1585148400000,10.87,11.04,10.85,10.93,20532
1585149300000,10.92,11.02,10.88,10.92,23386
1585150200000,10.92,10.97,10.855,10.86,10994
1585151100000,10.88,10.95,10.78,10.85,14052
1585152000000,10.86,11.01,10.84,10.995,10689
1585152900000,11.025,11.2,11.025,11.17,12664
1585153800000,11.16,11.29,11.1,11.28,10089
1585154700000,11.29,11.4,11.27,11.32,26759
1585155600000,11.325,11.415,11.28,11.29,15144
1585156500000,11.31,11.44,11.31,11.39,15028
1585157400000,11.4,11.56,11.395,11.51,29141
1585158300000,11.52,11.59,11.455,11.525,59330
1585159200000,11.545,11.66,11.47,11.66,22738
1585160100000,11.65,11.67,11.44,11.495,23391
1585161000000,11.49,11.525,11.43,11.5,38459
1585161900000,11.515,11.635,11.465,11.58,21676
1585162800000,11.58,11.68,11.565,11.63,28815
1585163700000,11.64,11.74,11.6,11.6,77457
1585164600000,11.59,11.625,11.44,11.45,48280
1585165500000,11.45,11.45,11.14,11.19,104784
1585229400000,11.29,11.58,11.29,11.46,7831
1585230300000,11.42,11.64,11.39,11.53,11721
1585231200000,11.5701,11.79,11.52,11.7,43792
1585232100000,11.7,11.8,11.66,11.72,14253
1585233000000,11.7,11.79,11.595,11.74,33627
1585233900000,11.74,11.905,11.64,11.865,18040
1585234800000,11.86,11.88,11.75,11.865,6159
1585235700000,11.88,11.94,11.86,11.875,32060
1585236600000,11.88,11.95,11.8,11.86,15461
1585237500000,11.85,11.92,11.74,11.92,13469
1585238400000,11.95,11.95,11.74,11.77,9692
1585239300000,11.77,11.77,11.62,11.74,19328
1585240200000,11.75,11.77,11.68,11.71,8279
1585241100000,11.7,11.82,11.66,11.82,6103
1585242000000,11.84,11.92,11.7,11.72,7051
1585242900000,11.71,11.82,11.71,11.76,10752
1585243800000,11.75,11.79,11.675,11.77,9688
1585244700000,11.77,11.78,11.69,11.7,11511
1585245600000,11.71,11.78,11.64,11.7,10543
1585246500000,11.68,11.78,11.66,11.73,9146
1585247400000,11.74,11.87,11.74,11.78,15178
1585248300000,11.78,11.905,11.78,11.88,8232
1585249200000,11.87,11.89,11.81,11.83,17521
1585250100000,11.82,11.93,11.78,11.905,19587
1585251000000,11.91,11.97,11.74,11.78,38734
1585251900000,11.79,11.94,11.71,11.85,116641
1585315800000,11.42,11.88,11.42,11.495,9511
1585316700000,11.49,11.61,11.42,11.56,21126
1585317600000,11.55,11.56,11.38,11.44,12542
1585318500000,11.45,11.45,11.26,11.38,7147
1585319400000,11.38,11.44,11.28,11.33,13340
1585320300000,11.35,11.39,11.31,11.33,6613
1585321200000,11.33,11.44,11.33,11.42,5873
1585322100000,11.42,11.48,11.29,11.31,8068
1585323000000,11.32,11.33,11.21,11.21,10259
1585323900000,11.21,11.31,11.19,11.24,10122
1585324800000,11.25,11.29,11.21,11.27,5762
1585325700000,11.29,11.34,11.24,11.315,6053
1585326600000,11.32,11.44,11.3,11.42,5272
1585327500000,11.42,11.44,11.35,11.38,7058
1585328400000,11.37,11.53,11.37,11.38,10422
1585329300000,11.34,11.42,11.34,11.36,9776
1585330200000,11.36,11.58,11.36,11.495,15588
1585331100000,11.51,11.5474,11.45,11.49,8279
1585332000000,11.48,11.52,11.45,11.47,11834
1585332900000,11.48,11.48,11.42,11.45,11982
1585333800000,11.46,11.52,11.45,11.45,9512
1585334700000,11.44,11.53,11.42,11.53,7472
1585335600000,11.52,11.58,11.46,11.51,17694
1585336500000,11.51,11.64,11.47,11.57,38158
1585337400000,11.575,11.59,11.4,11.44,25113
1585338300000,11.44,11.49,11.28,11.34,63517
1585575000000,11.49,11.68,11.1,11.24,10823
1585575900000,11.245,11.48,11.245,11.44,9801
1585576800000,11.43,11.48,11.29,11.43,18069
1585577700000,11.42,11.57,11.42,11.53,17179
1585578600000,11.54,11.63,11.49,11.51,11571
1585579500000,11.4888,11.59,11.44,11.44,12608
1585580400000,11.42,11.59,11.42,11.53,15586
1585581300000,11.51,11.57,11.47,11.54,17565
1585582200000,11.55,11.6,11.46,11.58,11491
1585583100000,11.59,11.65,11.5602,11.63,8333
1585584000000,11.625,11.64,11.52,11.61,9286
1585584900000,11.63,11.68,11.62,11.65,7889
1585585800000,11.64,11.64,11.58,11.62,10712
1585586700000,11.6279,11.66,11.59,11.64,12649
1585587600000,11.62,11.62,11.54,11.55,11637
1585588500000,11.57,11.58,11.545,11.575,13465
1585589400000,11.57,11.57,11.49,11.5,10977
1585590300000,11.485,11.51,11.39,11.41,33767
1585591200000,11.4,11.42,11.31,11.32,16827
1585592100000,11.33,11.38,11.25,11.38,12188
1585593000000,11.38,11.47,11.38,11.47,6357
1585593900000,11.47,11.51,11.435,11.48,6401
1585594800000,11.49,11.6,11.48,11.55,13730
1585595700000,11.54,11.57,11.41,11.45,7653
1585596600000,11.46,11.57,11.46,11.545,10742
