datetime,open,high,low,close,volume
1589813100000,22.14,22.32,22.085,22.085,5314
1589814000000,22.18,22.37,22.07,22.3,12524
1589814900000,22.305,22.45,22.22,22.34,11725
1589815800000,22.34,22.34,22.01,22.055,7623
1589816700000,22.055,22.335,22.055,22.335,25498
1589817600000,22.335,22.4,22.245,22.32,45647
1589818500000,22.32,22.38,22.21,22.33,32579
1589819400000,22.31,22.595,22.31,22.49,15713
1589820300000,22.51,22.53,22.46,22.48,3208
1589821200000,22.5,22.87,22.5,22.86,17942
1589822100000,22.85,22.865,22.59,22.6,5423
1589823000000,22.63,22.745,22.54,22.68,5275
1589823900000,22.68,22.825,22.59,22.69,22839
1589824800000,22.7,22.76,22.53,22.635,10866
1589825700000,22.625,22.67,22.47,22.59,16388
1589826600000,22.59,22.685,22.57,22.58,7167
1589827500000,22.55,22.56,22.215,22.455,10322
1589828400000,22.465,22.575,22.4,22.48,13867
1589829300000,22.49,22.57,22.44,22.51,13998
1589830200000,22.5,22.88,22.47,22.88,22222
1589831100000,22.885,22.98,22.72,22.8,74503
1589895000000,22.41,22.44,22.22,22.37,7864
1589895900000,22.27,22.49,22.17,22.45,7450
1589896800000,22.41,22.92,22.41,22.88,7410
1589897700000,22.77,22.77,22.3,22.37,6720
1589898600000,22.43,22.43,22.14,22.15,2901
1589899500000,22.22,22.42,22.08,22.26,11829
1589900400000,22.26,22.435,22.26,22.37,2192
1589901300000,22.36,22.67,22.36,22.49,6000
1589902200000,22.56,22.78,22.51,22.51,4848
1589903100000,22.57,22.62,22.53,22.55,3744
1589904000000,22.56,22.74,22.54,22.74,3500
1589904900000,22.71,22.71,22.59,22.59,6300
1589905800000,22.61,22.7737,22.61,22.63,6943
1589906700000,22.62,22.81,22.59,22.725,35839
1589907600000,22.71,22.81,22.66,22.78,26753
1589908500000,22.76,22.95,22.69,22.93,42102
1589909400000,22.92,22.99,22.86,22.93,23434
1589910300000,22.96,23.02,22.81,22.91,61884
1589911200000,22.92,23.46,22.91,23.37,73460
1589912100000,23.35,23.41,23.23,23.23,3450
1589913000000,23.22,23.285,23.18,23.22,3660
1589913900000,23.23,23.25,22.77,22.78,4600
1589914800000,22.83,23.14,22.76,23.09,6031
1589915700000,23.11,23.14,22.69,22.69,6804
1589916600000,22.66,22.74,22.39,22.64,30454
1589917500000,22.66,22.72,22.28,22.33,42269
1589981400000,23.31,23.45,22.91,23.43,10927
1589982300000,23.43,23.745,23.375,23.62,10974
1589983200000,23.58,24.08,23.5,23.99,127520
1589984100000,24.05,24.6,23.87,24.36,49344
1589985000000,24.42,24.82,24.37,24.6,24069
1589985900000,24.67,25.02,24.67,24.95,16747
1589986800000,24.9,24.91,23.97,23.97,23665
1589987700000,23.98,24.09,23.87,24.0,33115
1589988600000,24.03,24.03,23.81,23.86,15707
1589989500000,23.88,23.94,23.81,23.88,9560
1589990400000,23.88,23.905,23.62,23.66,10404
1589991300000,23.65,23.66,23.53,23.56,7771
1589992200000,23.56,23.565,23.35,23.43,14092
1589993100000,23.4,23.48,23.33,23.44,15043
1589994000000,23.445,23.445,23.21,23.34,7916
1589994900000,23.37,23.37,23.16,23.19,8579
1589995800000,23.21,23.34,23.13,23.34,5103
1589996700000,23.34,23.51,23.27,23.51,30249
1589997600000,23.51,23.57,23.35,23.51,10964
1589998500000,23.48,23.58,23.45,23.54,6959
1589999400000,23.54,23.74,23.53,23.73,9538
1590000300000,23.69,23.93,23.69,23.78,15451
1590001200000,23.77,23.83,23.705,23.83,42776
1590002100000,23.84,24.05,23.82,24.0,33234
1590003000000,24.0,24.07,23.83,24.0,77406
1590003900000,24.0,24.03,23.93,23.95,97144
1590067800000,24.15,24.88,21.3706,22.54,106420
1590068700000,22.385,24.47,22.385,24.245,106782
1590069600000,24.235,24.59,23.73,23.73,55341
1590070500000,23.73,23.99,23.14,23.2399,83212
1590071400000,23.1401,23.1401,22.75,23.07,42019
1590072300000,23.015,23.64,22.865,23.585,22031
1590073200000,23.58,23.93,23.4201,23.88,27165
1590074100000,23.87,24.0,23.735,23.92,20791
1590075000000,23.94,23.94,23.35,23.7405,26267
1590075900000,23.71,23.99,23.69,23.795,21494
1590076800000,23.83,24.03,23.83,23.97,20134
1590077700000,23.93,23.99,23.8,23.8,9657
1590078600000,23.78,23.81,23.57,23.61,8185
1590079500000,23.62,23.86,23.61,23.81,9694
1590080400000,23.84,23.94,23.72,23.72,6849
1590081300000,23.715,23.74,23.625,23.65,7403
1590082200000,23.625,23.73,23.625,23.71,10643
1590083100000,23.65,23.71,23.41,23.59,19432
1590084000000,23.62,23.86,23.62,23.86,13673
1590084900000,23.89,24.41,23.885,24.41,13620
1590085800000,24.41,24.44,24.045,24.09,11217
1590086700000,24.1,24.135,23.8901,23.94,13465
1590087600000,23.94,24.25,23.94,24.18,45941
1590088500000,24.17,24.45,24.08,24.32,29618
1590089400000,24.29,25.0,24.16,24.8,71290
1590090300000,24.8,24.91,24.19,24.33,135192
1590154200000,24.8,25.42,24.07,24.3675,71989
1590155100000,24.305,24.38,24.19,24.38,2300
1590156000000,24.245,24.295,24.0,24.09,5151
1590156900000,24.05,24.2,24.0,24.15,8714
1590157800000,24.165,24.17,24.04,24.04,3287
1590158700000,24.03,24.115,23.97,24.045,8218
1590159600000,24.06,24.13,24.0,24.09,14353
1590160500000,24.11,24.19,24.03,24.04,6151
1590161400000,24.05,24.2598,23.97,24.16,8513
1590162300000,24.18,24.24,24.16,24.21,7009
1590163200000,24.22,24.55,24.22,24.31,12406
1590164100000,24.32,24.47,24.26,24.47,6212
1590165000000,24.47,24.53,24.32,24.39,14691
1590165900000,24.4,24.53,24.4,24.51,11000
1590166800000,24.51,24.58,24.3801,24.3801,11302
1590167700000,24.36,24.48,24.34,24.39,10915
1590168600000,24.4,24.41,24.24,24.28,8653
1590169500000,24.28,24.58,24.28,24.57,10764
1590170400000,24.61,24.7,24.57,24.57,5401
1590171300000,24.57,24.61,24.47,24.56,18625
1590172200000,24.55,24.645,24.335,24.46,24126
1590173100000,24.478,24.49,24.4,24.45,7539
1590174000000,24.44,24.62,24.4,24.6,17513
1590174900000,24.6,24.605,24.425,24.5,21289
1590175800000,24.5,24.52,24.25,24.32,28357
1590176700000,24.32,24.51,24.25,24.46,49127
1590499800000,25.91,25.91,25.32,25.66,11920
1590500700000,25.62,26.14,25.49,26.125,25718
1590501600000,26.27,26.49,26.13,26.435,31034
1590502500000,26.53,26.65,26.27,26.325,60016
1590503400000,26.32,26.5459,26.19,26.255,13740
1590504300000,26.255,26.69,26.22,26.31,21733
1590505200000,26.31,26.31,25.99,26.08,16713
1590506100000,26.09,26.17,25.76,25.91,16061
1590507000000,25.915,25.95,25.8,25.84,7034
1590507900000,25.86,25.87,25.59,25.65,10896
1590508800000,25.66,25.75,25.58,25.62,9733
1590509700000,25.655,25.77,25.58,25.715,11279
1590510600000,25.74,25.78,25.7,25.77,7893
1590511500000,25.81,25.91,25.71,25.86,11791
1590512400000,25.84,25.88,25.8,25.845,10439
1590513300000,25.86,25.88,25.77,25.775,9484
1590514200000,25.78,25.82,25.65,25.68,8938
1590515100000,25.66,25.66,25.45,25.47,15224
1590516000000,25.48,25.515,25.39,25.44,8219
1590516900000,25.45,25.595,25.42,25.525,8099
1590517800000,25.55,25.84,25.545,25.66,42366
1590518700000,25.65,25.7,25.59,25.67,8663
1590519600000,25.66,25.68,25.58,25.63,23149
1590520500000,25.64,25.81,25.61,25.77,41400
1590521400000,25.78,25.81,25.5,25.525,65711
1590522300000,25.525,25.525,25.3,25.345,117466
1590586200000,26.01,27.2,26.01,26.92,21666
1590587100000,26.8,27.04,25.66,25.865,59861
1590588000000,25.78,26.165,25.21,26.01,28016
1590588900000,25.94,26.4,25.86,26.4,11824
1590589800000,26.3,26.52,26.02,26.075,21819
1590590700000,26.03,26.0825,25.76,26.0825,7411
1590591600000,26.11,26.34,26.05,26.05,18104
1590592500000,26.05,26.155,25.87,26.005,12010
1590593400000,26.005,26.25,25.85,26.11,18282
1590594300000,26.2,26.29,26.1,26.27,22753
1590595200000,26.27,26.48,26.22,26.39,19208
1590596100000,26.35,26.41,26.26,26.36,11090
1590597000000,26.335,26.53,26.335,26.49,6897
1590597900000,26.5,26.7595,26.5,26.51,29715
1590598800000,26.51,26.525,26.4,26.48,10532
1590599700000,26.485,26.57,26.43,26.48,8738
1590600600000,26.5,26.57,26.38,26.5,8716
1590601500000,26.51,26.525,26.33,26.43,13284
1590602400000,26.395,26.62,26.395,26.59,8255
1590603300000,26.59,26.62,26.49,26.6,13679
1590604200000,26.55,26.59,26.45,26.485,9379
1590605100000,26.47,26.52,26.4,26.49,10017
1590606000000,26.49,26.69,26.48,26.67,13874
1590606900000,26.68,26.7,26.57,26.58,17731
1590607800000,26.57,26.8,26.49,26.78,58356
1590608700000,26.79,27.0,26.75,26.99,81058
1590672600000,27.41,27.56,26.12,26.66,34124
1590673500000,26.86,27.47,26.86,27.12,17308
1590674400000,27.0,27.075,26.49,26.49,25021
1590675300000,26.54,26.54,25.9301,25.9301,20584
1590676200000,26.14,26.3,25.88,26.3,27212
1590677100000,26.37,26.385,26.06,26.15,21188
1590678000000,26.16,26.22,25.98,26.16,28214
1590678900000,26.25,26.25,25.67,25.89,12562
1590679800000,25.845,25.845,25.58,25.83,9695
1590680700000,25.83,26.04,25.73,25.87,24093
1590681600000,25.87,25.9,25.62,25.62,10751
1590682500000,25.66,25.675,25.53,25.54,14652
1590683400000,25.54,25.665,25.18,25.54,15593
1590684300000,25.45,25.45,25.18,25.23,7000
1590685200000,25.275,25.52,25.17,25.52,12262
1590686100000,25.5,25.51,25.12,25.17,11135
1590687000000,25.17,25.2,24.97,25.17,35039
1590687900000,25.25,25.25,24.86,25.19,11009
1590688800000,25.15,25.31,25.03,25.175,17089
1590689700000,25.18,25.26,25.01,25.05,12922
1590690600000,25.0699,25.0699,24.64,24.73,14759
1590691500000,24.72,24.84,24.61,24.84,8283
1590692400000,24.85,24.915,24.705,24.76,8701
1590693300000,24.785,24.785,24.53,24.54,10637
1590694200000,24.56,24.63,24.375,24.46,17215
1590695100000,24.44,24.46,24.02,24.36,79227
1590759000000,23.98,24.87,23.92,24.84,10766
1590759900000,24.66,24.83,24.48,24.67,2500
1590760800000,24.67,25.12,24.67,25.05,12694
1590761700000,25.16,25.56,25.1,25.26,15697
1590762600000,25.23,25.34,25.18,25.2,10447
1590763500000,25.2,25.37,25.08,25.34,8386
1590764400000,25.32,25.43,25.24,25.43,9964
1590765300000,25.46,25.52,25.28,25.3,11493
1590766200000,25.28,25.48,25.24,25.4202,9750
1590767100000,25.44,25.68,25.43,25.465,7654
1590768000000,25.45,25.46,25.3,25.355,8994
1590768900000,25.32,25.395,25.24,25.37,6013
1590769800000,25.37,25.39,25.23,25.25,8285
1590770700000,25.305,25.325,25.01,25.3,8518
1590771600000,25.325,25.37,25.24,25.34,2428
1590772500000,25.3299,25.33,25.255,25.3,1898
1590773400000,25.33,25.33,25.14,25.14,2632
1590774300000,25.09,25.17,25.05,25.08,6010
1590775200000,25.09,25.09,24.8,24.9111,13663
1590776100000,24.94,25.1,24.94,25.08,5200
1590777000000,25.09,25.09,24.97,24.98,7419
1590777900000,24.96,25.18,24.76,25.16,9659
1590778800000,25.2,25.43,25.2,25.22,10599
1590779700000,25.21,25.21,24.96,24.96,25473
1590780600000,24.95,25.02,24.87,24.89,15399
1590781500000,24.88,25.01,24.82,24.84,61756
1591018200000,24.81,25.18,24.3,25.03,18525
1591019100000,25.04,25.14,24.67,25.07,8400
1591020000000,25.13,25.54,24.9441,25.525,14706
1591020900000,25.535,25.68,25.24,25.265,15200
1591021800000,25.265,25.53,25.22,25.53,6725
1591022700000,25.61,25.61,25.33,25.36,9561
1591023600000,25.36,25.43,25.07,25.27,5952
1591024500000,25.29,25.475,25.29,25.36,6477
1591025400000,25.35,25.38,25.28,25.355,3697
1591026300000,25.36,25.42,25.36,25.4,2546
1591027200000,25.438,25.49,25.35,25.42,6900
1591028100000,25.42,25.47,25.33,25.33,3230
1591029000000,25.33,25.41,25.32,25.39,2852
1591029900000,25.33,25.41,25.26,25.28,5463
1591030800000,25.31,25.315,25.21,25.285,3919
1591031700000,25.29,25.36,25.27,25.34,8501
1591032600000,25.36,25.44,25.35,25.38,2457
1591033500000,25.34,25.37,25.27,25.31,2904
1591034400000,25.32,25.32,25.14,25.18,54482
1591035300000,25.18,25.19,25.02,25.06,4403
1591036200000,25.08,25.23,25.045,25.15,5211
1591037100000,25.16,25.21,25.09,25.13,4959
1591038000000,25.15,25.18,25.04,25.06,8476
1591038900000,25.05,25.23,25.05,25.23,6737
1591039800000,25.21,25.32,25.14,25.165,17559
1591040700000,25.17,25.19,24.91,24.94,90875
1591104600000,25.05,25.27,24.59,24.93,12092
1591105500000,25.0,25.1,24.97,25.1,1625
1591106400000,25.15,25.23,24.98,24.98,4545
1591107300000,25.02,25.37,24.98,25.37,8010
1591108200000,25.38,25.43,24.95,24.95,3025
1591109100000,24.89,24.89,24.67,24.72,10991
1591110000000,24.79,24.84,24.68,24.75,12983
1591110900000,24.79,24.885,24.75,24.86,7412
1591111800000,24.88,25.0475,24.865,25.0475,2030
1591112700000,24.98,25.05,24.89,25.015,4669
1591113600000,25.02,25.02,24.86,24.88,6444
1591114500000,24.92,24.92,24.85,24.88,4916
1591115400000,24.87,24.88,24.78,24.84,5428
1591116300000,24.86,24.89,24.75,24.77,9392
1591117200000,24.75,24.8,24.68,24.74,4785
1591118100000,24.76,24.7797,24.7,24.7,4862
1591119000000,24.7,24.72,24.59,24.66,9257
1591119900000,24.685,24.73,24.63,24.69,6497
1591120800000,24.685,24.78,24.64,24.75,7268
1591121700000,24.75,24.85,24.67,24.6701,6062
1591122600000,24.705,24.77,24.64,24.77,2100
1591123500000,24.75,24.84,24.75,24.775,4203
1591124400000,24.78,24.82,24.48,24.48,20810
1591125300000,24.52,24.65,24.515,24.555,10621
1591126200000,24.57,24.63,24.49,24.49,10749
1591127100000,24.49,24.76,24.43,24.61,119770
1591191000000,25.19,25.5,25.07,25.46,17931
1591191900000,25.405,25.66,25.3,25.62,14920
1591192800000,25.61,25.74,25.43,25.63,19126
1591193700000,25.73,25.73,25.52,25.67,11076
1591194600000,25.6,25.83,25.59,25.8,27253
1591195500000,25.76,26.23,25.75,26.18,14307
1591196400000,26.19,26.37,26.18,26.26,9983
1591197300000,26.25,26.39,26.14,26.2,42430
1591198200000,26.23,26.41,26.14,26.15,14766
1591199100000,26.18,26.21,25.9,26.04,21036
1591200000000,26.045,26.185,26.0,26.185,9902
1591200900000,26.15,26.18,26.06,26.17,9314
1591201800000,26.21,26.39,26.21,26.275,10188
1591202700000,26.275,26.275,26.09,26.115,6226
1591203600000,26.12,26.14,26.035,26.04,8044
1591204500000,26.07,26.11,25.96,25.96,61603
1591205400000,25.91,25.91,25.69,25.75,16141
1591206300000,25.78,25.805,25.63,25.69,7300
1591207200000,25.695,25.725,25.56,25.56,9359
1591208100000,25.55,25.58,25.5,25.51,8217
1591209000000,25.52,25.71,25.48,25.67,7388
1591209900000,25.65,25.72,25.49,25.55,9425
1591210800000,25.53,25.64,25.52,25.59,9679
1591211700000,25.56,25.6,25.5,25.55,9920
1591212600000,25.58,25.91,25.56,25.86,28353
1591213500000,25.86,26.07,25.79,26.05,121713
1591277400000,25.77,25.77,25.32,25.55,8579
1591278300000,25.5725,25.86,25.53,25.84,6854
1591279200000,25.89,25.97,25.7,25.76,4729
1591280100000,25.82,25.99,25.73,25.95,5540
1591281000000,25.99,26.2,25.97,26.04,7107
1591281900000,26.04,26.15,25.99,26.1,7117
1591282800000,26.1,26.1,25.51,25.54,31151
1591283700000,25.585,25.585,25.25,25.47,42460
1591284600000,25.45,25.51,25.37,25.46,9358
1591285500000,25.47,25.48,25.17,25.28,12098
1591286400000,25.27,25.27,25.16,25.25,6743
1591287300000,25.2,25.25,25.12,25.17,10025
1591288200000,25.165,25.165,24.8,24.87,36978
1591289100000,24.76,24.9,24.68,24.9,26627
1591290000000,24.92,25.0,24.89,24.99,3517
1591290900000,25.01,25.1,24.975,25.09,4037
1591291800000,25.09,25.28,25.04,25.28,7451
1591292700000,25.24,25.26,25.12,25.19,15213
1591293600000,25.22,25.22,25.02,25.13,23751
1591294500000,25.1,25.245,24.96,24.96,27221
1591295400000,24.99,25.02,24.6,24.65,37276
1591296300000,24.63,24.66,24.31,24.34,33288
1591297200000,24.34,24.52,24.34,24.51,16555
1591298100000,24.5,24.76,24.455,24.47,29641
1591299000000,24.495,24.53,24.18,24.33,34337
1591299900000,24.32,24.43,24.18,24.29,76754
1591363800000,25.72,25.86,25.15,25.61,43377
1591364700000,25.57,25.69,25.05,25.05,20999
1591365600000,25.045,25.58,25.01,25.555,45649
1591366500000,25.57,25.585,25.24,25.29,9667
1591367400000,25.33,25.76,25.25,25.68,51674
1591368300000,25.67,25.9,25.62,25.855,14505
1591369200000,25.89,26.02,25.75,25.87,18884
1591370100000,25.85,25.95,25.51,25.95,148293
1591371000000,25.93,26.27,25.92,26.06,29010
1591371900000,26.035,26.395,26.01,26.23,19895
1591372800000,26.245,26.34,26.08,26.09,9739
1591373700000,26.06,26.14,25.97,26.13,10700
1591374600000,26.15,26.27,26.02,26.05,13200
1591375500000,26.05,26.08,26.0,26.05,6587
1591376400000,26.05,26.13,25.97,26.13,6711
1591377300000,26.2,26.39,26.19,26.39,4132
1591378200000,26.445,26.72,26.29,26.4,13234
1591379100000,26.385,26.5,26.21,26.42,18111
1591380000000,26.46,26.7,26.405,26.52,7346
1591380900000,26.58,26.59,26.44,26.58,10913
1591381800000,26.59,26.82,26.4,26.77,8665
1591382700000,26.73,26.77,26.49,26.51,15750
1591383600000,26.56,26.6,26.43,26.46,28159
1591384500000,26.44,26.62,26.37,26.51,14400
1591385400000,26.5,26.51,26.32,26.43,26014
1591386300000,26.405,26.64,26.295,26.6,62567
1591623000000,27.06,27.29,26.77,27.18,13209
1591623900000,27.22,27.37,26.61,26.685,23197
1591624800000,26.7075,27.07,26.65,27.0,12292
1591625700000,27.0,27.22,26.89,27.03,125639
1591626600000,27.1,27.12,26.9,26.95,11516
1591627500000,26.945,26.99,26.76,26.99,18075
1591628400000,26.99,27.13,26.89,27.01,7543
1591629300000,26.97,27.19,26.92,26.99,11944
1591630200000,26.98,26.98,26.78,26.8,8662
1591631100000,26.835,26.87,26.77,26.805,12611
1591632000000,26.835,26.96,26.68,26.68,28576
1591632900000,26.68,26.71,26.5,26.54,17000
1591633800000,26.5334,26.8951,26.5334,26.8951,36484
1591634700000,26.86,26.9,26.76,26.9,13367
1591635600000,26.89,26.94,26.83,26.83,18550
1591636500000,26.83,26.83,26.63,26.65,79854
1591637400000,26.65,26.7,26.58,26.63,22319
1591638300000,26.62,26.62,26.22,26.255,6818
1591639200000,26.22,26.38,26.1,26.1,38669
1591640100000,26.12,26.22,25.93,25.93,51669
1591641000000,25.92,25.92,25.74,25.75,9370
1591641900000,25.73,25.76,25.65,25.65,24407
1591642800000,25.64,25.64,25.405,25.405,22256
1591643700000,25.39,25.71,25.3,25.69,25049
1591644600000,25.69,25.78,25.67,25.72,61461
1591645500000,25.71,25.73,25.545,25.68,79337
1591709400000,25.6,25.65,25.21,25.43,12566
1591710300000,25.39,25.48,25.05,25.135,14045
1591711200000,25.12,25.3,24.9526,25.12,12165
1591712100000,25.115,25.3,25.06,25.265,14547
1591713000000,25.28,25.35,25.23,25.29,9235
1591713900000,25.27,25.46,25.27,25.4,10068
1591714800000,25.37,25.42,25.15,25.275,27367
1591715700000,25.275,25.48,25.26,25.45,22425
1591716600000,25.47,25.53,25.445,25.52,11954
1591717500000,25.52,25.52,25.38,25.41,10504
1591718400000,25.39,25.48,25.32,25.48,3981
1591719300000,25.51,25.515,25.415,25.515,5399
1591720200000,25.51,25.53,25.5,25.525,13749
1591721100000,25.52,25.55,25.45,25.51,15880
1591722000000,25.51,25.61,25.5,25.6,9832
1591722900000,25.6,25.65,25.59,25.65,19287
1591723800000,25.7,25.76,25.695,25.745,41174
1591724700000,25.75,25.76,25.61,25.67,7162
1591725600000,25.67,25.7,25.59,25.6,6364
1591726500000,25.635,25.66,25.47,25.47,4664
1591727400000,25.51,25.54,25.45,25.495,4991
1591728300000,25.5,25.6,25.44,25.55,17644
1591729200000,25.52,25.6,25.52,25.595,10649
1591730100000,25.59,25.71,25.59,25.7,44391
1591731000000,25.7,25.71,25.65,25.66,22228
1591731900000,25.66,25.66,25.28,25.31,72783
1591795800000,25.25,25.44,25.05,25.175,14865
1591796700000,25.165,25.2,24.86,25.165,10656
1591797600000,25.16,25.18,24.63,24.63,7877
1591798500000,24.6,24.63,24.37,24.48,15688
1591799400000,24.52,24.58,24.32,24.525,6735
1591800300000,24.49,24.52,24.31,24.34,10522
1591801200000,24.31,24.56,24.3,24.44,17342
1591802100000,24.53,24.56,24.46,24.54,8739
1591803000000,24.51,24.52,24.4,24.5,13009
1591803900000,24.54,24.71,24.54,24.71,32747
1591804800000,24.71,24.8,24.63,24.69,35352
1591805700000,24.69,24.955,24.68,24.915,44222
1591806600000,24.915,24.92,24.64,24.67,82374
1591807500000,24.67,24.76,24.67,24.7,23976
1591808400000,24.66,24.77,24.66,24.74,16373
1591809300000,24.74,24.77,24.58,24.64,20155
1591810200000,24.63,24.68,24.57,24.64,10112
1591811100000,24.5701,24.73,24.5701,24.67,8140
1591812000000,24.7,25.13,24.67,24.9,58982
1591812900000,24.87,25.25,24.8501,25.165,29933
1591813800000,25.17,25.17,24.735,24.925,26738
1591814700000,24.93,24.93,24.71,24.82,13158
1591815600000,24.8,24.87,24.74,24.82,12367
1591816500000,24.85,24.87,24.76,24.845,38039
1591817400000,24.86,24.87,24.8,24.86,37978
1591818300000,24.85,24.86,24.625,24.71,72003
1591882200000,23.1,23.465,22.31,23.2,27821
1591883100000,23.29,23.47,23.283,23.315,12974
1591884000000,23.3,23.3773,23.03,23.23,14099
1591884900000,23.265,23.54,23.2,23.5,15839
1591885800000,23.49,23.84,23.46,23.65,36556
1591886700000,23.69,24.0,23.58,23.77,32643
1591887600000,23.745,23.95,23.62,23.725,29643
1591888500000,23.75,23.94,23.62,23.71,24245
1591889400000,23.71,23.75,23.43,23.7,14543
1591890300000,23.65,23.73,23.47,23.62,11564
1591891200000,23.61,23.82,23.53,23.55,37892
1591892100000,23.53,23.57,23.1,23.27,47135
1591893000000,23.2839,23.55,23.21,23.21,4749
1591893900000,23.2,23.23,23.02,23.04,5328
1591894800000,23.05,23.255,23.03,23.16,18008
1591895700000,23.16,23.32,23.16,23.2,7672
1591896600000,23.21,23.24,22.95,22.95,9438
1591897500000,22.97,23.06,22.93,22.98,2700
1591898400000,23.005,23.005,22.71,22.73,26019
1591899300000,22.75,22.81,22.53,22.69,60634
1591900200000,22.66,22.755,22.4,22.43,9168
1591901100000,22.43,22.46,22.1044,22.19,22445
1591902000000,22.22,22.31,22.13,22.22,16259
1591902900000,22.235,22.235,21.92,21.995,32533
1591903800000,22.0,22.04,21.84,22.04,36617
1591904700000,22.06,22.285,21.7,21.71,117543
1591968600000,22.8,23.34,22.58,23.05,24895
1591969500000,23.01,23.01,22.34,22.51,24675
1591970400000,22.52,22.91,22.505,22.55,12645
1591971300000,22.51,22.58,22.26,22.29,23447
1591972200000,22.27,22.375,22.08,22.3,27443
1591973100000,22.29,22.45,22.05,22.1,20244
1591974000000,22.06,22.233,21.75,22.06,22600
1591974900000,22.14,22.17,21.73,21.98,14292
1591975800000,21.97,22.07,21.85,21.89,11683
1591976700000,21.89,22.21,21.85,22.2,10050
