datetime,open,high,low,close,volume
1589814000000,16.48,16.65,16.48,16.57,15404
1589814900000,16.59,16.68,16.54,16.64,13453
1589815800000,16.64,16.67,16.54,16.61,9912
1589816700000,16.62,16.68,16.57,16.65,12391
1589817600000,16.62,16.805,16.6,16.8,32045
1589818500000,16.81,16.89,16.785,16.88,15967
1589819400000,16.88,17.01,16.835,16.865,16567
1589820300000,16.87,16.93,16.85,16.91,30086
1589821200000,16.915,17.08,16.91,17.07,13582
1589822100000,17.09,17.14,16.9879,17.11,19204
1589823000000,17.12,17.17,17.07,17.07,24805
1589823900000,17.06,17.06,16.885,16.89,10753
1589824800000,16.88,16.93,16.74,16.76,9585
1589825700000,16.76,16.83,16.7,16.82,10182
1589826600000,16.81,16.93,16.81,16.91,11698
1589827500000,16.9,16.91,16.825,16.91,13386
1589828400000,16.94,17.1,16.94,17.02,19196
1589829300000,17.03,17.12,16.98,17.12,11674
1589830200000,17.12,17.145,17.1,17.115,28744
1589831100000,17.11,17.14,17.04,17.07,39806
1589895000000,16.81,16.98,16.78,16.78,19677
1589895900000,16.77,17.03,16.68,17.03,21716
1589896800000,17.04,17.22,17.02,17.19,7960
1589897700000,17.14,17.15,17.06,17.13,5500
1589898600000,17.13,17.15,17.07,17.07,4672
1589899500000,17.075,17.17,17.075,17.17,7517
1589900400000,17.19,17.19,17.02,17.02,7380
1589901300000,17.02,17.12,16.99,17.11,7625
1589902200000,17.13,17.14,16.97,16.97,4240
1589903100000,16.99,17.04,16.95,17.0,2500
1589904000000,16.99,17.05,16.94,17.03,3901
1589904900000,17.03,17.04,16.99,17.02,3441
1589905800000,17.02,17.04,16.99,17.04,4458
1589906700000,17.05,17.07,17.03,17.04,3820
1589907600000,17.03,17.04,17.0,17.02,3501
1589908500000,17.0299,17.15,17.01,17.0601,21945
1589909400000,17.06,17.07,17.05,17.06,1824
1589910300000,17.06,17.06,17.0,17.0,3600
1589911200000,17.0,17.19,16.97,17.1,21339
1589912100000,17.11,17.14,17.08,17.09,3199
1589913000000,17.1,17.12,17.08,17.1,6990
1589913900000,17.09,17.09,16.84,16.87,5738
1589914800000,16.87,17.07,16.84,17.045,12592
1589915700000,17.05,17.05,16.8455,16.89,9554
1589916600000,16.9,16.9,16.73,16.73,13747
1589917500000,16.74,16.76,16.48,16.49,42344
1589981400000,17.03,17.03,16.86,16.92,5499
1589982300000,16.99,17.2,16.97,17.12,8123
1589983200000,17.13,17.31,17.08,17.29,11104
1589984100000,17.34,17.36,17.3,17.35,9562
1589985000000,17.36,17.5,17.33,17.46,7864
1589985900000,17.47,17.5,17.385,17.43,15307
1589986800000,17.44,17.5,17.38,17.42,10224
1589987700000,17.42,17.57,17.4,17.57,35794
1589988600000,17.57,17.63,17.56,17.605,9888
1589989500000,17.61,17.62,17.51,17.515,4671
1589990400000,17.5,17.51,17.39,17.39,6527
1589991300000,17.35,17.36,17.23,17.275,4068
1589992200000,17.275,17.34,17.25,17.27,2527
1589993100000,17.25,17.34,17.25,17.33,3549
1589994000000,17.33,17.34,17.28,17.34,1700
1589994900000,17.325,17.325,17.22,17.23,2420
1589995800000,17.26,17.32,17.2,17.32,3132
1589996700000,17.31,17.34,17.27,17.28,2414
1589997600000,17.27,17.27,17.21,17.21,1992
1589998500000,17.2,17.2,17.12,17.12,1750
1589999400000,17.13,17.23,17.13,17.18,3407
1590000300000,17.205,17.29,17.2,17.28,2829
1590001200000,17.26,17.27,17.21,17.23,5183
1590002100000,17.23,17.26,17.21,17.25,5022
1590003000000,17.25,17.41,17.22,17.4,19019
1590003900000,17.39,17.41,17.24,17.34,59022
1590067800000,17.38,17.4,17.13,17.25,9673
1590068700000,17.28,17.31,16.99,17.03,6201
1590069600000,17.04,17.07,16.73,16.79,13826
1590070500000,16.79,16.79,16.65,16.66,10410
1590071400000,16.63,16.63,16.46,16.62,13379
1590072300000,16.59,16.6,16.52,16.6,5284
1590073200000,16.56,16.5799,16.49,16.51,18833
1590074100000,16.525,16.5663,16.4299,16.4999,20869
1590075000000,16.59,16.81,16.59,16.81,12067
1590075900000,16.83,16.83,16.75,16.75,10961
1590076800000,16.75,16.86,16.75,16.8,6004
1590077700000,16.8,16.94,16.76,16.88,23501
1590078600000,16.81,16.92,16.795,16.92,52553
1590079500000,16.96,16.96,16.87,16.88,11581
1590080400000,16.91,16.97,16.87,16.93,7552
1590081300000,16.91,16.94,16.85,16.9,6429
1590082200000,16.89,16.89,16.835,16.88,8748
1590083100000,16.86,16.87,16.85,16.85,7193
1590084000000,16.8,16.81,16.72,16.72,6408
1590084900000,16.73,16.73,16.651,16.67,10388
1590085800000,16.67,16.67,16.54,16.62,17566
1590086700000,16.61,16.61,16.49,16.53,13564
1590087600000,16.515,16.55,16.38,16.393,18099
1590088500000,16.39,16.46,16.34,16.34,27697
1590089400000,16.36,16.445,16.36,16.39,27108
1590090300000,16.4,16.42,16.25,16.29,72244
1590154200000,16.39,16.4216,16.11,16.27,9148
1590155100000,16.29,16.395,16.2,16.29,3497
1590156000000,16.29,16.32,16.2,16.22,7585
1590156900000,16.23,16.3,16.15,16.3,5159
1590157800000,16.29,16.34,16.26,16.26,5550
1590158700000,16.26,16.27,16.17,16.21,10169
1590159600000,16.22,16.46,16.22,16.46,8797
1590160500000,16.455,16.52,16.34,16.34,10054
1590161400000,16.34,16.41,16.32,16.37,2138
1590162300000,16.37,16.415,16.35,16.36,6096
1590163200000,16.4,16.4,16.33,16.34,2110
1590164100000,16.355,16.39,16.35,16.37,4168
1590165000000,16.38,16.41,16.38,16.41,2651
1590165900000,16.42,16.44,16.405,16.42,3400
1590166800000,16.44,16.5,16.44,16.44,4001
1590167700000,16.46,16.48,16.42,16.475,3550
1590168600000,16.48,16.485,16.42,16.43,9913
1590169500000,16.42,16.4308,16.39,16.4,3411
1590170400000,16.42,16.56,16.4157,16.56,5661
1590171300000,16.55,16.64,16.55,16.59,10352
1590172200000,16.615,16.71,16.59,16.7,12077
1590173100000,16.71,16.79,16.68,16.78,9266
1590174000000,16.775,16.78,16.74,16.76,9631
1590174900000,16.77,16.79,16.74,16.76,19214
1590175800000,16.755,16.85,16.75,16.845,28800
1590176700000,16.85,16.95,16.845,16.91,79703
1590499800000,17.58,17.86,17.415,17.825,16856
1590500700000,17.87,17.89,17.815,17.85,10538
1590501600000,17.845,17.9,17.775,17.8316,21858
1590502500000,17.835,17.955,17.83,17.88,8177
1590503400000,17.86,17.96,17.835,17.835,7915
1590504300000,17.85,17.92,17.775,17.83,23072
1590505200000,17.84,17.89,17.76,17.79,10582
1590506100000,17.79,17.83,17.735,17.755,13663
1590507000000,17.77,17.775,17.72,17.755,16129
1590507900000,17.76,17.87,17.75,17.87,11457
1590508800000,17.89,17.89,17.805,17.845,5994
1590509700000,17.845,17.87,17.81,17.855,8183
1590510600000,17.85,17.91,17.84,17.9099,8131
1590511500000,17.905,17.925,17.83,17.845,7361
1590512400000,17.85,17.87,17.83,17.83,11419
1590513300000,17.83,17.88,17.83,17.845,6128
1590514200000,17.845,17.88,17.835,17.85,7455
1590515100000,17.86,17.87,17.835,17.86,5972
1590516000000,17.85,17.86,17.81,17.86,9539
1590516900000,17.85,17.885,17.83,17.84,8408
1590517800000,17.84,17.87,17.805,17.825,6399
1590518700000,17.825,17.88,17.81,17.86,8742
1590519600000,17.86,17.885,17.83,17.88,6150
1590520500000,17.88,17.88,17.795,17.84,11645
1590521400000,17.86,17.87,17.6,17.635,17452
1590522300000,17.62,17.63,17.35,17.49,41988
1590586200000,17.8,17.93,17.79,17.885,157357
1590587100000,17.88,17.9,17.73,17.743,16926
1590588000000,17.79,17.95,17.71,17.94,5402
1590588900000,18.0,18.11,17.76,17.76,17119
1590589800000,17.74,17.74,17.365,17.42,4772
1590590700000,17.415,17.415,17.085,17.24,36412
1590591600000,17.21,17.47,17.16,17.41,15294
1590592500000,17.41,17.54,17.395,17.5,7013
1590593400000,17.5,17.51,17.31,17.39,5300
1590594300000,17.425,17.72,17.425,17.59,162836
1590595200000,17.62,17.75,17.565,17.655,28171
1590596100000,17.63,17.71,17.63,17.67,2902
1590597000000,17.64,17.73,17.64,17.69,7572
1590597900000,17.68,17.74,17.68,17.69,8400
1590598800000,17.66,17.73,17.63,17.655,2446
1590599700000,17.65,17.76,17.65,17.75,43287
1590600600000,17.76,17.87,17.695,17.87,10299
1590601500000,17.855,17.93,17.84,17.895,5122
1590602400000,17.92,18.15,17.92,18.09,101718
1590603300000,18.09,18.24,18.04,18.07,41728
1590604200000,18.06,18.1,17.995,18.04,21077
1590605100000,18.02,18.1,17.98,18.09,7986
1590606000000,18.095,18.19,18.05,18.165,40576
1590606900000,18.165,18.255,18.14,18.19,103311
1590607800000,18.185,18.185,18.045,18.13,23200
1590608700000,18.12,18.19,18.01,18.13,57620
1590672600000,18.35,18.35,17.95,18.11,8727
1590673500000,18.03,18.08,17.92,17.95,5814
1590674400000,18.0,18.02,17.93,17.96,5864
1590675300000,17.93,17.93,17.83,17.84,4539
1590676200000,17.86,17.91,17.82,17.9,8437
1590677100000,17.91,17.99,17.9,17.97,8210
1590678000000,17.98,18.08,17.965,17.99,33981
1590678900000,18.02,18.05,17.93,17.98,11578
1590679800000,17.99,18.0,17.85,17.86,12329
1590680700000,17.87,17.9,17.76,17.87,6076
1590681600000,17.87,17.88,17.79,17.79,5599
1590682500000,17.77,17.815,17.71,17.75,23491
1590683400000,17.71,17.86,17.71,17.82,16967
1590684300000,17.8,17.84,17.77,17.8,4186
1590685200000,17.79,17.82,17.76,17.8,9126
1590686100000,17.78,17.78,17.69,17.725,4200
1590687000000,17.72,17.77,17.7,17.76,12646
1590687900000,17.77,17.8,17.72,17.73,6301
1590688800000,17.725,17.76,17.68,17.7,9503
1590689700000,17.71,17.71,17.53,17.56,7289
1590690600000,17.56,17.58,17.49,17.5,4108
1590691500000,17.49,17.58,17.49,17.57,8057
1590692400000,17.575,17.63,17.51,17.61,9435
1590693300000,17.62,17.62,17.335,17.335,10223
1590694200000,17.33,17.35,17.14,17.17,17927
1590695100000,17.19,17.19,16.895,17.0,76903
1590759000000,17.01,17.1,16.795,17.03,24738
1590759900000,17.05,17.26,16.99,17.12,11476
1590760800000,17.17,17.17,16.815,16.88,12489
1590761700000,16.8801,16.98,16.78,16.81,8168
1590762600000,16.81,16.94,16.69,16.7,8665
1590763500000,16.7,16.75,16.58,16.7,7001
1590764400000,16.73,16.75,16.55,16.71,6584
1590765300000,16.73,16.765,16.66,16.7,4599
1590766200000,16.66,16.79,16.63,16.665,7962
1590767100000,16.67,16.83,16.665,16.795,22773
1590768000000,16.81,16.82,16.64,16.67,5434
1590768900000,16.65,16.65,16.53,16.61,7772
1590769800000,16.59,16.61,16.56,16.58,6624
1590770700000,16.58,16.75,16.53,16.71,12844
1590771600000,16.735,16.85,16.66,16.82,25760
1590772500000,16.83,16.905,16.82,16.87,25577
1590773400000,16.86,16.98,16.855,16.965,8213
1590774300000,16.98,17.03,16.88,17.03,58999
1590775200000,17.02,17.21,17.02,17.105,8453
1590776100000,17.105,17.24,17.105,17.17,21736
1590777000000,17.17,17.18,17.0,17.0,7978
1590777900000,17.02,17.21,16.8501,17.21,19539
1590778800000,17.175,17.31,17.17,17.275,14905
1590779700000,17.28,17.37,17.24,17.265,14677
1590780600000,17.3,17.33,17.25,17.27,21073
1590781500000,17.26,17.42,17.21,17.32,45599
1591018200000,17.3,17.68,17.035,17.545,13761
1591019100000,17.545,17.61,17.26,17.305,6663
1591020000000,17.35,17.5,17.27,17.5,16613
1591020900000,17.5,17.57,17.425,17.57,4903
1591021800000,17.56,17.64,17.56,17.63,7786
1591022700000,17.6357,17.6357,17.44,17.455,4927
1591023600000,17.46,17.52,17.39,17.52,7637
1591024500000,17.51,17.51,17.39,17.45,26820
1591025400000,17.46,17.51,17.45,17.49,3520
1591026300000,17.515,17.55,17.47,17.52,6583
1591027200000,17.49,17.525,17.465,17.48,14274
1591028100000,17.48,17.54,17.48,17.53,7284
1591029000000,17.54,17.58,17.53,17.55,4520
1591029900000,17.54,17.55,17.51,17.515,6699
1591030800000,17.52,17.5631,17.5,17.55,7154
1591031700000,17.56,17.605,17.56,17.6,5982
1591032600000,17.61,17.61,17.55,17.55,5632
1591033500000,17.55,17.57,17.52,17.53,7625
1591034400000,17.51,17.51,17.46,17.495,33973
1591035300000,17.495,17.71,17.48,17.71,16887
1591036200000,17.68,17.68,17.6,17.66,7251
1591037100000,17.67,17.69,17.61,17.67,23440
1591038000000,17.67,17.68,17.49,17.49,15552
1591038900000,17.475,17.52,17.45,17.49,11913
1591039800000,17.49,17.56,17.46,17.505,13882
1591040700000,17.49,17.5,17.28,17.3,119611
1591104600000,17.51,17.51,17.16,17.22,10001
1591105500000,17.25,17.47,17.19,17.47,7701
1591106400000,17.51,17.69,17.505,17.63,10044
1591107300000,17.61,17.71,17.59,17.7,9006
1591108200000,17.7,17.73,17.65,17.66,19155
1591109100000,17.66,17.9199,17.66,17.89,59444
1591110000000,17.9,17.965,17.88,17.96,22502
1591110900000,17.96,18.04,17.96,17.985,10272
1591111800000,17.96,18.13,17.955,18.11,10602
1591112700000,18.1,18.14,18.03,18.06,6169
1591113600000,18.07,18.22,18.05,18.18,7258
1591114500000,18.185,18.43,18.17,18.345,32462
1591115400000,18.34,18.43,18.3,18.41,18359
1591116300000,18.42,18.56,18.4,18.49,18846
1591117200000,18.48,18.58,18.44,18.555,16575
1591118100000,18.57,18.57,18.485,18.5,4900
1591119000000,18.485,18.485,18.4068,18.43,13739
1591119900000,18.43,18.43,18.31,18.31,7409
1591120800000,18.3,18.34,18.26,18.34,7974
1591121700000,18.34,18.39,18.34,18.355,8661
1591122600000,18.33,18.44,18.315,18.44,6525
1591123500000,18.47,18.49,18.41,18.41,8405
1591124400000,18.405,18.42,18.32,18.35,8819
1591125300000,18.35,18.37,18.22,18.275,21159
1591126200000,18.27,18.375,18.265,18.33,21783
1591127100000,18.33,18.47,18.295,18.42,75303
1591191000000,18.8,19.09,18.8,19.09,10651
1591191900000,18.98,19.18,18.9301,19.13,7640
1591192800000,19.17,19.2,19.04,19.11,21550
1591193700000,19.12,19.13,18.96,19.06,9850
1591194600000,19.06,19.26,18.97,19.25,16455
1591195500000,19.24,19.43,19.23,19.43,21471
1591196400000,19.43,19.53,19.39,19.5,25435
1591197300000,19.51,19.55,19.5,19.51,16945
1591198200000,19.51,19.59,19.5,19.58,30468
1591199100000,19.59,19.59,19.29,19.36,12248
1591200000000,19.37,19.45,19.31,19.45,12847
1591200900000,19.44,19.49,19.37,19.49,8578
1591201800000,19.49,19.53,19.465,19.465,11178
1591202700000,19.48,19.48,19.37,19.42,7976
1591203600000,19.44,19.5779,19.43,19.565,9513
1591204500000,19.57,19.635,19.55,19.55,12867
1591205400000,19.55,19.71,19.55,19.71,14889
1591206300000,19.7025,19.97,19.7025,19.835,46381
1591207200000,19.84,19.89,19.66,19.69,16203
1591208100000,19.705,19.73,19.62,19.64,12800
1591209000000,19.635,19.635,19.51,19.52,10207
1591209900000,19.515,19.55,19.47,19.51,11153
1591210800000,19.49,19.52,19.375,19.4,15297
1591211700000,19.42,19.43,19.28,19.29,14086
1591212600000,19.28,19.3,19.24,19.27,20681
1591213500000,19.24,19.35,19.23,19.34,76271
1591277400000,19.32,19.53,19.145,19.36,50686
1591278300000,19.385,19.58,19.36,19.525,7853
1591279200000,19.52,19.68,19.5,19.68,14571
1591280100000,19.69,19.82,19.69,19.75,36118
1591281000000,19.735,20.01,19.735,19.95,28260
1591281900000,19.95,19.97,19.84,19.905,23444
1591282800000,19.91,19.94,19.82,19.82,20678
1591283700000,19.84,19.885,19.76,19.775,22580
1591284600000,19.76,19.78,19.71,19.7296,14124
1591285500000,19.73,19.8396,19.73,19.81,6946
1591286400000,19.8,19.81,19.68,19.68,10716
1591287300000,19.64,19.68,19.58,19.58,5829
1591288200000,19.58,19.58,19.45,19.45,11759
1591289100000,19.48,19.5,19.4005,19.42,10579
1591290000000,19.42,19.47,19.4147,19.47,6942
1591290900000,19.48,19.625,19.48,19.61,12295
1591291800000,19.62,19.775,19.62,19.775,13993
1591292700000,19.775,19.84,19.77,19.83,14374
1591293600000,19.83,19.845,19.78,19.8426,14040
1591294500000,19.845,19.925,19.84,19.91,13964
1591295400000,19.91,19.91,19.79,19.87,19562
1591296300000,19.87,19.98,19.82,19.82,17474
1591297200000,19.82,19.82,19.55,19.55,9311
1591298100000,19.56,19.63,19.41,19.51,14913
1591299000000,19.505,19.6,19.49,19.535,17069
1591299900000,19.53,19.66,19.45,19.64,62706
1591363800000,20.83,21.41,20.44,21.34,45368
1591364700000,21.34,21.5,21.26,21.46,40456
1591365600000,21.475,21.61,21.45,21.545,47042
1591366500000,21.585,21.64,21.43,21.62,27536
1591367400000,21.62,21.74,21.55,21.7,29940
1591368300000,21.72,21.8,21.56,21.795,20752
1591369200000,21.82,21.99,21.785,21.82,18372
1591370100000,21.81,21.81,21.645,21.75,14361
1591371000000,21.77,21.785,21.71,21.76,9672
1591371900000,21.775,21.86,21.73,21.75,7473
1591372800000,21.78,21.78,21.66,21.705,15334
1591373700000,21.705,21.88,21.7,21.88,15971
1591374600000,21.89,21.9,21.655,21.77,17201
1591375500000,21.77,21.85,21.77,21.85,10713
1591376400000,21.86,21.965,21.82,21.9293,11551
1591377300000,21.93,22.0,21.9203,21.95,17529
1591378200000,21.965,22.0,21.82,21.97,26581
1591379100000,21.95,21.97,21.84,21.85,8472
1591380000000,21.86,21.86,21.71,21.74,24552
1591380900000,21.73,21.75,21.62,21.7,8780
1591381800000,21.69,21.93,21.6,21.93,17938
1591382700000,21.91,21.92,21.76,21.76,7233
1591383600000,21.79,21.79,21.42,21.475,7979
1591384500000,21.45,21.53,21.42,21.47,14370
1591385400000,21.49,21.57,21.38,21.38,29600
1591386300000,21.37,21.37,21.15,21.23,52679
1591623000000,21.41,21.4122,21.23,21.29,16396
1591623900000,21.29,21.29,20.95,21.02,10265
1591624800000,20.95,20.95,20.74,20.78,13398
1591625700000,20.76,20.93,20.69,20.8,19393
1591626600000,20.8,20.84,20.68,20.82,8709
1591627500000,20.84,20.97,20.82,20.87,13036
1591628400000,20.91,21.14,20.89,21.1,15435
1591629300000,21.1,21.14,20.97,20.98,8732
1591630200000,20.96,20.97,20.73,20.73,8705
1591631100000,20.72,20.82,20.71,20.82,14463
1591632000000,20.8,20.83,20.75,20.75,10154
1591632900000,20.76,20.82,20.76,20.78,6900
1591633800000,20.76,20.78,20.61,20.63,8797
1591634700000,20.62,20.64,20.5201,20.5201,5926
1591635600000,20.52,20.64,20.51,20.64,12404
1591636500000,20.63,20.67,20.61,20.63,9945
1591637400000,20.63,20.8,20.63,20.77,13432
1591638300000,20.77,20.905,20.745,20.9,10632
1591639200000,20.9,20.98,20.88,20.88,15208
1591640100000,20.88,20.94,20.88,20.925,10144
1591641000000,20.93,21.02,20.9,20.98,10888
1591641900000,20.97,21.04,20.97,21.005,8715
1591642800000,21.0,21.005,20.89,20.9,12460
1591643700000,20.89,20.95,20.81,20.92,17195
1591644600000,20.92,20.92,20.8,20.83,15219
1591645500000,20.83,21.0,20.81,20.91,64483
1591709400000,20.5,20.58,20.2501,20.56,15010
1591710300000,20.555,20.685,20.51,20.65,4799
1591711200000,20.62,20.63,20.06,20.13,7617
1591712100000,20.08,20.34,20.06,20.24,11405
1591713000000,20.21,20.3,20.11,20.28,8899
1591713900000,20.26,20.3,20.11,20.11,10341
1591714800000,20.09,20.19,20.02,20.035,6257
1591715700000,20.03,20.25,20.02,20.15,7622
1591716600000,20.165,20.21,20.05,20.14,8164
1591717500000,20.16,20.17,20.09,20.09,6100
1591718400000,20.09,20.18,20.01,20.15,5850
1591719300000,20.16,20.34,20.15,20.3,12965
1591720200000,20.29,20.52,20.29,20.47,22000
1591721100000,20.47,20.5,20.425,20.5,8366
1591722000000,20.52,20.64,20.5,20.55,9015
1591722900000,20.56,20.67,20.55,20.61,9816
1591723800000,20.61,20.73,20.6,20.7,9005
1591724700000,20.7,20.71,20.65,20.65,6331
1591725600000,20.65,20.68,20.51,20.68,10528
1591726500000,20.68,20.69,20.52,20.57,7519
1591727400000,20.57,20.61,20.51,20.58,7994
1591728300000,20.55,20.63,20.5,20.6101,11564
1591729200000,20.62,20.78,20.6,20.66,13899
1591730100000,20.65,20.69,20.59,20.68,9066
1591731000000,20.69,20.71,20.55,20.59,18687
1591731900000,20.57,20.57,20.38,20.43,32916
1591795800000,20.35,20.35,20.0,20.0,6113
1591796700000,19.98,20.07,19.91,20.05,5881
1591797600000,20.05,20.11,19.999,20.0,2276
1591798500000,19.98,20.07,19.87,20.04,29580
1591799400000,20.04,20.16,20.04,20.05,2565
1591800300000,20.06,20.06,19.9,19.94,4420
1591801200000,19.99,20.02,19.905,19.905,3287
1591802100000,19.96,20.05,19.94,20.0,19994
1591803000000,20.02,20.1,20.01,20.02,6261
1591803900000,20.06,20.1,19.995,20.09,4555
1591804800000,20.12,20.185,20.08,20.1673,9876
1591805700000,20.18,20.3,20.17,20.26,3817
1591806600000,20.22,20.24,20.135,20.24,8955
1591807500000,20.22,20.22,20.085,20.085,5311
1591808400000,20.06,20.17,20.04,20.13,5326
1591809300000,20.15,20.16,20.07,20.12,6480
1591810200000,20.12,20.13,20.095,20.095,1128
1591811100000,20.095,20.11,20.045,20.095,12077
1591812000000,20.11,20.38,20.07,20.28,19486
1591812900000,20.27,20.35,20.26,20.31,4524
1591813800000,20.2953,20.31,20.045,20.24,5022
1591814700000,20.21,20.21,19.99,20.01,6539
1591815600000,20.03,20.035,19.88,19.94,70030
1591816500000,19.95,19.98,19.84,19.97,10890
1591817400000,19.97,20.01,19.92,19.96,77752
1591818300000,19.965,19.99,19.84,19.96,73836
1591882200000,19.17,19.22,18.9,18.99,17840
1591883100000,19.0498,19.24,18.91,19.19,7050
1591884000000,19.19,19.26,18.98,19.12,10967
1591884900000,19.12,19.19,19.03,19.06,6933
1591885800000,19.06,19.24,19.06,19.135,8048
1591886700000,19.12,19.12,19.0,19.04,10236
1591887600000,19.04,19.07,18.93,19.02,13463
1591888500000,19.08,19.18,19.02,19.03,3869
1591889400000,19.015,19.125,18.9779,19.125,8608
1591890300000,19.14,19.17,19.04,19.17,8022
1591891200000,19.15,19.22,19.13,19.15,5650
1591892100000,19.14,19.15,18.98,18.98,7466
1591893000000,19.0,19.23,19.0,19.08,32248
1591893900000,19.09,19.15,18.96,19.0,8056
1591894800000,19.02,19.06,19.0,19.06,3087
1591895700000,19.13,19.17,19.08,19.08,2227
1591896600000,19.06,19.105,19.0,19.01,4111
1591897500000,18.9733,19.04,18.95,18.99,3282
1591898400000,18.94,18.96,18.87,18.87,3679
1591899300000,18.87,18.95,18.85,18.9,6032
1591900200000,18.9,18.915,18.72,18.74,3810
1591901100000,18.69,18.69,18.57,18.69,15398
1591902000000,18.7,18.77,18.64,18.7,9689
1591902900000,18.7,18.75,18.66,18.69,22359
1591903800000,18.66,18.77,18.59,18.765,24252
1591904700000,18.765,18.78,18.62,18.64,53139
1591968600000,19.43,19.43,19.1,19.18,17761
1591969500000,19.14,19.26,19.1,19.21,5049
1591970400000,19.17,19.29,19.16,19.18,8251
1591971300000,19.14,19.15,19.05,19.09,4919
1591972200000,19.07,19.12,19.0,19.12,2900
1591973100000,19.13,19.13,18.835,18.835,2856
1591974000000,18.85,18.97,18.75,18.9,6962
1591974900000,18.88,18.92,18.67,18.88,7117
1591975800000,18.88,19.07,18.84,19.01,3507
1591976700000,19.03,19.17,19.03,19.17,7420
1591977600000,19.16,19.19,19.05,19.1,26479
