datetime,open,high,low,close,volume
1582905600000,16.3294,16.37,16.2624,16.335,97761
1582906500000,16.335,16.5114,16.335,16.45,86604
1582907400000,16.4557,16.5601,16.45,16.53,75113
1582908300000,16.52,16.52,16.41,16.4168,89817
1582909200000,16.42,16.43,16.35,16.355,89893
1582910100000,16.36,16.36,16.28,16.32,41248
1582911000000,16.32,16.45,16.31,16.41,79836
1582911900000,16.4089,16.44,16.4,16.4399,35671
1582912800000,16.4211,16.4499,16.42,16.44,25139
1582913700000,16.43,16.44,16.42,16.42,20725
1582914600000,16.42,16.42,16.01,16.08,83717
1582915500000,16.07,16.1399,16.0201,16.1,60804
1582916400000,16.075,16.14,16.06,16.1227,57628
1582917300000,16.13,16.25,16.1201,16.25,52587
1582918200000,16.255,16.31,16.2,16.299,46002
1582919100000,16.2873,16.42,16.275,16.275,35549
1582920000000,16.275,16.2876,16.1801,16.19,48635
1582920900000,16.2,16.24,16.12,16.12,62629
1582921800000,16.12,16.1899,16.1001,16.13,61857
1582922700000,16.125,16.5315,16.12,16.43,94773
1583159400000,16.51,16.9,16.51,16.89,197156
1583160300000,16.9126,17.2,16.9126,17.1495,123483
1583161200000,17.1463,17.19,16.93,17.1,111980
1583162100000,17.099,17.2039,17.0018,17.2039,62119
1583163000000,17.185,17.525,17.15,17.525,85162
1583163900000,17.5252,17.7429,17.5252,17.6701,72903
1583164800000,17.67,17.73,17.62,17.73,30765
1583165700000,17.71,17.8,17.68,17.7571,160826
1583166600000,17.8,17.89,17.7301,17.88,43319
1583167500000,17.88,18.0,17.86,17.94,32689
1583168400000,17.96,17.99,17.9356,17.97,29187
1583169300000,17.9622,17.9685,17.75,17.821,59143
1583170200000,17.815,17.9,17.79,17.8448,28894
1583171100000,17.8453,17.89,17.69,17.8559,83925
1583172000000,17.865,17.8927,17.76,17.7837,44528
1583172900000,17.8035,17.8305,17.79,17.8305,16084
1583173800000,17.83,17.94,17.83,17.94,39206
1583174700000,17.9312,17.9399,17.8501,17.8501,42237
1583175600000,17.89,17.98,17.89,17.955,32432
1583176500000,17.968,17.98,17.9124,17.93,28065
1583177400000,17.95,17.9901,17.7982,17.8212,43966
1583178300000,17.8,17.98,17.8,17.9118,34093
1583179200000,17.9043,18.05,17.9043,18.05,22699
1583180100000,18.035,18.1,18.0223,18.0801,41012
1583181000000,18.0611,18.21,18.06,18.205,28556
1583181900000,18.2,18.27,18.16,18.16,64786
1583245800000,18.4,18.52,18.33,18.4825,137116
1583246700000,18.45,18.45,18.33,18.4,35578
1583247600000,18.4,18.75,18.4,18.5,96170
1583248500000,18.4801,18.72,18.45,18.62,58307
1583249400000,18.63,18.73,18.6,18.7007,48011
1583250300000,18.73,18.76,18.6,18.64,59092
1583251200000,18.61,18.6316,18.52,18.566,18760
1583252100000,18.53,18.6,18.15,18.23,140467
1583253000000,18.2474,18.5618,18.2474,18.46,40829
1583253900000,18.46,18.54,18.4398,18.53,27383
1583254800000,18.52,18.53,18.48,18.4944,13161
1583255700000,18.47,18.49,18.43,18.43,11695
1583256600000,18.439,18.439,18.34,18.35,33866
1583257500000,18.353,18.4337,18.32,18.33,11627
1583258400000,18.35,18.3655,18.11,18.14,32010
1583259300000,18.12,18.1427,17.8152,17.88,99228
1583260200000,17.91,18.06,17.85,17.9488,27368
1583261100000,17.9376,17.9646,17.7001,17.7537,35395
1583262000000,17.7576,17.7576,17.53,17.64,48204
1583262900000,17.64,17.653,17.4,17.5396,61867
1583263800000,17.5,17.61,17.39,17.45,43599
1583264700000,17.4409,17.69,17.42,17.6,46780
1583265600000,17.57,17.73,17.57,17.7143,30771
1583266500000,17.69,17.7201,17.57,17.7201,18771
1583267400000,17.72,17.7716,17.6,17.672,28147
1583268300000,17.665,17.6835,17.5,17.55,37810
1583332200000,18.06,18.19,17.885,17.94,42088
1583333100000,17.96,18.05,17.82,17.91,22450
1583334000000,17.92,18.0441,17.8816,18.04,23577
1583334900000,18.0645,18.15,18.0,18.1099,25482
1583335800000,18.07,18.0764,17.9805,17.99,17351
1583336700000,18.0212,18.05,17.97,17.9957,19221
1583337600000,17.995,18.07,17.995,18.07,11347
1583338500000,18.0659,18.19,18.0659,18.19,24200
1583339400000,18.2,18.25,18.06,18.095,19748
1583340300000,18.1,18.1114,18.08,18.1,8494
1583341200000,18.0801,18.1,18.07,18.1,5500
1583342100000,18.075,18.0948,18.05,18.05,18182
1583343000000,18.1,18.1,18.04,18.0573,12044
1583343900000,18.06,18.13,18.0347,18.1228,22586
1583344800000,18.115,18.14,18.05,18.14,13995
1583345700000,18.15,18.17,18.12,18.1451,29334
1583346600000,18.15,18.16,18.13,18.15,7126
1583347500000,18.128,18.16,18.08,18.08,19636
1583348400000,18.1,18.13,18.0899,18.1114,12684
1583349300000,18.1,18.1099,18.07,18.1091,18481
1583350200000,18.1124,18.1338,18.0951,18.1002,5490
1583351100000,18.0945,18.15,18.09,18.15,3285
1583352000000,18.13,18.16,18.13,18.1599,12085
1583352900000,18.16,18.17,18.11,18.14,18177
1583353800000,18.1625,18.18,18.1501,18.16,15115
1583354700000,18.16,18.16,18.11,18.14,20513
1583418600000,17.75,17.94,17.69,17.855,72190
1583419500000,17.8406,17.87,17.6,17.6,24161
1583420400000,17.649,17.82,17.64,17.8004,20075
1583421300000,17.7934,17.98,17.78,17.89,19911
1583422200000,17.94,17.95,17.83,17.834,5225
1583423100000,17.8262,17.94,17.8262,17.91,6174
1583424000000,17.8864,17.97,17.8864,17.97,13220
1583424900000,17.9602,17.9842,17.92,17.9526,13484
1583425800000,17.9414,17.95,17.86,17.895,26761
1583426700000,17.87,17.8817,17.82,17.84,12705
1583427600000,17.86,17.885,17.77,17.82,23139
1583428500000,17.8274,17.85,17.61,17.65,21403
1583429400000,17.7,17.72,17.61,17.6229,12628
1583430300000,17.61,17.67,17.61,17.61,24442
1583431200000,17.63,17.65,17.6,17.615,18902
1583432100000,17.6112,17.7072,17.6,17.7072,15976
1583433000000,17.71,17.76,17.68,17.6847,5352
1583433900000,17.693,17.75,17.693,17.7,6788
1583434800000,17.7034,17.7299,17.6701,17.7014,4426
1583435700000,17.7053,17.71,17.67,17.6804,5692
1583436600000,17.71,17.76,17.7068,17.74,5745
1583437500000,17.74,17.77,17.7288,17.7655,3830
1583438400000,17.765,17.93,17.74,17.7726,43247
1583439300000,17.79,17.81,17.75,17.805,6061
1583440200000,17.82,17.89,17.82,17.8446,10036
1583441100000,17.8664,17.96,17.86,17.91,26520
1583505000000,17.21,17.4,17.1,17.2738,113691
1583505900000,17.25,17.292,17.1108,17.2519,36467
1583506800000,17.2384,17.48,17.2,17.48,32123
1583507700000,17.45,17.486,17.3087,17.48,37448
1583508600000,17.4687,17.52,17.42,17.51,21248
1583509500000,17.51,17.59,17.4,17.4408,28484
1583510400000,17.449,17.4493,17.34,17.345,15133
1583511300000,17.33,17.42,17.3,17.3297,16652
1583512200000,17.3237,17.3754,17.3,17.3225,15186
1583513100000,17.3313,17.358,17.31,17.3433,21311
1583514000000,17.3479,17.37,17.28,17.29,16075
1583514900000,17.28,17.33,17.25,17.2628,15201
1583515800000,17.27,17.3796,17.27,17.3783,7723
1583516700000,17.3808,17.3808,17.339,17.339,11912
1583517600000,17.3293,17.4269,17.3241,17.41,12318
1583518500000,17.3901,17.4669,17.385,17.4669,17521
1583519400000,17.46,17.5428,17.449,17.525,14321
1583520300000,17.5332,17.5398,17.43,17.4769,14285
1583521200000,17.4896,17.84,17.4803,17.55,107524
1583522100000,17.53,17.68,17.5,17.63,31476
1583523000000,17.6417,17.67,17.54,17.5908,23891
1583523900000,17.5734,17.5734,17.48,17.535,9859
1583524800000,17.5447,17.56,17.54,17.54,9903
1583525700000,17.55,17.62,17.53,17.6,10664
1583526600000,17.58,17.68,17.5695,17.67,18150
1583527500000,17.6438,17.79,17.6438,17.74,18233
1583762400000,16.5,17.0,16.35,16.38,141533
1583763300000,16.3999,16.4937,16.1,16.4937,98568
1583764200000,16.4999,16.5199,16.38,16.44,59555
1583765100000,16.44,16.5,16.33,16.34,102993
1583766000000,16.3599,16.4103,16.33,16.4103,42122
1583766900000,16.4153,16.45,16.31,16.442,44037
1583767800000,16.4499,16.52,16.37,16.44,68444
1583768700000,16.4602,16.53,16.4,16.5,40373
1583769600000,16.48,16.5,16.36,16.435,55152
1583770500000,16.45,16.47,16.4,16.43,26210
1583771400000,16.43,16.502,16.4,16.4731,23982
1583772300000,16.45,16.45,16.35,16.3722,20566
1583773200000,16.36,16.43,16.35,16.4006,16391
1583774100000,16.415,16.4299,16.36,16.363,22042
1583775000000,16.39,16.39,16.3,16.3,43567
1583775900000,16.3,16.32,16.17,16.1908,60093
1583776800000,16.186,16.1961,16.12,16.19,33393
1583777700000,16.19,16.34,16.17,16.2784,33657
1583778600000,16.285,16.3065,16.26,16.305,19764
1583779500000,16.32,16.46,16.2901,16.44,34950
1583780400000,16.47,16.56,16.46,16.495,47349
1583781300000,16.49,16.54,16.47,16.54,14272
1583782200000,16.59,16.62,16.47,16.55,58969
1583783100000,16.525,16.5898,16.5,16.5,34339
1583847000000,17.01,17.08,16.95,17.01,57560
1583847900000,17.0132,17.0205,16.9,16.9774,52901
1583848800000,17.0,17.2,17.0,17.1852,16459
1583849700000,17.19,17.2498,17.0001,17.04,27405
1583850600000,17.044,17.1,17.01,17.05,16940
1583851500000,17.035,17.06,16.91,16.93,20185
1583852400000,16.94,17.06,16.92,16.92,29182
1583853300000,16.92,16.92,16.6,16.66,55863
1583854200000,16.6571,16.82,16.63,16.73,21393
1583855100000,16.757,16.88,16.72,16.7385,16545
1583856000000,16.71,16.87,16.68,16.87,23400
1583856900000,16.8179,16.86,16.78,16.8109,16102
1583857800000,16.8,16.8435,16.76,16.8285,16483
1583858700000,16.825,16.9,16.8172,16.9,15944
1583859600000,16.84,16.84,16.62,16.8,43565
1583860500000,16.8021,16.88,16.78,16.835,13384
1583861400000,16.8323,16.88,16.73,16.8054,37637
1583862300000,16.7866,16.97,16.72,16.84,30030
1583863200000,16.8234,16.9164,16.79,16.8977,19139
1583864100000,16.91,16.9665,16.89,16.96,18254
1583865000000,16.95,17.14,16.95,17.1045,23849
1583865900000,17.12,17.25,17.1001,17.169,21117
1583866800000,17.1307,17.2,17.1307,17.17,7246
1583867700000,17.2,17.29,17.1501,17.2365,28507
1583868600000,17.2139,17.44,17.2,17.3612,54935
1583869500000,17.3773,17.46,17.3401,17.445,36003
1583933400000,16.87,16.91,16.7401,16.7401,47097
1583934300000,16.7722,16.7765,16.69,16.7125,17043
1583935200000,16.73,16.7901,16.61,16.61,22050
1583936100000,16.625,16.64,16.42,16.46,29426
1583937000000,16.4444,16.45,16.21,16.2698,71169
1583937900000,16.26,16.33,16.2048,16.27,57340
1583938800000,16.2811,16.33,16.24,16.2641,29415
1583939700000,16.2625,16.2999,15.91,15.91,80866
1583940600000,15.95,16.03,15.87,16.025,49535
1583941500000,16.018,16.14,15.98,16.0753,28448
1583942400000,16.04,16.19,16.04,16.184,15376
1583943300000,16.165,16.18,16.06,16.13,32664
1583944200000,16.11,16.1157,15.8848,15.9369,56116
1583945100000,15.9493,15.95,15.87,15.913,31097
1583946000000,15.9347,15.9422,15.53,15.6,102649
1583946900000,15.5869,15.885,15.5782,15.8814,21879
1583947800000,15.9252,15.9692,15.8901,15.9692,20585
1583948700000,15.935,15.96,15.86,15.96,13450
1583949600000,16.0109,16.0109,15.9,15.91,26570
1583950500000,15.905,15.92,15.88,15.9008,17565
1583951400000,15.9259,15.99,15.9101,15.9595,23810
1583952300000,15.96,16.01,15.9,15.9601,15842
1583953200000,15.97,15.97,15.86,15.86,33553
1583954100000,15.85,15.855,15.785,15.81,30818
1583955000000,15.8263,15.9054,15.8,15.895,41534
1583955900000,15.9001,15.905,15.81,15.9,44652
1584019800000,14.87,14.87,14.87,14.87,2708
1584020700000,14.1,14.51,13.27,14.17,537022
1584021600000,14.0401,14.0999,13.27,13.5,268830
1584022500000,13.5777,13.8564,13.54,13.85,127547
1584023400000,13.95,14.28,13.85,13.9183,135493
1584024300000,13.86,14.21,13.75,14.1201,103418
1584025200000,14.0875,14.0875,13.5701,13.5701,78787
1584026100000,13.585,13.87,13.55,13.85,55543
1584027000000,13.8571,14.0,13.8,13.8475,47489
1584027900000,13.85,13.9499,13.75,13.86,66807
1584028800000,13.8427,13.96,13.8427,13.8701,51195
1584029700000,13.884,14.19,13.884,14.12,107761
1584030600000,14.1101,14.22,14.11,14.145,58171
1584031500000,14.14,14.39,14.12,14.3068,80488
1584032400000,14.342,14.7296,14.32,14.3622,57523
1584033300000,14.4294,14.51,14.33,14.4507,32336
1584034200000,14.45,14.6692,14.45,14.62,31968
1584035100000,14.6593,14.73,14.51,14.6001,51689
1584036000000,14.635,14.66,14.53,14.54,24248
1584036900000,14.5636,14.567,14.53,14.565,19748
1584037800000,14.565,14.61,14.54,14.555,29861
1584038700000,14.56,14.86,14.5514,14.585,76500
1584039600000,14.59,14.74,14.52,14.74,53299
1584040500000,14.74,14.81,14.1738,14.3812,57958
1584041400000,14.38,14.51,14.35,14.41,53055
1584042300000,14.4,14.4196,14.2,14.29,32912
1584106200000,14.83,15.35,14.83,14.928,126188
1584107100000,14.98,15.0,14.77,14.774,41673
1584108000000,14.785,14.86,14.5101,14.79,50398
1584108900000,14.7974,15.04,14.79,14.9402,39233
1584109800000,15.0,15.23,14.98,15.15,60637
1584110700000,15.155,15.35,15.15,15.35,38295
1584111600000,15.35,15.35,15.15,15.16,32220
1584112500000,15.1664,15.58,15.1501,15.16,62654
1584113400000,15.2053,15.2288,15.1701,15.1929,17822
1584114300000,15.17,15.17,14.92,15.02,58162
1584115200000,15.01,15.05,14.97,15.02,21293
1584116100000,15.0273,15.11,14.71,14.7935,29976
1584117000000,14.7732,14.93,14.74,14.8973,9101
1584117900000,14.91,15.0225,14.81,14.81,17178
1584118800000,14.81,14.8675,14.8014,14.84,9121
1584119700000,14.8782,14.9799,14.79,14.9556,20298
1584120600000,14.93,15.05,14.8806,15.02,25924
1584121500000,15.02,15.33,15.02,15.3133,43148
1584122400000,15.305,15.305,15.2225,15.2279,19416
1584123300000,15.2,15.21,15.2,15.206,13093
1584124200000,15.2,15.2099,15.06,15.145,10398
1584125100000,15.19,15.19,15.1221,15.1453,17430
1584126000000,15.16,15.19,15.1,15.14,29631
1584126900000,15.116,15.24,15.116,15.15,21663
1584127800000,15.14,15.17,14.97,15.08,37045
1584128700000,15.0707,15.27,15.0707,15.24,34579
1584367200000,13.63,13.9611,13.5,13.8501,122516
1584368100000,13.85,14.07,13.57,13.8,74007
1584369000000,13.7566,13.995,13.7281,13.946,49983
1584369900000,13.9873,14.25,13.9873,14.215,32987
1584370800000,14.23,14.31,14.1,14.26,29514
1584371700000,14.2599,14.38,14.1,14.3763,29608
1584372600000,14.2601,14.3751,14.21,14.2401,22197
1584373500000,14.28,14.3188,14.12,14.2,32367
1584374400000,14.2195,14.31,14.1701,14.2,18895
1584375300000,14.2546,14.29,14.2,14.2,32788
1584376200000,14.2,14.2199,14.11,14.154,22987
1584377100000,14.15,14.189,14.1,14.11,15954
1584378000000,14.11,14.14,14.0,14.0,30502
1584378900000,14.011,14.176,14.0,14.15,26039
1584379800000,14.15,14.24,14.05,14.06,18233
1584380700000,14.0501,14.06,14.01,14.0543,11953
1584381600000,14.0164,14.0588,13.851,13.86,29054
1584382500000,13.8938,14.04,13.85,14.0,22557
1584383400000,13.98,14.06,13.98,14.03,24074
1584384300000,14.0,14.02,13.911,13.911,25790
1584385200000,13.97,14.06,13.94,14.0001,26982
1584386100000,14.0,14.05,13.901,14.02,39406
1584387000000,14.0,14.0,13.7001,13.7123,36153
1584387900000,13.74,13.75,13.58,13.61,45365
1584451800000,13.7,13.85,13.45,13.4838,132627
1584452700000,13.5,13.5,12.62,12.63,197650
1584453600000,12.7872,12.94,12.62,12.94,112896
1584454500000,12.88,12.9492,12.59,12.85,101309
1584455400000,12.8,12.87,12.6,12.85,54638
1584456300000,12.84,12.99,12.81,12.82,44234
1584457200000,12.8429,13.07,12.79,12.9654,49144
1584458100000,13.05,13.13,12.9258,13.08,23885
1584459000000,13.08,13.16,12.96,13.03,52789
1584459900000,13.0371,13.2,12.99,13.08,64504
1584460800000,13.08,13.34,13.08,13.34,132510
1584461700000,13.295,13.3154,13.0,13.0436,62746
1584462600000,13.05,13.08,13.0,13.0733,14483
1584463500000,13.08,13.155,13.0,13.03,13518
1584464400000,13.04,13.13,13.0,13.0643,50087
1584465300000,13.0216,13.1039,13.0,13.03,21991
1584466200000,13.0304,13.13,13.0304,13.12,16551
1584467100000,13.11,13.11,13.02,13.0382,15752
1584468000000,13.04,13.31,13.04,13.31,42057
1584468900000,13.2902,13.3,13.18,13.1901,39418
1584469800000,13.21,13.34,13.1901,13.2749,31491
1584470700000,13.3,13.35,13.17,13.2673,42900
1584471600000,13.2899,13.2899,13.1857,13.2169,24446
1584472500000,13.2,13.259,13.0892,13.1248,31360
1584473400000,13.14,13.25,13.11,13.16,37769
1584474300000,13.21,13.21,13.0,13.17,82405
1584538200000,12.35,12.375,11.97,11.9706,159849
1584539100000,11.97,12.02,11.58,11.735,95366
1584540000000,11.8149,12.0,11.62,11.8416,82111
1584540900000,11.88,11.88,11.62,11.7694,66802
1584541800000,11.8,11.8139,11.65,11.715,101858
1584542700000,11.6901,11.8,11.58,11.63,70338
1584543600000,11.62,11.63,11.5,11.501,103321
1584544500000,11.51,11.52,11.38,11.4,94574
1584545400000,11.38,11.415,11.28,11.3427,61418
1584546300000,11.36,11.4881,11.36,11.4201,36793
1584547200000,11.4747,11.77,11.431,11.6632,38306
1584548100000,11.62,11.649,11.5045,11.5045,24202
1584549000000,11.5001,11.54,11.18,11.2065,73534
1584549900000,11.18,11.24,11.1,11.1,65884
1584550800000,10.7,11.12,10.5,10.6,74796
1584551700000,10.6578,10.7,10.3601,10.6391,122928
1584552600000,10.6603,10.8862,10.5,10.8862,95430
1584553500000,10.5496,11.1,10.5102,10.8994,55327
1584554400000,10.8119,11.09,10.5,10.6528,68939
1584555300000,10.5828,10.94,10.49,10.5,72874
1584556200000,10.4893,10.5,10.02,10.0201,77791
1584557100000,10.05,10.0794,9.1,9.5999,278370
1584558000000,9.6,9.65,9.15,9.575,165147
1584558900000,9.61,9.95,9.34,9.93,118818
1584559800000,9.93,9.94,9.6245,9.6958,79968
1584560700000,9.66,10.5,9.62,10.43,137390
1584624600000,10.2635,10.3299,9.26,9.26,187508
1584625500000,9.2825,9.579,9.1,9.4499,166046
1584626400000,9.44,10.07,9.3101,10.07,99611
1584627300000,10.0101,10.33,9.86,10.29,103914
1584628200000,10.3397,10.44,10.2,10.32,82748
1584629100000,10.27,10.3699,9.75,10.3013,73301
1584630000000,10.25,10.44,10.25,10.375,37879
1584630900000,10.4,10.8,10.35,10.7833,42357
1584631800000,10.8,11.08,10.785,10.8806,67465
1584632700000,10.98,11.5,10.98,11.07,75591
1584633600000,11.16,11.4,11.01,11.2316,37661
1584634500000,11.215,11.37,11.0,11.11,54986
1584635400000,11.13,11.2,11.0,11.03,33243
1584636300000,11.03,11.3499,11.03,11.3248,25385
1584637200000,11.25,11.25,11.175,11.214,14268
1584638100000,11.215,11.37,11.215,11.35,33541
1584639000000,11.2816,11.3495,11.0,11.099,57556
1584639900000,11.075,11.2,11.01,11.06,30663
1584640800000,11.0301,11.07,10.96,11.01,44871
1584641700000,11.029,11.4776,11.02,11.43,18845
1584642600000,11.49,11.54,11.4057,11.513,20518
1584643500000,11.5157,11.53,11.2901,11.36,40185
1584644400000,11.36,11.3873,11.1,11.23,27631
1584645300000,11.2275,11.35,11.2275,11.26,34803
1584646200000,11.24,11.3,11.24,11.3,31007
1584647100000,11.3,11.3,11.19,11.24,38685
1584711000000,11.67,11.74,11.5579,11.68,78141
1584711900000,11.68,11.68,11.4,11.4,61876
1584712800000,11.4629,11.5999,11.38,11.53,38098
1584713700000,11.54,11.849,11.52,11.849,99173
1584714600000,11.9018,12.25,11.9018,12.15,53930
1584715500000,12.1848,12.1896,12.12,12.135,40473
1584716400000,12.135,12.69,12.12,12.6648,87412
1584717300000,12.69,12.74,12.4,12.45,73299
1584718200000,12.4999,12.5,12.36,12.38,68878
1584719100000,12.4,12.4,12.13,12.31,20199
1584720000000,12.31,12.5,12.17,12.35,48726
1584720900000,12.35,12.74,12.3,12.3,88211
1584721800000,12.29,12.385,12.135,12.16,38822
1584722700000,12.12,12.285,12.12,12.285,15309
1584723600000,12.285,12.74,12.27,12.605,42805
1584724500000,12.6,12.7283,12.1,12.11,32365
1584725400000,12.09,12.23,11.9,12.17,33117
1584726300000,12.09,12.2125,12.09,12.2125,14620
1584727200000,12.1894,12.64,12.09,12.38,34298
1584728100000,12.385,12.47,12.25,12.3071,21711
1584729000000,12.3,12.305,12.0489,12.1198,30029
1584729900000,12.0963,12.1,11.9,11.9,23251
1584730800000,11.8801,11.944,11.8769,11.8957,23069
1584731700000,11.8778,11.9226,11.8,11.87,28245
1584732600000,11.8915,11.9135,11.8,11.8001,30233
1584733500000,11.81,11.95,11.8,11.95,27993
1584970200000,11.44,11.47,10.0,10.11,315731
1584971100000,10.11,10.6,9.81,10.58,127015
1584972000000,10.5601,10.7,10.33,10.42,50262
1584972900000,10.5,10.5,10.06,10.1988,86466
1584973800000,10.2,10.4013,10.15,10.4013,43638
1584974700000,10.38,10.38,10.06,10.105,44197
1584975600000,10.0874,10.3132,10.07,10.2057,28305
1584976500000,10.2,10.29,10.02,10.0298,43723
1584977400000,10.08,10.15,9.92,9.92,37161
1584978300000,9.92,9.9399,9.76,9.7801,64269
1584979200000,9.82,9.9569,9.75,9.78,73077
1584980100000,9.8074,10.07,9.7,9.9701,63795
1584981000000,10.0332,10.4499,9.95,10.44,32257
1584981900000,10.4074,10.52,10.277,10.5182,57022
1584982800000,10.4655,10.55,10.32,10.55,38691
1584983700000,10.55,10.61,10.46,10.4775,35433
1584984600000,10.5,10.5,10.12,10.12,31909
1584985500000,10.105,10.3099,10.105,10.28,25662
1584986400000,10.2831,10.35,10.25,10.3078,13848
1584987300000,10.35,10.43,10.29,10.36,36051
1584988200000,10.37,10.42,10.3,10.36,52391
1584989100000,10.39,10.56,10.39,10.5034,67210
1584990000000,10.47,10.49,10.37,10.4223,22163
1584990900000,10.4363,10.4999,10.43,10.4557,25320
1584991800000,10.4606,10.47,10.2801,10.2801,52296
1584992700000,10.33,10.62,10.305,10.471,53079
1585056600000,11.26,11.3598,10.8901,10.95,144446
1585057500000,10.975,11.3,10.9,11.1,48229
1585058400000,11.13,11.26,11.06,11.2001,67256
1585059300000,11.2134,11.59,11.2134,11.59,56409
1585060200000,11.545,11.65,11.45,11.596,107463
1585061100000,11.65,11.65,11.2154,11.275,73758
1585062000000,11.3,11.4,11.25,11.3,34464
1585062900000,11.27,11.42,11.08,11.42,80210
