datetime,open,high,low,close,volume
1583775900000,5.5401,5.55,5.5,5.505,82245
1583776800000,5.51,5.51,5.44,5.48,88685
1583777700000,5.49,5.54,5.49,5.5,81209
1583778600000,5.49,5.54,5.48,5.51,53508
1583779500000,5.51,5.58,5.505,5.57,77360
1583780400000,5.57,5.6,5.54,5.54,49921
1583781300000,5.54,5.595,5.525,5.565,57584
1583782200000,5.57,5.58,5.52,5.53,113113
1583783100000,5.53,5.55,5.46,5.5,157333
1583847000000,5.72,5.74,5.53,5.55,134129
1583847900000,5.56,5.58,5.54,5.56,102649
1583848800000,5.55,5.575,5.54,5.5685,79224
1583849700000,5.565,5.565,5.48,5.48,57750
1583850600000,5.49,5.49,5.42,5.42,51967
1583851500000,5.425,5.43,5.38,5.3938,86507
1583852400000,5.395,5.41,5.37,5.3773,26238
1583853300000,5.38,5.39,5.31,5.32,101530
1583854200000,5.315,5.315,5.2321,5.295,121663
1583855100000,5.2936,5.36,5.29,5.33,92467
1583856000000,5.32,5.405,5.315,5.38,63772
1583856900000,5.39,5.39,5.35,5.37,43579
1583857800000,5.365,5.365,5.31,5.35,35849
1583858700000,5.35,5.359,5.32,5.35,65352
1583859600000,5.34,5.4,5.32,5.39,46008
1583860500000,5.39,5.43,5.37,5.41,48135
1583861400000,5.4,5.42,5.35,5.355,66372
1583862300000,5.35,5.35,5.28,5.3,162306
1583863200000,5.3,5.355,5.28,5.35,60594
1583864100000,5.36,5.37,5.33,5.37,70886
1583865000000,5.37,5.42,5.36,5.41,47058
1583865900000,5.42,5.46,5.39,5.4,76342
1583866800000,5.4,5.44,5.38,5.395,66597
1583867700000,5.4,5.44,5.39,5.42,59217
1583868600000,5.415,5.44,5.37,5.4023,74292
1583869500000,5.41,5.46,5.41,5.46,87845
1583933400000,5.36,5.42,5.29,5.2995,66848
1583934300000,5.29,5.33,5.28,5.32,31894
1583935200000,5.31,5.33,5.265,5.33,46865
1583936100000,5.3107,5.34,5.28,5.28,35750
1583937000000,5.28,5.31,5.27,5.3,21915
1583937900000,5.29,5.33,5.23,5.28,108524
1583938800000,5.275,5.29,5.24,5.245,31114
1583939700000,5.24,5.24,5.205,5.22,35267
1583940600000,5.2237,5.265,5.215,5.2393,28362
1583941500000,5.23,5.25,5.22,5.24,10710
1583942400000,5.23,5.2864,5.225,5.285,12555
1583943300000,5.2885,5.32,5.25,5.26,25798
1583944200000,5.255,5.255,5.19,5.195,31068
1583945100000,5.2,5.22,5.18,5.2,26370
1583946000000,5.205,5.21,5.17,5.205,38883
1583946900000,5.21,5.25,5.21,5.22,53321
1583947800000,5.23,5.24,5.18,5.185,19436
1583948700000,5.185,5.205,5.16,5.175,32153
1583949600000,5.17,5.18,5.155,5.16,16415
1583950500000,5.155,5.18,5.145,5.16,89924
1583951400000,5.17,5.225,5.165,5.2,26852
1583952300000,5.2,5.23,5.16,5.185,51442
1583953200000,5.18,5.18,5.085,5.085,74451
1583954100000,5.08,5.12,5.075,5.115,60032
1583955000000,5.115,5.17,5.11,5.14,70824
1583955900000,5.14,5.19,5.125,5.17,166805
1584019800000,4.84,4.87,4.4701,4.471,236653
1584021600000,3.7,4.4,3.7,4.4,110753
1584022500000,4.3999,4.43,4.35,4.425,84708
1584023400000,4.42,4.44,4.35,4.385,94076
1584024300000,4.385,4.46,4.38,4.445,36346
1584025200000,4.445,4.45,4.29,4.295,53946
1584026100000,4.29,4.29,4.11,4.12,109336
1584027000000,4.12,4.12,4.07,4.11,154740
1584027900000,4.12,4.12,4.07,4.09,136109
1584028800000,4.085,4.1386,4.085,4.09,85647
1584029700000,4.09,4.11,4.09,4.1,60329
1584030600000,4.0906,4.1,4.04,4.05,36849
1584031500000,4.04,4.32,4.03,4.2886,95747
1584032400000,4.2701,4.42,4.255,4.33,71379
1584033300000,4.32,4.32,4.2,4.235,38078
1584034200000,4.23,4.24,4.14,4.1401,58704
1584035100000,4.14,4.24,4.14,4.24,57904
1584036000000,4.235,4.26,4.235,4.26,75710
1584036900000,4.26,4.29,4.24,4.245,31487
1584037800000,4.24,4.25,4.2,4.2,29083
1584038700000,4.205,4.24,4.18,4.18,64459
1584039600000,4.18,4.19,4.13,4.15,91670
1584040500000,4.14,4.15,4.09,4.09,110313
1584041400000,4.1,4.1,4.09,4.09,53491
1584042300000,4.095,4.1,4.03,4.05,196347
1584106200000,4.37,4.55,4.1609,4.17,219933
1584107100000,4.17,4.24,4.08,4.09,125057
1584108000000,4.095,4.26,4.09,4.2,74182
1584108900000,4.21,4.31,4.2,4.27,68716
1584109800000,4.275,4.29,4.2,4.205,143520
1584110700000,4.2,4.2099,4.12,4.12,30768
1584111600000,4.12,4.16,4.12,4.13,37769
1584112500000,4.13,4.14,4.04,4.04,34853
1584113400000,4.0363,4.0363,3.97,3.995,108994
1584114300000,3.99,4.02,3.97,3.99,72120
1584115200000,3.985,4.0,3.96,3.96,49825
1584116100000,3.965,3.97,3.96,3.96,65177
1584117000000,3.965,4.01,3.95,3.995,56217
1584117900000,3.99,4.02,3.99,4.01,56073
1584118800000,4.018,4.018,3.93,3.9385,43377
1584119700000,3.935,3.95,3.92,3.95,101990
1584120600000,3.95,3.98,3.945,3.955,62721
1584121500000,3.9593,3.98,3.94,3.97,73894
1584122400000,3.97,3.975,3.92,3.92,41458
1584123300000,3.92,3.93,3.9,3.91,45387
1584124200000,3.905,3.91,3.89,3.89,68142
1584125100000,3.8901,3.9,3.85,3.85,43375
1584126000000,3.855,3.91,3.775,3.895,241183
1584126900000,3.9,3.9,3.84,3.85,99225
1584127800000,3.855,3.86,3.49,3.7999,353540
1584128700000,3.795,3.935,3.79,3.86,302325
1584365400000,3.56,3.56,3.5,3.5,88092
1584366300000,3.5,3.76,3.5,3.76,201414
1584367200000,3.75,3.8,3.6,3.67,74516
1584368100000,3.67,3.72,3.61,3.635,52771
1584369000000,3.6335,3.73,3.6335,3.73,80714
1584369900000,3.73,3.86,3.73,3.845,116078
1584370800000,3.84,3.85,3.79,3.79,40161
1584371700000,3.795,3.97,3.7915,3.9694,63743
1584372600000,3.9601,3.97,3.865,3.9,59007
1584373500000,3.9,3.91,3.8301,3.8365,71014
1584374400000,3.84,3.84,3.8,3.83,53074
1584375300000,3.82,3.829,3.78,3.79,45529
1584376200000,3.79,3.82,3.785,3.82,59064
1584377100000,3.82,3.84,3.77,3.77,38938
1584378000000,3.76,3.77,3.76,3.76,35622
1584378900000,3.765,3.77,3.7,3.71,76004
1584379800000,3.7113,3.7113,3.67,3.7,59403
1584380700000,3.7,3.8,3.7,3.795,51911
1584381600000,3.79,3.795,3.75,3.75,26213
1584382500000,3.75,3.755,3.68,3.71,52342
1584383400000,3.715,3.795,3.715,3.755,32519
1584384300000,3.755,3.77,3.74,3.75,46588
1584385200000,3.75,3.84,3.75,3.775,75925
1584386100000,3.77,3.77,3.7,3.7,64580
1584387000000,3.705,3.705,3.535,3.605,121750
1584387900000,3.605,3.615,3.5,3.55,177967
1584451800000,3.68,3.74,3.46,3.46,199282
1584452700000,3.46,3.5515,3.41,3.42,76395
1584453600000,3.415,3.5386,3.395,3.47,138263
1584454500000,3.46,3.52,3.43,3.51,69413
1584455400000,3.51,3.54,3.44,3.5,66792
1584456300000,3.51,3.53,3.44,3.4703,49387
1584457200000,3.475,3.5367,3.445,3.5367,29931
1584458100000,3.54,3.62,3.52,3.61,39524
1584459000000,3.6086,3.65,3.585,3.6,32193
1584459900000,3.59,3.68,3.58,3.68,33807
1584460800000,3.68,3.78,3.67,3.77,25416
1584461700000,3.76,3.76,3.6,3.6,62613
1584462600000,3.6099,3.61,3.57,3.57,23164
1584463500000,3.575,3.6,3.565,3.585,36045
1584464400000,3.59,3.62,3.55,3.555,50028
1584465300000,3.55,3.62,3.54,3.5808,57451
1584466200000,3.59,3.665,3.58,3.66,26200
1584467100000,3.67,3.7,3.66,3.685,41038
1584468000000,3.68,3.77,3.66,3.72,34868
1584468900000,3.715,3.74,3.68,3.7277,31875
1584469800000,3.73,3.83,3.73,3.75,42961
1584470700000,3.75,3.755,3.69,3.72,33912
1584471600000,3.725,3.74,3.665,3.72,60143
1584472500000,3.72,3.745,3.7,3.7,29247
1584473400000,3.71,3.86,3.705,3.855,71621
1584474300000,3.86,3.87,3.69,3.74,156790
1584538200000,3.5,3.58,3.33,3.37,107432
1584539100000,3.37,3.3872,3.33,3.359,26346
1584540000000,3.355,3.39,3.3,3.305,45315
1584540900000,3.305,3.305,3.15,3.155,97340
1584541800000,3.1588,3.16,3.11,3.115,50748
1584542700000,3.115,3.12,2.91,2.92,111249
1584543600000,2.92,2.92,2.78,2.86,116966
1584544500000,2.85,2.855,2.71,2.7199,63339
1584545400000,2.7102,2.73,2.65,2.655,81622
1584546300000,2.655,2.67,2.57,2.575,82834
1584547200000,2.575,2.575,2.32,2.37,137048
1584548100000,2.3799,2.46,2.27,2.4595,95447
1584549000000,2.4559,2.49,2.42,2.4299,65109
1584549900000,2.425,2.4293,2.35,2.35,21013
1584550800000,2.35,2.36,2.34,2.34,28212
1584551700000,2.335,2.34,2.28,2.28,66350
1584552600000,2.2893,2.29,1.9,1.91,127197
1584553500000,1.9101,1.915,1.53,1.6,118678
1584554400000,1.5905,1.79,1.56,1.7811,177621
1584555300000,1.7895,1.86,1.78,1.78,129664
1584556200000,1.78,1.8986,1.78,1.85,104799
1584557100000,1.859,1.95,1.85,1.92,122336
1584558000000,1.92,1.96,1.91,1.96,100865
1584558900000,1.955,1.97,1.785,1.875,248252
1584559800000,1.88,1.96,1.84,1.958,175223
1584560700000,1.955,2.06,1.89,1.89,236598
1584624600000,1.98,2.02,1.6903,1.695,326974
1584625500000,1.695,2.15,1.69,2.1469,282343
1584626400000,2.14,2.6,2.14,2.4178,242844
1584627300000,2.42,2.5,2.0,2.13,239505
1584628200000,2.12,2.15,2.03,2.03,69355
1584629100000,2.035,2.17,2.035,2.121,98338
1584630000000,2.12,2.12,2.02,2.025,51122
1584630900000,2.025,2.12,2.015,2.12,54292
1584631800000,2.115,2.125,2.05,2.125,149200
1584632700000,2.125,2.19,2.125,2.145,158967
1584633600000,2.14,2.15,2.05,2.0893,66145
1584634500000,2.08,2.09,2.07,2.09,97382
1584635400000,2.085,2.09,2.05,2.06,78168
1584636300000,2.06,2.1,2.06,2.075,47703
1584637200000,2.08,2.09,2.0601,2.09,34756
1584638100000,2.09,2.12,2.08,2.115,78566
1584639000000,2.115,2.1175,2.1,2.105,32653
1584639900000,2.105,2.17,2.1,2.165,106085
1584640800000,2.165,2.24,2.165,2.215,95669
1584641700000,2.2193,2.29,2.21,2.25,57346
1584642600000,2.245,2.3399,2.245,2.33,54105
1584643500000,2.335,2.34,2.26,2.32,119758
1584644400000,2.32,2.39,2.29,2.3801,116323
1584645300000,2.38,2.45,2.335,2.345,117770
1584646200000,2.345,2.42,2.3301,2.3701,169722
1584647100000,2.375,2.4,2.25,2.33,173131
1584711000000,2.8,2.92,2.505,2.52,388293
1584711900000,2.5171,2.5845,2.415,2.5,106399
1584712800000,2.51,2.8198,2.51,2.7001,185077
1584713700000,2.7,2.81,2.6801,2.78,107277
1584714600000,2.775,3.12,2.775,2.96,203761
1584715500000,2.955,3.15,2.93,3.0,123231
1584716400000,3.005,3.005,2.91,2.98,64076
1584717300000,2.98,2.98,2.88,2.92,75742
1584718200000,2.91,2.91,2.6598,2.665,252742
1584719100000,2.66,2.665,2.62,2.62,70648
1584720000000,2.62,2.64,2.61,2.62,41839
1584720900000,2.62,2.62,2.56,2.56,118133
1584721800000,2.565,2.74,2.565,2.7,109112
1584722700000,2.7,2.78,2.69,2.75,43579
1584723600000,2.75,2.76,2.6701,2.6701,43628
1584724500000,2.675,2.71,2.645,2.67,73876
1584725400000,2.67,2.7,2.67,2.68,18910
1584726300000,2.6899,2.72,2.6515,2.715,90921
1584727200000,2.715,2.72,2.68,2.6998,63451
1584728100000,2.6901,2.71,2.675,2.675,40242
1584729000000,2.675,2.685,2.65,2.65,30709
1584729900000,2.66,2.68,2.65,2.655,36272
1584730800000,2.6586,2.66,2.65,2.655,29892
1584731700000,2.65,2.77,2.63,2.75,126630
1584732600000,2.76,2.79,2.7,2.7,67900
1584733500000,2.705,2.7085,2.55,2.63,207431
1584970200000,2.89,2.89,2.45,2.455,365024
1584971100000,2.45,2.665,2.435,2.62,110925
1584972000000,2.62,2.64,2.44,2.5,78232
1584972900000,2.54,2.5472,2.43,2.465,66790
1584973800000,2.45,2.45,2.35,2.365,90572
1584974700000,2.37,2.3799,2.3,2.3265,47228
1584975600000,2.3299,2.35,2.29,2.35,57329
1584976500000,2.34,2.3493,2.26,2.27,42203
1584977400000,2.27,2.33,2.2608,2.275,128771
1584978300000,2.28,2.3485,2.27,2.345,39293
1584979200000,2.3401,2.4,2.34,2.395,28941
1584980100000,2.395,2.4701,2.3914,2.46,41531
1584981000000,2.46,2.49,2.43,2.48,26593
1584981900000,2.48,2.54,2.48,2.5193,26821
1584982800000,2.52,2.56,2.51,2.55,25794
1584983700000,2.55,2.55,2.51,2.51,41606
1584984600000,2.5101,2.56,2.51,2.55,39659
1584985500000,2.555,2.56,2.53,2.535,29153
1584986400000,2.535,2.54,2.52,2.5201,7025
1584987300000,2.52,2.52,2.43,2.44,31819
1584988200000,2.43,2.46,2.41,2.45,19608
1584989100000,2.44,2.47,2.4,2.4062,27282
1584990000000,2.405,2.45,2.4,2.41,34626
1584990900000,2.41,2.41,2.4,2.4,21642
1584991800000,2.4099,2.41,2.4,2.405,55425
1584992700000,2.405,2.48,2.4,2.48,145918
1585056600000,2.72,2.86,2.61,2.6622,162339
1585057500000,2.66,2.66,2.5,2.515,95026
1585058400000,2.51,2.68,2.5,2.66,119419
1585059300000,2.65,2.74,2.65,2.6901,61806
1585060200000,2.7,2.72,2.67,2.68,63828
1585061100000,2.68,2.68,2.62,2.65,44484
1585062000000,2.6495,2.65,2.5686,2.59,64871
1585062900000,2.59,2.62,2.5894,2.605,28551
1585063800000,2.605,2.61,2.57,2.57,29962
1585064700000,2.57,2.57,2.55,2.5601,18608
1585065600000,2.56,2.57,2.55,2.555,31186
1585066500000,2.55,2.575,2.54,2.555,45625
1585067400000,2.5599,2.56,2.53,2.54,21510
1585068300000,2.53,2.56,2.53,2.54,31371
1585069200000,2.5346,2.545,2.52,2.54,47821
1585070100000,2.535,2.535,2.51,2.515,14578
1585071000000,2.52,2.5527,2.515,2.55,37975
1585071900000,2.55,2.57,2.5489,2.57,78310
1585072800000,2.561,2.57,2.55,2.55,36092
1585073700000,2.555,2.58,2.555,2.575,25185
1585074600000,2.58,2.6,2.57,2.6,31591
1585075500000,2.6,2.62,2.595,2.62,22637
1585076400000,2.62,2.625,2.61,2.61,35064
1585077300000,2.61,2.61,2.52,2.52,74749
1585078200000,2.52,2.55,2.51,2.52,115126
1585079100000,2.525,2.53,2.5,2.505,114329
1585143000000,2.68,2.84,2.54,2.84,333869
1585143900000,2.85,2.87,2.58,2.6715,156906
1585144800000,2.68,2.76,2.66,2.675,89623
1585145700000,2.68,2.7577,2.675,2.755,106242
1585146600000,2.76,2.79,2.67,2.72,74506
1585147500000,2.715,2.8,2.71,2.78,85531
1585148400000,2.785,2.84,2.77,2.801,101214
1585149300000,2.81,2.9,2.79,2.83,95819
1585150200000,2.82,2.97,2.815,2.96,93670
1585151100000,2.9639,2.97,2.9186,2.94,54140
1585152000000,2.94,3.045,2.935,3.043,96903
1585152900000,3.04,3.11,2.97,3.07,163154
1585153800000,3.07,3.07,2.96,3.06,158301
1585154700000,3.05,3.085,2.97,3.0,76138
1585155600000,3.0,3.03,2.9693,3.0,78426
1585156500000,3.0,3.02,2.97,2.99,50844
1585157400000,2.99,2.99,2.94,2.94,59185
1585158300000,2.945,2.95,2.862,2.87,55120
1585159200000,2.87,2.91,2.78,2.91,92509
1585160100000,2.92,2.98,2.89,2.9,73207
1585161000000,2.9,2.9,2.83,2.845,52780
1585161900000,2.85,2.9391,2.85,2.93,32410
1585162800000,2.93,2.96,2.88,2.895,44336
1585163700000,2.9,2.9486,2.88,2.8999,39267
1585164600000,2.89,2.93,2.865,2.865,78387
1585165500000,2.86,2.86,2.7615,2.79,118776
1585229400000,3.03,3.5,3.025,3.48,282455
1585230300000,3.48,3.54,3.25,3.48,164238
1585231200000,3.48,3.75,3.39,3.635,188242
1585232100000,3.64,3.85,3.6,3.66,221194
1585233000000,3.66,3.67,3.54,3.67,89543
1585233900000,3.66,3.7763,3.61,3.7701,124276
1585234800000,3.77,3.89,3.73,3.84,131088
1585235700000,3.86,3.95,3.82,3.945,97078
1585236600000,3.95,3.9901,3.885,3.99,123853
1585237500000,3.99,3.99,3.89,3.945,232528
1585238400000,3.95,4.05,3.85,3.8899,183037
1585239300000,3.8867,3.965,3.8584,3.955,117491
1585240200000,3.96,4.075,3.96,4.0,109039
1585241100000,3.99,3.99,3.88,3.93,111849
1585242000000,3.93,3.99,3.83,3.8501,119647
1585242900000,3.85,3.8968,3.7,3.7,160427
1585243800000,3.7,3.82,3.65,3.82,126348
1585244700000,3.815,3.88,3.76,3.81,59127
1585245600000,3.81,3.81,3.66,3.69,68237
1585246500000,3.67,3.835,3.67,3.8,55387
1585247400000,3.8099,3.88,3.77,3.77,101201
1585248300000,3.775,3.81,3.72,3.73,83885
1585249200000,3.73,3.76,3.6901,3.73,59764
1585250100000,3.74,3.74,3.67,3.7176,90153
1585251000000,3.715,3.72,3.615,3.615,116213
1585251900000,3.615,3.73,3.61,3.7,260573
1585315800000,3.64,3.7,3.52,3.58,189264
1585316700000,3.57,3.675,3.45,3.565,117965
1585317600000,3.57,3.65,3.52,3.605,96120
1585318500000,3.59,3.605,3.52,3.58,68797
1585319400000,3.585,3.615,3.55,3.575,32652
1585320300000,3.575,3.64,3.56,3.62,33330
1585321200000,3.615,3.71,3.6,3.71,62955
1585322100000,3.72,3.74,3.65,3.67,88300
1585323000000,3.675,3.6999,3.585,3.585,47127
1585323900000,3.58,3.585,3.55,3.555,47114
1585324800000,3.555,3.57,3.53,3.555,69799
1585325700000,3.56,3.56,3.5,3.505,44466
1585326600000,3.5,3.54,3.5,3.528,34244
1585327500000,3.5385,3.5398,3.5101,3.52,20907
1585328400000,3.515,3.55,3.5,3.5266,39307
1585329300000,3.525,3.56,3.5,3.5,72490
1585330200000,3.505,3.62,3.5,3.6,70197
1585331100000,3.6,3.66,3.56,3.61,108415
1585332000000,3.58,3.6,3.53,3.545,53958
1585332900000,3.55,3.6,3.545,3.5501,34583
1585333800000,3.55,3.6,3.55,3.56,15990
1585334700000,3.57,3.635,3.55,3.575,36499
1585335600000,3.575,3.64,3.57,3.63,32265
1585336500000,3.63,3.72,3.62,3.6982,42334
1585337400000,3.7,3.7,3.56,3.58,75656
1585338300000,3.59,3.62,3.55,3.56,188918
1585575000000,3.57,3.7,3.12,3.15,301544
1585575900000,3.166,3.3401,3.166,3.2739,81776
1585576800000,3.29,3.41,3.274,3.4024,50772
1585577700000,3.405,3.48,3.4,3.46,71504
1585578600000,3.45,3.53,3.45,3.5001,39153
1585579500000,3.505,3.56,3.43,3.47,119556
1585580400000,3.48,3.48,3.35,3.385,45974
1585581300000,3.385,3.4,3.38,3.395,47081
1585582200000,3.4,3.41,3.33,3.335,71242
1585583100000,3.335,3.34,3.3,3.3,49617
1585584000000,3.3,3.31,3.28,3.29,20931
1585584900000,3.28,3.3,3.28,3.2904,41628
1585585800000,3.295,3.3,3.29,3.295,22063
1585586700000,3.295,3.3,3.29,3.295,16968
1585587600000,3.29,3.295,3.2,3.205,38731
1585588500000,3.2099,3.21,3.17,3.17,50491
1585589400000,3.17,3.17,3.02,3.025,95432
1585590300000,3.02,3.06,3.02,3.055,72289
1585591200000,3.055,3.06,3.02,3.0205,42007
1585592100000,3.02,3.04,3.0,3.035,126531
1585593000000,3.045,3.05,3.03,3.03,48642
1585593900000,3.03,3.04,3.03,3.035,12086
1585594800000,3.04,3.04,2.95,2.97,133550
1585595700000,2.98,3.01,2.95,2.9501,68588
1585596600000,2.955,2.98,2.92,2.92,101282
1585597500000,2.92,2.96,2.9,2.95,236841
1585661400000,2.98,3.12,2.95,3.09,100102
1585662300000,3.08,3.09,2.95,2.9699,43453
1585663200000,2.97,3.08,2.9699,3.08,140613
1585664100000,3.1,3.15,3.1,3.127,28039
1585665000000,3.1299,3.1799,3.1299,3.16,61371
1585665900000,3.16,3.2,3.14,3.17,116750
1585666800000,3.16,3.16,3.12,3.125,42798
1585667700000,3.125,3.13,3.055,3.0868,43167
1585668600000,3.09,3.11,3.085,3.1,18303
1585669500000,3.105,3.11,3.08,3.0998,41956
1585670400000,3.1,3.1,3.07,3.08,27724
1585671300000,3.08,3.1,3.075,3.08,32745
1585672200000,3.0886,3.09,3.08,3.08,31303
1585673100000,3.09,3.09,3.08,3.09,18698
1585674000000,3.09,3.09,3.08,3.085,33118
1585674900000,3.09,3.09,3.07,3.075,45803
1585675800000,3.08,3.09,3.03,3.065,33954
1585676700000,3.065,3.09,3.0602,3.07,36177
1585677600000,3.075,3.075,3.05,3.055,31913
1585678500000,3.0559,3.06,3.05,3.055,27997
1585679400000,3.055,3.08,3.0512,3.08,22168
1585680300000,3.08,3.08,3.05,3.05,36670
1585681200000,3.055,3.055,3.025,3.025,13120
1585682100000,3.03,3.03,3.02,3.03,60339
1585683000000,3.03,3.03,3.02,3.025,42497
1585683900000,3.025,3.03,2.95,2.95,195028
1585747800000,2.93,2.93,2.71,2.865,225737
1585748700000,2.855,2.94,2.85,2.92,114293
1585749600000,2.92,2.94,2.78,2.81,231810
1585750500000,2.8186,2.88,2.79,2.795,48698
1585751400000,2.7993,2.81,2.79,2.805,27121
1585752300000,2.8,2.805,2.76,2.79,61179
1585753200000,2.775,2.8,2.77,2.79,43293
1585754100000,2.78,2.79,2.74,2.745,38665
1585755000000,2.74,2.745,2.71,2.71,38083
1585755900000,2.7,2.72,2.695,2.715,44132
1585756800000,2.715,2.72,2.71,2.71,17448
1585757700000,2.715,2.72,2.6,2.6304,118171
1585758600000,2.64,2.64,2.57,2.6,81150
1585759500000,2.595,2.62,2.57,2.575,61656
1585760400000,2.57,2.58,2.56,2.565,52589
1585761300000,2.565,2.57,2.56,2.565,16096
1585762200000,2.5659,2.58,2.55,2.58,45975
1585763100000,2.58,2.61,2.57,2.605,35625
1585764000000,2.605,2.61,2.6,2.605,17215
1585764900000,2.605,2.61,2.6,2.6,17337
1585765800000,2.605,2.61,2.57,2.575,85838
1585766700000,2.575,2.58,2.55,2.565,17059
1585767600000,2.565,2.57,2.55,2.555,46723
1585768500000,2.555,2.56,2.55,2.555,20834
1585769400000,2.56,2.57,2.55,2.555,120845
1585770300000,2.555,2.58,2.5501,2.58,138619
1585834200000,2.66,2.76,2.56,2.71,116435
1585835100000,2.69,2.7099,2.635,2.7099,30293
1585836000000,2.71,2.75,2.69,2.73,40057
1585836900000,2.7201,2.7201,2.71,2.715,6094
1585837800000,2.72,2.8399,2.72,2.8002,107594
1585838700000,2.8,2.8001,2.78,2.8,33389
1585839600000,2.7999,2.8,2.73,2.735,34676
1585840500000,2.735,2.75,2.7,2.7,33229
1585841400000,2.7,2.705,2.63,2.635,69861
1585842300000,2.63,2.635,2.6,2.61,76686
1585843200000,2.615,2.65,2.615,2.645,86102
1585844100000,2.64,2.64,2.5801,2.5849,64830
1585845000000,2.5801,2.615,2.58,2.615,41230
1585845900000,2.615,2.64,2.615,2.635,31898
1585846800000,2.64,2.64,2.6,2.6,32580
1585847700000,2.61,2.61,2.575,2.5799,43794
1585848600000,2.5742,2.5799,2.57,2.575,4530
1585849500000,2.5764,2.5764,2.56,2.565,39577
1585850400000,2.56,2.57,2.54,2.5401,40454
1585851300000,2.54,2.5486,2.495,2.5099,86075
1585852200000,2.505,2.55,2.5,2.502,205093
1585853100000,2.495,2.51,2.49,2.51,56614
1585854000000,2.5001,2.58,2.5001,2.575,117806
1585854900000,2.575,2.58,2.57,2.575,46527
1585855800000,2.575,2.58,2.5401,2.543,28116
1585856700000,2.54,2.64,2.54,2.6,192326
1585920600000,2.57,2.59,2.335,2.459,119535
1585921500000,2.455,2.4599,2.4,2.4101,47021
1585922400000,2.42,2.4766,2.415,2.445,31102
1585923300000,2.445,2.445,2.4,2.405,14652
1585924200000,2.405,2.41,2.2601,2.2699,154500
1585925100000,2.27,2.3,2.26,2.295,105854
1585926000000,2.2901,2.32,2.29,2.3138,36271
1585926900000,2.315,2.32,2.31,2.31,19960
1585927800000,2.3104,2.32,2.31,2.31,24877
1585928700000,2.32,2.32,2.3,2.305,37523
1585929600000,2.31,2.31,2.28,2.28,39675
1585930500000,2.28,2.2865,2.23,2.2399,49836
1585931400000,2.2325,2.2601,2.23,2.257,79034
1585932300000,2.2586,2.2676,2.25,2.26,26153
1585933200000,2.26,2.27,2.25,2.25,21385
1585934100000,2.2501,2.26,2.25,2.26,24308
1585935000000,2.255,2.26,2.24,2.248,44103
1585935900000,2.24,2.26,2.24,2.25,37360
1585936800000,2.26,2.26,2.24,2.24,22191
1585937700000,2.245,2.26,2.24,2.255,56490
1585938600000,2.255,2.29,2.25,2.28,44463
1585939500000,2.28,2.29,2.23,2.24,82376
1585940400000,2.235,2.28,2.23,2.28,47941
1585941300000,2.28,2.31,2.27,2.305,42625
1585942200000,2.31,2.36,2.3057,2.3226,80836
1585943100000,2.32,2.36,2.32,2.36,105323
1586179800000,2.6,2.79,2.5,2.66,247670
1586180700000,2.66,2.79,2.65,2.7386,151029
1586181600000,2.7366,2.8,2.6901,2.79,69450
1586182500000,2.79,2.9,2.665,2.665,203784
1586183400000,2.66,2.675,2.58,2.5801,84376
1586184300000,2.59,2.66,2.58,2.645,49566
1586185200000,2.64,2.64,2.6,2.605,34491
1586186100000,2.6,2.6001,2.59,2.6,26552
1586187000000,2.5928,2.62,2.59,2.605,53779
1586187900000,2.6,2.68,2.6,2.6762,43225
1586188800000,2.67,2.67,2.62,2.655,33410
1586189700000,2.65,2.7,2.65,2.655,31238
1586190600000,2.65,2.66,2.62,2.62,29353
1586191500000,2.62,2.625,2.61,2.62,14498
1586192400000,2.6199,2.62,2.61,2.615,11873
1586193300000,2.61,2.62,2.6,2.6001,12819
1586194200000,2.6086,2.61,2.5906,2.5958,23271
1586195100000,2.59,2.6,2.55,2.575,57770
1586196000000,2.58,2.58,2.56,2.57,6943
1586196900000,2.57,2.59,2.56,2.59,25228
1586197800000,2.59,2.59,2.57,2.5733,12156
1586198700000,2.57,2.58,2.56,2.56,21016
1586199600000,2.5699,2.59,2.56,2.5865,52109
1586200500000,2.59,2.62,2.575,2.5785,72979
1586201400000,2.575,2.6,2.575,2.595,30882
1586202300000,2.59,2.62,2.58,2.61,88889
1586266200000,2.84,2.94,2.76,2.85,124094
1586267100000,2.85,3.03,2.82,3.01,98763
1586268000000,3.01,3.0613,2.855,2.87,199141
1586268900000,2.875,2.91,2.85,2.87,42643
1586269800000,2.86,2.98,2.86,2.89,55735
1586270700000,2.9,2.925,2.76,2.81,89063
1586271600000,2.82,2.92,2.81,2.87,49055
1586272500000,2.88,2.91,2.815,2.855,49635
1586273400000,2.86,2.94,2.86,2.925,49186
1586274300000,2.93,2.96,2.91,2.93,80768
