datetime,open,high,low,close,volume
1583263800000,13.065,13.08,13.0,13.0,19384
1583264700000,13.0,13.14,13.0,13.11,22325
1583265600000,13.1,13.21,13.07,13.19,21328
1583266500000,13.19,13.21,13.085,13.2,43971
1583267400000,13.2,13.2,13.08,13.18,87097
1583268300000,13.19,13.22,13.07,13.1,139371
1583332200000,13.28,13.395,13.08,13.11,30108
1583333100000,13.12,13.12,12.94,12.99,11759
1583334000000,12.98,13.1,12.97,13.09,17599
1583334900000,13.08,13.17,13.07,13.14,5548
1583335800000,13.13,13.13,12.98,13.07,12381
1583336700000,13.055,13.085,13.0,13.065,27435
1583337600000,13.07,13.13,13.06,13.07,9563
1583338500000,13.075,13.15,13.045,13.15,19332
1583339400000,13.16,13.17,13.1,13.14,10601
1583340300000,13.15,13.15,13.07,13.105,12362
1583341200000,13.1,13.155,13.1,13.155,8877
1583342100000,13.15,13.175,13.12,13.17,9935
1583343000000,13.17,13.2,13.14,13.14,5900
1583343900000,13.16,13.25,13.16,13.25,4200
1583344800000,13.28,13.31,13.26,13.31,7191
1583345700000,13.315,13.355,13.315,13.335,5436
1583346600000,13.335,13.345,13.3,13.34,9207
1583347500000,13.35,13.45,13.35,13.3701,16735
1583348400000,13.38,13.41,13.33,13.385,23945
1583349300000,13.365,13.41,13.365,13.4,13266
1583350200000,13.4,13.41,13.35,13.38,8779
1583351100000,13.38,13.4,13.34,13.4,15051
1583352000000,13.395,13.41,13.37,13.38,7827
1583352900000,13.385,13.385,13.33,13.35,18556
1583353800000,13.355,13.41,13.33,13.365,86646
1583354700000,13.365,13.48,13.34,13.45,101771
1583418600000,13.16,13.28,13.035,13.15,15763
1583419500000,13.14,13.2,13.09,13.12,12887
1583420400000,13.13,13.24,13.13,13.24,9925
1583421300000,13.23,13.29,13.17,13.2,16224
1583422200000,13.2,13.23,13.16,13.17,6400
1583423100000,13.16,13.22,13.15,13.18,8389
1583424000000,13.18,13.3,13.17,13.285,9897
1583424900000,13.29,13.29,13.25,13.28,5977
1583425800000,13.29,13.3,13.21,13.22,7082
1583426700000,13.215,13.23,13.16,13.2,20642
1583427600000,13.21,13.245,13.18,13.23,18751
1583428500000,13.23,13.24,13.19,13.235,18570
1583429400000,13.23,13.245,13.09,13.1,19074
1583430300000,13.09,13.13,13.085,13.1,12789
1583431200000,13.095,13.19,13.09,13.17,43988
1583432100000,13.17,13.185,13.11,13.11,25807
1583433000000,13.11,13.15,13.05,13.05,9424
1583433900000,13.05,13.12,13.03,13.04,6311
1583434800000,13.04,13.04,13.0,13.04,11120
1583435700000,13.02,13.02,12.95,12.955,11610
1583436600000,12.955,13.07,12.94,13.03,32340
1583437500000,13.03,13.045,13.0,13.02,15533
1583438400000,13.02,13.06,12.97,12.99,14300
1583439300000,13.0,13.005,12.93,12.97,25435
1583440200000,12.965,13.08,12.955,13.0,43848
1583441100000,13.0,13.09,12.975,13.07,102210
1583505000000,12.59,12.93,12.53,12.91,24654
1583505900000,12.91,13.02,12.865,13.0,27065
1583506800000,12.99,13.08,12.99,13.045,16007
1583507700000,13.06,13.21,13.06,13.21,19452
1583508600000,13.205,13.26,13.16,13.18,16491
1583509500000,13.17,13.21,13.135,13.165,12178
1583510400000,13.15,13.175,13.05,13.05,19576
1583511300000,13.05,13.095,12.98,13.0,12234
1583512200000,13.01,13.03,12.93,12.93,15094
1583513100000,12.915,12.94,12.9,12.92,10681
1583514000000,12.92,12.92,12.83,12.83,8322
1583514900000,12.835,12.88,12.8107,12.845,9745
1583515800000,12.86,12.95,12.86,12.905,10600
1583516700000,12.93,12.94,12.83,12.85,10100
1583517600000,12.85,12.88,12.84,12.85,14295
1583518500000,12.845,12.87,12.8,12.81,8241
1583519400000,12.81,12.85,12.79,12.81,8750
1583520300000,12.81,12.81,12.74,12.745,20047
1583521200000,12.745,12.745,12.69,12.7,11224
1583522100000,12.7,12.725,12.68,12.68,8957
1583523000000,12.685,12.695,12.6,12.645,15379
1583523900000,12.645,12.66,12.595,12.6,19909
1583524800000,12.595,12.7,12.595,12.65,36342
1583525700000,12.66,12.745,12.66,12.68,22663
1583526600000,12.68,12.735,12.645,12.73,93180
1583527500000,12.73,12.83,12.69,12.81,110289
1583760600000,12.01,12.01,11.73,11.837,9575
1583761500000,11.78,11.99,11.72,11.99,24773
1583762400000,11.99,12.02,11.825,11.95,23804
1583763300000,11.93,12.11,11.93,11.98,67742
1583764200000,11.98,12.04,11.89,11.97,40882
1583765100000,11.98,11.985,11.89,11.91,23622
1583766000000,11.9,12.0,11.88,11.99,20037
1583766900000,11.99,12.03,11.97,11.99,54839
1583767800000,11.98,12.07,11.97,12.04,45110
1583768700000,12.04,12.05,11.975,11.99,38648
1583769600000,11.99,12.03,11.95,11.95,34424
1583770500000,11.96,11.97,11.86,11.87,19493
1583771400000,11.88,11.9,11.825,11.88,21890
1583772300000,11.88,11.895,11.82,11.83,10830
1583773200000,11.84,11.875,11.75,11.78,26006
1583774100000,11.78,11.79,11.75,11.76,12311
1583775000000,11.76,11.78,11.7,11.7,20859
1583775900000,11.72,11.77,11.675,11.73,50095
1583776800000,11.74,11.8,11.725,11.8,53309
1583777700000,11.81,11.85,11.72,11.72,52814
1583778600000,11.71,11.75,11.66,11.68,32218
1583779500000,11.675,11.77,11.65,11.72,24150
1583780400000,11.72,11.77,11.59,11.59,52488
1583781300000,11.6,11.67,11.52,11.52,59753
1583782200000,11.52,11.52,11.04,11.07,325077
1583783100000,11.06,11.47,11.01,11.37,149705
1583847000000,11.79,11.845,11.43,11.44,68875
1583847900000,11.45,11.45,11.2,11.32,55184
1583848800000,11.36,11.4,11.35,11.37,26829
1583849700000,11.34,11.36,11.22,11.225,178628
1583850600000,11.225,11.23,11.19,11.205,99102
1583851500000,11.2,11.22,11.14,11.1499,31759
1583852400000,11.145,11.195,11.12,11.13,13488
1583853300000,11.12,11.135,11.1,11.105,22949
1583854200000,11.105,11.15,11.1,11.145,27542
1583855100000,11.14,11.21,11.115,11.115,20048
1583856000000,11.115,11.3,11.11,11.27,18249
1583856900000,11.28,11.3,11.23,11.2494,20423
1583857800000,11.245,11.34,11.24,11.34,13629
1583858700000,11.34,11.36,11.285,11.285,18709
1583859600000,11.28,11.29,11.24,11.24,27674
1583860500000,11.25,11.285,11.215,11.285,15494
1583861400000,11.29,11.29,11.26,11.265,19677
1583862300000,11.26,11.26,11.17,11.17,15141
1583863200000,11.17,11.18,11.14,11.15,35335
1583864100000,11.145,11.21,11.145,11.2,26011
1583865000000,11.2099,11.34,11.195,11.34,45899
1583865900000,11.34,11.4,11.32,11.4,53639
1583866800000,11.4,11.45,11.38,11.42,34313
1583867700000,11.42,11.455,11.41,11.44,38038
1583868600000,11.445,11.55,11.44,11.53,68303
1583869500000,11.535,11.75,11.53,11.7,296188
1583933400000,11.11,11.3,11.035,11.035,85899
1583934300000,11.02,11.21,11.02,11.09,63739
1583935200000,11.09,11.26,11.03,11.17,77654
1583936100000,11.15,11.1634,11.0,11.0,29762
1583937000000,11.0,11.01,10.89,10.91,42151
1583937900000,10.89,11.1,10.885,11.1,51018
1583938800000,11.1,11.15,11.0,11.03,47693
1583939700000,11.02,11.02,10.9,10.95,35845
1583940600000,10.95,11.12,10.915,11.025,28311
1583941500000,11.025,11.07,10.975,11.02,13819
1583942400000,11.03,11.07,10.97,11.06,13930
1583943300000,11.07,11.19,11.05,11.09,44024
1583944200000,11.08,11.08,10.92,10.93,15134
1583945100000,10.93,10.99,10.91,10.92,15153
1583946000000,10.9,10.91,10.8,10.88,21229
1583946900000,10.9,10.915,10.85,10.885,19170
1583947800000,10.89,10.915,10.85,10.86,19930
1583948700000,10.86,10.91,10.855,10.86,18715
1583949600000,10.855,10.865,10.81,10.81,29770
1583950500000,10.815,10.84,10.81,10.825,34315
1583951400000,10.825,10.83,10.67,10.675,31591
1583952300000,10.67,10.735,10.65,10.675,39478
1583953200000,10.675,10.7,10.645,10.65,92528
1583954100000,10.655,10.68,10.52,10.57,97448
1583955000000,10.57,10.63,10.52,10.555,154194
1583955900000,10.565,10.5999,10.535,10.56,276148
1584019800000,10.2,10.2,9.85,9.88,37196
1584020700000,9.78,9.86,9.5,9.64,45694
1584021600000,9.61,9.88,9.59,9.86,113676
1584022500000,9.86,9.92,9.755,9.77,64502
1584023400000,9.76,9.82,9.745,9.755,88021
1584024300000,9.755,9.89,9.72,9.82,35642
1584025200000,9.79,9.8,9.75,9.795,43100
1584026100000,9.79,9.855,9.79,9.79,53713
1584027000000,9.795,9.88,9.78,9.85,42556
1584027900000,9.845,9.91,9.775,9.775,75205
1584028800000,9.77,9.795,9.749,9.77,43289
1584029700000,9.78,9.86,9.775,9.84,19118
1584030600000,9.84,9.84,9.75,9.755,45707
1584031500000,9.76,10.07,9.74,10.03,85032
1584032400000,10.03,10.35,10.02,10.04,48846
1584033300000,10.05,10.05,9.9,9.94,31587
1584034200000,9.93,9.97,9.71,9.715,42472
1584035100000,9.715,9.82,9.715,9.81,31753
1584036000000,9.84,9.845,9.75,9.78,40245
1584036900000,9.77,9.82,9.74,9.75,38246
1584037800000,9.75,9.79,9.74,9.75,47086
1584038700000,9.755,9.83,9.74,9.75,63231
1584039600000,9.76,9.78,9.75,9.75,57956
1584040500000,9.75,9.79,9.745,9.76,218111
1584041400000,9.765,9.79,9.75,9.755,247611
1584042300000,9.76,9.81,9.63,9.68,363040
1584106200000,10.27,10.5,10.01,10.085,64554
1584107100000,10.09,10.17,9.73,9.74,66168
1584108000000,9.73,9.92,9.71,9.72,34824
1584108900000,9.715,9.86,9.67,9.67,42859
1584109800000,9.68,9.71,9.6,9.66,49950
1584110700000,9.63,9.64,9.57,9.61,69750
1584111600000,9.6,9.6,9.19,9.26,87809
1584112500000,9.25,9.3901,9.2,9.33,43097
1584113400000,9.33,9.33,9.2,9.205,58244
1584114300000,9.21,9.3101,9.02,9.3101,162899
1584115200000,9.31,9.34,9.235,9.275,66628
1584116100000,9.28,9.35,9.27,9.33,42282
1584117000000,9.33,9.58,9.33,9.57,33756
1584117900000,9.57,9.58,9.455,9.465,29154
1584118800000,9.46,9.68,9.46,9.66,32151
1584119700000,9.69,9.74,9.67,9.73,19338
1584120600000,9.715,9.73,9.59,9.66,34626
1584121500000,9.65,9.74,9.65,9.67,28785
1584122400000,9.65,9.66,9.54,9.56,32225
1584123300000,9.555,9.62,9.485,9.52,47099
1584124200000,9.515,9.56,9.485,9.555,52322
1584125100000,9.555,9.58,9.54,9.56,42480
1584126000000,9.56,9.6,9.54,9.5601,85472
1584126900000,9.5601,9.65,9.5601,9.579,124958
1584127800000,9.575,9.76,9.57,9.76,155890
1584128700000,9.76,10.12,9.755,10.1,255304
1584365400000,9.16,9.16,9.16,9.16,23806
1584366300000,9.43,9.43,9.07,9.38,15120
1584367200000,9.38,9.4,9.295,9.33,22052
1584368100000,9.355,9.39,9.22,9.3,11088
1584369000000,9.285,9.45,9.28,9.365,19690
1584369900000,9.365,9.41,9.2,9.21,22452
1584370800000,9.2,9.45,9.2,9.45,19528
1584371700000,9.435,9.56,9.43,9.53,23645
1584372600000,9.53,9.55,9.36,9.4,38738
1584373500000,9.4,9.44,9.33,9.44,27075
1584374400000,9.445,9.53,9.4225,9.51,36331
1584375300000,9.505,9.51,9.44,9.45,34592
1584376200000,9.46,9.5,9.455,9.4601,24739
1584377100000,9.46,9.46,9.45,9.45,12192
1584378000000,9.459,9.46,9.45,9.45,13437
1584378900000,9.45,9.46,9.45,9.455,6343
1584379800000,9.45,9.46,9.27,9.275,14466
1584380700000,9.275,9.31,9.195,9.23,47092
1584381600000,9.235,9.25,9.1,9.11,58342
1584382500000,9.105,9.105,9.0,9.04,22179
1584383400000,9.03,9.145,8.84,8.86,49117
1584384300000,8.855,8.92,8.74,8.9,52313
1584385200000,8.905,8.969,8.82,8.91,57423
1584386100000,8.915,9.04,8.88,9.03,81064
1584387000000,9.025,9.1,9.01,9.1,100286
1584387900000,9.095,9.215,9.04,9.04,259251
1584451800000,9.23,9.64,9.21,9.395,89410
1584452700000,9.395,9.42,8.89,8.89,49619
1584453600000,8.88,9.0399,8.84,9.0399,56766
1584454500000,9.03,9.1663,8.96,9.1663,21440
1584455400000,9.15,9.18,8.94,9.05,25258
1584456300000,9.07,9.07,8.83,8.9,29574
1584457200000,8.9,9.375,8.9,9.36,42304
1584458100000,9.36,9.41,9.32,9.36,24585
1584459000000,9.35,9.49,9.35,9.445,30397
1584459900000,9.445,9.65,9.41,9.6,34438
1584460800000,9.61,9.9,9.58,9.88,59413
1584461700000,9.88,9.88,9.69,9.72,46866
1584462600000,9.7,9.75,9.695,9.715,60933
1584463500000,9.71,9.82,9.64,9.66,54376
1584464400000,9.665,9.665,9.37,9.37,37347
1584465300000,9.37,9.415,9.35,9.385,40472
1584466200000,9.38,9.58,9.38,9.58,61695
1584467100000,9.58,9.61,9.55,9.575,36713
1584468000000,9.57,9.665,9.52,9.665,162495
1584468900000,9.68,9.82,9.61,9.811,131702
1584469800000,9.805,9.885,9.78,9.78,57811
1584470700000,9.765,9.85,9.67,9.845,100113
1584471600000,9.845,10.0,9.77,9.905,101454
1584472500000,9.9,9.95,9.87,9.9,39099
1584473400000,9.905,10.07,9.89,10.07,67655
1584474300000,10.065,10.38,10.065,10.29,222701
1584538200000,9.75,9.94,9.51,9.78,28434
1584539100000,9.78,9.785,9.54,9.565,56190
1584540000000,9.55,9.73,9.43,9.68,48395
1584540900000,9.67,9.71,9.51,9.64,40475
1584541800000,9.64,9.87,9.59,9.87,31746
1584542700000,9.88,9.88,9.51,9.57,23959
1584543600000,9.6,9.83,9.6,9.64,37548
1584544500000,9.62,9.83,9.62,9.66,28646
1584545400000,9.69,9.82,9.64,9.7,28127
1584546300000,9.68,10.04,9.6,9.99,32549
1584547200000,10.0,10.0,9.75,9.75,32686
1584548100000,9.73,9.85,9.62,9.82,21090
1584549000000,9.83,9.83,9.65,9.73,13914
1584549900000,9.75,9.78,9.7,9.72,19666
1584550800000,9.7,9.78,9.68,9.68,16368
1584551700000,9.68,9.68,9.49,9.49,45535
1584552600000,9.51,9.61,9.36,9.57,59486
1584553500000,9.57,9.58,9.4,9.46,25314
1584554400000,9.47,9.55,9.32,9.34,25429
1584555300000,9.32,9.4,9.17,9.19,73717
1584556200000,9.2,9.27,9.17,9.1757,73204
1584557100000,9.18,9.21,9.0985,9.195,90755
1584558000000,9.195,9.195,8.92,9.09,45417
1584558900000,9.07,9.075,8.87,8.89,28293
1584559800000,8.89,9.0,8.86,8.96,69627
1584560700000,8.96,9.16,8.88,9.15,130922
1584624600000,9.14,9.14,8.57,8.605,47848
1584625500000,8.63,9.05,8.63,9.0463,47751
1584626400000,9.02,9.14,8.94,9.07,51551
1584627300000,9.07,9.23,8.88,9.035,32815
1584628200000,9.06,9.33,9.05,9.12,50955
1584629100000,9.13,9.18,8.98,9.07,26008
1584630000000,9.02,9.11,8.91,9.07,27516
1584630900000,9.07,9.39,9.05,9.39,24361
1584631800000,9.48,9.49,9.28,9.4,27108
1584632700000,9.35,9.76,9.35,9.62,35319
1584633600000,9.57,10.1,9.57,9.97,43853
1584634500000,9.96,10.09,9.88,10.08,64061
1584635400000,10.07,10.23,10.02,10.18,48218
1584636300000,10.19,10.6907,10.19,10.59,97053
1584637200000,10.59,10.615,10.38,10.4,78865
1584638100000,10.38,10.38,10.17,10.21,43043
1584639000000,10.215,10.248,10.13,10.24,34322
1584639900000,10.23,10.455,10.23,10.32,77280
1584640800000,10.32,10.37,10.19,10.37,56788
1584641700000,10.39,10.64,10.385,10.545,45772
1584642600000,10.545,10.55,10.34,10.355,76317
1584643500000,10.35,10.35,10.145,10.245,98335
1584644400000,10.24,10.29,10.18,10.24,108129
1584645300000,10.23,10.25,10.13,10.135,82006
1584646200000,10.14,10.17,9.97,10.0,194274
1584647100000,9.995,10.1,9.92,9.97,367746
1584711000000,9.95,10.25,9.4,9.72,265226
1584711900000,9.66,9.89,9.51,9.645,29102
1584712800000,9.63,10.0,9.63,9.96,57617
1584713700000,9.97,10.02,9.73,9.75,54270
1584714600000,9.76,9.98,9.615,9.615,28236
1584715500000,9.61,10.08,9.59,10.05,21054
1584716400000,10.07,10.08,9.77,9.8,29502
1584717300000,9.79,9.79,9.42,9.6,41842
1584718200000,9.58,9.75,9.49,9.64,36077
1584719100000,9.64,9.64,9.52,9.58,31573
1584720000000,9.58,9.61,9.3,9.565,39983
1584720900000,9.57,9.58,9.3,9.35,43569
1584721800000,9.35,9.7,9.35,9.68,78775
1584722700000,9.65,9.88,9.63,9.68,84015
1584723600000,9.68,9.85,9.66,9.7,31409
1584724500000,9.69,9.77,9.6,9.75,41488
1584725400000,9.76,9.83,9.63,9.675,40134
1584726300000,9.66,9.715,9.58,9.69,43099
1584727200000,9.7,9.75,9.6,9.66,40826
1584728100000,9.65,9.65,9.38,9.41,36203
1584729000000,9.42,9.48,9.26,9.3033,41851
1584729900000,9.3,9.43,8.96,9.12,64354
1584730800000,9.13,9.3,9.09,9.16,34336
1584731700000,9.16,9.22,8.99,9.21,55046
1584732600000,9.22,9.26,8.93,9.07,96940
1584733500000,9.07,9.08,8.89,8.99,215439
1584970200000,9.18,9.24,8.51,8.705,35679
1584971100000,8.705,8.76,8.375,8.755,56924
1584972000000,8.78,8.85,8.47,8.63,48140
1584972900000,8.64,8.73,8.415,8.69,106727
1584973800000,8.67,8.69,8.42,8.53,39047
1584974700000,8.53,8.53,8.37,8.44,57456
1584975600000,8.44,8.44,8.23,8.25,37783
1584976500000,8.25,8.31,8.14,8.285,50030
1584977400000,8.27,8.4,8.0595,8.13,71375
1584978300000,8.115,8.31,8.1,8.3,30611
1584979200000,8.36,8.36,8.1702,8.25,67624
1584980100000,8.25,8.6,8.25,8.5939,45303
1584981000000,8.61,8.795,8.545,8.74,142911
1584981900000,8.75,8.77,8.56,8.71,47152
1584982800000,8.69,8.73,8.505,8.7,26314
1584983700000,8.7,8.72,8.56,8.56,78776
1584984600000,8.54,8.7297,8.53,8.59,19822
1584985500000,8.61,8.79,8.46,8.54,34970
1584986400000,8.53,8.61,8.48,8.58,22497
1584987300000,8.6,8.66,8.5,8.65,32988
1584988200000,8.65,8.74,8.56,8.74,27830
1584989100000,8.74,8.8,8.64,8.66,46222
1584990000000,8.67,8.78,8.55,8.585,33707
1584990900000,8.58,8.65,8.525,8.54,31239
1584991800000,8.55,8.66,8.5,8.57,82968
1584992700000,8.59,9.05,8.575,8.87,177039
1585056600000,9.38,9.5,9.11,9.445,30998
1585057500000,9.445,10.01,9.445,9.89,64106
1585058400000,9.88,9.885,9.71,9.745,42411
1585059300000,9.76,9.9947,9.72,9.99,85225
1585060200000,9.98,10.47,9.915,10.45,101975
1585061100000,10.44,10.45,10.04,10.17,76739
1585062000000,10.18,10.3,10.02,10.14,17610
1585062900000,10.15,10.26,10.11,10.22,15489
1585063800000,10.22,10.46,10.15,10.385,29378
1585064700000,10.39,10.48,10.24,10.48,118937
1585065600000,10.485,10.545,10.44,10.545,118542
1585066500000,10.545,10.75,10.44,10.64,80474
1585067400000,10.65,10.65,10.5,10.58,30282
1585068300000,10.535,10.55,10.27,10.275,8238
1585069200000,10.285,10.33,10.08,10.125,24530
1585070100000,10.115,10.16,9.96,10.13,20224
1585071000000,10.12,10.22,10.09,10.15,12611
1585071900000,10.13,10.22,10.09,10.09,11129
1585072800000,10.09,10.13,9.99,10.05,26964
1585073700000,10.06,10.15,10.02,10.09,31157
1585074600000,10.04,10.09,9.98,10.01,19427
1585075500000,10.03,10.08,9.93,10.0,41408
1585076400000,10.01,10.08,9.935,10.02,47791
1585077300000,10.02,10.09,9.93,10.05,56431
1585078200000,10.06,10.1,9.96,10.045,85648
1585079100000,10.04,10.05,9.86,10.03,299048
1585143000000,10.04,10.26,9.87,9.9,30366
1585143900000,9.91,9.95,9.5,9.94,33803
1585144800000,9.93,9.93,9.73,9.81,37025
1585145700000,9.81,10.03,9.72,9.87,44964
1585146600000,9.88,10.02,9.76,9.92,39995
1585147500000,9.91,10.36,9.9098,10.36,82162
1585148400000,10.35,10.38,10.06,10.16,29004
1585149300000,10.16,10.28,10.09,10.19,32408
1585150200000,10.19,10.22,10.11,10.16,22622
1585151100000,10.14,10.3,10.12,10.27,34160
1585152000000,10.27,10.37,10.15,10.2,44206
1585152900000,10.2099,10.435,10.2099,10.365,27631
1585153800000,10.36,10.5,10.29,10.47,61649
1585154700000,10.47,10.51,10.22,10.28,114565
1585155600000,10.29,10.47,10.2899,10.375,24606
1585156500000,10.38,10.49,10.34,10.41,30188
1585157400000,10.42,10.515,10.38,10.5088,39608
1585158300000,10.505,10.56,10.285,10.29,47509
1585159200000,10.3,10.44,10.22,10.43,45240
1585160100000,10.44,10.47,10.27,10.32,38515
1585161000000,10.33,10.36,10.23,10.355,48111
1585161900000,10.36,10.43,10.28,10.34,45144
1585162800000,10.34,10.45,10.31,10.42,40756
1585163700000,10.42,10.62,10.415,10.61,104637
1585164600000,10.61,10.65,10.5082,10.51,134911
1585165500000,10.5,10.51,10.06,10.2,199191
1585229400000,10.32,10.58,10.24,10.26,12176
1585230300000,10.3,10.56,10.14,10.5,13237
1585231200000,10.47,10.75,10.34,10.6,12517
1585232100000,10.58,10.77,10.58,10.635,51215
1585233000000,10.64,10.79,10.63,10.745,31091
1585233900000,10.755,10.775,10.64,10.7,9912
1585234800000,10.7,10.77,10.64,10.72,35840
1585235700000,10.69,10.81,10.67,10.81,21783
1585236600000,10.8,10.92,10.79,10.87,63558
1585237500000,10.86,10.86,10.76,10.84,17123
1585238400000,10.91,10.93,10.78,10.79,12450
1585239300000,10.79,10.845,10.65,10.84,11665
1585240200000,10.835,10.86,10.77,10.79,16227
1585241100000,10.8,10.88,10.76,10.88,15363
1585242000000,10.87,10.925,10.745,10.745,19335
1585242900000,10.74,10.79,10.61,10.63,20674
1585243800000,10.63,10.66,10.51,10.65,10680
1585244700000,10.64,10.7,10.59,10.64,11614
1585245600000,10.64,10.7,10.55,10.6042,13177
1585246500000,10.6,10.68,10.59,10.67,13216
1585247400000,10.67,10.78,10.645,10.65,24552
1585248300000,10.665,10.8,10.65,10.76,73527
1585249200000,10.755,10.835,10.735,10.79,35527
1585250100000,10.8,10.875,10.76,10.85,36763
1585251000000,10.845,10.905,10.655,10.895,95746
1585251900000,10.89,11.05,10.81,10.9,267357
1585315800000,10.49,10.68,10.29,10.38,17130
1585316700000,10.35,10.36,10.22,10.33,13673
1585317600000,10.32,10.33,10.11,10.19,14298
1585318500000,10.19,10.21,10.07,10.18,12068
1585319400000,10.22,10.26,10.13,10.19,15302
1585320300000,10.18,10.22,10.17,10.2,13447
1585321200000,10.2,10.27,10.2,10.22,9895
1585322100000,10.24,10.28,10.105,10.13,41939
1585323000000,10.12,10.13,9.93,9.93,14139
1585323900000,9.94,10.035,9.9,10.02,20511
1585324800000,10.03,10.04,9.96,9.985,24900
1585325700000,9.99,10.055,9.96,10.04,20953
1585326600000,10.04,10.15,10.04,10.15,12509
1585327500000,10.145,10.22,10.1,10.22,23095
1585328400000,10.225,10.36,10.19,10.2,57660
1585329300000,10.205,10.32,10.14,10.19,41530
1585330200000,10.19,10.36,10.19,10.3,17201
1585331100000,10.28,10.35,10.22,10.255,18230
1585332000000,10.24,10.245,10.11,10.14,17949
1585332900000,10.145,10.19,10.12,10.16,24571
1585333800000,10.13,10.17,10.03,10.03,24856
1585334700000,10.02,10.105,9.98,10.105,20225
1585335600000,10.1,10.11,10.03,10.04,24191
1585336500000,10.03,10.18,10.02,10.08,28626
