datetime,open,high,low,close,volume
1583349300000,15.56,15.68,15.56,15.675,7662
1583350200000,15.68,15.695,15.64,15.66,7952
1583351100000,15.67,15.72,15.65,15.715,6276
1583352000000,15.69,15.72,15.66,15.675,6459
1583352900000,15.69,15.9,15.66,15.9,17998
1583353800000,15.92,15.92,15.7,15.7,15317
1583354700000,15.7,15.77,15.67,15.71,54818
1583418600000,15.46,15.46,15.23,15.35,11033
1583419500000,15.3,15.345,15.13,15.13,7539
1583420400000,15.18,15.225,15.0701,15.225,3335
1583421300000,15.2,15.32,15.14,15.165,4266
1583422200000,15.13,15.14,14.98,15.04,10973
1583423100000,15.01,15.06,14.85,14.85,2400
1583424000000,14.865,14.99,14.835,14.96,5365
1583424900000,14.95,14.96,14.83,14.87,3782
1583425800000,14.87,14.87,14.76,14.76,4952
1583426700000,14.755,14.815,14.7,14.7,4147
1583427600000,14.74,14.75,14.67,14.69,4609
1583428500000,14.66,14.675,14.59,14.6,4582
1583429400000,14.62,14.65,14.48,14.48,5759
1583430300000,14.45,14.55,14.45,14.46,5750
1583431200000,14.48,14.52,14.45,14.52,8351
1583432100000,14.52,14.54,14.45,14.49,3819
1583433000000,14.47,14.5,14.44,14.45,5521
1583433900000,14.43,14.61,14.43,14.6,10528
1583434800000,14.58,14.61,14.55,14.59,7382
1583435700000,14.58,14.6,14.5,14.54,10397
1583436600000,14.56,14.57,14.51,14.55,4705
1583437500000,14.55,14.57,14.49,14.52,5817
1583438400000,14.53,14.54,14.42,14.43,17262
1583439300000,14.43,14.44,14.35,14.38,9488
1583440200000,14.38,14.51,14.37,14.4909,25495
1583441100000,14.5,14.53,14.34,14.53,49953
1583505000000,14.06,14.11,13.8,13.97,24555
1583505900000,14.015,14.08,13.6,13.76,21105
1583506800000,13.86,14.1,13.78,14.01,16628
1583507700000,14.01,14.33,14.01,14.21,11942
1583508600000,14.26,14.41,14.14,14.38,13994
1583509500000,14.39,14.39,14.1975,14.1975,5669
1583510400000,14.13,14.205,13.99,13.99,14104
1583511300000,13.97,14.01,13.79,13.86,7659
1583512200000,13.84,13.91,13.82,13.82,5626
1583513100000,13.8,13.83,13.74,13.8235,3952
1583514000000,13.81,13.81,13.72,13.79,5649
1583514900000,13.78,13.86,13.75,13.86,5153
1583515800000,13.87,13.995,13.86,13.98,5368
1583516700000,14.0,14.055,13.97,14.01,10285
1583517600000,14.03,14.07,14.0,14.01,4502
1583518500000,14.03,14.12,14.03,14.04,10154
1583519400000,14.05,14.12,14.01,14.06,5361
1583520300000,14.06,14.06,14.01,14.01,5146
1583521200000,14.0,14.02,13.98,14.0,5032
1583522100000,13.98,13.98,13.89,13.96,7917
1583523000000,13.955,13.955,13.83,13.88,7631
1583523900000,13.88,13.91,13.84,13.89,4826
1583524800000,13.89,13.93,13.84,13.87,9583
1583525700000,13.87,13.95,13.86,13.93,15652
1583526600000,13.925,14.06,13.92,14.01,31704
1583527500000,14.005,14.12,13.94,14.04,66151
1583761500000,13.54,13.54,12.52,12.87,17507
1583762400000,12.905,12.94,12.75,12.9,23234
1583763300000,12.9,13.31,12.9,13.21,24311
1583764200000,13.2,13.45,13.2,13.31,13685
1583765100000,13.285,13.35,13.15,13.15,13453
1583766000000,13.13,13.2,13.12,13.19,10568
1583766900000,13.195,13.26,13.15,13.22,7134
1583767800000,13.22,13.24,13.2,13.2,4521
1583768700000,13.21,13.21,12.98,12.98,7185
1583769600000,12.99,13.05,12.9,12.91,7576
1583770500000,12.91,12.95,12.7,12.7,5075
1583771400000,12.71,12.71,12.62,12.625,9952
1583772300000,12.62,12.64,12.53,12.54,9818
1583773200000,12.53,12.54,12.42,12.43,11452
1583774100000,12.43,12.5,12.43,12.49,1435
1583775000000,12.52,12.52,12.39,12.39,4331
1583775900000,12.3801,12.405,12.28,12.325,7176
1583776800000,12.325,12.36,12.26,12.31,13128
1583777700000,12.3,12.41,12.3,12.3,11361
1583778600000,12.31,12.415,12.3,12.41,15901
1583779500000,12.42,12.53,12.41,12.53,7600
1583780400000,12.525,12.57,12.3901,12.3901,11208
1583781300000,12.4,12.43,12.35,12.39,12573
1583782200000,12.4,12.4,12.01,12.02,27559
1583783100000,12.01,12.03,11.8,11.81,171080
1583847000000,12.7,12.7,11.97,11.97,14970
1583847900000,11.95,12.1,11.77,12.02,12646
1583848800000,12.06,12.34,12.06,12.125,19604
1583849700000,12.15,12.18,11.99,12.01,16457
1583850600000,11.99,12.03,11.73,11.73,18300
1583851500000,11.735,11.735,11.575,11.6,14759
1583852400000,11.62,11.64,11.48,11.52,12464
1583853300000,11.5,11.5,11.19,11.2,16944
1583854200000,11.2,11.205,11.13,11.205,10444
1583855100000,11.24,11.34,11.18,11.19,10286
1583856000000,11.195,11.38,11.18,11.3,24996
1583856900000,11.445,11.445,11.19,11.19,12077
1583857800000,11.1965,11.23,11.09,11.175,28894
1583858700000,11.18,11.23,11.14,11.21,7044
1583859600000,11.23,11.35,11.15,11.26,10857
1583860500000,11.29,11.31,11.22,11.23,10315
1583861400000,11.23,11.34,11.21,11.28,30352
1583862300000,11.305,11.305,11.06,11.07,15042
1583863200000,11.06,11.22,11.01,11.19,10044
1583864100000,11.25,11.51,11.25,11.51,10007
1583865000000,11.49,11.96,11.49,11.925,21880
1583865900000,11.93,12.08,11.93,12.03,14249
1583866800000,12.05,12.1,11.99,12.01,13982
1583867700000,12.015,12.11,12.01,12.08,17715
1583868600000,12.08,12.21,12.07,12.195,29100
1583869500000,12.19,12.2,12.05,12.07,79211
1583933400000,11.61,11.73,11.27,11.42,16199
1583934300000,11.42,11.53,11.37,11.5,29736
1583935200000,11.49,11.51,11.35,11.44,14076
1583936100000,11.37,11.45,11.22,11.25,4774
1583937000000,11.225,11.27,11.13,11.18,8850
1583937900000,11.21,11.3,11.15,11.16,7010
1583938800000,11.1601,11.19,10.9394,10.9701,4520
1583939700000,10.9601,11.35,10.73,10.73,13109
1583940600000,10.735,10.94,10.695,10.905,15634
1583941500000,10.88,10.91,10.85,10.9,12775
1583942400000,10.9,11.0,10.9,10.995,39522
1583943300000,10.995,11.26,10.995,11.16,52755
1583944200000,11.14,11.14,11.03,11.035,6520
1583945100000,11.035,11.16,11.02,11.11,10652
1583946000000,11.11,11.11,10.935,10.935,6205
1583946900000,10.93,10.94,10.86,10.91,5783
1583947800000,10.91,10.92,10.87,10.89,6454
1583948700000,10.9,10.9,10.71,10.8,8229
1583949600000,10.8,10.8,10.63,10.63,3000
1583950500000,10.62,10.63,10.43,10.43,7509
1583951400000,10.44,10.46,10.29,10.32,10614
1583952300000,10.31,10.345,10.29,10.295,9269
1583953200000,10.29,10.42,10.14,10.145,97451
1583954100000,10.145,10.26,10.1401,10.26,15375
1583955000000,10.26,10.265,10.21,10.225,24659
1583955900000,10.23,10.38,10.22,10.38,62313
1584019800000,9.59,9.59,9.24,9.26,24265
1584020700000,9.13,9.42,9.13,9.42,17016
1584021600000,9.45,9.45,9.185,9.24,82242
1584022500000,9.23,9.235,9.05,9.075,13943
1584023400000,9.08,9.46,9.08,9.36,38901
1584024300000,9.35,9.5389,9.32,9.43,26270
1584025200000,9.4,9.43,9.055,9.095,31318
1584026100000,9.095,9.17,8.99,9.17,21410
1584027000000,9.175,9.25,9.16,9.23,6500
1584027900000,9.23,9.33,9.22,9.3,18738
1584028800000,9.3,9.35,9.27,9.32,15551
1584029700000,9.33,9.47,9.29,9.47,15409
1584030600000,9.44,9.53,9.33,9.43,23364
1584031500000,9.445,9.8,9.41,9.75,12165
1584032400000,9.74,9.94,9.69,9.7,104864
1584033300000,9.7,9.78,9.6725,9.77,33750
1584034200000,9.77,9.775,9.64,9.66,15218
1584035100000,9.65,9.84,9.65,9.77,45333
1584036000000,9.8,9.8,9.61,9.61,22176
1584036900000,9.62,9.65,9.591,9.5925,22017
1584037800000,9.6,9.6,9.5101,9.53,19372
1584038700000,9.5214,9.53,9.34,9.51,54684
1584039600000,9.515,9.55,9.46,9.505,17314
1584040500000,9.505,9.57,9.27,9.5,40924
1584041400000,9.505,9.505,9.49,9.49,26768
1584042300000,9.495,9.5,9.41,9.46,174032
1584106200000,10.24,10.3,9.6001,9.71,36125
1584107100000,9.78,9.92,9.71,9.9,35506
1584108000000,9.9,10.08,9.76,9.92,50892
1584108900000,9.94,10.19,9.94,10.165,9763
1584109800000,10.16,10.31,10.16,10.23,15896
1584110700000,10.24,10.25,9.92,9.94,16045
1584111600000,9.94,10.1,9.93,9.96,10475
1584112500000,9.99,10.02,9.9106,9.92,21771
1584113400000,9.91,10.05,9.91,9.99,19116
1584114300000,10.01,10.01,9.91,9.93,10722
1584115200000,9.92,9.99,9.9,9.93,32906
1584116100000,9.92,10.105,9.92,10.06,11788
1584117000000,10.07,10.27,10.06,10.26,16742
1584117900000,10.265,10.28,10.06,10.08,11374
1584118800000,10.04,10.09,9.99,10.01,12310
1584119700000,9.96,10.03,9.91,10.0,11400
1584120600000,10.03,10.03,9.91,9.975,34228
1584121500000,9.99,10.29,9.98,10.24,13614
1584122400000,10.265,10.29,10.2,10.25,14494
1584123300000,10.27,10.35,10.25,10.32,9126
1584124200000,10.31,10.31,10.09,10.2,13658
1584125100000,10.21,10.25,10.16,10.22,6894
1584126000000,10.22,10.22,10.04,10.075,18669
1584126900000,10.12,10.19,10.08,10.13,10643
1584127800000,10.105,10.24,9.95,10.24,25068
1584128700000,10.24,10.77,10.13,10.76,242610
1584367200000,9.0,9.0,8.61,8.92,10889
1584368100000,8.9115,9.04,8.55,8.5501,32838
1584369000000,8.59,8.78,8.39,8.78,14210
1584369900000,8.78,8.83,8.49,8.5,27336
1584370800000,8.51,8.94,8.5,8.94,19605
1584371700000,8.97,9.365,8.97,9.365,20567
1584372600000,9.365,9.39,9.26,9.325,16899
1584373500000,9.32,9.32,9.12,9.17,40883
1584374400000,9.19,9.3,9.19,9.3,10198
1584375300000,9.28,9.29,8.79,8.795,28456
1584376200000,8.795,8.87,8.76,8.87,15786
1584377100000,8.87,8.92,8.53,8.59,20826
1584378000000,8.57,8.67,8.51,8.67,12042
1584378900000,8.66,8.68,8.55,8.57,11742
1584379800000,8.54,8.54,7.96,8.005,15789
1584380700000,8.0,8.26,7.94,8.22,11007
1584381600000,8.23,8.27,7.965,8.03,17313
1584382500000,8.02,8.05,7.92,7.97,14102
1584383400000,7.97,8.18,7.97,8.085,10744
1584384300000,8.09,8.22,8.01,8.2,18384
1584385200000,8.19,8.2,7.61,7.61,23181
1584386100000,7.625,7.84,7.59,7.62,22480
1584387000000,7.63,7.67,7.44,7.51,36562
1584387900000,7.505,7.53,7.04,7.04,78274
1584451800000,7.1,7.75,6.64,6.64,42469
1584452700000,6.64,6.79,6.56,6.73,15212
1584453600000,6.72,6.96,6.71,6.87,25618
1584454500000,6.88,6.92,6.69,6.88,9713
1584455400000,6.91,6.91,6.7,6.765,28904
1584456300000,6.765,6.77,6.5,6.51,16292
1584457200000,6.52,6.65,6.505,6.645,6469
1584458100000,6.65,6.68,6.595,6.67,11564
1584459000000,6.66,6.75,6.66,6.7,10882
1584459900000,6.725,6.89,6.725,6.875,15900
1584460800000,6.865,7.13,6.85,7.12,12600
1584461700000,7.12,7.125,7.02,7.06,12851
1584462600000,7.07,7.09,7.0,7.0,9696
1584463500000,7.005,7.01,6.8,6.805,9612
1584464400000,6.805,6.81,6.55,6.55,8265
1584465300000,6.55,6.55,6.4903,6.5,29915
1584466200000,6.5,6.5,6.33,6.34,11457
1584467100000,6.34,6.51,6.33,6.48,13946
1584468000000,6.48,6.55,6.45,6.52,18836
1584468900000,6.52,6.55,6.3,6.305,12966
1584469800000,6.31,6.67,6.3,6.57,52033
1584470700000,6.5501,6.5581,6.36,6.43,16496
1584471600000,6.42,6.45,6.4,6.41,35365
1584472500000,6.4134,6.42,6.41,6.41,7225
1584473400000,6.415,6.46,6.415,6.455,38478
1584474300000,6.46,6.54,6.45,6.52,66188
1584538200000,6.08,6.61,6.0401,6.46,60442
1584539100000,6.46,6.665,6.24,6.64,39362
1584540000000,6.65,7.13,6.51,6.705,76943
1584540900000,6.71,6.715,6.7,6.705,16791
1584541800000,6.71,6.71,5.97,5.99,54781
1584542700000,5.98,6.03,5.91,5.995,10918
1584543600000,5.98,6.14,5.96,6.04,16408
1584544500000,6.01,6.32,6.01,6.19,7722
1584545400000,6.25,6.26,6.19,6.21,9061
1584546300000,6.21,6.22,6.11,6.15,6093
1584547200000,6.15,6.15,6.07,6.14,11642
1584548100000,6.12,6.12,6.04,6.09,13600
1584549000000,6.07,6.12,6.02,6.02,18173
1584549900000,6.02,6.035,5.9,5.91,9349
1584550800000,5.91,5.92,5.905,5.905,5884
1584551700000,5.905,5.91,5.75,5.775,12306
1584552600000,5.77,5.91,5.72,5.89,8326
1584553500000,5.9,5.93,5.88,5.9,8931
1584554400000,5.9,5.96,5.89,5.92,12072
1584555300000,5.915,5.92,5.84,5.91,17725
1584556200000,5.92,6.02,5.91,5.99,16786
1584557100000,6.02,6.2197,6.02,6.2197,13552
1584558000000,6.22,6.22,6.045,6.05,15284
1584558900000,6.04,6.04,5.84,5.845,27832
1584559800000,5.85,5.97,5.84,5.93,28889
1584560700000,5.91,6.08,5.84,6.0201,65937
1584624600000,6.33,6.33,6.12,6.12,18098
1584625500000,6.15,6.38,6.05,6.34,21975
1584626400000,6.35,7.32,6.26,7.22,36351
1584627300000,7.42,7.65,7.33,7.535,36278
1584628200000,7.535,7.55,7.47,7.5,23749
1584629100000,7.49,7.51,7.2,7.29,27490
1584630000000,7.295,7.5,7.24,7.5,13157
1584630900000,7.5,7.73,7.5,7.73,12406
1584631800000,7.68,7.7945,7.67,7.71,16133
1584632700000,7.72,7.72,7.51,7.51,8932
1584633600000,7.5,7.54,7.24,7.24,12148
1584634500000,7.2,7.225,6.94,6.94,15337
1584635400000,6.99,7.29,6.99,7.23,17760
1584636300000,7.29,7.61,7.28,7.6,30839
1584637200000,7.6,7.86,7.23,7.24,29403
1584638100000,7.25,7.3,7.19,7.26,5649
1584639000000,7.22,7.27,7.1,7.13,4375
1584639900000,7.15,7.31,7.0,7.2616,12518
1584640800000,7.24,7.38,7.24,7.37,9924
1584641700000,7.39,7.475,7.38,7.38,10435
1584642600000,7.395,7.43,7.31,7.38,15475
1584643500000,7.385,7.51,7.37,7.46,15007
1584644400000,7.44,7.48,7.31,7.45,24830
1584645300000,7.45,7.64,7.41,7.62,18395
1584646200000,7.63,8.16,7.62,8.1,54749
1584647100000,8.1,8.1,7.7,7.94,129851
1584711000000,8.07,8.39,7.78,7.78,69886
1584711900000,7.78,7.98,7.73,7.775,17744
1584712800000,7.775,7.93,7.15,7.15,18160
1584713700000,7.14,7.37,7.0568,7.35,26821
1584714600000,7.38,7.57,7.05,7.06,26306
1584715500000,7.06,7.42,7.045,7.4,29691
1584716400000,7.395,7.395,7.04,7.06,15785
1584717300000,7.06,7.11,6.73,7.11,32542
1584718200000,7.085,7.12,6.92,6.96,8506
1584719100000,6.96,7.075,6.9,7.035,11878
1584720000000,7.025,7.11,6.845,6.97,13588
1584720900000,6.98,7.05,6.8,6.94,14690
1584721800000,6.95,7.05,6.92,6.92,11341
1584722700000,6.92,7.12,6.92,7.1,8881
1584723600000,7.115,7.34,7.1,7.26,10917
1584724500000,7.28,7.315,7.16,7.26,11747
1584725400000,7.2788,7.33,7.08,7.16,15702
1584726300000,7.15,7.32,7.03,7.31,18826
1584727200000,7.32,7.32,7.13,7.15,12204
1584728100000,7.13,7.13,6.95,7.045,23060
1584729000000,7.045,7.11,6.91,6.99,16715
1584729900000,7.01,7.11,6.91,6.98,16950
1584730800000,6.95,7.06,6.93,7.035,22010
1584731700000,7.04,7.05,6.925,7.04,28839
1584732600000,7.05,7.16,7.0075,7.085,24311
1584733500000,7.09,7.68,7.09,7.59,81455
1584970200000,7.45,7.45,6.89,6.97,13528
1584971100000,6.955,7.36,6.79,7.36,13909
1584972000000,7.25,7.25,6.87,7.16,15620
1584972900000,7.14,7.14,6.78,6.94,17043
1584973800000,6.92,6.96,6.68,6.86,20101
1584974700000,6.85,6.88,6.69,6.785,11171
1584975600000,6.79,6.92,6.73,6.78,11231
1584976500000,6.77,6.78,6.745,6.745,16287
1584977400000,6.74,6.86,6.72,6.86,12487
1584978300000,6.85,6.87,6.75,6.82,10825
1584979200000,6.79,6.84,6.71,6.76,17824
1584980100000,6.76,6.89,6.74,6.83,9819
1584981000000,6.84,6.84,6.75,6.79,7456
1584981900000,6.795,6.99,6.75,6.93,15014
1584982800000,6.9202,7.21,6.89,7.19,36124
1584983700000,7.17,7.35,7.17,7.2526,21379
1584984600000,7.27,7.65,7.26,7.61,31449
1584985500000,7.59,7.73,7.465,7.59,8377
1584986400000,7.57,7.57,7.39,7.5,9258
1584987300000,7.5,7.65,7.5,7.62,22080
1584988200000,7.62,7.63,7.41,7.52,26003
1584989100000,7.53,7.58,7.46,7.48,89403
1584990000000,7.46,7.47,7.2,7.2,57722
1584990900000,7.21,7.25,7.05,7.05,44523
1584991800000,6.995,7.05,6.99,7.05,19932
1584992700000,7.05,7.11,7.03,7.0401,82177
1585056600000,7.56,7.56,7.24,7.25,21387
1585057500000,7.25,7.57,7.24,7.29,23523
1585058400000,7.26,7.355,7.18,7.35,6069
1585059300000,7.35,7.41,7.325,7.36,14562
1585060200000,7.37,7.39,7.28,7.28,7093
1585061100000,7.295,7.295,7.04,7.05,4006
1585062000000,7.1,7.13,6.98,7.0,8742
1585062900000,7.07,7.09,7.0,7.03,6743
1585063800000,7.03,7.08,6.92,7.06,8869
1585064700000,7.07,7.07,7.01,7.035,8241
1585065600000,7.02,7.07,7.01,7.055,6270
1585066500000,7.04,7.05,6.96,7.04,5431
1585067400000,7.03,7.04,6.995,7.0301,7450
1585068300000,7.04,7.08,6.945,6.95,16422
1585069200000,6.945,6.95,6.875,6.89,6565
1585070100000,6.875,6.875,6.75,6.8,4022
1585071000000,6.8121,6.82,6.79,6.81,37960
1585071900000,6.805,6.83,6.7,6.7,5850
1585072800000,6.71,6.73,6.6219,6.635,5878
1585073700000,6.635,6.69,6.635,6.69,5140
1585074600000,6.71,6.755,6.67,6.73,10731
1585075500000,6.74,6.885,6.715,6.865,22992
1585076400000,6.88,6.8999,6.82,6.825,13306
1585077300000,6.825,6.835,6.79,6.835,14680
1585078200000,6.835,6.84,6.75,6.785,16945
1585079100000,6.79,6.84,6.76,6.82,62584
1585143000000,6.9,7.13,6.78,6.8,11691
1585143900000,6.9,6.9,6.48,6.54,21129
1585144800000,6.42,6.58,6.38,6.48,12000
1585145700000,6.47,6.64,6.44,6.52,6143
1585146600000,6.6,6.76,6.59,6.59,10389
1585147500000,6.64,6.99,6.57,6.89,32209
1585148400000,6.895,7.11,6.83,7.08,5649
1585149300000,7.19,7.19,6.92,7.07,7884
1585150200000,7.02,7.12,6.98,7.12,3930
1585151100000,7.07,7.08,7.0,7.02,3404
1585152000000,7.07,7.11,7.03,7.08,5942
1585152900000,7.1,7.27,7.1,7.25,6094
1585153800000,7.24,7.28,7.16,7.255,14296
1585154700000,7.24,7.385,7.2,7.21,9143
1585155600000,7.259,7.31,7.2,7.29,10542
1585156500000,7.27,7.51,7.255,7.48,14383
1585157400000,7.46,7.642,7.43,7.642,13762
1585158300000,7.6425,7.71,7.55,7.6,22682
1585159200000,7.58,7.59,7.4,7.51,10271
1585160100000,7.48,7.48,7.33,7.34,10291
1585161000000,7.31,7.31,7.2,7.28,13496
1585161900000,7.28,7.66,7.28,7.585,15074
1585162800000,7.575,7.59,7.38,7.47,21342
1585163700000,7.46,7.7,7.46,7.58,17484
1585164600000,7.585,7.735,7.51,7.51,18506
1585165500000,7.5,7.59,7.42,7.47,56623
1585229400000,7.6,7.84,7.4,7.77,15324
1585230300000,7.8,8.24,7.77,8.09,17969
1585231200000,8.13,8.2,7.75,8.16,29820
1585232100000,8.13,8.48,8.13,8.18,5009
1585233000000,8.15,8.23,7.83,7.99,8794
1585233900000,7.99,8.21,7.94,8.21,18262
1585234800000,8.16,8.29,8.06,8.24,16543
1585235700000,8.191,8.35,8.17,8.35,3429
1585236600000,8.36,8.541,8.35,8.541,14154
1585237500000,8.58,8.58,8.44,8.5,7580
1585238400000,8.5,8.5,8.335,8.335,9210
1585239300000,8.346,8.39,8.24,8.34,4623
1585240200000,8.32,8.44,8.29,8.37,7585
1585241100000,8.35,8.35,8.28,8.33,4798
1585242000000,8.35,8.39,8.27,8.27,6869
1585242900000,8.25,8.315,8.18,8.18,4382
1585243800000,8.22,8.22,8.02,8.12,6965
1585244700000,8.08,8.12,8.01,8.01,4568
1585245600000,8.03,8.06,7.93,7.95,6216
1585246500000,7.925,8.01,7.925,7.96,6650
1585247400000,7.99,8.04,7.93,7.97,5486
1585248300000,7.94,8.025,7.92,7.95,6114
1585249200000,7.94,8.02,7.94,7.98,6021
1585250100000,7.98,8.02,7.95,8.015,6750
1585251000000,8.03,8.08,7.9,7.99,17656
1585251900000,7.98,8.17,7.9,8.11,64788
1585315800000,7.75,7.96,7.44,7.49,6256
1585316700000,7.51,7.57,7.32,7.47,12958
1585317600000,7.45,7.53,7.45,7.5,8089
1585318500000,7.47,7.47,7.25,7.3,232509
1585319400000,7.3,7.305,7.1,7.1,131006
1585320300000,7.105,7.26,6.94,7.23,13862
1585321200000,7.23,7.245,7.11,7.11,6700
1585322100000,7.105,7.39,7.105,7.345,8467
1585323000000,7.3,7.34,7.21,7.25,7409
1585323900000,7.24,7.34,7.17,7.19,23230
1585324800000,7.19,7.23,7.1,7.2,13199
1585325700000,7.185,7.26,7.125,7.26,11722
1585326600000,7.26,7.33,7.235,7.32,5843
1585327500000,7.3101,7.3394,7.25,7.27,8590
1585328400000,7.26,7.33,7.25,7.265,9980
1585329300000,7.26,7.305,7.18,7.18,11111
1585330200000,7.19,7.39,7.19,7.345,10088
1585331100000,7.34,7.34,7.24,7.27,11680
1585332000000,7.27,7.31,7.23,7.31,18117
1585332900000,7.29,7.29,7.22,7.23,9578
1585333800000,7.25,7.33,7.21,7.31,48462
1585334700000,7.31,7.33,7.23,7.265,7796
1585335600000,7.25,7.33,7.235,7.3,9417
1585336500000,7.295,7.41,7.275,7.36,36570
1585337400000,7.355,7.37,7.29,7.295,23174
1585338300000,7.3,7.32,7.11,7.12,64523
1585575000000,7.04,7.06,6.56,6.59,34411
1585575900000,6.55,7.0,6.51,6.91,14850
1585576800000,6.9,6.935,6.82,6.9,5083
1585577700000,6.89,7.0,6.89,7.0,12372
1585578600000,7.0,7.11,6.99,7.085,9302
1585579500000,7.08,7.08,6.9,6.92,11686
1585580400000,6.92,6.92,6.8,6.86,8453
1585581300000,6.865,6.875,6.775,6.815,45862
1585582200000,6.83,6.87,6.79,6.84,22427
1585583100000,6.83,6.84,6.76,6.83,10215
1585584000000,6.82,6.83,6.77,6.8,9026
1585584900000,6.8,6.87,6.785,6.865,9475
1585585800000,6.8675,6.8675,6.79,6.79,7402
1585586700000,6.79,6.8,6.77,6.79,15647
1585587600000,6.79,6.79,6.76,6.765,5579
1585588500000,6.77,6.77,6.74,6.74,4260
1585589400000,6.74,6.74,6.61,6.61,6594
1585590300000,6.61,6.61,6.5,6.55,17893
1585591200000,6.55,6.86,6.545,6.7842,39611
1585592100000,6.795,6.87,6.77,6.81,39372
1585593000000,6.83,6.93,6.81,6.93,16705
1585593900000,6.94,7.04,6.925,7.01,9316
1585594800000,7.02,7.29,7.015,7.28,27751
1585595700000,7.29,7.615,7.27,7.48,84780
1585596600000,7.485,7.485,7.34,7.355,21531
1585597500000,7.35,7.4,7.33,7.34,51190
1585661400000,7.36,7.45,7.22,7.26,20408
1585662300000,7.245,7.275,7.05,7.1,18599
1585663200000,7.05,7.05,6.88,6.97,15828
1585664100000,6.95,7.09,6.87,6.87,17850
1585665000000,6.915,6.9333,6.71,6.9333,2600
1585665900000,6.89,6.95,6.82,6.87,9908
1585666800000,6.84,6.92,6.77,6.87,24002
1585667700000,6.9,7.0,6.86,6.975,12852
1585668600000,6.99,7.12,6.97,7.0,24890
1585669500000,7.0,7.16,7.0,7.1,17205
1585670400000,7.13,7.13,7.05,7.115,6482
1585671300000,7.11,7.11,6.99,7.05,8840
1585672200000,7.05,7.095,7.0,7.02,5806
1585673100000,7.03,7.07,7.0,7.0,6789
1585674000000,6.99,7.0,6.89,6.93,22125
1585674900000,6.91,6.92,6.87,6.92,9604
1585675800000,6.92,7.05,6.91,6.95,16591
1585676700000,6.95,7.07,6.95,7.015,10494
1585677600000,7.03,7.1,6.98,7.03,10780
1585678500000,7.02,7.04,6.99,7.0,5715
1585679400000,7.0,7.005,6.97,6.97,5885
1585680300000,6.97,6.99,6.94,6.95,12414
1585681200000,6.95,6.96,6.895,6.91,11627
1585682100000,6.92,7.0,6.92,6.95,17364
1585683000000,6.95,7.08,6.93,7.02,28942
1585683900000,7.02,7.28,6.94,7.09,109337
1585747800000,6.93,6.95,6.63,6.72,15187
1585748700000,6.67,6.72,6.55,6.67,7729
1585749600000,6.67,6.705,6.61,6.62,4668
1585750500000,6.62,6.69,6.54,6.54,14537
1585751400000,6.57,6.72,6.57,6.72,7567
1585752300000,6.68,6.75,6.66,6.68,4784
