datetime,open,high,low,close,volume
1589215500000,3.16,3.22,3.15,3.215,20373
1589216400000,3.21,3.22,3.2,3.22,11422
1589217300000,3.215,3.225,3.21,3.21,5847
1589218200000,3.21,3.21,3.15,3.175,15437
1589219100000,3.175,3.205,3.165,3.185,19358
1589220000000,3.19,3.21,3.175,3.185,10711
1589220900000,3.18,3.21,3.165,3.2,20924
1589221800000,3.2,3.225,3.2,3.22,20123
1589222700000,3.22,3.23,3.215,3.215,16523
1589223600000,3.22,3.245,3.22,3.235,24256
1589224500000,3.235,3.24,3.195,3.2099,20406
1589225400000,3.2,3.205,3.18,3.2,18551
1589226300000,3.195,3.205,3.17,3.19,103499
1589290200000,3.23,3.3,3.21,3.26,26225
1589291100000,3.27,3.28,3.17,3.235,45002
1589292000000,3.235,3.255,3.2,3.23,18849
1589292900000,3.24,3.275,3.205,3.22,30909
1589293800000,3.21,3.26,3.21,3.22,21905
1589294700000,3.22,3.25,3.185,3.235,20970
1589295600000,3.23,3.245,3.21,3.22,17146
1589296500000,3.215,3.22,3.2,3.205,19611
1589297400000,3.21,3.21,3.18,3.195,12563
1589298300000,3.2,3.21,3.19,3.205,9329
1589299200000,3.2,3.22,3.2,3.22,8781
1589300100000,3.22,3.26,3.215,3.235,23867
1589301000000,3.23,3.245,3.22,3.235,21333
1589301900000,3.23,3.26,3.23,3.24,15616
1589302800000,3.24,3.24,3.21,3.2152,19543
1589303700000,3.21,3.22,3.12,3.125,52136
1589304600000,3.12,3.18,3.12,3.14,19188
1589305500000,3.14,3.16,3.14,3.145,15336
1589306400000,3.14,3.14,3.1,3.105,11509
1589307300000,3.1,3.145,3.09,3.125,18785
1589308200000,3.12,3.14,3.115,3.12,9485
1589309100000,3.115,3.15,3.11,3.14,20983
1589310000000,3.14,3.205,3.14,3.18,53141
1589310900000,3.185,3.23,3.18,3.195,168890
1589311800000,3.195,3.2,3.175,3.18,194081
1589312700000,3.18,3.19,3.165,3.17,214552
1589376600000,3.16,3.18,3.01,3.02,17147
1589377500000,3.03,3.065,2.94,2.96,34648
1589378400000,2.97,2.985,2.93,2.94,19705
1589379300000,2.94,2.95,2.905,2.95,19322
1589380200000,2.95,2.99,2.91,2.91,24638
1589381100000,2.91,2.92,2.87,2.895,18336
1589382000000,2.89,2.91,2.87,2.88,16505
1589382900000,2.885,2.9,2.86,2.9,23319
1589383800000,2.91,2.91,2.87,2.875,15346
1589384700000,2.88,2.885,2.83,2.83,34376
1589385600000,2.835,2.85,2.785,2.82,22442
1589386500000,2.815,2.85,2.81,2.85,16006
1589387400000,2.85,2.88,2.815,2.815,19332
1589388300000,2.83,2.84,2.805,2.825,8537
1589389200000,2.83,2.925,2.83,2.915,78454
1589390100000,2.915,2.95,2.9,2.9,36874
1589391000000,2.91,2.91,2.885,2.89,13814
1589391900000,2.89,2.905,2.88,2.88,14290
1589392800000,2.89,2.905,2.87,2.89,12251
1589393700000,2.895,2.9,2.875,2.895,17143
1589394600000,2.91,2.93,2.89,2.9,13907
1589395500000,2.9,2.91,2.88,2.885,8880
1589396400000,2.885,2.89,2.86,2.87,22273
1589397300000,2.865,2.87,2.85,2.86,21992
1589398200000,2.855,2.86,2.84,2.84,48835
1589399100000,2.84,2.85,2.83,2.84,45218
1589463000000,2.8,2.84,2.71,2.73,14190
1589463900000,2.725,2.78,2.67,2.75,13199
1589464800000,2.75,2.775,2.71,2.765,9594
1589465700000,2.76,2.84,2.755,2.84,15296
1589466600000,2.83,2.935,2.83,2.88,25161
1589467500000,2.89,2.96,2.875,2.915,32761
1589468400000,2.92,2.95,2.895,2.91,22358
1589469300000,2.91,2.94,2.855,2.86,20974
1589470200000,2.86,2.89,2.81,2.83,21353
1589471100000,2.83,2.87,2.815,2.86,15957
1589472000000,2.85,2.87,2.85,2.87,6343
1589472900000,2.86,2.86,2.82,2.825,7747
1589473800000,2.825,2.835,2.82,2.835,7486
1589474700000,2.835,2.87,2.83,2.87,9158
1589475600000,2.865,2.865,2.825,2.835,14428
1589476500000,2.84,2.86,2.835,2.855,9371
1589477400000,2.86,2.89,2.85,2.855,14771
1589478300000,2.85,2.865,2.84,2.84,13655
1589479200000,2.84,2.84,2.81,2.825,11263
1589480100000,2.82,2.84,2.81,2.835,9428
1589481000000,2.83,2.84,2.81,2.81,4338
1589481900000,2.81,2.845,2.8,2.845,26160
1589482800000,2.845,2.85,2.83,2.83,4990
1589483700000,2.83,2.835,2.805,2.815,20995
1589484600000,2.81,2.815,2.8,2.8,23039
1589485500000,2.8,2.845,2.76,2.82,231364
1589549400000,2.85,2.89,2.79,2.86,29911
1589550300000,2.86,2.88,2.84,2.87,8415
1589551200000,2.86,2.91,2.83,2.9,8314
1589552100000,2.9,2.92,2.88,2.9,2601
1589553000000,2.91,2.93,2.89,2.9045,8329
1589553900000,2.91,2.91,2.88,2.9,13018
1589554800000,2.89,2.89,2.84,2.845,149658
1589555700000,2.845,2.855,2.82,2.845,64973
1589556600000,2.848,2.9,2.845,2.89,14193
1589557500000,2.89,2.89,2.86,2.88,6663
1589558400000,2.87,2.9,2.87,2.88,7366
1589559300000,2.865,2.93,2.865,2.92,10036
1589560200000,2.915,2.93,2.91,2.91,12530
1589561100000,2.92,2.92,2.895,2.915,10090
1589562000000,2.915,2.93,2.91,2.915,13770
1589562900000,2.91,2.915,2.895,2.9,7325
1589563800000,2.9,2.92,2.895,2.915,6829
1589564700000,2.92,2.93,2.91,2.93,14409
1589565600000,2.94,2.98,2.94,2.98,15550
1589566500000,2.975,3.0,2.97,2.97,13920
1589567400000,2.98,2.985,2.965,2.97,10298
1589568300000,2.97,2.975,2.94,2.945,14747
1589569200000,2.95,2.985,2.9474,2.985,10923
1589570100000,2.99,3.015,2.97,2.97,21444
1589571000000,2.975,2.975,2.94,2.94,15666
1589571900000,2.95,2.96,2.92,2.93,91344
1589808600000,3.1,3.235,3.1,3.22,25421
1589809500000,3.22,3.23,3.15,3.1645,14113
1589810400000,3.16,3.18,3.12,3.12,101134
1589811300000,3.12,3.19,3.115,3.19,29043
1589812200000,3.19,3.23,3.19,3.22,16842
1589813100000,3.21,3.22,3.2,3.21,23308
1589814000000,3.2,3.28,3.19,3.28,21197
1589814900000,3.275,3.295,3.25,3.295,22654
1589815800000,3.29,3.29,3.25,3.285,42165
1589816700000,3.28,3.3,3.255,3.285,46267
1589817600000,3.285,3.285,3.255,3.27,9841
1589818500000,3.26,3.27,3.23,3.235,24759
1589819400000,3.24,3.265,3.235,3.245,12243
1589820300000,3.24,3.24,3.21,3.21,17378
1589821200000,3.21,3.225,3.21,3.215,38947
1589822100000,3.22,3.22,3.2,3.21,21942
1589823000000,3.22,3.22,3.18,3.19,29543
1589823900000,3.19,3.22,3.19,3.21,23195
1589824800000,3.205,3.215,3.205,3.205,25488
1589825700000,3.21,3.21,3.185,3.2,20764
1589826600000,3.205,3.22,3.195,3.215,29437
1589827500000,3.22,3.23,3.21,3.23,45284
1589828400000,3.225,3.25,3.225,3.245,176961
1589829300000,3.25,3.4,3.2441,3.4,125516
1589830200000,3.4,3.48,3.39,3.47,107519
1589831100000,3.47,3.47,3.42,3.43,170343
1589895000000,3.45,3.46,3.31,3.34,50571
1589895900000,3.32,3.38,3.28,3.34,35165
1589896800000,3.34,3.37,3.3,3.36,23200
1589897700000,3.36,3.36,3.305,3.31,20321
1589898600000,3.32,3.33,3.27,3.27,21677
1589899500000,3.28,3.335,3.28,3.3,12526
1589900400000,3.295,3.33,3.27,3.28,32336
1589901300000,3.275,3.32,3.275,3.29,5000
1589902200000,3.29,3.305,3.28,3.29,22246
1589903100000,3.29,3.3,3.27,3.3,14030
1589904000000,3.3,3.32,3.3,3.3199,5345
1589904900000,3.32,3.32,3.2928,3.305,6662
1589905800000,3.305,3.31,3.29,3.3,11115
1589906700000,3.3,3.315,3.3,3.315,3225
1589907600000,3.315,3.325,3.295,3.325,10537
1589908500000,3.325,3.335,3.32,3.325,5364
1589909400000,3.325,3.35,3.31,3.345,22251
1589910300000,3.345,3.36,3.345,3.36,5628
1589911200000,3.355,3.375,3.34,3.365,25875
1589912100000,3.3623,3.37,3.355,3.365,8348
1589913000000,3.365,3.37,3.35,3.355,7822
1589913900000,3.355,3.365,3.31,3.32,31107
1589914800000,3.3178,3.37,3.31,3.3658,25462
1589915700000,3.365,3.365,3.32,3.345,33216
1589916600000,3.345,3.35,3.33,3.335,40050
1589917500000,3.335,3.34,3.29,3.29,117537
1589981400000,3.41,3.44,3.4,3.42,9324
1589982300000,3.44,3.48,3.42,3.44,17594
1589983200000,3.44,3.47,3.43,3.46,17635
1589984100000,3.46,3.47,3.43,3.45,11964
1589985000000,3.46,3.48,3.44,3.48,11590
1589985900000,3.47,3.5,3.47,3.48,18290
1589986800000,3.48,3.485,3.435,3.47,16635
1589987700000,3.47,3.475,3.45,3.47,7315
1589988600000,3.47,3.485,3.46,3.475,6477
1589989500000,3.4701,3.49,3.45,3.46,11924
1589990400000,3.45,3.465,3.41,3.44,156182
1589991300000,3.44,3.47,3.43,3.43,15455
1589992200000,3.43,3.43,3.38,3.38,26352
1589993100000,3.37,3.4051,3.37,3.385,12966
1589994000000,3.385,3.4,3.37,3.385,32348
1589994900000,3.38,3.4,3.37,3.37,51561
1589995800000,3.375,3.4,3.36,3.395,55418
1589996700000,3.395,3.4,3.37,3.37,39792
1589997600000,3.37,3.39,3.35,3.38,5421
1589998500000,3.38,3.4,3.375,3.3901,62490
1589999400000,3.395,3.41,3.39,3.41,77905
1590000300000,3.405,3.46,3.405,3.447,56870
1590001200000,3.45,3.45,3.43,3.44,21973
1590002100000,3.44,3.47,3.41,3.455,93864
1590003000000,3.455,3.46,3.44,3.45,25952
1590003900000,3.445,3.46,3.415,3.44,192401
1590067800000,3.45,3.52,3.4,3.45,10775
1590068700000,3.45,3.46,3.41,3.42,16171
1590069600000,3.43,3.44,3.4,3.44,8826
1590070500000,3.45,3.46,3.43,3.44,8661
1590071400000,3.435,3.45,3.41,3.435,21099
1590072300000,3.43,3.45,3.42,3.43,7800
1590073200000,3.425,3.425,3.41,3.42,15118
1590074100000,3.41,3.41,3.37,3.38,7748
1590075000000,3.39,3.42,3.39,3.42,9177
1590075900000,3.42,3.42,3.395,3.4,10551
1590076800000,3.41,3.435,3.41,3.435,6526
1590077700000,3.435,3.46,3.43,3.4325,12406
1590078600000,3.43,3.45,3.425,3.445,6814
1590079500000,3.45,3.47,3.435,3.45,11718
1590080400000,3.46,3.465,3.445,3.445,5710
1590081300000,3.4423,3.4482,3.43,3.445,5419
1590082200000,3.44,3.45,3.435,3.45,19511
1590083100000,3.45,3.455,3.44,3.44,2710
1590084000000,3.44,3.47,3.44,3.47,6484
1590084900000,3.47,3.48,3.46,3.46,8997
1590085800000,3.46,3.46,3.4319,3.445,9089
1590086700000,3.445,3.465,3.44,3.465,13797
1590087600000,3.47,3.47,3.45,3.45,8257
1590088500000,3.455,3.455,3.44,3.44,14906
1590089400000,3.445,3.48,3.44,3.475,26065
1590090300000,3.475,3.56,3.475,3.53,224162
1590154200000,3.5,3.52,3.42,3.44,21818
1590155100000,3.43,3.485,3.43,3.47,36544
1590156000000,3.47,3.47,3.375,3.38,19243
1590156900000,3.3801,3.44,3.37,3.415,14272
1590157800000,3.415,3.42,3.375,3.39,19585
1590158700000,3.395,3.395,3.38,3.39,12722
1590159600000,3.39,3.405,3.36,3.375,29448
1590160500000,3.37,3.38,3.34,3.34,8304
1590161400000,3.34,3.35,3.33,3.335,11735
1590162300000,3.34,3.34,3.32,3.32,11299
1590163200000,3.325,3.33,3.325,3.33,3564
1590164100000,3.32,3.32,3.28,3.29,13489
1590165000000,3.29,3.295,3.255,3.26,13119
1590165900000,3.25,3.26,3.25,3.255,4148
1590166800000,3.26,3.28,3.26,3.265,4717
1590167700000,3.265,3.265,3.23,3.23,22240
1590168600000,3.23,3.24,3.215,3.22,18355
1590169500000,3.215,3.24,3.215,3.24,10196
1590170400000,3.25,3.255,3.235,3.25,14247
1590171300000,3.25,3.25,3.22,3.2296,17888
1590172200000,3.22,3.22,3.2,3.2,81239
1590173100000,3.2,3.23,3.19,3.22,35621
1590174000000,3.215,3.215,3.17,3.17,57481
1590174900000,3.17,3.17,3.12,3.13,81909
1590175800000,3.135,3.16,3.13,3.155,42412
1590176700000,3.15,3.1599,3.13,3.14,66498
1590499800000,3.22,3.33,3.22,3.33,42956
1590500700000,3.34,3.34,3.29,3.3149,20421
1590501600000,3.32,3.34,3.29,3.325,41399
1590502500000,3.32,3.33,3.295,3.3,37741
1590503400000,3.3,3.355,3.3,3.33,90894
1590504300000,3.325,3.39,3.325,3.38,77140
1590505200000,3.38,3.38,3.285,3.285,21184
1590506100000,3.285,3.295,3.27,3.295,21139
1590507000000,3.295,3.32,3.285,3.315,22472
1590507900000,3.315,3.33,3.315,3.325,8363
1590508800000,3.32,3.34,3.315,3.335,12833
1590509700000,3.33,3.34,3.33,3.33,5038
1590510600000,3.335,3.36,3.33,3.36,16316
1590511500000,3.37,3.4,3.36,3.395,30803
1590512400000,3.395,3.4,3.37,3.375,55849
1590513300000,3.375,3.38,3.36,3.375,14815
1590514200000,3.38,3.38,3.36,3.36,17117
1590515100000,3.36,3.37,3.36,3.365,8506
1590516000000,3.365,3.37,3.35,3.365,13083
1590516900000,3.365,3.37,3.36,3.36,7291
1590517800000,3.36,3.36,3.35,3.35,11878
1590518700000,3.36,3.37,3.355,3.365,16075
1590519600000,3.37,3.37,3.36,3.36,7851
1590520500000,3.37,3.37,3.36,3.36,24580
1590521400000,3.365,3.37,3.35,3.355,37069
1590522300000,3.355,3.38,3.35,3.36,124844
1590586200000,3.37,3.47,3.3601,3.44,15237
1590587100000,3.43,3.43,3.35,3.35,44398
1590588000000,3.36,3.39,3.325,3.385,38772
1590588900000,3.39,3.425,3.38,3.38,38040
1590589800000,3.38,3.38,3.28,3.29,22729
1590590700000,3.2901,3.3,3.265,3.3,13405
1590591600000,3.3,3.35,3.3,3.325,13062
1590592500000,3.32,3.32,3.285,3.31,12963
1590593400000,3.305,3.36,3.305,3.345,12561
1590594300000,3.35,3.36,3.33,3.35,8868
1590595200000,3.345,3.38,3.345,3.355,10122
1590596100000,3.36,3.38,3.3518,3.365,7023
1590597000000,3.365,3.37,3.36,3.365,6562
1590597900000,3.365,3.38,3.355,3.355,13710
1590598800000,3.355,3.39,3.345,3.375,12748
1590599700000,3.38,3.39,3.3723,3.385,3388
1590600600000,3.39,3.4,3.37,3.4,19396
1590601500000,3.395,3.4,3.385,3.395,13717
1590602400000,3.4,3.42,3.39,3.42,18062
1590603300000,3.41,3.43,3.405,3.405,12480
1590604200000,3.405,3.415,3.4,3.405,6485
1590605100000,3.405,3.42,3.39,3.42,12023
1590606000000,3.4177,3.44,3.4,3.44,19518
1590606900000,3.44,3.44,3.42,3.435,18860
1590607800000,3.44,3.45,3.42,3.445,27123
1590608700000,3.445,3.5,3.445,3.48,92740
1590672600000,3.53,3.55,3.45,3.49,14702
1590673500000,3.485,3.52,3.47,3.52,5059
1590674400000,3.51,3.51,3.44,3.45,21395
1590675300000,3.45,3.46,3.39,3.41,20642
1590676200000,3.41,3.43,3.38,3.43,27698
1590677100000,3.43,3.45,3.41,3.45,11787
1590678000000,3.445,3.45,3.42,3.43,20393
1590678900000,3.435,3.45,3.415,3.425,15765
1590679800000,3.42,3.425,3.39,3.415,25446
1590680700000,3.42,3.43,3.4,3.42,76674
1590681600000,3.41,3.42,3.4,3.415,18626
1590682500000,3.41,3.435,3.41,3.435,14480
1590683400000,3.435,3.475,3.42,3.465,24302
1590684300000,3.46,3.475,3.45,3.465,9269
1590685200000,3.465,3.47,3.43,3.43,19377
1590686100000,3.435,3.44,3.42,3.425,17460
1590687000000,3.42,3.435,3.415,3.43,21253
1590687900000,3.43,3.445,3.425,3.435,26926
1590688800000,3.43,3.43,3.405,3.41,27025
1590689700000,3.415,3.42,3.37,3.37,50661
1590690600000,3.38,3.38,3.315,3.325,39388
1590691500000,3.325,3.35,3.315,3.345,32769
1590692400000,3.345,3.36,3.34,3.355,18316
1590693300000,3.355,3.355,3.3,3.315,30673
1590694200000,3.315,3.345,3.3,3.33,120202
1590695100000,3.325,3.35,3.3,3.3,166164
1590759000000,3.29,3.3,3.17,3.18,37236
1590759900000,3.16,3.19,3.1,3.13,18289
1590760800000,3.13,3.13,3.07,3.11,19768
1590761700000,3.105,3.16,3.105,3.125,17107
1590762600000,3.13,3.13,3.07,3.075,11471
1590763500000,3.075,3.076,3.04,3.055,13323
1590764400000,3.06,3.0664,3.045,3.065,20617
1590765300000,3.065,3.0728,3.05,3.055,14390
1590766200000,3.055,3.09,3.05,3.06,18968
1590767100000,3.065,3.07,3.03,3.03,7824
1590768000000,3.025,3.045,3.0226,3.04,11834
1590768900000,3.03,3.04,3.02,3.04,19996
1590769800000,3.04,3.04,3.015,3.015,7197
1590770700000,3.01,3.015,2.98,3.015,23400
1590771600000,3.02,3.025,2.995,3.0,20387
1590772500000,3.005,3.015,3.0,3.015,6153
1590773400000,3.01,3.025,2.995,3.025,15246
1590774300000,3.02,3.03,3.005,3.025,15967
1590775200000,3.02,3.04,3.005,3.035,14624
1590776100000,3.04,3.12,3.04,3.115,26498
1590777000000,3.115,3.18,3.115,3.16,67856
1590777900000,3.16,3.18,3.13,3.18,27846
1590778800000,3.185,3.22,3.18,3.185,21567
1590779700000,3.19,3.2,3.17,3.185,19163
1590780600000,3.185,3.19,3.15,3.175,34796
1590781500000,3.175,3.2,3.16,3.18,104719
1591018200000,3.15,3.17,3.1001,3.16,9199
1591019100000,3.19,3.23,3.18,3.21,9863
1591020000000,3.2,3.24,3.19,3.24,9127
1591020900000,3.2422,3.29,3.24,3.285,9506
1591021800000,3.28,3.32,3.255,3.31,18592
1591022700000,3.31,3.315,3.275,3.275,11677
1591023600000,3.27,3.28,3.25,3.27,6647
1591024500000,3.28,3.305,3.245,3.245,25324
1591025400000,3.24,3.245,3.21,3.22,21320
1591026300000,3.22,3.22,3.2,3.22,10201
1591027200000,3.21,3.215,3.2,3.2,5822
1591028100000,3.1923,3.21,3.18,3.185,18547
1591029000000,3.19,3.21,3.19,3.2,5898
1591029900000,3.195,3.195,3.18,3.185,10902
1591030800000,3.195,3.22,3.195,3.22,3798
1591031700000,3.22,3.23,3.21,3.21,9099
1591032600000,3.2101,3.22,3.2,3.21,4010
1591033500000,3.21,3.22,3.205,3.205,2389
1591034400000,3.2,3.2,3.175,3.175,9398
1591035300000,3.175,3.185,3.15,3.15,25169
1591036200000,3.145,3.155,3.13,3.135,18048
1591037100000,3.13,3.16,3.13,3.145,32583
1591038000000,3.145,3.1499,3.12,3.125,14821
1591038900000,3.125,3.13,3.11,3.125,31837
1591039800000,3.125,3.14,3.1,3.105,65452
1591040700000,3.105,3.11,3.07,3.08,112085
1591104600000,3.15,3.17,3.12,3.13,20388
1591105500000,3.14,3.16,3.12,3.145,26798
1591106400000,3.1475,3.16,3.11,3.13,30391
1591107300000,3.1281,3.14,3.12,3.14,42169
1591108200000,3.14,3.22,3.12,3.2144,287313
1591109100000,3.22,3.225,3.185,3.22,55922
1591110000000,3.23,3.23,3.19,3.2,61485
1591110900000,3.205,3.21,3.18,3.205,33366
1591111800000,3.205,3.215,3.2,3.215,45948
1591112700000,3.215,3.215,3.185,3.2,32849
1591113600000,3.2,3.225,3.2,3.225,8426
1591114500000,3.22,3.27,3.22,3.265,14149
1591115400000,3.2664,3.275,3.26,3.27,19685
1591116300000,3.27,3.27,3.26,3.26,11546
1591117200000,3.26,3.275,3.25,3.26,10524
1591118100000,3.26,3.265,3.245,3.26,29622
1591119000000,3.26,3.27,3.25,3.25,21046
1591119900000,3.25,3.26,3.24,3.255,17287
1591120800000,3.25,3.265,3.25,3.255,22582
1591121700000,3.25,3.3,3.25,3.29,35717
1591122600000,3.285,3.3,3.28,3.295,15200
1591123500000,3.29,3.31,3.27,3.295,177097
1591124400000,3.29,3.32,3.29,3.31,22829
1591125300000,3.31,3.31,3.285,3.3,17341
1591126200000,3.3,3.305,3.28,3.285,33205
1591127100000,3.285,3.3,3.27,3.27,239784
1591191000000,3.35,3.42,3.348,3.37,36406
1591191900000,3.37,3.5185,3.37,3.51,89463
1591192800000,3.505,3.515,3.4546,3.48,57363
1591193700000,3.47,3.47,3.45,3.455,30632
1591194600000,3.46,3.47,3.38,3.41,26659
1591195500000,3.405,3.43,3.38,3.42,23857
1591196400000,3.41,3.43,3.4,3.42,16399
1591197300000,3.42,3.42,3.395,3.405,32824
1591198200000,3.41,3.44,3.41,3.425,27984
1591199100000,3.43,3.44,3.395,3.395,48948
1591200000000,3.395,3.41,3.38,3.41,15035
1591200900000,3.405,3.425,3.365,3.39,26815
1591201800000,3.39,3.405,3.36,3.37,21028
1591202700000,3.37,3.4,3.37,3.385,11653
1591203600000,3.39,3.39,3.37,3.375,17724
1591204500000,3.37,3.38,3.36,3.375,31572
1591205400000,3.37,3.3899,3.37,3.385,28011
1591206300000,3.3869,3.39,3.38,3.385,23413
1591207200000,3.385,3.4,3.38,3.39,26011
1591208100000,3.39,3.41,3.39,3.4,49221
1591209000000,3.4,3.42,3.4,3.41,30884
1591209900000,3.41,3.42,3.395,3.4,34293
1591210800000,3.4,3.405,3.39,3.39,93516
1591211700000,3.395,3.41,3.38,3.38,47216
1591212600000,3.38,3.41,3.38,3.405,41761
1591213500000,3.41,3.44,3.4,3.42,149581
1591277400000,3.4,3.49,3.3747,3.465,38677
1591278300000,3.465,3.57,3.44,3.56,51467
1591279200000,3.56,3.625,3.56,3.625,51984
1591280100000,3.63,3.68,3.615,3.67,40327
1591281000000,3.67,3.71,3.665,3.71,46597
1591281900000,3.71,3.78,3.71,3.75,58201
1591282800000,3.755,3.76,3.66,3.665,69144
1591283700000,3.665,3.675,3.65,3.665,37365
1591284600000,3.665,3.665,3.62,3.635,55645
1591285500000,3.635,3.7,3.625,3.68,61906
1591286400000,3.68,3.715,3.675,3.71,34739
1591287300000,3.71,3.72,3.68,3.705,34985
1591288200000,3.7,3.73,3.69,3.725,57703
1591289100000,3.72,3.725,3.685,3.685,53585
1591290000000,3.69,3.69,3.63,3.65,124217
1591290900000,3.65,3.67,3.63,3.64,60162
1591291800000,3.64,3.66,3.61,3.66,58043
1591292700000,3.655,3.71,3.655,3.71,12119
1591293600000,3.71,3.74,3.7,3.735,77997
1591294500000,3.735,3.74,3.72,3.725,26847
1591295400000,3.725,3.725,3.69,3.715,55020
1591296300000,3.715,3.73,3.69,3.69,37458
1591297200000,3.68,3.69,3.6175,3.62,49067
1591298100000,3.615,3.635,3.61,3.625,62417
1591299000000,3.625,3.64,3.58,3.59,118838
1591299900000,3.59,3.68,3.58,3.67,675158
1591363800000,3.77,4.095,3.77,4.095,140608
1591364700000,4.08,4.09,4.004,4.0331,167706
1591365600000,4.03,4.1277,4.03,4.105,34592
1591366500000,4.105,4.105,4.0248,4.04,77046
1591367400000,4.045,4.045,3.99,4.02,68811
1591368300000,4.015,4.045,4.01,4.04,23700
1591369200000,4.035,4.09,4.035,4.09,28271
1591370100000,4.095,4.095,4.05,4.065,33257
1591371000000,4.065,4.09,4.05,4.065,24796
1591371900000,4.07,4.105,4.07,4.1,26408
1591372800000,4.11,4.115,4.09,4.09,31552
1591373700000,4.09,4.09,4.055,4.07,26128
1591374600000,4.07,4.095,4.05,4.08,18609
1591375500000,4.08,4.085,4.03,4.07,26583
1591376400000,4.065,4.075,4.05,4.07,8217
1591377300000,4.06,4.11,4.06,4.11,14469
1591378200000,4.105,4.11,4.06,4.08,99824
1591379100000,4.075,4.09,4.06,4.07,22370
1591380000000,4.075,4.08,4.05,4.0504,15893
1591380900000,4.055,4.1,4.04,4.07,47272
1591381800000,4.07,4.09,4.03,4.085,17487
1591382700000,4.08,4.085,4.06,4.06,18135
1591383600000,4.07,4.08,4.03,4.03,28842
1591384500000,4.03,4.17,4.02,4.17,69527
1591385400000,4.165,4.23,4.14,4.16,127510
1591386300000,4.165,4.17,4.1223,4.16,116704
1591623000000,4.29,4.43,4.26,4.39,87557
1591623900000,4.39,4.41,4.28,4.31,48802
1591624800000,4.325,4.325,4.17,4.24,116539
1591625700000,4.23,4.25,4.12,4.135,47585
1591626600000,4.13,4.14,4.06,4.135,38891
1591627500000,4.14,4.16,4.1,4.12,32253
1591628400000,4.13,4.22,4.11,4.215,59043
1591629300000,4.21,4.21,4.17,4.19,34946
1591630200000,4.19,4.195,4.17,4.185,24401
1591631100000,4.19,4.1999,4.15,4.15,50050
1591632000000,4.155,4.17,4.13,4.13,42389
1591632900000,4.125,4.145,4.1,4.1,28347
1591633800000,4.1,4.12,4.09,4.11,35113
1591634700000,4.12,4.1367,4.12,4.12,18950
1591635600000,4.12,4.145,4.115,4.14,25420
1591636500000,4.14,4.155,4.12,4.145,19610
1591637400000,4.15,4.15,4.12,4.14,272189
1591638300000,4.14,4.17,4.095,4.105,58745
1591639200000,4.1,4.11,4.08,4.08,30754
1591640100000,4.08,4.08,4.005,4.01,91471
1591641000000,4.015,4.022,3.97,4.02,30971
1591641900000,4.02,4.045,4.015,4.02,82403
1591642800000,4.02,4.05,4.02,4.05,15213
1591643700000,4.05,4.065,4.04,4.065,32368
1591644600000,4.07,4.11,4.07,4.1,148774
1591645500000,4.1,4.11,4.07,4.09,147206
1591709400000,3.96,4.04,3.895,4.02,70643
1591710300000,4.03,4.04,3.96,3.985,36446
1591711200000,3.98,3.99,3.89,3.92,10873
1591712100000,3.93,4.0,3.92,3.97,16620
1591713000000,3.96,3.97,3.915,3.94,11578
1591713900000,3.94,4.02,3.94,3.98,24161
1591714800000,3.98,4.04,3.96,4.025,51632
1591715700000,4.02,4.07,4.02,4.05,18185
1591716600000,4.05,4.06,4.01,4.05,8347
1591717500000,4.055,4.07,4.03,4.05,10695
1591718400000,4.05,4.06,4.03,4.05,10834
1591719300000,4.05,4.065,4.03,4.04,11731
1591720200000,4.04,4.075,4.03,4.05,18779
1591721100000,4.07,4.07,4.02,4.03,9129
1591722000000,4.04,4.07,4.03,4.06,10263
1591722900000,4.06,4.09,4.05,4.085,13948
1591723800000,4.08,4.13,4.08,4.12,13893
1591724700000,4.12,4.13,4.1,4.12,12019
1591725600000,4.115,4.135,4.095,4.1,43895
1591726500000,4.1,4.1,4.05,4.065,28007
1591727400000,4.06,4.06,4.02,4.035,26551
1591728300000,4.035,4.045,4.03,4.035,24968
1591729200000,4.04,4.04,4.0,4.02,44155
1591730100000,4.02,4.04,4.0,4.04,85655
1591731000000,4.045,4.055,4.01,4.02,123170
1591731900000,4.02,4.02,3.99,4.01,108020
1591795800000,3.87,3.9,3.68,3.705,45676
1591796700000,3.72,3.73,3.65,3.69,26266
1591797600000,3.69,3.71,3.62,3.62,15601
1591798500000,3.63,3.67,3.59,3.67,27889
1591799400000,3.67,3.73,3.665,3.72,25210
1591800300000,3.72,3.745,3.705,3.745,12120
1591801200000,3.74,3.79,3.74,3.76,16037
1591802100000,3.76,3.82,3.76,3.81,13921
1591803000000,3.81,3.84,3.81,3.84,11064
