datetime,open,high,low,close,volume
1582908300000,10.62,10.64,10.465,10.47,23838
1582909200000,10.48,10.57,10.43,10.51,16269
1582910100000,10.505,10.56,10.45,10.52,16668
1582911000000,10.55,10.63,10.54,10.55,19559
1582911900000,10.53,10.6013,10.47,10.59,11832
1582912800000,10.595,10.61,10.54,10.54,13671
1582913700000,10.54,10.63,10.52,10.54,13117
1582914600000,10.535,10.535,10.45,10.46,22309
1582915500000,10.44,10.475,10.43,10.46,11194
1582916400000,10.46,10.47,10.38,10.41,13029
1582917300000,10.4,10.46,10.4,10.44,17345
1582918200000,10.43,10.57,10.43,10.57,23184
1582919100000,10.58,10.62,10.54,10.54,14448
1582920000000,10.57,10.57,10.49,10.54,14200
1582920900000,10.545,10.58,10.44,10.44,14887
1582921800000,10.45,10.49,10.325,10.33,31385
1582922700000,10.33,10.71,10.33,10.63,96341
1583159400000,10.73,10.8,10.42,10.49,21607
1583160300000,10.5,10.52,10.35,10.38,23295
1583161200000,10.3913,10.47,10.35,10.41,10467
1583162100000,10.44,10.44,10.35,10.44,4354
1583163000000,10.44,10.45,10.33,10.36,10655
1583163900000,10.37,10.5089,10.365,10.49,12344
1583164800000,10.48,10.59,10.48,10.56,10287
1583165700000,10.56,10.585,10.51,10.55,10871
1583166600000,10.56,10.57,10.5,10.535,7276
1583167500000,10.54,10.545,10.47,10.545,9116
1583168400000,10.55,10.55,10.44,10.44,16962
1583169300000,10.45,10.46,10.41,10.44,9521
1583170200000,10.46,10.51,10.45,10.49,9678
1583171100000,10.5,10.51,10.48,10.5,7677
1583172000000,10.515,10.515,10.44,10.44,5606
1583172900000,10.45,10.48,10.37,10.39,9596
1583173800000,10.4,10.42,10.36,10.4,7767
1583174700000,10.4,10.42,10.355,10.4,11698
1583175600000,10.41,10.45,10.4,10.43,9331
1583176500000,10.4452,10.45,10.38,10.385,15311
1583177400000,10.39,10.395,10.32,10.35,12892
1583178300000,10.35,10.435,10.34,10.4,19034
1583179200000,10.405,10.495,10.405,10.43,10365
1583180100000,10.4412,10.54,10.44,10.525,16682
1583181000000,10.53,10.565,10.525,10.54,19550
1583181900000,10.55,10.77,10.53,10.76,38625
1583245800000,10.69,10.785,10.45,10.49,17800
1583246700000,10.49,10.55,10.39,10.5,15955
1583247600000,10.55,10.96,10.55,10.79,42734
1583248500000,10.75,10.81,10.69,10.71,19712
1583249400000,10.73,10.75,10.66,10.66,13255
1583250300000,10.67,10.67,10.5,10.61,20779
1583251200000,10.6,10.63,10.41,10.41,16576
1583252100000,10.42,10.48,10.36,10.4,17273
1583253000000,10.41,10.49,10.4,10.435,13587
1583253900000,10.45,10.5,10.4,10.49,13583
1583254800000,10.47,10.5,10.43,10.455,12370
1583255700000,10.455,10.49,10.43,10.47,11379
1583256600000,10.47,10.47,10.39,10.43,9712
1583257500000,10.44,10.45,10.3,10.31,18476
1583258400000,10.31,10.37,10.305,10.35,25086
1583259300000,10.34,10.35,10.21,10.27,18247
1583260200000,10.27,10.315,10.22,10.22,14582
1583261100000,10.22,10.25,10.16,10.16,29558
1583262000000,10.15,10.22,10.13,10.22,18970
1583262900000,10.21,10.3,10.17,10.3,14813
1583263800000,10.28,10.315,10.27,10.285,12972
1583264700000,10.285,10.44,10.285,10.41,16550
1583265600000,10.41,10.47,10.38,10.44,26677
1583266500000,10.42,10.42,10.31,10.4,34051
1583267400000,10.39,10.51,10.345,10.48,27167
1583268300000,10.47,10.54,10.31,10.4,79334
1583332200000,10.52,10.62,10.4,10.45,8922
1583333100000,10.45,10.45,10.25,10.25,8928
1583334000000,10.3,10.39,10.28,10.38,9424
1583334900000,10.3676,10.44,10.3676,10.43,8505
1583335800000,10.44,10.46,10.26,10.3,8265
1583336700000,10.29,10.36,10.29,10.32,18919
1583337600000,10.38,10.46,10.38,10.39,10076
1583338500000,10.38,10.485,10.38,10.47,7128
1583339400000,10.5,10.5,10.37,10.37,15124
1583340300000,10.36,10.42,10.35,10.41,11069
1583341200000,10.39,10.46,10.33,10.38,5934
1583342100000,10.37,10.41,10.34,10.41,4035
1583343000000,10.4,10.41,10.37,10.41,7949
1583343900000,10.41,10.43,10.38,10.4,15298
1583344800000,10.4,10.45,10.4,10.43,6221
1583345700000,10.42,10.45,10.4,10.42,17964
1583346600000,10.46,10.57,10.46,10.57,8927
1583347500000,10.59,10.65,10.55,10.65,18541
1583348400000,10.66,10.68,10.6,10.61,23214
1583349300000,10.61,10.695,10.595,10.695,10388
1583350200000,10.68,10.71,10.68,10.71,16409
1583351100000,10.71,10.75,10.68,10.69,18181
1583352000000,10.685,10.76,10.68,10.725,27261
1583352900000,10.725,10.785,10.71,10.75,18452
1583353800000,10.77,10.77,10.59,10.59,38905
1583354700000,10.58,10.62,10.56,10.61,41991
1583418600000,10.29,10.52,10.29,10.45,14255
1583419500000,10.44,10.46,10.33,10.33,18464
1583420400000,10.34,10.43,10.32,10.43,16281
1583421300000,10.42,10.6,10.42,10.5,14660
1583422200000,10.5,10.62,10.46,10.58,17462
1583423100000,10.595,10.68,10.58,10.62,8414
1583424000000,10.59,10.7,10.57,10.675,4706
1583424900000,10.68,10.73,10.68,10.7,12898
1583425800000,10.72,10.725,10.67,10.67,5779
1583426700000,10.69,10.72,10.635,10.72,19455
1583427600000,10.72,10.79,10.71,10.79,6607
1583428500000,10.775,10.79,10.71,10.71,4600
1583429400000,10.73,10.76,10.63,10.64,23405
1583430300000,10.63,10.63,10.58,10.58,9718
1583431200000,10.59,10.59,10.52,10.52,14795
1583432100000,10.51,10.55,10.5,10.53,9451
1583433000000,10.53,10.53,10.445,10.445,8752
1583433900000,10.44,10.5,10.44,10.485,16965
1583434800000,10.485,10.49,10.4,10.4,7538
1583435700000,10.39,10.39,10.32,10.345,6720
1583436600000,10.35,10.39,10.32,10.38,7395
1583437500000,10.39,10.39,10.34,10.34,4320
1583438400000,10.34,10.34,10.23,10.235,8450
1583439300000,10.24,10.29,10.15,10.29,29427
1583440200000,10.27,10.3,10.23,10.25,29459
1583441100000,10.25,10.28,10.2,10.25,76537
1583505000000,9.89,10.07,9.74,10.07,20061
1583505900000,10.0,10.0,9.781,9.82,5155
1583506800000,9.84,9.89,9.68,9.76,6517
1583507700000,9.76,9.99,9.76,9.98,22032
1583508600000,9.97,9.9912,9.93,9.93,10137
1583509500000,9.94,9.94,9.88,9.89,9954
1583510400000,9.89,9.89,9.65,9.665,9411
1583511300000,9.65,9.71,9.62,9.695,18651
1583512200000,9.68,9.72,9.66,9.66,14010
1583513100000,9.66,9.72,9.62,9.72,13871
1583514000000,9.73,9.75,9.69,9.72,12742
1583514900000,9.74,9.83,9.73,9.81,20014
1583515800000,9.84,9.93,9.84,9.91,10702
1583516700000,9.89,9.91,9.855,9.86,11804
1583517600000,9.86,9.92,9.86,9.92,8332
1583518500000,9.92,9.97,9.89,9.89,17646
1583519400000,9.88,9.92,9.86,9.865,10810
1583520300000,9.87,9.89,9.84,9.86,12976
1583521200000,9.85,9.87,9.83,9.83,18671
1583522100000,9.84,9.84,9.75,9.75,12766
1583523000000,9.73,9.74,9.6,9.64,21529
1583523900000,9.62,9.62,9.54,9.54,18920
1583524800000,9.55,9.65,9.55,9.61,15048
1583525700000,9.59,9.7,9.59,9.69,17913
1583526600000,9.69,9.82,9.69,9.76,42122
1583527500000,9.755,9.79,9.71,9.76,62119
1583760600000,8.39,8.39,7.86,7.86,2049
1583762400000,6.5,7.92,6.5,7.87,46690
1583763300000,7.92,8.25,7.84,8.2,86422
1583764200000,8.21,8.21,8.0201,8.04,72348
1583765100000,8.04,8.04,7.93,7.955,22974
1583766000000,7.96,7.97,7.95,7.953,19568
1583766900000,7.955,8.06,7.9502,8.045,34038
1583767800000,8.05,8.07,7.95,7.97,21285
1583768700000,7.97,8.04,7.96,8.025,16099
1583769600000,8.02,8.13,8.01,8.02,41403
1583770500000,8.0399,8.04,7.97,7.98,25055
1583771400000,7.99,8.0,7.96,7.965,13661
1583772300000,7.9601,7.99,7.9299,7.98,55616
1583773200000,7.99,7.99,7.96,7.97,13941
1583774100000,7.97,7.98,7.92,7.92,18499
1583775000000,7.925,7.94,7.925,7.935,20117
1583775900000,7.935,7.99,7.9325,7.95,18955
1583776800000,7.95,7.95,7.9,7.905,16315
1583777700000,7.91,7.91,7.85,7.8564,12234
1583778600000,7.85,7.86,7.84,7.845,11759
1583779500000,7.845,7.865,7.84,7.855,35811
1583780400000,7.85,7.858,7.63,7.6301,31908
1583781300000,7.63,7.64,7.535,7.56,50731
1583782200000,7.565,7.59,7.55,7.57,24267
1583783100000,7.5701,7.5701,7.39,7.4,78222
1583847000000,7.8,7.8635,7.2,7.2,46097
1583847900000,7.21,7.28,7.02,7.1675,24551
1583848800000,7.1655,7.31,7.12,7.16,50184
1583849700000,7.14,7.14,6.93,6.935,27566
1583850600000,6.94,6.99,6.86,6.97,28220
1583851500000,6.98,6.98,6.89,6.92,111511
1583852400000,6.9001,6.98,6.89,6.9,140183
1583853300000,6.895,6.94,6.8795,6.9301,13349
1583854200000,6.93,6.9327,6.84,6.89,17510
1583855100000,6.91,7.01,6.91,6.99,24655
1583856000000,7.01,7.02,6.98,6.99,36441
1583856900000,6.99,6.99,6.88,6.88,40508
1583857800000,6.88,6.88,6.79,6.865,25601
1583858700000,6.865,6.95,6.865,6.95,15735
1583859600000,6.9301,6.95,6.91,6.95,19105
1583860500000,6.935,6.95,6.88,6.9313,21060
1583861400000,6.935,7.0058,6.9001,6.92,17382
1583862300000,6.925,6.925,6.885,6.895,59077
1583863200000,6.91,7.02,6.9,7.005,119878
1583864100000,7.015,7.09,7.01,7.07,90756
1583865000000,7.06,7.09,7.03,7.0801,20560
1583865900000,7.08,7.13,7.0,7.1,24577
1583866800000,7.095,7.12,7.08,7.1,16183
1583867700000,7.105,7.15,7.06,7.095,42426
1583868600000,7.1,7.1,7.03,7.06,131171
1583869500000,7.065,7.16,7.045,7.11,86353
1583933400000,6.66,6.95,6.61,6.75,46001
1583934300000,6.74,6.78,6.6,6.6,39976
1583935200000,6.6,6.66,6.575,6.66,14273
1583936100000,6.63,6.645,6.55,6.58,71634
1583937000000,6.57,6.59,6.5,6.56,47324
1583937900000,6.56,6.6,6.52,6.55,29418
1583938800000,6.56,6.56,6.39,6.39,101007
1583939700000,6.37,6.38,6.29,6.35,156452
1583940600000,6.35,6.49,6.35,6.48,30936
1583941500000,6.49,6.5,6.48,6.5,8857
1583942400000,6.5,6.55,6.5,6.54,12636
1583943300000,6.54,6.55,6.515,6.515,10169
1583944200000,6.52,6.58,6.52,6.555,11124
1583945100000,6.555,6.56,6.55,6.555,5245
1583946000000,6.555,6.555,6.51,6.53,15507
1583946900000,6.52,6.54,6.5175,6.52,21053
1583947800000,6.525,6.53,6.46,6.465,7886
1583948700000,6.46,6.46,6.37,6.375,8778
1583949600000,6.375,6.4,6.31,6.33,53321
1583950500000,6.33,6.33,6.185,6.19,48371
1583951400000,6.2,6.3,6.1864,6.21,23432
1583952300000,6.22,6.24,6.16,6.165,59842
1583953200000,6.165,6.17,6.085,6.09,54975
1583954100000,6.085,6.12,6.06,6.065,19723
1583955000000,6.065,6.125,6.065,6.09,57942
1583955900000,6.09,6.14,6.07,6.1,149969
1584019800000,5.71,5.71,5.32,5.33,21232
1584020700000,5.39,5.4,5.28,5.35,22342
1584021600000,5.36,5.475,5.36,5.42,31631
1584022500000,5.42,5.42,5.29,5.3,8835
1584023400000,5.29,5.3,5.2,5.22,29216
1584024300000,5.22,5.335,5.15,5.335,30530
1584025200000,5.33,5.33,5.28,5.295,13946
1584026100000,5.3,5.3,5.195,5.195,11567
1584027000000,5.2,5.22,5.19,5.2,6857
1584027900000,5.2,5.2,5.0008,5.04,62925
1584028800000,5.04,5.0999,5.0,5.05,35344
1584029700000,5.05,5.09,5.01,5.09,25678
1584030600000,5.09,5.1,5.0701,5.095,11778
1584031500000,5.095,5.42,5.095,5.4,26771
1584032400000,5.4,5.765,5.38,5.69,46174
1584033300000,5.7,5.73,5.63,5.6701,25468
1584034200000,5.67,5.68,5.5701,5.5701,21581
1584035100000,5.595,5.655,5.5401,5.655,11950
1584036000000,5.655,5.675,5.6,5.6,11030
1584036900000,5.6,5.61,5.525,5.53,10334
1584037800000,5.54,5.55,5.405,5.425,29539
1584038700000,5.42,5.465,5.39,5.4,15387
1584039600000,5.395,5.4,5.29,5.3,19710
1584040500000,5.305,5.32,5.15,5.16,55355
1584041400000,5.155,5.16,5.02,5.07,52026
1584042300000,5.07,5.15,5.065,5.11,41600
1584106200000,5.51,5.5573,5.08,5.08,21971
1584107100000,5.07,5.08,5.0,5.01,6262
1584108000000,5.0,5.15,5.0,5.13,14740
1584108900000,5.14,5.19,5.13,5.17,12525
1584109800000,5.18,5.21,5.12,5.14,29764
1584110700000,5.13,5.14,5.09,5.095,18763
1584111600000,5.09,5.09,5.0,5.05,30972
1584112500000,5.05,5.05,5.02,5.0201,7816
1584113400000,5.02,5.03,5.0,5.0,11077
1584114300000,5.0,5.005,4.89,4.9,36267
1584115200000,4.9,4.91,4.88,4.895,13337
1584116100000,4.895,4.92,4.89,4.915,9170
1584117000000,4.915,5.015,4.91,5.015,21023
1584117900000,5.015,5.02,4.99,4.995,26679
1584118800000,4.99,5.0,4.99,4.995,10083
1584119700000,4.99,5.07,4.98,5.05,38466
1584120600000,5.055,5.155,5.055,5.115,13282
1584121500000,5.115,5.18,5.115,5.18,19110
1584122400000,5.175,5.18,5.16,5.17,15784
1584123300000,5.18,5.18,5.12,5.12,12832
1584124200000,5.12,5.12,5.08,5.1,18666
1584125100000,5.1,5.1,5.09,5.1,14446
1584126000000,5.1,5.1321,5.09,5.095,29808
1584126900000,5.1,5.11,5.095,5.1077,11605
1584127800000,5.105,5.12,5.1,5.105,38792
1584128700000,5.105,5.44,5.1,5.43,62742
1584365400000,4.94,4.94,4.9,4.91,11968
1584366300000,4.83,4.8418,4.8,4.8418,475
1584367200000,4.82,4.97,4.81,4.94,20053
1584368100000,4.94,5.02,4.9,4.98,18813
1584369000000,4.99,5.21,4.985,5.2002,61967
1584369900000,5.21,5.25,5.18,5.18,15077
1584370800000,5.19,5.24,5.15,5.23,13935
1584371700000,5.22,5.32,5.22,5.32,11912
1584372600000,5.305,5.36,5.26,5.265,14954
1584373500000,5.26,5.27,5.185,5.195,10711
1584374400000,5.195,5.21,5.19,5.205,7749
1584375300000,5.205,5.21,5.12,5.125,14795
1584376200000,5.1207,5.125,5.09,5.1,6947
1584377100000,5.1,5.14,5.04,5.04,28164
1584378000000,5.05,5.08,5.03,5.08,14864
1584378900000,5.07,5.08,5.05,5.065,6821
1584379800000,5.06,5.065,5.0,5.005,49083
1584380700000,5.0,5.01,5.0,5.01,3142
1584381600000,5.005,5.02,4.99,5.02,28830
1584382500000,5.01,5.05,5.0,5.04,29032
1584383400000,5.045,5.12,5.045,5.1,13334
1584384300000,5.1,5.19,5.1,5.19,9250
1584385200000,5.22,5.34,5.22,5.28,18064
1584386100000,5.29,5.29,5.22,5.23,9967
1584387000000,5.23,5.23,5.18,5.21,21793
1584387900000,5.2,5.27,5.08,5.12,103930
1584451800000,5.2,5.26,4.91,4.91,7045
1584452700000,4.91,5.0,4.85,4.86,7807
1584453600000,4.87,5.07,4.87,5.07,9246
1584454500000,5.07,5.07,5.01,5.015,7542
1584455400000,5.04,5.05,4.955,5.05,10577
1584456300000,5.05,5.1,5.03,5.09,9434
1584457200000,5.09,5.28,5.08,5.28,16351
1584458100000,5.3,5.39,5.26,5.35,11047
1584459000000,5.33,5.44,5.32,5.42,21244
1584459900000,5.415,5.73,5.415,5.69,17901
1584460800000,5.71,5.835,5.7,5.82,11885
1584461700000,5.8,5.82,5.67,5.72,32763
1584462600000,5.69,5.7,5.595,5.63,20875
1584463500000,5.65,5.67,5.5,5.51,15236
1584464400000,5.5237,5.54,5.5,5.505,21378
1584465300000,5.5,5.51,5.49,5.5,19522
1584466200000,5.49,5.495,5.42,5.43,13243
1584467100000,5.44,5.54,5.41,5.41,42668
1584468000000,5.43,5.51,5.43,5.5,11064
1584468900000,5.505,5.52,5.45,5.51,16117
1584469800000,5.51,5.52,5.5,5.5,17578
1584470700000,5.48,5.49,5.43,5.475,12401
1584471600000,5.47,5.475,5.41,5.47,23103
1584472500000,5.47,5.52,5.465,5.49,32319
1584473400000,5.495,5.53,5.49,5.53,40734
1584474300000,5.52,5.7,5.52,5.68,77112
1584538200000,5.31,5.59,5.2,5.24,13869
1584539100000,5.21,5.37,5.15,5.3,10420
1584540000000,5.35,5.48,5.24,5.27,16527
1584540900000,5.245,5.32,5.2,5.26,11154
1584541800000,5.2,5.25,5.17,5.19,6630
1584542700000,5.19,5.3,5.11,5.3,15894
1584543600000,5.2872,5.31,5.22,5.22,11758
1584544500000,5.24,5.34,5.22,5.34,7704
1584545400000,5.32,5.46,5.32,5.3884,10479
1584546300000,5.38,5.51,5.38,5.51,13064
1584547200000,5.51,5.525,5.42,5.43,4300
1584548100000,5.42,5.42,5.3,5.33,8360
1584549000000,5.32,5.32,5.21,5.3,58184
1584549900000,5.3,5.315,5.26,5.26,25092
1584550800000,5.26,5.29,5.25,5.29,1527
1584551700000,5.275,5.305,5.215,5.22,24317
1584552600000,5.22,5.29,5.21,5.27,30074
1584553500000,5.27,5.27,5.21,5.22,16883
1584554400000,5.22,5.22,5.1,5.11,61643
1584555300000,5.11,5.11,5.1,5.105,12391
1584556200000,5.1,5.16,5.1,5.145,28803
1584557100000,5.145,5.31,5.13,5.31,19425
1584558000000,5.31,5.31,5.2,5.25,31271
1584558900000,5.245,5.25,5.2,5.23,15584
1584559800000,5.24,5.24,5.13,5.13,42498
1584560700000,5.125,5.15,5.12,5.14,66479
1584624600000,5.25,5.25,5.14,5.215,2462
1584625500000,5.14,5.24,5.14,5.24,3243
1584626400000,5.29,5.455,5.285,5.445,8281
1584627300000,5.5,5.59,5.39,5.47,11883
1584628200000,5.48,5.54,5.45,5.4501,17514
1584629100000,5.46,5.475,5.35,5.365,14290
1584630000000,5.37,5.38,5.245,5.38,35297
1584630900000,5.37,5.49,5.35,5.475,20511
1584631800000,5.48,5.48,5.23,5.24,18484
1584632700000,5.22,5.32,5.16,5.26,17994
1584633600000,5.26,5.28,5.25,5.28,21400
1584634500000,5.27,5.28,5.19,5.21,28432
1584635400000,5.205,5.21,5.16,5.18,30958
1584636300000,5.19,5.32,5.17,5.305,24301
1584637200000,5.31,5.33,5.29,5.31,9715
1584638100000,5.31,5.32,5.3,5.3012,10291
1584639000000,5.3,5.315,5.25,5.31,13700
1584639900000,5.29,5.335,5.26,5.27,10316
1584640800000,5.28,5.31,5.205,5.275,23933
1584641700000,5.28,5.31,5.25,5.275,21488
1584642600000,5.275,5.28,5.25,5.26,13761
1584643500000,5.26,5.26,5.16,5.165,15090
1584644400000,5.16,5.17,5.16,5.16,22061
1584645300000,5.16,5.17,5.14,5.14,37337
1584646200000,5.14,5.14,5.0,5.0,31678
1584647100000,5.005,5.03,4.99,5.01,67287
1584711000000,5.06,5.16,4.98,4.99,100516
1584711900000,4.97,5.04,4.86,4.87,8765
1584712800000,4.875,4.92,4.82,4.865,8589
1584713700000,4.88,4.91,4.81,4.84,13908
1584714600000,4.85,4.89,4.78,4.8,24140
1584715500000,4.8,5.0438,4.8,5.0231,12864
1584716400000,5.03,5.09,4.99,5.005,27982
1584717300000,5.005,5.01,4.8192,4.9,19822
1584718200000,4.9,4.98,4.89,4.945,16404
1584719100000,4.94,5.04,4.91,5.015,25238
1584720000000,5.02,5.03,4.89,4.98,9221
1584720900000,5.0133,5.0133,4.89,4.91,13043
1584721800000,4.93,5.09,4.92,5.02,11665
1584722700000,5.03,5.06,5.0,5.005,9509
1584723600000,5.02,5.09,4.97,4.97,11404
1584724500000,4.98,5.02,4.95,4.99,14036
1584725400000,5.0,5.01,4.94,4.96,10337
1584726300000,4.98,4.98,4.92,4.95,9829
1584727200000,4.95,5.01,4.93,4.96,9002
1584728100000,4.95,4.97,4.8004,4.81,19261
1584729000000,4.82,4.86,4.76,4.775,18956
1584729900000,4.775,4.79,4.66,4.68,16280
1584730800000,4.68,4.72,4.665,4.71,11550
1584731700000,4.72,4.88,4.675,4.82,16399
1584732600000,4.82,4.82,4.705,4.78,35832
1584733500000,4.77,4.9,4.77,4.82,126511
1584970200000,4.8,4.92,4.71,4.76,21611
1584971100000,4.71,4.915,4.71,4.89,10655
1584972000000,4.9,4.92,4.86,4.9025,3375
1584972900000,4.945,5.03,4.9,5.02,9848
1584973800000,5.0,5.05,4.91,4.97,7984
1584974700000,4.92,4.92,4.79,4.86,4551
1584975600000,4.86,4.91,4.8,4.84,8843
1584976500000,4.83,4.83,4.71,4.71,9517
1584977400000,4.72,4.77,4.6701,4.69,9701
1584978300000,4.69,4.73,4.66,4.72,13158
1584979200000,4.73,4.77,4.675,4.7,4937
1584980100000,4.72,4.84,4.72,4.79,9649
1584981000000,4.81,4.85,4.74,4.83,5594
1584981900000,4.83,4.89,4.82,4.83,5459
1584982800000,4.84,4.84,4.75,4.81,8683
1584983700000,4.8,4.81,4.69,4.69,5300
1584984600000,4.68,4.7346,4.66,4.66,7466
1584985500000,4.67,4.79,4.65,4.665,9929
1584986400000,4.65,4.66,4.6,4.635,6004
1584987300000,4.65,4.74,4.65,4.725,4988
1584988200000,4.7,4.75,4.66,4.73,7178
1584989100000,4.73,4.75,4.67,4.74,22947
1584990000000,4.74,4.75,4.68,4.7,28341
1584990900000,4.7,4.7,4.62,4.65,9692
1584991800000,4.65,4.65,4.55,4.57,10368
1584992700000,4.57,4.59,4.5,4.55,55704
1585056600000,4.78,4.89,4.7,4.7,12504
1585057500000,4.69,4.76,4.66,4.68,8651
1585058400000,4.67,4.71,4.66,4.69,6978
1585059300000,4.69,5.04,4.69,5.04,306314
1585060200000,5.02,5.03,4.86,4.87,13979
1585061100000,4.89,4.92,4.81,4.86,5908
1585062000000,4.835,4.85,4.8,4.83,8467
1585062900000,4.85,4.95,4.845,4.92,12100
1585063800000,4.95,5.12,4.94,5.08,6778
1585064700000,5.1,5.12,4.98,5.005,13831
1585065600000,5.005,5.04,5.0,5.04,7452
1585066500000,5.04,5.06,5.02,5.05,7252
1585067400000,5.05,5.12,5.05,5.1,18714
1585068300000,5.1,5.14,5.07,5.07,4004
1585069200000,5.07,5.07,4.9901,5.025,4300
1585070100000,5.05,5.15,5.05,5.15,1400
1585071000000,5.15,5.25,5.15,5.18,20358
1585071900000,5.18,5.23,5.06,5.06,9695
1585072800000,5.06,5.08,5.03,5.04,6559
1585073700000,5.01,5.11,5.01,5.11,5891
1585074600000,5.1,5.1,5.07,5.095,4522
1585075500000,5.09,5.18,5.09,5.16,8627
1585076400000,5.17,5.19,5.135,5.135,9526
1585077300000,5.13,5.19,5.13,5.17,9360
1585078200000,5.19,5.25,5.19,5.215,15123
1585079100000,5.21,5.46,5.19,5.36,37934
1585143000000,5.4,5.58,5.24,5.41,9886
1585143900000,5.43,5.43,5.18,5.23,4766
1585144800000,5.23,5.23,4.97,4.99,17298
1585145700000,4.99,5.01,4.88,4.93,6067
1585146600000,5.0114,5.1133,4.978,5.02,3336
1585147500000,5.02,5.075,5.0,5.075,3377
1585148400000,5.09,5.21,5.05,5.15,4859
1585149300000,5.16,5.195,5.1,5.195,2186
1585150200000,5.23,5.24,5.15,5.19,2858
1585151100000,5.19,5.236,5.17,5.19,2897
1585152000000,5.2,5.255,5.19,5.255,1791
1585152900000,5.27,5.4,5.27,5.38,3154
1585153800000,5.39,5.47,5.32,5.46,14028
1585154700000,5.435,5.55,5.41,5.5,15954
1585155600000,5.51,5.63,5.5097,5.6,10643
1585156500000,5.59,5.68,5.56,5.56,7310
1585157400000,5.53,5.58,5.52,5.58,4831
1585158300000,5.6,5.6,5.41,5.41,5632
1585159200000,5.402,5.4173,5.33,5.41,11178
1585160100000,5.41,5.41,5.34,5.34,6608
1585161000000,5.38,5.38,5.3,5.34,4983
1585161900000,5.33,5.38,5.29,5.365,10137
1585162800000,5.36,5.41,5.34,5.34,10156
1585163700000,5.34,5.37,5.32,5.33,8096
1585164600000,5.32,5.37,5.315,5.32,6690
1585165500000,5.31,5.41,5.25,5.3,58184
1585229400000,5.52,5.52,5.25,5.32,25850
1585230300000,5.35,5.47,5.35,5.39,8808
1585231200000,5.39,5.55,5.37,5.45,10979
1585232100000,5.4201,5.56,5.4201,5.46,11277
1585233000000,5.45,5.58,5.45,5.58,14210
1585233900000,5.58,5.62,5.56,5.6,6121
1585234800000,5.58,5.64,5.54,5.56,7937
1585235700000,5.5586,5.61,5.535,5.61,10089
1585236600000,5.62,5.67,5.62,5.67,3877
1585237500000,5.66,5.67,5.57,5.6,7289
1585238400000,5.58,5.6,5.52,5.52,3427
1585239300000,5.5,5.5,5.39,5.42,15112
1585240200000,5.42,5.44,5.33,5.34,4237
1585241100000,5.32,5.41,5.27,5.41,4925
1585242000000,5.4,5.4,5.28,5.28,12853
1585242900000,5.28,5.3,5.235,5.25,7645
1585243800000,5.25,5.25,5.15,5.15,8800
1585244700000,5.15,5.19,5.13,5.13,8684
