datetime,open,high,low,close,volume
1583764200000,9.38,9.5099,9.36,9.4,2007
1583765100000,9.455,9.69,9.41,9.595,19629
1583766000000,9.635,9.77,9.55,9.705,3840
1583766900000,9.79,9.8,9.66,9.69,800
1583767800000,9.67,9.7399,9.58,9.7399,4708
1583768700000,9.71,9.755,9.71,9.755,900
1583769600000,9.76,10.0,9.75,9.955,6346
1583770500000,9.965,9.97,9.84,9.85,2601
1583771400000,9.85,9.85,9.8,9.8,1400
1583772300000,9.73,9.74,9.685,9.685,1000
1583773200000,9.67,9.76,9.67,9.745,2000
1583774100000,9.745,9.745,9.65,9.7,7573
1583775000000,9.65,9.66,9.55,9.55,900
1583775900000,9.65,9.65,9.35,9.49,30407
1583776800000,9.5,9.61,9.285,9.45,25686
1583777700000,9.445,9.48,9.27,9.34,23834
1583778600000,9.36,9.42,9.1909,9.27,24516
1583779500000,9.22,9.32,9.22,9.31,13099
1583780400000,9.4,9.555,9.4,9.545,1000
1583781300000,9.42,9.51,9.2705,9.34,10927
1583782200000,9.14,9.46,9.1,9.46,5297
1583783100000,9.43,9.51,9.19,9.19,34857
1583847000000,9.29,9.29,9.01,9.0554,3618
1583847900000,9.1,9.22,9.1,9.22,1033
1583848800000,9.33,9.58,9.33,9.545,1500
1583849700000,9.5,9.52,9.43,9.43,1860
1583850600000,9.425,9.425,9.27,9.29,6955
1583851500000,9.26,9.26,9.15,9.15,903
1583852400000,9.1,9.1,9.01,9.01,4373
1583853300000,9.04,9.16,9.0,9.06,8773
1583854200000,9.07,9.1,8.78,8.85,34523
1583855100000,8.74,8.781,8.66,8.74,2790
1583856000000,8.72,8.97,8.705,8.97,2200
1583856900000,8.97,9.0,8.9,8.94,6831
1583857800000,8.92,8.96,8.86,8.885,3600
1583858700000,8.9,8.9,8.75,8.75,4716
1583859600000,8.74,8.82,8.74,8.81,3853
1583860500000,8.78,8.85,8.78,8.84,1600
1583861400000,8.8,8.8,8.64,8.64,911
1583862300000,8.68,8.68,8.29,8.43,28650
1583863200000,8.3,8.56,8.25,8.56,12987
1583864100000,8.32,8.59,8.275,8.39,7295
1583865000000,8.5,8.65,8.36,8.47,25219
1583865900000,8.47,8.57,8.4,8.4501,4600
1583866800000,8.49,8.83,8.49,8.83,6500
1583867700000,8.77,9.12,8.765,8.895,19979
1583868600000,8.89,8.92,8.82,8.9,10250
1583869500000,8.85,8.95,8.58,8.58,30052
1583933400000,8.43,8.62,8.39,8.59,4805
1583934300000,8.58,8.58,8.14,8.18,5880
1583935200000,8.19,8.42,8.12,8.395,4200
1583936100000,8.365,8.43,8.241,8.241,4650
1583937000000,8.28,8.28,8.21,8.28,2902
1583937900000,8.26,8.28,8.19,8.214,3911
1583938800000,8.12,8.16,8.12,8.155,1000
1583939700000,8.07,8.19,7.95,7.96,19938
1583940600000,8.0,8.16,7.975,8.16,6051
1583941500000,8.175,8.175,8.135,8.135,891
1583942400000,8.08,8.12,8.08,8.09,1000
1583943300000,8.08,8.17,7.97,8.075,165300
1583944200000,8.075,8.22,8.0,8.16,1000
1583945100000,7.97,8.17,7.93,8.17,9196
1583946000000,8.08,8.19,7.98,8.0154,13788
1583946900000,8.025,8.11,8.0,8.085,4268
1583947800000,8.15,8.15,8.0,8.0,1900
1583948700000,7.97,8.44,7.97,8.27,157745
1583949600000,8.34,8.35,8.08,8.1,9943
1583950500000,8.11,8.2,7.96,8.09,44919
1583951400000,8.03,8.25,7.99,8.0,15905
1583952300000,8.0,8.12,7.99,8.055,6826
1583953200000,8.01,8.08,8.01,8.015,1300
1583954100000,8.015,8.015,7.5406,7.77,27299
1583955000000,7.765,8.07,7.7,7.895,45403
1583955900000,7.885,7.94,7.75,7.78,82624
1584020700000,7.48,7.48,6.86,7.46,19151
1584021600000,7.35,7.65,7.3356,7.65,6677
1584022500000,7.71,8.01,7.665,8.01,11367
1584023400000,8.02,8.24,8.005,8.025,1998
1584024300000,8.095,8.9,8.02,8.78,117786
1584025200000,8.78,9.71,8.72,9.52,21168
1584026100000,9.375,9.71,9.28,9.41,11738
1584027000000,9.49,9.49,9.08,9.08,8152
1584027900000,9.08,9.37,9.075,9.14,4010
1584028800000,9.1222,9.21,8.92,9.12,49428
1584029700000,9.15,9.75,9.1068,9.575,64209
1584030600000,9.6269,9.88,9.6269,9.75,11323
1584031500000,9.75,9.7935,9.4,9.66,36244
1584032400000,9.6,9.68,9.36,9.56,8100
1584033300000,9.52,9.98,9.48,9.76,59741
1584034200000,9.825,9.825,9.52,9.61,5500
1584035100000,9.67,9.72,9.61,9.68,8900
1584036000000,9.655,9.75,9.61,9.7,12290
1584036900000,9.74,9.785,9.6824,9.76,7300
1584037800000,9.68,10.37,9.67,9.99,51431
1584038700000,9.9881,10.51,9.8985,10.098,36256
1584039600000,9.89,10.12,9.72,9.83,18780
1584040500000,9.89,9.94,9.75,9.8,17306
1584041400000,9.795,9.88,9.57,9.79,23243
1584042300000,9.7601,10.0,9.6,9.61,98565
1584106200000,9.8,10.4347,9.49,10.4,94503
1584107100000,10.46,11.25,10.36,10.8433,20252
1584108000000,11.0,11.3,10.8138,11.245,35950
1584108900000,11.265,12.7,11.265,12.38,284735
1584109800000,12.325,12.49,12.06,12.145,44813
1584110700000,12.06,12.41,11.68,11.82,51699
1584111600000,11.81,11.835,11.65,11.72,15527
1584112500000,11.72,11.77,11.66,11.66,7443
1584113400000,11.665,11.75,11.66,11.66,18646
1584114300000,11.67,11.77,11.62,11.67,18704
1584115200000,11.695,11.95,11.66,11.67,21637
1584116100000,11.67,11.67,11.66,11.665,4000
1584117000000,11.665,12.02,11.66,11.8701,21648
1584117900000,11.87,11.88,11.74,11.74,12415
1584118800000,11.75,11.76,11.65,11.65,13898
1584119700000,11.685,11.685,11.3601,11.38,13575
1584120600000,11.375,11.58,11.365,11.5,16214
1584121500000,11.46,11.62,11.4301,11.46,115205
1584122400000,11.45,11.74,11.37,11.69,48268
1584123300000,11.715,12.14,11.71,12.14,12006
1584124200000,12.09,12.14,11.6101,11.63,14234
1584125100000,11.71,11.71,11.38,11.6,16481
1584126000000,11.46,11.87,11.46,11.87,48006
1584126900000,11.86,11.945,11.73,11.75,14259
1584127800000,11.755,12.07,11.74,12.05,28819
1584128700000,12.025,12.85,11.9,12.68,84213
1584366300000,11.44,12.3,11.2501,12.0469,14641
1584367200000,12.165,15.213,12.1,15.0921,115919
1584368100000,15.2,15.2,13.5901,13.78,69830
1584369000000,13.77,14.553,13.77,14.0439,60593
1584369900000,13.99,14.24,13.98,14.2,127465
1584370800000,14.16,15.0,14.06,14.89,73298
1584371700000,14.97,15.63,14.76,15.21,66451
1584372600000,15.21,15.21,14.68,14.8096,35972
1584373500000,14.82,15.22,14.68,14.835,23973
1584374400000,14.92,15.02,14.55,14.56,13931
1584375300000,14.625,14.625,14.21,14.29,13524
1584376200000,14.24,14.3365,14.04,14.17,20828
1584377100000,14.14,14.14,14.04,14.055,20118
1584378000000,14.055,14.3,14.05,14.16,10435
1584378900000,14.19,14.19,13.995,13.995,9265
1584379800000,13.99,14.06,13.99,14.03,76910
1584380700000,14.01,14.06,13.59,13.7577,16479
1584381600000,13.77,13.77,13.5,13.71,9776
1584382500000,13.81,13.81,13.705,13.77,3800
1584383400000,13.75,14.01,13.65,13.9266,204840
1584384300000,14.0,14.68,14.0,14.57,15939
1584385200000,14.64,14.66,14.42,14.495,14200
1584386100000,14.58,14.58,14.26,14.435,23678
1584387000000,14.47,14.96,14.38,14.915,91232
1584387900000,14.87,17.76,14.87,17.76,159025
1584451800000,19.54,19.65,16.0,16.0062,194027
1584452700000,15.9792,16.69,15.66,16.07,44088
1584453600000,16.06,17.55,15.92,17.29,59323
1584454500000,17.29,17.5,16.48,16.98,50596
1584455400000,16.96,17.11,15.81,16.54,39900
1584456300000,17.12,17.3,16.665,17.0,12279
1584457200000,16.97,17.06,16.82,16.87,16498
1584458100000,16.87,16.92,16.29,16.5001,17070
1584459000000,16.545,16.545,16.15,16.245,6216
1584459900000,16.15,16.225,15.51,15.69,20676
1584460800000,15.51,15.85,15.5,15.85,37663
1584461700000,15.86,16.0,15.64,15.76,29393
1584462600000,15.82,15.84,15.26,15.54,34018
1584463500000,15.5301,15.68,15.02,15.03,21782
1584464400000,15.02,15.13,14.07,14.11,29696
1584465300000,14.07,14.35,13.75,14.35,35171
1584466200000,14.4,14.9448,14.3402,14.475,17347
1584467100000,14.485,14.63,14.34,14.565,10460
1584468000000,14.5,14.63,13.79,14.1599,20772
1584468900000,13.8,14.58,13.8,14.21,44491
1584469800000,14.255,14.3,13.9,14.0,16190
1584470700000,13.8511,14.26,13.8511,14.26,48377
1584471600000,14.26,14.63,14.16,14.565,47296
1584472500000,14.63,14.74,14.14,14.66,80701
1584473400000,14.65,16.0297,14.65,15.835,171960
1584474300000,15.825,15.92,15.26,15.4,241721
1584538200000,14.9,15.35,14.62,15.14,11350
1584539100000,15.27,15.27,14.94,15.0,8099
1584540000000,14.96,15.03,13.83,13.85,14051
1584540900000,13.9944,13.9944,13.0,13.08,42826
1584541800000,13.0934,13.4,13.0,13.32,7600
1584542700000,13.43,13.75,13.05,13.05,39543
1584543600000,13.18,13.19,13.0,13.04,32849
1584544500000,13.04,13.18,13.0201,13.11,6903
1584545400000,13.155,13.6239,13.13,13.61,19795
1584546300000,13.61,13.67,13.35,13.5101,16220
1584547200000,13.51,13.51,13.35,13.44,10101
1584548100000,13.45,13.52,13.4,13.47,20051
1584549000000,13.44,13.56,13.44,13.5,8046
1584549900000,13.46,13.51,13.46,13.51,1200
1584550800000,13.05,13.56,13.05,13.2901,3599
1584551700000,13.23,13.24,12.76,13.0,47888
1584552600000,12.95,13.03,12.9,12.93,17412
1584553500000,12.9879,13.48,12.9879,13.41,2349
1584554400000,13.33,13.55,13.24,13.24,14287
1584555300000,13.295,13.34,13.06,13.06,1456
1584556200000,13.19,13.29,13.06,13.28,8008
1584557100000,13.28,13.54,13.18,13.54,6348
1584558000000,13.4396,13.48,13.31,13.44,4708
1584558900000,13.44,13.44,13.24,13.295,8875
1584559800000,13.36,13.36,13.25,13.25,17449
1584560700000,13.25,13.54,12.55,13.28,77558
1584624600000,13.36,13.85,13.02,13.06,9005
1584625500000,13.1485,13.73,13.1,13.48,35840
1584626400000,13.589,13.64,13.43,13.62,10706
1584627300000,13.51,13.68,13.03,13.16,37348
1584628200000,13.28,13.29,13.0683,13.17,1265
1584629100000,13.29,13.315,13.06,13.24,5555
1584630000000,13.315,13.325,13.05,13.2,15317
1584630900000,13.155,13.335,13.11,13.3,6697
1584631800000,13.325,13.35,13.1,13.17,8006
1584632700000,13.17,13.2,13.06,13.07,39704
1584633600000,13.125,13.18,13.0,13.125,3200
1584634500000,13.13,13.16,13.0,13.055,4114
1584635400000,13.11,13.11,13.0,13.0,3920
1584636300000,13.0,13.24,12.91,13.22,7402
1584637200000,13.24,13.24,13.03,13.03,7867
1584638100000,13.02,13.185,13.02,13.03,2300
1584639000000,13.05,13.15,13.05,13.12,1700
1584639900000,13.12,13.195,13.04,13.14,2110
1584640800000,13.07,13.1,13.04,13.05,796
1584641700000,13.06,13.16,12.9,12.9,6144
1584642600000,12.87,12.91,12.77,12.78,3388
1584643500000,12.72,12.8799,12.72,12.8,2400
1584644400000,12.84,13.06,12.8,12.89,19899
1584645300000,12.88,12.9,12.26,12.26,70408
1584646200000,12.26,12.63,12.01,12.01,47664
1584647100000,12.0,12.07,11.49,11.85,116767
1584711000000,12.0,12.65,12.0,12.65,28126
1584711900000,12.52,13.12,12.21,12.56,36447
1584712800000,12.43,12.585,12.43,12.43,12000
1584713700000,12.13,12.16,11.74,11.99,900
1584714600000,11.88,11.97,11.825,11.95,6205
1584715500000,11.91,11.98,11.38,11.56,50489
1584716400000,11.56,12.0,11.56,11.98,14800
1584717300000,11.89,12.0,11.45,11.48,8857
1584718200000,11.48,11.675,11.48,11.62,5300
1584719100000,11.73,11.73,11.4,11.4,2025
1584720000000,11.4262,11.4262,11.35,11.35,2627
1584720900000,11.36,11.39,11.01,11.265,15761
1584721800000,11.265,11.5,11.265,11.35,1550
1584722700000,11.45,11.4995,11.38,11.45,7956
1584723600000,11.58,11.99,11.58,11.99,26700
1584724500000,11.85,11.9499,11.68,11.815,3459
1584725400000,11.92,11.92,11.73,11.73,400
1584726300000,11.83,11.8376,11.7,11.72,2600
1584727200000,11.66,11.68,11.32,11.51,3000
1584728100000,11.63,11.63,11.49,11.49,200
1584729000000,11.4,11.45,11.02,11.355,39380
1584729900000,11.355,11.45,10.83,10.88,25725
1584730800000,10.89,11.08,10.78,11.04,4000
1584731700000,10.92,11.0,10.55,10.955,67671
1584732600000,10.96,10.96,10.79,10.885,22310
1584733500000,10.885,11.4,10.86,11.15,188871
1584970200000,12.25,12.4639,11.85,12.08,22198
1584971100000,12.08,13.04,12.0089,13.04,20069
1584972000000,13.005,13.3,12.68,13.03,14834
1584972900000,13.09,13.09,12.71,12.93,4173
1584973800000,13.0,13.18,12.96,13.09,10106
1584974700000,13.11,13.38,13.0,13.33,66770
1584975600000,13.34,14.0,13.34,13.89,18700
1584976500000,13.94,14.35,13.7976,14.07,13884
1584977400000,14.07,14.25,13.21,13.44,21253
1584978300000,13.5,13.565,13.19,13.29,14087
1584979200000,13.34,13.645,13.34,13.56,4725
1584980100000,13.55,14.01,13.55,13.99,6800
1584981000000,13.97,14.08,13.77,13.97,8340
1584981900000,13.97,14.16,13.89,13.89,13581
1584982800000,13.7273,13.88,13.51,13.88,12635
1584983700000,13.9,13.9,13.62,13.9,4484
1584984600000,13.85,14.21,13.7513,14.04,9400
1584985500000,14.04,14.0496,13.52,13.54,12390
1584986400000,13.6709,13.6709,13.52,13.59,1139
1584987300000,13.63,13.765,13.63,13.765,4140
1584988200000,13.765,13.8779,13.673,13.8,9037
1584989100000,13.855,13.92,13.67,13.67,3485
1584990000000,13.71,13.71,13.41,13.41,3897
1584990900000,13.4,13.41,13.1,13.31,19721
1584991800000,13.28,13.59,13.28,13.58,16003
1584992700000,13.55,13.88,13.42,13.68,62041
1585056600000,15.31,17.28,15.31,16.88,71485
1585057500000,16.96,17.6,16.8,16.9004,52967
1585058400000,16.84,16.95,16.21,16.25,55132
1585059300000,16.26,17.19,16.2,16.625,39443
1585060200000,16.52,17.42,16.52,16.917,29275
1585061100000,16.81,17.37,16.8,17.05,30770
1585062000000,17.05,17.46,17.04,17.33,30608
1585062900000,17.345,18.7599,17.07,17.19,81879
1585063800000,17.195,17.67,16.6,16.7,15494
1585064700000,16.825,16.99,16.71,16.99,5385
1585065600000,17.0,17.24,17.0,17.08,16510
1585066500000,17.1,17.28,16.83,17.21,41936
1585067400000,17.32,19.48,17.195,19.308,74689
1585068300000,19.06,19.1439,18.11,18.15,27210
1585069200000,18.15,18.35,17.83,17.975,32205
1585070100000,18.0,18.2598,17.9101,18.14,31005
1585071000000,18.18,18.45,17.96,18.0,40402
1585071900000,18.0,18.16,17.79,17.865,30314
1585072800000,17.79,17.85,17.28,17.51,25564
1585073700000,17.71,17.95,17.35,17.465,18739
1585074600000,17.465,17.99,16.7,17.99,20730
1585075500000,17.51,17.685,17.0,17.0,12591
1585076400000,17.27,17.3,16.71,17.11,36411
1585077300000,17.11,17.21,16.73,17.11,18732
1585078200000,17.17,17.33,16.76,16.85,15680
1585079100000,16.87,16.87,15.79,16.1,103596
1585143000000,16.24,17.15,16.1,16.87,17789
1585143900000,16.96,17.01,16.15,16.305,4600
1585144800000,16.4258,16.54,15.86,15.98,13795
1585145700000,15.99,16.24,15.93,16.045,6000
1585146600000,16.065,16.31,16.0,16.18,7089
1585147500000,16.18,16.41,16.0,16.04,6846
1585148400000,16.04,16.325,15.99,16.325,2725
1585149300000,16.28,16.36,16.03,16.36,3818
1585150200000,16.25,16.315,16.01,16.06,2400
1585151100000,16.05,16.12,16.05,16.12,200
1585152000000,16.2,16.2,16.04,16.19,2950
1585152900000,16.12,16.25,16.02,16.04,5164
1585153800000,16.21,16.38,16.21,16.23,300
1585154700000,16.347,16.347,16.05,16.07,2700
1585155600000,16.07,16.2,16.07,16.2,900
1585156500000,16.08,16.5,16.08,16.5,12789
1585157400000,16.41,16.51,16.215,16.215,6563
1585158300000,16.27,16.55,16.13,16.205,7384
1585159200000,16.2,16.36,16.17,16.27,3300
1585160100000,16.23,16.24,15.91,15.9788,4405
1585161000000,15.89,15.89,15.56,15.7684,9574
1585161900000,15.83,16.0963,15.71,15.97,25921
1585162800000,16.035,16.145,15.92,16.01,9123
1585163700000,16.015,16.06,15.84,15.84,9433
1585164600000,15.79,15.79,15.21,15.21,11875
1585165500000,15.1194,15.53,15.04,15.38,29738
1585229400000,15.73,16.16,15.5,15.5,79807
1585230300000,15.52,16.2999,15.0,16.09,46831
1585231200000,16.085,16.1,15.81,15.81,10156
1585232100000,15.81,16.0,15.67,15.86,20700
1585233000000,15.96,15.97,15.22,15.83,14100
1585233900000,15.645,16.1,15.605,15.73,6500
1585234800000,16.05,16.05,15.7,15.94,21529
1585235700000,15.83,16.185,15.74,15.925,29628
1585236600000,15.925,16.16,15.87,16.0,16262
1585237500000,16.0,16.08,15.76,15.89,7684
1585238400000,15.995,16.14,15.87,15.99,21481
1585239300000,15.99,16.18,15.81,15.97,18850
1585240200000,16.02,16.15,15.9405,16.035,35442
1585241100000,16.04,16.1,15.81,16.015,11150
1585242000000,16.015,16.09,15.96,16.0,17538
1585242900000,16.0,16.04,15.83,15.965,6587
1585243800000,15.96,16.1,15.83,16.07,12881
1585244700000,16.04,16.09,15.93,15.995,22503
1585245600000,15.975,16.025,15.93,16.0,6700
1585246500000,16.0,16.01,15.9,16.0,19191
1585247400000,15.84,16.06,15.84,16.0,18028
1585248300000,16.0,16.06,15.88,16.03,42218
1585249200000,16.015,16.09,15.95,15.99,31979
1585250100000,16.0,16.08,15.95,16.0,55260
1585251000000,16.0,16.03,15.905,16.0,42702
1585251900000,15.96,16.51,15.93,16.24,96639
1585315800000,16.25,16.58,15.5001,15.85,16050
1585316700000,15.93,16.1086,15.815,15.97,13750
1585317600000,15.99,16.085,15.895,15.895,6900
1585318500000,15.97,16.9491,15.915,16.59,25031
1585319400000,16.58,16.71,16.12,16.195,20755
1585320300000,16.165,16.5,16.05,16.3,31114
1585321200000,16.29,16.65,16.1702,16.3,22424
1585322100000,16.37,16.6,16.37,16.4725,13342
1585323000000,16.52,16.84,16.39,16.6,31060
1585323900000,16.6,16.97,16.6,16.75,23302
1585324800000,16.775,17.5799,16.775,17.345,50873
1585325700000,17.3,17.67,17.22,17.5,33950
1585326600000,17.48,18.42,16.79,17.26,74841
1585327500000,17.26,17.46,16.89,16.96,13037
1585328400000,16.97,17.27,16.95,17.0,37666
1585329300000,17.0,17.0775,16.5,16.57,15362
1585330200000,16.62,17.2,16.62,16.99,38305
1585331100000,16.965,17.31,16.9057,16.96,41191
1585332000000,16.96,17.0,16.74,16.9786,15224
1585332900000,17.0,17.264,16.91,17.13,41338
1585333800000,17.175,17.2329,16.95,17.17,31220
1585334700000,17.14,17.42,17.04,17.25,31665
1585335600000,17.24,17.79,17.17,17.37,21709
1585336500000,17.39,17.47,16.72,17.155,56389
1585337400000,17.18,17.25,17.0,17.195,35704
1585338300000,17.2,17.81,17.0602,17.25,100531
1585575000000,18.11,18.25,16.58,16.95,37352
1585575900000,16.8044,17.82,16.8044,17.695,16993
1585576800000,17.75,17.75,17.05,17.29,18443
1585577700000,17.27,17.95,17.09,17.8,14302
1585578600000,17.8,17.9,17.45,17.45,15401
1585579500000,17.3301,17.855,17.3301,17.75,37167
1585580400000,17.75,17.95,17.63,17.79,16500
1585581300000,17.8,17.8,17.72,17.74,26588
1585582200000,17.75,18.1598,17.75,17.87,23757
1585583100000,17.89,17.927,17.8,17.9,8975
1585584000000,17.91,18.62,17.7668,18.6,11051
1585584900000,18.6,18.88,18.53,18.86,17574
1585585800000,18.87,19.74,18.82,19.5288,77303
1585586700000,19.4471,19.53,18.8,18.88,46420
1585587600000,18.9987,18.9987,18.41,18.5685,21509
1585588500000,18.66,19.15,18.65,18.92,11417
1585589400000,18.93,19.17,18.66,18.915,15618
1585590300000,19.04,19.57,18.7274,19.2,12314
1585591200000,19.15,19.2,18.9278,18.99,15745
1585592100000,18.99,19.0,18.65,18.75,13249
1585593000000,18.745,18.96,18.745,18.895,14083
1585593900000,18.91,19.42,18.8689,19.355,16943
1585594800000,19.42,19.42,18.9,19.14,14509
1585595700000,19.16,19.335,19.1,19.31,18112
1585596600000,19.325,19.9,19.325,19.8,55677
1585597500000,19.89,19.98,19.39,19.92,105101
1585661400000,20.0,20.38,19.15,19.905,21157
1585662300000,19.995,20.31,19.8,20.0,8152
1585663200000,20.03,20.163,19.9,19.9,18054
1585664100000,19.9375,19.9375,19.0101,19.25,12948
1585665000000,19.12,19.355,18.9,19.07,15703
1585665900000,19.04,19.05,17.28,17.28,19377
1585666800000,17.345,18.625,17.29,18.5,18543
1585667700000,18.71,18.75,18.36,18.55,9043
1585668600000,18.61,18.965,18.49,18.965,9678
1585669500000,18.95,18.99,18.6006,18.99,8425
1585670400000,18.99,18.99,18.4905,18.61,10123
1585671300000,18.72,18.72,18.4956,18.4956,3332
1585672200000,18.475,18.75,18.37,18.74,7480
1585673100000,18.785,18.84,18.06,18.41,21307
1585674000000,18.505,18.515,18.14,18.45,7611
1585674900000,18.3,18.3,18.06,18.21,3902
1585675800000,18.17,18.2604,18.03,18.205,2624
1585676700000,18.195,18.29,18.1001,18.14,3810
1585677600000,18.1101,18.5,18.1101,18.5,3648
1585678500000,18.46,18.61,18.46,18.61,2002
1585679400000,18.64,18.74,18.01,18.01,7553
1585680300000,18.0,18.11,17.89,17.93,6831
1585681200000,17.6423,18.2,17.6423,18.095,10123
1585682100000,18.1,18.295,18.1,18.295,29296
1585683000000,18.44,18.66,18.33,18.65,12339
1585683900000,18.59,18.85,18.34,18.7,61951
1585747800000,18.22,18.22,17.7206,17.7945,4025
1585748700000,17.95,18.85,17.796,18.85,1396
1585749600000,18.47,18.7,18.18,18.45,6100
1585750500000,18.5961,18.5961,18.12,18.12,565
1585751400000,18.33,18.47,18.08,18.16,2312
1585752300000,18.295,18.3378,17.5,17.6101,13705
1585753200000,17.71,18.47,17.67,18.36,24851
1585754100000,18.3151,18.3151,17.9301,17.97,20374
1585755000000,18.05,18.63,18.0006,18.59,22701
1585755900000,18.6,18.76,17.97,18.5,15107
1585756800000,18.42,18.47,18.12,18.44,8219
1585757700000,18.47,18.61,18.38,18.53,16183
1585758600000,18.61,18.62,18.29,18.48,5924
1585759500000,18.49,18.61,18.49,18.525,5800
1585760400000,18.5,18.5994,18.34,18.34,6600
1585761300000,18.35,18.66,18.3,18.65,6518
1585762200000,18.65,18.67,18.48,18.48,5600
1585763100000,18.51,18.51,18.14,18.41,3097
1585764000000,18.51,18.57,18.31,18.31,6112
1585764900000,18.24,18.36,17.94,18.05,7345
1585765800000,18.04,18.33,18.0,18.33,19312
1585766700000,18.33,18.485,18.275,18.4,3312
1585767600000,18.44,18.54,18.0617,18.27,7884
1585768500000,18.33,18.39,18.19,18.305,3254
1585769400000,18.36,18.48,18.11,18.275,10001
1585770300000,18.275,18.47,18.04,18.29,47141
1585834200000,18.25,18.9,17.4296,18.7042,5052
1585835100000,18.3883,18.7899,17.475,18.61,22376
1585836000000,18.49,19.1494,18.325,19.0622,10221
1585836900000,19.1,19.44,18.8532,19.25,9199
1585837800000,19.07,19.45,18.73,19.0114,13800
1585838700000,19.1,19.27,18.79,19.09,2744
1585839600000,19.09,19.5,18.81,19.2,64449
1585840500000,19.37,19.5,19.19,19.38,18799
1585841400000,19.255,19.54,19.225,19.29,5696
1585842300000,19.28,19.4,19.13,19.38,5396
1585843200000,19.43,19.75,19.32,19.65,8206
1585844100000,19.52,19.52,19.22,19.25,6840
1585845000000,19.165,19.3,19.11,19.235,3634
1585845900000,19.26,19.32,19.13,19.1666,4786
1585846800000,19.13,19.2,19.04,19.1,5898
1585847700000,19.1,19.18,19.0,19.0,23445
1585848600000,19.0,19.16,18.78,18.79,93656
1585849500000,18.59,18.85,18.22,18.22,9917
1585850400000,18.22,18.3784,17.75,18.32,32712
1585851300000,18.155,18.48,17.89,18.26,60545
1585852200000,18.2,18.69,18.19,18.25,45202
1585853100000,18.34,18.36,18.09,18.265,21087
1585854000000,18.235,18.27,17.79,18.04,36094
1585854900000,18.06,18.2,17.76,17.92,26974
1585855800000,17.95,18.01,17.54,17.74,32074
1585856700000,17.76,18.37,17.61,18.09,84300
1585920600000,18.06,18.7,17.75,18.7,2848
1585921500000,18.309,18.9358,18.26,18.6418,4040
1585922400000,18.5737,19.2328,18.5737,18.905,1700
1585923300000,18.58,18.76,18.31,18.5185,4569
1585924200000,18.59,18.59,18.06,18.3199,1600
1585925100000,18.225,18.5114,18.15,18.4,3949
1585926000000,18.5,18.69,18.19,18.445,17682
1585926900000,18.565,19.01,18.565,18.925,10100
1585927800000,18.99,19.24,18.74,19.02,26967
1585928700000,19.26,19.26,18.61,18.86,18644
1585929600000,18.77,18.98,18.73,18.8139,10109
1585930500000,18.8,18.92,18.43,18.43,9149
1585931400000,18.56,18.93,18.4501,18.78,10002
1585932300000,18.8505,18.9,18.45,18.7,14434
1585933200000,18.64,18.89,18.55,18.72,6641
1585934100000,18.65,18.65,18.45,18.55,3170
1585935000000,18.6,18.6,18.12,18.335,6100
1585935900000,18.19,18.345,17.803,17.89,13536
1585936800000,17.89,18.0093,17.79,17.94,15899
1585937700000,17.95,18.16,17.93,18.1241,3497
1585938600000,18.14,18.23,18.05,18.18,1816
1585939500000,18.19,18.19,17.69,17.83,4380
1585940400000,17.9262,18.0,17.54,17.58,5850
1585941300000,17.58,17.78,17.58,17.78,5704
1585942200000,17.8818,17.98,17.73,17.785,7063
1585943100000,17.785,18.28,17.72,18.07,36963
1586179800000,18.76,19.4799,18.51,18.6026,11743
1586180700000,18.51,18.95,18.25,18.25,7977
1586181600000,18.16,18.4599,18.13,18.15,4460
1586182500000,18.187,18.575,18.13,18.36,6914
1586183400000,18.85,18.85,18.55,18.7,5885
