datetime,open,high,low,close,volume
1588965300000,5.645,5.67,5.615,5.65,8991
1588966200000,5.6498,5.66,5.64,5.655,16482
1588967100000,5.655,5.67,5.6,5.67,50407
1589203800000,5.59,5.7,5.49,5.675,24926
1589204700000,5.66,5.675,5.57,5.6,13291
1589205600000,5.6,5.65,5.58,5.6,6960
1589206500000,5.6,5.62,5.59,5.62,2397
1589207400000,5.62,5.62,5.565,5.58,5100
1589208300000,5.5724,5.58,5.54,5.545,9059
1589209200000,5.54,5.57,5.51,5.51,3827
1589210100000,5.52,5.53,5.45,5.48,7100
1589211000000,5.5,5.51,5.49,5.5,4500
1589211900000,5.5,5.52,5.48,5.48,3050
1589212800000,5.47,5.485,5.465,5.48,5247
1589213700000,5.48,5.56,5.475,5.55,3399
1589214600000,5.55,5.57,5.535,5.54,1812
1589215500000,5.54,5.55,5.53,5.55,2901
1589216400000,5.55,5.58,5.55,5.5728,1543
1589217300000,5.57,5.57,5.52,5.525,3390
1589218200000,5.525,5.555,5.5,5.54,20500
1589219100000,5.535,5.56,5.535,5.55,2819
1589220000000,5.55,5.59,5.535,5.57,13559
1589220900000,5.56,5.59,5.56,5.575,14325
1589221800000,5.58,5.62,5.58,5.6,6380
1589222700000,5.595,5.62,5.59,5.595,9504
1589223600000,5.595,5.64,5.59,5.61,8283
1589224500000,5.61,5.615,5.565,5.58,16421
1589225400000,5.58,5.58,5.56,5.57,15209
1589226300000,5.565,5.575,5.53,5.53,57030
1589290200000,5.54,5.74,5.53,5.64,7927
1589291100000,5.64,5.64,5.485,5.55,5928
1589292000000,5.5475,5.5475,5.49,5.495,3115
1589292900000,5.49,5.5025,5.42,5.42,7776
1589293800000,5.41,5.48,5.4,5.47,7220
1589294700000,5.48,5.505,5.44,5.49,5715
1589295600000,5.49,5.51,5.48,5.505,4007
1589296500000,5.51,5.53,5.5,5.52,6390
1589297400000,5.53,5.53,5.495,5.51,2400
1589298300000,5.48,5.49,5.48,5.48,8597
1589299200000,5.485,5.5,5.48,5.485,16322
1589300100000,5.49,5.53,5.49,5.52,9850
1589301000000,5.5299,5.53,5.5,5.51,3670
1589301900000,5.52,5.56,5.52,5.535,4692
1589302800000,5.53,5.535,5.49,5.51,9002
1589303700000,5.495,5.5,5.46,5.49,10991
1589304600000,5.5,5.51,5.49,5.49,1224
1589305500000,5.5,5.52,5.5,5.51,2700
1589306400000,5.5,5.51,5.47,5.48,4300
1589307300000,5.48,5.545,5.47,5.52,25914
1589308200000,5.52,5.56,5.51,5.53,27658
1589309100000,5.55,5.55,5.5,5.51,6960
1589310000000,5.52,5.53,5.47,5.48,5582
1589310900000,5.48,5.485,5.43,5.43,12446
1589311800000,5.43,5.44,5.4,5.4,31400
1589312700000,5.41,5.415,5.32,5.35,61151
1589376600000,5.29,5.31,5.22,5.25,16744
1589377500000,5.25,5.2579,5.21,5.25,21460
1589378400000,5.25,5.25,5.22,5.22,11450
1589379300000,5.21,5.24,5.18,5.23,7800
1589380200000,5.23,5.24,5.2,5.2,2400
1589381100000,5.19,5.2,5.12,5.13,17442
1589382000000,5.12,5.1462,5.1,5.135,12325
1589382900000,5.15,5.17,5.11,5.15,26090
1589383800000,5.16,5.16,5.11,5.125,9712
1589384700000,5.13,5.19,5.13,5.19,20747
1589385600000,5.2,5.22,5.1475,5.165,13291
1589386500000,5.165,5.22,5.165,5.205,10309
1589387400000,5.2,5.24,5.2,5.2,4650
1589388300000,5.21,5.25,5.19,5.21,22817
1589389200000,5.2,5.215,5.19,5.21,10569
1589390100000,5.2,5.215,5.195,5.21,9270
1589391000000,5.21,5.22,5.19,5.215,11955
1589391900000,5.21,5.21,5.18,5.19,13157
1589392800000,5.19,5.215,5.18,5.21,8933
1589393700000,5.21,5.22,5.21,5.22,7684
1589394600000,5.22,5.23,5.2,5.2,5660
1589395500000,5.2,5.22,5.18,5.18,10717
1589396400000,5.19,5.215,5.18,5.21,13139
1589397300000,5.22,5.22,5.17,5.2,19743
1589398200000,5.195,5.22,5.19,5.205,20099
1589399100000,5.205,5.255,5.2,5.23,40211
1589463000000,5.1,5.12,4.99,5.0,23599
1589463900000,5.02,5.12,5.0071,5.06,28664
1589464800000,5.08,5.14,5.045,5.095,20908
1589465700000,5.08,5.11,5.06,5.1,6692
1589466600000,5.1,5.19,5.1,5.165,10790
1589467500000,5.145,5.245,5.133,5.17,12371
1589468400000,5.17,5.26,5.16,5.16,12196
1589469300000,5.16,5.21,5.13,5.15,5730
1589470200000,5.16,5.17,5.06,5.08,5609
1589471100000,5.08,5.12,5.075,5.1,5500
1589472000000,5.09,5.12,5.07,5.1,4878
1589472900000,5.09,5.105,5.08,5.08,4828
1589473800000,5.08,5.1,5.08,5.09,3600
1589474700000,5.085,5.14,5.08,5.14,8265
1589475600000,5.13,5.14,5.11,5.11,6750
1589476500000,5.115,5.17,5.115,5.145,6692
1589477400000,5.15,5.19,5.15,5.15,8271
1589478300000,5.15,5.165,5.13,5.13,4001
1589479200000,5.12,5.12,5.07,5.095,11272
1589480100000,5.1,5.12,5.095,5.1,6341
1589481000000,5.1,5.1219,5.08,5.09,9206
1589481900000,5.09,5.14,5.09,5.12,29023
1589482800000,5.12,5.17,5.11,5.16,7557
1589483700000,5.16,5.18,5.14,5.14,8096
1589484600000,5.145,5.16,5.12,5.15,10240
1589485500000,5.15,5.195,5.15,5.17,26466
1589549400000,5.12,5.22,5.0699,5.18,24725
1589550300000,5.19,5.2,5.1673,5.19,3800
1589551200000,5.14,5.18,5.14,5.16,2153
1589552100000,5.145,5.15,5.11,5.15,3817
1589553000000,5.14,5.185,5.14,5.15,3426
1589553900000,5.13,5.14,5.09,5.14,4082
1589554800000,5.15,5.16,5.13,5.145,3280
1589555700000,5.135,5.18,5.135,5.16,3501
1589556600000,5.155,5.16,5.09,5.1,6404
1589557500000,5.105,5.1193,5.09,5.105,4336
1589558400000,5.1,5.1,5.0701,5.0701,2663
1589559300000,5.075,5.1,5.065,5.08,5638
1589560200000,5.085,5.1,5.08,5.09,4285
1589561100000,5.09,5.12,5.081,5.12,6742
1589562000000,5.125,5.145,5.125,5.14,3542
1589562900000,5.13,5.145,5.13,5.145,1075
1589563800000,5.14,5.165,5.14,5.165,1500
1589564700000,5.16,5.17,5.14,5.145,4538
1589565600000,5.15,5.17,5.15,5.15,4372
1589566500000,5.16,5.17,5.155,5.16,2626
1589567400000,5.16,5.16,5.14,5.14,3823
1589568300000,5.14,5.155,5.13,5.15,5563
1589569200000,5.145,5.17,5.14,5.16,19999
1589570100000,5.155,5.165,5.145,5.165,4111
1589571000000,5.17,5.17,5.15,5.16,7004
1589571900000,5.16,5.17,5.14,5.16,40000
1589808600000,5.3,5.62,5.3,5.62,27983
1589809500000,5.6,5.62,5.5,5.51,19625
1589810400000,5.53,5.56,5.39,5.41,22241
1589811300000,5.415,5.47,5.39,5.47,7064
1589812200000,5.46,5.47,5.41,5.43,13367
1589813100000,5.42,5.45,5.4,5.45,9130
1589814000000,5.445,5.465,5.43,5.4362,18041
1589814900000,5.44,5.5,5.44,5.5,9003
1589815800000,5.5,5.5,5.46,5.49,7375
1589816700000,5.49,5.51,5.4,5.41,31576
1589817600000,5.41,5.41,5.36,5.4,5478
1589818500000,5.39,5.415,5.37,5.415,5081
1589819400000,5.41,5.41,5.34,5.355,7277
1589820300000,5.34,5.37,5.33,5.37,4435
1589821200000,5.36,5.43,5.36,5.43,8129
1589822100000,5.43,5.43,5.38,5.39,4873
1589823000000,5.39,5.39,5.365,5.385,2488
1589823900000,5.38,5.4,5.38,5.39,2982
1589824800000,5.385,5.4,5.38,5.4,4220
1589825700000,5.41,5.42,5.385,5.42,4628
1589826600000,5.42,5.46,5.42,5.455,4423
1589827500000,5.45,5.46,5.415,5.415,13092
1589828400000,5.415,5.43,5.4,5.405,13156
1589829300000,5.405,5.43,5.39,5.43,14431
1589830200000,5.43,5.49,5.425,5.47,14522
1589831100000,5.465,5.48,5.43,5.44,72354
1589895000000,5.39,5.46,5.31,5.31,4280
1589895900000,5.28,5.34,5.28,5.34,5081
1589896800000,5.34,5.35,5.29,5.3,8106
1589897700000,5.29,5.31,5.205,5.3,9360
1589898600000,5.31,5.33,5.2803,5.295,1449
1589899500000,5.305,5.315,5.28,5.28,4610
1589900400000,5.28,5.3,5.26,5.27,2900
1589901300000,5.255,5.31,5.255,5.295,10009
1589902200000,5.285,5.305,5.27,5.28,4261
1589903100000,5.28,5.285,5.27,5.285,1400
1589904000000,5.29,5.3,5.28,5.29,2000
1589904900000,5.285,5.285,5.26,5.27,3015
1589905800000,5.26,5.34,5.26,5.34,6950
1589906700000,5.34,5.37,5.34,5.365,2000
1589907600000,5.37,5.4,5.36,5.395,6661
1589908500000,5.395,5.405,5.375,5.375,5600
1589909400000,5.37,5.38,5.36,5.37,1500
1589910300000,5.38,5.38,5.37,5.38,2224
1589911200000,5.39,5.43,5.39,5.41,12445
1589912100000,5.42,5.42,5.36,5.36,6900
1589913000000,5.36,5.38,5.36,5.38,3035
1589913900000,5.385,5.39,5.3,5.31,6119
1589914800000,5.3,5.36,5.3,5.34,5405
1589915700000,5.34,5.345,5.32,5.345,7119
1589916600000,5.34,5.35,5.315,5.315,11699
1589917500000,5.315,5.32,5.23,5.24,50691
1589981400000,5.34,5.4161,5.26,5.3425,8077
1589982300000,5.33,5.4,5.32,5.36,5894
1589983200000,5.36,5.47,5.36,5.47,10720
1589984100000,5.46,5.48,5.41,5.43,11494
1589985000000,5.425,5.47,5.41,5.47,6018
1589985900000,5.465,5.495,5.45,5.48,7497
1589986800000,5.48,5.5,5.45,5.455,13420
1589987700000,5.455,5.47,5.45,5.465,4309
1589988600000,5.47,5.47,5.43,5.44,13528
1589989500000,5.44,5.44,5.37,5.385,11729
1589990400000,5.39,5.39,5.35,5.355,2669
1589991300000,5.355,5.375,5.33,5.37,4394
1589992200000,5.365,5.38,5.35,5.35,5575
1589993100000,5.35,5.38,5.35,5.36,3400
1589994000000,5.365,5.375,5.34,5.37,3156
1589994900000,5.365,5.365,5.335,5.34,2657
1589995800000,5.34,5.4,5.33,5.4,12373
1589996700000,5.4062,5.425,5.37,5.425,6677
1589997600000,5.43,5.485,5.415,5.48,19749
1589998500000,5.485,5.52,5.485,5.505,15958
1589999400000,5.5,5.52,5.5,5.515,4300
1590000300000,5.515,5.525,5.495,5.495,7502
1590001200000,5.495,5.52,5.49,5.5,7020
1590002100000,5.49,5.5081,5.49,5.49,5230
1590003000000,5.49,5.53,5.49,5.515,7490
1590003900000,5.52,5.54,5.5,5.52,23532
1590067800000,5.58,5.59,5.53,5.57,13243
1590068700000,5.58,5.58,5.51,5.54,54823
1590069600000,5.54,5.61,5.54,5.59,12013
1590070500000,5.59,5.63,5.59,5.61,8193
1590071400000,5.6,5.61,5.56,5.6,5550
1590072300000,5.61,5.67,5.61,5.67,7500
1590073200000,5.67,5.69,5.64,5.665,7277
1590074100000,5.65,5.66,5.62,5.66,4800
1590075000000,5.67,5.7485,5.67,5.74,3241
1590075900000,5.75,5.75,5.7,5.7,9892
1590076800000,5.72,5.73,5.68,5.69,4300
1590077700000,5.7,5.7,5.655,5.655,10110
1590078600000,5.65,5.67,5.64,5.65,3154
1590079500000,5.67,5.69,5.65,5.685,6292
1590080400000,5.68,5.7,5.6501,5.655,3503
1590081300000,5.65,5.67,5.64,5.645,2744
1590082200000,5.64,5.64,5.59,5.595,3450
1590083100000,5.595,5.6146,5.58,5.6146,17439
1590084000000,5.6,5.62,5.6,5.615,5500
1590084900000,5.62,5.63,5.6,5.6,6300
1590085800000,5.605,5.61,5.575,5.59,12896
1590086700000,5.595,5.61,5.58,5.605,6087
1590087600000,5.61,5.64,5.61,5.64,9699
1590088500000,5.65,5.66,5.63,5.6419,7752
1590089400000,5.645,5.655,5.64,5.655,25131
1590090300000,5.66,5.67,5.62,5.63,42604
1590154200000,5.67,5.67,5.635,5.66,7011
1590155100000,5.66,5.705,5.635,5.69,5804
1590156000000,5.68,5.68,5.56,5.56,4264
1590156900000,5.56,5.58,5.555,5.56,5300
1590157800000,5.56,5.56,5.5138,5.52,2710
1590158700000,5.52,5.56,5.51,5.55,4899
1590159600000,5.55,5.55,5.53,5.55,4724
1590160500000,5.55,5.555,5.53,5.54,6227
1590161400000,5.54,5.56,5.54,5.545,2000
1590162300000,5.545,5.56,5.54,5.545,7694
1590163200000,5.55,5.56,5.535,5.54,3417
1590164100000,5.54,5.56,5.53,5.555,2550
1590165000000,5.555,5.585,5.5418,5.55,14015
1590165900000,5.555,5.56,5.53,5.55,6204
1590166800000,5.5466,5.55,5.535,5.535,4451
1590167700000,5.53,5.56,5.52,5.545,5567
1590168600000,5.55,5.55,5.53,5.54,2900
1590169500000,5.535,5.565,5.535,5.565,5868
1590170400000,5.57,5.615,5.56,5.61,8914
1590171300000,5.61,5.61,5.59,5.595,3243
1590172200000,5.595,5.625,5.59,5.625,12851
1590173100000,5.63,5.635,5.62,5.63,5300
1590174000000,5.625,5.65,5.625,5.64,6374
1590174900000,5.63,5.635,5.62,5.635,4455
1590175800000,5.635,5.64,5.62,5.64,9124
1590176700000,5.635,5.67,5.635,5.66,21357
1590499800000,5.9,5.9,5.73,5.81,16836
1590500700000,5.82,5.84,5.81,5.82,18285
1590501600000,5.82,5.84,5.744,5.81,10932
1590502500000,5.82,5.84,5.81,5.84,15797
1590503400000,5.84,5.85,5.79,5.7976,21349
1590504300000,5.81,5.85,5.8,5.83,22454
1590505200000,5.82,5.85,5.79,5.8,18761
1590506100000,5.81,5.82,5.8,5.82,6401
1590507000000,5.84,5.85,5.83,5.85,3000
1590507900000,5.85,5.86,5.84,5.84,9721
1590508800000,5.845,5.85,5.8,5.82,7858
1590509700000,5.82,5.82,5.8,5.806,7869
1590510600000,5.81,5.84,5.81,5.84,2133
1590511500000,5.84,5.87,5.84,5.86,1645
1590512400000,5.8667,5.877,5.84,5.875,20211
1590513300000,5.88,5.89,5.8787,5.88,7599
1590514200000,5.87,5.885,5.865,5.88,1800
1590515100000,5.88,5.9067,5.87,5.87,8830
1590516000000,5.88,5.88,5.83,5.83,9563
1590516900000,5.83,5.83,5.8,5.81,2451
1590517800000,5.81,5.815,5.799,5.81,9764
1590518700000,5.81,5.83,5.8,5.8,4726
1590519600000,5.8,5.81,5.79,5.79,5868
1590520500000,5.79,5.8,5.78,5.79,7681
1590521400000,5.79,5.795,5.77,5.78,6432
1590522300000,5.785,5.785,5.71,5.73,30841
1590586200000,5.87,5.935,5.82,5.86,4657
1590587100000,5.86,5.88,5.7,5.7046,10476
1590588000000,5.68,5.79,5.68,5.755,10643
1590588900000,5.77,5.8,5.75,5.75,14011
1590589800000,5.7454,6.06,5.67,6.05,192918
1590590700000,6.05,6.11,5.81,5.83,120834
1590591600000,5.82,6.01,5.82,5.9515,58700
1590592500000,5.95,5.95,5.83,5.87,34174
1590593400000,5.87,5.92,5.83,5.88,33420
1590594300000,5.89,5.93,5.85,5.92,32655
1590595200000,5.93,6.0,5.93,5.995,9190
1590596100000,5.995,6.05,5.93,6.0,23442
1590597000000,5.995,6.06,5.98,6.035,17288
1590597900000,6.04,6.07,5.9899,5.9899,17543
1590598800000,5.99,6.03,5.99,6.025,6314
1590599700000,6.035,6.16,6.03,6.12,77239
1590600600000,6.11,6.29,6.11,6.24,57120
1590601500000,6.25,6.25,6.2,6.24,5950
1590602400000,6.26,6.34,6.26,6.32,57283
1590603300000,6.33,6.465,6.33,6.42,87352
1590604200000,6.41,6.445,6.39,6.43,43840
1590605100000,6.41,6.56,6.41,6.5499,27313
1590606000000,6.54,6.5898,6.53,6.56,17559
1590606900000,6.56,6.57,6.5,6.54,37003
1590607800000,6.53,6.7,6.53,6.7,32137
1590608700000,6.695,6.75,6.63,6.69,109837
1590672600000,6.8,7.0,6.71,6.86,63550
1590673500000,6.85,6.95,6.7289,6.93,78386
1590674400000,6.92,6.99,6.89,6.9062,18801
1590675300000,6.91,6.96,6.85,6.91,17418
1590676200000,6.91,6.938,6.84,6.938,19062
1590677100000,6.92,7.04,6.92,7.03,81716
1590678000000,7.02,7.04,6.98,6.98,21602
1590678900000,6.98,7.0,6.875,6.92,26593
1590679800000,6.91,6.995,6.88,6.93,104708
1590680700000,6.95,7.0,6.93,6.995,33023
1590681600000,6.995,6.995,6.89,6.89,6918
1590682500000,6.9,6.9,6.855,6.86,7191
1590683400000,6.85,6.87,6.82,6.85,9825
1590684300000,6.85,6.88,6.83,6.86,8008
1590685200000,6.87,6.87,6.83,6.83,9473
1590686100000,6.82,6.82,6.76,6.76,18700
1590687000000,6.75,6.775,6.72,6.75,11829
1590687900000,6.76,6.77,6.73,6.75,8494
1590688800000,6.75,6.75,6.7,6.705,4600
1590689700000,6.705,6.71,6.64,6.65,16460
1590690600000,6.65,6.68,6.64,6.64,23814
1590691500000,6.64,6.64,6.555,6.59,31362
1590692400000,6.6,6.64,6.56,6.64,10793
1590693300000,6.65,6.65,6.56,6.59,24417
1590694200000,6.6,6.62,6.5,6.5,42721
1590695100000,6.505,6.505,6.42,6.46,81445
1590759000000,6.42,6.42,6.185,6.255,19057
1590759900000,6.25,6.28,6.12,6.14,10843
1590760800000,6.13,6.2,6.02,6.2,15016
1590761700000,6.2087,6.2087,6.12,6.15,20619
1590762600000,6.17,6.17,6.12,6.1276,14351
1590763500000,6.12,6.14,6.06,6.06,6097
1590764400000,6.06,6.1,5.98,6.1,18003
1590765300000,6.11,6.11,6.06,6.11,13596
1590766200000,6.11,6.13,6.06,6.06,6345
1590767100000,6.07,6.07,6.035,6.06,13400
1590768000000,6.05,6.05,5.975,6.01,27163
1590768900000,6.0,6.0,5.93,5.98,10232
1590769800000,5.97,5.97,5.94,5.96,6345
1590770700000,5.965,6.01,5.94,6.0,5712
1590771600000,6.0,6.0,5.96,6.0,10119
1590772500000,5.99,6.0,5.98,6.0,3462
1590773400000,6.0,6.005,5.98,5.99,10656
1590774300000,5.98,5.98,5.94,5.945,5575
1590775200000,5.945,6.0,5.945,5.98,11169
1590776100000,5.98,6.01,5.975,5.99,8089
1590777000000,5.99,6.0,5.96,5.97,13819
1590777900000,5.97,6.01,5.9,6.01,20617
1590778800000,6.02,6.04,6.0,6.0,10275
1590779700000,6.0,6.025,5.995,6.005,19764
1590780600000,6.0,6.02,6.0,6.0,30481
1590781500000,6.01,6.1,6.0,6.06,85253
1591018200000,6.1,6.34,6.06,6.3083,36651
1591019100000,6.3,6.3,6.26,6.29,11089
1591020000000,6.27,6.4,6.27,6.35,10484
1591020900000,6.35,6.44,6.35,6.4299,13994
1591021800000,6.45,6.46,6.43,6.44,7064
1591022700000,6.45,6.45,6.36,6.37,12955
1591023600000,6.365,6.37,6.3383,6.37,3752
1591024500000,6.37,6.45,6.37,6.4,3894
1591025400000,6.41,6.45,6.41,6.45,2500
1591026300000,6.4453,6.5,6.42,6.47,26401
1591027200000,6.46,6.461,6.44,6.46,4298
1591028100000,6.46,6.47,6.46,6.47,5008
1591029000000,6.465,6.475,6.435,6.47,8000
1591029900000,6.48,6.52,6.48,6.52,10761
1591030800000,6.53,6.55,6.52,6.55,8218
1591031700000,6.56,6.6,6.53,6.53,4507
1591032600000,6.53,6.56,6.52,6.52,7227
1591033500000,6.52,6.547,6.52,6.547,2621
1591034400000,6.535,6.55,6.5,6.51,9364
1591035300000,6.52,6.55,6.52,6.54,2600
1591036200000,6.52,6.61,6.51,6.61,7272
1591037100000,6.58,6.5919,6.58,6.5919,4630
1591038000000,6.595,6.6,6.57,6.57,9132
1591038900000,6.575,6.63,6.57,6.617,3942
1591039800000,6.6144,6.62,6.58,6.605,19327
1591040700000,6.6,6.62,6.53,6.54,46634
1591104600000,6.6,6.6,6.51,6.545,6496
1591105500000,6.64,6.73,6.64,6.68,11857
1591106400000,6.695,6.72,6.58,6.58,6758
1591107300000,6.59,6.63,6.59,6.63,1195
1591108200000,6.65,6.65,6.58,6.58,1800
1591109100000,6.56,6.58,6.53,6.57,2315
1591110000000,6.59,6.59,6.5258,6.56,7274
1591110900000,6.55,6.59,6.535,6.59,2839
1591111800000,6.6,6.63,6.6,6.63,200
1591112700000,6.64,6.64,6.585,6.6,4240
1591113600000,6.6249,6.64,6.6249,6.64,1009
1591114500000,6.64,6.67,6.64,6.67,3982
1591115400000,6.67,6.67,6.65,6.65,830
1591116300000,6.6483,6.71,6.6401,6.7,18238
1591117200000,6.7,6.7,6.675,6.675,7618
1591118100000,6.675,6.685,6.66,6.68,6446
1591119000000,6.69,6.72,6.685,6.69,13421
1591119900000,6.685,6.685,6.65,6.66,7452
1591120800000,6.66,6.69,6.65,6.69,7535
1591121700000,6.7,6.71,6.675,6.68,4141
1591122600000,6.685,6.71,6.685,6.7,2392
1591123500000,6.72,6.75,6.7173,6.73,8295
1591124400000,6.72,6.76,6.71,6.71,6999
1591125300000,6.7,6.725,6.69,6.71,21300
1591126200000,6.705,6.725,6.67,6.68,18938
1591127100000,6.67,6.72,6.64,6.68,64291
1591191000000,6.75,6.89,6.685,6.75,14023
1591191900000,6.7745,6.8,6.7745,6.8,1430
1591192800000,6.8,6.8424,6.79,6.8,8838
1591193700000,6.8025,6.8199,6.78,6.78,10417
1591194600000,6.78,6.8,6.77,6.79,5293
1591195500000,6.82,6.85,6.81,6.85,6126
1591196400000,6.84,6.91,6.84,6.91,6069
1591197300000,6.9,6.93,6.89,6.9,9613
1591198200000,6.935,6.97,6.88,6.88,6348
1591199100000,6.88,6.89,6.84,6.89,9714
1591200000000,6.8837,6.92,6.88,6.9,4267
1591200900000,6.91,6.91,6.875,6.885,5239
1591201800000,6.88,6.9,6.88,6.9,2501
1591202700000,6.88,6.88,6.82,6.82,7323
1591203600000,6.82,6.83,6.79,6.79,11588
1591204500000,6.78,6.78,6.75,6.765,5486
1591205400000,6.76,6.76,6.71,6.71,8119
1591206300000,6.71,6.74,6.68,6.735,9529
1591207200000,6.74,6.77,6.7,6.7,7210
1591208100000,6.7,6.735,6.67,6.69,27907
1591209000000,6.68,6.695,6.67,6.67,4964
1591209900000,6.665,6.665,6.59,6.63,11793
1591210800000,6.615,6.615,6.57,6.57,9180
1591211700000,6.575,6.585,6.54,6.54,13330
1591212600000,6.545,6.55,6.49,6.52,31827
1591213500000,6.515,6.53,6.45,6.48,40131
1591277400000,6.38,6.42,6.2312,6.375,16864
1591278300000,6.37,6.47,6.37,6.46,8566
1591279200000,6.46,6.48,6.415,6.42,5880
1591280100000,6.44,6.59,6.44,6.59,12149
1591281000000,6.62,6.65,6.61,6.65,5496
1591281900000,6.64,6.715,6.64,6.7,6935
1591282800000,6.7,6.7,6.6,6.665,12669
1591283700000,6.67,6.68,6.615,6.68,6049
1591284600000,6.65,6.68,6.63,6.68,6557
1591285500000,6.68,6.7,6.66,6.66,2849
1591286400000,6.66,6.69,6.66,6.68,2229
1591287300000,6.68,6.68,6.63,6.68,5630
1591288200000,6.665,6.73,6.66,6.72,9015
1591289100000,6.7,6.73,6.69,6.7,8489
1591290000000,6.72,6.75,6.72,6.74,1689
1591290900000,6.75,6.85,6.73,6.85,25199
1591291800000,6.85,6.91,6.83,6.835,8994
1591292700000,6.84,6.87,6.8168,6.87,5604
1591293600000,6.86,6.89,6.84,6.84,5865
1591294500000,6.85,6.85,6.82,6.83,3861
1591295400000,6.82,6.82,6.795,6.81,5000
1591296300000,6.815,6.87,6.81,6.83,8966
1591297200000,6.82,6.82,6.75,6.75,5025
1591298100000,6.72,6.77,6.68,6.7,28647
1591299000000,6.71,6.76,6.695,6.74,11714
1591299900000,6.74,6.78,6.71,6.77,22529
1591363800000,7.02,7.02,6.9,6.95,31110
1591364700000,6.94,6.94,6.64,6.68,18650
1591365600000,6.75,6.83,6.74,6.79,5683
1591366500000,6.785,6.83,6.76,6.83,3610
1591367400000,6.825,6.825,6.7703,6.78,4426
1591368300000,6.78,6.84,6.76,6.83,6812
1591369200000,6.82,6.85,6.8,6.84,5971
1591370100000,6.83,6.84,6.795,6.83,43261
1591371000000,6.82,6.82,6.71,6.745,9491
1591371900000,6.75,6.78,6.75,6.77,4972
1591372800000,6.77,6.775,6.747,6.747,5199
1591373700000,6.73,6.75,6.71,6.74,6712
1591374600000,6.75,6.79,6.75,6.77,5594
1591375500000,6.765,6.78,6.755,6.78,4565
1591376400000,6.78,6.8,6.77,6.79,2637
1591377300000,6.8,6.81,6.782,6.81,7712
1591378200000,6.81,6.82,6.785,6.8009,4894
1591379100000,6.805,6.81,6.79,6.8,5980
1591380000000,6.8,6.85,6.8,6.82,15490
1591380900000,6.81,6.85,6.81,6.85,9148
1591381800000,6.85,6.85,6.79,6.835,9854
1591382700000,6.8419,6.85,6.83,6.845,6221
1591383600000,6.845,6.855,6.79,6.82,58484
1591384500000,6.8,6.86,6.78,6.86,20147
1591385400000,6.855,6.865,6.82,6.825,27017
1591386300000,6.83,6.89,6.77,6.85,179033
1591623000000,6.97,6.97,6.86,6.96,7653
1591623900000,6.95,7.13,6.95,7.11,30403
1591624800000,7.12,7.17,7.11,7.1144,12772
1591625700000,7.13,7.17,7.08,7.09,27625
1591626600000,7.105,7.14,7.1,7.12,21775
1591627500000,7.13,7.14,7.09,7.13,27359
1591628400000,7.14,7.14,7.09,7.13,10156
1591629300000,7.12,7.14,7.1,7.12,23896
1591630200000,7.1189,7.13,7.11,7.115,5250
1591631100000,7.12,7.14,7.11,7.13,15022
1591632000000,7.13,7.25,7.12,7.25,51324
1591632900000,7.25,7.255,7.13,7.13,22308
1591633800000,7.13,7.16,7.12,7.13,33035
1591634700000,7.13,7.13,7.04,7.05,21231
1591635600000,7.045,7.07,7.03,7.06,42875
1591636500000,7.05,7.065,6.99,7.0,27087
1591637400000,7.0,7.02,6.99,7.0,22962
1591638300000,7.0,7.005,6.96,7.0,19098
1591639200000,7.0,7.0,6.94,6.94,11891
1591640100000,6.95,6.975,6.92,6.975,6790
1591641000000,6.98,6.98,6.94,6.98,5465
1591641900000,6.97,7.0,6.965,7.0,6228
1591642800000,7.0,7.0,6.97,6.98,5199
1591643700000,6.99,7.005,6.98,6.995,31020
1591644600000,6.99,7.02,6.98,6.99,57176
1591645500000,7.0,7.01,6.98,6.99,173794
1591709400000,6.84,7.0,6.6901,6.87,12399
1591710300000,6.85,6.85,6.71,6.8,30681
1591711200000,6.79,6.82,6.75,6.7545,4316
1591712100000,6.77,6.86,6.77,6.86,9342
1591713000000,6.86,6.86,6.8,6.82,6841
1591713900000,6.83,6.9,6.76,6.76,22643
1591714800000,6.75,6.8,6.75,6.78,4650
1591715700000,6.78,6.8,6.74,6.765,6114
1591716600000,6.775,6.775,6.74,6.74,4000
1591717500000,6.75,6.79,6.745,6.79,3800
1591718400000,6.78,6.78,6.75,6.755,4700
1591719300000,6.76,6.778,6.755,6.765,3632
1591720200000,6.77,6.83,6.77,6.815,2787
1591721100000,6.815,6.815,6.785,6.805,3724
1591722000000,6.81,6.86,6.8086,6.835,6128
1591722900000,6.835,6.875,6.82,6.875,6499
1591723800000,6.88,6.97,6.88,6.965,15294
1591724700000,6.96,6.96,6.91,6.945,8883
1591725600000,6.95,6.96,6.91,6.9362,6992
1591726500000,6.93,6.955,6.925,6.955,3206
1591727400000,6.96,7.0,6.95,7.0,11541
1591728300000,7.0,7.0,6.94,6.97,15399
1591729200000,6.98,7.01,6.98,7.01,14103
1591730100000,7.015,7.03,6.97,7.03,8059
1591731000000,7.04,7.04,6.995,7.005,9868
1591731900000,7.0,7.0,6.94,6.97,20637
1591795800000,6.92,6.97,6.77,6.83,34310
1591796700000,6.82,6.83,6.76,6.77,14036
1591797600000,6.76,6.775,6.62,6.65,18068
1591798500000,6.645,6.76,6.645,6.73,10748
1591799400000,6.74,6.74,6.705,6.705,6429
1591800300000,6.68,6.68,6.58,6.6,2900
1591801200000,6.61,6.6703,6.61,6.64,19285
