datetime,open,high,low,close,volume
1584452700000,12.72,12.84,12.49,12.49,3238
1584453600000,12.3,12.45,12.29,12.45,3373
1584454500000,12.29,12.69,12.29,12.51,5130
1584455400000,12.51,12.64,12.39,12.5,15873
1584456300000,12.68,12.7,12.07,12.16,5653
1584457200000,12.16,12.94,12.16,12.855,12179
1584458100000,12.875,13.4406,12.6,12.6,12145
1584459000000,12.6,12.715,12.08,12.3861,6750
1584459900000,12.33,12.8,12.33,12.65,17643
1584460800000,12.7128,13.21,12.71,13.12,16966
1584461700000,13.05,13.05,12.56,12.575,4606
1584462600000,12.33,12.33,12.11,12.17,3528
1584463500000,12.0232,12.15,11.975,11.99,12259
1584464400000,12.02,12.17,12.0,12.0,7630
1584465300000,12.0786,12.31,12.05,12.195,18239
1584466200000,12.1,12.1,11.95,12.02,22442
1584467100000,12.02,12.1,12.0,12.035,25308
1584468000000,12.02,12.1,11.96,12.01,22498
1584468900000,12.02,12.15,12.0,12.115,19038
1584469800000,12.11,12.3,12.11,12.24,11106
1584470700000,12.25,12.26,12.0475,12.06,32496
1584471600000,12.03,12.04,11.91,11.96,37765
1584472500000,11.96,12.0,11.72,11.96,24437
1584473400000,11.96,12.05,11.93,11.94,37830
1584474300000,11.94,12.02,11.89,12.01,55485
1584538200000,11.81,12.245,11.23,12.245,14318
1584539100000,12.0229,12.0229,11.53,11.58,6899
1584540000000,11.67,11.99,11.67,11.99,3664
1584540900000,11.81,11.81,11.24,11.36,9388
1584541800000,11.43,11.44,11.07,11.27,9103
1584542700000,11.16,11.265,10.87,10.98,7889
1584543600000,11.0,11.0,10.67,10.67,8190
1584544500000,10.68,11.05,10.615,10.92,16487
1584545400000,10.94,11.0,10.9,10.93,1900
1584546300000,11.0,11.03,10.79,10.945,15203
1584547200000,10.94,10.97,10.81,10.81,3620
1584548100000,10.55,10.97,10.55,10.955,2100
1584549000000,10.98,11.01,10.66,11.0,10142
1584549900000,10.99,11.0,10.8,10.87,3306
1584550800000,10.66,10.755,10.61,10.64,1095
1584551700000,10.695,10.725,10.55,10.67,2030
1584552600000,10.67,11.0,10.44,10.92,9879
1584553500000,10.9051,10.97,10.7355,10.87,1940
1584554400000,10.95,10.96,10.73,10.835,4725
1584555300000,10.835,10.98,10.74,10.96,4899
1584556200000,10.96,11.01,10.9,10.9,13460
1584557100000,10.9,11.02,10.9,11.0,26471
1584558000000,10.98,10.98,10.79,10.85,6743
1584558900000,10.75,10.92,10.3,10.31,8164
1584559800000,10.25,10.45,10.2,10.44,17805
1584560700000,10.49,11.01,10.3,10.3,41307
1584624600000,10.11,10.37,10.11,10.285,6745
1584625500000,10.255,10.36,10.08,10.36,4800
1584626400000,10.38,10.82,10.38,10.47,25581
1584627300000,10.716,10.716,10.175,10.29,6282
1584628200000,10.3807,10.5,10.29,10.3,52857
1584629100000,10.3,10.9,10.3,10.69,4800
1584630000000,10.78,10.78,10.36,10.47,7613
1584630900000,10.61,10.61,10.38,10.38,1487
1584631800000,10.545,10.66,10.52,10.634,16819
1584632700000,10.65,10.65,10.5,10.54,6801
1584633600000,10.42,10.42,10.12,10.12,500
1584634500000,10.192,10.345,10.09,10.28,2700
1584635400000,10.19,10.23,10.17,10.23,600
1584636300000,10.25,10.5,10.18,10.22,6601
1584637200000,10.25,10.4,10.25,10.4,1200
1584638100000,10.5,10.5,10.35,10.36,8280
1584639000000,10.32,10.37,10.1,10.1,8020
1584639900000,10.205,10.37,9.85,10.2,10103
1584640800000,10.19,10.63,10.19,10.555,5936
1584641700000,10.58,10.58,10.26,10.38,2472
1584642600000,10.15,10.5,10.11,10.49,11032
1584643500000,10.48,10.5,10.21,10.32,4582
1584644400000,10.22,10.325,10.14,10.15,12314
1584645300000,10.14,10.31,10.02,10.23,14184
1584646200000,10.145,10.3,9.98,9.98,22601
1584647100000,10.01,10.1,9.86,9.99,30155
1584711000000,10.1,10.68,9.97,9.98,57904
1584711900000,10.03,10.32,9.97,10.18,9940
1584712800000,10.185,10.36,10.06,10.3,4179
1584713700000,10.42,10.6,10.36,10.6,17726
1584714600000,10.48,10.69,10.48,10.625,6558
1584715500000,10.66,11.0,10.55,11.0,10742
1584716400000,11.0,11.0,10.72,10.92,15372
1584717300000,10.92,11.0,10.47,10.51,6501
1584718200000,10.44,10.64,10.44,10.57,1400
1584719100000,10.5837,10.65,10.38,10.49,3107
1584720000000,10.435,10.435,10.08,10.15,3000
1584720900000,10.15,10.24,10.06,10.12,5186
1584721800000,10.16,10.29,10.15,10.19,2078
1584722700000,10.24,10.38,10.24,10.33,2400
1584723600000,10.32,10.61,10.32,10.47,14411
1584724500000,10.5,10.57,10.36,10.36,5847
1584725400000,10.39,10.42,10.35,10.42,1000
1584726300000,10.53,10.75,10.49,10.75,5249
1584727200000,10.76,10.76,10.5,10.5,9174
1584728100000,10.4627,10.48,10.26,10.26,4800
1584729000000,10.33,10.36,10.2575,10.3,5443
1584729900000,10.3,10.38,10.23,10.335,6091
1584730800000,10.34,10.5291,10.34,10.5,9283
1584731700000,10.542,10.542,10.27,10.4,2076
1584732600000,10.45,10.56,10.17,10.5,13635
1584733500000,10.43,10.61,10.23,10.47,60465
1584970200000,10.45,10.86,10.39,10.84,7479
1584971100000,10.86,11.39,10.85,11.08,9143
1584972000000,11.05,11.05,10.425,10.55,5120
1584972900000,10.425,10.62,10.22,10.62,12004
1584973800000,10.5,10.5,10.34,10.34,2000
1584974700000,10.35,10.465,10.34,10.37,2400
1584975600000,10.4,10.4,10.15,10.2,900
1584976500000,10.2592,10.2592,9.86,9.86,9845
1584977400000,9.9095,10.02,9.86,10.0,4300
1584978300000,10.0,10.0,9.86,9.98,2100
1584979200000,10.12,10.36,10.11,10.28,4547
1584980100000,10.29,10.55,10.28,10.47,12581
1584981000000,10.37,10.52,10.265,10.52,3973
1584981900000,10.48,10.56,10.42,10.5,13173
1584982800000,10.06,10.18,10.06,10.18,400
1584983700000,10.17,10.785,10.17,10.595,31206
1584984600000,10.58,10.6,10.28,10.41,4933
1584985500000,10.41,10.79,10.395,10.515,7076
1584986400000,10.22,10.3256,10.14,10.226,2793
1584987300000,10.32,10.55,10.22,10.461,10220
1584988200000,10.61,10.79,10.5,10.61,9607
1584989100000,10.61,10.64,10.48,10.555,17423
1584990000000,10.53,10.64,10.36,10.36,10153
1584990900000,10.38,10.46,10.07,10.36,6194
1584991800000,10.36,10.49,10.21,10.49,10246
1584992700000,10.5,10.53,10.32,10.45,30463
1585056600000,10.97,11.0139,10.97,11.0139,1980
1585057500000,11.0,11.24,11.0,11.24,2700
1585058400000,11.32,11.39,11.1311,11.1311,601
1585059300000,11.39,11.73,11.38,11.49,2791
1585060200000,11.576,11.5967,11.575,11.575,968
1585061100000,11.67,11.67,11.47,11.51,2750
1585062000000,11.52,12.36,11.52,12.12,18516
1585062900000,12.14,12.32,12.06,12.31,5871
1585063800000,12.31,13.01,12.23,13.01,5657
1585064700000,12.84,13.37,12.78,13.37,18607
1585065600000,13.295,13.44,12.99,13.075,18947
1585066500000,13.09,13.09,12.66,12.66,1000
1585067400000,12.78,12.94,12.51,12.79,5569
1585068300000,12.795,12.795,12.795,12.795,200
1585069200000,12.81,12.99,12.81,12.845,600
1585070100000,12.85,12.97,12.69,12.91,10241
1585071000000,12.99,12.99,12.86,12.99,3696
1585071900000,12.99,13.05,12.705,12.705,8925
1585072800000,12.705,12.85,12.685,12.75,700
1585073700000,12.76,12.96,12.76,12.795,7158
1585074600000,12.795,12.96,12.73,12.96,14067
1585075500000,12.96,12.98,12.69,12.89,17978
1585076400000,12.9,13.0,12.55,12.55,19835
1585077300000,12.64,12.73,12.55,12.65,8510
1585078200000,12.65,12.7,12.36,12.43,15573
1585079100000,12.42,12.46,11.16,12.33,64888
1585143000000,12.51,12.99,12.51,12.74,13807
1585143900000,12.81,12.85,12.39,12.39,5453
1585144800000,12.39,12.67,12.39,12.57,2600
1585145700000,12.765,12.78,12.64,12.66,1250
1585146600000,12.63,13.295,12.61,13.015,9096
1585147500000,13.02,13.5,13.02,13.4441,4401
1585148400000,13.5,13.95,13.5,13.64,8794
1585149300000,13.75,14.35,13.74,14.155,6960
1585150200000,14.28,14.5,14.17,14.5,7589
1585151100000,14.66,14.76,14.19,14.19,21963
1585152000000,14.24,14.33,14.14,14.25,6443
1585152900000,14.235,14.25,13.59,13.685,9139
1585153800000,13.61,13.88,13.61,13.85,3437
1585154700000,13.85,13.985,13.625,13.84,5705
1585155600000,13.98,14.0499,13.91,13.975,2877
1585156500000,14.0,14.015,13.93,14.0,4947
1585157400000,14.015,14.03,13.66,13.66,12866
1585158300000,13.65,13.7,13.43,13.5,9074
1585159200000,13.55,13.74,13.0301,13.41,23476
1585160100000,13.49,13.57,13.45,13.5,9465
1585161000000,13.365,13.625,13.365,13.41,12173
1585161900000,13.5,13.55,13.13,13.17,10628
1585162800000,13.1987,13.23,13.04,13.17,9642
1585163700000,13.13,13.22,12.97,13.0,9787
1585164600000,13.0,13.29,12.8805,12.8805,20701
1585165500000,12.9052,13.1,12.3,12.49,40353
1585229400000,12.6,13.2806,12.3855,12.73,1516
1585230300000,13.1598,13.185,12.79,12.79,4199
1585231200000,12.86,13.27,12.86,13.27,1902
1585232100000,13.2,13.55,13.17,13.55,2601
1585233000000,13.44,13.6579,13.135,13.27,2200
1585233900000,12.6275,13.35,12.6275,12.74,5550
1585234800000,12.61,13.19,12.34,12.52,7497
1585235700000,12.69,12.81,12.57,12.59,2487
1585236600000,12.71,13.21,12.71,13.03,2743
1585237500000,13.05,13.1799,12.9,12.91,3237
1585238400000,12.96,12.97,12.84,12.84,2326
1585239300000,12.78,12.82,12.46,12.46,2900
1585240200000,12.46,12.61,12.46,12.48,1230
1585241100000,12.59,12.6,12.46,12.56,2660
1585242000000,12.5816,12.59,12.43,12.43,2579
1585242900000,12.43,12.4591,12.21,12.21,6131
1585243800000,12.21,12.45,12.16,12.45,3300
1585244700000,12.39,12.505,12.38,12.47,15511
1585245600000,12.39,12.56,12.39,12.42,1600
1585246500000,12.52,12.53,12.41,12.5,3783
1585247400000,12.48,12.6,12.4,12.42,16474
1585248300000,12.4,12.5,12.37,12.435,6752
1585249200000,12.435,12.505,12.42,12.48,10558
1585250100000,12.5,12.58,12.35,12.46,6767
1585251000000,12.45,12.545,12.27,12.41,4238
1585251900000,12.4,12.65,12.28,12.42,24904
1585315800000,12.21,12.39,12.21,12.39,1362
1585316700000,12.025,12.425,11.9,12.165,5896
1585317600000,12.31,12.31,12.17,12.17,300
1585318500000,12.18,12.18,12.0807,12.0807,900
1585319400000,12.1093,12.24,11.94,12.085,21384
1585320300000,12.085,12.15,12.085,12.11,900
1585321200000,12.2483,12.4,12.245,12.25,813
1585322100000,12.1373,12.255,12.1373,12.255,580
1585323000000,12.33,12.33,11.97,11.97,4753
1585323900000,11.935,12.38,11.935,12.38,1037
1585324800000,12.47,12.47,12.02,12.1,10876
1585325700000,12.11,12.33,12.08,12.305,7453
1585326600000,12.46,12.79,12.46,12.79,499
1585327500000,12.88,13.09,12.69,12.69,1400
1585328400000,12.81,13.05,12.81,12.86,1200
1585329300000,12.95,13.03,12.95,12.99,901
1585330200000,13.06,13.26,12.98,13.21,5152
1585331100000,13.31,13.31,13.17,13.195,2324
1585332000000,13.11,13.18,13.0695,13.18,3046
1585332900000,13.18,13.29,13.14,13.205,4418
1585333800000,13.1855,13.2286,13.01,13.15,5151
1585334700000,13.105,13.23,12.97,13.23,4221
1585335600000,13.145,13.17,12.95,12.95,2756
1585336500000,13.0,13.23,12.96,13.05,5600
1585337400000,13.22,13.24,13.04,13.045,7322
1585338300000,13.19,13.19,12.45,12.67,21280
1585575000000,12.78,13.05,12.78,12.82,617
1585575900000,12.58,12.7903,12.58,12.69,550
1585576800000,12.69,13.28,12.57,12.87,10827
1585577700000,12.87,13.16,12.81,12.86,4800
1585578600000,13.13,13.44,13.0,13.1456,10770
1585579500000,13.09,13.17,12.74,12.88,3726
1585580400000,12.9882,13.08,12.75,12.9,3855
1585581300000,12.965,13.145,12.9,13.03,7662
1585582200000,13.1,13.29,12.86,13.09,13148
1585583100000,12.91,13.05,12.91,12.95,713
1585584000000,12.95,13.08,12.95,12.97,2300
1585584900000,13.11,13.15,13.03,13.15,500
1585585800000,13.04,13.04,13.03,13.04,300
1585586700000,13.03,13.14,13.02,13.14,800
1585587600000,13.02,13.21,12.86,13.04,5077
1585588500000,13.04,13.2,13.02,13.2,9730
1585589400000,13.14,13.42,13.11,13.16,16844
1585590300000,13.01,13.04,12.98,12.985,2788
1585591200000,12.97,13.06,12.97,12.98,1500
1585592100000,12.995,13.06,12.89,12.89,2600
1585593000000,12.99,13.14,12.945,13.14,695
1585593900000,12.96,12.985,12.8,12.87,2163
1585594800000,12.67,12.97,12.67,12.97,1393
1585595700000,13.1067,13.1067,12.66,12.84,2010
1585596600000,13.1,13.2,12.95,13.1,2528
1585597500000,13.13,13.4,13.02,13.26,22082
1585661400000,13.47,13.47,12.39,12.84,21192
1585662300000,13.31,13.39,12.7,13.32,500
1585663200000,12.8473,13.31,12.72,13.19,4300
1585664100000,13.16,13.21,12.84,13.005,1498
1585665000000,13.19,13.19,12.86,13.005,800
1585665900000,13.18,13.18,13.0,13.17,500
1585666800000,13.17,13.37,12.99,13.35,1974
1585667700000,13.36,13.38,13.11,13.21,6285
1585668600000,13.4,13.5,13.31,13.37,2860
1585669500000,13.35,13.48,13.07,13.37,4199
1585670400000,13.385,13.49,13.35,13.415,2800
1585671300000,13.34,13.41,12.6832,12.99,10117
1585672200000,12.86,13.0,12.86,13.0,1094
1585673100000,13.14,13.48,13.0,13.32,1500
1585674000000,13.46,13.46,12.98,13.25,8419
1585674900000,13.2,13.2,12.95,13.0,3000
1585675800000,12.995,13.33,12.95,13.25,5700
1585676700000,13.22,13.47,13.16,13.34,1907
1585677600000,13.34,13.49,13.07,13.28,1720
1585678500000,13.22,13.46,13.21,13.46,1500
1585679400000,13.46,13.49,13.33,13.48,2000
1585680300000,13.49,13.5,13.25,13.43,4904
1585681200000,13.39,13.44,13.27,13.29,3154
1585682100000,13.27,13.31,13.02,13.18,4300
1585683000000,13.18,13.42,13.04,13.325,9266
1585683900000,13.4,14.24,13.23,13.91,59162
1585747800000,13.8,13.8,13.11,13.17,6912
1585748700000,13.0,13.1651,12.82,12.83,11573
1585749600000,12.92,13.04,12.8,12.98,6064
1585750500000,13.145,13.27,12.95,12.95,700
1585751400000,12.94,13.14,12.94,13.005,400
1585752300000,13.14,13.33,12.98,13.055,5946
1585753200000,13.05,13.15,12.79,12.92,17113
1585754100000,12.9,13.05,12.74,12.9,5866
1585755000000,12.9,13.12,12.83,13.055,12154
1585755900000,12.96,13.08,12.615,12.62,7189
1585756800000,12.53,12.6,12.23,12.23,3692
1585757700000,12.16,12.29,12.075,12.23,8740
1585758600000,12.24,12.32,12.11,12.23,13547
1585759500000,12.235,12.48,12.235,12.48,3069
1585760400000,12.41,12.65,12.41,12.65,3008
1585761300000,12.7,12.79,12.6,12.67,2300
1585762200000,12.62,12.65,12.62,12.64,600
1585763100000,12.63,13.12,12.62,13.12,9753
1585764000000,13.095,13.36,13.08,13.25,6127
1585764900000,13.3,13.41,13.11,13.22,4317
1585765800000,13.15,13.27,13.07,13.25,5861
1585766700000,13.32,13.53,13.32,13.44,6157
1585767600000,13.5,13.69,13.45,13.61,7690
1585768500000,13.6,13.62,13.455,13.62,5641
1585769400000,13.62,13.64,13.44,13.64,10092
1585770300000,13.65,14.17,13.65,13.97,33438
1585834200000,13.69,13.765,13.6651,13.765,1218
1585835100000,13.67,13.685,13.39,13.6,6118
1585836000000,13.59,13.99,13.5,13.91,5719
1585836900000,13.73,13.96,13.67,13.805,9000
1585837800000,13.94,14.33,13.94,14.09,4700
1585838700000,14.08,14.08,13.86,13.86,200
1585839600000,13.99,13.99,13.51,13.77,2100
1585840500000,13.82,14.1865,13.81,14.095,2975
1585841400000,14.02,14.095,13.69,13.69,3230
1585842300000,13.69,13.93,13.61,13.71,12627
1585843200000,13.83,14.13,13.79,13.95,3690
1585844100000,13.89,14.05,13.89,14.01,2228
1585845000000,14.02,14.02,13.735,13.735,700
1585845900000,13.94,13.96,13.73,13.95,5200
1585846800000,13.95,14.05,13.86,13.905,3758
1585847700000,13.9,13.92,13.57,13.81,10839
1585848600000,13.74,13.795,13.51,13.66,22933
1585849500000,13.68,13.75,13.53,13.6,9917
1585850400000,13.59,13.64,13.33,13.33,7303
1585851300000,13.4,13.6,13.255,13.6,7276
1585852200000,13.55,13.82,13.49,13.61,6360
1585853100000,13.51,14.1,13.37,14.1,5918
1585854000000,14.14,14.14,13.87,14.0,5060
1585854900000,13.99,14.8,13.99,14.49,13344
1585855800000,14.51,14.76,14.22,14.76,20417
1585856700000,14.75,14.99,14.4801,14.9,34816
1585920600000,15.16,15.16,14.48,14.804,4862
1585921500000,14.67,14.99,14.65,14.66,4250
1585922400000,14.839,14.96,14.68,14.93,6793
1585923300000,14.9831,14.9999,14.85,14.97,2748
1585924200000,14.92,15.0,14.87,14.87,1370
1585925100000,14.86,15.25,14.765,15.23,6268
1585926000000,15.25,15.25,15.085,15.085,4746
1585926900000,15.04,15.25,14.95,14.96,7381
1585927800000,14.995,14.995,14.6,14.765,6697
1585928700000,14.87,14.87,14.62,14.735,645
1585929600000,14.735,14.735,14.4,14.4,2033
1585930500000,14.56,14.67,14.46,14.67,9503
1585931400000,14.67,14.98,14.67,14.88,1705
1585932300000,14.98,14.98,14.84,14.84,700
1585933200000,14.66,14.785,14.66,14.785,300
1585934100000,14.65,14.86,14.65,14.7,3408
1585935000000,14.66,14.66,14.39,14.47,2146
1585935900000,14.53,14.62,14.4,14.62,7653
1585936800000,14.63,14.74,14.58,14.58,3500
1585937700000,14.64,14.64,14.5,14.5,800
1585938600000,14.49,14.58,14.195,14.52,4438
1585939500000,14.365,14.48,14.245,14.43,2929
1585940400000,14.63,14.63,14.315,14.59,3560
1585941300000,14.39,14.39,14.24,14.26,3491
1585942200000,14.31,14.5,14.185,14.2,16510
1585943100000,14.23,14.63,14.18,14.44,11466
1586179800000,15.15,15.18,14.735,15.015,3851
1586180700000,15.015,15.29,15.015,15.29,400
1586181600000,15.27,15.5,15.2392,15.44,2776
1586182500000,15.45,15.58,15.45,15.495,5016
1586183400000,15.55,15.91,15.45,15.71,13545
1586184300000,15.61,15.77,15.38,15.63,9586
1586185200000,15.61,15.79,15.49,15.68,10771
1586186100000,15.68,15.68,15.5,15.5453,8153
1586187000000,15.515,15.525,15.5,15.5,900
1586187900000,15.495,15.5,15.235,15.295,3340
1586188800000,15.33,15.435,15.28,15.355,7215
1586189700000,15.355,15.37,15.23,15.28,5500
1586190600000,15.18,15.4,15.18,15.325,9001
1586191500000,15.325,15.325,15.12,15.215,4200
1586192400000,15.21,15.481,15.03,15.19,16831
1586193300000,15.19,15.24,15.055,15.2,14698
1586194200000,15.2,15.2525,15.04,15.11,28701
1586195100000,15.09,15.2,15.06,15.07,12726
1586196000000,15.12,15.16,14.95,14.95,5381
1586196900000,15.035,15.1534,15.01,15.06,3419
1586197800000,15.01,15.05,14.94,14.95,2200
1586198700000,14.94,15.29,14.82,15.2,5500
1586199600000,15.14,15.25,14.96,15.15,25079
1586200500000,15.06,15.15,14.97,15.09,10023
1586201400000,15.18,15.28,14.945,15.28,18556
1586202300000,15.28,15.65,15.21,15.4,26596
1586266200000,15.85,16.26,15.58,15.58,10945
1586267100000,15.5,15.8,15.4,15.7,13727
1586268000000,15.63,15.69,15.4,15.48,4560
1586268900000,15.44,15.52,15.15,15.28,10146
1586269800000,14.97,15.44,14.56,14.585,4271
1586270700000,14.97,15.2,14.76,15.2,2448
1586271600000,15.14,15.18,14.79,14.915,9300
1586272500000,14.97,14.97,14.65,14.8,17858
1586273400000,14.8,14.84,14.57,14.7,4696
1586274300000,14.655,14.655,14.425,14.44,13645
1586275200000,14.58,14.95,14.35,14.95,14174
1586276100000,14.865,14.865,14.71,14.71,2318
1586277000000,14.8367,14.88,14.65,14.75,5580
1586277900000,14.72,14.74,14.35,14.4,6162
1586278800000,14.325,14.48,14.15,14.285,8283
1586279700000,14.37,14.4,14.0,14.13,5142
1586280600000,14.2,14.21,14.14,14.2,2119
1586281500000,14.16,14.23,14.16,14.21,4191
1586282400000,14.21,14.21,14.185,14.185,800
1586283300000,14.21,14.27,14.185,14.27,4344
1586284200000,14.27,14.28,14.19,14.195,2361
1586285100000,14.195,14.2866,14.1925,14.23,3419
1586286000000,14.255,14.45,14.22,14.45,1600
1586286900000,14.3501,14.37,14.0701,14.26,3107
1586287800000,14.2,14.79,14.2,14.72,6000
1586288700000,14.72,14.72,14.28,14.34,18349
1586352600000,14.77,14.91,14.59,14.83,2516
1586353500000,14.83,14.83,14.47,14.47,2103
1586354400000,14.47,15.06,14.47,14.86,5600
1586355300000,15.0,15.0,14.91,14.99,1300
1586356200000,14.91,15.13,14.84,15.09,5420
1586357100000,15.1175,15.1175,14.6,14.6,7658
1586358000000,14.6,14.88,14.53,14.82,5139
1586358900000,14.76,14.99,14.63,14.98,6400
1586359800000,14.96,15.19,14.96,15.19,1210
1586360700000,15.31,15.67,15.31,15.4,1200
1586361600000,15.48,15.5694,15.13,15.2295,14360
1586362500000,15.2,15.3,15.17,15.17,7195
1586363400000,15.3,15.49,15.3,15.48,3010
1586364300000,15.31,15.41,15.2506,15.2506,1100
1586365200000,15.34,15.39,15.31,15.31,600
1586366100000,15.3,15.3,15.3,15.3,905
1586367000000,15.3,15.36,15.2,15.24,4488
1586367900000,15.265,15.265,15.14,15.14,1510
1586368800000,15.1,15.18,15.1,15.18,418
1586369700000,15.145,15.4,15.145,15.4,3400
1586370600000,15.33,15.4,15.33,15.355,600
1586371500000,15.38,15.4,15.33,15.36,1900
1586372400000,15.38,15.56,15.33,15.49,15827
1586373300000,15.54,15.58,15.37,15.37,7559
1586374200000,15.36,15.44,15.275,15.29,5779
1586375100000,15.25,15.45,15.15,15.25,11006
1586439000000,15.67,15.8,15.33,15.45,7927
1586439900000,15.65,15.65,15.65,15.65,500
1586440800000,15.54,15.67,15.53,15.67,400
1586441700000,15.5,15.51,15.16,15.21,2100
1586442600000,15.19,15.19,15.12,15.16,845
1586443500000,15.13,15.26,15.1,15.26,2083
1586445300000,15.39,15.39,15.01,15.21,4044
1586446200000,15.09,15.345,15.09,15.34,8586
1586447100000,15.3,15.3,15.0,15.0,9634
1586448000000,15.0,15.01,14.89,14.91,1206
1586448900000,15.0556,15.06,14.93,14.93,489
1586449800000,15.02,15.04,14.95,14.96,5001
1586450700000,14.95,15.04,14.93,15.02,5507
1586451600000,14.99,15.16,14.96,15.16,6301
1586452500000,15.205,15.35,15.16,15.21,2100
1586453400000,15.3,15.37,15.3,15.37,300
1586454300000,15.31,15.42,15.27,15.42,2332
1586455200000,15.325,15.35,15.24,15.34,2680
1586456100000,15.27,15.38,15.27,15.315,1500
1586457000000,15.33,15.37,15.2556,15.35,1103
1586457900000,15.38,15.38,15.19,15.2,1400
1586458800000,15.37,15.6,15.31,15.6,1500
1586459700000,15.65,15.89,15.64,15.835,4600
1586460600000,15.835,15.84,15.63,15.72,6594
1586461500000,15.79,15.99,15.67,15.79,18093
1586784600000,15.69,15.69,15.28,15.44,6819
1586785500000,15.29,15.5144,15.29,15.48,600
1586786400000,15.48,15.54,15.48,15.54,400
1586787300000,15.79,15.79,15.365,15.4,1500
1586788200000,15.45,15.55,15.35,15.35,16867
1586789100000,15.31,15.43,15.28,15.32,1200
1586790000000,15.315,15.315,15.03,15.03,2000
1586790900000,15.04,15.25,15.04,15.045,500
1586791800000,15.25,15.73,15.185,15.605,2500
1586792700000,15.75,15.94,15.66,15.85,3501
