datetime,open,high,low,close,volume
1583515800000,30.93,31.61,30.93,31.3375,25340
1583516700000,31.34,31.47,31.11,31.16,10201
1583517600000,31.06,31.35,31.06,31.15,15075
1583518500000,31.22,31.33,31.018,31.105,13592
1583519400000,31.01,31.19,30.78,30.955,18694
1583520300000,31.04,31.08,30.71,31.06,21881
1583521200000,30.95,31.03,30.75,30.95,8327
1583522100000,30.94,31.02,30.7282,30.96,11460
1583523000000,30.93,30.97,30.67,30.7899,42619
1583523900000,30.76,30.91,30.69,30.7,12125
1583524800000,30.66,31.1,30.58,31.09,33875
1583525700000,30.99,31.09,30.84,30.86,15531
1583526600000,30.87,31.5,30.87,31.35,31860
1583527500000,31.4299,31.77,31.28,31.69,108637
1583760600000,28.2,28.2,27.0,27.98,94251
1583761500000,27.98,27.98,27.0,27.75,72045
1583762400000,27.7543,27.96,27.3201,27.6852,103706
1583763300000,27.79,28.73,27.685,28.195,160012
1583764200000,28.195,28.2999,27.912,27.96,54997
1583765100000,27.96,27.98,27.5601,27.85,83717
1583766000000,27.83,28.2,27.77,28.1624,53325
1583766900000,28.1675,28.4,27.8001,27.934,37011
1583767800000,27.88,28.3,27.7201,28.19,24752
1583768700000,28.14,28.66,28.14,28.43,35527
1583769600000,28.3763,28.95,28.3763,28.85,59720
1583770500000,28.8528,28.8528,28.615,28.84,27016
1583771400000,28.8169,28.989,28.6836,28.74,25450
1583772300000,28.745,28.9899,28.745,28.95,32410
1583773200000,28.955,29.0,28.6075,28.675,58571
1583774100000,28.645,28.78,28.38,28.49,37077
1583775000000,28.4601,28.54,27.97,27.97,44181
1583775900000,27.96,28.15,27.57,27.584,36035
1583776800000,27.59,27.8,27.42,27.8,42733
1583777700000,27.8,28.145,27.8,27.84,27768
1583778600000,27.875,28.22,27.7601,27.85,39031
1583779500000,27.8376,28.4,27.81,28.33,11835
1583780400000,28.31,28.42,28.15,28.178,14098
1583781300000,28.1574,28.46,28.1574,28.32,21520
1583782200000,28.405,28.47,27.94,27.94,50274
1583783100000,27.955,27.955,27.5,27.65,151054
1583847000000,29.25,29.4103,28.0,28.0565,64598
1583847900000,28.0,28.31,27.6268,28.155,29292
1583848800000,28.05,28.4764,28.01,28.398,26405
1583849700000,28.41,28.4925,27.85,27.92,45713
1583850600000,27.8501,27.9999,27.8,27.82,76549
1583851500000,27.81,27.99,27.0,27.0,104373
1583852400000,27.03,27.2778,26.81,26.9,40529
1583853300000,26.9,26.99,26.15,26.56,78381
1583854200000,26.54,26.8,26.5,26.8,36503
1583855100000,26.7631,27.18,26.7119,26.7119,26313
1583856000000,26.8143,27.5,26.785,27.44,20826
1583856900000,27.37,27.39,26.9659,27.05,12197
1583857800000,27.05,27.23,26.9608,27.135,15854
1583858700000,27.1536,27.38,27.01,27.2131,6206
1583859600000,27.195,27.26,27.05,27.26,5932
1583860500000,27.1664,27.44,27.1664,27.27,18099
1583861400000,27.3,27.4,27.0982,27.13,13476
1583862300000,27.16,27.16,26.95,27.0,16123
1583863200000,26.995,26.995,26.83,26.895,19570
1583864100000,26.895,27.19,26.86,27.09,18380
1583865000000,27.195,27.6678,26.96,27.63,11261
1583865900000,27.6155,27.6883,27.3151,27.3151,14789
1583866800000,27.46,27.96,27.34,27.6701,9301
1583867700000,27.7996,27.89,27.399,27.43,16080
1583868600000,27.53,27.7198,27.34,27.54,29792
1583869500000,27.5,27.68,27.41,27.5,45630
1583933400000,26.2,27.2,26.2,26.6182,60253
1583934300000,26.6774,27.17,26.6001,27.14,31340
1583935200000,27.15,27.15,26.5822,26.84,49184
1583936100000,26.79,26.91,26.42,26.43,25309
1583937000000,26.46,26.7,26.18,26.18,34608
1583937900000,26.315,26.6,26.04,26.292,37928
1583938800000,26.4384,26.46,25.82,26.14,49883
1583939700000,26.15,26.5693,25.97,26.5693,114944
1583940600000,26.6,26.6599,26.265,26.3944,15731
1583941500000,26.43,26.69,26.295,26.4639,17046
1583942400000,26.43,26.535,26.06,26.535,34751
1583943300000,26.515,26.7,26.15,26.43,30572
1583944200000,26.23,26.43,25.96,26.0961,14698
1583945100000,26.06,26.215,25.95,26.0426,40302
1583946000000,26.05,26.05,25.51,25.7338,45400
1583946900000,25.7,25.87,25.45,25.8157,32748
1583947800000,25.71,25.82,25.4008,25.4008,60415
1583948700000,25.42,25.59,25.2,25.47,31640
1583949600000,25.4003,25.4699,24.84,25.1,42042
1583950500000,25.09,25.24,24.79,24.79,44011
1583951400000,24.84,25.25,24.8099,25.066,45639
1583952300000,25.0544,25.19,24.82,24.94,36242
1583953200000,24.95,24.9719,24.5,24.55,59567
1583954100000,24.53,24.55,24.18,24.4,113756
1583955000000,24.4,25.0,24.29,24.54,88841
1583955900000,24.57,24.5925,24.16,24.43,123621
1584019800000,19.25,21.0,19.25,20.99,99715
1584020700000,21.0,21.0,20.001,21.0,123874
1584021600000,20.95,21.62,20.8571,21.29,124380
1584022500000,21.2034,21.59,21.03,21.18,42198
1584023400000,21.13,21.18,20.82,21.14,51101
1584024300000,21.11,21.99,20.93,21.77,39557
1584025200000,21.59,21.6382,21.0,21.385,61894
1584026100000,21.39,22.5,21.385,22.02,65377
1584027000000,21.94,22.0,21.39,21.4,32131
1584027900000,21.6549,21.69,20.99,21.24,67811
1584028800000,21.22,21.3669,21.2,21.27,34168
1584029700000,21.3,21.68,21.25,21.6,27366
1584030600000,21.6229,21.8,21.07,21.1195,32055
1584031500000,21.115,21.44,20.8117,21.38,42068
1584032400000,21.34,22.28,21.26,21.26,41839
1584033300000,21.3918,21.6147,21.01,21.08,33147
1584034200000,21.0925,21.2144,20.8201,20.8201,15934
1584035100000,20.8201,21.0,20.8201,20.985,27444
1584036000000,20.93,20.965,20.2001,20.32,46284
1584036900000,20.18,20.25,20.1001,20.149,24618
1584037800000,20.1,20.3347,20.1,20.2708,43371
1584038700000,20.3075,20.3332,20.0,20.01,49571
1584039600000,20.045,20.08,19.57,19.65,90141
1584040500000,19.69,19.77,19.41,19.565,105504
1584041400000,19.57,20.15,19.565,19.92,204102
1584042300000,19.92,20.0401,19.6,20.0401,340663
1584106200000,21.3,21.8875,20.1,20.29,108064
1584107100000,20.083,20.29,19.51,20.15,96957
1584108000000,20.15,20.905,20.0863,20.665,52729
1584108900000,20.6384,21.1699,20.5507,20.6125,30064
1584109800000,20.66,20.68,20.0335,20.155,15764
1584110700000,20.085,20.4,20.0,20.095,34257
1584111600000,20.055,20.35,20.02,20.23,28321
1584112500000,20.22,20.22,19.7,19.8,32391
1584113400000,19.8,19.99,19.25,19.3125,27121
1584114300000,19.315,19.315,17.95,18.3,141516
1584115200000,18.3497,18.5771,18.08,18.525,51092
1584116100000,18.53,18.604,18.16,18.38,26571
1584117000000,18.45,19.24,18.37,19.189,83056
1584117900000,19.19,19.77,19.19,19.43,22603
1584118800000,19.4112,19.68,19.13,19.2352,21558
1584119700000,19.24,19.54,19.21,19.48,15907
1584120600000,19.48,19.5,19.2561,19.3309,17452
1584121500000,19.4223,19.6038,19.4,19.4,12479
1584122400000,19.385,19.42,18.87,19.0626,14036
1584123300000,19.0605,19.2886,18.87,18.93,17920
1584124200000,18.8801,19.0713,18.78,18.86,23009
1584125100000,18.87,18.9525,18.68,18.858,28782
1584126000000,18.865,19.37,18.82,19.36,27517
1584126900000,19.336,19.52,19.28,19.52,23898
1584127800000,19.49,19.55,19.13,19.39,31431
1584128700000,19.44,20.03,19.41,19.7175,138852
1584365400000,16.93,16.93,16.92,16.92,22188
1584366300000,16.2,17.49,16.2,17.49,98473
1584367200000,17.4754,17.79,16.92,16.9415,59188
1584368100000,16.8,16.932,16.47,16.76,43086
1584369000000,16.7101,17.28,16.7101,17.27,34908
1584369900000,17.25,17.65,17.15,17.65,49759
1584370800000,17.6,17.9,17.27,17.9,28821
1584371700000,17.9,17.91,17.5428,17.725,23209
1584372600000,17.73,17.76,17.0084,17.0084,35696
1584373500000,17.03,17.22,16.8939,16.9836,24300
1584374400000,16.97,17.38,16.97,17.38,18163
1584375300000,17.36,17.5,17.1585,17.28,31295
1584376200000,17.28,17.36,17.0894,17.19,11031
1584377100000,17.26,17.3,17.03,17.13,13421
1584378000000,17.11,17.19,16.92,17.015,18817
1584378900000,17.02,17.02,16.82,16.945,10615
1584379800000,16.9,16.98,16.807,16.8801,12491
1584380700000,16.89,17.0,16.8501,16.95,13806
1584381600000,16.89,16.9573,16.74,16.79,23183
1584382500000,16.845,16.845,16.52,16.638,25977
1584383400000,16.75,17.12,16.48,16.5846,28022
1584384300000,16.62,17.15,16.585,17.08,95328
1584385200000,17.14,17.17,16.62,16.78,28746
1584386100000,16.6614,16.83,16.51,16.5807,46953
1584387000000,16.582,16.7,16.11,16.16,61452
1584387900000,16.16,16.17,15.8,15.8,169030
1584451800000,16.0,16.444,14.75,14.89,122240
1584452700000,14.8896,15.2,14.75,14.83,114259
1584453600000,14.85,15.68,14.8,15.5301,69594
1584454500000,15.47,15.75,15.47,15.7,38934
1584455400000,15.74,15.965,15.6326,15.91,54816
1584456300000,15.93,16.07,15.81,15.98,46747
1584457200000,16.0717,16.7797,15.9254,16.76,76095
1584458100000,16.82,17.09,16.65,17.045,66086
1584459000000,17.0,17.0784,16.63,16.72,45323
1584459900000,16.74,17.01,16.51,16.985,39776
1584460800000,17.03,17.47,16.97,17.4191,121074
1584461700000,17.45,17.45,16.744,16.91,47980
1584462600000,16.91,16.96,16.56,16.56,36742
1584463500000,16.57,16.606,16.22,16.27,49233
1584464400000,16.315,16.3689,16.02,16.1207,26043
1584465300000,16.07,16.19,16.0,16.09,41278
1584466200000,16.11,16.2777,16.04,16.1706,18021
1584467100000,16.09,16.54,16.09,16.19,13390
1584468000000,16.2,16.63,16.19,16.51,18501
1584468900000,16.4881,16.67,16.285,16.34,28618
1584469800000,16.44,16.49,16.0,16.005,45033
1584470700000,16.01,16.01,15.5214,15.77,39188
1584471600000,15.79,15.84,15.35,15.595,30883
1584472500000,15.6075,15.6075,15.02,15.06,62687
1584473400000,15.06,15.09,14.92,14.944,88935
1584474300000,14.955,15.0,14.8,14.98,77328
1584538200000,13.98,14.1,13.36,13.52,122000
1584539100000,13.5197,13.92,13.14,13.83,109218
1584540000000,13.97,14.74,13.91,14.0,91879
1584540900000,14.0331,14.25,13.62,14.01,45822
1584541800000,13.97,14.16,13.75,13.82,36483
1584542700000,13.885,13.95,13.51,13.545,42578
1584543600000,13.52,13.84,13.4,13.84,61345
1584544500000,13.79,14.11,13.65,14.08,29762
1584545400000,14.15,14.4,14.0541,14.225,41965
1584546300000,14.205,14.82,14.205,14.82,59050
1584547200000,14.79,14.99,14.54,14.775,39344
1584548100000,14.57,14.73,14.15,14.7,42883
1584549000000,14.68,14.73,14.38,14.42,23830
1584549900000,14.445,14.65,14.44,14.56,23381
1584550800000,14.16,14.936,14.09,14.936,15564
1584551700000,14.81,14.81,14.1001,14.16,21230
1584552600000,14.13,14.7,14.01,14.62,38860
1584553500000,14.59,14.615,14.2,14.26,44001
1584554400000,14.25,14.425,14.0007,14.065,53937
1584555300000,14.065,14.32,14.04,14.32,106984
1584556200000,14.27,14.635,14.2501,14.31,64194
1584557100000,14.405,15.0,14.33,14.79,52816
1584558000000,14.79,14.88,14.31,14.835,18381
1584558900000,14.79,14.85,14.5,14.665,35346
1584559800000,14.68,15.0,14.64,14.935,46362
1584560700000,14.9,15.9,14.62,15.74,214736
1584624600000,15.83,16.9999,15.2908,16.0607,122174
1584625500000,15.9,17.2857,15.9,17.27,67136
1584626400000,17.26,18.29,17.23,17.93,116369
1584627300000,17.98,18.6828,17.35,17.7,107044
1584628200000,17.79,18.3998,17.01,17.567,58201
1584629100000,17.56,17.9808,17.27,17.87,39772
1584630000000,17.86,18.0,17.6,17.95,29493
1584630900000,17.95,18.62,17.915,18.43,40355
1584631800000,18.42,18.53,18.2613,18.345,13923
1584632700000,18.41,19.4694,18.2901,18.71,77247
1584633600000,18.71,18.71,17.95,18.38,50437
1584634500000,18.43,18.5,18.1852,18.4384,19899
1584635400000,18.5,18.5585,18.2184,18.35,15237
1584636300000,18.55,18.82,18.485,18.5589,30303
1584637200000,18.57,18.6699,18.26,18.54,22838
1584638100000,18.515,18.515,18.3,18.3,9613
1584639000000,18.266,18.61,18.25,18.61,18230
1584639900000,18.55,18.83,18.4,18.415,21146
1584640800000,18.415,18.46,18.05,18.21,12345
1584641700000,18.3,18.94,18.1021,18.57,16318
1584642600000,18.652,18.7082,17.7901,18.265,116798
1584643500000,18.28,18.32,17.83,17.93,32215
1584644400000,17.93,17.9335,17.7,17.835,16075
1584645300000,17.88,18.02,17.815,17.9915,20907
1584646200000,18.03,18.15,17.83,18.12,25847
1584647100000,18.17,18.2,17.69,17.72,49649
1584711000000,18.65,19.24,17.57,17.625,144913
1584711900000,17.7,18.7275,17.6,18.16,86537
1584712800000,18.2053,18.6594,18.06,18.11,35700
1584713700000,18.12,19.42,18.12,18.8,47505
1584714600000,18.85,19.346,18.81,18.985,27031
1584715500000,18.9378,19.26,18.5604,19.2,46899
1584716400000,19.2,19.5,18.7587,19.05,74490
1584717300000,19.0388,19.0938,18.26,18.45,58836
1584718200000,18.659,18.78,18.3,18.505,32018
1584719100000,18.45,18.63,18.0001,18.1595,29925
1584720000000,18.0394,18.3299,17.6,17.95,37597
1584720900000,17.88,17.94,17.26,17.35,39773
1584721800000,17.3447,17.935,17.33,17.53,30171
1584722700000,17.56,17.91,17.41,17.5,38172
1584723600000,17.415,17.9344,17.415,17.54,10524
1584724500000,17.64,17.96,17.42,17.49,17121
1584725400000,17.48,17.705,17.18,17.45,26071
1584726300000,17.38,17.55,17.17,17.3,28058
1584727200000,17.3,17.4895,17.16,17.18,22876
1584728100000,17.29,17.3793,16.9,16.91,30614
1584729000000,16.91,17.2201,16.8,17.0277,22096
1584729900000,17.18,17.22,16.6,16.76,18533
1584730800000,16.73,16.88,16.66,16.8208,29658
1584731700000,16.87,17.32,16.6,17.3,18657
1584732600000,17.4333,17.44,16.82,17.09,36743
1584733500000,17.03,17.3759,16.81,17.23,53894
1584970200000,16.96,17.0,15.8,16.52,98423
1584971100000,16.46,17.72,16.11,17.72,68683
1584972000000,17.54,17.68,16.71,17.24,46549
1584972900000,17.0,17.0,16.34,16.7875,34324
1584973800000,16.79,17.2789,16.63,17.11,39991
1584974700000,17.0925,17.11,16.4,16.57,29542
1584975600000,16.6,17.0,16.5549,16.81,14460
1584976500000,16.71,16.72,16.1,16.18,20899
1584977400000,16.12,16.7,15.95,16.0,35046
1584978300000,16.0,16.608,15.9,16.3924,30015
1584979200000,16.33,16.78,16.2325,16.38,12580
1584980100000,16.375,17.3499,16.3,16.84,42552
1584981000000,16.8,17.737,16.602,17.73,34374
1584981900000,17.66,17.73,17.3508,17.5499,18001
1584982800000,17.48,17.49,16.71,17.4037,11032
1584983700000,17.4466,17.47,17.01,17.35,21501
1584984600000,17.1938,17.55,16.9862,17.17,33744
1584985500000,17.17,17.72,16.88,16.9654,32054
1584986400000,16.93,17.422,16.825,17.315,8079
1584987300000,17.33,17.8,17.215,17.555,17638
1584988200000,17.6903,17.73,17.1138,17.5,12261
1584989100000,17.45,17.9,17.23,17.38,38408
1584990000000,17.485,17.93,17.48,17.7017,25338
1584990900000,17.8462,17.86,17.63,17.76,35455
1584991800000,17.71,17.75,17.4,17.685,20802
1584992700000,17.685,18.0,17.46,17.95,65403
1585056600000,19.2,20.3395,19.1,19.45,142926
1585057500000,19.54,19.8799,19.235,19.235,48002
1585058400000,19.11,19.4999,18.65,19.3337,52337
1585059300000,19.27,19.79,19.26,19.65,74154
1585060200000,19.7499,19.75,19.155,19.25,37090
1585061100000,19.16,19.3,18.94,19.1,18222
1585062000000,19.01,19.17,18.56,18.7126,46906
1585062900000,18.71,19.1,18.71,19.0423,29101
1585063800000,19.0,19.75,19.0,19.5,26446
1585064700000,19.5528,19.61,19.11,19.6,22692
1585065600000,19.6,19.62,19.17,19.33,16942
1585066500000,19.2438,19.95,19.21,19.93,26137
1585067400000,19.95,20.32,19.81,19.85,60670
1585068300000,19.98,20.0,19.36,19.56,40083
1585069200000,19.5238,19.57,19.1,19.1936,19945
1585070100000,19.24,19.98,19.05,19.98,20540
1585071000000,19.77,19.99,19.56,19.8,19160
1585071900000,19.85,19.9,19.57,19.87,8774
1585072800000,19.9,19.9,19.6502,19.7181,23668
1585073700000,19.75,20.46,19.75,20.25,37932
1585074600000,20.22,20.545,20.22,20.25,40533
1585075500000,20.1783,20.39,20.0,20.39,19607
1585076400000,20.27,20.58,20.27,20.36,21927
1585077300000,20.445,20.57,20.34,20.491,25367
1585078200000,20.58,20.9,20.443,20.81,52065
1585079100000,20.78,20.85,20.54,20.67,43850
1585143000000,20.32,21.7299,20.1,21.25,91810
1585143900000,21.0,21.1508,19.51,19.9844,127836
1585144800000,20.1361,20.1361,19.68,20.08,22029
1585145700000,20.08,20.4,19.93,20.22,26700
1585146600000,20.02,20.685,20.01,20.4698,24786
1585147500000,20.3434,20.61,20.05,20.61,11169
1585148400000,20.67,21.2087,20.5472,21.0991,26412
1585149300000,21.1003,21.13,20.5,20.9,16573
1585150200000,20.99,21.25,20.85,21.04,27673
1585151100000,21.1,21.179,20.57,20.85,19563
1585152000000,20.85,21.72,20.85,21.4463,34335
1585152900000,21.49,21.72,21.46,21.681,23238
1585153800000,21.74,22.4,21.65,22.27,83595
1585154700000,22.25,22.5,21.71,21.83,45950
1585155600000,21.97,22.49,21.81,22.3899,32045
1585156500000,22.32,23.47,22.32,23.2,88449
1585157400000,23.17,23.248,22.63,23.1,62493
1585158300000,23.1,23.385,22.8849,22.9256,44997
1585159200000,22.94,23.09,22.59,23.0,45303
1585160100000,22.93,23.19,22.8526,23.0,13687
1585161000000,22.9841,23.0,22.5,22.8188,37796
1585161900000,22.75,23.38,22.62,23.2563,36522
1585162800000,23.22,23.3793,22.77,22.86,22126
1585163700000,22.9,23.15,22.815,23.12,18771
1585164600000,23.045,23.14,22.7578,23.0,47533
1585165500000,23.0,23.0476,22.72,22.77,87465
1585229400000,22.87,24.4665,22.8691,23.9084,76405
1585230300000,24.0205,24.3179,23.0192,24.264,54858
1585231200000,24.16,26.2599,24.11,26.0397,163094
1585232100000,26.02,26.36,25.54,25.85,121215
1585233000000,25.85,26.8193,25.7701,26.797,78488
1585233900000,26.65,26.86,25.7,26.3361,96405
1585234800000,26.5118,26.7199,26.01,26.01,31952
1585235700000,26.0,26.6,26.0,26.42,63470
1585236600000,26.3,26.3836,25.83,25.91,74462
1585237500000,25.7701,25.92,25.34,25.52,57700
1585238400000,25.57,25.7363,24.75,25.0,82768
1585239300000,24.9188,25.07,24.52,24.6909,42207
1585240200000,24.69,24.88,24.6,24.7001,18904
1585241100000,24.98,25.3,24.766,25.3,38051
1585242000000,25.32,25.49,24.6494,24.66,32893
1585242900000,24.6,24.68,23.78,23.875,57124
1585243800000,23.81,23.929,23.58,23.615,66982
1585244700000,23.62,23.82,23.59,23.8,19108
1585245600000,23.73,23.84,23.65,23.75,45807
1585246500000,23.76,24.66,23.7154,24.4328,27115
1585247400000,24.39,24.77,24.06,24.24,9782
1585248300000,24.21,24.5799,24.08,24.5799,26508
1585249200000,24.44,24.67,24.1954,24.67,9189
1585250100000,24.5,24.6,24.4,24.5,8013
1585251000000,24.5999,24.67,24.1,24.2,21571
1585251900000,24.1397,24.5,24.0214,24.4,52752
1585315800000,23.35,23.49,21.5,21.695,141781
1585316700000,21.756,22.7227,21.58,22.67,64328
1585317600000,22.63,22.71,22.0,22.6599,71838
1585318500000,22.6,22.67,22.2,22.2601,25527
1585319400000,22.34,22.5881,22.0,22.44,17218
1585320300000,22.3401,22.4962,22.25,22.41,21526
1585321200000,22.3517,22.58,22.27,22.52,19711
1585322100000,22.54,22.6465,22.15,22.16,17910
1585323000000,22.1501,22.25,22.12,22.15,15908
1585323900000,22.15,22.24,22.1101,22.15,14010
1585324800000,22.1588,22.26,22.105,22.2501,13575
1585325700000,22.2751,22.3703,22.11,22.13,36440
1585326600000,22.1101,22.38,22.01,22.03,28701
1585327500000,22.03,22.13,21.7,21.81,27491
1585328400000,21.82,21.9799,21.6,21.6,17507
1585329300000,21.6,22.0,21.53,21.55,38205
1585330200000,21.673,22.09,21.57,22.09,41095
1585331100000,22.17,22.28,21.9201,22.0,27662
1585332000000,21.96,21.98,21.65,21.85,30494
1585332900000,21.885,21.92,21.72,21.74,11657
1585333800000,21.775,22.22,21.75,22.097,31069
1585334700000,22.0001,22.16,21.8201,22.04,25534
1585335600000,22.05,22.19,21.9001,21.975,18193
1585336500000,21.9812,22.06,21.8701,21.8701,22914
1585337400000,21.92,21.9588,21.58,21.675,46565
1585338300000,21.675,22.0499,21.61,22.0,73508
1585575000000,22.06,22.3899,20.29,20.555,81103
1585575900000,20.555,21.6352,20.555,21.085,42171
1585576800000,21.1553,21.5,21.05,21.2453,9519
1585577700000,21.38,21.7,21.3681,21.3681,30333
1585578600000,21.4177,22.07,21.36,21.8508,63994
1585579500000,21.849,21.849,21.19,21.4,56744
1585580400000,21.4,21.99,21.35,21.8695,21158
1585581300000,21.8385,21.94,21.64,21.875,30386
1585582200000,21.9,21.99,21.74,21.9,27546
1585583100000,21.8101,22.0,21.8101,21.99,10767
1585584000000,22.0,22.14,21.54,21.79,29864
1585584900000,21.7001,21.94,21.55,21.67,11671
1585585800000,21.67,21.77,21.3518,21.3518,10544
1585586700000,21.35,21.5391,21.3001,21.44,10209
1585587600000,21.38,21.44,21.05,21.09,11805
1585588500000,21.12,21.3,21.0501,21.06,10497
1585589400000,21.1925,21.43,21.07,21.23,17777
1585590300000,21.16,21.43,21.1,21.24,15251
1585591200000,21.19,21.23,21.02,21.02,10867
1585592100000,21.035,21.08,20.76,20.93,30538
1585593000000,20.92,21.2,20.92,21.0607,20335
1585593900000,21.09,21.12,21.0,21.07,12475
1585594800000,21.092,21.1206,20.9,21.12,23548
1585595700000,21.16,21.16,21.0,21.01,19296
1585596600000,21.0,21.18,20.96,21.08,18501
1585597500000,21.09,21.15,20.8124,21.0,54666
1585661400000,20.6,20.91,19.47,20.0893,137645
1585662300000,20.1,20.7,20.01,20.2818,32488
1585663200000,20.22,21.2,20.2,21.19,34989
1585664100000,21.2501,21.66,21.13,21.265,62759
1585665000000,21.31,21.65,21.251,21.32,28914
1585665900000,21.25,21.44,21.0309,21.31,29369
1585666800000,21.35,21.585,21.1101,21.52,15207
1585667700000,21.46,21.46,21.1101,21.32,13620
1585668600000,21.31,21.35,21.11,21.31,13050
1585669500000,21.3,21.47,21.22,21.4107,21833
1585670400000,21.3685,21.64,21.32,21.6,9144
1585671300000,21.6095,21.63,21.2,21.3013,15995
1585672200000,21.3,21.63,21.21,21.21,12805
1585673100000,21.55,21.96,21.52,21.71,32562
1585674000000,21.7,21.83,21.555,21.83,8405
1585674900000,21.82,21.85,21.51,21.545,12225
1585675800000,21.4886,21.79,21.41,21.79,4413
