datetime,open,high,low,close,volume
1583765100000,11.8,11.81,11.58,11.58,20021
1583766000000,11.58,11.62,11.56,11.61,10694
1583766900000,11.61,11.68,11.56,11.655,11527
1583767800000,11.64,11.78,11.59,11.77,26795
1583768700000,11.765,11.891,11.765,11.86,15959
1583769600000,11.89,12.02,11.88,11.985,11569
1583770500000,11.97,11.97,11.61,11.62,17411
1583771400000,11.605,11.605,11.53,11.55,16023
1583772300000,11.56,11.58,11.4,11.4,84562
1583773200000,11.39,11.39,11.235,11.26,63829
1583774100000,11.26,11.26,11.14,11.18,23727
1583775000000,11.2,11.33,11.2,11.25,15956
1583775900000,11.28,11.41,11.28,11.3,8968
1583776800000,11.32,11.32,11.12,11.17,12453
1583777700000,11.19,11.3,11.19,11.19,9072
1583778600000,11.2,11.25,11.13,11.14,14979
1583779500000,11.15,11.17,11.09,11.13,15301
1583780400000,11.135,11.17,11.11,11.16,10959
1583781300000,11.15,11.17,11.09,11.145,32620
1583782200000,11.14,11.19,11.12,11.14,73974
1583783100000,11.14,11.29,11.13,11.17,86173
1583847000000,11.46,11.57,11.35,11.44,150268
1583847900000,11.42,11.69,11.37,11.66,14035
1583848800000,11.66,11.97,11.66,11.91,15838
1583849700000,11.91,11.91,11.83,11.83,12274
1583850600000,11.83,11.83,11.46,11.46,18414
1583851500000,11.43,11.43,11.26,11.26,7780
1583852400000,11.26,11.27,11.03,11.03,12805
1583853300000,11.02,11.02,10.98,10.98,14326
1583854200000,10.985,10.985,10.72,10.76,29424
1583855100000,10.75,10.9,10.75,10.9,17205
1583856000000,10.92,10.96,10.92,10.95,13444
1583856900000,10.94,10.97,10.88,10.905,16228
1583857800000,10.93,10.9513,10.92,10.94,15174
1583858700000,10.94,10.97,10.94,10.96,17162
1583859600000,10.96,11.02,10.96,11.0,13221
1583860500000,11.0,11.08,10.99,11.07,9418
1583861400000,11.08,11.32,11.08,11.2,17148
1583862300000,11.2,11.2,11.1,11.1,12330
1583863200000,11.105,11.25,11.1,11.25,19695
1583864100000,11.29,11.3,11.18,11.295,19156
1583865000000,11.295,11.38,11.22,11.23,33017
1583865900000,11.24,11.325,11.2,11.21,27312
1583866800000,11.22,11.29,11.21,11.255,21837
1583867700000,11.25,11.265,11.22,11.245,26157
1583868600000,11.245,11.255,11.21,11.215,115264
1583869500000,11.215,11.28,11.2,11.2,73174
1583933400000,11.03,11.16,10.915,10.925,25362
1583934300000,10.98,11.06,10.85,10.96,20073
1583935200000,10.93,11.06,10.91,11.005,13727
1583936100000,11.0,11.19,10.98,11.05,53733
1583937000000,10.9819,11.15,10.97,11.1,10711
1583937900000,11.05,11.12,11.01,11.12,15016
1583938800000,11.12,11.12,10.9,10.93,8920
1583939700000,10.905,10.93,10.79,10.9,26873
1583940600000,10.88,11.02,10.86,10.95,22738
1583941500000,10.94,10.96,10.86,10.88,34867
1583942400000,10.87,11.05,10.85,11.05,9042
1583943300000,11.08,11.17,11.05,11.07,7128
1583944200000,11.06,11.06,10.92,10.93,5531
1583945100000,10.92,11.03,10.91,10.95,5040
1583946000000,10.92,10.92,10.87,10.9,8544
1583946900000,10.91,11.0,10.88,10.98,26405
1583947800000,10.98,11.03,10.94,10.9989,9406
1583948700000,10.96,11.0,10.92,10.94,9872
1583949600000,10.95,10.97,10.86,10.87,8461
1583950500000,10.85,10.87,10.81,10.83,19803
1583951400000,10.83,10.91,10.76,10.76,16045
1583952300000,10.77,10.79,10.73,10.76,6241
1583953200000,10.76,10.76,10.61,10.62,10972
1583954100000,10.61,10.64,10.47,10.51,31288
1583955000000,10.47,10.76,10.47,10.67,30766
1583955900000,10.67,10.8,10.62,10.72,75516
1584019800000,9.77,9.77,9.77,9.77,200
1584021600000,9.99,9.99,9.64,9.68,70544
1584022500000,9.675,9.83,9.635,9.665,31939
1584023400000,9.66,9.94,9.66,9.94,29015
1584024300000,9.92,10.19,9.92,10.15,23484
1584025200000,10.13,10.16,9.82,9.84,14928
1584026100000,9.85,9.86,9.7,9.735,19598
1584027000000,9.73,9.75,9.66,9.69,21641
1584027900000,9.7,9.78,9.69,9.78,14602
1584028800000,9.775,9.805,9.76,9.805,14755
1584029700000,9.8,10.06,9.8,10.01,10732
1584030600000,10.01,10.01,9.935,9.94,59805
1584031500000,9.935,10.33,9.89,10.305,20205
1584032400000,10.31,10.62,10.28,10.29,68126
1584033300000,10.29,10.29,9.94,9.95,24399
1584034200000,9.94,9.94,9.77,9.77,6021
1584035100000,9.735,9.79,9.715,9.77,12566
1584036000000,9.775,9.87,9.76,9.8,14318
1584036900000,9.795,9.8,9.73,9.73,7116
1584037800000,9.73,9.73,9.66,9.69,8486
1584038700000,9.68,9.89,9.68,9.7,145957
1584039600000,9.69,9.76,9.62,9.72,25325
1584040500000,9.735,9.76,9.68,9.76,23342
1584041400000,9.76,10.07,9.76,9.995,35323
1584042300000,9.99,10.06,9.79,9.8,140604
1584106200000,10.58,10.69,10.3,10.36,26252
1584107100000,10.36,10.4,10.02,10.13,11332
1584108000000,10.1,10.3,10.0804,10.25,3847
1584108900000,10.25,10.62,10.25,10.59,7934
1584109800000,10.605,10.81,10.52,10.52,18905
1584110700000,10.55,10.55,10.4,10.4,10336
1584111600000,10.41,10.43,10.34,10.34,12724
1584112500000,10.35,10.39,10.23,10.23,8739
1584113400000,10.22,10.22,10.03,10.03,7576
1584114300000,10.03,10.03,9.825,9.92,17200
1584115200000,9.92,9.93,9.8,9.84,9125
1584116100000,9.83,9.93,9.83,9.91,6342
1584117000000,9.94,10.27,9.94,10.27,6580
1584117900000,10.265,10.35,10.24,10.28,8231
1584118800000,10.28,10.43,10.28,10.39,6566
1584119700000,10.405,10.455,10.37,10.42,8202
1584120600000,10.42,10.44,10.3901,10.4,16601
1584121500000,10.39,10.455,10.35,10.43,16966
1584122400000,10.425,10.44,10.365,10.37,9990
1584123300000,10.365,10.38,10.36,10.37,8714
1584124200000,10.375,10.38,10.33,10.3759,14706
1584125100000,10.375,10.375,10.35,10.375,12484
1584126000000,10.375,10.45,10.375,10.425,27284
1584126900000,10.43,10.7,10.425,10.685,22637
1584127800000,10.685,10.82,10.67,10.805,33563
1584128700000,10.81,11.09,10.8,11.01,99353
1584367200000,9.6,9.61,9.3,9.5201,15836
1584368100000,9.52,9.62,9.52,9.57,15136
1584369000000,9.57,9.63,9.51,9.56,27287
1584369900000,9.5825,9.61,9.45,9.505,14411
1584370800000,9.49,9.521,9.45,9.49,29374
1584371700000,9.49,9.51,9.33,9.35,24672
1584372600000,9.37,9.39,9.11,9.11,16219
1584373500000,9.07,9.07,8.92,9.07,23629
1584374400000,9.055,9.135,9.03,9.12,14054
1584375300000,9.12,9.125,9.06,9.06,3067
1584376200000,9.0649,9.07,9.0,9.01,6056
1584377100000,9.0,9.0,8.59,8.605,14678
1584378000000,8.57,8.67,8.57,8.67,8342
1584378900000,8.68,8.75,8.63,8.75,12129
1584379800000,8.73,8.73,8.61,8.6575,14139
1584380700000,8.64,8.68,8.64,8.6735,8251
1584381600000,8.67,8.67,8.54,8.63,32044
1584382500000,8.62,8.68,8.59,8.68,14986
1584383400000,8.68,8.8001,8.66,8.77,7725
1584384300000,8.8,8.885,8.74,8.86,19852
1584385200000,8.87,8.87,8.73,8.73,4612
1584386100000,8.73,8.79,8.68,8.77,22449
1584387000000,8.765,8.85,8.74,8.84,26834
1584387900000,8.85,8.96,8.58,8.64,99123
1584451800000,8.8,8.962,8.51,8.665,37170
1584452700000,8.6,8.66,8.5234,8.59,24539
1584453600000,8.54,8.99,8.51,8.99,22446
1584454500000,8.955,9.13,8.94,9.115,47726
1584455400000,9.1,9.11,8.89,8.89,13847
1584456300000,8.89,8.89,8.75,8.785,12605
1584457200000,8.76,8.785,8.55,8.58,121902
1584458100000,8.59,8.59,8.49,8.495,24396
1584459000000,8.495,8.5,8.22,8.265,18090
1584459900000,8.26,8.35,8.25,8.335,20667
1584460800000,8.34,8.45,8.23,8.45,527266
1584461700000,8.46,8.47,8.34,8.35,17713
1584462600000,8.35,8.37,8.02,8.05,24816
1584463500000,8.03,8.06,7.91,7.95,668099
1584464400000,7.96,8.04,7.94,7.94,116615
1584465300000,7.945,8.01,7.94,7.98,61760
1584466200000,7.97,8.0,7.97,8.0,9722
1584467100000,8.005,8.01,7.97,8.0,116324
1584468000000,8.0,8.06,7.97,8.01,15114
1584468900000,8.01,8.1,7.99,8.04,35448
1584469800000,8.01,8.03,7.91,7.91,16944
1584470700000,7.9,7.9,7.8,7.81,22787
1584471600000,7.815,7.88,7.75,7.87,38338
1584472500000,7.87,7.94,7.87,7.935,31933
1584473400000,7.935,7.94,7.93,7.93,59158
1584474300000,7.93,8.25,7.89,8.12,353082
1584538200000,7.6,7.9,7.6,7.77,10208
1584539100000,7.875,8.21,7.69,8.21,90515
1584540000000,8.1,8.16,7.9,7.9,28729
1584540900000,7.91,7.91,7.67,7.67,15847
1584541800000,7.6733,7.695,7.56,7.68,17332
1584542700000,7.68,7.6801,7.57,7.57,4284
1584543600000,7.55,7.55,7.42,7.425,9189
1584544500000,7.41,7.41,7.294,7.294,12263
1584545400000,7.3,7.31,7.0563,7.07,14472
1584546300000,7.14,7.41,7.135,7.33,5445
1584547200000,7.33,7.36,7.2101,7.2101,5514
1584548100000,7.21,7.21,7.08,7.15,15773
1584549000000,7.15,7.16,6.96,6.97,29941
1584549900000,6.97,6.9811,6.8,6.8,5254
1584551700000,6.9,6.9,6.75,6.76,14876
1584552600000,6.75,6.75,6.64,6.69,15989
1584553500000,6.69,6.69,6.21,6.21,13284
1584554400000,6.13,6.21,6.02,6.03,15556
1584555300000,6.04,6.05,5.93,5.99,28074
1584556200000,5.985,6.2,5.95,6.19,74886
1584557100000,6.19,6.26,6.06,6.2,37215
1584558000000,6.22,6.32,6.16,6.3,23476
1584558900000,6.28,6.81,6.27,6.81,178422
1584559800000,6.77,6.8001,6.72,6.765,41517
1584560700000,6.76,7.57,6.75,6.85,315850
1584624600000,6.85,6.96,6.75,6.75,4644
1584625500000,6.76,7.02,6.76,6.9,4494
1584626400000,6.95,7.51,6.93,7.37,21009
1584627300000,7.38,7.49,7.21,7.21,11886
1584628200000,7.22,7.34,7.22,7.26,6684
1584629100000,7.25,7.48,7.25,7.38,11419
1584630000000,7.38,7.4559,7.38,7.42,15432
1584630900000,7.42,7.49,7.36,7.49,23581
1584631800000,7.5,7.51,7.4,7.415,10006
1584632700000,7.4,7.4,7.28,7.305,10784
1584633600000,7.27,7.29,6.82,6.85,11985
1584634500000,6.8,6.99,6.76,6.99,19499
1584635400000,6.955,7.02,6.92,6.98,15859
1584636300000,6.99,7.07,6.97,6.98,15686
1584637200000,6.99,6.99,6.87,6.87,3295
1584638100000,6.87,6.9699,6.8,6.935,4444
1584639000000,6.92,6.92,6.8,6.84,25301
1584639900000,6.84,6.94,6.83,6.925,31792
1584640800000,6.925,7.01,6.91,7.01,24873
1584641700000,6.99,7.23,6.98,7.005,24392
1584642600000,7.01,7.24,6.99,7.24,32138
1584643500000,7.23,7.24,7.14,7.24,44506
1584644400000,7.27,7.52,7.18,7.45,29370
1584645300000,7.45,7.68,7.39,7.665,52071
1584646200000,7.69,7.99,7.66,7.68,47615
1584647100000,7.68,7.72,7.58,7.64,59316
1584711000000,7.74,7.88,7.33,7.58,140250
1584711900000,7.43,7.43,7.29,7.38,6733
1584712800000,7.36,7.51,7.23,7.41,9994
1584713700000,7.51,7.69,7.4523,7.62,22340
1584714600000,7.62,7.75,7.47,7.52,14970
1584715500000,7.52,7.76,7.48,7.66,14253
1584716400000,7.59,7.67,7.385,7.385,20744
1584717300000,7.37,7.37,7.05,7.23,12529
1584718200000,7.23,7.33,7.22,7.23,15172
1584719100000,7.2,7.37,7.15,7.32,46892
1584720000000,7.32,7.5,7.04,7.49,22618
1584720900000,7.45,7.475,7.24,7.25,15648
1584721800000,7.28,7.5,7.28,7.37,10750
1584722700000,7.4,7.48,7.355,7.45,11055
1584723600000,7.41,7.56,7.38,7.44,17507
1584724500000,7.5,7.56,7.35,7.56,13223
1584725400000,7.58,7.59,7.5,7.5,17567
1584726300000,7.53,7.55,7.41,7.54,79038
1584727200000,7.58,7.6,7.48,7.485,8449
1584728100000,7.485,7.56,7.44,7.53,34002
1584729000000,7.525,7.56,7.48,7.52,18017
1584729900000,7.54,7.69,7.44,7.48,30120
1584730800000,7.4999,7.52,7.375,7.44,23020
1584731700000,7.4,7.56,7.36,7.55,29949
1584732600000,7.55,7.57,7.28,7.51,85485
1584733500000,7.5,7.59,7.365,7.46,217155
1584970200000,7.18,7.28,6.59,6.7,146024
1584971100000,6.67,6.83,6.5,6.83,24875
1584972000000,6.84,6.88,6.37,6.46,43438
1584972900000,6.49,6.715,5.93,6.6559,39600
1584973800000,6.62,6.723,6.4,6.65,16806
1584974700000,6.675,6.71,6.49,6.65,16469
1584975600000,6.65,6.765,6.63,6.65,14743
1584976500000,6.67,6.67,6.49,6.5,11192
1584977400000,6.51,6.55,6.455,6.455,15562
1584978300000,6.47,6.555,6.4401,6.51,10474
1584979200000,6.56,6.59,6.47,6.57,17595
1584980100000,6.56,6.74,6.56,6.65,44485
1584981000000,6.68,6.76,6.61,6.72,11961
1584981900000,6.69,6.8,6.69,6.71,33983
1584982800000,6.67,6.795,6.59,6.795,7757
1584983700000,6.77,6.77,6.64,6.64,9651
1584984600000,6.62,6.66,6.6,6.66,10363
1584985500000,6.66,6.72,6.59,6.61,13258
1584986400000,6.6,6.7299,6.59,6.7,11858
1584987300000,6.7,6.8,6.63,6.785,9464
1584988200000,6.77,6.98,6.65,6.97,20942
1584989100000,7.045,7.16,6.9,6.905,51516
1584990000000,6.91,6.93,6.72,6.74,17607
1584990900000,6.75,6.79,6.72,6.76,15261
1584991800000,6.765,6.765,6.66,6.75,26539
1584992700000,6.77,6.81,6.71,6.7301,117058
1585056600000,6.98,7.19,6.9144,7.01,22156
1585057500000,7.0725,7.2399,7.01,7.03,11604
1585058400000,7.11,7.25,7.06,7.2,15577
1585059300000,7.25,7.32,7.22,7.28,11524
1585060200000,7.27,7.29,7.145,7.25,11551
1585061100000,7.25,7.25,7.07,7.07,10212
1585062000000,7.12,7.16,7.07,7.07,15431
1585062900000,7.07,7.11,7.06,7.065,12364
1585063800000,7.07,7.12,7.02,7.12,12722
1585064700000,7.105,7.12,7.04,7.09,9401
1585065600000,7.07,7.17,7.07,7.16,68404
1585066500000,7.18,7.32,7.18,7.3,26042
1585067400000,7.29,7.4,7.29,7.39,13297
1585068300000,7.375,7.39,7.36,7.37,6200
1585069200000,7.38,7.405,7.215,7.255,25453
1585070100000,7.24,7.255,7.205,7.235,12635
1585071000000,7.24,7.25,7.12,7.13,13987
1585071900000,7.12,7.16,7.08,7.1,6747
1585072800000,7.08,7.13,7.08,7.105,7851
1585073700000,7.1,7.15,7.08,7.08,9717
1585074600000,7.08,7.18,7.04,7.07,18859
1585075500000,7.07,7.17,7.01,7.16,13776
1585076400000,7.17,7.19,7.13,7.19,16587
1585077300000,7.205,7.22,7.0,7.185,30840
1585078200000,7.19,7.265,7.09,7.195,39755
1585079100000,7.2,7.26,7.09,7.23,60389
1585143000000,7.21,7.37,7.06,7.1,49792
1585143900000,7.205,7.205,6.68,6.8,6528
1585144800000,6.76,7.02,6.72,6.77,10618
1585145700000,6.78,6.86,6.69,6.75,13534
1585146600000,6.8,6.9328,6.71,6.76,8509
1585147500000,6.8,7.01,6.74,7.01,14424
1585148400000,7.0,7.01,6.78,6.83,40499
1585149300000,6.83,6.87,6.78,6.87,14157
1585150200000,6.86,6.95,6.8,6.94,19125
1585151100000,6.95,6.98,6.82,6.93,72132
1585152000000,6.93,7.14,6.93,7.14,8998
1585152900000,7.125,7.31,7.03,7.19,22004
1585153800000,7.19,7.29,7.11,7.23,22136
1585154700000,7.23,7.3,7.04,7.1,18097
1585155600000,7.1,7.29,7.08,7.215,5794
1585156500000,7.25,7.36,7.22,7.31,9725
1585157400000,7.32,7.44,7.16,7.16,138680
1585158300000,7.2,7.29,7.1,7.14,42903
1585159200000,7.17,7.33,7.1,7.33,59983
1585160100000,7.33,7.44,7.3,7.34,24256
1585161000000,7.315,7.315,7.12,7.15,14049
1585161900000,7.15,7.4,7.15,7.34,26463
1585162800000,7.34,7.58,7.32,7.58,59712
1585163700000,7.62,7.7,7.45,7.45,33390
1585164600000,7.5,7.63,7.5,7.56,35285
1585165500000,7.56,7.56,7.34,7.39,63041
1585229400000,7.58,7.75,7.51,7.52,7779
1585230300000,7.605,7.91,7.55,7.79,85100
1585231200000,7.85,8.0,7.71,7.84,47107
1585232100000,7.83,7.95,7.78,7.83,8635
1585233000000,7.83,7.99,7.79,7.92,7162
1585233900000,7.97,7.99,7.78,7.89,25548
1585234800000,7.9011,8.06,7.85,8.01,80208
1585235700000,8.01,8.14,7.97,8.07,43751
1585236600000,8.065,8.13,8.01,8.04,50841
1585237500000,8.03,8.115,7.95,8.0895,22721
1585238400000,8.09,8.12,7.93,7.94,26488
1585239300000,7.93,8.02,7.83,8.02,14913
1585240200000,8.05,8.14,8.02,8.12,7546
1585241100000,8.12,8.18,8.03,8.16,8480
1585242000000,8.19,8.31,7.99,7.99,15980
1585242900000,7.99,8.1,7.96,8.0,15292
1585243800000,8.0024,8.14,7.99,8.11,23482
1585244700000,8.1154,8.1154,7.95,7.975,15081
1585245600000,7.95,7.97,7.78,7.84,17966
1585246500000,7.85,7.96,7.84,7.88,21487
1585247400000,7.905,7.95,7.84,7.89,30757
1585248300000,7.905,7.98,7.88,7.98,21427
1585249200000,7.99,8.13,7.97,8.09,27029
1585250100000,8.09,8.17,8.0785,8.12,19766
1585251000000,8.15,8.22,8.06,8.12,22979
1585251900000,8.11,8.36,8.11,8.25,122880
1585315800000,7.86,7.86,7.29,7.29,26474
1585316700000,7.47,7.5,7.38,7.5,1333
1585317600000,7.5,7.61,7.47,7.61,15326
1585318500000,7.59,7.61,7.48,7.58,9999
1585319400000,7.56,7.58,7.53,7.53,4920
1585320300000,7.53,7.59,7.52,7.59,5004
1585321200000,7.6,7.62,7.56,7.59,7512
1585322100000,7.6,7.605,7.57,7.6,3506
1585323000000,7.63,7.64,7.49,7.515,18713
1585323900000,7.51,7.56,7.51,7.56,9051
1585324800000,7.56,7.62,7.56,7.61,17112
1585325700000,7.615,7.62,7.54,7.605,12934
1585326600000,7.6,7.67,7.6,7.63,24018
1585327500000,7.62,7.65,7.61,7.6375,5208
1585328400000,7.63,7.66,7.59,7.59,11158
1585329300000,7.595,7.625,7.59,7.625,4875
1585330200000,7.61,7.725,7.61,7.7015,13138
1585331100000,7.69,7.7,7.66,7.685,5647
1585332000000,7.68,7.7,7.58,7.58,9320
1585332900000,7.59,7.62,7.57,7.61,11616
1585333800000,7.625,7.63,7.57,7.57,11520
1585334700000,7.57,7.62,7.5101,7.59,35556
1585335600000,7.58,7.63,7.58,7.63,8850
1585336500000,7.63,7.66,7.6,7.645,25399
1585337400000,7.64,7.65,7.53,7.565,28147
1585338300000,7.56,7.59,7.39,7.43,92702
1585575000000,7.5,7.5,7.25,7.2783,24988
1585575900000,7.4,7.62,7.29,7.62,9336
1585576800000,7.585,7.585,7.43,7.56,12771
1585577700000,7.55,7.67,7.51,7.61,6152
1585578600000,7.64,7.92,7.605,7.825,12811
1585579500000,7.81,7.83,7.69,7.69,6540
1585580400000,7.69,7.87,7.69,7.81,16767
1585581300000,7.81,7.84,7.76,7.775,31357
1585582200000,7.78,7.82,7.765,7.805,12661
1585583100000,7.8,7.84,7.79,7.815,8959
1585584000000,7.81,7.87,7.77,7.83,9499
1585584900000,7.84,7.84,7.78,7.79,10218
1585585800000,7.79,7.81,7.69,7.775,19031
1585586700000,7.77,7.83,7.77,7.805,6210
1585587600000,7.8,7.81,7.78,7.79,14547
1585588500000,7.78,7.79,7.6929,7.7,12641
1585589400000,7.7,7.72,7.64,7.69,20873
1585590300000,7.69,7.71,7.66,7.66,15174
1585591200000,7.66,7.67,7.57,7.57,12377
1585592100000,7.58,7.64,7.5721,7.62,10723
1585593000000,7.61,7.635,7.55,7.59,14317
1585593900000,7.59,7.61,7.55,7.56,14946
1585594800000,7.56,7.58,7.5,7.51,17833
1585595700000,7.51,7.55,7.5,7.52,16468
1585596600000,7.51,7.55,7.5,7.535,27083
1585597500000,7.53,7.575,7.495,7.54,96028
1585661400000,7.55,7.68,7.41,7.61,4991
1585662300000,7.635,7.66,7.53,7.635,40259
1585663200000,7.61,7.68,7.61,7.66,21635
1585664100000,7.68,7.76,7.65,7.685,8200
1585665000000,7.67,7.75,7.65,7.69,20443
1585665900000,7.69,7.695,7.61,7.68,14894
1585666800000,7.68,7.69,7.62,7.6825,9362
1585667700000,7.675,7.68,7.57,7.6,16255
1585668600000,7.605,7.64,7.56,7.56,18749
1585669500000,7.56,7.6,7.55,7.5791,11708
1585670400000,7.57,7.575,7.53,7.555,6990
1585671300000,7.555,7.555,7.44,7.49,12810
1585672200000,7.48,7.48,7.41,7.445,6015
1585673100000,7.43,7.462,7.4,7.4,7900
1585674000000,7.39,7.41,7.29,7.32,33827
1585674900000,7.31,7.34,7.24,7.27,20341
1585675800000,7.29,7.365,7.29,7.36,18689
1585676700000,7.39,7.46,7.33,7.46,12070
1585677600000,7.465,7.465,7.36,7.42,9838
1585678500000,7.39,7.48,7.39,7.45,5380
1585679400000,7.46,7.51,7.44,7.51,6796
1585680300000,7.49,7.49,7.34,7.39,7899
1585681200000,7.41,7.41,7.31,7.37,11771
1585682100000,7.37,7.37,7.25,7.28,23967
1585683000000,7.27,7.28,7.25,7.27,16642
1585683900000,7.26,7.575,7.26,7.43,171937
1585747800000,7.25,7.25,7.02,7.09,39987
1585748700000,7.145,7.145,6.82,6.86,11128
1585749600000,6.86,6.93,6.81,6.9,5843
1585750500000,6.91,7.0,6.87,6.875,13818
1585751400000,6.89,7.0,6.88,6.935,6904
1585752300000,6.89,6.965,6.85,6.88,13120
1585753200000,6.9,6.97,6.87,6.87,8820
1585754100000,6.87,6.87,6.68,6.68,9622
1585755000000,6.69,6.79,6.67,6.68,20037
1585755900000,6.67,6.67,6.62,6.625,17665
1585756800000,6.62,6.62,6.555,6.57,16683
1585757700000,6.58,6.58,6.52,6.525,16541
1585758600000,6.53,6.535,6.4801,6.49,14067
1585759500000,6.48,6.5,6.44,6.49,13467
1585760400000,6.48,6.49,6.46,6.47,8676
1585761300000,6.465,6.51,6.445,6.48,7255
1585762200000,6.47,6.48,6.44,6.47,8606
1585763100000,6.48,6.52,6.47,6.5,8293
1585764000000,6.5,6.5,6.45,6.45,5901
1585764900000,6.46,6.46,6.43,6.44,4659
1585765800000,6.435,6.435,6.39,6.41,9294
1585766700000,6.4,6.45,6.39,6.4,6791
1585767600000,6.405,6.445,6.36,6.36,14786
1585768500000,6.36,6.415,6.35,6.355,22264
1585769400000,6.35,6.43,6.35,6.41,89996
1585770300000,6.42,6.49,6.39,6.39,86834
1585834200000,6.37,6.575,6.35,6.56,16681
1585835100000,6.52,6.585,6.45,6.585,15346
1585836000000,6.57,6.59,6.46,6.565,24153
1585836900000,6.565,6.67,6.55,6.67,15400
1585837800000,6.66,6.863,6.66,6.785,17864
1585838700000,6.785,6.9,6.755,6.87,18952
1585839600000,6.865,6.92,6.79,6.805,18615
1585840500000,6.81,6.84,6.68,6.7,12805
1585841400000,6.7006,6.78,6.69,6.78,9350
1585842300000,6.78,6.84,6.72,6.78,15639
1585843200000,6.785,6.82,6.76,6.8,8300
1585844100000,6.81,6.895,6.77,6.86,7038
1585845000000,6.845,6.845,6.82,6.84,3600
1585845900000,6.84,6.845,6.68,6.68,20593
1585846800000,6.68,6.72,6.6,6.6,6885
1585847700000,6.6,6.6,6.5,6.5,6991
1585848600000,6.49,6.53,6.41,6.5,10378
1585849500000,6.5,6.54,6.45,6.46,7175
1585850400000,6.46,6.48,6.44,6.46,7051
1585851300000,6.47,6.5,6.37,6.5,39970
1585852200000,6.49,6.49,6.42,6.4699,11769
1585853100000,6.47,6.65,6.45,6.62,180930
1585854000000,6.63,6.64,6.585,6.585,25873
1585854900000,6.585,6.665,6.585,6.61,21966
1585855800000,6.62,6.64,6.6,6.625,24996
1585856700000,6.625,6.69,6.6,6.63,78578
1585920600000,6.58,6.77,6.45,6.75,73333
1585921500000,6.69,6.7689,6.55,6.645,10793
1585922400000,6.64,6.73,6.63,6.655,6078
1585923300000,6.64,6.64,6.52,6.56,11764
1585924200000,6.56,6.59,6.47,6.475,110520
1585925100000,6.46,6.52,6.4,6.51,7500
1585926000000,6.5,6.55,6.47,6.48,9995
1585926900000,6.48,6.48,6.37,6.44,9347
1585927800000,6.44,6.56,6.44,6.51,14203
1585928700000,6.5,6.5,6.39,6.4198,7385
1585929600000,6.4,6.47,6.37,6.4,11526
1585930500000,6.39,6.39,6.34,6.34,14347
1585931400000,6.355,6.405,6.355,6.38,6839
1585932300000,6.38,6.38,6.29,6.33,20069
1585933200000,6.335,6.335,6.26,6.26,10460
1585934100000,6.28,6.29,6.225,6.225,8701
1585935000000,6.21,6.23,6.175,6.22,9822
1585935900000,6.25,6.29,6.18,6.28,54721
1585936800000,6.275,6.3,6.25,6.26,4216
1585937700000,6.27,6.37,6.24,6.37,12411
