datetime,open,high,low,close,volume
1583946000000,17.37,17.4599,17.3,17.37,16020
1583946900000,17.365,17.4,17.27,17.275,17467
1583947800000,17.28,17.36,17.25,17.33,50461
1583948700000,17.325,17.46,17.325,17.38,31952
1583949600000,17.38,17.87,17.37,17.575,54724
1583950500000,17.59,17.84,17.58,17.68,26821
1583951400000,17.68,17.8341,17.65,17.73,38741
1583952300000,17.735,17.9,17.71,17.71,49981
1583953200000,17.72,17.72,17.42,17.42,34229
1583954100000,17.425,17.83,17.425,17.825,84382
1583955000000,17.825,18.09,17.81,17.84,141271
1583955900000,17.83,18.1,17.61,17.97,172503
1584019800000,17.27,17.4,16.77,16.78,96045
1584020700000,16.8,16.92,16.61,16.7201,201255
1584021600000,16.75,16.92,15.92,16.02,96709
1584022500000,15.9701,16.53,15.9701,16.3,43044
1584023400000,16.285,16.82,16.2401,16.79,35131
1584024300000,16.78,16.92,16.64,16.78,16200
1584025200000,16.66,16.67,16.33,16.4,22584
1584026100000,16.46,16.6,16.31,16.56,20519
1584027000000,16.58,16.71,16.25,16.29,24847
1584027900000,16.25,16.43,16.18,16.37,30453
1584028800000,16.37,16.37,15.97,15.98,28076
1584029700000,15.99,16.27,15.97,16.27,22109
1584030600000,16.23,16.23,15.74,15.74,19993
1584031500000,15.735,16.28,15.37,16.27,32968
1584032400000,16.22,17.298,16.18,16.5,28500
1584033300000,16.5,16.52,16.12,16.16,20694
1584034200000,16.15,16.15,15.87,15.89,22069
1584035100000,15.87,16.16,15.85,16.14,37330
1584036000000,16.14,16.255,15.98,16.25,28162
1584036900000,16.21,16.21,16.0,16.0,20354
1584037800000,15.98,16.09,15.905,15.905,20193
1584038700000,15.89,16.24,15.85,15.95,27301
1584039600000,15.955,16.14,15.94,16.03,24010
1584040500000,16.02,16.14,15.97,15.98,22993
1584041400000,15.98,16.0,15.885,15.94,48341
1584042300000,15.93,16.48,15.93,16.42,172303
1584106200000,17.65,17.95,16.89,16.93,121536
1584107100000,16.93,16.95,16.37,16.37,38724
1584108000000,16.415,16.58,15.8,15.9,85657
1584108900000,15.84,16.1,15.84,15.97,28087
1584109800000,15.94,16.18,15.78,15.81,27935
1584110700000,15.8,15.88,15.67,15.71,38651
1584111600000,15.68,15.79,15.57,15.61,29195
1584112500000,15.635,15.66,15.34,15.37,32502
1584113400000,15.35,15.4,15.17,15.2,39458
1584114300000,15.21,15.35,14.97,15.18,29980
1584115200000,15.18,15.34,15.01,15.21,31712
1584116100000,15.31,15.64,15.29,15.51,9926
1584117000000,15.51,16.11,15.51,16.11,20581
1584117900000,16.06,16.13,15.69,15.73,10533
1584118800000,15.65,15.99,15.58,15.9,17800
1584119700000,15.9,16.31,15.83,16.17,35890
1584120600000,16.19,16.32,16.0833,16.25,39060
1584121500000,16.26,16.515,16.26,16.515,24076
1584122400000,16.52,16.54,16.47,16.52,34673
1584123300000,16.51,16.63,16.285,16.59,42404
1584124200000,16.575,16.81,16.46,16.8,38687
1584125100000,16.78,16.78,16.595,16.63,26051
1584126000000,16.62,18.17,16.61,17.55,77942
1584126900000,17.45,17.545,17.3,17.34,60870
1584127800000,17.34,17.4,17.19,17.195,67614
1584128700000,17.2,17.93,17.12,17.775,204914
1584366300000,16.0,16.44,15.19,15.99,52362
1584367200000,16.02,16.17,15.97,15.98,20398
1584368100000,15.99,16.45,15.97,16.16,27049
1584369000000,16.16,16.82,16.16,16.82,13364
1584369900000,16.87,17.23,16.53,16.95,27775
1584370800000,17.08,17.58,16.96,17.536,27844
1584371700000,17.44,17.79,17.38,17.79,18418
1584372600000,17.8,18.17,17.66,17.71,58646
1584373500000,17.68,18.15,17.68,18.15,31522
1584374400000,18.12,18.65,18.0476,18.525,97716
1584375300000,18.48,18.49,18.171,18.21,22736
1584376200000,18.05,18.1091,17.95,17.995,6288
1584377100000,18.02,18.04,17.77,17.81,51858
1584378000000,17.85,17.9,17.64,17.855,16217
1584378900000,17.83,17.87,17.61,17.87,15160
1584379800000,17.87,18.23,17.87,18.03,18587
1584380700000,18.04,18.08,17.85,18.01,71885
1584381600000,17.99,18.01,17.87,17.925,29579
1584382500000,17.91,17.95,17.57,17.64,16259
1584383400000,17.6,17.85,17.48,17.56,23642
1584384300000,17.55,17.56,17.175,17.39,62052
1584385200000,17.39,17.57,17.345,17.5,24291
1584386100000,17.51,18.32,17.49,18.255,64650
1584387000000,18.23,18.96,18.01,18.92,49974
1584387900000,18.92,19.23,18.33,18.7,158946
1584451800000,19.23,19.7,19.01,19.16,83868
1584452700000,19.12,19.7,19.07,19.63,59526
1584453600000,19.595,20.28,19.58,20.1,185463
1584454500000,20.14,20.8,20.0,20.68,112422
1584455400000,20.71,20.75,20.2,20.64,33405
1584456300000,20.7,20.74,20.1801,20.59,23444
1584457200000,20.6,20.95,20.44,20.92,115171
1584458100000,20.93,21.81,20.89,21.68,97950
1584459000000,21.6801,21.86,21.2301,21.37,62169
1584459900000,21.34,21.83,21.301,21.74,28831
1584460800000,21.73,22.345,21.645,22.275,149871
1584461700000,22.25,22.25,21.69,21.83,27212
1584462600000,21.8537,22.3,21.76,21.78,30278
1584463500000,21.8,21.99,21.585,21.585,23197
1584464400000,21.59,21.91,21.51,21.755,33978
1584465300000,21.73,21.84,21.57,21.77,25161
1584466200000,21.75,21.8344,21.51,21.8344,26865
1584467100000,21.84,21.95,21.67,21.77,28207
1584468000000,21.77,22.21,21.74,22.045,53021
1584468900000,22.07,22.38,22.05,22.38,89759
1584469800000,22.38,22.91,22.34,22.64,163158
1584470700000,22.66,23.53,22.635,23.37,219269
1584471600000,23.43,23.85,23.3249,23.48,71775
1584472500000,23.485,23.95,23.4,23.46,110519
1584473400000,23.465,23.89,23.33,23.33,120663
1584474300000,23.36,23.69,23.055,23.69,217814
1584538200000,21.94,23.95,21.31,23.12,97226
1584539100000,23.05,23.42,22.63,23.29,35840
1584540000000,23.32,23.38,23.05,23.075,28847
1584540900000,23.09,23.2,22.625,23.03,21150
1584541800000,23.025,23.315,22.98,23.305,24438
1584542700000,23.32,23.325,22.07,22.08,45629
1584543600000,22.04,22.12,21.31,21.365,15550
1584544500000,21.37,22.09,21.35,21.47,27236
1584545400000,21.48,21.71,21.41,21.48,14368
1584546300000,21.48,22.0268,21.44,21.76,10478
1584547200000,21.69,21.95,21.49,21.71,26297
1584548100000,21.69,21.69,21.16,21.235,9443
1584549000000,21.18,21.18,20.045,20.225,16016
1584549900000,20.225,20.41,20.14,20.35,20018
1584550800000,20.27,20.44,20.22,20.37,3853
1584551700000,20.3601,20.44,19.19,19.19,91409
1584552600000,19.03,19.545,18.75,19.35,50631
1584553500000,19.385,19.43,17.68,17.735,36859
1584554400000,17.69,17.69,16.415,17.195,92369
1584555300000,17.2,17.95,17.08,17.93,24555
1584556200000,17.87,19.1387,17.83,18.18,27454
1584557100000,18.15,21.64,18.0,21.64,149420
1584558000000,21.0,21.18,20.12,20.12,31940
1584558900000,20.13,20.13,19.0,19.0,26189
1584559800000,19.0001,19.805,18.54,19.79,57986
1584560700000,19.77,19.93,19.5,19.58,115927
1584624600000,19.55,19.99,18.9,18.91,29776
1584625500000,18.9,19.5,18.9,19.345,32698
1584626400000,19.33,20.565,19.15,20.44,46886
1584627300000,20.45,20.7,19.555,20.01,37821
1584628200000,20.08,20.36,18.83,18.84,45923
1584629100000,18.87,19.415,18.01,19.04,30861
1584630000000,19.04,19.12,18.23,19.03,25314
1584630900000,19.1,20.47,19.04,20.4,17094
1584631800000,20.34,21.0,20.11,20.51,48649
1584632700000,20.64,21.79,20.52,21.18,55074
1584633600000,21.2,21.21,20.48,21.04,28079
1584634500000,21.055,21.055,20.0,20.11,39560
1584635400000,20.07,20.48,20.0,20.48,18493
1584636300000,20.49,20.85,20.44,20.53,21167
1584637200000,20.52,20.76,20.43,20.68,15440
1584638100000,20.67,20.79,20.35,20.36,13465
1584639000000,20.34,20.42,20.11,20.205,13012
1584639900000,20.2,20.765,20.09,20.3248,55553
1584640800000,20.38,20.61,20.26,20.485,19749
1584641700000,20.485,20.74,20.45,20.64,26166
1584642600000,20.655,20.86,20.62,20.77,30795
1584643500000,20.75,20.87,20.65,20.81,32576
1584644400000,20.8275,21.73,20.77,21.53,37193
1584645300000,21.49,21.66,21.05,21.3,42556
1584646200000,21.36,22.18,21.36,22.03,39863
1584647100000,22.025,22.41,21.39,21.89,99809
1584711000000,22.38,22.56,21.23,21.47,70023
1584711900000,21.48,22.05,20.88,21.02,19380
1584712800000,21.14,22.12,21.14,22.03,23600
1584713700000,22.12,23.225,22.07,23.225,42243
1584714600000,23.29,23.86,22.72,22.92,38128
1584715500000,22.88,23.54,22.8,23.12,16055
1584716400000,23.2,23.52,22.555,23.25,29568
1584717300000,23.1,23.1,21.8,22.61,17539
1584718200000,22.565,23.125,22.425,22.755,15702
1584719100000,22.77,23.01,22.32,22.77,14590
1584720000000,22.85,23.02,22.0,22.72,26153
1584720900000,22.47,22.475,21.55,21.55,44813
1584721800000,21.57,22.69,21.51,22.59,17518
1584722700000,22.59,23.08,22.52,22.91,14057
1584723600000,22.92,23.31,22.66,22.69,27964
1584724500000,22.75,23.26,22.65,22.96,19856
1584725400000,23.01,23.66,22.91,23.44,21921
1584726300000,23.48,23.83,23.19,23.45,24800
1584727200000,23.52,23.72,22.72,22.79,28250
1584728100000,22.71,22.925,22.27,22.8547,22049
1584729000000,22.93,23.035,22.15,22.215,26876
1584729900000,22.225,22.665,21.83,22.21,16291
1584730800000,22.31,22.33,21.88,22.08,29864
1584731700000,21.9,22.75,21.0,22.5,57092
1584732600000,22.52,22.62,21.9,22.25,45357
1584733500000,22.27,23.46,22.2,22.92,153264
1584970200000,23.5,23.9,22.42,22.82,51703
1584971100000,22.85,24.48,22.76,24.25,108374
1584972000000,24.12,24.18,22.95,24.055,39749
1584972900000,24.08,24.2,23.48,23.84,26010
1584973800000,23.68,23.78,22.66,23.63,26822
1584974700000,23.46,23.78,23.17,23.33,22987
1584975600000,23.265,23.81,23.22,23.33,12977
1584976500000,23.24,23.46,22.41,22.42,30531
1584977400000,22.5,22.88,22.43,22.68,22709
1584978300000,22.6242,23.06,22.41,23.06,12323
1584979200000,23.02,23.45,22.37,22.87,16289
1584980100000,22.97,23.69,22.97,23.22,14526
1584981000000,23.03,23.47,22.79,23.47,11220
1584981900000,23.53,23.725,23.27,23.43,13735
1584982800000,23.43,23.895,23.17,23.84,12358
1584983700000,23.84,24.0,23.0646,23.68,63896
1584984600000,23.3,23.56,23.16,23.16,9589
1584985500000,23.32,23.68,23.06,23.41,16608
1584986400000,23.37,23.61,23.0036,23.44,12367
1584987300000,23.465,24.13,23.39,23.89,18213
1584988200000,23.925,23.925,23.39,23.8,12871
1584989100000,23.75,23.955,23.5,23.67,13879
1584990000000,23.67,23.72,23.42,23.675,18704
1584990900000,23.68,23.695,23.36,23.55,19792
1584991800000,23.54,23.84,23.41,23.79,46804
1584992700000,23.77,24.52,23.77,24.2301,182836
1585056600000,25.0,26.58,24.81,26.24,154071
1585057500000,26.075,26.51,26.0,26.18,30611
1585058400000,26.2,26.44,25.83,25.99,26240
1585059300000,25.96,26.87,25.865,26.598,46871
1585060200000,26.58,26.68,26.27,26.365,17676
1585061100000,26.31,26.73,25.87,26.0,21526
1585062000000,26.11,26.12,25.58,25.59,18904
1585062900000,25.58,25.64,25.0,25.11,27369
1585063800000,25.11,25.84,25.01,25.31,25855
1585064700000,25.33,25.33,25.01,25.29,22875
1585065600000,25.28,25.5,25.2,25.32,14124
1585066500000,25.345,25.65,25.32,25.487,8515
1585067400000,25.4376,25.59,25.308,25.38,17312
1585068300000,25.38,25.4,25.2,25.2,12865
1585069200000,25.205,25.4404,25.01,25.275,42751
1585070100000,25.26,25.47,24.3409,25.04,53561
1585071000000,24.98,24.98,24.0,24.33,45813
1585071900000,24.3328,24.63,23.812,24.01,17043
1585072800000,24.02,24.16,22.98,23.31,15081
1585073700000,23.36,23.83,23.36,23.8,11467
1585074600000,23.78,24.0,23.62,23.82,21224
1585075500000,23.84,23.845,23.455,23.61,16778
1585076400000,23.62,23.63,23.37,23.57,13537
1585077300000,23.6,23.81,23.41,23.62,13787
1585078200000,23.57,23.65,23.05,23.26,37419
1585079100000,23.26,24.0,23.19,23.68,107806
1585143000000,23.74,25.6899,23.74,24.27,15984
1585143900000,24.06,24.49,23.76,23.86,13188
1585144800000,23.905,23.98,23.4837,23.66,11735
1585145700000,23.4713,23.66,23.17,23.53,19525
1585146600000,23.4925,23.67,23.17,23.56,11801
1585147500000,23.63,24.09,23.42,24.09,7029
1585148400000,24.048,24.63,24.048,24.62,16045
1585149300000,24.64,24.64,24.13,24.51,14700
1585150200000,24.46,24.64,24.19,24.3771,14205
1585151100000,24.49,24.64,24.15,24.25,7426
1585152000000,24.38,24.57,24.34,24.5,9569
1585152900000,24.55,24.7805,24.26,24.43,7524
1585153800000,24.36,24.89,24.22,24.89,16670
1585154700000,24.87,24.88,24.48,24.63,5386
1585155600000,24.5958,24.77,24.11,24.23,18542
1585156500000,24.3,24.69,24.26,24.44,9800
1585157400000,24.4,25.25,24.31,24.9385,18745
1585158300000,24.945,24.99,24.17,24.53,22520
1585159200000,24.57,24.64,23.83,24.2901,40978
1585160100000,24.35,24.35,23.42,23.75,14082
1585161000000,23.71,23.875,23.39,23.44,14386
1585161900000,23.53,23.68,23.28,23.35,37306
1585162800000,23.34,23.56,23.0,23.12,24482
1585163700000,23.19,23.3,22.86,22.98,18390
1585164600000,23.04,23.2,22.86,22.97,27062
1585165500000,22.97,23.08,22.61,22.79,88570
1585229400000,22.93,24.24,22.84,23.01,26419
1585230300000,23.01,23.01,22.09,22.64,29230
1585231200000,22.67,24.46,22.67,23.75,18908
1585232100000,23.98,24.12,23.55,23.77,8650
1585233000000,24.06,24.3,23.75,23.9,10570
1585233900000,23.975,24.44,23.73,24.32,11173
1585234800000,24.28,24.33,24.0,24.17,12813
1585235700000,24.12,25.68,24.12,25.67,23308
1585236600000,25.62,26.17,24.83,24.91,35557
1585237500000,24.83,25.84,24.83,25.64,21235
1585238400000,25.61,25.85,25.54,25.66,8176
1585239300000,25.66,25.66,24.81,25.1648,10752
1585240200000,25.13,25.42,24.91,25.03,18025
1585241100000,25.0,25.61,24.93,25.48,8833
1585242000000,25.54,25.67,24.99,25.2191,19470
1585242900000,25.3097,25.32,24.93,25.14,8274
1585243800000,25.16,25.4,24.91,25.34,16077
1585244700000,25.3,25.31,24.56,25.11,33547
1585245600000,25.175,25.22,24.7,24.78,11609
1585246500000,24.83,25.08,24.59,24.59,8052
1585247400000,24.6552,25.0,24.37,24.54,18989
1585248300000,24.62,24.78,24.28,24.465,8459
1585249200000,24.45,24.45,24.09,24.23,11397
1585250100000,24.25,24.59,24.0,24.08,15673
1585251000000,24.085,24.41,23.9,23.95,22698
1585251900000,23.95,24.34,23.84,24.11,53281
1585315800000,23.06,23.73,22.79,22.95,24917
1585316700000,23.12,23.32,22.6,23.32,14241
1585317600000,23.1,23.27,22.69,23.0,19109
1585318500000,22.99,22.99,22.07,22.87,19388
1585319400000,22.93,23.09,22.23,22.45,17422
1585320300000,22.46,22.7,22.33,22.46,9419
1585321200000,22.58,22.8494,22.34,22.38,32922
1585322100000,22.41,22.63,22.32,22.62,7432
1585323000000,22.53,22.66,22.21,22.42,5800
1585323900000,22.42,22.48,22.24,22.29,7008
1585324800000,22.29,22.52,22.22,22.33,12208
1585325700000,22.33,22.72,22.23,22.6,11604
1585326600000,22.67,22.67,22.495,22.67,6862
1585327500000,22.67,22.67,22.5,22.59,10673
1585328400000,22.62,22.97,22.445,22.87,24772
1585329300000,22.93,23.09,22.74,22.975,7528
1585330200000,23.03,23.63,23.03,23.32,10791
1585331100000,23.32,23.66,23.17,23.52,15570
1585332000000,23.485,23.485,22.97,23.14,15854
1585332900000,23.19,23.275,23.04,23.15,14090
1585333800000,23.24,23.255,22.87,22.99,13820
1585334700000,22.96,23.04,22.74,22.93,21099
1585335600000,22.93,23.08,22.74,22.75,16429
1585336500000,22.7,23.08,22.7,22.855,24494
1585337400000,22.82,22.87,22.2,22.23,91635
1585338300000,22.23,22.5184,21.99,21.99,152959
1585575000000,22.59,23.2397,21.69,21.92,18018
1585575900000,21.92,22.53,21.92,22.11,10468
1585576800000,21.95,22.05,21.62,21.88,11500
1585577700000,21.93,22.725,21.93,22.45,16372
1585578600000,22.59,22.98,22.52,22.98,10793
1585579500000,22.95,23.28,22.46,22.46,11602
1585580400000,22.28,23.02,22.28,23.01,7638
1585581300000,23.09,23.2,22.76,22.9,12054
1585582200000,22.83,22.905,22.53,22.87,4631
1585583100000,22.96,22.99,22.57,22.69,4893
1585584000000,22.57,22.57,22.15,22.4,8812
1585584900000,22.475,22.52,22.37,22.52,12076
1585585800000,22.5579,22.5579,22.32,22.33,11815
1585586700000,22.43,22.5,22.32,22.4,6206
1585587600000,22.33,22.33,22.08,22.17,5403
1585588500000,22.3706,22.4212,22.16,22.39,16742
1585589400000,22.35,22.39,22.12,22.255,9985
1585590300000,22.26,22.43,22.22,22.43,9390
1585591200000,22.37,22.44,22.21,22.3,6970
1585592100000,22.38,22.5,22.31,22.5,6732
1585593000000,22.5,22.515,22.29,22.515,8524
1585593900000,22.47,22.49,21.92,21.955,12672
1585594800000,21.955,22.09,21.42,22.005,41660
1585595700000,22.1,22.1273,21.82,22.065,12997
1585596600000,21.98,21.98,21.63,21.78,33914
1585597500000,21.8,22.25,21.8,22.19,94246
1585661400000,22.39,23.41,22.35,22.8163,24272
1585662300000,22.77,22.93,22.52,22.85,6891
1585663200000,22.78,23.1002,22.78,22.99,9825
1585664100000,22.995,23.06,22.51,22.685,6900
1585665000000,22.75,23.12,22.55,23.055,8669
1585665900000,22.9,23.47,22.9,23.4,14385
1585666800000,23.45,23.85,23.37,23.71,14683
1585667700000,23.69,23.94,23.5,23.765,15169
1585668600000,23.7926,24.39,23.7926,24.09,14663
1585669500000,24.09,24.12,23.75,23.98,13629
1585670400000,23.96,24.21,23.92,24.13,9847
1585671300000,24.12,24.18,23.7,23.94,20396
1585672200000,24.02,24.04,23.7,23.8422,8018
1585673100000,23.9,23.97,23.77,23.82,5736
1585674000000,23.7646,23.9,23.5276,23.72,27042
1585674900000,23.725,24.03,23.605,23.98,13830
1585675800000,24.0,24.28,23.9,24.21,14486
1585676700000,24.15,24.43,23.97,24.33,10341
1585677600000,24.42,24.59,24.27,24.58,8989
1585678500000,24.56,24.69,24.4,24.52,9613
1585679400000,24.57,25.0,24.53,24.82,24980
1585680300000,24.78,24.875,24.52,24.57,18530
1585681200000,24.56,24.915,24.52,24.8,24808
1585682100000,24.78,24.92,24.53,24.59,26853
1585683000000,24.59,25.38,24.58,25.38,58349
1585683900000,25.31,26.21,24.97,25.585,144429
1585747800000,24.56,24.91,24.0,24.69,15070
1585748700000,24.55,24.58,24.2,24.22,14228
1585749600000,24.295,24.87,24.29,24.85,8544
1585750500000,24.93,25.28,24.7122,25.165,13943
1585751400000,25.155,25.67,25.11,25.59,15833
1585752300000,25.7,25.7,25.18,25.1901,15443
1585753200000,25.265,25.61,25.12,25.32,13204
1585754100000,25.47,25.61,25.03,25.08,13385
1585755000000,25.15,25.3,25.0749,25.22,6346
1585755900000,25.22,25.385,25.16,25.185,8799
1585756800000,25.15,25.2,24.59,25.03,16105
1585757700000,25.07,25.24,24.74,24.79,13425
1585758600000,24.875,24.92,24.38,24.7735,19538
1585759500000,24.745,24.99,24.6,24.99,18513
1585760400000,24.96,24.98,24.33,24.34,7689
1585761300000,24.34,24.655,24.08,24.52,8831
1585762200000,24.36,24.67,24.22,24.64,6093
1585763100000,24.62,24.62,24.37,24.52,5657
1585764000000,24.51,24.57,24.29,24.34,5469
1585764900000,24.29,24.32,24.09,24.1,5872
1585765800000,24.08,24.08,23.85,23.98,13605
1585766700000,24.0,24.15,23.75,23.75,13071
1585767600000,23.59,23.89,23.59,23.84,19011
1585768500000,23.83,24.6,23.55,24.56,34554
1585769400000,24.56,24.95,23.64,23.84,56867
1585770300000,23.89,24.22,23.58,24.02,59451
1585834200000,24.51,24.83,23.8487,24.0,23876
1585835100000,23.81,24.13,23.56,24.13,3792
1585836000000,24.1,24.52,23.95,24.28,27661
1585836900000,24.22,24.47,23.95,24.47,4497
1585837800000,24.3,24.95,24.3,24.67,11943
1585838700000,24.56,25.08,24.31,24.71,11336
1585839600000,24.78,24.94,24.23,24.67,15391
1585840500000,24.8,24.91,23.7706,23.7706,15812
1585841400000,23.79,24.17,23.77,24.12,7905
1585842300000,24.05,24.555,23.99,24.395,13662
1585843200000,24.44,24.715,24.44,24.715,11954
1585844100000,24.77,24.77,24.34,24.34,5205
1585845000000,24.26,24.26,23.8,23.99,12303
1585845900000,23.96,24.105,23.96,24.105,4757
1585846800000,24.14,24.14,23.6,23.6,10448
1585847700000,23.61,23.61,23.36,23.46,24329
1585848600000,23.45,23.78,23.35,23.78,8600
1585849500000,23.795,23.83,23.56,23.57,4800
1585850400000,23.61,23.625,23.37,23.47,7238
1585851300000,23.45,23.45,23.12,23.43,6300
1585852200000,23.4,23.41,23.14,23.245,8924
1585853100000,23.205,23.46,23.05,23.375,7800
1585854000000,23.44,23.485,23.23,23.27,13524
1585854900000,23.27,23.58,23.27,23.295,8000
1585855800000,23.32,23.35,23.085,23.12,22438
1585856700000,23.145,23.64,23.08,23.48,59882
1585920600000,23.59,24.28,23.59,23.9934,8554
1585921500000,23.9,23.9,23.54,23.54,2100
1585922400000,23.86,23.86,23.07,23.07,8023
1585923300000,23.3299,23.3299,22.31,22.31,11882
1585924200000,22.54,22.65,22.19,22.31,12472
1585925100000,22.27,22.3199,21.73,22.3199,46964
1585926000000,22.245,22.4,21.83,21.83,13746
1585926900000,21.96,21.96,21.56,21.7469,18631
1585927800000,21.75,21.9,21.385,21.385,7206
1585928700000,21.43,21.65,21.33,21.48,15976
1585929600000,21.49,21.5,21.15,21.34,12130
1585930500000,21.36,21.36,21.06,21.07,6479
1585931400000,21.13,21.25,21.02,21.19,6600
1585932300000,21.15,21.15,20.7,20.86,20765
1585933200000,20.93,21.04,20.54,20.66,11753
1585934100000,20.7,20.8,20.51,20.63,13982
1585935000000,20.61,20.77,20.24,20.39,23191
1585935900000,20.44,20.64,20.2601,20.55,8260
1585936800000,20.56,20.6146,20.27,20.41,14894
1585937700000,20.4096,20.61,20.35,20.47,10305
1585938600000,20.5,20.5,20.26,20.33,15858
1585939500000,20.35,20.52,20.35,20.51,6800
1585940400000,20.52,20.63,20.34,20.45,20259
1585941300000,20.46,20.73,20.32,20.39,30134
1585942200000,20.395,20.43,20.06,20.065,53379
1585943100000,20.07,20.87,20.0,20.16,176800
1586179800000,21.26,22.245,21.0001,21.935,36285
1586180700000,22.005,22.18,21.84,21.98,13456
1586181600000,21.81,21.91,21.0,21.3,19152
1586182500000,21.36,21.87,21.2,21.6,7365
1586183400000,21.53,21.53,21.235,21.32,8741
1586184300000,21.335,21.517,21.2,21.43,5307
1586185200000,21.48,21.5,21.26,21.26,6065
1586186100000,21.28,21.53,21.26,21.53,17892
1586187000000,21.59,21.84,21.59,21.68,6143
