datetime,open,high,low,close,volume
1583863200000,14.33,14.36,14.26,14.35,17544
1583864100000,14.37,14.46,14.34,14.4562,16175
1583865000000,14.445,14.69,14.43,14.69,16404
1583865900000,14.6838,14.77,14.6052,14.62,13113
1583866800000,14.64,14.775,14.6,14.62,21612
1583867700000,14.63,14.83,14.61,14.72,17071
1583868600000,14.69,14.76,14.62,14.63,31570
1583869500000,14.63,14.66,14.49,14.59,130099
1583933400000,14.1,14.23,13.92,13.945,33030
1583934300000,13.98,14.03,13.79,13.87,29284
1583935200000,13.87,14.07,13.795,14.01,57931
1583936100000,13.99,14.02,13.92,13.97,44439
1583937000000,13.97,14.155,13.94,14.07,39606
1583937900000,14.06,14.13,13.92,14.08,24507
1583938800000,14.08,14.15,13.96,13.995,25745
1583939700000,14.0,14.04,13.89,13.995,22821
1583940600000,14.01,14.24,13.98,14.19,19881
1583941500000,14.2,14.54,14.2,14.5,25499
1583942400000,14.51,14.69,14.4,14.66,12699
1583943300000,14.67,14.84,14.64,14.6507,16845
1583944200000,14.64,14.64,14.425,14.425,15547
1583945100000,14.44,14.55,14.4,14.43,14220
1583946000000,14.4,14.41,14.285,14.33,16339
1583946900000,14.35,14.39,14.27,14.39,20181
1583947800000,14.4,14.44,14.23,14.28,9667
1583948700000,14.29,14.34,14.24,14.28,9735
1583949600000,14.27,14.29,14.1892,14.2072,15334
1583950500000,14.21,14.24,14.18,14.22,15154
1583951400000,14.24,14.35,14.2,14.22,20894
1583952300000,14.24,14.27,14.14,14.21,17296
1583953200000,14.22,14.23,14.01,14.015,23557
1583954100000,14.01,14.09,13.92,14.0,21053
1583955000000,13.99,14.28,13.94,14.13,65415
1583955900000,14.14,14.24,14.08,14.14,80056
1584019800000,12.37,12.8543,12.18,12.61,65497
1584020700000,12.57,13.0,12.46,13.0,43513
1584021600000,13.06,13.08,12.9,12.94,21249
1584022500000,12.98,13.02,12.7501,12.88,39920
1584023400000,12.88,13.31,12.88,13.29,34368
1584024300000,13.27,13.59,13.27,13.4901,25086
1584025200000,13.45,13.5274,13.37,13.38,23585
1584026100000,13.39,13.49,13.36,13.4478,17148
1584027000000,13.445,13.57,13.295,13.36,11702
1584027900000,13.36,13.36,13.15,13.165,22264
1584028800000,13.17,13.18,13.01,13.055,16429
1584029700000,13.06,13.37,13.06,13.365,31837
1584030600000,13.37,13.53,13.36,13.485,24426
1584031500000,13.51,13.88,13.44,13.88,23774
1584032400000,13.86,14.25,13.805,14.2,77354
1584033300000,14.185,14.25,13.95,13.95,64748
1584034200000,13.94,13.946,13.62,13.68,24214
1584035100000,13.65,13.68,13.43,13.54,27698
1584036000000,13.56,13.56,13.34,13.42,29804
1584036900000,13.44,13.49,13.39,13.47,14199
1584037800000,13.47,13.61,13.47,13.57,19154
1584038700000,13.59,13.73,13.54,13.61,23510
1584039600000,13.59,13.69,13.32,13.32,25789
1584040500000,13.34,13.38,13.21,13.21,23362
1584041400000,13.215,13.275,13.12,13.13,43383
1584042300000,13.135,13.185,13.01,13.01,68542
1584106200000,13.8,13.99,13.2288,13.46,47132
1584107100000,13.48,13.85,13.48,13.6,30506
1584108000000,13.62,13.87,13.54,13.61,24391
1584108900000,13.61,13.88,13.56,13.5998,22390
1584109800000,13.65,13.73,13.45,13.53,13891
1584110700000,13.51,13.59,13.32,13.34,29177
1584111600000,13.3475,13.425,13.31,13.42,38897
1584112500000,13.42,13.43,13.31,13.3101,20612
1584113400000,13.315,13.3186,13.0,13.0,29648
1584114300000,13.01,13.2,12.96,13.17,26086
1584115200000,13.17,13.19,13.01,13.175,24277
1584116100000,13.18,13.44,13.15,13.4,26347
1584117000000,13.39,13.615,13.39,13.6,25339
1584117900000,13.61,13.77,13.61,13.65,22465
1584118800000,13.65,13.76,13.65,13.74,14899
1584119700000,13.75,13.95,13.73,13.94,15831
1584120600000,13.97,13.98,13.66,13.93,26662
1584121500000,13.96,14.11,13.93,13.93,17559
1584122400000,13.94,13.94,13.67,13.86,50842
1584123300000,13.825,13.86,13.64,13.71,18296
1584124200000,13.67,13.75,13.57,13.71,16695
1584125100000,13.69,13.86,13.69,13.85,17162
1584126000000,13.84,14.03,13.84,13.88,20674
1584126900000,13.91,14.08,13.91,14.01,22905
1584127800000,14.05,14.05,13.855,13.94,35332
1584128700000,13.94,14.55,13.94,14.5,117163
1584365400000,12.93,12.93,12.7542,12.9,15510
1584366300000,12.25,13.515,12.25,13.515,26313
1584367200000,13.49,13.625,13.22,13.45,38007
1584368100000,13.41,13.64,13.06,13.3,71404
1584369000000,13.325,13.7,13.32,13.61,37464
1584369900000,13.62,13.75,13.39,13.39,54582
1584370800000,13.39,13.66,13.17,13.59,44926
1584371700000,13.585,13.99,13.585,13.81,40077
1584372600000,13.83,13.92,13.71,13.91,24589
1584373500000,13.91,13.91,13.65,13.89,22754
1584374400000,13.87,14.24,13.87,14.1,26821
1584375300000,14.1,14.12,13.935,13.96,10013
1584376200000,13.97,14.03,13.89,13.98,10832
1584377100000,13.98,14.0,13.835,13.85,19901
1584378000000,13.87,14.24,13.85,14.24,22381
1584378900000,14.235,14.2384,14.02,14.19,16786
1584379800000,14.165,14.165,13.95,13.95,9984
1584380700000,13.93,14.05,13.93,14.0486,10595
1584381600000,14.02,14.03,13.76,13.81,19015
1584382500000,13.81,13.86,13.69,13.86,18193
1584383400000,13.86,14.185,13.86,13.92,20559
1584384300000,13.94,14.215,13.94,14.16,21560
1584385200000,14.16,14.22,14.08,14.1,14985
1584386100000,14.11,14.1898,14.04,14.151,22425
1584387000000,14.15,14.15,13.89,14.025,38462
1584387900000,14.04,14.11,13.88,13.93,110766
1584451800000,14.14,14.59,14.14,14.26,34310
1584452700000,14.285,14.57,13.93,13.93,42222
1584453600000,13.9,14.73,13.72,14.7,51653
1584454500000,14.71,15.59,14.69,15.59,54001
1584455400000,15.591,15.76,15.18,15.3886,37183
1584456300000,15.38,15.64,15.09,15.615,31720
1584457200000,15.61,16.2834,15.59,16.2834,64458
1584458100000,16.3,16.35,15.99,16.24,56988
1584459000000,16.25,16.32,16.02,16.23,18956
1584459900000,16.235,16.5,16.2,16.43,46706
1584460800000,16.41,16.9927,16.39,16.99,58470
1584461700000,16.98,16.99,16.03,16.03,36532
1584462600000,16.04,16.08,15.73,15.75,37035
1584463500000,15.74,15.83,15.56,15.67,31520
1584464400000,15.64,15.66,15.18,15.21,29291
1584465300000,15.2,15.29,15.09,15.27,26135
1584466200000,15.29,15.68,15.26,15.645,25188
1584467100000,15.63,15.93,15.63,15.775,31754
1584468000000,15.77,16.15,15.76,16.02,42311
1584468900000,16.0205,16.285,15.91,16.271,47917
1584469800000,16.29,16.42,16.14,16.3,29640
1584470700000,16.2201,16.27,15.9,16.01,46039
1584471600000,16.0,16.0101,15.75,15.97,56129
1584472500000,15.9701,16.16,15.97,16.075,42076
1584473400000,16.075,16.3,16.06,16.2,77927
1584474300000,16.2,16.2,15.87,15.93,191244
1584538200000,14.79,15.36,14.79,14.88,37016
1584539100000,14.81,14.95,14.58,14.66,32245
1584540000000,14.66,14.8782,14.32,14.33,36349
1584540900000,14.355,15.03,14.355,15.03,24981
1584541800000,15.04,15.23,14.93,14.99,39536
1584542700000,14.99,15.01,14.72,14.84,17134
1584543600000,14.84,14.95,14.5,14.5,24143
1584544500000,14.54,14.7,14.46,14.61,14108
1584545400000,14.57,14.62,14.44,14.44,12085
1584546300000,14.41,14.92,14.39,14.86,19158
1584547200000,14.84,14.84,14.61,14.66,14207
1584548100000,14.63,14.74,14.44,14.68,17244
1584549000000,14.63,14.645,14.33,14.4,17098
1584549900000,14.4,14.47,14.06,14.06,16427
1584550800000,14.04,14.08,13.9,13.95,12396
1584551700000,13.96,14.295,13.95,14.22,38514
1584552600000,14.21,14.67,14.125,14.65,28042
1584553500000,14.64,14.69,14.44,14.46,22253
1584554400000,14.445,14.54,14.31,14.35,16072
1584555300000,14.37,14.3968,14.04,14.16,23960
1584556200000,14.18,14.47,14.1,14.25,21628
1584557100000,14.27,15.16,14.27,15.16,28511
1584558000000,15.11,15.21,14.7444,15.21,37986
1584558900000,15.1893,15.2,14.75,14.75,23352
1584559800000,14.73,15.19,14.73,15.15,46737
1584560700000,15.13,15.43,15.03,15.29,59998
1584624600000,15.95,16.6394,15.8,16.51,95482
1584625500000,16.6,16.8499,16.555,16.67,86073
1584626400000,16.7,16.8,16.64,16.65,62176
1584627300000,16.66,17.14,16.66,17.1184,86011
1584628200000,17.11,17.2,16.8901,17.03,47025
1584629100000,17.03,17.19,17.0,17.0863,24808
1584630000000,17.11,17.25,17.0,17.25,35934
1584630900000,17.23,17.34,17.16,17.33,27413
1584631800000,17.32,17.32,16.96,17.06,36598
1584632700000,17.04,17.06,16.95,17.02,30327
1584633600000,17.02,17.33,17.02,17.11,15784
1584634500000,17.08,17.15,17.0,17.12,42917
1584635400000,17.12,17.155,17.02,17.02,37159
1584636300000,17.015,17.258,17.015,17.02,24871
1584637200000,17.0,17.28,17.0,17.13,13026
1584638100000,17.09,17.14,17.0,17.02,21460
1584639000000,17.0,17.07,17.0,17.05,13135
1584639900000,17.045,17.16,17.01,17.02,17899
1584640800000,17.02,17.07,17.01,17.05,45271
1584641700000,17.0644,17.24,17.04,17.05,11879
1584642600000,17.05,17.22,17.01,17.2,24178
1584643500000,17.18,17.18,17.01,17.03,21227
1584644400000,17.04,17.155,17.0,17.02,48139
1584645300000,17.03,17.11,17.01,17.065,37755
1584646200000,17.06,17.085,17.02,17.03,44709
1584647100000,17.05,17.05,16.56,16.64,99068
1584711000000,17.44,17.45,16.93,16.93,173383
1584711900000,16.95,17.42,16.8,17.01,33027
1584712800000,17.07,17.27,16.91,17.1,33619
1584713700000,17.12,17.31,17.08,17.165,19955
1584714600000,17.17,17.44,16.9,16.925,46057
1584715500000,16.94,17.335,16.9,17.335,27047
1584716400000,17.37,17.41,17.15,17.15,30960
1584717300000,17.15,17.185,16.79,17.04,61460
1584718200000,17.02,17.23,16.9,17.16,26773
1584719100000,17.15,17.27,17.05,17.2,20368
1584720000000,17.21,17.27,16.78,17.03,26638
1584720900000,17.01,17.03,16.77,16.94,47109
1584721800000,16.98,17.22,16.94,17.07,29156
1584722700000,17.05,17.27,17.02,17.09,18523
1584723600000,17.06,17.34,17.05,17.15,15596
1584724500000,17.16,17.3,17.05,17.09,16975
1584725400000,17.15,17.24,16.88,16.88,20991
1584726300000,16.91,16.97,16.79,16.97,25420
1584727200000,17.02,17.07,16.895,16.92,16506
1584728100000,16.9103,16.98,16.885,16.915,29875
1584729000000,16.92,16.99,16.75,16.82,16333
1584729900000,16.83,17.09,16.79,16.89,56636
1584730800000,16.9,17.08,16.83,17.01,23977
1584731700000,17.03,17.115,16.94,17.0,65566
1584732600000,17.03,17.106,16.79,17.05,80932
1584733500000,17.04,17.21,16.96,17.14,190793
1584970200000,17.17,17.89,16.63,17.3,77630
1584971100000,17.33,17.6787,17.28,17.46,30942
1584972000000,17.5,17.59,17.07,17.27,44067
1584972900000,17.32,17.348,16.61,17.26,58248
1584973800000,17.25,17.31,16.84,17.265,42399
1584974700000,17.24,17.24,16.52,16.67,29515
1584975600000,16.66,16.83,16.495,16.52,27014
1584976500000,16.51,16.655,16.47,16.655,41609
1584977400000,16.65,16.75,16.53,16.555,29055
1584978300000,16.58,17.06,16.58,17.0,20363
1584979200000,16.93,17.07,16.75,16.84,30789
1584980100000,16.8478,17.47,16.8478,17.26,51803
1584981000000,17.27,17.32,16.84,17.26,19470
1584981900000,17.29,17.58,17.12,17.43,18860
1584982800000,17.43,17.57,17.17,17.57,13471
1584983700000,17.595,17.6,17.2898,17.3,27405
1584984600000,17.3,17.5,17.25,17.3,33038
1584985500000,17.35,17.6,17.25,17.295,40352
1584986400000,17.33,17.43,17.23,17.32,29082
1584987300000,17.32,17.65,17.225,17.58,32718
1584988200000,17.58,17.63,17.28,17.63,20578
1584989100000,17.54,17.69,17.25,17.28,21546
1584990000000,17.285,17.45,17.23,17.27,40234
1584990900000,17.3,17.32,16.94,16.97,28456
1584991800000,16.99,17.02,16.52,16.64,44136
1584992700000,16.645,16.79,16.5,16.59,126613
1585056600000,17.09,17.3,16.055,16.24,42464
1585057500000,16.22,16.6499,16.2,16.2,17309
1585058400000,16.14,16.34,16.0,16.16,28049
1585059300000,16.155,16.21,15.84,15.84,38496
1585060200000,15.87,15.97,15.66,15.905,59918
1585061100000,15.9,15.9661,15.4,15.56,58478
1585062000000,15.52,15.81,15.4,15.62,23773
1585062900000,15.62,15.671,15.5,15.5,12799
1585063800000,15.5061,15.78,15.42,15.6858,13736
1585064700000,15.7,15.73,15.41,15.63,18038
1585065600000,15.6633,15.67,15.39,15.4,20111
1585066500000,15.41,15.62,15.39,15.56,27108
1585067400000,15.585,15.81,15.585,15.68,39948
1585068300000,15.68,15.695,15.03,15.03,29310
1585069200000,15.06,15.16,14.9,15.115,39035
1585070100000,15.1,15.11,14.91,15.0,27970
1585071000000,15.005,15.18,14.99,15.18,16720
1585071900000,15.17,15.388,15.0,15.0,77916
1585072800000,15.0417,15.0783,15.0,15.03,18279
1585073700000,15.035,15.28,15.035,15.2253,8960
1585074600000,15.1704,15.25,15.05,15.105,13715
1585075500000,15.13,15.24,15.01,15.24,12428
1585076400000,15.23,15.24,15.1526,15.225,18018
1585077300000,15.225,15.255,15.1,15.18,30941
1585078200000,15.18,15.19,15.02,15.025,31875
1585079100000,15.03,15.35,15.0,15.28,84810
1585143000000,15.43,16.48,15.41,15.95,97026
1585143900000,15.9499,15.96,15.47,15.89,22455
1585144800000,15.89,16.08,15.62,15.67,35062
1585145700000,15.67,15.89,15.24,15.47,30478
1585146600000,15.36,15.46,15.15,15.16,32502
1585147500000,15.175,15.34,15.0301,15.34,14196
1585148400000,15.335,15.52,15.2781,15.33,14486
1585149300000,15.32,15.52,15.26,15.36,7969
1585150200000,15.38,15.5898,15.38,15.44,21187
1585151100000,15.45,15.46,15.28,15.31,12502
1585152000000,15.3,15.39,15.21,15.36,11838
1585152900000,15.37,15.72,15.34,15.65,45648
1585153800000,15.65,15.89,15.53,15.84,21522
1585154700000,15.8,15.855,15.4,15.45,32216
1585155600000,15.43,15.77,15.4,15.65,20735
1585156500000,15.655,15.9399,15.655,15.89,13478
1585157400000,15.885,16.15,15.86,16.08,15649
1585158300000,16.14,16.14,15.78,15.86,22068
1585159200000,15.89,15.9244,15.64,15.88,14448
1585160100000,15.93,15.964,15.79,15.8,15065
1585161000000,15.78,15.79,15.65,15.68,11883
1585161900000,15.67,15.93,15.67,15.69,27436
1585162800000,15.7,15.95,15.67,15.93,22447
1585163700000,15.93,15.96,15.815,15.91,16889
1585164600000,15.92,15.99,15.67,15.74,25971
1585165500000,15.71,15.72,15.39,15.54,65878
1585229400000,15.74,15.99,15.71,15.76,11538
1585230300000,15.77,15.95,15.64,15.95,11041
1585231200000,15.99,16.29,15.82,16.12,24987
1585232100000,16.145,16.25,15.96,15.96,8650
1585233000000,16.0,16.23,15.9335,16.16,16610
1585233900000,16.19,16.24,15.87,15.9433,12540
1585234800000,16.0,16.0205,15.8298,15.93,9178
1585235700000,15.95,16.18,15.91,16.02,17015
1585236600000,16.05,16.13,16.01,16.07,10951
1585237500000,16.08,16.08,15.9,16.05,17044
1585238400000,16.09,16.12,15.89,15.9153,18059
1585239300000,15.86,16.06,15.85,16.06,5811
1585240200000,16.03,16.05,15.81,15.8204,18695
1585241100000,15.8356,15.98,15.77,15.98,5907
1585242000000,16.02,16.19,15.9,15.9,57752
1585242900000,15.94,16.08,15.8,15.8228,10160
1585243800000,15.82,15.98,15.67,15.88,12017
1585244700000,15.88,15.96,15.77,15.83,5172
1585245600000,15.9,15.99,15.74,15.83,15407
1585246500000,15.82,15.98,15.81,15.955,13192
1585247400000,15.94,16.1,15.94,16.02,13266
1585248300000,16.02,16.25,16.02,16.19,25629
1585249200000,16.19,16.36,16.19,16.325,25704
1585250100000,16.31,16.4409,16.29,16.37,12499
1585251000000,16.39,16.52,16.27,16.41,31119
1585251900000,16.4,16.69,16.27,16.54,55704
1585315800000,15.75,16.25,15.21,15.285,49135
1585316700000,15.25,15.3799,15.0847,15.325,22988
1585317600000,15.33,15.45,15.165,15.37,15033
1585318500000,15.32,15.45,15.1301,15.38,14748
1585319400000,15.41,15.495,15.29,15.35,13780
1585320300000,15.3,15.45,15.29,15.43,5711
1585321200000,15.38,15.515,15.31,15.43,15382
1585322100000,15.4372,15.465,15.22,15.25,12554
1585323000000,15.27,15.49,15.21,15.31,36020
1585323900000,15.29,15.3243,15.13,15.18,12857
1585324800000,15.15,15.2626,15.12,15.17,10545
1585325700000,15.2,15.4,15.19,15.37,19931
1585326600000,15.37,15.7,15.35,15.7,19788
1585327500000,15.68,15.697,15.4166,15.55,12737
1585328400000,15.53,15.69,15.42,15.45,11231
1585329300000,15.455,15.47,15.35,15.4,5285
1585330200000,15.395,15.68,15.39,15.57,8525
1585331100000,15.54,15.7,15.54,15.615,9358
1585332000000,15.61,15.65,15.45,15.55,14979
1585332900000,15.57,16.36,15.565,16.0624,156283
1585333800000,16.0699,16.08,15.77,15.81,53661
1585334700000,15.82,16.15,15.78,16.12,21555
1585335600000,16.12,16.17,15.96,15.99,27002
1585336500000,15.97,16.31,15.95,16.24,19632
1585337400000,16.23,16.24,15.89,15.98,25809
1585338300000,15.9301,16.02,15.52,15.56,102926
1585575000000,16.03,16.08,15.28,15.44,32101
1585575900000,15.4,15.74,15.335,15.42,13845
1585576800000,15.51,15.8,15.45,15.58,12042
1585577700000,15.65,16.14,15.64,16.06,23772
1585578600000,16.05,16.15,16.03,16.1,20068
1585579500000,16.1,16.35,16.09,16.14,18525
1585580400000,16.15,16.31,16.13,16.24,13666
1585581300000,16.26,16.43,16.17,16.26,17314
1585582200000,16.27,16.31,16.08,16.2606,22577
1585583100000,16.29,16.37,16.07,16.135,22476
1585584000000,16.14,16.14,15.9794,16.08,7538
1585584900000,16.09,16.21,16.07,16.13,6260
1585585800000,16.1,16.1805,16.08,16.1805,12231
1585586700000,16.19,16.25,16.13,16.15,5704
1585587600000,16.17,16.18,16.08,16.11,10256
1585588500000,16.1,16.12,16.03,16.09,6000
1585589400000,16.1099,16.25,16.075,16.1126,34375
1585590300000,16.12,16.12,15.94,15.94,5486
1585591200000,15.95,15.99,15.73,15.76,8039
1585592100000,15.76,15.76,15.665,15.71,8597
1585593000000,15.68,15.76,15.66,15.685,10761
1585593900000,15.69,15.71,15.59,15.65,20109
1585594800000,15.66,15.9,15.64,15.9,14468
1585595700000,15.88,15.89,15.61,15.64,16194
1585596600000,15.65,15.71,15.58,15.625,21276
1585597500000,15.64,15.8,15.58,15.7,67146
1585661400000,15.72,15.75,15.57,15.63,13139
1585662300000,15.645,16.29,15.645,16.11,28839
1585663200000,16.1565,16.24,15.91,16.0,18108
1585664100000,16.05,16.37,16.04,16.3,43402
1585665000000,16.35,16.5099,16.1,16.2,78530
1585665900000,16.16,16.16,15.95,16.02,37271
1585666800000,16.02,16.22,16.02,16.175,17665
1585667700000,16.2,16.26,16.13,16.14,19914
1585668600000,16.17,16.24,16.15,16.17,11237
1585669500000,16.19,16.33,16.14,16.23,10752
1585670400000,16.21,16.29,16.17,16.25,20805
1585671300000,16.22,16.375,16.09,16.1,15562
1585672200000,16.1,16.17,16.03,16.11,16601
1585673100000,16.13,16.13,16.0,16.015,10973
1585674000000,16.025,16.03,15.65,15.69,19493
1585674900000,15.68,15.79,15.61,15.745,12327
1585675800000,15.755,15.89,15.75,15.855,8300
1585676700000,15.87,15.935,15.79,15.83,9861
1585677600000,15.81,15.89,15.79,15.86,8300
1585678500000,15.89,16.03,15.84,16.03,15357
1585679400000,16.0,16.13,15.9,15.93,23989
1585680300000,15.93,15.99,15.87,15.99,22848
1585681200000,15.99,16.31,15.96,15.96,39738
1585682100000,16.0098,16.08,15.62,15.78,90973
1585683000000,15.81,15.89,15.725,15.84,83447
1585683900000,15.86,16.015,15.82,15.94,119733
1585747800000,15.46,15.63,15.14,15.4579,23810
1585748700000,15.35,15.43,15.18,15.27,9592
1585749600000,15.25,15.5,15.21,15.49,6635
1585750500000,15.465,15.63,15.43,15.63,4100
1585751400000,15.58,15.69,15.5,15.65,19081
1585752300000,15.64,15.74,15.48,15.56,4817
1585753200000,15.56,15.62,15.46,15.46,10495
1585754100000,15.44,15.5,15.21,15.25,11541
1585755000000,15.26,15.27,15.16,15.18,15824
1585755900000,15.2,15.2,15.07,15.105,15919
1585756800000,15.08,15.09,14.71,14.76,19749
1585757700000,14.76,14.82,14.61,14.61,28159
1585758600000,14.66,14.75,14.51,14.54,25076
1585759500000,14.54,14.62,14.41,14.6,23458
1585760400000,14.59,14.59,14.5,14.53,14321
1585761300000,14.52,14.64,14.5,14.62,18575
1585762200000,14.6,14.65,14.51,14.61,27412
1585763100000,14.6,14.69,14.55,14.63,14320
1585764000000,14.62,14.66,14.57,14.625,14950
1585764900000,14.625,14.67,14.6,14.66,31809
1585765800000,14.63,14.65,14.41,14.5,27052
1585766700000,14.48,14.52,14.4,14.4,22865
1585767600000,14.39,14.41,14.24,14.29,38614
1585768500000,14.27,14.36,14.0601,14.15,54552
1585769400000,14.15,14.15,13.91,13.94,130116
1585770300000,13.97,14.09,13.9,14.06,302796
1585834200000,13.98,14.1725,13.61,14.1,59174
1585835100000,14.09,14.34,13.9901,14.1203,46965
1585836000000,14.16,14.16,13.99,14.01,26833
1585836900000,13.995,14.13,13.98,14.13,35509
1585837800000,14.11,14.37,14.0901,14.22,28830
1585838700000,14.23,14.29,14.05,14.185,23091
1585839600000,14.1701,14.32,14.08,14.295,31028
1585840500000,14.29,14.34,14.0801,14.17,19365
1585841400000,14.18,14.23,14.12,14.16,38248
1585842300000,14.17,14.37,14.17,14.32,19768
1585843200000,14.32,14.35,14.185,14.2075,18695
1585844100000,14.2,14.23,14.15,14.15,13686
1585845000000,14.13,14.18,14.075,14.08,18000
1585845900000,14.05,14.2,14.04,14.1001,13578
1585846800000,14.11,14.12,14.07,14.0901,20408
1585847700000,14.09,14.16,14.0001,14.005,16945
1585848600000,14.0,14.025,13.94,14.02,28880
1585849500000,14.04,14.0481,13.985,13.99,13725
1585850400000,13.985,13.99,13.9,13.92,32294
1585851300000,13.92,14.0,13.85,13.985,80512
1585852200000,14.0,14.06,13.97,13.97,21287
1585853100000,13.97,14.02,13.955,14.0,25136
1585854000000,14.01,14.02,13.965,13.975,18769
1585854900000,13.98,14.02,13.97,13.975,14632
1585855800000,13.98,14.01,13.97,13.975,30425
1585856700000,13.975,14.17,13.97,14.1,79438
1585920600000,14.2,14.7599,13.91,14.5675,28885
1585921500000,14.61,14.695,14.435,14.67,11432
1585922400000,14.66,14.71,14.29,14.29,18780
1585923300000,14.29,14.35,14.01,14.04,19926
1585924200000,14.064,14.11,13.81,13.885,21379
1585925100000,13.88,13.89,13.75,13.82,17337
1585926000000,13.83,13.94,13.79,13.8,19056
1585926900000,13.79,13.87,13.66,13.78,29181
1585927800000,13.78,13.8276,13.75,13.75,13966
1585928700000,13.76,13.77,13.57,13.63,29055
1585929600000,13.64,13.65,13.57,13.61,16343
1585930500000,13.6,13.64,13.52,13.56,14183
