datetime,open,high,low,close,volume
1583847900000,29.08,29.22,28.95,29.2105,32531
1583848800000,29.1895,29.37,29.0783,29.346,27875
1583849700000,29.3592,29.3592,29.0,29.0315,29772
1583850600000,28.98,29.1,28.9,29.04,23401
1583851500000,29.0091,29.0392,28.93,28.95,22078
1583852400000,28.9811,29.22,28.95,28.98,16152
1583853300000,28.98,29.0298,28.635,28.695,40275
1583854200000,28.66,28.89,28.66,28.89,11620
1583855100000,28.89,29.03,28.8861,28.95,6648
1583856000000,28.935,28.98,28.78,28.9,18466
1583856900000,28.9285,28.94,28.81,28.88,16543
1583857800000,28.8912,28.99,28.8052,28.99,7462
1583858700000,28.97,29.09,28.94,29.0879,10828
1583859600000,29.06,29.16,29.02,29.1317,7886
1583860500000,29.16,29.325,29.129,29.325,21381
1583861400000,29.39,29.39,29.21,29.235,8546
1583862300000,29.2294,29.29,29.17,29.27,11057
1583863200000,29.2717,29.44,29.2207,29.44,7938
1583864100000,29.49,29.49,29.01,29.16,45116
1583865000000,29.16,29.17,29.07,29.17,14354
1583865900000,29.125,29.23,29.11,29.17,6677
1583866800000,29.16,29.28,29.11,29.2005,20975
1583867700000,29.2285,29.37,29.1766,29.193,22041
1583868600000,29.2,29.2571,29.12,29.1529,14756
1583869500000,29.1599,29.39,29.1,29.34,18805
1583933400000,28.8,28.9,28.6706,28.6706,20422
1583934300000,28.7231,28.79,28.55,28.725,27281
1583935200000,28.6891,28.72,28.5,28.5497,22900
1583936100000,28.52,28.535,28.3132,28.34,17343
1583937000000,28.396,28.3961,28.165,28.175,29447
1583937900000,28.2001,28.2418,28.11,28.17,16121
1583938800000,28.1711,28.2999,28.15,28.24,14183
1583939700000,28.18,28.18,28.04,28.1389,16462
1583940600000,28.04,28.1388,28.03,28.1,10929
1583941500000,28.085,28.12,28.03,28.08,16544
1583942400000,28.08,28.2596,28.0644,28.235,7890
1583943300000,28.2506,28.3166,28.1,28.1169,25454
1583944200000,28.13,28.19,28.0563,28.125,17141
1583945100000,28.107,28.14,28.0,28.0238,19570
1583946000000,28.0349,28.11,27.9,27.92,66733
1583946900000,27.95,28.01,27.88,27.98,7185
1583947800000,28.01,28.01,27.77,27.85,15399
1583948700000,27.88,27.9199,27.8223,27.8769,17287
1583949600000,27.9476,27.9476,27.8022,27.85,17009
1583950500000,27.8368,27.85,27.75,27.75,23733
1583951400000,27.75,27.8268,27.72,27.72,15625
1583952300000,27.7399,27.745,27.0,27.23,78825
1583953200000,27.22,27.22,26.93,26.93,73360
1583954100000,26.9,27.128,26.82,27.065,47196
1583955000000,27.01,27.273,27.01,27.2387,18034
1583955900000,27.268,27.3,27.14,27.16,41224
1584020700000,21.1,24.06,21.0,23.15,316474
1584021600000,23.15,23.78,23.0,23.0902,143796
1584022500000,23.085,24.0399,23.01,23.91,111275
1584023400000,23.911,24.65,23.8438,24.3201,61716
1584024300000,24.47,25.1131,24.3201,24.98,44006
1584025200000,25.03,25.04,24.75,24.76,56602
1584026100000,24.77,24.82,24.75,24.7712,22976
1584027000000,24.82,25.04,24.8,24.8,22953
1584027900000,24.81,24.8646,24.745,24.765,56906
1584028800000,24.75,24.78,24.735,24.78,104991
1584029700000,24.78,24.8795,24.75,24.8069,49560
1584030600000,24.8,24.89,24.74,24.757,59444
1584031500000,24.755,25.11,24.745,25.1,60349
1584032400000,25.125,25.68,25.125,25.3373,22357
1584033300000,25.34,25.34,24.75,24.7955,36199
1584034200000,24.825,24.87,24.51,24.62,41290
1584035100000,24.51,24.64,24.4427,24.49,30982
1584036000000,24.53,24.6,24.33,24.442,23643
1584036900000,24.45,24.646,24.4101,24.605,33070
1584037800000,24.605,24.68,24.46,24.55,11018
1584038700000,24.526,24.67,24.5052,24.585,23141
1584039600000,24.585,25.394,24.5208,25.28,28622
1584040500000,25.28,25.28,24.57,24.57,21224
1584041400000,24.68,24.7,22.84,22.84,135507
1584042300000,22.83,24.0,22.82,23.9001,107605
1584106200000,24.75,25.75,24.75,24.98,86682
1584107100000,24.9998,25.12,24.5,24.5,68657
1584108000000,24.7162,25.14,24.6,25.081,9743
1584108900000,25.0849,25.9099,25.0101,25.885,40954
1584109800000,25.9228,25.9228,25.58,25.72,23378
1584110700000,25.715,25.72,25.491,25.56,32522
1584111600000,25.55,25.55,25.4509,25.5,19309
1584112500000,25.49,25.5068,25.15,25.4,24545
1584113400000,25.2201,25.36,24.9,24.98,23039
1584114300000,24.925,24.925,24.6201,24.7,24758
1584115200000,24.6965,24.81,24.6208,24.79,12575
1584116100000,24.8,25.02,24.8,25.02,18704
1584117000000,24.97,25.0938,24.9496,25.0938,10768
1584117900000,25.1,25.504,25.0834,25.465,16098
1584118800000,25.465,25.5,25.3501,25.48,15649
1584119700000,25.5,25.5693,25.4401,25.471,10170
1584120600000,25.485,25.62,25.3543,25.512,16517
1584121500000,25.6054,25.6124,25.52,25.5742,15972
1584122400000,25.5883,25.6,25.44,25.44,13921
1584123300000,25.45,25.5,25.45,25.47,11167
1584124200000,25.489,25.489,25.3,25.44,19432
1584125100000,25.44,25.65,25.3708,25.615,21320
1584126000000,25.6383,25.65,25.541,25.61,14745
1584126900000,25.6,25.72,25.5,25.5,34172
1584127800000,25.54,25.6,25.4506,25.582,14078
1584128700000,25.5685,25.95,25.5685,25.86,42137
1584367200000,22.76,23.5,22.0,22.6921,136886
1584368100000,22.75,23.4,22.75,23.141,66172
1584369000000,23.28,23.38,23.2103,23.331,24352
1584369900000,23.345,23.704,23.34,23.425,26244
1584370800000,23.4001,23.569,23.2,23.4083,33265
1584371700000,23.54,24.19,23.525,24.19,34963
1584372600000,24.246,24.2996,23.58,23.61,17108
1584373500000,23.5007,24.0,23.46,23.852,13382
1584374400000,23.8715,24.15,23.8,24.15,6717
1584375300000,24.0106,24.1952,23.78,23.78,11122
1584376200000,23.79,24.0142,23.78,23.879,8625
1584377100000,23.79,23.83,23.7613,23.82,8382
1584378000000,23.8,23.93,23.77,23.79,12718
1584378900000,23.81,23.842,23.69,23.75,16666
1584379800000,23.75,23.75,23.281,23.332,20800
1584380700000,23.3166,23.34,23.0,23.1341,89122
1584381600000,23.01,23.135,22.98,23.0,18447
1584382500000,23.0,23.16,22.88,22.904,34749
1584383400000,22.96,23.3299,22.93,23.0,40194
1584384300000,23.0232,23.2441,22.958,23.1246,33655
1584385200000,23.2,23.35,23.02,23.19,20503
1584386100000,23.1816,23.22,23.07,23.143,10916
1584387000000,23.1,23.7425,22.35,23.03,85834
1584387900000,23.1227,23.19,22.67,22.75,35857
1584451800000,22.72,23.38,22.05,22.06,75210
1584452700000,22.07,22.5,21.78,21.86,70424
1584453600000,21.773,22.19,21.58,22.1469,46255
1584454500000,22.0301,22.1916,21.92,22.087,47401
1584455400000,22.06,22.112,21.97,22.08,21663
1584456300000,22.076,22.1885,22.001,22.075,17111
1584457200000,22.081,22.434,22.06,22.4061,19220
1584458100000,22.335,22.4499,22.3,22.44,23185
1584459000000,22.44,22.45,22.21,22.3501,13771
1584459900000,22.37,22.5901,22.37,22.58,23458
1584460800000,22.5831,23.01,22.46,22.95,11977
1584461700000,22.832,23.1298,22.67,22.67,23124
1584462600000,22.769,23.04,22.6706,22.9177,19994
1584463500000,22.94,22.999,22.59,22.59,12310
1584464400000,22.89,22.94,22.52,22.6706,18387
1584465300000,22.715,22.82,22.52,22.637,15650
1584466200000,22.65,22.7774,22.554,22.6754,3954
1584467100000,22.614,22.662,22.56,22.56,10350
1584468000000,22.57,22.72,22.52,22.7,8438
1584468900000,22.879,23.2,22.66,23.0,27675
1584469800000,23.0784,23.0965,23.02,23.0779,8790
1584470700000,23.0745,23.0745,22.69,22.78,20189
1584471600000,22.7777,22.95,22.6901,22.8681,19432
1584472500000,22.8601,23.07,22.86,23.07,30678
1584473400000,23.032,23.07,22.87,22.88,23613
1584474300000,22.965,23.07,22.83,23.07,24987
1584538200000,21.49,21.5738,21.2,21.329,81926
1584539100000,21.22,21.2705,20.595,20.6807,116101
1584540000000,20.715,21.36,20.61,21.255,66341
1584540900000,21.255,21.3626,21.17,21.1814,64117
1584541800000,21.18,21.2399,21.1,21.16,44311
1584542700000,21.14,21.1817,20.68,20.735,34015
1584543600000,20.7223,20.84,20.52,20.6,68507
1584544500000,20.5973,20.639,20.04,20.34,85833
1584545400000,20.34,20.38,20.11,20.17,86377
1584546300000,20.18,20.4,20.11,20.4,59461
1584547200000,20.3873,20.5,20.14,20.44,33176
1584548100000,20.43,20.4987,20.07,20.1046,49771
1584549000000,20.09,20.18,20.065,20.11,56651
1584549900000,20.12,20.145,20.05,20.11,32913
1584550800000,20.0,20.145,20.0,20.0246,40540
1584551700000,20.0038,20.0038,19.2538,19.2538,68394
1584552600000,19.26,19.35,18.05,18.8,93101
1584553500000,18.75,18.92,18.6,18.7697,42000
1584554400000,18.685,18.75,18.05,18.05,50079
1584555300000,18.19,18.32,18.0626,18.205,55386
1584556200000,18.205,18.295,18.16,18.16,28930
1584557100000,18.169,18.17,17.755,18.05,62736
1584558000000,18.039,18.44,18.02,18.2,46612
1584558900000,18.2,18.6206,18.0,18.51,65326
1584559800000,18.51,18.7,18.22,18.641,45352
1584560700000,18.6988,20.0386,18.616,19.89,51356
1584624600000,19.09,19.09,16.65,17.1681,231448
1584625500000,17.24,17.87,17.01,17.55,139681
1584626400000,17.72,17.87,17.55,17.87,78121
1584627300000,17.99,18.25,17.8301,18.25,72680
1584628200000,18.2501,18.53,18.02,18.055,60122
1584629100000,18.0599,18.79,18.024,18.548,36287
1584630000000,18.575,18.8,18.44,18.5645,43147
1584630900000,18.6802,19.0,18.36,18.7,73164
1584631800000,18.7,19.565,18.68,19.49,84244
1584632700000,19.565,20.14,19.5105,20.05,28341
1584633600000,20.05,20.1,19.65,19.88,45055
1584634500000,19.825,20.0,19.75,19.85,35812
1584635400000,19.855,19.9801,19.75,19.9456,25348
1584636300000,20.0,20.2947,20.0,20.15,13927
1584637200000,20.1616,20.24,20.07,20.1488,18373
1584638100000,20.1427,20.2429,20.0055,20.2,13358
1584639000000,20.2,20.2028,19.91,19.92,19755
1584639900000,20.0,20.24,19.9001,20.15,13184
1584640800000,20.175,20.197,19.93,19.955,31267
1584641700000,20.025,20.15,20.025,20.135,10525
1584642600000,20.1256,20.75,20.0752,20.74,26551
1584643500000,20.75,21.15,20.71,21.15,14688
1584644400000,21.49,21.9157,21.155,21.3034,33519
1584645300000,21.2587,21.31,21.13,21.2,38149
1584646200000,21.2,21.2898,21.12,21.1954,30991
1584647100000,21.225,21.29,20.15,20.27,48716
1584711000000,20.31,20.51,20.23,20.2963,46506
1584711900000,20.23,20.3411,19.6501,20.0633,53777
1584712800000,20.1,20.4,20.0,20.265,27814
1584713700000,20.265,20.51,20.23,20.485,55163
1584714600000,20.51,20.94,20.47,20.679,19931
1584715500000,20.664,21.25,20.664,21.2,35463
1584716400000,21.105,21.2,20.8156,20.99,23030
1584717300000,21.01,21.206,20.7101,20.9,36974
1584718200000,20.7359,20.9857,20.7,20.81,20174
1584719100000,20.85,20.98,20.77,20.98,44371
1584720000000,20.94,20.98,20.42,20.42,50779
1584720900000,20.5,20.5,20.305,20.31,27657
1584721800000,20.33,20.42,20.2201,20.33,15895
1584722700000,20.2673,20.5,20.2344,20.2609,14098
1584723600000,20.36,20.5,20.2413,20.5,20064
1584724500000,20.3783,20.56,20.36,20.47,8718
1584725400000,20.48,20.48,20.2,20.2843,13659
1584726300000,20.3199,20.518,20.3183,20.45,26583
1584727200000,20.49,20.49,20.2,20.39,5379
1584728100000,20.325,20.39,20.2,20.2,9194
1584729000000,20.2,20.2357,20.0,20.03,25002
1584729900000,20.0207,20.11,20.0,20.01,19702
1584730800000,20.0182,20.0861,19.85,19.879,19521
1584731700000,19.85,19.8957,19.72,19.72,9779
1584732600000,19.7005,19.7005,19.47,19.5524,52899
1584733500000,19.5585,19.7817,19.5101,19.6,23567
1584970200000,18.51,18.82,17.04,17.56,155772
1584971100000,17.56,17.8994,16.7501,17.789,97460
1584972000000,17.8329,17.92,17.2454,17.92,91682
1584972900000,17.9087,17.9087,17.15,17.37,79748
1584973800000,17.39,17.65,17.25,17.638,40980
1584974700000,17.675,17.9,17.2828,17.3339,60968
1584975600000,17.36,17.6394,17.36,17.5196,42102
1584976500000,17.5782,17.5782,17.25,17.2865,30049
1584977400000,17.35,17.41,17.16,17.16,52803
1584978300000,17.29,17.3,17.12,17.2,36007
1584979200000,17.205,17.384,17.2,17.2305,23636
1584980100000,17.2599,17.87,17.25,17.8325,43979
1584981000000,17.76,18.03,17.6,18.015,30308
1584981900000,17.96,18.73,17.85,18.555,21953
1584982800000,18.56,18.6832,18.45,18.5408,30048
1584983700000,18.556,18.8676,18.47,18.71,36863
1584984600000,18.69,18.729,18.48,18.7,31360
1584985500000,18.63,18.845,18.12,18.66,35057
1584986400000,18.775,18.83,18.3156,18.3156,16705
1584987300000,18.47,18.74,18.3677,18.598,13261
1584988200000,18.58,18.58,18.0406,18.12,40358
1584989100000,18.048,18.16,17.51,17.566,60514
1584990000000,17.79,17.9,17.5,17.84,22168
1584990900000,17.84,17.84,17.4,17.4,27287
1584991800000,17.455,17.455,17.27,17.4331,19335
1584992700000,17.425,17.829,17.32,17.74,30643
1585056600000,18.24,19.05,18.24,19.05,78047
1585057500000,19.01,19.5,18.85,19.422,36674
1585058400000,19.61,19.97,19.44,19.51,41917
1585059300000,19.69,20.55,19.5604,20.4568,62650
1585060200000,20.405,20.46,20.03,20.125,34014
1585061100000,20.0,20.2,19.6528,19.7986,33429
1585062000000,19.72,20.2278,19.4,20.13,55237
1585062900000,20.03,20.0868,19.63,19.81,15070
1585063800000,19.71,20.005,19.66,20.005,15202
1585064700000,20.0119,20.39,19.95,20.313,24228
1585065600000,20.25,20.3375,19.94,20.1544,31282
1585066500000,20.142,20.34,20.125,20.32,14783
1585067400000,20.3028,20.32,20.02,20.02,18627
1585068300000,20.1,20.28,20.1,20.13,30949
1585069200000,20.05,20.11,19.99,20.05,26075
1585070100000,20.025,20.0907,19.87,19.87,8470
1585071000000,19.87,20.23,19.86,20.02,25895
1585071900000,20.04,20.12,19.66,20.035,70505
1585072800000,20.035,20.06,19.81,19.925,17682
1585073700000,19.863,20.0,19.863,19.93,11189
1585074600000,19.9,20.07,19.9,20.02,6403
1585075500000,19.95,20.05,19.914,20.05,12980
1585076400000,20.06,20.11,20.02,20.0848,34102
1585077300000,20.0775,20.145,20.06,20.145,15137
1585078200000,20.19,20.19,19.95,19.95,43776
1585079100000,19.91,19.91,19.01,19.3,87971
1585143000000,20.0,20.57,19.89,20.3448,57748
1585143900000,20.3,20.31,19.5,19.5,57750
1585144800000,19.5528,20.055,19.524,19.73,16809
1585145700000,19.75,19.9899,19.73,19.9,26213
1585146600000,19.92,20.3,19.91,20.22,27129
1585147500000,20.15,20.2499,20.03,20.2,16121
1585148400000,20.2599,20.81,20.19,20.73,24899
1585149300000,20.695,20.785,20.48,20.7,30458
1585150200000,20.7,20.7533,20.41,20.445,27516
1585151100000,20.5,20.88,20.5,20.83,23127
1585152000000,20.84,21.11,20.67,21.0245,56304
1585152900000,21.08,21.41,21.08,21.21,26019
1585153800000,21.2127,21.3445,21.06,21.315,28216
1585154700000,21.34,21.36,21.196,21.2814,22739
1585155600000,21.28,21.325,21.2364,21.295,25021
1585156500000,21.3,21.38,21.27,21.374,27726
1585157400000,21.3503,21.4,21.23,21.3277,35436
1585158300000,21.33,21.34,21.25,21.28,35149
1585159200000,21.29,21.32,21.25,21.2745,65954
1585160100000,21.29,21.32,21.19,21.32,27034
1585161000000,21.32,21.4,21.2986,21.33,31725
1585161900000,21.3299,22.45,21.271,22.2741,89983
1585162800000,22.11,22.39,21.92,22.04,54648
1585163700000,22.0499,22.19,21.98,22.1,46126
1585164600000,22.14,22.249,21.99,22.05,45515
1585165500000,22.0343,22.039,21.24,21.24,64309
1585229400000,21.35,21.73,21.2406,21.52,70645
1585230300000,21.549,21.9,21.3971,21.75,21497
1585231200000,21.75,21.859,21.58,21.6672,49072
1585232100000,21.61,22.2459,21.61,22.0553,36944
1585233000000,22.02,22.355,21.985,22.1375,18857
1585233900000,22.1732,22.56,22.1001,22.55,37477
1585234800000,22.55,22.6,22.37,22.49,33252
1585235700000,22.52,22.75,22.49,22.588,30098
1585236600000,22.6911,22.77,22.511,22.7697,31408
1585237500000,22.76,23.0,22.76,22.946,21837
1585238400000,22.9228,22.999,22.8,22.91,38071
1585239300000,22.88,22.99,22.8,22.99,26549
1585240200000,23.0,23.08,22.89,22.91,203358
1585241100000,22.8994,22.99,22.885,22.98,26068
1585242000000,22.985,23.01,22.92,22.92,71355
1585242900000,22.95,22.98,22.8,22.935,69108
1585243800000,22.9191,22.97,22.86,22.92,68415
1585244700000,22.92,22.95,22.8,22.9,70634
1585245600000,22.9,22.97,22.78,22.826,88100
1585246500000,22.8,22.8799,22.59,22.6,89193
1585247400000,22.69,22.9,22.655,22.826,47840
1585248300000,22.85,22.9,22.72,22.88,34932
1585249200000,22.88,23.09,22.79,22.93,72900
1585250100000,22.92,23.01,22.8037,23.0,82716
1585251000000,23.02,23.08,22.91,23.01,67883
1585251900000,23.0,23.37,22.89,23.09,104053
1585315800000,22.5,22.52,22.1408,22.3202,80816
1585316700000,22.18,22.49,22.06,22.49,32157
1585317600000,22.402,22.6576,22.39,22.44,21522
1585318500000,22.49,22.59,22.42,22.55,12675
1585319400000,22.52,22.54,22.4,22.51,26405
1585320300000,22.545,22.84,22.47,22.84,12566
1585321200000,22.84,23.03,22.7265,22.935,10805
1585322100000,22.9287,22.93,22.76,22.8,15488
1585323000000,22.7989,22.975,22.77,22.8824,8296
1585323900000,22.77,22.92,22.579,22.579,17122
1585324800000,22.6039,22.6039,22.4,22.47,17202
1585325700000,22.46,22.5536,22.4,22.4,4815
1585326600000,22.4,22.584,22.4,22.57,9325
1585327500000,22.46,22.57,22.4,22.4306,10500
1585328400000,22.49,22.645,22.25,22.25,10175
1585329300000,22.285,22.355,22.25,22.3327,9853
1585330200000,22.3,22.59,22.29,22.49,15984
1585331100000,22.4,22.59,22.39,22.44,12693
1585332000000,22.44,22.515,22.4,22.45,4085
1585332900000,22.45,22.747,22.45,22.67,7046
1585333800000,22.6858,22.89,22.6858,22.85,16880
1585334700000,22.8576,23.31,22.73,23.31,39294
1585335600000,23.34,23.53,23.22,23.44,21942
1585336500000,23.43,23.43,23.26,23.3301,8263
1585337400000,23.3039,23.356,22.9251,22.98,51040
1585338300000,22.94,23.11,22.7413,23.11,27122
1585575000000,23.67,23.7299,22.99,23.1534,44750
1585575900000,23.41,23.41,22.85,22.8954,22091
1585576800000,22.995,23.0381,22.88,22.93,18544
1585577700000,22.915,23.119,22.85,22.91,15483
1585578600000,22.9,23.15,22.9,23.105,7100
1585579500000,23.0895,23.15,22.97,23.11,9540
1585580400000,23.0748,23.131,22.64,22.872,34742
1585581300000,22.94,22.94,22.67,22.67,3530
1585582200000,22.6999,22.98,22.675,22.8012,23741
1585583100000,22.8124,22.83,22.7849,22.7996,2623
1585584000000,22.844,22.8688,22.7651,22.7651,7301
1585584900000,22.7919,22.93,22.775,22.874,9159
1585585800000,22.93,23.0799,22.899,22.961,10796
1585586700000,22.95,23.21,22.94,23.0727,5730
1585587600000,23.0826,23.0826,22.79,22.85,15050
1585588500000,22.805,22.85,22.78,22.8059,7053
1585589400000,22.795,22.84,22.765,22.775,8806
1585590300000,22.79,22.79,22.71,22.7563,4309
1585591200000,22.76,22.76,22.592,22.592,11384
1585592100000,22.5743,22.6484,22.5289,22.6484,8309
1585593000000,22.65,22.68,22.54,22.56,10813
1585593900000,22.5644,22.6207,22.43,22.51,29892
1585594800000,22.52,22.59,22.46,22.5,7374
1585595700000,22.52,22.53,22.45,22.47,11702
1585596600000,22.45,22.566,22.4,22.5374,33982
1585597500000,22.5546,22.58,22.45,22.5,14739
1585661400000,22.39,22.47,22.2722,22.3661,15074
1585662300000,22.36,22.39,22.2644,22.36,19947
1585663200000,22.41,22.6154,22.3301,22.6154,8652
1585664100000,22.68,22.68,22.53,22.6,3219
1585665000000,22.5733,22.68,22.572,22.645,11053
1585665900000,22.64,22.7343,22.6231,22.69,22959
1585666800000,22.63,22.67,22.58,22.635,13181
1585667700000,22.61,22.65,22.51,22.5963,11179
1585668600000,22.61,22.65,22.361,22.515,23358
1585669500000,22.5293,22.5293,22.46,22.505,4674
1585670400000,22.55,22.6356,22.42,22.42,8208
1585671300000,22.42,22.48,22.25,22.29,55871
1585672200000,22.325,22.325,22.0736,22.1404,40644
1585673100000,22.1656,22.25,22.12,22.13,13663
1585674000000,22.08,22.12,21.9,21.9848,25266
1585674900000,21.98,22.1,21.81,21.97,30608
1585675800000,21.97,22.09,21.94,22.07,8334
1585676700000,22.1497,22.1844,22.08,22.179,4921
1585677600000,22.22,22.31,22.205,22.2316,27241
1585678500000,22.235,22.2816,22.22,22.2648,7999
1585679400000,22.26,22.43,22.2598,22.4012,10636
1585680300000,22.4,22.479,22.4,22.4528,10635
1585681200000,22.462,22.462,22.3,22.3,6782
1585682100000,22.2859,22.305,22.1145,22.145,20082
1585683000000,22.117,22.39,22.117,22.17,23710
1585683900000,22.26,22.3699,22.08,22.09,17988
1585747800000,21.92,21.92,21.417,21.52,76952
1585748700000,21.585,21.585,21.31,21.345,15565
1585749600000,21.3499,21.3499,21.06,21.2791,26974
1585750500000,21.3449,21.453,21.25,21.26,11428
1585751400000,21.2358,21.26,21.0,21.0615,25537
1585752300000,21.075,21.18,21.03,21.1,20170
1585753200000,21.08,21.11,20.98,21.03,35768
1585754100000,21.03,21.06,20.8073,20.92,42523
1585755000000,20.88,20.95,20.5,20.5,26883
1585755900000,20.54,20.6,20.14,20.18,84481
1585756800000,20.2,20.31,20.02,20.28,56955
1585757700000,20.295,20.295,19.87,19.95,69344
1585758600000,19.88,20.08,19.88,20.01,37023
1585759500000,19.988,20.08,19.9101,20.0545,107331
1585760400000,20.055,20.1,19.84,20.0759,42501
1585761300000,20.0894,20.175,19.9687,20.02,96547
1585762200000,20.02,20.1274,19.87,20.12,58341
1585763100000,20.0972,20.25,19.9,20.22,63925
1585764000000,20.175,20.24,19.96,20.01,48987
1585764900000,19.98,20.03,19.87,20.0,48264
1585765800000,20.0017,20.15,19.99,20.05,47368
1585766700000,20.05,20.083,19.99,20.0069,42042
1585767600000,20.0,20.04,20.0,20.02,63904
1585768500000,20.0013,20.105,20.0,20.024,10606
1585769400000,20.0253,20.055,20.0,20.02,22545
1585770300000,20.02,20.205,20.0,20.04,25208
1585834200000,20.3,20.3906,20.0,20.2101,27130
1585835100000,20.3114,20.41,20.13,20.24,22125
1585836000000,20.25,20.9,20.25,20.8496,60229
1585836900000,21.0,21.0,20.77,20.85,19366
1585837800000,20.8942,21.35,20.8942,21.2576,11653
1585838700000,21.249,21.249,21.0201,21.0778,13188
