datetime,open,high,low,close,volume
1583767800000,22.635,22.77,22.58,22.74,32778
1583768700000,22.7499,23.09,22.69,23.075,47875
1583769600000,23.07,23.35,22.99,23.15,20233
1583770500000,23.19,23.19,22.91,22.95,13419
1583771400000,22.93,22.93,22.6901,22.775,10634
1583772300000,22.79,22.84,22.69,22.815,10277
1583773200000,22.84,22.89,22.54,22.58,26963
1583774100000,22.58,22.595,22.4,22.445,16874
1583775000000,22.45,22.5,22.35,22.35,10116
1583775900000,22.37,22.58,22.355,22.49,28808
1583776800000,22.5,22.57,22.38,22.52,13571
1583777700000,22.54,22.63,22.27,22.3,41264
1583778600000,22.27,22.67,22.26,22.67,151170
1583779500000,22.64,23.07,22.63,22.975,32777
1583780400000,22.98,23.08,22.86,22.94,41885
1583781300000,22.94,23.115,22.94,23.075,37811
1583782200000,23.08,23.16,23.05,23.07,75361
1583783100000,23.08,23.35,23.02,23.17,135309
1583847000000,23.99,24.45,23.52,23.58,27720
1583847900000,23.62,23.79,23.52,23.77,10672
1583848800000,23.75,24.1,23.63,24.1,43241
1583849700000,24.12,24.37,24.11,24.15,20016
1583850600000,24.14,24.15,24.0206,24.045,9531
1583851500000,24.025,24.03,23.75,23.845,28186
1583852400000,23.8,24.0,23.75,23.91,11669
1583853300000,23.93,23.93,23.26,23.26,20451
1583854200000,23.25,23.25,22.75,23.0,32718
1583855100000,23.02,23.13,22.55,22.605,26731
1583856000000,22.57,23.41,22.56,23.2901,29391
1583856900000,23.37,23.37,23.14,23.15,15206
1583857800000,23.11,23.29,23.0,23.29,10348
1583858700000,23.3,23.42,23.24,23.32,11904
1583859600000,23.3,23.44,23.23,23.39,21898
1583860500000,23.37,23.41,23.24,23.4,13993
1583861400000,23.4,23.465,23.1801,23.2,25183
1583862300000,23.2,23.2,23.03,23.11,70500
1583863200000,23.12,23.45,22.85,23.345,97290
1583864100000,23.395,23.55,23.34,23.5,14448
1583865000000,23.49,23.745,23.4665,23.735,18839
1583865900000,23.735,23.9,23.71,23.83,34475
1583866800000,23.85,24.0,23.82,23.9,21117
1583867700000,23.91,24.08,23.88,23.93,25010
1583868600000,23.93,24.01,23.795,23.895,29721
1583869500000,23.91,24.1,23.885,24.08,54682
1583933400000,23.66,24.1,23.41,23.5,29469
1583934300000,23.51,23.73,23.435,23.53,23088
1583935200000,23.545,23.665,23.4518,23.5,17181
1583936100000,23.49,23.64,23.45,23.57,16051
1583937000000,23.55,23.68,23.45,23.54,18283
1583937900000,23.55,23.675,23.475,23.62,16562
1583938800000,23.59,23.615,23.16,23.16,17463
1583939700000,23.07,23.08,22.8937,23.04,17751
1583940600000,23.05,23.07,22.98,23.0,17518
1583941500000,23.0,23.19,22.87,23.19,44412
1583942400000,23.16,23.39,23.09,23.39,14000
1583943300000,23.39,23.56,23.37,23.405,14170
1583944200000,23.405,23.53,23.23,23.27,22620
1583945100000,23.21,23.47,23.21,23.29,26933
1583946000000,23.3,23.3,22.97,23.15,26074
1583946900000,23.14,23.3,23.08,23.27,10659
1583947800000,23.32,23.35,23.205,23.26,12484
1583948700000,23.25,23.37,23.2,23.22,12422
1583949600000,23.25,23.26,22.97,23.03,49932
1583950500000,23.03,23.05,22.86,22.86,15519
1583951400000,22.8963,23.03,22.84,22.91,12308
1583952300000,22.9,22.95,22.79,22.79,19904
1583953200000,22.82,22.82,22.61,22.645,20290
1583954100000,22.65,22.71,22.62,22.7,17643
1583955000000,22.68,22.815,22.64,22.68,31877
1583955900000,22.65,22.87,22.63,22.69,86286
1584019800000,21.87,22.09,21.4913,21.99,59004
1584020700000,22.0,22.3,21.7917,22.12,79913
1584021600000,22.09,22.25,22.0,22.12,53110
1584022500000,22.09,22.25,21.99,22.25,32451
1584023400000,22.26,22.67,22.1976,22.665,72071
1584024300000,22.6949,22.77,22.1,22.37,54717
1584025200000,22.34,22.39,22.19,22.23,43044
1584026100000,22.25,22.34,21.97,22.0,75317
1584027000000,21.96,22.085,21.555,21.61,49905
1584027900000,21.61,21.93,21.57,21.86,84617
1584028800000,21.86,21.98,21.61,21.71,174419
1584029700000,21.66,21.85,21.3953,21.3953,80580
1584030600000,21.385,21.41,20.97,21.05,37556
1584031500000,21.04,21.62,20.87,21.515,48482
1584032400000,21.49,21.9,21.38,21.48,95871
1584033300000,21.48,21.55,21.19,21.35,23149
1584034200000,21.32,21.43,20.95,20.955,5641
1584035100000,20.955,21.09,20.875,21.06,10442
1584036000000,21.11,21.2,20.87,21.02,21378
1584036900000,21.045,21.27,20.955,20.955,24234
1584037800000,20.91,21.06,20.8,21.02,19853
1584038700000,21.07,21.22,20.9791,21.0,14410
1584039600000,21.02,21.13,20.97,21.01,26472
1584040500000,21.01,21.1,20.97,21.0,26966
1584041400000,20.99,21.17,20.98,21.02,47027
1584042300000,21.04,21.36,20.99,21.01,121062
1584106200000,21.56,21.86,20.96,21.245,109522
1584107100000,21.23,21.36,20.92,21.19,98176
1584108000000,21.16,21.67,21.11,21.49,74932
1584108900000,21.545,22.23,21.5,21.87,25698
1584109800000,21.81,22.22,21.65,21.745,22103
1584110700000,21.7,21.77,21.24,21.27,9907
1584111600000,21.23,21.33,21.0,21.25,13549
1584112500000,21.28,21.28,20.98,21.01,16788
1584113400000,21.0,21.05,20.91,20.99,49649
1584114300000,20.995,21.29,20.76,21.01,32095
1584115200000,21.055,21.09,20.33,20.8,33324
1584116100000,20.74,21.23,20.73,21.12,7983
1584117000000,21.05,21.52,21.04,21.5,51605
1584117900000,21.5,21.66,21.4,21.55,20398
1584118800000,21.64,21.64,21.47,21.52,8626
1584119700000,21.59,22.08,21.5422,22.01,34820
1584120600000,22.07,22.15,21.83,21.83,33129
1584121500000,21.85,21.95,21.61,21.61,39323
1584122400000,21.6,21.6,21.21,21.23,15043
1584123300000,21.21,21.57,21.17,21.51,18207
1584124200000,21.56,21.71,21.41,21.705,18866
1584125100000,21.64,21.72,21.53,21.53,8542
1584126000000,21.58,21.79,21.47,21.56,47676
1584126900000,21.58,21.94,21.57,21.87,46281
1584127800000,21.83,21.98,21.5,21.83,61091
1584128700000,21.845,22.335,21.82,21.99,148823
1584366300000,20.14,21.1,18.8,21.1,53458
1584367200000,21.12,21.69,21.0301,21.64,22503
1584368100000,21.64,21.96,21.3506,21.68,42245
1584369000000,21.695,21.91,21.66,21.795,23149
1584369900000,21.785,22.09,21.6749,21.715,22236
1584370800000,21.68,21.82,21.38,21.77,26366
1584371700000,21.8,21.92,21.55,21.69,26752
1584372600000,21.66,21.68,21.04,21.04,12920
1584373500000,21.02,21.3,20.92,21.28,45467
1584374400000,21.31,21.94,21.3,21.57,24265
1584375300000,21.53,21.53,20.96,21.11,48161
1584376200000,21.09,21.13,20.99,21.05,21277
1584377100000,21.02,21.04,20.71,20.73,22004
1584378000000,20.74,21.08,20.69,21.05,37539
1584378900000,21.07,21.08,20.52,20.575,71259
1584379800000,20.54,20.7,20.46,20.62,35439
1584380700000,20.575,20.66,20.23,20.23,75673
1584381600000,20.26,20.55,20.16,20.53,22041
1584382500000,20.5,20.52,19.98,20.04,20819
1584383400000,20.09,20.57,19.99,20.22,28865
1584384300000,20.28,20.365,20.09,20.3,27652
1584385200000,20.305,20.32,19.93,19.94,81972
1584386100000,19.945,19.96,19.82,19.89,31402
1584387000000,19.87,19.87,19.24,19.49,46458
1584387900000,19.47,19.73,19.45,19.51,137753
1584451800000,19.96,20.12,19.7,19.77,28339
1584452700000,19.77,19.99,19.59,19.59,27118
1584453600000,19.6,20.24,19.5401,20.22,39649
1584454500000,20.15,20.23,19.84,20.13,30102
1584455400000,20.08,20.49,20.02,20.425,78410
1584456300000,20.425,20.69,20.28,20.69,21621
1584457200000,20.7,21.05,20.69,21.04,60622
1584458100000,21.0,21.93,21.0,21.6209,60840
1584459000000,21.63,21.69,20.85,20.99,89191
1584459900000,20.985,21.34,20.86,21.2,21638
1584460800000,21.25,21.67,21.01,21.58,19426
1584461700000,21.53,21.53,20.84,20.84,21219
1584462600000,20.86,20.909,20.36,20.5,43875
1584463500000,20.51,20.64,20.36,20.43,22969
1584464400000,20.43,20.57,20.36,20.365,21453
1584465300000,20.37,20.4,20.34,20.38,50449
1584466200000,20.38,20.52,20.36,20.465,25219
1584467100000,20.45,20.71,20.41,20.45,35652
1584468000000,20.47,20.69,20.445,20.565,19007
1584468900000,20.565,20.59,20.36,20.4,46045
1584469800000,20.4,20.71,20.4,20.595,38809
1584470700000,20.56,20.58,20.36,20.405,46738
1584471600000,20.41,20.41,19.97,19.995,34910
1584472500000,19.97,19.98,19.58,19.58,28162
1584473400000,19.6,20.07,19.41,20.06,55314
1584474300000,20.03,20.12,19.89,20.01,153938
1584538200000,19.13,19.84,19.13,19.65,22033
1584539100000,19.65,19.87,19.26,19.63,25679
1584540000000,19.6,19.9,19.55,19.85,41589
1584540900000,19.93,19.93,19.2227,19.36,32779
1584541800000,19.36,19.49,18.76,19.28,25956
1584542700000,19.3,19.32,18.85,18.95,29018
1584543600000,18.99,19.05,18.76,18.87,36258
1584544500000,18.905,18.91,18.64,18.7384,28451
1584545400000,18.79,18.83,18.53,18.67,34502
1584546300000,18.64,18.75,18.5,18.6,49044
1584547200000,18.63,18.63,18.43,18.45,18279
1584548100000,18.29,18.32,17.86,18.08,14773
1584549000000,18.08,18.24,18.05,18.12,19577
1584549900000,18.155,18.18,17.98,17.98,6270
1584550800000,17.97,17.99,17.83,17.855,7273
1584551700000,17.84,17.89,17.49,17.49,10430
1584552600000,17.47,17.49,17.09,17.145,22398
1584553500000,17.11,17.13,16.8001,16.83,19835
1584554400000,16.835,16.89,16.74,16.78,16990
1584555300000,16.78,16.975,16.65,16.93,28238
1584556200000,16.92,17.5189,16.91,17.36,30571
1584557100000,17.33,17.8,17.07,17.67,14476
1584558000000,17.71,17.84,17.31,17.595,44954
1584558900000,17.605,17.67,17.09,17.255,24449
1584559800000,17.275,17.5,17.22,17.5,26948
1584560700000,17.47,17.84,17.47,17.8,87522
1584624600000,18.55,19.1226,17.86,18.28,31773
1584625500000,18.37,18.84,18.37,18.62,61515
1584626400000,18.61,18.73,18.4104,18.66,47792
1584627300000,18.65,18.67,18.22,18.612,19752
1584628200000,18.6,18.65,18.11,18.21,9998
1584629100000,18.18,18.59,18.12,18.495,20492
1584630000000,18.42,18.655,18.4,18.6,18512
1584630900000,18.58,18.67,18.43,18.65,25389
1584631800000,18.655,18.655,18.3,18.43,16817
1584632700000,18.42,18.68,18.33,18.33,15573
1584633600000,18.31,18.31,17.92,17.96,14210
1584634500000,17.92,18.09,17.83,17.96,14905
1584635400000,18.02,18.355,17.93,18.335,12547
1584636300000,18.335,18.675,18.26,18.49,15913
1584637200000,18.48,18.73,18.48,18.55,15989
1584638100000,18.5,18.7,18.43,18.55,15907
1584639000000,18.48,18.66,18.48,18.66,12540
1584639900000,18.66,18.81,18.53,18.53,87936
1584640800000,18.57,18.89,18.55,18.71,41890
1584641700000,18.7,18.83,18.64,18.68,46290
1584642600000,18.69,18.73,18.61,18.68,25122
1584643500000,18.66,18.66,18.37,18.52,13347
1584644400000,18.51,18.53,18.39,18.48,37571
1584645300000,18.475,18.74,18.43,18.62,25399
1584646200000,18.62,18.69,18.51,18.64,27545
1584647100000,18.65,18.7,18.35,18.52,109647
1584711000000,18.78,18.905,18.35,18.56,92738
1584711900000,18.6,19.79,18.59,19.57,27509
1584712800000,19.72,21.28,19.705,20.7,159220
1584713700000,20.88,21.04,20.28,20.28,38251
1584714600000,20.3799,20.74,20.31,20.375,15747
1584715500000,20.43,20.91,20.26,20.88,52177
1584716400000,20.93,20.95,20.41,20.52,28815
1584717300000,20.515,20.515,19.7027,20.08,21273
1584718200000,20.09,20.74,20.02,20.225,26397
1584719100000,20.16,20.19,19.8891,19.96,19339
1584720000000,19.95,20.19,19.495,19.86,23310
1584720900000,19.8268,19.88,19.47,19.74,21797
1584721800000,19.65,19.96,19.57,19.85,10427
1584722700000,19.835,20.19,19.835,19.86,18278
1584723600000,19.9,20.16,19.79,19.79,12614
1584724500000,19.91,20.34,19.91,20.295,29942
1584725400000,20.29,20.5,20.15,20.23,24905
1584726300000,20.27,20.61,20.27,20.57,23580
1584727200000,20.57,20.73,20.4074,20.4074,26937
1584728100000,20.39,20.47,19.9,20.02,28522
1584729000000,20.01,20.2,19.93,20.03,22323
1584729900000,20.04,20.39,19.84,20.0,33545
1584730800000,20.0,20.04,19.76,19.775,29930
1584731700000,19.81,20.04,19.65,19.975,25209
1584732600000,20.0,20.08,19.66,19.68,38041
1584733500000,19.685,20.0,19.61,19.69,117002
1584970200000,20.08,20.43,19.19,19.78,54130
1584971100000,19.67,21.09,19.46,20.77,79573
1584972000000,20.88,20.97,20.27,20.9,51303
1584972900000,20.89,20.94,20.49,20.8,32318
1584973800000,20.75,21.25,20.58,21.19,21516
1584974700000,21.13,21.18,20.89,21.1,15023
1584975600000,21.16,21.23,20.75,20.89,24720
1584976500000,20.95,20.95,20.215,20.3,14174
1584977400000,20.3,20.43,19.755,19.755,13895
1584978300000,19.83,20.11,19.72,19.945,22178
1584979200000,19.945,20.1,19.69,19.8,23723
1584980100000,19.815,20.08,19.765,19.97,28358
1584981000000,19.975,20.34,19.66,20.3,17604
1584981900000,20.34,21.06,20.285,20.98,28544
1584982800000,20.95,21.32,20.7,21.32,14832
1584983700000,21.3,21.3,20.665,20.79,120804
1584984600000,20.73,20.89,20.56,20.73,63145
1584985500000,20.715,21.06,20.365,20.53,47040
1584986400000,20.46,20.52,20.26,20.42,21399
1584987300000,20.48,20.8,20.325,20.63,31991
1584988200000,20.64,20.88,20.5,20.73,22227
1584989100000,20.62,20.74,20.45,20.61,26945
1584990000000,20.64,20.86,20.58,20.79,12439
1584990900000,20.78,20.84,20.57,20.588,28385
1584991800000,20.6,20.67,20.28,20.65,34190
1584992700000,20.61,20.72,20.34,20.53,138269
1585056600000,21.69,22.4,21.54,21.87,98030
1585057500000,21.95,22.4839,21.95,22.0,16982
1585058400000,22.0925,22.69,22.09,22.67,32751
1585059300000,22.69,23.21,22.6,23.09,29594
1585060200000,23.05,23.23,22.98,23.095,52490
1585061100000,23.095,23.14,22.44,22.61,39692
1585062000000,22.49,22.86,22.27,22.79,15680
1585062900000,22.835,23.41,22.7,23.345,20609
1585063800000,23.31,23.54,23.0501,23.3,18885
1585064700000,23.37,23.59,23.11,23.54,12604
1585065600000,23.45,23.56,23.25,23.4,10739
1585066500000,23.28,23.42,23.2,23.355,7493
1585067400000,23.31,23.36,23.12,23.19,5058
1585068300000,23.1,23.1,22.53,22.53,6579
1585069200000,22.55,22.8,22.395,22.395,7225
1585070100000,22.44,22.68,22.13,22.66,10501
1585071000000,22.62,22.86,22.58,22.74,6917
1585071900000,22.775,22.95,22.35,22.38,19196
1585072800000,22.5,22.54,22.28,22.49,5934
1585073700000,22.44,22.73,22.4,22.693,22405
1585074600000,22.65,23.07,22.595,22.84,15647
1585075500000,22.85,23.005,22.38,22.93,22077
1585076400000,22.81,22.92,22.51,22.92,17907
1585077300000,22.92,22.96,22.74,22.89,18282
1585078200000,22.92,23.08,22.82,22.9773,20045
1585079100000,22.97,23.36,22.77,23.19,62936
1585143000000,23.71,24.09,22.9975,23.9,32273
1585143900000,23.92,23.94,23.42,23.55,34357
1585144800000,23.63,23.81,23.38,23.52,14996
1585145700000,23.55,24.07,23.55,24.07,12292
1585146600000,24.08,24.18,23.75,23.83,17948
1585147500000,23.88,24.14,23.75,24.03,13410
1585148400000,24.03,24.03,23.71,23.915,32897
1585149300000,23.89,24.0,23.7,23.7,50119
1585150200000,23.705,24.07,23.67,23.9,30456
1585151100000,23.94,24.09,23.86,23.97,26836
1585152000000,23.97,24.08,23.645,23.895,20577
1585152900000,23.97,24.04,23.81,23.845,22286
1585153800000,23.77,23.94,23.65,23.93,38776
1585154700000,23.88,24.03,23.78,23.94,22998
1585155600000,23.88,24.0,23.79,23.83,20519
1585156500000,23.835,23.92,23.8,23.92,20851
1585157400000,23.99,24.07,23.75,23.875,23366
1585158300000,23.91,23.99,23.53,23.58,14129
1585159200000,23.63,23.67,23.18,23.65,15225
1585160100000,23.65,23.65,23.45,23.615,13774
1585161000000,23.63,23.65,23.29,23.5,13468
1585161900000,23.52,23.64,23.4,23.4,17554
1585162800000,23.41,23.45,23.24,23.43,25437
1585163700000,23.44,23.67,23.3699,23.67,25783
1585164600000,23.67,23.77,23.43,23.44,45562
1585165500000,23.42,23.84,23.02,23.05,76438
1585229400000,23.48,24.55,23.39,23.84,25701
1585230300000,23.785,23.93,23.52,23.705,10800
1585231200000,23.71,24.49,23.62,24.305,279970
1585232100000,24.3,24.53,24.23,24.36,21591
1585233000000,24.35,24.53,24.27,24.505,22525
1585233900000,24.46,24.515,24.14,24.23,19956
1585234800000,24.21,24.49,24.18,24.49,22788
1585235700000,24.41,24.475,24.15,24.25,60162
1585236600000,24.25,24.6,24.2216,24.27,29753
1585237500000,24.3,24.415,23.98,24.2,15284
1585238400000,24.31,24.38,24.03,24.05,6325
1585239300000,24.0,24.25,23.98,24.16,15732
1585240200000,24.15,24.19,24.02,24.1,7974
1585241100000,24.1,24.25,24.08,24.17,10882
1585242000000,24.11,24.25,23.9,23.92,10596
1585242900000,23.9,24.06,23.87,23.93,9490
1585243800000,23.98,24.06,23.73,23.96,11206
1585244700000,23.92,24.0,23.7911,23.91,9775
1585245600000,23.94,24.02,23.73,23.83,12134
1585246500000,23.83,24.05,23.73,23.89,11954
1585247400000,23.96,24.14,23.93,23.97,12213
1585248300000,23.93,24.15,23.93,24.01,14617
1585249200000,24.01,24.01,23.83,23.96,18448
1585250100000,23.96,23.96,23.48,23.71,38294
1585251000000,23.71,23.85,23.2,23.39,37554
1585251900000,23.33,23.96,23.27,23.77,121851
1585315800000,22.97,23.97,22.2,23.97,36987
1585316700000,23.89,24.63,23.36,24.51,42369
1585317600000,24.4201,24.4201,23.565,23.57,46627
1585318500000,23.57,23.69,23.11,23.58,40781
1585319400000,23.58,23.68,23.27,23.45,46078
1585320300000,23.4,23.84,23.4,23.66,16582
1585321200000,23.75,23.85,23.64,23.76,17319
1585322100000,23.8,24.03,23.59,23.8,22946
1585323000000,23.795,24.01,23.55,23.58,13119
1585323900000,23.6,23.75,23.34,23.43,21310
1585324800000,23.33,23.61,23.33,23.56,10125
1585325700000,23.57,23.94,23.49,23.94,14574
1585326600000,23.895,24.02,23.78,23.915,18206
1585327500000,23.89,23.96,23.68,23.86,11859
1585328400000,24.0343,24.13,23.9,23.9,35920
1585329300000,23.86,24.0,23.78,23.955,13957
1585330200000,24.0,24.05,23.84,23.92,21440
1585331100000,23.9299,24.04,23.85,23.94,14460
1585332000000,23.91,24.04,23.85,23.925,21542
1585332900000,23.905,24.0,23.87,23.9,19571
1585333800000,23.925,24.08,23.86,23.95,21472
1585334700000,23.99,24.06,23.8,24.04,29294
1585335600000,24.0,24.23,23.87,24.14,20974
1585336500000,24.2,24.45,24.2,24.29,28182
1585337400000,24.2223,24.48,24.05,24.14,37173
1585338300000,24.14,24.25,23.37,23.37,121940
1585575000000,23.51,23.91,22.91,23.4646,22978
1585575900000,23.36,23.99,23.36,23.76,8350
1585576800000,23.87,23.88,23.4,23.64,11643
1585577700000,23.65,24.01,23.65,23.79,7481
1585578600000,23.78,24.1,23.66,23.955,4600
1585579500000,24.04,24.29,23.84,23.85,15950
1585580400000,24.02,24.22,23.99,24.12,8848
1585581300000,24.13,24.61,24.0,24.53,14347
1585582200000,24.55,24.82,24.46,24.66,22038
1585583100000,24.62,24.98,24.54,24.81,24338
1585584000000,24.86,24.87,24.46,24.47,10636
1585584900000,24.57,24.66,24.42,24.6,8077
1585585800000,24.64,24.64,24.395,24.58,5613
1585586700000,24.62,25.15,24.62,25.04,16706
1585587600000,25.065,25.065,24.85,24.94,13803
1585588500000,24.89,25.41,24.87,25.34,19917
1585589400000,25.21,25.2697,24.89,25.0,13229
1585590300000,25.03,25.19,24.884,24.884,8606
1585591200000,24.84,25.0,24.6621,24.9253,21085
1585592100000,24.98,25.18,24.72,25.18,46533
1585593000000,25.11,25.18,25.0,25.0,7056
1585593900000,25.15,25.28,25.04,25.19,8898
1585594800000,25.18,25.84,25.18,25.76,38573
1585595700000,25.73,25.78,25.49,25.6075,27042
1585596600000,25.62,25.65,25.4,25.5,88928
1585597500000,25.51,25.89,25.37,25.66,175728
1585661400000,25.62,26.09,24.89,24.9864,27157
1585662300000,24.95,25.325,24.52,25.12,12323
1585663200000,25.2,25.34,25.0,25.34,33561
1585664100000,25.33,25.33,24.86,24.87,34437
1585665000000,24.95,25.09,24.71,24.84,12027
1585665900000,24.83,25.1,24.64,24.75,43268
1585666800000,24.66,24.71,24.46,24.65,21656
1585667700000,24.71,24.82,24.45,24.48,9008
1585668600000,24.56,24.6011,24.33,24.5,12065
1585669500000,24.54,24.72,24.34,24.72,11815
1585670400000,24.785,24.88,24.75,24.83,9255
1585671300000,24.79,24.88,24.47,24.51,9769
1585672200000,24.51,24.74,24.32,24.69,23969
1585673100000,24.68,24.78,24.4249,24.4249,5808
1585674000000,24.39,24.65,24.28,24.48,19763
1585674900000,24.45,24.45,24.09,24.325,16760
1585675800000,24.305,24.55,24.305,24.375,10441
1585676700000,24.38,24.695,24.37,24.665,10777
1585677600000,24.605,24.78,24.42,24.46,73955
1585678500000,24.42,24.56,24.35,24.49,12941
1585679400000,24.48,24.55,24.3589,24.435,13111
1585680300000,24.43,24.43,24.24,24.38,11804
1585681200000,24.385,24.42,24.3,24.3,12557
1585682100000,24.35,24.389,23.92,24.12,35963
1585683000000,24.095,24.335,24.075,24.27,20797
1585683900000,24.25,24.98,24.17,24.73,175657
1585747800000,23.8,24.47,23.53,24.24,8638
1585748700000,24.035,24.47,23.91,23.99,18633
1585749600000,24.22,24.48,23.74,24.48,18126
1585750500000,24.225,24.5,23.96,24.06,56827
1585751400000,24.12,24.135,23.43,23.6,55645
1585752300000,23.62,23.91,23.6,23.82,18596
1585753200000,23.77,24.0,23.595,23.595,11037
1585754100000,23.595,23.75,23.52,23.6,7548
1585755000000,23.55,23.78,23.32,23.49,11613
1585755900000,23.535,23.535,23.26,23.32,6832
1585756800000,23.355,23.4,23.065,23.2,13850
1585757700000,23.22,23.24,22.86,22.915,46601
1585758600000,22.98,23.08,22.85,23.0,7668
1585759500000,23.0,23.11,22.91,23.03,6447
1585760400000,22.99,23.26,22.99,23.13,4025
1585761300000,23.13,23.24,22.97,23.21,7527
1585762200000,23.15,23.31,23.07,23.31,5504
1585763100000,23.36,23.36,23.0502,23.19,18083
1585764000000,23.17,23.29,23.135,23.23,21424
1585764900000,23.18,23.25,23.11,23.195,6784
1585765800000,23.199,23.23,23.0,23.12,9932
1585766700000,23.19,23.225,23.075,23.075,9590
1585767600000,23.085,23.19,23.04,23.08,13777
1585768500000,23.09,23.16,22.95,23.07,16079
1585769400000,23.07,23.11,22.715,22.75,34649
1585770300000,22.8,23.34,22.665,23.09,84326
