datetime,open,high,low,close,volume
1583516700000,16.855,16.86,16.79,16.79,16984
1583517600000,16.7965,16.8,16.59,16.5967,24253
1583518500000,16.617,16.6881,16.58,16.6299,19158
1583519400000,16.63,16.7,16.6,16.69,23905
1583520300000,16.68,16.7597,16.61,16.63,15870
1583521200000,16.62,16.68,16.62,16.635,17743
1583522100000,16.64,16.715,16.64,16.67,17154
1583523000000,16.67,16.71,16.655,16.6815,31345
1583523900000,16.68,16.69,16.66,16.67,18405
1583524800000,16.66,16.66,16.5,16.55,35745
1583525700000,16.55,16.7,16.55,16.615,28544
1583526600000,16.615,16.81,16.61,16.81,33635
1583527500000,16.81,17.1,16.81,17.04,87044
1583762400000,15.95,16.0,15.5,15.73,62227
1583763300000,15.795,16.09,15.75,15.8651,21512
1583764200000,15.87,15.89,15.71,15.75,23810
1583765100000,15.772,15.772,15.69,15.69,14708
1583766000000,15.6918,15.6918,15.5701,15.58,10668
1583766900000,15.619,15.69,15.58,15.68,2600
1583767800000,15.7135,15.9237,15.7019,15.9237,7770
1583768700000,15.905,16.025,15.854,15.897,6220
1583769600000,15.8948,15.92,15.8501,15.861,8941
1583770500000,15.86,15.89,15.8,15.8099,14353
1583771400000,15.78,15.79,15.7238,15.7238,5425
1583772300000,15.74,15.75,15.7,15.73,7444
1583773200000,15.74,15.7408,15.65,15.68,24006
1583774100000,15.685,15.685,15.58,15.591,5016
1583775000000,15.59,15.59,15.46,15.49,34296
1583775900000,15.45,15.47,15.29,15.33,14878
1583776800000,15.33,15.44,15.06,15.09,20438
1583777700000,15.09,15.19,15.03,15.05,30083
1583778600000,15.03,15.055,14.74,14.74,32822
1583779500000,14.76,14.8325,14.63,14.705,31316
1583780400000,14.7055,14.74,14.66,14.68,20231
1583781300000,14.65,14.72,14.64,14.655,19223
1583782200000,14.64,14.64,14.5,14.5,12262
1583783100000,14.5,14.51,14.14,14.15,47931
1583847000000,15.0,15.3099,14.7153,14.75,25944
1583847900000,14.7975,14.84,14.73,14.75,21065
1583848800000,14.735,14.85,14.7201,14.84,18081
1583849700000,14.825,14.8399,14.36,14.36,41587
1583850600000,14.3341,14.38,14.2863,14.36,23251
1583851500000,14.365,14.37,14.03,14.05,54790
1583852400000,14.0569,14.085,13.945,14.04,52253
1583853300000,14.0,14.04,13.71,13.76,48265
1583854200000,13.79,13.91,13.7601,13.88,10545
1583855100000,13.95,13.99,13.9052,13.99,35695
1583856000000,14.0,14.1,14.0,14.09,8854
1583856900000,14.0884,14.1,14.02,14.07,29557
1583857800000,14.08,14.2,14.08,14.1461,11137
1583858700000,14.155,14.34,14.1433,14.3,9502
1583859600000,14.32,14.3289,14.28,14.2858,3090
1583860500000,14.28,14.45,14.28,14.4187,37192
1583861400000,14.4,14.4,14.25,14.33,25010
1583862300000,14.33,14.33,14.28,14.2841,8830
1583863200000,14.275,14.305,14.265,14.305,2392
1583864100000,14.31,14.33,14.15,14.1955,26240
1583865000000,14.211,14.44,14.211,14.42,29031
1583865900000,14.44,14.76,14.43,14.72,73199
1583866800000,14.74,15.0198,14.74,14.97,24813
1583867700000,14.96,14.99,14.77,14.83,25553
1583868600000,14.8,14.84,14.6,14.62,17069
1583869500000,14.61,14.65,14.45,14.52,39764
1583933400000,14.25,14.4,14.0854,14.15,14879
1583934300000,14.1,14.1,13.95,13.95,17812
1583935200000,13.89,14.04,13.89,14.03,6460
1583936100000,14.05,14.05,13.8617,13.94,16782
1583937000000,13.93,13.93,13.63,13.68,33876
1583937900000,13.76,13.81,13.73,13.81,2362
1583938800000,13.83,13.851,13.68,13.72,9819
1583939700000,13.7,13.71,13.32,13.4,77510
1583940600000,13.39,13.48,13.23,13.4,50627
1583941500000,13.39,13.445,13.3275,13.42,41634
1583942400000,13.4386,13.5195,13.4228,13.455,12311
1583943300000,13.44,13.53,13.36,13.37,13300
1583944200000,13.3556,13.38,13.27,13.2796,13033
1583945100000,13.3,13.3,13.1874,13.2,17201
1583946000000,13.25,13.25,13.185,13.2,13260
1583946900000,13.2,13.32,13.16,13.185,28570
1583947800000,13.2,13.22,13.1442,13.175,6443
1583948700000,13.16,13.2,13.11,13.13,20648
1583949600000,13.137,13.137,13.05,13.0572,2200
1583950500000,13.0414,13.0414,12.85,12.9,39910
1583951400000,12.9,12.9,12.57,12.625,29507
1583952300000,12.65,12.74,12.6074,12.6074,15602
1583953200000,12.62,12.67,11.874,11.874,127338
1583954100000,11.84,12.1,11.73,12.0,96392
1583955000000,12.01,12.6,12.01,12.595,114573
1583955900000,12.6,12.75,12.5,12.59,207199
1584020700000,10.1,10.57,9.1046,9.2381,53298
1584021600000,9.07,11.25,8.72,11.25,127293
1584022500000,10.975,11.4544,10.75,11.4544,28156
1584023400000,11.494,11.75,11.3,11.65,12231
1584024300000,11.6503,11.86,11.65,11.74,12444
1584025200000,11.755,11.78,11.2,11.2,12501
1584026100000,11.16,11.28,11.04,11.27,20798
1584027000000,11.27,11.2957,11.1,11.13,17646
1584027900000,11.13,11.14,11.05,11.06,46720
1584028800000,11.07,11.1,10.65,10.69,39198
1584029700000,10.665,10.665,9.8468,9.94,120141
1584030600000,9.95,10.21,9.95,10.05,45182
1584031500000,10.06,10.315,10.01,10.29,66902
1584032400000,10.3,10.87,10.29,10.83,38882
1584033300000,10.86,11.0881,10.75,10.92,19218
1584034200000,10.89,10.9689,10.75,10.78,27650
1584035100000,10.79,10.8992,10.75,10.8,17515
1584036000000,10.84,10.87,10.75,10.87,24405
1584036900000,10.88,10.88,10.75,10.75,10797
1584037800000,10.78,10.8695,10.75,10.76,44064
1584038700000,10.79,10.985,10.79,10.87,24181
1584039600000,10.86,10.99,10.86,10.87,7600
1584040500000,10.87,10.87,10.645,10.645,17485
1584041400000,10.66,10.665,10.35,10.6,36713
1584042300000,10.6,10.79,10.5,10.66,104406
1584106200000,11.2,11.5,10.7,10.7,37189
1584107100000,10.74,10.8164,10.44,10.52,21964
1584108000000,10.43,10.53,10.25,10.5023,35928
1584108900000,10.48,10.6099,10.3836,10.45,14705
1584109800000,10.35,10.43,9.96,10.08,20688
1584110700000,10.13,10.1693,10.017,10.02,15024
1584111600000,10.025,10.29,10.02,10.265,12647
1584112500000,10.265,10.28,10.11,10.11,16428
1584113400000,10.13,10.13,10.05,10.05,7758
1584114300000,10.05,10.05,9.71,9.8,102317
1584115200000,9.815,9.825,9.76,9.8074,12695
1584116100000,9.79,9.85,9.79,9.8,28938
1584117000000,9.795,9.85,9.79,9.8,46466
1584117900000,9.7905,9.8,9.79,9.7908,20476
1584118800000,9.795,9.81,9.79,9.79,18457
1584119700000,9.79,9.8,9.79,9.79,10350
1584120600000,9.8,9.83,9.77,9.79,76605
1584121500000,9.8,9.815,9.63,9.63,28146
1584122400000,9.6399,9.7403,9.59,9.67,24236
1584123300000,9.6703,9.7,9.65,9.66,17326
1584124200000,9.69,9.92,9.68,9.91,15155
1584125100000,9.93,9.9622,9.81,9.82,37266
1584126000000,9.81,9.8378,9.75,9.785,30886
1584126900000,9.8,9.82,9.76,9.79,23944
1584127800000,9.79,9.79,9.77,9.78,15266
1584128700000,9.785,9.9,9.75,9.78,120808
1584366300000,8.1,8.2599,7.0724,7.2746,153339
1584367200000,7.12,7.79,6.8938,7.12,182060
1584368100000,7.16,7.4751,7.16,7.3529,31438
1584369000000,7.3737,7.6,7.35,7.5882,19268
1584369900000,7.57,7.745,7.55,7.55,15436
1584370800000,7.59,7.7,7.31,7.31,49570
1584371700000,7.33,7.41,6.605,6.605,100695
1584372600000,6.58,6.5999,6.09,6.33,140078
1584373500000,6.345,6.37,5.61,5.97,155781
1584374400000,5.97,6.34,5.97,6.25,62609
1584375300000,6.25,6.55,6.25,6.4,56226
1584376200000,6.4,6.51,6.15,6.35,116435
1584377100000,6.3388,6.39,5.18,5.18,152479
1584378000000,5.42,5.75,5.27,5.27,184991
1584378900000,5.27,5.59,4.86,5.5301,112671
1584379800000,5.53,5.7,5.5,5.6601,56614
1584380700000,5.6685,7.9276,5.6677,7.6058,172221
1584381600000,7.56,7.9033,7.32,7.9033,74138
1584382500000,7.93,8.53,7.83,7.9,61147
1584383400000,7.9,8.17,7.9,8.0301,86788
1584384300000,8.04,8.22,8.04,8.13,36494
1584385200000,8.1299,8.62,8.02,8.61,102005
1584386100000,8.5924,8.67,8.47,8.5,30517
1584387000000,8.485,8.67,8.44,8.49,77229
1584387900000,8.4902,8.63,8.43,8.6,70048
1584451800000,8.71,8.71,7.42,7.42,141470
1584452700000,7.44,7.7,7.4,7.586,42054
1584453600000,7.65,7.65,7.45,7.45,24600
1584454500000,7.4501,7.4506,6.87,6.92,58971
1584455400000,6.925,7.07,6.69,7.01,95462
1584456300000,7.06,7.3,7.0,7.0494,77827
1584457200000,7.05,7.14,7.02,7.1201,16810
1584458100000,7.13,7.22,7.1,7.15,33757
1584459000000,7.16,7.46,7.16,7.39,30332
1584459900000,7.42,7.5303,7.4,7.505,21245
1584460800000,7.52,7.58,7.5,7.53,107440
1584461700000,7.52,7.6959,7.415,7.533,111291
1584462600000,7.533,7.69,7.53,7.55,93612
1584463500000,7.56,7.63,7.55,7.6289,22123
1584464400000,7.63,7.66,7.53,7.54,37195
1584465300000,7.5715,7.6248,7.44,7.44,35211
1584466200000,7.4634,7.5,7.37,7.4812,47566
1584467100000,7.5,7.53,7.47,7.48,36019
1584468000000,7.48,7.59,7.4,7.53,37781
1584468900000,7.5401,7.59,7.4,7.43,68338
1584469800000,7.43,7.51,7.4244,7.48,18759
1584470700000,7.48,7.49,7.33,7.37,21265
1584471600000,7.363,7.43,7.3501,7.3628,18602
1584472500000,7.36,7.39,7.35,7.35,31838
1584473400000,7.35,7.37,7.25,7.28,81144
1584474300000,7.29,7.3,7.18,7.2,201952
1584538200000,7.0,7.03,5.75,5.87,184927
1584539100000,5.91,5.94,5.5,5.7116,115597
1584540000000,5.69,5.75,5.43,5.43,58798
1584540900000,5.45,5.53,5.28,5.3173,79191
1584541800000,5.3141,5.33,4.95,5.01,70717
1584542700000,5.015,5.08,4.8,4.885,112291
1584543600000,4.885,4.8869,4.75,4.755,227568
1584544500000,4.75,4.7541,4.455,4.52,144943
1584545400000,4.52,4.7,4.4,4.69,161693
1584546300000,4.69,4.76,4.68,4.71,100287
1584547200000,4.7325,4.8579,4.73,4.85,62027
1584548100000,4.84,4.89,4.74,4.74,30564
1584549000000,4.75,4.77,4.67,4.72,122736
1584549900000,4.73,4.75,4.665,4.665,63829
1584550800000,5.0,5.0,4.67,4.67,17952
1584551700000,4.67,4.697,4.43,4.43,42671
1584552600000,4.4,4.49,4.4,4.44,73130
1584553500000,4.45,4.5,4.39,4.45,193021
1584554400000,4.45,4.4601,4.42,4.45,30291
1584555300000,4.45,4.46,4.19,4.19,30429
1584556200000,4.18,4.19,3.81,3.81,79692
1584557100000,3.8568,3.95,3.69,3.95,113902
1584558000000,3.95,4.31,3.95,4.31,81446
1584558900000,4.2857,4.88,4.2857,4.88,219473
1584559800000,4.8706,5.42,4.8706,5.4,121230
1584560700000,5.4,5.87,5.39,5.65,148369
1584624600000,5.71,5.71,5.275,5.275,40769
1584625500000,5.285,5.64,5.21,5.53,43380
1584626400000,5.64,6.0,5.5301,5.91,74274
1584627300000,5.93,5.94,5.51,5.6501,81615
1584628200000,5.685,5.81,5.405,5.4952,81411
1584629100000,5.49,5.55,5.44,5.445,48619
1584630000000,5.445,5.6,5.4421,5.6,33265
1584630900000,5.5817,5.88,5.5817,5.88,43163
1584631800000,5.83,6.12,5.83,6.055,43222
1584632700000,6.07,6.87,6.06,6.81,104340
1584633600000,6.8,7.82,6.76,7.65,170454
1584634500000,7.6,7.6,7.07,7.0991,53101
1584635400000,7.1,7.3,7.0,7.26,58675
1584636300000,7.25,7.26,7.1643,7.1643,24062
1584637200000,7.2,7.2,7.0,7.0,23938
1584638100000,7.0,7.015,6.58,6.6967,125285
1584639000000,6.715,6.85,6.68,6.85,28173
1584639900000,6.82,7.0241,6.82,6.91,27740
1584640800000,6.92,7.04,6.87,7.04,27502
1584641700000,7.0409,7.26,7.04,7.25,49142
1584642600000,7.26,7.28,7.15,7.1825,22036
1584643500000,7.17,7.28,7.08,7.275,26338
1584644400000,7.28,7.3,7.08,7.29,39319
1584645300000,7.29,7.49,7.24,7.49,67408
1584646200000,7.49,7.49,7.23,7.45,62896
1584647100000,7.425,7.69,7.425,7.67,165371
1584711000000,7.54,7.68,7.2,7.2,52433
1584711900000,7.16,7.17,6.75,6.75,54398
1584712800000,6.8206,7.24,6.76,7.19,37944
1584713700000,7.2121,7.3969,7.11,7.3969,7467
1584714600000,7.4,7.6599,7.3818,7.3818,31233
1584715500000,7.47,7.68,7.455,7.58,35197
1584716400000,7.61,7.61,7.31,7.38,23321
1584717300000,7.38,7.38,6.97,7.01,34155
1584718200000,7.0,7.2,6.98,7.14,16600
1584719100000,7.14,7.1995,7.05,7.075,31900
1584720000000,7.075,7.075,6.97,6.97,31620
1584720900000,6.95,6.95,6.79,6.79,4393
1584721800000,6.78,6.8751,6.78,6.835,9941
1584722700000,6.83,7.02,6.8216,6.97,9841
1584723600000,6.984,7.27,6.9,6.9,54171
1584724500000,6.935,7.55,6.935,7.42,53848
1584725400000,7.42,7.425,7.2501,7.27,22098
1584726300000,7.34,7.36,7.14,7.195,31805
1584727200000,7.2,7.34,7.2,7.32,5700
1584728100000,7.32,7.33,7.21,7.23,7908
1584729000000,7.23,7.3,7.1506,7.2,9867
1584729900000,7.24,7.2792,7.08,7.14,13733
1584730800000,7.11,7.2,7.1,7.19,19377
1584731700000,7.2,7.45,7.14,7.44,15205
1584732600000,7.41,7.58,7.38,7.485,25862
1584733500000,7.48,7.6,7.46,7.51,56606
1584970200000,7.33,7.33,6.59,6.5901,83889
1584971100000,6.655,6.7579,6.36,6.75,41146
1584972000000,6.71,7.04,6.68,6.79,46281
1584972900000,6.76,6.7927,6.52,6.5262,27542
1584973800000,6.52,6.582,6.34,6.44,20857
1584974700000,6.5,6.5953,6.4,6.4477,21933
1584975600000,6.4414,6.56,6.28,6.28,25841
1584976500000,6.2999,6.35,6.15,6.21,41790
1584977400000,6.22,6.29,6.15,6.211,18260
1584978300000,6.22,6.42,6.19,6.42,48027
1584979200000,6.39,6.39,6.12,6.23,54952
1584980100000,6.21,6.38,6.21,6.3,13244
1584981000000,6.31,6.369,6.19,6.25,24067
1584981900000,6.3,6.38,6.255,6.3721,9450
1584982800000,6.2827,6.41,6.25,6.41,20472
1584983700000,6.35,6.55,6.35,6.5,19789
1584984600000,6.5,6.62,6.48,6.6,16928
1584985500000,6.6,6.7,6.5,6.68,21643
1584986400000,6.7146,6.79,6.555,6.64,17761
1584987300000,6.6,6.675,6.51,6.61,10765
1584988200000,6.62,6.7,6.5107,6.6906,20868
1584989100000,6.69,6.69,6.54,6.61,67041
1584990000000,6.56,6.63,6.49,6.5236,22290
1584990900000,6.5561,6.5561,6.41,6.41,19157
1584991800000,6.45,6.5,6.4,6.4546,14615
1584992700000,6.45,6.55,6.4,6.4,33421
1585056600000,6.93,7.22,6.86,7.0444,76223
1585057500000,7.1,7.23,7.06,7.1499,19684
1585058400000,7.08,7.12,7.0306,7.1137,13481
1585059300000,7.12,7.4,7.09,7.39,38123
1585060200000,7.37,7.4,7.3116,7.4,15251
1585061100000,7.4,7.4,7.3582,7.39,3719
1585062000000,7.3616,7.39,7.3405,7.3844,5305
1585062900000,7.3882,7.4,7.36,7.4,50747
1585063800000,7.395,7.395,7.05,7.07,42474
1585064700000,7.09,7.24,7.06,7.145,10850
1585065600000,7.145,7.2,7.1101,7.15,25903
1585066500000,7.14,7.24,7.1128,7.23,15960
1585067400000,7.25,7.4,7.25,7.375,25763
1585068300000,7.36,7.4,7.26,7.38,28992
1585069200000,7.375,7.49,7.355,7.485,60022
1585070100000,7.49,7.59,7.35,7.56,39120
1585071000000,7.53,7.74,7.47,7.51,13717
1585071900000,7.57,7.58,7.305,7.305,10500
1585072800000,7.32,7.38,7.32,7.38,8479
1585073700000,7.355,7.48,7.355,7.44,24966
1585074600000,7.47,7.48,7.355,7.36,12547
1585075500000,7.38,7.44,7.38,7.4,5923
1585076400000,7.4,7.42,7.36,7.3983,19519
1585077300000,7.4,7.45,7.305,7.305,20228
1585078200000,7.305,7.31,7.0,7.23,46659
1585079100000,7.21,7.23,7.12,7.2,53288
1585143000000,7.13,7.36,7.1,7.1978,66908
1585143900000,7.16,7.1624,6.8,6.83,31139
1585144800000,6.93,7.0,6.5,6.52,36498
1585145700000,6.52,6.75,6.39,6.71,42802
1585146600000,6.76,6.869,6.7,6.86,10430
1585147500000,6.85,6.9,6.76,6.9,28141
1585148400000,6.9409,7.15,6.895,7.15,34325
1585149300000,7.1155,7.25,7.1155,7.2,25464
1585150200000,7.19,7.33,7.15,7.24,26871
1585151100000,7.26,7.35,7.2,7.34,45165
1585152000000,7.37,7.6699,7.35,7.62,35214
1585152900000,7.6454,8.0,7.6101,7.92,55424
1585153800000,7.91,8.025,7.875,7.96,23602
1585154700000,7.945,8.11,7.9102,8.01,38356
1585155600000,8.01,8.31,8.0,8.265,27350
1585156500000,8.28,8.58,8.25,8.285,23917
1585157400000,8.25,8.5699,8.17,8.54,28596
1585158300000,8.497,8.6514,8.37,8.38,34748
1585159200000,8.38,8.41,8.03,8.05,32317
1585160100000,8.0652,8.15,8.05,8.08,22359
1585161000000,8.03,8.11,7.96,7.98,15137
1585161900000,8.0,8.36,8.0,8.21,37963
1585162800000,8.21,8.33,8.18,8.235,15426
1585163700000,8.23,8.29,8.13,8.135,22118
1585164600000,8.13,8.4,8.13,8.26,49306
1585165500000,8.2504,8.32,7.99,8.02,50431
1585229400000,8.1,8.67,8.1,8.57,36129
1585230300000,8.645,8.645,8.3,8.518,25540
1585231200000,8.465,8.5123,8.32,8.37,30016
1585232100000,8.2901,8.44,8.29,8.3261,16659
1585233000000,8.315,8.315,7.8237,7.8237,26720
1585233900000,7.835,8.02,7.835,7.933,40090
1585234800000,7.915,8.07,7.915,8.0,25439
1585235700000,8.0295,8.2431,8.0101,8.205,10549
1585236600000,8.2685,8.57,8.255,8.51,13718
1585237500000,8.537,8.6199,8.45,8.4708,7703
1585238400000,8.54,8.68,8.54,8.61,20610
1585239300000,8.5675,8.6,8.29,8.35,30384
1585240200000,8.3,8.39,8.29,8.3,17697
1585241100000,8.3164,8.419,8.3164,8.34,16300
1585242000000,8.34,8.42,8.12,8.3506,35771
1585242900000,8.36,8.36,8.21,8.225,7263
1585243800000,8.225,8.45,8.201,8.3976,6703
1585244700000,8.379,8.45,8.35,8.45,4759
1585245600000,8.4348,8.48,8.3,8.31,9927
1585246500000,8.31,8.5,8.3,8.435,20915
1585247400000,8.435,8.51,8.42,8.42,4319
1585248300000,8.3762,8.4392,8.35,8.4,2089
1585249200000,8.415,8.5495,8.415,8.5014,11933
1585250100000,8.525,8.65,8.48,8.6322,28043
1585251000000,8.64,8.71,8.555,8.62,42475
1585251900000,8.635,9.16,8.5707,9.16,98017
1585315800000,8.79,8.865,8.33,8.5,41459
1585316700000,8.55,8.55,8.38,8.4,37444
1585317600000,8.438,8.4799,8.28,8.32,28098
1585318500000,8.3,8.34,8.23,8.28,15852
1585319400000,8.28,8.36,8.2,8.36,21868
1585320300000,8.37,8.4,8.32,8.37,18817
1585321200000,8.35,8.3999,8.32,8.32,8800
1585322100000,8.3,8.4,8.3,8.3728,5995
1585323000000,8.36,8.4,8.25,8.31,12802
1585323900000,8.37,8.37,8.3,8.35,5254
1585324800000,8.335,8.335,8.2596,8.2596,5265
1585325700000,8.25,8.26,8.21,8.21,4073
1585326600000,8.22,8.345,8.21,8.31,5338
1585327500000,8.31,8.31,8.21,8.275,31021
1585328400000,8.26,8.29,8.26,8.26,3132
1585329300000,8.2173,8.2398,8.205,8.205,1435
1585330200000,8.225,8.3741,8.21,8.3741,4311
1585331100000,8.3699,8.4,8.31,8.385,16216
1585332000000,8.415,8.6,8.39,8.53,20279
1585332900000,8.54,8.59,8.39,8.5301,21320
1585333800000,8.565,8.565,8.47,8.47,9063
1585334700000,8.54,8.54,8.47,8.53,6010
1585335600000,8.54,8.58,8.49,8.52,26758
1585336500000,8.54,8.55,8.43,8.5352,37802
1585337400000,8.5201,8.5201,8.39,8.39,97487
1585338300000,8.39,8.54,8.33,8.52,69839
1585575000000,8.52,8.5744,8.15,8.155,18313
1585575900000,8.16,8.215,8.0027,8.024,41258
1585576800000,8.07,8.07,7.6,7.72,44334
1585577700000,7.745,7.9565,7.745,7.9139,4408
1585578600000,7.87,8.0,7.87,7.9405,10481
1585579500000,7.95,8.1085,7.75,7.85,39759
1585580400000,7.89,7.99,7.81,7.88,39634
1585581300000,7.88,8.0,7.85,8.0,23900
1585582200000,8.05,8.18,8.05,8.1,34460
1585583100000,8.1102,8.1102,7.95,8.0227,23059
1585584000000,8.05,8.05,7.9,8.04,25778
1585584900000,8.03,8.03,7.92,7.92,8628
1585585800000,7.91,7.98,7.9,7.92,11065
1585586700000,7.97,7.97,7.83,7.89,25628
1585587600000,7.83,7.9,7.82,7.89,27282
1585588500000,7.84,7.8927,7.82,7.88,29026
1585589400000,7.89,7.9227,7.7826,7.7826,41050
1585590300000,7.75,7.75,7.66,7.69,9211
1585591200000,7.696,7.696,7.6005,7.6087,9072
1585592100000,7.6,7.601,7.5342,7.56,12440
1585593000000,7.555,7.555,7.54,7.545,3768
1585593900000,7.5455,7.67,7.54,7.5486,11586
1585594800000,7.54,7.55,7.51,7.51,11955
1585595700000,7.51,7.52,7.48,7.48,7112
1585596600000,7.44,7.465,7.3,7.395,10451
1585597500000,7.4,8.35,7.4,8.14,121105
1585661400000,8.1,8.3731,8.02,8.0324,22961
1585662300000,8.0335,8.05,7.82,7.89,25168
1585663200000,7.935,8.03,7.82,8.02,16731
1585664100000,8.01,8.01,7.73,7.73,13811
1585665000000,7.7576,7.8275,7.7,7.8,4703
1585665900000,7.84,7.97,7.81,7.91,37009
1585666800000,7.9,7.9,7.8108,7.8631,23107
1585667700000,7.82,7.9299,7.79,7.874,16999
1585668600000,7.85,7.9372,7.85,7.9372,2036
1585669500000,7.9,7.92,7.88,7.92,8231
1585670400000,7.93,7.93,7.7505,7.8205,28523
1585671300000,7.8465,7.9101,7.73,7.77,22675
1585672200000,7.81,7.8392,7.76,7.765,25068
1585673100000,7.7,7.71,7.62,7.63,1682
1585674000000,7.6,7.6,7.41,7.43,14258
1585674900000,7.463,7.463,7.39,7.39,5624
1585675800000,7.3875,7.42,7.35,7.36,8155
1585676700000,7.4138,7.45,7.34,7.45,4409
1585677600000,7.45,7.63,7.45,7.63,8366
1585678500000,7.6001,7.63,7.54,7.62,11283
1585679400000,7.59,7.62,7.48,7.59,14170
1585680300000,7.585,7.62,7.57,7.62,7400
1585681200000,7.62,7.62,7.53,7.57,9604
1585682100000,7.5401,7.79,7.5401,7.77,17732
1585683000000,7.77,7.795,7.71,7.73,25191
1585683900000,7.73,8.39,7.6961,8.21,234487
1585747800000,7.85,7.85,7.27,7.3,39639
1585748700000,7.3023,7.3023,7.0,7.03,109337
1585749600000,7.03,7.03,6.8,6.9278,29404
1585750500000,6.8999,6.93,6.8,6.81,17075
1585751400000,6.81,6.89,6.8,6.8839,24296
1585752300000,6.89,7.07,6.8737,7.0,49238
1585753200000,7.005,7.02,6.93,6.93,54736
1585754100000,6.9002,6.91,6.65,6.68,70219
1585755000000,6.685,6.7,6.5716,6.615,27481
1585755900000,6.61,6.62,6.52,6.52,43410
1585756800000,6.52,6.5431,6.47,6.48,47382
1585757700000,6.46,6.46,6.3302,6.41,24608
1585758600000,6.39,6.42,6.35,6.3967,10711
1585759500000,6.3939,6.4,6.25,6.25,16888
1585760400000,6.27,6.3299,6.2001,6.285,27014
1585761300000,6.2949,6.47,6.28,6.4499,21612
1585762200000,6.4499,6.5,6.37,6.5,9330
1585763100000,6.4817,6.75,6.4757,6.68,20611
1585764000000,6.6625,6.6788,6.61,6.64,9705
1585764900000,6.67,6.71,6.5401,6.635,38004
1585765800000,6.62,6.6499,6.52,6.55,6659
1585766700000,6.5202,6.535,6.47,6.47,18087
1585767600000,6.47,6.49,6.3699,6.45,24667
1585768500000,6.4483,6.4768,6.35,6.44,17777
1585769400000,6.4631,6.4631,6.4,6.4,13747
1585770300000,6.405,6.52,6.39,6.44,52787
1585834200000,6.49,6.8,6.46,6.5114,22019
1585835100000,6.5585,6.58,6.4747,6.58,19427
1585836000000,6.54,6.56,6.54,6.5451,4872
1585836900000,6.56,6.6237,6.53,6.6237,20905
1585837800000,6.5901,6.9118,6.53,6.8835,38605
1585838700000,6.88,7.1,6.88,7.09,27160
1585839600000,7.1,7.16,6.87,6.875,33981
1585840500000,6.87,6.96,6.85,6.8699,17728
1585841400000,6.85,6.85,6.71,6.75,18256
1585842300000,6.78,6.96,6.78,6.88,11340
