datetime,open,high,low,close,volume
1583949600000,43.77,44.01,43.71,44.0,6405
1583950500000,44.05,44.48,44.04,44.46,9076
1583951400000,44.77,45.18,44.56,44.84,7850
1583952300000,44.89,45.23,44.85,44.85,13434
1583953200000,44.74,44.9,43.96,44.0,12281
1583954100000,44.04,44.04,42.91,43.14,18430
1583955000000,43.11,43.87,43.04,43.63,18283
1583955900000,43.64,44.23,43.58,43.75,62744
1584019800000,40.09,40.09,40.09,40.09,100
1584021600000,41.0,41.355,39.5693,40.83,19909
1584022500000,40.82,40.82,39.75,40.005,7631
1584023400000,39.94,40.16,39.71,40.04,16943
1584024300000,40.305,40.66,40.17,40.66,6089
1584025200000,40.6,40.64,40.22,40.25,8627
1584026100000,40.22,40.225,39.54,39.595,14259
1584027000000,39.76,39.92,39.22,39.23,12345
1584027900000,39.11,39.11,37.7,37.73,15724
1584028800000,37.65,37.9,36.94,37.88,17294
1584029700000,37.83,38.33,37.76,37.87,8873
1584030600000,37.66,38.09,37.66,38.09,7424
1584031500000,38.095,39.03,37.9,39.03,9973
1584032400000,38.87,39.98,38.65,39.37,15477
1584033300000,39.395,39.64,38.9,38.9799,8478
1584034200000,38.95,39.33,38.91,38.915,15586
1584035100000,38.92,39.15,38.815,38.95,8105
1584036000000,38.89,39.44,38.8301,39.44,8253
1584036900000,39.42,39.71,39.33,39.4,6491
1584037800000,39.31,39.68,39.295,39.68,7884
1584038700000,39.7,40.11,39.57,39.885,14761
1584039600000,40.0,40.0,39.13,39.35,13800
1584040500000,39.3,39.62,38.46,38.55,15893
1584041400000,38.59,38.77,38.42,38.45,18541
1584042300000,38.47,39.14,38.18,38.65,38816
1584106200000,40.09,40.79,39.455,39.54,13511
1584107100000,39.32,39.68,38.81,38.93,13458
1584108000000,39.22,40.46,39.21,39.65,8835
1584108900000,39.88,41.13,39.79,40.79,2922
1584109800000,40.81,41.29,40.81,41.16,4602
1584110700000,41.09,41.21,40.49,40.605,3801
1584111600000,40.47,40.73,39.82,39.82,6324
1584112500000,39.82,40.1,39.695,39.8,6716
1584113400000,39.8,39.8,39.19,39.25,6400
1584114300000,39.26,39.42,38.92,39.31,8905
1584115200000,39.66,39.85,39.47,39.53,3694
1584116100000,39.55,39.88,39.49,39.55,3656
1584117000000,39.58,40.42,39.58,40.42,3542
1584117900000,40.39,40.39,40.18,40.27,6066
1584118800000,40.31,40.65,40.13,40.65,6451
1584119700000,40.585,40.89,40.565,40.7275,8191
1584120600000,40.75,41.09,40.74,40.905,4263
1584121500000,40.85,41.47,40.85,41.47,4640
1584122400000,41.48,41.53,41.18,41.53,10008
1584123300000,41.51,41.715,41.475,41.475,9089
1584124200000,41.48,41.69,41.2,41.43,10964
1584125100000,41.56,41.58,40.86,41.2,21242
1584126000000,41.215,41.63,41.15,41.48,22496
1584126900000,41.42,42.07,41.42,41.815,14269
1584127800000,41.77,42.84,41.76,42.665,39858
1584128700000,42.69,43.875,42.65,43.72,56214
1584366300000,38.78,38.78,37.96,38.06,2865
1584367200000,37.77,38.145,37.2501,37.26,8049
1584368100000,37.35,37.84,37.1701,37.55,9190
1584369000000,37.55,38.185,37.3,37.52,12838
1584369900000,37.54,37.65,36.79,36.81,7990
1584370800000,36.69,37.18,36.47,36.91,10005
1584371700000,36.91,37.31,36.77,37.27,12939
1584372600000,37.305,37.54,36.3915,36.49,22456
1584373500000,36.49,37.06,36.36,36.945,14221
1584374400000,37.05,37.38,36.758,36.77,19359
1584375300000,36.86,36.865,36.08,36.27,9767
1584376200000,36.335,36.83,36.28,36.695,7021
1584377100000,36.695,36.72,36.42,36.43,6242
1584378000000,36.41,36.43,36.29,36.43,8173
1584378900000,36.455,36.485,36.15,36.3,7200
1584379800000,36.24,36.25,35.89,35.925,5944
1584380700000,35.935,36.13,35.89,35.89,8147
1584381600000,35.9,35.9,35.67,35.7,8324
1584382500000,35.72,35.72,35.475,35.59,13359
1584383400000,35.59,37.37,35.565,37.37,17959
1584384300000,37.34,37.78,37.18,37.23,21719
1584385200000,37.08,37.08,35.3,35.31,26005
1584386100000,35.305,35.325,34.85,35.05,26358
1584387000000,35.04,35.77,34.91,35.7,31791
1584387900000,35.665,36.03,34.85,34.855,89324
1584451800000,35.69,36.4,34.64,34.64,13042
1584452700000,34.79,35.09,33.28,34.13,7038
1584453600000,34.32,35.57,34.32,35.02,11135
1584454500000,35.19,36.65,34.98,36.27,5259
1584455400000,36.05,37.68,35.89,37.68,16673
1584456300000,37.66,38.34,37.655,38.13,4742
1584457200000,37.93,39.25,37.73,39.25,13648
1584458100000,39.3,40.64,39.3,40.64,10413
1584459000000,40.5,41.0,40.47,40.96,10152
1584459900000,40.82,41.14,40.04,40.27,13948
1584460800000,40.26,41.12,40.19,41.12,13297
1584461700000,41.06,41.08,39.65,39.82,7100
1584462600000,39.82,39.96,39.2,39.21,8241
1584463500000,39.285,39.37,38.85,38.89,8065
1584464400000,38.915,38.99,37.07,37.13,12123
1584465300000,37.2,37.3,36.55,37.14,9753
1584466200000,37.2,38.02,36.99,38.02,4233
1584467100000,37.905,38.76,37.905,38.52,6559
1584468000000,38.67,39.23,38.49,38.795,8140
1584468900000,38.87,39.41,38.6,39.09,10674
1584469800000,38.98,39.36,38.68,38.68,13804
1584470700000,38.49,38.605,38.07,38.31,10132
1584471600000,38.32,38.41,37.47,37.48,13497
1584472500000,37.48,37.56,37.15,37.33,16021
1584473400000,37.36,37.48,36.85,37.1,39113
1584474300000,37.14,37.29,36.42,37.11,88768
1584538200000,34.46,36.8,34.28,36.8,7352
1584539100000,36.2419,37.03,35.905,36.37,6442
1584540000000,36.48,37.28,36.23,37.11,16826
1584540900000,37.31,37.96,36.22,36.67,8351
1584541800000,36.67,37.19,36.26,36.52,14019
1584542700000,36.83,37.45,36.21,37.11,9908
1584543600000,37.6,37.6,35.11,35.11,5862
1584544500000,35.08,35.3,34.065,34.64,5195
1584545400000,34.66,35.67,34.58,35.29,7093
1584546300000,35.29,36.46,35.28,36.22,5640
1584547200000,36.065,36.95,35.97,36.48,5743
1584548100000,36.8,36.8,36.26,36.34,3200
1584549000000,36.26,36.54,35.43,36.47,6193
1584549900000,36.96,37.14,36.5,36.5,3240
1584550800000,36.0,37.9,36.0,37.9,5847
1584551700000,37.98,40.15,37.73,38.415,26198
1584552600000,38.415,38.415,36.835,37.59,24037
1584553500000,37.455,37.58,35.6,35.705,45576
1584554400000,35.87,36.895,35.53,36.305,5600
1584555300000,36.57,36.93,36.32,36.595,3487
1584556200000,36.68,37.02,35.95,37.02,12265
1584557100000,36.7406,37.57,36.59,37.19,15480
1584558000000,37.135,37.88,36.96,37.77,26738
1584558900000,37.61,39.75,37.51,39.035,11560
1584559800000,38.79,38.99,36.42,37.24,24080
1584560700000,37.11,42.18,36.88,39.83,81261
1584624600000,40.0,41.24,40.0,40.36,5660
1584625500000,40.6,43.0,40.19,43.0,3783
1584626400000,42.97,49.35,42.0928,48.7179,11706
1584627300000,48.3,50.34,46.99,47.28,27446
1584628200000,48.37,48.37,45.33,45.83,23676
1584629100000,46.25,50.0,45.88,49.465,15940
1584630000000,49.4247,53.0,46.05,51.445,24669
1584630900000,51.445,52.0,46.485,51.5,20441
1584631800000,51.24,52.36,48.0,48.515,58542
1584632700000,48.505,52.5,48.485,51.4,12403
1584633600000,51.59,52.33,48.71,49.3,12373
1584634500000,49.88,52.5,47.27,50.63,25396
1584635400000,50.63,52.47,50.12,51.775,10226
1584636300000,51.99,52.5,50.69,51.43,16821
1584637200000,51.46,51.46,48.31,48.49,8845
1584638100000,48.27,53.31,47.84,50.81,38945
1584639000000,50.73,51.52,48.77,49.2,11650
1584639900000,50.01,52.0,50.01,50.985,9603
1584640800000,50.985,51.02,49.5,49.88,5540
1584641700000,49.7,49.7,47.68,48.2,7115
1584642600000,48.26,48.4,46.235,47.085,8873
1584643500000,47.075,47.58,45.6,45.6,7288
1584644400000,45.61,48.24,45.29,46.35,22555
1584645300000,46.03,46.23,42.55,42.665,25994
1584646200000,42.6,43.78,41.3,42.78,54011
1584647100000,42.74,44.74,42.6001,44.62,108345
1584711000000,45.6,47.5,44.94,44.94,37911
1584711900000,44.91,46.49,44.4,45.12,4963
1584712800000,45.75,45.75,43.81,44.7375,21756
1584713700000,45.28,45.94,44.48,44.94,18627
1584714600000,45.23,45.97,43.7,44.71,11500
1584715500000,44.75,45.685,44.51,45.265,11047
1584716400000,45.25,45.45,43.615,44.37,7670
1584717300000,44.31,44.44,41.91,43.145,7979
1584718200000,43.5105,44.68,43.345,44.25,12167
1584719100000,44.42,44.47,43.28,43.52,6784
1584720000000,43.555,43.59,41.69,42.72,11996
1584720900000,42.7,42.81,41.18,41.69,9164
1584721800000,41.575,43.68,41.47,43.34,13506
1584722700000,43.31,43.91,42.43,42.67,7122
1584723600000,42.73,43.0,42.05,42.05,5412
1584724500000,42.31,43.29,41.7984,42.18,6619
1584725400000,42.99,43.53,42.43,42.86,7137
1584726300000,42.97,43.33,42.53,43.04,6136
1584727200000,43.14,43.55,42.64,42.85,6115
1584728100000,42.72,42.78,41.785,42.31,11209
1584729000000,42.37,42.89,41.35,42.67,17083
1584729900000,42.89,43.96,41.74,42.24,30926
1584730800000,42.31,42.905,41.635,42.32,26272
1584731700000,42.295,42.8,41.61,42.41,35773
1584732600000,42.55,42.82,41.21,42.08,36480
1584733500000,42.01,42.41,41.55,41.84,120017
1584970200000,41.76,42.89,36.0851,36.0851,20697
1584971100000,35.77,38.82,34.74,38.7498,27042
1584972000000,38.55,39.8,38.2,39.09,15684
1584972900000,38.3272,38.82,38.3,38.66,10331
1584973800000,38.65,38.8094,37.465,37.93,6469
1584974700000,37.87,38.27,36.81,36.96,12920
1584975600000,36.97,37.51,36.31,36.35,3990
1584976500000,36.07,36.62,35.28,35.675,8054
1584977400000,35.71,36.48,35.01,35.105,10194
1584978300000,35.15,36.31,35.15,36.28,7422
1584979200000,36.23,36.55,35.76,35.76,4114
1584980100000,35.61,36.69,35.2,36.355,9620
1584981000000,36.32,36.68,35.87,36.4,10175
1584981900000,36.35,37.41,36.19,37.215,9852
1584982800000,37.16,38.12,36.86,38.11,14643
1584983700000,38.11,38.11,37.12,37.46,6399
1584984600000,37.3678,37.46,36.0,36.01,23115
1584985500000,36.03,37.57,36.03,36.89,12197
1584986400000,36.965,37.01,36.55,36.76,15726
1584987300000,36.83,36.94,36.3,36.69,22824
1584988200000,36.65,36.76,36.41,36.76,25692
1584989100000,36.74,37.27,36.18,36.29,45166
1584990000000,36.34,36.36,35.68,35.75,29403
1584990900000,35.8,35.8,34.6001,34.64,23702
1584991800000,34.63,36.175,34.61,35.41,39868
1584992700000,35.38,36.36,34.97,35.56,78705
1585056600000,38.02,40.3275,37.87,38.0175,20850
1585057500000,38.46,38.9,37.71,37.8,16286
1585058400000,37.72,39.01,37.72,38.73,9790
1585059300000,38.35,39.03,38.35,38.65,32466
1585060200000,38.66,39.055,38.03,39.02,13981
1585061100000,39.02,39.51,38.41,38.58,8216
1585062000000,38.59,39.25,38.405,38.71,9337
1585062900000,38.91,39.09,38.5,39.07,7026
1585063800000,39.09,40.36,39.09,40.36,7466
1585064700000,40.34,41.56,40.145,41.55,6425
1585065600000,41.87,41.88,40.74,40.74,9092
1585066500000,40.69,40.74,40.0206,40.25,14683
1585067400000,40.16,40.25,40.02,40.25,6036
1585068300000,40.185,40.185,39.77,39.82,2100
1585069200000,39.87,40.25,39.79,40.24,3601
1585070100000,40.01,40.15,38.84,39.735,9130
1585071000000,39.94,40.24,39.61,40.2,5100
1585071900000,40.23,40.23,39.75,40.23,4100
1585072800000,40.22,41.14,40.2,40.6,7110
1585073700000,40.56,41.2,40.56,40.93,4639
1585074600000,40.97,42.97,40.96,42.55,9293
1585075500000,42.54,44.03,42.4,43.6,9728
1585076400000,43.525,43.86,43.08,43.25,10131
1585077300000,43.25,43.25,41.56,42.39,12875
1585078200000,42.4,44.12,41.93,43.76,21758
1585079100000,43.78,47.22,43.705,46.91,67241
1585143000000,50.0,50.0,47.25,48.03,33910
1585143900000,47.91,47.91,45.17,46.7731,12702
1585144800000,47.11,47.11,43.54,43.86,30177
1585145700000,43.95,46.01,43.95,46.01,25015
1585146600000,45.81,46.89,45.65,46.0,7111
1585147500000,46.25,46.64,45.82,46.17,18000
1585148400000,46.06,47.37,45.93,46.4,15887
1585149300000,46.71,46.71,45.46,46.25,6428
1585150200000,46.2,46.34,45.51,45.67,8300
1585151100000,45.67,45.83,45.25,45.25,3800
1585152000000,45.47,46.08,45.09,46.08,10340
1585152900000,46.08,46.38,45.88,46.24,15506
1585153800000,46.165,47.21,45.88,47.09,7280
1585154700000,47.2,47.83,46.83,46.83,6462
1585155600000,46.92,47.34,46.7993,47.17,15967
1585156500000,46.99,47.26,46.57,47.07,8650
1585157400000,47.12,48.43,46.99,47.835,15310
1585158300000,47.89,48.13,47.26,47.26,4368
1585159200000,47.315,47.47,46.165,46.64,9285
1585160100000,46.64,46.81,45.7,45.71,11411
1585161000000,45.72,45.72,44.67,44.825,36516
1585161900000,44.93,46.35,44.89,45.92,16799
1585162800000,45.775,46.23,45.475,45.69,12878
1585163700000,45.685,45.695,44.26,44.66,35385
1585164600000,44.5,45.205,44.37,44.91,17447
1585165500000,45.0,45.37,44.35,44.8,55569
1585229400000,45.07,46.39,44.56,45.18,5039
1585230300000,45.16,45.6206,44.86,45.6206,3634
1585231200000,45.62,47.1799,45.615,46.32,5913
1585232100000,46.18,46.23,45.5,45.67,14291
1585233000000,45.52,45.97,44.81,44.96,36005
1585233900000,45.025,45.025,42.32,44.71,28305
1585234800000,45.38,45.46,43.54,44.7,11313
1585235700000,44.7,45.24,44.05,44.13,21085
1585236600000,44.39,45.055,44.39,44.8,9071
1585237500000,44.78,44.78,43.36,44.5631,28004
1585238400000,44.32,44.55,43.65,43.94,18291
1585239300000,43.96,44.43,43.33,43.795,18328
1585240200000,43.78,44.95,43.75,43.9,23251
1585241100000,43.8,44.23,43.73,43.74,15712
1585242000000,43.7327,44.01,42.82,42.99,13067
1585242900000,43.07,43.19,42.18,42.48,12546
1585243800000,42.48,42.88,41.61,42.595,24373
1585244700000,42.89,42.89,41.67,41.79,9299
1585245600000,41.79,41.95,41.34,41.5,10247
1585246500000,41.71,41.96,41.56,41.96,9323
1585247400000,42.0,42.72,42.0,42.23,14982
1585248300000,42.23,42.24,41.47,41.47,23349
1585249200000,41.67,41.8,41.2701,41.66,15263
1585250100000,41.69,41.78,41.27,41.76,19941
1585251000000,41.725,42.11,41.5,41.82,26772
1585251900000,41.71,42.24,41.6,41.93,62137
1585315800000,40.24,41.37,40.1401,40.7,3482
1585316700000,40.39,41.3,40.2,40.2,5500
1585317600000,40.2,40.68,40.18,40.19,6077
1585318500000,40.22,40.645,40.22,40.645,2024
1585319400000,40.46,40.66,40.19,40.54,5600
1585320300000,40.39,40.55,40.3,40.49,5876
1585321200000,40.48,40.55,40.2,40.51,8701
1585322100000,40.52,40.855,40.33,40.555,8351
1585323000000,40.49,40.72,40.3,40.59,8077
1585323900000,40.34,40.79,40.27,40.45,8150
1585324800000,40.435,40.79,40.34,40.7,4142
1585325700000,40.6,40.84,40.6,40.83,530
1585326600000,40.83,41.01,40.59,40.785,6368
1585327500000,40.46,40.8,40.46,40.8,2819
1585328400000,40.626,40.99,40.615,40.615,822
1585329300000,40.58,41.15,40.58,40.755,4167
1585330200000,40.77,41.125,40.675,40.84,3835
1585331100000,40.68,40.9892,40.505,40.86,24930
1585332000000,40.74,41.07,40.5,40.5,800
1585332900000,40.59,40.81,40.49,40.575,1620
1585333800000,40.76,41.015,40.59,40.59,7641
1585334700000,40.21,40.84,40.21,40.84,20030
1585335600000,40.57,41.0,40.57,40.8724,6328
1585336500000,40.91,41.46,40.91,41.15,18319
1585337400000,41.025,41.07,40.38,40.575,19734
1585338300000,40.66,40.795,39.85,40.02,23731
1585575000000,39.86,39.88,38.59,38.78,8465
1585575900000,38.87,39.97,38.46,38.65,6679
1585576800000,39.06,39.17,37.66,38.78,15430
1585577700000,38.85,39.81,38.81,39.1745,7714
1585578600000,39.09,41.57,39.09,40.96,6016
1585579500000,40.95,41.2322,40.83,40.83,4535
1585580400000,41.15,42.07,40.95,42.0,3320
1585581300000,42.42,42.42,41.65,41.88,3850
1585582200000,41.99,41.9973,41.56,41.93,6900
1585583100000,41.86,41.9,41.0,41.365,14677
1585584000000,41.7,41.96,41.38,41.91,8329
1585584900000,41.95,42.4173,41.86,42.39,5312
1585585800000,42.14,42.43,42.07,42.43,4302
1585586700000,42.755,42.97,42.63,42.885,6674
1585587600000,42.91,43.48,42.69,43.2,2998
1585588500000,43.175,43.185,42.97,42.975,2401
1585589400000,43.11,43.12,42.88,42.995,3100
1585590300000,42.995,42.995,42.59,42.59,3276
1585591200000,42.49,42.49,41.7,41.79,4243
1585592100000,41.73,42.13,41.73,41.81,4496
1585593000000,41.85,41.97,41.65,41.83,6867
1585593900000,41.86,41.86,41.07,41.78,5181
1585594800000,41.8573,41.8573,41.11,41.49,9196
1585595700000,41.37,41.42,40.61,40.71,4463
1585596600000,40.69,41.265,40.67,40.86,12394
1585597500000,40.78,41.31,40.61,41.05,29119
1585661400000,40.4,41.2,40.4,41.2,3653
1585662300000,41.0,41.25,40.01,40.01,9299
1585663200000,39.88,40.63,39.24,40.47,11304
1585664100000,40.63,41.24,40.48,40.8,5250
1585665000000,40.66,40.83,40.02,40.02,8221
1585665900000,40.185,40.185,39.66,39.815,5897
1585666800000,39.84,40.45,39.78,40.365,4389
1585667700000,40.395,40.5,39.37,39.37,5404
1585668600000,39.46,40.33,39.43,40.01,3607
1585669500000,39.78,40.02,39.52,39.52,4428
1585670400000,39.66,39.84,39.58,39.84,2438
1585671300000,39.71,40.14,39.71,40.14,3885
1585672200000,40.0897,40.14,39.65,39.65,1700
1585673100000,39.72,40.09,39.71,40.01,3700
1585674000000,39.915,40.02,38.48,38.81,4939
1585674900000,38.89,39.09,38.52,38.57,3299
1585675800000,38.7,39.07,38.69,39.01,3015
1585676700000,39.24,39.24,38.85,39.02,900
1585677600000,38.75,38.85,38.125,38.125,10494
1585678500000,38.01,38.19,37.1,37.4,10188
1585679400000,37.3,38.35,37.16,38.31,14126
1585680300000,37.95,38.3,37.465,37.465,10780
1585681200000,37.46,37.46,36.91,37.38,27594
1585682100000,37.19,37.39,36.6601,36.855,12160
1585683000000,36.86,36.86,36.36,36.56,22651
1585683900000,36.615,37.05,36.44,36.84,44241
1585747800000,35.14,36.648,35.02,35.02,4384
1585748700000,35.61,35.83,35.205,35.505,3709
1585749600000,35.245,35.99,35.2,35.45,3498
1585750500000,35.61,35.61,34.85,34.88,7389
1585751400000,34.97,35.08,34.97,35.035,600
1585752300000,35.15,35.3,34.99,35.065,5457
1585753200000,35.065,35.065,34.64,34.64,7352
1585754100000,34.61,34.7,34.26,34.355,14343
1585755000000,34.3243,34.335,33.8403,34.11,7073
1585755900000,33.975,33.975,33.37,33.37,2959
1585756800000,33.58,33.72,33.02,33.275,22664
1585757700000,33.27,33.27,32.01,32.01,20975
1585758600000,32.09,32.22,31.3,31.3,10764
1585759500000,31.31,32.12,31.195,31.9,21773
1585760400000,31.9,32.0,31.54,31.61,15705
1585761300000,31.61,32.3,31.56,32.3,14289
1585762200000,32.3,32.47,31.9,32.23,21670
1585763100000,32.26,32.265,31.72,32.04,9964
1585764000000,32.005,32.26,31.86,32.07,17901
1585764900000,31.975,32.0,31.3,31.52,15026
1585765800000,31.49,31.49,30.37,30.705,20365
1585766700000,30.76,30.85,30.0,30.09,30935
1585767600000,30.08,30.08,28.6,28.9,31486
1585768500000,28.85,29.09,28.02,28.36,68702
1585769400000,28.34,28.53,27.51,27.63,64623
1585770300000,27.66,28.51,27.02,27.94,167458
1585834200000,27.66,27.66,27.001,27.4625,12922
1585835100000,27.28,27.36,26.3,27.05,36496
1585836000000,27.05,28.38,27.05,28.38,16239
1585836900000,28.55,28.83,28.17,28.5,10613
1585837800000,28.94,29.39,28.68,29.32,9943
1585838700000,29.46,29.5,28.11,28.73,7349
1585839600000,28.64,29.17,28.42,29.04,13888
1585840500000,28.92,29.11,28.45,28.52,9513
1585841400000,28.6,28.87,28.392,28.63,11893
1585842300000,28.59,28.97,28.59,28.82,4861
1585843200000,28.602,29.0,28.59,28.91,7073
1585844100000,28.895,28.895,28.63,28.63,5499
1585845000000,28.545,28.72,28.39,28.44,7061
1585845900000,28.46,28.49,28.29,28.42,4103
1585846800000,28.42,28.44,27.89,27.9177,16589
1585847700000,27.87,27.9005,27.4,27.6,13490
1585848600000,27.52,27.52,27.16,27.16,6728
1585849500000,27.18,27.42,27.15,27.27,12481
1585850400000,27.315,27.7,27.27,27.7,10896
1585851300000,27.79,27.84,27.375,27.82,11503
1585852200000,27.76,27.83,27.43,27.435,14268
1585853100000,27.4,27.57,27.3,27.47,13545
1585854000000,27.49,27.55,27.14,27.24,20296
1585854900000,27.19,27.33,26.65,26.74,21298
1585855800000,26.725,26.78,25.73,25.825,48395
1585856700000,25.825,26.02,25.55,25.65,93100
1585920600000,25.6,25.735,24.85,25.53,9859
1585921500000,25.54,25.62,24.33,24.6,26674
1585922400000,24.55,24.975,24.051,24.25,22698
1585923300000,24.14,24.14,23.5501,23.59,20164
1585924200000,23.74,23.755,22.92,23.295,20917
1585925100000,23.26,23.43,22.85,23.02,19664
1585926000000,22.95,23.33,22.55,22.565,15511
1585926900000,22.67,22.86,22.5,22.75,16943
1585927800000,22.795,23.4,22.63,23.25,18169
1585928700000,23.24,23.81,23.18,23.765,17415
1585929600000,23.8,24.12,23.79,23.99,10946
1585930500000,23.895,24.08,23.745,23.96,10784
1585931400000,24.01,24.11,23.67,23.85,7903
1585932300000,23.785,24.04,23.695,23.97,13996
1585933200000,23.9988,24.69,23.94,24.435,13121
1585934100000,24.5,24.98,24.5,24.68,8661
1585935000000,24.675,24.74,24.4498,24.71,11140
1585935900000,24.71,24.81,24.67,24.73,7619
1585936800000,24.7,25.335,24.68,25.285,15204
1585937700000,25.335,25.38,24.68,24.78,21696
1585938600000,24.76,24.76,24.43,24.45,52139
1585939500000,24.45,24.87,24.42,24.87,18805
1585940400000,24.83,24.8599,24.385,24.58,462096
1585941300000,24.58,24.99,24.53,24.93,14042
1585942200000,24.945,25.0,24.35,24.39,66127
1585943100000,24.38,24.46,23.72,23.85,120625
1586179800000,25.68,27.18,25.655,26.8,36177
1586180700000,26.76,27.9,26.5401,27.8,41870
1586181600000,27.9,28.69,27.78,28.37,26939
1586182500000,28.54,31.94,28.3595,30.8,33361
1586183400000,30.74,30.74,29.0663,29.33,7055
1586184300000,29.19,29.97,28.7686,29.78,14709
1586185200000,29.66,31.06,29.38,30.6,25636
1586186100000,30.91,31.13,30.59,30.92,16487
1586187000000,30.82,30.82,30.39,30.53,11140
1586187900000,30.44,31.0,30.2567,30.9284,13907
1586188800000,30.94,33.5,30.93,32.19,65054
1586189700000,32.7599,33.76,32.5201,32.74,17458
1586190600000,32.72,33.19,32.39,32.5229,17933
1586191500000,32.85,33.69,32.31,33.43,13821
1586192400000,33.55,33.55,33.11,33.24,13434
1586193300000,33.24,33.6099,33.07,33.327,27092
1586194200000,33.25,34.81,33.08,33.79,22192
1586195100000,33.66,34.62,33.66,34.0,11579
1586196000000,34.34,34.34,32.91,33.87,16386
1586196900000,33.69,34.24,33.26,34.24,17745
1586197800000,34.2866,34.5,33.69,34.07,19361
1586198700000,34.07,34.07,33.02,33.66,34918
1586199600000,33.54,33.76,32.81,33.18,19297
1586200500000,33.095,33.375,32.89,32.935,21431
1586201400000,32.935,33.585,32.78,32.955,45747
1586202300000,33.0,33.34,32.61,33.1,75913
1586266200000,36.33,37.98,35.52,36.37,42043
