datetime,open,high,low,close,volume
1589557500000,12.0699,12.0699,11.93,11.93,10016
1589558400000,11.91,11.98,11.9,11.925,6475
1589559300000,11.9002,11.99,11.9,11.96,11621
1589560200000,11.984,11.984,11.87,11.8804,12538
1589561100000,11.88,11.9,11.85,11.89,18888
1589562000000,11.89,11.93,11.87,11.9,7994
1589562900000,11.92,11.93,11.7235,11.735,53220
1589563800000,11.735,11.775,11.71,11.77,22336
1589564700000,11.7525,11.8,11.74,11.7701,7890
1589565600000,11.79,11.98,11.79,11.97,33617
1589566500000,11.97,12.03,11.9,11.9467,17572
1589567400000,11.9556,11.99,11.8701,11.9679,10032
1589568300000,11.99,12.03,11.86,11.86,10102
1589569200000,11.89,11.97,11.87,11.95,9100
1589570100000,11.97,12.0425,11.92,12.04,22967
1589571000000,12.03,12.04,11.91,11.91,30529
1589571900000,11.93,11.95,11.81,11.84,56364
1589808600000,13.15,13.2,12.6,12.7975,135808
1589809500000,12.799,12.8,12.35,12.5775,78032
1589810400000,12.5354,12.7299,12.4356,12.51,31006
1589811300000,12.57,12.57,12.3501,12.425,16130
1589812200000,12.4335,12.45,12.36,12.45,13995
1589813100000,12.44,12.58,12.43,12.47,17253
1589814000000,12.485,12.65,12.485,12.5301,20778
1589814900000,12.6,12.6833,12.58,12.6833,10527
1589815800000,12.665,12.68,12.6277,12.6737,15805
1589816700000,12.7,12.7398,12.5101,12.64,23553
1589817600000,12.6,12.65,12.55,12.62,17149
1589818500000,12.6102,12.6102,12.46,12.48,15733
1589819400000,12.49,12.55,12.45,12.49,5482
1589820300000,12.4904,12.5,12.45,12.48,4024
1589821200000,12.48,12.62,12.42,12.5799,19607
1589822100000,12.58,12.63,12.55,12.6299,10542
1589823000000,12.5507,12.585,12.52,12.56,9465
1589823900000,12.59,12.65,12.58,12.645,14713
1589824800000,12.6,12.64,12.5292,12.59,7840
1589825700000,12.64,12.65,12.59,12.5901,5060
1589826600000,12.64,12.69,12.6,12.67,17812
1589827500000,12.67,12.67,12.54,12.63,17514
1589828400000,12.64,12.69,12.56,12.59,13029
1589829300000,12.61,12.68,12.58,12.64,23545
1589830200000,12.66,12.94,12.66,12.92,40026
1589831100000,12.88,12.98,12.87,12.95,63796
1589895000000,12.64,12.8,12.52,12.6,53117
1589895900000,12.55,12.62,12.4,12.4381,45633
1589896800000,12.43,12.57,12.418,12.5092,31204
1589897700000,12.525,12.68,12.47,12.61,16131
1589898600000,12.626,12.6699,12.5,12.57,11790
1589899500000,12.525,12.53,12.47,12.48,9234
1589900400000,12.4861,12.52,12.31,12.36,13726
1589901300000,12.36,12.49,12.36,12.475,9625
1589902200000,12.48,12.555,12.39,12.51,19834
1589903100000,12.43,12.58,12.37,12.4325,13312
1589904000000,12.41,12.45,12.36,12.42,9441
1589904900000,12.4301,12.4699,12.32,12.39,14214
1589905800000,12.36,12.36,12.31,12.33,6232
1589906700000,12.34,12.36,12.33,12.33,5751
1589907600000,12.356,12.37,12.31,12.3101,6717
1589908500000,12.335,12.36,12.31,12.34,6277
1589909400000,12.33,12.33,12.26,12.28,15565
1589910300000,12.31,12.37,12.22,12.37,12831
1589911200000,12.36,12.45,12.34,12.45,9475
1589912100000,12.45,12.47,12.36,12.47,7965
1589913000000,12.44,12.52,12.41,12.52,10050
1589913900000,12.51,12.52,12.38,12.4,9561
1589914800000,12.4001,12.47,12.35,12.42,6586
1589915700000,12.44,12.46,12.36,12.3999,9303
1589916600000,12.3999,12.424,12.3,12.355,12475
1589917500000,12.3599,12.43,12.26,12.2832,40858
1589981400000,12.6,12.75,12.5101,12.5713,23920
1589982300000,12.52,12.6275,12.45,12.45,29425
1589983200000,12.468,12.468,12.31,12.38,17790
1589984100000,12.38,12.4,12.17,12.255,61970
1589985000000,12.28,12.45,12.24,12.435,15435
1589985900000,12.45,12.48,12.36,12.4,7895
1589986800000,12.3931,12.43,12.39,12.4,7100
1589987700000,12.4293,12.45,12.33,12.415,19088
1589988600000,12.4131,12.415,12.23,12.28,20398
1589989500000,12.3,12.42,12.28,12.33,10959
1589990400000,12.28,12.31,12.25,12.25,3220
1589991300000,12.31,12.3801,12.24,12.33,9910
1589992200000,12.3768,12.3768,12.22,12.23,8912
1589993100000,12.23,12.29,12.23,12.28,4296
1589994000000,12.305,12.36,12.22,12.35,8909
1589994900000,12.36,12.4,12.25,12.3,4953
1589995800000,12.27,12.355,12.27,12.355,3332
1589996700000,12.33,12.4,12.33,12.3725,2073
1589997600000,12.37,12.38,12.28,12.38,5452
1589998500000,12.33,12.38,12.28,12.31,2400
1589999400000,12.298,12.405,12.2964,12.36,4250
1590000300000,12.375,12.43,12.34,12.35,6803
1590001200000,12.35,12.3899,12.3235,12.3402,3984
1590002100000,12.35,12.42,12.32,12.42,2563
1590003000000,12.38,12.4889,12.37,12.46,21820
1590003900000,12.45,12.5,12.4,12.49,18215
1590067800000,12.48,12.48,12.27,12.45,10158
1590068700000,12.3743,12.5,12.35,12.5,16133
1590069600000,12.4967,12.52,12.3447,12.3808,14895
1590070500000,12.36,12.43,12.36,12.39,16447
1590071400000,12.35,12.36,12.25,12.32,10675
1590072300000,12.32,12.33,12.15,12.175,31633
1590073200000,12.18,12.18,12.01,12.12,16311
1590074100000,12.12,12.18,12.02,12.1301,23881
1590075000000,12.155,12.23,12.12,12.23,14947
1590075900000,12.21,12.21,12.115,12.115,28641
1590076800000,12.13,12.2412,12.13,12.2209,8561
1590077700000,12.2,12.2436,12.18,12.18,6621
1590078600000,12.13,12.2,12.1201,12.15,5312
1590079500000,12.15,12.19,12.1407,12.15,4958
1590080400000,12.17,12.23,12.1501,12.1501,3200
1590081300000,12.215,12.275,12.215,12.25,3776
1590082200000,12.23,12.25,12.19,12.21,5600
1590083100000,12.19,12.25,12.19,12.25,1900
1590084000000,12.22,12.35,12.21,12.2695,11906
1590084900000,12.25,12.3313,12.25,12.3001,4674
1590085800000,12.31,12.336,12.3,12.31,7801
1590086700000,12.3,12.32,12.29,12.3122,2750
1590087600000,12.32,12.33,12.29,12.32,9733
1590088500000,12.32,12.33,12.29,12.3,23158
1590089400000,12.3,12.325,12.295,12.32,30791
1590090300000,12.3,12.33,12.27,12.3,40430
1590154200000,12.27,12.27,12.12,12.14,12815
1590155100000,12.19,12.3,12.14,12.3,7967
1590156000000,12.3,12.49,12.27,12.31,18274
1590156900000,12.31,12.44,12.2908,12.37,7508
1590157800000,12.3,12.3424,12.28,12.29,5100
1590158700000,12.3,12.31,12.29,12.29,1629
1590159600000,12.3,12.315,12.2901,12.3,1980
1590160500000,12.33,12.4,12.33,12.39,3384
1590161400000,12.31,12.35,12.31,12.35,4029
1590162300000,12.38,12.4013,12.35,12.35,6650
1590163200000,12.33,12.4,12.31,12.3395,3275
1590164100000,12.35,12.35,12.287,12.3,9242
1590165000000,12.3,12.31,12.28,12.3,4268
1590165900000,12.3,12.305,12.27,12.305,17830
1590166800000,12.29,12.295,12.21,12.21,5813
1590167700000,12.22,12.25,12.22,12.24,4344
1590168600000,12.24,12.24,12.15,12.19,10486
1590169500000,12.185,12.25,12.18,12.25,8053
1590170400000,12.26,12.26,12.19,12.215,6440
1590171300000,12.22,12.23,12.2,12.22,8673
1590172200000,12.24,12.25,12.16,12.1788,12526
1590173100000,12.1601,12.21,12.1601,12.21,2487
1590174000000,12.22,12.26,12.205,12.245,6950
1590174900000,12.23,12.235,12.15,12.1895,9097
1590175800000,12.18,12.2,12.11,12.2,20051
1590176700000,12.2,12.24,12.16,12.16,28949
1590499800000,12.39,12.58,12.25,12.53,44053
1590500700000,12.42,12.47,12.37,12.4,8054
1590501600000,12.43,12.4691,12.25,12.35,24025
1590502500000,12.36,12.45,12.35,12.4498,12451
1590503400000,12.4664,12.5,12.39,12.39,5770
1590504300000,12.4018,12.45,12.38,12.41,5949
1590505200000,12.45,12.46,12.3801,12.4201,14498
1590506100000,12.42,12.4324,12.37,12.37,5645
1590507000000,12.3925,12.415,12.34,12.35,5293
1590507900000,12.31,12.34,12.26,12.31,15308
1590508800000,12.315,12.4,12.2801,12.37,6416
1590509700000,12.35,12.4,12.29,12.35,6200
1590510600000,12.33,12.37,12.33,12.37,4750
1590511500000,12.3898,12.42,12.3898,12.41,12584
1590512400000,12.4,12.435,12.39,12.41,4954
1590513300000,12.415,12.52,12.415,12.52,11921
1590514200000,12.49,13.36,12.47,13.17,265135
1590515100000,13.17,13.17,12.9,13.02,58296
1590516000000,13.02,13.1998,13.0,13.12,31400
1590516900000,13.12,13.25,13.12,13.2094,41980
1590517800000,13.19,13.22,13.06,13.12,39353
1590518700000,13.14,13.1728,12.99,13.0298,40114
1590519600000,13.0101,13.1371,12.99,13.125,20012
1590520500000,13.115,13.18,13.04,13.125,15616
1590521400000,13.125,13.19,13.0,13.0,30461
1590522300000,13.0264,13.08,12.92,12.97,36721
1590586200000,13.12,13.18,12.31,12.3406,119710
1590587100000,12.38,12.6,12.38,12.4614,25766
1590588000000,12.4,12.44,12.3,12.364,20754
1590588900000,12.38,12.5,12.32,12.32,17685
1590589800000,12.34,12.35,12.0,12.088,58713
1590590700000,12.07,12.1979,11.85,12.1,70840
1590591600000,12.05,12.13,11.95,12.13,28058
1590592500000,12.08,12.29,12.05,12.1186,17250
1590593400000,12.2324,12.3,12.08,12.2379,17948
1590594300000,12.16,12.35,12.16,12.2742,13323
1590595200000,12.26,12.755,12.21,12.6,32795
1590596100000,12.5,12.76,12.5,12.69,28458
1590597000000,12.62,12.62,12.55,12.58,3050
1590597900000,12.6,12.8,12.6,12.69,27780
1590598800000,12.685,12.69,12.533,12.6,1950
1590599700000,12.55,12.65,12.55,12.65,5507
1590600600000,12.67,12.89,12.67,12.85,9927
1590601500000,12.85,12.99,12.74,12.805,6230
1590602400000,12.77,13.0,12.76,12.9712,26610
1590603300000,12.94,13.16,12.94,12.95,14478
1590604200000,12.88,13.17,12.85,12.9726,11182
1590605100000,12.925,12.9771,12.9,12.96,7370
1590606000000,12.9848,13.0,12.9,13.0,24361
1590606900000,13.0,13.0,12.97,12.98,2496
1590607800000,12.9945,13.18,12.98,13.1532,26867
1590608700000,13.12,13.19,13.024,13.19,26874
1590672600000,12.95,13.13,12.7,13.02,99314
1590673500000,12.9689,13.0,12.81,12.88,21761
1590674400000,12.8,12.84,12.7366,12.75,18658
1590675300000,12.7653,13.0,12.71,13.0,34515
1590676200000,13.0,13.09,12.955,13.005,15662
1590677100000,13.01,13.24,12.9402,13.1866,33990
1590678000000,13.24,13.255,13.09,13.11,13384
1590678900000,13.1088,13.14,13.06,13.085,15202
1590679800000,13.07,13.07,12.9,12.93,11496
1590680700000,12.9501,13.0,12.8501,12.945,8599
1590681600000,12.95,12.99,12.92,12.92,4177
1590682500000,12.9356,12.985,12.9356,12.985,5374
1590683400000,12.9999,12.9999,12.89,12.9,10420
1590684300000,12.9,12.98,12.88,12.94,13175
1590685200000,12.935,13.07,12.89,13.07,11991
1590686100000,13.06,13.06,12.92,13.0,4191
1590687000000,12.95,12.97,12.87,12.87,4080
1590687900000,12.85,12.915,12.85,12.915,8692
1590688800000,12.9,12.9106,12.9,12.9,1612
1590689700000,12.91,12.93,12.87,12.8701,17252
1590690600000,12.85,12.94,12.82,12.8601,20344
1590691500000,12.84,12.88,12.8101,12.88,7120
1590692400000,12.87,12.9,12.82,12.88,6320
1590693300000,12.83,12.88,12.83,12.83,6202
1590694200000,12.8,12.8699,12.77,12.8199,20725
1590695100000,12.81,12.81,12.64,12.67,43048
1590759000000,12.95,13.12,12.9009,13.02,45060
1590759900000,13.02,13.15,13.0,13.03,28363
1590760800000,13.05,13.15,13.03,13.122,28087
1590761700000,13.12,13.15,13.01,13.07,27580
1590762600000,13.0799,13.08,12.95,12.95,20375
1590763500000,12.9,12.9728,12.89,12.89,13099
1590764400000,12.87,12.8998,12.76,12.806,34477
1590765300000,12.86,12.9,12.81,12.84,4530
1590766200000,12.81,12.95,12.81,12.87,14186
1590767100000,12.87,12.958,12.8559,12.88,5423
1590768000000,12.9148,12.9499,12.79,12.8301,10985
1590768900000,12.86,12.86,12.73,12.75,6680
1590769800000,12.72,12.76,12.67,12.71,11236
1590770700000,12.7,12.78,12.67,12.76,3977
1590771600000,12.76,12.7781,12.69,12.71,7540
1590772500000,12.7405,12.7405,12.68,12.68,2046
1590773400000,12.71,12.72,12.68,12.68,5116
1590774300000,12.6821,12.74,12.67,12.73,5468
1590775200000,12.7301,12.8265,12.7,12.82,5130
1590776100000,12.83,12.84,12.7826,12.84,2666
1590777000000,12.84,12.84,12.71,12.76,11100
1590777900000,12.78,12.8127,12.66,12.78,36540
1590778800000,12.82,12.88,12.79,12.86,28282
1590779700000,12.86,12.88,12.81,12.8399,62645
1590780600000,12.81,12.85,12.75,12.8,29770
1590781500000,12.795,12.88,12.795,12.83,40148
1591018200000,13.0,13.25,12.95,13.2,28423
1591019100000,13.24,13.24,13.01,13.0128,32380
1591020000000,13.01,13.14,12.95,12.96,30323
1591020900000,12.98,13.16,12.98,13.13,12621
1591021800000,13.12,13.18,13.0301,13.07,13133
1591022700000,13.07,13.15,13.03,13.12,12730
1591023600000,13.12,13.14,13.07,13.1,14788
1591024500000,13.12,13.2,13.12,13.2,15352
1591025400000,13.2,13.38,13.2,13.355,27992
1591026300000,13.355,13.36,13.2776,13.34,12973
1591027200000,13.36,13.39,13.24,13.27,20168
1591028100000,13.28,13.29,13.2,13.2476,8731
1591029000000,13.2434,13.29,13.24,13.275,8640
1591029900000,13.3,13.33,13.2,13.2,5370
1591030800000,13.23,13.3,13.18,13.24,6612
1591031700000,13.24,13.33,13.24,13.3,4677
1591032600000,13.315,13.39,13.315,13.3625,21738
1591033500000,13.3697,13.39,13.31,13.335,20248
1591034400000,13.36,13.39,13.28,13.32,8947
1591035300000,13.35,13.42,13.32,13.34,21365
1591036200000,13.31,13.37,13.31,13.37,12280
1591037100000,13.35,13.355,13.31,13.33,5312
1591038000000,13.335,13.34,13.26,13.29,13961
1591038900000,13.27,13.31,13.23,13.26,26405
1591039800000,13.28,13.35,13.27,13.34,14379
1591040700000,13.35,13.4,13.32,13.39,32173
1591104600000,13.19,13.36,13.1235,13.185,32810
1591105500000,13.185,13.33,13.12,13.12,14223
1591106400000,13.1581,13.24,13.13,13.21,7200
1591107300000,13.16,13.23,13.14,13.15,5917
1591108200000,13.15,13.17,13.11,13.15,10428
1591109100000,13.13,13.15,12.98,13.01,45161
1591110000000,12.9903,13.01,12.75,12.76,66468
1591110900000,12.76,12.98,12.6531,12.88,61824
1591111800000,12.88,12.89,12.68,12.8199,21494
1591112700000,12.85,12.9,12.76,12.8326,20859
1591113600000,12.81,13.05,12.78,12.97,66334
1591114500000,12.97,13.02,12.88,12.92,27602
1591115400000,12.92,13.0,12.875,13.0,15784
1591116300000,12.965,12.97,12.93,12.96,4670
1591117200000,12.91,12.98,12.87,12.93,40710
1591118100000,12.92,13.0,12.8909,12.8909,30804
1591119000000,12.95,13.0,12.94,12.945,6756
1591119900000,12.98,13.12,12.98,13.07,4700
1591120800000,13.07,13.07,13.0,13.05,5546
1591121700000,13.0306,13.13,13.03,13.095,8780
1591122600000,13.09,13.11,13.0101,13.11,6414
1591123500000,13.11,13.11,12.99,13.07,8725
1591124400000,13.04,13.06,12.98,13.05,9048
1591125300000,13.05,13.06,12.99,13.01,4921
1591126200000,13.06,13.1599,13.06,13.1216,8610
1591127100000,13.15,13.2,13.1,13.15,25298
1591191000000,13.16,13.24,13.04,13.19,13568
1591191900000,13.18,13.185,13.0935,13.125,4161
1591192800000,13.1191,13.16,13.06,13.12,10200
1591193700000,13.13,13.1547,12.95,13.08,15693
1591194600000,13.08,13.13,12.945,12.97,20082
1591195500000,12.95,12.97,12.94,12.97,6969
1591196400000,12.93,13.05,12.91,13.025,15271
1591197300000,13.025,13.0722,12.9,13.06,21558
1591198200000,13.05,13.08,13.0,13.02,11291
1591199100000,13.04,13.1894,13.04,13.17,5648
1591200000000,13.18,13.27,13.111,13.18,24388
1591200900000,13.18,13.19,13.125,13.17,8548
1591201800000,13.19,13.19,13.16,13.19,3670
1591202700000,13.175,13.22,13.13,13.17,13290
1591203600000,13.1499,13.16,13.11,13.11,4723
1591204500000,13.0879,13.18,13.08,13.14,7103
1591205400000,13.0801,13.18,13.0801,13.13,17817
1591206300000,13.12,13.1717,13.11,13.14,6401
1591207200000,13.14,13.17,13.11,13.138,6424
1591208100000,13.14,13.1466,13.09,13.12,19265
1591209000000,13.1199,13.13,13.095,13.11,3930
1591209900000,13.0915,13.13,13.09,13.1,10081
1591210800000,13.09,13.1129,13.06,13.07,6155
1591211700000,13.09,13.12,13.079,13.1,5210
1591212600000,13.07,13.1,13.04,13.1,8430
1591213500000,13.08,13.13,13.075,13.12,19655
1591277400000,13.05,13.5,13.01,13.45,71557
1591278300000,13.46,13.46,13.31,13.385,18759
1591279200000,13.385,13.47,13.3311,13.375,23619
1591280100000,13.37,13.41,13.32,13.37,24918
1591281000000,13.3773,13.43,13.35,13.395,18099
1591281900000,13.37,13.42,13.33,13.39,14925
1591282800000,13.3899,13.41,13.21,13.23,20972
1591283700000,13.21,13.2999,13.16,13.18,42494
1591284600000,13.18,13.18,13.09,13.16,22030
1591285500000,13.11,13.135,13.03,13.04,11762
1591286400000,13.08,13.11,13.02,13.07,15424
1591287300000,13.08,13.09,12.94,12.98,34427
1591288200000,12.97,12.97,12.87,12.88,24180
1591289100000,12.9,12.9,12.73,12.785,18803
1591290000000,12.8,12.93,12.77,12.93,17605
1591290900000,12.88,12.97,12.88,12.94,15842
1591291800000,12.94,13.03,12.9,12.98,12182
1591292700000,13.0,13.05,12.96,13.03,7761
1591293600000,12.995,13.07,12.98,13.03,5415
1591294500000,13.0,13.07,12.98,13.01,4437
1591295400000,13.03,13.0421,12.996,13.0421,7618
1591296300000,13.03,13.09,12.99,12.995,22284
1591297200000,12.99,13.0,12.915,12.94,15035
1591298100000,12.95,13.0,12.92,12.94,6265
1591299000000,12.96,13.02,12.88,12.88,15585
1591299900000,12.88,12.95,12.8,12.95,40420
1591363800000,12.83,12.99,12.8201,12.87,25592
1591364700000,12.95,12.95,12.8,12.8375,14901
1591365600000,12.84,12.8699,12.77,12.8,7803
1591366500000,12.8,12.95,12.75,12.9207,20098
1591367400000,12.9791,12.9791,12.93,12.94,3790
1591368300000,12.93,12.95,12.85,12.9,7378
1591369200000,12.89,12.93,12.72,12.85,40947
1591370100000,12.83,12.89,12.81,12.81,10020
1591371000000,12.84,12.8686,12.8,12.86,13679
1591371900000,12.84,12.9,12.8,12.88,17457
1591372800000,12.85,12.91,12.78,12.78,45865
1591373700000,12.78,12.8,12.65,12.73,26335
1591374600000,12.7106,12.73,12.55,12.5601,45824
1591375500000,12.59,12.6448,12.59,12.64,6350
1591376400000,12.6,12.75,12.58,12.75,35840
1591377300000,12.75,12.84,12.71,12.78,9765
1591378200000,12.76,12.84,12.71,12.74,7647
1591379100000,12.75,12.7864,12.6769,12.685,6837
1591380000000,12.657,12.79,12.657,12.71,13746
1591380900000,12.73,12.78,12.7,12.75,6343
1591381800000,12.72,12.88,12.71,12.78,10500
1591382700000,12.8,12.85,12.76,12.78,5743
1591383600000,12.78,12.78,12.7,12.7,4801
1591384500000,12.74,12.8,12.7,12.755,11920
1591385400000,12.755,12.77,12.7,12.71,9991
1591386300000,12.71,12.82,12.71,12.76,12637
1591623000000,12.83,13.04,12.78,12.88,40978
1591623900000,12.88,13.0,12.83,12.97,27839
1591624800000,12.96,13.0,12.86,12.97,19932
1591625700000,12.96,12.96,12.8,12.8,18836
1591626600000,12.8,12.89,12.72,12.87,33950
1591627500000,12.83,12.9,12.8,12.8101,17212
1591628400000,12.81,12.915,12.8,12.84,26390
1591629300000,12.88,12.96,12.8101,12.8599,12960
1591630200000,12.86,12.88,12.79,12.87,18943
1591631100000,12.9,12.95,12.82,12.91,32808
1591632000000,12.8501,12.89,12.82,12.85,12869
1591632900000,12.85,12.85,12.79,12.84,16417
1591633800000,12.86,12.9,12.84,12.86,4358
1591634700000,12.86,12.87,12.8,12.85,10691
1591635600000,12.85,12.89,12.81,12.85,8591
1591636500000,12.82,12.83,12.79,12.83,14186
1591637400000,12.82,12.84,12.72,12.72,18492
1591638300000,12.7,12.78,12.67,12.75,18742
1591639200000,12.75,12.76,12.61,12.725,24093
1591640100000,12.71,12.725,12.69,12.725,10001
1591641000000,12.73,12.78,12.7201,12.7601,7924
1591641900000,12.76,12.77,12.74,12.74,3402
1591642800000,12.7201,12.76,12.72,12.72,9416
1591643700000,12.73,12.79,12.72,12.75,14598
1591644600000,12.76,12.7899,12.74,12.76,5482
1591645500000,12.78,12.85,12.73,12.85,17511
1591709400000,12.95,13.07,12.84,12.96,18882
1591710300000,12.96,13.03,12.875,12.965,28244
1591711200000,12.945,13.098,12.945,13.08,15627
1591712100000,13.0599,13.24,13.0599,13.0701,41087
1591713000000,13.08,13.09,12.98,13.01,22361
1591713900000,13.01,13.09,12.97,13.0769,10066
1591714800000,13.1,13.18,13.0814,13.146,7690
1591715700000,13.11,13.11,13.01,13.07,6351
1591716600000,13.05,13.09,12.97,13.0301,20391
1591717500000,13.01,13.05,12.9801,13.005,6051
1591718400000,12.99,13.03,12.93,12.985,10758
1591719300000,13.0,13.05,12.98,12.98,4552
1591720200000,12.955,12.96,12.89,12.92,13935
1591721100000,12.92,12.98,12.91,12.955,5005
1591722000000,12.98,13.0,12.935,12.9563,12800
1591722900000,12.95,12.967,12.94,12.955,1100
1591723800000,12.95,13.03,12.94,12.98,5245
1591724700000,12.96,13.0,12.9,12.93,37430
1591725600000,12.95,13.0,12.91,12.97,9400
1591726500000,12.9401,12.9675,12.88,12.935,3793
1591727400000,12.94,12.97,12.86,12.87,8027
1591728300000,12.87,12.92,12.82,12.84,11709
1591729200000,12.83,12.8701,12.82,12.86,8794
1591730100000,12.86,12.91,12.86,12.87,4700
1591731000000,12.89,12.99,12.87,12.97,6822
1591731900000,12.97,13.02,12.88,13.02,21745
1591795800000,13.16,13.63,13.15,13.4871,56812
1591796700000,13.495,13.56,13.4,13.51,31544
1591797600000,13.52,13.785,13.47,13.635,47217
1591798500000,13.58,13.68,13.49,13.5801,25845
1591799400000,13.5871,13.71,13.57,13.6201,23379
1591800300000,13.62,13.62,13.49,13.5204,16687
1591801200000,13.51,13.62,13.41,13.47,34164
1591802100000,13.46,13.4999,13.4301,13.45,4470
1591803000000,13.45,13.49,13.38,13.4538,11904
1591803900000,13.47,13.48,13.45,13.46,1450
1591804800000,13.46,13.47,13.435,13.448,15887
1591805700000,13.44,13.45,13.4385,13.45,7455
1591806600000,13.45,13.51,13.45,13.51,7101
1591807500000,13.555,13.57,13.39,13.39,10544
1591808400000,13.38,13.42,13.31,13.34,25913
1591809300000,13.3482,13.35,13.265,13.2901,4150
1591810200000,13.3006,13.3009,13.28,13.3009,1527
1591811100000,13.32,13.33,13.25,13.28,2001
1591812000000,13.31,13.41,13.28,13.365,4121
1591812900000,13.375,13.4119,13.325,13.35,12952
1591813800000,13.39,13.4,13.26,13.3,21285
1591814700000,13.31,13.34,13.22,13.254,10130
1591815600000,13.27,13.34,13.24,13.315,3307
1591816500000,13.29,13.32,13.29,13.31,3740
1591817400000,13.31,13.365,13.3,13.34,7761
1591818300000,13.37,13.45,13.295,13.4,32972
1591882200000,13.2,13.4973,13.0802,13.27,30858
1591883100000,13.215,13.3388,13.2,13.3,19330
1591884000000,13.32,13.35,13.1,13.24,14360
1591884900000,13.24,13.28,13.23,13.23,2360
1591885800000,13.24,13.27,13.22,13.26,6232
1591886700000,13.26,13.26,13.11,13.15,11421
1591887600000,13.1357,13.17,13.1,13.13,7540
1591888500000,13.14,13.2199,13.14,13.15,923
1591889400000,13.14,13.2,13.125,13.19,9955
1591890300000,13.18,13.22,13.06,13.11,15197
1591891200000,13.125,13.13,13.07,13.1,7421
1591892100000,13.08,13.12,13.05,13.1,10483
1591893000000,13.0833,13.1499,12.81,12.84,31050
1591893900000,12.86,12.86,12.65,12.65,13483
1591894800000,12.6603,12.67,12.52,12.53,37430
1591895700000,12.535,12.54,12.25,12.26,41961
1591896600000,12.27,12.29,12.25,12.265,38341
1591897500000,12.2649,12.27,12.08,12.11,42572
1591898400000,12.1,12.2099,12.03,12.1802,37507
1591899300000,12.2,12.38,12.18,12.37,34229
1591900200000,12.3799,12.3799,12.2601,12.29,13967
1591901100000,12.31,12.35,12.3,12.3,13098
1591902000000,12.295,12.41,12.295,12.4,22303
1591902900000,12.4001,12.45,12.35,12.4,39962
1591903800000,12.41,12.49,12.3,12.49,31197
1591904700000,12.475,12.51,12.43,12.43,29723
1591968600000,12.45,12.75,12.45,12.58,17827
1591969500000,12.58,12.6,12.5,12.59,11738
1591970400000,12.58,12.605,12.4702,12.4702,8455
1591971300000,12.5116,12.5116,12.32,12.35,21560
1591972200000,12.349,12.36,12.3,12.315,22920
1591973100000,12.315,12.3284,12.25,12.265,29825
1591974000000,12.2301,12.26,12.1,12.13,33880
1591974900000,12.13,12.16,12.05,12.16,13874
1591975800000,12.165,12.2773,12.165,12.2773,3124
1591976700000,12.28,12.28,12.2,12.215,2657
1591977600000,12.2101,12.24,12.145,12.2,13896
1591978500000,12.2,12.2,12.136,12.16,6380
1591979400000,12.14,12.32,12.135,12.24,28072
1591980300000,12.2312,12.3078,12.17,12.17,23007
1591981200000,12.19,12.19,12.13,12.1301,2199
1591982100000,12.145,12.145,12.09,12.125,4285
1591983000000,12.085,12.11,12.079,12.1,7250
1591983900000,12.1,12.12,12.07,12.1133,4920
1591984800000,12.13,12.17,12.06,12.08,12372
1591985700000,12.095,12.11,12.055,12.085,6557
1591986600000,12.09,12.1279,12.08,12.105,3980
1591987500000,12.105,12.12,12.095,12.12,3965
1591988400000,12.13,12.23,12.13,12.16,13119
1591989300000,12.17,12.18,12.15,12.155,7268
1591990200000,12.155,12.232,12.155,12.21,8839
1591991100000,12.23,12.29,12.21,12.27,14143
