datetime,open,high,low,close,volume
1583863200000,45.32,45.66,45.25,45.56,9741
1583864100000,45.71,45.79,45.42,45.64,6900
1583865000000,45.575,46.12,45.515,46.12,15082
1583865900000,46.17,46.57,46.155,46.26,29564
1583866800000,46.37,46.5,46.295,46.31,12789
1583867700000,46.24,46.65,46.16,46.23,16943
1583868600000,46.3,46.71,46.14,46.23,29879
1583869500000,46.25,47.25,46.25,47.1055,71744
1583933400000,45.74,46.915,45.5139,46.34,28275
1583934300000,46.28,46.3899,45.62,45.9,67235
1583935200000,45.81,46.58,45.77,46.32,19509
1583936100000,46.3,46.425,45.97,46.09,8045
1583937000000,45.945,46.16,45.65,45.65,7884
1583937900000,45.72,46.075,45.545,45.67,8727
1583938800000,45.74,46.07,45.68,45.74,7070
1583939700000,45.6622,45.6622,45.11,45.24,8967
1583940600000,45.255,45.78,45.255,45.335,8958
1583941500000,45.36,45.44,45.205,45.4,10106
1583942400000,45.415,45.94,45.2558,45.91,12774
1583943300000,45.96,46.09,45.73,45.8,9500
1583944200000,45.84,45.88,45.35,45.4,6159
1583945100000,45.43,45.62,45.305,45.47,9322
1583946000000,45.4,45.4,44.84,44.85,19877
1583946900000,44.9,45.01,44.8,44.85,7001
1583947800000,44.89,44.99,44.55,44.56,7544
1583948700000,44.51,44.87,44.44,44.665,7923
1583949600000,44.74,44.78,44.25,44.25,8091
1583950500000,44.32,44.51,44.1516,44.19,15781
1583951400000,44.21,44.72,44.15,44.39,27976
1583952300000,44.44,44.55,44.06,44.09,7310
1583953200000,44.12,44.13,43.57,43.57,15143
1583954100000,43.56,43.79,43.28,43.7,39083
1583955000000,43.67,44.34,43.63,44.09,27412
1583955900000,44.195,44.39,43.89,43.93,45338
1584019800000,40.54,40.54,39.2201,39.6566,21333
1584020700000,39.01,40.31,39.01,40.305,33802
1584021600000,40.31,40.944,39.55,39.56,35148
1584022500000,39.58,39.96,39.5201,39.57,9860
1584023400000,39.54,39.76,39.16,39.42,9722
1584024300000,39.43,40.0,39.43,39.84,16952
1584025200000,39.8,39.8229,38.92,38.96,15590
1584026100000,39.0,39.17,38.89,38.89,6411
1584027000000,38.92,39.07,38.15,38.5,30490
1584027900000,38.31,38.64,38.01,38.42,23096
1584028800000,38.42,38.47,37.97,38.2,35121
1584029700000,38.05,39.165,38.05,39.165,33864
1584030600000,39.12,39.2,38.9672,39.11,12433
1584031500000,39.095,40.79,39.05,40.58,23934
1584032400000,40.48,41.56,40.105,40.22,17186
1584033300000,40.375,40.7032,39.55,40.215,20672
1584034200000,40.1301,40.55,39.905,40.28,21518
1584035100000,40.21,40.73,40.0,40.65,18242
1584036000000,40.715,41.23,40.64,40.84,14108
1584036900000,40.77,40.85,40.26,40.62,11349
1584037800000,40.585,40.6,40.0939,40.33,8954
1584038700000,40.355,41.27,40.31,40.66,20071
1584039600000,40.57,40.905,40.1,40.1,23894
1584040500000,40.1,40.13,39.65,39.65,9963
1584041400000,39.66,40.0,39.62,39.765,31523
1584042300000,39.79,39.835,39.21,39.43,90355
1584106200000,41.77,42.59,40.98,41.025,34922
1584107100000,41.06,41.42,40.88,40.93,24912
1584108000000,40.89,42.36,40.68,41.835,26885
1584108900000,41.85,43.3,41.77,43.01,24449
1584109800000,43.12,43.24,42.42,42.49,18599
1584110700000,42.435,42.44,41.91,41.91,21183
1584111600000,41.94,42.04,41.73,41.94,13700
1584112500000,41.89,41.98,41.0,41.0,17035
1584113400000,40.9957,41.01,40.3298,40.53,20653
1584114300000,40.58,40.9313,40.1,40.625,21389
1584115200000,40.77,40.87,39.86,40.42,12312
1584116100000,40.46,40.945,40.43,40.715,11909
1584117000000,40.94,41.89,40.94,41.84,13270
1584117900000,41.85,42.0836,41.77,41.82,17665
1584118800000,41.82,42.04,41.77,41.8941,10356
1584119700000,42.04,42.09,41.74,41.99,13772
1584120600000,42.015,42.085,41.65,42.02,18123
1584121500000,42.05,42.73,42.0474,42.6075,12990
1584122400000,42.55,42.55,41.8816,42.33,20027
1584123300000,42.34,42.64,42.23,42.25,13515
1584124200000,42.205,42.96,42.19,42.96,15458
1584125100000,42.965,43.755,42.91,43.75,41676
1584126000000,43.74,44.43,43.49,43.79,41030
1584126900000,43.87,44.11,43.34,43.34,19691
1584127800000,43.4566,43.8141,42.8701,43.71,33270
1584128700000,43.72,45.43,43.72,45.12,87602
1584366300000,40.46,41.945,39.56,41.8018,16655
1584367200000,41.84,41.9309,40.57,40.57,26820
1584368100000,40.57,40.615,40.06,40.29,9451
1584369000000,40.47,41.9,40.22,41.24,12749
1584369900000,41.32,41.65,40.8101,40.85,10236
1584370800000,40.76,41.3899,40.65,41.26,16234
1584371700000,41.2,41.86,41.075,41.82,24203
1584372600000,41.8,41.84,40.97,40.97,12034
1584373500000,41.13,41.13,40.65,40.85,24390
1584374400000,41.04,41.3,40.89,40.98,11456
1584375300000,40.925,40.925,40.62,40.62,7101
1584376200000,40.67,40.76,40.33,40.425,5689
1584377100000,40.42,40.42,40.01,40.07,4946
1584378000000,40.05,40.25,40.0,40.215,21630
1584378900000,40.19,40.19,39.84,39.9,9879
1584379800000,39.84,39.84,39.05,39.0822,20647
1584380700000,39.02,39.24,39.0,39.16,15299
1584381600000,39.1,39.4399,38.97,39.05,27214
1584382500000,39.05,39.37,38.99,39.33,17493
1584383400000,39.325,39.77,38.94,39.0,18450
1584384300000,39.015,39.36,38.81,39.335,29307
1584385200000,39.31,39.45,38.85,38.885,26912
1584386100000,38.89,39.14,38.55,38.785,35582
1584387000000,38.74,39.09,38.3537,39.05,31552
1584387900000,39.04,39.05,37.34,37.4,121184
1584451800000,37.32,39.5,37.32,37.4439,60795
1584452700000,37.3879,37.67,36.1844,36.1844,19843
1584453600000,36.02,38.21,36.02,38.15,37286
1584454500000,38.11,38.35,37.8,38.31,21791
1584455400000,38.47,39.35,37.82,39.35,38416
1584456300000,39.3,39.56,38.93,39.35,26534
1584457200000,39.47,40.21,39.33,40.15,16894
1584458100000,40.28,40.33,39.77,40.0,19794
1584459000000,39.985,40.19,39.916,40.055,21152
1584459900000,40.0,40.82,39.94,40.745,18485
1584460800000,40.72,41.41,40.72,41.2295,20242
1584461700000,41.0301,41.17,40.02,40.02,8969
1584462600000,40.14,40.14,39.35,39.52,16105
1584463500000,39.53,39.56,38.8958,39.15,14661
1584464400000,39.21,39.6769,38.825,38.88,14474
1584465300000,38.8999,39.07,38.77,38.89,11981
1584466200000,38.84,39.31,38.79,39.3,14358
1584467100000,39.35,39.76,39.28,39.32,18951
1584468000000,39.231,39.81,38.929,39.45,30875
1584468900000,39.54,40.54,39.54,40.3,11242
1584469800000,40.33,40.6964,40.31,40.41,12147
1584470700000,40.37,40.37,39.87,40.15,18875
1584471600000,40.19,40.22,39.62,40.08,20501
1584472500000,40.09,40.21,39.95,40.17,15187
1584473400000,40.16,41.0,40.07,40.89,23881
1584474300000,40.93,41.33,40.57,41.08,78658
1584538200000,38.0,40.24,37.66,40.0691,80393
1584539100000,40.1,41.586,39.55,40.2956,25800
1584540000000,40.43,41.57,40.43,41.26,24542
1584540900000,41.28,41.64,40.28,41.175,14114
1584541800000,41.05,41.39,40.375,40.79,15197
1584542700000,40.73,40.73,39.53,40.09,16937
1584543600000,40.18,40.31,39.58,39.95,12692
1584544500000,40.15,40.54,39.89,40.02,14125
1584545400000,40.0599,40.76,39.83,39.988,22280
1584546300000,39.84,40.9,39.62,40.88,7950
1584547200000,40.81,40.86,40.3414,40.61,10332
1584548100000,40.33,40.59,39.7,40.59,9996
1584549000000,40.59,40.64,39.696,40.36,10037
1584549900000,40.41,40.47,39.7,39.7,8265
1584550800000,39.94,40.08,39.51,39.93,6855
1584551700000,39.91,41.16,39.87,40.05,91998
1584552600000,39.85,39.855,39.0,39.12,48592
1584553500000,39.15,39.51,38.72,38.73,27068
1584554400000,38.77,39.75,38.77,38.82,35036
1584555300000,38.795,39.31,38.72,39.31,21098
1584556200000,39.3,39.55,38.5,39.01,28710
1584557100000,39.065,39.695,38.715,39.35,26066
1584558000000,39.555,39.56,38.575,38.6,29539
1584558900000,38.645,38.68,38.14,38.23,61464
1584559800000,38.11,38.675,37.355,38.175,52268
1584560700000,38.12,39.07,37.26,38.48,136385
1584624600000,38.38,39.23,37.5001,38.0242,15032
1584625500000,38.23,40.69,38.21,39.98,30594
1584626400000,39.6,39.93,38.6,39.735,28981
1584627300000,39.92,40.38,38.26,39.97,26131
1584628200000,39.79,40.0,38.3505,38.51,26871
1584629100000,38.77,39.78,38.6786,39.58,25943
1584630000000,39.49,40.28,39.45,40.05,18778
1584630900000,40.2,40.99,39.85,40.88,22123
1584631800000,40.85,40.87,40.08,40.42,8986
1584632700000,40.29,40.64,40.03,40.25,11636
1584633600000,40.21,40.23,39.39,39.53,21877
1584634500000,39.62,39.63,39.13,39.63,12737
1584635400000,39.69,40.09,39.59,40.0,16880
1584636300000,39.98,40.69,39.98,40.31,9064
1584637200000,40.28,40.34,39.88,40.09,6709
1584638100000,40.07,40.42,39.86,40.095,9068
1584639000000,39.98,40.23,39.93,40.23,5800
1584639900000,40.145,41.09,40.145,40.82,19512
1584640800000,40.81,41.1,40.69,40.99,23563
1584641700000,41.0507,41.6,40.98,41.095,22336
1584642600000,41.055,41.71,41.05,41.62,17638
1584643500000,41.49,41.64,41.235,41.58,13119
1584644400000,41.5,41.57,40.975,41.31,20361
1584645300000,41.4,41.83,41.1533,41.65,23398
1584646200000,41.71,42.52,41.46,42.34,34569
1584647100000,42.335,42.4151,41.005,41.27,79576
1584711000000,41.93,43.39,41.21,41.6216,72892
1584711900000,41.77,42.43,41.5,41.88,9907
1584712800000,41.95,42.27,41.6,41.8,9670
1584713700000,41.91,42.97,41.91,42.63,17029
1584714600000,42.61,43.1677,42.29,42.31,37025
1584715500000,42.2379,43.21,42.04,43.07,7733
1584716400000,43.2,44.02,42.95,43.28,24411
1584717300000,43.2303,43.36,41.74,42.69,29313
1584718200000,42.44,42.54,41.85,42.055,7216
1584719100000,41.815,41.9925,41.545,41.89,4624
1584720000000,42.07,42.36,41.36,42.3,10241
1584720900000,42.39,42.39,41.38,41.38,12582
1584721800000,41.5203,42.06,41.4,41.78,10428
1584722700000,41.72,42.3977,41.72,42.14,5543
1584723600000,42.14,42.46,42.01,42.01,8090
1584724500000,42.02,42.64,41.84,42.42,11064
1584725400000,42.46,42.7,41.9204,42.2884,7227
1584726300000,42.29,42.59,41.86,42.59,6963
1584727200000,42.53,42.78,42.22,42.36,7668
1584728100000,42.25,42.25,41.21,41.52,15011
1584729000000,41.58,41.78,41.17,41.62,11781
1584729900000,41.74,41.915,40.87,41.01,7509
1584730800000,41.13,41.5025,40.97,41.135,23797
1584731700000,40.985,42.21,40.91,41.91,18314
1584732600000,41.735,41.94,40.84,41.11,22831
1584733500000,41.08,41.15,40.0,40.255,115347
1584970200000,40.79,40.99,38.995,40.0,39599
1584971100000,39.97,41.18,39.97,41.05,26223
1584972000000,41.12,41.35,39.88,41.12,29825
1584972900000,41.26,41.46,40.36,40.96,14393
1584973800000,40.93,41.24,40.53,40.76,8048
1584974700000,40.71,40.77,39.84,39.98,7562
1584975600000,39.98,40.35,39.59,39.59,10938
1584976500000,39.59,39.68,38.53,38.8,10727
1584977400000,38.82,39.295,38.6101,38.6101,12963
1584978300000,38.7075,39.32,38.64,39.2381,14322
1584979200000,39.33,39.7,38.81,38.94,9519
1584980100000,38.94,40.16,38.94,40.05,5899
1584981000000,39.98,40.8999,39.54,40.8999,8920
1584981900000,40.82,41.59,40.7501,41.49,9297
1584982800000,41.3,42.0,41.1,42.0,7349
1584983700000,42.01,42.01,41.38,41.6,6812
1584984600000,41.42,42.05,41.35,41.61,6481
1584985500000,41.86,42.33,41.19,41.5409,7891
1584986400000,41.43,41.66,41.02,41.49,8384
1584987300000,41.49,42.1,41.1425,42.1,11142
1584988200000,42.28,42.28,41.52,42.24,3685
1584989100000,42.18,42.58,41.75,41.96,10265
1584990000000,41.96,42.25,41.7,41.7,11571
1584990900000,41.6,41.79,41.22,41.42,10502
1584991800000,41.56,41.56,41.0,41.51,12985
1584992700000,41.5,42.67,41.32,42.53,39303
1585056600000,43.8,47.02,43.8,45.1,38638
1585057500000,44.74,45.51,43.67,44.76,23686
1585058400000,44.9,45.275,44.325,44.57,8924
1585059300000,44.61,46.7509,44.6,46.02,27616
1585060200000,45.7619,46.22,45.58,45.97,11009
1585061100000,45.87,45.95,45.36,45.81,14433
1585062000000,45.83,46.61,45.315,46.0,17572
1585062900000,46.0,46.27,45.8,46.15,9582
1585063800000,46.15,46.385,45.49,46.14,11723
1585064700000,46.17,46.3158,45.9,45.98,3627
1585065600000,46.11,46.13,45.62,45.875,4724
1585066500000,45.78,45.86,45.35,45.43,11144
1585067400000,45.45,45.93,45.43,45.44,5705
1585068300000,45.51,45.545,44.48,44.48,9856
1585069200000,44.393,44.8,44.28,44.68,6101
1585070100000,44.6503,44.78,44.29,44.49,5510
1585071000000,44.63,45.17,44.6,45.17,6418
1585071900000,45.12,45.27,44.6942,44.77,6535
1585072800000,44.77,44.86,44.3552,44.5,5940
1585073700000,44.5198,44.96,44.4723,44.91,7793
1585074600000,44.79,45.23,44.67,44.88,12720
1585075500000,44.93,45.25,44.42,45.1,6333
1585076400000,45.09,45.26,44.93,45.26,17083
1585077300000,45.27,45.75,45.14,45.67,14302
1585078200000,45.65,46.1,45.64,46.03,20201
1585079100000,46.07,46.08,45.18,45.7,92732
1585143000000,46.31,47.86,46.0,46.01,41402
1585143900000,45.65,45.72,44.59,45.1883,7483
1585144800000,45.1,45.11,44.35,44.35,12587
1585145700000,44.35,44.76,44.0,44.6675,11202
1585146600000,44.8,45.41,44.8,45.22,7250
1585147500000,44.74,45.59,44.4,45.5,6441
1585148400000,45.37,45.57,45.06,45.23,11020
1585149300000,45.1,45.97,44.85,45.6415,14356
1585150200000,45.6,45.89,45.39,45.45,6678
1585151100000,45.47,45.98,45.24,45.96,8259
1585152000000,45.89,46.68,45.79,46.59,34402
1585152900000,46.61,47.77,46.61,47.53,26197
1585153800000,47.59,47.665,47.12,47.51,17017
1585154700000,47.57,48.09,47.57,47.6143,34810
1585155600000,47.82,48.4,47.63,48.26,18486
1585156500000,48.27,48.92,48.21,48.4,14218
1585157400000,48.3747,48.82,48.23,48.82,21437
1585158300000,48.82,48.82,47.89,48.01,25681
1585159200000,48.146,48.57,47.8,48.57,24646
1585160100000,48.52,48.52,48.0,48.225,9543
1585161000000,48.19,48.58,47.95,48.15,21315
1585161900000,48.19,48.9,48.14,48.82,12169
1585162800000,48.95,49.1,48.61,49.1,17900
1585163700000,49.09,49.13,48.62,48.68,16943
1585164600000,48.75,48.92,47.7101,47.74,14817
1585165500000,47.5901,47.86,46.57,46.86,73605
1585229400000,49.05,50.14,48.1,48.215,74393
1585230300000,48.1925,48.99,48.03,48.67,20554
1585231200000,48.4401,49.0,47.7124,48.93,23038
1585232100000,48.8,50.35,48.76,49.49,38785
1585233000000,49.37,49.45,48.84,49.4069,6294
1585233900000,49.5,49.5,48.97,49.39,7745
1585234800000,49.3,49.6646,49.075,49.4788,8049
1585235700000,49.555,50.97,49.555,50.745,39383
1585236600000,50.74,50.96,50.6,50.63,8750
1585237500000,50.61,50.61,50.09,50.41,6030
1585238400000,50.65,50.65,49.7,49.7,6741
1585239300000,49.61,49.81,49.395,49.7,8426
1585240200000,49.76,50.82,49.76,50.81,27136
1585241100000,50.81,51.24,50.72,51.05,17309
1585242000000,51.13,51.52,50.65,50.65,17088
1585242900000,50.64,51.03,50.37,50.68,13304
1585243800000,50.59,50.59,49.75,49.81,19702
1585244700000,49.79,49.84,48.82,49.0631,44801
1585245600000,49.06,49.4,48.99,49.13,38269
1585246500000,49.09,49.42,48.93,49.08,13373
1585247400000,49.02,49.63,48.96,49.36,14723
1585248300000,49.46,50.18,49.36,49.85,10557
1585249200000,49.75,49.95,49.5807,49.95,12795
1585250100000,49.85,50.4,49.85,50.345,9276
1585251000000,50.37,50.38,49.38,49.6,18373
1585251900000,49.56,50.3,49.46,50.1,47193
1585315800000,47.3,50.0,47.255,47.81,27031
1585316700000,47.46,48.6607,47.46,48.48,24059
1585317600000,48.29,48.91,47.88,48.34,9438
1585318500000,48.31,48.31,47.87,47.87,5565
1585319400000,47.89,48.11,47.6,47.72,10649
1585320300000,47.65,48.05,47.4598,47.88,12023
1585321200000,48.07,48.16,47.485,47.485,8097
1585322100000,47.57,48.46,47.57,48.01,13159
1585323000000,48.02,48.11,47.65,47.8,7030
1585323900000,47.6,47.97,47.485,47.79,4265
1585324800000,47.87,47.93,47.6,47.88,5450
1585325700000,47.86,47.905,47.59,47.785,5658
1585326600000,47.8,48.1,47.77,47.92,14692
1585327500000,47.92,47.93,47.62,47.885,7269
1585328400000,47.85,48.11,47.655,47.655,14146
1585329300000,47.61,47.805,47.42,47.62,16831
1585330200000,47.63,48.04,47.57,47.92,12717
1585331100000,47.87,48.03,47.68,47.68,9443
1585332000000,47.75,48.05,47.65,47.95,18389
1585332900000,48.0,48.17,47.91,48.0,6771
1585333800000,48.045,48.08,47.76,47.76,9346
1585334700000,47.76,48.105,47.73,48.0787,14305
1585335600000,48.08,48.6,47.94,48.5,10311
1585336500000,48.41,49.59,48.36,49.4601,19258
1585337400000,49.56,49.63,48.4,48.7,26841
1585338300000,48.72,48.86,47.76,47.84,35761
1585575000000,48.16,49.69,47.5,47.7178,23086
1585575900000,48.04,48.93,48.04,48.59,7050
1585576800000,48.593,48.593,48.18,48.5,7817
1585577700000,48.54,48.54,47.89,48.12,8093
1585578600000,48.1,48.655,48.1,48.35,5152
1585579500000,48.35,48.52,48.0,48.09,5352
1585580400000,48.17,48.595,48.17,48.44,7844
1585581300000,48.3802,48.585,48.26,48.56,4567
1585582200000,48.46,48.46,47.52,47.6,25452
1585583100000,47.66,47.77,47.37,47.45,5801
1585584000000,47.51,47.65,47.03,47.59,8556
1585584900000,47.6,47.76,47.55,47.73,11622
1585585800000,47.81,47.81,47.26,47.3905,5861
1585586700000,47.49,47.54,47.18,47.35,5404
1585587600000,47.345,47.39,46.8,46.89,9575
1585588500000,46.99,47.44,46.9,47.4,9312
1585589400000,47.3816,47.3816,47.16,47.3,4950
1585590300000,47.22,47.39,47.17,47.35,5591
1585591200000,47.27,47.39,47.12,47.15,5711
1585592100000,47.1,47.26,46.71,47.26,15924
1585593000000,47.28,47.35,46.97,47.13,5700
1585593900000,47.05,47.14,46.8556,46.98,5806
1585594800000,47.0,47.25,46.9,47.17,15219
1585595700000,47.06,47.66,46.91,47.66,16374
1585596600000,47.63,47.79,46.84,46.84,24336
1585597500000,46.88,47.3,46.61,47.3,53570
1585661400000,47.77,49.33,47.04,48.6,51403
1585662300000,48.68,49.08,48.18,48.75,21855
1585663200000,48.86,49.96,48.77,49.85,18833
1585664100000,49.94,49.98,49.528,49.5904,11982
1585665000000,49.71,49.95,49.66,49.74,24785
1585665900000,49.7,49.915,49.44,49.851,13707
1585666800000,49.9,50.34,49.72,50.34,41725
1585667700000,50.3,50.6948,49.97,50.0771,21514
1585668600000,50.2,50.25,49.52,49.89,8589
1585669500000,49.85,50.07,49.66,50.07,6447
1585670400000,50.19,50.4,49.88,50.155,8306
1585671300000,50.08,50.155,48.79,48.96,20127
1585672200000,49.11,49.11,48.46,48.695,11416
1585673100000,48.74,48.8,48.32,48.4,7499
1585674000000,48.34,48.69,48.33,48.66,6503
1585674900000,48.56,48.58,48.015,48.105,8854
1585675800000,48.01,48.2,47.885,48.08,7616
1585676700000,48.08,48.38,47.85,48.14,11552
1585677600000,48.18,48.38,48.12,48.14,9878
1585678500000,48.2,48.42,48.04,48.42,7952
1585679400000,48.38,48.53,48.29,48.4,10824
1585680300000,48.355,48.53,48.22,48.42,9348
1585681200000,48.475,48.51,47.79,47.83,7505
1585682100000,47.84,47.89,47.3,47.64,14905
1585683000000,47.715,47.86,47.36,47.68,17274
1585683900000,47.64,48.935,47.59,48.5,113769
1585747800000,47.16,48.04,46.18,47.745,38247
1585748700000,47.74,47.74,46.72,46.99,10560
1585749600000,46.98,47.98,46.63,47.46,10711
1585750500000,47.445,47.97,47.13,47.58,9798
1585751400000,47.89,48.315,47.68,47.78,10409
1585752300000,47.9,48.35,47.87,48.1716,4180
1585753200000,48.04,48.81,47.855,48.49,10863
1585754100000,48.3623,48.78,47.59,47.77,11107
1585755000000,47.71,48.22,47.53,47.74,8472
1585755900000,47.88,48.065,47.5772,47.75,5505
1585756800000,47.63,47.6759,47.1,47.24,5615
1585757700000,47.2,47.26,46.71,46.8,8845
1585758600000,46.86,46.98,46.77,46.98,5927
1585759500000,46.88,47.3,46.81,47.01,5321
1585760400000,47.04,47.15,46.79,47.13,10302
1585761300000,47.09,47.38,47.01,47.25,7699
1585762200000,47.0,47.34,46.93,47.22,4500
1585763100000,47.15,47.57,47.11,47.45,9424
1585764000000,47.5,47.76,47.41,47.57,11255
1585764900000,47.5,47.61,47.18,47.3,9955
1585765800000,47.2,47.31,46.87,47.29,9968
1585766700000,47.28,47.4125,47.18,47.24,6201
1585767600000,47.21,47.33,46.8562,46.99,9508
1585768500000,46.97,47.13,46.81,46.9,10874
1585769400000,46.92,47.0,46.26,46.52,22600
1585770300000,46.55,47.21,46.55,46.9,68291
1585834200000,46.56,47.34,46.5041,47.05,18044
1585835100000,47.4,47.4,46.32,46.6575,16960
1585836000000,46.915,47.15,46.5347,47.01,2804
1585836900000,47.01,47.06,46.5,46.68,6300
1585837800000,46.61,47.35,46.61,46.845,8130
1585838700000,47.075,47.075,46.64,46.93,3216
1585839600000,47.223,47.223,46.535,46.81,5802
1585840500000,46.825,46.89,46.65,46.6917,10416
1585841400000,46.73,46.93,46.59,46.71,16773
1585842300000,46.705,46.985,46.64,46.72,16318
1585843200000,46.71,47.055,46.65,46.93,7934
1585844100000,46.89,46.99,46.69,46.76,5220
1585845000000,46.79,46.89,46.68,46.87,3800
1585845900000,46.8,46.84,46.7,46.84,6280
1585846800000,46.785,46.945,46.58,46.685,4573
1585847700000,46.61,46.89,46.61,46.78,10310
1585848600000,46.745,46.78,46.37,46.54,5932
1585849500000,46.55,46.68,46.37,46.41,5701
1585850400000,46.42,46.42,45.55,45.775,14758
1585851300000,45.77,45.85,45.27,45.59,10057
1585852200000,45.45,45.71,45.3,45.45,11237
1585853100000,45.37,46.01,45.31,45.935,3900
1585854000000,46.1,46.15,45.87,45.955,6801
1585854900000,45.89,46.66,45.89,46.18,6616
1585855800000,46.18,46.205,45.74,45.97,12768
1585856700000,45.97,46.95,45.767,46.66,47837
1585920600000,46.62,47.54,45.93,46.95,38849
1585921500000,46.78,47.05,46.62,46.92,5838
1585922400000,46.93,47.44,46.825,46.825,10855
1585923300000,46.8,46.9,46.31,46.75,2589
1585924200000,46.772,46.772,46.26,46.3,5429
1585925100000,46.39,46.44,46.21,46.29,3290
1585926000000,46.43,46.62,46.34,46.51,3100
1585926900000,46.27,46.395,46.18,46.29,2300
1585927800000,46.3,46.54,46.2,46.2,2745
1585928700000,46.25,46.25,45.68,46.05,7296
1585929600000,46.11,46.11,45.82,45.88,6380
1585930500000,45.99,46.13,45.7587,45.88,3142
1585931400000,45.91,46.0,45.78,45.9,2000
1585932300000,45.9,45.9271,45.5925,45.87,4000
1585933200000,45.74,45.89,45.42,45.42,2499
1585934100000,45.41,45.58,45.305,45.305,8795
1585935000000,45.29,45.29,44.8701,44.99,8188
