datetime,open,high,low,close,volume
1583259300000,21.71,21.73,21.66,21.73,68091
1583260200000,21.735,21.8,21.71,21.715,37050
1583261100000,21.715,21.77,21.7,21.725,34448
1583262000000,21.725,21.75,21.65,21.73,86428
1583262900000,21.74,21.74,21.55,21.66,36240
1583263800000,21.67,21.72,21.58,21.63,23492
1583264700000,21.62,21.85,21.62,21.84,40086
1583265600000,21.86,21.94,21.82,21.88,28735
1583266500000,21.89,21.94,21.79,21.935,31861
1583267400000,21.93,21.94,21.755,21.84,56317
1583268300000,21.84,21.86,21.65,21.75,189725
1583332200000,22.13,22.13,21.855,22.09,18511
1583333100000,22.03,22.1,21.92,22.0025,18005
1583334000000,22.05,22.15,21.95,22.115,22223
1583334900000,22.11,22.17,21.98,22.03,25426
1583335800000,22.04,22.05,21.64,21.67,94927
1583336700000,21.69,21.71,21.57,21.65,17318
1583337600000,21.645,21.81,21.645,21.805,13497
1583338500000,21.81,21.85,21.72,21.85,11200
1583339400000,21.86,21.97,21.78,21.95,217105
1583340300000,21.97,21.97,21.78,21.84,8161
1583341200000,21.85,21.92,21.85,21.9,8818
1583342100000,21.9,21.94,21.865,21.92,13785
1583343000000,21.94,21.97,21.87,21.87,8437
1583343900000,21.87,21.97,21.87,21.97,14714
1583344800000,21.97,22.05,21.95,22.05,8676
1583345700000,22.08,22.22,22.07,22.19,10624
1583346600000,22.17,22.26,22.17,22.25,12821
1583347500000,22.25,22.27,22.2,22.2,9099
1583348400000,22.21,22.24,22.17,22.175,12105
1583349300000,22.18,22.25,22.16,22.245,14891
1583350200000,22.24,22.3,22.22,22.3,121925
1583351100000,22.3,22.325,22.19,22.3,21595
1583352000000,22.3,22.36,22.26,22.35,10261
1583352900000,22.34,22.38,22.33,22.37,14518
1583353800000,22.375,22.41,22.28,22.28,21204
1583354700000,22.28,22.375,22.26,22.31,86762
1583418600000,21.96,22.73,21.86,22.64,39639
1583419500000,22.64,22.835,22.64,22.69,42811
1583420400000,22.66,22.67,22.43,22.58,25885
1583421300000,22.59,22.59,22.41,22.41,19210
1583422200000,22.39,22.4,22.25,22.28,8874
1583423100000,22.27,22.34,22.23,22.26,17670
1583424000000,22.26,22.45,22.26,22.37,11518
1583424900000,22.36,22.405,22.33,22.37,12288
1583425800000,22.39,22.42,22.165,22.165,7865
1583426700000,22.16,22.24,22.13,22.16,9604
1583427600000,22.15,22.23,22.15,22.185,14407
1583428500000,22.14,22.19,22.13,22.145,16130
1583429400000,22.15,22.18,22.07,22.07,14704
1583430300000,22.06,22.12,22.04,22.11,14840
1583431200000,22.07,22.14,22.03,22.04,10782
1583432100000,22.04,22.16,22.02,22.13,12906
1583433000000,22.13,22.19,22.07,22.08,10819
1583433900000,22.085,22.15,22.01,22.02,9422
1583434800000,22.02,22.035,21.97,22.03,19828
1583435700000,22.005,22.01,21.9,21.925,24387
1583436600000,21.92,22.02,21.9,21.98,10826
1583437500000,21.98,22.0,21.905,21.975,11108
1583438400000,21.96,22.07,21.95,22.005,17862
1583439300000,22.02,22.045,21.97,22.02,22806
1583440200000,21.995,22.125,21.975,22.105,24393
1583441100000,22.1,22.14,22.02,22.11,76240
1583505000000,21.5,22.2,21.4301,22.17,32827
1583505900000,22.165,22.19,22.06,22.16,23126
1583506800000,22.15,22.19,22.055,22.08,21458
1583507700000,22.07,22.19,22.03,22.16,4686
1583508600000,22.18,22.21,22.11,22.13,8622
1583509500000,22.14,22.14,22.005,22.03,5270
1583510400000,22.02,22.08,21.875,21.875,6681
1583511300000,21.88,21.95,21.83,21.84,4172
1583512200000,21.85,21.87,21.78,21.78,6400
1583513100000,21.79,21.83,21.75,21.81,8123
1583514000000,21.82,21.82,21.73,21.77,11012
1583514900000,21.77,21.79,21.72,21.76,11547
1583515800000,21.76,21.89,21.76,21.88,6602
1583516700000,21.91,21.92,21.75,21.77,4600
1583517600000,21.76,21.85,21.75,21.82,8173
1583518500000,21.81,21.82,21.7339,21.77,14632
1583519400000,21.78,21.85,21.73,21.84,65599
1583520300000,21.84,21.86,21.785,21.785,21245
1583521200000,21.8,21.89,21.8,21.81,41247
1583522100000,21.81,21.86,21.7763,21.79,35870
1583523000000,21.78,21.85,21.64,21.65,99722
1583523900000,21.65,21.66,21.6,21.6,24518
1583524800000,21.6,21.775,21.6,21.73,27761
1583525700000,21.75,21.84,21.73,21.78,22666
1583526600000,21.77,21.93,21.76,21.89,31266
1583527500000,21.885,22.09,21.855,22.01,71932
1583760600000,20.95,20.95,20.78,20.78,200
1583762400000,18.71,20.72,18.71,20.63,32766
1583763300000,20.65,20.78,20.5,20.5,36552
1583764200000,20.54,20.58,20.42,20.485,34436
1583765100000,20.48,20.52,20.43,20.47,19113
1583766000000,20.47,20.68,20.41,20.675,19934
1583766900000,20.675,20.94,20.675,20.85,35749
1583767800000,20.85,20.855,20.68,20.69,40414
1583768700000,20.67,20.75,20.65,20.65,18930
1583769600000,20.65,20.65,20.51,20.51,17167
1583770500000,20.515,20.515,20.325,20.325,17276
1583771400000,20.325,20.5,20.325,20.45,14927
1583772300000,20.45,20.475,20.41,20.41,7571
1583773200000,20.42,20.43,20.39,20.41,6068
1583774100000,20.44,20.44,20.33,20.34,8217
1583775000000,20.33,20.33,20.21,20.21,6896
1583775900000,20.21,20.21,20.04,20.04,15129
1583776800000,20.0401,20.05,19.995,20.01,19027
1583777700000,20.01,20.01,19.995,20.01,15763
1583778600000,20.01,20.06,19.99,20.06,25028
1583779500000,20.07,20.25,20.07,20.25,28880
1583780400000,20.26,20.48,20.24,20.465,96953
1583781300000,20.465,20.58,20.465,20.48,28620
1583782200000,20.48,20.48,20.0,20.01,112767
1583783100000,20.01,20.01,19.855,20.0,122000
1583847000000,20.53,20.72,20.42,20.47,31663
1583847900000,20.45,20.71,20.41,20.67,26098
1583848800000,20.67,20.82,20.635,20.77,17747
1583849700000,20.71,20.77,20.645,20.7,37260
1583850600000,20.705,20.75,20.59,20.59,20345
1583851500000,20.58,20.59,20.25,20.25,6166
1583852400000,20.24,20.28,20.1,20.1,12550
1583853300000,20.1,20.1,19.895,19.93,21663
1583854200000,19.93,20.01,19.93,20.01,26862
1583855100000,20.0,20.035,19.97,19.97,20531
1583856000000,19.975,20.07,19.97,20.025,21334
1583856900000,20.03,20.03,19.99,19.995,9379
1583857800000,20.0,20.025,20.0,20.025,11083
1583858700000,20.025,20.09,20.005,20.065,16182
1583859600000,20.065,20.11,20.03,20.11,10439
1583860500000,20.11,20.1575,20.045,20.045,8057
1583861400000,20.04,20.09,20.01,20.03,13983
1583862300000,20.025,20.03,19.92,19.94,12333
1583863200000,19.94,20.07,19.94,20.07,21059
1583864100000,20.08,20.255,20.08,20.255,20507
1583865000000,20.25,20.55,20.25,20.55,48675
1583865900000,20.555,20.63,20.555,20.6,57489
1583866800000,20.62,20.65,20.56,20.59,22619
1583867700000,20.585,20.7,20.57,20.67,47492
1583868600000,20.67,20.67,20.51,20.54,26767
1583869500000,20.54,20.55,20.365,20.39,93839
1583933400000,19.95,20.11,19.73,19.91,22762
1583934300000,19.94,20.01,19.84,19.94,23537
1583935200000,19.93,20.11,19.895,20.04,20602
1583936100000,20.0,20.07,19.89,19.905,25311
1583937000000,19.92,19.92,19.75,19.78,19957
1583937900000,19.8,19.91,19.71,19.82,34535
1583938800000,19.78,19.87,19.7,19.75,16647
1583939700000,19.745,19.75,19.58,19.65,26113
1583940600000,19.6,19.75,19.57,19.635,6925
1583941500000,19.63,19.68,19.44,19.645,18489
1583942400000,19.63,19.78,19.605,19.735,12158
1583943300000,19.75,19.875,19.68,19.69,11411
1583944200000,19.67,19.69,19.41,19.46,10193
1583945100000,19.465,19.611,19.46,19.54,7885
1583946000000,19.54,19.54,19.44,19.47,6598
1583946900000,19.46,19.525,19.45,19.5,16848
1583947800000,19.51,19.54,19.4,19.4,5300
1583948700000,19.41,19.42,19.3,19.39,6507
1583949600000,19.385,19.4,19.21,19.21,11053
1583950500000,19.22,19.24,19.18,19.22,28571
1583951400000,19.225,19.26,19.03,19.06,45876
1583952300000,19.06,19.13,19.01,19.03,32860
1583953200000,19.06,19.115,18.81,18.81,20327
1583954100000,18.82,18.9,18.72,18.82,66495
1583955000000,18.81,19.18,18.75,19.105,40630
1583955900000,19.105,19.12,18.95,19.07,57944
1584019800000,18.07,18.33,18.07,18.24,2600
1584020700000,18.24,18.42,18.24,18.3,5201
1584021600000,18.36,18.37,17.73,17.87,32971
1584022500000,17.875,17.95,17.8,17.85,29197
1584023400000,17.81,17.93,17.75,17.93,9429
1584024300000,17.93,18.13,17.9,18.13,27792
1584025200000,18.11,18.13,17.655,17.7,30787
1584026100000,17.73,17.74,17.51,17.55,12757
1584027000000,17.56,17.73,17.56,17.64,21113
1584027900000,17.655,17.655,17.495,17.58,16149
1584028800000,17.58,17.58,17.39,17.43,12374
1584029700000,17.46,17.71,17.46,17.67,9330
1584030600000,17.68,17.76,17.605,17.605,18151
1584031500000,17.62,18.34,17.465,18.34,25407
1584032400000,18.26,18.92,18.14,18.14,27092
1584033300000,18.145,18.16,17.72,17.78,11393
1584034200000,17.76,17.9,17.5,17.51,18890
1584035100000,17.46,17.67,17.44,17.64,9774
1584036000000,17.67,17.82,17.6401,17.76,11759
1584036900000,17.68,17.69,17.56,17.62,9498
1584037800000,17.605,17.67,17.5,17.53,13263
1584038700000,17.555,17.81,17.54,17.72,12732
1584039600000,17.72,17.77,17.68,17.7,17588
1584040500000,17.71,17.72,17.55,17.62,27928
1584041400000,17.6,17.64,17.43,17.56,27088
1584042300000,17.6,17.81,17.43,17.5,93981
1584106200000,18.58,18.64,17.84,17.96,56125
1584107100000,18.06,18.23,17.82,17.9,33549
1584108000000,17.88,18.38,17.88,18.14,78415
1584108900000,18.13,18.62,18.12,18.57,14828
1584109800000,18.58,18.68,18.5,18.55,37276
1584110700000,18.52,18.54,18.14,18.21,20079
1584111600000,18.2,18.3,18.14,18.3,21065
1584112500000,18.28,18.28,17.94,17.94,9081
1584113400000,17.93,17.94,17.625,17.66,16879
1584114300000,17.66,17.92,17.63,17.79,14150
1584115200000,17.81,17.82,17.57,17.62,8024
1584116100000,17.61,17.83,17.6,17.82,6559
1584117000000,17.83,18.27,17.83,18.23,6405
1584117900000,18.23,18.31,18.13,18.13,12600
1584118800000,18.13,18.23,18.1,18.11,13469
1584119700000,18.1,18.17,18.055,18.17,72689
1584120600000,18.2,18.36,18.19,18.23,9142
1584121500000,18.25,18.32,18.21,18.245,6924
1584122400000,18.2,18.21,18.04,18.11,10557
1584123300000,18.07,18.21,18.045,18.075,8349
1584124200000,18.075,18.11,17.93,18.1,11444
1584125100000,18.08,18.22,18.01,18.17,12396
1584126000000,18.15,18.23,17.97,18.04,12730
1584126900000,18.02,18.16,18.02,18.09,12875
1584127800000,18.095,18.14,17.85,18.12,35171
1584128700000,18.12,18.66,18.12,18.61,127697
1584366300000,16.91,18.0,15.8,17.31,6317
1584367200000,17.35,17.46,17.13,17.3,7005
1584368100000,17.275,17.33,17.09,17.09,13711
1584369000000,17.11,17.57,17.11,17.51,27041
1584369900000,17.57,17.64,17.245,17.32,15606
1584370800000,17.31,17.55,17.12,17.55,9312
1584371700000,17.52,17.61,17.5,17.53,4446
1584372600000,17.55,17.55,17.14,17.145,12271
1584373500000,17.18,17.18,16.81,16.87,10975
1584374400000,16.86,16.91,16.73,16.76,11642
1584375300000,16.72,16.72,16.34,16.53,13204
1584376200000,16.54,16.74,16.45,16.6,9812
1584377100000,16.64,16.64,16.59,16.6,14106
1584378000000,16.6,16.725,16.6,16.7,10249
1584378900000,16.71,16.71,16.6,16.66,8064
1584379800000,16.67,16.67,16.6,16.63,8921
1584380700000,16.64,16.72,16.61,16.68,5313
1584381600000,16.67,16.67,16.6,16.63,9153
1584382500000,16.65,16.79,16.6,16.785,13429
1584383400000,16.8,17.07,16.79,16.87,12376
1584384300000,16.92,17.31,16.885,17.29,14859
1584385200000,17.24,17.24,16.82,16.84,28179
1584386100000,16.83,16.93,16.76,16.83,21156
1584387000000,16.8,16.8,16.46,16.55,28480
1584387900000,16.55,16.6,15.99,16.19,88290
1584451800000,16.61,16.72,16.12,16.15,13115
1584452700000,16.18,16.53,15.97,16.0,17753
1584453600000,15.99,16.36,15.98,16.35,17528
1584454500000,16.25,16.41,16.25,16.41,8007
1584455400000,16.39,16.45,15.995,15.995,12724
1584456300000,16.03,16.03,15.68,15.7417,9053
1584457200000,15.74,16.115,15.69,16.075,19765
1584458100000,16.1,16.17,15.99,16.02,7627
1584459000000,16.01,16.2,16.0,16.15,13972
1584459900000,16.08,16.335,16.05,16.23,30083
1584460800000,16.21,16.71,16.2,16.68,7592
1584461700000,16.68,16.71,16.43,16.44,9734
1584462600000,16.42,16.5,16.15,16.16,6021
1584463500000,16.23,16.23,15.72,15.75,19428
1584464400000,15.71,15.88,15.56,15.75,36903
1584465300000,15.72,15.72,15.57,15.6,11242
1584466200000,15.63,15.89,15.57,15.8,33234
1584467100000,15.75,16.03,15.7,15.99,70611
1584468000000,16.005,16.18,15.92,16.1,14367
1584468900000,16.12,16.335,16.12,16.335,14530
1584469800000,16.37,16.55,16.37,16.4,11935
1584470700000,16.38,16.38,16.22,16.235,28135
1584471600000,16.25,16.27,16.05,16.11,40710
1584472500000,16.115,16.115,15.6,15.6,40608
1584473400000,15.58,16.23,15.56,16.07,61193
1584474300000,16.08,16.21,15.96,16.1,214109
1584538200000,15.18,15.18,15.03,15.14,10660
1584539100000,15.07,15.11,14.4,14.4,26565
1584540000000,14.34,14.51,14.21,14.22,35255
1584540900000,14.24,14.26,13.99,14.045,18992
1584541800000,14.04,14.12,14.02,14.08,16304
1584542700000,14.11,14.11,13.98,14.01,23920
1584543600000,14.01,14.04,13.91,13.91,25805
1584544500000,13.92,14.13,13.9,14.08,19866
1584545400000,14.08,14.32,14.08,14.21,20771
1584546300000,14.17,14.339,14.17,14.29,10553
1584547200000,14.29,14.29,13.97,14.02,22977
1584548100000,13.97,14.0,13.91,13.95,33089
1584549000000,13.96,13.97,13.41,13.56,42022
1584549900000,13.56,13.63,13.07,13.1006,17799
1584550800000,13.12,13.12,13.1,13.1,3096
1584551700000,13.1,13.11,12.89,12.905,32112
1584552600000,12.9,12.905,12.5106,12.5106,46427
1584553500000,12.52,12.52,12.1,12.17,63765
1584554400000,12.15,12.43,12.14,12.305,51088
1584555300000,12.31,12.31,12.01,12.02,30857
1584556200000,12.08,12.16,11.9,11.91,36731
1584557100000,11.91,11.92,11.66,11.68,49025
1584558000000,11.675,11.68,11.26,11.26,63928
1584558900000,11.265,11.27,11.06,11.21,68570
1584559800000,11.21,11.47,11.05,11.05,101996
1584560700000,11.05,11.845,11.05,11.83,166951
1584624600000,11.62,11.715,11.48,11.5,39308
1584625500000,11.5,11.74,11.5,11.69,40944
1584626400000,11.69,11.69,11.54,11.6,73301
1584627300000,11.6,11.66,11.5,11.565,25714
1584628200000,11.565,11.77,11.5,11.52,18981
1584629100000,11.56,11.65,11.5,11.5,37987
1584630000000,11.51,11.59,11.5,11.58,28884
1584630900000,11.58,11.67,11.5,11.66,31085
1584631800000,11.67,11.78,11.62,11.62,44331
1584632700000,11.65,12.22,11.63,12.19,29109
1584633600000,12.15,12.21,11.99,12.07,87501
1584634500000,12.07,12.12,11.991,12.01,63659
1584635400000,12.0,12.02,11.855,11.92,13432
1584636300000,11.905,12.19,11.88,12.18,52710
1584637200000,12.18,12.45,12.14,12.36,7948
1584638100000,12.345,12.38,12.27,12.3,11284
1584639000000,12.25,12.27,12.08,12.21,10065
1584639900000,12.2,12.48,12.135,12.415,20513
1584640800000,12.38,13.02,12.35,13.02,17278
1584641700000,13.0423,13.4072,13.04,13.26,25744
1584642600000,13.28,13.43,12.92,13.43,25359
1584643500000,13.48,13.5,13.36,13.45,17474
1584644400000,13.445,13.69,13.3,13.65,21630
1584645300000,13.645,13.7,13.44,13.48,38661
1584646200000,13.48,13.49,13.32,13.43,41950
1584647100000,13.45,13.505,12.81,13.13,374370
1584711000000,13.17,13.3772,12.43,12.72,142005
1584711900000,12.72,13.05,12.57,12.95,11294
1584712800000,12.99,13.34,12.99,13.34,14978
1584713700000,13.38,13.38,13.0,13.26,24497
1584714600000,13.2516,13.36,13.23,13.32,19096
1584715500000,13.3,13.61,13.19,13.48,33433
1584716400000,13.51,13.9,13.42,13.66,14652
1584717300000,13.665,13.665,13.2975,13.47,37779
1584718200000,13.44,13.685,13.37,13.52,18518
1584719100000,13.47,13.62,13.295,13.44,58156
1584720000000,13.34,13.42,13.0,13.42,28413
1584720900000,13.36,13.36,12.94,13.03,25564
1584721800000,13.025,13.42,13.025,13.38,21617
1584722700000,13.38,13.44,13.22,13.31,29176
1584723600000,13.31,13.4,13.1,13.21,20627
1584724500000,13.21,13.42,13.21,13.3,19899
1584725400000,13.32,13.39,13.21,13.35,14752
1584726300000,13.35,13.59,13.31,13.53,42219
1584727200000,13.56,13.6,13.41,13.51,23198
1584728100000,13.5,13.94,13.35,13.6,56310
1584729000000,13.61,13.78,13.46,13.62,32349
1584729900000,13.61,13.76,13.44,13.48,30325
1584730800000,13.49,13.58,13.32,13.35,16924
1584731700000,13.335,13.66,13.15,13.615,20768
1584732600000,13.62,13.7,13.22,13.23,52263
1584733500000,13.18,13.47,13.18,13.31,122362
1584970200000,13.33,13.48,13.035,13.2,10266
1584971100000,13.05,13.68,13.04,13.68,7900
1584972000000,13.74,13.74,13.25,13.55,11397
1584972900000,13.5,13.5,13.15,13.275,12300
1584973800000,13.24,13.3,12.99,13.25,41671
1584974700000,13.19,13.2394,12.93,13.03,34936
1584975600000,13.05,13.13,12.93,12.93,30610
1584976500000,12.93,12.93,12.48,12.5,27177
1584977400000,12.495,12.63,12.47,12.535,27122
1584978300000,12.535,12.69,12.48,12.69,27058
1584979200000,12.63,12.72,12.54,12.56,24133
1584980100000,12.57,12.81,12.55,12.69,14894
1584981000000,12.65,12.89,12.57,12.87,19800
1584981900000,12.84,13.0,12.83,12.93,15368
1584982800000,12.93,13.1,12.81,13.08,29540
1584983700000,13.09,13.1,12.85,12.88,16594
1584984600000,12.86,13.18,12.85,13.075,9986
1584985500000,13.06,13.35,13.06,13.23,24386
1584986400000,13.27,13.27,13.05,13.23,16656
1584987300000,13.27,13.55,13.23,13.515,9920
1584988200000,13.48,13.74,13.35,13.74,17847
1584989100000,13.69,13.72,13.49,13.54,14766
1584990000000,13.53,13.66,13.49,13.52,16788
1584990900000,13.51,13.64,13.48,13.555,44238
1584991800000,13.56,13.62,13.495,13.54,52434
1584992700000,13.54,14.03,13.54,14.01,155437
1585056600000,14.75,15.53,14.56,15.37,13724
1585057500000,15.22,15.23,14.715,14.78,12809
1585058400000,14.74,14.9,14.55,14.85,26358
1585059300000,14.86,15.14,14.75,15.1,16521
1585060200000,15.08,15.11,14.94,14.99,14464
1585061100000,14.97,15.05,14.78,14.78,17454
1585062000000,14.81,15.02,14.79,15.0,8514
1585062900000,15.02,15.18,14.98,15.14,11552
1585063800000,15.14,15.37,15.08,15.255,14091
1585064700000,15.24,15.35,15.17,15.32,13376
1585065600000,15.33,15.38,15.19,15.28,9068
1585066500000,15.27,15.36,15.23,15.325,12978
1585067400000,15.31,15.31,15.04,15.04,10767
1585068300000,15.04,15.06,14.94,14.94,7550
1585069200000,15.0,15.02,14.82,14.96,5166
1585070100000,14.93,15.09,14.86,15.09,9083
1585071000000,15.07,15.11,14.95,15.08,11497
1585071900000,15.06,15.19,14.95,14.98,9426
1585072800000,14.94,15.02,14.89,14.9,12431
1585073700000,14.93,15.06,14.88,14.96,13400
1585074600000,14.915,15.06,14.77,15.035,9068
1585075500000,15.025,15.2,15.0,15.2,13610
1585076400000,15.18,15.31,15.11,15.19,18009
1585077300000,15.21,15.275,15.13,15.25,21790
1585078200000,15.255,15.43,15.215,15.31,34363
1585079100000,15.29,15.51,15.045,15.41,87771
1585143000000,15.53,15.855,15.1,15.81,4180
1585143900000,15.76,15.76,15.11,15.21,18847
1585144800000,15.13,15.22,15.06,15.11,4247
1585145700000,15.14,15.19,14.6,14.74,22137
1585146600000,14.84,15.07,14.64,14.65,8527
1585147500000,14.71,15.13,14.62,15.13,4302
1585148400000,15.18,15.26,14.82,14.885,17007
1585149300000,14.82,14.92,14.65,14.83,6610
1585150200000,14.79,15.0,14.79,15.0,4955
1585151100000,14.92,15.07,14.92,14.985,6956
1585152000000,15.01,15.17,15.01,15.17,8706
1585152900000,15.17,15.34,15.17,15.3,6152
1585153800000,15.25,15.47,15.25,15.47,12278
1585154700000,15.48,15.59,15.27,15.27,25080
1585155600000,15.27,15.45,15.27,15.32,38026
1585156500000,15.33,15.42,15.26,15.32,11849
1585157400000,15.34,15.38,15.27,15.38,10602
1585158300000,15.4,15.42,15.0919,15.1,9431
1585159200000,15.11,15.38,15.0,15.38,16111
1585160100000,15.365,15.365,15.13,15.165,10559
1585161000000,15.14,15.2,15.03,15.16,13921
1585161900000,15.19,15.4,15.16,15.34,11251
1585162800000,15.34,15.4,15.25,15.3,10771
1585163700000,15.28,15.35,15.2,15.215,17912
1585164600000,15.21,15.28,15.03,15.09,32445
1585165500000,15.08,15.1,14.5,14.76,123727
1585229400000,14.97,15.22,14.97,15.05,1228
1585230300000,14.93,15.055,14.84,15.01,24251
1585231200000,15.22,15.79,15.06,15.68,6052
1585232100000,15.545,15.65,15.24,15.305,6765
1585233000000,15.1,15.4,14.98,15.2,26235
1585233900000,15.245,15.62,15.12,15.62,7233
1585234800000,15.6,15.66,15.49,15.54,7813
1585235700000,15.58,15.93,15.58,15.93,4404
1585236600000,15.97,16.0,15.76,15.79,8001
1585237500000,15.79,15.8,15.65,15.8,7821
1585238400000,15.8504,15.89,15.69,15.72,4051
1585239300000,15.67,15.7,15.47,15.47,11429
1585240200000,15.46,15.47,15.37,15.47,6677
1585241100000,15.46,15.52,15.43,15.51,3997
1585242000000,15.6,15.71,15.5,15.5,7658
1585242900000,15.45,15.58,15.44,15.44,9127
1585243800000,15.41,15.51,15.3,15.51,8764
1585244700000,15.49,15.55,15.41,15.41,7070
1585245600000,15.42,15.4763,15.23,15.29,11642
1585246500000,15.29,15.33,15.24,15.29,11713
1585247400000,15.31,15.39,15.3,15.335,20756
1585248300000,15.34,15.68,15.34,15.66,9682
1585249200000,15.65,15.65,15.52,15.59,10734
1585250100000,15.61,15.61,15.46,15.56,20430
1585251000000,15.56,15.61,15.31,15.43,37921
1585251900000,15.41,15.71,15.295,15.58,104582
1585315800000,14.88,15.01,14.5725,14.5725,8005
1585316700000,14.83,15.08,14.43,15.01,3928
1585317600000,15.09,15.12,14.86,15.02,5599
1585318500000,14.98,15.19,14.95,15.13,2749
1585319400000,15.06,15.16,14.87,14.87,6467
1585320300000,14.87,14.96,14.77,14.92,6637
1585321200000,14.97,14.97,14.78,14.78,4005
1585322100000,14.79,14.88,14.685,14.74,3900
1585323000000,14.715,14.77,14.495,14.495,5025
1585323900000,14.49,14.63,14.48,14.57,3529
1585324800000,14.59,14.65,14.55,14.615,6222
1585325700000,14.63,14.76,14.575,14.575,9665
1585326600000,14.56,14.73,14.56,14.675,11645
1585327500000,14.65,14.73,14.64,14.73,10065
1585328400000,14.735,14.82,14.7107,14.72,17439
1585329300000,14.71,14.875,14.66,14.815,6948
1585330200000,14.87,15.06,14.87,14.98,5916
1585331100000,14.945,14.97,14.83,14.86,9464
1585332000000,14.86,14.92,14.84,14.87,14036
1585332900000,14.86,14.99,14.86,14.96,17789
