datetime,open,high,low,close,volume
1583775000000,13.67,13.67,13.43,13.44,88477
1583775900000,13.435,13.44,13.31,13.32,69085
1583776800000,13.315,13.32,13.202,13.205,66090
1583777700000,13.21,13.27,13.205,13.22,96177
1583778600000,13.22,13.295,13.22,13.2433,118826
1583779500000,13.242,13.28,13.24,13.2501,88105
1583780400000,13.26,13.29,13.215,13.25,234247
1583781300000,13.26,13.31,13.235,13.24,66441
1583782200000,13.24,13.24,13.14,13.14,94006
1583783100000,13.14,13.14,13.07,13.08,111847
1583847000000,13.52,13.79,13.355,13.3613,74227
1583847900000,13.36,13.45,13.3,13.425,38715
1583848800000,13.4253,13.43,13.36,13.385,33094
1583849700000,13.38,13.3801,13.35,13.355,25538
1583850600000,13.355,13.36,13.27,13.27,25118
1583851500000,13.2745,13.275,13.17,13.18,21152
1583852400000,13.18,13.2356,13.18,13.2,30359
1583853300000,13.2,13.2,13.08,13.08,27884
1583854200000,13.08,13.08,13.01,13.02,26238
1583855100000,13.02,13.07,13.0,13.0011,26932
1583856000000,13.0099,13.06,13.0099,13.06,26813
1583856900000,13.06,13.065,13.03,13.035,13347
1583857800000,13.04,13.04,13.0,13.02,18170
1583858700000,13.025,13.07,13.0,13.05,31720
1583859600000,13.03,13.0801,13.0101,13.08,16326
1583860500000,13.08,13.085,13.06,13.07,9914
1583861400000,13.0774,13.085,13.06,13.07,11812
1583862300000,13.06,13.07,13.055,13.06,23444
1583863200000,13.06,13.12,13.06,13.12,37065
1583864100000,13.135,13.25,13.12,13.24,31206
1583865000000,13.24,13.4,13.24,13.4,20311
1583865900000,13.41,13.52,13.39,13.48,36793
1583866800000,13.495,13.57,13.47,13.5,21538
1583867700000,13.495,13.54,13.46,13.4601,20795
1583868600000,13.47,13.475,13.41,13.44,36741
1583869500000,13.44,13.53,13.44,13.515,37876
1583933400000,13.12,13.23,12.96,12.99,113312
1583934300000,12.96,13.0,12.85,12.97,66915
1583935200000,12.95,13.0,12.91,12.965,33611
1583936100000,12.97,12.98,12.86,12.89,18686
1583937000000,12.88,12.98,12.86,12.885,40501
1583937900000,12.89,12.97,12.81,12.95,90321
1583938800000,12.95,12.97,12.87,12.89,34963
1583939700000,12.88,12.89,12.72,12.74,91142
1583940600000,12.735,12.85,12.72,12.75,56396
1583941500000,12.755,12.77,12.62,12.72,89942
1583942400000,12.7271,12.78,12.6588,12.775,60855
1583943300000,12.775,12.81,12.665,12.67,85589
1583944200000,12.67,12.69,12.53,12.555,80911
1583945100000,12.56,12.6,12.51,12.525,53039
1583946000000,12.525,12.605,12.47,12.575,45165
1583946900000,12.59,12.67,12.57,12.64,30430
1583947800000,12.6495,12.69,12.6,12.6,23976
1583948700000,12.6,12.6656,12.555,12.65,29264
1583949600000,12.67,12.69,12.62,12.62,31292
1583950500000,12.6201,12.65,12.59,12.61,45999
1583951400000,12.62,12.705,12.61,12.665,57508
1583952300000,12.67,12.7,12.53,12.545,36773
1583953200000,12.55,12.555,12.355,12.37,74743
1583954100000,12.38,12.48,12.37,12.48,40586
1583955000000,12.46,12.675,12.45,12.655,54797
1583955900000,12.66,12.66,12.53,12.59,126365
1584019800000,11.39,11.39,11.01,11.01,114709
1584020700000,11.01,11.1507,10.75,10.7799,155723
1584021600000,10.77,10.78,10.6,10.62,152127
1584022500000,10.6221,10.63,10.5201,10.59,82724
1584023400000,10.58,10.6686,10.57,10.66,87875
1584024300000,10.665,11.04,10.665,11.0,49333
1584025200000,10.99,11.005,10.93,10.98,44178
1584026100000,10.98,11.02,10.915,10.915,56381
1584027000000,10.9199,10.92,10.82,10.84,29075
1584027900000,10.8495,10.99,10.8495,10.98,52854
1584028800000,10.97,10.98,10.75,10.7599,24681
1584029700000,10.755,10.76,10.735,10.75,39429
1584030600000,10.75,10.75,10.66,10.66,49739
1584031500000,10.65,10.86,10.58,10.81,76179
1584032400000,10.81,11.24,10.77,11.17,66660
1584033300000,11.22,11.23,11.14,11.2,61020
1584034200000,11.19,11.21,11.08,11.0801,31667
1584035100000,11.085,11.22,11.01,11.21,56626
1584036000000,11.22,11.25,11.1,11.14,50334
1584036900000,11.16,11.19,11.07,11.09,42983
1584037800000,11.09,11.09,11.06,11.08,25084
1584038700000,11.08,11.185,10.96,10.975,45915
1584039600000,10.97,11.0,10.895,10.92,45902
1584040500000,10.92,10.92,10.78,10.845,89644
1584041400000,10.85,10.91,10.75,10.91,176864
1584042300000,10.91,10.98,10.79,10.8,237508
1584106200000,11.57,11.85,11.16,11.16,109262
1584107100000,11.165,11.23,11.04,11.04,80572
1584108000000,11.04,11.09,11.0,11.0,43052
1584108900000,11.01,11.13,11.01,11.09,35434
1584109800000,11.0899,11.125,11.01,11.02,61689
1584110700000,11.02,11.02,11.01,11.01,46411
1584111600000,11.01,11.02,11.0,11.005,128227
1584112500000,11.005,11.01,10.75,10.75,91081
1584113400000,10.7518,10.78,10.59,10.63,132952
1584114300000,10.63,10.79,10.585,10.77,59373
1584115200000,10.775,10.78,10.715,10.735,19964
1584116100000,10.735,10.74,10.65,10.652,29354
1584117000000,10.655,10.91,10.655,10.905,33041
1584117900000,10.895,10.9401,10.79,10.8,53647
1584118800000,10.805,10.81,10.63,10.67,45325
1584119700000,10.66,10.72,10.61,10.615,60544
1584120600000,10.62,10.6489,10.58,10.63,67354
1584121500000,10.635,10.68,10.6,10.61,42491
1584122400000,10.6,10.635,10.58,10.63,55867
1584123300000,10.64,10.715,10.63,10.6792,52779
1584124200000,10.68,10.865,10.675,10.865,25203
1584125100000,10.86,10.95,10.83,10.91,50950
1584126000000,10.92,10.99,10.75,10.89,68654
1584126900000,10.9,11.0,10.9,11.0,58452
1584127800000,10.995,11.07,10.95,11.035,64572
1584128700000,11.035,11.23,11.0133,11.215,101140
1584365400000,9.96,10.08,9.96,10.0,63824
1584366300000,9.52,9.6,9.29,9.3753,178260
1584367200000,9.3799,9.62,9.26,9.62,153396
1584368100000,9.7,9.72,9.4,9.64,141802
1584369000000,9.665,10.12,9.6,10.11,46588
1584369900000,10.115,10.33,10.09,10.17,59337
1584370800000,10.17,10.44,10.14,10.39,25176
1584371700000,10.395,10.6801,10.395,10.68,23949
1584372600000,10.67,10.68,10.51,10.52,29430
1584373500000,10.53,10.53,10.47,10.52,18347
1584374400000,10.52,10.56,10.5,10.515,17003
1584375300000,10.515,10.52,10.46,10.46,21366
1584376200000,10.46,10.49,10.46,10.485,20463
1584377100000,10.48,10.485,10.45,10.46,25281
1584378000000,10.45,10.5,10.4189,10.485,21848
1584378900000,10.483,10.483,10.35,10.39,30420
1584379800000,10.38,10.38,10.28,10.28,22471
1584380700000,10.29,10.29,10.185,10.21,32394
1584381600000,10.204,10.24,10.1622,10.19,22086
1584382500000,10.19,10.23,10.16,10.225,25395
1584383400000,10.23,10.46,10.23,10.32,84050
1584384300000,10.33,10.48,10.3119,10.45,27985
1584385200000,10.44,10.44,10.3,10.38,27789
1584386100000,10.38,10.46,9.83,10.145,111284
1584387000000,10.15,10.16,10.1,10.155,44175
1584387900000,10.155,10.205,10.04,10.05,84548
1584451800000,10.11,10.29,10.0675,10.0675,83839
1584452700000,10.11,10.155,10.025,10.04,67438
1584453600000,10.0409,10.1294,9.9,9.92,53439
1584454500000,9.91,10.04,9.84,10.025,30103
1584455400000,10.04,10.08,10.01,10.075,57976
1584456300000,10.08,10.173,9.77,9.825,87113
1584457200000,9.825,9.85,9.78,9.82,87409
1584458100000,9.82,9.9701,9.79,9.94,52201
1584459000000,9.93,10.06,9.92,10.055,99216
1584459900000,10.067,10.145,10.05,10.145,44007
1584460800000,10.145,10.53,10.09,10.4784,97996
1584461700000,10.475,10.595,10.445,10.445,52570
1584462600000,10.4461,10.51,10.32,10.34,47693
1584463500000,10.34,10.5,10.27,10.5,137729
1584464400000,10.5,10.51,10.31,10.315,46678
1584465300000,10.32,10.37,10.21,10.3,68909
1584466200000,10.29,10.3901,10.23,10.33,39147
1584467100000,10.32,10.38,10.23,10.38,38633
1584468000000,10.38,10.515,10.38,10.5,52240
1584468900000,10.49,10.49,10.27,10.415,46619
1584469800000,10.43,10.58,10.38,10.435,59955
1584470700000,10.43,10.43,10.22,10.24,40926
1584471600000,10.24,10.245,10.061,10.08,65275
1584472500000,10.08,10.1,9.9,9.9002,176296
1584473400000,9.905,10.26,9.9,10.19,182764
1584474300000,10.205,10.27,10.18,10.19,66799
1584538200000,9.63,9.79,9.29,9.3049,93794
1584539100000,9.29,9.36,9.12,9.2151,93018
1584540000000,9.193,9.23,9.0301,9.13,49580
1584540900000,9.1536,9.17,9.0,9.07,73002
1584541800000,9.05,9.25,9.0,9.25,131970
1584542700000,9.25,9.25,9.19,9.193,32755
1584543600000,9.19,9.2,9.05,9.06,48622
1584544500000,9.065,9.11,9.06,9.105,39949
1584545400000,9.11,9.12,9.02,9.02,40682
1584546300000,9.0215,9.035,9.01,9.01,61839
1584547200000,9.01,9.01,8.95,8.9501,49871
1584548100000,8.955,8.96,8.77,8.83,87331
1584549000000,8.84,8.85,8.81,8.81,44444
1584549900000,8.82,8.925,8.8,8.92,36217
1584550800000,9.0,9.06,9.0,9.0501,10575
1584551700000,9.11,9.11,9.0,9.0,23154
1584552600000,9.0,9.005,8.95,8.955,75189
1584553500000,8.96,8.98,8.925,8.93,52147
1584554400000,8.93,8.95,8.89,8.895,53736
1584555300000,8.9,8.9,8.88,8.89,34454
1584556200000,8.89,8.92,8.88,8.915,61367
1584557100000,8.92,9.0,8.92,8.995,43068
1584558000000,9.0,9.27,8.99,9.245,64031
1584558900000,9.25,9.46,9.235,9.33,74738
1584559800000,9.35,9.5,9.35,9.395,93888
1584560700000,9.4,9.42,9.39,9.41,140145
1584624600000,8.46,8.59,6.63,6.63,189493
1584625500000,6.2,6.48,5.2,6.19,248801
1584626400000,6.53,7.1799,6.4,7.04,166211
1584627300000,7.04,7.5,7.0,7.27,130551
1584628200000,7.27,7.47,7.27,7.34,89918
1584629100000,7.34,7.72,7.33,7.6,176820
1584630000000,7.615,7.68,7.55,7.645,72664
1584630900000,7.64,7.77,7.59,7.76,45806
1584631800000,7.75,7.9,7.69,7.9,86328
1584632700000,7.895,8.1132,7.79,8.04,84374
1584633600000,8.045,8.2,8.04,8.2,42202
1584634500000,8.2,8.45,8.2,8.445,30510
1584635400000,8.4462,8.48,8.02,8.03,48800
1584636300000,8.0473,8.13,8.0473,8.08,41588
1584637200000,8.08,8.1,7.9001,7.94,64371
1584638100000,7.94,8.11,7.9302,8.0925,33663
1584639000000,8.1,8.1,8.03,8.06,25838
1584639900000,8.07,8.23,8.065,8.16,129450
1584640800000,8.17,8.35,8.1,8.35,43243
1584641700000,8.35,8.5101,8.34,8.51,39896
1584642600000,8.5,8.62,8.5,8.5395,43126
1584643500000,8.53,8.56,8.435,8.435,70532
1584644400000,8.435,8.435,8.1,8.1,57552
1584645300000,8.11,8.11,7.83,7.8645,89598
1584646200000,7.86,8.19,7.76,7.935,135809
1584647100000,7.94,7.95,7.75,7.78,157489
1584711000000,7.84,8.105,7.81,7.96,54761
1584711900000,7.83,7.98,7.6101,7.9537,168777
1584712800000,7.915,8.28,7.915,8.09,38879
1584713700000,8.0935,8.28,8.09,8.26,49466
1584714600000,8.25,8.35,8.21,8.32,53507
1584715500000,8.315,8.49,8.29,8.48,21575
1584716400000,8.49,8.65,8.47,8.65,19146
1584717300000,8.65,8.65,8.27,8.31,39729
1584718200000,8.3,8.3,8.13,8.145,45648
1584719100000,8.14,8.16,8.06,8.065,33392
1584720000000,8.07,8.075,7.95,7.95,29855
1584720900000,7.945,7.945,7.83,7.83,23256
1584721800000,7.84,7.96,7.835,7.86,29216
1584722700000,7.865,8.02,7.865,7.935,15777
1584723600000,7.93,8.06,7.89,8.02,33359
1584724500000,8.025,8.15,8.025,8.15,20657
1584725400000,8.165,8.29,8.165,8.285,21592
1584726300000,8.29,8.35,8.205,8.35,49083
1584727200000,8.35,8.37,8.205,8.205,44822
1584728100000,8.2,8.205,8.12,8.12,24359
1584729000000,8.1101,8.13,8.06,8.08,18910
1584729900000,8.09,8.13,7.955,8.0,27216
1584730800000,8.005,8.005,7.78,7.8101,43090
1584731700000,7.82,7.88,7.78,7.88,18327
1584732600000,7.89,7.92,7.86,7.86,37358
1584733500000,7.8504,7.92,7.74,7.76,60724
1584970200000,7.66,7.675,6.93,6.9606,115737
1584971100000,6.9677,7.08,6.96,7.045,43544
1584972000000,7.04,7.0619,6.86,7.02,30851
1584972900000,7.02,7.03,6.795,6.795,30747
1584973800000,6.78,6.81,6.56,6.61,44108
1584974700000,6.61,6.61,6.49,6.49,64720
1584975600000,6.49,6.55,6.415,6.51,54332
1584976500000,6.505,6.52,6.16,6.1732,54981
1584977400000,6.17,6.18,6.03,6.03,33760
1584978300000,6.033,6.15,6.0201,6.14,50717
1584979200000,6.14,6.23,6.03,6.07,50599
1584980100000,6.08,6.32,6.08,6.3,73779
1584981000000,6.3,6.57,6.2,6.56,39903
1584981900000,6.53,6.57,6.35,6.485,28376
1584982800000,6.4854,6.51,6.37,6.51,38742
1584983700000,6.505,6.54,6.465,6.53,16975
1584984600000,6.52,6.54,6.47,6.47,10825
1584985500000,6.47,6.555,6.3412,6.38,18953
1584986400000,6.39,6.39,6.22,6.29,28501
1584987300000,6.29,6.47,6.29,6.47,30391
1584988200000,6.43,6.52,6.41,6.51,25112
1584989100000,6.493,6.525,6.4418,6.445,36763
1584990000000,6.45,6.46,6.3,6.3001,26320
1584990900000,6.305,6.31,6.25,6.255,21469
1584991800000,6.26,6.3,6.255,6.295,32441
1584992700000,6.3,6.31,6.28,6.3,124599
1585056600000,6.44,6.9,6.44,6.8546,79045
1585057500000,6.89,6.99,6.7,6.8983,20248
1585058400000,6.85,6.89,6.755,6.8,15432
1585059300000,6.8,6.95,6.78,6.9001,41947
1585060200000,6.9,7.06,6.87,7.0101,26306
1585061100000,7.01,7.02,6.96,6.96,18907
1585062000000,6.965,7.02,6.92,7.005,14551
1585062900000,7.0,7.0713,6.99,7.0671,13992
1585063800000,7.07,7.1,7.03,7.06,32437
1585064700000,7.055,7.14,7.035,7.125,26176
1585065600000,7.125,7.25,7.08,7.215,51923
1585066500000,7.225,7.225,7.1423,7.195,18955
1585067400000,7.2,7.21,7.145,7.21,22201
1585068300000,7.21,7.275,7.19,7.19,14402
1585069200000,7.185,7.19,7.01,7.055,31535
1585070100000,7.05,7.05,6.97,7.005,36850
1585071000000,7.0,7.03,6.96,7.0,38305
1585071900000,7.0,7.015,6.92,6.92,16231
1585072800000,6.925,6.98,6.925,6.955,12492
1585073700000,6.96,6.98,6.945,6.945,21829
1585074600000,6.945,6.955,6.85,6.94,28896
1585075500000,6.94,6.94,6.82,6.84,26145
1585076400000,6.83,6.83,6.75,6.81,68390
1585077300000,6.805,6.82,6.615,6.615,80603
1585078200000,6.62,6.685,6.525,6.545,149449
1585079100000,6.545,6.57,6.48,6.5,253121
1585143000000,6.66,7.65,6.65,7.6,114571
1585143900000,7.572,7.8,7.32,7.6,173474
1585144800000,7.6,7.68,7.14,7.39,60471
1585145700000,7.39,7.425,7.25,7.405,37968
1585146600000,7.43,7.52,7.42,7.46,33862
1585147500000,7.48,7.66,7.4033,7.66,32667
1585148400000,7.7,7.712,7.4995,7.55,64460
1585149300000,7.57,7.74,7.51,7.68,21146
1585150200000,7.69,7.85,7.68,7.84,27579
1585151100000,7.84,8.03,7.84,7.99,43886
1585152000000,8.0031,8.28,8.0,8.28,48460
1585152900000,8.26,8.6037,8.22,8.5797,45271
1585153800000,8.55,8.5899,8.3973,8.57,36326
1585154700000,8.57,8.79,8.5,8.52,46481
1585155600000,8.52,8.87,8.52,8.7,27397
1585156500000,8.7,8.75,8.53,8.58,96837
1585157400000,8.5807,8.65,8.525,8.65,28324
1585158300000,8.61,8.68,8.39,8.42,64082
1585159200000,8.43,8.47,8.07,8.47,90449
1585160100000,8.49,8.57,8.27,8.32,30040
1585161000000,8.27,8.27,7.91,7.94,43972
1585161900000,7.94,8.0502,7.91,8.01,55519
1585162800000,8.0,8.09,7.92,7.97,70757
1585163700000,7.99,8.03,7.9,7.915,45597
1585164600000,7.915,8.09,7.87,7.87,55563
1585165500000,7.87,7.9,7.59,7.64,154102
1585229400000,7.71,8.74,7.71,8.52,53018
1585230300000,8.52,8.99,8.19,8.98,108463
1585231200000,8.99,9.2764,8.69,9.1519,60079
1585232100000,9.1,9.3,9.01,9.18,40295
1585233000000,9.21,9.295,9.07,9.1,74735
1585233900000,9.1,9.1121,8.92,9.03,142859
1585234800000,9.03,9.1,8.78,8.93,108252
1585235700000,8.9608,9.12,8.9,9.09,44197
1585236600000,9.1,9.166,8.95,9.09,63085
1585237500000,9.09,9.1,8.97,9.03,36432
1585238400000,9.05,9.09,8.92,8.94,21621
1585239300000,8.91,9.0776,8.785,9.0776,48007
1585240200000,9.09,9.13,8.91,8.93,99181
1585241100000,8.92,9.08,8.8,8.9899,61034
1585242000000,9.0,9.07,8.815,8.85,64549
1585242900000,8.83,8.88,8.6,8.62,47018
1585243800000,8.61,8.74,8.5682,8.74,16101
1585244700000,8.74,8.765,8.67,8.7,8985
1585245600000,8.71,8.71,8.55,8.575,20682
1585246500000,8.57,8.71,8.53,8.7,14656
1585247400000,8.71,8.82,8.55,8.56,33387
1585248300000,8.555,8.65,8.52,8.64,39697
1585249200000,8.63,8.66,8.56,8.6,32558
1585250100000,8.59,8.69,8.555,8.675,24966
1585251000000,8.69,8.75,8.59,8.7026,39350
1585251900000,8.71,8.77,8.635,8.71,98201
1585315800000,8.34,8.3865,7.94,8.0,99704
1585316700000,7.99,8.085,7.89,8.06,61068
1585317600000,8.03,8.36,7.9775,8.36,71240
1585318500000,8.33,8.33,8.08,8.25,30397
1585319400000,8.25,8.28,8.15,8.15,27895
1585320300000,8.16,8.27,8.12,8.24,30943
1585321200000,8.25,8.31,8.23,8.285,40020
1585322100000,8.29,8.34,8.13,8.16,25099
1585323000000,8.15,8.22,8.07,8.07,24208
1585323900000,8.07,8.07,8.0,8.03,33916
1585324800000,8.0224,8.075,7.93,8.075,32031
1585325700000,8.0765,8.15,8.04,8.05,43609
1585326600000,8.04,8.12,8.04,8.08,14036
1585327500000,8.07,8.105,8.02,8.085,13011
1585328400000,8.075,8.18,8.07,8.091,24295
1585329300000,8.09,8.12,8.075,8.0801,12198
1585330200000,8.085,8.29,8.085,8.25,30128
1585331100000,8.25,8.29,8.08,8.085,36463
1585332000000,8.08,8.08,7.83,7.915,124537
1585332900000,7.92,7.92,7.88,7.9,17269
1585333800000,7.895,7.91,7.87,7.885,18017
1585334700000,7.88,7.89,7.87,7.89,24280
1585335600000,7.8878,8.02,7.885,8.01,49787
1585336500000,8.01,8.09,8.0,8.02,35165
1585337400000,8.025,8.09,7.91,7.92,108813
1585338300000,7.91,7.93,7.76,7.78,104486
1585575000000,7.77,7.8,7.23,7.2717,61163
1585575900000,7.27,7.49,7.22,7.36,26987
1585576800000,7.36,7.63,7.31,7.63,16074
1585577700000,7.62,7.68,7.57,7.655,10333
1585578600000,7.63,7.655,7.55,7.6,36391
1585579500000,7.5746,7.62,7.38,7.43,18281
1585580400000,7.44,7.475,7.435,7.465,14059
1585581300000,7.465,7.54,7.465,7.5264,12541
1585582200000,7.5299,7.535,7.52,7.525,8967
1585583100000,7.5206,7.53,7.4973,7.5,6007
1585584000000,7.4912,7.4986,7.45,7.465,9861
1585584900000,7.465,7.4851,7.4,7.4055,16557
1585585800000,7.4,7.4,7.35,7.35,7497
1585586700000,7.36,7.3705,7.3,7.3076,18729
1585587600000,7.3,7.31,7.3,7.3,8420
1585588500000,7.305,7.31,7.3,7.3,12269
1585589400000,7.31,7.31,7.25,7.255,43950
1585590300000,7.255,7.3,7.25,7.255,37878
1585591200000,7.255,7.26,7.25,7.255,11732
1585592100000,7.26,7.26,7.25,7.255,13714
1585593000000,7.255,7.275,7.2012,7.225,69790
1585593900000,7.225,7.265,7.215,7.255,50643
1585594800000,7.255,7.26,7.1841,7.24,76913
1585595700000,7.23,7.2329,7.2,7.205,12935
1585596600000,7.205,7.27,7.2,7.235,117868
1585597500000,7.24,7.25,7.22,7.225,92145
1585661400000,7.15,7.22,7.07,7.19,52841
1585662300000,7.18,7.18,7.035,7.04,58423
1585663200000,7.04,7.17,7.0201,7.12,55460
1585664100000,7.1601,7.25,7.04,7.04,25215
1585665000000,7.055,7.055,6.95,6.95,57983
1585665900000,6.95,7.03,6.865,6.865,40644
1585666800000,6.87,6.87,6.74,6.75,98061
1585667700000,6.76,6.79,6.57,6.575,90325
1585668600000,6.5731,6.695,6.53,6.6722,80193
1585669500000,6.67,6.76,6.64,6.73,45245
1585670400000,6.72,6.92,6.72,6.9153,75627
1585671300000,6.92,6.94,6.85,6.865,79557
1585672200000,6.8707,6.89,6.79,6.805,40818
1585673100000,6.8,6.84,6.76,6.77,20076
1585674000000,6.77,6.79,6.71,6.74,25319
1585674900000,6.73,6.73,6.67,6.67,8816
1585675800000,6.675,6.8,6.67,6.78,26647
1585676700000,6.78,6.8123,6.76,6.8,17575
1585677600000,6.79,6.85,6.77,6.8012,26448
1585678500000,6.8,6.81,6.73,6.75,28293
1585679400000,6.75,6.785,6.74,6.75,15284
1585680300000,6.75,6.75,6.7,6.7,26542
1585681200000,6.7,6.74,6.66,6.66,38673
1585682100000,6.67,6.7,6.63,6.645,27097
1585683000000,6.65,6.675,6.63,6.67,25073
1585683900000,6.67,6.785,6.63,6.74,81186
1585747800000,6.57,6.58,6.36,6.39,120246
1585748700000,6.39,6.42,6.19,6.19,66133
1585749600000,6.2,6.225,6.1,6.22,64915
1585750500000,6.2196,6.24,6.11,6.15,30386
1585751400000,6.15,6.23,6.143,6.175,51674
1585752300000,6.17,6.25,6.17,6.25,32364
1585753200000,6.2368,6.28,6.16,6.21,30721
1585754100000,6.17,6.22,6.1,6.11,35266
1585755000000,6.11,6.17,6.11,6.149,13031
1585755900000,6.16,6.28,6.16,6.27,22356
1585756800000,6.2725,6.3,6.23,6.24,13768
1585757700000,6.2217,6.25,6.1,6.115,61908
1585758600000,6.12,6.13,6.07,6.1,18395
1585759500000,6.095,6.115,6.04,6.1003,27391
1585760400000,6.105,6.12,6.05,6.09,22624
1585761300000,6.0802,6.11,6.05,6.07,41277
1585762200000,6.0698,6.13,6.0698,6.13,15299
1585763100000,6.13,6.2,6.12,6.165,16036
1585764000000,6.165,6.26,6.165,6.18,26855
1585764900000,6.17,6.17,6.11,6.125,8393
1585765800000,6.11,6.12,6.09,6.105,10835
1585766700000,6.105,6.105,6.07,6.09,12546
1585767600000,6.08,6.0856,6.07,6.07,10450
1585768500000,6.07,6.1,6.05,6.06,15354
1585769400000,6.06,6.06,6.04,6.04,25409
1585770300000,6.045,6.05,6.0,6.0,92453
1585834200000,5.98,5.99,5.82,5.85,80415
1585835100000,5.845,5.845,5.605,5.66,94264
1585836000000,5.66,5.76,5.63,5.74,45081
1585836900000,5.72,5.75,5.69,5.74,62409
1585837800000,5.74,6.16,5.73,6.14,83082
1585838700000,6.135,6.31,6.135,6.3,89001
1585839600000,6.31,6.325,6.13,6.135,41658
1585840500000,6.135,6.16,6.13,6.135,17975
1585841400000,6.135,6.14,6.13,6.13,33773
1585842300000,6.1301,6.16,6.02,6.075,72576
1585843200000,6.07,6.19,6.05,6.16,17222
1585844100000,6.14,6.18,6.1397,6.145,10842
1585845000000,6.145,6.2,6.135,6.2,14007
1585845900000,6.2,6.2,6.185,6.1913,7437
1585846800000,6.2,6.2,6.155,6.17,30970
1585847700000,6.17,6.17,6.11,6.115,11669
1585848600000,6.115,6.115,6.045,6.045,22695
1585849500000,6.045,6.05,6.04,6.045,10443
1585850400000,6.0401,6.045,6.03,6.03,14626
1585851300000,6.035,6.035,6.01,6.015,19242
1585852200000,6.015,6.02,6.0,6.0053,22753
1585853100000,6.0025,6.02,5.96,6.02,26076
1585854000000,6.015,6.03,5.98,5.985,9193
1585854900000,5.98,6.04,5.97,6.04,15879
