datetime,open,high,low,close,volume
1583352900000,12.72,12.8,12.72,12.8,22950
1583353800000,12.8,12.87,12.79,12.83,49594
1583354700000,12.84,12.84,12.705,12.72,38224
1583418600000,12.59,12.72,12.59,12.72,50471
1583419500000,12.7,12.81,12.67,12.69,14427
1583420400000,12.69,12.78,12.69,12.78,18187
1583421300000,12.79,12.865,12.78,12.82,14506
1583422200000,12.8,12.82,12.77,12.78,14632
1583423100000,12.76,12.8185,12.74,12.795,10544
1583424000000,12.79,12.83,12.79,12.83,2878
1583424900000,12.83,12.85,12.83,12.85,8364
1583425800000,12.87,12.95,12.8576,12.86,15023
1583426700000,12.86,12.88,12.84,12.855,10246
1583427600000,12.86,12.86,12.82,12.84,5957
1583428500000,12.84,12.84,12.82,12.82,6865
1583429400000,12.83,12.845,12.8,12.8,5801
1583430300000,12.8,12.8,12.75,12.75,15269
1583431200000,12.74,12.75,12.71,12.73,8225
1583432100000,12.72,12.795,12.7,12.79,24848
1583433000000,12.79,12.8,12.74,12.74,6441
1583433900000,12.76,12.785,12.73,12.75,6813
1583434800000,12.75,12.7773,12.73,12.76,11621
1583435700000,12.76,12.76,12.72,12.74,18806
1583436600000,12.75,12.785,12.74,12.78,4686
1583437500000,12.78,12.78,12.74,12.765,5521
1583438400000,12.76,12.76,12.68,12.69,27900
1583439300000,12.71,12.73,12.69,12.73,10366
1583440200000,12.72,12.78,12.72,12.78,9204
1583441100000,12.78,12.79,12.75,12.79,30285
1583505000000,12.53,12.62,12.5,12.51,9409
1583505900000,12.47,12.47,12.31,12.42,43648
1583506800000,12.42,12.45,12.37,12.4,10022
1583507700000,12.39,12.5137,12.34,12.51,40500
1583508600000,12.53,12.57,12.48,12.54,10992
1583509500000,12.55,12.59,12.52,12.55,42636
1583510400000,12.565,12.57,12.52,12.525,7418
1583511300000,12.53,12.555,12.5,12.5,7981
1583512200000,12.5,12.5,12.45,12.46,11735
1583513100000,12.44,12.44,12.36,12.375,14439
1583514000000,12.38,12.38,12.33,12.33,10750
1583514900000,12.33,12.46,12.33,12.4,24711
1583515800000,12.39,12.42,12.34,12.415,20996
1583516700000,12.4,12.41,12.36,12.37,3408
1583517600000,12.39,12.42,12.385,12.4,4049
1583518500000,12.4,12.46,12.4,12.42,15601
1583519400000,12.43,12.45,12.4,12.41,4012
1583520300000,12.415,12.4201,12.4,12.4115,7278
1583521200000,12.41,12.42,12.395,12.42,7187
1583522100000,12.41,12.425,12.39,12.41,6651
1583523000000,12.41,12.4221,12.38,12.38,4736
1583523900000,12.39,12.39,12.35,12.36,9861
1583524800000,12.36,12.365,12.33,12.3485,23009
1583525700000,12.34,12.415,12.33,12.38,15611
1583526600000,12.385,12.48,12.385,12.46,6988
1583527500000,12.48,12.51,12.44,12.45,25008
1583760600000,11.78,11.83,11.6,11.64,45364
1583761500000,11.54,11.69,11.5,11.69,7425
1583762400000,11.7,11.705,11.57,11.6973,31389
1583763300000,11.66,11.82,11.66,11.82,37314
1583764200000,11.8,11.815,11.72,11.73,45033
1583765100000,11.745,11.745,11.63,11.64,12209
1583766000000,11.643,11.68,11.6,11.6799,19862
1583766900000,11.67,11.74,11.664,11.73,8857
1583767800000,11.73,11.88,11.72,11.88,27681
1583768700000,11.87,11.9,11.85,11.88,3756
1583769600000,11.88,11.9,11.82,11.89,4613
1583770500000,11.88,11.89,11.82,11.82,9866
1583771400000,11.815,11.87,11.815,11.82,38129
1583772300000,11.8,11.8,11.71,11.71,8447
1583773200000,11.73,11.76,11.72,11.74,7569
1583774100000,11.74,11.7408,11.71,11.72,5639
1583775000000,11.72,11.72,11.66,11.6601,6979
1583775900000,11.66,11.6969,11.62,11.634,24599
1583776800000,11.63,11.63,11.56,11.585,32581
1583777700000,11.595,11.6207,11.5333,11.54,12986
1583778600000,11.545,11.55,11.5,11.5,22576
1583779500000,11.51,11.62,11.51,11.62,5888
1583780400000,11.6001,11.64,11.57,11.63,9373
1583781300000,11.62,11.67,11.615,11.63,11739
1583782200000,11.63,11.63,11.58,11.58,4410
1583783100000,11.58,11.63,11.51,11.54,13600
1583847000000,11.8,11.96,11.73,11.73,50918
1583847900000,11.72,11.72,11.55,11.66,30988
1583848800000,11.65,11.86,11.64,11.77,70637
1583849700000,11.77,11.8199,11.76,11.77,8791
1583850600000,11.76,11.76,11.645,11.645,7079
1583851500000,11.647,11.647,11.57,11.588,9197
1583852400000,11.58,11.6,11.53,11.56,27530
1583853300000,11.56,11.62,11.5,11.53,33920
1583854200000,11.54,11.54,11.42,11.425,8794
1583855100000,11.425,11.47,11.425,11.43,14943
1583856000000,11.44,11.53,11.44,11.53,10159
1583856900000,11.54,11.56,11.515,11.52,6944
1583857800000,11.51,11.51,11.45,11.49,11163
1583858700000,11.5,11.53,11.48,11.53,7600
1583859600000,11.52,11.53,11.47,11.52,11682
1583860500000,11.53,11.535,11.49,11.495,6258
1583861400000,11.495,11.52,11.465,11.47,8295
1583862300000,11.46,11.46,11.4,11.42,19323
1583863200000,11.42,11.48,11.41,11.475,14131
1583864100000,11.48,11.55,11.472,11.55,10771
1583865000000,11.56,11.65,11.55,11.65,9198
1583865900000,11.6464,11.695,11.62,11.66,8059
1583866800000,11.67,11.7,11.62,11.68,13705
1583867700000,11.68,11.77,11.665,11.69,17292
1583868600000,11.69,11.72,11.66,11.66,34795
1583869500000,11.665,11.76,11.665,11.76,32915
1583933400000,11.49,11.62,11.34,11.45,35763
1583934300000,11.4189,11.45,11.36,11.41,5389
1583935200000,11.4,11.5,11.39,11.49,9047
1583936100000,11.48,11.48,11.365,11.39,9380
1583937000000,11.37,11.4159,11.35,11.4,12086
1583937900000,11.39,11.44,11.36,11.4,19974
1583938800000,11.395,11.41,11.3699,11.3699,8551
1583939700000,11.37,11.37,11.28,11.34,14723
1583940600000,11.32,11.35,11.25,11.33,10199
1583941500000,11.33,11.33,11.26,11.3085,19314
1583942400000,11.32,11.38,11.3,11.38,5769
1583943300000,11.36,11.4271,11.34,11.355,10789
1583944200000,11.3201,11.34,11.285,11.285,4197
1583945100000,11.285,11.285,11.25,11.265,7659
1583946000000,11.26,11.26,11.23,11.255,12794
1583946900000,11.26,11.27,11.22,11.24,12022
1583947800000,11.26,11.2701,11.21,11.21,4921
1583948700000,11.21,11.24,11.21,11.2332,4421
1583949600000,11.24,11.25,11.22,11.22,6922
1583950500000,11.2228,11.24,11.21,11.215,15392
1583951400000,11.22,11.26,11.2,11.25,9028
1583952300000,11.25,11.26,11.2,11.2,6320
1583953200000,11.2021,11.21,11.155,11.155,9521
1583954100000,11.155,11.18,11.14,11.16,18792
1583955000000,11.155,11.26,11.155,11.225,9149
1583955900000,11.22,11.36,11.19,11.3,78120
1584019800000,10.35,10.71,10.2,10.44,73604
1584020700000,10.4,10.54,10.4,10.42,101709
1584021600000,10.42,10.42,10.03,10.045,96858
1584022500000,10.02,10.07,9.8517,9.89,35715
1584023400000,9.89,10.29,9.89,10.25,24346
1584024300000,10.25,10.33,10.225,10.25,13178
1584025200000,10.25,10.27,10.2,10.21,15990
1584026100000,10.21,10.22,10.17,10.17,10286
1584027000000,10.17,10.1841,10.12,10.12,39063
1584027900000,10.12,10.125,10.03,10.06,35330
1584028800000,10.04,10.05,9.91,9.92,15855
1584029700000,9.9,9.98,9.9,9.96,24669
1584030600000,9.95,9.95,9.9,9.92,12860
1584031500000,9.9201,10.16,9.86,10.16,22385
1584032400000,10.15,10.35,9.92,9.965,61859
1584033300000,9.94,10.09,9.93,10.07,19580
1584034200000,10.06,10.11,9.94,9.94,6300
1584035100000,9.97,10.05,9.95,10.04,15062
1584036000000,10.03,10.05,9.88,9.91,54576
1584036900000,9.91,9.96,9.89,9.905,10043
1584037800000,9.88,9.905,9.84,9.9,13565
1584038700000,9.87,9.9049,9.86,9.86,9509
1584039600000,9.8799,9.89,9.8601,9.8711,19184
1584040500000,9.8716,9.88,9.83,9.87,8236
1584041400000,9.855,9.87,9.81,9.8191,15793
1584042300000,9.825,9.825,9.74,9.74,48496
1584106200000,10.27,10.6258,9.945,9.97,85994
1584107100000,9.98,9.98,9.79,9.8105,32442
1584108000000,9.805,10.0,9.78,9.8,25388
1584108900000,9.8,9.9115,9.79,9.84,37068
1584109800000,9.85,9.923,9.71,9.72,26503
1584110700000,9.71,9.73,9.58,9.58,25039
1584111600000,9.58,9.63,9.46,9.52,41472
1584112500000,9.53,9.58,9.5,9.5,32596
1584113400000,9.5061,9.5061,9.3647,9.48,21047
1584114300000,9.463,9.48,9.41,9.455,27325
1584115200000,9.45,9.4526,9.4,9.42,8353
1584116100000,9.45,9.5,9.43,9.4301,7576
1584117000000,9.43,9.4827,9.38,9.38,32304
1584117900000,9.38,9.46,9.38,9.415,16590
1584118800000,9.405,9.405,9.32,9.32,38078
1584119700000,9.32,9.33,9.25,9.27,32175
1584120600000,9.27,9.3,9.27,9.295,27310
1584121500000,9.3,9.39,9.29,9.385,44941
1584122400000,9.386,9.386,9.26,9.26,17151
1584123300000,9.265,9.3,9.24,9.245,28031
1584124200000,9.245,9.28,9.24,9.27,24028
1584125100000,9.27,9.275,9.2,9.24,32315
1584126000000,9.245,9.28,9.24,9.275,10058
1584126900000,9.27,9.28,9.27,9.2755,31355
1584127800000,9.275,9.28,9.25,9.28,30210
1584128700000,9.28,9.43,9.28,9.36,60535
1584366300000,7.5,7.93,6.96,6.96,80223
1584367200000,6.956,7.75,6.63,7.65,93480
1584368100000,7.62,8.05,7.47,8.05,32026
1584369000000,8.08,8.28,8.01,8.03,22715
1584369900000,8.04,8.1925,8.04,8.15,8371
1584370800000,8.1583,8.22,8.14,8.22,12186
1584371700000,8.2304,8.5201,8.2304,8.52,17790
1584372600000,8.52,8.53,8.43,8.45,10426
1584373500000,8.45,8.45,8.13,8.13,28163
1584374400000,8.13,8.14,8.05,8.05,5961
1584375300000,8.05,8.05,7.92,7.93,10410
1584376200000,7.945,7.9705,7.94,7.95,12676
1584377100000,7.95,7.954,7.8401,7.95,26603
1584378000000,7.9889,7.9889,7.89,7.9,23692
1584378900000,7.92,7.9499,7.89,7.9,13716
1584379800000,7.9,7.905,7.77,7.77,16844
1584380700000,7.77,7.7701,7.73,7.74,23154
1584381600000,7.73,7.8,7.69,7.69,38814
1584382500000,7.6812,7.69,7.6,7.64,17819
1584383400000,7.64,7.65,7.64,7.64,24693
1584384300000,7.64,7.75,7.64,7.73,64760
1584385200000,7.74,7.75,7.67,7.75,27410
1584386100000,7.75,7.89,7.68,7.68,45095
1584387000000,7.685,7.71,7.6,7.65,54909
1584387900000,7.64,7.66,7.5,7.55,191626
1584451800000,7.7,7.708,7.5,7.5,17846
1584452700000,7.485,7.53,7.26,7.26,27507
1584453600000,7.25,7.2537,6.92,6.92,54682
1584454500000,6.9201,7.0,6.9,6.95,22079
1584455400000,6.97,7.145,6.94,6.9401,27229
1584456300000,6.94,6.94,6.71,6.77,23914
1584457200000,6.79,6.91,6.68,6.87,70932
1584458100000,6.871,6.97,6.85,6.95,35146
1584459000000,6.945,6.945,6.7401,6.77,70447
1584459900000,6.76,6.93,6.72,6.91,117526
1584460800000,6.93,7.265,6.92,7.04,76673
1584461700000,7.05,7.05,6.71,6.72,38235
1584462600000,6.69,6.72,6.63,6.66,24324
1584463500000,6.66,6.68,6.63,6.6621,11961
1584464400000,6.67,6.71,6.63,6.63,17159
1584465300000,6.63,6.64,6.62,6.635,16917
1584466200000,6.64,6.75,6.635,6.69,37170
1584467100000,6.69,6.7,6.63,6.66,32818
1584468000000,6.66,6.71,6.66,6.7,20095
1584468900000,6.695,6.85,6.69,6.81,69995
1584469800000,6.84,6.97,6.81,6.97,22425
1584470700000,6.97,6.98,6.91,6.915,17645
1584471600000,6.91,6.91,6.64,6.65,38415
1584472500000,6.645,6.68,6.64,6.645,59249
1584473400000,6.645,6.72,6.64,6.72,48208
1584474300000,6.715,6.78,6.71,6.72,102298
1584538200000,6.41,6.44,6.1604,6.21,81827
1584539100000,6.23,6.23,5.925,5.925,53019
1584540000000,5.99,6.18,5.92,5.99,60761
1584540900000,5.9622,5.99,5.81,5.855,28082
1584541800000,5.85,5.85,5.69,5.76,27956
1584542700000,5.77,5.78,5.68,5.68,21610
1584543600000,5.685,5.685,5.56,5.56,40628
1584544500000,5.565,5.57,5.5,5.5,24451
1584545400000,5.5,5.51,5.5,5.51,26979
1584546300000,5.53,5.675,5.515,5.63,30330
1584547200000,5.62,5.63,5.53,5.54,14452
1584548100000,5.5379,5.54,5.32,5.35,30361
1584549000000,5.36,5.4,5.3,5.38,46090
1584549900000,5.4,5.57,5.4,5.545,16053
1584550800000,5.52,5.56,5.52,5.55,4400
1584551700000,5.55,5.55,4.92,5.32,65915
1584552600000,5.3,5.36,5.1,5.11,24981
1584553500000,5.11,5.12,4.99,5.0,15702
1584554400000,4.99,4.99,4.4,4.48,60146
1584555300000,4.49,4.69,4.49,4.62,28590
1584556200000,4.625,4.78,4.62,4.78,31720
1584557100000,4.78,4.93,4.78,4.925,31922
1584558000000,4.92,5.07,4.92,5.05,48690
1584558900000,5.0476,5.32,4.97,5.26,91343
1584559800000,5.23,5.32,5.12,5.12,38671
1584560700000,5.135,5.25,4.96,5.0,148650
1584624600000,4.76,4.8027,4.46,4.6,44737
1584625500000,4.56,4.6,4.4,4.58,45330
1584626400000,4.5731,4.6,4.35,4.57,118093
1584627300000,4.57,4.63,4.45,4.55,42699
1584628200000,4.57,5.01,4.57,5.01,58652
1584629100000,4.96,5.04,4.79,4.88,31027
1584630000000,4.85,4.89,4.787,4.86,26336
1584630900000,4.87,5.09,4.865,5.09,39798
1584631800000,5.07,5.21,5.06,5.21,75617
1584632700000,5.22,5.29,5.22,5.2899,45803
1584633600000,5.2824,5.29,5.28,5.285,15084
1584634500000,5.28,5.29,5.28,5.285,13450
1584635400000,5.285,5.29,5.1802,5.195,65669
1584636300000,5.2,5.2,5.19,5.195,56144
1584637200000,5.19,5.3,5.07,5.3,88349
1584638100000,5.295,5.3,5.29,5.3,27798
1584639000000,5.3,5.3,5.25,5.27,60078
1584639900000,5.28,5.75,5.28,5.75,72780
1584640800000,5.76,6.24,5.75,6.22,90492
1584641700000,6.24,6.65,6.21,6.65,56925
1584642600000,6.65,6.82,6.54,6.75,89192
1584643500000,6.75,6.76,6.4225,6.58,54025
1584644400000,6.58,6.73,6.55,6.6601,53909
1584645300000,6.67,7.21,6.66,6.88,67071
1584646200000,6.85,7.08,6.84,6.95,93698
1584647100000,6.94,7.18,6.66,6.92,217189
1584711000000,6.93,7.25,6.16,6.16,67630
1584711900000,6.16,6.18,5.9,6.05,83191
1584712800000,6.08,6.7,6.06,6.68,46786
1584713700000,6.68,6.75,6.14,6.61,52605
1584714600000,6.59,6.86,6.54,6.57,28708
1584715500000,6.55,6.82,6.54,6.78,30329
1584716400000,6.81,7.08,6.69,6.71,69236
1584717300000,6.72,6.73,6.2,6.21,29507
1584718200000,6.205,6.46,6.2037,6.43,27666
1584719100000,6.39,6.4,6.2601,6.2601,13359
1584720000000,6.26,6.36,6.23,6.28,39020
1584720900000,6.25,6.26,6.12,6.125,27484
1584721800000,6.125,6.3201,6.1,6.16,45961
1584722700000,6.16,6.23,6.15,6.15,21689
1584723600000,6.155,6.32,6.155,6.25,22800
1584724500000,6.25,6.31,6.2,6.21,19204
1584725400000,6.23,6.33,6.23,6.24,9601
1584726300000,6.24,6.33,6.24,6.275,11789
1584727200000,6.28,6.32,6.28,6.304,11132
1584728100000,6.3001,6.41,6.27,6.2881,27561
1584729000000,6.29,6.3,6.0,6.0,40039
1584729900000,6.01,6.06,5.94,5.94,66622
1584730800000,5.94,5.95,5.9,5.91,19334
1584731700000,5.9,5.96,5.83,5.9301,33084
1584732600000,5.95,5.95,5.9101,5.925,21556
1584733500000,5.93,6.0,5.86,5.86,95940
1584970200000,5.69,5.69,5.2601,5.4058,51237
1584971100000,5.415,5.45,5.28,5.2995,17153
1584972000000,5.2973,5.2973,5.06,5.1093,39237
1584972900000,5.05,5.09,4.955,4.985,44858
1584973800000,4.95,5.01,4.88,5.0068,14502
1584974700000,5.01,5.02,4.98,4.9801,18972
1584975600000,4.985,4.99,4.83,4.865,32323
1584976500000,4.8525,4.91,4.7,4.76,44773
1584977400000,4.745,4.75,4.6001,4.61,10449
1584978300000,4.6,4.64,4.5901,4.63,23548
1584979200000,4.635,5.06,4.63,5.02,24692
1584980100000,5.06,5.07,4.96,5.0,12155
1584981000000,4.99,5.03,4.945,5.03,5601
1584981900000,5.03,5.0898,5.0101,5.06,5580
1584982800000,5.06,5.08,4.99,5.02,3708
1584983700000,5.05,5.15,5.02,5.1159,19061
1584984600000,5.13,5.13,4.99,4.99,3900
1584985500000,5.02,5.02,4.85,4.85,37583
1584986400000,4.87,4.92,4.87,4.87,12108
1584987300000,4.875,4.91,4.82,4.91,6913
1584988200000,4.92,4.965,4.82,4.83,13755
1584989100000,4.829,4.829,4.75,4.755,7242
1584990000000,4.76,4.8,4.71,4.71,15796
1584990900000,4.74,4.74,4.73,4.7376,10111
1584991800000,4.73,4.8,4.73,4.7399,25835
1584992700000,4.74,4.78,4.72,4.72,44572
1585056600000,4.98,5.7,4.98,5.48,60357
1585057500000,5.44,5.44,5.23,5.23,36494
1585058400000,5.18,5.22,4.99,5.215,37029
1585059300000,5.25,5.58,5.12,5.58,74391
1585060200000,5.5799,5.5799,5.33,5.42,59165
1585061100000,5.47,5.47,5.4,5.41,9808
1585062000000,5.4,5.41,5.395,5.395,15097
1585062900000,5.4,5.52,5.38,5.47,23798
1585063800000,5.4787,5.59,5.4787,5.535,18250
1585064700000,5.5101,5.5101,5.41,5.435,12688
1585065600000,5.435,5.515,5.435,5.51,15508
1585066500000,5.5179,5.61,5.5,5.61,22564
1585067400000,5.61,5.63,5.5634,5.58,35046
1585068300000,5.5813,5.64,5.565,5.5814,27293
1585069200000,5.5743,5.6,5.4544,5.475,20508
1585070100000,5.48,5.48,5.31,5.34,35633
1585071000000,5.33,5.34,5.28,5.285,12586
1585071900000,5.285,5.29,5.2401,5.255,17006
1585072800000,5.26,5.26,5.165,5.18,33346
1585073700000,5.175,5.25,5.1721,5.25,18280
1585074600000,5.235,5.34,5.19,5.26,21163
1585075500000,5.255,5.3409,5.22,5.32,33199
1585076400000,5.32,5.325,5.12,5.2,58451
1585077300000,5.24,5.31,5.24,5.28,11027
1585078200000,5.275,5.28,5.2401,5.255,13178
1585079100000,5.25,5.305,5.2,5.295,77088
1585143000000,5.37,5.62,5.34,5.55,17647
1585143900000,5.55,5.59,5.1,5.22,55367
1585144800000,5.33,5.57,5.28,5.4136,58004
1585145700000,5.44,5.58,5.33,5.55,70202
1585146600000,5.6,5.62,5.49,5.5195,18834
1585147500000,5.4813,5.6,5.4813,5.6,17374
1585148400000,5.59,5.79,5.55,5.79,30463
1585149300000,5.79,5.88,5.765,5.81,14362
1585150200000,5.838,6.02,5.815,5.995,17160
1585151100000,6.06,6.1,5.94,6.0,5345
1585152000000,6.08,6.15,6.07,6.08,11763
1585152900000,6.14,6.49,6.11,6.4,14679
1585153800000,6.4,6.45,6.29,6.42,11816
1585154700000,6.43,6.5,6.37,6.48,24826
1585155600000,6.48,6.56,6.45,6.48,32624
1585156500000,6.48,6.75,6.4548,6.59,15023
1585157400000,6.51,6.54,6.39,6.48,3387
1585158300000,6.53,6.57,6.35,6.3692,12237
1585159200000,6.409,6.409,6.13,6.29,10954
1585160100000,6.34,6.41,6.22,6.25,15293
1585161000000,6.22,6.3,6.135,6.25,32963
1585161900000,6.26,6.34,6.16,6.29,39246
1585162800000,6.28,6.34,6.2,6.2356,38567
1585163700000,6.25,6.4,6.23,6.38,98152
1585164600000,6.35,6.365,6.0,6.0,28199
1585165500000,5.995,6.04,5.3,5.52,247151
1585229400000,5.62,6.27,5.62,6.0902,35318
1585230300000,6.14,6.38,5.97,6.35,86715
1585231200000,6.35,6.76,6.28,6.71,31070
1585232100000,6.7,6.96,6.64,6.8,48487
1585233000000,6.81,7.02,6.81,6.95,21467
1585233900000,6.99,7.4526,6.905,7.27,44643
1585234800000,7.26,7.3519,7.1104,7.1603,26057
1585235700000,7.173,7.49,7.173,7.49,35383
1585236600000,7.44,7.49,7.23,7.2729,20481
1585237500000,7.26,7.31,7.15,7.16,24123
1585238400000,7.18,7.27,7.155,7.155,18200
1585239300000,7.14,7.14,6.965,7.11,25222
1585240200000,7.13,7.17,7.015,7.12,14033
1585241100000,7.11,7.15,7.06,7.15,5900
1585242000000,7.14,7.17,6.985,6.985,15591
1585242900000,6.98,7.01,6.81,6.85,20497
1585243800000,6.8298,6.8298,6.54,6.625,28314
1585244700000,6.6306,6.6306,6.3,6.3,21405
1585245600000,6.345,6.43,6.12,6.2499,25350
1585246500000,6.22,6.28,6.19,6.23,32171
1585247400000,6.23,6.35,5.85,6.09,114697
1585248300000,6.09,6.29,6.0,6.21,49720
1585249200000,6.21,6.29,6.19,6.23,36118
1585250100000,6.23,6.24,6.04,6.16,33025
1585251000000,6.16,6.21,5.99,6.12,34543
1585251900000,6.08,6.26,6.06,6.2,52146
1585315800000,6.04,6.06,5.84,5.9,22940
1585316700000,5.87,6.12,5.835,6.0202,33027
1585317600000,6.05,6.12,5.99,6.03,37883
1585318500000,6.01,6.11,6.0,6.0608,38777
1585319400000,6.07,6.07,5.92,6.016,41206
1585320300000,6.01,6.1699,5.92,6.12,22408
1585321200000,6.12,6.23,6.09,6.09,30884
1585322100000,6.12,6.27,6.1,6.12,55157
1585323000000,6.12,6.23,6.11,6.16,24869
1585323900000,6.15,6.17,6.11,6.155,12700
1585324800000,6.15,6.18,6.11,6.18,35441
1585325700000,6.18,6.2,6.1,6.16,22039
1585326600000,6.15,6.22,6.14,6.2,19727
1585327500000,6.2,6.2,6.06,6.15,17388
1585328400000,6.15,6.16,6.07,6.11,8676
1585329300000,6.11,6.16,6.1,6.14,13143
1585330200000,6.15,6.2643,6.1228,6.2528,10083
1585331100000,6.25,6.34,6.13,6.14,47404
1585332000000,6.13,6.14,5.91,5.91,105042
1585332900000,5.91,6.1,5.82,6.08,69580
1585333800000,6.068,6.09,5.94,6.0793,13404
1585334700000,6.1022,6.14,5.95,6.05,33444
1585335600000,6.0688,6.21,6.0429,6.21,52308
1585336500000,6.2,6.26,6.04,6.23,44434
1585337400000,6.2,6.23,6.11,6.16,20838
1585338300000,6.13,6.22,6.11,6.14,56065
1585575000000,5.87,5.94,5.35,5.4325,43652
1585575900000,5.43,5.62,5.36,5.54,22572
1585576800000,5.46,5.57,5.42,5.4998,19799
1585577700000,5.51,5.62,5.49,5.61,28010
1585578600000,5.5699,5.67,5.5699,5.63,9966
1585579500000,5.65,5.7,5.52,5.61,17295
1585580400000,5.63,5.68,5.61,5.665,19592
1585581300000,5.65,5.7219,5.61,5.69,16900
1585582200000,5.7,5.75,5.7,5.7,7082
1585583100000,5.71,5.7999,5.67,5.71,12884
1585584000000,5.74,5.75,5.7,5.73,2100
1585584900000,5.7019,5.72,5.6,5.66,15659
1585585800000,5.6662,5.67,5.6,5.64,1600
1585586700000,5.59,5.7,5.58,5.65,10682
1585587600000,5.61,5.67,5.55,5.55,27808
1585588500000,5.58,5.6,5.55,5.58,1722
1585589400000,5.56,5.57,5.5,5.52,15630
1585590300000,5.52,5.52,5.43,5.44,11152
1585591200000,5.44,5.46,5.39,5.43,19617
1585592100000,5.42,5.51,5.42,5.44,23075
1585593000000,5.45,5.45,5.37,5.425,16362
1585593900000,5.41,5.47,5.4,5.46,19021
1585594800000,5.46,5.51,5.45,5.46,107560
1585595700000,5.47,5.47,5.37,5.37,23188
1585596600000,5.38,5.385,5.31,5.34,36276
1585597500000,5.3415,5.38,5.28,5.37,131288
1585661400000,5.35,5.5469,5.2701,5.39,18472
1585662300000,5.36,5.44,5.33,5.44,13990
1585663200000,5.44,5.6,5.42,5.6,15972
1585664100000,5.595,5.66,5.53,5.53,18729
1585665000000,5.57,5.58,5.42,5.52,14418
1585665900000,5.58,5.6,5.53,5.53,4513
1585666800000,5.5,5.54,5.4736,5.51,7168
1585667700000,5.48,5.49,5.445,5.46,2250
1585668600000,5.47,5.57,5.47,5.55,8469
1585669500000,5.5424,5.58,5.46,5.46,9176
1585670400000,5.4513,5.52,5.4513,5.52,1705
1585671300000,5.53,5.53,5.42,5.42,2500
1585672200000,5.42,5.48,5.41,5.43,13400
1585673100000,5.43,5.52,5.42,5.49,12130
1585674000000,5.49,5.49,5.4,5.428,8312
1585674900000,5.41,5.45,5.38,5.41,19758
1585675800000,5.43,5.44,5.41,5.44,3300
1585676700000,5.4,5.41,5.31,5.3896,37255
1585677600000,5.39,5.41,5.21,5.27,31098
1585678500000,5.27,5.3273,5.25,5.25,11161
1585679400000,5.26,5.31,5.21,5.2832,19800
