datetime,open,high,low,close,volume
1583510400000,63.6,63.85,62.91,63.03,10090
1583511300000,62.97,62.97,62.09,62.16,17495
1583512200000,62.16,62.32,62.01,62.01,10825
1583513100000,62.03,62.18,61.79,62.14,10704
1583514000000,62.17,62.45,61.955,62.125,13034
1583514900000,62.05,62.085,61.535,61.68,7244
1583515800000,61.7,62.65,61.695,62.535,16611
1583516700000,62.54,62.61,62.16,62.26,5503
1583517600000,62.24,62.36,62.175,62.24,10662
1583518500000,62.24,62.89,62.21,62.81,16551
1583519400000,62.81,62.8653,62.36,62.36,6984
1583520300000,62.38,62.39,61.7,61.83,8800
1583521200000,61.85,62.25,61.75,62.19,10950
1583522100000,62.195,62.39,62.16,62.25,8600
1583523000000,62.25,62.27,61.47,61.49,13199
1583523900000,61.34,61.415,61.23,61.27,9090
1583524800000,61.25,61.27,61.0,61.11,15610
1583525700000,61.12,61.4,61.03,61.16,17403
1583526600000,61.09,61.9,61.055,61.89,17907
1583527500000,61.94,62.46,61.9,62.13,40893
1583760600000,55.83,57.28,54.4,56.82,35422
1583761500000,56.25,57.0,56.25,56.52,16729
1583762400000,56.52,56.8999,55.51,55.84,38965
1583763300000,55.72,56.48,55.71,56.145,46324
1583764200000,56.115,57.22,56.115,57.09,27972
1583765100000,57.055,57.14,56.27,56.315,19971
1583766000000,56.285,56.285,55.82,56.07,48698
1583766900000,56.0,56.23,55.88,55.8925,32607
1583767800000,55.88,56.24,55.695,56.015,23972
1583768700000,56.025,56.09,55.7,55.7,24888
1583769600000,55.69,55.777,55.33,55.63,17514
1583770500000,55.66,55.73,55.0,55.175,30456
1583771400000,55.1592,55.2,54.8201,54.94,15411
1583772300000,54.92,54.9599,54.7,54.81,15901
1583773200000,54.8,54.88,54.7,54.83,17714
1583774100000,54.83,54.85,53.88,53.93,22912
1583775000000,53.905,54.03,53.6,53.615,23877
1583775900000,53.59,53.87,53.545,53.7,11600
1583776800000,53.69,53.815,53.135,53.33,21170
1583777700000,53.425,53.715,53.32,53.34,14470
1583778600000,53.3,53.34,52.88,52.905,13877
1583779500000,52.92,53.54,52.88,53.41,15504
1583780400000,53.43,53.56,53.185,53.415,17974
1583781300000,53.38,53.83,53.38,53.735,16157
1583782200000,53.67,53.69,53.12,53.555,36088
1583783100000,53.49,53.49,52.62,52.62,68627
1583847000000,54.52,55.55,53.125,53.125,26990
1583847900000,53.15,53.84,52.975,53.73,44824
1583848800000,53.77,54.15,53.595,53.72,34198
1583849700000,53.725,54.0,53.4,53.6,19590
1583850600000,53.61,53.61,52.53,52.535,7051
1583851500000,52.52,52.63,52.41,52.41,18455
1583852400000,52.325,52.65,52.29,52.31,22588
1583853300000,52.25,52.25,51.0,51.0,14634
1583854200000,50.83,51.48,50.79,51.48,15572
1583855100000,51.52,52.16,51.52,51.695,28932
1583856000000,51.685,52.335,51.685,52.3,10268
1583856900000,52.3,52.43,52.18,52.2,12826
1583857800000,52.06,52.1,51.59,51.98,38343
1583858700000,52.0,52.91,51.97,52.88,17742
1583859600000,52.825,52.94,52.57,52.82,6633
1583860500000,52.795,53.15,52.78,52.99,10344
1583861400000,52.96,53.14,52.93,53.05,9156
1583862300000,53.09,53.175,52.895,52.95,20061
1583863200000,52.89,53.045,52.685,53.0,10702
1583864100000,53.0,53.205,52.84,53.05,31510
1583865000000,53.225,54.02,53.08,54.02,10096
1583865900000,53.97,54.37,53.97,54.155,16133
1583866800000,54.16,54.395,54.1501,54.375,20392
1583867700000,54.41,55.255,54.33,55.21,37239
1583868600000,55.24,56.33,55.14,56.33,89207
1583869500000,56.3025,56.87,56.29,56.56,53206
1583933400000,54.58,54.8,51.62,52.275,62171
1583934300000,52.0,52.0,50.87,51.28,58019
1583935200000,51.13,51.54,51.09,51.18,20559
1583936100000,51.07,51.36,50.8,51.035,22156
1583937000000,51.01,51.6886,50.96,51.4066,20078
1583937900000,51.49,51.7,51.11,51.335,36161
1583938800000,51.33,51.48,50.82,50.99,10821
1583939700000,50.955,50.955,50.02,50.08,17983
1583940600000,50.08,50.14,49.875,49.875,14495
1583941500000,49.875,50.15,49.765,50.055,17547
1583942400000,50.06,50.075,49.54,49.555,24147
1583943300000,49.51,49.545,48.745,48.98,21503
1583944200000,48.97,49.0238,48.25,48.28,16466
1583945100000,48.2201,48.3299,47.98,48.065,27262
1583946000000,48.03,48.03,47.4,47.4001,8836
1583946900000,47.3701,47.7,47.22,47.62,30058
1583947800000,47.68,47.94,47.655,47.83,28499
1583948700000,47.8,48.045,47.75,47.93,7331
1583949600000,47.8,47.87,47.06,47.12,12194
1583950500000,47.08,47.11,46.72,46.785,21350
1583951400000,46.79,47.32,46.72,47.18,15647
1583952300000,47.28,47.29,46.61,46.61,29954
1583953200000,46.59,46.61,45.615,46.04,32870
1583954100000,46.01,46.305,45.89,46.26,26092
1583955000000,46.26,46.91,46.24,46.67,39480
1583955900000,46.675,47.42,46.29,47.14,131990
1584019800000,42.4,43.44,42.128,43.44,8324
1584020700000,42.0,42.7988,41.04,41.95,13422
1584021600000,42.06,42.5,41.75,41.98,34363
1584022500000,41.88,42.03,40.34,40.45,25322
1584023400000,40.36,41.045,39.87,40.96,52910
1584024300000,41.09,42.05,41.0,41.795,32018
1584025200000,41.76,42.33,41.29,42.26,47467
1584026100000,42.2,42.6795,41.79,41.79,29062
1584027000000,41.8309,42.16,41.185,41.185,17506
1584027900000,41.1345,41.175,40.41,40.77,46422
1584028800000,40.76,40.78,40.13,40.17,20893
1584029700000,40.23,40.65,40.06,40.5301,21541
1584030600000,40.65,40.65,40.01,40.12,14039
1584031500000,40.11,41.81,39.98,41.81,20591
1584032400000,41.89,43.4,41.69,42.1601,23896
1584033300000,42.17,42.2,40.09,40.325,17652
1584034200000,40.29,41.055,40.26,40.75,25099
1584035100000,40.815,41.57,40.77,40.93,17122
1584036000000,40.9,41.22,40.8001,40.87,13410
1584036900000,40.81,40.8199,40.35,40.385,14243
1584037800000,40.35,40.38,40.0,40.03,16155
1584038700000,40.04,40.43,40.01,40.195,17697
1584039600000,40.16,40.23,39.91,40.01,21627
1584040500000,39.99,40.17,39.9,40.13,29231
1584041400000,40.13,40.22,39.95,39.95,30873
1584042300000,39.99,40.07,39.63,39.63,92394
1584106200000,42.52,44.9796,40.485,40.57,12539
1584107100000,40.52,41.22,40.2,40.48,15449
1584108000000,40.47,41.655,40.26,41.475,19552
1584108900000,41.32,42.54,41.32,42.3,14027
1584109800000,42.31,42.375,41.54,41.68,16313
1584110700000,41.7,41.71,40.6,40.62,12484
1584111600000,40.43,40.6,40.19,40.22,12432
1584112500000,40.23,40.23,39.345,39.345,13685
1584113400000,39.29,39.29,38.7,38.7,21274
1584114300000,38.78,39.0,38.515,38.85,18890
1584115200000,38.85,39.05,38.46,38.965,18786
1584116100000,38.97,39.16,38.89,39.16,18834
1584117000000,39.055,39.79,39.055,39.77,15058
1584117900000,39.735,40.0,39.6835,39.8,11775
1584118800000,39.8357,40.0,39.56,39.935,20162
1584119700000,39.995,40.11,39.89,39.965,13153
1584120600000,40.0,40.275,39.8,40.07,31061
1584121500000,39.98,40.21,39.89,40.18,9843
1584122400000,40.15,40.18,39.87,40.02,17079
1584123300000,40.02,40.11,39.92,40.07,9775
1584124200000,40.08,40.25,40.02,40.25,6218
1584125100000,40.36,40.69,40.28,40.67,9508
1584126000000,40.75,41.39,40.69,41.03,16966
1584126900000,41.04,41.49,41.04,41.09,21524
1584127800000,41.095,41.12,40.23,40.79,30254
1584128700000,40.7041,43.63,40.7041,43.56,85907
1584365400000,37.62,37.62,37.62,37.62,8449
1584366300000,38.05,38.49,36.995,37.6,21471
1584367200000,38.0888,38.0888,37.0,37.0475,19732
1584368100000,36.95,37.02,36.57,36.625,25175
1584369000000,36.51,37.17,36.505,36.585,25069
1584369900000,36.52,36.83,35.18,35.34,21473
1584370800000,35.32,35.9,34.56,35.81,26538
1584371700000,35.78,36.51,35.77,36.51,18955
1584372600000,36.41,36.415,35.26,35.28,16515
1584373500000,35.275,35.275,34.65,34.98,17353
1584374400000,34.9,34.94,34.38,34.385,24022
1584375300000,34.3818,34.425,33.93,33.95,17942
1584376200000,33.99,34.0495,33.76,33.82,10984
1584377100000,33.84,33.84,32.69,32.755,25513
1584378000000,32.76,32.83,32.07,32.565,34213
1584378900000,32.55,32.9,32.38,32.72,15425
1584379800000,32.735,32.735,31.86,31.905,24863
1584380700000,31.94,31.98,31.71,31.73,16453
1584381600000,31.705,31.71,31.27,31.28,29069
1584382500000,31.26,31.32,30.81,31.32,32491
1584383400000,31.43,32.74,31.405,32.535,35293
1584384300000,32.56,32.81,32.25,32.25,26642
1584385200000,32.3177,32.37,31.15,31.37,47119
1584386100000,31.16,31.55,30.75,30.86,47789
1584387000000,30.88,30.95,30.47,30.63,46766
1584387900000,30.67,30.94,29.09,29.47,144454
1584451800000,30.35,30.35,25.645,25.78,49542
1584452700000,25.57,25.6449,25.04,25.16,49161
1584453600000,25.17,26.12,24.43,25.6546,86424
1584454500000,25.45,25.85,24.11,24.11,56305
1584455400000,24.16,24.2455,23.005,23.27,60742
1584456300000,23.275,24.28,23.0,23.69,70803
1584457200000,23.69,23.89,23.5,23.725,72962
1584458100000,23.725,26.21,23.725,25.535,145421
1584459000000,25.5155,25.56,24.18,24.5501,36960
1584459900000,24.605,27.64,24.6,27.64,81571
1584460800000,27.6865,31.8,27.5,31.8,71949
1584461700000,31.82,32.4994,27.2502,27.43,71003
1584462600000,27.43,27.47,27.12,27.2,56282
1584463500000,27.2,27.38,25.9106,26.045,62800
1584464400000,26.045,26.23,25.7105,25.885,27805
1584465300000,25.875,25.875,24.925,25.33,83218
1584466200000,25.33,25.555,25.25,25.4852,84587
1584467100000,25.455,26.41,25.01,25.0101,67638
1584468000000,25.175,25.175,24.2846,25.0398,69599
1584468900000,25.04,25.16,24.11,24.17,70047
1584469800000,24.17,24.27,23.04,23.29,119412
1584470700000,23.445,23.53,22.9,23.16,114856
1584471600000,23.195,23.46,22.9387,23.25,111336
1584472500000,23.25,23.36,23.05,23.155,104494
1584473400000,23.16,23.3,23.09,23.26,92527
1584474300000,23.27,23.35,22.76,23.22,253595
1584538200000,21.7,22.5018,21.1223,21.26,122539
1584539100000,21.25,22.15,20.51,20.77,117690
1584540000000,20.826,21.69,20.71,20.85,53102
1584540900000,20.89,21.075,20.3501,20.62,38253
1584541800000,20.74,21.02,20.48,20.48,28327
1584542700000,20.535,20.535,19.72,19.985,83462
1584543600000,19.99,20.0,19.715,19.935,31681
1584544500000,19.91,20.22,19.835,20.0,33033
1584545400000,20.03,20.22,19.7,19.93,44206
1584546300000,19.9,20.49,19.82,20.12,48354
1584547200000,20.08,20.44,19.85,20.14,27730
1584548100000,20.13,20.33,19.7891,20.33,26485
1584549000000,20.24,20.26,19.6,19.62,23402
1584549900000,19.62,19.63,18.5,18.52,38818
1584550800000,18.55,18.59,18.51,18.53,8695
1584551700000,18.525,18.82,18.16,18.2116,50517
1584552600000,18.24,18.54,18.0801,18.43,48445
1584553500000,18.495,18.55,18.1201,18.1336,55766
1584554400000,18.12,18.12,17.3701,17.55,36671
1584555300000,17.55,17.55,16.81,17.25,60195
1584556200000,17.25,19.15,17.05,19.085,60345
1584557100000,19.15,19.24,18.6,19.185,50984
1584558000000,19.21,19.47,18.87,19.365,76168
1584558900000,19.39,19.49,19.28,19.305,47778
1584559800000,19.32,19.33,18.7002,19.05,64646
1584560700000,19.03,19.15,18.5701,18.59,149167
1584624600000,19.56,19.56,17.1941,17.1971,78248
1584625500000,17.2,20.6,17.2,20.6,53001
1584626400000,20.37,21.9,20.37,21.582,60609
1584627300000,21.45,21.9,21.2,21.86,66560
1584628200000,21.94,22.51,20.94,21.55,66722
1584629100000,21.59,22.41,21.47,21.67,58834
1584630000000,21.68,21.83,20.8506,21.04,54452
1584630900000,21.06,21.97,21.06,21.91,133895
1584631800000,21.9,22.96,21.835,22.46,84683
1584632700000,22.42,23.31,22.42,22.79,56488
1584633600000,22.83,22.87,21.6,21.78,67191
1584634500000,21.795,22.11,21.69,21.99,61080
1584635400000,22.0,22.0,21.22,21.6,42717
1584636300000,21.585,21.76,21.43,21.52,40299
1584637200000,21.51,21.63,21.28,21.36,33951
1584638100000,21.34,21.41,21.18,21.19,36522
1584639000000,21.185,22.18,21.12,22.18,90993
1584639900000,22.15,22.92,22.04,22.22,77879
1584640800000,22.195,22.31,21.785,22.16,76285
1584641700000,22.2,22.7,22.15,22.36,107905
1584642600000,22.4662,22.73,22.17,22.625,72156
1584643500000,22.635,23.16,22.41,22.84,100788
1584644400000,22.82,23.1,22.67,22.75,72527
1584645300000,22.8,23.7,22.7085,23.66,101548
1584646200000,23.645,24.398,23.645,23.95,135633
1584647100000,23.96,24.24,22.96,23.5101,224147
1584711000000,24.42,25.2314,23.86,24.05,197261
1584711900000,24.01,24.77,23.26,24.4,68638
1584712800000,24.405,24.83,24.0,24.28,47821
1584713700000,24.38,25.48,24.23,25.24,161450
1584714600000,25.155,26.71,24.955,25.89,104549
1584715500000,25.88,28.7,25.88,27.31,123451
1584716400000,27.415,28.58,27.0,27.925,126489
1584717300000,27.76,28.15,26.2049,27.0546,77129
1584718200000,26.91,26.92,26.04,26.18,22812
1584719100000,26.25,26.6,25.9,26.275,31268
1584720000000,26.225,26.3,25.12,25.27,61278
1584720900000,25.27,25.41,24.93,24.93,25947
1584721800000,24.99,25.71,24.8277,25.09,27562
1584722700000,25.21,25.86,25.18,25.28,19507
1584723600000,25.35,26.44,25.31,25.88,22600
1584724500000,25.58,25.9,25.12,25.66,18742
1584725400000,25.945,26.065,25.59,25.795,18488
1584726300000,25.85,26.01,25.59,25.87,28000
1584727200000,25.88,26.12,25.53,25.76,26644
1584728100000,25.63,25.695,24.57,24.7971,41194
1584729000000,24.825,24.93,23.59,24.67,64576
1584729900000,24.64,25.0913,24.28,24.44,27006
1584730800000,24.32,24.87,23.87,24.585,38757
1584731700000,24.55,25.11,24.1,24.84,60595
1584732600000,24.76,24.8,23.7788,23.92,82205
1584733500000,23.9369,24.09,23.17,23.5,159166
1584970200000,23.97,24.5,22.777,23.47,73054
1584971100000,23.57,26.75,23.43,26.6,89229
1584972000000,26.69,26.75,25.38,26.565,90083
1584972900000,26.5977,26.78,25.57,26.54,59967
1584973800000,26.64,26.8395,25.61,26.3,120201
1584974700000,26.24,26.289,25.3,25.6,66119
1584975600000,25.7621,26.08,25.31,25.48,34710
1584976500000,25.58,25.58,24.9,24.99,55175
1584977400000,24.94,25.2,24.6001,24.745,55292
1584978300000,24.78,25.06,24.65,24.84,70573
1584979200000,24.89,25.56,24.88,25.14,29608
1584980100000,25.175,25.99,25.04,25.115,87222
1584981000000,25.2154,25.83,24.88,25.76,36085
1584981900000,25.775,26.55,25.775,26.125,31703
1584982800000,26.19,26.8303,25.75,26.665,63170
1584983700000,26.57,26.6994,26.08,26.26,68159
1584984600000,26.24,26.36,25.805,26.065,40211
1584985500000,26.09,27.0,26.09,26.435,47305
1584986400000,26.42,26.42,25.56,25.69,85691
1584987300000,25.75,26.105,25.55,26.03,42122
1584988200000,26.05,26.69,25.63,26.41,31409
1584989100000,26.44,26.5,25.605,25.92,36947
1584990000000,25.896,26.08,25.34,25.47,44859
1584990900000,25.485,25.5129,24.89,24.89,64281
1584991800000,24.92,26.0495,24.85,25.9,59849
1584992700000,25.87,26.358,25.555,26.14,179231
1585056600000,29.0,30.97,28.75,30.2287,96583
1585057500000,30.3132,30.87,29.64,30.76,74122
1585058400000,30.755,32.25,30.67,31.33,107860
1585059300000,31.4344,33.83,31.38,33.54,115528
1585060200000,33.4306,33.73,31.75,32.19,70913
1585061100000,32.28,32.75,31.1934,31.4601,36065
1585062000000,31.575,31.915,31.02,31.28,45184
1585062900000,31.275,32.17,31.2238,31.64,47360
1585063800000,31.51,32.12,31.5,31.59,35685
1585064700000,31.51,31.91,31.38,31.38,30176
1585065600000,31.39,31.82,31.39,31.6,34096
1585066500000,31.55,32.36,31.55,31.97,65249
1585067400000,32.0,32.44,31.71,32.02,48562
1585068300000,32.09,32.5,32.0,32.27,21595
1585069200000,32.2,32.28,31.17,31.58,45452
1585070100000,31.52,31.54,30.82,31.17,28164
1585071000000,31.21,31.31,30.71,30.81,19458
1585071900000,30.8,30.915,30.1899,30.65,36463
1585072800000,30.4,30.75,30.07,30.305,29662
1585073700000,30.3954,30.52,29.87,30.06,93176
1585074600000,30.055,31.13,29.78,30.78,68437
1585075500000,30.69,31.66,30.38,31.41,43478
1585076400000,31.3,31.73,31.135,31.445,64980
1585077300000,31.41,32.28,31.38,31.78,97199
1585078200000,31.77,32.29,31.72,31.95,75470
1585079100000,31.96,32.55,31.5,32.34,192674
1585143000000,32.5,37.63,32.49,34.96,142404
1585143900000,35.09,35.38,33.09,33.24,163830
1585144800000,33.34,34.48,32.92,34.11,149813
1585145700000,34.49,35.31,34.0,34.375,44503
1585146600000,34.39,35.79,34.39,34.52,70469
1585147500000,34.53,34.72,33.53,34.655,162967
1585148400000,34.65,35.63,34.37,34.89,60270
1585149300000,34.97,35.97,34.58,35.62,55943
1585150200000,35.5989,39.23,35.585,38.6028,155174
1585151100000,38.62,39.11,37.59,37.895,98950
1585152000000,37.8346,38.0,36.64,37.225,72657
1585152900000,37.36,39.33,37.1244,38.645,164567
1585153800000,38.65,38.68,37.86,38.68,35927
1585154700000,38.7,39.26,37.77,37.895,115750
1585155600000,37.875,39.1,37.83,38.73,45276
1585156500000,38.735,38.815,37.75,38.06,106464
1585157400000,38.01,38.19,37.33,37.9,149103
1585158300000,37.785,38.08,37.0201,37.05,53673
1585159200000,37.175,37.63,36.6,37.595,69313
1585160100000,37.78,38.0,37.085,37.6158,27974
1585161000000,37.55,37.55,37.0,37.14,44684
1585161900000,37.13,38.0258,37.13,37.69,62096
1585162800000,37.58,37.72,37.24,37.59,70426
1585163700000,37.53,37.79,36.52,37.16,96774
1585164600000,37.22,38.48,37.12,37.91,53185
1585165500000,37.82,38.095,36.92,37.49,121336
1585229400000,37.01,39.9402,37.01,39.1367,60233
1585230300000,39.35,39.4,37.87,38.71,40762
1585231200000,38.845,39.19,38.36,38.54,41704
1585232100000,38.51,39.34,38.2582,38.385,34673
1585233000000,38.47,39.14,38.28,38.665,66190
1585233900000,38.68,39.1,38.43,38.805,78042
1585234800000,38.94,38.99,38.11,38.555,56156
1585235700000,38.545,39.56,38.165,39.56,37445
1585236600000,39.41,39.625,38.81,39.465,39383
1585237500000,39.545,39.73,39.25,39.37,38359
1585238400000,39.48,39.73,38.77,38.85,24520
1585239300000,38.85,38.85,37.7,38.805,71476
1585240200000,38.89,38.98,38.1354,38.65,21179
1585241100000,38.66,38.76,38.14,38.71,33744
1585242000000,38.74,39.04,37.05,37.1112,39513
1585242900000,37.03,37.7711,37.03,37.345,42318
1585243800000,37.42,37.42,36.29,37.2,57356
1585244700000,37.24,37.28,36.64,36.82,24246
1585245600000,36.6776,36.87,35.24,35.57,64262
1585246500000,35.61,36.11,35.57,35.75,33894
1585247400000,35.75,36.22,35.51,35.77,48313
1585248300000,35.66,35.89,35.42,35.645,39512
1585249200000,35.65,36.19,35.5,35.71,54478
1585250100000,35.76,35.96,35.45,35.835,35826
1585251000000,35.835,36.17,35.2501,35.43,54616
1585251900000,35.37,35.505,34.6986,35.5,160244
1585315800000,33.67,33.67,31.53,32.22,52372
1585316700000,32.23,32.8999,31.6301,32.79,41785
1585317600000,32.6,32.74,32.3606,32.65,45797
1585318500000,32.5705,32.5705,31.65,31.74,32204
1585319400000,31.73,32.07,31.06,31.69,63811
1585320300000,31.76,31.97,31.3718,31.455,38568
1585321200000,31.465,31.59,31.265,31.28,43960
1585322100000,31.28,31.6,30.76,30.808,97289
1585323000000,30.69,31.25,30.34,31.15,62189
1585323900000,31.15,31.31,30.58,30.78,47467
1585324800000,30.72,30.81,30.42,30.42,37983
1585325700000,30.46,30.56,30.13,30.215,27196
1585326600000,30.2,30.93,30.1201,30.62,24722
1585327500000,30.645,30.79,30.27,30.29,31419
1585328400000,30.315,30.315,30.01,30.1,45212
1585329300000,30.12,30.17,30.0,30.03,29732
1585330200000,30.05,30.8902,30.0,30.18,61179
1585331100000,30.19,30.63,30.07,30.25,38334
1585332000000,30.29,30.54,30.2,30.25,36659
1585332900000,30.25,30.33,29.82,29.98,53622
1585333800000,29.98,30.06,29.38,29.4167,47284
1585334700000,29.4,29.52,28.7,29.31,83450
1585335600000,29.345,29.51,29.1439,29.2,55438
1585336500000,29.2128,29.66,28.89,29.54,97052
1585337400000,29.55,29.88,29.5,29.58,85660
1585338300000,29.58,29.83,29.34,29.48,126411
1585575000000,30.85,31.78,28.54,28.79,93991
1585575900000,28.78,28.935,28.29,28.41,57414
1585576800000,28.48,28.52,27.7401,28.23,57359
1585577700000,28.275,28.53,27.95,28.36,62677
1585578600000,28.42,28.58,28.115,28.14,50860
1585579500000,28.15,28.325,27.71,27.9,58194
1585580400000,27.88,28.52,27.79,28.43,37361
1585581300000,28.5204,28.72,28.29,28.595,34573
1585582200000,28.71,29.02,28.62,28.9601,51775
1585583100000,29.035,29.19,28.83,28.92,42380
1585584000000,29.0,29.13,28.77,29.075,31361
1585584900000,29.07,29.68,29.07,29.471,37090
1585585800000,29.52,29.85,29.31,29.805,36625
1585586700000,29.8499,29.8499,29.35,29.72,49209
1585587600000,29.73,30.07,29.7,29.98,33235
1585588500000,30.04,30.62,29.98,30.04,65469
1585589400000,30.03,30.69,29.99,30.67,35653
1585590300000,30.67,30.92,30.43,30.68,53354
1585591200000,30.66,31.29,30.6,30.63,45365
1585592100000,30.57,30.77,30.34,30.71,23275
1585593000000,30.74,30.77,30.5,30.625,11458
1585593900000,30.6302,30.64,30.5,30.59,12612
1585594800000,30.57,30.7799,30.51,30.7623,19772
1585595700000,30.7699,31.0,30.63,30.89,24505
1585596600000,30.87,31.63,30.8601,31.56,54926
1585597500000,31.58,31.59,30.71,31.1,92246
1585661400000,30.73,32.43,30.73,32.35,54225
1585662300000,32.38,33.3792,32.0,33.31,54257
1585663200000,33.245,33.97,32.76,33.8,42937
1585664100000,33.73,34.06,33.01,33.28,69660
1585665000000,33.36,34.69,33.36,33.86,54728
1585665900000,33.92,34.34,33.65,34.1518,28855
1585666800000,34.115,34.31,33.81,34.2,34205
1585667700000,34.2707,34.65,34.03,34.4498,46537
1585668600000,34.4,35.18,34.33,35.0635,40012
1585669500000,35.095,35.2,34.86,34.94,51655
1585670400000,34.86,34.95,34.29,34.39,42677
1585671300000,34.36,34.36,33.52,33.94,41984
1585672200000,33.94,34.4,33.5,34.035,63150
1585673100000,33.95,34.36,33.8,34.14,22287
1585674000000,34.066,34.4,33.96,34.32,22758
1585674900000,34.24,34.24,33.9,34.04,20367
1585675800000,34.11,34.68,34.01,34.59,38555
1585676700000,34.67,34.74,34.17,34.61,15404
1585677600000,34.6,34.6,34.0,34.15,28481
1585678500000,34.13,34.45,33.9801,34.45,17641
1585679400000,34.45,34.88,34.32,34.7,33063
1585680300000,34.675,34.83,34.43,34.64,38638
