datetime,open,high,low,close,volume
1583263800000,16.0,16.03,15.9,15.93,13032
1583264700000,15.91,16.1,15.91,16.07,15003
1583265600000,16.08,16.225,16.07,16.22,26785
1583266500000,16.21,16.22,16.08,16.2,27100
1583267400000,16.2,16.21,16.03,16.11,32084
1583268300000,16.11,16.17,15.93,15.94,77918
1583332200000,16.22,16.33,16.07,16.16,16543
1583333100000,16.18,16.24,16.065,16.09,40052
1583334000000,16.1,16.17,16.01,16.17,13090
1583334900000,16.24,16.325,16.24,16.25,15836
1583335800000,16.24,16.24,16.09,16.121,17547
1583336700000,16.15,16.18,16.12,16.13,11992
1583337600000,16.16,16.24,16.1343,16.165,9782
1583338500000,16.17,16.18,16.1,16.13,10309
1583339400000,16.15,16.18,16.11,16.15,10371
1583340300000,16.16,16.19,16.1,16.125,13180
1583341200000,16.13,16.175,16.11,16.175,12652
1583342100000,16.17,16.28,16.17,16.26,15727
1583343000000,16.25,16.29,16.23,16.26,29937
1583343900000,16.28,16.39,16.28,16.3879,11745
1583344800000,16.41,16.41,16.38,16.4,16692
1583345700000,16.4,16.45,16.395,16.44,14460
1583346600000,16.445,16.455,16.39,16.45,13453
1583347500000,16.43,16.49,16.41,16.41,14535
1583348400000,16.43,16.43,16.28,16.295,26605
1583349300000,16.295,16.33,16.29,16.3067,19846
1583350200000,16.305,16.32,16.26,16.31,20479
1583351100000,16.315,16.37,16.29,16.36,24754
1583352000000,16.36,16.42,16.325,16.41,19955
1583352900000,16.42,16.42,16.33,16.38,30194
1583353800000,16.38,16.405,16.32,16.32,39208
1583354700000,16.32,16.41,16.32,16.35,110237
1583418600000,15.93,16.12,15.93,16.015,26837
1583419500000,16.035,16.035,15.89,15.92,14959
1583420400000,15.9,16.0,15.87,15.9999,12191
1583421300000,15.95,16.04,15.93,15.94,18527
1583422200000,15.93,15.93,15.81,15.83,18491
1583423100000,15.822,15.85,15.77,15.775,13418
1583424000000,15.78,15.91,15.73,15.91,16304
1583424900000,15.91,15.98,15.905,15.96,15108
1583425800000,15.975,15.98,15.885,15.9,25199
1583426700000,15.9,15.905,15.82,15.855,11709
1583427600000,15.855,15.885,15.81,15.81,17791
1583428500000,15.81,15.82,15.76,15.76,22734
1583429400000,15.77,15.78,15.61,15.61,13753
1583430300000,15.61,15.69,15.6,15.66,12669
1583431200000,15.66,15.685,15.63,15.64,12599
1583432100000,15.63,15.69,15.61,15.68,14483
1583433000000,15.69,15.74,15.65,15.66,13725
1583433900000,15.655,15.725,15.645,15.68,14638
1583434800000,15.67,15.68,15.635,15.65,17688
1583435700000,15.655,15.655,15.5734,15.59,23583
1583436600000,15.6,15.6,15.55,15.565,15517
1583437500000,15.56,15.58,15.53,15.56,16744
1583438400000,15.565,15.565,15.5,15.51,22289
1583439300000,15.51,15.51,15.43,15.455,26672
1583440200000,15.455,15.59,15.455,15.55,41626
1583441100000,15.55,15.64,15.52,15.63,93635
1583505000000,15.17,15.45,15.13,15.44,28219
1583505900000,15.43,15.5,15.19,15.34,41400
1583506800000,15.35,15.41,15.29,15.36,22274
1583507700000,15.39,15.54,15.39,15.52,15349
1583508600000,15.54,15.63,15.48,15.61,19915
1583509500000,15.61,15.64,15.52,15.56,13559
1583510400000,15.56,15.58,15.41,15.41,14303
1583511300000,15.42,15.4689,15.38,15.395,19996
1583512200000,15.4,15.4,15.33,15.33,16098
1583513100000,15.3299,15.34,15.28,15.305,17877
1583514000000,15.31,15.33,15.25,15.28,15144
1583514900000,15.27,15.304,15.2,15.24,23893
1583515800000,15.23,15.325,15.22,15.31,24398
1583516700000,15.315,15.33,15.17,15.18,17403
1583517600000,15.2,15.21,15.15,15.18,10849
1583518500000,15.18,15.185,15.14,15.15,19225
1583519400000,15.16,15.205,15.15,15.18,12531
1583520300000,15.18,15.18,15.075,15.085,18321
1583521200000,15.085,15.09,15.05,15.06,18041
1583522100000,15.06,15.06,15.0,15.01,22426
1583523000000,15.0,15.03,14.88,14.9,18044
1583523900000,14.9,14.92,14.88,14.89,25449
1583524800000,14.88,14.96,14.86,14.9325,23460
1583525700000,14.93,15.095,14.925,15.02,51987
1583526600000,15.025,15.19,15.0,15.16,61276
1583527500000,15.16,15.32,15.115,15.3,112805
1583762400000,14.3,14.49,14.14,14.3,33898
1583763300000,14.33,14.5,14.33,14.44,21275
1583764200000,14.45,14.46,14.34,14.4,17242
1583765100000,14.41,14.42,14.2,14.22,15707
1583766000000,14.21,14.27,14.17,14.26,20537
1583766900000,14.25,14.49,14.24,14.43,24870
1583767800000,14.43,14.55,14.38,14.52,38703
1583768700000,14.52,14.62,14.52,14.55,18959
1583769600000,14.54,14.54,14.41,14.42,24592
1583770500000,14.43,14.44,14.21,14.24,15087
1583771400000,14.25,14.25,14.11,14.15,9556
1583772300000,14.16,14.17,14.13,14.15,11347
1583773200000,14.14,14.17,14.07,14.15,9992
1583774100000,14.13,14.15,14.08,14.09,12117
1583775000000,14.075,14.075,13.96,13.98,19943
1583775900000,14.0,14.04,13.83,13.88,51823
1583776800000,13.88,13.88,13.78,13.83,16779
1583777700000,13.84,13.91,13.76,13.76,19310
1583778600000,13.76,13.86,13.73,13.82,23646
1583779500000,13.82,13.98,13.82,13.96,24153
1583780400000,13.95,14.02,13.87,13.99,21579
1583781300000,13.99,14.05,13.94,13.99,25927
1583782200000,13.99,14.03,13.91,13.98,57046
1583783100000,13.97,14.0,13.75,13.76,99757
1583847000000,14.52,14.59,13.97,13.97,40923
1583847900000,13.99,14.16,13.98,14.16,25273
1583848800000,14.17,14.35,14.17,14.31,17565
1583849700000,14.31,14.32,14.22,14.23,18123
1583850600000,14.23,14.24,14.07,14.095,18032
1583851500000,14.09,14.09,13.97,13.97,18663
1583852400000,13.97,14.03,13.85,13.86,20128
1583853300000,13.86,13.87,13.66,13.69,28708
1583854200000,13.695,13.695,13.52,13.6,21406
1583855100000,13.63,13.69,13.53,13.53,23527
1583856000000,13.54,13.69,13.54,13.67,20206
1583856900000,13.66,13.71,13.63,13.63,23013
1583857800000,13.61,13.61,13.5,13.57,11045
1583858700000,13.6,13.66,13.58,13.625,17725
1583859600000,13.63,13.64,13.56,13.64,10461
1583860500000,13.63,13.6844,13.61,13.63,11406
1583861400000,13.64,13.69,13.59,13.59,14348
1583862300000,13.58,13.58,13.48,13.48,23157
1583863200000,13.47,13.53,13.445,13.51,21440
1583864100000,13.53,13.6501,13.52,13.65,18623
1583865000000,13.65,13.83,13.65,13.83,19447
1583865900000,13.82,13.88,13.82,13.88,20987
1583866800000,13.88,13.94,13.8701,13.92,31253
1583867700000,13.92,13.98,13.87,13.88,27065
1583868600000,13.875,13.89,13.79,13.83,54340
1583869500000,13.835,13.96,13.835,13.86,86202
1583933400000,13.54,13.76,13.47,13.505,14645
1583934300000,13.5,13.7,13.45,13.67,30059
1583935200000,13.67,13.8675,13.62,13.84,26227
1583936100000,13.835,13.84,13.6,13.6,17592
1583937000000,13.63,13.75,13.59,13.69,12411
1583937900000,13.7,13.8,13.69,13.78,35695
1583938800000,13.78,13.8,13.63,13.63,17774
1583939700000,13.62,13.62,13.45,13.51,28912
1583940600000,13.52,13.6,13.5,13.54,18231
1583941500000,13.55,13.61,13.52,13.61,13686
1583942400000,13.59,13.7,13.57,13.695,14608
1583943300000,13.71,13.8,13.69,13.72,14688
1583944200000,13.72,13.76,13.53,13.53,12791
1583945100000,13.545,13.6427,13.54,13.58,20846
1583946000000,13.58,13.59,13.5,13.57,12599
1583946900000,13.58,13.68,13.58,13.67,16041
1583947800000,13.66,13.7,13.6,13.6,15058
1583948700000,13.6,13.65,13.57,13.58,17803
1583949600000,13.59,13.6,13.54,13.565,15658
1583950500000,13.56,13.595,13.55,13.575,17217
1583951400000,13.575,13.72,13.57,13.6,22423
1583952300000,13.605,13.635,13.54,13.57,31520
1583953200000,13.565,13.57,13.31,13.31,53034
1583954100000,13.305,13.4,13.28,13.32,48755
1583955000000,13.33,13.57,13.31,13.49,55853
1583955900000,13.5,13.54,13.385,13.42,126189
1584019800000,12.52,12.52,12.29,12.42,2200
1584021600000,12.5,12.66,12.17,12.26,36106
1584022500000,12.27,12.3,12.06,12.14,21364
1584023400000,12.15,12.245,12.09,12.245,36160
1584024300000,12.26,12.34,12.26,12.28,30111
1584025200000,12.28,12.285,11.825,11.9,21075
1584026100000,11.89,11.9001,11.605,11.65,34285
1584027000000,11.66,11.68,11.45,11.51,58248
1584027900000,11.51,11.52,11.34,11.44,26817
1584028800000,11.43,11.44,11.34,11.36,26905
1584029700000,11.37,11.615,11.37,11.615,9483
1584030600000,11.6,11.605,11.46,11.47,18261
1584031500000,11.47,12.05,11.42,12.03,30357
1584032400000,12.02,12.29,11.88,11.97,22775
1584033300000,11.98,11.98,11.83,11.89,12522
1584034200000,11.88,11.93,11.74,11.78,17127
1584035100000,11.77,11.97,11.72,11.97,11945
1584036000000,11.98,12.0,11.885,11.97,17001
1584036900000,11.95,11.95,11.8,11.8,14308
1584037800000,11.77,11.81,11.68,11.7,15669
1584038700000,11.69,11.78,11.68,11.76,17010
1584039600000,11.76,11.76,11.67,11.67,20596
1584040500000,11.67,11.7,11.641,11.645,24235
1584041400000,11.64,11.79,11.64,11.72,55965
1584042300000,11.71,11.8,11.51,11.51,85581
1584106200000,12.03,12.07,11.69,11.76,21378
1584107100000,11.79,11.85,11.535,11.535,45950
1584108000000,11.54,11.74,11.41,11.41,56391
1584108900000,11.41,11.7,11.41,11.675,32176
1584109800000,11.69,11.9,11.69,11.89,27427
1584110700000,11.89,11.89,11.73,11.74,26604
1584111600000,11.75,11.755,11.6,11.69,18867
1584112500000,11.69,11.765,11.64,11.64,45188
1584113400000,11.64,11.64,11.35,11.36,39856
1584114300000,11.36,11.485,11.34,11.48,26059
1584115200000,11.49,11.52,11.32,11.4,18591
1584116100000,11.39,11.51,11.38,11.48,11384
1584117000000,11.48,11.64,11.48,11.58,26412
1584117900000,11.6,11.8285,11.595,11.7098,36996
1584118800000,11.71,11.77,11.7,11.77,22893
1584119700000,11.78,11.93,11.77,11.915,15805
1584120600000,11.91,11.97,11.77,11.8,20267
1584121500000,11.81,11.98,11.81,11.96,18683
1584122400000,11.96,11.965,11.825,11.91,26827
1584123300000,11.915,11.95,11.8,11.81,22031
1584124200000,11.8,11.85,11.715,11.82,17620
1584125100000,11.82,11.83,11.77,11.82,13866
1584126000000,11.825,11.97,11.82,11.95,24929
1584126900000,11.96,11.96,11.84,11.92,22031
1584127800000,11.93,12.01,11.75,11.99,44910
1584128700000,12.0,12.32,12.0,12.32,107408
1584366300000,11.18,11.36,11.09,11.36,16613
1584367200000,11.32,11.64,11.32,11.59,49032
1584368100000,11.59,11.65,11.445,11.48,44032
1584369000000,11.48,11.87,11.48,11.86,27578
1584369900000,11.88,12.01,11.88,11.95,33444
1584370800000,11.98,12.03,11.87,12.0,35240
1584371700000,12.04,12.2671,12.01,12.2,25504
1584372600000,12.2,12.239,11.81,11.83,52490
1584373500000,11.82,11.82,11.25,11.35,33324
1584374400000,11.34,11.515,11.33,11.5,20560
1584375300000,11.5,11.51,11.325,11.33,27973
1584376200000,11.35,11.36,11.21,11.3,27278
1584377100000,11.3,11.31,11.21,11.28,27776
1584378000000,11.278,11.3,11.21,11.27,24733
1584378900000,11.26,11.27,11.15,11.15,31055
1584379800000,11.1411,11.16,11.06,11.06,17101
1584380700000,11.055,11.07,10.935,10.94,29359
1584381600000,10.945,10.96,10.85,10.85,23262
1584382500000,10.86,10.86,10.71,10.785,22972
1584383400000,10.8,11.0228,10.79,10.91,29752
1584384300000,10.91,11.07,10.9,11.01,28039
1584385200000,11.005,11.09,10.9,10.9,30569
1584386100000,10.9,10.91,10.7101,10.7101,43240
1584387000000,10.72,10.72,10.51,10.54,89826
1584387900000,10.545,10.58,10.15,10.36,184694
1584451800000,10.52,10.52,9.765,9.78,49371
1584452700000,9.79,10.05,9.59,9.685,18041
1584453600000,9.68,10.18,9.63,10.16,23598
1584454500000,10.15,10.26,10.13,10.22,26440
1584455400000,10.22,10.23,9.93,10.03,51907
1584456300000,10.03,10.06,9.83,9.91,25228
1584457200000,9.9,10.08,9.76,10.08,47227
1584458100000,10.07,10.13,9.99,10.09,24726
1584459000000,10.09,10.16,10.07,10.14,25898
1584459900000,10.15,10.385,10.12,10.36,35835
1584460800000,10.365,10.47,10.28,10.415,42159
1584461700000,10.42,10.43,10.21,10.21,24441
1584462600000,10.2,10.21,9.89,9.9,28316
1584463500000,9.895,9.91,9.72,9.73,31497
1584464400000,9.74,9.83,9.67,9.69,28236
1584465300000,9.66,9.68,9.46,9.48,28277
1584466200000,9.485,9.51,9.34,9.4,35814
1584467100000,9.4,9.51,9.33,9.49,29605
1584468000000,9.48,9.79,9.44,9.62,45184
1584468900000,9.62,9.75,9.57,9.64,37798
1584469800000,9.67,9.73,9.47,9.47,47424
1584470700000,9.48,9.5,9.43,9.5,29707
1584471600000,9.51,9.52,9.38,9.42,44459
1584472500000,9.41,9.45,9.26,9.27,47056
1584473400000,9.27,9.64,9.27,9.62,92012
1584474300000,9.615,9.615,9.41,9.54,165037
1584538200000,8.94,9.04,8.77,8.84,29727
1584539100000,8.85,8.85,8.56,8.77,32952
1584540000000,8.76,8.825,8.5301,8.58,34367
1584540900000,8.57,8.6,8.38,8.38,24720
1584541800000,8.38,8.51,8.33,8.51,22098
1584542700000,8.525,8.62,8.46,8.46,27821
1584543600000,8.45,8.54,8.45,8.53,26847
1584544500000,8.53,8.6,8.525,8.6,23703
1584545400000,8.61,8.67,8.52,8.52,40196
1584546300000,8.52,8.57,8.49,8.55,23891
1584547200000,8.55,8.55,8.28,8.29,24912
1584548100000,8.26,8.26,8.2,8.26,15515
1584549000000,8.26,8.26,8.05,8.14,21906
1584549900000,8.14,8.1401,7.92,7.92,13330
1584550800000,7.82,7.85,7.82,7.84,1898
1584551700000,7.84,7.865,7.8,7.8,28869
1584552600000,7.8,7.81,7.6,7.62,39964
1584553500000,7.62,7.62,7.2,7.2,25364
1584554400000,7.2,7.215,7.1,7.11,27369
1584555300000,7.1,7.11,7.02,7.08,25057
1584556200000,7.08,7.3801,7.08,7.2,35848
1584557100000,7.22,7.36,7.22,7.29,21039
1584558000000,7.29,7.31,7.05,7.16,33711
1584558900000,7.16,7.1872,7.055,7.055,35709
1584559800000,7.05,7.3501,7.05,7.29,70158
1584560700000,7.26,7.4,7.13,7.34,102109
1584624600000,7.32,7.36,7.05,7.05,28510
1584625500000,7.06,7.48,7.05,7.48,9978
1584626400000,7.5241,8.06,7.5241,8.0575,22588
1584627300000,8.11,8.23,7.85,7.96,44107
1584628200000,7.975,8.02,7.76,7.7859,31267
1584629100000,7.77,7.91,7.75,7.815,31841
1584630000000,7.79,7.91,7.75,7.91,34724
1584630900000,7.87,8.2,7.87,8.18,34087
1584631800000,8.1753,8.1753,8.06,8.06,46220
1584632700000,8.04,8.19,8.01,8.165,36148
1584633600000,8.16,8.17,7.97,8.02,49024
1584634500000,8.0,8.07,7.89,7.98,23323
1584635400000,7.99,7.995,7.87,7.98,26251
1584636300000,7.98,8.18,7.97,8.11,27108
1584637200000,8.12,8.16,8.08,8.1501,15844
1584638100000,8.155,8.265,8.1,8.265,21524
1584639000000,8.24,8.24,8.1,8.11,32064
1584639900000,8.1,8.33,8.09,8.205,31751
1584640800000,8.205,8.35,8.19,8.342,43576
1584641700000,8.35,8.65,8.35,8.51,31132
1584642600000,8.52,8.54,8.44,8.51,24661
1584643500000,8.51,8.51,8.4,8.417,31514
1584644400000,8.41,8.46,8.32,8.435,45756
1584645300000,8.435,8.63,8.43,8.575,69013
1584646200000,8.58,8.82,8.58,8.775,87647
1584647100000,8.775,8.81,8.71,8.76,184433
1584711000000,8.81,9.1809,8.71,8.71,169922
1584711900000,8.7,9.34,8.625,9.21,20234
1584712800000,9.18,9.27,8.98,9.155,26924
1584713700000,9.17,9.59,9.17,9.48,45961
1584714600000,9.48,9.665,9.39,9.41,27128
1584715500000,9.43,9.94,9.4,9.69,34317
1584716400000,9.72,9.845,9.62,9.72,43538
1584717300000,9.72,9.915,9.62,9.83,73636
1584718200000,9.81,9.86,9.62,9.64,41625
1584719100000,9.63,9.63,9.34,9.43,22963
1584720000000,9.4584,9.56,9.04,9.33,31185
1584720900000,9.31,9.32,8.92,9.0,26459
1584721800000,9.03,9.43,9.03,9.43,40111
1584722700000,9.42,9.5,9.37,9.41,33315
1584723600000,9.4,9.55,9.39,9.41,23582
1584724500000,9.38,9.6399,9.36,9.59,28736
1584725400000,9.6083,9.69,9.28,9.34,37790
1584726300000,9.37,9.62,9.34,9.605,20846
1584727200000,9.6,9.605,9.335,9.435,16997
1584728100000,9.42,9.5,9.32,9.435,26525
1584729000000,9.45,9.49,9.3,9.39,40060
1584729900000,9.42,9.51,9.25,9.3,33806
1584730800000,9.31,9.315,9.15,9.22,32331
1584731700000,9.26,9.55,9.17,9.53,45701
1584732600000,9.55,9.65,9.43,9.53,132955
1584733500000,9.54,9.64,9.44,9.6,236401
1584970200000,9.57,9.73,8.9,9.15,23507
1584971100000,9.11,9.4,9.09,9.34,12334
1584972000000,9.38,9.46,9.05,9.365,34381
1584972900000,9.4,9.45,9.1,9.3645,24194
1584973800000,9.3,9.36,9.02,9.27,31892
1584974700000,9.27,9.27,9.1,9.19,25231
1584975600000,9.195,9.3,8.87,8.87,29301
1584976500000,8.87,8.87,8.62,8.65,10060
1584977400000,8.68,9.0,8.68,8.925,16341
1584978300000,8.94,9.02,8.8801,8.98,14846
1584979200000,9.0,9.03,8.85,8.885,14515
1584980100000,8.915,9.08,8.91,8.98,29468
1584981000000,8.96,9.21,8.9,9.2,15693
1584981900000,9.22,9.29,9.1,9.19,16927
1584982800000,9.19,9.195,9.01,9.1801,20315
1584983700000,9.18,9.2,9.0901,9.0901,20420
1584984600000,9.12,9.14,9.06,9.11,12581
1584985500000,9.11,9.285,8.94,8.98,37051
1584986400000,8.96,8.98,8.8,8.89,15141
1584987300000,8.905,9.0924,8.81,9.08,21769
1584988200000,9.08,9.19,8.94,9.19,26274
1584989100000,9.195,9.255,9.04,9.06,17326
1584990000000,9.04,9.12,9.0,9.03,19357
1584990900000,9.03,9.05,8.92,8.97,32977
1584991800000,8.965,9.17,8.965,9.15,52840
1584992700000,9.14,9.46,9.1,9.45,164693
1585056600000,9.93,10.21,9.7301,9.7301,42622
1585057500000,9.74,9.9012,9.72,9.75,12888
1585058400000,9.71,9.91,9.71,9.79,20264
1585059300000,9.8,10.005,9.8,9.97,18074
1585060200000,9.96,10.0641,9.96,10.015,27275
1585061100000,10.0,10.1,9.95,9.995,37173
1585062000000,10.01,10.03,9.83,9.92,18939
1585062900000,9.92,9.95,9.82,9.85,19011
1585063800000,9.85,9.88,9.79,9.83,18602
1585064700000,9.85,9.9,9.77,9.88,11960
1585065600000,9.9,10.0527,9.89,10.04,8165
1585066500000,10.03,10.17,9.99,10.17,8062
1585067400000,10.14,10.305,10.13,10.26,9841
1585068300000,10.23,10.26,10.01,10.01,11841
1585069200000,9.99,9.99,9.76,9.795,13511
1585070100000,9.78,9.82,9.7,9.77,11035
1585071000000,9.755,9.84,9.73,9.84,26161
1585071900000,9.875,9.895,9.74,9.84,13911
1585072800000,9.83,9.87,9.73,9.8,18355
1585073700000,9.78,10.0,9.76,9.97,12876
1585074600000,9.97,10.04,9.82,9.905,40475
1585075500000,9.91,10.1,9.9,10.08,13073
1585076400000,10.11,10.11,9.9,9.98,19704
1585077300000,9.96,10.015,9.91,10.0,25381
1585078200000,10.01,10.075,9.945,9.945,42480
1585079100000,9.95,10.09,9.76,10.02,214122
1585143000000,10.9,12.05,10.9,10.985,123549
1585143900000,10.995,11.16,10.54,11.01,92823
1585144800000,11.02,11.14,10.6417,10.77,107909
1585145700000,10.82,10.8637,10.52,10.68,20722
1585146600000,10.81,10.94,10.55,10.66,28676
1585147500000,10.69,11.27,10.68,11.25,27747
1585148400000,11.2,11.42,10.99,11.18,41916
1585149300000,11.2,11.55,11.19,11.535,47504
1585150200000,11.52,11.53,11.02,11.11,42908
1585151100000,11.1,11.5,11.1,11.475,30548
1585152000000,11.5,11.61,11.34,11.55,27129
1585152900000,11.57,11.74,11.51,11.74,38573
1585153800000,11.7,11.88,11.59,11.83,27715
1585154700000,11.83,11.92,11.58,11.65,28473
1585155600000,11.67,11.94,11.62,11.66,22670
1585156500000,11.69,11.95,11.675,11.94,23234
1585157400000,11.93,11.96,11.765,11.765,63833
1585158300000,11.74,11.88,11.69,11.835,23008
1585159200000,11.84,11.95,11.7,11.915,96225
1585160100000,11.915,11.96,11.82,11.95,53169
1585161000000,11.93,11.94,11.74,11.91,50012
1585161900000,11.92,11.97,11.8,11.81,76921
1585162800000,11.81,11.95,11.78,11.88,36021
1585163700000,11.88,11.915,11.76,11.805,55101
1585164600000,11.805,12.01,11.77,11.85,187583
1585165500000,11.85,11.915,11.485,11.56,186203
1585229400000,11.61,12.07,11.57,11.99,51860
1585230300000,11.99,12.18,11.72,11.99,40533
1585231200000,12.01,12.3,11.84,12.12,43934
1585232100000,12.12,12.31,11.91,12.0,35925
1585233000000,11.95,12.07,11.66,11.912,79900
1585233900000,11.95,11.97,11.61,11.675,32769
1585234800000,11.675,11.715,11.45,11.59,42799
1585235700000,11.57,11.6755,11.535,11.65,21110
1585236600000,11.655,11.67,11.46,11.53,17056
1585237500000,11.5,11.5,11.29,11.41,29136
1585238400000,11.43,11.57,11.21,11.28,17092
1585239300000,11.26,11.44,11.2,11.37,30777
1585240200000,11.36,11.42,11.25,11.345,14764
1585241100000,11.32,11.37,11.21,11.36,17005
1585242000000,11.34,11.35,11.07,11.08,32076
1585242900000,11.07,11.215,11.07,11.11,17982
1585243800000,11.11,11.2,11.0,11.175,24995
1585244700000,11.18,11.23,11.06,11.11,23536
1585245600000,11.12,11.2,11.04,11.06,24071
1585246500000,11.06,11.12,11.025,11.06,16337
1585247400000,11.09,11.19,11.01,11.01,37030
1585248300000,11.01,11.15,11.0,11.04,24343
1585249200000,11.055,11.14,11.04,11.11,18627
1585250100000,11.1055,11.18,11.05,11.16,15138
1585251000000,11.18,11.32,11.18,11.26,76696
1585251900000,11.24,11.25,11.02,11.2,104289
1585315800000,10.63,10.6865,10.31,10.64,49183
1585316700000,10.6,11.06,10.58,10.7905,18096
1585317600000,10.75,10.96,10.75,10.84,16285
1585318500000,10.865,11.0039,10.76,11.0,10599
1585319400000,11.0192,11.0192,10.63,10.765,46236
1585320300000,10.78,10.89,10.66,10.73,24162
1585321200000,10.74,10.8,10.68,10.68,19339
1585322100000,10.67,10.84,10.65,10.655,22589
1585323000000,10.695,10.74,10.6,10.64,14998
1585323900000,10.645,10.7,10.62,10.67,28081
1585324800000,10.67,10.7,10.59,10.62,19403
1585325700000,10.63,10.75,10.63,10.71,13698
1585326600000,10.71,10.78,10.68,10.695,10733
1585327500000,10.68,10.76,10.675,10.76,13210
1585328400000,10.765,10.99,10.765,10.87,25588
1585329300000,10.86,10.87,10.76,10.76,12045
1585330200000,10.77,10.97,10.77,10.86,12881
1585331100000,10.87,10.87,10.67,10.67,30341
1585332000000,10.66,10.72,10.6,10.65,34854
1585332900000,10.67,10.67,10.55,10.64,106714
1585333800000,10.63,10.67,10.48,10.515,33830
1585334700000,10.51,10.66,10.49,10.63,19740
1585335600000,10.63,10.66,10.58,10.59,22020
1585336500000,10.6,10.77,10.6,10.715,25753
1585337400000,10.72,10.735,10.5744,10.61,56326
1585338300000,10.63,10.66,10.18,10.65,426082
1585575000000,10.72,10.798,10.33,10.41,32170
1585575900000,10.36,10.8,10.36,10.51,28423
1585576800000,10.59,10.61,10.44,10.52,25591
1585577700000,10.49,10.74,10.48,10.68,17872
