datetime,open,high,low,close,volume
1584731700000,18.87,19.0,18.76,19.0,17511
1584732600000,19.0,19.91,18.92,19.765,73695
1584733500000,19.68,19.76,18.7601,19.5,27141
1584970200000,19.58,19.58,18.0,18.565,39173
1584971100000,18.71,18.98,18.28,18.76,28732
1584972000000,18.76,18.79,18.01,18.62,14353
1584972900000,18.685,19.32,18.31,18.81,34461
1584973800000,18.775,19.2808,18.61,18.8,8109
1584974700000,18.68,19.2499,18.0,18.2,11750
1584975600000,18.15,18.19,17.275,17.635,22478
1584976500000,17.61,17.6821,16.6801,16.875,11726
1584977400000,16.87,17.48,16.8,16.96,13231
1584978300000,16.93,17.16,16.58,17.15,53620
1584979200000,17.1,17.62,17.06,17.425,18157
1584980100000,17.43,18.12,17.43,17.715,12889
1584981000000,17.75,18.15,17.68,18.08,11450
1584981900000,18.005,18.29,17.87,18.29,25459
1584982800000,18.19,18.3275,17.83,18.115,14542
1584983700000,18.09,18.19,17.57,17.75,38802
1584984600000,17.53,17.53,17.0,17.13,9528
1584985500000,17.08,17.24,17.0,17.09,9850
1584986400000,17.09,17.4399,16.94,17.43,12174
1584987300000,17.3245,18.11,17.21,18.11,16191
1584988200000,18.0135,18.12,17.68,17.84,10025
1584989100000,17.76,17.78,17.02,17.1,20785
1584990000000,17.13,17.13,16.67,16.67,29870
1584990900000,16.71,16.73,16.02,16.4085,79186
1584991800000,16.41,16.41,16.01,16.15,27552
1584992700000,16.16,16.58,16.16,16.46,76502
1585056600000,18.0,18.42,17.05,17.24,37110
1585057500000,17.24,17.245,16.51,16.61,74133
1585058400000,16.64,16.92,16.6,16.85,35468
1585059300000,16.9,17.11,16.77,17.015,24613
1585060200000,16.97,17.09,16.8,16.81,28133
1585061100000,16.8001,16.8539,16.55,16.8,32364
1585062000000,16.79,17.28,16.73,17.28,18999
1585062900000,17.13,17.33,16.68,16.955,73086
1585063800000,17.0599,17.27,16.22,16.24,41151
1585064700000,16.21,16.34,15.59,15.9368,51319
1585065600000,16.0,16.4199,15.94,16.21,21470
1585066500000,16.18,16.75,16.17,16.645,21400
1585067400000,16.57,16.96,16.57,16.674,16120
1585068300000,16.7434,16.89,16.51,16.75,16086
1585069200000,16.69,16.85,16.69,16.78,44145
1585070100000,16.81,17.16,16.81,16.97,23556
1585071000000,16.98,17.46,16.98,17.4,53136
1585071900000,17.4,17.44,17.25,17.275,28670
1585072800000,17.3608,17.37,17.27,17.325,26950
1585073700000,17.36,17.99,17.36,17.9,77560
1585074600000,17.93,18.19,17.8,18.03,54034
1585075500000,18.08,18.13,17.8,17.9,81984
1585076400000,17.915,17.95,17.4501,17.48,51528
1585077300000,17.5,17.79,17.48,17.72,29270
1585078200000,17.71,17.94,17.49,17.73,47800
1585079100000,17.68,18.11,17.55,18.11,101529
1585143000000,18.2,19.3939,18.035,18.99,34721
1585143900000,19.04,19.201,17.5301,17.6749,14336
1585144800000,17.6289,17.6289,16.71,17.15,25771
1585145700000,17.02,17.9716,17.02,17.58,7650
1585146600000,17.58,17.8642,17.5,17.54,4200
1585147500000,17.61,17.79,17.38,17.51,6200
1585148400000,17.51,17.97,17.46,17.62,8900
1585149300000,17.685,17.73,17.44,17.54,10856
1585150200000,17.6,17.95,17.54,17.55,4990
1585151100000,17.58,17.73,17.31,17.44,9175
1585152000000,17.6093,17.8207,17.45,17.71,7299
1585152900000,17.71,18.0,17.7,17.89,13801
1585153800000,17.88,18.02,17.7,17.88,10082
1585154700000,17.88,18.14,17.78,17.89,11869
1585155600000,17.96,18.1399,17.89,18.055,25453
1585156500000,17.99,18.1399,17.74,17.74,24750
1585157400000,17.8,18.99,17.72,18.99,57072
1585158300000,18.9,19.2,18.51,18.66,59642
1585159200000,18.66,18.77,18.26,18.475,13510
1585160100000,18.47,18.54,18.25,18.27,7217
1585161000000,18.3025,18.3025,18.1,18.27,9820
1585161900000,18.28,18.46,18.23,18.38,7500
1585162800000,18.43,18.78,18.39,18.46,14197
1585163700000,18.48,18.81,18.42,18.77,32113
1585164600000,18.79,19.0,18.57,18.93,34523
1585165500000,18.93,18.99,18.39,18.95,113494
1585229400000,19.26,20.33,19.2426,19.77,19333
1585230300000,19.755,20.04,18.7,19.57,51712
1585231200000,19.4,20.16,19.4,19.78,4886
1585232100000,19.97,20.32,19.79,20.15,36331
1585233000000,20.15,20.45,20.05,20.31,25097
1585233900000,20.2,20.2106,19.76,19.85,21490
1585234800000,19.895,20.01,19.75,19.96,29100
1585235700000,20.06,20.57,19.9786,20.55,15603
1585236600000,20.6,20.84,20.53,20.7255,6907
1585237500000,20.6,20.8,20.5,20.5,10278
1585238400000,20.52,20.9,20.5,20.66,11580
1585239300000,20.7,20.7,20.31,20.7,5532
1585240200000,20.7,20.7,20.58,20.7,20938
1585241100000,20.67,20.67,20.41,20.56,5833
1585242000000,20.46,20.63,20.07,20.16,7358
1585242900000,20.16,20.52,20.141,20.23,12843
1585243800000,20.16,20.32,20.0,20.32,9047
1585244700000,20.3256,20.56,20.24,20.56,10868
1585245600000,20.69,20.72,20.41,20.64,8751
1585246500000,20.59,20.91,20.43,20.91,20858
1585247400000,21.0,21.14,20.8701,20.8701,9323
1585248300000,21.06,21.62,20.8762,21.49,16191
1585249200000,21.47,21.59,21.35,21.5,24761
1585250100000,21.465,21.99,21.36,21.94,29513
1585251000000,21.84,22.22,21.8,21.89,28720
1585251900000,21.83,22.64,21.77,22.55,69639
1585315800000,21.7,21.99,21.1,21.99,33700
1585316700000,21.99,22.42,21.29,21.37,15934
1585317600000,21.29,21.37,21.11,21.19,17264
1585318500000,21.24,21.24,20.852,20.88,12048
1585319400000,20.92,22.12,20.84,21.5901,19476
1585320300000,21.695,22.2795,21.5901,22.2,25438
1585321200000,22.2,22.67,22.18,22.325,20623
1585322100000,22.36,22.39,21.47,21.47,7384
1585323000000,21.62,21.82,21.31,21.72,11266
1585323900000,21.68,22.97,21.68,21.94,35942
1585324800000,21.9878,21.9878,21.49,21.75,9146
1585325700000,21.87,22.03,21.77,22.03,3000
1585326600000,21.96,22.12,21.745,21.77,9805
1585327500000,21.61,21.67,21.26,21.46,7128
1585328400000,21.47,21.96,21.42,21.4354,2986
1585329300000,21.29,21.4405,21.26,21.32,5836
1585330200000,21.31,21.87,21.27,21.67,12676
1585331100000,21.75,21.81,21.51,21.7,10234
1585332000000,21.7,21.7,21.49,21.605,7231
1585332900000,21.52,21.6047,21.26,21.28,5729
1585333800000,21.26,21.36,21.26,21.26,5225
1585334700000,21.26,21.47,21.2,21.47,9554
1585335600000,21.64,21.64,21.44,21.5496,3695
1585336500000,21.54,21.55,21.315,21.46,6600
1585337400000,21.495,21.495,21.25,21.42,12899
1585338300000,21.48,21.51,21.25,21.26,30908
1585575000000,21.4,21.5,21.01,21.36,4771
1585575900000,21.5,21.9999,21.5,21.83,12950
1585576800000,21.77,21.79,21.5,21.53,10052
1585577700000,21.5,22.19,21.33,22.02,26866
1585578600000,22.07,22.1299,21.67,21.73,23781
1585579500000,21.73,21.775,21.13,21.2,11198
1585580400000,21.24,21.62,21.24,21.39,15200
1585581300000,21.42,21.54,21.36,21.48,20345
1585582200000,21.42,21.51,21.4,21.47,13098
1585583100000,21.47,21.575,21.38,21.575,14086
1585584000000,21.555,22.35,21.525,22.35,17324
1585584900000,22.33,22.43,22.13,22.23,8900
1585585800000,22.23,22.3185,22.0545,22.095,6575
1585586700000,22.065,22.23,21.81,22.2,10670
1585587600000,22.2,22.215,21.74,22.175,7859
1585588500000,22.165,22.25,21.82,21.9,3851
1585589400000,21.88,21.9946,21.73,21.75,5661
1585590300000,21.73,21.87,21.53,21.75,14803
1585591200000,21.75,21.84,21.63,21.7,10153
1585592100000,21.7307,21.84,21.64,21.77,6600
1585593000000,21.8425,21.85,21.65,21.77,9855
1585593900000,21.83,22.0101,21.7,21.94,8000
1585594800000,21.93,22.1,21.895,22.01,23990
1585595700000,21.995,22.11,21.85,22.05,23751
1585596600000,22.05,22.17,21.95,22.095,13940
1585597500000,22.095,22.6,22.05,22.57,38061
1585661400000,22.24,22.72,21.85,22.44,8336
1585662300000,22.655,22.94,22.1901,22.49,15019
1585663200000,22.34,23.0,22.3033,22.64,10334
1585664100000,22.98,22.98,22.33,22.44,20064
1585665000000,22.46,22.59,22.33,22.5,7700
1585665900000,22.38,22.5099,21.7,21.73,9700
1585666800000,21.72,22.09,21.645,21.74,15170
1585667700000,21.7788,22.03,21.68,21.85,62453
1585668600000,21.87,22.22,21.85,21.98,22115
1585669500000,21.935,21.935,21.22,21.28,9216
1585670400000,21.515,21.86,21.27,21.39,8577
1585671300000,21.4702,21.58,21.11,21.14,11372
1585672200000,21.16,21.2,20.38,20.42,18263
1585673100000,20.58,21.3559,20.41,21.25,14858
1585674000000,21.25,21.3,20.95,21.08,9711
1585674900000,21.11,21.11,20.83,20.895,5718
1585675800000,20.86,21.09,20.79,21.03,12481
1585676700000,20.93,21.425,20.85,21.425,5531
1585677600000,21.42,21.99,21.23,21.79,27117
1585678500000,21.82,22.38,21.74,22.0,23343
1585679400000,21.94,22.3311,21.93,22.1,10703
1585680300000,22.09,22.15,21.66,22.15,13846
1585681200000,22.22,22.405,22.05,22.05,18372
1585682100000,22.06,22.13,21.2,21.65,19098
1585683000000,21.64,21.65,21.055,21.29,16590
1585683900000,21.3,21.41,20.735,21.12,36556
1585747800000,20.22,20.41,19.8,19.86,9110
1585748700000,19.87,20.17,19.5,19.51,7133
1585749600000,19.51,19.53,19.13,19.38,6859
1585750500000,19.38,19.5,19.25,19.26,6022
1585751400000,19.25,19.36,19.07,19.13,11481
1585752300000,19.09,19.14,18.8106,19.0,16794
1585753200000,19.0,19.2384,19.0,19.14,5690
1585754100000,19.1,19.12,18.66,18.66,10924
1585755000000,18.72,19.26,18.6301,18.64,20701
1585755900000,18.74,18.74,18.52,18.66,5986
1585756800000,18.57,18.59,18.21,18.31,8619
1585757700000,18.26,18.26,17.74,17.87,25368
1585758600000,17.84,17.9461,17.6001,17.735,18926
1585759500000,17.79,18.0,17.7455,17.83,12768
1585760400000,17.82,17.87,17.75,17.82,17691
1585761300000,17.77,18.63,17.7633,18.4,9652
1585762200000,18.41,18.5,18.18,18.48,5098
1585763100000,18.45,18.64,18.4,18.4,13237
1585764000000,18.4061,18.475,18.0401,18.38,12612
1585764900000,18.485,18.485,18.3,18.4,4639
1585765800000,18.445,18.445,18.02,18.2,14500
1585766700000,18.1501,18.25,18.01,18.015,4576
1585767600000,18.035,18.0448,17.78,17.8,17457
1585768500000,17.765,17.82,17.65,17.65,7400
1585769400000,17.61,17.68,17.5,17.51,13630
1585770300000,17.505,17.6599,17.06,17.43,67271
1585834200000,17.55,18.5,17.1871,17.94,28127
1585835100000,17.72,17.84,17.505,17.84,9380
1585836000000,17.61,18.19,17.61,18.17,17410
1585836900000,18.0512,18.1,17.7084,17.735,12728
1585837800000,17.78,18.09,17.68,17.69,26268
1585838700000,17.98,17.98,17.5,17.73,18608
1585839600000,17.73,17.73,17.5,17.56,7305
1585840500000,17.7,17.7,17.31,17.335,9596
1585841400000,17.335,17.48,17.14,17.43,12943
1585842300000,17.39,17.9858,17.39,17.94,16241
1585843200000,17.97,17.98,17.73,17.93,12200
1585844100000,17.99,18.37,17.98,18.15,8731
1585845000000,18.22,18.22,17.83,17.83,35573
1585845900000,17.92,17.95,17.825,17.88,12489
1585846800000,17.89,17.98,17.76,17.76,4600
1585847700000,17.76,17.76,17.31,17.36,13088
1585848600000,17.35,17.37,17.1,17.2,7550
1585849500000,17.155,17.155,16.82,16.845,46894
1585850400000,16.85,17.32,16.83,17.1485,17605
1585851300000,17.13,17.13,16.6,16.69,24790
1585852200000,16.75,16.88,16.4699,16.531,30622
1585853100000,16.505,16.86,16.4501,16.785,13287
1585854000000,16.8,17.05,16.64,16.87,18342
1585854900000,16.86,17.09,16.79,16.905,18236
1585855800000,16.905,16.94,16.43,16.435,29393
1585856700000,16.48,16.92,16.465,16.47,69148
1585920600000,16.57,17.51,16.27,17.0,10523
1585921500000,17.441,17.8018,16.8,16.9,3940
1585922400000,16.94,16.94,16.43,16.64,2870
1585923300000,16.51,16.62,16.31,16.31,5730
1585924200000,16.46,16.61,16.3,16.43,10910
1585925100000,16.33,16.45,16.26,16.26,15146
1585926000000,16.345,16.43,16.33,16.35,3504
1585926900000,16.36,16.45,16.2339,16.34,11270
1585927800000,16.26,16.96,16.2,16.5,28283
1585928700000,16.53,16.66,16.41,16.66,3436
1585929600000,16.63,16.64,16.13,16.13,4300
1585930500000,16.2,16.44,16.0,16.0499,17714
1585931400000,16.055,16.19,15.78,16.0,9545
1585932300000,16.28,16.28,15.885,16.0,7402
1585933200000,16.0,16.17,15.99,16.08,6500
1585934100000,16.06,16.102,15.97,16.05,9869
1585935000000,15.98,16.04,15.9,15.93,2823
1585935900000,15.9754,16.0727,15.95,16.06,2528
1585936800000,16.12,16.28,16.08,16.1,7734
1585937700000,16.13,16.24,16.08,16.2,3200
1585938600000,16.17,16.5,16.17,16.25,6800
1585939500000,16.26,16.8249,16.26,16.67,14618
1585940400000,16.72,16.8,16.5,16.8,9233
1585941300000,16.725,17.0,16.67,16.9,13464
1585942200000,16.9,17.12,16.79,17.09,14000
1585943100000,17.0,17.73,17.0,17.65,65285
1586179800000,18.65,18.9299,18.09,18.13,8843
1586180700000,18.08,18.32,17.87,17.9,9839
1586181600000,18.158,18.2164,17.82,17.82,4202
1586182500000,17.94,18.04,17.71,17.84,8471
1586183400000,17.73,18.25,17.23,18.2,24563
1586184300000,18.2035,18.2035,17.73,18.055,26423
1586185200000,18.4,18.4,17.76,17.8994,33763
1586186100000,17.86,18.19,17.49,18.06,31715
1586187000000,18.08,18.13,17.68,18.04,15554
1586187900000,17.97,18.4,17.97,18.4,2572
1586188800000,18.4,18.45,18.24,18.41,6712
1586189700000,18.47,18.65,18.4,18.57,11186
1586190600000,18.6,18.65,18.448,18.5354,9593
1586191500000,18.46,18.51,18.26,18.44,8053
1586192400000,18.53,18.82,18.53,18.7692,4198
1586193300000,18.7,18.77,18.57,18.57,4364
1586194200000,18.57,18.85,18.55,18.82,3676
1586195100000,18.82,18.96,18.65,18.96,5245
1586196000000,18.99,18.9925,18.51,18.6,9650
1586196900000,18.5301,18.57,18.235,18.32,15397
1586197800000,18.25,18.57,18.2,18.545,9920
1586198700000,18.64,18.96,18.64,18.91,3200
1586199600000,18.89,18.925,18.81,18.925,6801
1586200500000,18.92,18.95,18.29,18.33,11940
1586201400000,18.32,18.86,18.3,18.78,12289
1586202300000,18.78,19.0885,18.57,18.96,59180
1586266200000,19.53,19.79,19.0,19.29,12363
1586267100000,19.4,19.8035,19.11,19.765,11941
1586268000000,19.75,20.0,19.63,19.81,33873
1586268900000,19.7,19.84,19.39,19.41,23367
1586269800000,19.66,19.68,19.2101,19.295,15260
1586270700000,19.38,19.38,18.35,18.9,24719
1586271600000,18.93,19.23,18.84,19.23,5189
1586272500000,19.23,19.3,19.08,19.25,23902
1586273400000,19.26,19.64,19.26,19.47,10482
1586274300000,19.37,19.5,19.29,19.37,2515
1586275200000,19.46,19.74,19.31,19.6,7375
1586276100000,19.7,19.99,19.49,19.7,27806
1586277000000,19.49,19.71,19.44,19.575,6430
1586277900000,19.575,19.795,19.43,19.53,21717
1586278800000,19.68,19.72,19.45,19.45,13685
1586279700000,19.6,19.75,19.36,19.59,8538
1586280600000,19.56,19.64,19.01,19.09,11395
1586281500000,19.61,19.61,19.13,19.28,4250
1586282400000,19.28,19.46,19.0,19.11,5423
1586283300000,19.2,19.44,18.82,19.29,3900
1586284200000,18.99,19.39,18.65,18.8,10932
1586285100000,18.86,18.98,18.3401,18.56,18673
1586286000000,18.595,18.77,18.42,18.63,25919
1586286900000,18.645,18.69,18.5,18.52,31355
1586287800000,18.5,18.69,18.39,18.62,15160
1586288700000,18.69,18.97,18.55,18.69,30288
1586352600000,19.03,19.2201,18.5,18.61,8026
1586353500000,18.62,18.69,18.16,18.26,10614
1586354400000,18.24,18.63,18.21,18.5,35520
1586355300000,18.54,18.72,18.43,18.5825,13475
1586356200000,18.5,18.55,18.0,18.095,21692
1586357100000,18.01,18.7,17.9,18.7,23578
1586358000000,18.58,18.85,18.46,18.731,5920
1586358900000,18.69,18.76,18.51,18.71,11960
1586359800000,18.71,18.715,18.35,18.5,6000
1586360700000,18.48,18.4951,18.4,18.4,790
1586361600000,18.27,18.63,18.26,18.34,2400
1586362500000,18.42,18.8378,18.4,18.7254,58287
1586363400000,18.74,18.91,18.74,18.875,9510
1586364300000,18.86,19.43,18.86,19.0,26159
1586365200000,19.05,19.3028,19.01,19.12,14831
1586366100000,19.22,19.31,19.0,19.2,39433
1586367000000,19.16,19.26,18.8,19.02,6599
1586367900000,19.13,19.2072,18.91,18.93,9815
1586368800000,19.0,19.55,18.98,19.5295,21233
1586369700000,19.49,19.67,18.96,19.24,11027
1586370600000,19.35,19.54,19.04,19.1,11661
1586371500000,19.09,19.26,19.01,19.16,3533
1586372400000,19.23,19.44,19.05,19.05,7010
1586373300000,19.04,19.15,18.77,18.98,20558
1586374200000,19.035,19.07,18.59,18.66,36350
1586375100000,18.75,19.19,18.58,19.19,51030
1586439000000,19.63,19.89,18.8351,19.6,15419
1586439900000,19.55,20.0,19.55,20.0,18879
1586440800000,20.15,20.46,19.8914,20.06,22308
1586441700000,20.02,20.2,19.66,20.1819,8750
1586442600000,20.29,20.32,19.83,19.83,9120
1586443500000,19.95,20.04,19.75,19.89,3730
1586444400000,19.955,20.14,19.66,19.83,20967
1586445300000,19.9,20.29,19.75,20.29,23723
1586446200000,20.15,20.39,20.1,20.17,11000
1586447100000,20.17,20.69,20.1,20.3166,28598
1586448000000,20.28,20.46,20.26,20.35,7781
1586448900000,20.43,20.88,20.35,20.75,15202
1586449800000,20.66,20.82,20.55,20.5913,5185
1586450700000,20.7204,20.87,20.56,20.7,10556
1586451600000,20.71,20.88,20.7,20.7706,34731
1586452500000,20.75,20.9,20.7,20.84,9380
1586453400000,20.96,21.07,20.84,21.04,7254
1586454300000,21.19,21.19,20.8691,20.87,2835
1586455200000,20.88,20.89,20.84,20.84,14293
1586456100000,20.84,20.91,20.84,20.88,14904
1586457000000,20.86,20.93,20.84,20.87,21898
1586457900000,20.84,20.98,20.5279,20.59,9263
1586458800000,20.6,20.73,20.53,20.72,7608
1586459700000,20.6986,20.86,20.64,20.71,8050
1586460600000,20.74,21.06,20.72,21.06,8064
1586461500000,21.06,21.23,20.95,21.1,24791
1586784600000,21.15,21.26,20.63,21.058,8913
1586785500000,21.12,21.12,20.6,20.69,16068
1586786400000,20.51,20.8,20.5034,20.65,20613
1586787300000,20.61,20.65,20.01,20.36,14525
1586788200000,20.36,20.62,19.79,19.85,13113
1586789100000,19.81,19.84,19.52,19.625,8298
1586790000000,19.54,19.5947,19.34,19.34,3128
1586790900000,19.53,20.05,19.38,19.92,4704
1586791800000,19.841,20.04,19.7,19.7,2250
1586792700000,19.52,19.84,19.51,19.79,3402
1586793600000,19.74,20.2,19.57,19.98,12580
1586794500000,20.0,20.09,19.81,19.81,7732
1586795400000,19.8738,19.89,19.66,19.67,2011
1586796300000,19.72,19.74,19.55,19.59,2500
1586797200000,19.55,19.76,19.55,19.63,7253
1586798100000,19.78,19.86,19.52,19.75,21140
1586799000000,19.63,19.71,19.41,19.53,6578
1586799900000,19.52,19.66,19.42,19.55,4285
1586800800000,19.57,19.7,19.33,19.35,12421
1586801700000,19.41,19.43,19.26,19.3325,24617
1586802600000,19.37,19.515,19.31,19.36,9421
1586803500000,19.35,19.46,19.05,19.18,21017
1586804400000,19.26,19.36,19.04,19.155,10161
1586805300000,19.11,19.2774,19.03,19.13,20552
1586806200000,19.125,19.2,19.02,19.1,20601
1586807100000,19.1,19.14,18.77,19.04,27958
1586871000000,19.51,20.63,19.51,20.55,19120
1586871900000,20.66,20.8714,20.57,20.705,15491
1586872800000,20.705,20.75,20.55,20.66,16724
1586873700000,20.67,20.7995,20.65,20.65,5100
1586874600000,20.66,20.71,20.62,20.6992,5486
1586875500000,20.66,20.72,20.27,20.27,18587
1586876400000,20.27,20.45,20.06,20.36,7239
1586877300000,20.295,20.58,20.295,20.53,3700
1586878200000,20.41,20.575,20.29,20.45,3250
1586879100000,20.32,20.57,20.32,20.44,4650
1586880000000,20.45,20.79,20.41,20.64,3593
1586880900000,20.62,20.88,20.62,20.8,4175
1586881800000,20.865,21.15,20.82,21.13,14205
1586882700000,21.08,21.17,20.98,21.12,7666
1586883600000,21.09,21.09,20.61,20.61,4520
1586884500000,20.59,20.68,20.58,20.61,3500
1586885400000,20.64,20.645,20.605,20.61,4987
1586886300000,20.61,20.66,20.57,20.6,4565
1586887200000,20.6,21.09,20.59,21.0,13482
1586888100000,20.75,20.99,20.75,20.99,2200
1586889000000,20.81,20.93,20.8,20.89,2100
1586889900000,20.9,21.06,20.87,20.99,5658
1586890800000,20.99,21.0,20.91,20.95,3100
1586891700000,20.965,20.98,20.82,20.925,6140
1586892600000,20.85,21.0,20.81,21.0,10542
1586893500000,20.99,21.18,20.95,21.04,28470
1586957400000,21.0,21.0,19.8475,20.0025,8923
1586958300000,19.88,19.88,19.38,19.43,20815
1586959200000,19.43,19.57,19.1,19.23,13848
1586960100000,19.21,19.3399,18.8308,18.91,30136
1586961000000,19.01,19.069,18.905,18.99,11307
1586961900000,18.92,19.1324,18.9,19.1324,14690
1586962800000,19.08,19.2699,19.0,19.02,23483
1586963700000,19.02,19.03,18.91,18.92,8935
1586964600000,18.99,19.0575,18.85,18.9,10801
1586965500000,18.9,19.04,18.9,19.0,6930
1586966400000,18.98,19.01,18.97,18.975,2750
1586967300000,18.99,19.18,18.97,19.04,7550
1586968200000,19.12,19.22,19.1,19.18,2430
1586969100000,19.22,19.3,19.115,19.13,7271
1586970000000,19.15,19.16,19.01,19.16,7247
1586970900000,19.13,19.67,19.13,19.51,20677
1586971800000,19.53,19.612,19.16,19.32,16618
1586972700000,19.34,19.78,19.34,19.71,8658
1586973600000,19.7443,20.63,19.7443,20.54,41526
1586974500000,20.54,20.54,20.03,20.31,34242
1586975400000,20.315,20.465,20.27,20.36,6904
1586976300000,20.4,20.79,20.39,20.76,9338
1586977200000,20.77,20.92,20.42,20.52,19251
1586978100000,20.545,20.67,20.48,20.4806,6100
1586979000000,20.495,20.64,20.41,20.46,9804
1586979900000,20.47,20.53,20.32,20.41,21857
1587043800000,20.34,20.34,19.9041,20.29,6556
1587044700000,20.33,20.33,20.0,20.0,5686
1587045600000,20.02,20.02,19.7101,19.81,13454
1587046500000,19.8,20.33,19.7801,20.33,11490
1587047400000,20.35,20.41,20.21,20.41,4090
1587048300000,20.58,20.83,20.47,20.73,3601
1587049200000,20.74,21.205,20.725,20.75,24172
1587050100000,20.77,20.97,20.39,20.4,60934
1587051000000,20.4,20.5,20.22,20.41,9256
1587051900000,20.41,20.6,20.16,20.51,6203
1587052800000,20.51,20.51,20.15,20.1505,6766
1587053700000,20.19,20.2305,19.98,20.015,18510
1587054600000,19.96,20.06,19.95,20.06,17100
1587055500000,20.02,20.29,20.02,20.06,14467
1587056400000,20.04,20.26,20.04,20.185,21483
1587057300000,20.18,20.29,20.15,20.24,6000
1587058200000,20.29,20.29,20.15,20.24,3400
1587059100000,20.1401,20.26,20.13,20.16,9205
1587060000000,20.13,20.27,20.13,20.245,6314
1587060900000,20.22,20.24,20.14,20.165,3850
1587061800000,20.16,20.19,20.13,20.135,8240
