datetime,open,high,low,close,volume
1583418600000,11.27,11.51,11.07,11.28,8736
1583419500000,11.25,11.27,11.0516,11.055,8208
1583420400000,11.07,11.11,10.94,10.995,8372
1583421300000,11.0227,11.09,10.85,10.86,19362
1583422200000,10.84,10.87,10.73,10.75,6427
1583423100000,10.72,10.78,10.66,10.66,5900
1583424000000,10.68,10.73,10.65,10.705,5266
1583424900000,10.68,10.75,10.58,10.58,6354
1583425800000,10.57,10.61,10.48,10.55,12628
1583426700000,10.57,10.6,10.51,10.51,2200
1583427600000,10.53,10.54,10.46,10.535,7264
1583428500000,10.535,10.6,10.515,10.6,12771
1583429400000,10.6,10.66,10.52,10.53,27179
1583430300000,10.52,10.61,10.49,10.57,13151
1583431200000,10.57,10.6,10.54,10.575,11527
1583432100000,10.58,10.66,10.57,10.57,25594
1583433000000,10.56,10.56,10.46,10.46,8605
1583433900000,10.45,10.55,10.45,10.5128,10338
1583434800000,10.5,10.5,10.46,10.46,4764
1583435700000,10.46,10.46,10.37,10.38,4061
1583436600000,10.375,10.4,10.34,10.39,3826
1583437500000,10.4,10.4,10.305,10.335,5444
1583438400000,10.33,10.35,10.32,10.32,13748
1583439300000,10.325,10.37,10.32,10.325,12542
1583440200000,10.32,10.39,10.315,10.375,22101
1583441100000,10.375,10.43,10.35,10.42,67311
1583505000000,10.04,10.25,9.84,9.93,17263
1583505900000,9.965,9.98,9.61,9.72,16825
1583506800000,9.77,9.775,9.57,9.65,11539
1583507700000,9.68,9.96,9.68,9.96,10972
1583508600000,9.98,10.18,9.97,10.14,10619
1583509500000,10.15,10.235,10.14,10.18,10224
1583510400000,10.165,10.29,10.15,10.215,23350
1583511300000,10.22,10.27,10.19,10.22,25258
1583512200000,10.225,10.39,10.22,10.32,13737
1583513100000,10.27,10.34,10.245,10.32,8100
1583514000000,10.31,10.31,10.19,10.21,17028
1583514900000,10.23,10.2401,10.2,10.21,9047
1583515800000,10.2,10.31,10.2,10.3,13362
1583516700000,10.31,10.34,10.2101,10.22,6400
1583517600000,10.22,10.27,10.215,10.2201,7011
1583518500000,10.23,10.25,10.2,10.2,13562
1583519400000,10.21,10.24,10.2,10.205,6715
1583520300000,10.21,10.26,10.19,10.255,14575
1583521200000,10.25,10.26,10.14,10.14,15931
1583522100000,10.135,10.16,10.05,10.06,12963
1583523000000,10.05,10.06,10.01,10.03,6800
1583523900000,10.03,10.03,9.985,9.985,14876
1583524800000,9.99,10.07,9.985,10.02,10007
1583525700000,10.01,10.08,10.01,10.02,13390
1583526600000,10.01,10.135,10.01,10.07,30391
1583527500000,10.07,10.16,10.06,10.12,101132
1583760600000,8.93,8.93,8.55,8.68,4623
1583761500000,8.41,8.51,6.86,7.065,78344
1583762400000,7.19,7.47,6.91,7.41,94979
1583763300000,7.445,7.99,7.445,7.77,52242
1583764200000,7.75,7.95,7.58,7.6,105266
1583765100000,7.565,7.605,7.19,7.27,38223
1583766000000,7.2742,7.545,7.2742,7.5,45803
1583766900000,7.5,7.515,7.22,7.24,55520
1583767800000,7.24,7.26,6.94,7.14,55183
1583768700000,7.12,7.12,6.99,6.9951,49750
1583769600000,6.99,7.06,6.985,6.985,24375
1583770500000,6.985,6.99,6.69,6.74,40591
1583771400000,6.72,6.87,6.6,6.84,59869
1583772300000,6.83,6.89,6.82,6.837,20319
1583773200000,6.84,6.84,6.59,6.65,54374
1583774100000,6.66,6.66,6.25,6.32,65189
1583775000000,6.315,6.37,6.21,6.27,56978
1583775900000,6.27,6.305,5.91,5.94,90706
1583776800000,5.965,6.3,5.965,6.285,20213
1583777700000,6.29,6.4,6.29,6.335,22109
1583778600000,6.33,6.4409,6.31,6.42,39218
1583779500000,6.43,6.49,6.41,6.485,62600
1583780400000,6.48,6.485,6.24,6.26,62165
1583781300000,6.28,6.28,6.05,6.2,55786
1583782200000,6.1999,6.26,6.195,6.245,45884
1583783100000,6.245,6.31,5.41,5.47,502142
1583847000000,6.25,6.43,6.01,6.02,90543
1583847900000,6.04,6.15,5.86,6.12,53729
1583848800000,6.14,6.46,6.14,6.32,32661
1583849700000,6.31,6.33,6.11,6.125,36966
1583850600000,6.115,6.12,5.94,5.95,26739
1583851500000,5.94,5.94,5.85,5.85,67882
1583852400000,5.85,5.87,5.845,5.86,65956
1583853300000,5.87,5.88,5.85,5.85,44861
1583854200000,5.85,5.93,5.85,5.91,150002
1583855100000,5.91,5.93,5.85,5.85,46642
1583856000000,5.855,5.95,5.8425,5.95,56341
1583856900000,5.94,5.94,5.855,5.855,10769
1583857800000,5.855,5.94,5.85,5.93,242484
1583858700000,5.95,6.0,5.935,5.96,92021
1583859600000,5.97,5.99,5.9,5.96,19621
1583860500000,5.96,5.97,5.9,5.92,20170
1583861400000,5.92,5.98,5.85,5.86,32914
1583862300000,5.85,5.9,5.85,5.85,36244
1583863200000,5.85,5.975,5.85,5.975,57454
1583864100000,5.98,6.05,5.94,6.025,31196
1583865000000,6.02,6.365,6.02,6.365,19073
1583865900000,6.365,6.43,6.36,6.415,11098
1583866800000,6.42,6.42,6.27,6.28,39705
1583867700000,6.26,6.27,6.17,6.17,48057
1583868600000,6.17,6.18,6.14,6.14,45409
1583869500000,6.14,6.16,6.02,6.07,160135
1583933400000,5.88,6.01,5.59,5.59,44488
1583934300000,5.6,5.72,5.54,5.67,40173
1583935200000,5.67,5.73,5.61,5.73,44623
1583936100000,5.705,5.77,5.66,5.66,12434
1583937000000,5.65,5.75,5.61,5.72,22435
1583937900000,5.72,5.81,5.7,5.76,12184
1583938800000,5.75,5.86,5.745,5.78,18461
1583939700000,5.78,5.79,5.73,5.76,19714
1583940600000,5.77,5.85,5.76,5.76,16524
1583941500000,5.765,5.81,5.74,5.78,18309
1583942400000,5.8,5.91,5.76,5.9,16822
1583943300000,5.9,5.97,5.88,5.91,15678
1583944200000,5.9,5.9,5.82,5.82,10800
1583945100000,5.85,5.85,5.8,5.83,11189
1583946000000,5.82,5.82,5.76,5.8,10060
1583946900000,5.78,5.82,5.74,5.79,23048
1583947800000,5.8,5.8,5.735,5.76,11808
1583948700000,5.755,5.79,5.72,5.78,10800
1583949600000,5.78,5.82,5.76,5.79,14407
1583950500000,5.81,5.81,5.64,5.65,20017
1583951400000,5.68,5.69,5.6,5.6,39488
1583952300000,5.61,5.68,5.59,5.64,52350
1583953200000,5.65,5.68,5.54,5.57,35859
1583954100000,5.56,5.62,5.47,5.59,88274
1583955000000,5.5964,5.8101,5.59,5.81,54505
1583955900000,5.81,5.88,5.8,5.8501,152137
1584019800000,5.33,5.68,5.33,5.57,6631
1584020700000,5.56,5.64,5.54,5.5458,35919
1584021600000,5.55,5.65,5.54,5.63,21140
1584022500000,5.63,5.66,5.58,5.615,23105
1584023400000,5.62,5.69,5.6,5.64,18274
1584024300000,5.6,5.715,5.6,5.68,12505
1584025200000,5.65,5.65,5.46,5.46,43096
1584026100000,5.48,5.49,5.44,5.47,17288
1584027000000,5.45,5.47,5.43,5.435,9320
1584027900000,5.44,5.44,5.36,5.36,10386
1584028800000,5.36,5.365,5.29,5.335,13418
1584029700000,5.34,5.46,5.34,5.46,12795
1584030600000,5.45,5.46,5.43,5.435,7272
1584031500000,5.43,5.56,5.34,5.56,24887
1584032400000,5.54,5.64,5.51,5.52,19142
1584033300000,5.51,5.53,5.36,5.38,11099
1584034200000,5.37,5.38,5.36,5.37,10143
1584035100000,5.365,5.38,5.34,5.38,16710
1584036000000,5.375,5.4,5.36,5.365,15095
1584036900000,5.35,5.36,5.3,5.3,8827
1584037800000,5.3,5.3,5.17,5.19,9697
1584038700000,5.17,5.17,5.1,5.11,15137
1584039600000,5.11,5.2,5.1,5.14,68425
1584040500000,5.135,5.135,5.0,5.0,55508
1584041400000,5.0,5.005,4.55,4.685,132334
1584042300000,4.67,4.96,4.67,4.82,249355
1584106200000,5.29,5.52,5.15,5.16,53901
1584107100000,5.12,5.48,5.12,5.43,34070
1584108000000,5.48,5.7,5.44,5.5,20536
1584108900000,5.51,5.74,5.5,5.57,30253
1584109800000,5.58,5.62,5.395,5.4154,25963
1584110700000,5.41,5.47,5.335,5.38,41712
1584111600000,5.39,5.59,5.39,5.55,22908
1584112500000,5.54,5.56,5.47,5.47,16745
1584113400000,5.47,5.53,5.47,5.5,15719
1584114300000,5.5,5.55,5.49,5.52,24821
1584115200000,5.51,5.54,5.49,5.54,11566
1584116100000,5.53,5.56,5.49,5.49,14638
1584117000000,5.5,5.57,5.5,5.55,19749
1584117900000,5.55,5.55,5.44,5.45,14042
1584118800000,5.435,5.44,5.4,5.43,18322
1584119700000,5.425,5.5,5.4,5.5,26253
1584120600000,5.51,5.52,5.4,5.45,25714
1584121500000,5.45,5.52,5.44,5.44,22885
1584122400000,5.435,5.54,5.435,5.5,34682
1584123300000,5.5,5.5,5.4,5.42,19079
1584124200000,5.415,5.44,5.35,5.44,38272
1584125100000,5.44,5.51,5.44,5.495,20251
1584126000000,5.495,5.51,5.39,5.4,21347
1584126900000,5.4,5.44,5.395,5.43,38187
1584127800000,5.43,5.435,5.39,5.395,51443
1584128700000,5.4,5.68,5.39,5.57,610546
1584366300000,5.3,5.49,5.26,5.49,18442
1584367200000,5.58,6.525,5.56,6.425,59241
1584368100000,6.42,6.52,6.26,6.51,36616
1584369000000,6.51,6.685,6.12,6.63,68665
1584369900000,6.68,6.85,6.25,6.35,31288
1584370800000,6.36,6.73,6.28,6.69,33701
1584371700000,6.68,6.73,6.6,6.73,30372
1584372600000,6.73,6.73,6.4,6.4,30212
1584373500000,6.4,6.44,6.28,6.33,46063
1584374400000,6.33,6.48,6.28,6.32,64168
1584375300000,6.32,6.32,5.99,6.0,160700
1584376200000,6.01,6.03,5.78,5.85,45519
1584377100000,5.82,5.82,5.22,5.27,31847
1584378000000,5.26,5.49,5.26,5.44,24217
1584378900000,5.435,5.44,5.32,5.32,19126
1584379800000,5.315,5.315,5.16,5.17,28004
1584380700000,5.17,5.41,5.17,5.41,29623
1584381600000,5.38,5.38,5.27,5.29,24651
1584382500000,5.28,5.33,5.25,5.31,26628
1584383400000,5.315,5.43,5.305,5.31,29254
1584384300000,5.31,5.3317,5.26,5.315,24524
1584385200000,5.315,5.34,5.28,5.29,23884
1584386100000,5.28,5.4,5.28,5.395,19935
1584387000000,5.415,5.77,5.38,5.77,33045
1584387900000,5.77,5.78,5.32,5.55,119437
1584451800000,5.65,5.82,5.25,5.26,19927
1584452700000,5.2602,5.39,5.15,5.15,16855
1584453600000,5.1,5.16,5.0,5.05,14925
1584454500000,5.1,5.1,4.95,4.97,11047
1584455400000,4.98,5.03,4.8701,5.03,16345
1584456300000,5.09,5.14,4.92,5.03,9360
1584457200000,5.02,5.47,5.02,5.45,8022
1584458100000,5.47,5.5,5.1901,5.1901,14679
1584459000000,5.2,5.27,5.18,5.2,2210
1584459900000,5.2,5.36,5.2,5.33,10032
1584460800000,5.31,5.53,5.31,5.53,21371
1584461700000,5.52,5.52,5.29,5.38,9530
1584462600000,5.385,5.41,5.25,5.25,4970
1584463500000,5.275,5.29,5.03,5.0698,9163
1584464400000,5.07,5.14,4.97,4.99,21757
1584465300000,5.0,5.0,4.92,4.92,11370
1584466200000,4.91,4.92,4.59,4.655,24144
1584467100000,4.7,4.98,4.69,4.95,133786
1584468000000,4.93,5.02,4.92,4.935,14900
1584468900000,4.935,5.06,4.935,4.97,9659
1584469800000,4.96,5.035,4.89,4.91,11088
1584470700000,4.94,4.98,4.89,4.98,12636
1584471600000,4.955,4.955,4.82,4.88,25217
1584472500000,4.87,4.88,4.71,4.715,26181
1584473400000,4.7,4.745,4.7,4.725,24122
1584474300000,4.725,4.93,4.72,4.92,112810
1584538200000,4.49,5.01,4.33,4.54,13862
1584539100000,4.56,4.86,4.51,4.86,15666
1584540000000,4.8,4.8,4.51,4.52,11132
1584540900000,4.52,4.59,4.32,4.37,18886
1584541800000,4.4,4.4973,4.4,4.435,13303
1584542700000,4.44,4.445,4.32,4.4,16300
1584543600000,4.3962,4.42,4.25,4.25,11689
1584544500000,4.25,4.4,4.22,4.385,10700
1584545400000,4.4,4.41,4.25,4.41,36675
1584546300000,4.3701,4.5,4.3701,4.5,5879
1584547200000,4.49,4.49,4.27,4.37,7530
1584548100000,4.38,4.51,4.34,4.45,20611
1584549000000,4.45,4.45,4.38,4.4,5102
1584549900000,4.42,4.42,4.31,4.31,3016
1584550800000,4.3,4.36,4.3,4.36,1398
1584551700000,4.33,4.35,4.26,4.27,8254
1584552600000,4.28,4.36,4.26,4.33,213994
1584553500000,4.33,4.36,4.28,4.36,13252
1584554400000,4.36,4.38,4.33,4.37,11541
1584555300000,4.37,4.5,4.3,4.4601,29665
1584556200000,4.48,4.52,4.29,4.32,15437
1584557100000,4.33,4.42,4.3,4.42,23235
1584558000000,4.41,4.49,4.2,4.37,42947
1584558900000,4.2701,4.31,4.0,4.055,24378
1584559800000,4.07,4.09,3.96,3.97,33663
1584560700000,3.96,4.0,3.8,3.98,94508
1584624600000,4.14,4.14,3.88,3.88,8001
1584625500000,3.8,3.94,3.8,3.9201,5062
1584626400000,3.935,3.99,3.9,3.93,8714
1584627300000,3.94,4.0,3.84,3.98,27778
1584628200000,3.985,4.05,3.9,4.0,18585
1584629100000,3.99,4.09,3.96,3.98,22507
1584630000000,3.98,4.07,3.98,4.05,15808
1584630900000,4.055,4.18,4.035,4.16,23833
1584631800000,4.15,4.21,4.08,4.2,19920
1584632700000,4.22,4.27,4.16,4.16,16682
1584633600000,4.13,4.17,3.9901,4.0,20893
1584634500000,4.0,4.03,3.915,4.03,42771
1584635400000,4.02,4.1,3.985,4.02,17809
1584636300000,4.02,4.12,3.99,3.99,10721
1584637200000,3.9701,4.03,3.93,3.93,12709
1584638100000,3.93,3.95,3.77,3.78,14480
1584639000000,3.79,3.85,3.77,3.84,18545
1584639900000,3.86,3.97,3.84,3.9268,13640
1584640800000,3.925,3.99,3.89,3.97,43922
1584641700000,3.97,4.0,3.945,3.95,17927
1584642600000,3.955,4.06,3.955,4.055,15094
1584643500000,4.05,4.14,4.01,4.14,26135
1584644400000,4.14,4.16,4.08,4.095,19817
1584645300000,4.095,4.26,4.09,4.25,35975
1584646200000,4.25,4.4,4.25,4.4,49134
1584647100000,4.39,4.48,4.34,4.47,222889
1584711000000,4.58,4.66,4.33,4.46,81826
1584711900000,4.47,4.58,4.42,4.48,24839
1584712800000,4.51,4.67,4.49,4.655,40129
1584713700000,4.66,4.87,4.66,4.85,46919
1584714600000,4.87,4.88,4.71,4.835,49524
1584715500000,4.85,5.13,4.83,5.13,31241
1584716400000,5.17,5.17,4.72,4.75,24052
1584717300000,4.75,4.87,4.72,4.855,55927
1584718200000,4.88,4.94,4.73,4.795,27979
1584719100000,4.795,4.93,4.75,4.84,30976
1584720000000,4.81,4.86,4.72,4.77,41699
1584720900000,4.79,4.8,4.68,4.77,45949
1584721800000,4.78,4.82,4.73,4.78,32354
1584722700000,4.79,4.93,4.77,4.82,29040
1584723600000,4.8,4.89,4.745,4.77,36759
1584724500000,4.78,4.82,4.67,4.75,32944
1584725400000,4.8,4.8,4.62,4.665,14692
1584726300000,4.665,4.76,4.65,4.735,30063
1584727200000,4.77,4.79,4.685,4.755,68441
1584728100000,4.76,4.78,4.665,4.76,39929
1584729000000,4.75,4.78,4.66,4.7,34888
1584729900000,4.7,4.79,4.58,4.71,64060
1584730800000,4.705,4.86,4.7,4.86,69738
1584731700000,4.84,4.89,4.62,4.71,54575
1584732600000,4.7,4.71,4.6,4.67,28086
1584733500000,4.67,4.7,4.46,4.58,163591
1584970200000,4.46,4.575,4.3,4.315,24532
1584971100000,4.35,4.48,4.18,4.43,30433
1584972000000,4.4495,4.4495,4.36,4.415,4593
1584972900000,4.43,4.44,4.12,4.23,42586
1584973800000,4.23,4.26,4.17,4.26,15891
1584974700000,4.25,4.29,4.14,4.2,9949
1584975600000,4.21,4.28,4.2,4.21,8575
1584976500000,4.21,4.22,4.125,4.13,4733
1584977400000,4.13,4.145,4.025,4.05,14383
1584978300000,4.05,4.16,4.04,4.16,14132
1584979200000,4.16,4.22,4.09,4.15,13197
1584980100000,4.17,4.26,4.16,4.22,13650
1584981000000,4.22,4.31,4.2,4.305,7398
1584981900000,4.3,4.31,4.21,4.25,12849
1584982800000,4.27,4.29,4.19,4.26,21187
1584983700000,4.26,4.26,4.18,4.18,8518
1584984600000,4.17,4.26,4.15,4.18,14270
1584985500000,4.19,4.3,4.185,4.26,14580
1584986400000,4.26,4.29,4.225,4.26,15014
1584987300000,4.26,4.4,4.255,4.4,19022
1584988200000,4.41,4.44,4.33,4.44,14082
1584989100000,4.46,4.48,4.4,4.4,11281
1584990000000,4.41,4.41,4.335,4.34,14031
1584990900000,4.345,4.37,4.325,4.36,10127
1584991800000,4.35,4.35,4.295,4.3,26407
1584992700000,4.31,4.41,4.3,4.38,93799
1585056600000,4.71,4.84,4.57,4.585,19702
1585057500000,4.58,4.76,4.58,4.665,9220
1585058400000,4.64,4.9,4.64,4.9,17231
1585059300000,4.91,5.11,4.9,5.08,26077
1585060200000,5.09,5.25,5.07,5.25,20788
1585061100000,5.23,5.36,5.23,5.35,14249
1585062000000,5.35,5.54,5.3172,5.54,22513
1585062900000,5.55,5.55,5.46,5.49,12692
1585063800000,5.48,5.51,5.45,5.5,7220
1585064700000,5.5,5.53,5.45,5.51,11942
1585065600000,5.51,5.52,5.39,5.39,10688
1585066500000,5.3662,5.41,5.325,5.325,13772
1585067400000,5.31,5.33,5.11,5.125,18073
1585068300000,5.13,5.13,5.01,5.01,20904
1585069200000,5.01,5.08,5.0,5.08,10956
1585070100000,5.09,5.1,5.0601,5.07,7956
1585071000000,5.06,5.22,5.06,5.22,28784
1585071900000,5.24,5.24,5.2,5.2,6127
1585072800000,5.205,5.25,5.19,5.2,33539
1585073700000,5.2,5.23,5.17,5.18,13327
1585074600000,5.185,5.215,5.17,5.19,10669
1585075500000,5.2,5.23,5.1556,5.18,33858
1585076400000,5.18,5.21,5.18,5.19,16384
1585077300000,5.19,5.22,5.16,5.21,18231
1585078200000,5.22,5.24,5.195,5.215,25514
1585079100000,5.21,5.43,5.19,5.43,62250
1585143000000,5.45,5.6,5.41,5.48,30284
1585143900000,5.36,5.45,5.01,5.04,5310
1585144800000,5.03,5.03,4.6,4.7,14418
1585145700000,4.72,4.83,4.69,4.81,6100
1585146600000,4.81,5.035,4.81,5.01,13936
1585147500000,5.04,5.12,4.92,5.1,24994
1585148400000,5.08,5.23,5.04,5.09,11482
1585149300000,5.08,5.18,5.075,5.17,5834
1585150200000,5.17,5.22,5.16,5.17,15094
1585151100000,5.18,5.37,5.1542,5.37,21210
1585152000000,5.35,5.42,5.3,5.3,6203
1585152900000,5.33,5.39,5.32,5.37,9233
1585153800000,5.36,5.37,5.25,5.37,10869
1585154700000,5.36,5.38,5.27,5.3,7739
1585155600000,5.27,5.39,5.27,5.37,12080
1585156500000,5.38,5.48,5.38,5.46,16702
1585157400000,5.46,5.49,5.4,5.44,14977
1585158300000,5.43,5.43,5.24,5.24,9752
1585159200000,5.24,5.25,5.11,5.19,10820
1585160100000,5.2,5.2,5.06,5.06,6983
1585161000000,5.075,5.075,4.98,5.0,6076
1585161900000,5.02,5.13,5.01,5.09,3987
1585162800000,5.09,5.23,5.09,5.17,37398
1585163700000,5.18,5.18,5.11,5.11,20664
1585164600000,5.125,5.18,5.095,5.1,12801
1585165500000,5.09,5.149,5.02,5.08,85917
1585229400000,5.15,5.2983,5.08,5.09,11151
1585230300000,5.09,5.2,5.06,5.19,7231
1585231200000,5.19,5.38,5.165,5.3,10983
1585232100000,5.28,5.35,5.22,5.23,7124
1585233000000,5.21,5.34,5.21,5.34,8863
1585233900000,5.34,5.46,5.32,5.38,17910
1585234800000,5.37,5.55,5.32,5.52,20123
1585235700000,5.5,5.64,5.5,5.64,6478
1585236600000,5.64,5.75,5.64,5.7,11517
1585237500000,5.7,5.7,5.6,5.65,9174
1585238400000,5.66,5.68,5.47,5.5,17944
1585239300000,5.48,5.61,5.47,5.61,10717
1585240200000,5.62,5.62,5.47,5.495,12213
1585241100000,5.495,5.56,5.49,5.56,10754
1585242000000,5.55,5.56,5.49,5.51,28919
1585242900000,5.5,5.6,5.49,5.5984,18124
1585243800000,5.57,5.57,5.45,5.48,7804
1585244700000,5.49,5.49,5.27,5.27,9258
1585245600000,5.29,5.3,5.08,5.13,20049
1585246500000,5.12,5.28,5.12,5.22,10446
1585247400000,5.2,5.27,5.2,5.23,13368
1585248300000,5.24,5.29,5.2,5.26,20377
1585249200000,5.24,5.27,5.14,5.19,30898
1585250100000,5.19,5.27,5.19,5.27,14953
1585251000000,5.265,5.27,5.16,5.22,23667
1585251900000,5.23,5.31,5.22,5.31,56749
1585315800000,5.09,5.09,4.69,4.74,24282
1585316700000,4.75,4.78,4.72,4.74,1300
1585317600000,4.69,4.79,4.6801,4.79,17845
1585318500000,4.79,4.8,4.73,4.75,6100
1585319400000,4.77,4.78,4.72,4.75,3821
1585320300000,4.74,4.81,4.74,4.81,2500
1585321200000,4.83,5.06,4.83,5.06,8020
1585322100000,5.07,5.34,5.07,5.23,11200
1585323000000,5.25,5.29,5.22,5.23,19641
1585323900000,5.23,5.24,5.21,5.22,16644
1585324800000,5.21,5.21,5.09,5.09,11550
1585325700000,5.08,5.15,5.08,5.13,4723
1585326600000,5.12,5.27,5.12,5.24,33626
1585327500000,5.25,5.25,5.2,5.21,4502
1585328400000,5.21,5.235,5.15,5.17,5758
1585329300000,5.18,5.21,5.165,5.2,4600
1585330200000,5.18,5.33,5.18,5.275,5600
1585331100000,5.28,5.33,5.26,5.32,4482
1585332000000,5.32,5.34,5.275,5.275,8539
1585332900000,5.27,5.32,5.25,5.31,8249
1585333800000,5.31,5.35,5.31,5.32,4425
1585334700000,5.31,5.34,5.31,5.33,4971
1585335600000,5.33,5.335,5.24,5.24,16417
1585336500000,5.24,5.24,5.16,5.19,48634
1585337400000,5.18,5.18,5.06,5.065,29492
1585338300000,5.065,5.07,4.835,4.89,98982
1585575000000,4.81,4.81,3.9403,3.96,31680
1585575900000,3.9833,4.17,3.9,3.99,30721
1585576800000,3.99,4.08,3.805,4.0722,47373
1585577700000,4.0835,4.0835,3.99,4.0,32654
1585578600000,3.99,4.25,3.95,4.21,21451
1585579500000,4.2059,4.2059,4.01,4.01,13077
1585580400000,4.01,4.09,3.97,4.09,13415
1585581300000,4.0793,4.16,4.05,4.09,23421
1585582200000,4.11,4.11,4.01,4.03,12066
1585583100000,4.03,4.13,4.01,4.13,15785
1585584000000,4.12,4.12,4.05,4.08,8318
1585584900000,4.06,4.13,4.04,4.11,17279
1585585800000,4.1,4.1,4.01,4.03,21369
1585586700000,4.03,4.04,4.02,4.02,5338
1585587600000,4.02,4.03,4.01,4.015,12331
1585588500000,4.01,4.025,3.99,3.99,7708
1585589400000,3.98,3.9801,3.96,3.96,12092
1585590300000,3.96,3.99,3.92,3.98,21996
1585591200000,3.98,3.98,3.92,3.94,13057
1585592100000,3.95,4.02,3.94,4.02,20491
1585593000000,4.03,4.1,4.03,4.1,10392
1585593900000,4.1,4.1,4.04,4.053,8602
1585594800000,4.06,4.1,4.06,4.1,5265
1585595700000,4.08,4.08,4.0,4.02,13097
1585596600000,4.01,4.1,4.01,4.065,12414
1585597500000,4.06,4.12,4.06,4.1,43405
1585661400000,4.15,4.68,4.15,4.66,39491
1585662300000,4.67,5.06,4.67,5.02,46471
1585663200000,5.025,5.2,4.98,5.0,44832
1585664100000,4.97,4.97,4.845,4.85,12603
1585665000000,4.88,4.88,4.84,4.88,23858
1585665900000,4.877,4.98,4.85,4.95,18969
1585666800000,4.95,4.95,4.835,4.835,17018
1585667700000,4.835,4.844,4.67,4.68,20168
1585668600000,4.685,4.82,4.68,4.7675,11565
1585669500000,4.76,4.77,4.72,4.77,6133
1585670400000,4.76,4.81,4.76,4.775,11776
1585671300000,4.79,4.79,4.65,4.66,11114
1585672200000,4.66,4.7,4.66,4.69,3958
1585673100000,4.66,4.74,4.66,4.72,9727
1585674000000,4.725,4.73,4.67,4.67,6395
1585674900000,4.67,4.75,4.67,4.73,7233
1585675800000,4.73,4.76,4.72,4.73,13088
1585676700000,4.73,4.73,4.66,4.665,6504
1585677600000,4.66,4.68,4.62,4.674,10511
1585678500000,4.66,4.7,4.66,4.6975,7071
1585679400000,4.69,4.7,4.68,4.68,16240
1585680300000,4.68,4.85,4.675,4.84,17191
1585681200000,4.83,4.85,4.82,4.84,11294
1585682100000,4.84,4.85,4.8,4.85,16368
1585683000000,4.85,4.88,4.85,4.88,23093
1585683900000,4.875,4.93,4.83,4.9,62105
1585747800000,4.68,4.6828,4.34,4.63,15947
1585748700000,4.62,4.63,4.52,4.55,7295
1585749600000,4.54,4.57,4.52,4.57,10301
1585750500000,4.57,4.685,4.57,4.615,9897
1585751400000,4.62,4.65,4.405,4.44,24635
1585752300000,4.43,4.44,4.4,4.4,3800
1585753200000,4.42,4.47,4.3501,4.3501,6842
1585754100000,4.35,4.36,4.34,4.3499,3339
1585755000000,4.3469,4.35,4.28,4.295,7606
1585755900000,4.3,4.31,4.28,4.28,3406
1585756800000,4.28,4.29,4.21,4.22,24610
1585757700000,4.21,4.215,4.1,4.1,9156
1585758600000,4.11,4.18,4.07,4.07,9633
1585759500000,4.07,4.07,4.005,4.05,9414
1585760400000,4.05,4.06,3.99,3.99,17151
1585761300000,3.99,4.04,3.985,4.015,6998
1585762200000,4.01,4.1,4.0,4.1,42424
1585763100000,4.09,4.11,4.03,4.07,26288
1585764000000,4.05,4.1,4.05,4.08,11236
1585764900000,4.08,4.08,4.055,4.06,8669
