datetime,open,high,low,close,volume
1589390100000,5.2,5.21,5.18,5.2,15458
1589391000000,5.2,5.2199,5.2,5.2177,17280
1589391900000,5.215,5.22,5.2,5.2099,8185
1589392800000,5.2,5.22,5.189,5.2199,38955
1589393700000,5.22,5.245,5.22,5.23,7370
1589394600000,5.2377,5.2377,5.205,5.205,5365
1589395500000,5.205,5.22,5.2,5.22,16582
1589396400000,5.22,5.23,5.2,5.2,16910
1589397300000,5.2,5.2099,5.165,5.1977,27927
1589398200000,5.195,5.2199,5.19,5.195,15356
1589399100000,5.195,5.24,5.19,5.22,44931
1589463000000,5.14,5.14,5.0377,5.07,36616
1589463900000,5.07,5.075,4.98,4.98,31445
1589464800000,4.98,5.03,4.975,5.01,19077
1589465700000,5.01,5.04,4.99,5.0,19338
1589466600000,4.99,5.04,4.99,5.0,22149
1589467500000,5.0,5.08,5.0,5.03,14248
1589468400000,5.025,5.08,5.025,5.05,11221
1589469300000,5.05,5.075,5.03,5.04,9320
1589470200000,5.05,5.06,5.02,5.04,25318
1589471100000,5.04,5.07,5.03,5.03,6383
1589472000000,5.035,5.06,5.03,5.045,11147
1589472900000,5.05,5.07,5.04,5.04,7266
1589473800000,5.04,5.07,5.04,5.05,9728
1589474700000,5.05,5.09,5.05,5.0801,6798
1589475600000,5.08,5.08,5.06,5.06,3693
1589476500000,5.065,5.08,5.06,5.075,5467
1589477400000,5.075,5.09,5.05,5.06,11512
1589478300000,5.055,5.065,5.05,5.05,9615
1589479200000,5.045,5.05,5.04,5.045,14040
1589480100000,5.04,5.055,5.04,5.055,4499
1589481000000,5.05,5.055,5.03,5.03,26577
1589481900000,5.03,5.055,5.03,5.05,17382
1589482800000,5.05,5.075,5.05,5.06,9397
1589483700000,5.07,5.09,5.06,5.08,13386
1589484600000,5.08,5.08,5.05,5.06,12292
1589485500000,5.07,5.12,5.07,5.115,23149
1589549400000,5.03,5.09,5.02,5.07,31785
1589550300000,5.06,5.085,5.04,5.08,2680
1589551200000,5.08,5.13,5.07,5.13,9301
1589552100000,5.13,5.13,5.1,5.11,10001
1589553000000,5.115,5.115,5.05,5.05,3300
1589553900000,5.055,5.08,5.05,5.07,5633
1589554800000,5.055,5.065,5.05,5.0617,6440
1589555700000,5.07,5.09,5.065,5.085,4087
1589556600000,5.08,5.08,5.05,5.06,6276
1589557500000,5.05,5.06,5.05,5.06,3596
1589558400000,5.07,5.07,5.06,5.065,3481
1589559300000,5.06,5.09,5.05,5.075,14132
1589560200000,5.0777,5.095,5.075,5.09,8005
1589561100000,5.085,5.0899,5.0761,5.0761,3057
1589562000000,5.0799,5.0999,5.075,5.0999,5507
1589562900000,5.095,5.0999,5.09,5.095,3023
1589563800000,5.095,5.1099,5.08,5.08,7123
1589564700000,5.075,5.1,5.0699,5.1,9049
1589565600000,5.1,5.11,5.1,5.11,3887
1589566500000,5.105,5.13,5.1,5.13,9237
1589567400000,5.12,5.1299,5.1,5.125,17389
1589568300000,5.13,5.13,5.12,5.1299,6701
1589569200000,5.13,5.1399,5.13,5.135,4382
1589570100000,5.14,5.14,5.13,5.135,9179
1589571000000,5.13,5.16,5.13,5.15,33944
1589571900000,5.15,5.16,5.12,5.15,58503
1589808600000,5.21,5.37,5.21,5.36,48946
1589809500000,5.36,5.39,5.35,5.37,24165
1589810400000,5.375,5.38,5.34,5.34,7921
1589811300000,5.34,5.3523,5.325,5.35,5495
1589812200000,5.34,5.38,5.33,5.38,4986
1589813100000,5.39,5.39,5.365,5.37,8639
1589814000000,5.37,5.42,5.365,5.41,19975
1589814900000,5.4,5.435,5.39,5.39,13780
1589815800000,5.395,5.4,5.38,5.385,53834
1589816700000,5.38,5.39,5.36,5.37,19287
1589817600000,5.365,5.37,5.35,5.37,4976
1589818500000,5.37,5.37,5.345,5.365,4798
1589819400000,5.37,5.37,5.335,5.34,6441
1589820300000,5.34,5.35,5.325,5.345,5708
1589821200000,5.35,5.3799,5.35,5.375,6946
1589822100000,5.38,5.39,5.37,5.39,4887
1589823000000,5.3877,5.39,5.37,5.378,12054
1589823900000,5.37,5.4,5.37,5.4,5958
1589824800000,5.3977,5.41,5.39,5.4,13025
1589825700000,5.405,5.44,5.4,5.438,10890
1589826600000,5.44,5.45,5.43,5.45,16478
1589827500000,5.45,5.45,5.43,5.4477,12656
1589828400000,5.45,5.48,5.45,5.47,16657
1589829300000,5.465,5.48,5.45,5.46,18961
1589830200000,5.47,5.49,5.4677,5.48,21328
1589831100000,5.48,5.49,5.47,5.48,63131
1589895000000,5.45,5.471,5.42,5.46,10454
1589895900000,5.455,5.49,5.425,5.48,8308
1589896800000,5.49,5.51,5.48,5.51,3365
1589897700000,5.5,5.51,5.48,5.48,4754
1589898600000,5.49,5.5,5.47,5.47,3524
1589899500000,5.48,5.485,5.455,5.47,5527
1589900400000,5.46,5.47,5.455,5.47,4800
1589901300000,5.4628,5.4628,5.435,5.435,2688
1589902200000,5.435,5.44,5.42,5.42,2898
1589903100000,5.415,5.43,5.415,5.425,2400
1589904000000,5.42,5.42,5.41,5.41,4806
1589904900000,5.41,5.41,5.38,5.385,13829
1589905800000,5.385,5.39,5.3728,5.39,4275
1589906700000,5.4,5.41,5.4,5.405,4167
1589907600000,5.4,5.4,5.39,5.39,2100
1589908500000,5.395,5.4,5.385,5.385,4992
1589909400000,5.385,5.385,5.365,5.365,3667
1589910300000,5.365,5.365,5.355,5.365,6064
1589911200000,5.3642,5.38,5.36,5.375,5733
1589912100000,5.375,5.395,5.375,5.38,6242
1589913000000,5.39,5.395,5.39,5.39,1200
1589913900000,5.4,5.4,5.34,5.345,4768
1589914800000,5.335,5.41,5.335,5.4077,7726
1589915700000,5.4077,5.41,5.37,5.38,12721
1589916600000,5.38,5.38,5.34,5.34,12756
1589917500000,5.345,5.3499,5.28,5.29,62804
1589981400000,5.39,5.41,5.35,5.4,5962
1589982300000,5.41,5.45,5.4,5.425,12891
1589983200000,5.43,5.51,5.42,5.51,12808
1589984100000,5.51,5.56,5.51,5.53,21631
1589985000000,5.54,5.55,5.5,5.51,15262
1589985900000,5.53,5.56,5.52,5.555,7433
1589986800000,5.55,5.58,5.55,5.555,10264
1589987700000,5.55,5.59,5.55,5.59,9901
1589988600000,5.58,5.585,5.57,5.58,4938
1589989500000,5.58,5.58,5.555,5.555,4502
1589990400000,5.555,5.56,5.52,5.53,8339
1589991300000,5.54,5.54,5.51,5.515,4039
1589992200000,5.51,5.515,5.475,5.475,10151
1589993100000,5.48,5.5,5.48,5.48,2995
1589994000000,5.48,5.49,5.455,5.48,8988
1589994900000,5.48,5.48,5.465,5.47,2800
1589995800000,5.47,5.5,5.465,5.5,4698
1589996700000,5.49,5.5,5.48,5.49,4811
1589997600000,5.48,5.495,5.48,5.485,4900
1589998500000,5.49,5.5,5.465,5.485,4437
1589999400000,5.48,5.5,5.48,5.5,1699
1590000300000,5.5,5.52,5.49,5.495,22446
1590001200000,5.49,5.5,5.49,5.5,14660
1590002100000,5.495,5.51,5.49,5.495,16999
1590003000000,5.495,5.5,5.49,5.5,7209
1590003900000,5.5,5.505,5.47,5.485,52938
1590067800000,5.52,5.54,5.4787,5.53,11427
1590068700000,5.52,5.52,5.425,5.46,22090
1590069600000,5.475,5.5,5.46,5.5,7883
1590070500000,5.49,5.5006,5.49,5.5,1900
1590071400000,5.48,5.48,5.45,5.46,6200
1590072300000,5.4601,5.48,5.46,5.47,2272
1590073200000,5.465,5.48,5.44,5.46,2404
1590074100000,5.455,5.46,5.43,5.44,2000
1590075000000,5.45,5.5,5.45,5.49,2500
1590075900000,5.495,5.495,5.465,5.465,1600
1590076800000,5.47,5.5,5.47,5.495,2100
1590077700000,5.495,5.52,5.4912,5.51,2169
1590078600000,5.5,5.525,5.5,5.515,4300
1590079500000,5.52,5.53,5.51,5.52,5341
1590080400000,5.525,5.53,5.505,5.505,3600
1590081300000,5.51,5.515,5.5,5.515,1801
1590082200000,5.51,5.515,5.5,5.505,1000
1590083100000,5.51,5.51,5.5,5.5,1206
1590084000000,5.495,5.51,5.49,5.51,2922
1590084900000,5.51,5.52,5.5,5.52,3200
1590085800000,5.51,5.51,5.47,5.48,8762
1590086700000,5.48,5.48,5.45,5.46,7762
1590087600000,5.47,5.475,5.45,5.46,8740
1590088500000,5.46,5.475,5.445,5.465,4017
1590089400000,5.465,5.47,5.45,5.465,13541
1590090300000,5.465,5.47,5.41,5.43,60716
1590154200000,5.43,5.43,5.355,5.38,15784
1590155100000,5.38,5.47,5.36,5.47,12044
1590156000000,5.46,5.46,5.39,5.395,5971
1590156900000,5.4,5.425,5.4,5.42,5451
1590157800000,5.42,5.49,5.42,5.46,9324
1590158700000,5.455,5.48,5.45,5.47,4096
1590159600000,5.48,5.49,5.455,5.47,4737
1590160500000,5.48,5.5,5.45,5.47,7138
1590161400000,5.47,5.505,5.47,5.49,4860
1590162300000,5.49,5.5,5.48,5.49,4850
1590163200000,5.49,5.5,5.485,5.485,3200
1590164100000,5.4848,5.5,5.48,5.5,2287
1590165000000,5.5,5.52,5.5,5.5,3754
1590165900000,5.51,5.515,5.5,5.5123,1545
1590166800000,5.52,5.52,5.5,5.5,4008
1590167700000,5.5,5.51,5.5,5.505,2643
1590168600000,5.505,5.505,5.485,5.49,4319
1590169500000,5.5,5.51,5.48,5.51,8745
1590170400000,5.51,5.56,5.51,5.55,10747
1590171300000,5.55,5.58,5.54,5.58,10886
1590172200000,5.5799,5.58,5.56,5.57,10631
1590173100000,5.57,5.58,5.565,5.58,8352
1590174000000,5.58,5.6,5.57,5.59,14603
1590174900000,5.585,5.6,5.5699,5.6,13980
1590175800000,5.6,5.63,5.595,5.605,37413
1590176700000,5.605,5.63,5.605,5.61,40991
1590499800000,5.71,5.82,5.71,5.82,14343
1590500700000,5.82,5.83,5.7631,5.77,12661
1590501600000,5.77,5.78,5.74,5.76,6100
1590502500000,5.765,5.78,5.75,5.76,5384
1590503400000,5.76,5.79,5.75,5.77,7966
1590504300000,5.77,5.81,5.77,5.77,10234
1590505200000,5.77,5.775,5.71,5.72,6517
1590506100000,5.725,5.73,5.7,5.73,10376
1590507000000,5.73,5.73,5.705,5.72,5821
1590507900000,5.715,5.725,5.7,5.725,3792
1590508800000,5.73,5.73,5.705,5.725,4152
1590509700000,5.72,5.73,5.71,5.73,3128
1590510600000,5.735,5.75,5.725,5.735,7113
1590511500000,5.74,5.75,5.735,5.74,3297
1590512400000,5.735,5.735,5.7223,5.7223,2822
1590513300000,5.73,5.73,5.72,5.73,2507
1590514200000,5.725,5.725,5.695,5.705,12462
1590515100000,5.71,5.71,5.705,5.705,484
1590516000000,5.71,5.71,5.68,5.7,3960
1590516900000,5.7,5.7,5.69,5.7,2904
1590517800000,5.695,5.74,5.695,5.72,15416
1590518700000,5.725,5.73,5.71,5.73,4700
1590519600000,5.725,5.73,5.7,5.7,5326
1590520500000,5.7,5.7,5.685,5.69,9019
1590521400000,5.685,5.69,5.65,5.67,11838
1590522300000,5.67,5.68,5.63,5.64,30325
1590586200000,5.75,5.81,5.66,5.805,59886
1590587100000,5.83,5.83,5.71,5.72,18210
1590588000000,5.73,5.78,5.68,5.78,16666
1590588900000,5.79,5.84,5.79,5.82,25551
1590589800000,5.81,5.81,5.74,5.75,11764
1590590700000,5.74,5.7499,5.7,5.72,9280
1590591600000,5.72,5.78,5.71,5.78,9884
1590592500000,5.78,5.81,5.78,5.8,15900
1590593400000,5.8,5.81,5.74,5.75,19737
1590594300000,5.75,5.75,5.74,5.74,12261
1590595200000,5.75,5.795,5.74,5.75,13254
1590596100000,5.75,5.755,5.715,5.725,9365
1590597000000,5.72,5.74,5.72,5.73,4091
1590597900000,5.725,5.73,5.715,5.725,7339
1590598800000,5.72,5.74,5.71,5.72,10192
1590599700000,5.72,5.73,5.72,5.73,3412
1590600600000,5.725,5.74,5.705,5.73,9041
1590601500000,5.73,5.73,5.72,5.725,8080
1590602400000,5.725,5.755,5.725,5.74,16447
1590603300000,5.75,5.82,5.75,5.81,18099
1590604200000,5.8,5.805,5.8,5.8,9356
1590605100000,5.79,5.81,5.79,5.8,12898
1590606000000,5.8,5.81,5.78,5.8,14816
1590606900000,5.8,5.81,5.8,5.8,12307
1590607800000,5.8,5.81,5.8,5.81,39282
1590608700000,5.81,5.87,5.805,5.86,62378
1590672600000,5.92,5.99,5.84,5.88,23887
1590673500000,5.87,5.87,5.8,5.81,6473
1590674400000,5.8,5.82,5.8,5.805,4430
1590675300000,5.8,5.8,5.76,5.76,3600
1590676200000,5.77,5.8077,5.745,5.8,5255
1590677100000,5.81,5.82,5.78,5.8,10196
1590678000000,5.79,5.81,5.78,5.8,7400
1590678900000,5.8,5.8,5.75,5.77,2600
1590679800000,5.76,5.76,5.73,5.74,5880
1590680700000,5.73,5.74,5.725,5.725,4900
1590681600000,5.72,5.73,5.71,5.71,4962
1590682500000,5.71,5.71,5.69,5.69,4510
1590683400000,5.69,5.7,5.67,5.695,11562
1590684300000,5.69,5.7,5.68,5.7,5260
1590685200000,5.7,5.715,5.7,5.7,3988
1590686100000,5.69,5.69,5.665,5.67,2999
1590687000000,5.66,5.68,5.65,5.68,3650
1590687900000,5.675,5.675,5.65,5.66,4921
1590688800000,5.66,5.665,5.63,5.635,8544
1590689700000,5.63,5.65,5.62,5.63,7798
1590690600000,5.63,5.64,5.615,5.625,7382
1590691500000,5.62,5.625,5.61,5.6123,7845
1590692400000,5.62,5.64,5.615,5.64,7743
1590693300000,5.64,5.64,5.58,5.6,10821
1590694200000,5.595,5.6,5.56,5.56,11561
1590695100000,5.56,5.575,5.53,5.53,59250
1590759000000,5.4,5.49,5.29,5.3,33165
1590759900000,5.31,5.32,5.215,5.23,23558
1590760800000,5.22,5.22,5.1399,5.18,38138
1590761700000,5.18,5.21,5.175,5.2,17300
1590762600000,5.2,5.26,5.19,5.23,20201
1590763500000,5.23,5.25,5.2,5.25,11016
1590764400000,5.25,5.275,5.25,5.27,22287
1590765300000,5.27,5.285,5.2599,5.285,45275
1590766200000,5.29,5.29,5.26,5.26,10363
1590767100000,5.27,5.27,5.26,5.265,1700
1590768000000,5.26,5.2777,5.25,5.27,9520
1590768900000,5.275,5.32,5.265,5.32,13436
1590769800000,5.3101,5.32,5.31,5.31,5494
1590770700000,5.315,5.33,5.3,5.325,11542
1590771600000,5.315,5.32,5.31,5.31,1100
1590772500000,5.315,5.33,5.3,5.3,7585
1590773400000,5.3,5.31,5.3,5.305,3800
1590774300000,5.3,5.31,5.28,5.31,7908
1590775200000,5.3,5.33,5.3,5.3277,9113
1590776100000,5.32,5.3477,5.32,5.3477,9907
1590777000000,5.34,5.34,5.305,5.305,12284
1590777900000,5.31,5.36,5.3,5.36,23360
1590778800000,5.3677,5.39,5.36,5.36,25685
1590779700000,5.37,5.3899,5.3577,5.37,22144
1590780600000,5.375,5.415,5.37,5.41,51023
1590781500000,5.405,5.42,5.35,5.39,433242
1591018200000,5.05,5.2,5.02,5.19,81987
1591019100000,5.195,5.25,5.19,5.235,49012
1591020000000,5.23,5.255,5.22,5.235,18536
1591020900000,5.235,5.27,5.23,5.2625,8073
1591021800000,5.265,5.325,5.265,5.315,11148
1591022700000,5.31,5.315,5.28,5.2801,10340
1591023600000,5.28,5.28,5.23,5.235,9298
1591024500000,5.23,5.25,5.22,5.23,10488
1591025400000,5.23,5.25,5.225,5.24,24986
1591026300000,5.24,5.26,5.23,5.26,17316
1591027200000,5.27,5.27,5.25,5.265,8999
1591028100000,5.266,5.28,5.265,5.275,3703
1591029000000,5.275,5.285,5.255,5.265,11801
1591029900000,5.26,5.2685,5.245,5.255,12167
1591030800000,5.255,5.275,5.25,5.27,4987
1591031700000,5.28,5.32,5.275,5.315,22605
1591032600000,5.31,5.31,5.3,5.305,6164
1591033500000,5.31,5.32,5.3,5.315,28099
1591034400000,5.31,5.31,5.295,5.305,15250
1591035300000,5.3,5.31,5.29,5.305,16213
1591036200000,5.3,5.32,5.3,5.32,8018
1591037100000,5.32,5.32,5.31,5.31,2500
1591038000000,5.32,5.32,5.29,5.295,19669
1591038900000,5.29,5.31,5.29,5.3,24390
1591039800000,5.3,5.31,5.265,5.3,44642
1591040700000,5.295,5.31,5.26,5.26,101669
1591104600000,5.28,5.28,5.2,5.2623,16096
1591105500000,5.26,5.3423,5.255,5.34,13395
1591106400000,5.345,5.365,5.32,5.335,13069
1591107300000,5.33,5.335,5.29,5.3,16917
1591108200000,5.3,5.31,5.25,5.25,13655
1591109100000,5.25,5.26,5.25,5.25,17488
1591110000000,5.25,5.29,5.24,5.29,40486
1591110900000,5.3,5.32,5.295,5.32,8195
1591111800000,5.32,5.35,5.32,5.35,3180
1591112700000,5.34,5.34,5.3,5.32,10197
1591113600000,5.32,5.33,5.32,5.325,2205
1591114500000,5.33,5.33,5.32,5.33,4700
1591115400000,5.335,5.34,5.33,5.34,1417
1591116300000,5.34,5.34,5.34,5.34,400
1591117200000,5.34,5.34,5.33,5.335,5359
1591118100000,5.34,5.34,5.32,5.325,7240
1591119000000,5.33,5.33,5.32,5.33,1100
1591119900000,5.325,5.33,5.32,5.325,1400
1591120800000,5.33,5.33,5.31,5.325,6840
1591121700000,5.33,5.34,5.33,5.335,4300
1591122600000,5.34,5.34,5.33,5.335,6200
1591123500000,5.339,5.35,5.33,5.35,5407
1591124400000,5.345,5.35,5.33,5.33,7988
1591125300000,5.34,5.34,5.31,5.33,17189
1591126200000,5.33,5.34,5.32,5.33,15765
1591127100000,5.325,5.36,5.32,5.36,57448
1591191000000,5.42,5.5,5.41,5.48,18147
1591191900000,5.48,5.5,5.46,5.5,31172
1591192800000,5.49,5.5,5.46,5.475,18526
1591193700000,5.47,5.48,5.465,5.475,7768
1591194600000,5.48,5.52,5.475,5.52,16900
1591195500000,5.52,5.56,5.52,5.54,38318
1591196400000,5.535,5.56,5.535,5.54,13603
1591197300000,5.54,5.55,5.5,5.505,19452
1591198200000,5.51,5.51,5.485,5.485,22030
1591199100000,5.48,5.485,5.42,5.425,22341
1591200000000,5.425,5.45,5.42,5.45,12091
1591200900000,5.45,5.47,5.43,5.47,22925
1591201800000,5.47,5.5,5.47,5.5,10073
1591202700000,5.505,5.51,5.49,5.5,4563
1591203600000,5.5,5.51,5.5,5.51,13573
1591204500000,5.5,5.51,5.495,5.5,8472
1591205400000,5.5,5.5,5.465,5.465,10440
1591206300000,5.465,5.465,5.455,5.455,6186
1591207200000,5.455,5.46,5.455,5.455,4534
1591208100000,5.455,5.4577,5.44,5.45,11426
1591209000000,5.45,5.48,5.44,5.48,30095
1591209900000,5.48,5.48,5.46,5.475,20962
1591210800000,5.475,5.475,5.44,5.455,33545
1591211700000,5.45,5.48,5.45,5.48,14391
1591212600000,5.48,5.48,5.465,5.475,13867
1591213500000,5.475,5.48,5.43,5.435,51401
1591277400000,5.38,5.41,5.36,5.38,11319
1591278300000,5.38,5.44,5.37,5.42,15431
1591279200000,5.42,5.45,5.41,5.45,11184
1591280100000,5.45,5.47,5.44,5.44,8296
1591281000000,5.44,5.48,5.435,5.47,8803
1591281900000,5.47,5.475,5.45,5.455,6413
1591282800000,5.455,5.47,5.45,5.465,7803
1591283700000,5.46,5.475,5.455,5.465,5900
1591284600000,5.465,5.49,5.46,5.485,9293
1591285500000,5.48,5.5,5.48,5.495,6239
1591286400000,5.495,5.495,5.48,5.485,9197
1591287300000,5.485,5.495,5.48,5.495,4300
1591288200000,5.49,5.49,5.46,5.46,10086
1591289100000,5.465,5.465,5.44,5.45,4032
1591290000000,5.445,5.48,5.445,5.465,16922
1591290900000,5.47,5.48,5.46,5.465,25324
1591291800000,5.46,5.48,5.46,5.465,13020
1591292700000,5.47,5.47,5.46,5.47,4800
1591293600000,5.465,5.47,5.45,5.455,9898
1591294500000,5.46,5.47,5.455,5.46,17842
1591295400000,5.46,5.46,5.44,5.46,13700
1591296300000,5.46,5.48,5.46,5.47,47331
1591297200000,5.47,5.475,5.425,5.425,16058
1591298100000,5.42,5.44,5.41,5.425,15837
1591299000000,5.425,5.435,5.42,5.43,7641
1591299900000,5.425,5.45,5.42,5.43,96284
1591363800000,5.57,5.64,5.56,5.64,33058
1591364700000,5.64,5.71,5.61,5.7,30845
1591365600000,5.7,5.72,5.66,5.69,19871
1591366500000,5.68,5.685,5.64,5.66,20212
1591367400000,5.6523,5.655,5.63,5.64,20437
1591368300000,5.6375,5.6375,5.6,5.63,16051
1591369200000,5.625,5.63,5.56,5.56,41739
1591370100000,5.56,5.62,5.55,5.595,15120
1591371000000,5.595,5.595,5.57,5.575,5675
1591371900000,5.57,5.61,5.57,5.59,14389
1591372800000,5.58,5.59,5.58,5.59,2886
1591373700000,5.58,5.605,5.565,5.6,23859
1591374600000,5.6023,5.62,5.6,5.6,10727
1591375500000,5.6,5.61,5.595,5.6,4861
1591376400000,5.6,5.61,5.58,5.605,11497
1591377300000,5.61,5.63,5.61,5.625,12171
1591378200000,5.63,5.64,5.63,5.64,3754
1591379100000,5.635,5.665,5.63,5.66,44266
1591380000000,5.67,5.67,5.62,5.625,12089
1591380900000,5.625,5.65,5.6143,5.63,27787
1591381800000,5.63,5.65,5.625,5.65,18791
1591382700000,5.65,5.65,5.63,5.64,15376
1591383600000,5.64,5.64,5.61,5.62,18053
1591384500000,5.615,5.63,5.6,5.62,34162
1591385400000,5.62,5.62,5.5901,5.595,19035
1591386300000,5.59,5.59,5.54,5.54,89727
1591623000000,5.59,5.6,5.56,5.57,17246
1591623900000,5.57,5.61,5.56,5.6,15900
1591624800000,5.6,5.62,5.6,5.61,4900
1591625700000,5.615,5.62,5.585,5.61,12700
1591626600000,5.62,5.63,5.61,5.625,56726
1591627500000,5.63,5.675,5.63,5.675,14261
1591628400000,5.67,5.69,5.66,5.685,16451
1591629300000,5.68,5.69,5.66,5.69,5099
1591630200000,5.685,5.72,5.67,5.71,18085
1591631100000,5.72,5.73,5.71,5.725,10718
1591632000000,5.72,5.79,5.72,5.77,25158
1591632900000,5.77,5.805,5.765,5.775,22286
1591633800000,5.775,5.78,5.71,5.725,56309
1591634700000,5.725,5.73,5.715,5.73,17074
1591635600000,5.725,5.74,5.71,5.71,12533
1591636500000,5.715,5.72,5.71,5.71,3412
1591637400000,5.715,5.72,5.705,5.715,18486
1591638300000,5.71,5.72,5.705,5.715,7412
1591639200000,5.71,5.715,5.7,5.705,7863
1591640100000,5.7,5.73,5.685,5.73,19113
1591641000000,5.73,5.73,5.71,5.71,7576
1591641900000,5.715,5.74,5.71,5.725,8165
1591642800000,5.72,5.73,5.71,5.72,7379
1591643700000,5.72,5.73,5.71,5.715,13417
1591644600000,5.715,5.73,5.71,5.72,11088
1591645500000,5.72,5.76,5.71,5.74,85611
1591709400000,5.7,5.75,5.57,5.58,35732
1591710300000,5.57,5.61,5.55,5.595,15841
1591711200000,5.5724,5.625,5.5724,5.625,11626
1591712100000,5.63,5.685,5.6,5.68,22192
1591713000000,5.6825,5.71,5.665,5.69,10694
1591713900000,5.7,5.75,5.7,5.735,11570
1591714800000,5.74,5.755,5.725,5.745,9985
1591715700000,5.75,5.7799,5.75,5.775,5825
1591716600000,5.77,5.77,5.745,5.745,7147
1591717500000,5.75,5.76,5.69,5.69,25407
1591718400000,5.69,5.72,5.69,5.71,10641
1591719300000,5.7025,5.705,5.67,5.67,5509
1591720200000,5.69,5.7,5.68,5.7,1489
1591721100000,5.69,5.695,5.68,5.68,8094
1591722000000,5.685,5.7,5.685,5.695,1140
1591722900000,5.7,5.72,5.69,5.715,3258
1591723800000,5.71,5.77,5.71,5.77,7145
1591724700000,5.77,5.77,5.73,5.74,4869
1591725600000,5.74,5.74,5.71,5.73,5727
1591726500000,5.73,5.74,5.7,5.72,7047
1591727400000,5.725,5.785,5.725,5.775,33594
1591728300000,5.78,5.79,5.765,5.79,11888
1591729200000,5.78,5.87,5.78,5.845,43906
1591730100000,5.84,5.85,5.83,5.85,28504
1591731000000,5.85,5.865,5.83,5.86,22152
1591731900000,5.86,5.86,5.84,5.85,77770
1591795800000,5.8,5.85,5.74,5.78,21848
1591796700000,5.78,5.81,5.7,5.7,24137
1591797600000,5.695,5.71,5.6001,5.605,28155
1591798500000,5.6,5.63,5.56,5.62,32551
1591799400000,5.62,5.63,5.58,5.58,7998
1591800300000,5.57,5.57,5.52,5.54,15041
1591801200000,5.53,5.54,5.48,5.505,17532
1591802100000,5.51,5.53,5.495,5.505,11983
1591803000000,5.505,5.55,5.5,5.54,10841
1591803900000,5.53,5.54,5.515,5.525,9222
1591804800000,5.53,5.56,5.525,5.545,7000
1591805700000,5.55,5.57,5.545,5.545,16058
1591806600000,5.54,5.54,5.52,5.525,6708
1591807500000,5.5231,5.54,5.52,5.535,5251
1591808400000,5.53,5.57,5.525,5.565,8789
1591809300000,5.565,5.58,5.56,5.5675,6990
1591810200000,5.57,5.59,5.565,5.5875,21533
1591811100000,5.585,5.62,5.585,5.62,13569
1591812000000,5.62,5.66,5.59,5.625,12471
1591812900000,5.625,5.63,5.61,5.62,10221
1591813800000,5.61,5.61,5.55,5.56,18849
1591814700000,5.57,5.57,5.48,5.48,30547
1591815600000,5.485,5.5,5.47,5.49,13441
1591816500000,5.4801,5.52,5.47,5.515,10683
1591817400000,5.51,5.51,5.47,5.48,11103
1591818300000,5.47,5.49,5.45,5.46,48851
1591882200000,5.32,5.32,5.19,5.24,38798
1591883100000,5.24,5.26,5.185,5.26,20026
1591884000000,5.26,5.28,5.2,5.21,17513
1591884900000,5.22,5.27,5.21,5.24,5659
1591885800000,5.24,5.28,5.24,5.27,5213
1591886700000,5.26,5.26,5.21,5.21,4908
1591887600000,5.21,5.21,5.19,5.195,16163
1591888500000,5.2,5.22,5.2,5.2,3791
1591889400000,5.195,5.195,5.155,5.17,13471
1591890300000,5.17,5.17,5.15,5.16,13101
1591891200000,5.15,5.1699,5.13,5.138,5506
1591892100000,5.13,5.13,5.1,5.1199,21725
1591893000000,5.13,5.16,5.13,5.14,4717
1591893900000,5.1339,5.155,5.12,5.12,6878
1591894800000,5.12,5.15,5.12,5.15,5195
1591895700000,5.15,5.17,5.14,5.14,6514
1591896600000,5.135,5.145,5.1,5.11,12268
1591897500000,5.11,5.12,5.1,5.12,7693
1591898400000,5.11,5.12,5.09,5.095,6159
1591899300000,5.0999,5.13,5.09,5.12,7752
1591900200000,5.115,5.115,5.05,5.06,17084
1591901100000,5.06,5.065,5.02,5.0299,13603
1591902000000,5.025,5.06,5.02,5.045,15374
1591902900000,5.045,5.05,5.015,5.02,18375
1591903800000,5.015,5.05,5.0,5.05,23417
1591904700000,5.04,5.05,5.0,5.01,47627
1591968600000,5.18,5.22,5.14,5.22,46563
1591969500000,5.23,5.295,5.225,5.24,17868
1591970400000,5.25,5.28,5.21,5.21,5995
1591971300000,5.2,5.27,5.19,5.235,10481
1591972200000,5.235,5.24,5.18,5.21,44493
1591973100000,5.2,5.22,5.165,5.165,11794
1591974000000,5.165,5.2,5.13,5.15,6641
1591974900000,5.145,5.155,5.11,5.15,6759
1591975800000,5.14,5.17,5.12,5.16,4743
1591976700000,5.15,5.155,5.1,5.135,30289
1591977600000,5.13,5.18,5.13,5.155,5190
1591978500000,5.15,5.1669,5.1199,5.12,8389
1591979400000,5.12,5.12,5.08,5.08,11467
1591980300000,5.07,5.1,5.06,5.1,9573
1591981200000,5.1,5.1,5.05,5.07,3636
1591982100000,5.06,5.06,5.03,5.05,8174
1591983000000,5.05,5.05,5.01,5.02,7740
1591983900000,5.01,5.01,4.98,4.99,15232
1591984800000,4.98,5.03,4.98,5.02,7459
1591985700000,5.01,5.03,4.995,5.02,6588
1591986600000,5.02,5.03,4.98,5.0,9980
1591987500000,5.01,5.05,5.01,5.04,7823
1591988400000,5.0497,5.06,5.04,5.045,16813
1591989300000,5.055,5.055,4.95,4.98,114784
