datetime,open,high,low,close,volume
1583763300000,1.84,1.92,1.84,1.8701,436667
1583764200000,1.8701,1.9,1.85,1.85,188251
1583765100000,1.855,1.86,1.81,1.825,104052
1583766000000,1.82,1.83,1.785,1.81,125526
1583766900000,1.815,1.85,1.81,1.827,115696
1583767800000,1.825,1.85,1.81,1.8432,72910
1583768700000,1.842,1.89,1.83,1.89,126967
1583769600000,1.89,1.9099,1.87,1.8701,118958
1583770500000,1.8749,1.875,1.82,1.8299,146930
1583771400000,1.8299,1.83,1.81,1.8184,112269
1583772300000,1.81,1.82,1.8,1.8099,75043
1583773200000,1.8039,1.82,1.8,1.8198,102930
1583774100000,1.8199,1.824,1.8,1.8066,71216
1583775000000,1.808,1.81,1.8,1.8,27236
1583775900000,1.8,1.8059,1.79,1.79,36633
1583776800000,1.79,1.7961,1.76,1.765,54884
1583777700000,1.7678,1.79,1.76,1.7694,100063
1583778600000,1.76,1.77,1.75,1.76,92733
1583779500000,1.76,1.8,1.75,1.79,139095
1583780400000,1.79,1.8,1.765,1.785,175322
1583781300000,1.7801,1.81,1.78,1.8,103283
1583782200000,1.8,1.8,1.78,1.7869,86799
1583783100000,1.79,1.79,1.76,1.76,129571
1583847000000,1.92,1.94,1.8,1.8566,487608
1583847900000,1.8595,1.91,1.82,1.8699,237242
1583848800000,1.86,1.94,1.85,1.94,283339
1583849700000,1.9344,1.94,1.865,1.865,292917
1583850600000,1.8612,1.88,1.84,1.8401,187048
1583851500000,1.84,1.85,1.82,1.82,116260
1583852400000,1.8201,1.8384,1.81,1.8298,170972
1583853300000,1.82,1.825,1.76,1.76,153354
1583854200000,1.765,1.7724,1.75,1.7724,152968
1583855100000,1.775,1.81,1.7711,1.7835,161158
1583856000000,1.78,1.83,1.78,1.8117,233908
1583856900000,1.8112,1.83,1.8,1.805,81408
1583857800000,1.8,1.81,1.79,1.805,92208
1583858700000,1.808,1.825,1.8,1.81,123724
1583859600000,1.8122,1.835,1.8,1.8312,114269
1583860500000,1.83,1.85,1.82,1.825,173695
1583861400000,1.825,1.86,1.825,1.845,141789
1583862300000,1.84,1.8401,1.81,1.815,42162
1583863200000,1.81,1.82,1.8,1.82,92149
1583864100000,1.82,1.825,1.81,1.8143,80929
1583865000000,1.815,1.86,1.81,1.858,163032
1583865900000,1.8516,1.88,1.85,1.865,212818
1583866800000,1.87,1.9,1.865,1.885,146011
1583867700000,1.885,1.8973,1.8701,1.8801,185596
1583868600000,1.885,1.885,1.86,1.875,135797
1583869500000,1.875,1.88,1.86,1.865,140053
1583933400000,1.82,1.86,1.8,1.81,254295
1583934300000,1.812,1.91,1.81,1.8732,243649
1583935200000,1.8648,1.89,1.84,1.845,239711
1583936100000,1.8399,1.86,1.81,1.82,97126
1583937000000,1.8232,1.84,1.81,1.82,63362
1583937900000,1.82,1.84,1.8,1.8132,45774
1583938800000,1.81,1.825,1.7923,1.8,230199
1583939700000,1.7901,1.8,1.77,1.77,171081
1583940600000,1.7773,1.81,1.76,1.7712,369392
1583941500000,1.78,1.78,1.74,1.7612,239713
1583942400000,1.7628,1.79,1.74,1.785,248807
1583943300000,1.785,1.815,1.78,1.785,235718
1583944200000,1.78,1.785,1.73,1.74,150395
1583945100000,1.74,1.75,1.72,1.72,115022
1583946000000,1.725,1.73,1.69,1.71,248362
1583946900000,1.7151,1.74,1.715,1.725,270286
1583947800000,1.72,1.74,1.715,1.72,166234
1583948700000,1.72,1.74,1.7,1.73,367644
1583949600000,1.7264,1.7385,1.69,1.69,160572
1583950500000,1.6912,1.6915,1.67,1.6749,123820
1583951400000,1.6747,1.73,1.6747,1.7199,254309
1583952300000,1.715,1.73,1.71,1.71,212180
1583953200000,1.72,1.7236,1.67,1.67,126735
1583954100000,1.67,1.705,1.67,1.7,120078
1583955000000,1.7,1.72,1.7,1.7101,148331
1583955900000,1.7143,1.72,1.71,1.715,116864
1584019800000,1.53,1.53,1.43,1.48,361376
1584020700000,1.45,1.49,1.41,1.4877,215108
1584021600000,1.48,1.49,1.45,1.45,246288
1584022500000,1.45,1.47,1.43,1.4571,218465
1584023400000,1.4598,1.53,1.45,1.5133,310861
1584024300000,1.5189,1.565,1.51,1.559,184986
1584025200000,1.5501,1.5501,1.47,1.47,164696
1584026100000,1.4701,1.51,1.4701,1.491,128097
1584027000000,1.4999,1.5091,1.4688,1.4688,43341
1584027900000,1.4675,1.5,1.45,1.49,91957
1584028800000,1.495,1.5,1.45,1.469,175142
1584029700000,1.4622,1.48,1.45,1.48,152261
1584030600000,1.4785,1.485,1.46,1.465,89305
1584031500000,1.46,1.52,1.46,1.515,120057
1584032400000,1.519,1.56,1.5,1.525,345707
1584033300000,1.527,1.53,1.51,1.53,69449
1584034200000,1.53,1.54,1.5,1.5,161661
1584035100000,1.5,1.53,1.49,1.525,168868
1584036000000,1.5232,1.5312,1.51,1.53,133874
1584036900000,1.52,1.5221,1.51,1.5121,87355
1584037800000,1.515,1.52,1.48,1.48,136030
1584038700000,1.485,1.52,1.48,1.4901,126857
1584039600000,1.495,1.5,1.48,1.49,132201
1584040500000,1.48,1.49,1.45,1.46,223889
1584041400000,1.455,1.46,1.44,1.445,207119
1584042300000,1.445,1.45,1.43,1.4359,240140
1584106200000,1.55,1.57,1.48,1.4961,640645
1584107100000,1.495,1.52,1.49,1.51,193989
1584108000000,1.51,1.57,1.5012,1.5585,243469
1584108900000,1.5599,1.58,1.55,1.5507,166301
1584109800000,1.5577,1.57,1.53,1.5327,176093
1584110700000,1.5388,1.54,1.52,1.5388,74279
1584111600000,1.53,1.54,1.5,1.51,165200
1584112500000,1.5146,1.5199,1.49,1.5,111477
1584113400000,1.4978,1.5,1.47,1.47,117458
1584114300000,1.475,1.49,1.46,1.475,97755
1584115200000,1.475,1.48,1.46,1.4716,74336
1584116100000,1.4701,1.5,1.47,1.49,111402
1584117000000,1.495,1.55,1.495,1.53,148720
1584117900000,1.5305,1.535,1.52,1.5288,51067
1584118800000,1.52,1.53,1.5,1.515,58603
1584119700000,1.515,1.54,1.5,1.54,156504
1584120600000,1.53,1.54,1.53,1.5375,71055
1584121500000,1.54,1.55,1.5323,1.54,59831
1584122400000,1.54,1.55,1.52,1.53,88085
1584123300000,1.5242,1.54,1.51,1.527,112441
1584124200000,1.53,1.55,1.52,1.55,118428
1584125100000,1.5438,1.56,1.54,1.555,84542
1584126000000,1.55,1.57,1.55,1.57,61803
1584126900000,1.565,1.57,1.56,1.57,87521
1584127800000,1.57,1.57,1.53,1.57,233219
1584128700000,1.57,1.61,1.56,1.61,420234
1584365400000,1.49,1.49,1.47,1.47,117983
1584366300000,1.45,1.5003,1.41,1.4903,294017
1584367200000,1.495,1.51,1.465,1.49,230507
1584368100000,1.49,1.525,1.48,1.5016,88064
1584369000000,1.5017,1.55,1.5012,1.541,80942
1584369900000,1.5436,1.58,1.5212,1.5501,145537
1584370800000,1.56,1.63,1.56,1.6001,113050
1584371700000,1.61,1.715,1.61,1.7102,201824
1584372600000,1.71,1.72,1.62,1.62,207651
1584373500000,1.62,1.63,1.59,1.62,99557
1584374400000,1.625,1.68,1.62,1.6612,83912
1584375300000,1.665,1.68,1.65,1.68,87052
1584376200000,1.6773,1.71,1.67,1.705,82007
1584377100000,1.71,1.71,1.67,1.6786,137148
1584378000000,1.67,1.72,1.67,1.72,139741
1584378900000,1.7186,1.72,1.67,1.68,115245
1584379800000,1.6871,1.69,1.62,1.6208,144688
1584380700000,1.62,1.63,1.61,1.625,98109
1584381600000,1.62,1.63,1.62,1.625,90680
1584382500000,1.6283,1.63,1.62,1.63,73292
1584383400000,1.63,1.66,1.62,1.63,199859
1584384300000,1.49,1.64,1.49,1.635,60926
1584385200000,1.635,1.64,1.63,1.635,111451
1584386100000,1.63,1.64,1.62,1.625,114122
1584387000000,1.625,1.6288,1.61,1.62,165440
1584387900000,1.62,1.62,1.59,1.6,228338
1584451800000,1.65,1.6601,1.55,1.5601,207232
1584452700000,1.564,1.62,1.53,1.5401,121767
1584453600000,1.55,1.566,1.5,1.56,278763
1584454500000,1.55,1.59,1.52,1.585,113138
1584455400000,1.58,1.645,1.58,1.6435,154348
1584456300000,1.64,1.65,1.62,1.65,132487
1584457200000,1.6401,1.69,1.64,1.685,121111
1584458100000,1.69,1.72,1.6701,1.68,179086
1584459000000,1.6801,1.69,1.645,1.6645,84695
1584459900000,1.665,1.69,1.6601,1.68,70862
1584460800000,1.675,1.72,1.67,1.715,163052
1584461700000,1.7115,1.72,1.655,1.67,140628
1584462600000,1.67,1.69,1.65,1.665,60737
1584463500000,1.6699,1.67,1.635,1.66,46290
1584464400000,1.6519,1.66,1.64,1.65,62535
1584465300000,1.65,1.65,1.63,1.6412,41658
1584466200000,1.64,1.67,1.63,1.6685,67682
1584467100000,1.665,1.69,1.65,1.685,78053
1584468000000,1.69,1.72,1.68,1.712,120100
1584468900000,1.72,1.73,1.7,1.725,154128
1584469800000,1.73,1.74,1.7,1.7,104040
1584470700000,1.695,1.705,1.66,1.705,67523
1584471600000,1.7,1.71,1.67,1.69,116243
1584472500000,1.69,1.7088,1.66,1.67,73068
1584473400000,1.66,1.685,1.66,1.685,45837
1584474300000,1.685,1.72,1.68,1.685,123067
1584538200000,1.59,1.67,1.58,1.65,200012
1584539100000,1.6547,1.67,1.61,1.6399,278446
1584540000000,1.64,1.68,1.61,1.615,145325
1584540900000,1.61,1.638,1.57,1.5899,213961
1584541800000,1.5885,1.62,1.57,1.5799,305929
1584542700000,1.58,1.5824,1.53,1.555,250018
1584543600000,1.5578,1.56,1.53,1.535,74462
1584544500000,1.5391,1.55,1.52,1.5225,155700
1584545400000,1.53,1.54,1.51,1.5141,159581
1584546300000,1.5106,1.56,1.5106,1.56,72765
1584547200000,1.55,1.55,1.53,1.5336,55811
1584548100000,1.5331,1.5331,1.51,1.51,40622
1584549000000,1.51,1.5183,1.5,1.51,48552
1584549900000,1.51,1.52,1.5,1.5062,60731
1584550800000,1.5,1.52,1.5,1.5131,25620
1584551700000,1.518,1.518,1.49,1.499,118008
1584552600000,1.495,1.53,1.49,1.515,115956
1584553500000,1.51,1.51,1.48,1.4835,174371
1584554400000,1.485,1.49,1.47,1.47,42357
1584555300000,1.47,1.49,1.46,1.49,95600
1584556200000,1.495,1.53,1.49,1.515,89921
1584557100000,1.52,1.54,1.5,1.5331,73686
1584558000000,1.54,1.5433,1.51,1.54,76371
1584558900000,1.545,1.55,1.51,1.515,98097
1584559800000,1.51,1.54,1.51,1.535,79293
1584560700000,1.535,1.55,1.53,1.54,242469
1584624600000,1.48,1.54,1.48,1.5335,169619
1584625500000,1.5337,1.59,1.53,1.57,258378
1584626400000,1.5699,1.63,1.54,1.6207,186898
1584627300000,1.62,1.64,1.585,1.63,153345
1584628200000,1.63,1.63,1.54,1.57,109934
1584629100000,1.5671,1.5848,1.545,1.5661,68965
1584630000000,1.5694,1.57,1.5404,1.56,67259
1584630900000,1.5648,1.5702,1.55,1.566,213947
1584631800000,1.565,1.57,1.54,1.56,132803
1584632700000,1.5588,1.56,1.5342,1.54,70564
1584633600000,1.5363,1.56,1.53,1.5439,43429
1584634500000,1.54,1.56,1.5301,1.56,56622
1584635400000,1.56,1.58,1.535,1.56,112098
1584636300000,1.57,1.57,1.55,1.55,59838
1584637200000,1.556,1.5699,1.54,1.55,112076
1584638100000,1.55,1.56,1.53,1.539,76988
1584639000000,1.5353,1.5472,1.53,1.5472,78015
1584639900000,1.543,1.56,1.54,1.55,97523
1584640800000,1.5403,1.55,1.53,1.545,70844
1584641700000,1.545,1.55,1.53,1.53,36732
1584642600000,1.5273,1.54,1.52,1.54,60543
1584643500000,1.535,1.535,1.5,1.5003,178384
1584644400000,1.505,1.51,1.5,1.5,81608
1584645300000,1.5,1.52,1.49,1.51,106644
1584646200000,1.505,1.54,1.5,1.5341,157663
1584647100000,1.535,1.54,1.52,1.53,127998
1584711000000,1.58,1.65,1.58,1.5815,286041
1584711900000,1.5808,1.61,1.55,1.6088,188306
1584712800000,1.6,1.64,1.5932,1.62,193965
1584713700000,1.625,1.65,1.62,1.64,214610
1584714600000,1.6488,1.67,1.63,1.65,190396
1584715500000,1.6443,1.665,1.6312,1.6601,174240
1584716400000,1.665,1.68,1.6334,1.65,140897
1584717300000,1.65,1.65,1.58,1.61,179827
1584718200000,1.61,1.64,1.6,1.615,75410
1584719100000,1.61,1.6394,1.6,1.62,69158
1584720000000,1.62,1.63,1.57,1.5834,97270
1584720900000,1.585,1.595,1.555,1.575,212344
1584721800000,1.58,1.62,1.58,1.6,105040
1584722700000,1.605,1.6399,1.6,1.61,72181
1584723600000,1.61,1.64,1.61,1.63,46263
1584724500000,1.63,1.6388,1.6,1.61,74869
1584725400000,1.62,1.6394,1.6,1.625,67682
1584726300000,1.63,1.6361,1.62,1.635,48377
1584727200000,1.6306,1.648,1.62,1.6201,78681
1584728100000,1.6201,1.6201,1.575,1.5891,99366
1584729000000,1.585,1.6,1.56,1.57,94786
1584729900000,1.57,1.6,1.56,1.57,110688
1584730800000,1.58,1.58,1.55,1.55,153596
1584731700000,1.555,1.585,1.54,1.58,117818
1584732600000,1.58,1.59,1.56,1.5733,108367
1584733500000,1.575,1.59,1.56,1.57,166728
1584970200000,1.65,1.65,1.535,1.5612,232819
1584971100000,1.5699,1.665,1.56,1.665,255266
1584972000000,1.665,1.67,1.6,1.62,130680
1584972900000,1.62,1.63,1.55,1.58,164493
1584973800000,1.5799,1.59,1.555,1.56,69528
1584974700000,1.55,1.5599,1.51,1.52,129520
1584975600000,1.5199,1.54,1.515,1.53,108693
1584976500000,1.52,1.53,1.51,1.515,166831
1584977400000,1.515,1.53,1.5,1.5012,180930
1584978300000,1.5,1.5,1.48,1.48,222317
1584979200000,1.4884,1.52,1.47,1.4874,178118
1584980100000,1.4874,1.52,1.48,1.5141,128218
1584981000000,1.515,1.55,1.5,1.5499,107855
1584981900000,1.555,1.58,1.53,1.555,147378
1584982800000,1.55,1.55,1.51,1.53,132890
1584983700000,1.5312,1.55,1.52,1.53,102209
1584984600000,1.53,1.5301,1.5,1.502,128004
1584985500000,1.51,1.55,1.505,1.52,96498
1584986400000,1.525,1.525,1.49,1.5087,92650
1584987300000,1.5099,1.52,1.49,1.51,101465
1584988200000,1.51,1.5199,1.5,1.5101,71395
1584989100000,1.51,1.51,1.49,1.495,77260
1584990000000,1.495,1.509,1.49,1.4951,48061
1584990900000,1.495,1.5,1.49,1.49,73289
1584991800000,1.49,1.505,1.49,1.49,158381
1584992700000,1.4965,1.5,1.48,1.485,238023
1585056600000,1.59,1.59,1.55,1.5699,333707
1585057500000,1.56,1.61,1.56,1.57,394897
1585058400000,1.5709,1.58,1.55,1.575,174755
1585059300000,1.575,1.58,1.5699,1.5788,172006
1585060200000,1.57,1.58,1.56,1.5612,148979
1585061100000,1.5601,1.57,1.5323,1.5671,184509
1585062000000,1.565,1.58,1.5509,1.58,82837
1585062900000,1.5752,1.61,1.5622,1.6,166906
1585063800000,1.6,1.62,1.59,1.61,232913
1585064700000,1.61,1.62,1.595,1.6145,88421
1585065600000,1.6141,1.62,1.61,1.62,26833
1585066500000,1.61,1.63,1.61,1.625,80967
1585067400000,1.63,1.64,1.62,1.63,106302
1585068300000,1.64,1.64,1.62,1.6223,108845
1585069200000,1.6243,1.6299,1.59,1.605,90163
1585070100000,1.6,1.6099,1.58,1.6,80339
1585071000000,1.6,1.61,1.58,1.6,97194
1585071900000,1.605,1.61,1.5775,1.595,78623
1585072800000,1.59,1.595,1.57,1.58,45252
1585073700000,1.58,1.61,1.5712,1.6,71695
1585074600000,1.595,1.625,1.595,1.625,66763
1585075500000,1.6293,1.65,1.62,1.643,119341
1585076400000,1.65,1.65,1.62,1.6301,115667
1585077300000,1.635,1.65,1.63,1.64,155181
1585078200000,1.6385,1.65,1.62,1.63,282042
1585079100000,1.63,1.64,1.6125,1.64,190593
1585143000000,1.64,1.75,1.64,1.71,406469
1585143900000,1.7188,1.7188,1.64,1.67,217521
1585144800000,1.67,1.69,1.64,1.645,103823
1585145700000,1.6468,1.67,1.64,1.66,99564
1585146600000,1.665,1.72,1.665,1.7,147266
1585147500000,1.7,1.74,1.69,1.7399,110055
1585148400000,1.73,1.7499,1.7201,1.74,120853
1585149300000,1.74,1.76,1.72,1.7501,73553
1585150200000,1.75,1.8,1.74,1.8,204988
1585151100000,1.7999,1.85,1.79,1.845,360086
1585152000000,1.85,1.915,1.84,1.855,240688
1585152900000,1.85,1.928,1.85,1.91,206413
1585153800000,1.9088,1.91,1.88,1.9099,170603
1585154700000,1.9088,1.95,1.88,1.88,202146
1585155600000,1.89,1.91,1.83,1.89,148437
1585156500000,1.9,1.949,1.89,1.9001,104610
1585157400000,1.905,1.911,1.89,1.89,46404
1585158300000,1.895,1.8997,1.8112,1.82,152474
1585159200000,1.8199,1.8337,1.76,1.8137,212493
1585160100000,1.81,1.81,1.77,1.78,118281
1585161000000,1.78,1.79,1.76,1.7856,64017
1585161900000,1.7899,1.81,1.78,1.79,105071
1585162800000,1.79,1.83,1.785,1.82,147725
1585163700000,1.8248,1.83,1.78,1.785,53459
1585164600000,1.785,1.8,1.76,1.7677,148587
1585165500000,1.77,1.78,1.75,1.76,221251
1585229400000,1.82,1.96,1.809,1.89,383014
1585230300000,1.895,1.94,1.87,1.92,267167
1585231200000,1.92,2.03,1.91,1.97,449065
1585232100000,1.97,2.005,1.947,1.9701,221688
1585233000000,1.98,2.03,1.93,2.01,325474
1585233900000,2.0143,2.0199,1.93,1.96,194566
1585234800000,1.96,1.995,1.93,1.96,295283
1585235700000,1.96,2.01,1.95,2.0,194716
1585236600000,2.0048,2.06,1.99,2.03,402162
1585237500000,2.0395,2.07,2.0,2.06,202591
1585238400000,2.052,2.1,1.98,1.98,417919
1585239300000,1.99,2.0218,1.97,2.0128,215040
1585240200000,2.02,2.0299,1.97,1.97,91069
1585241100000,1.9788,2.02,1.9537,2.0185,88223
1585242000000,2.02,2.025,1.96,1.96,159548
1585242900000,1.9647,1.98,1.93,1.94,131319
1585243800000,1.94,1.94,1.9,1.915,150246
1585244700000,1.92,1.92,1.88,1.9,123014
1585245600000,1.89,1.905,1.87,1.87,67974
1585246500000,1.87,1.92,1.86,1.9107,123338
1585247400000,1.92,1.96,1.9112,1.9166,140424
1585248300000,1.9166,1.94,1.91,1.93,57335
1585249200000,1.925,1.925,1.89,1.8923,198506
1585250100000,1.89,1.94,1.88,1.94,101968
1585251000000,1.935,1.965,1.91,1.945,336146
1585251900000,1.94,1.97,1.94,1.95,204707
1585315800000,2.0,2.12,1.9625,2.06,745087
1585316700000,2.06,2.0799,1.99,2.07,285516
1585317600000,2.06,2.1099,2.04,2.087,215956
1585318500000,2.08,2.0868,2.03,2.075,312168
1585319400000,2.07,2.075,2.02,2.02,122680
1585320300000,2.03,2.09,2.0,2.08,127313
1585321200000,2.08,2.13,2.06,2.1293,217591
1585322100000,2.13,2.15,2.1,2.11,187617
1585323000000,2.1131,2.1399,2.1,2.11,53503
1585323900000,2.11,2.12,2.077,2.08,274353
1585324800000,2.085,2.085,2.04,2.0642,109899
1585325700000,2.065,2.07,2.05,2.065,49073
1585326600000,2.06,2.1,2.0502,2.085,102206
1585327500000,2.09,2.09,2.02,2.06,197995
1585328400000,2.0696,2.08,2.0569,2.06,60570
1585329300000,2.0699,2.07,2.02,2.025,98893
1585330200000,2.03,2.095,2.02,2.08,129748
1585331100000,2.0812,2.11,2.075,2.1,121273
1585332000000,2.1,2.11,2.08,2.0969,77067
1585332900000,2.0966,2.12,2.09,2.1077,107190
1585333800000,2.1,2.135,2.1,2.11,70566
1585334700000,2.115,2.14,2.11,2.13,88714
1585335600000,2.13,2.13,2.1,2.1,141152
1585336500000,2.11,2.14,2.1014,2.1398,93482
1585337400000,2.13,2.14,2.09,2.09,130119
1585338300000,2.095,2.11,2.08,2.095,208783
1585575000000,2.16,2.16,1.94,2.0365,666947
1585575900000,2.025,2.11,2.01,2.04,227531
1585576800000,2.045,2.0589,2.0,2.02,204495
1585577700000,2.02,2.08,2.015,2.06,236626
1585578600000,2.05,2.11,2.05,2.1,96717
1585579500000,2.1052,2.12,2.01,2.0201,243664
1585580400000,2.025,2.04,2.0,2.01,178589
1585581300000,2.02,2.04,2.01,2.0199,104239
1585582200000,2.015,2.03,2.01,2.02,91314
1585583100000,2.0299,2.03,2.01,2.01,84481
1585584000000,2.02,2.02,1.97,1.99,258616
1585584900000,1.9801,2.03,1.9801,2.0162,125926
1585585800000,2.015,2.04,2.01,2.02,56598
1585586700000,2.0196,2.025,2.01,2.02,35552
1585587600000,2.015,2.02,1.975,1.9756,134730
1585588500000,1.98,1.99,1.97,1.985,89983
1585589400000,1.98,1.98,1.94,1.94,277414
1585590300000,1.945,1.95,1.92,1.9388,293529
1585591200000,1.935,1.94,1.91,1.91,86432
1585592100000,1.92,1.94,1.91,1.94,104854
1585593000000,1.9301,1.96,1.93,1.94,211147
1585593900000,1.935,1.96,1.92,1.94,123829
1585594800000,1.94,1.98,1.94,1.98,82347
1585595700000,1.97,1.98,1.96,1.97,61988
1585596600000,1.97,2.03,1.965,2.025,149751
1585597500000,2.025,2.04,2.01,2.015,322361
1585661400000,2.0,2.03,1.94,2.02,469737
1585662300000,2.02,2.0888,2.0,2.07,372744
1585663200000,2.072,2.1,2.03,2.06,210565
1585664100000,2.06,2.06,2.01,2.06,220800
1585665000000,2.05,2.0588,2.01,2.015,134858
1585665900000,2.02,2.03,2.0,2.0199,100444
1585666800000,2.015,2.04,2.0,2.03,40248
1585667700000,2.03,2.05,2.01,2.025,81784
1585668600000,2.025,2.05,2.02,2.04,53952
1585669500000,2.03,2.04,2.01,2.0141,121455
1585670400000,2.017,2.0189,1.99,1.998,61735
1585671300000,1.99,1.998,1.96,1.975,150353
1585672200000,1.97,1.98,1.95,1.96,175542
1585673100000,1.96,1.985,1.96,1.975,57788
1585674000000,1.9768,1.99,1.97,1.97,39666
1585674900000,1.97,2.0088,1.97,2.005,129016
1585675800000,2.01,2.03,2.0,2.0,72061
1585676700000,2.0,2.02,1.98,2.015,32113
1585677600000,2.0199,2.03,2.01,2.02,44655
1585678500000,2.02,2.02,2.0,2.005,41095
1585679400000,2.005,2.0099,2.0,2.0,22463
1585680300000,2.0,2.0,1.98,1.99,52067
1585681200000,1.99,1.9999,1.98,1.99,35823
1585682100000,1.985,1.99,1.95,1.95,121493
1585683000000,1.955,1.99,1.95,1.9784,118780
1585683900000,1.975,1.99,1.97,1.985,123640
1585747800000,1.93,1.95,1.87,1.918,262538
1585748700000,1.918,1.95,1.885,1.915,131307
1585749600000,1.91,1.93,1.87,1.9063,183947
1585750500000,1.91,1.93,1.9,1.91,126591
1585751400000,1.91,1.94,1.9,1.92,86578
1585752300000,1.9116,1.9299,1.9,1.915,65351
1585753200000,1.9155,1.93,1.9,1.9,42710
1585754100000,1.903,1.92,1.9,1.9,69362
1585755000000,1.9,1.91,1.88,1.89,59178
1585755900000,1.895,1.895,1.87,1.87,57258
1585756800000,1.87,1.8701,1.8499,1.8499,199214
1585757700000,1.84,1.85,1.8112,1.815,127582
1585758600000,1.815,1.83,1.8,1.8028,94904
1585759500000,1.8099,1.82,1.8,1.815,34945
1585760400000,1.81,1.82,1.81,1.81,42106
1585761300000,1.81,1.82,1.8,1.805,45452
1585762200000,1.8099,1.81,1.8,1.81,24410
1585763100000,1.8099,1.81,1.8,1.8,70690
1585764000000,1.81,1.81,1.8,1.8001,32131
1585764900000,1.8,1.81,1.8,1.81,45951
1585765800000,1.8034,1.81,1.8,1.81,24725
1585766700000,1.81,1.81,1.8,1.8,52259
1585767600000,1.805,1.81,1.8,1.805,57084
1585768500000,1.81,1.81,1.78,1.7867,92014
1585769400000,1.79,1.8,1.7801,1.8,145869
1585770300000,1.795,1.8,1.79,1.795,95321
1585834200000,1.82,1.9,1.81,1.81,206504
1585835100000,1.8111,1.85,1.77,1.85,195943
1585836000000,1.8473,1.8795,1.822,1.845,112425
1585836900000,1.85,1.8696,1.825,1.85,138307
1585837800000,1.845,1.905,1.8409,1.8612,121423
1585838700000,1.8612,1.87,1.835,1.855,86300
1585839600000,1.86,1.8661,1.83,1.83,28737
1585840500000,1.8355,1.84,1.8,1.8088,94610
1585841400000,1.81,1.8488,1.8,1.84,54808
1585842300000,1.84,1.87,1.84,1.85,34704
1585843200000,1.85,1.86,1.8412,1.855,30338
1585844100000,1.85,1.86,1.845,1.85,20839
1585845000000,1.845,1.86,1.84,1.855,21923
1585845900000,1.85,1.85,1.84,1.8488,5891
1585846800000,1.8412,1.85,1.83,1.835,25917
1585847700000,1.8335,1.84,1.81,1.815,31873
1585848600000,1.815,1.82,1.8,1.8188,56252
1585849500000,1.815,1.82,1.81,1.815,26449
1585850400000,1.81,1.81,1.8,1.8,23878
1585851300000,1.805,1.81,1.78,1.79,64114
1585852200000,1.79,1.8,1.783,1.7985,26408
1585853100000,1.7912,1.81,1.79,1.8099,56585
1585854000000,1.805,1.82,1.805,1.815,34290
1585854900000,1.815,1.82,1.81,1.82,21708
1585855800000,1.815,1.82,1.81,1.815,38913
1585856700000,1.815,1.82,1.81,1.81,112201
1585920600000,1.84,1.8499,1.79,1.82,178602
1585921500000,1.8201,1.84,1.8,1.83,63359
1585922400000,1.825,1.83,1.8,1.8,55863
1585923300000,1.8,1.8,1.75,1.7585,130623
1585924200000,1.755,1.76,1.73,1.741,121430
1585925100000,1.74,1.75,1.73,1.7412,65774
1585926000000,1.74,1.7674,1.74,1.755,58485
1585926900000,1.755,1.76,1.74,1.76,52627
1585927800000,1.755,1.77,1.7415,1.77,52646
1585928700000,1.76,1.77,1.75,1.765,29463
1585929600000,1.7625,1.77,1.76,1.77,23904
1585930500000,1.765,1.7675,1.75,1.76,32607
1585931400000,1.755,1.77,1.75,1.76,56711
1585932300000,1.759,1.76,1.74,1.74,39958
1585933200000,1.74,1.75,1.73,1.74,98367
1585934100000,1.75,1.75,1.73,1.74,20043
1585935000000,1.73,1.74,1.72,1.725,46331
1585935900000,1.725,1.73,1.72,1.7288,34205
1585936800000,1.73,1.74,1.7,1.71,211453
1585937700000,1.705,1.72,1.7,1.715,71883
1585938600000,1.715,1.72,1.71,1.715,47507
1585939500000,1.71,1.72,1.7,1.72,196163
1585940400000,1.7178,1.72,1.7,1.705,64874
1585941300000,1.7,1.71,1.67,1.675,148703
1585942200000,1.67,1.6761,1.63,1.635,286746
1585943100000,1.63,1.66,1.6,1.62,1172463
