datetime,open,high,low,close,volume
1583856900000,23.41,23.52,23.3,23.31,15119
1583857800000,23.3,23.3,23.13,23.19,18334
1583858700000,23.235,23.33,23.21,23.225,20652
1583859600000,23.17,23.2,23.05,23.12,13803
1583860500000,23.12,23.28,23.08,23.14,18892
1583861400000,23.16,23.25,23.12,23.235,135514
1583862300000,23.22,23.22,23.0,23.03,34332
1583863200000,23.03,23.37,23.0,23.33,30370
1583864100000,23.36,23.38,23.13,23.35,17514
1583865000000,23.36,23.69,23.36,23.68,44166
1583865900000,23.68,23.78,23.63,23.695,18723
1583866800000,23.69,23.98,23.65,23.95,46009
1583867700000,23.97,23.99,23.75,23.75,62291
1583868600000,23.79,23.81,23.62,23.65,58290
1583869500000,23.655,23.86,23.64,23.76,150300
1583933400000,23.31,23.46,22.76,22.92,37542
1583934300000,22.96,23.185,22.74,23.01,53601
1583935200000,23.05,23.145,22.75,22.88,30097
1583936100000,22.91,22.955,22.65,22.77,27442
1583937000000,22.76,22.82,22.63,22.71,26168
1583937900000,22.7,22.775,22.53,22.74,43114
1583938800000,22.73,22.75,22.63,22.7,43295
1583939700000,22.695,22.73,22.39,22.445,40506
1583940600000,22.445,22.52,22.4,22.44,33790
1583941500000,22.41,22.41,22.2,22.285,15326
1583942400000,22.31,22.35,22.19,22.29,31698
1583943300000,22.29,22.37,22.14,22.145,46086
1583944200000,22.145,22.145,21.68,21.69,26794
1583945100000,21.69,21.84,21.61,21.75,26786
1583946000000,21.74,21.75,21.56,21.68,12877
1583946900000,21.7,21.92,21.7,21.87,11585
1583947800000,21.9,21.97,21.73,21.755,15028
1583948700000,21.74,21.9156,21.74,21.9,10535
1583949600000,21.91,21.92,21.74,21.74,13713
1583950500000,21.75,21.86,21.7,21.83,12888
1583951400000,21.83,22.02,21.77,21.8,16790
1583952300000,21.83,21.88,21.72,21.7595,21700
1583953200000,21.75,21.8052,21.52,21.54,26267
1583954100000,21.54,21.58,21.05,21.53,35819
1583955000000,21.53,21.85,21.53,21.81,28181
1583955900000,21.82,22.01,21.69,21.89,107561
1584019800000,20.67,20.73,19.13,19.23,83498
1584020700000,19.4,19.72,18.28,19.72,22281
1584021600000,19.675,20.69,19.675,20.06,94185
1584022500000,20.1,20.82,19.94,20.73,48040
1584023400000,20.735,21.41,20.44,21.3,87853
1584024300000,21.225,21.59,20.99,21.38,42208
1584025200000,21.3,21.37,20.8,20.9,54070
1584026100000,20.9,20.98,20.46,20.83,366801
1584027000000,20.83,21.02,20.47,20.47,28159
1584027900000,20.46,20.48,20.12,20.19,27239
1584028800000,20.19,20.21,19.82,19.87,30229
1584029700000,19.96,20.07,19.84,20.0,133728
1584030600000,19.99,19.99,19.76,19.8,99380
1584031500000,19.79,20.54,19.61,20.42,78418
1584032400000,20.35,20.68,20.18,20.2,57615
1584033300000,20.25,20.33,19.72,19.78,33442
1584034200000,19.775,19.8,19.51,19.59,26961
1584035100000,19.59,19.9,19.585,19.79,23009
1584036000000,19.84,19.92,19.72,19.82,38730
1584036900000,19.83,20.07,19.7101,19.985,71658
1584037800000,20.0,20.25,19.95,20.12,101283
1584038700000,20.16,20.3,19.925,19.99,115258
1584039600000,19.985,20.13,19.845,19.97,72864
1584040500000,19.9717,20.02,19.89,19.925,60995
1584041400000,19.92,20.02,19.86,20.0,96113
1584042300000,19.99,20.27,19.91,19.98,256133
1584106200000,20.82,21.58,20.56,20.71,47372
1584107100000,20.888,21.02,20.63,20.76,35115
1584108000000,20.715,21.86,20.66,21.595,36635
1584108900000,21.595,22.26,21.45,22.26,15075
1584109800000,22.14,22.28,21.915,22.24,34333
1584110700000,22.22,22.22,21.12,21.19,72828
1584111600000,21.19,21.57,20.99,21.42,44431
1584112500000,21.38,21.58,21.37,21.375,30899
1584113400000,21.375,21.42,21.13,21.3001,67761
1584114300000,21.3,21.44,21.04,21.225,53650
1584115200000,21.24,21.24,20.42,20.87,90301
1584116100000,20.87,21.04,20.69,20.96,42175
1584117000000,20.96,21.42,20.95,21.33,19774
1584117900000,21.36,21.7162,21.36,21.43,47370
1584118800000,21.425,21.62,21.23,21.49,30789
1584119700000,21.445,21.72,21.39,21.66,25800
1584120600000,21.71,21.72,21.48,21.54,19674
1584121500000,21.57,21.72,21.57,21.63,22663
1584122400000,21.63,21.69,21.53,21.555,58129
1584123300000,21.56,21.64,21.53,21.54,26492
1584124200000,21.55,21.605,21.38,21.595,24562
1584125100000,21.59,21.7,21.46,21.665,41545
1584126000000,21.655,21.7,21.48,21.49,24736
1584126900000,21.51,21.69,21.5,21.68,28073
1584127800000,21.685,21.71,21.25,21.695,61925
1584128700000,21.695,22.7,21.56,22.58,244224
1584365400000,20.78,20.78,20.78,20.78,11497
1584366300000,20.16,20.86,20.03,20.45,24616
1584367200000,20.45,20.68,20.21,20.48,88403
1584368100000,20.48,20.49,19.47,19.99,313218
1584369000000,20.03,20.66,19.87,20.0,152231
1584369900000,20.01,20.245,19.54,19.68,54094
1584370800000,19.67,20.2,19.645,20.16,163524
1584371700000,20.17,20.64,20.15,20.51,51584
1584372600000,20.51,20.91,20.49,20.865,122003
1584373500000,20.865,21.2,20.61,20.7,35598
1584374400000,20.775,20.79,20.51,20.51,343207
1584375300000,20.49,20.55,20.27,20.27,28253
1584376200000,20.28,20.36,20.26,20.335,17296
1584377100000,20.33,20.33,20.2,20.25,50759
1584378000000,20.25,20.29,19.54,19.595,78253
1584378900000,19.57,19.59,18.85,18.85,41700
1584379800000,18.83,19.0,18.64,18.74,13794
1584380700000,18.73,18.95,18.61,18.82,15971
1584381600000,18.82,19.0747,18.71,19.051,16621
1584382500000,19.09,19.27,19.06,19.25,14633
1584383400000,19.24,19.345,18.73,18.77,50382
1584384300000,18.765,18.82,18.45,18.775,48014
1584385200000,18.775,18.84,18.461,18.47,37719
1584386100000,18.47,18.52,17.86,17.98,111707
1584387000000,17.99,18.36,17.68,18.36,146057
1584387900000,18.325,18.47,17.58,17.8,224778
1584451800000,18.06,18.72,15.8,15.91,83281
1584452700000,15.905,16.86,15.83,16.115,123386
1584453600000,16.17,17.25,16.07,16.81,1373720
1584454500000,16.79,17.36,16.61,17.15,127304
1584455400000,17.13,17.3,16.8,17.3,45074
1584456300000,17.315,17.345,16.83,17.29,24210
1584457200000,17.3,18.24,17.3,18.205,28706
1584458100000,18.205,18.41,18.175,18.34,73633
1584459000000,18.34,18.49,18.05,18.08,138804
1584459900000,18.115,18.43,18.115,18.405,36666
1584460800000,18.405,18.47,18.13,18.15,73977
1584461700000,18.145,18.145,17.59,17.61,403959
1584462600000,17.62,18.02,17.62,17.94,21487
1584463500000,17.96,18.01,17.67,17.795,23977
1584464400000,17.81,18.025,17.75,17.75,27116
1584465300000,17.725,18.05,17.7,18.02,33680
1584466200000,18.02,18.045,17.96,17.99,36874
1584467100000,17.995,18.47,17.99,18.415,107976
1584468000000,18.46,19.095,18.44,18.915,88343
1584468900000,18.915,19.035,18.81,19.035,63516
1584469800000,19.03,19.1,18.99,19.0875,32901
1584470700000,19.09,19.09,18.73,18.905,136301
1584471600000,18.92,19.085,18.915,19.075,33851
1584472500000,19.07,19.335,19.07,19.295,72604
1584473400000,19.295,19.495,19.1,19.49,192976
1584474300000,19.49,19.87,19.41,19.7,227913
1584538200000,18.14,19.81,18.14,19.41,31398
1584539100000,19.4,20.54,19.1001,20.51,30165
1584540000000,20.48,21.38,20.45,20.615,103348
1584540900000,20.62,20.72,20.02,20.685,69929
1584541800000,20.69,20.9,20.6,20.81,48890
1584542700000,20.845,20.845,20.21,20.37,38110
1584543600000,20.375,20.75,20.08,20.1,58225
1584544500000,20.115,20.34,19.86,20.08,67253
1584545400000,20.23,20.365,20.06,20.135,17981
1584546300000,20.13,21.0,20.1,21.0,19911
1584547200000,20.96,21.14,20.83,20.83,26705
1584548100000,20.81,20.81,20.21,20.22,22305
1584549000000,20.19,20.21,19.63,19.78,21778
1584549900000,19.9,20.19,19.88,20.155,13923
1584550800000,20.15,20.25,20.07,20.2353,13696
1584551700000,20.285,20.31,20.09,20.09,20154
1584552600000,20.04,20.3,19.85,20.23,26293
1584553500000,20.2,20.2,19.44,19.465,26501
1584554400000,19.46,19.87,19.45,19.6,26996
1584555300000,19.63,19.775,19.54,19.63,31947
1584556200000,19.605,19.895,19.43,19.715,30990
1584557100000,19.72,20.14,19.67,20.12,34318
1584558000000,20.13,20.16,19.71,19.75,37051
1584558900000,19.76,20.01,19.61,19.96,30478
1584559800000,19.96,20.72,19.921,20.72,31733
1584560700000,20.7,21.32,20.6,20.95,102357
1584624600000,20.61,21.42,20.35,21.42,32897
1584625500000,21.41,23.56,21.18,22.94,74357
1584626400000,22.96,23.08,22.35,23.07,29450
1584627300000,23.0,23.26,21.93,23.105,48061
1584628200000,23.11,23.36,21.92,21.98,59112
1584629100000,22.08,23.15,21.99,22.2,48302
1584630000000,22.24,22.95,22.185,22.95,40903
1584630900000,22.97,23.3,22.54,23.27,51231
1584631800000,23.22,23.22,22.49,22.54,37178
1584632700000,22.5,22.565,21.77,21.83,50258
1584633600000,21.82,21.96,21.55,21.84,16987
1584634500000,21.765,22.07,21.43,22.04,43126
1584635400000,22.02,22.26,21.55,22.26,20874
1584636300000,22.27,22.78,22.17,22.43,37016
1584637200000,22.48,23.06,22.42,22.87,21839
1584638100000,22.81,23.08,22.67,22.88,23183
1584639000000,22.815,23.1,22.815,22.91,18583
1584639900000,22.9201,23.4,22.76,22.76,28423
1584640800000,22.82,23.09,22.77,22.85,34735
1584641700000,22.83,23.39,22.83,23.28,41088
1584642600000,23.21,23.36,22.62,22.83,46335
1584643500000,22.82,23.285,22.66,23.27,42307
1584644400000,23.27,23.36,22.72,22.79,51364
1584645300000,22.79,24.82,22.71,23.77,131124
1584646200000,23.77,23.81,22.67,23.44,70745
1584647100000,23.4932,23.56,22.56,22.91,189989
1584711000000,22.77,23.58,22.31,22.53,178452
1584711900000,22.39,22.91,21.71,22.68,29969
1584712800000,22.68,23.0,22.25,22.75,30571
1584713700000,22.74,23.32,22.67,22.88,31474
1584714600000,22.88,23.355,22.58,22.595,32574
1584715500000,22.65,23.4,22.65,22.79,37056
1584716400000,22.855,23.25,21.975,21.975,39875
1584717300000,21.97,22.08,21.21,21.59,48896
1584718200000,21.71,22.5,21.56,22.16,32062
1584719100000,22.1,22.28,21.925,22.01,17140
1584720000000,22.01,22.04,21.38,21.795,19904
1584720900000,21.75,21.9,21.49,21.58,30363
1584721800000,21.6,21.89,21.57,21.68,20733
1584722700000,21.7,21.94,21.53,21.74,25499
1584723600000,21.79,22.2,21.67,22.04,25752
1584724500000,22.07,22.16,21.77,21.99,29354
1584725400000,21.96,22.09,21.61,21.92,22411
1584726300000,21.95,22.28,21.91,22.01,28455
1584727200000,22.035,22.11,21.5,21.65,28585
1584728100000,21.65,21.78,21.53,21.69,32854
1584729000000,21.71,21.76,21.55,21.685,28055
1584729900000,21.685,21.71,21.3507,21.55,77232
1584730800000,21.57,21.76,21.35,21.575,54822
1584731700000,21.56,21.84,21.53,21.7,57799
1584732600000,21.72,21.79,21.49,21.49,57588
1584733500000,21.52,21.7,21.43,21.64,198644
1584970200000,21.96,21.96,20.8,21.15,31350
1584971100000,21.15,21.23,20.87,21.17,9547
1584972000000,21.17,21.2663,20.86,21.12,18300
1584972900000,21.12,21.13,20.47,21.0,27739
1584973800000,21.01,21.33,20.63,21.15,18207
1584974700000,21.14,21.14,20.64,20.8128,20301
1584975600000,20.83,21.02,20.5,20.5,20859
1584976500000,20.5,20.59,20.028,20.028,5362
1584977400000,20.11,20.16,19.74,19.77,10301
1584978300000,19.72,19.9,19.62,19.84,23671
1584979200000,19.84,19.98,19.4,19.67,15692
1584980100000,19.69,20.105,19.69,19.99,12406
1584981000000,19.96,20.18,19.82,20.16,8959
1584981900000,20.24,20.3,19.94,20.24,13650
1584982800000,20.265,20.38,19.9,20.33,9491
1584983700000,20.26,20.26,20.02,20.02,6698
1584984600000,20.0,20.095,19.74,19.8953,19064
1584985500000,20.06,20.15,19.41,19.61,11091
1584986400000,19.51,19.75,19.38,19.7199,10355
1584987300000,19.77,20.21,19.66,20.21,22644
1584988200000,20.2728,20.36,20.08,20.36,22054
1584989100000,20.3409,20.57,20.19,20.19,17785
1584990000000,20.215,20.41,20.12,20.12,17405
1584990900000,20.13,20.2,19.93,19.99,14218
1584991800000,19.98,20.05,19.86,20.0,21436
1584992700000,19.9925,20.5,19.9,20.17,75103
1585056600000,21.35,22.27,21.16,22.27,12362
1585057500000,21.98,22.18,21.61,22.0,17699
1585058400000,22.0,22.32,21.96,22.1,18054
1585059300000,22.07,22.16,21.89,22.05,25144
1585060200000,22.01,22.215,21.89,21.915,24401
1585061100000,21.9,22.175,21.74,22.11,22431
1585062000000,22.14,22.22,21.98,22.14,14378
1585062900000,22.127,22.295,22.04,22.19,28135
1585063800000,22.195,22.72,22.195,22.59,16420
1585064700000,22.585,22.74,22.52,22.72,16104
1585065600000,22.745,22.84,22.645,22.74,15486
1585066500000,22.74,22.9525,22.68,22.835,13457
1585067400000,22.82,23.06,22.75,22.84,10354
1585068300000,22.86,22.89,22.48,22.48,11568
1585069200000,22.49,22.52,22.12,22.41,14699
1585070100000,22.39,22.39,22.21,22.36,14680
1585071000000,22.34,22.45,22.215,22.39,28376
1585071900000,22.45,22.47,22.13,22.32,35177
1585072800000,22.34,22.41,22.18,22.3,38052
1585073700000,22.3012,22.64,22.3,22.5,9591
1585074600000,22.48,22.48,22.25,22.4,16142
1585075500000,22.4,22.59,22.28,22.53,30440
1585076400000,22.53,22.77,22.36,22.735,64816
1585077300000,22.76,22.895,22.56,22.675,23811
1585078200000,22.69,22.79,22.39,22.77,31039
1585079100000,22.77,23.36,22.47,23.0,82044
1585143000000,22.96,23.21,22.64,22.99,6840
1585143900000,23.29,23.29,21.9,21.9,6607
1585144800000,21.99,22.47,21.82,22.3,25282
1585145700000,22.33,22.68,22.06,22.45,11569
1585146600000,22.55,22.55,21.96,22.05,20522
1585147500000,22.2,22.41,21.965,22.31,12416
1585148400000,22.42,22.42,21.81,22.135,68181
1585149300000,22.18,22.18,21.66,21.92,31411
1585150200000,21.92,22.15,21.85,21.865,9664
1585151100000,21.76,21.98,21.71,21.92,9571
1585152000000,21.915,21.975,21.74,21.945,14758
1585152900000,21.97,22.11,21.55,21.785,19359
1585153800000,21.78,21.81,21.31,21.31,15927
1585154700000,21.36,21.45,21.0,21.02,18887
1585155600000,21.055,21.285,20.97,21.045,18915
1585156500000,20.94,21.2285,20.89,21.215,22482
1585157400000,21.21,21.26,21.05,21.05,27519
1585158300000,21.05,21.12,20.4,20.46,24742
1585159200000,20.54,20.67,20.28,20.67,19403
1585160100000,20.73,20.82,20.57,20.78,27827
1585161000000,20.79,20.83,20.62,20.75,31302
1585161900000,20.725,21.03,20.725,20.775,19064
1585162800000,20.78,20.85,20.68,20.81,16283
1585163700000,20.83,21.01,20.83,20.9,23838
1585164600000,20.95,21.025,20.74,20.8,30922
1585165500000,20.78,20.8,20.4,20.5,104912
1585229400000,20.72,21.75,20.5357,21.64,19415
1585230300000,21.65,21.69,21.08,21.12,33722
1585231200000,21.13,21.3492,20.768,21.16,11525
1585232100000,21.15,21.22,20.86,20.86,3629
1585233000000,20.79,20.97,20.49,20.62,55175
1585233900000,20.64,20.71,20.15,20.6,21031
1585234800000,20.6,21.26,20.6,21.145,23472
1585235700000,21.12,21.57,21.12,21.49,21793
1585236600000,21.5,21.7,21.48,21.63,20231
1585237500000,21.59,21.59,21.29,21.53,11095
1585238400000,21.54,21.78,21.54,21.66,15532
1585239300000,21.57,21.96,21.53,21.8,14853
1585240200000,21.8,21.92,21.77,21.85,16772
1585241100000,21.85,22.02,21.73,21.97,16793
1585242000000,21.97,21.99,21.57,21.58,14499
1585242900000,21.59,21.87,21.54,21.7,21645
1585243800000,21.65,21.65,21.45,21.56,16323
1585244700000,21.55,21.76,21.43,21.6001,13872
1585245600000,21.62,21.84,21.6,21.79,24347
1585246500000,21.74,21.8975,21.655,21.67,17241
1585247400000,21.68,21.85,21.64,21.64,13480
1585248300000,21.675,21.87,21.675,21.79,15679
1585249200000,21.74,21.74,21.49,21.625,20272
1585250100000,21.6478,21.87,21.58,21.8,17604
1585251000000,21.8,21.93,21.51,21.74,39259
1585251900000,21.71,22.07,21.532,21.98,85880
1585315800000,21.33,21.81,21.0192,21.41,18328
1585316700000,21.32,21.39,20.94,21.295,10937
1585317600000,21.21,21.38,21.01,21.34,8471
1585318500000,21.29,21.3899,21.06,21.17,6093
1585319400000,21.1,21.27,21.04,21.15,7818
1585320300000,21.15,21.37,21.12,21.3,6313
1585321200000,21.3,21.52,21.23,21.42,10138
1585322100000,21.42,21.95,21.4,21.9,69943
1585323000000,21.9,22.05,21.745,21.87,23338
1585323900000,21.86,22.085,21.73,21.905,19444
1585324800000,21.93,22.02,21.85,21.88,14521
1585325700000,21.875,22.27,21.83,22.15,73657
1585326600000,22.11,22.27,22.07,22.21,12521
1585327500000,22.21,22.25,21.96,21.995,22787
1585328400000,22.02,22.16,21.965,22.15,15448
1585329300000,22.15,22.2,22.0,22.11,12548
1585330200000,22.13,22.46,22.13,22.3,10816
1585331100000,22.3,22.44,22.2,22.3,12966
1585332000000,22.26,22.4,22.23,22.29,9334
1585332900000,22.34,22.36,22.06,22.11,15258
1585333800000,22.09,22.22,22.02,22.03,11994
1585334700000,22.06,22.2,22.02,22.17,30878
1585335600000,22.15,22.21,21.98,22.115,15449
1585336500000,22.12,22.625,22.09,22.56,98180
1585337400000,22.6,22.72,22.48,22.62,44973
1585338300000,22.66,22.82,22.43,22.68,249997
1585575000000,23.01,23.495,22.46,22.71,11552
1585575900000,22.73,22.77,22.4,22.5562,6427
1585576800000,22.62,22.82,22.48,22.52,15225
1585577700000,22.53,22.9,22.52,22.75,22641
1585578600000,22.77,23.0,22.49,22.62,21765
1585579500000,22.5,22.83,22.49,22.63,7364
1585580400000,22.6,22.95,22.45,22.95,11806
1585581300000,22.92,23.02,22.81,22.91,15625
1585582200000,22.91,23.11,22.81,22.98,11541
1585583100000,23.08,23.22,22.95,22.97,10062
1585584000000,23.026,23.15,22.91,23.08,7653
1585584900000,23.13,23.48,23.09,23.48,14749
1585585800000,23.51,23.555,23.33,23.37,16112
1585586700000,23.365,23.365,23.07,23.29,12036
1585587600000,23.27,23.29,23.02,23.17,12246
1585588500000,23.2,23.62,23.2,23.6,18392
1585589400000,23.605,23.62,23.45,23.45,18143
1585590300000,23.45,23.47,23.12,23.21,20831
1585591200000,23.1927,23.22,22.96,23.025,21363
1585592100000,23.01,23.065,22.9,23.02,14344
1585593000000,23.01,23.095,22.96,22.97,14024
1585593900000,23.01,23.01,22.84,22.88,13758
1585594800000,22.88,23.12,22.87,23.11,17624
1585595700000,23.08,23.15,22.905,22.91,24523
1585596600000,22.89,22.94,22.71,22.815,60300
1585597500000,22.815,23.13,22.78,22.99,118985
1585661400000,22.84,23.55,22.46,23.3259,18001
1585662300000,23.25,23.25,22.91,23.08,30859
1585663200000,23.07,23.18,23.05,23.12,12927
1585664100000,23.11,23.33,22.99,23.25,28930
1585665000000,23.3,23.35,23.09,23.17,64364
1585665900000,23.135,23.26,23.07,23.1,15789
1585666800000,23.1,23.29,23.08,23.22,13810
1585667700000,23.1789,23.355,23.1789,23.27,7687
1585668600000,23.275,23.36,23.23,23.28,3109
1585669500000,23.24,23.33,23.23,23.26,11990
1585670400000,23.25,23.32,23.22,23.3,5917
1585671300000,23.27,23.3,23.19,23.2656,25315
1585672200000,23.2637,23.33,23.215,23.25,29051
1585673100000,23.265,23.3897,23.22,23.29,11108
1585674000000,23.275,23.42,23.23,23.385,7238
1585674900000,23.375,23.53,23.33,23.47,25361
1585675800000,23.3625,23.63,23.33,23.55,30088
1585676700000,23.55,23.68,23.48,23.67,8348
1585677600000,23.67,23.73,23.495,23.5,12162
1585678500000,23.5,23.71,23.5,23.7,11218
1585679400000,23.73,23.83,23.7,23.81,12724
1585680300000,23.8,23.84,23.725,23.7704,12273
1585681200000,23.76,23.79,23.59,23.6,12521
1585682100000,23.6,23.66,23.3,23.48,12311
1585683000000,23.46,23.76,23.46,23.72,20178
1585683900000,23.735,24.0,23.695,23.9,102694
1585747800000,23.33,23.93,23.02,23.395,28547
1585748700000,23.4,23.56,23.2,23.36,12360
1585749600000,23.29,23.73,23.245,23.54,32305
1585750500000,23.55,23.67,23.46,23.58,23357
1585751400000,23.56,23.68,23.47,23.68,16584
1585752300000,23.702,23.86,23.59,23.67,49219
1585753200000,23.67,23.73,23.59,23.69,22074
1585754100000,23.68,23.74,23.6,23.6,8733
1585755000000,23.62,23.68,23.56,23.67,16942
1585755900000,23.675,23.98,23.675,23.955,13861
1585756800000,23.94,23.94,23.58,23.645,23663
1585757700000,23.65,23.71,23.57,23.66,32382
1585758600000,23.68,23.68,23.45,23.47,23826
1585759500000,23.48,23.64,23.48,23.62,11688
1585760400000,23.6317,23.8,23.51,23.58,39731
1585761300000,23.59,23.88,23.59,23.7,42075
1585762200000,23.69,23.72,23.56,23.72,17961
1585763100000,23.68,23.68,23.555,23.62,15898
1585764000000,23.625,23.63,23.29,23.32,21796
1585764900000,23.325,23.365,23.15,23.2,19920
1585765800000,23.17,23.22,23.07,23.22,12057
1585766700000,23.2448,23.36,23.16,23.2,17068
1585767600000,23.14,23.25,22.82,22.88,18465
1585768500000,22.84,22.96,22.74,22.77,11995
1585769400000,22.8,22.86,22.53,22.62,36429
1585770300000,22.62,22.74,22.38,22.58,107491
1585834200000,22.41,23.2,22.38,22.38,12322
1585835100000,22.38,22.99,22.3,22.99,7862
1585836000000,22.96,23.01,22.64,22.92,9562
1585836900000,22.99,23.12,22.44,22.75,27656
1585837800000,22.75,23.12,22.67,22.72,9656
1585838700000,22.7,22.7,22.35,22.51,5091
1585839600000,22.51,22.555,22.34,22.39,5200
1585840500000,22.335,22.48,22.1,22.205,9332
1585841400000,22.33,22.43,22.2,22.22,13336
1585842300000,22.265,22.69,22.21,22.59,8038
1585843200000,22.65,22.83,22.59,22.72,22443
1585844100000,22.72,22.77,22.6,22.68,16319
1585845000000,22.62,22.6256,22.52,22.59,4907
1585845900000,22.58,22.65,22.51,22.52,4700
1585846800000,22.52,22.6,22.41,22.42,3453
1585847700000,22.35,22.49,22.25,22.28,29537
1585848600000,22.24,22.24,22.09,22.18,5487
1585849500000,22.17,22.3146,21.97,21.97,43747
1585850400000,21.91,21.95,21.6,21.85,11780
1585851300000,21.89,22.08,21.74,22.07,30639
1585852200000,21.965,22.17,21.81,22.02,24135
1585853100000,21.92,22.35,21.87,22.35,19252
1585854000000,22.32,22.37,22.02,22.13,25270
1585854900000,22.15,22.24,22.09,22.15,10744
1585855800000,22.15,22.19,21.98,22.1,9062
1585856700000,22.115,22.36,22.0,22.21,39853
1585920600000,22.0,22.17,21.82,22.06,5150
1585921500000,22.085,22.465,22.065,22.465,3278
1585922400000,22.54,22.6,22.28,22.32,12749
1585923300000,22.37,22.37,22.13,22.25,5331
1585924200000,22.285,22.42,22.02,22.12,14714
