datetime,open,high,low,close,volume
1583512200000,14.4,14.52,14.4,14.44,15901
1583513100000,14.4,14.5,14.39,14.5,5401
1583514000000,14.5,14.51,14.44,14.46,7300
1583514900000,14.44,14.53,14.44,14.51,13400
1583515800000,14.49,14.51,14.4,14.4,51894
1583516700000,14.42,14.42,14.235,14.26,10605
1583517600000,14.24,14.29,14.2,14.21,19331
1583518500000,14.21,14.2698,14.14,14.15,28155
1583519400000,14.15,14.2,14.14,14.15,6651
1583520300000,14.14,14.17,14.13,14.1325,21950
1583521200000,14.13,14.15,14.11,14.12,18647
1583522100000,14.11,14.12,14.05,14.05,7752
1583523000000,14.0781,14.0781,13.98,14.01,42749
1583523900000,14.01,14.04,13.99,13.995,22295
1583524800000,14.0,14.03,13.95,13.95,11621
1583525700000,13.98,13.99,13.91,13.94,12145
1583526600000,13.92,14.07,13.92,13.94,42425
1583527500000,13.955,14.05,13.85,14.04,87545
1583760600000,13.12,13.1899,13.05,13.12,14525
1583761500000,13.08,13.19,12.91,13.12,31284
1583762400000,13.13,13.14,13.0,13.08,14599
1583763300000,13.11,13.16,12.81,12.84,59004
1583764200000,12.83,12.97,12.83,12.95,15140
1583765100000,12.9599,12.9599,12.64,12.64,15538
1583766000000,12.64,12.8369,12.59,12.8201,11766
1583766900000,12.835,13.03,12.8,13.03,33281
1583767800000,13.04,13.15,12.99,13.09,9321
1583768700000,13.1,13.1699,13.09,13.13,7228
1583769600000,13.13,13.1799,13.08,13.13,7005
1583770500000,13.12,13.13,13.02,13.05,5559
1583771400000,13.05,13.06,12.88,12.88,17509
1583772300000,12.875,12.89,12.81,12.86,6202
1583773200000,12.84,12.85,12.775,12.8101,6239
1583774100000,12.83,12.83,12.5,12.5,29765
1583775000000,12.507,12.53,12.26,12.27,19313
1583775900000,12.27,12.345,12.02,12.1832,41768
1583776800000,12.15,12.21,12.06,12.17,22193
1583777700000,12.19,12.23,12.13,12.13,36610
1583778600000,12.14,12.26,12.14,12.25,15811
1583779500000,12.25,12.43,12.23,12.43,23708
1583780400000,12.42,12.63,12.39,12.62,46187
1583781300000,12.63,12.8,12.6,12.75,75645
1583782200000,12.73,12.735,12.55,12.55,38857
1583783100000,12.55,12.58,12.4,12.405,78857
1583847000000,12.91,12.91,12.45,12.6251,32825
1583847900000,12.63,12.7,12.3809,12.44,53205
1583848800000,12.4446,12.49,12.35,12.465,29089
1583849700000,12.465,12.465,12.16,12.18,24400
1583850600000,12.17,12.21,12.075,12.125,19807
1583851500000,12.1118,12.118,12.02,12.02,28436
1583852400000,12.0,12.06,12.0,12.0001,17294
1583853300000,12.0,12.045,11.98,12.0,32213
1583854200000,12.0,12.02,11.9603,12.005,41960
1583855100000,12.01,12.04,11.95,12.01,36717
1583856000000,12.01,12.05,12.0,12.01,13089
1583856900000,12.005,12.02,11.99,12.0,17532
1583857800000,12.01,12.04,12.0,12.0,21687
1583858700000,12.0,12.04,12.0,12.01,8408
1583859600000,12.015,12.0627,12.0,12.015,16381
1583860500000,12.01,12.045,12.0,12.02,10275
1583861400000,12.035,12.04,11.995,12.02,10000
1583862300000,12.01,12.015,11.95,11.9975,26527
1583863200000,11.995,12.04,11.99,12.04,24153
1583864100000,12.04,12.06,11.99,12.05,15540
1583865000000,12.03,12.17,12.0,12.17,14526
1583865900000,12.17,12.23,12.11,12.14,22948
1583866800000,12.185,12.32,12.17,12.28,19553
1583867700000,12.3,12.39,12.25,12.28,22554
1583868600000,12.28,12.37,12.235,12.37,44559
1583869500000,12.37,12.57,12.37,12.56,132528
1583933400000,12.25,12.65,12.1263,12.45,19229
1583934300000,12.39,12.5,12.365,12.365,24807
1583935200000,12.37,12.41,12.14,12.155,17451
1583936100000,12.15,12.21,12.075,12.1,25285
1583937000000,12.115,12.17,12.07,12.155,7600
1583937900000,12.17,12.2,11.99,12.08,33372
1583938800000,12.08,12.1,11.99,12.0,59559
1583939700000,12.01,12.05,11.96,12.025,27158
1583940600000,12.01,12.04,11.965,11.965,6885
1583941500000,11.965,12.06,11.925,12.06,8022
1583942400000,12.07,12.24,12.07,12.215,20607
1583943300000,12.215,12.3,12.185,12.185,17625
1583944200000,12.21,12.23,12.08,12.105,10734
1583945100000,12.12,12.17,12.08,12.15,12372
1583946000000,12.145,12.17,12.11,12.15,13500
1583946900000,12.145,12.26,12.145,12.24,6277
1583947800000,12.25,12.3817,12.25,12.325,13354
1583948700000,12.325,12.39,12.26,12.32,46062
1583949600000,12.315,12.325,12.1,12.1,59751
1583950500000,12.105,12.19,12.105,12.125,22211
1583951400000,12.125,12.2685,12.125,12.19,21330
1583952300000,12.19,12.215,12.1,12.12,23437
1583953200000,12.13,12.2,12.035,12.1,44143
1583954100000,12.1071,12.1071,12.01,12.04,25941
1583955000000,12.04,12.19,12.04,12.13,47765
1583955900000,12.13,12.165,12.05,12.08,106518
1584019800000,11.18,11.5,11.1,11.16,17422
1584020700000,11.01,11.42,11.01,11.36,27370
1584021600000,11.35,11.44,11.11,11.23,57332
1584022500000,11.23,11.28,10.86,10.9701,78971
1584023400000,11.005,11.155,11.005,11.155,11845
1584024300000,11.18,11.33,11.04,11.11,28204
1584025200000,11.12,11.14,10.97,10.9842,21390
1584026100000,10.985,11.02,10.9101,10.915,32312
1584027000000,10.91,10.97,10.61,10.62,32691
1584027900000,10.625,10.705,10.58,10.59,32112
1584028800000,10.585,10.585,10.5,10.51,33260
1584029700000,10.505,10.7785,10.505,10.7785,13129
1584030600000,10.78,10.92,10.78,10.88,20832
1584031500000,10.875,11.12,10.79,11.115,37082
1584032400000,11.06,11.11,10.875,10.91,15841
1584033300000,10.91,10.97,10.8,10.825,16299
1584034200000,10.81,10.825,10.635,10.67,12841
1584035100000,10.67,10.93,10.62,10.93,14251
1584036000000,10.97,11.07,10.96,10.995,14818
1584036900000,10.99,11.03,10.955,11.0,16287
1584037800000,11.005,11.01,10.93,10.97,16579
1584038700000,10.97,11.03,10.92,10.93,29339
1584039600000,10.93,11.0,10.88,10.9368,23347
1584040500000,10.925,10.95,10.87,10.925,15858
1584041400000,10.925,11.07,10.91,10.985,61059
1584042300000,10.985,11.07,10.89,10.9,126409
1584106200000,11.74,11.89,11.57,11.57,85771
1584107100000,11.58,11.6,11.324,11.49,17325
1584108000000,11.44,11.72,11.44,11.72,23415
1584108900000,11.69,11.86,11.69,11.84,12480
1584109800000,11.83,11.945,11.72,11.8585,45138
1584110700000,11.855,11.9,11.79,11.79,24675
1584111600000,11.785,11.8,11.61,11.64,36245
1584112500000,11.63,11.655,11.58,11.58,12617
1584113400000,11.55,11.55,11.29,11.365,34879
1584114300000,11.365,11.41,11.24,11.3,63981
1584115200000,11.31,11.33,11.23,11.29,18116
1584116100000,11.3,11.4,11.3,11.35,8935
1584117000000,11.38,11.57,11.38,11.57,17535
1584117900000,11.59,11.7,11.58,11.625,6904
1584118800000,11.53,11.53,11.38,11.4591,5931
1584119700000,11.45,11.56,11.35,11.56,21161
1584120600000,11.555,11.595,11.48,11.49,9217
1584121500000,11.5,11.71,11.5,11.655,24082
1584122400000,11.65,11.68,11.605,11.61,16195
1584123300000,11.59,11.63,11.56,11.63,7535
1584124200000,11.65,11.65,11.5,11.634,20716
1584125100000,11.63,11.71,11.62,11.62,8370
1584126000000,11.62,11.7,11.6,11.665,17294
1584126900000,11.655,11.77,11.64,11.77,17178
1584127800000,11.77,12.04,11.76,12.0,70166
1584128700000,12.0,12.57,12.0,12.535,82053
1584365400000,11.32,11.32,11.32,11.32,10435
1584366300000,10.75,11.19,10.75,10.9201,34116
1584367200000,10.94,10.96,10.66,10.67,42627
1584368100000,10.67,10.68,10.52,10.675,29910
1584369000000,10.67,11.03,10.65,10.99,80465
1584369900000,10.99,11.54,10.99,11.53,51250
1584370800000,11.5,11.63,11.38,11.45,30141
1584371700000,11.44,11.65,11.41,11.65,25313
1584372600000,11.66,11.78,11.55,11.62,32742
1584373500000,11.59,11.62,11.405,11.52,23446
1584374400000,11.51,11.59,11.47,11.57,11568
1584375300000,11.57,11.57,11.175,11.26,62404
1584376200000,11.25,11.39,11.235,11.37,14418
1584377100000,11.3751,11.39,11.165,11.2,13530
1584378000000,11.21,11.32,11.2,11.23,29404
1584378900000,11.215,11.31,11.19,11.26,10699
1584379800000,11.25,11.25,11.155,11.155,7353
1584380700000,11.145,11.16,11.025,11.1,12714
1584381600000,11.085,11.09,10.86,10.875,11213
1584382500000,10.88,10.89,10.78,10.83,9895
1584383400000,10.83,11.05,10.77,11.01,18935
1584384300000,11.0,11.17,11.0,11.13,16950
1584385200000,11.12,11.14,10.99,11.0,20143
1584386100000,11.005,11.02,10.885,10.885,42900
1584387000000,10.85,10.865,10.75,10.8,54769
1584387900000,10.805,10.93,10.51,10.66,110537
1584451800000,10.53,10.93,10.53,10.78,38283
1584452700000,10.77,10.86,10.45,10.46,14682
1584453600000,10.41,10.41,10.09,10.37,49472
1584454500000,10.365,10.365,10.12,10.17,19298
1584455400000,10.155,10.34,10.12,10.23,18465
1584456300000,10.2,10.2,9.86,9.999,45922
1584457200000,10.0,10.3,9.8759,10.3,96363
1584458100000,10.3,10.35,10.02,10.05,27926
1584459000000,10.05,10.11,9.86,9.96,27896
1584459900000,9.96,10.18,9.925,9.99,36587
1584460800000,9.98,10.12,9.93,10.08,48106
1584461700000,10.1,10.18,9.81,9.825,35553
1584462600000,9.83,9.9,9.6,9.62,23721
1584463500000,9.61,9.61,9.35,9.39,89446
1584464400000,9.39,9.49,9.175,9.175,39370
1584465300000,9.16,9.2,9.08,9.175,54261
1584466200000,9.175,9.41,9.1455,9.35,23326
1584467100000,9.33,9.59,9.33,9.48,47975
1584468000000,9.485,9.55,9.42,9.53,21361
1584468900000,9.53,9.56,9.48,9.51,61223
1584469800000,9.52,9.54,9.32,9.43,69767
1584470700000,9.43,9.54,9.43,9.51,58622
1584471600000,9.52,9.52,9.45,9.495,24070
1584472500000,9.49,9.5,9.43,9.435,51904
1584473400000,9.435,9.44,9.2,9.22,81958
1584474300000,9.22,9.4,9.13,9.4,141818
1584538200000,9.15,9.3,8.57,8.66,44480
1584539100000,8.66,8.71,8.5,8.67,19342
1584540000000,8.5801,8.81,8.52,8.81,46625
1584540900000,8.76,8.94,8.66,8.71,49006
1584541800000,8.72,8.73,8.62,8.63,37806
1584542700000,8.66,8.66,8.15,8.16,27330
1584543600000,8.16,8.18,7.99,8.02,40329
1584544500000,8.0,8.03,7.87,7.98,38122
1584545400000,7.98,8.02,7.89,7.94,20253
1584546300000,7.9549,8.43,7.9508,8.25,37600
1584547200000,8.25,8.27,8.09,8.09,27408
1584548100000,8.07,8.075,7.75,7.85,38815
1584549000000,7.85,7.865,7.65,7.71,20599
1584549900000,7.71,7.71,7.196,7.3637,42197
1584550800000,7.35,7.52,7.35,7.4001,12414
1584551700000,7.4,7.4058,7.32,7.32,46844
1584552600000,7.32,7.32,7.12,7.155,47255
1584553500000,7.15,7.23,7.105,7.14,42360
1584554400000,7.15,7.15,7.1,7.1,47079
1584555300000,7.1,7.1001,7.01,7.07,33418
1584556200000,7.08,7.56,7.06,7.56,14399
1584557100000,7.56,7.655,7.48,7.62,32722
1584558000000,7.63,7.63,7.41,7.5,47359
1584558900000,7.495,7.52,7.45,7.485,22018
1584559800000,7.47,7.57,7.46,7.56,55805
1584560700000,7.55,7.55,7.2,7.24,91002
1584624600000,7.25,7.25,6.78,6.84,57777
1584625500000,6.8909,7.14,6.85,7.07,36499
1584626400000,7.105,7.48,7.08,7.46,33561
1584627300000,7.44,7.5,7.32,7.5,24988
1584628200000,7.48,7.66,7.31,7.34,31261
1584629100000,7.33,7.8,7.33,7.61,55072
1584630000000,7.61,7.64,7.48,7.58,39065
1584630900000,7.59,7.74,7.555,7.74,33516
1584631800000,7.73,7.8599,7.65,7.67,43027
1584632700000,7.68,8.0,7.68,7.8,39876
1584633600000,7.8,7.9,7.8,7.84,24225
1584634500000,7.85,7.92,7.85,7.88,30828
1584635400000,7.88,8.0,7.875,8.0,26112
1584636300000,7.995,8.03,7.88,8.03,9813
1584637200000,8.05,8.31,8.045,8.295,34088
1584638100000,8.3,8.37,8.23,8.33,36083
1584639000000,8.32,8.56,8.32,8.56,23859
1584639900000,8.54,8.78,8.49,8.74,39507
1584640800000,8.75,8.87,8.73,8.87,23363
1584641700000,8.89,8.9,8.76,8.78,33744
1584642600000,8.79,8.99,8.79,8.99,42380
1584643500000,8.96,9.02,8.44,8.46,63071
1584644400000,8.44,8.6,8.31,8.53,34047
1584645300000,8.57,8.57,8.43,8.45,32543
1584646200000,8.46,8.49,8.2,8.385,112202
1584647100000,8.385,8.385,7.9,8.09,141015
1584711000000,8.14,8.295,7.72,7.72,89747
1584711900000,7.72,7.74,7.422,7.67,32673
1584712800000,7.6383,7.9,7.62,7.8352,20999
1584713700000,7.86,8.17,7.85,8.059,35434
1584714600000,8.02,8.06,7.9,8.01,23639
1584715500000,8.0,8.12,7.95,8.0735,20421
1584716400000,8.07,8.07,7.75,7.83,26660
1584717300000,7.82,7.84,7.45,7.7085,79628
1584718200000,7.6442,7.79,7.6,7.71,12954
1584719100000,7.71,7.73,7.5573,7.635,27985
1584720000000,7.63,7.67,7.485,7.6,25230
1584720900000,7.6646,7.6646,7.355,7.355,10374
1584721800000,7.33,7.93,7.33,7.85,26822
1584722700000,7.88,8.0,7.8,7.99,16527
1584723600000,7.95,8.0,7.91,7.955,30125
1584724500000,7.955,7.99,7.89,7.97,29730
1584725400000,7.98,8.0,7.89,7.98,24317
1584726300000,7.98,8.01,7.93,7.99,110224
1584727200000,8.0,8.01,7.98,7.99,34086
1584728100000,8.0,8.0,7.74,7.8,55748
1584729000000,7.81,8.01,7.81,7.98,117532
1584729900000,7.99,8.13,7.98,7.98,28092
1584730800000,7.98,8.22,7.96,8.17,50807
1584731700000,8.16,8.16,8.02,8.06,18711
1584732600000,8.03,8.07,7.98,8.05,32789
1584733500000,8.045,8.07,7.89,7.94,45205
1584970200000,8.11,8.19,7.52,7.585,12403
1584971100000,7.6299,7.6647,7.11,7.55,39665
1584972000000,7.55,7.55,7.3,7.435,20108
1584972900000,7.47,7.57,7.435,7.54,11608
1584973800000,7.5,7.74,7.5,7.68,11438
1584974700000,7.69,7.69,7.48,7.54,11414
1584975600000,7.53,7.6,7.43,7.43,17848
1584976500000,7.43,7.43,7.29,7.29,5708
1584977400000,7.3,7.4,7.21,7.27,37124
1584978300000,7.28,7.415,7.28,7.34,9875
1584979200000,7.34,7.39,7.23,7.26,13258
1584980100000,7.2605,7.48,7.26,7.41,13953
1584981000000,7.415,7.61,7.415,7.56,18752
1584981900000,7.54,7.935,7.53,7.9,31471
1584982800000,7.8522,7.8522,7.73,7.78,5149
1584983700000,7.7999,7.7999,7.71,7.715,9037
1584984600000,7.71,7.73,7.65,7.66,8290
1584985500000,7.66,7.835,7.51,7.56,11597
1584986400000,7.55,7.55,7.41,7.51,17874
1584987300000,7.5,7.72,7.5,7.68,15342
1584988200000,7.685,7.685,7.48,7.56,19733
1584989100000,7.48,7.6,7.3801,7.41,22924
1584990000000,7.41,7.59,7.385,7.49,19035
1584990900000,7.48,7.49,7.34,7.39,36531
1584991800000,7.395,7.395,7.32,7.33,42020
1584992700000,7.335,7.41,7.31,7.4,69306
1585056600000,7.76,8.0499,7.5,7.825,48759
1585057500000,7.85,7.85,7.72,7.72,30792
1585058400000,7.72,7.75,7.7,7.7226,16450
1585059300000,7.72,7.795,7.7,7.735,47886
1585060200000,7.71,7.735,7.61,7.705,41822
1585061100000,7.705,7.705,7.5,7.57,19788
1585062000000,7.5704,7.68,7.52,7.605,22791
1585062900000,7.59,7.735,7.56,7.71,20702
1585063800000,7.7,7.77,7.64,7.64,28021
1585064700000,7.63,7.7,7.61,7.63,26698
1585065600000,7.64,7.66,7.6001,7.635,10658
1585066500000,7.63,7.635,7.6,7.635,13002
1585067400000,7.63,7.63,7.6,7.61,11822
1585068300000,7.615,7.615,7.5,7.5,15527
1585069200000,7.505,7.51,7.4,7.4,19091
1585070100000,7.4,7.41,7.11,7.265,98154
1585071000000,7.25,7.3,7.22,7.26,12635
1585071900000,7.26,7.3,7.2,7.205,23441
1585072800000,7.2,7.21,7.0,7.07,36293
1585073700000,7.09,7.3,7.07,7.27,39707
1585074600000,7.235,7.49,7.23,7.42,28400
1585075500000,7.42,7.55,7.335,7.4,38767
1585076400000,7.39,7.4042,7.23,7.32,25015
1585077300000,7.31,7.51,7.27,7.495,35753
1585078200000,7.49,7.7,7.43,7.7,69111
1585079100000,7.72,7.75,7.52,7.73,145655
1585143000000,7.87,7.98,7.72,7.73,56393
1585143900000,7.75,7.8,7.63,7.67,26774
1585144800000,7.66,7.75,7.63,7.66,9529
1585145700000,7.68,7.78,7.645,7.73,33600
1585146600000,7.75,8.11,7.68,8.1,49265
1585147500000,8.116,8.54,8.116,8.47,56241
1585148400000,8.47,8.8,8.35,8.59,51335
1585149300000,8.59,8.67,8.42,8.6,19769
1585150200000,8.62,8.71,8.56,8.63,12553
1585151100000,8.64,8.77,8.42,8.474,31834
1585152000000,8.48,8.62,8.46,8.57,16966
1585152900000,8.59,8.6375,8.5,8.61,30806
1585153800000,8.61,8.72,8.51,8.66,19561
1585154700000,8.64,8.69,8.5,8.51,42181
1585155600000,8.52,8.76,8.5,8.64,33847
1585156500000,8.625,8.89,8.61,8.86,32048
1585157400000,8.86,8.98,8.82,8.86,36085
1585158300000,8.88,8.9655,8.835,8.8819,17094
1585159200000,8.89,8.95,8.775,8.95,9566
1585160100000,8.97,9.08,8.97,9.03,14816
1585161000000,9.0,9.12,8.99,9.085,20788
1585161900000,9.1,9.33,9.09,9.09,54744
1585162800000,9.11,9.13,8.98,9.12,25413
1585163700000,9.17,9.19,9.0,9.035,15963
1585164600000,9.03,9.085,8.86,8.905,54070
1585165500000,8.905,8.96,8.67,8.79,105318
1585229400000,8.84,9.59,8.79,9.58,63046
1585230300000,9.58,9.73,9.38,9.625,119652
1585231200000,9.64,9.82,9.6,9.8,105580
1585232100000,9.79,9.84,9.74,9.816,21301
1585233000000,9.805,9.95,9.73,9.95,53423
1585233900000,9.915,10.0,9.855,9.94,10231
1585234800000,9.9104,10.1778,9.9,10.1778,25589
1585235700000,10.1753,10.3,10.09,10.2864,7375
1585236600000,10.3,10.44,10.1901,10.44,35573
1585237500000,10.4,10.4,10.0701,10.16,15672
1585238400000,10.17,10.22,9.88,9.96,17207
1585239300000,9.9467,10.0089,9.8707,10.0,13974
1585240200000,10.0,10.01,9.98,10.0,6880
1585241100000,9.9909,10.0706,9.91,10.06,17042
1585242000000,10.05,10.08,9.985,9.985,14447
1585242900000,10.0,10.0,9.8262,9.83,11494
1585243800000,9.825,9.88,9.72,9.88,23457
1585244700000,9.8673,9.91,9.81,9.83,5770
1585245600000,9.84,9.88,9.7,9.7,9989
1585246500000,9.72,9.77,9.7,9.73,6600
1585247400000,9.75,9.89,9.745,9.85,8707
1585248300000,9.86,10.2,9.86,10.07,34017
1585249200000,10.0904,10.095,9.93,10.0,7001
1585250100000,9.99,10.02,9.9,9.96,11874
1585251000000,9.97,10.03,9.81,9.88,13707
1585251900000,9.87,10.07,9.815,10.0,44645
1585315800000,9.73,9.84,9.31,9.31,33744
1585316700000,9.33,9.44,9.25,9.435,10179
1585317600000,9.41,9.5,9.33,9.36,9750
1585318500000,9.34,9.36,9.25,9.31,13203
1585319400000,9.31,9.38,9.29,9.33,3800
1585320300000,9.365,9.5,9.36,9.4454,9381
1585321200000,9.485,9.52,9.45,9.495,1500
1585322100000,9.5,9.51,9.3,9.395,11536
1585323000000,9.3862,9.62,9.3,9.46,39077
1585323900000,9.43,9.54,9.43,9.47,111134
1585324800000,9.4545,9.51,9.4157,9.42,13920
1585325700000,9.43,9.5,9.38,9.47,8964
1585326600000,9.49,9.52,9.46,9.505,14416
1585327500000,9.5,9.55,9.48,9.53,16345
1585328400000,9.55,9.55,9.45,9.5,7797
1585329300000,9.47,9.52,9.46,9.47,5724
1585330200000,9.44,9.62,9.44,9.565,8999
1585331100000,9.565,9.76,9.545,9.685,20959
1585332000000,9.6605,9.73,9.59,9.64,8200
1585332900000,9.635,9.68,9.58,9.59,9415
1585333800000,9.62,9.66,9.54,9.55,3992
1585334700000,9.53,9.64,9.53,9.64,4500
1585335600000,9.64,9.67,9.57,9.595,9552
1585336500000,9.6,9.755,9.6,9.73,17566
1585337400000,9.73,9.77,9.61,9.62,27118
1585338300000,9.65,9.65,9.35,9.39,70971
1585575000000,9.3,9.81,9.01,9.12,30606
1585575900000,9.13,9.4499,9.1043,9.16,16705
1585576800000,9.27,9.29,9.0925,9.17,4725
1585577700000,9.24,9.44,9.2,9.3,11450
1585578600000,9.28,9.285,9.21,9.25,2598
1585579500000,9.23,9.4,9.22,9.22,8774
1585580400000,9.22,9.33,9.17,9.33,8682
1585581300000,9.3,9.37,9.22,9.26,4800
1585582200000,9.29,9.31,9.18,9.265,4033
1585583100000,9.26,9.36,9.24,9.34,7307
1585584000000,9.34,9.42,9.27,9.315,8324
1585584900000,9.34,9.35,9.29,9.33,5081
1585585800000,9.32,9.32,9.235,9.235,4645
1585586700000,9.27,9.28,9.22,9.23,3475
1585587600000,9.21,9.21,9.09,9.09,6213
1585588500000,9.1,9.15,9.1,9.13,1500
1585589400000,9.13,9.17,9.07,9.09,6300
1585590300000,9.03,9.06,9.01,9.03,5098
1585591200000,9.02,9.03,8.9652,8.9652,3450
1585592100000,8.97,9.0,8.95,9.0,6068
1585593000000,9.0,9.0486,8.98,9.04,3029
1585593900000,9.04,9.07,8.99,9.05,3750
1585594800000,9.04,9.07,9.015,9.06,6608
1585595700000,9.07,9.09,8.99,9.02,10908
1585596600000,9.04,9.29,9.03,9.25,12708
1585597500000,9.28,9.285,9.18,9.23,58947
1585661400000,9.0,9.18,8.935,9.15,26171
1585662300000,9.155,9.33,9.155,9.3,5450
1585663200000,9.31,9.43,9.26,9.39,17660
1585664100000,9.4,9.52,9.375,9.45,26511
1585665000000,9.47,9.5,9.4,9.43,10456
1585665900000,9.42,9.42,9.18,9.2,40090
1585666800000,9.2,9.37,9.18,9.37,11773
1585667700000,9.39,9.45,9.37,9.4,59366
1585668600000,9.4,9.49,9.26,9.295,23089
1585669500000,9.29,9.41,9.26,9.375,23999
1585670400000,9.36,9.405,9.34,9.36,20473
1585671300000,9.36,9.39,9.33,9.37,9200
1585672200000,9.375,9.4,9.333,9.38,15753
1585673100000,9.37,9.42,9.2,9.21,29965
1585674000000,9.18,9.29,9.16,9.24,13956
1585674900000,9.25,9.25,9.07,9.07,5437
1585675800000,9.075,9.155,9.075,9.14,3600
1585676700000,9.13,9.17,9.11,9.17,2300
1585677600000,9.17,9.19,9.13,9.155,4800
1585678500000,9.16,9.18,9.14,9.18,3200
1585679400000,9.17,9.28,9.16,9.23,4300
1585680300000,9.22,9.225,9.16,9.19,3400
1585681200000,9.19,9.19,9.16,9.16,2470
1585682100000,9.16,9.16,9.04,9.06,7753
1585683000000,9.07,9.2,9.07,9.1,17894
1585683900000,9.12,9.23,9.1,9.14,36578
1585747800000,8.87,8.87,8.6301,8.71,15190
1585748700000,8.73,8.855,8.73,8.84,2891
1585749600000,8.82,8.85,8.74,8.845,5719
1585750500000,8.9,8.9,8.79,8.82,3423
1585751400000,8.75,8.89,8.75,8.85,14652
1585752300000,8.85,8.91,8.77,8.77,6175
1585753200000,8.75,8.77,8.69,8.69,6434
1585754100000,8.73,8.77,8.58,8.58,4099
1585755000000,8.595,8.74,8.56,8.63,162677
1585755900000,8.59,8.64,8.47,8.53,29965
1585756800000,8.52,8.55,8.4,8.55,24058
1585757700000,8.52,8.52,8.32,8.35,39232
1585758600000,8.38,8.425,8.27,8.29,14191
1585759500000,8.28,8.32,8.2101,8.27,26486
1585760400000,8.27,8.38,8.27,8.38,9187
1585761300000,8.38,8.49,8.35,8.35,3640
1585762200000,8.38,8.44,8.38,8.425,7521
1585763100000,8.42,8.49,8.4,8.49,10623
1585764000000,8.48,8.5,8.48,8.5,5118
1585764900000,8.505,8.54,8.485,8.5,9341
1585765800000,8.5,8.57,8.5,8.53,4443
1585766700000,8.55,8.59,8.51,8.53,2558
1585767600000,8.52,8.53,8.5,8.5,4806
1585768500000,8.51,8.58,8.5015,8.575,8464
1585769400000,8.57,8.63,8.54,8.58,18935
1585770300000,8.57,8.59,8.5,8.505,44864
1585834200000,8.31,8.4072,7.81,8.03,66700
1585835100000,8.03,8.34,8.0001,8.33,44765
1585836000000,8.3,8.3225,8.21,8.285,26133
1585836900000,8.285,8.49,8.28,8.46,56941
1585837800000,8.46,8.55,8.4089,8.55,51459
