datetime,open,high,low,close,volume
1583766000000,15.56,15.69,15.56,15.68,15292
1583766900000,15.66,15.82,15.65,15.82,9622
1583767800000,15.79,15.88,15.75,15.88,13063
1583768700000,15.8799,15.91,15.85,15.85,5576
1583769600000,15.81,15.83,15.74,15.81,11799
1583770500000,15.77,15.84,15.73,15.74,38440
1583771400000,15.7413,15.8,15.69,15.72,27633
1583772300000,15.71,15.825,15.71,15.77,20814
1583773200000,15.75,15.78,15.69,15.78,11981
1583774100000,15.77,15.82,15.73,15.76,8793
1583775000000,15.76,15.76,15.48,15.5,17159
1583775900000,15.5,15.55,15.45,15.51,23239
1583776800000,15.48,15.5,15.36,15.47,22279
1583777700000,15.49,15.55,15.37,15.39,25036
1583778600000,15.38,15.53,15.38,15.43,30415
1583779500000,15.43,15.605,15.43,15.6,18631
1583780400000,15.57,15.67,15.49,15.55,30105
1583781300000,15.53,15.65,15.49,15.57,22499
1583782200000,15.565,15.58,15.43,15.52,66838
1583783100000,15.515,15.56,15.19,15.23,176476
1583847000000,15.59,15.59,15.35,15.375,24760
1583847900000,15.39,15.47,15.3,15.4,54656
1583848800000,15.4,15.825,15.4,15.8,9550
1583849700000,15.81,15.81,15.54,15.54,12599
1583850600000,15.53,15.55,15.3,15.3,14571
1583851500000,15.32,15.36,15.25,15.31,38687
1583852400000,15.32,15.45,15.3,15.31,12318
1583853300000,15.29,15.325,14.99,14.99,14636
1583854200000,14.98,15.13,14.88,15.13,21530
1583855100000,15.125,15.17,14.975,15.04,44458
1583856000000,15.09,15.29,15.085,15.28,11843
1583856900000,15.28,15.33,15.26,15.26,33121
1583857800000,15.25,15.255,15.1,15.21,24089
1583858700000,15.21,15.34,15.2,15.285,12780
1583859600000,15.27,15.32,15.19,15.29,35821
1583860500000,15.32,15.34,15.24,15.27,10105
1583861400000,15.285,15.31,15.16,15.23,23897
1583862300000,15.22,15.22,14.97,15.01,50463
1583863200000,15.03,15.15,14.91,15.15,27688
1583864100000,15.17,15.2192,15.11,15.2192,17670
1583865000000,15.2,15.375,15.18,15.37,17861
1583865900000,15.37,15.48,15.37,15.43,21878
1583866800000,15.455,15.64,15.455,15.62,31666
1583867700000,15.63,15.82,15.57,15.69,27086
1583868600000,15.69,15.73,15.59,15.67,40774
1583869500000,15.67,15.94,15.67,15.92,105593
1583933400000,15.51,15.73,15.44,15.45,41514
1583934300000,15.45,15.5,15.24,15.34,11471
1583935200000,15.32,15.59,15.29,15.59,8437
1583936100000,15.54,15.6277,15.52,15.55,11738
1583937000000,15.56,15.68,15.55,15.64,12925
1583937900000,15.64,15.73,15.59,15.62,31137
1583938800000,15.63,15.65,15.47,15.5,6700
1583939700000,15.465,15.465,15.17,15.19,10668
1583940600000,15.21,15.25,15.14,15.17,8670
1583941500000,15.18,15.18,15.07,15.15,4989
1583942400000,15.125,15.24,15.1,15.24,5178
1583943300000,15.24,15.37,15.17,15.17,6838
1583944200000,15.16,15.16,14.99,14.99,6705
1583945100000,14.97,15.1491,14.97,15.14,10034
1583946000000,15.16,15.16,15.03,15.04,9807
1583946900000,15.06,15.375,15.06,15.29,35178
1583947800000,15.3,15.33,15.15,15.15,7149
1583948700000,15.15,15.25,15.14,15.21,16582
1583949600000,15.22,15.27,15.175,15.2,17876
1583950500000,15.205,15.215,15.07,15.07,12861
1583951400000,15.08,15.205,15.07,15.14,13117
1583952300000,15.14,15.165,15.01,15.03,8946
1583953200000,15.017,15.08,14.88,14.89,19344
1583954100000,14.88,15.05,14.875,14.975,31870
1583955000000,14.97,15.09,14.93,15.05,39437
1583955900000,15.06,15.14,14.94,14.95,118128
1584019800000,13.92,13.94,13.61,13.61,2500
1584021600000,13.5,13.5,13.14,13.3,83796
1584022500000,13.31,13.37,13.22,13.37,9891
1584023400000,13.33,13.52,13.33,13.5,10349
1584024300000,13.51,13.62,13.45,13.5713,10318
1584025200000,13.56,13.56,13.19,13.2,11098
1584026100000,13.189,13.225,13.06,13.1,17370
1584027000000,13.11,13.2,13.03,13.04,16233
1584027900000,13.05,13.05,12.91,12.99,12767
1584028800000,13.0,13.05,12.815,12.8207,17558
1584029700000,12.8237,13.09,12.8237,13.09,10079
1584030600000,13.095,13.095,12.8,12.81,8529
1584031500000,12.82,13.29,12.74,13.29,13704
1584032400000,13.25,13.74,13.22,13.34,14589
1584033300000,13.31,13.31,12.93,12.97,10742
1584034200000,12.955,12.97,12.72,12.7699,7417
1584035100000,12.77,12.93,12.76,12.87,14401
1584036000000,12.87,12.9,12.7,12.79,14031
1584036900000,12.74,12.74,12.6,12.63,10157
1584037800000,12.59,12.62,12.51,12.56,13823
1584038700000,12.56,12.66,12.33,12.35,22854
1584039600000,12.355,12.37,12.08,12.1577,23521
1584040500000,12.13,12.135,11.98,11.98,26932
1584041400000,11.97,11.97,11.66,11.7,104209
1584042300000,11.73,12.015,11.69,11.7,139952
1584106200000,12.29,12.72,11.945,12.02,34463
1584107100000,12.07,12.135,11.92,11.92,14489
1584108000000,11.9,12.235,11.88,11.94,41805
1584108900000,11.95,12.4,11.95,12.34,48530
1584109800000,12.32,12.3987,12.28,12.39,25305
1584110700000,12.37,12.38,12.22,12.23,46418
1584111600000,12.23,12.39,12.15,12.39,12327
1584112500000,12.35,12.36,12.23,12.3,12097
1584113400000,12.3,12.3,11.845,11.86,49165
1584114300000,11.84,12.07,11.8,11.9835,13531
1584115200000,12.03,12.12,11.95,12.12,8319
1584116100000,12.11,12.18,12.05,12.14,8804
1584117000000,12.16,12.52,12.16,12.52,12953
1584117900000,12.51,12.57,12.47,12.47,9820
1584118800000,12.45,12.45,12.29,12.34,10333
1584119700000,12.36,12.5,12.31,12.47,14276
1584120600000,12.48,12.56,12.34,12.42,48157
1584121500000,12.46,12.57,12.46,12.57,14774
1584122400000,12.56,12.56,12.44,12.54,15574
1584123300000,12.54,12.62,12.54,12.57,10889
1584124200000,12.555,12.59,12.46,12.59,18569
1584125100000,12.59,12.75,12.58,12.75,16659
1584126000000,12.73,12.77,12.625,12.65,30777
1584126900000,12.7,13.0,12.695,12.97,30733
1584127800000,12.965,13.17,12.86,13.15,46456
1584128700000,13.15,13.56,13.15,13.54,112600
1584366300000,11.4,12.2,11.4,11.43,11901
1584367200000,11.43,11.608,11.43,11.5,12142
1584368100000,11.4798,11.57,11.43,11.47,11785
1584369000000,11.47,11.9,11.45,11.69,11089
1584369900000,11.65,11.75,11.5797,11.63,14984
1584370800000,11.63,11.63,11.42,11.585,22148
1584371700000,11.61,11.61,11.41,11.46,26024
1584372600000,11.47,11.49,11.175,11.18,19291
1584373500000,11.225,11.225,11.09,11.1,17969
1584374400000,11.1,11.34,11.06,11.19,24454
1584375300000,11.2,11.27,11.13,11.26,17276
1584376200000,11.25,11.43,11.245,11.42,22142
1584377100000,11.41,11.41,11.1,11.16,25973
1584378000000,11.17,11.2,11.1,11.12,12504
1584378900000,11.13,11.13,11.1,11.1,10037
1584379800000,11.1,11.11,11.1,11.105,9187
1584380700000,11.105,11.15,11.1,11.135,24569
1584381600000,11.135,11.18,11.13,11.18,18530
1584382500000,11.19,11.28,11.155,11.28,14638
1584383400000,11.28,11.54,11.26,11.395,16755
1584384300000,11.4,11.52,11.375,11.51,21398
1584385200000,11.485,11.5,11.26,11.37,13357
1584386100000,11.365,11.37,11.165,11.285,62994
1584387000000,11.28,11.3,11.1,11.215,61982
1584387900000,11.21,11.22,11.12,11.14,138827
1584451800000,11.28,11.3066,10.73,10.8,39351
1584452700000,10.805,10.86,10.45,10.615,35183
1584453600000,10.64,11.1,10.6078,11.07,24960
1584454500000,11.11,11.13,10.87,10.92,17172
1584455400000,10.94,10.9491,10.6,10.75,19373
1584456300000,10.82,10.91,10.51,10.615,18700
1584457200000,10.69,10.89,10.585,10.8899,13836
1584458100000,10.89,11.155,10.89,11.155,11692
1584459000000,11.14,11.15,10.89,11.005,31104
1584459900000,11.005,11.22,10.98,11.2,36988
1584460800000,11.2,11.46,11.15,11.46,21223
1584461700000,11.41,11.41,11.05,11.06,17836
1584462600000,11.05,11.055,10.88,10.94,44549
1584463500000,10.94,10.95,10.84,10.85,49020
1584464400000,10.86,11.02,10.85,10.86,13630
1584465300000,10.85,10.9,10.51,10.805,49566
1584466200000,10.78,10.875,10.76,10.83,16134
1584467100000,10.82,11.03,10.78,11.01,10658
1584468000000,11.02,11.56,11.02,11.46,17999
1584468900000,11.45,11.58,11.4,11.58,15432
1584469800000,11.58,11.6,11.48,11.48,24529
1584470700000,11.42,11.515,11.37,11.43,13051
1584471600000,11.44,11.44,11.23,11.36,20435
1584472500000,11.38,11.48,11.36,11.42,20832
1584473400000,11.42,11.595,11.37,11.595,41293
1584474300000,11.59,11.84,11.57,11.8,153006
1584538200000,11.01,11.22,10.58,10.9,19307
1584539100000,11.03,11.55,10.94,11.38,22380
1584540000000,11.38,11.72,11.32,11.38,26959
1584540900000,11.42,11.46,11.12,11.16,15467
1584541800000,11.195,11.29,11.19,11.27,19447
1584542700000,11.3,11.315,11.0,11.0,15996
1584543600000,10.97,10.97,10.71,10.72,24805
1584544500000,10.72,10.76,10.58,10.7394,14298
1584545400000,10.82,10.86,10.61,10.61,16435
1584546300000,10.62,10.77,10.62,10.77,12296
1584547200000,10.79,10.8,10.66,10.7,9159
1584548100000,10.7,10.7,10.385,10.4,13693
1584549000000,10.38,10.38,10.1101,10.1101,13523
1584549900000,10.11,10.11,9.75,9.78,21388
1584551700000,9.47,9.62,9.21,9.36,46300
1584552600000,9.36,9.595,9.265,9.55,20487
1584553500000,9.565,9.59,9.35,9.42,23607
1584554400000,9.45,9.455,9.21,9.21,16358
1584555300000,9.2,9.2,8.9,8.975,21388
1584556200000,8.99,9.21,8.8958,8.97,27319
1584557100000,8.98,9.2838,8.96,9.22,59899
1584558000000,9.21,9.22,8.825,9.09,28433
1584558900000,9.07,9.07,8.55,8.56,37452
1584559800000,8.555,8.6426,8.301,8.33,37664
1584560700000,8.3,8.52,8.06,8.38,133973
1584624600000,8.36,8.71,7.94,8.0,21535
1584625500000,7.99,8.36,7.85,8.34,37420
1584626400000,8.4,9.35,8.33,9.34,22989
1584627300000,9.41,9.44,9.03,9.095,26402
1584628200000,9.095,9.135,8.92,8.93,19987
1584629100000,8.93,9.19,8.905,9.04,25944
1584630000000,9.05,9.13,8.97,9.06,17960
1584630900000,9.08,9.3,9.05,9.3,16657
1584631800000,9.36,9.5,9.24,9.25,30868
1584632700000,9.25,9.26,9.1,9.1,13052
1584633600000,9.12,9.125,8.99,9.095,15928
1584634500000,9.08,9.08,8.71,8.8,16453
1584635400000,8.79,8.86,8.66,8.86,15109
1584636300000,8.86,9.1674,8.81,9.015,12985
1584637200000,9.02,9.24,9.02,9.185,16095
1584638100000,9.185,9.22,9.1,9.14,12486
1584639000000,9.13,9.17,9.045,9.17,9259
1584639900000,9.17,9.48,9.165,9.39,17373
1584640800000,9.39,9.49,9.31,9.37,31069
1584641700000,9.38,9.61,9.37,9.535,23191
1584642600000,9.55,9.61,9.49,9.6,22735
1584643500000,9.585,9.76,9.51,9.68,18291
1584644400000,9.66,9.68,9.47,9.57,28580
1584645300000,9.57,9.765,9.42,9.69,31194
1584646200000,9.67,9.74,9.36,9.39,45429
1584647100000,9.385,9.42,9.38,9.42,103395
1584711000000,9.55,9.69,9.37,9.37,134070
1584711900000,9.46,9.7,9.25,9.52,10751
1584712800000,9.6,9.6,9.32,9.51,23241
1584713700000,9.535,9.82,9.51,9.75,23894
1584714600000,9.74,10.13,9.72,9.99,10077
1584715500000,9.95,10.29,9.91,10.235,13924
1584716400000,10.27,10.41,10.065,10.2,21399
1584717300000,10.22,10.34,9.93,10.04,12742
1584718200000,9.99,10.02,9.86,9.89,9540
1584719100000,9.86,9.98,9.78,9.84,13675
1584720000000,9.89,9.89,9.49,9.73,17600
1584720900000,9.75,9.9,9.62,9.89,68678
1584721800000,9.9,10.25,9.9,9.97,11300
1584722700000,9.98,10.32,9.95,10.145,24905
1584723600000,10.12,10.67,10.12,10.32,35565
1584724500000,10.34,10.48,10.18,10.37,13063
1584725400000,10.45,10.63,10.37,10.56,8274
1584726300000,10.585,10.7,10.36,10.62,27872
1584727200000,10.61,10.75,10.55,10.5698,13776
1584728100000,10.57,10.84,10.52,10.68,16001
1584729000000,10.7,10.72,10.41,10.43,11854
1584729900000,10.45,10.52,10.15,10.285,43632
1584730800000,10.29,10.31,9.81,9.81,62823
1584731700000,9.81,9.96,9.7,9.87,36238
1584732600000,9.9,9.95,9.33,9.48,92767
1584733500000,9.49,9.7,9.43,9.62,125929
1584970200000,9.52,9.59,9.05,9.205,35446
1584971100000,9.225,9.33,9.0,9.25,15838
1584972000000,9.31,9.41,8.98,9.31,16723
1584972900000,9.25,9.35,8.85,9.19,32380
1584973800000,9.18,9.22,8.88,9.045,13569
1584974700000,9.04,9.04,8.8,9.0,9934
1584975600000,9.01,9.13,8.96,9.04,21225
1584976500000,9.04,9.04,8.7,8.75,8997
1584977400000,8.76,8.87,8.58,8.71,18129
1584978300000,8.68,8.97,8.68,8.96,15596
1584979200000,8.94,9.12,8.9,9.02,14958
1584980100000,9.01,9.195,9.0,9.15,14654
1584981000000,9.16,9.16,9.07,9.135,11910
1584981900000,9.13,9.23,8.99,9.08,31569
1584982800000,9.06,9.07,8.84,8.96,10941
1584983700000,8.96,8.96,8.775,8.775,10081
1584984600000,8.77,8.88,8.76,8.86,22087
1584985500000,8.86,9.09,8.76,8.82,19125
1584986400000,8.78,8.88,8.75,8.88,11037
1584987300000,8.88,9.16,8.86,9.16,13114
1584988200000,9.16,9.165,8.93,9.06,14233
1584989100000,9.08,9.08,8.84,8.87,16615
1584990000000,8.89,8.94,8.75,8.75,11432
1584990900000,8.76,8.77,8.614,8.68,20667
1584991800000,8.67,8.69,8.52,8.635,22911
1584992700000,8.65,9.13,8.63,9.015,135198
1585056600000,9.59,9.93,9.59,9.82,19371
1585057500000,9.82,10.06,9.685,9.69,7999
1585058400000,9.62,9.98,9.62,9.895,15886
1585059300000,9.91,10.11,9.84,10.09,25893
1585060200000,10.09,10.26,10.05,10.16,22881
1585061100000,10.2,10.37,10.17,10.23,25281
1585062000000,10.2,10.24,9.99,10.06,8258
1585062900000,10.06,10.06,9.93,10.0,5518
1585063800000,10.02,10.02,9.625,9.63,12286
1585064700000,9.6,9.81,9.59,9.803,5300
1585065600000,9.8,9.9,9.8,9.9,5029
1585066500000,9.9,10.01,9.89,9.935,3079
1585067400000,9.97,10.25,9.97,10.08,10494
1585068300000,10.03,10.07,9.96,9.995,6264
1585069200000,9.9501,10.0,9.72,9.92,7294
1585070100000,9.88,9.91,9.75,9.875,12334
1585071000000,9.875,9.99,9.8,9.99,14875
1585071900000,10.02,10.03,9.84,9.85,8296
1585072800000,9.86,9.905,9.75,9.81,22898
1585073700000,9.81,10.0,9.81,9.96,17506
1585074600000,9.93,10.085,9.9,10.07,14892
1585075500000,10.06,10.13,9.93,10.12,19956
1585076400000,10.145,10.22,10.08,10.16,17039
1585077300000,10.16,10.17,10.06,10.145,24086
1585078200000,10.15,10.2,10.105,10.105,43595
1585079100000,10.105,10.15,9.991,10.11,130696
1585143000000,10.22,10.67,10.1,10.47,13010
1585143900000,10.47,10.5,10.03,10.03,14013
1585144800000,10.13,10.35,10.01,10.22,25029
1585145700000,10.22,10.39,10.06,10.18,21731
1585146600000,10.18,10.38,10.08,10.08,13883
1585147500000,10.16,10.29,9.9,10.28,15579
1585148400000,10.22,10.345,10.21,10.32,17218
1585149300000,10.34,10.35,10.16,10.235,12676
1585150200000,10.245,10.39,10.245,10.31,15556
1585151100000,10.325,10.44,10.22,10.44,14698
1585152000000,10.415,10.66,10.415,10.65,12478
1585152900000,10.66,10.88,10.61,10.84,8273
1585153800000,10.83,10.89,10.76,10.89,7012
1585154700000,10.89,11.04,10.89,10.95,10409
1585155600000,10.99,11.33,10.99,11.115,10537
1585156500000,11.0899,11.15,10.93,11.07,29773
1585157400000,11.09,11.21,11.04,11.19,6824
1585158300000,11.1835,11.41,11.0,11.03,20171
1585159200000,10.9629,11.045,10.767,11.045,17361
1585160100000,11.03,11.045,10.835,10.86,17312
1585161000000,10.865,10.89,10.625,10.73,23633
1585161900000,10.75,11.01,10.73,10.93,26422
1585162800000,10.93,10.97,10.79,10.88,14919
1585163700000,10.89,10.89,10.7,10.7,18769
1585164600000,10.68,10.775,10.48,10.49,67232
1585165500000,10.48,10.52,10.05,10.22,123362
1585229400000,9.83,9.98,9.42,9.42,36133
1585230300000,9.43,9.77,9.2105,9.72,5948
1585231200000,9.6801,9.97,9.59,9.795,13130
1585232100000,9.79,10.135,9.76,10.135,13143
1585233000000,10.1,10.24,10.04,10.24,7206
1585233900000,10.16,10.42,10.1,10.36,7437
1585234800000,10.3867,10.53,10.34,10.37,10959
1585235700000,10.375,10.7,10.37,10.65,11075
1585236600000,10.62,10.715,10.51,10.67,9612
1585237500000,10.7,10.73,10.58,10.65,23742
1585238400000,10.6325,10.74,10.54,10.54,32325
1585239300000,10.53,10.69,10.32,10.69,6754
1585240200000,10.69,10.81,10.55,10.58,14478
1585241100000,10.56,10.56,10.42,10.46,6479
1585242000000,10.45,10.53,10.24,10.25,12867
1585242900000,10.2576,10.32,10.09,10.1575,18792
1585243800000,10.19,10.41,10.19,10.41,11076
1585244700000,10.4,10.47,10.11,10.11,14386
1585245600000,10.13,10.18,10.02,10.04,11287
1585246500000,10.11,10.275,10.1,10.18,13518
1585247400000,10.19,10.32,10.1,10.12,12676
1585248300000,10.11,10.24,10.11,10.22,9878
1585249200000,10.22,10.25,10.12,10.13,15178
1585250100000,10.14,10.26,10.11,10.25,21747
1585251000000,10.25,10.46,9.99,10.0366,39763
1585251900000,10.04,10.36,9.94,10.28,81318
1585315800000,9.89,10.15,9.54,9.64,19965
1585316700000,9.64,9.91,9.59,9.82,15756
1585317600000,9.82,9.99,9.56,9.78,15097
1585318500000,9.82,9.83,9.62,9.76,19112
1585319400000,9.78,9.87,9.72,9.85,13540
1585320300000,9.86,10.06,9.85,10.02,8015
1585321200000,10.08,10.11,10.01,10.06,18010
1585322100000,10.04,10.11,9.68,9.78,26867
1585323000000,9.82,10.06,9.78,10.04,16997
1585323900000,10.04,10.1099,9.96,10.02,14931
1585324800000,10.02,10.03,9.9,9.93,6088
1585325700000,9.91,10.0,9.87,9.905,3342
1585326600000,9.92,10.0,9.91,9.93,5711
1585327500000,9.94,9.97,9.9,9.91,3784
1585328400000,9.88,9.98,9.85,9.87,5699
1585329300000,9.83,9.86,9.8,9.83,5371
1585330200000,9.84,10.02,9.84,9.93,7709
1585331100000,9.95,9.955,9.8435,9.8435,6956
1585332000000,9.84,9.93,9.84,9.89,9934
1585332900000,9.86,9.87,9.7,9.75,11935
1585333800000,9.74,9.83,9.66,9.68,11589
1585334700000,9.68,9.74,9.62,9.73,9278
1585335600000,9.735,9.9,9.71,9.81,23071
1585336500000,9.77,10.12,9.73,10.1,54851
1585337400000,10.11,10.14,9.75,9.8,100208
1585338300000,9.8,9.83,9.64,9.7,105907
1585575000000,9.5,9.55,9.0651,9.12,18409
1585575900000,9.16,9.42,9.05,9.37,9419
1585576800000,9.35,9.41,9.22,9.28,10375
1585577700000,9.355,9.43,9.31,9.38,13195
1585578600000,9.32,9.41,9.29,9.32,9828
1585579500000,9.36,9.38,9.1,9.145,11371
1585580400000,9.12,9.29,9.11,9.16,15773
1585581300000,9.141,9.25,9.1,9.14,14296
1585582200000,9.16,9.16,9.04,9.095,13603
1585583100000,9.09,9.15,9.02,9.06,10277
1585584000000,9.0665,9.09,9.0,9.08,10480
1585584900000,9.11,9.17,8.65,8.71,46649
1585585800000,8.75,8.925,8.725,8.91,8770
1585586700000,8.9,8.94,8.84,8.84,6496
1585587600000,8.82,8.82,8.77,8.79,8967
1585588500000,8.79,8.8078,8.75,8.79,9855
1585589400000,8.79,8.8,8.64,8.66,8052
1585590300000,8.67,8.69,8.62,8.67,9565
1585591200000,8.655,8.655,8.43,8.43,15445
1585592100000,8.455,8.69,8.455,8.67,16683
1585593000000,8.67,8.74,8.64,8.74,20585
1585593900000,8.77,8.82,8.72,8.815,8840
1585594800000,8.8,8.87,8.8,8.86,7726
1585595700000,8.85,8.87,8.78,8.83,19476
1585596600000,8.84,8.91,8.815,8.91,20611
1585597500000,8.9,9.255,8.88,9.17,116855
1585661400000,9.04,9.3,9.03,9.265,12687
1585662300000,9.265,9.345,9.17,9.205,9638
1585663200000,9.215,9.29,9.13,9.19,26722
1585664100000,9.21,9.31,9.16,9.29,7281
1585665000000,9.35,9.4,9.34,9.37,4062
1585665900000,9.35,9.54,9.35,9.47,9530
1585666800000,9.4917,9.4917,9.28,9.295,13738
1585667700000,9.2942,9.32,9.25,9.275,9424
1585668600000,9.28,9.34,9.265,9.265,7318
1585669500000,9.26,9.26,9.1,9.1,13513
1585670400000,9.1,9.22,9.05,9.2,11979
1585671300000,9.2,9.2,9.04,9.06,12188
1585672200000,9.065,9.065,8.83,8.85,18469
1585673100000,8.84,8.84,8.66,8.68,23992
1585674000000,8.68,8.835,8.68,8.73,17024
1585674900000,8.75,8.75,8.66,8.66,6049
1585675800000,8.66,8.92,8.63,8.85,22748
1585676700000,8.85,8.96,8.845,8.91,16796
1585677600000,8.92,9.0,8.9,8.94,17728
1585678500000,8.94,9.06,8.92,9.06,15239
1585679400000,9.06,9.17,9.05,9.17,12149
1585680300000,9.15,9.15,9.03,9.03,20059
1585681200000,9.03,9.04,8.99,9.005,17944
1585682100000,9.0,9.03,8.99,9.005,17494
1585683000000,9.005,9.1,9.005,9.1,27491
1585683900000,9.1,9.68,9.09,9.45,164853
1585747800000,9.07,9.07,8.52,8.731,15613
1585748700000,8.81,8.85,8.55,8.6,13451
1585749600000,8.58,8.635,8.31,8.36,16066
1585750500000,8.34,8.35,8.05,8.1,9552
1585751400000,8.11,8.15,7.97,8.01,14258
1585752300000,7.98,8.06,7.88,7.91,16026
1585753200000,7.905,7.99,7.89,7.92,18316
1585754100000,7.93,8.0,7.925,7.94,14062
1585755000000,7.94,7.98,7.9016,7.98,12828
1585755900000,7.998,8.005,7.93,7.93,11808
1585756800000,7.93,7.94,7.88,7.89,15247
1585757700000,7.88,7.89,7.685,7.75,47279
1585758600000,7.75,7.7746,7.61,7.69,15258
1585759500000,7.7,7.76,7.65,7.65,15534
1585760400000,7.64,7.72,7.62,7.685,23435
1585761300000,7.68,7.72,7.61,7.7,12037
1585762200000,7.69,7.76,7.68,7.76,9924
1585763100000,7.77,7.84,7.76,7.81,15663
1585764000000,7.79,7.88,7.71,7.76,29391
1585764900000,7.77,7.82,7.69,7.74,32541
1585765800000,7.71,7.84,7.7,7.775,33690
1585766700000,7.78,8.01,7.77,7.92,37430
1585767600000,7.9,8.03,7.84,7.86,25464
1585768500000,7.835,7.91,7.7601,7.79,35462
1585769400000,7.79,7.83,7.71,7.745,34244
1585770300000,7.75,8.05,7.72,7.88,130416
1585834200000,7.78,8.19,7.78,8.19,10197
1585835100000,8.2925,8.2925,7.94,8.06,6369
1585836000000,8.06,8.17,7.84,7.85,10722
1585836900000,7.83,7.89,7.73,7.89,13033
1585837800000,7.91,8.33,7.88,8.09,11961
1585838700000,8.045,8.08,7.94,8.08,15043
1585839600000,8.04,8.04,7.75,7.76,13471
1585840500000,7.765,7.82,7.7,7.72,20359
1585841400000,7.72,7.74,7.6101,7.67,15998
1585842300000,7.6693,7.87,7.6693,7.8499,12189
1585843200000,7.81,7.89,7.775,7.83,6641
1585844100000,7.8,7.84,7.78,7.785,8386
1585845000000,7.77,7.85,7.77,7.825,3883
1585845900000,7.83,7.89,7.81,7.82,7771
1585846800000,7.82,7.83,7.7,7.72,6011
1585847700000,7.695,7.73,7.64,7.64,11273
1585848600000,7.63,7.64,7.6,7.6,8289
1585849500000,7.595,7.67,7.54,7.55,9046
1585850400000,7.54,7.55,7.4,7.46,17166
1585851300000,7.4619,7.48,7.38,7.48,9635
1585852200000,7.47,7.5,7.39,7.41,15590
1585853100000,7.4,7.455,7.39,7.42,17770
1585854000000,7.44,7.56,7.41,7.54,22108
1585854900000,7.535,7.57,7.485,7.51,21050
1585855800000,7.52,7.555,7.385,7.49,23557
