datetime,open,high,low,close,volume
1583777700000,2.8552,2.87,2.82,2.82,97762
1583778600000,2.825,2.825,2.79,2.8021,181676
1583779500000,2.8055,2.86,2.8006,2.845,134241
1583780400000,2.845,2.85,2.81,2.815,122758
1583781300000,2.815,2.84,2.81,2.83,113915
1583782200000,2.83,2.84,2.815,2.84,255033
1583783100000,2.83,2.84,2.81,2.83,449239
1583847000000,3.02,3.03,2.93,2.9358,340436
1583847900000,2.94,2.985,2.9,2.96,214692
1583848800000,2.9693,3.0293,2.93,3.02,170721
1583849700000,3.0232,3.0233,2.97,2.98,119725
1583850600000,2.98,2.9808,2.95,2.9519,92433
1583851500000,2.95,2.955,2.88,2.89,161834
1583852400000,2.89,2.91,2.87,2.89,194653
1583853300000,2.8862,2.8888,2.83,2.84,123103
1583854200000,2.84,2.84,2.81,2.83,159997
1583855100000,2.8275,2.8799,2.82,2.8243,109884
1583856000000,2.83,2.89,2.83,2.89,91854
1583856900000,2.88,2.9,2.88,2.8824,64287
1583857800000,2.885,2.89,2.85,2.89,53595
1583858700000,2.895,2.9083,2.88,2.9012,74111
1583859600000,2.9027,2.905,2.87,2.89,46868
1583860500000,2.889,2.89,2.86,2.86,61217
1583861400000,2.865,2.8863,2.86,2.865,105075
1583862300000,2.86,2.8687,2.84,2.8561,54926
1583863200000,2.851,2.8598,2.83,2.8546,49042
1583864100000,2.855,2.87,2.84,2.87,56339
1583865000000,2.865,2.89,2.86,2.89,66748
1583865900000,2.89,2.9,2.88,2.895,65816
1583866800000,2.9,2.95,2.9,2.9493,90252
1583867700000,2.9412,2.97,2.94,2.9521,93670
1583868600000,2.955,2.9599,2.93,2.9437,91321
1583869500000,2.9412,2.95,2.92,2.94,242384
1583933400000,2.89,2.92,2.83,2.88,328064
1583934300000,2.8755,2.98,2.87,2.942,370976
1583935200000,2.945,2.9895,2.93,2.97,185423
1583936100000,2.96,2.9684,2.9,2.91,203772
1583937000000,2.915,2.93,2.89,2.9129,194387
1583937900000,2.91,2.925,2.87,2.88,94005
1583938800000,2.88,2.905,2.88,2.89,88475
1583939700000,2.885,2.8888,2.841,2.855,100121
1583940600000,2.85,2.87,2.84,2.845,93463
1583941500000,2.84,2.855,2.82,2.83,81050
1583942400000,2.835,2.8586,2.82,2.85,127237
1583943300000,2.85,2.88,2.85,2.87,137505
1583944200000,2.87,2.8715,2.81,2.8134,88580
1583945100000,2.8135,2.825,2.79,2.79,144343
1583946000000,2.7951,2.7982,2.755,2.79,285675
1583946900000,2.795,2.8088,2.78,2.785,173153
1583947800000,2.7845,2.7982,2.77,2.77,52868
1583948700000,2.7701,2.78,2.77,2.7739,49886
1583949600000,2.77,2.7787,2.74,2.745,110436
1583950500000,2.74,2.75,2.73,2.73,132945
1583951400000,2.73,2.78,2.725,2.76,262113
1583952300000,2.765,2.77,2.74,2.7532,77567
1583953200000,2.758,2.7588,2.7,2.7068,334983
1583954100000,2.7,2.74,2.7,2.725,378261
1583955000000,2.72,2.7298,2.69,2.7198,408976
1583955900000,2.71,2.72,2.69,2.69,307588
1584019800000,2.36,2.41,2.36,2.38,15940
1584020700000,2.22,2.3633,2.22,2.35,645791
1584021600000,2.3431,2.38,2.27,2.29,310697
1584022500000,2.29,2.45,2.27,2.3871,575564
1584023400000,2.3919,2.44,2.3801,2.435,235757
1584024300000,2.435,2.49,2.42,2.46,259311
1584025200000,2.45,2.46,2.35,2.3501,191368
1584026100000,2.35,2.41,2.35,2.39,167757
1584027000000,2.3903,2.4385,2.35,2.3501,165107
1584027900000,2.36,2.38,2.35,2.375,79771
1584028800000,2.37,2.3799,2.27,2.27,309389
1584029700000,2.27,2.329,2.27,2.3101,280391
1584030600000,2.3122,2.3124,2.28,2.28,78260
1584031500000,2.29,2.38,2.27,2.38,326282
1584032400000,2.375,2.43,2.35,2.358,278707
1584033300000,2.355,2.3634,2.33,2.3588,88374
1584034200000,2.35,2.36,2.3,2.31,110421
1584035100000,2.315,2.315,2.27,2.2851,195080
1584036000000,2.29,2.31,2.275,2.29,110088
1584036900000,2.29,2.2901,2.25,2.25,145898
1584037800000,2.25,2.26,2.23,2.2301,117410
1584038700000,2.2352,2.26,2.23,2.24,109253
1584039600000,2.245,2.25,2.22,2.225,166834
1584040500000,2.225,2.23,2.2,2.2,181043
1584041400000,2.205,2.21,2.18,2.18,140587
1584042300000,2.1887,2.2,2.17,2.19,375829
1584106200000,2.3,2.37,2.24,2.26,606658
1584107100000,2.2685,2.32,2.26,2.27,480571
1584108000000,2.2799,2.34,2.26,2.3149,204978
1584108900000,2.32,2.37,2.32,2.335,136005
1584109800000,2.3302,2.36,2.28,2.29,179265
1584110700000,2.298,2.31,2.26,2.26,128445
1584111600000,2.26,2.27,2.25,2.26,132881
1584112500000,2.25,2.26,2.22,2.2201,149187
1584113400000,2.22,2.2295,2.14,2.14,300973
1584114300000,2.14,2.16,2.1,2.131,165457
1584115200000,2.13,2.13,2.06,2.12,331922
1584116100000,2.1214,2.17,2.12,2.17,118370
1584117000000,2.16,2.23,2.15,2.2199,230404
1584117900000,2.2172,2.22,2.17,2.1714,165160
1584118800000,2.17,2.18,2.15,2.1688,112415
1584119700000,2.17,2.21,2.16,2.21,199584
1584120600000,2.2052,2.22,2.2,2.22,92217
1584121500000,2.215,2.25,2.21,2.23,149342
1584122400000,2.234,2.24,2.2,2.2,125707
1584123300000,2.2,2.22,2.19,2.2,56696
1584124200000,2.195,2.205,2.19,2.19,80978
1584125100000,2.195,2.21,2.19,2.2,66459
1584126000000,2.199,2.22,2.199,2.2,79994
1584126900000,2.2099,2.23,2.2,2.2,60696
1584127800000,2.205,2.22,2.17,2.22,161242
1584128700000,2.23,2.25,2.22,2.25,471915
1584366300000,1.97,2.065,1.95,2.0501,495001
1584367200000,2.06,2.1,2.01,2.07,224809
1584368100000,2.0688,2.15,2.05,2.11,292925
1584369000000,2.12,2.17,2.11,2.17,203376
1584369900000,2.1614,2.2,2.1588,2.1744,133631
1584370800000,2.18,2.25,2.16,2.235,230410
1584371700000,2.23,2.3,2.22,2.3,246408
1584372600000,2.296,2.3,2.24,2.245,145055
1584373500000,2.2412,2.25,2.2,2.2293,130855
1584374400000,2.2201,2.29,2.2201,2.2712,88327
1584375300000,2.27,2.2798,2.23,2.26,96250
1584376200000,2.27,2.285,2.25,2.285,70581
1584377100000,2.285,2.29,2.22,2.22,80864
1584378000000,2.225,2.245,2.2101,2.2401,116342
1584378900000,2.2499,2.2499,2.2,2.2171,90363
1584379800000,2.215,2.215,2.16,2.161,138856
1584380700000,2.1618,2.17,2.15,2.155,116357
1584381600000,2.155,2.17,2.13,2.13,50309
1584382500000,2.14,2.18,2.135,2.17,77884
1584383400000,2.175,2.19,2.15,2.1699,159888
1584384300000,2.1619,2.2,2.16,2.193,124809
1584385200000,2.19,2.21,2.1501,2.155,102741
1584386100000,2.155,2.16,2.15,2.15,51518
1584387000000,2.158,2.195,2.12,2.195,129108
1584387900000,2.19,2.2,2.14,2.15,294741
1584451800000,2.2,2.22,2.05,2.0536,207224
1584452700000,2.055,2.11,2.03,2.04,216083
1584453600000,2.0366,2.14,2.02,2.1112,567326
1584454500000,2.11,2.13,2.08,2.13,113003
1584455400000,2.125,2.175,2.12,2.175,154935
1584456300000,2.18,2.2,2.1542,2.195,137329
1584457200000,2.195,2.24,2.17,2.23,139847
1584458100000,2.235,2.27,2.21,2.26,213889
1584459000000,2.2599,2.28,2.21,2.24,200359
1584459900000,2.24,2.27,2.23,2.2435,157895
1584460800000,2.2412,2.31,2.24,2.3058,156046
1584461700000,2.3033,2.305,2.239,2.2448,80413
1584462600000,2.2455,2.27,2.2,2.21,80971
1584463500000,2.21,2.23,2.18,2.1848,136814
1584464400000,2.1851,2.19,2.155,2.155,168058
1584465300000,2.1565,2.18,2.15,2.175,45938
1584466200000,2.1701,2.2255,2.165,2.2012,64146
1584467100000,2.2,2.23,2.1988,2.225,20248
1584468000000,2.225,2.2433,2.21,2.24,58015
1584468900000,2.24,2.2689,2.215,2.239,82754
1584469800000,2.23,2.245,2.19,2.195,36163
1584470700000,2.195,2.1985,2.17,2.185,50492
1584471600000,2.185,2.2,2.1701,2.1798,114514
1584472500000,2.1832,2.2,2.16,2.17,48189
1584473400000,2.16,2.17,2.15,2.16,92657
1584474300000,2.155,2.19,2.15,2.165,150256
1584538200000,2.11,2.18,2.05,2.18,375506
1584539100000,2.1772,2.22,2.1349,2.1866,174932
1584540000000,2.18,2.23,2.165,2.17,117481
1584540900000,2.18,2.205,2.15,2.18,75104
1584541800000,2.181,2.215,2.1765,2.185,150900
1584542700000,2.185,2.185,2.1035,2.13,112817
1584543600000,2.13,2.14,2.06,2.0692,146010
1584544500000,2.07,2.0857,2.05,2.0533,183207
1584545400000,2.054,2.0737,2.02,2.028,257077
1584546300000,2.0214,2.08,2.02,2.065,119557
1584547200000,2.06,2.0699,2.03,2.0323,94736
1584548100000,2.03,2.04,2.01,2.035,153703
1584549000000,2.03,2.0369,1.98,2.01,333798
1584549900000,2.0139,2.0139,1.982,1.99,98055
1584550800000,2.0,2.02,1.99,2.0,49038
1584551700000,1.9908,2.0088,1.98,1.98,138656
1584552600000,1.985,2.04,1.95,2.0179,214447
1584553500000,2.02,2.0228,1.98,1.995,140149
1584554400000,1.995,2.0,1.95,1.975,121607
1584555300000,1.975,1.99,1.95,1.9899,128479
1584556200000,1.9812,2.04,1.98,2.02,131430
1584557100000,2.03,2.07,2.01,2.0688,194351
1584558000000,2.06,2.105,2.03,2.1,223455
1584558900000,2.1,2.11,2.07,2.07,221124
1584559800000,2.0721,2.1,2.05,2.09,111962
1584560700000,2.1,2.15,2.09,2.14,204847
1584624600000,2.15,2.18,2.0701,2.1274,324941
1584625500000,2.125,2.3,2.125,2.2845,621896
1584626400000,2.288,2.31,2.22,2.295,420422
1584627300000,2.29,2.51,2.29,2.5,1314671
1584628200000,2.4988,2.52,2.34,2.35,411627
1584629100000,2.35,2.4489,2.3444,2.4095,377275
1584630000000,2.405,2.46,2.36,2.4412,212455
1584630900000,2.45,2.49,2.4291,2.48,198730
1584631800000,2.4812,2.4812,2.41,2.465,151487
1584632700000,2.4718,2.51,2.43,2.44,178472
1584633600000,2.4372,2.4429,2.38,2.4,150191
1584634500000,2.4,2.44,2.375,2.44,98169
1584635400000,2.4382,2.45,2.38,2.4012,72809
1584636300000,2.4101,2.4689,2.41,2.445,111185
1584637200000,2.44,2.48,2.41,2.445,112106
1584638100000,2.44,2.47,2.43,2.4454,146987
1584639000000,2.4439,2.47,2.44,2.46,84587
1584639900000,2.45,2.52,2.45,2.48,217210
1584640800000,2.48,2.51,2.46,2.51,98655
1584641700000,2.52,2.55,2.49,2.495,193841
1584642600000,2.495,2.51,2.4612,2.5,112475
1584643500000,2.4999,2.4999,2.38,2.39,318821
1584644400000,2.385,2.43,2.36,2.4,251941
1584645300000,2.38,2.407,2.36,2.3793,176833
1584646200000,2.375,2.39,2.28,2.33,457835
1584647100000,2.3265,2.4,2.3,2.34,810286
1584711000000,2.55,2.62,2.5,2.53,639826
1584711900000,2.5299,2.605,2.49,2.5998,277805
1584712800000,2.5999,2.68,2.5906,2.67,516407
1584713700000,2.67,2.71,2.65,2.67,337660
1584714600000,2.6673,2.71,2.65,2.7,233918
1584715500000,2.6963,2.73,2.67,2.71,437053
1584716400000,2.71,2.77,2.67,2.718,412122
1584717300000,2.72,2.7345,2.6,2.64,240212
1584718200000,2.64,2.66,2.62,2.63,245761
1584719100000,2.63,2.65,2.59,2.641,135883
1584720000000,2.64,2.64,2.53,2.5682,153924
1584720900000,2.57,2.5888,2.51,2.51,126276
1584721800000,2.52,2.59,2.51,2.525,99385
1584722700000,2.5234,2.61,2.52,2.595,64321
1584723600000,2.59,2.635,2.58,2.59,150174
1584724500000,2.59,2.6161,2.55,2.565,73142
1584725400000,2.5799,2.59,2.54,2.58,55743
1584726300000,2.59,2.61,2.57,2.6,47987
1584727200000,2.59,2.6,2.57,2.575,42800
1584728100000,2.5771,2.5771,2.5,2.51,174907
1584729000000,2.519,2.526,2.48,2.495,135414
1584729900000,2.51,2.54,2.48,2.5,89630
1584730800000,2.505,2.56,2.49,2.535,319956
1584731700000,2.54,2.55,2.5,2.5272,367277
1584732600000,2.53,2.5457,2.5,2.52,193705
1584733500000,2.52,2.54,2.5,2.51,248504
1584970200000,2.74,2.74,2.47,2.56,582311
1584971100000,2.555,2.6901,2.54,2.6901,409208
1584972000000,2.6999,2.72,2.61,2.6403,234658
1584972900000,2.65,2.67,2.58,2.63,211181
1584973800000,2.63,2.64,2.58,2.5901,72511
1584974700000,2.59,2.5999,2.51,2.5333,133444
1584975600000,2.5399,2.58,2.52,2.55,114430
1584976500000,2.555,2.57,2.49,2.51,352924
1584977400000,2.5012,2.53,2.48,2.4801,138458
1584978300000,2.485,2.52,2.47,2.51,116656
1584979200000,2.51,2.5499,2.5,2.53,136055
1584980100000,2.53,2.56,2.51,2.51,68057
1584981000000,2.5133,2.56,2.5,2.555,120922
1584981900000,2.5587,2.62,2.54,2.57,258677
1584982800000,2.57,2.58,2.53,2.57,80259
1584983700000,2.57,2.57,2.52,2.5242,102930
1584984600000,2.52,2.529,2.5,2.5101,105814
1584985500000,2.51,2.5593,2.5,2.515,103174
1584986400000,2.514,2.53,2.5,2.51,53306
1584987300000,2.505,2.54,2.5,2.535,115400
1584988200000,2.53,2.54,2.52,2.53,54280
1584989100000,2.53,2.545,2.51,2.52,72988
1584990000000,2.51,2.54,2.505,2.5199,111929
1584990900000,2.5199,2.53,2.5,2.5249,69471
1584991800000,2.52,2.54,2.51,2.5288,182069
1584992700000,2.525,2.55,2.51,2.545,288875
1585056600000,2.75,2.76,2.66,2.6843,495583
1585057500000,2.681,2.75,2.68,2.7088,327258
1585058400000,2.695,2.72,2.65,2.71,241313
1585059300000,2.72,2.74,2.71,2.72,158990
1585060200000,2.721,2.73,2.6912,2.7258,203423
1585061100000,2.7288,2.74,2.695,2.7095,110971
1585062000000,2.7,2.73,2.6705,2.69,113068
1585062900000,2.6999,2.73,2.6877,2.7253,137933
1585063800000,2.73,2.75,2.71,2.7401,269002
1585064700000,2.74,2.75,2.7,2.7288,164834
1585065600000,2.725,2.735,2.7,2.7147,112595
1585066500000,2.715,2.73,2.71,2.73,77562
1585067400000,2.72,2.7299,2.7,2.705,114206
1585068300000,2.71,2.72,2.7,2.7099,103877
1585069200000,2.7035,2.71,2.68,2.69,103752
1585070100000,2.69,2.7,2.67,2.6878,63472
1585071000000,2.69,2.6958,2.65,2.6649,154687
1585071900000,2.66,2.675,2.63,2.64,103706
1585072800000,2.64,2.6499,2.6,2.61,201405
1585073700000,2.61,2.64,2.6002,2.62,155692
1585074600000,2.62,2.6599,2.62,2.645,59462
1585075500000,2.6427,2.67,2.63,2.67,103661
1585076400000,2.6699,2.675,2.65,2.67,82845
1585077300000,2.665,2.69,2.66,2.68,88452
1585078200000,2.68,2.69,2.6674,2.68,133811
1585079100000,2.685,2.7,2.67,2.69,362514
1585143000000,2.75,2.84,2.7266,2.78,436326
1585143900000,2.78,2.79,2.65,2.7,513452
1585144800000,2.71,2.73,2.67,2.6864,192647
1585145700000,2.69,2.72,2.68,2.7,127313
1585146600000,2.71,2.7501,2.6985,2.725,103955
1585147500000,2.725,2.77,2.7172,2.76,89839
1585148400000,2.76,2.8,2.75,2.77,112753
1585149300000,2.77,2.777,2.74,2.7684,160220
1585150200000,2.76,2.82,2.76,2.81,263341
1585151100000,2.8152,2.91,2.8,2.89,665520
1585152000000,2.89,2.97,2.88,2.92,472132
1585152900000,2.9142,3.0001,2.91,2.985,267194
1585153800000,2.9823,2.99,2.94,2.97,176241
1585154700000,2.97,3.029,2.942,2.96,243662
1585155600000,2.9648,2.9951,2.9401,2.9864,136342
1585156500000,2.9812,3.05,2.98,3.045,224384
1585157400000,3.0411,3.0599,3.0288,3.045,144526
1585158300000,3.0388,3.06,2.97,2.98,196742
1585159200000,2.9801,2.99,2.9227,2.975,214639
1585160100000,2.975,2.9936,2.95,2.975,243663
1585161000000,2.9722,2.9728,2.93,2.9371,130173
1585161900000,2.94,2.96,2.91,2.91,214424
1585162800000,2.915,2.9588,2.91,2.95,295865
1585163700000,2.95,2.97,2.94,2.94,101244
1585164600000,2.9401,2.96,2.91,2.9255,267717
1585165500000,2.925,2.94,2.9,2.915,406872
1585229400000,2.95,3.17,2.94,3.1063,647671
1585230300000,3.1076,3.2,3.065,3.18,463917
1585231200000,3.18,3.4,3.165,3.32,810610
1585232100000,3.31,3.3753,3.28,3.32,458703
1585233000000,3.33,3.3834,3.2651,3.325,590631
1585233900000,3.32,3.335,3.28,3.31,307013
1585234800000,3.31,3.36,3.29,3.35,211921
1585235700000,3.355,3.48,3.35,3.43,513672
1585236600000,3.43,3.55,3.4,3.495,842088
1585237500000,3.495,3.59,3.45,3.59,524724
1585238400000,3.5888,3.605,3.37,3.3901,613429
1585239300000,3.39,3.49,3.375,3.45,301346
1585240200000,3.45,3.465,3.4,3.41,314915
1585241100000,3.41,3.44,3.34,3.43,292036
1585242000000,3.43,3.45,3.3002,3.3002,261532
1585242900000,3.31,3.36,3.29,3.3001,261533
1585243800000,3.3,3.35,3.21,3.33,353643
1585244700000,3.335,3.3399,3.275,3.275,87853
1585245600000,3.28,3.3,3.23,3.27,99590
1585246500000,3.265,3.305,3.25,3.27,114724
1585247400000,3.27,3.325,3.25,3.25,187277
1585248300000,3.2599,3.27,3.22,3.225,126024
1585249200000,3.22,3.2383,3.17,3.19,151829
1585250100000,3.1988,3.24,3.17,3.235,162218
1585251000000,3.235,3.29,3.22,3.2501,270810
1585251900000,3.258,3.31,3.24,3.3001,411554
1585315800000,3.43,3.46,3.275,3.38,1013494
1585316700000,3.4,3.4051,3.29,3.3733,453755
1585317600000,3.37,3.51,3.3499,3.51,473153
1585318500000,3.51,3.52,3.425,3.48,277269
1585319400000,3.475,3.49,3.33,3.36,277448
1585320300000,3.3601,3.39,3.2701,3.36,429329
1585321200000,3.36,3.42,3.32,3.4,176014
1585322100000,3.41,3.4499,3.36,3.37,165219
1585323000000,3.38,3.4199,3.36,3.36,86047
1585323900000,3.37,3.3809,3.33,3.33,89428
1585324800000,3.3388,3.35,3.3,3.3273,181665
1585325700000,3.33,3.3592,3.31,3.32,95106
1585326600000,3.316,3.325,3.28,3.2975,137709
1585327500000,3.2979,3.3,3.23,3.2955,278208
1585328400000,3.295,3.32,3.28,3.28,74502
1585329300000,3.28,3.28,3.25,3.2532,107770
1585330200000,3.26,3.3499,3.25,3.3218,179142
1585331100000,3.3288,3.3461,3.3,3.32,104140
1585332000000,3.3199,3.33,3.2977,3.32,120118
1585332900000,3.3199,3.335,3.3,3.315,97090
1585333800000,3.32,3.35,3.3,3.315,113602
1585334700000,3.31,3.345,3.31,3.325,313260
1585335600000,3.3264,3.3264,3.26,3.279,257196
1585336500000,3.28,3.3406,3.28,3.33,152376
1585337400000,3.32,3.33,3.295,3.31,131156
1585338300000,3.3,3.32,3.29,3.29,256978
1585575000000,3.21,3.28,3.01,3.08,771786
1585575900000,3.09,3.16,3.055,3.07,253112
1585576800000,3.08,3.13,3.04,3.08,312572
1585577700000,3.0812,3.1388,3.08,3.11,194420
1585578600000,3.11,3.19,3.105,3.1666,199018
1585579500000,3.17,3.1988,3.1,3.11,101764
1585580400000,3.1166,3.15,3.102,3.14,81287
1585581300000,3.135,3.16,3.11,3.135,60097
1585582200000,3.135,3.18,3.1336,3.17,145379
1585583100000,3.17,3.18,3.13,3.13,66876
1585584000000,3.1389,3.145,3.11,3.12,81582
1585584900000,3.12,3.15,3.12,3.1301,47436
1585585800000,3.13,3.165,3.125,3.14,77002
1585586700000,3.14,3.15,3.12,3.14,57538
1585587600000,3.135,3.165,3.13,3.14,50834
1585588500000,3.135,3.145,3.125,3.136,67306
1585589400000,3.13,3.1312,3.07,3.072,157066
1585590300000,3.07,3.1,3.06,3.0788,56636
1585591200000,3.07,3.08,3.05,3.055,87909
1585592100000,3.055,3.08,3.03,3.07,268837
1585593000000,3.08,3.09,3.04,3.055,68285
1585593900000,3.055,3.07,3.045,3.06,112224
1585594800000,3.057,3.095,3.05,3.09,43130
1585595700000,3.095,3.1,3.055,3.06,75384
1585596600000,3.052,3.12,3.052,3.0901,118024
1585597500000,3.095,3.105,3.06,3.0612,228588
1585661400000,3.02,3.085,2.96,3.0801,590511
1585662300000,3.08,3.2488,3.03,3.1782,538000
1585663200000,3.18,3.22,3.11,3.2195,421181
1585664100000,3.22,3.22,3.115,3.16,275957
1585665000000,3.16,3.185,3.08,3.09,241378
1585665900000,3.0921,3.12,3.07,3.07,174229
1585666800000,3.065,3.14,3.05,3.12,165619
1585667700000,3.12,3.145,3.111,3.14,69553
1585668600000,3.14,3.1754,3.13,3.17,124796
1585669500000,3.165,3.175,3.14,3.17,108164
1585670400000,3.17,3.18,3.14,3.14,95902
1585671300000,3.14,3.14,3.09,3.11,105993
1585672200000,3.12,3.125,3.085,3.1,91894
1585673100000,3.1002,3.1128,3.08,3.0801,67980
1585674000000,3.08,3.0934,3.045,3.06,55454
1585674900000,3.06,3.065,3.02,3.0312,99102
1585675800000,3.035,3.12,3.035,3.1,156766
1585676700000,3.1,3.11,3.05,3.0888,96639
1585677600000,3.08,3.12,3.08,3.1,63407
1585678500000,3.1044,3.1044,3.07,3.075,27555
1585679400000,3.07,3.09,3.065,3.09,70316
1585680300000,3.0901,3.0957,3.075,3.0842,40240
1585681200000,3.085,3.09,3.07,3.075,43797
1585682100000,3.075,3.0788,3.045,3.07,165573
1585683000000,3.06,3.11,3.06,3.095,156146
1585683900000,3.1,3.1,3.04,3.0671,333656
1585747800000,2.95,3.0359,2.91,2.9799,311535
1585748700000,2.9659,3.02,2.925,2.9712,132378
1585749600000,2.9712,2.9888,2.93,2.9629,86851
1585750500000,2.965,3.01,2.965,2.98,120895
1585751400000,2.98,3.02,2.98,2.98,73733
1585752300000,2.9801,3.008,2.97,2.9837,48462
1585753200000,2.9888,3.01,2.97,2.976,49519
1585754100000,2.975,2.99,2.95,2.9599,64111
1585755000000,2.95,2.9899,2.94,2.95,106445
1585755900000,2.96,2.96,2.93,2.9301,94771
1585756800000,2.93,2.9318,2.865,2.895,249693
1585757700000,2.9,2.9,2.83,2.85,151717
1585758600000,2.85,2.88,2.82,2.8399,156641
1585759500000,2.83,2.85,2.8,2.82,164656
1585760400000,2.83,2.86,2.81,2.83,158127
1585761300000,2.83,2.89,2.83,2.85,90045
1585762200000,2.85,2.86,2.85,2.8579,29884
1585763100000,2.8599,2.91,2.85,2.88,94364
1585764000000,2.885,2.91,2.87,2.89,53957
1585764900000,2.89,2.9,2.88,2.89,38740
1585765800000,2.89,2.89,2.87,2.88,58937
1585766700000,2.88,2.9,2.87,2.88,49712
1585767600000,2.875,2.89,2.87,2.875,61479
1585768500000,2.87,2.88,2.85,2.855,48683
1585769400000,2.85,2.86,2.8488,2.855,71920
1585770300000,2.855,2.87,2.84,2.85,473026
1585834200000,2.87,2.91,2.81,2.83,320935
1585835100000,2.84,2.92,2.8,2.91,289213
1585836000000,2.92,2.96,2.89,2.9245,265537
1585836900000,2.92,2.97,2.909,2.9617,223957
1585837800000,2.965,3.035,2.96,2.97,230857
1585838700000,2.9705,2.99,2.94,2.9734,142942
1585839600000,2.97,2.975,2.86,2.88,348511
1585840500000,2.89,2.92,2.87,2.88,187799
1585841400000,2.88,2.9199,2.8799,2.91,50061
1585842300000,2.9115,2.9588,2.905,2.9327,99122
1585843200000,2.94,2.97,2.92,2.96,112117
1585844100000,2.96,2.96,2.92,2.9201,50610
1585845000000,2.9204,2.95,2.91,2.945,243082
1585845900000,2.94,2.95,2.93,2.9372,34313
1585846800000,2.9316,2.94,2.89,2.9,45624
1585847700000,2.9,2.92,2.885,2.885,69696
1585848600000,2.8899,2.92,2.87,2.92,62971
1585849500000,2.9112,2.925,2.9,2.9,35044
1585850400000,2.91,2.91,2.87,2.895,40429
1585851300000,2.8936,2.8936,2.85,2.888,206707
1585852200000,2.8816,2.9,2.87,2.8846,39606
1585853100000,2.89,2.91,2.88,2.91,54815
1585854000000,2.91,2.91,2.87,2.885,80725
1585854900000,2.89,2.91,2.87,2.87,91774
1585855800000,2.875,2.88,2.84,2.87,182474
1585856700000,2.87,2.89,2.85,2.89,163666
1585920600000,2.92,2.9699,2.88,2.95,194469
1585921500000,2.95,2.97,2.9181,2.96,234873
1585922400000,2.9644,2.97,2.92,2.92,76289
1585923300000,2.92,2.92,2.87,2.871,184129
1585924200000,2.88,2.8988,2.853,2.89,57734
1585925100000,2.88,2.91,2.87,2.9,92879
1585926000000,2.91,2.94,2.9,2.9001,88074
1585926900000,2.9,2.94,2.9,2.91,51011
1585927800000,2.915,2.9199,2.9,2.9,27651
1585928700000,2.905,2.91,2.88,2.9049,58104
1585929600000,2.91,2.92,2.87,2.88,96661
1585930500000,2.88,2.89,2.855,2.87,67485
1585931400000,2.87,2.9,2.87,2.885,30445
1585932300000,2.885,2.89,2.86,2.88,67803
1585933200000,2.88,2.9099,2.87,2.885,46502
1585934100000,2.885,2.9,2.885,2.895,30794
1585935000000,2.89,2.89,2.875,2.8801,34843
1585935900000,2.88,2.895,2.88,2.89,34883
1585936800000,2.8988,2.9288,2.896,2.91,70743
1585937700000,2.915,2.93,2.91,2.93,47149
1585938600000,2.92,2.93,2.91,2.91,32474
1585939500000,2.917,2.93,2.9,2.9113,93864
1585940400000,2.9199,2.92,2.88,2.885,67942
1585941300000,2.88,2.8821,2.79,2.82,334330
1585942200000,2.815,2.82,2.79,2.81,210924
1585943100000,2.81,2.855,2.8,2.81,309108
1586179800000,2.96,2.97,2.89,2.9366,384026
1586180700000,2.93,3.0688,2.92,3.0451,365126
1586181600000,3.04,3.07,3.03,3.054,218749
1586182500000,3.055,3.16,3.0301,3.045,371918
1586183400000,3.04,3.07,3.0,3.02,292316
1586184300000,3.03,3.03,2.98,3.0099,172201
1586185200000,3.0099,3.03,2.99,3.0088,68705
1586186100000,3.0031,3.02,2.96,3.0165,123637
1586187000000,3.02,3.05,3.01,3.05,125435
1586187900000,3.04,3.07,3.0399,3.05,137430
1586188800000,3.057,3.06,3.02,3.0507,96557
1586189700000,3.055,3.058,3.03,3.045,83778
