datetime,open,high,low,close,volume
1583764200000,14.45,14.49,14.32,14.43,22334
1583765100000,14.435,14.46,14.22,14.24,13901
1583766000000,14.22,14.28,14.18,14.22,9157
1583766900000,14.22,14.39,14.22,14.33,25107
1583767800000,14.33,14.34,14.24,14.34,7840
1583768700000,14.35,14.36,14.31,14.35,6085
1583769600000,14.34,14.41,14.33,14.36,11532
1583770500000,14.34,14.34,14.21,14.25,8470
1583771400000,14.24,14.29,14.2,14.28,13985
1583772300000,14.29,14.3,14.11,14.11,11323
1583773200000,14.11,14.14,14.04,14.1,9119
1583774100000,14.11,14.15,14.06,14.135,11417
1583775000000,14.14,14.14,13.97,13.97,8703
1583775900000,13.97,14.0,13.91,13.945,10862
1583776800000,13.95,13.96,13.82,13.88,20709
1583777700000,13.895,13.99,13.89,13.91,13801
1583778600000,13.88,13.92,13.83,13.92,18656
1583779500000,13.91,13.98,13.89,13.96,12146
1583780400000,13.95,14.16,13.94,14.14,26931
1583781300000,14.13,14.18,14.13,14.13,11340
1583782200000,14.13,14.2,14.12,14.18,30117
1583783100000,14.17,14.17,13.96,14.02,65890
1583847000000,14.57,14.88,14.34,14.54,28795
1583847900000,14.51,14.77,14.42,14.73,30252
1583848800000,14.74,14.78,14.6501,14.6501,6379
1583849700000,14.65,14.77,14.5,14.5,17096
1583850600000,14.5,14.5,14.365,14.46,16589
1583851500000,14.45,14.49,14.42,14.475,18142
1583852400000,14.46,14.55,14.445,14.445,6900
1583853300000,14.46,14.61,14.44,14.58,24660
1583854200000,14.56,14.58,14.51,14.53,31203
1583855100000,14.57,14.67,14.51,14.57,15375
1583856000000,14.595,14.73,14.595,14.7,14414
1583856900000,14.7,14.7,14.62,14.62,4172
1583857800000,14.64,14.7,14.63,14.675,8288
1583858700000,14.675,14.705,14.61,14.67,14126
1583859600000,14.67,14.68,14.6,14.62,4633
1583860500000,14.63,14.7,14.62,14.635,10615
1583861400000,14.623,14.73,14.623,14.66,6207
1583862300000,14.65,14.7,14.58,14.65,28627
1583863200000,14.64,14.66,14.61,14.63,10114
1583864100000,14.64,14.71,14.64,14.71,10329
1583865000000,14.725,14.84,14.69,14.83,15899
1583865900000,14.84,14.88,14.73,14.77,10627
1583866800000,14.79,14.845,14.73,14.82,14091
1583867700000,14.825,14.85,14.77,14.84,23885
1583868600000,14.84,14.845,14.76,14.845,25445
1583869500000,14.85,14.86,14.84,14.8401,89081
1583933400000,14.56,14.922,14.47,14.5,27454
1583934300000,14.52,14.63,14.49,14.56,28492
1583935200000,14.555,14.64,14.45,14.64,25011
1583936100000,14.64,14.67,14.5,14.52,14904
1583937000000,14.52,14.695,14.5,14.65,21708
1583937900000,14.66,14.72,14.53,14.57,12492
1583938800000,14.59,14.59,14.48,14.485,25304
1583939700000,14.46,14.46,14.34,14.445,37181
1583940600000,14.44,14.535,14.41,14.47,15848
1583941500000,14.47,14.51,14.45,14.5,9347
1583942400000,14.51,14.52,14.4,14.49,18787
1583943300000,14.49,14.76,14.485,14.76,15336
1583944200000,14.76,14.79,14.64,14.67,17005
1583945100000,14.67,14.7,14.58,14.7,26532
1583946000000,14.71,14.83,14.665,14.83,12800
1583946900000,14.82,14.87,14.78,14.84,15386
1583947800000,14.84,14.96,14.84,14.935,40352
1583948700000,14.94,15.12,14.94,15.12,30078
1583949600000,15.11,15.43,15.11,15.375,46454
1583950500000,15.38,15.4458,15.345,15.35,13294
1583951400000,15.36,15.48,15.34,15.37,13020
1583952300000,15.37,15.42,15.29,15.33,12861
1583953200000,15.34,15.43,15.14,15.15,24075
1583954100000,15.14,15.15,14.92,15.04,41602
1583955000000,15.05,15.21,15.02,15.02,65039
1583955900000,15.015,15.16,14.94,15.04,78614
1584019800000,14.46,14.67,14.05,14.06,15482
1584020700000,14.0,14.05,13.73,13.8799,5073
1584021600000,13.711,13.76,13.535,13.59,12808
1584022500000,13.61,13.72,13.61,13.69,7995
1584023400000,13.72,13.81,13.6401,13.79,8400
1584024300000,13.8,14.17,13.7601,14.16,13992
1584025200000,14.17,14.17,13.8,13.9,15787
1584026100000,13.9,14.05,13.88,13.88,12891
1584027000000,13.88,13.9,13.6935,13.695,19088
1584027900000,13.7,13.71,13.59,13.6,15229
1584028800000,13.59,13.6,13.525,13.55,23824
1584029700000,13.55,13.805,13.54,13.805,12912
1584030600000,13.8,13.81,13.63,13.65,12094
1584031500000,13.67,14.085,13.6,14.05,27105
1584032400000,14.05,14.38,14.0,14.23,12608
1584033300000,14.22,14.265,14.01,14.04,11624
1584034200000,14.03,14.075,13.78,13.78,19022
1584035100000,13.78,13.815,13.71,13.81,11390
1584036000000,13.82,13.96,13.77,13.81,10697
1584036900000,13.77,13.83,13.58,13.58,10220
1584037800000,13.58,13.58,13.35,13.47,13041
1584038700000,13.47,13.66,13.4,13.405,24475
1584039600000,13.405,13.47,13.29,13.29,18000
1584040500000,13.32,13.32,13.075,13.1,16347
1584041400000,13.095,13.15,12.9901,13.15,36369
1584042300000,13.15,13.54,13.055,13.48,171179
1584106200000,14.01,14.12,13.68,13.71,40103
1584107100000,13.72,13.83,13.69,13.76,15881
1584108000000,13.72,13.97,13.71,13.84,12380
1584108900000,13.85,14.26,13.85,14.11,23650
1584109800000,14.045,14.045,13.51,13.513,17261
1584110700000,13.51,13.51,13.2,13.2,14344
1584111600000,13.2,13.25,13.17,13.23,24851
1584112500000,13.235,13.235,13.2,13.205,6285
1584113400000,13.2034,13.205,13.0,13.0001,27067
1584114300000,13.005,13.005,12.69,12.74,18956
1584115200000,12.75,12.75,12.625,12.735,16581
1584116100000,12.72,12.83,12.68,12.825,14412
1584117000000,12.84,13.15,12.84,13.15,14030
1584117900000,13.15,13.23,13.1,13.14,10748
1584118800000,13.135,13.15,13.01,13.04,14153
1584119700000,13.035,13.035,12.9,12.9,16188
1584120600000,12.88,13.09,12.88,12.95,34918
1584121500000,12.96,13.17,12.95,13.17,24468
1584122400000,13.16,13.16,13.04,13.05,9690
1584123300000,13.045,13.045,12.91,12.91,15667
1584124200000,12.91,13.02,12.86,13.01,23903
1584125100000,13.01,13.015,12.95,12.96,9839
1584126000000,12.95,12.98,12.87,12.92,23641
1584126900000,12.93,13.04,12.905,12.99,47989
1584127800000,12.99,13.15,12.95,13.13,52538
1584128700000,13.13,13.57,13.1,13.53,111708
1584365400000,12.5,12.5,12.49,12.5,9772
1584366300000,12.59,12.6,12.14,12.49,12995
1584367200000,12.46,12.59,12.4,12.4,5421
1584368100000,12.4282,12.53,12.36,12.46,9226
1584369000000,12.47,12.7,12.47,12.61,10422
1584369900000,12.595,12.68,12.235,12.3,16298
1584370800000,12.28,12.3,12.005,12.3,14073
1584371700000,12.31,12.62,12.305,12.54,12891
1584372600000,12.56,12.57,12.48,12.53,26050
1584373500000,12.525,12.525,12.3,12.39,16687
1584374400000,12.42,12.53,12.38,12.505,10511
1584375300000,12.505,12.52,12.33,12.33,11176
1584376200000,12.34,12.35,12.0,12.0,13168
1584377100000,12.0,12.04,11.85,11.93,15547
1584378000000,11.93,12.02,11.85,11.87,9878
1584378900000,11.86,11.86,11.59,11.715,9450
1584379800000,11.737,11.74,11.65,11.66,5530
1584380700000,11.635,11.8,11.63,11.75,9121
1584381600000,11.74,11.74,11.46,11.52,12639
1584382500000,11.49,11.5,11.4,11.48,6800
1584383400000,11.48,11.7,11.45,11.45,16755
1584384300000,11.45,11.46,11.24,11.25,17435
1584385200000,11.245,11.315,11.0,11.0,18824
1584386100000,11.0,11.13,11.0,11.12,27745
1584387000000,11.115,11.12,10.89,11.08,32947
1584387900000,11.095,11.15,10.755,10.93,152482
1584451800000,11.14,11.42,10.755,10.79,35240
1584452700000,10.8,10.89,10.72,10.75,19448
1584453600000,10.7,11.02,10.51,11.02,21029
1584454500000,11.0,11.09,10.98,11.055,11179
1584455400000,11.05,11.06,10.68,10.8,15261
1584456300000,10.81,10.81,10.59,10.63,15338
1584457200000,10.65,11.005,10.59,11.005,14368
1584458100000,11.02,11.04,10.93,10.97,13683
1584459000000,10.96,11.04,10.906,10.92,11450
1584459900000,10.915,10.915,10.77,10.79,23063
1584460800000,10.795,10.85,10.75,10.795,37654
1584461700000,10.78,10.78,10.54,10.56,8978
1584462600000,10.56,10.6,10.35,10.35,10112
1584463500000,10.315,10.335,9.9,9.91,14583
1584464400000,9.925,9.925,9.69,9.69,22313
1584465300000,9.71,9.715,9.43,9.47,21207
1584466200000,9.455,9.658,9.42,9.63,23882
1584467100000,9.64,9.81,9.61,9.77,61957
1584468000000,9.76,9.86,9.6,9.84,12516
1584468900000,9.86,10.01,9.83,9.965,50962
1584469800000,10.0,10.24,10.0,10.2,17021
1584470700000,10.2,10.47,10.17,10.47,29841
1584471600000,10.47,10.6,10.45,10.48,27374
1584472500000,10.51,10.92,10.48,10.7,27648
1584473400000,10.69,10.9,10.49,10.875,44917
1584474300000,10.875,10.875,10.56,10.7,104527
1584538200000,10.13,10.41,10.06,10.09,23653
1584539100000,10.07,10.075,9.8,10.075,28173
1584540000000,10.085,10.41,9.97,9.97,20678
1584540900000,9.98,10.0,9.4,9.45,20335
1584541800000,9.45,9.535,9.41,9.515,7216
1584542700000,9.515,9.53,9.315,9.33,7653
1584543600000,9.34,9.345,9.14,9.155,21643
1584544500000,9.13,9.32,9.13,9.32,8294
1584545400000,9.305,9.38,9.28,9.295,16095
1584546300000,9.295,9.37,9.28,9.36,20640
1584547200000,9.36,9.46,9.3,9.35,11467
1584548100000,9.31,9.31,9.2,9.22,5389
1584549000000,9.23,9.35,9.195,9.31,26956
1584549900000,9.32,9.36,9.18,9.18,6462
1584550800000,9.18,9.29,9.18,9.27,6758
1584551700000,9.27,9.27,9.09,9.1,19066
1584552600000,9.08,9.14,9.01,9.14,35933
1584553500000,9.14,9.37,9.135,9.24,13561
1584554400000,9.2475,9.2475,9.13,9.17,30223
1584555300000,9.17,9.3,9.165,9.25,50443
1584556200000,9.25,10.25,9.25,10.25,47528
1584557100000,10.25,10.7,10.15,10.7,64891
1584558000000,10.7,10.97,10.65,10.875,60603
1584558900000,10.85,10.9,10.28,10.32,53941
1584559800000,10.32,10.33,10.23,10.33,56955
1584560700000,10.32,10.68,10.26,10.63,163344
1584624600000,10.51,10.51,10.145,10.17,7562
1584625500000,10.27,11.03,10.24,10.95,8454
1584626400000,10.96,11.21,10.89,11.2,10094
1584627300000,11.28,11.46,11.1,11.27,7912
1584628200000,11.195,11.45,10.87,10.89,14192
1584629100000,10.86,10.96,10.72,10.95,9211
1584630000000,10.94,10.94,10.7,10.85,11545
1584630900000,10.85,10.96,10.83,10.87,15373
1584631800000,10.87,10.87,10.61,10.67,16316
1584632700000,10.675,10.8,10.6,10.6,13702
1584633600000,10.5,10.6031,10.31,10.35,14661
1584634500000,10.34,10.475,10.15,10.475,24553
1584635400000,10.4588,10.59,10.4588,10.55,15483
1584636300000,10.54,10.6625,10.485,10.52,14958
1584637200000,10.58,10.61,10.4,10.58,22754
1584638100000,10.57,10.62,10.45,10.51,16409
1584639000000,10.49,10.64,10.44,10.44,9517
1584639900000,10.44,10.64,10.38,10.48,9436
1584640800000,10.49,10.49,10.37,10.38,8097
1584641700000,10.4,10.67,10.39,10.57,27900
1584642600000,10.575,10.935,10.57,10.88,20755
1584643500000,10.87,11.04,10.86,10.92,15539
1584644400000,10.92,10.925,10.77,10.795,24755
1584645300000,10.795,11.16,10.69,11.06,29767
1584646200000,11.055,11.07,10.88,10.895,34298
1584647100000,10.9,11.13,10.75,10.95,173318
1584711000000,11.11,11.58,10.95,11.13,94945
1584711900000,11.07,11.15,10.95,10.96,23654
1584712800000,10.97,11.26,10.97,11.23,11584
1584713700000,11.23,11.375,11.23,11.355,13575
1584714600000,11.33,11.49,11.23,11.27,11438
1584715500000,11.23,11.76,11.22,11.61,17716
1584716400000,11.6,11.685,11.43,11.48,17716
1584717300000,11.5,11.5,11.05,11.365,19788
1584718200000,11.45,11.87,11.35,11.67,25417
1584719100000,11.69,11.77,11.23,11.23,21823
1584720000000,11.24,11.47,11.12,11.45,18430
1584720900000,11.41,11.45,11.2,11.28,16113
1584721800000,11.26,11.65,11.21,11.56,14363
1584722700000,11.66,11.84,11.65,11.75,6600
1584723600000,11.75,11.92,11.74,11.78,10108
1584724500000,11.76,11.93,11.71,11.815,12423
1584725400000,11.86,11.95,11.74,11.82,11568
1584726300000,11.82,12.13,11.82,12.13,13751
1584727200000,12.13,12.13,11.87,11.89,8350
1584728100000,11.88,11.88,11.555,11.61,10501
1584729000000,11.575,11.67,11.5,11.6,10840
1584729900000,11.6,11.71,11.19,11.26,13919
1584730800000,11.21,11.23,10.94,11.1,26993
1584731700000,11.07,11.29,10.91,11.23,19715
1584732600000,11.23,11.38,11.03,11.25,20140
1584733500000,11.25,11.43,11.13,11.34,131111
1584970200000,11.66,11.84,11.18,11.48,19737
1584971100000,11.4,11.9296,11.4,11.82,17231
1584972000000,11.88,11.88,11.52,11.75,8700
1584972900000,11.77,11.94,11.53,11.86,13061
1584973800000,11.87,11.87,11.49,11.83,14578
1584974700000,11.8,11.8,11.59,11.63,9747
1584975600000,11.63,11.79,11.36,11.38,21777
1584976500000,11.37,11.37,11.02,11.085,19525
1584977400000,11.11,11.22,11.03,11.07,8876
1584978300000,11.07,11.37,11.03,11.33,16550
1584979200000,11.3,11.34,11.0,11.06,29023
1584980100000,11.05,11.34,11.04,11.245,19722
1584981000000,11.26,11.305,11.05,11.3,16300
1584981900000,11.29,11.57,11.27,11.53,22150
1584982800000,11.53,11.56,11.28,11.56,37778
1584983700000,11.54,11.68,11.48,11.6,32705
1584984600000,11.6,11.61,11.28,11.32,27141
1584985500000,11.33,11.57,11.25,11.4,27157
1584986400000,11.37,11.41,11.23,11.32,16034
1584987300000,11.33,11.57,11.26,11.57,24717
1584988200000,11.55,11.555,11.3,11.555,16339
1584989100000,11.55,11.6,11.26,11.26,22253
1584990000000,11.25,11.39,11.22,11.33,13753
1584990900000,11.31,11.33,11.2,11.21,14045
1584991800000,11.22,11.23,10.99,11.15,39682
1584992700000,11.13,11.51,11.1,11.46,88341
1585056600000,11.98,12.83,11.84,12.4,11455
1585057500000,12.41,12.56,12.2601,12.39,10521
1585058400000,12.35,12.35,12.21,12.335,20950
1585059300000,12.32,12.97,12.3,12.91,14444
1585060200000,12.86,12.93,12.76,12.93,7421
1585061100000,12.92,12.92,12.69,12.83,9216
1585062000000,12.84,12.93,12.64,12.86,7633
1585062900000,12.87,12.9,12.78,12.79,3831
1585063800000,12.75,13.04,12.69,13.04,29440
1585064700000,13.03,13.11,12.83,13.11,31284
1585065600000,13.11,13.1595,13.08,13.1595,7927
1585066500000,13.13,13.13,12.99,13.06,4710
1585067400000,13.08,13.21,13.05,13.11,6836
1585068300000,13.1,13.1,12.96,12.99,5439
1585069200000,13.0,13.1,12.865,12.91,12756
1585070100000,12.89,12.95,12.81,12.92,17889
1585071000000,12.91,12.985,12.835,12.88,17202
1585071900000,12.9,13.04,12.86,12.93,11595
1585072800000,12.94,12.99,12.83,12.88,15866
1585073700000,12.89,13.1538,12.89,13.09,8994
1585074600000,13.005,13.12,12.95,12.9525,11895
1585075500000,12.975,13.24,12.92,13.22,9517
1585076400000,13.18,13.23,13.05,13.14,12505
1585077300000,13.13,13.19,13.01,13.19,12963
1585078200000,13.2,13.44,13.17,13.2,23093
1585079100000,13.18,13.38,12.99,13.29,43886
1585143000000,13.34,14.05,13.26,13.9774,13928
1585143900000,13.85,13.85,13.27,13.3,2600
1585144800000,13.23,13.36,13.075,13.36,5449
1585145700000,13.35,13.58,13.09,13.125,6643
1585146600000,13.16,13.38,13.055,13.055,13279
1585147500000,13.07,13.72,13.01,13.72,8320
1585148400000,13.69,13.98,13.665,13.765,9649
1585149300000,13.76,13.87,13.67,13.69,9244
1585150200000,13.655,13.89,13.64,13.74,9185
1585151100000,13.77,13.94,13.685,13.94,5056
1585152000000,13.98,14.38,13.98,14.38,17490
1585152900000,14.33,14.58,14.33,14.53,13749
1585153800000,14.525,14.71,14.48,14.66,30707
1585154700000,14.66,14.7,14.485,14.65,28420
1585155600000,14.69,14.84,14.64,14.685,11143
1585156500000,14.69,15.1,14.69,15.065,18343
1585157400000,15.08,15.25,14.97,15.24,15168
1585158300000,15.24,15.32,14.78,14.79,15112
1585159200000,14.82,14.94,14.66,14.94,28613
1585160100000,14.96,15.04,14.84,15.04,23087
1585161000000,15.01,15.06,14.93,15.0,37162
1585161900000,15.0,15.27,14.93,15.02,42231
1585162800000,15.0,15.1,14.93,15.02,22124
1585163700000,15.04,15.13,15.0,15.09,43221
1585164600000,15.09,15.19,15.045,15.18,74199
1585165500000,15.175,15.21,14.62,14.62,140810
1585229400000,14.8,15.12,14.54,15.03,17173
1585230300000,15.03,15.38,14.84,15.235,11520
1585231200000,15.24,15.695,15.21,15.6,15049
1585232100000,15.54,15.64,15.12,15.16,6577
1585233000000,15.18,15.26,14.94,15.23,29028
1585233900000,15.29,15.41,15.15,15.41,18500
1585234800000,15.2425,15.39,15.05,15.11,18891
1585235700000,15.14,15.32,15.105,15.32,5008
1585236600000,15.3,15.44,15.22,15.27,7431
1585237500000,15.27,15.27,15.03,15.2,7400
1585238400000,15.25,15.27,14.88,14.88,13645
1585239300000,14.8725,15.02,14.83,14.99,7300
1585240200000,15.01,15.04,14.97,14.99,5346
1585241100000,14.98,15.0,14.9,14.99,4169
1585242000000,14.98,15.01,14.74,14.74,6073
1585242900000,14.74,14.85,14.595,14.595,7866
1585243800000,14.59,14.6,14.45,14.6,8256
1585244700000,14.58,14.58,14.38,14.42,8400
1585245600000,14.45,14.56,14.3,14.305,8950
1585246500000,14.29,14.43,14.24,14.3,10256
1585247400000,14.31,14.45,14.24,14.28,12153
1585248300000,14.21,14.33,14.18,14.31,28375
1585249200000,14.34,14.35,14.24,14.29,14277
1585250100000,14.275,14.38,14.16,14.21,26821
1585251000000,14.21,14.34,13.87,13.88,37355
1585251900000,13.86,14.31,13.86,14.16,78330
1585315800000,13.68,14.1,13.31,13.6,8910
1585316700000,13.58,13.67,13.47,13.53,4764
1585317600000,13.49,13.52,13.24,13.43,7639
1585318500000,13.4,13.4,13.24,13.3,3339
1585319400000,13.32,13.32,13.08,13.1,7658
1585320300000,13.02,13.21,12.9506,13.16,3500
1585321200000,13.19,13.39,13.19,13.38,3200
1585322100000,13.35,13.44,13.18,13.225,6699
1585323000000,13.23,13.32,13.185,13.21,4900
1585323900000,13.17,13.52,13.1,13.52,15319
1585324800000,13.48,13.48,13.32,13.34,11820
1585325700000,13.38,13.5839,13.32,13.54,7191
1585326600000,13.47,13.79,13.46,13.75,10259
1585327500000,13.77,13.85,13.59,13.65,10996
1585328400000,13.67,13.98,13.67,13.78,4262
1585329300000,13.75,13.9,13.71,13.8,11350
1585330200000,13.82,14.08,13.8,14.01,19018
1585331100000,14.02,14.04,13.93,13.96,4390
1585332000000,13.93,13.95,13.855,13.88,5876
1585332900000,13.89,13.92,13.81,13.84,5363
1585333800000,13.85,14.0,13.85,13.95,21499
1585334700000,13.86,13.94,13.81,13.94,3641
1585335600000,13.9,14.01,13.9,13.95,4846
1585336500000,13.95,14.25,13.95,14.1,11057
1585337400000,14.1,14.17,13.67,13.68,23175
1585338300000,13.69,13.75,13.5,13.57,33359
1585575000000,13.71,13.71,13.17,13.19,3740
1585575900000,13.15,13.19,12.91,13.0,6794
1585576800000,12.91,13.5,12.91,13.44,7811
1585577700000,13.5,13.56,13.36,13.56,6438
1585578600000,13.63,13.77,13.57,13.69,7137
1585579500000,13.67,13.8,13.62,13.63,2700
1585580400000,13.639,13.76,13.57,13.69,6515
1585581300000,13.72,13.81,13.66,13.74,6334
1585582200000,13.735,13.88,13.7,13.81,4918
1585583100000,13.86,13.88,13.785,13.86,4400
1585584000000,13.89,13.97,13.72,13.92,6590
1585584900000,13.98,14.06,13.88,13.95,6303
1585585800000,13.94,13.98,13.855,13.855,1100
1585586700000,13.87,13.89,13.8468,13.89,2200
1585587600000,13.86,13.88,13.79,13.83,4756
1585588500000,13.84,13.96,13.84,13.95,3904
1585589400000,13.946,13.946,13.85,13.85,3310
1585590300000,13.83,13.9,13.76,13.78,10169
1585591200000,13.77,13.8,13.62,13.635,5682
1585592100000,13.64,13.7,13.6,13.68,6794
1585593000000,13.7,13.82,13.7,13.74,9307
1585593900000,13.765,13.765,13.675,13.685,2800
1585594800000,13.7,13.74,13.62,13.73,6500
1585595700000,13.71,13.77,13.67,13.67,9614
1585596600000,13.69,13.75,13.59,13.64,13110
1585597500000,13.65,13.845,13.595,13.78,33435
1585661400000,13.58,14.2399,13.58,14.02,16179
1585662300000,13.97,13.97,13.73,13.82,2652
1585663200000,13.785,14.2,13.785,14.2,3894
1585664100000,14.22,14.41,14.22,14.3,11366
1585665000000,14.34,14.37,14.18,14.19,6400
1585665900000,14.185,14.35,14.185,14.22,23600
1585666800000,14.2548,14.27,14.14,14.23,5854
1585667700000,14.24,14.25,14.105,14.21,7479
1585668600000,14.2,14.22,14.11,14.19,1700
1585669500000,14.175,14.21,14.145,14.2,3465
1585670400000,14.19,14.19,14.09,14.1118,7400
1585671300000,14.105,14.11,13.93,13.96,6229
1585672200000,13.97,13.97,13.85,13.9,1800
1585673100000,13.9,13.95,13.85,13.85,3526
1585674000000,13.84,13.89,13.705,13.75,3000
1585674900000,13.74,13.74,13.64,13.64,2927
1585675800000,13.63,13.81,13.54,13.74,12307
1585676700000,13.74,13.97,13.63,13.97,13369
1585677600000,13.96,13.995,13.54,13.565,16000
1585678500000,13.55,13.58,13.39,13.58,24826
1585679400000,13.58,13.79,13.56,13.72,13284
1585680300000,13.71,13.95,13.67,13.935,18051
1585681200000,13.955,13.99,13.77,13.93,28605
1585682100000,13.94,13.95,13.54,13.92,82829
1585683000000,13.92,13.96,13.41,13.51,60086
1585683900000,13.5,14.04,13.46,13.88,191067
1585747800000,13.55,13.67,13.08,13.29,31801
1585748700000,13.31,13.55,13.2,13.25,11925
1585749600000,13.25,13.4,13.1,13.12,16700
1585750500000,13.19,13.45,13.18,13.37,6612
1585751400000,13.36,13.49,13.29,13.38,4892
1585752300000,13.41,13.47,13.27,13.41,4255
1585753200000,13.41,13.47,13.28,13.28,7698
1585754100000,13.28,13.33,13.16,13.16,3252
1585755000000,13.18,13.38,13.1435,13.2,7072
1585755900000,13.25,13.37,13.21,13.3,3882
1585756800000,13.21,13.21,13.02,13.02,3700
1585757700000,13.05,13.05,12.83,12.83,3535
1585758600000,12.88,13.1135,12.735,12.82,20849
1585759500000,12.82,12.88,12.78,12.85,2523
1585760400000,12.84,12.85,12.68,12.68,4902
1585761300000,12.67,12.96,12.67,12.94,2300
1585762200000,12.93,13.14,12.895,13.12,9218
1585763100000,13.1,13.29,13.095,13.25,5674
1585764000000,13.255,13.255,13.08,13.13,4900
1585764900000,13.12,13.19,13.06,13.07,11325
1585765800000,13.05,13.24,13.05,13.185,6180
1585766700000,13.17,13.24,13.155,13.19,5800
1585767600000,13.18,13.245,13.06,13.07,6705
1585768500000,13.06,13.105,13.03,13.08,11956
1585769400000,13.08,13.09,12.83,12.88,12989
1585770300000,12.88,13.1,12.835,13.0,38516
1585834200000,12.79,13.03,12.79,12.99,8619
1585835100000,13.05,13.13,12.97,13.1246,2407
1585836000000,13.35,13.56,13.32,13.48,2638
1585836900000,13.42,13.45,13.28,13.41,3954
1585837800000,13.45,13.76,13.43,13.52,7952
1585838700000,13.55,13.65,13.44,13.64,3600
