datetime,open,high,low,close,volume
1583434800000,8.09,8.1,8.06,8.08,11801
1583435700000,8.1,8.1,8.02,8.02,6863
1583436600000,8.02,8.075,8.02,8.055,11114
1583437500000,8.04,8.075,8.04,8.06,6259
1583438400000,8.05,8.06,8.03,8.03,10894
1583439300000,8.035,8.04,8.01,8.01,17808
1583440200000,8.02,8.055,7.99,8.01,27907
1583441100000,8.02,8.05,8.0,8.05,54149
1583505000000,7.8,8.03,7.72,7.96,52862
1583505900000,7.96,7.98,7.85,7.94,30570
1583506800000,7.91,8.02,7.91,7.98,16116
1583507700000,7.975,8.18,7.965,8.17,11924
1583508600000,8.2117,8.32,8.2,8.205,63499
1583509500000,8.22,8.22,8.14,8.21,14707
1583510400000,8.18,8.18,8.05,8.05,23696
1583511300000,8.05,8.0709,7.96,7.97,16751
1583512200000,7.98,7.995,7.95,7.97,18806
1583513100000,7.945,7.98,7.92,7.95,9455
1583514000000,7.93,7.93,7.81,7.83,8371
1583514900000,7.835,7.87,7.83,7.83,13122
1583515800000,7.83,7.88,7.83,7.88,5999
1583516700000,7.88,7.9,7.84,7.9,6617
1583517600000,7.8902,7.94,7.88,7.9,11090
1583518500000,7.9,7.91,7.88,7.91,7944
1583519400000,7.9299,7.94,7.9,7.92,16730
1583520300000,7.92,8.09,7.91,8.045,67704
1583521200000,8.06,8.12,8.05,8.07,12452
1583522100000,8.055,8.07,8.02,8.02,26105
1583523000000,8.01,8.03,7.97,8.03,7983
1583523900000,8.03,8.05,7.72,8.035,42289
1583524800000,8.035,8.12,8.035,8.085,31541
1583525700000,8.09,8.14,8.07,8.07,20018
1583526600000,8.08,8.15,8.07,8.125,18502
1583527500000,8.13,8.16,8.1,8.14,68583
1583760600000,7.6,7.72,7.22,7.59,90488
1583761500000,7.06,7.62,7.06,7.375,174218
1583762400000,7.37,7.4,7.27,7.36,68793
1583763300000,7.36,7.45,7.3,7.3,56456
1583764200000,7.31,7.41,7.25,7.41,55923
1583765100000,7.3546,7.4,7.26,7.26,30001
1583766000000,7.265,7.28,7.22,7.235,21081
1583766900000,7.235,7.24,7.19,7.21,22767
1583767800000,7.2,7.25,7.19,7.23,40742
1583768700000,7.23,7.25,7.2,7.2,20738
1583769600000,7.205,7.24,7.15,7.2,11848
1583770500000,7.2,7.2,7.09,7.11,14769
1583771400000,7.1,7.11,7.02,7.02,15177
1583772300000,7.03,7.08,7.0,7.01,23668
1583773200000,7.04,7.07,7.0,7.0,18850
1583774100000,7.0,7.0,6.92,6.955,11109
1583775000000,6.94,6.95,6.89,6.93,12203
1583775900000,6.935,6.97,6.92,6.95,130772
1583776800000,6.925,6.95,6.88,6.88,21326
1583777700000,6.89,6.92,6.86,6.87,38132
1583778600000,6.86,6.9,6.84,6.85,17067
1583779500000,6.88,6.93,6.87,6.93,16293
1583780400000,6.94,7.0,6.9394,6.99,49285
1583781300000,6.99,7.0,6.9365,6.99,27159
1583782200000,6.98,7.005,6.94,7.0,32801
1583783100000,7.0,7.02,6.99,7.005,85900
1583847000000,7.3,7.41,7.26,7.27,15000
1583847900000,7.32,7.43,7.28,7.43,8053
1583848800000,7.41,7.51,7.39,7.5,19209
1583849700000,7.49,7.52,7.49,7.5,13580
1583850600000,7.495,7.535,7.4699,7.4853,14905
1583851500000,7.48,7.48,7.45,7.455,2900
1583852400000,7.45,7.47,7.45,7.46,6070
1583853300000,7.46,7.46,7.325,7.38,33220
1583854200000,7.365,7.38,7.3,7.33,36378
1583855100000,7.33,7.42,7.32,7.42,18056
1583856000000,7.405,7.61,7.4,7.58,14344
1583856900000,7.5655,7.65,7.5655,7.59,12637
1583857800000,7.585,7.59,7.51,7.54,4945
1583858700000,7.55,7.56,7.5,7.55,10009
1583859600000,7.56,7.62,7.555,7.62,3197
1583860500000,7.605,7.65,7.6,7.61,5805
1583861400000,7.61,7.68,7.605,7.6785,4578
1583862300000,7.6799,7.68,7.615,7.615,9289
1583863200000,7.61,7.62,7.48,7.56,18545
1583864100000,7.58,7.63,7.56,7.63,4600
1583865000000,7.63,7.78,7.63,7.77,9018
1583865900000,7.78,7.8,7.735,7.76,10797
1583866800000,7.77,7.85,7.77,7.84,19049
1583867700000,7.84,7.89,7.76,7.76,11600
1583868600000,7.75,7.765,7.71,7.76,11050
1583869500000,7.77,7.79,7.73,7.79,27721
1583933400000,7.52,7.92,7.35,7.7,28320
1583934300000,7.76,7.8,7.58,7.58,12901
1583935200000,7.62,7.76,7.62,7.76,6524
1583936100000,7.71,7.77,7.66,7.68,5466
1583937000000,7.66,7.705,7.61,7.69,7327
1583937900000,7.72,7.74,7.65,7.68,8040
1583938800000,7.7,7.7,7.57,7.58,6573
1583939700000,7.575,7.65,7.56,7.62,6139
1583940600000,7.63,7.72,7.61,7.7,5748
1583941500000,7.71,7.71,7.62,7.7,16605
1583942400000,7.69,7.725,7.67,7.7,13121
1583943300000,7.71,7.765,7.71,7.75,5390
1583944200000,7.72,7.735,7.625,7.63,18590
1583945100000,7.64,7.67,7.59,7.595,8035
1583946000000,7.6,7.6,7.55,7.56,3257
1583946900000,7.58,7.59,7.55,7.57,4101
1583947800000,7.59,7.59,7.52,7.53,5728
1583948700000,7.525,7.53,7.48,7.5,2981
1583949600000,7.49,7.5,7.4,7.4,8516
1583950500000,7.36,7.42,7.36,7.3947,7407
1583951400000,7.42,7.44,7.35,7.35,15568
1583952300000,7.36,7.38,7.35,7.37,8069
1583953200000,7.375,7.3984,7.32,7.33,6175
1583954100000,7.35,7.36,7.265,7.305,31779
1583955000000,7.32,7.36,7.3,7.32,21245
1583955900000,7.34,7.38,7.32,7.36,53247
1584019800000,6.95,7.02,6.79,7.0,27549
1584020700000,7.0,7.01,6.85,6.93,36684
1584021600000,6.935,6.95,6.59,6.84,57967
1584022500000,6.84,6.875,6.79,6.85,42387
1584023400000,6.855,7.11,6.855,7.0801,41103
1584024300000,7.0601,7.32,7.0601,7.275,8110
1584025200000,7.25,7.31,7.16,7.16,21535
1584026100000,7.15,7.18,7.11,7.15,11270
1584027000000,7.151,7.16,7.03,7.04,10250
1584027900000,7.04,7.045,6.99,7.0,70179
1584028800000,7.0,7.03,6.985,7.01,23049
1584029700000,7.0,7.06,6.975,6.99,27123
1584030600000,6.97,6.98,6.89,6.91,10233
1584031500000,6.91,6.98,6.81,6.98,33792
1584032400000,6.97,7.035,6.88,6.965,13314
1584033300000,6.965,6.97,6.94,6.965,10610
1584034200000,6.97,6.97,6.85,6.875,12673
1584035100000,6.87,6.89,6.82,6.885,12126
1584036000000,6.89,6.89,6.84,6.88,7525
1584036900000,6.88,6.88,6.85,6.88,5232
1584037800000,6.875,6.89,6.81,6.845,18213
1584038700000,6.845,6.865,6.8,6.805,16777
1584039600000,6.8,6.84,6.7,6.78,39311
1584040500000,6.77,6.97,6.76,6.95,70958
1584041400000,6.96,7.0,6.95,7.0,53319
1584042300000,6.995,7.01,6.98,6.99,77872
1584106200000,7.28,7.72,7.28,7.51,58966
1584107100000,7.5,7.51,7.471,7.485,24524
1584108000000,7.475,7.5485,7.37,7.38,24870
1584108900000,7.3809,7.3809,7.2555,7.27,11612
1584109800000,7.27,7.27,7.17,7.17,9422
1584110700000,7.17,7.2,7.1173,7.1402,11641
1584111600000,7.145,7.155,6.91,6.91,27745
1584112500000,6.92,6.93,6.83,6.89,6913
1584113400000,6.86,6.87,6.78,6.81,8723
1584114300000,6.81,6.81,6.55,6.55,43339
1584115200000,6.56,6.56,6.49,6.55,46040
1584116100000,6.55,6.7,6.55,6.7,36305
1584117000000,6.7,6.86,6.69,6.86,15159
1584117900000,6.89,6.92,6.87,6.91,20575
1584118800000,6.92,6.95,6.84,6.92,27964
1584119700000,6.92,6.95,6.92,6.9201,11401
1584120600000,6.93,6.94,6.88,6.92,11193
1584121500000,6.92,6.94,6.92,6.93,4145
1584122400000,6.92,6.94,6.92,6.93,17759
1584123300000,6.921,6.94,6.921,6.93,20097
1584124200000,6.94,6.94,6.9001,6.94,17359
1584125100000,6.93,6.94,6.87,6.89,5825
1584126000000,6.89,6.935,6.8501,6.92,16965
1584126900000,6.92,6.93,6.87,6.88,25809
1584127800000,6.8818,6.8818,6.79,6.79,19802
1584128700000,6.79,6.94,6.77,6.94,91411
1584366300000,6.21,6.69,5.36,5.8826,66013
1584367200000,5.84,6.51,5.84,6.49,20311
1584368100000,6.5,6.5,5.9,5.94,32917
1584369000000,5.93,5.98,5.91,5.98,14892
1584369900000,5.99,6.02,5.92,5.96,7161
1584370800000,5.93,6.3,5.9,6.07,34153
1584371700000,6.02,6.05,6.0,6.01,27295
1584372600000,6.0,6.04,5.99,6.0,46486
1584373500000,6.0,6.035,6.0,6.01,20351
1584374400000,6.01,6.16,6.01,6.04,20825
1584375300000,6.02,6.03,6.0,6.005,13188
1584376200000,6.0,6.015,6.0,6.015,8124
1584377100000,6.01,6.015,6.0,6.01,8959
1584378000000,6.01,6.025,5.99,5.99,26823
1584378900000,5.99,6.0,5.99,5.995,3848
1584379800000,5.99,5.995,5.99,5.99,3800
1584380700000,5.99,6.015,5.99,6.01,11526
1584381600000,6.02,6.02,6.01,6.015,2314
1584382500000,6.02,6.07,6.02,6.065,20345
1584383400000,6.065,6.14,6.06,6.13,17314
1584384300000,6.14,6.14,6.12,6.13,15438
1584385200000,6.13,6.2,6.12,6.2,52151
1584386100000,6.19,6.33,6.17,6.32,52270
1584387000000,6.33,6.56,6.33,6.56,104626
1584387900000,6.56,6.72,6.46,6.54,113090
1584451800000,6.61,6.71,6.3,6.3,21183
1584452700000,6.3,6.31,6.15,6.18,28522
1584453600000,6.21,6.3,6.19,6.3,5197
1584454500000,6.295,6.32,6.12,6.14,11523
1584455400000,6.15,6.17,6.01,6.05,11405
1584456300000,6.04,6.1201,6.01,6.08,16824
1584457200000,6.1,6.24,6.1,6.24,19828
1584458100000,6.24,6.45,6.24,6.38,40142
1584459000000,6.38,6.4,6.31,6.35,14432
1584459900000,6.35,6.45,6.3204,6.395,11421
1584460800000,6.4,6.58,6.38,6.58,28731
1584461700000,6.61,6.75,6.61,6.735,35107
1584462600000,6.735,6.775,6.68,6.7,61166
1584463500000,6.7,6.76,6.7,6.72,252325
1584464400000,6.715,6.72,6.655,6.655,7090
1584465300000,6.655,6.655,6.49,6.5,15300
1584466200000,6.5,6.51,6.31,6.31,22419
1584467100000,6.3,6.42,6.3,6.41,51626
1584468000000,6.41,6.44,6.36,6.42,14454
1584468900000,6.43,6.48,6.4025,6.45,23997
1584469800000,6.46,6.67,6.46,6.61,41893
1584470700000,6.5901,6.5901,6.47,6.47,13172
1584471600000,6.475,6.48,6.24,6.295,32935
1584472500000,6.28,6.28,6.22,6.22,19240
1584473400000,6.215,6.25,6.2,6.215,24022
1584474300000,6.21,6.3101,6.21,6.29,72136
1584538200000,5.98,6.12,5.55,5.96,32462
1584539100000,5.91,5.91,5.81,5.87,15988
1584540000000,5.86,5.9,5.55,5.58,34944
1584540900000,5.58,5.62,5.375,5.48,27654
1584541800000,5.48,5.62,5.46,5.61,29017
1584542700000,5.62,6.02,5.615,6.0,61538
1584543600000,6.0015,6.08,5.98,6.08,126965
1584544500000,6.1,6.12,6.0,6.0,70454
1584545400000,6.005,6.005,5.75,5.995,149055
1584546300000,5.99,6.07,5.81,5.875,108116
1584547200000,5.9,5.9,5.75,5.83,34519
1584548100000,5.83,5.94,5.82,5.94,43837
1584549000000,5.94,5.94,5.89,5.9101,33893
1584549900000,5.92,5.94,5.91,5.94,16412
1584550800000,5.92,5.92,5.85,5.9,5128
1584551700000,5.9,5.91,5.76,5.82,94235
1584552600000,5.81,5.81,5.69,5.7,36568
1584553500000,5.7,5.7,5.63,5.64,20347
1584554400000,5.65,5.71,5.635,5.67,20665
1584555300000,5.67,5.7,5.595,5.695,37726
1584556200000,5.68,5.83,5.68,5.83,15099
1584557100000,5.83,5.92,5.82,5.915,26723
1584558000000,5.92,6.02,5.92,6.02,72372
1584558900000,6.015,6.02,5.87,5.885,85162
1584559800000,5.89,5.9,5.8102,5.8102,76729
1584560700000,5.81,5.81,5.58,5.785,97852
1584624600000,5.77,5.77,5.5979,5.66,12948
1584625500000,5.67,5.77,5.66,5.77,5644
1584626400000,5.84,6.11,5.79,5.95,5583
1584627300000,5.98,5.98,5.71,5.71,18911
1584628200000,5.75,5.75,5.65,5.68,10713
1584629100000,5.7,5.7,5.64,5.66,19277
1584630000000,5.66,5.67,5.64,5.66,58726
1584630900000,5.66,5.9,5.65,5.84,22860
1584631800000,5.89,6.03,5.8602,6.01,18778
1584632700000,6.06,6.25,6.06,6.2,6666
1584633600000,6.16,6.16,6.09,6.09,6030
1584634500000,6.0967,6.12,6.055,6.07,11688
1584635400000,6.04,6.04,5.98,6.02,14907
1584636300000,6.05,6.17,6.05,6.1,11651
1584637200000,6.1,6.11,6.07,6.07,5729
1584638100000,6.06,6.12,6.04,6.04,16272
1584639000000,6.05,6.05,5.96,5.96,6845
1584639900000,5.98,6.11,5.98,6.07,5321
1584640800000,6.07,6.08,5.96,5.97,17093
1584641700000,5.96,5.97,5.88,5.88,12278
1584642600000,5.87,5.97,5.86,5.96,7095
1584643500000,5.9504,5.98,5.93,5.98,17043
1584644400000,5.985,5.99,5.95,5.96,9544
1584645300000,5.95,5.96,5.93,5.93,12508
1584646200000,5.92,5.925,5.83,5.84,14175
1584647100000,5.84,5.88,5.8101,5.85,41601
1584711000000,5.95,6.28,5.94,6.03,51450
1584711900000,6.03,6.15,5.96,6.12,7975
1584712800000,6.14,6.15,5.9402,5.99,46358
1584713700000,5.975,6.05,5.96,6.045,11011
1584714600000,6.045,6.19,6.02,6.11,42325
1584715500000,6.12,6.22,6.09,6.2,25915
1584716400000,6.21,6.3,6.18,6.24,14547
1584717300000,6.24,6.24,5.88,6.04,36719
1584718200000,6.06,6.07,5.91,5.93,56194
1584719100000,5.92,5.92,5.77,5.81,32245
1584720000000,5.81,5.88,5.74,5.85,18203
1584720900000,5.86,5.86,5.71,5.71,11808
1584721800000,5.71,5.81,5.71,5.78,8124
1584722700000,5.79,5.8,5.72,5.72,10152
1584723600000,5.715,5.81,5.7,5.73,13168
1584724500000,5.74,5.75,5.67,5.71,10669
1584725400000,5.72,5.72,5.66,5.68,7859
1584726300000,5.67,5.7,5.66,5.7,9905
1584727200000,5.72,5.73,5.66,5.66,6853
1584728100000,5.66,5.66,5.61,5.61,9474
1584729000000,5.61,5.62,5.5588,5.58,17768
1584729900000,5.6,5.64,5.51,5.55,20138
1584730800000,5.57,5.62,5.5372,5.6,14313
1584731700000,5.6082,5.65,5.58,5.65,12053
1584732600000,5.67,5.69,5.55,5.56,21013
1584733500000,5.55,5.64,5.52,5.61,61025
1584970200000,5.68,5.86,5.34,5.35,63184
1584971100000,5.37,5.59,5.31,5.53,17455
1584972000000,5.5,5.51,5.32,5.41,21911
1584972900000,5.43,5.47,5.3,5.36,27129
1584973800000,5.35,5.44,5.29,5.44,11142
1584974700000,5.4164,5.47,5.38,5.4,7074
1584975600000,5.4,5.48,5.39,5.41,5766
1584976500000,5.41,5.41,5.26,5.26,10064
1584977400000,5.265,5.32,5.25,5.26,8852
1584978300000,5.25,5.27,5.19,5.23,22697
1584979200000,5.22,5.22,5.12,5.14,13666
1584980100000,5.14,5.28,5.14,5.19,18141
1584981000000,5.18,5.27,5.16,5.27,5736
1584981900000,5.25,5.27,5.19,5.26,12865
1584982800000,5.2694,5.27,5.18,5.21,23212
1584983700000,5.2,5.2,5.12,5.13,9661
1584984600000,5.11,5.16,5.09,5.13,9090
1584985500000,5.13,5.2205,5.11,5.12,9965
1584986400000,5.11,5.13,5.05,5.13,16135
1584987300000,5.11,5.24,5.11,5.23,8770
1584988200000,5.23,5.23,5.02,5.05,24903
1584989100000,5.04,5.05,4.99,4.995,27092
1584990000000,4.995,5.07,4.99,5.07,36021
1584990900000,5.07,5.07,5.03,5.03,8495
1584991800000,5.04,5.06,4.99,5.03,34051
1584992700000,5.025,5.09,4.99,5.02,35339
1585056600000,5.21,5.45,5.14,5.15,31335
1585057500000,5.1685,5.25,5.15,5.16,16066
1585058400000,5.1401,5.1401,5.0001,5.01,14458
1585059300000,5.03,5.1,5.0,5.06,8888
1585060200000,5.06,5.08,5.0001,5.0301,13797
1585061100000,5.04,5.11,4.995,5.015,21260
1585062000000,5.02,5.025,4.84,4.84,14384
1585062900000,4.82,4.9,4.76,4.855,20647
1585063800000,4.87,4.91,4.86,4.91,18606
1585064700000,4.93,4.95,4.905,4.905,7693
1585065600000,4.9001,4.92,4.87,4.915,23586
1585066500000,4.915,5.03,4.915,5.02,27780
1585067400000,5.02,5.07,5.01,5.06,8445
1585068300000,5.055,5.105,5.03,5.03,26150
1585069200000,5.08,5.08,5.03,5.05,16162
1585070100000,5.045,5.05,4.99,5.05,28491
1585071000000,5.05,5.06,5.04,5.045,21278
1585071900000,5.05,5.05,5.04,5.045,19338
1585072800000,5.05,5.05,4.91,5.005,24717
1585073700000,5.01,5.07,5.0034,5.05,21549
1585074600000,5.05,5.1,5.035,5.085,21741
1585075500000,5.09,5.2,5.09,5.175,17769
1585076400000,5.1725,5.18,5.14,5.1639,33854
1585077300000,5.17,5.17,5.11,5.16,35848
1585078200000,5.155,5.21,5.15,5.205,22353
1585079100000,5.205,5.21,5.16,5.21,96763
1585143000000,5.24,5.43,5.1,5.17,26117
1585143900000,5.17,5.3,4.83,4.9,8110
1585144800000,4.9,4.99,4.87,4.925,30293
1585145700000,4.925,5.03,4.91,5.03,17079
1585146600000,5.02,5.15,5.02,5.12,13760
1585147500000,5.1499,5.17,5.1,5.15,13542
1585148400000,5.15,5.21,5.01,5.01,16900
1585149300000,5.01,5.055,4.82,4.87,35514
1585150200000,4.88,4.9701,4.87,4.9173,22414
1585151100000,4.91,4.945,4.87,4.93,24574
1585152000000,4.94,4.97,4.89,4.92,22731
1585152900000,4.92,5.03,4.92,4.9662,36432
1585153800000,4.96,5.03,4.95,5.01,33753
1585154700000,5.03,5.07,4.95,4.95,34879
1585155600000,4.95,5.0,4.95,4.96,23920
1585156500000,4.96,5.01,4.96,4.98,24053
1585157400000,4.98,5.03,4.96,5.03,41269
1585158300000,5.01,5.03,4.97,4.97,10880
1585159200000,4.98,5.0,4.95,5.0,63628
1585160100000,5.0,5.07,4.99,4.99,8540
1585161000000,4.99,5.02,4.96,5.02,35506
1585161900000,5.02,5.14,5.02,5.14,14374
1585162800000,5.14,5.16,5.13,5.15,11715
1585163700000,5.15,5.155,5.09,5.11,13470
1585164600000,5.11,5.21,5.11,5.16,29563
1585165500000,5.16,5.18,5.105,5.12,44450
1585229400000,5.16,5.53,5.16,5.48,53415
1585230300000,5.475,5.52,5.45,5.51,41635
1585231200000,5.52,5.58,5.45,5.55,24843
1585232100000,5.55,5.71,5.54,5.69,29816
1585233000000,5.72,5.855,5.71,5.775,52757
1585233900000,5.73,5.79,5.63,5.77,41201
1585234800000,5.787,5.84,5.7,5.72,38520
1585235700000,5.72,5.75,5.7,5.73,28640
1585236600000,5.73,5.73,5.68,5.685,9343
1585237500000,5.66,5.72,5.64,5.69,9035
1585238400000,5.69,5.69,5.66,5.66,4148
1585239300000,5.66,5.675,5.6393,5.655,15998
1585240200000,5.66,5.73,5.655,5.7,9673
1585241100000,5.71,5.75,5.71,5.75,19280
1585242000000,5.74,5.74,5.6577,5.6577,6591
1585242900000,5.65,5.67,5.6,5.613,7681
1585243800000,5.6,5.625,5.58,5.62,4193
1585244700000,5.61,5.66,5.59,5.6,10887
1585245600000,5.61,5.63,5.5633,5.58,25108
1585246500000,5.58,5.58,5.45,5.45,23906
1585247400000,5.48,5.515,5.48,5.515,5257
1585248300000,5.52,5.54,5.47,5.48,25845
1585249200000,5.48,5.565,5.46,5.565,21602
1585250100000,5.565,5.6199,5.54,5.6199,13218
1585251000000,5.595,5.63,5.53,5.56,23136
1585251900000,5.57,5.65,5.53,5.62,63777
1585315800000,5.47,5.47,5.4,5.45,4765
1585316700000,5.25,5.271,5.14,5.21,16107
1585317600000,5.2,5.255,5.16,5.24,11518
1585318500000,5.255,5.34,5.23,5.34,5995
1585319400000,5.321,5.4,5.31,5.4,7330
1585320300000,5.43,5.44,5.38,5.385,4096
1585321200000,5.37,5.38,5.2924,5.38,29099
1585322100000,5.38,5.4,5.36,5.38,2089
1585323000000,5.37,5.4,5.37,5.39,1853
1585323900000,5.4,5.525,5.385,5.45,8064
1585324800000,5.47,5.495,5.46,5.49,3303
1585325700000,5.48,5.55,5.48,5.5,4378
1585326600000,5.5,5.545,5.5,5.54,3800
1585327500000,5.54,5.57,5.53,5.555,2600
1585328400000,5.555,5.57,5.46,5.5,16500
1585329300000,5.51,5.54,5.45,5.51,8220
1585330200000,5.5,5.63,5.5,5.63,9542
1585331100000,5.63,5.64,5.59,5.64,4800
1585332000000,5.6,5.64,5.52,5.53,11264
1585332900000,5.5416,5.57,5.52,5.53,9377
1585333800000,5.53,5.6,5.53,5.59,13788
1585334700000,5.59,5.6,5.55,5.57,12621
1585335600000,5.57,5.68,5.56,5.59,10626
1585336500000,5.59,5.68,5.58,5.63,42017
1585337400000,5.63,5.63,5.49,5.5,20080
1585338300000,5.5,5.57,5.49,5.52,30882
1585575000000,5.52,5.6725,5.41,5.47,18527
1585575900000,5.52,5.52,5.43,5.45,13522
1585576800000,5.515,5.58,5.515,5.57,19279
1585577700000,5.6,5.6742,5.57,5.6548,15673
1585578600000,5.63,5.83,5.62,5.74,23579
1585579500000,5.74,5.77,5.67,5.725,15682
1585580400000,5.72,5.805,5.72,5.77,19636
1585581300000,5.76,5.8298,5.75,5.75,23194
1585582200000,5.75,5.7781,5.7,5.7,8294
1585583100000,5.7,5.76,5.7,5.74,4003
1585584000000,5.745,5.745,5.67,5.67,6495
1585584900000,5.68,5.7337,5.68,5.725,5674
1585585800000,5.71,5.7295,5.68,5.72,5898
1585586700000,5.72,5.78,5.72,5.76,10877
1585587600000,5.76,5.76,5.75,5.7532,1600
1585588500000,5.75,5.75,5.65,5.65,18049
1585589400000,5.665,5.665,5.56,5.56,6978
1585590300000,5.575,5.575,5.43,5.48,18080
1585591200000,5.47,5.47,5.38,5.4,13593
1585592100000,5.38,5.38,5.34,5.375,15593
1585593000000,5.36,5.44,5.36,5.43,10378
1585593900000,5.44,5.44,5.4,5.4,6105
1585594800000,5.4,5.47,5.4,5.45,4201
1585595700000,5.44,5.47,5.41,5.41,9450
1585596600000,5.415,5.47,5.41,5.47,6501
1585597500000,5.45,5.5,5.43,5.43,29524
1585661400000,5.73,6.07,5.73,5.97,80246
1585662300000,5.98,6.07,5.86,5.86,44272
1585663200000,5.88,6.11,5.88,6.11,16870
1585664100000,6.08,6.12,5.86,5.87,41123
1585665000000,5.89,5.92,5.76,5.88,32612
1585665900000,5.877,5.9,5.8,5.81,13286
1585666800000,5.8,5.83,5.78,5.815,16054
1585667700000,5.81,5.815,5.74,5.76,5237
1585668600000,5.7497,5.75,5.72,5.735,22236
1585669500000,5.74,5.76,5.73,5.73,4996
1585670400000,5.73,5.74,5.69,5.6939,8384
1585671300000,5.7,5.7,5.6425,5.65,6346
1585672200000,5.66,5.6799,5.6581,5.665,4000
1585673100000,5.6799,5.69,5.67,5.68,1777
1585674000000,5.67,5.6884,5.59,5.595,14388
1585674900000,5.62,5.62,5.5,5.5399,8425
1585675800000,5.56,5.64,5.55,5.63,10800
1585676700000,5.64,5.69,5.62,5.64,6739
1585677600000,5.68,5.71,5.68,5.71,1200
1585678500000,5.68,5.75,5.67,5.67,7699
1585679400000,5.68,5.69,5.63,5.64,6050
1585680300000,5.65,5.71,5.62,5.67,25771
1585681200000,5.67,5.67,5.62,5.62,10132
1585682100000,5.61,5.61,5.52,5.54,20689
1585683000000,5.55,5.64,5.52,5.63,16936
1585683900000,5.635,5.7,5.6,5.6,41740
1585747800000,5.61,5.61,5.33,5.37,42873
1585748700000,5.415,5.465,5.39,5.465,3327
1585749600000,5.4712,5.4712,5.35,5.44,9641
1585750500000,5.5,5.51,5.47,5.47,3415
1585751400000,5.48,5.51,5.45,5.47,42207
1585752300000,5.48,5.605,5.47,5.53,38905
1585753200000,5.54,5.59,5.46,5.48,46621
1585754100000,5.48,5.57,5.43,5.55,66733
1585755000000,5.55,5.56,5.5,5.52,4501
1585755900000,5.51,5.56,5.49,5.49,17092
1585756800000,5.49,5.55,5.46,5.5,49784
1585757700000,5.5,5.5,5.44,5.48,53391
1585758600000,5.49,5.51,5.46,5.5,10665
1585759500000,5.48,5.57,5.48,5.57,16241
1585760400000,5.58,5.5942,5.53,5.54,14885
1585761300000,5.54,5.65,5.54,5.62,23566
1585762200000,5.62,5.72,5.6,5.72,4644
1585763100000,5.7,5.75,5.7,5.73,20729
1585764000000,5.71,5.74,5.705,5.71,16340
1585764900000,5.72,5.72,5.63,5.68,6792
1585765800000,5.67,5.68,5.64,5.66,26896
1585766700000,5.6627,5.69,5.6557,5.66,5700
1585767600000,5.68,5.68,5.63,5.64,15119
1585768500000,5.64,5.66,5.61,5.61,6305
1585769400000,5.63,5.66,5.59,5.59,13120
1585770300000,5.6,5.72,5.58,5.71,104342
1585834200000,5.69,5.74,5.61,5.72,25436
1585835100000,5.7132,5.715,5.65,5.6638,19659
1585836000000,5.6621,5.72,5.65,5.71,8747
1585836900000,5.715,5.715,5.68,5.68,3100
1585837800000,5.74,5.84,5.7,5.7084,55273
1585838700000,5.71,5.74,5.65,5.72,9173
1585839600000,5.7,5.71,5.64,5.64,4821
1585840500000,5.63,5.65,5.57,5.6,9029
1585841400000,5.6,5.63,5.51,5.51,40578
1585842300000,5.51,5.555,5.51,5.55,5396
1585843200000,5.54,5.54,5.51,5.535,7079
1585844100000,5.53,5.53,5.44,5.45,18996
1585845000000,5.445,5.48,5.44,5.48,5007
1585845900000,5.47,5.495,5.47,5.48,7411
1585846800000,5.48,5.48,5.38,5.38,2969
1585847700000,5.4,5.48,5.4,5.45,22624
1585848600000,5.44,5.44,5.38,5.42,15862
1585849500000,5.41,5.415,5.38,5.38,5200
1585850400000,5.37,5.37,5.34,5.36,9106
1585851300000,5.35,5.35,5.285,5.285,13883
1585852200000,5.29,5.29,5.21,5.23,33170
1585853100000,5.24,5.2405,5.19,5.23,7760
1585854000000,5.25,5.28,5.22,5.22,17388
1585854900000,5.22,5.285,5.22,5.285,13994
1585855800000,5.29,5.3,5.24,5.28,14956
1585856700000,5.28,5.3,5.26,5.28,33642
1585920600000,5.3,5.42,5.22,5.27,47025
1585921500000,5.295,5.32,5.27,5.28,1680
1585922400000,5.305,5.4,5.225,5.3,82039
1585923300000,5.33,5.33,5.16,5.19,22478
1585924200000,5.19,5.19,5.1501,5.175,6921
1585925100000,5.18,5.27,5.15,5.27,17535
1585926000000,5.3,5.3,5.19,5.19,17508
1585926900000,5.195,5.22,5.13,5.16,33916
1585927800000,5.16,5.24,5.16,5.17,43022
1585928700000,5.18,5.19,5.085,5.085,44248
1585929600000,5.09,5.11,5.06,5.09,10596
1585930500000,5.1,5.1,5.03,5.05,13405
1585931400000,5.05,5.05,4.96,4.98,45542
1585932300000,4.985,5.02,4.97,5.01,8819
1585933200000,5.0,5.0,4.9201,4.9304,6618
1585934100000,4.9398,4.9398,4.9086,4.925,5954
1585935000000,4.92,4.9381,4.88,4.89,4593
1585935900000,4.89,4.92,4.89,4.91,2690
1585936800000,4.92,4.95,4.92,4.93,7521
1585937700000,4.93,4.9499,4.93,4.94,1600
1585938600000,4.94,4.95,4.92,4.92,4343
1585939500000,4.92,4.95,4.92,4.94,1499
1585940400000,4.94,4.95,4.915,4.94,9303
1585941300000,4.95,4.96,4.94,4.95,4521
1585942200000,4.96,4.97,4.92,4.92,7779
1585943100000,4.93,5.0,4.92,4.98,40176
1586179800000,5.22,5.325,4.98,5.02,101389
1586180700000,5.02,5.09,5.02,5.0763,11387
