datetime,open,high,low,close,volume
1583848800000,1.94,1.98,1.94,1.96,25026
1583849700000,1.965,1.965,1.925,1.9265,29615
1583850600000,1.9201,1.9225,1.91,1.92,8907
1583851500000,1.91,1.92,1.87,1.88,39225
1583852400000,1.8856,1.8856,1.85,1.865,20691
1583853300000,1.865,1.865,1.81,1.83,46388
1583854200000,1.82,1.82,1.795,1.81,32377
1583855100000,1.82,1.82,1.795,1.8073,11142
1583856000000,1.81,1.85,1.805,1.85,20496
1583856900000,1.845,1.85,1.815,1.815,19850
1583857800000,1.82,1.845,1.81,1.84,20639
1583858700000,1.85,1.86,1.83,1.85,12231
1583859600000,1.845,1.88,1.845,1.87,8216
1583860500000,1.865,1.89,1.865,1.885,9917
1583861400000,1.89,1.9,1.885,1.9,14792
1583862300000,1.9,1.9,1.85,1.855,15475
1583863200000,1.85,1.88,1.85,1.88,6938
1583864100000,1.88,1.905,1.87,1.905,8176
1583865000000,1.91,1.92,1.89,1.92,23159
1583865900000,1.92,1.94,1.914,1.925,21215
1583866800000,1.93,1.935,1.895,1.91,100626
1583867700000,1.91,1.92,1.885,1.91,137818
1583868600000,1.91,1.91,1.86,1.88,175197
1583869500000,1.88,1.9,1.88,1.895,40321
1583933400000,1.81,1.9,1.77,1.84,136406
1583934300000,1.85,1.95,1.84,1.91,171608
1583935200000,1.91,1.93,1.87,1.885,107104
1583936100000,1.88,1.9,1.86,1.88,70166
1583937000000,1.87,1.89,1.855,1.88,91186
1583937900000,1.88,1.91,1.87,1.91,67487
1583938800000,1.91,1.93,1.86,1.8721,121259
1583939700000,1.87,1.88,1.83,1.85,51009
1583940600000,1.845,1.86,1.82,1.84,56318
1583941500000,1.835,1.855,1.82,1.83,37490
1583942400000,1.825,1.88,1.825,1.88,47947
1583943300000,1.88,1.89,1.83,1.84,109537
1583944200000,1.84,1.84,1.81,1.81,42427
1583945100000,1.81,1.83,1.81,1.81,56257
1583946000000,1.81,1.82,1.8,1.8,32913
1583946900000,1.8,1.82,1.79,1.81,38918
1583947800000,1.81,1.82,1.78,1.79,62120
1583948700000,1.79,1.805,1.78,1.79,44210
1583949600000,1.79,1.79,1.755,1.76,82959
1583950500000,1.76,1.79,1.76,1.76,72821
1583951400000,1.76,1.8,1.745,1.775,126276
1583952300000,1.78,1.78,1.76,1.77,87499
1583953200000,1.77,1.77,1.72,1.72,55018
1583954100000,1.72,1.74,1.715,1.74,98017
1583955000000,1.73,1.745,1.715,1.74,130633
1583955900000,1.74,1.755,1.72,1.75,167085
1584019800000,1.63,1.63,1.45,1.5,118126
1584021600000,1.4,1.47,1.39,1.41,159443
1584022500000,1.4134,1.46,1.41,1.4388,65588
1584023400000,1.44,1.5,1.43,1.465,103917
1584024300000,1.47,1.5201,1.45,1.47,111295
1584025200000,1.47,1.48,1.43,1.435,131800
1584026100000,1.439,1.455,1.43,1.44,44406
1584027000000,1.445,1.45,1.44,1.445,3700
1584027900000,1.4488,1.47,1.44,1.46,42369
1584028800000,1.46,1.46,1.42,1.425,43323
1584029700000,1.43,1.4401,1.43,1.44,16016
1584030600000,1.44,1.45,1.43,1.45,23199
1584031500000,1.45,1.51,1.44,1.5,52469
1584032400000,1.5,1.585,1.49,1.53,107599
1584033300000,1.53,1.53,1.48,1.49,13130
1584034200000,1.485,1.4859,1.44,1.45,43468
1584035100000,1.455,1.485,1.445,1.485,20926
1584036000000,1.485,1.515,1.485,1.515,18187
1584036900000,1.515,1.53,1.49,1.495,37353
1584037800000,1.495,1.515,1.49,1.49,16584
1584038700000,1.49,1.51,1.48,1.495,16717
1584039600000,1.495,1.5,1.48,1.48,16914
1584040500000,1.49,1.5,1.47,1.495,46098
1584041400000,1.495,1.5,1.48,1.485,24394
1584042300000,1.48,1.48,1.44,1.46,189409
1584106200000,1.58,1.62,1.52,1.5458,31446
1584107100000,1.55,1.555,1.51,1.5195,21455
1584108000000,1.51,1.59,1.51,1.59,24083
1584108900000,1.59,1.65,1.59,1.63,49073
1584109800000,1.62,1.65,1.6,1.61,46805
1584110700000,1.62,1.625,1.565,1.5788,20867
1584111600000,1.58,1.58,1.535,1.575,37214
1584112500000,1.58,1.58,1.55,1.56,11600
1584113400000,1.555,1.56,1.505,1.5254,31315
1584114300000,1.53,1.54,1.5,1.52,126728
1584115200000,1.53,1.53,1.51,1.52,28570
1584116100000,1.53,1.55,1.53,1.54,18741
1584117000000,1.5437,1.57,1.54,1.57,47758
1584117900000,1.59,1.6,1.58,1.5815,12699
1584118800000,1.58,1.605,1.565,1.59,17995
1584119700000,1.59,1.61,1.59,1.61,5100
1584120600000,1.61,1.63,1.61,1.63,20296
1584121500000,1.63,1.66,1.625,1.655,40394
1584122400000,1.65,1.67,1.63,1.67,59116
1584123300000,1.66,1.68,1.65,1.66,13652
1584124200000,1.635,1.67,1.635,1.67,17475
1584125100000,1.665,1.7,1.65,1.69,28035
1584126000000,1.695,1.72,1.67,1.675,34151
1584126900000,1.68,1.695,1.68,1.69,16036
1584127800000,1.69,1.69,1.64,1.655,40200
1584128700000,1.65,1.73,1.65,1.73,72160
1584365400000,1.5,1.6,1.48,1.56,14572
1584366300000,1.56,1.56,1.46,1.5469,51029
1584367200000,1.55,1.58,1.5,1.55,38891
1584368100000,1.56,1.63,1.53,1.615,19777
1584369000000,1.63,1.65,1.61,1.64,15712
1584369900000,1.65,1.65,1.57,1.57,37760
1584370800000,1.57,1.61,1.56,1.61,25034
1584371700000,1.61,1.64,1.59,1.63,19571
1584372600000,1.6306,1.64,1.585,1.59,31792
1584373500000,1.58,1.6106,1.58,1.605,6367
1584374400000,1.6,1.6288,1.6,1.61,16712
1584375300000,1.61,1.61,1.58,1.59,25144
1584376200000,1.59,1.615,1.59,1.61,11189
1584377100000,1.61,1.61,1.59,1.59,12176
1584378000000,1.595,1.61,1.595,1.6,10629
1584378900000,1.61,1.6293,1.6,1.615,6200
1584379800000,1.61,1.61,1.585,1.594,14035
1584380700000,1.5992,1.61,1.5901,1.6008,3494
1584381600000,1.6,1.605,1.58,1.595,10509
1584382500000,1.59,1.6,1.58,1.59,7675
1584383400000,1.59,1.62,1.59,1.6,11611
1584384300000,1.605,1.61,1.59,1.605,2508
1584385200000,1.6,1.63,1.6,1.62,8724
1584386100000,1.61,1.63,1.61,1.615,13500
1584387000000,1.615,1.62,1.6,1.615,23333
1584387900000,1.62,1.63,1.61,1.61,56849
1584451800000,1.7,1.71,1.62,1.65,39491
1584452700000,1.64,1.66,1.56,1.57,53534
1584453600000,1.58,1.64,1.57,1.63,51380
1584454500000,1.63,1.67,1.615,1.66,35825
1584455400000,1.66,1.69,1.61,1.66,35972
1584456300000,1.66,1.67,1.6252,1.66,54753
1584457200000,1.66,1.67,1.61,1.67,31230
1584458100000,1.67,1.72,1.655,1.71,77689
1584459000000,1.7,1.74,1.69,1.73,42205
1584459900000,1.72,1.72,1.65,1.675,35022
1584460800000,1.675,1.72,1.675,1.705,50861
1584461700000,1.7,1.7,1.63,1.63,57368
1584462600000,1.63,1.65,1.54,1.58,80136
1584463500000,1.5895,1.5895,1.51,1.525,75601
1584464400000,1.525,1.55,1.525,1.55,47005
1584465300000,1.54,1.55,1.52,1.54,21393
1584466200000,1.5439,1.565,1.53,1.55,22959
1584467100000,1.555,1.56,1.53,1.54,33473
1584468000000,1.54,1.57,1.54,1.56,21237
1584468900000,1.55,1.58,1.55,1.55,46539
1584469800000,1.55,1.59,1.55,1.55,65357
1584470700000,1.55,1.55,1.53,1.54,10800
1584471600000,1.54,1.56,1.53,1.545,45065
1584472500000,1.545,1.55,1.52,1.5284,22475
1584473400000,1.53,1.53,1.52,1.53,25094
1584474300000,1.53,1.53,1.5,1.53,78163
1584538200000,1.46,1.46,1.39,1.45,101928
1584539100000,1.45,1.52,1.44,1.5,64847
1584540000000,1.49,1.54,1.48,1.51,159503
1584540900000,1.5,1.51,1.48,1.4801,79163
1584541800000,1.48,1.49,1.46,1.48,11400
1584542700000,1.49,1.51,1.47,1.48,75138
1584543600000,1.47,1.47,1.38,1.39,47537
1584544500000,1.39,1.43,1.39,1.41,123362
1584545400000,1.41,1.42,1.3988,1.42,101970
1584546300000,1.41,1.43,1.4,1.43,66700
1584547200000,1.42,1.42,1.39,1.39,87451
1584548100000,1.39,1.39,1.345,1.37,55332
1584549000000,1.3799,1.38,1.34,1.35,31339
1584549900000,1.36,1.365,1.35,1.35,15495
1584550800000,1.37,1.37,1.35,1.3577,7300
1584551700000,1.35,1.3501,1.29,1.29,35230
1584552600000,1.29,1.35,1.27,1.3201,68056
1584553500000,1.32,1.325,1.28,1.3,57333
1584554400000,1.305,1.31,1.26,1.26,79415
1584555300000,1.26,1.27,1.23,1.24,28441
1584556200000,1.24,1.33,1.2399,1.33,42347
1584557100000,1.33,1.36,1.28,1.3,78797
1584558000000,1.31,1.36,1.3,1.35,32230
1584558900000,1.36,1.37,1.34,1.35,37120
1584559800000,1.35,1.38,1.34,1.38,22665
1584560700000,1.38,1.43,1.38,1.43,74971
1584624600000,1.43,1.43,1.32,1.32,17426
1584625500000,1.32,1.44,1.3189,1.43,22672
1584626400000,1.43,1.51,1.41,1.49,16460
1584627300000,1.5,1.505,1.43,1.45,13396
1584628200000,1.4447,1.45,1.41,1.44,9397
1584629100000,1.4499,1.4793,1.42,1.45,39802
1584630000000,1.45,1.5,1.45,1.49,47066
1584630900000,1.47,1.485,1.45,1.46,13500
1584631800000,1.46,1.5103,1.43,1.5,38374
1584632700000,1.51,1.555,1.5,1.53,8900
1584633600000,1.53,1.53,1.47,1.47,12000
1584634500000,1.47,1.5,1.47,1.485,17273
1584635400000,1.5,1.515,1.49,1.5,67222
1584636300000,1.495,1.5,1.48,1.49,33645
1584637200000,1.49,1.52,1.49,1.49,23227
1584638100000,1.49,1.495,1.47,1.47,84909
1584639000000,1.48,1.49,1.47,1.475,6756
1584639900000,1.475,1.515,1.4712,1.49,21660
1584640800000,1.485,1.495,1.47,1.495,52778
1584641700000,1.495,1.5,1.485,1.485,26869
1584642600000,1.48,1.5,1.47,1.49,6320
1584643500000,1.49,1.5,1.47,1.475,15679
1584644400000,1.48,1.5,1.47,1.495,37984
1584645300000,1.495,1.5,1.48,1.49,36224
1584646200000,1.49,1.5,1.48,1.49,55997
1584647100000,1.49,1.53,1.485,1.51,158671
1584711000000,1.64,1.64,1.495,1.495,57845
1584711900000,1.49,1.5,1.44,1.48,34400
1584712800000,1.47,1.48,1.45,1.46,31145
1584713700000,1.46,1.515,1.46,1.48,30019
1584714600000,1.48,1.49,1.435,1.45,20954
1584715500000,1.46,1.48,1.43,1.46,21737
1584716400000,1.46,1.4796,1.44,1.45,23237
1584717300000,1.44,1.44,1.36,1.39,50860
1584718200000,1.38,1.4156,1.38,1.405,21585
1584719100000,1.4,1.405,1.38,1.4,35845
1584720000000,1.395,1.4,1.36,1.39,13302
1584720900000,1.385,1.4,1.365,1.395,17105
1584721800000,1.395,1.42,1.395,1.41,12350
1584722700000,1.41,1.43,1.4,1.42,38591
1584723600000,1.425,1.45,1.425,1.43,37211
1584724500000,1.43,1.44,1.42,1.425,15885
1584725400000,1.43,1.44,1.41,1.41,24488
1584726300000,1.41,1.41,1.39,1.405,22705
1584727200000,1.405,1.41,1.39,1.4,13902
1584728100000,1.39,1.42,1.39,1.41,34050
1584729000000,1.41,1.41,1.37,1.38,17594
1584729900000,1.39,1.41,1.36,1.36,22600
1584730800000,1.36,1.38,1.34,1.345,12898
1584731700000,1.34,1.37,1.33,1.36,44815
1584732600000,1.37,1.4,1.37,1.39,52645
1584733500000,1.395,1.4,1.36,1.38,89607
1584970200000,1.39,1.4,1.3097,1.32,23499
1584971100000,1.32,1.38,1.32,1.38,25488
1584972000000,1.37,1.4021,1.33,1.39,8900
1584972900000,1.36,1.37,1.32,1.34,20910
1584973800000,1.33,1.36,1.31,1.36,16160
1584974700000,1.35,1.36,1.33,1.3499,7000
1584975600000,1.34,1.36,1.335,1.35,5903
1584976500000,1.34,1.34,1.32,1.34,19599
1584977400000,1.34,1.36,1.34,1.35,19201
1584978300000,1.35,1.36,1.35,1.355,3050
1584979200000,1.36,1.37,1.34,1.36,43245
1584980100000,1.36,1.37,1.34,1.345,46396
1584981000000,1.345,1.36,1.34,1.36,3001
1584981900000,1.36,1.38,1.35,1.37,7400
1584982800000,1.37,1.37,1.34,1.36,11650
1584983700000,1.36,1.38,1.36,1.37,23960
1584984600000,1.37,1.38,1.36,1.37,30380
1584985500000,1.37,1.39,1.37,1.37,25000
1584986400000,1.37,1.38,1.35,1.3618,42620
1584987300000,1.36,1.375,1.35,1.375,12340
1584988200000,1.375,1.38,1.365,1.365,1300
1584989100000,1.37,1.37,1.35,1.36,5200
1584990000000,1.36,1.37,1.35,1.36,2700
1584990900000,1.36,1.37,1.35,1.37,2272
1584991800000,1.365,1.37,1.34,1.36,82038
1584992700000,1.355,1.37,1.35,1.35,30326
1585056600000,1.45,1.51,1.45,1.5,128142
1585057500000,1.5,1.5599,1.5,1.55,125621
1585058400000,1.56,1.59,1.55,1.59,86602
1585059300000,1.59,1.61,1.57,1.59,44375
1585060200000,1.59,1.6,1.555,1.5899,44902
1585061100000,1.58,1.58,1.55,1.57,33650
1585062000000,1.565,1.59,1.56,1.57,30048
1585062900000,1.5721,1.6,1.56,1.59,58221
1585063800000,1.59,1.64,1.59,1.625,38400
1585064700000,1.63,1.63,1.59,1.61,25132
1585065600000,1.61,1.62,1.59,1.615,21591
1585066500000,1.61,1.69,1.61,1.67,25653
1585067400000,1.67,1.68,1.65,1.65,10069
1585068300000,1.65,1.655,1.62,1.62,10529
1585069200000,1.63,1.64,1.61,1.625,24726
1585070100000,1.62,1.63,1.6,1.62,18513
1585071000000,1.625,1.625,1.615,1.62,13328
1585071900000,1.62,1.63,1.6,1.61,49305
1585072800000,1.6,1.6,1.59,1.6,8650
1585073700000,1.6,1.625,1.595,1.62,48475
1585074600000,1.62,1.65,1.62,1.64,21798
1585075500000,1.64,1.66,1.62,1.65,70783
1585076400000,1.655,1.68,1.65,1.67,36031
1585077300000,1.67,1.69,1.67,1.69,33105
1585078200000,1.69,1.71,1.6871,1.7,44716
1585079100000,1.7,1.7,1.68,1.69,112546
1585143000000,1.7,1.84,1.68,1.8,112257
1585143900000,1.805,1.83,1.78,1.8,73948
1585144800000,1.8,1.86,1.8,1.81,46750
1585145700000,1.82,1.845,1.795,1.83,104650
1585146600000,1.82,1.85,1.81,1.84,59831
1585147500000,1.84,1.8425,1.805,1.83,65934
1585148400000,1.825,1.9,1.82,1.89,47920
1585149300000,1.9,1.97,1.89,1.955,40684
1585150200000,1.95,1.97,1.94,1.94,61538
1585151100000,1.94,1.96,1.93,1.94,21080
1585152000000,1.945,1.99,1.945,1.98,50081
1585152900000,1.98,2.01,1.98,2.0,38548
1585153800000,2.0,2.0,1.985,1.99,63590
1585154700000,2.0,2.04,1.99,2.02,33567
1585155600000,2.025,2.05,2.01,2.03,13197
1585156500000,2.03,2.08,2.03,2.07,29315
1585157400000,2.07,2.09,2.05,2.08,42430
1585158300000,2.09,2.09,1.95,1.95,58947
1585159200000,1.955,1.96,1.92,1.95,79532
1585160100000,1.95,2.01,1.95,2.005,40435
1585161000000,2.0,2.0,1.94,1.96,20104
1585161900000,1.96,1.97,1.95,1.96,7389
1585162800000,1.96,1.98,1.95,1.9612,17524
1585163700000,1.97,1.98,1.95,1.95,29585
1585164600000,1.96,1.99,1.95,1.98,54539
1585165500000,1.975,1.975,1.91,1.91,301516
1585229400000,1.91,1.93,1.83,1.83,68601
1585230300000,1.82,1.87,1.79,1.86,62906
1585231200000,1.87,1.88,1.845,1.87,24777
1585232100000,1.86,1.91,1.86,1.88,25700
1585233000000,1.885,1.89,1.865,1.87,24108
1585233900000,1.87,1.87,1.85,1.865,17841
1585234800000,1.86,1.87,1.845,1.8553,8999
1585235700000,1.86,1.89,1.85,1.89,13101
1585236600000,1.89,1.91,1.885,1.885,14347
1585237500000,1.88,1.9,1.87,1.87,26971
1585238400000,1.87,1.8701,1.86,1.86,68877
1585239300000,1.86,1.88,1.84,1.87,19687
1585240200000,1.87,1.87,1.86,1.86,9856
1585241100000,1.87,1.87,1.86,1.865,3709
1585242000000,1.865,1.88,1.86,1.865,25400
1585242900000,1.86,1.865,1.84,1.855,64232
1585243800000,1.86,1.865,1.8512,1.855,20492
1585244700000,1.855,1.87,1.85,1.86,21202
1585245600000,1.85,1.86,1.82,1.83,86601
1585246500000,1.83,1.85,1.82,1.84,8708
1585247400000,1.84,1.85,1.83,1.84,7053
1585248300000,1.835,1.835,1.82,1.82,11649
1585249200000,1.83,1.83,1.82,1.82,9537
1585250100000,1.82,1.82,1.77,1.79,31646
1585251000000,1.79,1.82,1.79,1.8,22265
1585251900000,1.8,1.81,1.78,1.81,36714
1585315800000,1.73,1.73,1.66,1.67,40074
1585316700000,1.67,1.68,1.65,1.66,68342
1585317600000,1.66,1.705,1.65,1.7,11800
1585318500000,1.71,1.71,1.68,1.68,3700
1585319400000,1.67,1.6799,1.65,1.66,8500
1585320300000,1.66,1.68,1.66,1.66,3900
1585321200000,1.67,1.685,1.65,1.68,5064
1585322100000,1.68,1.72,1.68,1.7,27835
1585323000000,1.71,1.7117,1.68,1.69,21154
1585323900000,1.69,1.69,1.67,1.675,12850
1585324800000,1.66,1.665,1.65,1.665,8010
1585325700000,1.66,1.67,1.65,1.65,8138
1585326600000,1.66,1.675,1.66,1.675,24553
1585327500000,1.675,1.675,1.66,1.675,10550
1585328400000,1.67,1.67,1.66,1.66,9900
1585329300000,1.66,1.665,1.655,1.665,5300
1585330200000,1.66,1.695,1.66,1.68,14315
1585331100000,1.685,1.7,1.68,1.7,24044
1585332000000,1.7,1.7,1.68,1.69,13266
1585332900000,1.69,1.705,1.685,1.7,14600
1585333800000,1.7,1.705,1.69,1.7,27270
1585334700000,1.7,1.71,1.695,1.7,17256
1585335600000,1.7,1.72,1.7,1.72,18869
1585336500000,1.72,1.75,1.72,1.75,33940
1585337400000,1.75,1.77,1.72,1.72,80747
1585338300000,1.72,1.73,1.705,1.71,70252
1585575000000,1.69,1.69,1.6301,1.66,51659
1585575900000,1.66,1.7,1.65,1.68,49574
1585576800000,1.68,1.69,1.64,1.65,24984
1585577700000,1.65,1.7,1.65,1.69,20623
1585578600000,1.69,1.74,1.69,1.73,10400
1585579500000,1.74,1.74,1.71,1.71,15180
1585580400000,1.71,1.72,1.7,1.72,6800
1585581300000,1.715,1.75,1.715,1.745,25004
1585582200000,1.75,1.75,1.72,1.74,16006
1585583100000,1.74,1.78,1.74,1.77,44399
1585584000000,1.76,1.765,1.73,1.75,9400
1585584900000,1.75,1.75,1.73,1.74,13498
1585585800000,1.745,1.75,1.73,1.75,9900
1585586700000,1.75,1.75,1.73,1.735,11300
1585587600000,1.735,1.735,1.72,1.73,27100
1585588500000,1.73,1.73,1.72,1.72,10155
1585589400000,1.73,1.73,1.7,1.7,24771
1585590300000,1.7,1.71,1.69,1.69,10739
1585591200000,1.69,1.705,1.68,1.685,29414
1585592100000,1.68,1.7,1.68,1.7,9560
1585593000000,1.7,1.72,1.7,1.72,23645
1585593900000,1.72,1.74,1.71,1.74,15147
1585594800000,1.74,1.76,1.74,1.76,26192
1585595700000,1.76,1.78,1.75,1.75,49088
1585596600000,1.76,1.765,1.75,1.76,35022
1585597500000,1.77,1.8,1.77,1.79,109709
1585661400000,1.87,1.93,1.81,1.9006,83821
1585662300000,1.89,1.91,1.86,1.87,27808
1585663200000,1.8766,1.9,1.87,1.89,44000
1585664100000,1.89,1.89,1.86,1.88,17641
1585665000000,1.88,1.9,1.88,1.885,31544
1585665900000,1.88,1.9,1.8741,1.895,27510
1585666800000,1.89,1.965,1.89,1.965,42409
1585667700000,1.97,1.98,1.935,1.98,85420
1585668600000,1.985,2.03,1.985,2.015,111060
1585669500000,2.01,2.02,1.995,2.0,22239
1585670400000,2.0,2.01,1.9985,2.0,26721
1585671300000,1.995,2.0,1.94,1.96,21814
1585672200000,1.97,1.975,1.91,1.945,29783
1585673100000,1.94,1.94,1.88,1.88,28500
1585674000000,1.88,1.9,1.82,1.84,80217
1585674900000,1.84,1.87,1.83,1.84,23406
1585675800000,1.83,1.9,1.83,1.89,31615
1585676700000,1.89,1.9,1.87,1.9,16800
1585677600000,1.9,1.93,1.9,1.92,13569
1585678500000,1.91,1.925,1.904,1.915,12081
1585679400000,1.92,1.9299,1.92,1.92,7906
1585680300000,1.92,1.92,1.89,1.92,23496
1585681200000,1.925,1.93,1.9,1.9,16500
1585682100000,1.9,1.9,1.87,1.88,36808
1585683000000,1.87,1.88,1.86,1.88,31627
1585683900000,1.88,1.915,1.88,1.91,130495
1585747800000,1.72,1.78,1.71,1.77,74950
1585748700000,1.76,1.79,1.76,1.78,9000
1585749600000,1.77,1.82,1.76,1.82,23710
1585750500000,1.8282,1.885,1.8282,1.83,36350
1585751400000,1.83,1.885,1.83,1.87,17100
1585752300000,1.875,1.895,1.86,1.88,28865
1585753200000,1.8849,1.8854,1.855,1.855,12445
1585754100000,1.85,1.89,1.84,1.84,13101
1585755000000,1.835,1.865,1.815,1.815,22132
1585755900000,1.82,1.83,1.79,1.79,10200
1585756800000,1.79,1.8,1.76,1.77,8300
1585757700000,1.77,1.77,1.75,1.75,8100
1585758600000,1.76,1.76,1.72,1.7235,21300
1585759500000,1.73,1.74,1.7,1.73,67550
1585760400000,1.73,1.73,1.71,1.71,11100
1585761300000,1.71,1.73,1.71,1.73,10450
1585762200000,1.73,1.75,1.73,1.75,3400
1585763100000,1.75,1.75,1.74,1.74,2400
1585764000000,1.745,1.77,1.745,1.765,8800
1585764900000,1.765,1.78,1.76,1.77,7300
1585765800000,1.76,1.77,1.76,1.77,4400
1585766700000,1.77,1.77,1.76,1.76,20674
1585767600000,1.76,1.765,1.75,1.75,25450
1585768500000,1.75,1.75,1.73,1.73,9455
1585769400000,1.735,1.74,1.71,1.715,53910
1585770300000,1.72,1.745,1.72,1.735,47481
1585834200000,1.76,1.8,1.75,1.76,23688
1585835100000,1.76,1.77,1.73,1.77,60460
1585836000000,1.77,1.83,1.77,1.8,22880
1585836900000,1.8,1.81,1.78,1.8,8950
1585837800000,1.8,1.885,1.8,1.875,61023
1585838700000,1.87,1.875,1.83,1.87,31664
1585839600000,1.87,1.88,1.83,1.84,21192
1585840500000,1.84,1.845,1.81,1.815,16705
1585841400000,1.815,1.835,1.815,1.825,22106
1585842300000,1.825,1.8459,1.82,1.835,14850
1585843200000,1.8351,1.86,1.83,1.85,18033
1585844100000,1.845,1.845,1.83,1.835,2200
1585845000000,1.83,1.835,1.83,1.835,4958
1585845900000,1.83,1.83,1.82,1.82,2803
1585846800000,1.83,1.83,1.76,1.775,17033
1585847700000,1.78,1.78,1.76,1.76,14441
1585848600000,1.76,1.78,1.755,1.78,9777
1585849500000,1.775,1.82,1.775,1.81,16595
1585850400000,1.81,1.82,1.78,1.78,6200
1585851300000,1.785,1.79,1.775,1.79,5950
1585852200000,1.79,1.82,1.78,1.82,13097
1585853100000,1.81,1.85,1.81,1.85,11625
1585854000000,1.8461,1.855,1.83,1.83,14236
1585854900000,1.84,1.85,1.83,1.84,108600
1585855800000,1.84,1.89,1.84,1.89,55532
1585856700000,1.89,1.91,1.885,1.89,80317
1585920600000,1.93,1.93,1.8,1.85,105134
1585921500000,1.86,1.86,1.81,1.83,29700
1585922400000,1.83,1.8351,1.8,1.8,8791
1585923300000,1.795,1.8,1.77,1.78,33650
1585924200000,1.78,1.78,1.76,1.77,20503
1585925100000,1.77,1.79,1.76,1.79,20148
1585926000000,1.79,1.8,1.77,1.78,33703
1585926900000,1.78,1.78,1.74,1.76,27200
1585927800000,1.755,1.755,1.72,1.725,13368
1585928700000,1.72,1.72,1.71,1.71,16600
1585929600000,1.718,1.718,1.7,1.7,7140
1585930500000,1.7,1.71,1.69,1.695,25100
1585931400000,1.7,1.72,1.7,1.71,25355
1585932300000,1.715,1.715,1.7,1.705,6650
1585933200000,1.7,1.71,1.7,1.7,16140
1585934100000,1.7,1.71,1.7,1.7,13380
1585935000000,1.7,1.7,1.7,1.7,2500
1585935900000,1.7,1.703,1.69,1.7,17600
1585936800000,1.7,1.71,1.69,1.7,4200
1585937700000,1.7,1.72,1.7,1.71,34125
1585938600000,1.72,1.73,1.715,1.72,19006
1585939500000,1.725,1.7399,1.72,1.73,19656
1585940400000,1.73,1.74,1.73,1.73,10548
1585941300000,1.73,1.73,1.71,1.71,10898
1585942200000,1.71,1.73,1.71,1.72,33950
1585943100000,1.72,1.74,1.72,1.73,84040
1586179800000,1.82,1.86,1.8,1.86,25763
1586180700000,1.86,1.91,1.85,1.9,142569
1586181600000,1.89,1.91,1.88,1.89,44123
1586182500000,1.9,1.92,1.8912,1.91,30335
1586183400000,1.91,1.91,1.8801,1.9,32114
1586184300000,1.9,1.91,1.86,1.87,21215
1586185200000,1.87,1.88,1.86,1.88,9700
1586186100000,1.88,1.89,1.86,1.89,21220
1586187000000,1.88,1.89,1.88,1.89,6597
1586187900000,1.89,1.9,1.89,1.9,9255
1586188800000,1.905,1.91,1.895,1.9,11940
1586189700000,1.9,1.91,1.9,1.905,4800
1586190600000,1.9,1.91,1.89,1.89,4531
1586191500000,1.895,1.9,1.89,1.9,3200
1586192400000,1.9,1.9,1.89,1.895,2634
1586193300000,1.9,1.91,1.895,1.895,19202
1586194200000,1.89,1.9,1.88,1.9,8451
1586195100000,1.895,1.91,1.895,1.905,16603
1586196000000,1.9,1.91,1.9,1.91,10600
1586196900000,1.9,1.9,1.89,1.89,3100
1586197800000,1.9,1.9,1.89,1.9,3800
1586198700000,1.9,1.9,1.89,1.9,5116
1586199600000,1.9,1.9,1.895,1.9,3554
1586200500000,1.9,1.9,1.88,1.89,22787
1586201400000,1.89,1.9,1.89,1.9,9372
1586202300000,1.89,1.9,1.89,1.89,47355
1586266200000,1.97,2.03,1.97,2.03,111294
1586267100000,2.03,2.06,2.03,2.04,40300
1586268000000,2.0401,2.06,1.99,2.0,30177
1586268900000,2.0,2.005,1.97,2.0,69854
1586269800000,1.99,2.02,1.99,2.0,37244
1586270700000,2.0,2.01,1.97,1.99,26068
1586271600000,2.0,2.005,1.99,2.0,22240
1586272500000,2.0,2.025,2.0,2.0172,73350
1586273400000,2.02,2.045,2.02,2.04,15590
1586274300000,2.0362,2.04,2.005,2.005,15882
1586275200000,2.01,2.03,2.01,2.015,24311
1586276100000,2.01,2.02,2.01,2.02,8100
1586277000000,2.02,2.035,2.02,2.025,20999
1586277900000,2.03,2.04,2.02,2.025,27197
1586278800000,2.03,2.04,2.015,2.03,12709
1586279700000,2.02,2.04,2.02,2.04,20387
1586280600000,2.04,2.04,2.025,2.035,38580
1586281500000,2.04,2.05,2.035,2.045,27256
1586282400000,2.045,2.05,2.03,2.04,53627
1586283300000,2.045,2.0698,2.03,2.055,68788
1586284200000,2.055,2.07,2.03,2.03,33684
1586285100000,2.03,2.04,2.025,2.035,33175
1586286000000,2.032,2.07,2.03,2.06,15661
1586286900000,2.06,2.065,2.04,2.04,34890
1586287800000,2.045,2.07,2.04,2.07,51362
1586288700000,2.07,2.08,2.06,2.075,81217
1586352600000,2.1,2.105,2.05,2.1,60902
1586353500000,2.11,2.1243,2.1,2.1,35595
1586354400000,2.1,2.11,2.04,2.04,28900
1586355300000,2.05,2.08,2.05,2.08,18076
1586356200000,2.08,2.09,2.07,2.08,12025
1586357100000,2.09,2.105,2.08,2.1,27958
1586358000000,2.1,2.16,2.1,2.15,59448
1586358900000,2.15,2.16,2.14,2.16,13000
1586359800000,2.16,2.17,2.14,2.14,10653
