datetime,open,high,low,close,volume
1583344800000,17.16,17.2,17.07,17.14,56202
1583345700000,17.13,17.2,17.06,17.095,92496
1583346600000,17.095,17.17,17.035,17.06,96936
1583347500000,17.075,17.12,16.99,17.02,68255
1583348400000,17.02,17.07,16.955,16.96,25898
1583349300000,16.955,17.08,16.955,17.04,41449
1583350200000,17.04,17.05,17.005,17.03,21709
1583351100000,17.03,17.14,16.985,17.135,52432
1583352000000,17.13,17.26,17.12,17.19,95368
1583352900000,17.21,17.23,17.15,17.22,32861
1583353800000,17.22,17.26,17.15,17.165,73131
1583354700000,17.16,17.31,17.14,17.23,229991
1583418600000,16.77,17.12,16.75,16.92,68737
1583419500000,16.93,16.955,16.63,16.67,100676
1583420400000,16.68,16.76,16.64,16.73,31923
1583421300000,16.75,16.87,16.675,16.73,50560
1583422200000,16.72,16.72,16.52,16.52,79781
1583423100000,16.52,16.68,16.47,16.58,27790
1583424000000,16.57,16.785,16.57,16.765,49712
1583424900000,16.77,16.78,16.72,16.76,37982
1583425800000,16.78,16.78,16.62,16.65,14695
1583426700000,16.65,16.74,16.64,16.69,36321
1583427600000,16.69,16.72,16.66,16.67,24225
1583428500000,16.67,16.68,16.535,16.6,47350
1583429400000,16.6,16.63,16.41,16.41,44766
1583430300000,16.41,16.465,16.38,16.41,49210
1583431200000,16.41,16.465,16.395,16.4464,20415
1583432100000,16.44,16.475,16.415,16.46,13165
1583433000000,16.46,16.46,16.39,16.4,42022
1583433900000,16.39,16.535,16.3502,16.535,27282
1583434800000,16.535,16.565,16.475,16.505,20981
1583435700000,16.505,16.505,16.38,16.385,18296
1583436600000,16.385,16.505,16.375,16.45,34556
1583437500000,16.45,16.47,16.36,16.4,16327
1583438400000,16.4,16.405,16.29,16.3,85231
1583439300000,16.31,16.405,16.26,16.4,50790
1583440200000,16.405,16.55,16.37,16.515,83797
1583441100000,16.515,16.63,16.485,16.58,211354
1583505000000,16.01,16.25,16.01,16.135,34781
1583505900000,16.12,16.12,15.7,15.95,33342
1583506800000,15.96,16.03,15.91,15.96,31140
1583507700000,15.96,16.04,15.93,15.98,64839
1583508600000,15.98,16.125,15.96,16.1,42215
1583509500000,16.1,16.24,16.08,16.13,153168
1583510400000,16.11,16.14,15.81,15.81,64622
1583511300000,15.81,15.81,15.58,15.61,18570
1583512200000,15.635,15.75,15.5689,15.75,24889
1583513100000,15.745,15.905,15.73,15.905,25076
1583514000000,15.885,15.9,15.84,15.86,20228
1583514900000,15.86,15.87,15.73,15.73,16653
1583515800000,15.73,15.89,15.73,15.87,42584
1583516700000,15.89,15.93,15.79,15.9,46200
1583517600000,15.9,16.07,15.89,15.9,43451
1583518500000,15.91,16.01,15.885,15.97,31608
1583519400000,15.97,16.03,15.95,15.96,29313
1583520300000,15.96,15.99,15.84,15.87,43111
1583521200000,15.875,15.95,15.85,15.93,33868
1583522100000,15.94,15.94,15.895,15.91,43768
1583523000000,15.9,15.945,15.88,15.93,38593
1583523900000,15.94,15.955,15.8,15.84,52553
1583524800000,15.85,15.85,15.75,15.75,32658
1583525700000,15.76,15.87,15.76,15.83,38505
1583526600000,15.82,15.96,15.81,15.935,56883
1583527500000,15.94,16.09,15.92,16.03,254750
1583760600000,15.06,15.06,15.06,15.06,100
1583761500000,15.69,15.69,15.14,15.27,54614
1583762400000,15.23,15.32,14.97,15.02,65090
1583763300000,15.01,15.03,14.87,14.94,68808
1583764200000,14.945,15.02,14.85,14.88,37934
1583765100000,14.88,14.92,14.66,14.66,39507
1583766000000,14.655,14.67,14.54,14.65,29242
1583766900000,14.64,14.8,14.59,14.76,32225
1583767800000,14.75,14.98,14.7,14.96,35129
1583768700000,14.96,14.98,14.92,14.93,21831
1583769600000,14.92,14.97,14.83,14.8521,19169
1583770500000,14.86,14.87,14.65,14.66,10822
1583771400000,14.65,14.65,14.52,14.54,51748
1583772300000,14.53,14.55,14.44,14.455,13747
1583773200000,14.45,14.51,14.42,14.5,24432
1583774100000,14.51,14.54,14.47,14.485,34973
1583775000000,14.49,14.53,14.48,14.53,31916
1583775900000,14.54,14.63,14.52,14.54,29662
1583776800000,14.545,14.57,14.51,14.555,31548
1583777700000,14.56,14.625,14.51,14.51,27285
1583778600000,14.51,14.52,14.42,14.44,23907
1583779500000,14.44,14.56,14.43,14.55,30668
1583780400000,14.55,14.58,14.4646,14.47,46396
1583781300000,14.48,14.52,14.47,14.485,37358
1583782200000,14.48,14.51,14.42,14.505,95953
1583783100000,14.51,14.51,14.27,14.28,183186
1583847000000,14.79,15.08,14.45,14.46,81153
1583847900000,14.45,14.67,14.3301,14.65,35720
1583848800000,14.65,14.88,14.65,14.835,39342
1583849700000,14.82,14.82,14.63,14.63,29165
1583850600000,14.63,14.71,14.61,14.67,25159
1583851500000,14.66,14.665,14.56,14.565,32465
1583852400000,14.56,14.675,14.52,14.52,35008
1583853300000,14.5,14.51,14.21,14.24,40151
1583854200000,14.23,14.235,14.09,14.11,48898
1583855100000,14.11,14.19,14.11,14.16,29981
1583856000000,14.16,14.395,14.16,14.38,24009
1583856900000,14.39,14.43,14.3,14.3,14499
1583857800000,14.2901,14.31,14.125,14.18,15725
1583858700000,14.18,14.24,14.13,14.225,34769
1583859600000,14.23,14.32,14.175,14.305,13472
1583860500000,14.3,14.39,14.27,14.325,19366
1583861400000,14.32,14.45,14.32,14.34,10177
1583862300000,14.34,14.34,14.22,14.25,21129
1583863200000,14.25,14.27,14.2,14.24,14298
1583864100000,14.24,14.39,14.24,14.3701,17277
1583865000000,14.38,14.61,14.36,14.6,22574
1583865900000,14.61,14.7,14.58,14.63,29689
1583866800000,14.64,14.89,14.64,14.815,46720
1583867700000,14.82,14.87,14.71,14.72,36554
1583868600000,14.715,14.72,14.605,14.7,59353
1583869500000,14.7,14.88,14.69,14.85,119825
1583933400000,14.42,14.5772,14.24,14.38,24491
1583934300000,14.3,14.36,14.02,14.145,32026
1583935200000,14.13,14.49,14.1,14.44,60798
1583936100000,14.42,14.51,14.37,14.4,23728
1583937000000,14.39,14.62,14.355,14.58,33603
1583937900000,14.57,14.67,14.47,14.53,46321
1583938800000,14.53,14.54,14.38,14.39,33882
1583939700000,14.37,14.37,14.21,14.28,18230
1583940600000,14.27,14.38,14.23,14.33,13840
1583941500000,14.32,14.33,14.17,14.19,27480
1583942400000,14.19,14.35,14.11,14.35,40581
1583943300000,14.35,14.57,14.35,14.42,19060
1583944200000,14.43,14.44,14.17,14.23,18319
1583945100000,14.225,14.33,14.15,14.19,14475
1583946000000,14.16,14.16,14.03,14.03,30993
1583946900000,14.02,14.09,13.99,14.07,64305
1583947800000,14.075,14.135,14.075,14.13,31135
1583948700000,14.12,14.12,13.99,14.06,42563
1583949600000,14.05,14.06,13.96,13.96,21987
1583950500000,13.9636,14.015,13.93,13.935,19027
1583951400000,13.935,14.04,13.91,13.915,33716
1583952300000,13.915,13.945,13.86,13.87,29739
1583953200000,13.89,13.91,13.78,13.81,25022
1583954100000,13.8,13.9,13.78,13.88,36646
1583955000000,13.87,14.08,13.85,13.97,51116
1583955900000,13.98,14.08,13.9,13.99,261836
1584019800000,13.0,13.04,12.95,13.04,2792
1584021600000,13.1,13.1,12.58,12.69,70248
1584022500000,12.68,12.68,12.28,12.29,29126
1584023400000,12.29,12.68,12.19,12.67,60410
1584024300000,12.66,12.94,12.6,12.84,62508
1584025200000,12.84,12.89,12.745,12.85,99891
1584026100000,12.85,12.86,12.545,12.59,51590
1584027000000,12.59,12.615,12.47,12.475,33605
1584027900000,12.47,12.56,12.4,12.44,27021
1584028800000,12.425,12.44,12.26,12.3499,19889
1584029700000,12.335,12.47,12.295,12.455,22352
1584030600000,12.45,12.47,12.41,12.42,21531
1584031500000,12.42,12.76,12.34,12.74,47019
1584032400000,12.73,12.98,12.64,12.69,37295
1584033300000,12.64,12.6401,12.3,12.31,16965
1584034200000,12.28,12.3,12.0,12.04,47174
1584035100000,12.025,12.12,12.01,12.12,22379
1584036000000,12.13,12.2,12.03,12.04,13004
1584036900000,12.02,12.03,11.84,11.84,22998
1584037800000,11.84,11.89,11.77,11.77,26008
1584038700000,11.78,11.89,11.78,11.815,36369
1584039600000,11.815,11.92,11.815,11.85,31918
1584040500000,11.845,11.88,11.82,11.83,73989
1584041400000,11.83,11.915,11.82,11.91,62005
1584042300000,11.91,12.13,11.9,12.13,185267
1584106200000,12.69,12.97,12.1,12.11,70265
1584107100000,12.12,12.21,12.0,12.06,46410
1584108000000,12.065,12.295,12.03,12.07,26007
1584108900000,12.09,12.15,11.96,11.97,34422
1584109800000,11.96,12.13,11.86,11.9,82985
1584110700000,11.91,11.915,11.44,11.47,58122
1584111600000,11.475,11.675,11.475,11.605,62929
1584112500000,11.605,11.605,11.27,11.28,48372
1584113400000,11.285,11.33,11.145,11.17,39804
1584114300000,11.165,11.33,11.11,11.31,37061
1584115200000,11.32,11.33,10.98,11.22,96221
1584116100000,11.2001,11.45,11.2001,11.42,20597
1584117000000,11.41,11.71,11.41,11.7,21947
1584117900000,11.71,11.77,11.67,11.71,26641
1584118800000,11.71,11.815,11.71,11.815,40626
1584119700000,11.83,11.99,11.79,11.97,16678
1584120600000,11.99,12.08,11.9501,12.0701,15551
1584121500000,12.0701,12.18,12.0701,12.17,8346
1584122400000,12.165,12.185,12.01,12.03,32380
1584123300000,12.035,12.06,12.01,12.015,16504
1584124200000,12.0101,12.07,11.9,12.07,28436
1584125100000,12.05,12.08,12.01,12.06,19414
1584126000000,12.05,12.08,11.97,12.05,38121
1584126900000,12.07,12.14,12.04,12.065,31457
1584127800000,12.06,12.155,11.985,12.15,52526
1584128700000,12.145,12.58,12.145,12.57,135568
1584366300000,11.34,11.585,11.27,11.31,19776
1584367200000,11.19,11.38,11.1499,11.38,27804
1584368100000,11.35,11.66,11.3,11.61,41047
1584369000000,11.6,11.87,11.58,11.86,48173
1584369900000,11.89,12.04,11.79,11.79,69501
1584370800000,11.785,12.32,11.78,12.28,43804
1584371700000,12.275,12.29,11.93,11.93,70099
1584372600000,11.94,11.95,11.75,11.75,13773
1584373500000,11.73,11.73,11.51,11.55,48187
1584374400000,11.56,11.83,11.42,11.435,26802
1584375300000,11.42,11.45,11.27,11.33,29816
1584376200000,11.3377,11.35,11.24,11.28,15293
1584377100000,11.28,11.28,11.0,11.04,21304
1584378000000,11.03,11.09,10.92,11.065,19905
1584378900000,11.065,11.11,11.02,11.09,20708
1584379800000,11.08,11.1,11.01,11.01,15604
1584380700000,11.02,11.06,10.91,10.92,16774
1584381600000,10.92,10.94,10.77,10.79,18908
1584382500000,10.8,10.83,10.75,10.75,28539
1584383400000,10.75,11.05,10.74,10.98,26549
1584384300000,10.98,11.12,10.98,11.11,23187
1584385200000,11.115,11.17,11.065,11.13,26890
1584386100000,11.135,11.14,11.0,11.0025,29296
1584387000000,11.005,11.01,11.0,11.01,62706
1584387900000,11.01,11.2,11.0,11.2,179013
1584451800000,11.45,11.45,10.27,10.31,114359
1584452700000,10.32,10.34,9.9001,10.23,71315
1584453600000,10.2,10.5,10.06,10.3,80465
1584454500000,10.31,10.93,10.276,10.88,59029
1584455400000,10.83,10.92,10.46,10.56,32108
1584456300000,10.57,10.57,10.28,10.51,23194
1584457200000,10.5068,10.76,10.43,10.755,38619
1584458100000,10.73,10.87,10.73,10.8,28618
1584459000000,10.8,11.24,10.8,11.1,35233
1584459900000,11.14,11.28,11.1,11.28,44905
1584460800000,11.28,11.67,11.24,11.635,60813
1584461700000,11.635,11.65,11.32,11.34,52693
1584462600000,11.34,11.46,11.335,11.4,37248
1584463500000,11.405,11.42,10.95,10.97,27592
1584464400000,10.96,10.96,10.74,10.74,21717
1584465300000,10.74,10.77,10.54,10.69,34289
1584466200000,10.68,10.68,10.605,10.65,15093
1584467100000,10.65,10.81,10.64,10.795,20906
1584468000000,10.8,10.97,10.795,10.86,36603
1584468900000,10.87,10.925,10.705,10.8,32742
1584469800000,10.8,10.89,10.77,10.795,105313
1584470700000,10.78,10.78,10.48,10.595,43428
1584471600000,10.595,10.6,10.4,10.41,45298
1584472500000,10.4188,10.42,10.18,10.185,62517
1584473400000,10.185,10.19,9.93,9.94,137974
1584474300000,9.945,10.29,9.72,10.14,258333
1584538200000,9.55,9.92,9.52,9.7411,45149
1584539100000,9.75,9.88,9.5,9.87,51569
1584540000000,9.8934,9.92,9.665,9.7,83270
1584540900000,9.7,9.8,9.16,9.335,24616
1584541800000,9.33,9.38,9.3,9.34,44620
1584542700000,9.34,9.34,8.86,8.86,48593
1584543600000,8.81,8.93,8.62,8.68,36872
1584544500000,8.67,8.68,8.55,8.55,42030
1584545400000,8.56,8.62,8.365,8.365,32668
1584546300000,8.36,8.57,8.32,8.55,59389
1584547200000,8.54,8.58,8.53,8.53,34713
1584548100000,8.535,8.54,8.3701,8.39,79077
1584549000000,8.39,8.39,8.1,8.11,35605
1584549900000,8.1,8.1,7.83,7.84,21291
1584550800000,7.65,7.81,7.65,7.78,6681
1584551700000,7.785,7.8,7.37,7.385,85068
1584552600000,7.385,7.7,7.38,7.66,50700
1584553500000,7.65,7.65,7.37,7.38,37943
1584554400000,7.375,7.76,7.37,7.66,45217
1584555300000,7.66,7.72,7.6,7.61,142330
1584556200000,7.62,7.97,7.59,7.81,53519
1584557100000,7.81,7.93,7.755,7.92,38391
1584558000000,7.92,7.985,7.77,7.985,42165
1584558900000,7.98,8.01,7.95,7.955,54137
1584559800000,7.955,7.96,7.54,7.71,132058
1584560700000,7.72,7.96,7.68,7.88,139138
1584624600000,7.8,7.93,7.42,7.75,88515
1584625500000,7.77,8.23,7.75,8.14,101435
1584626400000,8.135,8.515,8.05,8.5,94903
1584627300000,8.5,8.555,8.0,8.26,92600
1584628200000,8.26,8.275,7.935,7.95,36597
1584629100000,7.95,7.96,7.75,7.87,43854
1584630000000,7.875,8.0,7.85,7.9924,35166
1584630900000,8.0,8.01,7.93,7.99,22609
1584631800000,7.98,7.99,7.85,7.87,38986
1584632700000,7.86,8.06,7.85,7.94,43621
1584633600000,7.94,7.95,7.75,7.825,30630
1584634500000,7.82,7.83,7.6801,7.745,30783
1584635400000,7.76,7.79,7.56,7.755,44244
1584636300000,7.76,8.18,7.76,8.15,62535
1584637200000,8.13,8.1704,7.95,7.955,28669
1584638100000,7.955,8.08,7.95,8.065,29858
1584639000000,8.065,8.22,8.06,8.2,29986
1584639900000,8.19,8.38,8.18,8.3431,50479
1584640800000,8.34,8.34,8.24,8.32,44333
1584641700000,8.34,8.62,8.28,8.585,63348
1584642600000,8.585,8.67,8.57,8.67,49398
1584643500000,8.65,8.74,8.625,8.625,45093
1584644400000,8.62,8.625,8.43,8.45,45955
1584645300000,8.43,8.7,8.4,8.68,58802
1584646200000,8.69,8.72,8.56,8.715,91241
1584647100000,8.73,8.98,8.69,8.79,195345
1584711000000,8.87,9.18,8.77,8.85,118630
1584711900000,8.77,9.23,8.71,9.17,31951
1584712800000,9.19,9.36,9.095,9.31,71771
1584713700000,9.295,9.52,9.28,9.38,31616
1584714600000,9.39,9.63,9.39,9.45,33180
1584715500000,9.48,9.75,9.46,9.65,36015
1584716400000,9.68,9.74,9.53,9.64,55682
1584717300000,9.63,9.65,8.94,9.315,33779
1584718200000,9.31,9.48,9.21,9.41,30642
1584719100000,9.4,9.5,9.32,9.485,37985
1584720000000,9.475,9.54,9.14,9.39,57530
1584720900000,9.41,9.43,9.08,9.16,67391
1584721800000,9.17,9.46,9.17,9.28,36066
1584722700000,9.28,9.47,9.25,9.29,24060
1584723600000,9.27,9.49,9.27,9.36,22234
1584724500000,9.37,9.41,9.22,9.37,27044
1584725400000,9.42,9.44,9.24,9.3,28729
1584726300000,9.28,9.5,9.22,9.5,61830
1584727200000,9.485,9.56,9.26,9.28,33485
1584728100000,9.27,9.34,9.1031,9.19,44331
1584729000000,9.21,9.26,9.09,9.16,24125
1584729900000,9.17,9.27,8.94,8.99,32360
1584730800000,9.02,9.08,8.91,9.02,31256
1584731700000,9.025,9.31,8.94,9.25,28940
1584732600000,9.28,9.46,9.24,9.29,99817
1584733500000,9.29,9.45,9.27,9.4,320628
1584970200000,9.4,9.63,9.16,9.44,55985
1584971100000,9.37,9.67,9.3,9.6,17615
1584972000000,9.59,9.63,9.15,9.37,20334
1584972900000,9.42,9.42,9.15,9.31,39249
1584973800000,9.28,9.38,9.09,9.285,22595
1584974700000,9.26,9.3,9.11,9.23,27805
1584975600000,9.24,9.39,9.16,9.2,21506
1584976500000,9.18,9.21,8.91,8.99,12894
1584977400000,8.95,9.01,8.74,8.77,14516
1584978300000,8.77,9.01,8.76,9.0,50537
1584979200000,8.96,8.99,8.83,8.94,30675
1584980100000,8.95,9.33,8.935,9.26,29964
1584981000000,9.26,9.37,9.15,9.37,18431
1584981900000,9.38,9.48,9.3,9.42,16496
1584982800000,9.4,9.57,9.3,9.57,28347
1584983700000,9.61,9.61,9.42,9.47,37476
1584984600000,9.47,9.5551,9.29,9.33,32020
1584985500000,9.35,9.58,9.305,9.42,28865
1584986400000,9.41,9.47,9.295,9.38,26734
1584987300000,9.4,9.64,9.37,9.595,37863
1584988200000,9.59,9.75,9.48,9.75,35010
1584989100000,9.73,9.76,9.58,9.65,42082
1584990000000,9.63,9.78,9.63,9.66,39195
1584990900000,9.66,9.69,9.58,9.66,35891
1584991800000,9.655,9.69,9.51,9.51,62869
1584992700000,9.51,9.76,9.4977,9.61,179650
1585056600000,10.23,10.5399,10.135,10.235,35950
1585057500000,10.25,10.25,10.08,10.19,16844
1585058400000,10.1971,10.22,9.95,10.13,41582
1585059300000,10.13,10.27,10.06,10.185,30729
1585060200000,10.21,10.265,10.04,10.04,37341
1585061100000,10.03,10.04,9.83,9.92,20937
1585062000000,9.95,10.06,9.83,10.06,16751
1585062900000,10.05,10.415,10.04,10.275,31135
1585063800000,10.3,10.63,10.26,10.525,25981
1585064700000,10.52,10.58,10.41,10.495,14496
1585065600000,10.495,10.54,10.43,10.45,14837
1585066500000,10.44,10.67,10.435,10.66,18230
1585067400000,10.65,10.6722,10.52,10.53,24696
1585068300000,10.56,10.56,10.37,10.4,31128
1585069200000,10.39,10.45,10.155,10.25,24913
1585070100000,10.24,10.38,10.14,10.31,17585
1585071000000,10.33,10.35,10.07,10.15,50358
1585071900000,10.18,10.27,9.92,10.005,39840
1585072800000,10.005,10.095,9.8,9.87,35735
1585073700000,9.855,10.05,9.83,9.91,73651
1585074600000,9.91,9.91,9.69,9.79,36067
1585075500000,9.81,9.88,9.7,9.87,46398
1585076400000,9.87,9.92,9.83,9.91,57612
1585077300000,9.92,9.95,9.74,9.81,141094
1585078200000,9.83,9.88,9.78,9.82,77241
1585079100000,9.8,9.9,9.77,9.87,211409
1585143000000,10.01,10.27,9.56,10.04,28766
1585143900000,10.0,10.04,9.18,9.3,51967
1585144800000,9.32,9.39,9.07,9.27,26907
1585145700000,9.295,9.495,9.16,9.495,24652
1585146600000,9.52,9.81,9.52,9.69,16859
1585147500000,9.71,9.79,9.53,9.78,23027
1585148400000,9.81,10.2,9.74,10.17,42125
1585149300000,10.16,10.16,9.97,10.095,23542
1585150200000,10.11,10.31,10.07,10.24,18629
1585151100000,10.21,10.305,10.18,10.28,12736
1585152000000,10.28,10.45,10.19,10.43,20780
1585152900000,10.42,10.78,10.41,10.72,27479
1585153800000,10.72,10.755,10.58,10.755,42118
1585154700000,10.74,11.0225,10.73,11.0,53559
1585155600000,11.02,11.59,11.02,11.525,46159
1585156500000,11.53,11.7094,11.28,11.425,74580
1585157400000,11.44,11.8,11.43,11.8,70360
1585158300000,11.81,11.845,11.48,11.63,45247
1585159200000,11.62,11.89,11.47,11.89,38503
1585160100000,11.88,12.09,11.8,11.87,49766
1585161000000,11.86,12.105,11.84,12.085,56569
1585161900000,12.09,12.255,12.04,12.16,51854
1585162800000,12.15,12.18,11.87,11.92,40583
1585163700000,11.96,12.11,11.9,11.97,62508
1585164600000,11.97,12.22,11.93,12.0899,80684
1585165500000,12.08,12.42,11.92,12.0,295865
1585229400000,12.19,13.41,12.07,13.33,157665
1585230300000,13.33,13.67,13.2319,13.375,94356
1585231200000,13.375,13.46,12.9701,13.29,44086
1585232100000,13.21,13.25,12.78,12.81,25192
1585233000000,12.75,13.24,12.72,13.24,59085
1585233900000,13.22,13.62,12.84,12.84,78263
1585234800000,12.82,13.0,12.69,12.87,36876
1585235700000,12.88,13.12,12.88,13.04,27314
1585236600000,12.99,13.0,12.53,12.53,163871
1585237500000,12.51,12.99,12.26,12.99,159931
1585238400000,12.99,13.16,12.46,12.52,131834
1585239300000,12.51,12.71,12.25,12.68,26391
1585240200000,12.68,12.85,12.64,12.81,58116
1585241100000,12.82,13.14,12.74,13.11,29402
1585242000000,13.1,13.21,12.735,12.735,24975
1585242900000,12.7,12.81,12.4,12.49,24780
1585243800000,12.48,12.54,12.3505,12.49,42457
1585244700000,12.5,12.63,12.36,12.47,40629
1585245600000,12.48,12.5,12.3,12.34,23210
1585246500000,12.32,12.43,12.23,12.23,34670
1585247400000,12.23,12.36,12.12,12.13,35465
1585248300000,12.1,12.26,12.1,12.19,36747
1585249200000,12.18,12.2,12.05,12.09,35174
1585250100000,12.11,12.11,11.75,11.855,57648
1585251000000,11.87,12.09,11.79,11.86,77605
1585251900000,11.86,12.11,11.77,11.97,265119
1585315800000,11.49,11.49,10.675,10.8248,68783
1585316700000,10.815,10.83,10.34,10.62,70144
1585317600000,10.6,11.025,10.52,11.025,154383
1585318500000,11.025,11.07,10.82,11.02,13081
1585319400000,11.01,11.08,10.93,11.01,11436
1585320300000,11.01,11.28,10.985,11.27,59227
1585321200000,11.28,11.44,11.15,11.44,14956
1585322100000,11.43,11.49,10.84,10.92,64504
1585323000000,10.93,11.43,10.93,11.255,20431
1585323900000,11.27,11.33,11.19,11.21,17716
1585324800000,11.21,11.28,11.1,11.135,37425
1585325700000,11.13,11.15,11.07,11.12,10801
1585326600000,11.12,11.315,11.08,11.305,8768
1585327500000,11.3,11.45,11.27,11.44,6010
1585328400000,11.46,11.555,11.36,11.41,9087
1585329300000,11.38,11.38,11.28,11.3,9315
1585330200000,11.29,11.43,11.25,11.38,12919
1585331100000,11.39,11.54,11.32,11.54,31214
1585332000000,11.53,11.54,11.41,11.41,27040
1585332900000,11.43,11.43,11.0,11.16,71893
1585333800000,11.175,11.265,11.13,11.13,12233
1585334700000,11.14,11.29,11.125,11.27,12392
1585335600000,11.27,11.32,11.2424,11.26,16886
1585336500000,11.265,11.4,11.245,11.34,26312
1585337400000,11.3401,12.165,11.29,11.855,77476
1585338300000,11.855,12.3,11.75,11.94,186600
1585575000000,11.85,12.25,11.66,11.84,60284
1585575900000,11.835,12.08,11.77,11.77,24950
1585576800000,11.77,11.84,11.6401,11.84,26328
1585577700000,11.83,12.24,11.815,11.84,41564
1585578600000,11.84,12.0,11.83,11.9,21467
1585579500000,11.905,12.0,11.885,11.94,16402
1585580400000,11.925,12.08,11.88,12.07,24410
1585581300000,12.0761,12.21,12.0,12.175,20159
1585582200000,12.18,12.24,12.13,12.14,38968
1585583100000,12.15,12.15,12.015,12.08,20764
1585584000000,12.07,12.07,11.87,12.01,24397
1585584900000,12.02,12.17,12.02,12.135,25536
1585585800000,12.14,12.2,12.12,12.14,15366
